Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_265.png,265,980,454,1292,440,Center,12.946758257585303,concentrated,1.6550177659667913,2.6871842709362768
frame_266.png,266,981,454,1294,442,Center,11.33106003903215,concentrated,1.6550177659667913,2.4079434909924036
frame_267.png,267,984,454,1297,440,Center,-1.6263297649395319,exploratory,1.3636737496675773,2.4079434909924036
frame_268.png,268,983,453,1297,440,Center,-1.6263297649395323,exploratory,1.3636737496675773,2.4079434909924036
frame_269.png,269,984,454,1299,440,Center,-1.3789745314922843,exploratory,1.2897948137849757,2.4079434909924036
frame_270.png,270,982,453,1298,440,Center,2.0261616036143053,concentrated,1.426770549639425,2.4079434909924036
frame_271.png,271,981,454,1298,441,Center,2.0261616036143053,concentrated,1.426770549639425,2.4079434909924036
frame_272.png,272,984,455,1296,443,Center,-2.1015231931387954,exploratory,1.0663909396113616,2.4079434909924036
frame_273.png,273,982,455,1297,443,Center,-2.101523193138796,exploratory,1.0663909396113616,2.4079434909924036
frame_274.png,274,983,455,1298,444,Center,-2.740073939819582,exploratory,1.0663909396113616,2.4866328168256664
frame_275.png,275,984,454,1299,441,Center,-3.004914257149271,exploratory,1.1402698754939633,2.4866328168256664
frame_276.png,276,986,454,1300,443,Center,-0.48790027441860584,exploratory,1.1402698754939633,3.6403420487539333
frame_277.png,277,984,454,1313,442,Center,-0.7930596108097498,exploratory,1.1402698754939633,4.285922666562068
frame_278.png,278,986,455,1301,443,Center,-1.625757408886929,exploratory,0.9736032088272966,4.285922666562068
frame_279.png,279,985,455,1302,443,Center,-1.8080160074622302,exploratory,0.8366274729728475,4.285922666562068
frame_280.png,280,987,454,1299,443,Center,-1.5511954801173853,exploratory,0.8366274729728475,4.207233340728805
frame_281.png,281,989,455,1301,442,Center,-1.3616751708374886,exploratory,0.6083802566454808,4.207233340728805
frame_282.png,282,990,455,1302,443,Center,-0.003419663152707475,exploratory,1.2093054692228122,4.207233340728805
frame_283.png,283,988,453,1306,442,Center,2.1986198238439045,concentrated,1.5745284214046282,4.207233340728805
frame_284.png,284,992,452,1305,441,Center,1.3774478998379016,concentrated,1.5351837584879966,4.207233340728805
frame_285.png,285,992,452,1305,443,Center,1.9458703874168086,concentrated,1.5351837584879966,3.0535241088005383
frame_286.png,286,993,450,1305,441,Center,-66.28435465324642,exploratory,1.5351837584879966,2.0410352085392205
frame_287.png,287,993,450,1309,442,Center,-66.05271465188065,exploratory,1.4056630667016965,2.0410352085392205
frame_288.png,288,995,449,1309,441,Center,-6.393094136149729,exploratory,1.4056630667016965,2.207701875205887
frame_289.png,289,997,447,1311,440,Center,-0.6279265687079496,exploratory,1.4056630667016965,2.638551593019505
frame_290.png,290,1001,446,1313,438,Center,1.8412856207814805,concentrated,1.17741585037433,2.638551593019505
frame_291.png,291,1000,445,1316,438,Center,1.8412856207814805,concentrated,1.17741585037433,2.638551593019505
frame_292.png,292,999,445,1313,439,Center,1.8412856207814805,concentrated,1.17741585037433,2.638551593019505
frame_293.png,293,998,447,1310,440,Center,-5.814447119580355,exploratory,1.17741585037433,2.26587359676954
frame_294.png,294,995,448,1309,441,Center,5.144687942895761,concentrated,1.17741585037433,4.213920709306913
frame_295.png,295,991,450,1300,448,Center,5.5470572823576445,concentrated,1.3711287937357266,4.213920709306913
frame_296.png,296,991,453,1303,446,Center,3.303573793403798,concentrated,1.2330576062780283,4.213920709306913
frame_297.png,297,989,454,1305,447,Center,-0.2952873186348348,exploratory,0.8603796100280633,4.213920709306913
frame_298.png,298,989,454,1305,447,Center,-0.2952873186348348,exploratory,0.8603796100280633,4.213920709306913
frame_299.png,299,990,455,1303,449,Center,-0.9060524876298843,exploratory,0.8603796100280633,6.129324459718686
frame_300.png,300,989,457,1320,451,Center,-2.467618343881815,exploratory,0.8603796100280633,6.807969091438345
frame_301.png,301,996,461,1310,455,Center,-2.0366704063966354,exploratory,0.8603796100280633,5.822653530733306
frame_302.png,302,1000,464,1313,459,Center,-15.345567893125107,exploratory,0.8603796100280633,4.610507189870347
frame_303.png,303,1002,466,1318,463,Center,-21.983250558709827,exploratory,0.8603796100280633,4.677218550650618
frame_304.png,304,1006,468,1322,465,Center,-21.89315203554813,exploratory,0.9984507974857616,4.677218550650618
frame_305.png,305,1005,467,1321,468,Center,-8.491402854959663,exploratory,0.9984507974857616,4.240654376095427
frame_306.png,306,1009,467,1324,466,Center,-7.4473339014813345,exploratory,1.1651174641524282,4.240654376095427
frame_307.png,307,1008,467,1325,465,Center,-1.0531238106181893,exploratory,1.1651174641524282,3.4111704143998267
frame_308.png,308,1008,468,1322,467,Center,-0.9059513981034177,exploratory,0.9714045207910317,3.4111704143998267
frame_309.png,309,1006,469,1322,466,Center,-0.247297423465632,exploratory,0.872677996249965,3.4111704143998267
frame_310.png,310,1006,468,1320,466,Center,-0.247297423465632,exploratory,0.872677996249965,3.4111704143998267
frame_311.png,311,1007,469,1319,466,Center,-1.4237580960388394,exploratory,0.872677996249965,2.9876458023054417
frame_312.png,312,1002,467,1320,463,Center,-1.663748326032843,exploratory,0.7750469233121474,2.9876458023054417
frame_313.png,313,1002,466,1319,463,Center,1.854209241623951,concentrated,0.6380711874576983,2.9876458023054417
frame_314.png,314,1002,465,1318,463,Center,-1.8528975395625946,exploratory,0.9428090415820635,2.9876458023054417
frame_315.png,315,1001,465,1317,465,Center,-1.1457907583760476,exploratory,1.1785113019775793,2.9876458023054417
frame_316.png,316,1000,466,1320,466,Center,-1.3373069761655132,exploratory,1.1785113019775793,2.4814009352785695
frame_317.png,317,1003,467,1320,468,Center,-1.735415918308027,exploratory,1.1785113019775793,2.892328142841917
frame_318.png,318,1007,468,1322,470,Center,0.6501715228739493,concentrated,1.1785113019775793,3.524813941134037
frame_319.png,319,1006,469,1333,471,Center,0.08898251237397892,concentrated,1.1785113019775793,5.15698530121719
frame_320.png,320,999,467,1326,472,Center,-3.716751583024718,exploratory,1.1785113019775793,5.902341293717119
frame_321.png,321,1008,471,1327,473,Center,11.426935646972805,concentrated,1.4698553182767933,5.902341293717119
frame_322.png,322,1009,471,1329,474,Center,15.636077581599181,concentrated,1.4698553182767933,5.174493438327075
frame_323.png,323,1011,473,1330,477,Center,16.343184362785728,concentrated,1.5254970741804916,5.174493438327075
frame_324.png,324,1011,475,1333,476,Center,16.55107745653296,concentrated,1.5254970741804916,3.732742764913126
frame_325.png,325,1011,476,1331,480,Center,inf,concentrated,1.5811388300841898,3.732742764913126
frame_326.png,326,1013,477,1332,480,Center,inf,concentrated,1.5811388300841898,3.1710610629810763
frame_327.png,327,1011,478,1328,484,Center,inf,concentrated,1.5811388300841898,3.365902413840193
frame_328.png,328,1015,479,1331,483,Center,inf,concentrated,1.5811388300841898,3.2137309384843724
frame_329.png,329,1012,479,1330,481,Center,inf,concentrated,1.5811388300841898,2.74535599249993
frame_330.png,330,1013,481,1329,484,Center,inf,concentrated,1.5811388300841898,2.324045318333193
frame_331.png,331,1011,483,1329,486,Center,inf,concentrated,1.5811388300841898,2.4120226591665967
frame_332.png,332,1010,485,1326,487,Center,inf,concentrated,1.5811388300841898,2.324045318333193
frame_333.png,333,1009,487,1325,489,Center,-12.143687229997525,exploratory,1.426770549639425,2.324045318333193
frame_334.png,334,1010,488,1325,490,Center,0.041546803612539485,concentrated,1.426770549639425,2.645876698738738
frame_335.png,335,1008,491,1322,491,Center,1.0125491832253015,concentrated,1.426770549639425,2.9792100320720714
frame_336.png,336,1006,493,1324,496,Center,1.5789550234679686,concentrated,1.426770549639425,3.900520706238808
frame_337.png,337,1006,496,1332,499,Center,-0.4271383581738606,exploratory,1.426770549639425,4.267054211173771
frame_338.png,338,1008,499,1323,501,Center,3.5136524287155746,concentrated,1.426770549639425,3.7875718154433815
frame_339.png,339,1010,499,1325,500,Center,3.7175362447192333,concentrated,1.426770549639425,2.8662611412766448
frame_340.png,340,1012,499,1327,502,Center,-4.770024248922498,exploratory,1.426770549639425,2.2823768490350043
frame_341.png,341,1014,500,1330,502,Center,3.687982227658838,concentrated,1.426770549639425,3.1763314081829166
frame_342.png,342,1020,501,1333,504,Center,2.4145762195499527,concentrated,1.426770549639425,3.805343957555541
frame_343.png,343,1024,502,1337,505,Center,1.361079061358736,concentrated,1.426770549639425,3.927332687764293
frame_344.png,344,1025,503,1341,507,Center,-0.08901675060788516,exploratory,1.426770549639425,3.4133812305855784
frame_345.png,345,1028,504,1343,510,Center,-4.37912336197917,exploratory,1.426770549639425,3.2523643369264446
frame_346.png,346,1030,504,1348,512,Center,-5.654381238219002,exploratory,1.5006494855220265,3.2523643369264446
frame_347.png,347,1034,505,1347,513,Center,0.10086312674374653,concentrated,1.5006494855220265,3.025895013618824
frame_348.png,348,1036,505,1349,515,Center,0.6774529427958464,concentrated,1.5006494855220265,2.792040974046683
frame_349.png,349,1037,504,1352,513,Center,-12.391316992510582,exploratory,1.5006494855220265,2.4285259114320605
frame_350.png,350,1038,504,1356,514,Center,2.110688534310785,concentrated,1.5006494855220265,3.2555001076082313
frame_351.png,351,1029,499,1357,514,Center,2.5660869886117044,concentrated,1.5006494855220265,3.109351045211175
frame_352.png,352,1029,501,1358,516,Center,2.9499071189264683,concentrated,1.5006494855220265,2.926181126279044
frame_353.png,353,1029,502,1358,519,Center,2.9493614638626697,concentrated,1.4736032088272966,2.926181126279044
frame_354.png,354,1031,503,1359,518,Center,-0.03325670904256528,exploratory,1.2675918792439982,2.926181126279044
frame_355.png,355,1032,502,1358,518,Center,-0.03325670904256528,exploratory,1.2675918792439982,2.926181126279044
frame_356.png,356,1031,503,1357,520,Center,-0.5551512665146785,exploratory,1.003294139639514,2.926181126279044
frame_357.png,357,1030,504,1357,518,Center,-39.854560714403,exploratory,1.003294139639514,2.0609577187894907
frame_358.png,358,1030,505,1354,520,Center,-38.72673582127586,exploratory,1.3636737496675773,2.0609577187894907
frame_359.png,359,1028,506,1355,522,Center,-7.481551733572406,exploratory,1.3636737496675773,2.2071067811865475
frame_360.png,360,1026,507,1352,521,Center,-7.481551733572406,exploratory,1.3636737496675773,2.2071067811865475
frame_361.png,361,1024,509,1352,522,Center,-3.1480329736720525,exploratory,1.3636737496675773,2.594532667909341
frame_362.png,362,1022,507,1348,522,Center,-6.5388408859265095,exploratory,1.3636737496675773,2.941518440112253
frame_363.png,363,1028,511,1348,520,Center,-5.104994842650702,exploratory,1.4613048226053948,2.941518440112253
frame_364.png,364,1028,510,1348,519,Center,2.245069056659802,concentrated,1.4613048226053948,4.800767510346172
frame_365.png,365,1017,505,1344,518,Center,1.9509396555453051,concentrated,1.4613048226053948,5.080008290290045
frame_366.png,366,1024,508,1345,515,Center,0.8074168587568944,concentrated,1.4613048226053948,5.8893057181504105
frame_367.png,367,1015,503,1344,515,Center,-1.4578893297913402,exploratory,1.1009252125773317,5.8893057181504105
frame_368.png,368,1015,503,1344,514,Center,-1.2070923979942147,exploratory,1.1009252125773317,4.046559900181955
frame_369.png,369,1015,500,1345,512,Center,-0.6422456985968927,exploratory,1.1009252125773317,5.0702491708037805
frame_370.png,370,1030,504,1344,510,Center,-0.3281188564093571,exploratory,1.1009252125773317,4.508567468871732
frame_371.png,371,1032,501,1348,508,Center,-2.25147606345171,exploratory,1.1009252125773317,5.66566331307165
frame_372.png,372,1022,495,1350,505,Center,-0.4185950845252222,exploratory,1.1009252125773317,3.9958249800527685
frame_373.png,373,1023,493,1350,503,Center,-0.2609334364260367,exploratory,1.1009252125773317,3.8121506894848878
frame_374.png,374,1027,491,1352,502,Center,1.2230180774002277,concentrated,0.8333333333333334,3.8121506894848878
frame_375.png,375,1029,489,1348,504,Center,1.5754122359041953,concentrated,0.8333333333333334,4.162240863641331
frame_376.png,376,1030,486,1357,497,Center,0.03492859268803361,concentrated,0.8333333333333334,5.50264410280446
frame_377.png,377,1032,481,1357,490,Center,-1.949778178962723,exploratory,0.8333333333333334,5.875322099054425
frame_378.png,378,1035,477,1358,486,Center,-2.2277455166255153,exploratory,0.872677996249965,5.875322099054425
frame_379.png,379,1037,475,1357,486,Center,-3.701584948249673,exploratory,0.872677996249965,5.606626842789544
frame_380.png,380,1041,473,1364,482,Center,-0.8476485867388686,exploratory,0.872677996249965,6.327776416435245
frame_381.png,381,1058,475,1363,484,Center,-1.1798049769218268,exploratory,0.872677996249965,6.4093946201114855
frame_382.png,382,1046,471,1367,483,Center,0.6190630634952221,concentrated,0.872677996249965,5.439101261171103
frame_383.png,383,1046,470,1370,478,Center,0.6190630634952221,concentrated,0.872677996249965,5.439101261171103
frame_384.png,384,1045,470,1370,478,Center,-2.1524825566517958,exploratory,0.872677996249965,3.7444567308154557
frame_385.png,385,1043,469,1366,477,Center,-2.1524825566517958,exploratory,0.872677996249965,3.7444567308154557
frame_386.png,386,1043,469,1364,477,Center,-1.8234126740559824,exploratory,0.7357022603955158,3.7444567308154557
frame_387.png,387,1042,468,1364,477,Center,-1.8234126740559824,exploratory,0.7357022603955158,3.7444567308154557
frame_388.png,388,1043,469,1363,477,Center,-0.323340054216799,exploratory,0.7357022603955158,3.97490217987135
frame_389.png,389,1042,471,1358,484,Center,-0.8924001668066159,exploratory,0.7750469233121474,3.97490217987135
frame_390.png,390,1042,472,1360,484,Center,0.052654506005446855,concentrated,0.7750469233121474,3.6902015244547877
frame_391.png,391,1041,474,1358,486,Center,-0.5416308426308949,exploratory,0.7060113295832983,3.6902015244547877
frame_392.png,392,1039,477,1360,484,Center,-0.9658680203814716,exploratory,0.7060113295832983,4.050322533438423
frame_393.png,393,1038,478,1355,489,Center,1.336298943615501,concentrated,0.7060113295832983,9.588452077554841
frame_394.png,394,1058,485,1379,480,Center,0.7531314061938201,concentrated,0.7060113295832983,12.286722094291022
frame_395.png,395,1064,488,1393,484,Center,0.2822324935548379,concentrated,0.7060113295832983,13.372508531917928
frame_396.png,396,1066,490,1379,491,Center,0.1508635782278156,concentrated,0.7060113295832983,7.045397105119218
frame_397.png,397,1067,492,1384,488,Center,0.3540732992209361,concentrated,0.7060113295832983,4.456602796631766
frame_398.png,398,1067,492,1380,492,Center,-8.161652778798086,exploratory,0.7060113295832983,3.135114098609346
frame_399.png,399,1065,492,1383,485,Center,-1.1818010260471068,exploratory,0.7060113295832983,3.924095981291637
frame_400.png,400,1065,494,1377,492,Center,-1.3072166201163555,exploratory,0.7060113295832983,3.9531122555171243
frame_401.png,401,1062,492,1375,491,Center,-0.8806826351370902,exploratory,0.7060113295832983,3.788394708589248
frame_402.png,402,1059,493,1379,484,Center,-0.7814311388393218,exploratory,1.0393446629166316,3.788394708589248
frame_403.png,403,1060,491,1378,483,Center,-2.047372268165002,exploratory,1.0393446629166316,3.5222098137394013
frame_404.png,404,1059,491,1373,490,Center,-0.663798822650532,exploratory,1.0393446629166316,4.78645247543164
frame_405.png,405,1058,491,1386,484,Center,-3.191225636804153,exploratory,1.0393446629166316,6.111936861651638
frame_406.png,406,1055,491,1375,483,Center,-3.619931801385467,exploratory,0.9023689270621825,6.111936861651638
frame_407.png,407,1055,491,1374,482,Center,-3.254763283198495,exploratory,0.9023689270621825,6.0660581037693495
frame_408.png,408,1053,490,1368,487,Center,-2.497050684969278,exploratory,0.9023689270621825,5.366580869151707
frame_409.png,409,1052,489,1371,479,Center,-4.162721422327719,exploratory,0.9023689270621825,4.081395281271468
frame_410.png,410,1051,487,1366,483,Center,-3.9547324079262762,exploratory,0.9023689270621825,4.127274039153756
frame_411.png,411,1049,486,1370,475,Center,-3.0425299769861147,exploratory,0.9023689270621825,4.306621653102774
frame_412.png,412,1047,485,1363,481,Center,-4.875470208073786,exploratory,0.9023689270621825,4.454379524867978
frame_413.png,413,1047,485,1367,475,Center,-4.0004431560562885,exploratory,0.9023689270621825,4.689479750774939
frame_414.png,414,1047,487,1360,481,Center,-1.81761867460706,exploratory,0.9023689270621825,3.945366709751321
frame_415.png,415,1044,486,1366,477,Center,-0.605435621144407,exploratory,1.235702260395516,3.945366709751321
frame_416.png,416,1044,486,1366,474,Center,-0.48809039554599964,exploratory,1.1083802566454808,3.945366709751321
frame_417.png,417,1045,486,1367,475,Center,-0.48809039554599964,exploratory,1.1083802566454808,3.945366709751321
frame_418.png,418,1045,485,1368,475,Center,-0.8938786576871727,exploratory,0.7750469233121474,3.945366709751321
frame_419.png,419,1047,485,1367,475,Center,-1.9277731404860208,exploratory,0.9294152037569123,3.945366709751321
frame_420.png,420,1047,484,1368,473,Center,-1.503605886783478,exploratory,1.0663909396113616,3.945366709751321
frame_421.png,421,1045,484,1368,472,Center,3.2484623095067287,concentrated,1.3711287937357266,3.945366709751321
frame_422.png,422,1046,483,1369,471,Center,4.803321646155749,concentrated,1.2167605132909616,3.945366709751321
frame_423.png,423,1047,482,1369,470,Center,6.275185754331629,concentrated,1.2167605132909616,3.4101829512633253
frame_424.png,424,1047,480,1369,468,Center,1.2845835912572992,concentrated,1.0797847774365124,3.4101829512633253
frame_425.png,425,1047,479,1370,468,Center,2.2327020225459786,concentrated,1.0797847774365124,4.6431180453608745
frame_426.png,426,1046,479,1354,474,Center,1.6877705395085298,concentrated,1.0797847774365124,6.519293977992501
frame_427.png,427,1048,479,1368,468,Center,0.520599167364804,concentrated,1.0797847774365124,7.19633693604226
frame_428.png,428,1047,478,1376,473,Center,1.0281494378962228,concentrated,1.0797847774365124,5.605924435528697
frame_429.png,429,1048,478,1369,467,Center,1.6613632799111206,concentrated,0.8440825170409966,5.605924435528697
frame_430.png,430,1049,478,1369,468,Center,-34.61682924392373,exploratory,0.8440825170409966,4.181923811309108
frame_431.png,431,1051,477,1359,472,Center,2.5082944462727275,concentrated,0.8440825170409966,6.893389206791497
frame_432.png,432,1053,478,1381,467,Center,2.7756992994361807,concentrated,0.8440825170409966,6.451000960225951
frame_433.png,433,1054,480,1383,470,Center,2.239160212531346,concentrated,0.8440825170409966,8.462921690687748
frame_434.png,434,1054,480,1363,475,Center,2.114310804464851,concentrated,0.8440825170409966,6.794050181034994
frame_435.png,435,1054,481,1377,471,Center,2.114310804464851,concentrated,0.8440825170409966,6.794050181034994
frame_436.png,436,1055,482,1377,472,Center,1.5072713170013783,concentrated,0.8440825170409966,7.196593407099996
frame_437.png,437,1057,482,1373,480,Center,0.29779666082888134,concentrated,0.8440825170409966,5.3330022410947135
frame_438.png,438,1058,483,1380,474,Center,0.3233295113074188,concentrated,0.8440825170409966,3.7800320638819875
frame_439.png,439,1060,485,1381,476,Center,0.6037189103093468,concentrated,0.8440825170409966,3.472850894914908
frame_440.png,440,1062,486,1383,480,Center,-0.33030481033297,exploratory,1.1083802566454808,3.472850894914908
frame_441.png,441,1064,487,1384,479,Center,-2.088011975253251,exploratory,1.1083802566454808,2.587704977175085
frame_442.png,442,1063,489,1386,481,Center,-2.0699896029223157,exploratory,1.1083802566454808,2.7681653988914547
frame_443.png,443,1063,491,1385,485,Center,-2.970811717402062,exploratory,1.0393446629166316,2.7681653988914547
frame_444.png,444,1064,492,1384,485,Center,-0.02563549599789816,exploratory,1.0393446629166316,3.472668994775088
frame_445.png,445,1064,492,1391,493,Center,-0.18562373610775884,exploratory,1.0393446629166316,3.530840716338741
frame_446.png,446,1065,494,1386,489,Center,0.005750839635295879,concentrated,1.0393446629166316,3.414574429144789
frame_447.png,447,1067,495,1382,493,Center,-1.3981617840994258,exploratory,1.0393446629166316,2.9865930850721054
frame_448.png,448,1067,494,1386,487,Center,-0.943980084683206,exploratory,1.0393446629166316,4.104627073822001
frame_449.png,449,1062,495,1381,491,Center,-1.1479914191877203,exploratory,1.0393446629166316,4.149908647548313
frame_450.png,450,1064,494,1383,488,Center,0.21720525600335794,concentrated,1.0393446629166316,3.493383293768165
frame_451.png,451,1061,494,1382,487,Center,-4.258766562243428,exploratory,1.0393446629166316,2.60181862832589
frame_452.png,452,1062,494,1378,492,Center,0.39903681436422156,concentrated,1.0393446629166316,3.6934355226994438
frame_453.png,453,1064,492,1383,484,Center,0.13716596394114955,concentrated,1.0393446629166316,3.839584585096501
frame_454.png,454,1060,490,1384,482,Center,0.5593668952431794,concentrated,1.0393446629166316,3.5549435402252274
frame_455.png,455,1065,490,1383,483,Center,-1.8449003682222975,exploratory,1.0393446629166316,2.6990289062471895
frame_456.png,456,1063,490,1392,482,Left,-1.8449003682222975,exploratory,1.0393446629166316,2.6990289062471895
frame_457.png,457,1061,489,1392,482,Center,0.7303816762801716,concentrated,1.0393446629166316,4.537565496560756
frame_458.png,458,1059,489,1378,481,Center,-0.014896871662589461,exploratory,1.0393446629166316,5.152089504942254
frame_459.png,459,1058,489,1374,487,Center,0.7201272106699874,concentrated,0.872677996249965,5.152089504942254
frame_460.png,460,1057,491,1375,487,Center,16.141781778330287,concentrated,1.0393446629166316,5.152089504942254
frame_461.png,461,1057,492,1377,486,Center,16.141781778330287,concentrated,1.0393446629166316,5.152089504942254
frame_462.png,462,1056,493,1377,487,Center,16.323729101450947,concentrated,1.0393446629166316,5.027670756354135
frame_463.png,463,1057,493,1382,489,Left,14.66126933791284,concentrated,1.0393446629166316,3.0429851036435127
frame_464.png,464,1058,495,1377,488,Center,-0.32507113877316796,exploratory,1.3069365421606298,3.0429851036435127
frame_465.png,465,1058,495,1379,485,Center,0.8599159011413517,concentrated,1.5745284214046282,3.0429851036435127
frame_466.png,466,1059,495,1381,487,Center,-0.7120008738028112,exploratory,1.5745284214046282,2.75507057937544
frame_467.png,467,1063,495,1383,486,Center,0.8909370604727274,concentrated,1.5745284214046282,3.002686305303756
frame_468.png,468,1067,497,1384,490,Center,3.1233126452856945,concentrated,1.5745284214046282,5.79560420400433
frame_469.png,469,1070,506,1375,501,Blinking,2.720525300523955,concentrated,1.5745284214046282,6.318401191836774
frame_470.png,470,1063,509,1376,505,Blinking,2.720525300523955,concentrated,1.5745284214046282,6.318401191836774
frame_471.png,471,1062,509,1375,506,Blinking,2.026469937649401,concentrated,1.5745284214046282,7.051118848474616
frame_472.png,472,1068,504,1376,501,Blinking,-3.5783552570057777,exploratory,1.5745284214046282,5.521799997291036
frame_473.png,473,1067,501,1381,493,Center,1.0291286671661464,concentrated,1.5745284214046282,5.052396627314363
frame_474.png,474,1063,498,1381,491,Center,2.544684950421382,concentrated,1.5745284214046282,3.7051549622950226
frame_475.png,475,1063,496,1382,489,Center,1.3596979105068625,concentrated,1.3069365421606298,3.7051549622950226
frame_476.png,476,1061,497,1382,488,Center,3.1181608548858493,concentrated,0.9417135899788142,3.7051549622950226
frame_477.png,477,1061,496,1381,488,Center,3.495244376008815,concentrated,0.8047378541243649,3.7051549622950226
frame_478.png,478,1061,496,1380,487,Center,0.578092314527372,concentrated,0.8047378541243649,2.8215590167472264
frame_479.png,479,1060,497,1377,491,Center,1.367669330750278,concentrated,0.8047378541243649,2.967723292055171
frame_480.png,480,1059,496,1380,485,Center,inf,concentrated,0.7071067811865476,2.967723292055171
frame_481.png,481,1059,496,1379,486,Center,-0.10336947293648002,exploratory,0.8440825170409966,2.967723292055171
frame_482.png,482,1058,497,1379,487,Center,-7.919972813676715,exploratory,0.8440825170409966,3.2805390211188943
frame_483.png,483,1060,499,1377,491,Center,2.850532879818339,concentrated,0.8440825170409966,6.244480522362694
frame_484.png,484,1062,508,1363,503,Center,2.361769103272241,concentrated,0.8440825170409966,7.417432384695334
frame_485.png,485,1053,515,1366,509,Blinking,2.5062970359250345,concentrated,0.8440825170409966,7.250765718028667
frame_486.png,486,1054,516,1361,511,Blinking,2.4444530907351654,concentrated,0.8440825170409966,4.117164311735143
frame_487.png,487,1050,514,1367,508,Blinking,2.430420929502885,concentrated,0.8440825170409966,4.099639201781066
frame_488.png,488,1060,509,1368,504,Center,1.8726038081933782,concentrated,0.8440825170409966,4.599639201781066
frame_489.png,489,1060,508,1360,505,Center,0.524419261185781,concentrated,0.8440825170409966,6.289474183301987
frame_490.png,490,1057,508,1378,501,Left,1.765014525011368,concentrated,0.8440825170409966,5.0387297714598995
frame_491.png,491,1061,509,1380,497,Center,1.275482511527838,concentrated,0.8440825170409966,5.546289940991109
frame_492.png,492,1060,511,1380,506,Left,-0.6994542149656509,exploratory,0.8440825170409966,4.495518234496586
frame_493.png,493,1063,511,1384,500,Center,-7.061422825838083,exploratory,0.8440825170409966,4.9140749886288395
frame_494.png,494,1068,513,1388,500,Center,-8.74298293473537,exploratory,1.2093054692228122,4.9140749886288395
frame_495.png,495,1069,514,1390,501,Center,-0.7367035855012944,exploratory,1.2093054692228122,3.8185374782642256
frame_496.png,496,1071,515,1392,502,Center,-0.8501637610064705,exploratory,1.2093054692228122,3.7156676132225157
frame_497.png,497,1074,516,1394,508,Center,1.7337384014604922,concentrated,1.4736032088272966,3.7156676132225157
frame_498.png,498,1075,518,1396,506,Center,9.19583699878762,concentrated,1.6279714892720616,3.7156676132225157
frame_499.png,499,1076,518,1398,507,Center,37.10471647873933,concentrated,1.55409255338946,3.7156676132225157
frame_500.png,500,1078,520,1399,506,Center,36.802480527287216,concentrated,1.55409255338946,3.233169423729828
frame_501.png,501,1079,522,1400,510,Center,36.802480527287216,concentrated,1.55409255338946,3.233169423729828
frame_502.png,502,1078,523,1401,512,Center,37.94658696137203,concentrated,1.55409255338946,5.0099377563001575
frame_503.png,503,1080,524,1414,513,Left,38.384167964068766,concentrated,1.55409255338946,4.643404251365194
frame_504.png,504,1084,524,1415,509,Left,37.759780352236405,concentrated,1.55409255338946,6.281894101542986
frame_505.png,505,1080,525,1404,514,Center,37.74783780989944,concentrated,1.55409255338946,5.7597697764727265
frame_506.png,506,1081,525,1415,514,Left,35.67895838904647,concentrated,1.55409255338946,8.013392211095798
frame_507.png,507,1085,525,1392,520,Center,35.66182757904387,concentrated,1.55409255338946,8.054346385338
frame_508.png,508,1084,524,1406,511,Center,37.28988513561429,concentrated,1.55409255338946,7.563577241694237
frame_509.png,509,1083,524,1416,510,Center,37.41570173458411,concentrated,1.55409255338946,7.678688788847075
frame_510.png,510,1080,525,1399,514,Center,37.41570173458411,concentrated,1.55409255338946,7.678688788847075
frame_511.png,511,1077,526,1399,512,Center,38.87018132165391,concentrated,1.55409255338946,5.794988796636417
frame_512.png,512,1074,525,1397,512,Center,39.04614734348921,concentrated,1.55409255338946,5.46426924225776
frame_513.png,513,1072,525,1406,513,Center,36.607579328186596,concentrated,1.55409255338946,3.609486717660566
frame_514.png,514,1074,524,1395,511,Center,32.353700777349765,concentrated,1.55409255338946,4.103359756778194
frame_515.png,515,1069,523,1393,508,Center,36.13465315953911,concentrated,1.55409255338946,3.822375922656365
frame_516.png,516,1067,522,1390,507,Center,35.42754637835257,concentrated,1.52704627669473,3.822375922656365
frame_517.png,517,1066,522,1388,507,Center,35.387190027582434,concentrated,1.52704627669473,3.8135672812482766
frame_518.png,518,1064,520,1398,504,Left,35.974963979444475,concentrated,1.52704627669473,4.169530827729446
frame_519.png,519,1064,520,1388,502,Center,-1.5206463384383357,exploratory,1.1937129433613967,4.169530827729446
frame_520.png,520,1065,519,1388,503,Center,-0.7373216196683305,exploratory,1.1937129433613967,4.017359352373625
frame_521.png,521,1064,521,1387,505,Center,-0.7158232297237412,exploratory,1.0,4.017359352373625
frame_522.png,522,1064,520,1387,504,Center,-0.6697398645362642,exploratory,1.0,3.646879588852188
frame_523.png,523,1065,517,1390,501,Center,-0.1769719741700837,exploratory,1.0,3.8908570492696932
frame_524.png,524,1066,514,1399,498,Center,-2.197665206096967,exploratory,1.0,5.173088566869169
frame_525.png,525,1065,512,1388,498,Center,-6.112489840619495,exploratory,1.0,5.507828884596655
frame_526.png,526,1063,509,1397,495,Center,-0.5544672492241314,exploratory,1.0,6.91828021923124
frame_527.png,527,1059,511,1383,502,Left,-0.2500972592838604,exploratory,1.0,9.13987563712582
