Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_472.png,472,601,493,919,521,Blinking,-2.7931521922891798,exploratory,1.0663909396113616,2.519650146591952
frame_473.png,473,602,493,918,522,Blinking,-2.79315219228918,exploratory,1.0663909396113616,2.519650146591952
frame_474.png,474,603,493,919,523,Blinking,-2.7931521922891793,exploratory,1.0663909396113616,2.519650146591952
frame_475.png,475,606,495,921,525,Blinking,-4.282101637450948,exploratory,1.0663909396113616,2.8263371204551078
frame_476.png,476,608,496,925,525,Blinking,-1.9590070346090354,exploratory,1.0663909396113616,3.7224574282545286
frame_477.png,477,613,498,929,527,Blinking,-1.8443136578513033,exploratory,1.0393446629166316,3.7224574282545286
frame_478.png,478,616,498,929,527,Blinking,-0.9020714748836007,exploratory,1.0393446629166316,3.505106640947851
frame_479.png,479,620,498,930,526,Blinking,-1.0293174294221048,exploratory,1.0393446629166316,3.5585002588036225
frame_480.png,480,620,496,935,524,Blinking,2.099731276333785,concentrated,1.2060113295832984,3.5585002588036225
frame_481.png,481,622,497,935,523,Blinking,-0.25658763254058226,exploratory,1.2060113295832984,2.62413073969082
frame_482.png,482,620,499,934,524,Blinking,-3.458689081450663,exploratory,1.0,2.62413073969082
frame_483.png,483,620,501,934,523,Blinking,-3.309266230601681,exploratory,0.9714045207910317,2.62413073969082
frame_484.png,484,621,503,935,523,Blinking,-3.25430415377115,exploratory,1.0107491837076632,2.62413073969082
frame_485.png,485,620,504,935,520,Blinking,-3.2543041537711503,exploratory,1.0107491837076632,2.62413073969082
frame_486.png,486,621,504,933,520,Blinking,-3.3554436731502073,exploratory,1.0107491837076632,2.746119469899572
frame_487.png,487,617,505,932,522,Blinking,-3.4252260498200306,exploratory,1.0107491837076632,2.3661163679303745
frame_488.png,488,615,505,930,523,Blinking,-3.1745524542834995,exploratory,1.0107491837076632,2.346193857680104
frame_489.png,489,613,505,928,524,Blinking,-2.810850786470248,exploratory,0.7750469233121474,2.346193857680104
frame_490.png,490,612,505,928,523,Blinking,-2.1527749125815325,exploratory,0.7750469233121474,2.388162296922257
frame_491.png,491,609,504,925,523,Blinking,-2.1022226706592853,exploratory,0.7750469233121474,2.819012014735875
frame_492.png,492,608,501,923,520,Blinking,-5.396017465332344,exploratory,0.7750469233121474,3.4755373685160227
frame_493.png,493,609,497,923,516,Blinking,-8.198898168711692,exploratory,0.7750469233121474,3.5797776022162147
frame_494.png,494,607,495,922,512,Blinking,-0.8520966367366505,exploratory,0.7750469233121474,4.4893311235657265
frame_495.png,495,608,489,923,506,Blinking,-1.1219876154958048,exploratory,0.7750469233121474,4.636333483849161
frame_496.png,496,612,483,923,504,Blinking,-3.160447315011775,exploratory,0.7750469233121474,5.741910172453655
frame_497.png,497,612,476,926,498,Blinking,-0.1498487491273326,exploratory,0.7750469233121474,4.728116417403952
frame_498.png,498,615,474,924,494,Blinking,0.027104002774785307,concentrated,0.7750469233121474,4.581114057120517
frame_499.png,499,614,470,924,490,Blinking,-0.35002147060473643,exploratory,0.7750469233121474,4.419056192574958
frame_500.png,500,615,463,920,485,Blinking,-2.413073709342678,exploratory,0.7750469233121474,4.941853180407403
frame_501.png,501,615,459,922,480,Blinking,-2.413073709342678,exploratory,0.7750469233121474,4.941853180407403
frame_502.png,502,616,453,922,478,Blinking,-6.228164307766905,exploratory,0.7750469233121474,4.058811669576152
frame_503.png,503,614,449,923,475,Blinking,-1.299312242378766,exploratory,0.7750469233121474,3.267576919193934
frame_504.png,504,612,447,921,475,Blinking,2.218645325278028,concentrated,0.6380711874576983,3.267576919193934
frame_505.png,505,611,446,921,475,Blinking,2.218645325278029,concentrated,0.6380711874576984,3.267576919193934
frame_506.png,506,611,446,921,476,Blinking,1.050221821037276,concentrated,0.6380711874576984,2.9376610495272124
frame_507.png,507,609,445,917,476,Blinking,1.0502218210372751,concentrated,0.6380711874576983,2.9376610495272124
frame_508.png,508,610,446,915,476,Blinking,-3.391475763539406,exploratory,0.9023689270621825,2.9376610495272124
frame_509.png,509,607,449,918,476,Blinking,-3.073566204767715,exploratory,0.9023689270621825,2.9725013957630524
frame_510.png,510,614,449,918,478,Blinking,-7.1320890553852685,exploratory,0.9023689270621825,3.1699544448451866
frame_511.png,511,612,452,916,479,Blinking,-2.1220991066890904,exploratory,0.9023689270621825,2.82282735646215
frame_512.png,512,613,454,915,481,Blinking,-4.247717596763655,exploratory,0.9023689270621825,2.316582489435277
frame_513.png,513,615,453,916,479,Blinking,-5.427516260536677,exploratory,0.9023689270621825,2.2713009157089648
frame_514.png,514,616,456,917,481,Blinking,-7.430431464511436,exploratory,0.9023689270621825,2.349990241542228
frame_515.png,515,614,458,921,483,Blinking,-6.218248411048783,exploratory,1.235702260395516,2.349990241542228
frame_516.png,516,616,461,919,483,Blinking,-3.8262663654796123,exploratory,1.235702260395516,2.696976013745141
frame_517.png,517,615,464,918,486,Blinking,-1.4754314908059403,exploratory,1.3333333333333333,2.696976013745141
frame_518.png,518,614,464,919,488,Blinking,0.2055106458691558,concentrated,1.3333333333333333,2.9779598478669693
frame_519.png,519,615,466,923,491,Blinking,0.2002475880700345,concentrated,1.2060113295832984,2.9779598478669693
frame_520.png,520,616,467,921,492,Blinking,-4.043672375984164,exploratory,0.7060113295832983,2.9779598478669693
frame_521.png,521,616,467,921,492,Center,-4.037130041250129,exploratory,0.7453559924999299,2.9779598478669693
frame_522.png,522,617,468,921,493,Center,-18.290153328857468,exploratory,0.7453559924999299,3.299791228272514
frame_523.png,523,614,470,920,496,Blinking,-18.290153328857468,exploratory,0.7453559924999299,3.299791228272514
frame_524.png,524,616,470,920,497,Center,-7.6546098566685545,exploratory,0.7453559924999299,3.1432261427388046
frame_525.png,525,614,473,920,499,Blinking,inf,concentrated,1.118033988749895,3.1432261427388046
frame_526.png,526,614,474,921,500,Blinking,-3.2403962942954596,exploratory,1.27240226919466,3.1432261427388046
frame_527.png,527,613,474,919,499,Blinking,0.4848791641885679,concentrated,1.27240226919466,2.6313815074278923
frame_528.png,528,614,476,918,501,Center,0.4848791641885679,concentrated,1.27240226919466,2.6313815074278923
frame_529.png,529,612,477,921,502,Blinking,0.4848791641885679,concentrated,1.27240226919466,2.6313815074278923
frame_530.png,530,614,478,918,503,Blinking,-2.385589623714182,exploratory,1.27240226919466,2.3975274678557508
frame_531.png,531,613,476,923,502,Blinking,11.172311168656423,concentrated,1.0786893258332633,2.3975274678557508
frame_532.png,532,614,477,922,503,Blinking,15.43293722954633,concentrated,1.0786893258332633,2.7133516482134197
frame_533.png,533,615,475,928,503,Blinking,15.27710702386402,concentrated,1.0786893258332633,2.73386925248303
frame_534.png,534,611,474,928,503,Blinking,1.542370298440484,concentrated,1.2060113295832984,2.73386925248303
frame_535.png,535,613,476,926,504,Blinking,1.8410786202104652,concentrated,1.2060113295832984,3.2442455438661213
frame_536.png,536,618,476,929,505,Center,1.8410786202104652,concentrated,1.2060113295832984,3.2442455438661213
frame_537.png,537,622,474,924,505,Blinking,1.8148461330540306,concentrated,1.2060113295832984,3.209405197630281
frame_538.png,538,621,474,932,504,Center,0.4852742138046784,concentrated,1.2060113295832984,4.363114429558547
frame_539.png,539,607,474,935,505,Blinking,0.4417164968625924,concentrated,1.2060113295832984,4.852738138175456
frame_540.png,540,624,476,929,503,Blinking,2.476335365413718,concentrated,1.2060113295832984,4.50756016953121
frame_541.png,541,622,476,935,506,Blinking,3.3775973939754724,concentrated,1.2060113295832984,5.4605091023733685
frame_542.png,542,614,478,927,509,Center,3.5576615364205786,concentrated,1.2060113295832984,5.117887754039895
frame_543.png,543,623,482,926,509,Blinking,3.7424618821934237,concentrated,1.2060113295832984,4.971738691642838
frame_544.png,544,622,484,928,511,Blinking,2.355743273353164,concentrated,1.2060113295832984,3.2450836288416114
frame_545.png,545,618,488,928,512,Blinking,3.6362023053136157,concentrated,1.399724272944695,3.2450836288416114
frame_546.png,546,618,489,925,512,Blinking,3.864069387129749,concentrated,1.3711287937357266,3.2450836288416114
frame_547.png,547,618,490,927,513,Blinking,-0.8441077372227062,exploratory,1.1651174641524282,3.2450836288416114
frame_548.png,548,619,490,926,512,Blinking,-2.2467534555789004,exploratory,1.1651174641524282,2.461478425028299
frame_549.png,549,616,492,926,513,Blinking,-2.7492611203514286,exploratory,1.1651174641524282,2.519650146591952
frame_550.png,550,614,490,926,511,Center,-2.1708793107576123,exploratory,1.1651174641524282,2.570496762436372
frame_551.png,551,611,491,923,513,Center,-2.1708793107576123,exploratory,1.1651174641524282,2.570496762436372
frame_552.png,552,615,490,920,511,Center,-2.347863312858188,exploratory,1.2946381559387283,2.570496762436372
frame_553.png,553,611,491,921,512,Center,11.217812849475582,concentrated,1.6550177659667913,2.570496762436372
frame_554.png,554,610,491,919,511,Blinking,11.924919630662131,concentrated,1.7288967018493928,2.570496762436372
frame_555.png,555,608,492,918,512,Blinking,10.627479268807356,concentrated,1.7288967018493928,2.9305773541552997
frame_556.png,556,603,496,918,512,Blinking,11.838237757427493,concentrated,1.7288967018493928,2.8518880283220365
frame_557.png,557,607,496,918,512,Blinking,15.155042243078606,concentrated,1.7288967018493928,5.237820046510248
frame_558.png,558,587,497,917,512,Blinking,15.234433487842217,concentrated,1.7288967018493928,5.068160141460524
frame_559.png,559,586,500,916,514,Blinking,15.22354845153368,concentrated,1.7288967018493928,5.088677745730134
frame_560.png,560,587,502,916,516,Blinking,14.86567087675161,concentrated,1.7288967018493928,4.084711738792027
frame_561.png,561,601,502,917,516,Blinking,14.989221610521499,concentrated,1.7288967018493928,3.932540263436207
frame_562.png,562,600,504,914,516,Blinking,3.701958517677274,concentrated,1.5006494855220265,3.932540263436207
frame_563.png,563,599,506,913,515,Blinking,2.9122766162209324,concentrated,1.5006494855220265,5.1087459737497545
frame_564.png,564,587,505,914,518,Blinking,2.652846820149417,concentrated,1.5006494855220265,3.6759333466552295
frame_565.png,565,584,504,912,515,Blinking,2.112213443240412,concentrated,1.5006494855220265,5.391381197527533
frame_566.png,566,596,500,913,512,Center,2.7279893602698317,concentrated,1.5006494855220265,6.733888559889599
frame_567.png,567,579,499,911,510,Blinking,2.492033435361994,concentrated,1.5006494855220265,6.868551612138787
frame_568.png,568,578,496,908,507,Center,2.9157015085832874,concentrated,1.5006494855220265,6.049224069065905
frame_569.png,569,592,494,903,505,Blinking,2.4110347085014534,concentrated,1.5006494855220265,5.602150951661822
frame_570.png,570,575,491,905,501,Blinking,3.284342370946138,concentrated,1.5006494855220265,5.066967193173825
frame_571.png,571,574,493,906,503,Blinking,3.8634767985240024,concentrated,1.5006494855220265,4.112675163810752
frame_572.png,572,574,492,905,500,Blinking,-15.735014957509371,exploratory,1.5006494855220265,2.0992069301028735
frame_573.png,573,578,492,905,502,Blinking,-15.735014957509371,exploratory,1.5006494855220265,2.0992069301028735
frame_574.png,574,579,494,905,503,Center,3.950434073546453,concentrated,1.5006494855220265,4.668621569927473
frame_575.png,575,598,496,905,505,Center,3.2452479284443534,concentrated,1.5006494855220265,6.173595038652181
frame_576.png,576,603,499,913,504,Blinking,2.3435836645238046,concentrated,1.5006494855220265,6.771948670868675
frame_577.png,577,603,503,914,508,Blinking,0.44917994254608207,concentrated,1.5006494855220265,5.708934832778293
frame_578.png,578,606,504,924,508,Center,1.588187921814861,concentrated,1.5006494855220265,4.718627518271971
frame_579.png,579,608,507,916,509,Blinking,0.9490417066420243,concentrated,1.5006494855220265,5.169972829267047
frame_580.png,580,608,509,926,511,Blinking,-2.9556131670237202,exploratory,0.8997242729446949,5.169972829267047
frame_581.png,581,608,509,926,511,Center,-2.325684421443754,exploratory,0.8997242729446949,3.9397144024482276
frame_582.png,582,607,509,923,507,Center,-2.4053329583118463,exploratory,0.8997242729446949,4.532918913005066
frame_583.png,583,606,511,914,509,Blinking,-1.579652157055718,exploratory,0.8997242729446949,3.6353914451493154
frame_584.png,584,603,512,912,510,Center,-1.7128400965926174,exploratory,0.8997242729446949,3.692582403567252
frame_585.png,585,601,513,920,509,Center,-1.6542476902466836,exploratory,1.0540925533894598,3.692582403567252
frame_586.png,586,599,512,921,507,Blinking,-2.0171746903680896,exploratory,0.6937129433613967,3.692582403567252
frame_587.png,587,602,511,919,508,Center,-5.565344151543405,exploratory,0.6937129433613967,2.5847117387920275
frame_588.png,588,599,512,918,508,Center,-4.092765812919609,exploratory,0.6937129433613967,2.3538509376029437
frame_589.png,589,599,509,918,507,Center,-2.736203265991662,exploratory,1.0663909396113616,2.3538509376029437
frame_590.png,590,596,511,919,506,Blinking,-6.556753076052141,exploratory,1.0663909396113616,2.203687523201741
frame_591.png,591,601,511,919,507,Center,-6.556753076052141,exploratory,1.0663909396113616,2.203687523201741
frame_592.png,592,596,512,921,507,Center,-5.784438289837153,exploratory,1.1354265333402107,2.203687523201741
frame_593.png,593,595,513,921,507,Blinking,-6.253571379988138,exploratory,1.1354265333402107,2.2236100334520117
frame_594.png,594,595,515,924,508,Blinking,-6.550692738003862,exploratory,1.3636737496675773,2.2236100334520117
frame_595.png,595,599,516,922,510,Blinking,0.150767988339787,concentrated,1.3636737496675773,3.1380821968695347
frame_596.png,596,606,516,924,513,Center,-0.21742343582102963,exploratory,1.3636737496675773,3.342338164660197
frame_597.png,597,605,518,919,513,Blinking,-0.21742343582102963,exploratory,1.3636737496675773,3.342338164660197
frame_598.png,598,609,518,912,516,Center,1.31753906293953,concentrated,1.3636737496675773,4.77966104728848
frame_599.png,599,610,519,929,517,Center,1.412015215677208,concentrated,1.3636737496675773,4.62309596175477
frame_600.png,600,613,518,921,516,Center,1.4120152156772074,concentrated,1.3636737496675773,4.62309596175477
frame_601.png,601,613,519,922,518,Center,0.9420394022066951,concentrated,1.3636737496675773,5.290357722440777
frame_602.png,602,617,518,926,517,Center,0.333753043844607,concentrated,1.294638155938728,5.290357722440777
frame_603.png,603,615,518,928,516,Center,-1.2634722199642927,exploratory,1.294638155938728,2.9790027909148513
frame_604.png,604,614,520,932,517,Center,-1.5545465435040107,exploratory,0.9294152037569124,2.9790027909148513
frame_605.png,605,612,520,933,518,Center,-0.5206520607051628,exploratory,0.7750469233121474,2.9790027909148513
frame_606.png,606,612,519,934,517,Blinking,0.1276820334499904,concentrated,0.7750469233121474,2.768659593995378
frame_607.png,607,611,517,934,515,Blinking,-0.21406609266380672,exploratory,1.2093054692228122,2.768659593995378
frame_608.png,608,612,516,931,513,Blinking,-0.31748661482416685,exploratory,1.2093054692228122,2.738000676839249
frame_609.png,609,612,514,924,511,Center,-0.6482935377729926,exploratory,1.2093054692228122,3.540124752008938
frame_610.png,610,612,510,923,506,Center,-0.5428924181206756,exploratory,1.2093054692228122,3.5196071477393276
frame_611.png,611,610,509,929,507,Center,1.9348176523408989,concentrated,1.4450077296183281,3.5196071477393276
frame_612.png,612,609,508,928,506,Center,1.9194569919350521,concentrated,1.4450077296183281,3.377747948177566
frame_613.png,613,608,506,925,502,Center,3.1796698298341797,concentrated,1.4450077296183281,4.2548206023673885
frame_614.png,614,602,505,918,497,Center,7.161119189835776,concentrated,1.673254945945695,4.2548206023673885
frame_615.png,615,603,506,915,499,Center,8.075423268446894,concentrated,1.5993760100630932,4.2548206023673885
frame_616.png,616,600,507,921,499,Center,8.075423268446894,concentrated,1.5993760100630932,4.2548206023673885
frame_617.png,617,600,505,921,497,Center,8.37637320241806,concentrated,1.5993760100630932,3.886303510546059
frame_618.png,618,602,504,915,495,Center,8.082461516914876,concentrated,1.5993760100630932,3.5
frame_619.png,619,605,503,924,496,Center,7.069857109239817,concentrated,1.5993760100630932,4.257333957552922
frame_620.png,620,610,501,927,495,Center,-0.7046784329798035,exploratory,1.294638155938728,4.257333957552922
frame_621.png,621,613,501,924,494,Center,-4.933378580928316,exploratory,1.294638155938728,5.098979894406404
frame_622.png,622,617,501,930,495,Blinking,-1.8617205900384342,exploratory,1.294638155938728,5.576658018959488
frame_623.png,623,620,503,941,498,Blinking,-3.816391437063623,exploratory,1.294638155938728,6.096308026355
frame_624.png,624,624,505,931,506,Blinking,-2.126268814491996,exploratory,1.294638155938728,7.796071544720949
frame_625.png,625,608,514,936,514,Blinking,-2.331382256834055,exploratory,1.294638155938728,8.17126721493848
frame_626.png,626,623,514,938,516,Blinking,-2.917973401768874,exploratory,0.8603796100280633,8.17126721493848
frame_627.png,627,622,513,939,518,Blinking,-0.4795660061814122,exploratory,0.8603796100280633,7.077453168922177
frame_628.png,628,621,515,939,521,Blinking,0.25555994937619486,concentrated,0.7060113295832983,7.077453168922177
frame_629.png,629,621,514,938,524,Blinking,0.09758209491809966,concentrated,0.7060113295832983,5.737136316325031
frame_630.png,630,616,517,933,528,Blinking,0.19432717235107688,concentrated,0.7060113295832983,3.7340991071532117
frame_631.png,631,614,516,930,528,Blinking,0.007213522933007699,concentrated,0.7060113295832983,3.856087837361964
frame_632.png,632,610,514,929,527,Blinking,-2.59990754033746,exploratory,0.7060113295832983,3.1653715261227724
frame_633.png,633,602,511,930,526,Blinking,-0.5693676876578002,exploratory,0.7060113295832983,4.482201607190642
frame_634.png,634,612,507,932,525,Blinking,-2.624275487790074,exploratory,0.7060113295832983,5.1518525916824425
frame_635.png,635,615,503,933,520,Blinking,-1.1960297219726095,exploratory,0.7060113295832983,4.875330339871492
frame_636.png,636,617,499,935,519,Blinking,-2.4562131820051913,exploratory,0.7060113295832983,4.480354641993934
frame_637.png,637,609,496,935,515,Blinking,-0.5598265054103653,exploratory,0.7060113295832983,5.377469376982553
frame_638.png,638,623,492,935,513,Blinking,0.1293440230987497,concentrated,0.7060113295832983,5.0556379965770075
frame_639.png,639,624,491,938,512,Blinking,0.40734131402587126,concentrated,0.7060113295832983,4.553242545431885
frame_640.png,640,627,489,942,511,Blinking,-1.0170725944148122,exploratory,0.7060113295832983,2.7018357810801916
frame_641.png,641,627,489,946,510,Blinking,-0.5141483192607166,exploratory,0.7060113295832983,3.6561529597778564
frame_642.png,642,634,489,949,508,Blinking,0.021125260029400295,concentrated,0.7060113295832983,3.2201907754672052
frame_643.png,643,629,490,957,511,Blinking,0.47181516881962215,concentrated,0.7060113295832983,5.738903848142819
frame_644.png,644,643,492,962,512,Blinking,0.5751951658287668,concentrated,0.7060113295832983,5.539230676945223
frame_645.png,645,648,492,966,512,Blinking,-0.241239993829927,exploratory,0.7060113295832983,8.902456780949947
frame_646.png,646,659,492,980,515,Blinking,0.08343294029779802,concentrated,0.7060113295832983,7.963471188793965
frame_647.png,647,664,494,988,517,Blinking,0.0015170985143404536,concentrated,0.7060113295832983,8.044610018878155
frame_648.png,648,672,492,989,516,Blinking,-4.483245434312659,exploratory,0.7060113295832983,5.848050581540097
frame_649.png,649,680,492,993,516,Blinking,-0.3690503545560002,exploratory,0.7060113295832983,7.144065217822848
frame_650.png,650,686,493,1008,519,Blinking,0.5166784620912841,concentrated,0.7060113295832983,6.396259721071992
frame_651.png,651,688,493,1001,519,Blinking,0.9557683383476998,concentrated,0.7060113295832983,5.450352274461451
frame_652.png,652,692,494,1003,520,Blinking,0.9403264578877366,concentrated,1.0663909396113616,5.450352274461451
frame_653.png,653,694,493,1002,518,Blinking,5.46452757236181,concentrated,1.399724272944695,5.450352274461451
frame_654.png,654,694,494,1002,520,Blinking,3.5713863125356733,concentrated,1.399724272944695,3.55409255338946
frame_655.png,655,694,493,1012,521,Center,36.56293775960336,concentrated,1.52704627669473,3.55409255338946
frame_656.png,656,695,493,1014,521,Center,7.855810595869595,concentrated,1.6009252125773317,3.55409255338946
frame_657.png,657,694,494,1012,522,Center,6.073071364264727,concentrated,1.5723297333683632,3.55409255338946
frame_658.png,658,695,495,1013,523,Center,1.7928743715056816,concentrated,1.4450077296183281,3.55409255338946
frame_659.png,659,694,496,1012,523,Center,-0.0880864756371702,exploratory,1.4450077296183281,3.9900547377001114
frame_660.png,660,696,497,1003,525,Center,-0.0880864756371702,exploratory,1.4450077296183281,3.9900547377001114
frame_661.png,661,698,497,1004,523,Center,-1.502957207144295,exploratory,1.4450077296183281,4.776855687175195
frame_662.png,662,698,498,1015,523,Center,2.4661198993259252,concentrated,1.4450077296183281,3.797373291444805
frame_663.png,663,699,500,1015,525,Center,2.466119899325926,concentrated,1.4450077296183281,3.797373291444805
frame_664.png,664,701,501,1015,526,Center,-0.41859469207064315,exploratory,1.23899640003503,3.797373291444805
frame_665.png,665,700,501,1015,526,Center,-0.1627043256941212,exploratory,1.23899640003503,3.5418715288505234
frame_666.png,666,702,502,1019,524,Center,0.16738457671088858,concentrated,0.9714045207910317,3.5418715288505234
frame_667.png,667,703,502,1020,524,Center,-3.1335478061249864,exploratory,0.9714045207910317,2.44633401848591
frame_668.png,668,705,504,1020,526,Center,-5.135026942786657,exploratory,0.9714045207910317,2.592483080882966
frame_669.png,669,707,503,1021,523,Center,-16.080308542298102,exploratory,0.9714045207910317,2.324045318333193
frame_670.png,670,708,505,1022,525,Center,-16.627638743823788,exploratory,1.1009252125773317,2.324045318333193
frame_671.png,671,709,504,1024,524,Center,-14.986340476686026,exploratory,1.3069365421606298,2.324045318333193
frame_672.png,672,709,505,1022,524,Center,-10.72455584541447,exploratory,1.3069365421606298,2.2857961070198107
frame_673.png,673,717,504,1017,522,Center,-9.1571604749658,exploratory,1.5006494855220265,2.2857961070198107
frame_674.png,674,708,505,1023,522,Center,-11.237272609264082,exploratory,1.1354265333402107,2.2857961070198107
frame_675.png,675,709,504,1023,522,Center,-11.534393967279806,exploratory,1.3636737496675773,2.2857961070198107
frame_676.png,676,707,505,1022,523,Center,-11.741608292496561,exploratory,1.2093054692228125,2.2857961070198107
frame_677.png,677,706,505,1021,522,Center,-10.72455584541447,exploratory,1.3069365421606298,2.2857961070198107
frame_678.png,678,706,504,1021,521,Center,-9.028948312711991,exploratory,1.3069365421606298,2.3022993592852745
frame_679.png,679,704,505,1018,519,Center,-7.0702377802629695,exploratory,1.2060113295832984,2.3022993592852745
frame_680.png,680,704,503,1018,518,Center,-9.45617670905982,exploratory,1.0690355937288492,2.3022993592852745
frame_681.png,681,704,503,1017,517,Center,-9.519256419509777,exploratory,1.2627485370902456,2.3022993592852745
frame_682.png,682,702,503,1016,518,Center,-0.3423415059367927,exploratory,1.2627485370902456,2.90065299150177
frame_683.png,683,696,502,1015,515,Center,-1.1216230687436441,exploratory,0.9984507974857616,2.90065299150177
frame_684.png,684,696,501,1014,515,Center,-1.4635579975497723,exploratory,0.9984507974857616,3.843462033083833
frame_685.png,685,697,499,1006,510,Center,-2.344105602113781,exploratory,0.9984507974857616,3.9654507632925857
frame_686.png,686,696,497,1012,509,Center,-0.8044909900438464,exploratory,0.9984507974857616,3.4550744719094943
frame_687.png,687,692,497,1011,509,Center,-4.171654737111708,exploratory,0.9984507974857616,3.007009074295546
frame_688.png,688,691,496,1006,506,Center,-3.4147818313566827,exploratory,1.1354265333402107,3.007009074295546
frame_689.png,689,689,495,1010,506,Center,-2.901496315649238,exploratory,1.1354265333402107,2.932711226343747
frame_690.png,690,690,493,1007,503,Center,-5.297046471445623,exploratory,1.1354265333402107,3.1665652659158887
frame_691.png,691,690,492,1003,499,Center,-5.297046471445624,exploratory,1.1354265333402107,3.1665652659158887
frame_692.png,692,688,491,1004,497,Center,-0.4885814109095512,exploratory,1.1354265333402107,3.6313815074278923
frame_693.png,693,687,489,997,493,Center,2.8667885996285616,concentrated,1.426770549639425,3.6313815074278923
frame_694.png,694,688,488,993,493,Center,3.0772303256758633,concentrated,1.426770549639425,3.5836906251709393
frame_695.png,695,683,488,993,492,Center,3.621388378847942,concentrated,1.426770549639425,3.3663398378642615
frame_696.png,696,685,487,996,492,Center,-inf,exploratory,1.426770549639425,2.5495097567963922
frame_697.png,697,684,487,992,491,Center,-8.949787507433378,exploratory,1.426770549639425,2.6714984870051453
frame_698.png,698,684,488,997,493,Center,-7.055600175328676,exploratory,1.426770549639425,2.8354556564560505
frame_699.png,699,683,488,992,492,Center,-8.526638979015434,exploratory,1.3874258867227933,2.8354556564560505
frame_700.png,700,681,488,996,492,Center,-11.266380815296998,exploratory,1.02704627669473,2.8354556564560505
frame_701.png,701,681,488,996,491,Center,-4.348551150153679,exploratory,1.02704627669473,3.3293286955736785
frame_702.png,702,675,489,994,491,Center,-1.4617974495922228,exploratory,1.02704627669473,3.044687650702405
frame_703.png,703,674,489,991,492,Center,0.34507065226214606,concentrated,1.02704627669473,4.580403652449094
frame_704.png,704,663,490,987,488,Center,0.34507065226214606,concentrated,1.02704627669473,4.580403652449094
frame_705.png,705,660,491,989,490,Center,0.17266201051402286,concentrated,1.02704627669473,4.911673297919484
frame_706.png,706,669,490,990,490,Center,0.07592556436067843,concentrated,1.02704627669473,4.969845019483137
frame_707.png,707,667,491,988,491,Center,-0.8337056577751962,exploratory,1.02704627669473,3.598846564664324
frame_708.png,708,665,492,983,491,Center,-2.0326350550950156,exploratory,1.02704627669473,2.6692232869774393
frame_709.png,709,662,493,982,492,Center,-2.08263214204262,exploratory,1.2946381559387283,2.6692232869774393
frame_710.png,710,663,493,978,490,Center,0.9028877086334735,concentrated,1.5006494855220265,2.6692232869774393
frame_711.png,711,663,492,980,490,Center,-2.214379529209485,exploratory,1.1402698754939633,2.6692232869774393
frame_712.png,712,662,493,980,489,Center,-1.9495392118797956,exploratory,1.0663909396113616,2.6692232869774393
frame_713.png,713,661,493,978,490,Center,-2.6692232869774397,exploratory,0.8603796100280633,2.6692232869774393
frame_714.png,714,660,493,978,490,Center,-3.2242008401367004,exploratory,0.8603796100280633,3.1372189426909287
frame_715.png,715,655,493,976,488,Center,-3.1964581085962473,exploratory,0.8603796100280633,2.8562351085691002
frame_716.png,716,651,495,975,488,Center,-2.4893513274096994,exploratory,1.2207592200561266,2.8562351085691002
frame_717.png,717,650,494,973,488,Center,-5.359820166919759,exploratory,1.2207592200561266,3.2893904180467497
frame_718.png,718,652,494,964,487,Center,-2.846352942992346,exploratory,1.2207592200561266,2.82139476233326
frame_719.png,719,649,495,971,488,Center,-1.4418175079882904,exploratory,1.2207592200561266,2.590533961144176
frame_720.png,720,648,496,968,487,Center,0.9251876392188785,concentrated,1.2207592200561266,4.078689325833263
frame_721.png,721,634,497,966,486,Center,0.28727146169912965,concentrated,1.2207592200561266,5.196723314583158
frame_722.png,722,645,496,966,485,Center,-3.912965809773313,exploratory,1.2207592200561266,6.557644158015898
frame_723.png,723,641,496,958,483,Center,-0.8064082083311161,exploratory,1.2207592200561266,4.788504959204983
frame_724.png,724,640,497,964,484,Center,0.1110809010065914,concentrated,1.2207592200561266,3.75844831128849
frame_725.png,725,638,497,961,484,Center,0.5698707478849423,concentrated,1.2207592200561266,4.2364101975845685
frame_726.png,726,625,497,959,483,Center,-0.05283960915543995,exploratory,1.2207592200561266,5.013861999915633
frame_727.png,727,636,497,958,484,Center,-0.1733552454071683,exploratory,1.2946381559387283,5.013861999915633
frame_728.png,728,635,498,956,485,Center,-3.374352441220412,exploratory,1.2946381559387283,6.70265299165256
frame_729.png,729,621,500,955,485,Center,-0.6343833393330112,exploratory,1.2946381559387283,5.251196148646534
frame_730.png,730,633,500,949,487,Center,12.93129282300076,concentrated,1.6550177659667913,5.251196148646534
frame_731.png,731,629,502,952,488,Center,-1.5039392573258084,exploratory,1.1279714892720614,5.251196148646534
frame_732.png,732,627,502,954,488,Center,-1.501468290710764,exploratory,0.9984507974857616,5.251196148646534
frame_733.png,733,629,502,950,486,Center,-0.38488561649033404,exploratory,0.9984507974857616,4.263401149395996
frame_734.png,734,630,499,948,485,Center,-1.3855465988732765,exploratory,0.9984507974857616,3.4162560945125513
frame_735.png,735,628,498,940,485,Center,-1.602889042524413,exploratory,0.9984507974857616,3.7861641653426807
frame_736.png,736,624,497,936,483,Center,-1.6028890425244136,exploratory,0.9984507974857616,3.7861641653426807
