Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_427.png,427,807,554,1088,526,Blinking,1.948566085353098,concentrated,1.2330576062780283,3.405840071375899
frame_428.png,428,806,555,1088,527,Blinking,3.789680234845059,concentrated,1.17741585037433,3.405840071375899
frame_429.png,429,805,556,1087,528,Blinking,-0.3139930607002084,exploratory,1.0107491837076632,3.405840071375899
frame_430.png,430,805,555,1087,528,Blinking,-0.36895513753073894,exploratory,0.9714045207910317,3.405840071375899
frame_431.png,431,805,556,1087,529,Blinking,-0.13944060641670886,exploratory,0.6666666666666666,3.405840071375899
frame_432.png,432,805,555,1087,529,Blinking,-1.6867385311755925,exploratory,0.6666666666666666,3.074570425905509
frame_433.png,433,809,558,1090,530,Blinking,-2.3251111578775285,exploratory,0.6666666666666666,3.231135511439218
frame_434.png,434,812,559,1093,531,Blinking,-2.5546256889915586,exploratory,0.9714045207910317,3.231135511439218
frame_435.png,435,813,558,1094,530,Blinking,-1.3780145864902993,exploratory,0.9714045207910317,3.104908959292432
frame_436.png,436,814,559,1096,532,Blinking,-1.7444428750989291,exploratory,0.8737734478532143,3.104908959292432
frame_437.png,437,815,560,1096,532,Blinking,-1.7444428750989291,exploratory,0.8737734478532143,3.104908959292432
frame_438.png,438,815,560,1097,532,Blinking,-1.7444428750989291,exploratory,0.8737734478532143,3.104908959292432
frame_439.png,439,816,561,1098,533,Blinking,-1.3780145864902993,exploratory,0.9714045207910317,3.104908959292432
frame_440.png,440,816,560,1098,532,Blinking,2.558606725810277,concentrated,1.2761423749153966,3.104908959292432
frame_441.png,441,817,561,1099,533,Blinking,2.7806207858855005,concentrated,1.17741585037433,3.104908959292432
frame_442.png,442,817,560,1100,532,Blinking,-0.25275270107792513,exploratory,1.0797847774365124,3.104908959292432
frame_443.png,443,818,560,1100,533,Blinking,-2.6593544756450953,exploratory,0.6083802566454808,3.104908959292432
frame_444.png,444,818,560,1100,533,Blinking,-2.709342940132486,exploratory,0.6083802566454808,3.094532667909341
frame_445.png,445,814,560,1096,533,Blinking,-2.671294488582688,exploratory,0.5690355937288492,3.094532667909341
frame_446.png,446,814,561,1096,534,Blinking,-2.802170773218261,exploratory,0.5,3.094532667909341
frame_447.png,447,814,562,1096,534,Blinking,-0.491381738677112,exploratory,0.8333333333333334,3.094532667909341
frame_448.png,448,813,562,1095,534,Blinking,-0.491381738677112,exploratory,0.8333333333333334,3.094532667909341
frame_449.png,449,812,561,1094,535,Blinking,14.652305491320394,concentrated,1.0393446629166316,3.094532667909341
frame_450.png,450,811,561,1093,534,Blinking,-2.61924441697079,exploratory,0.7060113295832983,3.094532667909341
frame_451.png,451,811,560,1093,535,Blinking,-1.6824458998168548,exploratory,0.7060113295832983,3.7154193847066956
frame_452.png,452,816,562,1098,534,Blinking,-1.5179666118987196,exploratory,0.7060113295832983,3.674979270186815
frame_453.png,453,818,562,1100,534,Blinking,-2.218531058351232,exploratory,0.37267799624996495,3.674979270186815
frame_454.png,454,818,561,1100,535,Blinking,-2.218531058351232,exploratory,0.47140452079103173,3.674979270186815
frame_455.png,455,819,562,1101,536,Blinking,-1.5700166835106177,exploratory,0.8047378541243649,3.674979270186815
frame_456.png,456,820,562,1102,536,Blinking,-0.3267252459056196,exploratory,0.9714045207910317,3.674979270186815
frame_457.png,457,820,562,1103,536,Blinking,-0.3267252459056196,exploratory,0.9714045207910317,3.674979270186815
frame_458.png,458,821,561,1104,535,Blinking,0.3517159228649511,concentrated,0.9714045207910317,3.0870019293534114
frame_459.png,459,823,562,1106,536,Blinking,0.40667799969548213,concentrated,1.0107491837076632,3.0870019293534114
frame_460.png,460,824,561,1107,536,Blinking,2.9063416118565097,concentrated,1.4450077296183281,3.0870019293534114
frame_461.png,461,825,563,1108,537,Blinking,2.630671028391548,concentrated,1.5745284214046282,3.0870019293534114
frame_462.png,462,826,564,1110,538,Blinking,0.5940232687783409,concentrated,1.5745284214046282,2.5300566479164917
frame_463.png,463,829,565,1113,540,Blinking,0.423722157480646,concentrated,1.5745284214046282,2.550574252186102
frame_464.png,464,831,564,1115,540,Blinking,-0.24193130977647037,exploratory,1.5745284214046282,2.819012014735875
frame_465.png,465,834,564,1118,539,Blinking,-0.8545927005983893,exploratory,1.5745284214046282,2.44633401848591
frame_466.png,466,836,564,1120,537,Blinking,-1.146740309192273,exploratory,1.5745284214046282,2.46625652873618
frame_467.png,467,838,562,1121,536,Blinking,-0.32313360231005905,exploratory,1.5745284214046282,2.519650146591952
frame_468.png,468,840,559,1123,534,Blinking,-0.7763208391361482,exploratory,1.5745284214046282,2.828386707481482
frame_469.png,469,841,556,1124,531,Blinking,-0.43727182660081443,exploratory,1.5745284214046282,2.8084641972312117
frame_470.png,470,842,554,1124,529,Blinking,-0.7120008738028112,exploratory,1.5745284214046282,2.75507057937544
frame_471.png,471,841,551,1124,526,Blinking,1.091316983602117,concentrated,1.5745284214046282,3.044687650702405
frame_472.png,472,841,547,1123,522,Blinking,-2.3478140112458252,exploratory,1.5745284214046282,3.371297134815831
frame_473.png,473,840,544,1123,519,Blinking,-2.3478140112458252,exploratory,1.5745284214046282,3.371297134815831
frame_474.png,474,840,543,1122,518,Blinking,-3.054920792432373,exploratory,1.3462812050772615,3.371297134815831
frame_475.png,475,840,542,1121,517,Blinking,12.160646206712212,concentrated,1.0786893258332633,3.371297134815831
frame_476.png,476,840,542,1121,519,Blinking,11.453539425525666,concentrated,1.0786893258332633,3.7012130044825526
frame_477.png,477,840,547,1122,522,Blinking,14.406627181907243,concentrated,1.0786893258332633,4.032482649952943
frame_478.png,478,839,552,1122,527,Blinking,16.45887931316861,concentrated,1.0786893258332633,3.6853555615699065
frame_479.png,479,839,554,1122,529,Blinking,-1.5197773763091251,exploratory,0.7060113295832983,3.6853555615699065
frame_480.png,480,839,554,1122,529,Blinking,-1.51323504157509,exploratory,0.6666666666666666,3.6853555615699065
frame_481.png,481,839,555,1122,530,Blinking,-0.7313291301552525,exploratory,0.6666666666666666,3.0288302077897584
frame_482.png,482,840,553,1122,528,Blinking,-0.8279699880509837,exploratory,0.8603796100280633,3.0288302077897584
frame_483.png,483,839,552,1122,526,Blinking,2.7708911239876493,concentrated,1.2330576062780283,3.0288302077897584
frame_484.png,484,840,553,1122,527,Blinking,3.6828844322178425,concentrated,1.27240226919466,3.0288302077897584
frame_485.png,485,840,554,1123,528,Blinking,0.9848550782978003,concentrated,0.9120226591665966,3.0288302077897584
frame_486.png,486,840,554,1123,529,Blinking,0.9848550782978003,concentrated,0.9120226591665966,3.0288302077897584
frame_487.png,487,841,555,1123,530,Blinking,0.8720336457475946,concentrated,0.7750469233121474,3.0288302077897584
frame_488.png,488,840,556,1123,530,Blinking,1.0346212028662776,concentrated,1.1354265333402107,3.0288302077897584
frame_489.png,489,841,556,1123,533,Blinking,1.1120238757415986,concentrated,1.2341530578812776,3.0288302077897584
frame_490.png,490,842,557,1124,534,Blinking,5.014374612941496,concentrated,1.3711287937357266,3.0288302077897584
frame_491.png,491,842,558,1125,535,Blinking,2.650545003151411,concentrated,1.3711287937357266,2.4079434909924036
frame_492.png,492,845,559,1128,536,Blinking,2.689551695601738,concentrated,1.3711287937357266,2.9546284725391563
frame_493.png,493,849,559,1131,538,Blinking,-0.9621092658952559,exploratory,1.3711287937357266,3.6914448258224675
frame_494.png,494,853,561,1135,539,Blinking,0.7760598354346611,concentrated,1.3711287937357266,4.4090432412221165
frame_495.png,495,856,564,1140,543,Blinking,-3.9970530334417944,exploratory,1.3711287937357266,4.768021781684797
frame_496.png,496,860,566,1144,546,Blinking,-8.568112885658056,exploratory,1.3711287937357266,4.880611900347357
frame_497.png,497,863,568,1148,550,Blinking,-16.745455567038647,exploratory,1.3711287937357266,4.532921555777837
frame_498.png,498,867,569,1152,552,Blinking,-15.734507946014357,exploratory,1.3711287937357266,4.541730197185926
frame_499.png,499,871,570,1157,554,Blinking,-16.268886623803386,exploratory,1.3711287937357266,4.514370310660014
frame_500.png,500,875,570,1162,555,Blinking,-4.378765654265685,exploratory,1.3711287937357266,4.931263189304969
frame_501.png,501,880,570,1168,556,Blinking,1.122438533450552,concentrated,1.3711287937357266,5.617036110676687
frame_502.png,502,886,572,1175,558,Blinking,1.6384718274922019,concentrated,1.3711287937357266,6.975247010001326
frame_503.png,503,893,578,1182,562,Blinking,-2.832022113242388,exploratory,1.3711287937357266,7.908239669985657
frame_504.png,504,903,584,1181,570,Blinking,-26.709130169839437,exploratory,1.3711287937357266,8.62275188852947
frame_505.png,505,920,581,1180,565,Blinking,-5.05371868020382,exploratory,1.3711287937357266,9.130052921401356
frame_506.png,506,906,572,1187,555,Blinking,-1.0440074199538394,exploratory,1.3711287937357266,10.359637475040588
frame_507.png,507,902,560,1190,543,Blinking,-6.562812797651729,exploratory,1.3711287937357266,11.269086015017118
frame_508.png,508,899,549,1189,531,Blinking,2.0033368177599753,concentrated,1.3711287937357266,10.416467551534614
frame_509.png,509,898,542,1188,523,Blinking,5.011139907021007,concentrated,1.3711287937357266,7.467089388435969
frame_510.png,510,897,539,1187,520,Blinking,5.36736046134045,concentrated,1.3711287937357266,4.263401149395996
frame_511.png,511,895,540,1185,520,Blinking,3.460816935099749,concentrated,1.3711287937357266,3.11564536619829
frame_512.png,512,891,541,1181,521,Blinking,3.721029311769316,concentrated,1.3711287937357266,3.495273690649268
frame_513.png,513,889,545,1178,524,Blinking,3.721029311769316,concentrated,1.3711287937357266,3.495273690649268
frame_514.png,514,887,546,1176,524,Blinking,3.6096933799942708,concentrated,1.3711287937357266,3.322755573931378
frame_515.png,515,884,548,1173,526,Blinking,2.9096484806506986,concentrated,1.3711287937357266,2.7388712816897374
frame_516.png,516,882,548,1170,525,Blinking,0.7092016280219005,concentrated,1.3711287937357266,3.26503865896688
frame_517.png,517,878,549,1167,526,Blinking,2.492470238872582,concentrated,1.3711287937357266,2.808544226312147
frame_518.png,518,876,550,1165,527,Blinking,1.9925147793460747,concentrated,1.3711287937357266,2.9725013957630524
frame_519.png,519,873,550,1162,526,Blinking,-0.7115913240730727,exploratory,1.3711287937357266,2.6089863331484304
frame_520.png,520,870,550,1160,527,Blinking,-4.5425954330744,exploratory,1.3711287937357266,2.7134669262472983
frame_521.png,521,868,550,1157,526,Blinking,-9.387621817067291,exploratory,1.3711287937357266,2.4450291636975248
frame_522.png,522,866,548,1155,526,Blinking,4.099881814178691,concentrated,1.3711287937357266,3.1044234344549637
frame_523.png,523,862,549,1150,524,Blinking,4.099881814178691,concentrated,1.3711287937357266,3.1044234344549637
frame_524.png,524,859,548,1148,524,Blinking,4.372454972300384,concentrated,1.3711287937357266,3.0257341086217004
frame_525.png,525,857,548,1146,524,Blinking,-2.8893744157665893,exploratory,1.3711287937357266,2.261859244765394
frame_526.png,526,855,549,1144,525,Blinking,-13.835373681732435,exploratory,1.3711287937357266,2.0992069301028735
frame_527.png,527,853,549,1142,524,Blinking,1.4274569057126971,concentrated,1.3711287937357266,2.44633401848591
frame_528.png,528,850,549,1139,523,Blinking,1.1903431589374005,concentrated,1.3711287937357266,2.70097802598598
frame_529.png,529,847,549,1136,523,Blinking,-148.04275602843467,exploratory,1.3711287937357266,3.0275875100994063
frame_530.png,530,844,549,1133,524,Blinking,-0.2920021694271169,exploratory,1.3711287937357266,2.759149747549633
frame_531.png,531,842,551,1131,524,Blinking,-0.5610953165409418,exploratory,1.3711287937357266,2.730975063357183
frame_532.png,532,839,552,1129,526,Blinking,-1.2359872293996936,exploratory,1.3711287937357266,2.6890066241150303
frame_533.png,533,837,553,1126,528,Blinking,-18.60640956629331,exploratory,1.3711287937357266,2.9977431850045604
frame_534.png,534,834,555,1123,528,Blinking,-16.34444344845774,exploratory,1.3154870378320282,2.9977431850045604
frame_535.png,535,833,556,1122,529,Blinking,-16.34444344845774,exploratory,1.3154870378320282,2.9977431850045604
frame_536.png,536,832,557,1121,530,Blinking,2.345638736421396,concentrated,1.3154870378320282,2.77127386169694
frame_537.png,537,830,556,1119,529,Blinking,-4.501842504002401,exploratory,1.10947570824873,2.77127386169694
frame_538.png,538,830,556,1119,530,Blinking,-4.843760381860486,exploratory,0.8737734478532143,2.77127386169694
frame_539.png,539,830,556,1118,529,Blinking,-0.5407107809512794,exploratory,0.6380711874576983,2.77127386169694
frame_540.png,540,829,556,1118,528,Blinking,-1.2478175621378256,exploratory,0.8047378541243649,2.77127386169694
frame_541.png,541,829,555,1118,527,Blinking,-1.2478175621378256,exploratory,0.8047378541243649,2.77127386169694
frame_542.png,542,829,554,1117,527,Blinking,-0.5407107809512768,exploratory,0.9023689270621825,2.77127386169694
frame_543.png,543,829,553,1117,526,Blinking,-3.4896082360182565,exploratory,0.7357022603955158,2.77127386169694
frame_544.png,544,829,553,1117,527,Blinking,-4.477332093251856,exploratory,0.9714045207910317,2.77127386169694
frame_545.png,545,830,554,1118,528,Blinking,-4.477332093251856,exploratory,0.9714045207910317,2.77127386169694
frame_546.png,546,830,555,1118,529,Blinking,-0.31869672087605583,exploratory,1.17741585037433,2.77127386169694
frame_547.png,547,831,556,1118,530,Blinking,-5.668573459244955,exploratory,0.7060113295832983,2.77127386169694
frame_548.png,548,831,555,1118,531,Blinking,-5.690187793674471,exploratory,0.8440825170409966,2.77127386169694
frame_549.png,549,832,556,1119,532,Blinking,-5.663865782090598,exploratory,0.9714045207910317,2.77127386169694
frame_550.png,550,832,557,1119,534,Blinking,-5.663865782090598,exploratory,0.9714045207910317,2.77127386169694
frame_551.png,551,832,557,1119,534,Blinking,-5.7399384773218936,exploratory,0.8333333333333334,2.77127386169694
frame_552.png,552,832,558,1119,535,Blinking,-5.7399384773218936,exploratory,0.8333333333333334,2.77127386169694
frame_553.png,553,832,559,1119,537,Blinking,-1.4193904373916357,exploratory,1.3333333333333333,2.77127386169694
frame_554.png,554,832,561,1119,538,Blinking,0.5089312004931603,concentrated,1.3333333333333333,2.486632816825667
frame_555.png,555,832,563,1120,540,Blinking,-1.8419036741805117,exploratory,1.235702260395516,2.486632816825667
frame_556.png,556,832,563,1119,541,Blinking,-17.68927161238357,exploratory,1.235702260395516,2.0992069301028735
frame_557.png,557,832,565,1119,543,Blinking,-17.792718434755827,exploratory,1.2627485370902456,2.0992069301028735
frame_558.png,558,830,564,1118,543,Blinking,-17.86489321637613,exploratory,1.2897948137849757,2.0992069301028735
frame_559.png,559,829,565,1118,545,Blinking,-18.600019171933738,exploratory,1.2207592200561266,2.0992069301028735
frame_560.png,560,829,565,1117,545,Blinking,-2.1141004870498916,exploratory,1.2207592200561266,2.4079434909924036
frame_561.png,561,828,561,1116,543,Blinking,-0.280556396893604,exploratory,1.2207592200561266,3.4204323912537213
frame_562.png,562,827,556,1115,538,Blinking,-1.1856487764837915,exploratory,1.2207592200561266,4.926833192987938
frame_563.png,563,826,549,1115,532,Blinking,-4.574034714161298,exploratory,1.2207592200561266,6.299443936025317
frame_564.png,564,828,544,1117,523,Blinking,-3.0676755280703407,exploratory,1.2207592200561266,6.1363615077098705
frame_565.png,565,831,541,1120,519,Blinking,-0.449042865335219,exploratory,1.2207592200561266,4.977087794358691
frame_566.png,566,831,539,1119,515,Blinking,-0.3925744994863716,exploratory,1.1651174641524282,4.977087794358691
frame_567.png,567,830,538,1118,514,Blinking,-1.7546134133581792,exploratory,0.6380711874576984,4.977087794358691
frame_568.png,568,830,539,1118,513,Blinking,-1.7546134133581792,exploratory,0.6380711874576984,4.977087794358691
frame_569.png,569,830,540,1118,513,Blinking,-1.6648586578556825,exploratory,0.5393446629166316,4.977087794358691
frame_570.png,570,830,541,1117,514,Blinking,-3.5588710401580297,exploratory,0.5393446629166316,3.550384497931851
frame_571.png,571,830,544,1117,517,Blinking,-6.272463452148883,exploratory,0.5393446629166316,2.759149747549633
frame_572.png,572,829,546,1116,519,Blinking,-4.321521704070813,exploratory,0.9120226591665966,2.759149747549633
frame_573.png,573,828,547,1116,520,Blinking,-2.3874243726509805,exploratory,0.9810582528954458,2.759149747549633
frame_574.png,574,828,546,1117,520,Blinking,-2.0005758712737363,exploratory,0.9417135899788142,2.759149747549633
frame_575.png,575,828,545,1117,519,Blinking,-0.5176319507048408,exploratory,0.9417135899788142,2.432540263436207
frame_576.png,576,829,542,1117,518,Blinking,-2.382339103462306,exploratory,0.7357022603955158,2.432540263436207
frame_577.png,577,829,542,1118,518,Blinking,-2.382339103462306,exploratory,0.7357022603955158,2.432540263436207
frame_578.png,578,830,542,1118,519,Blinking,-0.38406947027128835,exploratory,0.7357022603955158,2.6110515654137862
frame_579.png,579,830,545,1119,523,Blinking,-1.7382216161135173,exploratory,0.8737734478532143,2.6110515654137862
frame_580.png,580,831,546,1120,524,Blinking,-0.38406947027128746,exploratory,1.040440114519881,2.6110515654137862
frame_581.png,581,831,547,1120,525,Blinking,2.7868420448709124,concentrated,1.17741585037433,2.6110515654137862
frame_582.png,582,832,548,1121,525,Blinking,-0.7131393528671017,exploratory,0.872677996249965,2.6110515654137862
frame_583.png,583,832,548,1122,525,Blinking,-1.5628568119574102,exploratory,1.0663909396113616,2.6110515654137862
frame_584.png,584,834,548,1123,524,Blinking,-1.6459526551726302,exploratory,1.02704627669473,2.6110515654137862
frame_585.png,585,835,547,1122,523,Blinking,-1.6459526551726293,exploratory,1.02704627669473,2.6110515654137862
frame_586.png,586,836,545,1123,521,Blinking,0.3866823999223854,concentrated,1.1937129433613967,2.6110515654137862
frame_587.png,587,836,544,1123,520,Blinking,inf,concentrated,1.0,2.6110515654137862
frame_588.png,588,836,543,1123,519,Blinking,-2.5564923587639514,exploratory,0.6666666666666666,2.6110515654137862
frame_589.png,589,836,543,1123,519,Blinking,-3.263599139950499,exploratory,0.3333333333333333,2.6110515654137862
frame_590.png,590,836,543,1123,519,Blinking,-3.263599139950499,exploratory,0.6009252125773316,2.6110515654137862
frame_591.png,591,835,545,1122,520,Blinking,-2.5564923587639514,exploratory,1.2018504251546631,2.6110515654137862
frame_592.png,592,834,546,1121,522,Blinking,0.08598985401570758,concentrated,1.5351837584879966,2.6110515654137862
frame_593.png,593,833,546,1120,522,Blinking,-0.9528407088717215,exploratory,1.5351837584879966,2.7737038800763067
frame_594.png,594,831,546,1117,521,Blinking,-0.6926479033697674,exploratory,1.4613048226053948,2.7737038800763067
frame_595.png,595,829,545,1116,521,Blinking,-1.991960145748533,exploratory,1.096081870423579,2.7737038800763067
frame_596.png,596,829,546,1115,521,Blinking,-1.7519699157545294,exploratory,1.2341530578812776,2.7737038800763067
frame_597.png,597,828,546,1114,523,Blinking,-1.474002578091738,exploratory,1.1785113019775793,2.7737038800763067
frame_598.png,598,827,546,1113,521,Blinking,inf,concentrated,1.4142135623730951,2.7737038800763067
frame_599.png,599,826,547,1112,522,Blinking,inf,concentrated,1.4142135623730951,2.7737038800763067
frame_600.png,600,825,546,1111,521,Blinking,4.412346939280936,concentrated,1.3154870378320285,2.7737038800763067
frame_601.png,601,824,547,1110,521,Blinking,3.705240158094388,concentrated,1.2167605132909616,2.7737038800763067
frame_602.png,602,823,548,1110,522,Blinking,inf,concentrated,1.118033988749895,2.7737038800763067
frame_603.png,603,823,547,1109,521,Blinking,-1.8791387131983277,exploratory,0.9120226591665966,2.7737038800763067
frame_604.png,604,822,547,1109,521,Blinking,-1.8791387131983277,exploratory,0.9120226591665966,2.7737038800763067
frame_605.png,605,821,547,1108,522,Blinking,-2.6016873748448384,exploratory,1.0663909396113616,2.7737038800763067
frame_606.png,606,821,549,1107,523,Blinking,1.5259974219082624,concentrated,1.426770549639425,2.7737038800763067
frame_607.png,607,820,551,1107,524,Blinking,-6.539432445968169,exploratory,1.426770549639425,2.492720045954478
frame_608.png,608,821,553,1108,527,Blinking,-25.069059881505556,exploratory,1.426770549639425,2.580697386787881
frame_609.png,609,822,555,1110,529,Blinking,-6.697177503324255,exploratory,1.426770549639425,2.476216793689014
frame_610.png,610,823,557,1111,531,Blinking,1.9527108190356781,concentrated,1.426770549639425,2.792040974046683
frame_611.png,611,824,561,1112,534,Blinking,1.7427872080893128,concentrated,1.426770549639425,3.172059288926769
frame_612.png,612,825,564,1113,538,Blinking,1.7427872080893128,concentrated,1.426770549639425,3.172059288926769
frame_613.png,613,826,566,1114,540,Blinking,1.7427872080893128,concentrated,1.426770549639425,3.172059288926769
frame_614.png,614,827,566,1115,541,Blinking,2.4498939892758607,concentrated,1.426770549639425,2.7040636332132792
frame_615.png,615,828,568,1116,543,Blinking,1.174636113036029,concentrated,1.5006494855220265,2.7040636332132792
frame_616.png,616,829,569,1117,545,Blinking,2.0394851707225117,concentrated,1.5006494855220265,2.8650805268724135
frame_617.png,617,828,573,1116,549,Blinking,1.2349160390248235,concentrated,1.5006494855220265,3.1197245343724838
frame_618.png,618,828,576,1116,552,Blinking,0.14540092730412635,concentrated,1.3462812050772615,3.1197245343724838
frame_619.png,619,828,577,1117,553,Blinking,-1.8823511988181352,exploratory,1.1402698754939633,3.1197245343724838
frame_620.png,620,828,577,1118,553,Blinking,-0.8949622198419349,exploratory,0.9120226591665966,3.1197245343724838
frame_621.png,621,828,578,1117,554,Blinking,-0.8949622198419349,exploratory,0.9120226591665966,3.1197245343724838
frame_622.png,622,829,579,1117,555,Blinking,1.039135111577897,concentrated,0.9810582528954458,3.1197245343724838
frame_623.png,623,828,579,1117,554,Blinking,-2.707787286190719,exploratory,0.6083802566454808,3.1197245343724838
frame_624.png,624,828,579,1117,554,Blinking,-2.8973075954706156,exploratory,0.8366274729728475,3.1197245343724838
frame_625.png,625,827,580,1116,556,Blinking,-2.715048996895314,exploratory,0.9736032088272966,3.1197245343724838
frame_626.png,626,826,580,1115,557,Blinking,-1.8823511988181352,exploratory,1.1402698754939633,3.1197245343724838
frame_627.png,627,826,579,1115,557,Blinking,-0.8949622198419349,exploratory,0.9120226591665966,3.1197245343724838
frame_628.png,628,825,580,1114,557,Blinking,-2.8459039679200053,exploratory,0.5393446629166316,3.1197245343724838
frame_629.png,629,825,579,1114,558,Blinking,-2.8459039679200053,exploratory,0.5393446629166316,3.1197245343724838
frame_630.png,630,825,580,1114,558,Blinking,-2.6111464282949877,exploratory,0.3333333333333333,3.1197245343724838
frame_631.png,631,825,580,1113,558,Blinking,1.8030671340781055,concentrated,0.5690355937288492,3.1197245343724838
frame_632.png,632,824,579,1113,558,Blinking,-1.8751684269503857,exploratory,0.5690355937288492,3.6436640595165386
frame_633.png,633,823,575,1111,555,Blinking,0.03726139326129463,concentrated,0.5690355937288492,3.8058862605261328
frame_634.png,634,822,570,1110,551,Blinking,2.0564347236391893,concentrated,0.5690355937288492,5.1451644017958325
frame_635.png,635,821,563,1110,544,Blinking,2.330028841098496,concentrated,0.5690355937288492,7.060031079908981
frame_636.png,636,821,553,1108,535,Blinking,-1.4724354480734423,exploratory,0.5690355937288492,8.023440337026832
frame_637.png,637,821,546,1108,527,Blinking,1.254639299852803,concentrated,0.5690355937288492,7.525055698621677
frame_638.png,638,822,541,1108,521,Blinking,-2.590105969416291,exploratory,0.9294152037569123,7.525055698621677
frame_639.png,639,823,539,1108,520,Blinking,-0.35909291527388687,exploratory,0.9294152037569123,5.0862494953644735
frame_640.png,640,825,542,1110,519,Blinking,-0.9714522570275306,exploratory,0.9294152037569123,4.236165318133085
frame_641.png,641,829,545,1113,523,Blinking,0.06244222577131753,concentrated,1.096081870423579,4.236165318133085
frame_642.png,642,829,546,1113,524,Blinking,1.9612997040113722,concentrated,1.2330576062780283,4.236165318133085
frame_643.png,643,830,546,1114,523,Blinking,-1.5474628848655647,exploratory,0.7060113295832983,4.236165318133085
frame_644.png,644,830,545,1114,524,Blinking,-1.5690772192950797,exploratory,0.8440825170409966,4.236165318133085
frame_645.png,645,831,544,1115,523,Blinking,-1.5427552077112068,exploratory,0.9714045207910317,4.236165318133085
frame_646.png,646,832,544,1117,523,Blinking,5.258908836545619,concentrated,1.3440825170409967,4.236165318133085
frame_647.png,647,833,544,1118,522,Blinking,5.882902223903467,concentrated,1.3440825170409967,3.0824560862048176
frame_648.png,648,834,546,1118,524,Blinking,4.5851788531787525,concentrated,1.24535599249993,3.0824560862048176
frame_649.png,649,835,547,1119,524,Blinking,3.497286399599413,concentrated,1.27240226919466,3.0824560862048176
frame_650.png,650,835,548,1120,526,Blinking,4.8287765803230664,concentrated,1.3711287937357266,3.0824560862048176
frame_651.png,651,836,549,1121,527,Blinking,0.12059945597061139,concentrated,1.1651174641524282,3.0824560862048176
frame_652.png,652,836,548,1121,527,Blinking,0.32273394531591393,concentrated,1.0107491837076632,3.0824560862048176
frame_653.png,653,837,548,1122,526,Blinking,0.9264258431231687,concentrated,0.872677996249965,3.0824560862048176
frame_654.png,654,837,549,1122,527,Blinking,16.348080410783467,concentrated,1.0393446629166316,3.0824560862048176
frame_655.png,655,837,550,1122,528,Blinking,1.204393180785961,concentrated,0.8333333333333334,3.0824560862048176
frame_656.png,656,837,550,1122,527,Blinking,-0.006387459182359834,exploratory,1.02704627669473,3.0824560862048176
frame_657.png,657,836,552,1122,528,Blinking,0.06413109012176399,concentrated,1.2207592200561266,3.0824560862048176
frame_658.png,658,834,551,1121,528,Blinking,17.055187191970028,concentrated,1.5254970741804916,3.0824560862048176
frame_659.png,659,833,552,1120,529,Blinking,17.055187191970028,concentrated,1.5254970741804916,3.0824560862048176
frame_660.png,660,832,552,1118,528,Blinking,16.34808041078348,concentrated,1.4698553182767933,3.0824560862048176
frame_661.png,661,831,553,1117,529,Blinking,0.12059945597061139,concentrated,1.1651174641524282,3.0824560862048176
frame_662.png,662,831,552,1117,529,Blinking,0.32273394531591393,concentrated,1.0107491837076632,3.0824560862048176
frame_663.png,663,830,552,1116,528,Blinking,0.09215026449282337,concentrated,0.7060113295832983,3.0824560862048176
frame_664.png,664,830,551,1116,528,Blinking,0.9264258431231687,concentrated,0.872677996249965,3.0824560862048176
frame_665.png,665,829,551,1115,528,Blinking,-1.106395853755188,exploratory,0.5,3.0824560862048176
frame_666.png,666,829,551,1115,528,Blinking,-0.9755195691196152,exploratory,0.5690355937288492,3.0824560862048176
frame_667.png,667,828,551,1115,527,Blinking,-1.013568020669413,exploratory,0.6083802566454808,3.0824560862048176
frame_668.png,668,828,550,1114,526,Blinking,3.120202878476447,concentrated,0.9417135899788142,3.0824560862048176
frame_669.png,669,829,550,1115,526,Blinking,2.956577236099689,concentrated,0.9417135899788142,3.170433427038221
frame_670.png,670,830,548,1117,524,Blinking,2.956577236099689,concentrated,0.9417135899788142,3.170433427038221
frame_671.png,671,831,548,1117,525,Blinking,-4.373534736634992,exploratory,0.9417135899788142,2.1871842709362768
frame_672.png,672,833,548,1119,525,Blinking,-6.807302001982274,exploratory,1.096081870423579,2.1871842709362768
frame_673.png,673,832,549,1119,527,Blinking,-6.644714444863591,exploratory,1.1354265333402107,2.1871842709362768
frame_674.png,674,833,548,1119,526,Blinking,-6.012224260030492,exploratory,1.1354265333402107,2.1666666666666665
frame_675.png,675,833,550,1119,528,Blinking,-4.275954338909121,exploratory,1.2330576062780283,2.1666666666666665
frame_676.png,676,832,551,1120,529,Blinking,-3.7410445518018935,exploratory,0.9417135899788142,2.1666666666666665
frame_677.png,677,832,551,1119,530,Blinking,-6.666394169562904,exploratory,1.1699608063061806,2.1666666666666665
frame_678.png,678,831,552,1117,531,Blinking,-6.516559943262973,exploratory,1.2093054692228125,2.1666666666666665
frame_679.png,679,830,553,1117,532,Blinking,-6.516559943262973,exploratory,1.2093054692228125,2.1666666666666665
frame_680.png,680,830,553,1116,533,Blinking,-4.127893053179138,exploratory,0.9810582528954458,2.1666666666666665
frame_681.png,681,829,555,1116,533,Blinking,-6.516559943262973,exploratory,1.2093054692228122,2.1666666666666665
