Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_909.png,909,820,524,1151,501,Blinking,-5.497364853143985,exploratory,1.3069365421606298,11.111029640125539
frame_910.png,910,823,515,1152,491,Blinking,0.4118265414308895,concentrated,1.3069365421606298,9.356036648713884
frame_911.png,911,826,510,1156,487,Blinking,0.5693094514789143,concentrated,1.3069365421606298,6.717512511740686
frame_912.png,912,829,508,1162,486,Blinking,-0.3152606208438651,exploratory,1.3069365421606298,4.481431205249419
frame_913.png,913,833,507,1164,487,Blinking,-1.761160648849073,exploratory,1.3069365421606298,3.882847109401965
frame_914.png,914,837,511,1165,489,Blinking,-5.67312387497007,exploratory,1.3069365421606298,3.480219581295355
frame_915.png,915,843,512,1166,489,Blinking,2.4073746696734037,concentrated,1.3069365421606298,8.26573790053195
frame_916.png,916,858,517,1185,491,Blinking,2.433038108069975,concentrated,1.3069365421606298,8.177381269427594
frame_917.png,917,862,517,1188,493,Blinking,2.422822498450447,concentrated,1.3069365421606298,8.212221615663433
frame_918.png,918,865,518,1192,494,Blinking,-0.30822226374713546,exploratory,1.3069365421606298,3.093369963093506
frame_919.png,919,867,517,1194,495,Blinking,-0.4983250030714932,exploratory,1.3069365421606298,2.998052303629981
frame_920.png,920,869,515,1198,494,Blinking,-0.14740279021765845,exploratory,1.3069365421606298,2.4513673220832284
frame_921.png,921,871,516,1200,493,Blinking,-0.989916172592316,exploratory,1.3069365421606298,2.618033988749895
frame_922.png,922,873,516,1203,493,Blinking,-6.206614277367429,exploratory,1.3069365421606298,2.3333333333333335
frame_923.png,923,875,518,1204,495,Blinking,-6.206614277367429,exploratory,1.3069365421606298,2.3333333333333335
frame_924.png,924,876,519,1207,494,Blinking,-6.13199768101398,exploratory,1.3069365421606298,2.1871842709362768
frame_925.png,925,878,519,1209,495,Blinking,-6.13199768101398,exploratory,1.3069365421606298,2.1871842709362768
frame_926.png,926,878,520,1211,494,Blinking,-5.491930923521385,exploratory,1.434258545910665,2.1871842709362768
frame_927.png,927,878,519,1211,492,Blinking,-16.662343570465445,exploratory,1.434258545910665,2.0992069301028735
frame_928.png,928,879,516,1212,491,Blinking,-15.701383273470011,exploratory,1.3603796100280634,2.0992069301028735
frame_929.png,929,879,515,1213,489,Blinking,-14.063240763548567,exploratory,1.399724272944695,2.0992069301028735
frame_930.png,930,880,516,1214,489,Blinking,4.314063130648423,concentrated,1.399724272944695,2.941771119792443
frame_931.png,931,881,522,1214,492,Blinking,3.9157929901905835,concentrated,1.399724272944695,3.0879201821894995
frame_932.png,932,881,524,1214,495,Blinking,4.111644107122666,concentrated,1.399724272944695,3.0297484606258465
frame_933.png,933,881,526,1215,497,Blinking,3.7151277894016936,concentrated,1.426770549639425,3.0297484606258465
frame_934.png,934,882,528,1215,498,Blinking,2.0960276999849525,concentrated,1.2330576062780283,3.0297484606258465
frame_935.png,935,883,528,1216,498,Blinking,0.1971702217448983,concentrated,1.096081870423579,3.0297484606258465
frame_936.png,936,883,527,1215,498,Blinking,0.1971702217448983,concentrated,1.096081870423579,3.0297484606258465
frame_937.png,937,883,529,1216,499,Blinking,0.3597577788635813,concentrated,1.1354265333402107,3.0297484606258465
frame_938.png,938,882,528,1215,499,Blinking,4.111644107122666,concentrated,1.399724272944695,3.0297484606258465
frame_939.png,939,881,527,1213,500,Blinking,2.4393242580980634,concentrated,1.4736032088272966,3.0297484606258465
frame_940.png,940,880,527,1212,497,Blinking,-6.128806319225699,exploratory,1.4736032088272966,2.3538509376029437
frame_941.png,941,880,523,1212,496,Blinking,-8.495288404879748,exploratory,1.3366274729728476,2.3538509376029437
frame_942.png,942,880,523,1213,495,Blinking,-8.712708481692662,exploratory,1.2093054692228125,2.3538509376029437
frame_943.png,943,880,522,1212,494,Blinking,-7.031148372795375,exploratory,0.8440825170409966,2.3538509376029437
frame_944.png,944,880,521,1211,494,Blinking,-8.370960355578864,exploratory,0.7750469233121474,2.3538509376029437
frame_945.png,945,879,522,1212,494,Blinking,-4.130879991405633,exploratory,0.7750469233121474,2.4923429200771605
frame_946.png,946,878,524,1210,497,Blinking,-7.445098099647144,exploratory,0.7750469233121474,2.859251202530343
frame_947.png,947,876,528,1210,499,Blinking,-26.52964777805814,exploratory,0.7750469233121474,3.0259178691970097
frame_948.png,948,877,531,1209,502,Blinking,-1.041465439326648,exploratory,0.7750469233121474,3.729071823576275
frame_949.png,949,878,536,1209,507,Blinking,-1.8310033955251481,exploratory,0.7750469233121474,4.008312603520149
frame_950.png,950,878,540,1209,511,Blinking,-1.2619432829353312,exploratory,0.7357022603955158,4.008312603520149
frame_951.png,951,878,541,1209,512,Blinking,-1.5910131655311446,exploratory,0.872677996249965,4.008312603520149
frame_952.png,952,879,541,1210,513,Blinking,-1.5910131655311446,exploratory,0.872677996249965,4.008312603520149
frame_953.png,953,879,540,1210,513,Blinking,0.16744944081403101,concentrated,0.872677996249965,3.7154193847066956
frame_954.png,954,881,538,1211,512,Blinking,-0.6822680182762775,exploratory,1.0663909396113616,3.7154193847066956
frame_955.png,955,880,538,1209,511,Blinking,-1.4019520933739213,exploratory,0.8603796100280633,3.7154193847066956
frame_956.png,956,880,537,1209,511,Blinking,-0.6822680182762779,exploratory,1.0663909396113616,3.7154193847066956
frame_957.png,957,880,536,1208,510,Blinking,-1.4016637180646225,exploratory,1.0663909396113616,3.373773447853214
frame_958.png,958,879,532,1209,506,Blinking,-1.6210313875761528,exploratory,1.0663909396113616,3.2189514164974597
frame_959.png,959,879,528,1210,503,Blinking,-12.952100398434848,exploratory,1.0663909396113616,3.8862131771834663
frame_960.png,960,880,524,1211,499,Blinking,-12.952100398434848,exploratory,1.0663909396113616,3.8862131771834663
frame_961.png,961,880,520,1211,495,Blinking,-3.1618544186920747,exploratory,1.0663909396113616,3.605229343061638
frame_962.png,962,881,517,1212,493,Blinking,-4.390247505123634,exploratory,0.5393446629166316,3.605229343061638
frame_963.png,963,881,517,1212,493,Blinking,-2.8019480993241963,exploratory,0.5393446629166316,2.976216793689014
frame_964.png,964,879,516,1210,492,Blinking,-4.0621687355128095,exploratory,0.5393446629166316,2.82139476233326
frame_965.png,965,879,520,1209,495,Blinking,-4.305856062147384,exploratory,0.5393446629166316,2.9376610495272124
frame_966.png,966,880,523,1209,498,Blinking,-7.571692804376546,exploratory,0.5393446629166316,3.536014681743707
frame_967.png,967,881,527,1209,502,Blinking,-3.85316029874543,exploratory,0.5393446629166316,4.024170046432794
frame_968.png,968,882,533,1208,506,Blinking,-8.353711789759824,exploratory,0.5393446629166316,4.354085916099517
frame_969.png,969,882,536,1209,511,Blinking,-8.118954250134806,exploratory,0.7453559924999299,4.354085916099517
frame_970.png,970,883,537,1209,512,Blinking,-8.222856818735133,exploratory,0.9736032088272966,4.354085916099517
frame_971.png,971,884,536,1211,511,Blinking,-7.505296210316656,exploratory,0.9736032088272966,4.3120845707008675
frame_972.png,972,886,533,1214,508,Blinking,-65.84799309922467,exploratory,0.9736032088272966,3.9891275287506254
frame_973.png,973,886,529,1215,504,Blinking,-43.678416189705665,exploratory,0.9736032088272966,4.019786445906754
frame_974.png,974,887,525,1216,500,Blinking,-5.992288687804556,exploratory,0.9736032088272966,3.718078166588979
frame_975.png,975,887,522,1216,497,Blinking,-3.5623658550243,exploratory,0.9736032088272966,3.224205127471351
frame_976.png,976,886,519,1216,495,Blinking,-11.402220976504026,exploratory,0.9736032088272966,2.699673171197595
frame_977.png,977,885,517,1216,492,Blinking,-14.175010419593347,exploratory,0.9736032088272966,2.6714984870051453
frame_978.png,978,884,514,1214,490,Blinking,-11.314560495393906,exploratory,1.3462812050772615,2.6714984870051453
frame_979.png,979,884,513,1215,489,Blinking,-12.80949320120397,exploratory,1.2093054692228125,2.6714984870051453
frame_980.png,980,884,513,1214,488,Blinking,-12.305157517971491,exploratory,1.1354265333402107,2.6714984870051453
frame_981.png,981,883,514,1212,488,Blinking,-14.529501504130454,exploratory,1.1354265333402107,2.7644709429884107
frame_982.png,982,880,517,1211,489,Blinking,-15.527300843218015,exploratory,1.1354265333402107,2.9818217302950885
frame_983.png,983,878,519,1209,492,Blinking,-3.4919024241343766,exploratory,1.1354265333402107,3.353706039203963
frame_984.png,984,876,523,1207,495,Blinking,-3.248568567285004,exploratory,1.1354265333402107,3.983227186298
frame_985.png,985,874,526,1204,500,Blinking,-0.9559607059559583,exploratory,1.1354265333402107,5.249373146725858
frame_986.png,986,874,534,1204,506,Blinking,-2.902659408723459,exploratory,1.1354265333402107,6.129274199363823
frame_987.png,987,873,541,1202,512,Blinking,-2.98695516326019,exploratory,1.1354265333402107,6.138082840771912
frame_988.png,988,871,545,1201,517,Blinking,0.6740991008813553,concentrated,1.1354265333402107,4.550105499938509
frame_989.png,989,870,546,1200,520,Blinking,0.12485390775822891,concentrated,1.1354265333402107,3.269303864166183
frame_990.png,990,868,548,1198,522,Blinking,-0.17226745025749546,exploratory,1.3636737496675773,3.269303864166183
frame_991.png,991,867,549,1197,524,Blinking,-1.1766849624102087,exploratory,1.3636737496675773,3.031874658798418
frame_992.png,992,863,548,1193,524,Blinking,12.487811622748023,concentrated,1.7288967018493928,3.031874658798418
frame_993.png,993,862,550,1192,525,Blinking,5.075260142836206,concentrated,1.673254945945695,3.031874658798418
frame_994.png,994,861,549,1191,524,Blinking,1.093810782834609,concentrated,1.4450077296183281,3.031874658798418
frame_995.png,995,860,548,1190,524,Blinking,4.655049142329754,concentrated,1.2167605132909616,3.031874658798418
frame_996.png,996,859,547,1189,524,Blinking,1.7686996249570806,concentrated,1.27240226919466,3.031874658798418
frame_997.png,997,859,546,1188,522,Blinking,1.2005485299037968,concentrated,1.5006494855220265,3.031874658798418
frame_998.png,998,858,543,1187,522,Blinking,0.5200975168774882,concentrated,1.5006494855220265,3.1198519996318215
frame_999.png,999,858,541,1187,519,Blinking,1.4460339660252757,concentrated,1.5006494855220265,3.818519258349109
frame_1000.png,1000,856,535,1185,516,Blinking,1.5998081901520624,concentrated,1.5006494855220265,3.6414763002993507
frame_1001.png,1001,857,532,1184,512,Blinking,-1.913401971628197,exploratory,1.5006494855220265,4.18251150883857
frame_1002.png,1002,856,529,1183,507,Blinking,-8.884856008390393,exploratory,1.5006494855220265,3.8847448332556453
frame_1003.png,1003,856,525,1182,503,Blinking,-31.778817952348756,exploratory,1.5006494855220265,4.151799044429416
frame_1004.png,1004,854,521,1179,500,Blinking,1.668796331823879,concentrated,1.5006494855220265,3.48453728374341
frame_1005.png,1005,853,520,1177,498,Blinking,1.668796331823879,concentrated,1.5006494855220265,3.48453728374341
frame_1006.png,1006,853,519,1176,497,Blinking,2.4887997201589087,concentrated,1.5006494855220265,2.8479344402135323
frame_1007.png,1007,851,517,1175,496,Blinking,1.3992846084382116,concentrated,1.3462812050772615,2.8479344402135323
frame_1008.png,1008,850,516,1174,496,Blinking,-2.2027416905694155,exploratory,1.3462812050772615,2.386038878180645
frame_1009.png,1009,849,513,1172,494,Blinking,-2.9098484717559634,exploratory,1.3462812050772615,2.650757412801648
frame_1010.png,1010,847,512,1169,492,Blinking,-4.225143616897328,exploratory,1.3462812050772615,2.6890066241150303
frame_1011.png,1011,845,513,1167,493,Blinking,-2.7465428439535238,exploratory,1.3462812050772615,2.4242880894940275
frame_1012.png,1012,843,511,1166,492,Blinking,1.4751281394979503,concentrated,1.3462812050772615,2.9524627736864772
frame_1013.png,1013,839,512,1161,491,Blinking,0.9098960439505017,concentrated,1.3462812050772615,3.743697524068695
frame_1014.png,1014,836,509,1157,488,Blinking,-0.30470281177572556,exploratory,1.3462812050772615,3.9341182107378985
frame_1015.png,1015,834,511,1154,488,Blinking,-0.53433932451851,exploratory,1.3462812050772615,3.7778278354543233
frame_1016.png,1016,830,509,1151,486,Blinking,-1.9951827394238766,exploratory,1.3462812050772615,3.443087517726839
frame_1017.png,1017,827,507,1148,484,Blinking,-17.38341321990138,exploratory,1.3462812050772615,3.847268329188864
frame_1018.png,1018,824,504,1145,482,Blinking,-1.5966284681658163,exploratory,1.3462812050772615,3.353395290071236
frame_1019.png,1019,822,504,1142,481,Blinking,-1.6127051154731555,exploratory,1.3462812050772615,3.2056374183060328
frame_1020.png,1020,819,503,1139,480,Blinking,-2.653068262619217,exploratory,0.9120226591665966,3.2056374183060328
frame_1021.png,1021,818,503,1139,480,Blinking,-3.1295913629826737,exploratory,1.0107491837076632,3.2056374183060328
frame_1022.png,1022,817,503,1138,478,Blinking,-3.2686232303143865,exploratory,1.1380711874576983,3.2056374183060328
frame_1023.png,1023,817,501,1138,477,Blinking,-2.3858810397090946,exploratory,1.2071067811865475,3.2056374183060328
frame_1024.png,1024,817,501,1137,476,Blinking,-2.580893480998913,exploratory,1.2627485370902456,3.2056374183060328
frame_1025.png,1025,818,499,1137,475,Blinking,-3.684964361923765,exploratory,1.2627485370902456,2.649285131488187
frame_1026.png,1026,818,502,1139,476,Blinking,-3.332961353486286,exploratory,1.2627485370902456,2.85354109927885
frame_1027.png,1027,819,505,1140,479,Blinking,-1.0857632240720787,exploratory,1.2627485370902456,3.143158170605815
frame_1028.png,1028,819,509,1141,483,Blinking,-5.225308308992316,exploratory,1.2627485370902456,3.451894731495345
frame_1029.png,1029,820,512,1142,486,Blinking,-2.1400578521203033,exploratory,1.2627485370902456,3.247638763704682
frame_1030.png,1030,819,509,1142,484,Blinking,-2.212232633740607,exploratory,1.2897948137849757,3.247638763704682
frame_1031.png,1031,820,511,1142,485,Blinking,-2.2844371936199233,exploratory,1.2897948137849757,2.5705958056549236
frame_1032.png,1032,820,508,1142,484,Blinking,-3.0195631491775305,exploratory,1.2207592200561266,2.5705958056549236
frame_1033.png,1033,820,509,1142,484,Blinking,-3.0900816984816544,exploratory,1.02704627669473,2.5705958056549236
frame_1034.png,1034,820,509,1142,482,Blinking,-2.157268396176126,exploratory,0.872677996249965,2.5705958056549236
frame_1035.png,1035,819,507,1141,483,Blinking,-1.7219543052018342,exploratory,1.3069365421606298,2.5705958056549236
frame_1036.png,1036,818,509,1140,484,Blinking,-3.271826172596124,exploratory,1.1402698754939633,2.5705958056549236
frame_1037.png,1037,818,508,1140,484,Blinking,-1.376959742396012,exploratory,1.1402698754939633,2.81821153158324
frame_1038.png,1038,815,505,1137,482,Blinking,-1.7647508899942002,exploratory,1.003294139639514,2.81821153158324
frame_1039.png,1039,815,504,1136,482,Blinking,-1.4261322128899048,exploratory,0.9023689270621825,2.81821153158324
frame_1040.png,1040,815,503,1136,480,Blinking,-1.4261322128899048,exploratory,0.9023689270621825,2.81821153158324
frame_1041.png,1041,814,503,1137,479,Blinking,-1.0704787914627816,exploratory,1.0,2.81821153158324
frame_1042.png,1042,814,502,1137,478,Blinking,0.015565371686778295,concentrated,0.8333333333333334,2.81821153158324
frame_1043.png,1043,815,502,1138,478,Blinking,3.015565371686779,concentrated,0.9023689270621825,2.81821153158324
frame_1044.png,1044,814,503,1138,478,Blinking,1.9313750693772644,concentrated,0.9417135899788142,2.81821153158324
frame_1045.png,1045,813,503,1137,477,Blinking,2.2509527005886363,concentrated,0.9417135899788142,2.7137309384843724
frame_1046.png,1046,812,501,1136,475,Blinking,1.864104199211392,concentrated,0.9810582528954458,2.7137309384843724
frame_1047.png,1047,813,500,1137,475,Blinking,inf,concentrated,1.118033988749895,2.7137309384843724
frame_1048.png,1048,813,499,1138,474,Blinking,5.514385739084275,concentrated,1.2167605132909616,2.7137309384843724
frame_1049.png,1049,812,497,1137,474,Blinking,4.24826221511159,concentrated,1.2167605132909616,3.0470642718177054
frame_1050.png,1050,812,501,1137,476,Blinking,0.5749388249496938,concentrated,1.2167605132909616,2.5786893258332633
frame_1051.png,1051,812,504,1137,478,Blinking,5.937367578041929,concentrated,1.2167605132909616,3.6742268361978767
frame_1052.png,1052,811,509,1137,484,Blinking,5.428093219242557,concentrated,1.2167605132909616,4.349206106384692
frame_1053.png,1053,812,514,1137,489,Blinking,5.428093219242557,concentrated,1.2167605132909616,4.349206106384692
frame_1054.png,1054,811,518,1138,490,Blinking,3.4708645431316514,concentrated,1.17741585037433,4.349206106384692
frame_1055.png,1055,811,516,1138,490,Blinking,2.5417437018698816,concentrated,1.1380711874576983,4.349206106384692
frame_1056.png,1056,811,515,1138,489,Blinking,2.5834520590973957,concentrated,1.1380711874576983,3.5221063585698515
frame_1057.png,1057,812,511,1136,487,Blinking,inf,concentrated,1.0,3.5221063585698515
frame_1058.png,1058,812,510,1136,486,Blinking,15.434246070281453,concentrated,1.0393446629166316,3.5221063585698515
frame_1059.png,1059,812,508,1137,486,Blinking,16.141352851468003,concentrated,1.0786893258332633,3.5221063585698515
frame_1060.png,1060,811,508,1136,487,Blinking,14.61203473274669,concentrated,1.0786893258332633,3.2214956302555904
frame_1061.png,1061,810,513,1135,490,Blinking,15.018752039790616,concentrated,1.0786893258332633,4.183217232633758
frame_1062.png,1062,808,518,1133,495,Blinking,14.71278365877901,concentrated,1.0786893258332633,5.502756810917387
frame_1063.png,1063,808,526,1133,501,Blinking,13.934467736740782,concentrated,1.0786893258332633,6.966619330032569
frame_1064.png,1064,808,535,1134,509,Blinking,13.236131890583795,concentrated,1.0786893258332633,7.071856769486296
frame_1065.png,1065,810,541,1135,514,Blinking,15.142277455355263,concentrated,1.0786893258332633,6.413502706339778
frame_1066.png,1066,811,545,1135,520,Blinking,16.185913377311437,concentrated,1.0786893258332633,4.4086049786853785
frame_1067.png,1067,812,547,1137,522,Blinking,16.891488546734514,concentrated,1.0786893258332633,3.2154193847066956
frame_1068.png,1068,813,548,1139,524,Blinking,9.021733646165488,concentrated,1.0786893258332633,2.2071067811865475
frame_1069.png,1069,813,546,1139,522,Blinking,18.220926187498335,concentrated,1.0786893258332633,5.239577949434281
frame_1070.png,1070,824,548,1151,523,Blinking,17.5730767441114,concentrated,1.0786893258332633,8.869008445333629
frame_1071.png,1071,844,548,1157,524,Blinking,1.3171465978207537,concentrated,0.9120226591665966,8.869008445333629
frame_1072.png,1072,843,548,1159,524,Blinking,0.5131595904752269,concentrated,0.9120226591665966,9.711572635023199
frame_1073.png,1073,833,548,1160,525,Blinking,-0.2093890711712838,exploratory,1.0663909396113616,9.711572635023199
frame_1074.png,1074,833,546,1161,524,Blinking,0.7427457980567487,concentrated,1.0663909396113616,7.047618558596795
frame_1075.png,1075,835,543,1163,521,Blinking,-1.632360585031472,exploratory,1.0663909396113616,4.877747948177566
frame_1076.png,1076,837,537,1166,515,Blinking,0.4266896389121959,concentrated,1.0663909396113616,7.653503802548809
frame_1077.png,1077,839,524,1170,503,Blinking,-1.2985468770438842,exploratory,1.0663909396113616,10.46551823699158
frame_1078.png,1078,841,513,1170,490,Blinking,-17.190516863836795,exploratory,1.0663909396113616,12.847966258310306
frame_1079.png,1079,843,500,1172,476,Blinking,-9.260626813850322,exploratory,1.0663909396113616,12.263580099445244
frame_1080.png,1080,845,490,1173,464,Blinking,-0.6556496098460101,exploratory,1.0663909396113616,10.150007615013044
frame_1081.png,1081,846,485,1175,458,Blinking,-0.6355073661870585,exploratory,1.1937129433613967,10.150007615013044
frame_1082.png,1082,849,485,1175,458,Blinking,-0.5182481092563491,exploratory,1.1937129433613967,7.50118530219288
frame_1083.png,1083,854,491,1177,461,Blinking,-2.9744902933037305,exploratory,1.1937129433613967,6.5594089765382675
frame_1084.png,1084,858,498,1180,469,Blinking,-2.8099790845019865,exploratory,1.1937129433613967,7.718709893154009
frame_1085.png,1085,863,506,1184,477,Blinking,-7.795728635447908,exploratory,1.1937129433613967,8.222118368298103
frame_1086.png,1086,867,512,1188,483,Blinking,-4.185914719862925,exploratory,1.1937129433613967,8.967260149028403
frame_1087.png,1087,881,516,1193,488,Blinking,0.02612225422533765,concentrated,1.1937129433613967,7.025700845997328
frame_1088.png,1088,874,519,1197,491,Blinking,0.9094543523741332,concentrated,1.1937129433613967,5.455333329021335
frame_1089.png,1089,876,521,1199,492,Blinking,-2.831739021790518,exploratory,1.1937129433613967,3.2950769467996532
frame_1090.png,1090,879,517,1200,489,Blinking,-2.8081629124044114,exploratory,1.1937129433613967,3.3788933832044212
frame_1091.png,1091,881,514,1204,488,Blinking,-2.8081629124044114,exploratory,1.1937129433613967,3.3788933832044212
frame_1092.png,1092,883,512,1205,486,Blinking,-3.653668858205275,exploratory,1.1937129433613967,2.932711226343747
frame_1093.png,1093,885,511,1208,485,Blinking,-10.804720056418404,exploratory,1.1937129433613967,2.476216793689014
frame_1094.png,1094,887,509,1210,485,Blinking,-4.704294387459731,exploratory,1.1937129433613967,2.696976013745141
frame_1095.png,1095,890,508,1213,484,Blinking,14.853395509920889,concentrated,1.4984507974857617,2.696976013745141
frame_1096.png,1096,890,509,1215,485,Blinking,2.301449535084444,concentrated,1.5723297333683632,2.696976013745141
frame_1097.png,1097,892,510,1216,486,Blinking,3.6053081506365743,concentrated,1.5723297333683632,2.54480453838932
frame_1098.png,1098,893,512,1217,488,Blinking,5.847098824517005,concentrated,1.5723297333683632,3.2901605308892496
frame_1099.png,1099,894,517,1220,491,Blinking,6.984245532599586,concentrated,1.5723297333683632,4.47213595499958
frame_1100.png,1100,897,523,1223,497,Blinking,3.310010918424818,concentrated,1.5723297333683632,5.590169943749475
frame_1101.png,1101,898,528,1224,503,Blinking,5.952017515985769,concentrated,1.5723297333683632,5.153550512139074
frame_1102.png,1102,899,531,1225,506,Blinking,5.500277487328493,concentrated,1.5723297333683632,4.130834182852705
frame_1103.png,1103,899,534,1227,510,Blinking,5.500277487328493,concentrated,1.5723297333683632,4.130834182852705
frame_1104.png,1104,901,534,1228,510,Blinking,7.990123500119907,concentrated,1.7018504251546631,4.130834182852705
frame_1105.png,1105,902,532,1229,509,Blinking,7.990123500119907,concentrated,1.7018504251546631,4.130834182852705
frame_1106.png,1106,903,530,1230,508,Blinking,7.453215678306073,concentrated,1.7018504251546631,2.9546284725391563
frame_1107.png,1107,903,528,1229,506,Blinking,7.738884346054214,concentrated,1.7018504251546631,3.113887567363116
frame_1108.png,1108,901,524,1229,503,Blinking,7.6515260273586545,concentrated,1.7018504251546631,3.0790472211272757
frame_1109.png,1109,900,520,1229,500,Blinking,-0.17486550105938647,exploratory,1.7018504251546631,3.391862950190999
frame_1110.png,1110,900,518,1229,496,Blinking,-0.5744720711183113,exploratory,1.7018504251546631,3.3803617271322426
frame_1111.png,1111,897,515,1226,495,Blinking,0.28210463394566787,concentrated,1.7018504251546631,3.2156441802043663
frame_1112.png,1112,895,515,1222,494,Blinking,7.373002017117039,concentrated,1.7018504251546631,2.902828451140643
frame_1113.png,1113,895,518,1223,495,Blinking,8.96143617913545,concentrated,1.7018504251546631,3.2821168560701697
frame_1114.png,1114,894,523,1221,499,Blinking,9.151681192234575,concentrated,1.7018504251546631,4.10921660388501
frame_1115.png,1115,894,528,1220,505,Blinking,1.5961126425746954,concentrated,1.7018504251546631,5.428964762747449
frame_1116.png,1116,893,535,1220,510,Blinking,5.422959986818878,concentrated,1.7018504251546631,5.222194474535812
frame_1117.png,1117,892,539,1219,514,Blinking,8.784752127369883,concentrated,1.7018504251546631,4.27882843952702
frame_1118.png,1118,891,541,1218,517,Blinking,-0.9104614639354658,exploratory,1.3685170918213299,4.27882843952702
frame_1119.png,1119,891,542,1218,517,Blinking,-1.3836115165525367,exploratory,1.003294139639514,4.27882843952702
frame_1120.png,1120,892,541,1216,517,Blinking,-1.5688205371166621,exploratory,1.003294139639514,2.938562676394971
frame_1121.png,1121,892,539,1216,515,Blinking,-6.458799104208612,exploratory,1.003294139639514,2.3975274678557508
frame_1122.png,1122,891,535,1217,514,Blinking,-8.069660696006457,exploratory,1.003294139639514,2.1871842709362768
frame_1123.png,1123,891,533,1216,512,Blinking,-8.069660696006457,exploratory,1.003294139639514,2.1871842709362768
frame_1124.png,1124,893,536,1214,513,Blinking,1.0444439607287455,concentrated,1.003294139639514,393.6352833585401
frame_1125.png,1125,0.0,0.0,0.0,0.0,Unknown,0.6448474725041475,concentrated,0.40236892706218247,393.6352833585401
frame_1126.png,1126,0.0,0.0,0.0,0.0,Unknown,-0.003666902336466271,exploratory,0.23570226039551587,393.6352833585401
frame_1127.png,1127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.6352833585401
frame_1128.png,1128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.6352833585401
frame_1129.png,1129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,782.6970567513799
frame_1130.png,1130,889,536,1199,517,Blinking,nan,exploratory,0.0,783.0022154005209
frame_1131.png,1131,888,534,1205,516,Blinking,nan,exploratory,0.0,392.66443361119883
frame_1132.png,1132,887,531,1200,509,Blinking,nan,exploratory,0.0,3.6026602183589276
frame_1133.png,1133,887,529,1201,507,Blinking,nan,exploratory,0.0,3.480671488150174
frame_1134.png,1134,886,525,1201,506,Blinking,-1.372400955280654,exploratory,0.16666666666666666,3.480671488150174
frame_1135.png,1135,885,525,1202,505,Blinking,-0.7238865804400398,exploratory,0.40236892706218247,3.480671488150174
frame_1136.png,1136,885,524,1203,505,Blinking,-0.09582588099010758,exploratory,0.9294152037569123,3.480671488150174
frame_1137.png,1137,885,526,1204,506,Blinking,-2.445539622054143,exploratory,0.9294152037569123,2.7155321585126533
frame_1138.png,1138,886,530,1204,509,Blinking,-3.574782697703745,exploratory,0.9294152037569123,3.3616812209097104
frame_1139.png,1139,885,535,1205,512,Blinking,-3.144867844973071,exploratory,0.9294152037569123,4.352738138175456
frame_1140.png,1140,886,540,1205,518,Blinking,-3.062583002543126,exploratory,0.9294152037569123,4.340893502864543
frame_1141.png,1141,886,544,1205,521,Blinking,-0.6188122280644426,exploratory,0.9294152037569123,3.694744440467487
frame_1142.png,1142,887,546,1205,523,Blinking,-0.6188122280644424,exploratory,0.9294152037569124,3.694744440467487
frame_1143.png,1143,886,546,1206,524,Blinking,-1.6531434291236031,exploratory,0.9294152037569124,2.5205176042696102
frame_1144.png,1144,886,544,1206,522,Blinking,-67.65026179173553,exploratory,0.9294152037569124,2.0205176042696102
frame_1145.png,1145,886,542,1206,520,Blinking,-67.23867183194407,exploratory,1.2207592200561266,2.0205176042696102
frame_1146.png,1146,885,540,1206,519,Blinking,-67.23867183194407,exploratory,1.2207592200561266,2.0205176042696102
frame_1147.png,1147,885,540,1209,518,Blinking,-67.23867183194407,exploratory,1.2207592200561266,2.0205176042696102
frame_1148.png,1148,884,540,1209,518,Blinking,-6.032609046170225,exploratory,1.2207592200561266,2.1831699189321307
frame_1149.png,1149,884,543,1208,520,Blinking,0.2546356760261097,concentrated,1.2207592200561266,3.3798932335152885
frame_1150.png,1150,883,548,1204,525,Blinking,-0.6388850459176187,exploratory,1.2207592200561266,4.740814076948028
frame_1151.png,1151,883,555,1206,530,Blinking,-10.160577358068764,exploratory,1.2207592200561266,5.557644158015898
frame_1152.png,1152,882,559,1207,536,Blinking,-10.231095907372886,exploratory,1.02704627669473,5.557644158015898
frame_1153.png,1153,882,560,1207,537,Blinking,-10.231095907372886,exploratory,1.02704627669473,5.557644158015898
frame_1154.png,1154,880,560,1206,536,Blinking,-9.538272835061361,exploratory,1.096081870423579,5.557644158015898
frame_1155.png,1155,880,559,1205,536,Blinking,-9.298282605067358,exploratory,1.2341530578812776,5.557644158015898
frame_1156.png,1156,878,558,1205,535,Blinking,0.23981280633881408,concentrated,1.2341530578812776,4.527587510099406
frame_1157.png,1157,877,556,1202,534,Blinking,0.4291394435237552,concentrated,1.2341530578812776,3.3333333333333335
frame_1158.png,1158,877,553,1202,532,Blinking,1.0702330586717688,concentrated,1.2341530578812776,3.694254176766073
frame_1159.png,1159,876,547,1201,526,Blinking,1.9342385788198642,concentrated,1.2341530578812776,8.973294450396823
