Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1122.png,1122,167,255,275,239,Center,1.590010336974915,concentrated,1.304737854124365,5.754342904824466
frame_1123.png,1123,164,252,270,233,Center,-0.585173925921846,exploratory,1.304737854124365,6.060549102876653
frame_1124.png,1124,160,247,267,231,Center,-0.585173925921846,exploratory,1.304737854124365,6.060549102876653
frame_1125.png,1125,160,246,267,229,Center,2.929536166958924,concentrated,1.304737854124365,4.49018158590066
frame_1126.png,1126,163,244,268,228,Center,3.4817786951277117,concentrated,1.304737854124365,3.170433427038221
frame_1127.png,1127,164,243,271,228,Center,3.4817786951277117,concentrated,1.304737854124365,3.170433427038221
frame_1128.png,1128,165,242,272,229,Center,3.4817786951277117,concentrated,1.304737854124365,3.170433427038221
frame_1129.png,1129,166,244,273,229,Center,1.091870083342223,concentrated,1.0404401145198807,3.170433427038221
frame_1130.png,1130,166,245,272,229,Center,0.38914026716716155,concentrated,1.3080319937638791,3.170433427038221
frame_1131.png,1131,163,245,272,231,Center,0.8933875753817728,concentrated,1.3080319937638791,3.5274500340683264
frame_1132.png,1132,166,250,270,238,Center,0.5225276558219507,concentrated,1.3080319937638791,5.015514746932346
frame_1133.png,1133,163,257,278,244,Blinking,-6.555497099794236,exploratory,1.3080319937638791,6.12338541170757
frame_1134.png,1134,169,251,276,240,Center,-6.556361197106032,exploratory,1.3636737496675773,6.12338541170757
frame_1135.png,1135,169,251,279,241,Center,7.108135388052199,concentrated,1.7288967018493928,6.12338541170757
frame_1136.png,1136,170,252,280,243,Center,12.047264005083619,concentrated,1.7288967018493928,5.449786315242188
frame_1137.png,1137,170,256,280,247,Center,11.06574559284755,concentrated,1.7288967018493928,4.306899571022414
frame_1138.png,1138,169,260,280,250,Center,11.06574559284755,concentrated,1.7288967018493928,4.306899571022414
frame_1139.png,1139,168,261,279,252,Center,-4.067579967316486,exploratory,1.2018504251546631,4.306899571022414
frame_1140.png,1140,168,262,279,251,Center,-4.076593268665565,exploratory,1.1279714892720614,4.306899571022414
frame_1141.png,1141,169,261,279,249,Center,-4.076593268665565,exploratory,1.1279714892720614,4.306899571022414
frame_1142.png,1142,170,260,281,248,Center,-3.9300885469730034,exploratory,1.1279714892720614,3.3451779686442458
frame_1143.png,1143,173,260,283,248,Center,-2.7835004600171507,exploratory,1.1279714892720614,2.6785113019775793
frame_1144.png,1144,175,260,285,248,Center,-8.49429467558765,exploratory,1.1279714892720614,2.3333333333333335
frame_1145.png,1145,177,261,288,247,Center,-7.787187894401102,exploratory,1.1279714892720614,2.1666666666666665
frame_1146.png,1146,179,260,290,248,Center,6.648044185925466,concentrated,1.6550177659667913,2.1666666666666665
frame_1147.png,1147,181,259,291,248,Center,-4.8754995747704095,exploratory,1.4613048226053948,2.1666666666666665
frame_1148.png,1148,182,259,292,248,Center,-4.275954338909121,exploratory,1.2330576062780283,2.1666666666666665
frame_1149.png,1149,183,261,292,248,Center,-5.499507496180881,exploratory,1.3069365421606298,2.1666666666666665
frame_1150.png,1150,182,260,291,246,Center,-6.206614277367429,exploratory,1.3069365421606298,2.3333333333333335
frame_1151.png,1151,180,260,289,243,Center,-3.478918266333349,exploratory,1.3069365421606298,2.442809041582063
frame_1152.png,1152,178,258,287,241,Center,-4.534552508210748,exploratory,1.3069365421606298,2.8941763636652915
frame_1153.png,1153,175,257,284,239,Center,-5.032627144237532,exploratory,1.3069365421606298,2.9106796159307557
frame_1154.png,1154,173,257,281,238,Center,-3.465777428852661,exploratory,1.4736032088272966,2.9106796159307557
frame_1155.png,1155,172,257,279,238,Center,0.521948079570798,concentrated,1.4736032088272966,2.634537241015359
frame_1156.png,1156,168,256,279,239,Center,-3.7048718106026683,exploratory,1.4736032088272966,2.2036875232017406
frame_1157.png,1157,172,255,279,239,Center,-4.631654768494945,exploratory,1.434258545910665,2.2036875232017406
frame_1158.png,1158,170,255,279,239,Center,-2.9880571225805292,exploratory,1.304737854124365,2.2036875232017406
frame_1159.png,1159,172,257,279,239,Center,-3.136175060485588,exploratory,1.1380711874576983,2.2036875232017406
frame_1160.png,1160,172,258,279,240,Center,-4.676266408713246,exploratory,1.4056630667016965,2.2036875232017406
frame_1161.png,1161,173,258,281,242,Center,0.6515104919178323,concentrated,1.4056630667016965,2.5205176042696102
frame_1162.png,1162,173,261,281,246,Center,-0.23834973175727736,exploratory,1.4056630667016965,2.7036875232017414
frame_1163.png,1163,173,263,282,249,Center,-0.9522900739739688,exploratory,1.4056630667016965,3.3908717941380178
frame_1164.png,1164,174,267,283,253,Center,-0.9138147755554122,exploratory,1.4056630667016965,3.3422391162212457
frame_1165.png,1165,171,269,283,257,Center,-6.896149590374506,exploratory,1.4056630667016965,3.6709138326000272
frame_1166.png,1166,171,272,284,261,Center,-2.643714447135179,exploratory,1.4056630667016965,3.1298786240608076
frame_1167.png,1167,171,275,284,263,Center,-4.880467831547235,exploratory,1.1009252125773317,3.1298786240608076
frame_1168.png,1168,171,275,284,264,Center,-4.657294044636895,exploratory,1.2946381559387283,3.1298786240608076
frame_1169.png,1169,170,277,284,265,Center,-4.948368368176614,exploratory,0.9294152037569124,3.1298786240608076
frame_1170.png,1170,170,277,285,266,Center,-5.752594200905631,exploratory,0.7627485370902458,3.1298786240608076
frame_1171.png,1171,170,277,285,266,Center,-5.576429067626547,exploratory,0.40236892706218247,3.1298786240608076
frame_1172.png,1172,170,277,286,266,Center,-5.86300525600401,exploratory,0.6666666666666666,3.1298786240608076
frame_1173.png,1173,170,276,286,264,Center,-4.48256048087053,exploratory,1.0,3.1298786240608076
frame_1174.png,1174,170,275,286,263,Center,-1.9823027553478756,exploratory,1.1666666666666667,3.1298786240608076
frame_1175.png,1175,170,274,286,262,Center,11.747170912276538,concentrated,1.0393446629166316,3.1298786240608076
frame_1176.png,1176,169,274,286,260,Center,-2.0156164071377116,exploratory,1.2330576062780283,3.1298786240608076
frame_1177.png,1177,170,272,286,259,Center,-1.1036230989075184,exploratory,1.27240226919466,3.1298786240608076
frame_1178.png,1178,169,271,286,258,Center,-2.0156164071377116,exploratory,1.2330576062780283,3.1298786240608076
frame_1179.png,1179,169,270,286,257,Center,-2.0156164071377116,exploratory,1.2330576062780283,3.1298786240608076
frame_1180.png,1180,171,270,287,258,Center,-4.607296957689291,exploratory,1.02704627669473,3.1298786240608076
frame_1181.png,1181,171,270,287,259,Center,-4.524201114474072,exploratory,1.0663909396113616,3.1298786240608076
frame_1182.png,1182,171,271,288,260,Center,-5.752594200905631,exploratory,0.5393446629166316,3.1298786240608076
frame_1183.png,1183,171,271,288,260,Center,-5.6144775191763445,exploratory,0.6083802566454808,3.1298786240608076
frame_1184.png,1184,171,271,287,259,Center,-5.73130785078814,exploratory,0.7357022603955158,3.1298786240608076
frame_1185.png,1185,171,269,287,258,Center,-3.5086856232365933,exploratory,1.1083802566454808,3.1298786240608076
frame_1186.png,1186,170,268,287,257,Center,-0.9440782537425512,exploratory,1.1083802566454808,2.6990289062471895
frame_1187.png,1187,170,266,286,255,Center,-7.258065312251144,exploratory,1.1083802566454808,2.207701875205887
frame_1188.png,1188,171,264,286,253,Center,-inf,exploratory,1.1083802566454808,2.0615528128088303
frame_1189.png,1189,173,263,285,250,Center,-inf,exploratory,1.1083802566454808,2.0615528128088303
frame_1190.png,1190,172,261,285,248,Center,-1.256773162694269,exploratory,1.1083802566454808,2.4284610952620134
frame_1191.png,1191,172,258,283,245,Center,-2.3295626348930205,exploratory,1.1083802566454808,2.713102140133287
frame_1192.png,1192,169,255,283,243,Center,1.1791229883435745,concentrated,1.399724272944695,2.713102140133287
frame_1193.png,1193,170,253,283,242,Center,1.1791229883435745,concentrated,1.399724272944695,2.713102140133287
frame_1194.png,1194,170,251,283,241,Center,-2.5503546828636834,exploratory,1.2627485370902458,2.713102140133287
frame_1195.png,1195,171,251,283,240,Center,-2.8596789463350762,exploratory,1.3366274729728473,2.713102140133287
frame_1196.png,1196,174,252,283,241,Center,-2.8698846979312354,exploratory,1.3636737496675773,2.713102140133287
frame_1197.png,1197,173,253,283,243,Center,10.087505106040448,concentrated,1.6550177659667913,2.713102140133287
frame_1198.png,1198,174,254,283,245,Center,34.87778121659781,concentrated,1.55409255338946,2.713102140133287
frame_1199.png,1199,174,255,283,247,Center,34.87778121659781,concentrated,1.55409255338946,2.713102140133287
frame_1200.png,1200,171,255,282,248,Center,33.45840514134384,concentrated,1.55409255338946,2.5088461723426243
frame_1201.png,1201,173,258,281,250,Center,14.813377939655105,concentrated,1.4984507974857617,2.5088461723426243
frame_1202.png,1202,171,258,281,252,Center,12.31627979320272,concentrated,1.4984507974857617,2.224205127471351
frame_1203.png,1203,172,261,281,253,Center,12.31627979320272,concentrated,1.4984507974857617,2.224205127471351
frame_1204.png,1204,172,263,280,255,Center,26.715374853833787,concentrated,1.4714045207910316,2.224205127471351
frame_1205.png,1205,169,262,280,256,Center,-3.6928563943652426,exploratory,1.304737854124365,2.224205127471351
frame_1206.png,1206,168,262,279,256,Center,-7.219911714233311,exploratory,1.0,2.224205127471351
frame_1207.png,1207,167,262,279,256,Center,-6.840974332270299,exploratory,0.6666666666666666,2.224205127471351
frame_1208.png,1208,167,262,279,255,Center,-3.840974332270301,exploratory,0.5690355937288492,2.224205127471351
frame_1209.png,1209,167,262,278,254,Center,-7.685719601539395,exploratory,0.9294152037569123,2.224205127471351
frame_1210.png,1210,168,261,278,252,Center,-23.782645016286043,exploratory,0.9294152037569123,2.1197245343724833
frame_1211.png,1211,166,259,278,250,Center,-10.588313230111222,exploratory,0.9294152037569123,2.26587359676954
frame_1212.png,1212,166,256,278,248,Center,-9.010581893973995,exploratory,0.9294152037569123,2.24535599249993
frame_1213.png,1213,166,255,278,245,Center,-7.863865978624942,exploratory,1.2897948137849757,2.24535599249993
frame_1214.png,1214,167,253,278,244,Center,-6.061990384598969,exploratory,1.2897948137849757,2.1666666666666665
frame_1215.png,1215,170,254,279,243,Center,6.648044185925466,concentrated,1.6550177659667913,2.1666666666666665
frame_1216.png,1216,172,252,279,242,Center,-6.309345618046217,exploratory,1.3636737496675773,2.1666666666666665
frame_1217.png,1217,172,253,280,242,Center,-7.437170511173358,exploratory,1.003294139639514,2.1666666666666665
frame_1218.png,1218,172,253,280,243,Center,-inf,exploratory,1.003294139639514,2.0
frame_1219.png,1219,168,252,280,244,Center,-inf,exploratory,0.40236892706218247,2.0
frame_1220.png,1220,168,252,280,244,Center,-inf,exploratory,0.16666666666666666,2.0
frame_1221.png,1221,168,252,280,244,Center,-inf,exploratory,0.16666666666666666,2.0
frame_1222.png,1222,168,254,280,246,Center,nan,exploratory,0.0,2.0
frame_1223.png,1223,168,254,280,246,Center,nan,exploratory,0.0,2.0404401145198805
frame_1224.png,1224,171,256,280,247,Center,-34.97056274847719,exploratory,0.5,2.0404401145198805
frame_1225.png,1225,171,258,280,248,Center,-34.341363320101614,exploratory,0.8333333333333334,2.0404401145198805
frame_1226.png,1226,171,259,280,249,Center,-30.026078337970482,exploratory,1.2060113295832984,2.0404401145198805
frame_1227.png,1227,169,257,280,250,Center,-32.420102961393795,exploratory,0.872677996249965,2.0404401145198805
frame_1228.png,1228,168,257,280,250,Center,-34.49821350691566,exploratory,0.5393446629166316,2.0404401145198805
frame_1229.png,1229,168,257,280,250,Center,-34.263455967290646,exploratory,0.3333333333333333,2.0404401145198805
frame_1230.png,1230,168,257,280,249,Center,-34.45292465827215,exploratory,0.5,2.0404401145198805
frame_1231.png,1231,167,257,279,249,Center,-32.09103307879798,exploratory,0.7357022603955158,2.0404401145198805
frame_1232.png,1232,166,257,279,248,Center,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_1233.png,1233,170,259,279,248,Center,-18.720028987322785,exploratory,1.0690355937288492,2.1191294403531438
frame_1234.png,1234,167,258,279,249,Center,-4.4648020643364195,exploratory,1.0690355937288492,2.3952718152685404
frame_1235.png,1235,170,262,280,249,Center,-4.4648020643364195,exploratory,1.0690355937288492,2.3952718152685404
frame_1236.png,1236,168,261,280,250,Center,-3.665462736632602,exploratory,1.0690355937288492,2.755352406987468
frame_1237.png,1237,171,265,281,251,Center,-1.9813675312231762,exploratory,1.1666666666666667,2.755352406987468
frame_1238.png,1238,171,266,281,252,Center,-0.39558109359627025,exploratory,0.9023689270621825,2.755352406987468
frame_1239.png,1239,171,267,280,252,Center,-3.9135386612530665,exploratory,1.096081870423579,2.755352406987468
frame_1240.png,1240,168,267,280,253,Center,-3.04769504757777,exploratory,1.096081870423579,2.717103195674085
frame_1241.png,1241,166,268,279,255,Center,-2.9348736150275645,exploratory,1.2897948137849757,2.717103195674085
frame_1242.png,1242,165,269,279,257,Center,-2.0706035306426687,exploratory,1.2897948137849757,2.519650146591952
frame_1243.png,1243,165,271,277,259,Center,-11.287038733832558,exploratory,1.2897948137849757,2.2857961070198107
frame_1244.png,1244,163,272,276,262,Center,-7.8819025987259685,exploratory,1.426770549639425,2.2857961070198107
frame_1245.png,1245,162,273,275,262,Center,-2.584598243889735,exploratory,1.426770549639425,2.5505146416408135
frame_1246.png,1246,161,276,273,264,Center,-7.793068811143961,exploratory,1.426770549639425,2.654995234739681
frame_1247.png,1247,160,278,273,267,Center,-9.65689428861992,exploratory,1.426770549639425,2.7934872172138974
frame_1248.png,1248,159,281,271,269,Center,-0.636769404631365,exploratory,1.426770549639425,2.5088461723426243
frame_1249.png,1249,158,282,271,272,Center,8.881784197001252e-16,concentrated,1.426770549639425,2.630834902551377
frame_1250.png,1250,157,285,269,274,Center,-0.636769404631365,exploratory,1.426770549639425,2.5088461723426243
frame_1251.png,1251,156,288,269,276,Center,-0.83637931247375,exploratory,1.426770549639425,3.000173203383927
frame_1252.png,1252,155,291,269,280,Center,2.106312428401501,concentrated,1.426770549639425,2.7155321585126533
frame_1253.png,1253,155,293,268,282,Center,2.106312428401501,concentrated,1.426770549639425,2.7155321585126533
frame_1254.png,1254,155,295,269,283,Center,0.4872123389847598,concentrated,1.2330576062780283,2.7155321585126533
frame_1255.png,1255,155,295,269,285,Center,-0.0718331564718051,exploratory,1.1937129433613967,2.7155321585126533
frame_1256.png,1256,155,294,269,284,Center,-0.010054533100235297,exploratory,1.1937129433613967,2.6990289062471895
frame_1257.png,1257,155,292,269,281,Center,-1.3329190125799384,exploratory,1.1937129433613967,2.57461015765907
frame_1258.png,1258,156,289,270,278,Center,-4.822422259449819,exploratory,1.1937129433613967,2.954613259628268
frame_1259.png,1259,159,287,271,275,Center,-2.5384376447369545,exploratory,1.1937129433613967,3.545280550514523
frame_1260.png,1260,157,283,270,271,Center,-1.2717368847702453,exploratory,1.1937129433613967,4.15785466379173
frame_1261.png,1261,157,278,270,266,Center,-4.83177458321703,exploratory,1.1937129433613967,4.9540572721360805
frame_1262.png,1262,158,272,271,261,Center,-1.0939552825637913,exploratory,1.1937129433613967,4.7085679498940705
frame_1263.png,1263,158,268,272,258,Center,-8.881784197001252e-16,exploratory,1.1937129433613967,4.220412585204984
frame_1264.png,1264,160,265,271,254,Center,-5.542106615552234,exploratory,1.1937129433613967,3.2998316455372216
frame_1265.png,1265,163,264,272,251,Center,-6.549905942645459,exploratory,1.2675918792439982,3.2998316455372216
frame_1266.png,1266,164,263,273,249,Center,-2.0470792012671497,exploratory,1.2675918792439982,2.8666763360595726
frame_1267.png,1267,162,259,273,249,Center,-3.887901752370171,exploratory,1.2675918792439982,2.37534930501827
frame_1268.png,1268,165,260,274,249,Center,-3.5446100870921398,exploratory,1.3069365421606298,2.37534930501827
frame_1269.png,1269,163,259,274,249,Center,-1.9777603717072694,exploratory,1.4736032088272966,2.37534930501827
frame_1270.png,1270,166,259,274,249,Center,-1.5858995546431185,exploratory,1.2060113295832984,2.37534930501827
frame_1271.png,1271,166,260,274,250,Center,-3.9718384834399694,exploratory,1.0690355937288492,2.37534930501827
frame_1272.png,1272,166,260,275,251,Center,-4.2199144080604345,exploratory,1.096081870423579,2.37534930501827
frame_1273.png,1273,167,262,275,252,Center,-4.2199144080604345,exploratory,1.096081870423579,2.37534930501827
frame_1274.png,1274,164,261,276,253,Center,-4.2199144080604345,exploratory,1.096081870423579,2.37534930501827
frame_1275.png,1275,165,261,276,254,Center,-3.650854295470618,exploratory,0.7357022603955158,2.37534930501827
frame_1276.png,1276,165,261,276,253,Center,-1.4090636215901888,exploratory,0.5690355937288492,2.37534930501827
frame_1277.png,1277,166,261,276,253,Center,1.8577212036091408,concentrated,0.5690355937288492,2.6110515654137862
frame_1278.png,1278,169,261,280,252,Center,2.051510231773573,concentrated,0.5690355937288492,2.5728023541004035
frame_1279.png,1279,171,258,281,252,Center,-2.088751858890622,exploratory,0.8603796100280633,2.5728023541004035
frame_1280.png,1280,172,257,281,250,Center,-1.3690677837929783,exploratory,1.0663909396113616,2.5728023541004035
frame_1281.png,1281,173,256,282,250,Center,3.3830004124972284,concentrated,1.3711287937357266,2.5728023541004035
frame_1282.png,1282,174,255,283,249,Center,4.937859749146249,concentrated,1.2167605132909616,2.5728023541004035
frame_1283.png,1283,176,256,283,249,Center,-0.05274241392808099,exploratory,1.0797847774365124,2.5728023541004035
frame_1284.png,1284,176,255,284,249,Center,1.2875782092733647,concentrated,0.9810582528954458,2.5728023541004035
frame_1285.png,1285,177,254,285,249,Center,-0.052742413928080545,exploratory,1.0797847774365126,2.5728023541004035
frame_1286.png,1286,178,253,286,248,Center,-0.05274241392808099,exploratory,1.0797847774365124,2.5728023541004035
frame_1287.png,1287,178,252,287,248,Center,-1.544432587949085,exploratory,0.8737734478532143,2.5728023541004035
frame_1288.png,1288,178,251,287,248,Center,2.051510231773573,concentrated,0.5690355937288492,2.5728023541004035
frame_1289.png,1289,178,252,287,248,Center,-1.3536259033330147,exploratory,0.7060113295832983,2.5728023541004035
frame_1290.png,1290,176,252,287,247,Center,-1.3536259033330147,exploratory,0.7060113295832983,2.5728023541004035
frame_1291.png,1291,177,252,287,247,Center,-0.6465191221464672,exploratory,0.9120226591665966,2.5728023541004035
frame_1292.png,1292,176,251,287,246,Center,-2.5974608702245376,exploratory,0.5393446629166316,2.5728023541004035
frame_1293.png,1293,176,251,287,246,Center,-2.36270333059952,exploratory,0.7453559924999299,2.5728023541004035
frame_1294.png,1294,177,252,288,246,Center,-2.4666058991998465,exploratory,0.9736032088272966,2.5728023541004035
frame_1295.png,1295,178,254,289,247,Center,-3.5886684917935865,exploratory,0.9736032088272966,2.82842712474619
frame_1296.png,1296,181,257,290,248,Center,-7.00446083434308,exploratory,0.9736032088272966,2.5474432906243614
frame_1297.png,1297,182,260,291,250,Center,-6.254312902163129,exploratory,0.9736032088272966,2.527520780374091
frame_1298.png,1298,182,262,292,252,Center,-7.034186005670051,exploratory,0.9736032088272966,2.482239206647778
frame_1299.png,1299,180,265,292,254,Center,-7.447586693177261,exploratory,0.9736032088272966,2.3300677312919573
frame_1300.png,1300,182,267,292,256,Center,-3.497621657257123,exploratory,1.5006494855220265,2.3300677312919573
frame_1301.png,1301,181,269,292,257,Center,3.963931285006206,concentrated,1.6279714892720616,2.3300677312919573
frame_1302.png,1302,179,269,291,257,Center,-1.825847463296319,exploratory,1.399724272944695,2.3300677312919573
frame_1303.png,1303,178,268,290,257,Center,-6.235355201012661,exploratory,1.0393446629166316,2.3300677312919573
frame_1304.png,1304,177,268,290,257,Center,-5.627499916123881,exploratory,0.9120226591665966,2.3300677312919573
frame_1305.png,1305,177,267,289,256,Center,-5.740321348674087,exploratory,0.7750469233121474,2.3300677312919573
frame_1306.png,1306,177,266,290,256,Center,-5.740321348674087,exploratory,0.7750469233121474,2.3300677312919573
frame_1307.png,1307,177,266,289,256,Center,-2.929470562203841,exploratory,0.5690355937288492,2.3300677312919573
frame_1308.png,1308,177,265,289,256,Center,-6.890602285254962,exploratory,0.8047378541243649,2.3300677312919573
frame_1309.png,1309,176,266,288,257,Center,-6.183495504068414,exploratory,1.10947570824873,2.3300677312919573
frame_1310.png,1310,175,265,287,256,Center,-2.2223637810172923,exploratory,1.2761423749153968,2.3300677312919573
frame_1311.png,1311,174,265,286,256,Center,-2.0003497209420695,exploratory,1.17741585037433,2.3300677312919573
frame_1312.png,1312,173,264,285,256,Center,-3.3065540833268052,exploratory,0.9417135899788142,2.3300677312919573
frame_1313.png,1313,175,265,284,256,Center,-6.082069474787884,exploratory,1.2093054692228122,2.3300677312919573
frame_1314.png,1314,173,264,283,255,Center,-6.082069474787886,exploratory,1.2093054692228122,2.3300677312919578
frame_1315.png,1315,170,265,282,255,Center,-5.873991052259335,exploratory,1.3080319937638791,2.3300677312919578
frame_1316.png,1316,169,265,281,253,Center,-22.88242023707245,exploratory,1.3080319937638791,2.1197245343724838
frame_1317.png,1317,169,263,280,251,Center,-16.332591596380382,exploratory,1.5723297333683632,2.1197245343724838
frame_1318.png,1318,169,261,280,250,Center,-60.90731515301639,exploratory,1.5723297333683632,2.04103520853922
frame_1319.png,1319,169,259,280,248,Center,-60.20020837182985,exploratory,1.5723297333683632,2.0205176042696102
frame_1320.png,1320,169,257,280,246,Center,-inf,exploratory,1.5723297333683632,2.0
frame_1321.png,1321,169,255,280,244,Center,-inf,exploratory,1.4984507974857617,2.0
frame_1322.png,1322,172,255,280,243,Center,-inf,exploratory,1.2627485370902458,2.0
frame_1323.png,1323,172,255,281,242,Center,-inf,exploratory,1.2341530578812776,2.0
frame_1324.png,1324,170,253,281,242,Center,-inf,exploratory,1.2341530578812776,2.0
frame_1325.png,1325,173,254,281,242,Center,-inf,exploratory,0.9984507974857616,2.0
frame_1326.png,1326,173,253,281,243,Center,-inf,exploratory,0.8603796100280633,2.0
frame_1327.png,1327,171,252,281,244,Center,-inf,exploratory,0.5,2.0
frame_1328.png,1328,171,252,281,245,Center,-inf,exploratory,1.0,2.0
frame_1329.png,1329,171,252,281,248,Center,-2.8919722053126025,exploratory,1.0,2.3051586491408833
frame_1330.png,1330,174,255,281,250,Center,-2.8919722053126025,exploratory,1.0,2.3051586491408833
frame_1331.png,1331,174,256,281,253,Center,-2.8919722053126025,exploratory,1.0,2.3051586491408833
frame_1332.png,1332,172,256,281,253,Center,-2.075809685199373,exploratory,1.0690355937288492,2.3051586491408833
frame_1333.png,1333,171,256,281,254,Center,-3.9858407920686187,exploratory,0.5690355937288492,2.3051586491408833
frame_1334.png,1334,171,257,281,253,Center,-4.162005925347703,exploratory,0.7627485370902458,2.3051586491408833
frame_1335.png,1335,172,255,281,252,Center,-3.9858407920686187,exploratory,0.8997242729446949,2.3051586491408833
frame_1336.png,1336,171,255,281,250,Center,1.5905882755579297,concentrated,1.399724272944695,2.3051586491408833
frame_1337.png,1337,171,254,281,248,Center,1.3656710089495538,concentrated,1.399724272944695,2.3256762534104936
frame_1338.png,1338,172,253,281,245,Center,2.05704714480792,concentrated,1.372677996249965,2.3256762534104936
frame_1339.png,1339,172,252,281,243,Center,-13.3718646276902,exploratory,1.372677996249965,2.0992069301028735
frame_1340.png,1340,175,252,282,241,Center,-18.142900512251067,exploratory,1.372677996249965,2.1197245343724838
frame_1341.png,1341,173,250,283,239,Center,-21.923797756821997,exploratory,1.372677996249965,2.139647044622754
frame_1342.png,1342,176,249,283,237,Center,-21.923797756821997,exploratory,1.372677996249965,2.139647044622754
frame_1343.png,1343,177,249,284,236,Center,-24.287493741704967,exploratory,1.4736032088272966,2.139647044622754
frame_1344.png,1344,178,248,285,234,Center,-24.287493741704967,exploratory,1.4736032088272966,2.139647044622754
frame_1345.png,1345,176,245,285,233,Center,-28.236913122561308,exploratory,0.9736032088272966,2.139647044622754
frame_1346.png,1346,176,245,285,233,Center,-28.419171721136607,exploratory,0.8366274729728475,2.139647044622754
frame_1347.png,1347,178,245,284,232,Center,-28.346481743468505,exploratory,0.7357022603955158,2.139647044622754
frame_1348.png,1348,175,244,284,233,Center,-26.948311522701914,exploratory,0.9714045207910317,2.139647044622754
frame_1349.png,1349,175,243,283,233,Center,-27.45338779497802,exploratory,0.9023689270621825,2.139647044622754
frame_1350.png,1350,175,242,283,233,Center,-23.718796991587887,exploratory,0.5690355937288492,2.139647044622754
frame_1351.png,1351,175,242,282,233,Center,inf,concentrated,0.5,2.139647044622754
frame_1352.png,1352,175,241,282,233,Center,inf,concentrated,0.5,2.1191294403531438
frame_1353.png,1353,175,238,282,232,Center,inf,concentrated,0.5,2.24535599249993
frame_1354.png,1354,175,235,282,230,Center,inf,concentrated,0.5,2.3333333333333335
frame_1355.png,1355,176,234,281,226,Center,-8.211329902529672,exploratory,0.8603796100280633,2.3333333333333335
frame_1356.png,1356,175,234,279,225,Center,-8.814812421422122,exploratory,0.8603796100280633,2.68046042171637
frame_1357.png,1357,172,235,276,223,Center,-8.386693160307972,exploratory,0.8603796100280633,2.9012196417724962
frame_1358.png,1358,169,236,273,224,Center,-52.38483366847754,exploratory,0.8603796100280633,3.081680063488866
frame_1359.png,1359,166,236,270,223,Center,-51.621258521442144,exploratory,1.1651174641524282,3.081680063488866
frame_1360.png,1360,165,235,269,222,Center,-51.621258521442144,exploratory,1.1651174641524282,3.081680063488866
frame_1361.png,1361,166,233,268,223,Center,-2.789406392435031,exploratory,1.1651174641524282,2.7345529751058297
frame_1362.png,1362,167,234,271,222,Center,-2.5872719030897287,exploratory,1.0107491837076632,2.7345529751058297
frame_1363.png,1363,169,234,271,223,Center,-2.1107488027262717,exploratory,0.9120226591665966,2.7345529751058297
frame_1364.png,1364,167,236,272,223,Center,-1.832531522332061,exploratory,0.9120226591665966,2.3676446926526467
frame_1365.png,1365,167,238,271,225,Center,1.9533902851673197,concentrated,1.24535599249993,2.3676446926526467
frame_1366.png,1366,166,241,272,225,Center,4.056643884490359,concentrated,1.24535599249993,2.6975605623193686
frame_1367.png,1367,166,245,273,229,Center,3.0884667426571726,concentrated,1.24535599249993,3.084986449042162
frame_1368.png,1368,167,248,274,232,Center,1.76278129570181,concentrated,1.24535599249993,3.231135511439218
frame_1369.png,1369,169,250,275,234,Center,1.2260122446861583,concentrated,1.24535599249993,2.57461015765907
frame_1370.png,1370,169,251,276,237,Center,-4.472217115529278,exploratory,1.24535599249993,2.3538509376029437
frame_1371.png,1371,167,254,275,238,Center,-2.908558761932688,exploratory,1.24535599249993,2.1871842709362768
frame_1372.png,1372,167,256,275,240,Center,-2.908558761932687,exploratory,1.24535599249993,2.1871842709362768
frame_1373.png,1373,166,257,275,241,Center,-2.20145198074614,exploratory,1.372677996249965,2.1871842709362768
frame_1374.png,1374,166,258,275,243,Center,-4.173287148564958,exploratory,1.2060113295832984,2.1871842709362768
frame_1375.png,1375,166,259,275,244,Center,-8.488572130696094,exploratory,0.8333333333333334,2.1871842709362768
frame_1376.png,1376,166,259,275,244,Center,-8.417207112619156,exploratory,0.7060113295832983,2.1871842709362768
frame_1377.png,1377,167,259,276,245,Center,-8.453766057739113,exploratory,0.872677996249965,2.1871842709362768
frame_1378.png,1378,167,258,276,243,Center,-8.453766057739113,exploratory,0.872677996249965,2.1871842709362768
frame_1379.png,1379,167,258,276,243,Center,-8.75583337260852,exploratory,0.6666666666666666,2.1871842709362768
frame_1380.png,1380,166,258,276,243,Center,-8.600133468866627,exploratory,0.5,2.1871842709362768
frame_1381.png,1381,168,259,276,242,Center,-7.773295948151743,exploratory,1.1009252125773317,2.1871842709362768
frame_1382.png,1382,166,257,275,242,Center,-6.13199768101398,exploratory,1.3069365421606298,2.1871842709362768
frame_1383.png,1383,165,256,274,242,Center,-6.13199768101398,exploratory,1.3069365421606298,2.1871842709362768
frame_1384.png,1384,165,257,274,243,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_1385.png,1385,164,257,274,243,Center,-7.773295948151743,exploratory,1.1009252125773317,2.1871842709362768
