Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_462.png,462,666,653,856,687,Blinking,-18.06875521263943,exploratory,0.8603796100280633,2.1573786516665265
frame_463.png,463,667,651,856,686,Blinking,-14.469894100600797,exploratory,1.2330576062780283,2.1573786516665265
frame_464.png,464,667,650,857,685,Blinking,-14.469894100600797,exploratory,1.2330576062780283,2.1573786516665265
frame_465.png,465,667,649,857,684,Blinking,0.0,exploratory,1.0786893258332633,2.1573786516665265
frame_466.png,466,668,648,857,683,Blinking,-0.7071067811865497,exploratory,1.0393446629166316,2.1573786516665265
frame_467.png,467,668,647,857,682,Blinking,-13.93498431349357,exploratory,0.9417135899788142,2.1573786516665265
frame_468.png,468,668,646,858,682,Blinking,-13.557900792370605,exploratory,0.8047378541243649,2.1573786516665265
frame_469.png,469,669,646,858,681,Blinking,-15.028939596057363,exploratory,0.8440825170409966,2.1573786516665265
frame_470.png,470,669,645,859,680,Blinking,-15.028939596057363,exploratory,0.8440825170409966,2.1573786516665265
frame_471.png,471,670,645,859,681,Blinking,-16.368751578840854,exploratory,0.7750469233121474,2.1573786516665265
frame_472.png,472,670,645,859,680,Blinking,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_473.png,473,670,645,859,680,Blinking,-18.67922113593025,exploratory,0.16666666666666666,2.1573786516665265
frame_474.png,474,670,645,859,680,Blinking,-3.650281539872885,exploratory,0.16666666666666666,2.6692232869774393
frame_475.png,475,674,644,862,680,Blinking,-4.534517977074339,exploratory,0.16666666666666666,2.82139476233326
frame_476.png,476,677,643,864,679,Center,nan,exploratory,0.0,2.82139476233326
frame_477.png,477,677,643,864,679,Center,-4.534517977074339,exploratory,0.3333333333333333,2.82139476233326
frame_478.png,478,677,642,864,678,Center,-4.534517977074339,exploratory,0.3333333333333333,2.82139476233326
frame_479.png,479,677,642,864,678,Center,-3.924052053783523,exploratory,0.8603796100280633,2.82139476233326
frame_480.png,480,677,643,865,680,Center,-4.190338196009197,exploratory,0.6937129433613967,2.82139476233326
frame_481.png,481,678,644,864,680,Center,-2.7898845771434986,exploratory,1.1651174641524282,2.82139476233326
frame_482.png,482,678,643,866,679,Center,-2.1244972202422994,exploratory,1.1651174641524282,2.763223040769607
frame_483.png,483,679,641,866,677,Center,-2.0613945982287096,exploratory,1.1380711874576983,2.763223040769607
frame_484.png,484,679,639,866,676,Center,-6.243054883819051,exploratory,1.1380711874576983,2.3300677312919573
frame_485.png,485,680,637,867,674,Center,0.675837588432735,concentrated,1.5723297333683632,2.3300677312919573
frame_486.png,486,681,636,869,673,Center,-3.138259810205552,exploratory,1.5723297333683632,2.26587359676954
frame_487.png,487,683,634,870,671,Center,0.14983388636791872,concentrated,1.6279714892720616,2.26587359676954
frame_488.png,488,685,635,871,671,Blinking,-9.688952548209416,exploratory,1.3636737496675773,2.26587359676954
frame_489.png,489,685,635,870,672,Blinking,-9.391831190193692,exploratory,1.1354265333402107,2.26587359676954
frame_490.png,490,684,634,870,671,Blinking,-9.148630485171202,exploratory,1.1083802566454808,2.26587359676954
frame_491.png,491,684,633,870,669,Center,-10.049452599650948,exploratory,1.0393446629166316,2.26587359676954
frame_492.png,492,684,632,870,669,Blinking,-16.863785431179444,exploratory,1.0393446629166316,2.4120226591665967
frame_493.png,493,684,630,870,666,Blinking,-8.865994207917439,exploratory,1.0393446629166316,2.3538509376029437
frame_494.png,494,684,628,871,664,Blinking,-8.865994207917439,exploratory,1.0393446629166316,2.3538509376029437
frame_495.png,495,684,626,870,664,Blinking,-8.258138923028659,exploratory,0.9120226591665966,2.3538509376029437
frame_496.png,496,683,625,870,663,Blinking,inf,concentrated,1.118033988749895,2.3538509376029437
frame_497.png,497,683,625,869,661,Blinking,7.997791223261988,concentrated,1.0786893258332633,2.3538509376029437
frame_498.png,498,683,624,869,660,Center,-5.937193090231583,exploratory,0.9417135899788142,2.3538509376029437
frame_499.png,499,683,623,870,660,Center,-4.853002787922068,exploratory,0.9023689270621825,2.3538509376029437
frame_500.png,500,683,622,870,659,Center,-7.801900242989047,exploratory,1.040440114519881,2.3538509376029437
frame_501.png,501,682,620,869,659,Center,-8.789624100222646,exploratory,0.9714045207910317,2.3538509376029437
frame_502.png,502,682,620,869,658,Blinking,-8.734662023392115,exploratory,1.0107491837076632,2.3538509376029437
frame_503.png,503,681,619,869,657,Blinking,-10.20908067110673,exploratory,0.5393446629166316,2.3538509376029437
frame_504.png,504,681,619,869,657,Blinking,-9.974323131481711,exploratory,0.7453559924999299,2.3538509376029437
frame_505.png,505,681,618,867,657,Blinking,-10.032915537827645,exploratory,0.8997242729446949,2.3538509376029437
frame_506.png,506,680,617,867,655,Blinking,-2.40521831263593,exploratory,0.8997242729446949,2.789813121913595
frame_507.png,507,679,613,865,652,Blinking,3.1712107549906183,concentrated,1.399724272944695,2.789813121913595
frame_508.png,508,677,612,864,653,Blinking,3.4916866395992976,concentrated,1.399724272944695,2.7018357810801916
frame_509.png,509,675,613,862,654,Blinking,-0.23779103160796033,exploratory,1.2627485370902458,2.7018357810801916
frame_510.png,510,675,612,861,654,Blinking,-1.3465272626983578,exploratory,0.9023689270621825,2.7018357810801916
frame_511.png,511,675,612,862,654,Blinking,3.0951703218783235,concentrated,0.6380711874576983,2.7018357810801916
frame_512.png,512,676,613,862,654,Blinking,3.0951703218783235,concentrated,0.6380711874576983,2.7018357810801916
frame_513.png,513,676,613,863,655,Blinking,2.3880635406917774,concentrated,0.8047378541243649,2.7018357810801916
frame_514.png,514,677,614,864,654,Blinking,0.14627286681134644,concentrated,0.7357022603955158,2.7018357810801916
frame_515.png,515,678,614,863,655,Blinking,-0.18279701578446694,exploratory,0.872677996249965,2.7018357810801916
frame_516.png,516,678,615,865,655,Blinking,-2.260907561306335,exploratory,0.5393446629166316,2.7018357810801916
frame_517.png,517,678,615,865,655,Blinking,-2.1227908795770487,exploratory,0.6083802566454808,2.7018357810801916
frame_518.png,518,678,616,864,655,Blinking,-2.2156187126628235,exploratory,0.7071067811865476,2.7018357810801916
frame_519.png,519,677,616,863,657,Blinking,0.2838108949901219,concentrated,1.0797847774365126,2.7018357810801916
frame_520.png,520,676,617,862,657,Blinking,3.3171843819535454,concentrated,1.17741585037433,2.7018357810801916
frame_521.png,521,675,617,861,657,Blinking,15.945964333062381,concentrated,1.0786893258332633,2.7018357810801916
frame_522.png,522,674,616,861,656,Center,3.3171843819535454,concentrated,1.17741585037433,2.7018357810801916
frame_523.png,523,673,615,860,655,Blinking,-0.7864889135917221,exploratory,1.0107491837076632,2.7018357810801916
frame_524.png,524,673,615,861,655,Blinking,-1.573068182359345,exploratory,0.8047378541243649,2.7018357810801916
frame_525.png,525,674,615,861,655,Center,-2.0261500216813175,exploratory,0.3333333333333333,2.7018357810801916
frame_526.png,526,674,615,861,655,Center,-2.0261500216813175,exploratory,0.3333333333333333,2.7018357810801916
frame_527.png,527,675,615,861,655,Center,-2.2156187126628235,exploratory,0.5,2.7018357810801916
frame_528.png,528,676,615,862,655,Blinking,-0.18279701578446694,exploratory,0.872677996249965,2.7018357810801916
frame_529.png,529,675,614,862,654,Blinking,-0.18279701578446694,exploratory,0.872677996249965,2.7018357810801916
frame_530.png,530,675,613,862,654,Blinking,-0.3099658132282648,exploratory,0.9120226591665966,2.7018357810801916
frame_531.png,531,674,614,861,654,Blinking,-0.18279701578446694,exploratory,0.872677996249965,2.7018357810801916
frame_532.png,532,674,613,861,653,Blinking,15.945964333062381,concentrated,1.0786893258332633,2.7018357810801916
frame_533.png,533,673,612,861,652,Blinking,-0.18279701578446694,exploratory,0.872677996249965,2.7018357810801916
frame_534.png,534,674,613,860,652,Blinking,-0.18279701578446694,exploratory,0.872677996249965,2.7018357810801916
frame_535.png,535,673,613,859,652,Blinking,-0.18279701578446694,exploratory,0.872677996249965,2.7018357810801916
frame_536.png,536,671,612,859,652,Center,15.945964333062381,concentrated,1.0786893258332633,2.7018357810801916
frame_537.png,537,671,613,858,653,Blinking,-0.3099658132282648,exploratory,0.9120226591665966,2.7018357810801916
frame_538.png,538,671,614,858,653,Blinking,-0.18279701578446694,exploratory,0.872677996249965,2.7018357810801916
frame_539.png,539,670,614,857,653,Blinking,-0.6119364593082226,exploratory,0.6666666666666666,2.7018357810801916
frame_540.png,540,670,614,858,653,Center,-0.6119364593082226,exploratory,0.6666666666666666,2.7018357810801916
frame_541.png,541,671,614,858,653,Blinking,2.3880635406917756,concentrated,0.5690355937288492,2.7018357810801916
frame_542.png,542,670,613,858,653,Center,2.3880635406917756,concentrated,0.5690355937288492,2.7018357810801916
frame_543.png,543,670,613,858,652,Center,-1.6851459398026534,exploratory,1.0032941396395139,2.7018357810801916
frame_544.png,544,669,611,857,651,Center,-1.297354792204465,exploratory,1.1402698754939633,2.7018357810801916
frame_545.png,545,668,611,856,650,Blinking,1.7131746985693068,concentrated,1.4450077296183281,2.7018357810801916
frame_546.png,546,669,610,857,649,Blinking,3.3171843819535454,concentrated,1.17741585037433,2.7018357810801916
frame_547.png,547,668,610,856,649,Blinking,2.3880635406917756,concentrated,1.1380711874576983,2.7018357810801916
frame_548.png,548,668,609,856,648,Blinking,0.0951703218783253,concentrated,0.8333333333333334,2.7018357810801916
frame_549.png,549,668,610,856,648,Blinking,-0.6119364593082226,exploratory,0.6666666666666666,2.7018357810801916
frame_550.png,550,668,609,856,648,Center,-2.0261500216813175,exploratory,0.3333333333333333,2.7018357810801916
frame_551.png,551,668,609,856,648,Blinking,-2.733256802867865,exploratory,0.16666666666666666,2.7018357810801916
frame_552.png,552,668,609,856,648,Blinking,nan,exploratory,0.0,2.7018357810801916
frame_553.png,553,668,609,856,648,Blinking,-2.733256802867865,exploratory,0.16666666666666666,2.7018357810801916
frame_554.png,554,669,609,856,648,Blinking,-2.0261500216813175,exploratory,0.3333333333333333,2.7018357810801916
frame_555.png,555,668,609,856,648,Blinking,-2.0261500216813175,exploratory,0.3333333333333333,2.7018357810801916
frame_556.png,556,668,609,856,648,Blinking,-2.0261500216813175,exploratory,0.3333333333333333,2.7018357810801916
frame_557.png,557,668,609,855,648,Blinking,-2.260907561306335,exploratory,0.5393446629166316,2.7018357810801916
frame_558.png,558,667,608,855,647,Blinking,-0.4227872457784705,exploratory,0.7750469233121474,2.7018357810801916
frame_559.png,559,667,609,856,647,Blinking,-0.4227872457784705,exploratory,0.7750469233121474,2.7018357810801916
frame_560.png,560,668,609,856,647,Blinking,-1.4566817285773186,exploratory,0.9294152037569123,2.7018357810801916
frame_561.png,561,669,609,858,646,Blinking,-1.741213724234365,exploratory,0.9294152037569123,2.7600075026438446
frame_562.png,562,671,608,860,645,Blinking,-1.329623764442918,exploratory,1.2207592200561266,2.7600075026438446
frame_563.png,563,673,609,861,645,Blinking,-3.433155309477649,exploratory,1.2207592200561266,2.54480453838932
frame_564.png,564,676,608,864,644,Blinking,-3.5812732473827067,exploratory,1.2207592200561266,2.917482534639285
frame_565.png,565,679,609,867,646,Blinking,-8.650919301341052,exploratory,1.2207592200561266,3.0696540099951055
frame_566.png,566,682,610,869,647,Blinking,-8.816337196347781,exploratory,1.2207592200561266,3.0293552116553486
frame_567.png,567,685,609,872,647,Center,-4.676075105683584,exploratory,1.426770549639425,3.0293552116553486
frame_568.png,568,686,609,873,648,Center,-5.3831818868701315,exploratory,1.27240226919466,3.0293552116553486
frame_569.png,569,687,608,874,648,Center,8.174718905500473,concentrated,1.0786893258332633,3.0293552116553486
frame_570.png,570,687,606,874,648,Center,-6.295175195100325,exploratory,1.2330576062780283,3.0293552116553486
frame_571.png,571,688,605,874,646,Center,-8.886855745651904,exploratory,1.02704627669473,3.0293552116553486
frame_572.png,572,688,604,874,646,Center,-8.803759902436685,exploratory,1.0663909396113616,3.0293552116553486
frame_573.png,573,689,603,875,646,Center,-8.788318021976721,exploratory,0.7060113295832983,3.0293552116553486
frame_574.png,574,689,602,875,646,Center,-7.954042443346376,exploratory,0.872677996249965,3.0293552116553486
frame_575.png,575,689,603,875,647,Center,-7.676075105683584,exploratory,0.8333333333333334,3.0293552116553486
frame_576.png,576,691,603,875,647,Center,-7.676075105683584,exploratory,0.8333333333333334,3.0293552116553486
frame_577.png,577,691,604,875,647,Center,-8.383181886870132,exploratory,0.6666666666666666,3.0293552116553486
frame_578.png,578,690,604,876,648,Center,-9.797395449243226,exploratory,0.3333333333333333,3.0293552116553486
frame_579.png,579,690,604,876,648,Center,-9.986864140224732,exploratory,0.5,3.0293552116553486
frame_580.png,580,692,603,876,649,Center,-11.024674472950071,exploratory,0.5,2.744654556238787
frame_581.png,581,690,605,874,650,Blinking,-10.8417481167026,exploratory,0.7060113295832983,2.744654556238787
frame_582.png,582,689,604,876,649,Center,-8.991852776071715,exploratory,0.872677996249965,2.744654556238787
frame_583.png,583,690,603,875,649,Center,1.0000877770732153,concentrated,0.872677996249965,4.0201945567839195
frame_584.png,584,697,610,867,655,Blinking,0.6707222189812407,concentrated,0.872677996249965,4.308109081051992
frame_585.png,585,699,611,871,659,Blinking,-1.416067738305177,exploratory,0.872677996249965,5.596096091278301
frame_586.png,586,696,607,865,654,Blinking,-1.8026914676798196,exploratory,0.872677996249965,5.089695289544085
frame_587.png,587,696,602,865,649,Blinking,-1.5851874962267587,exploratory,0.872677996249965,5.057282527870294
frame_588.png,588,691,596,873,648,Blinking,-4.582593840012358,exploratory,0.872677996249965,4.237670463628427
frame_589.png,589,694,594,876,645,Blinking,-0.43812985257266224,exploratory,0.872677996249965,3.2376704636284273
frame_590.png,590,696,594,878,645,Blinking,-1.5526876289926603,exploratory,1.1402698754939633,3.2376704636284273
frame_591.png,591,697,595,880,646,Blinking,0.7033201608999893,concentrated,1.1402698754939633,5.695154908484092
frame_592.png,592,710,606,877,655,Blinking,0.24832726493060076,concentrated,1.1402698754939633,7.73094402824978
frame_593.png,593,691,604,876,658,Blinking,0.07298117174101026,concentrated,1.1402698754939633,7.914113947181911
frame_594.png,594,688,604,874,659,Blinking,0.17016081290197071,concentrated,1.1402698754939633,8.367312719343746
frame_595.png,595,711,605,876,656,Blinking,0.17321721242312216,concentrated,1.1402698754939633,8.31699580747962
frame_596.png,596,702,601,868,650,Blinking,-0.9549666974517024,exploratory,1.1402698754939633,9.238850190669929
frame_597.png,597,699,597,864,646,Blinking,0.20025745588027233,concentrated,1.1402698754939633,5.892204789341778
frame_598.png,598,695,594,872,646,Blinking,-1.3199500655016863,exploratory,1.1402698754939633,4.141615045004589
frame_599.png,599,689,590,871,644,Blinking,-1.3199500655016863,exploratory,1.1402698754939633,4.141615045004589
frame_600.png,600,688,589,871,643,Blinking,-0.6052139817765938,exploratory,1.1402698754939633,3.057108347151758
frame_601.png,601,689,587,871,641,Blinking,-0.6052139817765938,exploratory,1.1402698754939633,3.057108347151758
frame_602.png,602,689,587,872,641,Blinking,-0.3403736644469042,exploratory,1.0663909396113616,3.057108347151758
frame_603.png,603,691,586,873,641,Blinking,-0.3529509583580004,exploratory,1.2207592200561266,3.057108347151758
frame_604.png,604,692,587,875,641,Blinking,2.3162723286194384,concentrated,1.3874258867227933,3.057108347151758
frame_605.png,605,692,586,875,640,Blinking,0.2693535646494012,concentrated,1.096081870423579,3.057108347151758
frame_606.png,606,693,585,875,640,Blinking,3.7873111323061974,concentrated,0.9023689270621825,3.057108347151758
frame_607.png,607,692,584,876,639,Blinking,0.8384136772392177,concentrated,0.7357022603955158,3.057108347151758
frame_608.png,608,693,584,876,639,Blinking,-1.5234779022349523,exploratory,0.5,3.057108347151758
frame_609.png,609,693,584,876,639,Blinking,-1.6585215063809606,exploratory,0.6380711874576984,3.057108347151758
frame_610.png,610,692,583,875,638,Blinking,-1.3926016175993796,exploratory,0.8047378541243649,3.057108347151758
frame_611.png,611,692,582,875,637,Left,1.5401130028919883,concentrated,1.4056630667016965,3.057108347151758
frame_612.png,612,691,580,874,636,Center,0.6013662203396644,concentrated,1.2675918792439982,3.057108347151758
frame_613.png,613,690,580,873,636,Blinking,0.9446578856176959,concentrated,1.3069365421606298,3.057108347151758
frame_614.png,614,689,580,872,635,Center,0.5093437946434043,concentrated,0.872677996249965,3.057108347151758
frame_615.png,615,689,579,872,635,Blinking,0.26935356464940075,concentrated,0.7750469233121474,3.057108347151758
frame_616.png,616,689,579,873,634,Left,3.080204351119647,concentrated,0.5690355937288492,3.057108347151758
frame_617.png,617,690,579,873,634,Center,3.080204351119647,concentrated,0.5690355937288492,3.057108347151758
frame_618.png,618,690,579,873,635,Blinking,-1.3340092112534463,exploratory,0.3333333333333333,3.057108347151758
frame_619.png,619,690,579,873,635,Blinking,-2.0411159924399938,exploratory,0.16666666666666666,3.057108347151758
frame_620.png,620,690,579,873,635,Blinking,-2.0411159924399938,exploratory,0.16666666666666666,3.057108347151758
frame_621.png,621,690,579,873,634,Blinking,-1.5234779022349523,exploratory,0.5,3.057108347151758
frame_622.png,622,692,578,873,635,Left,-0.4234695076621242,exploratory,1.02704627669473,3.057108347151758
frame_623.png,623,691,577,873,633,Blinking,-0.4234695076621242,exploratory,1.02704627669473,3.057108347151758
frame_624.png,624,691,577,873,632,Blinking,-0.7645409181494471,exploratory,0.9294152037569124,3.057108347151758
frame_625.png,625,692,576,873,632,Blinking,0.26935356464940075,concentrated,0.7750469233121474,3.057108347151758
frame_626.png,626,692,575,874,631,Blinking,0.9759517054179931,concentrated,1.0797847774365126,3.057108347151758
frame_627.png,627,693,574,875,630,Blinking,1.1696309848550657,concentrated,1.0797847774365126,2.9691310063183547
frame_628.png,628,695,573,877,629,Blinking,-22.04215239271861,exploratory,1.0797847774365126,2.1197245343724838
frame_629.png,629,697,573,879,630,Blinking,-22.04215239271861,exploratory,1.0797847774365126,2.1197245343724838
frame_630.png,630,700,572,880,630,Blinking,-5.945226977971955,exploratory,1.0797847774365126,2.224205127471351
frame_631.png,631,702,572,883,629,Blinking,-5.945226977971955,exploratory,1.0797847774365126,2.224205127471351
frame_632.png,632,704,572,885,630,Blinking,-3.4481288315195684,exploratory,1.0797847774365126,2.5088461723426243
frame_633.png,633,707,573,887,632,Blinking,-0.9716109945659417,exploratory,1.0797847774365126,2.837520888721406
frame_634.png,634,710,575,889,635,Blinking,-4.821908289131993,exploratory,1.0797847774365126,3.04786408564088
frame_635.png,635,711,577,890,638,Blinking,-3.758920972153783,exploratory,1.0797847774365126,2.973566237689081
frame_636.png,636,712,580,891,640,Blinking,-8.080546413214353,exploratory,1.0797847774365126,2.5404109282114313
frame_637.png,637,713,581,892,643,Blinking,-4.644803586789044,exploratory,1.3711287937357266,2.5404109282114313
frame_638.png,638,714,583,892,644,Blinking,6.874500243671372,concentrated,1.4698553182767933,2.5404109282114313
frame_639.png,639,713,584,891,645,Blinking,-8.547154323988941,exploratory,1.2341530578812774,2.5404109282114313
frame_640.png,640,712,585,891,645,Blinking,-10.579976020867297,exploratory,0.7071067811865476,2.5404109282114313
frame_641.png,641,713,585,890,645,Blinking,-10.487148187781523,exploratory,0.6083802566454808,2.5404109282114313
frame_642.png,642,712,586,890,646,Blinking,-10.418663999049341,exploratory,0.8440825170409966,2.5404109282114313
frame_643.png,643,711,587,889,647,Blinking,-4.644803586789044,exploratory,1.3711287937357266,2.5404109282114313
frame_644.png,644,709,588,888,647,Blinking,-3.9376968056024957,exploratory,1.3711287937357266,2.388239452855611
frame_645.png,645,707,589,886,648,Blinking,-3.9376968056024957,exploratory,1.3711287937357266,2.388239452855611
frame_646.png,646,706,590,885,648,Blinking,-4.165563887418629,exploratory,1.399724272944695,2.388239452855611
frame_647.png,647,704,590,884,648,Blinking,-19.541383429295976,exploratory,1.399724272944695,2.177896255936137
frame_648.png,648,702,590,882,647,Blinking,-19.54138342929598,exploratory,1.399724272944695,2.177896255936137
frame_649.png,649,700,591,880,648,Blinking,-19.55711407462416,exploratory,1.24535599249993,2.177896255936137
frame_650.png,650,699,592,879,648,Blinking,-19.54138342929598,exploratory,1.399724272944695,2.177896255936137
frame_651.png,651,697,592,878,649,Blinking,-19.313516347479847,exploratory,1.3711287937357266,2.177896255936137
frame_652.png,652,696,593,877,650,Blinking,-5.412077780118473,exploratory,1.3711287937357266,2.26587359676954
frame_653.png,653,694,595,875,651,Blinking,-5.412077780118473,exploratory,1.3711287937357266,2.26587359676954
frame_654.png,654,692,596,873,651,Blinking,-5.412077780118471,exploratory,1.3711287937357266,2.26587359676954
frame_655.png,655,690,597,871,652,Blinking,-2.522703364351882,exploratory,1.5993760100630932,2.26587359676954
frame_656.png,656,688,598,870,653,Blinking,-10.303171394361165,exploratory,1.23899640003503,2.26587359676954
frame_657.png,657,688,598,869,653,Blinking,-11.050734169906033,exploratory,0.9342585459106649,2.26587359676954
frame_658.png,658,687,598,869,653,Blinking,-9.743567960842125,exploratory,0.6666666666666666,2.26587359676954
frame_659.png,659,687,599,869,654,Blinking,-9.743567960842125,exploratory,0.6666666666666666,2.26587359676954
frame_660.png,660,687,599,869,653,Blinking,-9.743567960842125,exploratory,0.6666666666666666,2.26587359676954
frame_661.png,661,687,599,869,654,Blinking,inf,concentrated,0.5,2.26587359676954
frame_662.png,662,687,599,868,654,Blinking,inf,concentrated,0.5,2.26587359676954
frame_663.png,663,687,599,869,654,Blinking,inf,concentrated,0.5,2.26587359676954
frame_664.png,664,687,598,869,654,Blinking,inf,concentrated,0.5,2.26587359676954
frame_665.png,665,687,599,869,654,Blinking,inf,concentrated,0.5,2.26587359676954
frame_666.png,666,687,599,868,654,Blinking,-10.148704095948714,exploratory,0.7060113295832983,2.26587359676954
frame_667.png,667,687,600,869,655,Blinking,-9.314428517318369,exploratory,0.872677996249965,2.26587359676954
frame_668.png,668,686,600,868,655,Blinking,-5.814447119580357,exploratory,1.17741585037433,2.26587359676954
frame_669.png,669,685,599,867,654,Blinking,-5.814447119580355,exploratory,1.17741585037433,2.26587359676954
frame_670.png,670,685,598,866,653,Blinking,-3.857218443469451,exploratory,1.2167605132909616,2.26587359676954
frame_671.png,671,685,597,867,652,Blinking,-8.401234167616106,exploratory,1.3462812050772615,2.26587359676954
frame_672.png,672,686,598,868,654,Blinking,-9.89616687342617,exploratory,1.2093054692228125,2.26587359676954
frame_673.png,673,687,599,868,654,Blinking,-9.678746796613256,exploratory,1.3366274729728473,2.26587359676954
frame_674.png,674,687,600,868,656,Blinking,-22.873078582788086,exploratory,1.3366274729728473,2.1197245343724838
frame_675.png,675,687,602,869,658,Blinking,-9.678746796613257,exploratory,1.3366274729728473,2.26587359676954
frame_676.png,676,687,605,869,660,Blinking,-6.26412836490654,exploratory,1.3366274729728473,2.418045072125361
frame_677.png,677,688,607,870,663,Blinking,-5.954804101435148,exploratory,1.2627485370902456,2.418045072125361
frame_678.png,678,689,609,870,664,Blinking,-25.042360949482717,exploratory,1.2627485370902456,2.5641941345224173
frame_679.png,679,691,607,872,663,Blinking,-21.312883278275457,exploratory,1.399724272944695,2.5641941345224173
frame_680.png,680,692,606,873,663,Blinking,-24.672543563784593,exploratory,1.399724272944695,2.5806973867878815
frame_681.png,681,692,604,874,660,Blinking,-3.8772188343311322,exploratory,1.399724272944695,2.3703541898684075
frame_682.png,682,693,602,874,658,Blinking,2.502828746122473,concentrated,1.399724272944695,2.7155321585126533
frame_683.png,683,693,598,873,655,Blinking,3.674915695852305,concentrated,1.399724272944695,3.402286315796004
frame_684.png,684,691,594,873,650,Blinking,-0.14419446323030627,exploratory,1.399724272944695,4.3817687115263935
frame_685.png,685,691,588,873,646,Blinking,-4.092075105000741,exploratory,1.399724272944695,4.536590742882148
frame_686.png,686,691,585,873,641,Blinking,2.8067307403883044,concentrated,1.399724272944695,3.8975274678557508
frame_687.png,687,692,582,874,639,Blinking,-0.9451555878707807,exploratory,1.1354265333402107,3.8975274678557508
frame_688.png,688,692,581,875,639,Blinking,0.939175618980574,concentrated,0.9810582528954458,3.8975274678557508
frame_689.png,689,693,580,875,638,Blinking,0.939175618980574,concentrated,0.9810582528954458,3.8975274678557508
frame_690.png,690,692,579,875,637,Blinking,-0.994921712439258,exploratory,0.9120226591665966,3.8975274678557508
frame_691.png,691,692,579,875,636,Blinking,-1.1077431449894637,exploratory,0.7750469233121474,3.8975274678557508
frame_692.png,692,692,578,874,636,Blinking,-0.4765466185829812,exploratory,0.7750469233121474,2.8975274678557508
frame_693.png,693,692,576,874,634,Blinking,2.334304167887265,concentrated,0.5690355937288492,2.8975274678557508
frame_694.png,694,692,577,873,633,Blinking,-0.4765466185829812,exploratory,0.7750469233121474,2.8975274678557508
frame_695.png,695,690,576,873,633,Blinking,-1.070831967219323,exploratory,0.7060113295832983,2.8975274678557508
frame_696.png,696,690,575,873,633,Blinking,-1.070831967219323,exploratory,0.7060113295832983,2.8975274678557508
frame_697.png,697,690,576,872,632,Blinking,-2.0799093944858282,exploratory,0.3333333333333333,2.8975274678557508
frame_698.png,698,690,575,872,633,Blinking,-2.1385018008317616,exploratory,0.40236892706218247,2.8975274678557508
frame_699.png,699,689,575,872,632,Center,-2.1385018008317616,exploratory,0.40236892706218247,2.8975274678557508
frame_700.png,700,690,575,872,632,Blinking,2.334304167887265,concentrated,0.5690355937288492,2.8975274678557508
frame_701.png,701,690,575,873,632,Center,inf,concentrated,0.5,2.8975274678557508
frame_702.png,702,690,575,872,632,Center,2.334304167887265,concentrated,0.5690355937288492,2.8975274678557508
frame_703.png,703,689,575,872,631,Center,3.041410949073813,concentrated,0.6380711874576983,2.8975274678557508
frame_704.png,704,689,575,871,632,Blinking,inf,concentrated,0.7071067811865476,2.8975274678557508
frame_705.png,705,688,575,871,631,Blinking,2.3343041678872667,concentrated,0.8047378541243649,2.8975274678557508
frame_706.png,706,688,573,871,631,Blinking,1.9572206467643007,concentrated,0.9417135899788142,2.8975274678557508
frame_707.png,707,687,573,870,630,Blinking,15.892204960257871,concentrated,1.0786893258332633,2.8975274678557508
frame_708.png,708,686,573,869,629,Blinking,-2.0799093944858282,exploratory,0.7453559924999299,2.8975274678557508
frame_709.png,709,686,573,869,629,Blinking,-2.0799093944858282,exploratory,0.7453559924999299,2.8975274678557508
frame_710.png,710,687,573,870,630,Blinking,-2.0799093944858282,exploratory,0.7453559924999299,2.8975274678557508
frame_711.png,711,686,574,869,630,Blinking,15.892204960257871,concentrated,1.0786893258332633,2.8975274678557508
frame_712.png,712,686,575,869,631,Blinking,15.892204960257871,concentrated,1.0786893258332633,2.8975274678557508
frame_713.png,713,686,576,868,632,Blinking,15.185098179071321,concentrated,1.0393446629166316,2.8975274678557508
frame_714.png,714,685,577,869,633,Blinking,15.892204960257871,concentrated,1.0786893258332633,2.8975274678557508
frame_715.png,715,685,578,868,634,Blinking,1.4223108596570735,concentrated,1.2330576062780283,2.8975274678557508
frame_716.png,716,683,579,867,634,Blinking,2.3343041678872667,concentrated,1.27240226919466,2.8975274678557508
frame_717.png,717,682,579,866,635,Blinking,1.4223108596570735,concentrated,1.2330576062780283,2.8975274678557508
frame_718.png,718,681,579,865,635,Blinking,-0.23655638858897765,exploratory,0.872677996249965,2.8975274678557508
frame_719.png,719,681,580,865,635,Blinking,-2.269378085467334,exploratory,0.5,2.8975274678557508
frame_720.png,720,681,580,865,635,Blinking,-2.4044216896133426,exploratory,0.6380711874576984,2.8975274678557508
frame_721.png,721,682,579,866,634,Blinking,-2.4044216896133426,exploratory,0.6380711874576984,2.8975274678557508
frame_722.png,722,682,578,866,634,Blinking,-0.8402482863962324,exploratory,1.0107491837076632,2.8975274678557508
frame_723.png,723,683,577,866,633,Blinking,-0.3637251860327755,exploratory,0.9120226591665966,2.8975274678557508
frame_724.png,724,682,579,866,633,Blinking,inf,concentrated,1.118033988749895,2.8975274678557508
frame_725.png,725,683,577,866,633,Blinking,inf,concentrated,1.118033988749895,2.8975274678557508
