Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_269.png,269,577,431,946,452,Center,-18.185585544251243,exploratory,0.7357022603955158,2.4120226591665967
frame_270.png,270,579,429,946,450,Center,-7.919389776956904,exploratory,0.7357022603955158,2.5505146416408135
frame_271.png,271,577,426,945,448,Center,-4.255733631893903,exploratory,0.7357022603955158,2.895692610285059
frame_272.png,272,579,424,948,445,Center,-9.317569349779745,exploratory,0.7357022603955158,3.363688265998549
frame_273.png,273,579,422,941,445,Center,-15.602333773449988,exploratory,0.7357022603955158,3.4459555035804588
frame_274.png,274,580,424,946,445,Center,-13.379711545898443,exploratory,1.1083802566454808,3.4459555035804588
frame_275.png,275,580,423,947,444,Center,-13.622912250920933,exploratory,1.1354265333402107,3.4459555035804588
frame_276.png,276,580,423,946,447,Center,-3.803794609640198,exploratory,1.1354265333402107,3.117280787201677
frame_277.png,277,580,426,947,449,Center,-1.1555313802886333,exploratory,1.27240226919466,3.117280787201677
frame_278.png,278,579,426,947,451,Center,-1.1555313802886333,exploratory,1.27240226919466,3.117280787201677
frame_279.png,279,580,430,948,454,Center,-0.6699005266106157,exploratory,1.27240226919466,3.0059972753942805
frame_280.png,280,578,429,946,451,Center,0.6615896541130377,concentrated,1.3711287937357266,3.0059972753942805
frame_281.png,281,577,430,945,452,Center,2.216448990762058,concentrated,1.2167605132909616,3.0059972753942805
frame_282.png,282,577,429,944,451,Center,4.303118725427029,concentrated,1.2167605132909616,2.8433449607317596
frame_283.png,283,576,427,944,449,Center,-1.757783246229144,exploratory,1.0107491837076632,2.8433449607317596
frame_284.png,284,576,428,943,448,Center,-4.910749225473207,exploratory,1.0107491837076632,2.527520780374091
frame_285.png,285,574,427,940,447,Center,-4.434226125109749,exploratory,0.9120226591665966,2.527520780374091
frame_286.png,286,573,428,940,448,Center,-5.1567747867562606,exploratory,1.0663909396113616,2.527520780374091
frame_287.png,287,571,428,939,449,Center,-2.304347866242991,exploratory,1.5006494855220265,2.527520780374091
frame_288.png,288,570,429,938,451,Center,-3.8971006241886927,exploratory,1.5006494855220265,2.4180450721253606
frame_289.png,289,570,426,938,449,Center,0.7451103737711238,concentrated,1.5006494855220265,3.074570425905509
frame_290.png,290,569,427,931,449,Center,1.9692824728494722,concentrated,1.5006494855220265,2.843709624716425
frame_291.png,291,568,427,936,449,Center,1.569389016841876,concentrated,1.5006494855220265,3.0775636642885664
frame_292.png,292,567,424,933,447,Center,1.0092075944470755,concentrated,1.5006494855220265,2.947205687785561
frame_293.png,293,562,423,931,446,Center,0.06582014540887737,concentrated,1.4613048226053948,2.947205687785561
frame_294.png,294,561,423,930,446,Center,-2.3148952572157073,exploratory,1.4613048226053948,3.1138723544522278
frame_295.png,295,563,426,925,447,Center,-0.9028659099120766,exploratory,1.4613048226053948,3.3903946062631776
frame_296.png,296,563,423,932,446,Center,0.9245234543126135,concentrated,1.4613048226053948,2.864227228986035
frame_297.png,297,564,424,927,446,Center,0.48903574498635205,concentrated,1.4613048226053948,3.084986449042162
frame_298.png,298,562,421,931,443,Center,-1.3734187529846622,exploratory,1.4613048226053948,2.57461015765907
frame_299.png,299,559,422,929,442,Center,-1.0484349855856099,exploratory,1.4613048226053948,2.55409255338946
frame_300.png,300,557,421,927,443,Center,-1.0323761495034862,exploratory,1.434258545910665,2.55409255338946
frame_301.png,301,556,422,928,445,Center,1.3333339301722846,concentrated,1.434258545910665,2.924000624219589
frame_302.png,302,559,427,928,448,Center,1.2948254625418607,concentrated,1.434258545910665,2.9405038764850526
frame_303.png,303,555,427,927,449,Center,1.2948254625418598,concentrated,1.434258545910665,2.9405038764850526
frame_304.png,304,554,428,925,450,Center,6.395613321187794,concentrated,1.5723297333683632,2.9405038764850526
frame_305.png,305,556,427,925,449,Center,5.662476609779292,concentrated,1.5723297333683632,3.107170543151719
frame_306.png,306,558,425,927,448,Center,6.27803305563296,concentrated,1.5993760100630932,3.107170543151719
frame_307.png,307,560,425,928,447,Center,-0.7599773367484097,exploratory,1.5993760100630932,2.3703541898684075
frame_308.png,308,560,423,929,445,Center,5.940070827983658,concentrated,1.5993760100630932,2.73386925248303
frame_309.png,309,558,419,929,442,Center,5.578926111368327,concentrated,1.5993760100630932,2.9546284725391563
frame_310.png,310,558,418,923,441,Center,5.578926111368327,concentrated,1.5993760100630932,2.9546284725391563
frame_311.png,311,557,417,922,439,Center,5.673517623955058,concentrated,1.5993760100630932,4.0391351703919876
frame_312.png,312,558,414,928,434,Center,5.355280987047623,concentrated,1.5993760100630932,4.159116855511901
frame_313.png,313,559,410,927,430,Center,5.2612828934841245,concentrated,1.5993760100630932,4.172211675027916
frame_314.png,314,556,407,925,429,Center,2.6286622449161374,concentrated,1.5993760100630932,3.891232691238668
frame_315.png,315,554,403,923,425,Center,6.8119637316843455,concentrated,1.5993760100630932,4.824811109361242
frame_316.png,316,548,403,916,421,Center,12.603104351798496,concentrated,1.6550177659667913,4.824811109361242
frame_317.png,317,548,401,915,420,Center,13.310211132985044,concentrated,1.7288967018493928,4.824811109361242
frame_318.png,318,547,400,914,418,Center,2.0229480401408186,concentrated,1.5006494855220265,4.824811109361242
frame_319.png,319,545,399,914,418,Center,1.6645980215954297,concentrated,1.5006494855220265,4.9361350384333464
frame_320.png,320,543,402,911,420,Center,3.206126480845609,concentrated,1.5006494855220265,4.112089720100154
frame_321.png,321,540,402,910,420,Center,0.8174879965009554,concentrated,1.5006494855220265,2.7879870102263093
frame_322.png,322,538,404,908,422,Center,-0.9962817139908644,exploratory,1.5006494855220265,2.58130102405628
frame_323.png,323,536,406,905,423,Center,-0.9962817139908662,exploratory,1.5006494855220265,2.5813010240562804
frame_324.png,324,534,406,903,423,Center,-3.580729531521627,exploratory,1.2093054692228125,2.5813010240562804
frame_325.png,325,533,406,903,422,Center,-3.9285253764180523,exploratory,1.2093054692228125,2.4718253158075503
frame_326.png,326,532,409,901,423,Center,-1.539858486334218,exploratory,0.9810582528954458,2.4718253158075503
frame_327.png,327,531,408,900,423,Center,2.8667140103281703,concentrated,0.9810582528954458,3.3027756377319952
frame_328.png,328,529,411,893,426,Center,2.8667140103281703,concentrated,0.9810582528954458,3.3027756377319952
frame_329.png,329,529,413,893,428,Center,3.1126014226275074,concentrated,0.9810582528954458,3.1361089710653283
frame_330.png,330,529,414,897,427,Center,-30.61317442741776,exploratory,0.9810582528954458,2.0404401145198805
frame_331.png,331,527,415,896,429,Center,-33.001841317501594,exploratory,1.2093054692228122,2.0404401145198805
frame_332.png,332,526,416,895,431,Center,-30.524131247040017,exploratory,1.4450077296183281,2.0404401145198805
frame_333.png,333,526,418,893,431,Center,-25.628377808427306,exploratory,1.5993760100630932,2.0404401145198805
frame_334.png,334,524,419,892,431,Center,-34.26999830202468,exploratory,0.9984507974857616,2.0404401145198805
frame_335.png,335,523,420,893,430,Center,-34.263455967290646,exploratory,1.0540925533894598,2.0404401145198805
frame_336.png,336,522,419,891,430,Center,-34.62638296741205,exploratory,0.6937129433613967,2.0404401145198805
frame_337.png,337,521,419,892,431,Center,-33.22592934854635,exploratory,1.1651174641524282,2.0404401145198805
frame_338.png,338,521,418,890,430,Center,-33.445185224640205,exploratory,0.8737734478532143,2.0404401145198805
frame_339.png,339,521,418,891,431,Center,-1.8408095249944911,exploratory,0.8737734478532143,2.491807436603109
frame_340.png,340,518,415,891,428,Center,-0.48665737915226126,exploratory,1.040440114519881,2.491807436603109
frame_341.png,341,520,414,889,427,Center,-1.6843133733750046,exploratory,1.040440114519881,2.892328142841917
frame_342.png,342,518,412,887,424,Center,0.18039377938245948,concentrated,0.9417135899788142,2.892328142841917
frame_343.png,343,515,411,888,424,Center,-1.5780691649965273,exploratory,1.3069365421606298,2.892328142841917
frame_344.png,344,515,413,886,425,Center,-1.5780691649965273,exploratory,1.3069365421606298,2.892328142841917
frame_345.png,345,515,414,886,426,Center,-1.287609684557443,exploratory,1.3069365421606298,2.8724056325916467
frame_346.png,346,515,416,885,428,Center,-0.6636017631469722,exploratory,1.4613048226053948,2.8724056325916467
frame_347.png,347,515,418,884,429,Center,-1.9629140055257377,exploratory,1.096081870423579,2.8724056325916467
frame_348.png,348,514,418,884,430,Center,-1.850092572975532,exploratory,1.2897948137849757,2.8724056325916467
frame_349.png,349,516,418,885,431,Center,-1.8003264484070547,exploratory,1.1354265333402107,2.8724056325916467
frame_350.png,350,516,419,886,432,Center,-2.3312126802757405,exploratory,1.1354265333402107,2.587704977175085
frame_351.png,351,519,419,888,432,Center,1.0241573302623719,concentrated,1.426770549639425,2.587704977175085
frame_352.png,352,520,418,890,432,Center,1.6485407297994774,concentrated,1.3711287937357266,2.587704977175085
frame_353.png,353,521,419,891,433,Center,1.6485407297994774,concentrated,1.3711287937357266,2.587704977175085
frame_354.png,354,521,420,892,434,Center,3.2034000664484976,concentrated,1.2167605132909616,2.587704977175085
frame_355.png,355,523,419,891,433,Center,-4.097163013297271,exploratory,0.7453559924999299,2.587704977175085
frame_356.png,356,522,419,892,433,Center,-4.2010655818975975,exploratory,0.9736032088272966,2.587704977175085
frame_357.png,357,523,418,893,431,Center,-4.244493768691427,exploratory,0.9342585459106649,2.587704977175085
frame_358.png,358,523,416,893,431,Center,-1.8184959164261287,exploratory,1.3069365421606298,2.587704977175085
frame_359.png,359,524,416,894,430,Center,-7.116388398740606,exploratory,1.3069365421606298,2.3703541898684075
frame_360.png,360,525,418,894,433,Center,-5.892835241468846,exploratory,1.2330576062780283,2.3703541898684075
frame_361.png,361,522,417,894,433,Center,-5.548993028291936,exploratory,1.5006494855220265,2.3703541898684075
frame_362.png,362,524,416,894,431,Center,-0.7599773367484097,exploratory,1.5993760100630932,2.3703541898684075
frame_363.png,363,523,416,893,433,Center,-0.7599773367484097,exploratory,1.5993760100630932,2.3703541898684075
frame_364.png,364,524,419,893,434,Center,-1.3755337826020781,exploratory,1.5723297333683632,2.3703541898684075
frame_365.png,365,522,419,892,434,Center,-8.294426254853864,exploratory,1.1380711874576983,2.3703541898684075
frame_366.png,366,522,419,892,433,Center,-8.53215685626097,exploratory,1.2675918792439982,2.3703541898684075
frame_367.png,367,520,417,891,433,Center,-6.735132303675355,exploratory,1.2675918792439982,2.434548324390825
frame_368.png,368,519,420,890,435,Center,-6.86923571354928,exploratory,1.1402698754939633,2.434548324390825
frame_369.png,369,519,422,889,435,Center,-2.170179137167973,exploratory,1.1402698754939633,2.798063387005447
frame_370.png,370,516,422,885,437,Center,-0.14242701104571154,exploratory,1.3462812050772615,2.798063387005447
frame_371.png,371,516,423,887,437,Center,2.603131649307608,concentrated,1.24535599249993,2.798063387005447
frame_372.png,372,517,423,889,437,Center,2.603131649307608,concentrated,1.24535599249993,2.798063387005447
frame_373.png,373,518,421,887,435,Center,2.603131649307609,concentrated,1.24535599249993,2.798063387005447
frame_374.png,374,516,421,887,434,Center,2.6188622946357896,concentrated,1.399724272944695,2.798063387005447
frame_375.png,375,516,419,888,433,Center,0.9470881006749856,concentrated,1.5006494855220265,2.798063387005447
frame_376.png,376,518,421,888,434,Center,1.8780934309034398,concentrated,1.5006494855220265,2.567202585816363
frame_377.png,377,520,420,890,435,Center,9.339646373166769,concentrated,1.6279714892720616,2.567202585816363
frame_378.png,378,520,422,890,436,Center,-28.887949386698523,exploratory,1.6279714892720616,2.0609577187894907
frame_379.png,379,517,420,890,435,Center,-38.7165300696797,exploratory,1.3366274729728476,2.0609577187894907
frame_380.png,380,516,419,890,435,Center,-38.34412609575835,exploratory,1.0690355937288492,2.0609577187894907
frame_381.png,381,519,420,889,434,Center,-7.098942008054899,exploratory,1.0690355937288492,2.2071067811865475
frame_382.png,382,520,418,892,433,Center,-2.765423248154546,exploratory,1.0690355937288492,2.594532667909341
frame_383.png,383,522,415,892,430,Center,-2.7654232481545455,exploratory,1.0690355937288492,2.594532667909341
frame_384.png,384,521,413,893,429,Center,-7.19702217502668,exploratory,1.0690355937288492,2.8592512025303436
frame_385.png,385,524,412,895,427,Center,-4.811083246229829,exploratory,1.2060113295832984,2.8592512025303436
frame_386.png,386,523,411,894,427,Center,-3.5463548595975585,exploratory,1.24535599249993,2.8592512025303436
frame_387.png,387,524,410,894,426,Center,-4.634247313176898,exploratory,1.27240226919466,2.8592512025303436
frame_388.png,388,523,408,894,425,Center,-3.92714053199035,exploratory,1.426770549639425,2.8592512025303436
frame_389.png,389,524,408,896,424,Center,inf,concentrated,1.5811388300841898,2.8592512025303436
frame_390.png,390,526,408,897,425,Center,inf,concentrated,1.5811388300841898,2.713102140133287
frame_391.png,391,528,408,899,424,Center,0.7826066706226023,concentrated,1.426770549639425,2.713102140133287
frame_392.png,392,528,407,900,423,Center,-3.3450781261304985,exploratory,1.0663909396113616,2.713102140133287
frame_393.png,393,529,407,899,424,Center,-3.3296362456705353,exploratory,0.7060113295832983,2.713102140133287
frame_394.png,394,529,406,899,424,Center,-3.885631833615068,exploratory,0.8047378541243649,2.713102140133287
frame_395.png,395,527,405,899,423,Center,-4.668238504237669,exploratory,0.8047378541243649,2.630834902551377
frame_396.png,396,530,409,899,424,Center,-4.273339101096603,exploratory,0.8047378541243649,2.67280334179353
frame_397.png,397,528,411,902,428,Center,-3.48675983232898,exploratory,1.0107491837076632,2.67280334179353
frame_398.png,398,530,412,901,429,Center,1.0192828026781724,concentrated,1.3711287937357266,2.67280334179353
frame_399.png,399,530,413,900,431,Center,-0.31220737804548104,exploratory,1.27240226919466,2.67280334179353
frame_400.png,400,529,414,900,432,Center,-2.960470607397046,exploratory,1.1354265333402107,2.67280334179353
frame_401.png,401,530,415,900,432,Center,-2.960470607397046,exploratory,1.1354265333402107,2.67280334179353
frame_402.png,402,528,416,901,434,Center,-2.9604706073970455,exploratory,1.1354265333402107,2.67280334179353
frame_403.png,403,528,415,902,433,Center,-2.3914854833741863,exploratory,1.1354265333402107,3.4096196950768416
frame_404.png,404,533,414,905,431,Center,0.2567777459773781,concentrated,1.27240226919466,3.4096196950768416
frame_405.png,405,534,415,906,431,Center,13.814678538347984,concentrated,1.0786893258332633,3.4096196950768416
frame_406.png,406,534,414,906,430,Center,16.04321089520331,concentrated,1.0786893258332633,3.1044610459359583
frame_407.png,407,533,410,907,430,Center,16.811863217710567,concentrated,1.0786893258332633,2.757333957552922
frame_408.png,408,534,412,906,432,Center,2.3419691171097696,concentrated,1.2330576062780283,2.757333957552922
frame_409.png,409,535,413,908,432,Center,2.5836523344687814,concentrated,1.2330576062780283,2.869924076215481
frame_410.png,410,539,417,910,435,Center,2.5836523344687814,concentrated,1.2330576062780283,2.869924076215481
frame_411.png,411,542,417,911,435,Center,3.4957369131852936,concentrated,1.2330576062780283,6.399816846886871
frame_412.png,412,554,417,924,438,Center,3.4803340766620963,concentrated,1.2330576062780283,6.444364934088914
frame_413.png,413,559,416,928,436,Center,3.02857011750121,concentrated,1.2330576062780283,7.201698891641836
frame_414.png,414,562,417,933,438,Center,-18.51237011275723,exploratory,1.2330576062780283,4.514370310660014
frame_415.png,415,568,417,936,437,Center,-31.940150576849554,exploratory,1.2330576062780283,4.442462336932061
frame_416.png,416,573,417,940,438,Center,-16.126339369941462,exploratory,1.2330576062780283,4.685128379379139
frame_417.png,417,578,417,945,438,Center,-10.33735819885053,exploratory,1.2330576062780283,4.599898147242492
frame_418.png,418,582,418,949,440,Center,-2.621359204165098,exploratory,1.2330576062780283,4.292517716040918
frame_419.png,419,585,419,952,443,Center,1.2087017258933224,concentrated,1.2330576062780283,3.3329578305607988
frame_420.png,420,587,418,953,441,Center,1.3567630116233054,concentrated,1.3874258867227933,3.3329578305607988
frame_421.png,421,589,417,954,441,Center,1.3255151109880985,concentrated,1.3874258867227933,2.616063987527758
frame_422.png,422,590,416,956,439,Center,1.3255151109880985,concentrated,1.3874258867227933,2.616063987527758
frame_423.png,423,591,415,957,440,Center,1.1774538252581155,concentrated,1.2330576062780283,2.616063987527758
frame_424.png,424,593,415,957,439,Center,1.1774538252581155,concentrated,1.2330576062780283,2.616063987527758
frame_425.png,425,593,415,958,442,Center,1.1774538252581155,concentrated,1.2330576062780283,2.616063987527758
frame_426.png,426,593,417,958,442,Center,-6.300040690471627,exploratory,1.2330576062780283,2.264050147971892
frame_427.png,427,593,419,959,445,Center,-6.151979404741644,exploratory,1.3874258867227933,2.264050147971892
frame_428.png,428,593,420,960,447,Center,-6.151979404741644,exploratory,1.3874258867227933,2.264050147971892
frame_429.png,429,592,420,958,448,Center,inf,concentrated,1.5811388300841898,2.264050147971892
frame_430.png,430,590,419,959,446,Blinking,inf,concentrated,1.5811388300841898,2.858651646103121
frame_431.png,431,590,421,953,449,Center,36.87098668294798,concentrated,1.55409255338946,2.858651646103121
frame_432.png,432,590,422,956,448,Center,35.039953100796744,concentrated,1.55409255338946,3.1515448649165734
frame_433.png,433,590,425,956,451,Center,36.499206544163684,concentrated,1.55409255338946,3.008815060504323
frame_434.png,434,589,427,954,452,Center,33.476499187179,concentrated,1.55409255338946,2.6046342490422982
frame_435.png,435,588,430,953,454,Center,35.73086149646638,concentrated,1.55409255338946,2.7713009157089648
frame_436.png,436,588,432,953,459,Center,32.62142040356526,concentrated,1.55409255338946,3.2660445596770806
frame_437.png,437,588,435,949,462,Center,32.62142040356526,concentrated,1.55409255338946,3.2660445596770806
frame_438.png,438,588,435,952,463,Center,4.7125409236135525,concentrated,1.6279714892720616,3.2660445596770806
frame_439.png,439,588,437,955,463,Center,4.913686859418415,concentrated,1.6279714892720616,3.9051078347034776
frame_440.png,440,588,440,949,467,Center,9.45328049453715,concentrated,1.6279714892720616,3.425625438973088
frame_441.png,441,588,441,953,467,Center,9.438426486462443,concentrated,1.6279714892720616,3.4930705314624095
frame_442.png,442,586,444,952,471,Center,1.976873544199115,concentrated,1.5006494855220265,3.4930705314624095
frame_443.png,443,586,444,950,472,Center,1.3074531125624014,concentrated,1.5006494855220265,2.8540072564360126
frame_444.png,444,586,447,952,474,Center,-1.2769947049683594,exploratory,1.2093054692228125,2.8540072564360126
frame_445.png,445,587,447,952,475,Center,1.111672185115475,concentrated,0.9810582528954458,2.8540072564360126
frame_446.png,446,588,448,953,475,Center,1.111672185115475,concentrated,0.9810582528954458,2.8540072564360126
frame_447.png,447,588,448,954,477,Center,4.761953724988359,concentrated,1.2167605132909616,2.8540072564360126
frame_448.png,448,590,448,954,475,Center,2.8863495173726754,concentrated,1.2167605132909616,3.064350453355486
frame_449.png,449,588,445,954,473,Center,0.37027964267604396,concentrated,1.2167605132909616,2.482239206647778
frame_450.png,450,590,445,956,472,Center,0.37027964267604396,concentrated,1.2167605132909616,2.482239206647778
frame_451.png,451,589,445,956,474,Center,-3.190958716819101,exploratory,1.4450077296183281,2.482239206647778
frame_452.png,452,591,447,956,475,Center,1.2007153654932146,concentrated,1.4450077296183281,2.8540072564360117
frame_453.png,453,593,450,957,479,Center,1.3926988139606267,concentrated,1.4450077296183281,2.789813121913595
frame_454.png,454,594,452,959,481,Center,1.5700194775350749,concentrated,1.4450077296183281,3.802302022174913
frame_455.png,455,595,457,960,486,Center,2.6159098985721068,concentrated,1.4450077296183281,3.2783624970308582
frame_456.png,456,596,459,961,488,Center,-1.2273173902788435,exploratory,0.9736032088272966,3.2783624970308582
frame_457.png,457,596,459,961,488,Center,-1.2273173902788435,exploratory,0.9736032088272966,3.2783624970308582
frame_458.png,458,597,458,962,488,Center,-1.1234148216785167,exploratory,0.7453559924999299,3.2783624970308582
frame_459.png,459,596,457,962,487,Center,-1.1556220915447808,exploratory,0.7453559924999299,3.294865749296322
frame_460.png,460,597,455,956,488,Center,-11.660752789527812,exploratory,0.7453559924999299,2.492720045954478
frame_461.png,461,597,454,961,487,Center,-7.246539227154717,exploratory,1.27240226919466,2.492720045954478
frame_462.png,462,597,456,960,488,Center,-6.1429161282471965,exploratory,1.399724272944695,2.492720045954478
frame_463.png,463,596,456,958,488,Center,27.555742100007038,concentrated,1.55409255338946,2.492720045954478
frame_464.png,464,594,457,957,488,Center,27.555742100007038,concentrated,1.55409255338946,2.492720045954478
frame_465.png,465,593,459,957,489,Center,-10.679694536632365,exploratory,1.2207592200561266,2.492720045954478
frame_466.png,466,593,457,957,490,Center,-11.091284496423812,exploratory,0.9294152037569124,2.492720045954478
frame_467.png,467,593,456,956,492,Center,-29.6209119319612,exploratory,0.9294152037569124,2.580697386787881
frame_468.png,468,594,459,958,493,Center,-28.017957336572536,exploratory,0.7357022603955158,2.580697386787881
frame_469.png,469,596,458,954,494,Center,-6.425732163765835,exploratory,0.7357022603955158,2.784953354578544
frame_470.png,470,597,457,959,493,Center,-6.425732163765835,exploratory,0.7357022603955158,2.784953354578544
frame_471.png,471,597,457,960,493,Center,-6.476834708698856,exploratory,0.8333333333333334,2.784953354578544
frame_472.png,472,597,456,960,492,Center,-2.1547734277066324,exploratory,0.8333333333333334,2.57461015765907
frame_473.png,473,595,456,958,491,Center,1.3143216953468109,concentrated,0.8333333333333334,3.768864334425143
frame_474.png,474,591,458,950,491,Center,0.607214914160263,concentrated,0.6666666666666666,3.768864334425143
frame_475.png,475,588,457,953,491,Center,1.3143216953468109,concentrated,0.8333333333333334,3.768864334425143
frame_476.png,476,587,457,952,491,Center,1.7408902320261663,concentrated,0.8333333333333334,3.40195605197196
frame_477.png,477,588,455,952,489,Center,0.8042689197255883,concentrated,0.9714045207910317,3.40195605197196
frame_478.png,478,589,454,953,488,Center,4.962904292101388,concentrated,1.17741585037433,3.40195605197196
frame_479.png,479,589,456,954,488,Center,4.382970355577688,concentrated,1.17741585037433,3.9281234292491027
frame_480.png,480,589,452,952,485,Center,6.3401990316885914,concentrated,1.2167605132909616,3.9281234292491027
frame_481.png,481,589,453,950,485,Center,5.743894329422156,concentrated,1.2167605132909616,3.567202585816363
frame_482.png,482,590,448,955,482,Center,2.093612789549272,concentrated,0.9810582528954458,3.567202585816363
frame_483.png,483,590,448,954,481,Center,2.093612789549272,concentrated,0.9810582528954458,3.567202585816363
frame_484.png,484,587,449,953,481,Center,2.13000602446308,concentrated,0.9810582528954458,3.5205176042696102
frame_485.png,485,587,449,946,481,Center,0.5378095939701728,concentrated,0.9810582528954458,2.7036875232017414
frame_486.png,486,586,448,952,481,Center,-1.7123690147755877,exploratory,0.9810582528954458,3.218353677420127
frame_487.png,487,586,450,946,483,Center,-3.052689637977033,exploratory,1.0797847774365126,3.218353677420127
frame_488.png,488,586,449,948,482,Center,-3.948436992275377,exploratory,0.9428090415820635,3.218353677420127
frame_489.png,489,585,450,948,482,Center,-2.9999999999999996,exploratory,0.9428090415820635,2.901523596352258
frame_490.png,490,585,452,949,485,Center,-1.677420784383958,exploratory,0.9428090415820635,3.54239899575332
frame_491.png,491,583,453,943,488,Center,-0.7816734300856139,exploratory,1.0797847774365126,3.54239899575332
frame_492.png,492,581,455,946,488,Center,-0.7816734300856139,exploratory,1.0797847774365126,3.54239899575332
frame_493.png,493,580,456,945,489,Center,2.2517000568778096,concentrated,1.17741585037433,3.54239899575332
frame_494.png,494,578,456,945,489,Center,-0.21751213261161872,exploratory,1.4056630667016965,3.54239899575332
frame_495.png,495,578,458,943,490,Center,-0.18895932847544028,exploratory,1.4613048226053948,3.54239899575332
frame_496.png,496,576,459,944,492,Center,0.7967925047990261,concentrated,1.4613048226053948,3.1903851561974546
frame_497.png,497,576,457,945,489,Center,0.20369781136297238,concentrated,1.4613048226053948,3.3543423256483607
frame_498.png,498,577,453,945,487,Center,0.44657323482417954,concentrated,1.4613048226053948,3.400221083530649
frame_499.png,499,578,449,946,482,Center,0.239486594767353,concentrated,1.4613048226053948,4.4506768730970805
frame_500.png,500,580,443,947,477,Center,-7.095856331824769,exploratory,1.4613048226053948,5.231938053758879
frame_501.png,501,582,439,949,471,Center,-3.5551365888651603,exploratory,1.4613048226053948,6.08165082142279
frame_502.png,502,584,432,950,464,Center,-3.870457678986722,exploratory,1.4613048226053948,6.502756492454914
frame_503.png,503,586,424,953,459,Center,0.8219314996577785,concentrated,1.4613048226053948,5.874368223410079
frame_504.png,504,587,420,952,456,Center,1.7653189486959766,concentrated,1.5006494855220265,5.874368223410079
frame_505.png,505,586,419,954,455,Center,2.3334700437492604,concentrated,1.27240226919466,5.874368223410079
frame_506.png,506,588,419,954,456,Center,3.7103437555569974,concentrated,1.27240226919466,4.23342070536395
frame_507.png,507,589,422,955,457,Center,3.055923524930102,concentrated,1.27240226919466,3.75291616203114
frame_508.png,508,589,428,954,462,Center,3.042828768378047,concentrated,1.27240226919466,3.7647607973420527
frame_509.png,509,586,430,952,465,Center,0.3355358837205733,concentrated,1.27240226919466,4.735343161673289
frame_510.png,510,584,434,949,470,Center,3.057599220934415,concentrated,1.27240226919466,3.5611163254754126
frame_511.png,511,582,435,947,469,Center,3.500078180789514,concentrated,1.27240226919466,3.215938356831167
frame_512.png,512,580,437,946,471,Center,0.8020488268694717,concentrated,0.9120226591665966,3.215938356831167
frame_513.png,513,580,436,946,471,Center,-6.769097165785517,exploratory,0.9120226591665966,2.3333333333333335
frame_514.png,514,582,439,947,472,Center,-7.245620266148975,exploratory,1.0107491837076632,2.3333333333333335
frame_515.png,515,580,437,947,472,Center,-7.245620266148975,exploratory,1.0107491837076632,2.3333333333333335
frame_516.png,516,579,436,947,471,Center,-2.1080951621180564,exploratory,1.0107491837076632,2.9359621843106516
frame_517.png,517,579,435,940,469,Center,-0.39246588104077285,exploratory,1.0107491837076632,4.002921226142548
frame_518.png,518,578,430,944,463,Center,-1.3263474615734432,exploratory,1.0107491837076632,4.23677526571469
frame_519.png,519,575,428,942,461,Center,-0.6698252810445244,exploratory,1.0107491837076632,5.324502352025863
frame_520.png,520,572,423,935,456,Center,-0.6703296660243434,exploratory,1.0107491837076632,5.43114240665935
frame_521.png,521,570,417,938,450,Center,-10.921053204272532,exploratory,1.0107491837076632,6.720977637709034
frame_522.png,522,572,411,938,442,Center,-3.1974552043549975,exploratory,1.0107491837076632,5.900545776636022
frame_523.png,523,570,406,938,438,Center,-1.8554976318557408,exploratory,1.0107491837076632,5.384325331837165
frame_524.png,524,568,402,936,434,Center,-6.860128762265584,exploratory,1.0107491837076632,4.229153153036671
frame_525.png,525,566,399,934,431,Center,-1.0971902006498113,exploratory,1.0107491837076632,4.934833084666808
frame_526.png,526,561,394,929,427,Center,-0.5036936029627048,exploratory,1.0107491837076632,4.645971524821611
frame_527.png,527,558,393,926,424,Center,0.5249153465295029,concentrated,1.0107491837076632,4.131305370603225
frame_528.png,528,556,392,924,424,Center,-1.5366376700128006,exploratory,1.0107491837076632,2.7223680294242727
frame_529.png,529,554,393,921,423,Center,-6.503501983418908,exploratory,1.0107491837076632,2.418045072125361
frame_530.png,530,551,394,919,424,Center,-0.2056693495280486,exploratory,1.0107491837076632,3.446799158020251
frame_531.png,531,547,397,914,426,Center,-0.9435824434089293,exploratory,1.0107491837076632,3.7314998134368125
frame_532.png,532,544,400,911,426,Center,-3.189961916823047,exploratory,1.0107491837076632,4.333972345581062
frame_533.png,533,539,399,907,427,Center,-3.4997336530304235,exploratory,1.0107491837076632,4.29301325893671
frame_534.png,534,534,399,902,428,Center,-16.94523880572449,exploratory,1.0107491837076632,4.84995854037363
frame_535.png,535,529,399,897,427,Center,-10.796269206846844,exploratory,1.0107491837076632,4.773959164593219
frame_536.png,536,524,400,894,429,Center,-12.412840812830172,exploratory,1.0107491837076632,4.680118724490593
frame_537.png,537,521,402,888,430,Center,-2.740780145869447,exploratory,1.0107491837076632,5.1718061209704445
frame_538.png,538,516,405,881,432,Blinking,-5.202806854085753,exploratory,1.0107491837076632,5.698588815204128
frame_539.png,539,510,407,876,434,Blinking,-19.668563220300932,exploratory,1.0107491837076632,6.124382414918654
