Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_259.png,259,409,764,586,741,Blinking,-5.437943719743043,exploratory,1.003294139639514,2.251378405458694
frame_260.png,260,409,764,586,740,Blinking,-4.17558502571886,exploratory,0.7750469233121474,2.251378405458694
frame_261.png,261,408,762,586,740,Blinking,-4.17558502571886,exploratory,0.7750469233121474,2.251378405458694
frame_262.png,262,408,762,585,739,Blinking,-4.17558502571886,exploratory,0.7750469233121474,2.251378405458694
frame_263.png,263,408,763,585,739,Blinking,-0.6576274580620662,exploratory,0.6380711874576983,2.251378405458694
frame_264.png,264,407,762,585,739,Blinking,-0.6576274580620662,exploratory,0.6380711874576983,2.251378405458694
frame_265.png,265,407,762,586,740,Blinking,-4.5942487703626425,exploratory,0.9714045207910317,2.251378405458694
frame_266.png,266,408,762,588,740,Blinking,-5.099325042638748,exploratory,0.9023689270621825,2.251378405458694
frame_267.png,267,409,763,587,740,Blinking,-4.91604916227093,exploratory,1.2675918792439982,2.251378405458694
frame_268.png,268,408,765,585,740,Blinking,-5.050152572144855,exploratory,1.1402698754939633,2.251378405458694
frame_269.png,269,408,765,587,741,Blinking,-1.9334309893656947,exploratory,1.4736032088272966,2.251378405458694
frame_270.png,270,407,765,585,741,Blinking,-0.2611111403410922,exploratory,1.399724272944695,2.251378405458694
frame_271.png,271,409,764,586,741,Blinking,-4.765170011156213,exploratory,1.1937129433613967,2.251378405458694
frame_272.png,272,409,763,587,742,Blinking,-4.868408098030385,exploratory,1.02704627669473,2.251378405458694
frame_273.png,273,409,764,587,739,Blinking,-4.364734239248612,exploratory,0.6666666666666666,2.251378405458694
frame_274.png,274,409,763,587,739,Blinking,-3.9355947957248567,exploratory,0.872677996249965,2.251378405458694
frame_275.png,275,408,763,590,740,Blinking,-4.17558502571886,exploratory,0.7750469233121474,2.251378405458694
frame_276.png,276,409,764,588,740,Blinking,-3.468986884950268,exploratory,1.0797847774365126,2.251378405458694
frame_277.png,277,409,763,586,739,Blinking,-3.795576370258532,exploratory,1.2071067811865477,2.251378405458694
frame_278.png,278,410,762,588,740,Blinking,1.0208815850554416,concentrated,1.3440825170409967,2.251378405458694
frame_279.png,279,411,764,586,740,Blinking,1.0208815850554416,concentrated,1.3440825170409967,2.251378405458694
frame_280.png,280,409,763,586,739,Blinking,-4.539286693532112,exploratory,1.0107491837076632,2.251378405458694
frame_281.png,281,409,762,585,740,Blinking,-5.325865962299735,exploratory,0.8047378541243649,2.251378405458694
frame_282.png,282,409,762,585,739,Blinking,-4.769870374355202,exploratory,0.7060113295832983,2.251378405458694
frame_283.png,283,407,763,586,740,Blinking,-4.062763593168654,exploratory,0.9120226591665966,2.251378405458694
frame_284.png,284,407,764,584,740,Blinking,-0.27684178566927375,exploratory,1.24535599249993,2.251378405458694
frame_285.png,285,407,762,584,739,Blinking,-4.670618878057434,exploratory,1.0393446629166316,2.251378405458694
frame_286.png,286,407,762,583,739,Blinking,-3.5717395620706403,exploratory,1.0393446629166316,2.296659979185007
frame_287.png,287,409,765,585,740,Blinking,1.22424837083478,concentrated,1.0393446629166316,5.279928299172936
frame_288.png,288,429,763,587,741,Blinking,1.1391626514990036,concentrated,1.0393446629166316,5.446594965839604
frame_289.png,289,431,762,590,742,Blinking,0.905887587768901,concentrated,1.0393446629166316,5.927786548477129
frame_290.png,290,442,755,582,741,Blinking,1.1361868470129373,concentrated,1.0393446629166316,6.833844030134916
frame_291.png,291,412,762,585,739,Blinking,1.088518095228485,concentrated,1.1666666666666667,6.833844030134916
frame_292.png,292,410,764,587,740,Blinking,1.1361868470129373,concentrated,1.0393446629166316,6.833844030134916
frame_293.png,293,410,763,586,739,Blinking,2.037008961492684,concentrated,1.1083802566454808,6.833844030134916
frame_294.png,294,410,762,587,739,Blinking,4.064987964698792,concentrated,0.9417135899788142,6.833844030134916
frame_295.png,295,409,762,586,739,Blinking,5.149178267008307,concentrated,0.9023689270621825,6.833844030134916
frame_296.png,296,408,763,587,740,Blinking,inf,concentrated,1.0,6.833844030134916
frame_297.png,297,409,764,588,739,Blinking,inf,concentrated,1.0,306.6025917127372
frame_298.png,298,0.0,0.0,0.0,0.0,Unknown,0.6857514674165173,concentrated,0.6666666666666666,306.6025917127372
frame_299.png,299,0.0,0.0,0.0,0.0,Unknown,-0.021355313770030193,exploratory,0.3333333333333333,306.6025917127372
frame_300.png,300,0.0,0.0,0.0,0.0,Unknown,-0.7399119268612375,exploratory,0.3333333333333333,605.5990834358644
frame_301.png,301,411,766,581,739,Blinking,-0.7168528770658702,exploratory,0.3333333333333333,602.3969419051549
frame_302.png,302,411,761,583,736,Blinking,-0.7168528770658702,exploratory,0.37267799624996495,602.3969419051549
frame_303.png,303,409,760,587,736,Blinking,-0.2445036355043404,exploratory,0.5393446629166316,602.3969419051549
frame_304.png,304,409,760,586,736,Blinking,-0.2445036355043404,exploratory,0.5393446629166316,602.3969419051549
frame_305.png,305,409,760,586,736,Blinking,-0.2445036355043404,exploratory,0.5393446629166316,602.3969419051549
frame_306.png,306,409,759,587,735,Blinking,-0.10638695377505392,exploratory,0.6083802566454808,602.3969419051549
frame_307.png,307,410,758,587,735,Blinking,0.6026435741880881,concentrated,0.6083802566454808,302.6281942225526
frame_308.png,308,410,761,584,736,Blinking,-2.656912844422453,exploratory,0.6083802566454808,3.0410352085392205
frame_309.png,309,411,759,587,735,Blinking,-0.9569092106238748,exploratory,0.7750469233121474,3.0410352085392205
frame_310.png,310,410,759,587,735,Blinking,1.8539415758463713,concentrated,0.5690355937288492,3.0410352085392205
frame_311.png,311,411,759,587,735,Blinking,-1.5511945592602165,exploratory,0.7060113295832983,3.0410352085392205
frame_312.png,312,411,758,588,734,Blinking,-0.7169189806298712,exploratory,0.872677996249965,3.0410352085392205
frame_313.png,313,412,757,587,733,Blinking,1.4768580547234071,concentrated,0.9417135899788142,3.0410352085392205
frame_314.png,314,411,756,589,733,Blinking,-0.38784909803405787,exploratory,0.7357022603955158,3.0410352085392205
frame_315.png,315,412,756,589,733,Blinking,-0.38784909803405787,exploratory,0.7357022603955158,3.0410352085392205
frame_316.png,316,410,756,589,733,Blinking,-0.438951642967079,exploratory,0.8333333333333334,3.0410352085392205
frame_317.png,317,411,756,590,733,Blinking,-6.967443549571378,exploratory,0.8333333333333334,2.68046042171637
frame_318.png,318,413,757,594,733,Blinking,inf,concentrated,1.0,2.68046042171637
frame_319.png,319,415,757,594,733,Blinking,inf,concentrated,1.0,2.696963673981834
frame_320.png,320,415,758,589,733,Blinking,inf,concentrated,1.0,2.877424095698204
frame_321.png,321,415,757,595,733,Blinking,-9.060030525764583,exploratory,1.2675918792439982,2.877424095698204
frame_322.png,322,416,758,591,734,Blinking,-8.716738860486553,exploratory,1.3069365421606298,2.877424095698204
frame_323.png,323,416,757,593,734,Blinking,-8.716738860486553,exploratory,1.3069365421606298,2.877424095698204
frame_324.png,324,416,759,593,734,Blinking,-9.152052951460844,exploratory,0.872677996249965,2.877424095698204
frame_325.png,325,416,758,593,734,Blinking,-9.96012977694761,exploratory,1.0,2.877424095698204
frame_326.png,326,417,758,595,734,Blinking,-10.64185256676442,exploratory,0.8333333333333334,2.877424095698204
frame_327.png,327,417,758,596,734,Blinking,-10.64185256676442,exploratory,0.8333333333333334,2.877424095698204
frame_328.png,328,417,758,596,735,Blinking,-6.581192394984601,exploratory,0.5690355937288492,2.877424095698204
frame_329.png,329,417,759,597,735,Blinking,-9.392043181454847,exploratory,0.7750469233121474,2.877424095698204
frame_330.png,330,418,760,594,735,Blinking,-7.34512441748481,exploratory,0.9810582528954458,2.877424095698204
frame_331.png,331,419,759,595,735,Blinking,-5.97156861025093,exploratory,0.9810582528954458,2.696963673981834
frame_332.png,332,420,759,599,735,Blinking,-5.438482353258136,exploratory,0.9810582528954458,2.68046042171637
frame_333.png,333,423,761,600,736,Blinking,3.358696887969021,concentrated,0.9810582528954458,4.270083225302218
frame_334.png,334,432,768,601,741,Blinking,17.680529702839834,concentrated,1.0786893258332633,4.270083225302218
frame_335.png,335,432,766,599,743,Blinking,17.807943935474615,concentrated,1.0786893258332633,4.123934162905162
frame_336.png,336,432,764,600,741,Blinking,17.807943935474615,concentrated,1.0786893258332633,4.123934162905162
frame_337.png,337,430,762,599,739,Blinking,13.062381371422049,concentrated,1.0786893258332633,2.534311359319313
frame_338.png,338,423,762,600,738,Blinking,13.062381371422049,concentrated,1.0786893258332633,2.534311359319313
frame_339.png,339,424,761,600,737,Blinking,-2.6310658864505094,exploratory,1.3069365421606298,2.534311359319313
frame_340.png,340,423,758,599,737,Blinking,-5.013635551921978,exploratory,0.9736032088272966,2.534311359319313
frame_341.png,341,423,759,599,736,Blinking,-5.313843005082121,exploratory,0.7675918792439983,2.534311359319313
frame_342.png,342,422,759,599,736,Blinking,-9.49287391489149,exploratory,0.7675918792439983,2.68046042171637
frame_343.png,343,423,760,602,738,Blinking,-9.08876389313102,exploratory,0.3333333333333333,2.68046042171637
frame_344.png,344,423,760,602,737,Blinking,-9.08876389313102,exploratory,0.3333333333333333,2.68046042171637
frame_345.png,345,424,760,601,737,Blinking,-9.278232584112526,exploratory,0.5,2.68046042171637
frame_346.png,346,423,760,600,737,Blinking,-9.095306227865056,exploratory,0.7060113295832983,2.68046042171637
frame_347.png,347,424,759,600,736,Blinking,8.17624368042613,concentrated,1.0393446629166316,2.68046042171637
frame_348.png,348,424,760,600,737,Blinking,12.76794503557629,concentrated,1.0393446629166316,2.513793755049703
frame_349.png,349,425,760,603,737,Blinking,8.314626864978939,concentrated,1.0393446629166316,2.2071067811865475
frame_350.png,350,424,758,601,736,Blinking,9.021733646165488,concentrated,1.0786893258332633,2.2071067811865475
frame_351.png,351,425,758,602,735,Blinking,-7.107027702681361,exploratory,0.872677996249965,2.2071067811865475
frame_352.png,352,425,758,602,734,Blinking,-7.347017932675364,exploratory,0.7750469233121474,2.2071067811865475
frame_353.png,353,425,759,601,734,Blinking,-1.6365035329190163,exploratory,0.7750469233121474,2.427866001242674
frame_354.png,354,426,757,606,734,Blinking,-1.8269793294012646,exploratory,0.7750469233121474,2.448383605512284
frame_355.png,355,427,760,604,735,Blinking,-2.8608738122001127,exploratory,0.9294152037569123,2.448383605512284
frame_356.png,356,426,759,602,735,Blinking,-2.4212646780376064,exploratory,0.9984507974857616,2.448383605512284
frame_357.png,357,425,758,602,735,Blinking,-1.8269793294012646,exploratory,1.096081870423579,2.448383605512284
frame_358.png,358,425,759,604,734,Blinking,0.6067879359460173,concentrated,0.9417135899788142,2.448383605512284
frame_359.png,359,425,759,602,735,Blinking,-1.586989099407261,exploratory,0.872677996249965,2.448383605512284
frame_360.png,360,426,759,600,735,Blinking,-2.4367065584975696,exploratory,1.0663909396113616,2.448383605512284
frame_361.png,361,425,759,604,734,Blinking,-2.272288653931747,exploratory,1.0663909396113616,2.4284610952620134
frame_362.png,362,425,759,600,735,Blinking,-2.2521464102727955,exploratory,1.1937129433613967,2.4284610952620134
frame_363.png,363,426,759,602,735,Blinking,2.251912460542326,concentrated,1.399724272944695,2.4284610952620134
frame_364.png,364,426,759,600,736,Blinking,2.2361818152141453,concentrated,1.24535599249993,2.4284610952620134
frame_365.png,365,426,760,602,736,Blinking,0.3843573391345956,concentrated,0.9810582528954458,2.4284610952620134
frame_366.png,366,427,760,600,737,Blinking,-2.0043095509492392,exploratory,1.2093054692228122,2.4284610952620134
frame_367.png,367,427,761,602,739,Blinking,-3.152598912584045,exploratory,1.2093054692228122,2.346193857680104
frame_368.png,368,428,760,606,737,Blinking,-2.9453845873672897,exploratory,1.3636737496675773,2.346193857680104
frame_369.png,369,428,761,603,737,Blinking,-3.553670945729378,exploratory,1.294638155938728,2.346193857680104
frame_370.png,370,427,761,605,737,Blinking,-3.8447452692690955,exploratory,0.9294152037569124,2.346193857680104
frame_371.png,371,429,761,604,738,Blinking,-2.810850786470248,exploratory,0.7750469233121474,2.346193857680104
frame_372.png,372,429,760,605,737,Blinking,-2.810850786470248,exploratory,0.7750469233121474,2.346193857680104
frame_373.png,373,430,760,605,737,Blinking,-3.4051361351065896,exploratory,0.7060113295832983,2.346193857680104
frame_374.png,374,429,759,606,737,Blinking,-1.7763568394002505e-15,exploratory,0.5690355937288492,2.346193857680104
frame_375.png,375,428,760,606,737,Blinking,-2.810850786470248,exploratory,0.7750469233121474,2.346193857680104
frame_376.png,376,428,759,605,736,Blinking,-4.510854420268826,exploratory,0.6083802566454808,2.346193857680104
frame_377.png,377,427,759,606,736,Blinking,-4.442370231536645,exploratory,0.8440825170409966,2.346193857680104
frame_378.png,378,428,758,607,735,Blinking,-4.472805968719028,exploratory,0.8047378541243649,2.346193857680104
frame_379.png,379,428,760,607,735,Blinking,-4.472805968719029,exploratory,0.8047378541243649,2.346193857680104
frame_380.png,380,428,759,607,736,Blinking,-4.6036822533546005,exploratory,0.5,2.346193857680104
frame_381.png,381,428,759,606,736,Blinking,-5.923711458289983,exploratory,0.5,2.49234292007716
frame_382.png,382,427,761,603,737,Blinking,-5.734242767308477,exploratory,0.3333333333333333,2.49234292007716
frame_383.png,383,426,761,604,736,Blinking,-4.725165340041972,exploratory,0.7060113295832983,2.49234292007716
frame_384.png,384,427,760,605,736,Blinking,-6.696841160182872,exploratory,0.7060113295832983,2.5505146416408135
frame_385.png,385,427,758,607,734,Blinking,-6.597589663885104,exploratory,1.0393446629166316,2.5505146416408135
frame_386.png,386,427,759,607,736,Blinking,-3.468540958129214,exploratory,1.2060113295832984,2.5505146416408135
frame_387.png,387,428,759,604,736,Blinking,3.89795310299223,concentrated,1.2060113295832984,3.9649928363793223
frame_388.png,388,440,760,606,738,Blinking,4.933527780476435,concentrated,1.2060113295832984,307.6403712923075
frame_389.png,389,0.0,0.0,0.0,0.0,Unknown,0.6182427983452993,concentrated,0.8333333333333334,307.6403712923075
frame_390.png,390,0.0,0.0,0.0,0.0,Unknown,-0.09467073401890636,exploratory,0.8333333333333334,611.0866581099866
frame_391.png,391,436,764,598,740,Blinking,-0.0828467831691102,exploratory,0.8333333333333334,609.4074613806271
frame_392.png,392,429,763,602,738,Blinking,-0.10158028825386856,exploratory,0.8603796100280633,609.4074613806271
frame_393.png,393,429,762,605,738,Blinking,-0.0635318367040707,exploratory,0.8997242729446949,609.4074613806271
frame_394.png,394,429,761,604,737,Blinking,1.7610109026633927,concentrated,1.1354265333402107,609.4074613806271
frame_395.png,395,430,760,604,737,Blinking,2.9382353283281994,concentrated,0.8440825170409966,609.4074613806271
frame_396.png,396,429,759,606,737,Blinking,1.004137996908368,concentrated,0.9984507974857616,609.4074613806271
frame_397.png,397,431,761,607,736,Blinking,1.4638895446476683,concentrated,1.3636737496675773,609.4074613806271
frame_398.png,398,429,759,607,735,Blinking,2.8977355879234756,concentrated,1.4613048226053948,609.4074613806271
frame_399.png,399,430,759,608,735,Blinking,0.632429399375241,concentrated,1.1009252125773317,609.4074613806271
frame_400.png,400,430,759,607,735,Blinking,0.9056002732331847,concentrated,1.02704627669473,609.4074613806271
frame_401.png,401,429,757,607,734,Blinking,0.26901204135076084,concentrated,0.8603796100280633,609.4074613806271
frame_402.png,402,429,758,606,733,Blinking,0.26901204135076084,concentrated,0.8603796100280633,609.4074613806271
frame_403.png,403,429,757,607,734,Blinking,inf,concentrated,0.5,609.4074613806271
frame_404.png,404,429,757,607,733,Blinking,0.10210792295105042,concentrated,0.9342585459106649,609.4074613806271
frame_405.png,405,430,759,604,734,Blinking,-0.4090494521186063,exploratory,0.7675918792439983,609.4074613806271
frame_406.png,406,430,759,604,734,Blinking,-0.15227018575229412,exploratory,0.9342585459106649,609.4074613806271
frame_407.png,407,429,757,605,734,Blinking,-0.0635318367040707,exploratory,0.5690355937288492,609.4074613806271
frame_408.png,408,429,758,606,734,Blinking,4.409274132014957,concentrated,0.8047378541243649,609.4074613806271
frame_409.png,409,430,757,606,734,Blinking,5.115935524546589,concentrated,0.8047378541243649,305.73208292469894
frame_410.png,410,430,759,602,735,Blinking,3.6448967208598306,concentrated,0.8440825170409966,305.73208292469894
frame_411.png,411,429,758,604,734,Blinking,2.7108730002175143,concentrated,1.1083802566454808,305.73208292469894
frame_412.png,412,428,758,602,734,Blinking,1.8100508857377677,concentrated,1.0393446629166316,305.73208292469894
frame_413.png,413,429,758,601,735,Blinking,-9.975510873355116,exploratory,1.0393446629166316,2.390276700118678
frame_414.png,414,430,758,605,734,Blinking,-29.082051301500933,exploratory,1.0393446629166316,2.580697386787881
frame_415.png,415,428,758,602,736,Blinking,-29.510757466082246,exploratory,0.9023689270621825,2.580697386787881
frame_416.png,416,429,758,602,735,Blinking,-28.58701744916236,exploratory,0.7750469233121474,2.580697386787881
frame_417.png,417,428,757,602,734,Blinking,-26.153250183815075,exploratory,0.9417135899788142,2.580697386787881
frame_418.png,418,428,758,604,733,Blinking,-28.347027219168353,exploratory,0.872677996249965,2.580697386787881
frame_419.png,419,428,757,605,734,Blinking,-29.279840521473883,exploratory,1.02704627669473,2.580697386787881
frame_420.png,420,428,758,602,734,Blinking,-29.916428753356307,exploratory,0.8603796100280633,2.580697386787881
frame_421.png,421,428,758,601,734,Blinking,-29.620911931961206,exploratory,0.9294152037569124,2.580697386787881
frame_422.png,422,428,758,602,735,Blinking,-30.24897263141114,exploratory,0.40236892706218247,2.580697386787881
frame_423.png,423,428,758,602,735,Blinking,-37.1527497749572,exploratory,0.40236892706218247,2.5972006390533453
frame_424.png,424,429,760,606,734,Blinking,-37.80126414979782,exploratory,0.23570226039551587,2.5972006390533453
frame_425.png,425,429,759,606,735,Blinking,-37.80126414979782,exploratory,0.5,2.5972006390533453
frame_426.png,426,429,759,603,735,Blinking,-37.43932596333467,exploratory,0.6666666666666666,2.5972006390533453
frame_427.png,427,430,758,603,736,Blinking,-36.414534609628305,exploratory,0.9023689270621825,2.5972006390533453
frame_428.png,428,429,759,603,734,Blinking,-37.1527497749572,exploratory,0.40236892706218247,2.5972006390533453
frame_429.png,429,429,759,603,734,Blinking,-37.1527497749572,exploratory,0.5690355937288492,2.5972006390533453
frame_430.png,430,429,757,603,734,Blinking,-37.100699703345306,exploratory,0.7060113295832983,2.5972006390533453
frame_431.png,431,429,758,602,735,Blinking,-33.05702732736114,exploratory,0.9417135899788142,2.5972006390533453
frame_432.png,432,429,759,603,735,Blinking,-34.15098260992493,exploratory,0.8440825170409966,2.5972006390533453
frame_433.png,433,430,758,603,735,Blinking,-31.972837025051625,exploratory,0.6380711874576984,2.5972006390533453
frame_434.png,434,430,759,603,735,Blinking,-3.522835070275767,exploratory,0.6380711874576984,2.8145514263600226
frame_435.png,435,431,757,607,733,Blinking,-7.96453265485245,exploratory,0.9023689270621825,2.8145514263600226
frame_436.png,436,431,756,604,734,Blinking,-7.583495242055587,exploratory,1.1666666666666667,2.8145514263600226
frame_437.png,437,430,758,605,735,Blinking,1.1581055307791281,concentrated,1.6009252125773317,2.8145514263600226
frame_438.png,438,431,758,607,733,Blinking,-7.165120687233444,exploratory,1.3366274729728476,2.8145514263600226
frame_439.png,439,431,759,608,733,Blinking,-2.367449784793034,exploratory,1.3366274729728476,2.583690625170939
frame_440.png,440,431,758,604,734,Blinking,-2.264756034102521,exploratory,1.3366274729728476,2.7476477946218445
frame_441.png,441,432,759,609,734,Blinking,-2.6320103372153665,exploratory,1.1699608063061808,2.7476477946218445
frame_442.png,442,433,758,606,735,Blinking,0.2933392805456432,concentrated,0.9417135899788142,2.7476477946218445
frame_443.png,443,432,758,609,734,Blinking,13.521216812852664,concentrated,1.0393446629166316,2.7476477946218445
frame_444.png,444,433,759,610,733,Blinking,-1.9004377548076352,exploratory,0.872677996249965,2.7476477946218445
frame_445.png,445,432,758,611,733,Blinking,-2.708514580294403,exploratory,1.0,2.7476477946218445
frame_446.png,446,433,756,610,732,Blinking,-2.7300129702389926,exploratory,1.1937129433613967,2.7476477946218445
frame_447.png,447,433,758,611,733,Blinking,-1.9554317706311286,exploratory,1.2627485370902458,2.7476477946218445
frame_448.png,448,433,758,610,732,Blinking,-2.7347133334379805,exploratory,0.9984507974857616,2.7476477946218445
frame_449.png,449,433,756,609,733,Blinking,1.3775295828551561,concentrated,0.6380711874576984,2.7476477946218445
frame_450.png,450,435,757,608,732,Blinking,1.094186135822878,concentrated,0.6380711874576984,2.4258164142162997
frame_451.png,451,436,755,611,732,Blinking,-1.8547113192441,exploratory,0.7357022603955158,2.4258164142162997
frame_452.png,452,435,755,614,732,Blinking,-1.8547113192441,exploratory,0.7357022603955158,2.4258164142162997
frame_453.png,453,435,756,613,732,Blinking,-1.8547113192441,exploratory,0.7357022603955158,2.4258164142162997
frame_454.png,454,438,754,610,733,Blinking,1.094186135822877,concentrated,0.6380711874576983,2.4258164142162997
frame_455.png,455,437,754,612,732,Blinking,-2.423771431833917,exploratory,0.7750469233121474,2.4258164142162997
frame_456.png,456,436,755,611,732,Blinking,-2.261183874715234,exploratory,1.1354265333402107,2.4258164142162997
frame_457.png,457,436,755,614,731,Blinking,-3.033498660930222,exploratory,1.0663909396113616,2.4258164142162997
frame_458.png,458,437,755,612,731,Blinking,-2.9896075889924707,exploratory,1.1651174641524282,2.4258164142162997
frame_459.png,459,435,756,612,732,Blinking,-3.5740523684147916,exploratory,0.8047378541243649,2.4258164142162997
frame_460.png,460,436,756,612,732,Blinking,-3.5740523684147916,exploratory,0.8047378541243649,2.4258164142162997
frame_461.png,461,437,755,610,733,Blinking,-3.67358081714349,exploratory,0.8333333333333334,2.4258164142162997
frame_462.png,462,436,756,614,732,Blinking,-3.013356417271271,exploratory,1.1937129433613967,2.4258164142162997
frame_463.png,463,436,756,611,733,Blinking,-3.057320732056872,exploratory,1.1937129433613967,2.9376610495272124
frame_464.png,464,438,755,616,733,Blinking,34.438289585825935,concentrated,1.52704627669473,2.9376610495272124
frame_465.png,465,437,755,614,733,Blinking,7.236516887060775,concentrated,1.6279714892720616,2.9376610495272124
frame_466.png,466,437,756,611,734,Blinking,3.948423190487304,concentrated,1.5723297333683632,2.9376610495272124
frame_467.png,467,438,754,612,734,Blinking,-2.601405450204763,exploratory,1.3080319937638791,2.9376610495272124
frame_468.png,468,436,755,615,732,Blinking,-1.7611376058509256,exploratory,1.0797847774365126,2.9376610495272124
frame_469.png,469,437,755,612,733,Blinking,-2.305148189500835,exploratory,1.1354265333402107,2.9376610495272124
frame_470.png,470,437,753,611,732,Blinking,-0.7905420257424223,exploratory,1.1354265333402107,2.6110515654137862
frame_471.png,471,437,756,610,733,Blinking,1.8577212036091426,concentrated,1.27240226919466,2.6110515654137862
frame_472.png,472,437,757,612,733,Blinking,-2.6150847651098856,exploratory,0.8997242729446949,2.6110515654137862
frame_473.png,473,438,757,611,733,Blinking,-2.79124989838897,exploratory,0.5393446629166316,2.6110515654137862
frame_474.png,474,438,756,611,733,Blinking,-3.2497654547831605,exploratory,0.5393446629166316,2.7155321585126537
frame_475.png,475,439,755,615,733,Blinking,-3.204476606139649,exploratory,0.5,2.7155321585126537
frame_476.png,476,440,754,614,732,Blinking,-0.8425850266654789,exploratory,0.7357022603955158,2.7155321585126537
frame_477.png,477,438,755,615,732,Blinking,1.0221221260919862,concentrated,0.9417135899788142,2.7155321585126537
frame_478.png,478,438,756,613,732,Blinking,0.6352736247147419,concentrated,0.9810582528954458,2.7155321585126537
frame_479.png,479,438,754,615,733,Blinking,0.6352736247147419,concentrated,0.9810582528954458,2.7155321585126537
frame_480.png,480,437,755,615,731,Blinking,-0.07183315647180599,exploratory,0.8440825170409966,2.7155321585126537
frame_481.png,481,437,754,614,731,Blinking,-2.0059304878916375,exploratory,0.9984507974857616,2.7155321585126537
frame_482.png,482,439,754,615,730,Blinking,-1.2266489250847856,exploratory,1.2627485370902458,2.7155321585126537
frame_483.png,483,441,754,616,730,Blinking,36.20148697437671,concentrated,1.55409255338946,2.7155321585126537
frame_484.png,484,440,754,614,731,Blinking,-1.2266489250847856,exploratory,1.2627485370902458,2.7155321585126537
frame_485.png,485,439,754,616,730,Blinking,-2.4455396220541434,exploratory,0.9294152037569124,2.7155321585126537
frame_486.png,486,439,755,616,730,Blinking,-1.4116451392552958,exploratory,0.7750469233121474,2.7155321585126537
frame_487.png,487,438,754,615,730,Blinking,-1.4116451392552958,exploratory,0.7750469233121474,2.7155321585126537
frame_488.png,488,438,754,614,731,Blinking,0.6352736247147419,concentrated,0.9810582528954458,2.7155321585126537
frame_489.png,489,438,754,612,730,Blinking,-5.744773955738863,exploratory,0.9810582528954458,2.3703541898684075
frame_490.png,490,439,754,616,730,Blinking,-8.133440845822697,exploratory,1.2093054692228122,2.3703541898684075
frame_491.png,491,439,752,613,730,Blinking,-8.133440845822697,exploratory,1.2093054692228122,2.3703541898684075
frame_492.png,492,439,754,617,729,Blinking,-6.481548441719454,exploratory,1.2093054692228122,2.418045072125361
frame_493.png,493,439,752,612,729,Blinking,-4.98661573590939,exploratory,1.3462812050772615,2.418045072125361
frame_494.png,494,439,753,614,729,Blinking,-4.00383837125788,exploratory,1.4450077296183281,2.418045072125361
frame_495.png,495,439,752,612,728,Blinking,-0.44260001176273533,exploratory,1.2167605132909616,2.418045072125361
frame_496.png,496,439,752,614,729,Blinking,-5.433202174837065,exploratory,1.0797847774365124,2.418045072125361
frame_497.png,497,438,752,616,728,Blinking,-4.092881551635619,exploratory,0.9810582528954458,2.418045072125361
frame_498.png,498,439,753,613,728,Blinking,-4.092881551635619,exploratory,0.9810582528954458,2.4180450721253606
frame_499.png,499,439,751,617,727,Blinking,-6.139800315605656,exploratory,0.7750469233121474,2.4180450721253606
frame_500.png,500,439,751,617,728,Blinking,-6.734085664241999,exploratory,0.7060113295832983,2.4180450721253606
frame_501.png,501,439,752,616,727,Blinking,-6.734085664242,exploratory,0.7060113295832983,2.418045072125361
frame_502.png,502,441,752,618,728,Blinking,-8.965245704215207,exploratory,0.7060113295832983,2.3538509376029437
frame_503.png,503,440,750,615,727,Blinking,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_504.png,504,440,752,618,728,Blinking,inf,concentrated,0.5,2.2276243854561577
frame_505.png,505,440,752,617,728,Blinking,inf,concentrated,0.5,2.2857961070198107
frame_506.png,506,439,752,614,730,Blinking,-11.994145515019106,exploratory,0.7060113295832983,2.2857961070198107
frame_507.png,507,439,754,616,729,Blinking,-11.15986993638876,exploratory,0.872677996249965,2.2857961070198107
frame_508.png,508,439,754,618,729,Blinking,-8.966092901035482,exploratory,0.9417135899788142,2.2857961070198107
frame_509.png,509,439,753,617,729,Blinking,-11.399860166382764,exploratory,1.096081870423579,2.2857961070198107
frame_510.png,510,439,753,614,730,Blinking,-13.237980481910629,exploratory,0.7627485370902458,2.2857961070198107
frame_511.png,511,439,753,614,730,Blinking,-13.061815348631544,exploratory,0.8997242729446949,2.2857961070198107
frame_512.png,512,438,753,613,729,Blinking,-13.061815348631544,exploratory,0.8997242729446949,2.2857961070198107
frame_513.png,513,439,754,617,728,Blinking,-13.237980481910629,exploratory,0.5393446629166316,2.2857961070198107
frame_514.png,514,439,754,616,728,Blinking,-11.287038733832558,exploratory,0.9120226591665966,2.2857961070198107
frame_515.png,515,437,755,616,728,Blinking,0.19766429840102795,concentrated,0.9120226591665966,3.115280068715411
frame_516.png,516,440,758,606,731,Blinking,1.813693186729093,concentrated,0.9120226591665966,7.579423945578076
frame_517.png,517,462,754,615,739,Blinking,2.3997510001207223,concentrated,0.9120226591665966,313.5657082669472
frame_518.png,518,0.0,0.0,0.0,0.0,Unknown,0.4488092520426519,concentrated,0.5393446629166316,313.5657082669472
frame_519.png,519,0.0,0.0,0.0,0.0,Unknown,-0.2714894956928684,exploratory,0.5393446629166316,617.0049362376147
