Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_928.png,928,123,1036,475,1019,Center,-1.7978822446279246,exploratory,1.2060113295832984,4.846991105713884
frame_929.png,929,130,1041,473,1022,Center,1.320120881003958,concentrated,1.2060113295832984,4.526715117230791
frame_930.png,930,130,1038,475,1019,Center,1.8411486692642764,concentrated,1.2060113295832984,3.476259327664357
frame_931.png,931,127,1038,473,1020,Center,-0.38707792201186697,exploratory,1.1083802566454808,3.476259327664357
frame_932.png,932,129,1039,472,1020,Center,-2.3601014330282495,exploratory,1.1083802566454808,3.2056374183060328
frame_933.png,933,126,1035,481,1019,Center,-3.1076378212832196,exploratory,1.2093054692228122,3.2056374183060328
frame_934.png,934,131,1038,474,1019,Center,-1.1336429274710893,exploratory,1.2093054692228122,3.81821153158324
frame_935.png,935,117,1033,480,1018,Center,0.7891267589591529,concentrated,1.2093054692228122,7.091480571602102
frame_936.png,936,138,1030,483,1015,Center,1.094911341245864,concentrated,1.2093054692228122,6.623105625617661
frame_937.png,937,141,1032,484,1016,Center,1.3636006616969283,concentrated,1.2093054692228122,5.956438958950994
frame_938.png,938,135,1029,490,1013,Center,1.3636006616969278,concentrated,1.2093054692228125,5.956438958950994
frame_939.png,939,139,1029,487,1015,Center,-2.05033899640284,exploratory,1.2093054692228125,3.207701875205887
frame_940.png,940,138,1031,480,1015,Center,-1.9873581729520988,exploratory,1.2093054692228125,4.09030689870372
frame_941.png,941,135,1036,488,1019,Center,-8.379786685043436,exploratory,1.2093054692228125,4.6268976415858685
frame_942.png,942,139,1037,477,1024,Center,-7.403959675480632,exploratory,1.2093054692228125,4.59623872442974
frame_943.png,943,140,1035,480,1019,Center,-7.600785810489304,exploratory,1.2093054692228125,4.093652015811992
frame_944.png,944,139,1038,483,1023,Center,-6.10585310467924,exploratory,1.3462812050772615,4.093652015811992
frame_945.png,945,139,1038,482,1021,Center,-9.072662153529649,exploratory,1.3462812050772615,3.6750952616797394
frame_946.png,946,139,1037,485,1028,Center,-9.072662153529649,exploratory,1.3462812050772615,3.6750952616797394
frame_947.png,947,136,1042,485,1025,Center,-1.3972666438470647,exploratory,1.3462812050772615,3.998052303629981
frame_948.png,948,132,1038,483,1021,Center,-1.1284603355860767,exploratory,1.3462812050772615,4.55639162420567
frame_949.png,949,135,1041,488,1025,Center,-7.328256425231852,exploratory,1.3462812050772615,4.872078513296213
frame_950.png,950,139,1036,479,1023,Center,1.729016108396626,concentrated,1.3462812050772615,6.737015196699062
frame_951.png,951,138,1035,500,1017,Center,1.2739527380499434,concentrated,1.3462812050772615,7.443002352463037
frame_952.png,952,130,1030,494,1017,Center,-0.5150793287707041,exploratory,1.3462812050772615,8.182348943023483
frame_953.png,953,134,1039,483,1019,Center,-0.5150793287707041,exploratory,1.3462812050772615,8.182348943023483
frame_954.png,954,141,1036,477,1020,Center,-10.187400715960692,exploratory,1.3462812050772615,6.77206593651361
frame_955.png,955,130,1030,479,1017,Center,-42.222945925125366,exploratory,1.3462812050772615,6.530455789460316
frame_956.png,956,138,1032,483,1021,Center,-1.1997283590606305,exploratory,1.3462812050772615,5.78138894527902
frame_957.png,957,136,1039,488,1022,Center,1.6862816690830615,concentrated,1.3462812050772615,7.507867395257777
frame_958.png,958,133,1023,493,1015,Center,2.10801076969819,concentrated,1.3462812050772615,6.852938247842178
frame_959.png,959,135,1021,500,1014,Center,2.2701168240225154,concentrated,1.3462812050772615,6.642289271836007
frame_960.png,960,136,1017,497,1011,Center,-0.1695006714892715,exploratory,1.3462812050772615,4.928865224108558
frame_961.png,961,135,1016,488,1004,Center,-0.3241578564012242,exploratory,1.3462812050772615,5.087777478842795
frame_962.png,962,129,1009,497,1001,Center,0.765357255319473,concentrated,1.5006494855220265,5.087777478842795
frame_963.png,963,138,1007,489,1000,Center,2.3292917021774087,concentrated,1.5006494855220265,4.724262416228172
frame_964.png,964,137,1005,491,997,Center,2.247424446581547,concentrated,1.5006494855220265,3.561712986224773
frame_965.png,965,134,1008,489,997,Center,2.615458561902323,concentrated,1.5006494855220265,3.721954276571578
frame_966.png,966,136,1008,494,988,Center,2.6225862134200715,concentrated,1.5006494855220265,5.564700094540032
frame_967.png,967,141,1014,483,997,Center,0.8901500855632465,concentrated,1.5006494855220265,6.165204967408582
frame_968.png,968,133,1009,483,997,Center,1.4583011806165302,concentrated,1.27240226919466,6.165204967408582
frame_969.png,969,134,1007,483,997,Center,3.789359258621766,concentrated,1.27240226919466,4.972019373429899
frame_970.png,970,134,1009,480,998,Center,2.8773659503915727,concentrated,1.2330576062780283,4.972019373429899
frame_971.png,971,131,1012,483,997,Center,-0.6313966384853642,exploratory,0.7060113295832983,4.972019373429899
frame_972.png,972,131,1010,483,999,Center,-0.6485592401907323,exploratory,0.7060113295832983,4.9461036365293145
frame_973.png,973,129,1020,485,1005,Center,-0.33049494405963453,exploratory,0.7060113295832983,4.440960820758689
frame_974.png,974,132,1016,477,1013,Center,-0.7710703517728716,exploratory,0.7060113295832983,4.851888028322036
frame_975.png,975,128,1015,478,1008,Center,-1.4549975897313825,exploratory,0.7060113295832983,4.351888028322036
frame_976.png,976,125,1016,469,1002,Center,-1.5070476613432806,exploratory,0.8047378541243649,4.351888028322036
frame_977.png,977,122,1020,470,1000,Center,-2.3376091729013124,exploratory,0.8047378541243649,4.793931511772798
frame_978.png,978,124,1022,469,1007,Center,-0.7092720159606838,exploratory,0.8047378541243649,8.297705730976919
frame_979.png,979,139,1034,466,1020,Blinking,-1.1582653899240793,exploratory,0.8047378541243649,10.007606847514587
frame_980.png,980,132,1043,463,1032,Blinking,-0.8250980548255882,exploratory,0.8047378541243649,9.676887293135932
frame_981.png,981,132,1041,462,1027,Blinking,-0.995489084054181,exploratory,0.8047378541243649,7.803816168927022
frame_982.png,982,126,1031,464,1021,Blinking,-1.5972993376227937,exploratory,0.8047378541243649,5.722303321434187
frame_983.png,983,121,1027,465,1015,Center,-2.182607242953943,exploratory,0.8047378541243649,5.958005581829703
frame_984.png,984,114,1026,466,1010,Center,-4.635900955227314,exploratory,0.8047378541243649,4.411118923239259
frame_985.png,985,121,1022,465,1010,Center,-8.653671716102208,exploratory,0.8047378541243649,4.152654730409906
frame_986.png,986,115,1024,462,1010,Center,-8.91959160488379,exploratory,0.6380711874576984,4.152654730409906
frame_987.png,987,116,1024,460,1010,Center,-8.829123944549165,exploratory,0.6380711874576984,4.082150792753236
frame_988.png,988,114,1029,461,1013,Center,-2.5620231887472866,exploratory,0.6380711874576984,5.341104210970806
frame_989.png,989,114,1022,468,1007,Center,-2.978186902745635,exploratory,0.6380711874576984,5.599568403800159
frame_990.png,990,111,1023,461,1010,Center,-2.0279502463405676,exploratory,0.6380711874576984,5.323046151989209
frame_991.png,991,111,1021,457,1007,Center,-2.9268205456479026,exploratory,0.6380711874576984,4.876083304216071
frame_992.png,992,115,1028,458,1011,Center,-2.2711275411331044,exploratory,0.6380711874576984,4.259539670482149
frame_993.png,993,112,1024,460,1008,Center,-2.573960412801257,exploratory,0.6380711874576984,4.359018964243341
frame_994.png,994,114,1030,458,1009,Center,-1.0892594971652225,exploratory,1.10947570824873,4.359018964243341
frame_995.png,995,114,1030,460,1011,Center,0.2527024563390574,concentrated,1.10947570824873,5.058314734660864
frame_996.png,996,110,1023,452,1007,Center,0.6560730166579127,concentrated,1.10947570824873,4.713136766016618
frame_997.png,997,104,1020,454,1007,Center,0.158728099500844,concentrated,1.10947570824873,5.861877430924918
frame_998.png,998,110,1024,460,1010,Center,0.13846726936070963,concentrated,1.10947570824873,4.492450289624725
frame_999.png,999,110,1027,452,1008,Center,-2.004773072385808,exploratory,1.10947570824873,5.454171892002893
frame_1000.png,1000,108,1029,464,1010,Center,-4.350913570013747,exploratory,1.10947570824873,4.472097893761259
frame_1001.png,1001,110,1028,454,1011,Center,-2.332920747200736,exploratory,1.10947570824873,5.351998946399224
frame_1002.png,1002,109,1036,458,1016,Center,-2.0717065301326936,exploratory,1.10947570824873,5.749101750348707
frame_1003.png,1003,107,1026,462,1013,Center,-0.5952337521688955,exploratory,1.10947570824873,5.415768417015374
frame_1004.png,1004,107,1033,462,1012,Center,-0.6589062748866885,exploratory,1.10947570824873,4.728748482543132
frame_1005.png,1005,115,1035,460,1017,Center,0.8679923024533545,concentrated,1.10947570824873,6.427463252858399
frame_1006.png,1006,105,1025,453,1011,Center,-0.333453208879833,exploratory,1.10947570824873,8.748273060386945
frame_1007.png,1007,108,1037,456,1018,Center,-3.8196654062463735,exploratory,1.10947570824873,9.846913700978446
frame_1008.png,1008,105,1027,450,1015,Center,-0.7136759027094732,exploratory,1.10947570824873,7.446753176002055
frame_1009.png,1009,105,1030,458,1016,Center,-0.2261117517948703,exploratory,1.10947570824873,5.292610035140176
frame_1010.png,1010,103,1030,453,1016,Center,-1.7610893505252903,exploratory,1.10947570824873,3.49071198499986
frame_1011.png,1011,105,1031,448,1019,Center,-1.0860656566592284,exploratory,1.10947570824873,3.6414763002993507
frame_1012.png,1012,107,1039,450,1020,Center,-1.2351352033191318,exploratory,1.10947570824873,3.889023196005779
frame_1013.png,1013,97,1035,454,1018,Center,-0.5796949218520293,exploratory,1.10947570824873,5.8890231960057795
frame_1014.png,1014,100,1043,443,1025,Center,0.0663091620568399,concentrated,1.10947570824873,5.449397320861091
frame_1015.png,1015,93,1038,444,1026,Center,-0.1950198703154249,exploratory,1.10947570824873,5.701850425154663
frame_1016.png,1016,96,1043,451,1021,Center,0.6872496704495057,concentrated,1.10947570824873,6.8301385331562345
frame_1017.png,1017,97,1045,427,1025,Center,0.7044880882606859,concentrated,1.10947570824873,6.80679940997915
frame_1018.png,1018,96,1051,429,1026,Center,0.8405782412184142,concentrated,1.10947570824873,6.554346305685578
frame_1019.png,1019,91,1044,428,1027,Center,0.11615621256251796,concentrated,1.10947570824873,5.440726112789851
frame_1020.png,1020,84,1035,441,1020,Center,0.2999465301299056,concentrated,1.10947570824873,8.847820308211473
frame_1021.png,1021,92,1052,424,1029,Center,0.6017273554706049,concentrated,1.10947570824873,8.500794118743853
frame_1022.png,1022,96,1050,425,1027,Center,1.2290104124055579,concentrated,1.10947570824873,6.7068854236941355
frame_1023.png,1023,92,1050,427,1033,Center,-3.3622232545872044,exploratory,1.10947570824873,3.6119919112947945
frame_1024.png,1024,92,1048,423,1027,Center,-4.313134731488603,exploratory,1.10947570824873,3.746654963543983
frame_1025.png,1025,95,1052,424,1029,Center,-8.128823734087897,exploratory,1.10947570824873,3.961857927798508
frame_1026.png,1026,83,1049,429,1029,Center,-27.66070499460791,exploratory,1.10947570824873,3.7728542221164236
frame_1027.png,1027,94,1052,423,1032,Center,-8.92163282365182,exploratory,1.10947570824873,4.107594539843908
frame_1028.png,1028,94,1048,430,1030,Center,-1.9938793761342422,exploratory,1.10947570824873,5.00496568886659
frame_1029.png,1029,83,1041,436,1025,Center,-4.056288904465806,exploratory,1.10947570824873,5.378236679735629
frame_1030.png,1030,83,1047,437,1029,Center,-1.5736552769905594,exploratory,1.10947570824873,5.020157238831061
frame_1031.png,1031,85,1051,430,1030,Center,-0.584056740857998,exploratory,1.10947570824873,3.598846564664324
frame_1032.png,1032,87,1050,424,1029,Center,-2.9109099020138456,exploratory,1.10947570824873,2.9376610495272124
frame_1033.png,1033,76,1044,434,1029,Center,-0.3772264381053638,exploratory,1.10947570824873,3.4258164142162997
frame_1034.png,1034,85,1047,433,1032,Center,-1.8519713058146592,exploratory,1.10947570824873,4.452151390505478
frame_1035.png,1035,87,1056,423,1030,Center,-18.89620270812768,exploratory,1.10947570824873,5.019496465539965
frame_1036.png,1036,81,1058,432,1037,Center,-4.8655807767387085,exploratory,1.10947570824873,4.622125316517283
frame_1037.png,1037,81,1051,429,1037,Center,1.367754065528618,concentrated,1.10947570824873,10.313305406807544
frame_1038.png,1038,104,1071,424,1058,Blinking,1.3770585542723632,concentrated,1.10947570824873,10.268757319605504
frame_1039.png,1039,100,1074,422,1062,Blinking,1.4422763106303944,concentrated,1.10947570824873,9.971287117769068
frame_1040.png,1040,104,1073,423,1060,Blinking,0.8454974653295397,concentrated,1.10947570824873,6.287010741607909
frame_1041.png,1041,88,1067,422,1051,Blinking,1.0091434286128371,concentrated,1.10947570824873,5.963771646939182
frame_1042.png,1042,87,1066,430,1050,Center,0.11117944123579582,concentrated,1.10947570824873,7.8301773921193645
frame_1043.png,1043,84,1058,432,1041,Center,0.6844946563132273,concentrated,1.10947570824873,4.90141929479995
frame_1044.png,1044,89,1059,432,1041,Center,0.7944872772134146,concentrated,1.10947570824873,4.755255019492005
frame_1045.png,1045,88,1058,438,1038,Center,-0.31784642602867486,exploratory,1.10947570824873,3.7804139397540966
frame_1046.png,1046,84,1053,431,1041,Center,-1.896452375397971,exploratory,1.10947570824873,4.364298231995737
frame_1047.png,1047,84,1051,436,1036,Center,-0.09486310936301212,exploratory,1.10947570824873,3.9637775257569294
frame_1048.png,1048,83,1055,437,1036,Center,-0.8511215657657245,exploratory,1.10947570824873,3.313739192720524
frame_1049.png,1049,85,1057,428,1036,Center,-1.1567000574201898,exploratory,1.23899640003503,3.313739192720524
frame_1050.png,1050,88,1057,428,1038,Center,-1.7322792317642226,exploratory,1.23899640003503,3.093369963093506
frame_1051.png,1051,84,1053,425,1040,Center,-7.680909755348562,exploratory,1.23899640003503,3.3985286122343896
frame_1052.png,1052,80,1054,432,1034,Center,-0.19778265880323254,exploratory,1.23899640003503,4.5714804745670286
frame_1053.png,1053,87,1056,439,1035,Center,-0.7226031506288084,exploratory,1.23899640003503,5.301779457968709
frame_1054.png,1054,94,1060,438,1041,Center,-6.7096599784810245,exploratory,1.23899640003503,6.193344123410983
frame_1055.png,1055,90,1054,447,1037,Center,-4.6901478931896445,exploratory,1.4056630667016965,6.193344123410983
frame_1056.png,1056,97,1058,438,1033,Center,1.6799112582553897,concentrated,1.4056630667016965,4.494224883801202
frame_1057.png,1057,94,1056,440,1031,Center,1.9989843572425716,concentrated,1.4056630667016965,4.977277548612942
frame_1058.png,1058,103,1056,445,1035,Center,2.743216905581927,concentrated,1.4056630667016965,3.801071838299393
frame_1059.png,1059,100,1052,449,1035,Center,2.0180900293019333,concentrated,1.4056630667016965,4.885578536152225
frame_1060.png,1060,102,1054,454,1041,Center,1.7409844370302157,concentrated,1.4056630667016965,4.520428052534215
frame_1061.png,1061,103,1054,465,1038,Center,-3.9697352065250264,exploratory,1.4056630667016965,6.219547292143997
frame_1062.png,1062,110,1063,452,1042,Center,-2.730955883916816,exploratory,1.4056630667016965,6.122835593541704
frame_1063.png,1063,112,1060,460,1044,Center,-2.7024030797806375,exploratory,1.4613048226053948,6.122835593541704
frame_1064.png,1064,113,1059,462,1046,Center,2.045057904964269,concentrated,1.4613048226053948,4.748467051669151
frame_1065.png,1065,118,1062,461,1044,Center,1.3077498850237959,concentrated,1.4613048226053948,3.7958844189635297
frame_1066.png,1066,114,1055,460,1044,Center,1.3482496254285197,concentrated,1.1937129433613967,3.7958844189635297
frame_1067.png,1067,111,1054,461,1045,Center,2.135283849908133,concentrated,1.1937129433613967,4.436312480351682
frame_1068.png,1068,117,1058,467,1048,Center,-0.7226977478514662,exploratory,1.1937129433613967,5.9412859490763905
frame_1069.png,1069,114,1058,457,1050,Center,-6.168833560126853,exploratory,1.1937129433613967,6.348458574100495
frame_1070.png,1070,115,1061,467,1048,Center,-5.461726778940305,exploratory,1.3874258867227933,6.348458574100495
frame_1071.png,1071,114,1060,465,1048,Center,-8.603543155847284,exploratory,1.3874258867227933,6.141236349304447
frame_1072.png,1072,111,1059,456,1045,Center,-3.140855205764815,exploratory,1.3874258867227933,6.426756734196548
frame_1073.png,1073,113,1064,465,1050,Center,1.9476087333811023,concentrated,1.3874258867227933,5.639955784721464
frame_1074.png,1074,116,1068,460,1052,Center,2.510265518525686,concentrated,1.3874258867227933,4.801066195586529
frame_1075.png,1075,114,1064,459,1049,Center,1.9582196699203345,concentrated,1.3874258867227933,4.490054737700111
frame_1076.png,1076,118,1071,450,1054,Center,0.32498949768254803,concentrated,1.3874258867227933,5.299352165560476
frame_1077.png,1077,108,1065,458,1049,Center,2.460107969964637,concentrated,1.3874258867227933,4.775412640416421
frame_1078.png,1078,113,1068,451,1050,Center,2.124621441209311,concentrated,1.3874258867227933,4.099457958749615
frame_1079.png,1079,108,1067,448,1047,Center,2.6012732272158763,concentrated,1.3874258867227933,4.459678654854179
frame_1080.png,1080,106,1072,447,1055,Center,2.8306858387021627,concentrated,1.3603796100280634,4.459678654854179
frame_1081.png,1081,103,1074,450,1056,Center,-0.6113462354526771,exploratory,1.3603796100280634,5.430261019185416
frame_1082.png,1082,103,1072,441,1053,Center,0.6598380316630754,concentrated,1.3603796100280634,5.241257313503332
frame_1083.png,1083,99,1068,451,1052,Center,-3.614956383027141,exploratory,1.3603796100280634,4.589976824825043
frame_1084.png,1084,108,1073,447,1055,Center,1.2457664474989167,concentrated,1.3603796100280634,3.7073718013272092
frame_1085.png,1085,98,1072,453,1053,Center,2.8839089574203607,concentrated,1.399724272944695,3.7073718013272092
frame_1086.png,1086,98,1074,451,1052,Center,4.0997720310252745,concentrated,1.399724272944695,3.1510195145093634
frame_1087.png,1087,101,1073,446,1057,Center,-12.454277693463101,exploratory,1.399724272944695,2.4120226591665967
frame_1088.png,1088,103,1076,444,1059,Center,5.234892165311547,concentrated,1.399724272944695,4.056367450386348
frame_1089.png,1089,98,1074,439,1050,Center,4.595709820696731,concentrated,1.399724272944695,6.178453213567294
frame_1090.png,1090,99,1079,448,1059,Center,2.2185653202865474,concentrated,1.399724272944695,7.0200991504207755
frame_1091.png,1091,103,1074,443,1054,Center,2.7803060111521134,concentrated,1.399724272944695,6.442713401032921
frame_1092.png,1092,104,1077,451,1058,Center,-2.47675048471502,exploratory,1.399724272944695,5.748339113752928
frame_1093.png,1093,96,1075,446,1059,Center,0.0694380652048956,concentrated,1.399724272944695,6.765942247133364
frame_1094.png,1094,105,1081,452,1059,Center,3.095581175817908,concentrated,1.399724272944695,6.240018413840688
frame_1095.png,1095,99,1079,450,1063,Center,5.027580266196074,concentrated,1.399724272944695,4.754135216376082
frame_1096.png,1096,108,1084,442,1062,Center,3.988803193116442,concentrated,1.399724272944695,3.777491169639997
frame_1097.png,1097,100,1078,445,1059,Center,4.937669164112444,concentrated,1.399724272944695,5.231549752513634
frame_1098.png,1098,106,1084,451,1065,Center,3.820354211910862,concentrated,1.399724272944695,5.888075106293781
frame_1099.png,1099,101,1079,452,1063,Center,3.6615907752753416,concentrated,1.399724272944695,6.03552673071244
frame_1100.png,1100,98,1083,450,1069,Center,1.920029262421215,concentrated,1.399724272944695,5.430710283320638
frame_1101.png,1101,105,1078,446,1061,Center,1.3138366664768366,concentrated,1.399724272944695,5.511001282823802
frame_1102.png,1102,103,1079,451,1068,Center,4.6290692064598815,concentrated,1.399724272944695,4.334795572510255
frame_1103.png,1103,101,1082,449,1064,Center,3.5994484930445094,concentrated,1.399724272944695,3.0539939367379283
frame_1104.png,1104,100,1083,454,1067,Center,1.7542702865445223,concentrated,1.399724272944695,2.7480273012682352
frame_1105.png,1105,104,1082,444,1065,Center,4.934047349124917,concentrated,1.399724272944695,4.773979796348576
frame_1106.png,1106,105,1090,454,1069,Center,3.911384841611764,concentrated,1.399724272944695,5.9978374214331795
frame_1107.png,1107,103,1089,443,1070,Center,4.138444139655725,concentrated,1.399724272944695,9.738930011721035
frame_1108.png,1108,113,1100,444,1086,Blinking,3.6590592062550638,concentrated,1.399724272944695,11.08096826590323
frame_1109.png,1109,113,1112,448,1098,Blinking,-1.0676386569798515,exploratory,1.399724272944695,12.512140456723714
frame_1110.png,1110,118,1101,448,1088,Blinking,-13.003790400782993,exploratory,1.399724272944695,11.398381386726669
frame_1111.png,1111,104,1090,450,1080,Blinking,2.9720123269782865,concentrated,1.399724272944695,9.35013879632657
frame_1112.png,1112,106,1090,440,1071,Center,4.153701751390157,concentrated,1.399724272944695,7.468238295670588
frame_1113.png,1113,105,1085,436,1067,Center,2.938220242491176,concentrated,1.399724272944695,4.776963340019343
frame_1114.png,1114,101,1083,442,1063,Center,2.0983945225746146,concentrated,1.399724272944695,4.469704081418222
frame_1115.png,1115,101,1087,440,1069,Center,4.404873425658694,concentrated,1.399724272944695,5.591996785574788
frame_1116.png,1116,92,1080,438,1063,Center,2.344272444798132,concentrated,1.399724272944695,7.371237565518662
frame_1117.png,1117,103,1090,435,1068,Center,-0.13053054537360342,exploratory,1.399724272944695,7.733117207129896
frame_1118.png,1118,91,1083,450,1063,Center,4.61355395336862,concentrated,1.399724272944695,5.728219479475496
frame_1119.png,1119,92,1085,445,1064,Center,5.023408153972195,concentrated,1.399724272944695,3.5615528128088303
frame_1120.png,1120,94,1083,439,1066,Center,4.785224807884727,concentrated,1.399724272944695,3.3408935028645437
frame_1121.png,1121,96,1078,438,1060,Center,4.422483702127192,concentrated,1.399724272944695,4.535147679630616
frame_1122.png,1122,89,1084,443,1066,Center,2.1518498007467377,concentrated,1.399724272944695,5.070331438118613
frame_1123.png,1123,90,1081,438,1063,Center,4.0682692436042105,concentrated,1.399724272944695,6.196853571048212
frame_1124.png,1124,101,1090,441,1065,Center,4.053222576824082,concentrated,1.399724272944695,7.084742008371457
frame_1125.png,1125,96,1083,431,1063,Center,3.8349881348266575,concentrated,1.399724272944695,7.184599862534569
frame_1126.png,1126,97,1086,435,1066,Center,4.187320909933627,concentrated,1.399724272944695,5.798323056824615
frame_1127.png,1127,92,1085,431,1064,Center,-5.055831591122826,exploratory,1.399724272944695,4.257215651274518
frame_1128.png,1128,99,1085,432,1066,Center,2.811092537270925,concentrated,1.399724272944695,3.805343957555541
frame_1129.png,1129,88,1083,442,1063,Center,3.821749111734008,concentrated,1.399724272944695,4.167855759086451
frame_1130.png,1130,90,1076,434,1060,Center,3.7785707695845896,concentrated,1.399724272944695,4.596262854945892
frame_1131.png,1131,97,1086,433,1059,Center,2.106250920559987,concentrated,1.4736032088272966,4.596262854945892
frame_1132.png,1132,101,1084,431,1058,Center,-13.041646104862053,exploratory,1.4736032088272966,5.807979082155924
frame_1133.png,1133,91,1072,444,1058,Center,-3.808807778630513,exploratory,1.4736032088272966,5.436658639216925
frame_1134.png,1134,103,1082,427,1056,Center,-0.6391463550502836,exploratory,1.4736032088272966,6.037583851794257
frame_1135.png,1135,93,1076,429,1050,Center,3.04193839850728,concentrated,1.4736032088272966,4.6632153099217035
frame_1136.png,1136,92,1073,426,1054,Center,3.5619285431239094,concentrated,1.4736032088272966,3.9407217068444
frame_1137.png,1137,94,1076,429,1050,Center,-0.49406783978672575,exploratory,1.4736032088272966,2.591113409924534
frame_1138.png,1138,84,1074,445,1050,Center,1.859841064159672,concentrated,1.4736032088272966,3.5789084091750722
frame_1139.png,1139,96,1078,432,1056,Center,-0.09216476920473493,exploratory,1.4736032088272966,4.0727814482927
frame_1140.png,1140,90,1072,434,1055,Center,-1.6590144845896053,exploratory,1.3069365421606298,4.0727814482927
frame_1141.png,1141,96,1077,426,1050,Center,-1.6590144845896053,exploratory,1.3069365421606298,4.0727814482927
frame_1142.png,1142,88,1074,432,1052,Center,-3.084643135727284,exploratory,1.3069365421606298,4.197200196880819
frame_1143.png,1143,89,1076,438,1051,Center,-1.8610899784555244,exploratory,1.2330576062780283,4.197200196880819
frame_1144.png,1144,93,1076,431,1050,Center,1.701349175255153,concentrated,1.2330576062780283,4.837628258268971
frame_1145.png,1145,100,1084,431,1054,Center,1.1813048494023004,concentrated,1.2330576062780283,5.666986101953429
frame_1146.png,1146,91,1074,439,1051,Center,2.4556489417489984,concentrated,1.2330576062780283,5.23383079247578
frame_1147.png,1147,95,1076,437,1053,Center,2.92953021175363,concentrated,1.2330576062780283,3.8159509287565636
frame_1148.png,1148,95,1077,432,1050,Center,0.9957295464792022,concentrated,1.2330576062780283,2.9865930850721054
frame_1149.png,1149,89,1078,434,1056,Center,2.7786321467197634,concentrated,1.2330576062780283,4.954373858588793
frame_1150.png,1150,89,1071,445,1051,Center,1.6864844143027677,concentrated,1.2330576062780283,5.698322691032392
frame_1151.png,1151,93,1073,437,1058,Center,-0.10858600179522071,exploratory,1.2330576062780283,6.687946399649301
frame_1152.png,1152,97,1083,433,1062,Center,-2.0497005531507266,exploratory,1.2330576062780283,5.918460265247784
frame_1153.png,1153,91,1079,433,1056,Center,-4.697967852555631,exploratory,1.2330576062780283,6.117877467812977
frame_1154.png,1154,88,1069,437,1055,Center,1.2794481174599195,concentrated,1.2330576062780283,4.7563694502871945
frame_1155.png,1155,89,1075,441,1046,Center,0.9861801916058104,concentrated,1.2330576062780283,4.1870873605446475
frame_1156.png,1156,92,1073,446,1046,Center,3.229663680559657,concentrated,1.3711287937357266,4.1870873605446475
frame_1157.png,1157,99,1073,441,1048,Center,4.816524257076896,concentrated,1.3711287937357266,4.981425241153754
frame_1158.png,1158,100,1080,435,1056,Center,3.923271834025967,concentrated,1.3711287937357266,7.123190207391104
frame_1159.png,1159,95,1073,445,1045,Center,-5.330669920398682,exploratory,1.3711287937357266,8.91109932568693
frame_1160.png,1160,87,1071,435,1053,Center,2.296365882206934,concentrated,1.3711287937357266,8.219518573828381
frame_1161.png,1161,88,1067,428,1047,Center,2.201467136413811,concentrated,1.3711287937357266,7.492231802329538
frame_1162.png,1162,89,1075,424,1053,Center,3.70468258285251,concentrated,1.3711287937357266,5.447988130911054
frame_1163.png,1163,90,1072,426,1050,Center,3.813458215760737,concentrated,1.3711287937357266,5.204010670493548
frame_1164.png,1164,89,1075,417,1049,Center,6.702832631527326,concentrated,1.5993760100630932,5.204010670493548
frame_1165.png,1165,87,1073,421,1048,Center,4.393061150997431,concentrated,1.5993760100630932,4.119415439265265
frame_1166.png,1166,88,1077,426,1049,Center,4.8545413244916285,concentrated,1.5993760100630932,4.068568823420845
frame_1167.png,1167,92,1081,417,1049,Center,0.5303255281044024,concentrated,1.5993760100630932,3.7432641940958042
frame_1168.png,1168,91,1085,420,1053,Center,3.236995635375992,concentrated,1.5993760100630932,3.978146657660176
frame_1169.png,1169,89,1081,415,1051,Center,6.891925526007494,concentrated,1.5993760100630932,3.5776259514213677
frame_1170.png,1170,93,1085,411,1051,Center,7.331482086188331,concentrated,1.5993760100630932,3.0530939951476115
frame_1171.png,1171,89,1084,410,1053,Center,6.715925640334663,concentrated,1.5723297333683632,3.0530939951476115
frame_1172.png,1172,87,1081,412,1053,Center,7.530788726474381,concentrated,1.5723297333683632,3.604830599955742
frame_1173.png,1173,95,1088,415,1052,Center,6.530058111639458,concentrated,1.5723297333683632,4.9657514433884815
frame_1174.png,1174,95,1079,413,1049,Center,-3.416737530473121,exploratory,1.5723297333683632,5.855965942608109
frame_1175.png,1175,97,1087,408,1051,Center,6.190875214754151,concentrated,1.5723297333683632,4.665166062773582
frame_1176.png,1176,95,1084,405,1056,Center,6.590631023428353,concentrated,1.5723297333683632,3.4874151382729734
frame_1177.png,1177,90,1087,405,1054,Center,7.835759216165897,concentrated,1.5723297333683632,4.700704911232773
frame_1178.png,1178,93,1084,419,1052,Center,7.463781777903787,concentrated,1.5723297333683632,7.858352463575836
frame_1179.png,1179,84,1086,404,1054,Center,6.73655864354769,concentrated,1.5723297333683632,8.499227862976896
frame_1180.png,1180,78,1081,406,1051,Center,7.672546740054883,concentrated,1.5723297333683632,6.759238653412091
frame_1181.png,1181,82,1084,404,1055,Center,0.3053917650514997,concentrated,1.5723297333683632,4.285202463297469
frame_1182.png,1182,87,1086,408,1056,Center,6.557225770945266,concentrated,1.5723297333683632,5.507627244314226
frame_1183.png,1183,70,1076,414,1054,Center,6.557225770945266,concentrated,1.5723297333683632,5.507627244314226
