Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_439.png,439,177,339,332,356,Center,-11.569626103772073,exploratory,0.3333333333333333,3.269037798060138
frame_440.png,440,176,339,332,356,Blinking,-11.295674632063173,exploratory,0.8603796100280633,3.269037798060138
frame_441.png,441,176,339,335,357,Blinking,-10.588567850876625,exploratory,1.2207592200561266,3.269037798060138
frame_442.png,442,176,338,334,355,Center,-10.588567850876625,exploratory,1.2207592200561266,3.269037798060138
frame_443.png,443,176,338,334,356,Blinking,-11.932553103893477,exploratory,0.6937129433613967,3.269037798060138
frame_444.png,444,176,338,334,356,Center,-11.569626103772073,exploratory,0.3333333333333333,3.269037798060138
frame_445.png,445,175,339,334,355,Center,-11.628218510118005,exploratory,0.40236892706218247,3.269037798060138
frame_446.png,446,176,339,334,356,Center,-7.155412541398979,exploratory,0.5690355937288492,3.269037798060138
frame_447.png,447,175,339,334,356,Blinking,-11.628218510118005,exploratory,0.40236892706218247,3.269037798060138
frame_448.png,448,175,339,334,356,Blinking,-12.27673288495862,exploratory,0.16666666666666666,3.269037798060138
frame_449.png,449,175,339,334,356,Blinking,nan,exploratory,0.0,3.269037798060138
frame_450.png,450,175,339,334,356,Center,nan,exploratory,0.0,3.269037798060138
frame_451.png,451,175,339,334,356,Center,-12.27673288495862,exploratory,0.16666666666666666,3.269037798060138
frame_452.png,452,176,339,334,356,Blinking,-11.569626103772073,exploratory,0.3333333333333333,3.269037798060138
frame_453.png,453,175,339,334,356,Center,-11.569626103772073,exploratory,0.3333333333333333,3.269037798060138
frame_454.png,454,175,339,334,356,Center,-12.27673288495862,exploratory,0.16666666666666666,3.269037798060138
frame_455.png,455,175,339,334,356,Center,-12.27673288495862,exploratory,0.16666666666666666,3.269037798060138
frame_456.png,456,175,339,334,357,Blinking,-11.569626103772073,exploratory,0.3333333333333333,3.269037798060138
frame_457.png,457,175,339,333,357,Blinking,-11.569626103772073,exploratory,0.3333333333333333,3.269037798060138
frame_458.png,458,175,340,333,356,Center,-11.569626103772073,exploratory,0.3333333333333333,3.269037798060138
frame_459.png,459,175,340,333,357,Blinking,-3.154066529769336,exploratory,0.3333333333333333,3.876829695341478
frame_460.png,460,169,339,329,357,Blinking,-3.154066529769336,exploratory,0.3333333333333333,3.876829695341478
frame_461.png,461,166,341,326,359,Blinking,-3.388824069394354,exploratory,0.5393446629166316,3.876829695341478
frame_462.png,462,167,340,327,359,Blinking,-2.144989102502831,exploratory,0.7060113295832983,3.876829695341478
frame_463.png,463,166,341,327,358,Blinking,-2.144989102502831,exploratory,0.7060113295832983,3.876829695341478
frame_464.png,464,167,340,326,358,Blinking,inf,concentrated,0.5,3.876829695341478
frame_465.png,465,167,339,326,358,Blinking,inf,concentrated,0.5,3.876829695341478
frame_466.png,466,167,340,326,358,Blinking,inf,concentrated,0.5,6.380795702279585
frame_467.png,467,193,347,319,360,Blinking,inf,concentrated,0.5,6.712748861891487
frame_468.png,468,190,347,310,359,Blinking,0.0775238836433072,concentrated,0.7060113295832983,6.712748861891487
frame_469.png,469,191,348,307,359,Blinking,-0.2027583141463456,exploratory,1.1402698754939633,6.712748861891487
frame_470.png,470,191,347,304,358,Blinking,-1.217955202014854,exploratory,1.1402698754939633,9.895213916058792
frame_471.png,471,188,343,333,358,Blinking,0.1084516367911097,concentrated,1.1402698754939633,7.815248533340273
frame_472.png,472,178,340,335,358,Blinking,0.6412710571033076,concentrated,1.2093054692228125,7.815248533340273
frame_473.png,473,178,340,334,357,Blinking,0.04157640008327901,concentrated,1.0723297333683632,7.815248533340273
frame_474.png,474,177,339,334,357,Blinking,4.5009767508739,concentrated,0.6380711874576984,7.815248533340273
frame_475.png,475,176,339,335,356,Blinking,3.7938699696873504,concentrated,0.5690355937288492,7.815248533340273
frame_476.png,476,177,339,335,356,Blinking,3.7938699696873504,concentrated,0.5690355937288492,7.815248533340273
frame_477.png,477,176,340,335,356,Blinking,3.7938699696873504,concentrated,0.5690355937288492,7.815248533340273
frame_478.png,478,176,340,334,356,Blinking,3.7938699696873504,concentrated,0.5690355937288492,7.815248533340273
frame_479.png,479,175,340,334,356,Blinking,-0.6203435926857428,exploratory,0.3333333333333333,7.815248533340273
frame_480.png,480,175,340,334,356,Blinking,-0.6203435926857428,exploratory,0.3333333333333333,7.815248533340273
frame_481.png,481,175,340,335,356,Blinking,-0.6789359990316761,exploratory,0.40236892706218247,7.815248533340273
frame_482.png,482,175,340,334,357,Blinking,4.500976750873898,concentrated,0.6380711874576983,7.815248533340273
frame_483.png,483,176,340,334,356,Blinking,4.918807112446535,concentrated,0.6380711874576983,7.021667751754976
frame_484.png,484,175,343,333,360,Blinking,1.0894654666952945,concentrated,0.6380711874576983,3.534879740288759
frame_485.png,485,174,345,332,363,Blinking,inf,concentrated,0.7071067811865476,3.534879740288759
frame_486.png,486,174,346,331,363,Blinking,1.0894654666952954,concentrated,0.6380711874576984,3.534879740288759
frame_487.png,487,173,346,331,363,Blinking,0.38235868550874663,concentrated,0.5690355937288492,3.534879740288759
frame_488.png,488,174,346,331,363,Blinking,inf,concentrated,0.5,3.534879740288759
frame_489.png,489,174,346,331,364,Blinking,inf,concentrated,0.5,3.534879740288759
frame_490.png,490,174,346,331,363,Blinking,inf,concentrated,0.5,3.534879740288759
frame_491.png,491,174,346,331,364,Blinking,inf,concentrated,0.5,3.534879740288759
frame_492.png,492,174,346,331,363,Blinking,-4.0318548768643465,exploratory,0.3333333333333333,3.534879740288759
frame_493.png,493,174,346,331,363,Blinking,-4.7389616580508935,exploratory,0.16666666666666666,3.534879740288759
frame_494.png,494,174,346,331,363,Blinking,-4.124129855277932,exploratory,0.16666666666666666,3.6201099724254067
frame_495.png,495,174,342,332,358,Blinking,-2.838395862136817,exploratory,0.16666666666666666,3.2400916575453205
frame_496.png,496,175,340,331,355,Blinking,nan,exploratory,0.0,3.2400916575453205
frame_497.png,497,175,340,331,355,Blinking,nan,exploratory,0.0,3.2400916575453205
frame_498.png,498,175,339,331,356,Blinking,-2.838395862136817,exploratory,0.16666666666666666,3.2400916575453205
frame_499.png,499,175,339,331,357,Blinking,-2.1898814872962027,exploratory,0.40236892706218247,3.2400916575453205
frame_500.png,500,175,340,332,357,Blinking,2.282924481422824,concentrated,0.5690355937288492,3.2400916575453205
frame_501.png,501,175,339,332,357,Blinking,-2.189881487296203,exploratory,0.40236892706218247,3.2400916575453205
frame_502.png,502,175,339,332,357,Blinking,-2.806969326477806,exploratory,0.40236892706218247,3.7762850675300075
frame_503.png,503,172,343,330,360,Blinking,-2.7483769201318724,exploratory,0.3333333333333333,3.7762850675300075
frame_504.png,504,172,344,330,360,Blinking,-2.7483769201318724,exploratory,0.3333333333333333,3.7762850675300075
frame_505.png,505,172,344,330,361,Blinking,-2.7483769201318724,exploratory,0.3333333333333333,3.7762850675300075
frame_506.png,506,172,344,330,361,Blinking,-2.7483769201318724,exploratory,0.3333333333333333,3.7762850675300075
frame_507.png,507,172,344,331,361,Blinking,-3.45548370131842,exploratory,0.16666666666666666,3.7762850675300075
frame_508.png,508,172,344,331,361,Blinking,-2.7483769201318724,exploratory,0.3333333333333333,3.7762850675300075
frame_509.png,509,172,344,331,362,Blinking,-2.7483769201318724,exploratory,0.3333333333333333,3.7762850675300075
frame_510.png,510,172,344,331,361,Blinking,-3.187292207130297,exploratory,0.3333333333333333,3.385088199923666
frame_511.png,511,174,341,332,358,Blinking,-2.913340735421399,exploratory,0.8603796100280633,3.385088199923666
frame_512.png,512,175,339,332,357,Blinking,-3.5502192072517023,exploratory,0.6937129433613967,3.385088199923666
frame_513.png,513,175,339,332,357,Blinking,-3.5502192072517023,exploratory,0.6937129433613967,3.385088199923666
frame_514.png,514,175,339,332,356,Blinking,-3.376760898111803,exploratory,0.5,3.385088199923666
frame_515.png,515,176,339,333,356,Blinking,-1.7730786447572022,exploratory,0.6666666666666666,3.385088199923666
frame_516.png,516,176,339,332,356,Blinking,-1.0148693186376332,exploratory,0.7357022603955158,3.385088199923666
frame_517.png,517,176,339,333,357,Blinking,-3.245884613476231,exploratory,0.40236892706218247,3.385088199923666
frame_518.png,518,176,339,333,357,Blinking,-3.2458846134762305,exploratory,0.40236892706218247,3.385088199923666
frame_519.png,519,176,340,333,357,Blinking,-7.6855991828794945,exploratory,0.40236892706218247,3.9757554908099215
frame_520.png,520,175,344,331,361,Blinking,-7.861764316158579,exploratory,0.5393446629166316,3.9757554908099215
frame_521.png,521,174,345,331,362,Blinking,-5.783653770636711,exploratory,0.872677996249965,3.9757554908099215
frame_522.png,522,174,346,331,363,Blinking,-5.783653770636711,exploratory,0.872677996249965,3.9757554908099215
frame_523.png,523,174,346,331,364,Blinking,-6.212793214160467,exploratory,0.6666666666666666,3.9757554908099215
frame_524.png,524,174,346,331,363,Blinking,-6.212793214160467,exploratory,0.6666666666666666,3.9757554908099215
frame_525.png,525,174,347,331,364,Blinking,-7.816475467515067,exploratory,0.5,3.9757554908099215
frame_526.png,526,174,347,331,364,Blinking,-8.334113557720109,exploratory,0.3333333333333333,3.9757554908099215
frame_527.png,527,174,347,331,364,Blinking,-8.334113557720109,exploratory,0.16666666666666666,3.9757554908099215
frame_528.png,528,173,347,331,364,Blinking,-8.334113557720109,exploratory,0.16666666666666666,3.9757554908099215
frame_529.png,529,173,347,331,364,Blinking,-2.9803085965864975,exploratory,0.16666666666666666,3.2491413941560308
frame_530.png,530,174,346,333,362,Blinking,-2.27320181539995,exploratory,0.3333333333333333,3.2491413941560308
frame_531.png,531,175,346,333,362,Blinking,-2.9803085965864975,exploratory,0.16666666666666666,3.2491413941560308
frame_532.png,532,175,346,333,362,Blinking,-2.27320181539995,exploratory,0.3333333333333333,3.2491413941560308
frame_533.png,533,175,346,333,363,Blinking,-2.5977141105274644,exploratory,0.6380711874576984,3.2491413941560308
frame_534.png,534,174,345,332,362,Blinking,-1.8201199760779776,exploratory,0.8047378541243649,3.2491413941560308
frame_535.png,535,174,345,332,363,Blinking,-1.8201199760779776,exploratory,0.8047378541243649,3.2491413941560308
frame_536.png,536,174,345,331,363,Blinking,inf,concentrated,0.5,3.2491413941560308
frame_537.png,537,174,346,331,363,Blinking,inf,concentrated,0.5,3.2491413941560308
frame_538.png,538,174,345,331,363,Blinking,2.141011746973143,concentrated,0.5690355937288492,3.2491413941560308
frame_539.png,539,174,346,332,363,Blinking,2.141011746973143,concentrated,0.5690355937288492,3.2491413941560308
frame_540.png,540,174,346,331,363,Blinking,2.500553968517298,concentrated,0.5690355937288492,3.667698148288284
frame_541.png,541,168,347,328,364,Blinking,3.207660749703846,concentrated,0.6380711874576983,3.667698148288284
frame_542.png,542,168,347,327,363,Blinking,-0.31029681795294817,exploratory,0.7750469233121474,3.667698148288284
frame_543.png,543,167,348,327,364,Blinking,-0.31029681795294817,exploratory,0.7750469233121474,3.667698148288284
frame_544.png,544,168,348,327,364,Blinking,-0.9045821665892899,exploratory,0.7060113295832983,3.667698148288284
frame_545.png,545,168,348,327,365,Blinking,inf,concentrated,0.5,3.667698148288284
frame_546.png,546,168,348,327,364,Blinking,2.500553968517298,concentrated,0.5690355937288492,3.667698148288284
frame_547.png,547,168,348,328,365,Blinking,3.207660749703846,concentrated,0.6380711874576983,3.667698148288284
frame_548.png,548,167,349,328,365,Blinking,inf,concentrated,0.7071067811865476,3.667698148288284
frame_549.png,549,167,349,327,366,Blinking,3.2076607497038467,concentrated,0.6380711874576984,3.667698148288284
frame_550.png,550,167,349,327,365,Blinking,2.500553968517298,concentrated,0.5690355937288492,3.667698148288284
frame_551.png,551,167,348,327,365,Blinking,2.500553968517298,concentrated,0.5690355937288492,3.667698148288284
frame_552.png,552,167,349,326,365,Blinking,3.207660749703846,concentrated,0.6380711874576983,3.667698148288284
frame_553.png,553,167,348,327,365,Blinking,inf,concentrated,0.7071067811865476,3.667698148288284
frame_554.png,554,167,349,326,365,Blinking,2.5005539685172997,concentrated,0.8047378541243649,3.667698148288284
frame_555.png,555,167,348,326,364,Blinking,2.5005539685172997,concentrated,0.8047378541243649,3.667698148288284
frame_556.png,556,167,348,327,365,Blinking,-1.9722520002017285,exploratory,0.5690355937288492,3.667698148288284
frame_557.png,557,167,348,327,365,Blinking,-2.6207663750423427,exploratory,0.23570226039551587,3.667698148288284
frame_558.png,558,167,348,327,365,Blinking,-2.6207663750423427,exploratory,0.16666666666666666,3.667698148288284
frame_559.png,559,168,348,327,365,Blinking,-2.6207663750423427,exploratory,0.16666666666666666,3.667698148288284
frame_560.png,560,168,348,327,365,Blinking,-2.6207663750423427,exploratory,0.16666666666666666,3.667698148288284
frame_561.png,561,168,348,327,365,Blinking,-2.6207663750423427,exploratory,0.23570226039551587,3.667698148288284
frame_562.png,562,168,348,328,364,Blinking,-1.9722520002017285,exploratory,0.40236892706218247,3.667698148288284
frame_563.png,563,168,348,327,364,Blinking,2.500553968517298,concentrated,0.5690355937288492,3.667698148288284
frame_564.png,564,168,347,328,365,Blinking,2.500553968517298,concentrated,0.5690355937288492,3.667698148288284
frame_565.png,565,168,347,327,364,Blinking,-0.31029681795294817,exploratory,0.7750469233121474,3.667698148288284
frame_566.png,566,168,348,328,365,Blinking,1.0295151648305416,concentrated,0.8440825170409966,3.667698148288284
frame_567.png,567,168,347,327,365,Blinking,1.0295151648305416,concentrated,0.8440825170409966,3.667698148288284
frame_568.png,568,168,348,328,365,Blinking,-1.2517396010867734,exploratory,1.0723297333683632,3.667698148288284
frame_569.png,569,170,347,329,364,Blinking,-0.7344996809355422,exploratory,1.0723297333683632,3.0770308574020286
frame_570.png,570,172,345,331,363,Blinking,-1.0554155918258996,exploratory,1.003294139639514,3.0770308574020286
frame_571.png,571,172,346,331,363,Blinking,-1.2893723203953762,exploratory,0.9342585459106649,3.0770308574020286
frame_572.png,572,172,345,331,363,Blinking,inf,concentrated,0.5,3.0770308574020286
frame_573.png,573,172,346,331,363,Blinking,-1.396419673704564,exploratory,0.3333333333333333,3.0770308574020286
frame_574.png,574,172,346,331,363,Blinking,-1.4550120800504973,exploratory,0.40236892706218247,3.0770308574020286
frame_575.png,575,173,347,331,363,Blinking,-1.6239426847827865,exploratory,0.40236892706218247,4.404350012171098
frame_576.png,576,185,353,312,367,Blinking,-1.8001078180618706,exploratory,0.7627485370902458,4.404350012171098
frame_577.png,577,185,351,313,366,Blinking,-1.8289185935943901,exploratory,0.7627485370902458,4.542738539475765
frame_578.png,578,193,351,315,365,Blinking,-1.1868792484207817,exploratory,0.7627485370902458,7.90596464348049
frame_579.png,579,167,348,316,365,Blinking,-1.1868792484207817,exploratory,0.7627485370902458,7.90596464348049
frame_580.png,580,165,348,318,365,Blinking,-1.0487625666914955,exploratory,0.8603796100280633,7.90596464348049
frame_581.png,581,165,347,318,364,Blinking,-1.0107141151416976,exploratory,0.5690355937288492,7.90596464348049
frame_582.png,582,166,347,318,363,Blinking,-0.30940759318643063,exploratory,0.5690355937288492,6.871538707524873
frame_583.png,583,166,346,324,364,Blinking,-0.30940759318643063,exploratory,0.5690355937288492,6.871538707524873
frame_584.png,584,166,346,324,364,Blinking,-0.30940759318643063,exploratory,0.40236892706218247,6.871538707524873
frame_585.png,585,166,347,324,364,Blinking,-0.48557272646551497,exploratory,0.5393446629166316,6.871538707524873
frame_586.png,586,165,346,324,363,Blinking,1.3525475890623497,concentrated,0.7750469233121474,6.871538707524873
frame_587.png,587,166,346,324,364,Blinking,1.7807848104119715,concentrated,0.7750469233121474,5.883743708274334
frame_588.png,588,166,344,325,362,Blinking,4.214552075759253,concentrated,0.9417135899788142,5.883743708274334
frame_589.png,589,166,343,325,361,Blinking,4.591635596882219,concentrated,0.8047378541243649,5.883743708274334
frame_590.png,590,166,343,326,360,Blinking,2.3498449230017884,concentrated,0.7357022603955158,5.883743708274334
frame_591.png,591,166,342,325,361,Blinking,5.2987423780687655,concentrated,0.6380711874576983,5.883743708274334
frame_592.png,592,166,343,326,361,Blinking,4.591635596882218,concentrated,0.5690355937288492,5.883743708274334
frame_593.png,593,167,343,326,361,Blinking,0.1784277575647808,concentrated,0.5690355937288492,2.741276824325737
frame_594.png,594,170,344,329,362,Blinking,-3.894781722929648,exploratory,1.0032941396395139,2.741276824325737
frame_595.png,595,171,345,331,363,Blinking,-3.598416975074934,exploratory,1.1009252125773317,2.741276824325737
frame_596.png,596,173,345,331,363,Blinking,-3.598416975074934,exploratory,1.1009252125773317,2.741276824325737
frame_597.png,597,173,345,331,362,Blinking,-2.8215722424352174,exploratory,0.6666666666666666,2.741276824325737
frame_598.png,598,173,345,332,362,Blinking,-4.235785804808312,exploratory,0.3333333333333333,2.741276824325737
frame_599.png,599,173,345,332,362,Blinking,-4.425254495789819,exploratory,0.5,2.741276824325737
frame_600.png,600,173,346,332,363,Blinking,-4.235785804808312,exploratory,0.6666666666666666,2.741276824325737
frame_601.png,601,173,345,332,362,Blinking,inf,concentrated,1.0,2.741276824325737
frame_602.png,602,173,346,332,363,Blinking,0.8855345387513314,concentrated,0.9023689270621825,2.741276824325737
frame_603.png,603,174,345,332,363,Blinking,0.8855345387513314,concentrated,0.9023689270621825,2.741276824325737
frame_604.png,604,174,346,332,364,Blinking,-2.0633629163156484,exploratory,0.7357022603955158,2.741276824325737
frame_605.png,605,174,346,332,363,Blinking,-2.0633629163156484,exploratory,0.7357022603955158,2.741276824325737
frame_606.png,606,174,346,333,364,Blinking,-4.294378211154246,exploratory,0.40236892706218247,2.741276824325737
frame_607.png,607,174,346,333,364,Blinking,-4.942892585994859,exploratory,0.23570226039551587,2.741276824325737
frame_608.png,608,174,346,333,364,Blinking,-4.94289258599486,exploratory,0.16666666666666666,2.741276824325737
frame_609.png,609,174,347,333,364,Blinking,-1.9999657594118738,exploratory,0.16666666666666666,3.457215181156903
frame_610.png,610,170,344,328,362,Blinking,-1.9999657594118738,exploratory,0.16666666666666666,3.457215181156903
frame_611.png,611,170,345,328,361,Blinking,-1.2928589782253264,exploratory,0.3333333333333333,3.457215181156903
frame_612.png,612,170,345,328,362,Blinking,-1.9999657594118738,exploratory,0.16666666666666666,3.457215181156903
frame_613.png,613,170,345,328,362,Blinking,-1.9999657594118738,exploratory,0.16666666666666666,3.457215181156903
frame_614.png,614,170,345,328,362,Blinking,nan,exploratory,0.0,3.457215181156903
frame_615.png,615,170,345,328,362,Blinking,nan,exploratory,0.0,3.457215181156903
frame_616.png,616,170,345,328,362,Blinking,nan,exploratory,0.0,3.457215181156903
frame_617.png,617,170,345,328,362,Blinking,-1.9999657594118738,exploratory,0.16666666666666666,3.457215181156903
frame_618.png,618,170,344,328,362,Blinking,-1.4823276692068323,exploratory,0.5,3.457215181156903
frame_619.png,619,170,345,328,363,Blinking,-0.2575827978152434,exploratory,1.0,3.457215181156903
frame_620.png,620,168,345,327,363,Blinking,-0.2575827978152434,exploratory,1.0,3.457215181156903
frame_621.png,621,168,345,326,363,Blinking,-0.6132362192423666,exploratory,0.9023689270621825,3.457215181156903
frame_622.png,622,167,346,326,363,Blinking,-0.4745882355748914,exploratory,0.8737734478532143,3.457215181156903
frame_623.png,623,166,345,325,362,Blinking,0.121354584147769,concentrated,0.9428090415820635,3.457215181156903
frame_624.png,624,167,345,325,363,Blinking,-0.4745882355748914,exploratory,0.8737734478532143,3.457215181156903
frame_625.png,625,167,345,325,362,Blinking,3.8284613653343147,concentrated,0.6380711874576983,3.457215181156903
frame_626.png,626,167,345,326,361,Blinking,3.121354584147767,concentrated,0.5690355937288492,3.457215181156903
frame_627.png,627,167,344,326,361,Blinking,-1.35145138457126,exploratory,0.40236892706218247,3.457215181156903
frame_628.png,628,167,344,326,361,Blinking,-1.9999657594118738,exploratory,0.16666666666666666,3.457215181156903
frame_629.png,629,167,344,326,361,Blinking,-1.9999657594118738,exploratory,0.16666666666666666,3.457215181156903
frame_630.png,630,167,345,326,361,Blinking,-1.9999657594118738,exploratory,0.16666666666666666,3.457215181156903
frame_631.png,631,167,345,326,361,Blinking,-1.9999657594118738,exploratory,0.16666666666666666,3.457215181156903
frame_632.png,632,167,345,326,361,Blinking,nan,exploratory,0.0,3.457215181156903
frame_633.png,633,167,345,326,361,Blinking,-1.9999657594118738,exploratory,0.23570226039551587,3.457215181156903
frame_634.png,634,168,345,326,362,Blinking,-1.3514513845712597,exploratory,0.40236892706218247,3.457215181156903
frame_635.png,635,168,345,327,362,Blinking,3.121354584147767,concentrated,0.5690355937288492,3.457215181156903
frame_636.png,636,169,345,327,362,Blinking,inf,concentrated,0.5,3.457215181156903
frame_637.png,637,169,346,327,362,Blinking,3.121354584147767,concentrated,0.5690355937288492,3.457215181156903
frame_638.png,638,169,345,328,362,Blinking,3.121354584147767,concentrated,0.5690355937288492,3.457215181156903
frame_639.png,639,169,345,327,362,Blinking,3.121354584147767,concentrated,0.5690355937288492,3.457215181156903
frame_640.png,640,169,346,327,362,Blinking,-1.0189075065164281,exploratory,0.8603796100280633,3.457215181156903
frame_641.png,641,169,347,326,364,Blinking,-3.1964581085962473,exploratory,0.8603796100280633,4.039326427864611
frame_642.png,642,181,353,317,365,Blinking,-1.1431719147836035,exploratory,0.8603796100280633,3.6519005411418184
frame_643.png,643,188,353,314,365,Blinking,-0.4360651335970558,exploratory,1.2207592200561266,3.6519005411418184
frame_644.png,644,190,351,313,364,Blinking,2.233158153380383,concentrated,1.3874258867227933,3.6519005411418184
frame_645.png,645,191,351,314,364,Blinking,1.1848294757606936,concentrated,1.3874258867227933,3.1378126094653145
frame_646.png,646,191,350,308,361,Blinking,1.714906108279774,concentrated,1.3874258867227933,2.5351837584879964
frame_647.png,647,191,350,304,361,Blinking,3.7322694046194647,concentrated,1.3874258867227933,5.8996459659706035
frame_648.png,648,187,350,332,364,Blinking,3.7322694046194647,concentrated,1.3874258867227933,5.8996459659706035
frame_649.png,649,183,350,333,365,Blinking,0.9925275683379018,concentrated,1.02704627669473,5.8996459659706035
frame_650.png,650,182,349,334,365,Blinking,1.119514483490873,concentrated,1.1651174641524282,5.8996459659706035
frame_651.png,651,181,348,333,364,Blinking,1.1284294792263567,concentrated,1.1651174641524282,5.876306842793521
frame_652.png,652,174,347,333,364,Blinking,-0.23360943464545092,exploratory,0.6380711874576984,5.876306842793521
frame_653.png,653,174,347,333,364,Blinking,-0.6162039207044839,exploratory,0.47140452079103173,5.876306842793521
frame_654.png,654,174,347,333,364,Blinking,nan,exploratory,0.0,5.876306842793521
frame_655.png,655,174,347,333,364,Blinking,-0.616203920704484,exploratory,0.16666666666666666,5.876306842793521
frame_656.png,656,175,347,333,364,Blinking,0.09090286048206342,concentrated,0.3333333333333333,5.876306842793521
frame_657.png,657,175,347,334,364,Blinking,0.09090286048206342,concentrated,0.3333333333333333,5.876306842793521
frame_658.png,658,175,347,334,364,Blinking,-0.616203920704484,exploratory,0.16666666666666666,5.876306842793521
frame_659.png,659,175,347,334,364,Blinking,-0.616203920704484,exploratory,0.16666666666666666,5.876306842793521
frame_660.png,660,176,347,334,364,Blinking,-0.09856583049944256,exploratory,0.5,5.876306842793521
frame_661.png,661,175,348,335,365,Blinking,2.2633257489747276,concentrated,0.7357022603955158,5.876306842793521
frame_662.png,662,176,348,335,366,Blinking,0.032310454136130096,concentrated,0.5690355937288492,5.876306842793521
frame_663.png,663,176,348,335,366,Blinking,-0.6162039207044839,exploratory,0.23570226039551587,5.876306842793521
frame_664.png,664,176,349,335,365,Blinking,-0.6162039207044839,exploratory,0.23570226039551587,5.876306842793521
frame_665.png,665,176,349,336,366,Blinking,-0.12256832902546289,exploratory,0.7357022603955158,5.876306842793521
frame_666.png,666,176,347,336,365,Blinking,0.7705256194650232,concentrated,0.9023689270621825,5.876306842793521
frame_667.png,667,177,347,336,365,Blinking,0.44445625107533737,concentrated,0.8333333333333334,5.876306842793521
frame_668.png,668,176,347,336,365,Blinking,0.09090286048206342,concentrated,0.3333333333333333,5.876306842793521
frame_669.png,669,177,347,335,365,Blinking,-0.14385467914295424,exploratory,0.5393446629166316,5.876306842793521
frame_670.png,670,177,348,334,366,Blinking,-0.14385467914295424,exploratory,0.5393446629166316,5.876306842793521
frame_671.png,671,176,348,334,366,Blinking,1.0999802877485687,concentrated,0.7060113295832983,5.876306842793521
frame_672.png,672,176,349,334,366,Blinking,inf,concentrated,0.5,5.876306842793521
frame_673.png,673,176,348,334,366,Blinking,4.505116422855156,concentrated,0.5690355937288492,5.876306842793521
frame_674.png,674,175,349,334,366,Blinking,5.212223204041704,concentrated,0.6380711874576983,5.876306842793521
frame_675.png,675,176,349,334,367,Blinking,5.212223204041705,concentrated,0.6380711874576984,5.876306842793521
frame_676.png,676,175,349,334,367,Blinking,5.212223204041704,concentrated,0.6380711874576983,5.876306842793521
frame_677.png,677,176,349,334,366,Blinking,1.6942656363849105,concentrated,0.7750469233121474,5.876306842793521
frame_678.png,678,175,350,334,367,Blinking,1.6942656363849105,concentrated,0.7750469233121474,5.876306842793521
frame_679.png,679,175,349,334,367,Blinking,1.0999802877485687,concentrated,0.7060113295832983,5.876306842793521
frame_680.png,680,175,350,334,367,Blinking,0.09090286048206342,concentrated,0.3333333333333333,5.876306842793521
frame_681.png,681,175,350,334,367,Blinking,0.09090286048206342,concentrated,0.3333333333333333,5.876306842793521
frame_682.png,682,175,350,334,368,Blinking,0.09090286048206342,concentrated,0.3333333333333333,5.876306842793521
frame_683.png,683,175,350,334,367,Blinking,inf,concentrated,0.5,5.876306842793521
frame_684.png,684,175,350,334,368,Blinking,inf,concentrated,0.5,5.876306842793521
frame_685.png,685,175,350,334,367,Blinking,0.09090286048206342,concentrated,0.3333333333333333,5.876306842793521
frame_686.png,686,175,350,334,367,Blinking,0.09090286048206342,concentrated,0.3333333333333333,5.876306842793521
frame_687.png,687,174,350,334,367,Blinking,0.09090286048206342,concentrated,0.3333333333333333,5.876306842793521
frame_688.png,688,174,350,333,367,Blinking,0.09090286048206342,concentrated,0.3333333333333333,5.876306842793521
frame_689.png,689,174,350,333,367,Blinking,-0.23360943464545092,exploratory,0.6380711874576984,5.876306842793521
frame_690.png,690,173,349,332,366,Blinking,-0.3159276134529472,exploratory,0.6380711874576984,6.042973509460187
frame_691.png,691,171,346,331,365,Blinking,-0.021382811858544404,exploratory,1.0723297333683632,6.042973509460187
frame_692.png,692,173,345,332,364,Blinking,2.882706895820002,concentrated,1.4056630667016965,6.042973509460187
frame_693.png,693,174,345,333,364,Blinking,2.287251778545709,concentrated,1.3069365421606298,6.042973509460187
frame_694.png,694,175,344,334,364,Blinking,5.35191908530943,concentrated,1.17741585037433,6.042973509460187
frame_695.png,695,176,343,335,363,Blinking,1.8411141494919612,concentrated,1.17741585037433,2.7572006278108425
frame_696.png,696,177,341,336,361,Blinking,0.23710446610772173,concentrated,1.4450077296183281,2.7572006278108425
frame_697.png,697,179,340,337,360,Blinking,-2.6476101252888466,exploratory,1.23899640003503,2.7572006278108425
frame_698.png,698,179,341,337,360,Blinking,-3.395172900833714,exploratory,0.9342585459106649,2.7572006278108425
frame_699.png,699,179,340,337,360,Blinking,inf,concentrated,0.5,2.7572006278108425
frame_700.png,700,179,340,337,361,Center,-3.5022202541429017,exploratory,0.3333333333333333,2.7572006278108425
frame_701.png,701,179,341,337,360,Blinking,-3.560812660488835,exploratory,0.40236892706218247,2.7572006278108425
frame_702.png,702,178,340,337,360,Blinking,-3.560812660488835,exploratory,0.40236892706218247,2.7572006278108425
frame_703.png,703,178,340,338,360,Center,0.9119933082301914,concentrated,0.5690355937288492,2.7572006278108425
frame_704.png,704,178,340,337,360,Blinking,0.9119933082301914,concentrated,0.5690355937288492,2.7572006278108425
frame_705.png,705,178,340,336,361,Blinking,1.6191000894167393,concentrated,0.6380711874576983,2.7572006278108425
