Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_433.png,433,439,803,685,823,Blinking,0.36862645813758554,concentrated,1.1354265333402107,3.4079434909924036
frame_434.png,434,438,802,680,822,Blinking,3.7239964686756983,concentrated,1.426770549639425,3.4079434909924036
frame_435.png,435,438,801,677,822,Blinking,1.8553961428213537,concentrated,1.426770549639425,2.4284610952620134
frame_436.png,436,439,802,680,822,Blinking,35.95057068879656,concentrated,1.55409255338946,2.4284610952620134
frame_437.png,437,439,802,677,822,Blinking,35.95057068879656,concentrated,1.55409255338946,2.4284610952620134
frame_438.png,438,439,802,680,821,Blinking,35.96429456133929,concentrated,1.55409255338946,2.9197881263033154
frame_439.png,439,440,802,686,822,Blinking,36.54409096371679,concentrated,1.55409255338946,3.134991090557841
frame_440.png,440,441,801,678,820,Blinking,36.54409096371679,concentrated,1.55409255338946,3.134991090557841
frame_441.png,441,443,801,680,821,Blinking,2.845432735462561,concentrated,1.399724272944695,3.134991090557841
frame_442.png,442,445,803,679,821,Blinking,2.9792273065232053,concentrated,1.399724272944695,2.8540072564360126
frame_443.png,443,440,801,679,821,Blinking,3.918910562037468,concentrated,1.399724272944695,3.075423723791887
frame_444.png,444,445,800,682,818,Blinking,3.5223942443164957,concentrated,1.426770549639425,3.075423723791887
frame_445.png,445,442,801,684,820,Blinking,3.60166902082163,concentrated,1.426770549639425,3.0549061195222773
frame_446.png,446,442,800,688,821,Blinking,2.894562239635082,concentrated,1.27240226919466,3.0549061195222773
frame_447.png,447,443,800,688,819,Blinking,2.894562239635082,concentrated,1.27240226919466,3.0549061195222773
frame_448.png,448,441,800,685,821,Blinking,0.4848791641885679,concentrated,1.27240226919466,2.6313815074278923
frame_449.png,449,442,803,688,823,Blinking,0.4848791641885679,concentrated,1.27240226919466,2.6313815074278923
frame_450.png,450,444,804,688,823,Blinking,-7.226849093479002,exploratory,1.27240226919466,3.0188073941506857
frame_451.png,451,445,806,681,823,Blinking,-15.97498250199923,exploratory,1.27240226919466,3.2879465929616014
frame_452.png,452,443,805,690,824,Blinking,-15.97498250199923,exploratory,1.27240226919466,3.2879465929616014
frame_453.png,453,448,805,682,823,Blinking,2.341916755082509,concentrated,1.27240226919466,4.171542538509398
frame_454.png,454,449,807,692,825,Blinking,1.925238221597286,concentrated,1.27240226919466,4.295961287097517
frame_455.png,455,449,807,685,824,Blinking,-0.7230250077542788,exploratory,1.1354265333402107,4.295961287097517
frame_456.png,456,447,807,686,825,Blinking,-0.7230250077542784,exploratory,1.1354265333402107,4.295961287097517
frame_457.png,457,446,807,685,824,Blinking,-0.8092361905523138,exploratory,1.1354265333402107,5.371565294943135
frame_458.png,458,444,813,677,827,Blinking,0.3556963948627825,concentrated,1.1354265333402107,4.487969349395339
frame_459.png,459,462,813,654,823,Blinking,0.9401995844656641,concentrated,1.1354265333402107,4.142791380751093
frame_460.png,460,456,811,656,822,Blinking,-1.7470332894126859,exploratory,1.1354265333402107,3.274889248111362
frame_461.png,461,446,810,674,825,Blinking,-0.8254676546302759,exploratory,1.1354265333402107,3.788840705290076
frame_462.png,462,444,811,685,827,Blinking,-6.051026165233039,exploratory,1.1354265333402107,4.168859020170163
frame_463.png,463,443,806,688,825,Blinking,0.016670361552988844,concentrated,1.1354265333402107,3.481674749233886
frame_464.png,464,447,806,680,824,Blinking,0.0166703615529884,concentrated,1.1354265333402107,3.481674749233886
frame_465.png,465,448,806,682,823,Blinking,-0.29742626553879203,exploratory,1.1354265333402107,2.587720190085973
frame_466.png,466,447,805,687,823,Blinking,-6.489237561621865,exploratory,1.1354265333402107,2.224205127471351
frame_467.png,467,449,808,684,825,Blinking,-7.261552347836853,exploratory,1.0663909396113616,2.224205127471351
frame_468.png,468,451,806,682,826,Blinking,-7.918908110452334,exploratory,1.0663909396113616,2.2441276377216215
frame_469.png,469,449,809,687,826,Blinking,-8.343075364154876,exploratory,0.9294152037569124,2.2441276377216215
frame_470.png,470,447,809,688,827,Blinking,-10.738147116479137,exploratory,0.9294152037569124,2.302299359285275
frame_471.png,471,449,809,682,825,Blinking,-7.540585930390396,exploratory,0.9294152037569124,2.349990241542228
frame_472.png,472,448,809,688,827,Blinking,-6.050088674497298,exploratory,0.9294152037569124,2.3095501270223475
frame_473.png,473,446,811,690,829,Blinking,-0.9237871526962393,exploratory,0.9294152037569124,3.0641941345224173
frame_474.png,474,445,808,691,823,Blinking,-1.230940508034122,exploratory,0.9294152037569124,3.2847006554165614
frame_475.png,475,443,810,690,827,Blinking,-5.565591236041336,exploratory,0.9294152037569124,3.796545290727474
frame_476.png,476,451,809,689,827,Blinking,-5.3167887864949,exploratory,0.8737734478532143,3.796545290727474
frame_477.png,477,444,809,694,825,Blinking,-5.145657262554531,exploratory,0.8737734478532143,3.8057761470837104
frame_478.png,478,444,809,685,826,Blinking,-1.098531849747213,exploratory,0.8737734478532143,3.3749264292700922
frame_479.png,479,445,807,683,824,Blinking,-0.5025890300245526,exploratory,0.9428090415820635,3.3749264292700922
frame_480.png,480,448,807,681,825,Blinking,-0.3166236524774746,exploratory,0.9428090415820635,3.196415127292513
frame_481.png,481,445,807,690,825,Blinking,-0.3166236524774746,exploratory,0.9428090415820635,3.196415127292513
frame_482.png,482,445,807,681,824,Blinking,0.5791237018208695,concentrated,1.0797847774365126,3.196415127292513
frame_483.png,483,446,807,682,825,Blinking,0.5791237018208695,concentrated,1.0797847774365126,3.196415127292513
frame_484.png,484,444,806,688,825,Blinking,0.39315832427379105,concentrated,1.0797847774365126,3.3749264292700922
frame_485.png,485,445,806,694,824,Blinking,-0.9767091440799653,exploratory,1.0797847774365126,2.8794893279635594
frame_486.png,486,444,806,689,823,Blinking,-0.9767091440799653,exploratory,1.0797847774365126,2.8794893279635594
frame_487.png,487,442,806,687,824,Blinking,-2.2453996674879084,exploratory,1.0797847774365126,2.70097802598598
frame_488.png,488,442,806,681,824,Blinking,-1.8569838262869656,exploratory,1.0797847774365126,2.3942910521228242
frame_489.png,489,443,804,683,823,Blinking,0.45852221614812727,concentrated,1.0797847774365126,3.2071067811865475
frame_490.png,490,448,804,687,823,Blinking,-0.24807592462046513,exploratory,0.7750469233121474,3.2071067811865475
frame_491.png,491,448,804,688,823,Blinking,-1.1226434710464597,exploratory,1.1402698754939633,3.2071067811865475
frame_492.png,492,447,806,687,824,Blinking,-0.7609472992292439,exploratory,1.1402698754939633,4.002161716898049
frame_493.png,493,443,803,681,823,Blinking,-0.6291999120623788,exploratory,1.2946381559387283,4.002161716898049
frame_494.png,494,446,804,681,823,Blinking,-11.267883653499128,exploratory,1.2946381559387283,4.994728106909096
frame_495.png,495,444,803,693,822,Blinking,-10.800210172884093,exploratory,1.2946381559387283,4.985440091908956
frame_496.png,496,444,805,685,824,Blinking,-0.35313737994466976,exploratory,1.6279714892720616,4.985440091908956
frame_497.png,497,448,805,684,824,Blinking,8.910714898318304,concentrated,1.4984507974857617,4.985440091908956
frame_498.png,498,447,804,683,823,Blinking,18.260998807389015,concentrated,1.4984507974857617,4.040221741796252
frame_499.png,499,442,804,683,822,Blinking,19.45027513778418,concentrated,1.4984507974857617,4.697571174553816
frame_500.png,500,449,805,690,823,Blinking,19.443775157272675,concentrated,1.4984507974857617,4.706859189553956
frame_501.png,501,447,805,683,823,Blinking,19.443775157272675,concentrated,1.4984507974857617,4.706859189553956
frame_502.png,502,443,804,692,823,Blinking,17.554756240651074,concentrated,1.4984507974857617,3.528347887576377
frame_503.png,503,447,804,681,824,Blinking,18.434152390125664,concentrated,1.4984507974857617,3.728021058773971
frame_504.png,504,447,804,691,822,Blinking,17.298629884085347,concentrated,1.4984507974857617,3.932277026564634
frame_505.png,505,447,807,689,825,Blinking,18.169936583572262,concentrated,1.4984507974857617,3.7255910403946046
frame_506.png,506,448,805,683,824,Blinking,-1.3009018635159686,exploratory,1.1380711874576983,3.7255910403946046
frame_507.png,507,445,805,686,823,Blinking,-10.057152282457334,exploratory,1.1380711874576983,3.204429171174589
frame_508.png,508,449,806,689,823,Blinking,-8.003468919514335,exploratory,1.1380711874576983,3.363688265998549
frame_509.png,509,442,805,689,822,Blinking,-57.3483515457327,exploratory,1.1380711874576983,3.5585296168576654
frame_510.png,510,448,805,690,822,Blinking,-0.7573928642384842,exploratory,1.1380711874576983,4.553085783280969
frame_511.png,511,443,804,682,822,Blinking,-1.6087105382973124,exploratory,1.1380711874576983,5.134789070779051
frame_512.png,512,450,806,685,824,Blinking,-1.8547296502011403,exploratory,1.23899640003503,5.134789070779051
frame_513.png,513,447,805,686,822,Blinking,-1.8464411397044178,exploratory,1.2675918792439982,5.134789070779051
frame_514.png,514,448,805,688,822,Blinking,-10.396591899482361,exploratory,1.2675918792439982,6.029675216921215
frame_515.png,515,444,807,680,823,Blinking,-0.905399444291334,exploratory,1.2675918792439982,4.754135216376082
frame_516.png,516,444,809,682,826,Blinking,-0.8010063093288351,exploratory,1.2675918792439982,4.392801158505018
frame_517.png,517,449,807,684,823,Blinking,-3.0866694710233955,exploratory,1.2675918792439982,3.533098770850852
frame_518.png,518,448,809,679,825,Blinking,-5.594396427819044,exploratory,1.2675918792439982,3.689663856384561
frame_519.png,519,448,808,685,824,Blinking,-1.722392457224855,exploratory,1.2675918792439982,4.096836481408666
frame_520.png,520,445,809,677,824,Blinking,-1.7548808257289807,exploratory,1.2675918792439982,4.108337704467423
frame_521.png,521,450,808,679,823,Blinking,7.184481479534777,concentrated,1.6009252125773317,4.108337704467423
frame_522.png,522,448,809,681,825,Blinking,7.368631035391753,concentrated,1.6009252125773317,4.068038906127666
frame_523.png,523,445,808,678,825,Blinking,3.2303393532026474,concentrated,1.6009252125773317,3.1246728711188734
frame_524.png,524,448,807,680,824,Blinking,28.398641157065295,concentrated,1.4714045207910316,3.1246728711188734
frame_525.png,525,449,809,681,824,Blinking,28.398641157065295,concentrated,1.4714045207910316,3.1246728711188734
frame_526.png,526,447,808,680,825,Blinking,-5.471292350654005,exploratory,1.1380711874576983,3.1246728711188734
frame_527.png,527,448,808,680,825,Blinking,-2.8801716653802116,exploratory,1.1380711874576983,3.2856897647780072
frame_528.png,528,440,809,680,826,Blinking,-0.623986357673318,exploratory,1.1380711874576983,4.27882843952702
frame_529.png,529,449,809,683,825,Blinking,-0.7108378079657078,exploratory,1.1937129433613967,4.27882843952702
frame_530.png,530,453,811,680,826,Blinking,-1.4506641267223028,exploratory,0.8603796100280633,4.27882843952702
frame_531.png,531,450,810,683,826,Blinking,-0.7309800516246594,exploratory,1.0663909396113616,4.27882843952702
frame_532.png,532,450,811,682,827,Blinking,-3.5427412760242216,exploratory,1.0663909396113616,4.881300971671269
frame_533.png,533,450,811,691,827,Blinking,-4.2465581013084,exploratory,1.0663909396113616,5.6735990964653835
frame_534.png,534,443,810,685,828,Blinking,-2.22125138968312,exploratory,1.0663909396113616,5.0
frame_535.png,535,453,811,683,827,Blinking,-1.498702728036609,exploratory,0.9120226591665966,5.0
frame_536.png,536,450,812,684,827,Blinking,-0.5754503681203547,exploratory,0.9120226591665966,4.713351648213419
frame_537.png,537,451,811,690,826,Blinking,-0.7108647020711096,exploratory,0.9120226591665966,3.23386925248303
frame_538.png,538,455,811,690,827,Blinking,-0.3471923901072693,exploratory,0.9120226591665966,2.587720190085973
frame_539.png,539,449,809,692,828,Blinking,0.6499876275599314,concentrated,0.9120226591665966,2.88359939822879
frame_540.png,540,450,810,682,826,Blinking,0.5477317494108709,concentrated,0.9120226591665966,4.196415127292513
frame_541.png,541,454,810,690,826,Blinking,-5.464184211073686,exploratory,0.9120226591665966,5.208904027553831
frame_542.png,542,451,811,683,827,Blinking,-2.7661548571536443,exploratory,1.27240226919466,5.208904027553831
frame_543.png,543,448,810,689,827,Blinking,2.0892587558807825,concentrated,1.27240226919466,4.6996731711975945
frame_544.png,544,449,811,682,826,Blinking,3.1928818547883027,concentrated,1.399724272944695,4.6996731711975945
frame_545.png,545,448,812,683,828,Blinking,2.8698316926539507,concentrated,1.399724272944695,4.56306315244742
frame_546.png,546,448,812,694,830,Blinking,2.830236994686399,concentrated,1.399724272944695,4.504866281549176
frame_547.png,547,447,810,686,828,Blinking,35.82178844175409,concentrated,1.52704627669473,4.504866281549176
frame_548.png,548,448,810,682,828,Blinking,36.65667523771579,concentrated,1.52704627669473,4.338199614882509
frame_549.png,549,445,810,690,828,Blinking,inf,concentrated,1.5,4.338199614882509
frame_550.png,550,450,811,682,827,Blinking,-0.7920526988526944,exploratory,1.1666666666666667,4.338199614882509
frame_551.png,551,452,811,681,827,Blinking,-0.590031483704724,exploratory,1.1666666666666667,3.372337101488435
frame_552.png,552,447,812,681,828,Blinking,-3.6067864768909472,exploratory,1.1666666666666667,2.932711226343747
frame_553.png,553,453,810,681,826,Blinking,-3.804548009319991,exploratory,1.2675918792439982,2.932711226343747
frame_554.png,554,450,811,681,827,Blinking,-2.6639544777038053,exploratory,1.2675918792439982,3.5900898780102737
frame_555.png,555,441,808,682,826,Blinking,-7.236891231004403,exploratory,1.2675918792439982,4.229153153036671
frame_556.png,556,451,810,681,826,Blinking,-7.236891231004403,exploratory,1.2675918792439982,4.229153153036671
frame_557.png,557,451,811,681,828,Blinking,-77.96372356783048,exploratory,1.2675918792439982,4.536533584238244
frame_558.png,558,449,812,692,828,Blinking,-68.31725448138017,exploratory,1.7018504251546631,4.536533584238244
frame_559.png,559,449,810,690,827,Blinking,-0.28321879426821006,exploratory,1.7018504251546631,4.848597236970378
frame_560.png,560,451,813,697,830,Blinking,9.269767853528574,concentrated,1.7018504251546631,6.747927848769616
frame_561.png,561,450,809,679,826,Blinking,10.12132272366041,concentrated,1.7018504251546631,5.984052984913308
frame_562.png,562,452,810,681,827,Blinking,9.949870236881138,concentrated,1.7018504251546631,6.550055747773296
frame_563.png,563,455,817,669,831,Blinking,9.497787294422446,concentrated,1.7018504251546631,5.337745070446302
frame_564.png,564,456,818,655,827,Blinking,-26.204409650907294,exploratory,1.7018504251546631,6.913787124143725
frame_565.png,565,450,817,674,833,Blinking,-37.0207428539097,exploratory,1.7018504251546631,6.768619400906132
frame_566.png,566,458,820,653,827,Blinking,11.201814886265863,concentrated,1.7018504251546631,335.6597085549613
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,10.495008570158763,concentrated,1.7018504251546631,663.4377063141957
frame_568.png,568,461,817,648,824,Blinking,10.492605306574731,concentrated,1.7018504251546631,663.806820501192
frame_569.png,569,444,819,676,833,Blinking,11.203125670929838,concentrated,1.7018504251546631,334.2287114126646
frame_570.png,570,449,817,680,833,Blinking,7.440236616029532,concentrated,1.7018504251546631,5.9702091100973655
frame_571.png,571,448,816,692,833,Blinking,-1.4217378146104362,exploratory,1.7018504251546631,5.027400068515302
frame_572.png,572,450,812,683,830,Blinking,-10.452070813809556,exploratory,1.3366274729728476,5.027400068515302
frame_573.png,573,449,813,683,830,Blinking,-0.9324943026092853,exploratory,1.3366274729728476,4.433618367215218
frame_574.png,574,453,811,683,828,Blinking,-2.0705249473325855,exploratory,1.003294139639514,4.433618367215218
frame_575.png,575,452,811,683,828,Blinking,-1.2391251659003524,exploratory,1.003294139639514,4.859636615806582
frame_576.png,576,450,812,698,831,Blinking,-0.6326426728098251,exploratory,1.003294139639514,4.276908165943445
frame_577.png,577,453,810,699,828,Blinking,-1.3375441788608005,exploratory,1.003294139639514,5.839648520756867
frame_578.png,578,451,811,686,828,Blinking,-1.109079967635466,exploratory,0.9294152037569123,5.839648520756867
frame_579.png,579,455,811,685,827,Blinking,-0.8600580242135045,exploratory,0.9294152037569123,5.109327512183108
frame_580.png,580,451,811,698,829,Blinking,-0.4358907705109618,exploratory,1.0663909396113616,5.109327512183108
frame_581.png,581,453,812,698,829,Blinking,0.25383953641481094,concentrated,1.0663909396113616,4.74924692046418
frame_582.png,582,450,813,698,831,Blinking,-0.13590385399637794,exploratory,1.0663909396113616,4.332024871758973
frame_583.png,583,453,811,684,827,Blinking,-0.16936914104922618,exploratory,1.0663909396113616,4.511372485707992
frame_584.png,584,454,807,692,826,Blinking,-9.930285679096032,exploratory,1.0663909396113616,5.66765568577127
frame_585.png,585,449,814,692,829,Blinking,-4.9229416428740125,exploratory,1.0663909396113616,4.912661671414325
frame_586.png,586,449,813,684,830,Blinking,-1.0584266655840646,exploratory,1.0663909396113616,5.909860080599775
frame_587.png,587,453,812,696,828,Blinking,-0.9255767233927701,exploratory,1.0663909396113616,6.923582849621963
frame_588.png,588,450,813,682,830,Blinking,-1.1902456466941165,exploratory,1.0663909396113616,7.014250140508218
frame_589.png,589,450,810,690,830,Blinking,1.662181273819153,concentrated,1.5006494855220265,7.014250140508218
frame_590.png,590,450,812,692,831,Blinking,0.09478590337048409,concentrated,1.3069365421606298,7.014250140508218
frame_591.png,591,451,812,691,829,Blinking,-1.0721007700115388,exploratory,1.1699608063061808,7.014250140508218
frame_592.png,592,453,811,690,829,Blinking,-0.6482282888034634,exploratory,1.1699608063061808,6.000786545689195
frame_593.png,593,451,813,682,829,Blinking,-7.032955545868383,exploratory,1.1699608063061808,4.964567298281726
frame_594.png,594,448,812,696,831,Blinking,-7.032955545868384,exploratory,1.1699608063061806,4.964567298281726
frame_595.png,595,447,811,699,829,Blinking,-9.860355845341836,exploratory,1.1699608063061806,5.049797530418375
frame_596.png,596,448,810,689,829,Blinking,-10.631132186952291,exploratory,1.003294139639514,5.049797530418375
frame_597.png,597,447,811,690,829,Blinking,-10.334767439097577,exploratory,1.1009252125773317,5.049797530418375
frame_598.png,598,450,811,685,829,Blinking,-3.402029073421291,exploratory,1.1009252125773317,5.707146963175938
frame_599.png,599,453,811,696,831,Blinking,-2.196044897257819,exploratory,0.872677996249965,5.707146963175938
frame_600.png,600,452,811,699,830,Blinking,0.059963635975093244,concentrated,0.872677996249965,7.216212000685025
frame_601.png,601,446,813,685,830,Blinking,-0.32040766292641987,exploratory,0.872677996249965,7.3819604145156035
frame_602.png,602,451,813,690,831,Blinking,1.1538311853569607,concentrated,0.872677996249965,6.09212518346592
frame_603.png,603,455,810,690,829,Blinking,-1.956302593915379,exploratory,0.872677996249965,4.392082465860901
frame_604.png,604,448,814,690,832,Blinking,-0.18918772069334988,exploratory,0.872677996249965,3.550436529007419
frame_605.png,605,451,812,691,831,Blinking,-0.45209186419020364,exploratory,0.872677996249965,4.019839898984092
frame_606.png,606,441,811,692,830,Blinking,-0.8935284781730539,exploratory,0.872677996249965,3.7442926180880343
frame_607.png,607,451,813,690,830,Blinking,-0.8935284781730539,exploratory,0.872677996249965,3.7442926180880343
frame_608.png,608,450,812,690,831,Blinking,-1.0206972756168518,exploratory,0.9120226591665966,3.7442926180880343
frame_609.png,609,448,814,691,831,Blinking,-1.1335187081670575,exploratory,0.7750469233121474,3.7442926180880343
frame_610.png,610,449,813,689,831,Blinking,-18.146396601374583,exploratory,0.7750469233121474,4.410959284754701
frame_611.png,611,447,813,700,831,Blinking,-16.099477837404542,exploratory,0.9810582528954458,4.410959284754701
frame_612.png,612,453,812,692,831,Blinking,-2.1623023566682855,exploratory,0.9810582528954458,3.9415559147780286
frame_613.png,613,457,815,693,832,Blinking,-0.7616584591313034,exploratory,0.9810582528954458,3.621279926294935
frame_614.png,614,456,814,688,831,Blinking,-1.670249476845032,exploratory,0.9810582528954458,3.5550008041353727
frame_615.png,615,450,811,689,827,Blinking,-2.178201326495615,exploratory,0.9810582528954458,3.6058474199797925
frame_616.png,616,457,808,688,827,Blinking,1.9760760874191021,concentrated,0.9810582528954458,4.920533267182315
frame_617.png,617,460,813,696,831,Blinking,3.08622591191224,concentrated,0.9810582528954458,4.1939191705284244
frame_618.png,618,456,811,703,830,Blinking,2.7524983266184644,concentrated,0.9810582528954458,4.717361482077881
frame_619.png,619,454,813,696,832,Blinking,3.1393468279957086,concentrated,0.9417135899788142,4.717361482077881
frame_620.png,620,453,814,697,833,Blinking,2.826943487696593,concentrated,0.9417135899788142,4.383009017441515
frame_621.png,621,456,811,704,829,Blinking,2.217769775938877,concentrated,0.9417135899788142,4.573429704110718
frame_622.png,622,453,813,702,829,Blinking,2.4040585971050965,concentrated,0.9417135899788142,4.275663028527792
frame_623.png,623,453,811,695,827,Blinking,16.339042910598668,concentrated,1.0786893258332633,4.275663028527792
frame_624.png,624,450,810,696,827,Blinking,14.849916273977835,concentrated,1.0786893258332633,3.8135672812482766
frame_625.png,625,456,813,698,829,Blinking,0.9149319604842638,concentrated,0.9417135899788142,3.8135672812482766
frame_626.png,626,457,812,696,829,Blinking,-1.113047042721845,exploratory,1.1083802566454808,3.8135672812482766
frame_627.png,627,458,813,695,831,Blinking,2.198639573098518,concentrated,1.1083802566454808,10.341596283374345
frame_628.png,628,456,822,653,829,Blinking,2.1546241654617155,concentrated,1.1083802566454808,10.534477401540068
frame_629.png,629,463,820,655,829,Blinking,1.5302341190704623,concentrated,1.1083802566454808,13.667345284028336
frame_630.png,630,480,810,664,828,Blinking,1.598116758963767,concentrated,1.1083802566454808,7.957727170877682
frame_631.png,631,455,814,684,833,Blinking,1.598116758963767,concentrated,1.1083802566454808,7.957727170877682
frame_632.png,632,449,816,691,833,Blinking,3.4344825331757596,concentrated,1.4736032088272966,7.957727170877682
frame_633.png,633,456,815,686,831,Blinking,3.435028188239558,concentrated,1.5006494855220265,7.957727170877682
frame_634.png,634,458,814,687,831,Blinking,3.6336009914032914,concentrated,1.5006494855220265,7.587803094662202
frame_635.png,635,457,810,688,828,Blinking,1.1643092834069657,concentrated,1.5006494855220265,5.055672491898716
frame_636.png,636,459,814,697,831,Blinking,11.744465595064643,concentrated,1.6550177659667913,5.055672491898716
frame_637.png,637,456,815,697,831,Blinking,15.290361170830865,concentrated,1.5254970741804916,5.055672491898716
frame_638.png,638,457,813,698,831,Blinking,16.474925395703824,concentrated,1.5254970741804916,4.393826688457009
frame_639.png,639,461,816,696,834,Blinking,16.173309760958556,concentrated,1.5254970741804916,4.570869646506767
frame_640.png,640,452,816,697,833,Blinking,13.77168284532738,concentrated,1.5254970741804916,4.039278478405236
frame_641.png,641,459,813,699,832,Blinking,7.113436344435366,concentrated,1.5254970741804916,4.475897910015635
frame_642.png,642,460,809,694,828,Blinking,6.47673084440105,concentrated,1.5254970741804916,4.934963923031205
frame_643.png,643,462,812,701,831,Blinking,14.960920541498979,concentrated,1.5254970741804916,4.307281377781558
frame_644.png,644,461,812,708,830,Blinking,15.467566950207791,concentrated,1.5254970741804916,3.9950806947592774
frame_645.png,645,460,812,702,831,Blinking,3.2411563385608297,concentrated,1.3711287937357266,3.9950806947592774
frame_646.png,646,458,813,702,831,Blinking,2.4590336823453436,concentrated,1.3711287937357266,2.8794893279635594
frame_647.png,647,459,810,702,830,Blinking,2.4641318318593672,concentrated,1.3711287937357266,2.837520888721406
frame_648.png,648,462,813,702,832,Blinking,1.3314901807236534,concentrated,1.3711287937357266,2.346193857680104
frame_649.png,649,461,812,702,829,Blinking,-3.1745524542834995,exploratory,1.0107491837076632,2.346193857680104
frame_650.png,650,461,811,702,831,Blinking,-3.305884638808821,exploratory,1.0393446629166316,2.346193857680104
frame_651.png,651,461,810,702,829,Blinking,-4.649760824626734,exploratory,1.0393446629166316,2.5088461723426243
frame_652.png,652,460,813,702,831,Blinking,-4.744311957725515,exploratory,1.1937129433613967,2.5088461723426243
frame_653.png,653,461,812,702,829,Blinking,5.549525661392132,concentrated,1.6279714892720616,2.5088461723426243
frame_654.png,654,458,811,702,828,Blinking,9.598934895071572,concentrated,1.6279714892720616,2.961021480754662
frame_655.png,655,458,812,710,830,Blinking,8.23328610391583,concentrated,1.6279714892720616,3.2738372098183857
frame_656.png,656,459,813,703,829,Blinking,8.580721928594416,concentrated,1.6279714892720616,4.2648941270841325
frame_657.png,657,463,812,710,831,Blinking,8.8192367883211,concentrated,1.6279714892720616,4.704283484114368
frame_658.png,658,459,811,703,830,Blinking,11.937840157715446,concentrated,1.6550177659667913,4.704283484114368
frame_659.png,659,462,810,703,830,Blinking,-1.0195496462562361,exploratory,1.3636737496675773,4.704283484114368
frame_660.png,660,461,812,703,829,Blinking,-0.6450256153651908,exploratory,1.2341530578812776,4.704283484114368
frame_661.png,661,451,809,711,830,Blinking,-0.6450256153651908,exploratory,1.2341530578812776,4.704283484114368
frame_662.png,662,458,812,703,830,Blinking,-18.083972805687285,exploratory,1.2341530578812776,5.379262754301183
frame_663.png,663,461,812,710,831,Blinking,-18.889799192839845,exploratory,1.1651174641524282,5.379262754301183
frame_664.png,664,462,812,708,831,Blinking,-19.21292928531117,exploratory,1.1651174641524282,5.371702584769973
frame_665.png,665,457,812,702,831,Blinking,-0.5026450767324815,exploratory,1.1651174641524282,4.253668596020078
frame_666.png,666,461,811,702,830,Blinking,-0.5465361486702331,exploratory,1.0663909396113616,4.253668596020078
frame_667.png,667,460,811,701,831,Blinking,-0.5310942682102695,exploratory,0.7060113295832983,4.253668596020078
frame_668.png,668,459,812,702,831,Blinking,0.09148737355075243,concentrated,0.7060113295832983,3.428525911432061
frame_669.png,669,458,809,702,829,Blinking,0.09148737355075243,concentrated,0.7060113295832983,3.428525911432061
frame_670.png,670,459,809,701,830,Blinking,3.4966235086573403,concentrated,0.5690355937288492,3.428525911432061
frame_671.png,671,458,811,703,829,Blinking,3.4966235086573403,concentrated,0.5690355937288492,3.428525911432061
frame_672.png,672,460,811,702,829,Blinking,-0.9761824600616864,exploratory,0.40236892706218247,3.428525911432061
frame_673.png,673,460,811,702,829,Blinking,-1.1523475933407705,exploratory,0.5393446629166316,3.428525911432061
frame_674.png,674,462,812,701,830,Blinking,-8.066284623294768,exploratory,0.5393446629166316,2.5670178939062773
frame_675.png,675,458,809,702,828,Blinking,-7.935429652270077,exploratory,0.9736032088272966,2.5670178939062773
frame_676.png,676,460,811,702,829,Blinking,-3.986010271413738,exploratory,1.4736032088272966,2.5670178939062773
frame_677.png,677,460,813,702,830,Blinking,-6.352492357067786,exploratory,1.3366274729728476,2.5670178939062773
frame_678.png,678,460,811,701,831,Blinking,-4.279055021589043,exploratory,1.3366274729728476,2.5088461723426243
frame_679.png,679,460,814,700,832,Blinking,-4.573390716931943,exploratory,0.9714045207910317,2.5088461723426243
frame_680.png,680,461,814,698,833,Blinking,-0.9877238572335996,exploratory,0.9714045207910317,3.0333781286163806
frame_681.png,681,459,814,692,831,Blinking,-1.139033887581479,exploratory,0.9714045207910317,3.179586801558725
frame_682.png,682,458,810,699,832,Blinking,-1.2816135757487732,exploratory,0.9714045207910317,3.199509311808996
frame_683.png,683,461,813,699,832,Blinking,0.47686215167849877,concentrated,0.8440825170409966,3.199509311808996
frame_684.png,684,458,812,700,832,Blinking,-1.1246036751698227,exploratory,0.8440825170409966,2.7969660857439926
frame_685.png,685,458,815,705,832,Blinking,1.6200974881467798,concentrated,0.8440825170409966,3.353911367180913
frame_686.png,686,457,815,696,833,Blinking,-0.061462620750507124,exploratory,1.2093054692228122,3.353911367180913
frame_687.png,687,461,814,689,832,Blinking,-0.47239546023840795,exploratory,1.2093054692228122,3.480137919327698
frame_688.png,688,458,814,697,832,Blinking,-0.3421131595782785,exploratory,1.2093054692228122,4.5359001136195545
frame_689.png,689,464,815,679,829,Blinking,0.9162066336776313,concentrated,1.2093054692228122,6.836540990724927
frame_690.png,690,466,823,657,834,Blinking,1.9494716825772758,concentrated,1.2093054692228122,339.61883811988787
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,1.23596961770855,concentrated,1.2093054692228122,669.0406769514586
frame_692.png,692,480,812,655,821,Center,1.2386629216696945,concentrated,1.2093054692228122,668.6279831919052
frame_693.png,693,456,819,683,835,Blinking,1.9312230292297055,concentrated,1.2093054692228122,342.9792983312202
frame_694.png,694,460,810,666,798,Center,-0.49996929031924786,exploratory,1.2093054692228122,19.250695204150386
