Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_436.png,436,436,806,676,817,Blinking,-0.8654414977056937,exploratory,0.7357022603955158,4.221933965347049
frame_437.png,437,435,806,676,816,Blinking,-0.9529381621616873,exploratory,0.7357022603955158,4.341915650466963
frame_438.png,438,435,805,668,817,Blinking,-0.7761470051359591,exploratory,0.7357022603955158,4.564573858015234
frame_439.png,439,435,803,681,811,Blinking,-1.8616098493047097,exploratory,0.7357022603955158,5.221099211795383
frame_440.png,440,435,804,674,814,Blinking,-0.9685159008142237,exploratory,0.9023689270621825,5.221099211795383
frame_441.png,441,436,802,672,816,Blinking,-0.9685159008142237,exploratory,0.9023689270621825,5.221099211795383
frame_442.png,442,435,804,673,817,Blinking,0.02888756063475073,concentrated,0.9023689270621825,4.633121870961979
frame_443.png,443,436,803,668,816,Blinking,-1.6602709465548258,exploratory,0.9023689270621825,2.9389022028151524
frame_444.png,444,435,802,674,818,Center,-1.2315647819735118,exploratory,1.0393446629166316,2.9389022028151524
frame_445.png,445,436,805,674,817,Center,-10.552423865963538,exploratory,1.0393446629166316,2.492720045954478
frame_446.png,446,435,802,673,815,Blinking,-6.158646773575377,exploratory,1.24535599249993,2.492720045954478
frame_447.png,447,433,802,673,814,Blinking,-8.904205433928698,exploratory,1.3462812050772615,2.492720045954478
frame_448.png,448,433,804,675,815,Blinking,-10.399138139738762,exploratory,1.2093054692228125,2.492720045954478
frame_449.png,449,434,805,673,815,Blinking,-10.399138139738762,exploratory,1.2093054692228125,2.492720045954478
frame_450.png,450,436,802,672,816,Blinking,-9.651601751483792,exploratory,1.1083802566454808,2.492720045954478
frame_451.png,451,435,805,673,816,Blinking,-6.158646773575377,exploratory,1.24535599249993,2.492720045954478
frame_452.png,452,435,805,674,818,Center,-6.158646773575377,exploratory,1.24535599249993,2.492720045954478
frame_453.png,453,435,804,673,817,Center,6.311361565215888,concentrated,1.0786893258332633,2.492720045954478
frame_454.png,454,435,803,675,818,Center,10.374083411717567,concentrated,1.0786893258332633,2.434548324390825
frame_455.png,455,436,800,673,817,Blinking,10.374083411717567,concentrated,1.0786893258332633,2.434548324390825
frame_456.png,456,437,801,674,817,Blinking,16.505771529577114,concentrated,1.0786893258332633,3.1213024816741757
frame_457.png,457,436,804,669,821,Center,16.301504285817554,concentrated,1.0786893258332633,3.237568768868128
frame_458.png,458,435,807,676,819,Blinking,13.421314218825113,concentrated,1.0786893258332633,3.8196800155758357
frame_459.png,459,436,804,668,819,Blinking,12.558682107771347,concentrated,1.0786893258332633,3.1806167405494388
frame_460.png,460,436,804,673,817,Blinking,13.968764410127783,concentrated,1.0786893258332633,3.590823609719324
frame_461.png,461,435,808,677,821,Blinking,14.238148094549253,concentrated,1.0786893258332633,3.3887154649808138
frame_462.png,462,435,805,673,819,Center,-0.23174600605154616,exploratory,1.2330576062780283,3.3887154649808138
frame_463.png,463,435,804,674,817,Blinking,3.443622412645527,concentrated,1.2330576062780283,7.160829905832363
frame_464.png,464,442,815,644,822,Blinking,3.6692010230284096,concentrated,1.2330576062780283,6.570162614946109
frame_465.png,465,448,820,638,822,Blinking,4.19142513432469,concentrated,1.2330576062780283,333.6103424931349
frame_466.png,466,0.0,0.0,0.0,0.0,Unknown,3.4968898431339186,concentrated,1.2330576062780283,660.1038443335136
frame_467.png,467,437,816,676,830,Blinking,3.48913781584654,concentrated,1.2330576062780283,661.2980985102796
frame_468.png,468,433,813,678,821,Blinking,4.199048629801563,concentrated,1.2330576062780283,334.357397925852
frame_469.png,469,438,811,680,823,Blinking,0.9523037478107481,concentrated,1.2330576062780283,4.4959624560838485
frame_470.png,470,435,808,678,820,Blinking,2.9679201549484615,concentrated,1.399724272944695,4.4959624560838485
frame_471.png,471,435,808,678,817,Blinking,-1.53613871586666,exploratory,1.1937129433613967,4.4959624560838485
frame_472.png,472,434,806,678,819,Blinking,-1.4492872655742706,exploratory,1.1380711874576983,4.4959624560838485
frame_473.png,473,435,808,675,819,Blinking,-19.129818349447515,exploratory,1.1380711874576983,3.7376704636284273
frame_474.png,474,434,805,673,815,Blinking,-19.37583746135134,exploratory,1.23899640003503,3.7376704636284273
frame_475.png,475,433,802,672,815,Blinking,-4.036302565951512,exploratory,1.23899640003503,3.468531264817511
frame_476.png,476,434,805,673,817,Blinking,-2.0167904806601333,exploratory,1.4056630667016965,3.468531264817511
frame_477.png,477,434,806,675,816,Blinking,-2.6122455979344257,exploratory,1.3069365421606298,3.468531264817511
frame_478.png,478,434,807,674,813,Blinking,13.08120165993813,concentrated,1.0786893258332633,3.468531264817511
frame_479.png,479,434,807,676,814,Blinking,2.4096503849402007,concentrated,1.2167605132909616,3.468531264817511
frame_480.png,480,435,805,677,818,Center,4.761953724988359,concentrated,1.2167605132909616,2.8540072564360126
frame_481.png,481,434,806,674,818,Blinking,-0.44260001176273533,exploratory,1.2167605132909616,2.4180450721253606
frame_482.png,482,435,804,673,815,Blinking,3.0244693084794934,concentrated,1.2167605132909616,2.57461015765907
frame_483.png,483,434,803,680,814,Blinking,5.511964769219755,concentrated,1.2167605132909616,3.60336424355396
frame_484.png,484,438,808,681,818,Blinking,3.652922309661606,concentrated,1.2167605132909616,4.113740534937052
frame_485.png,485,435,806,676,821,Center,2.0262904762439824,concentrated,1.2167605132909616,4.272999629761011
frame_486.png,486,436,804,677,816,Blinking,-1.5349478832511627,exploratory,1.4450077296183281,4.272999629761011
frame_487.png,487,436,804,674,818,Blinking,-0.993683107069816,exploratory,1.4450077296183281,3.4545887407855953
frame_488.png,488,437,807,678,817,Blinking,-2.289166430457888,exploratory,1.4450077296183281,3.3242307642825897
frame_489.png,489,435,804,673,818,Blinking,-3.0287269442928197,exploratory,1.4450077296183281,3.1649716694586303
frame_490.png,490,436,804,678,820,Blinking,-3.0287269442928197,exploratory,1.4450077296183281,3.1649716694586303
frame_491.png,491,436,807,680,818,Blinking,0.8932625038335305,concentrated,1.4450077296183281,2.934110868269546
frame_492.png,492,437,806,675,819,Blinking,-1.5844475666280426,exploratory,1.2093054692228125,2.934110868269546
frame_493.png,493,439,806,674,818,Blinking,0.8042193234557917,concentrated,0.9810582528954458,2.934110868269546
frame_494.png,494,437,807,678,818,Blinking,3.2811946514680566,concentrated,0.9810582528954458,4.220759220056126
frame_495.png,495,436,804,691,812,Blinking,2.9994764616759184,concentrated,0.9810582528954458,6.115301002159022
frame_496.png,496,437,809,678,820,Blinking,3.3863249630531627,concentrated,0.9417135899788142,6.115301002159022
frame_497.png,497,437,807,678,820,Blinking,17.321309276546735,concentrated,1.0786893258332633,6.115301002159022
frame_498.png,498,436,805,681,821,Blinking,17.085341022580828,concentrated,1.0786893258332633,6.281967668825689
frame_499.png,499,437,806,677,816,Blinking,17.67924176433506,concentrated,1.0786893258332633,4.849155041731163
frame_500.png,500,437,806,682,812,Blinking,12.251375811382452,concentrated,1.0786893258332633,3.0790320082163873
frame_501.png,501,437,807,681,818,Blinking,14.49393666067311,concentrated,1.0786893258332633,2.9528054560696013
frame_502.png,502,438,809,677,819,Blinking,15.497240620590786,concentrated,1.0786893258332633,2.5927248643506737
frame_503.png,503,438,808,680,817,Blinking,2.8684606694819483,concentrated,1.17741585037433,2.5927248643506737
frame_504.png,504,437,807,679,816,Blinking,-33.16605370471338,exploratory,1.17741585037433,2.1595695548730247
frame_505.png,505,436,806,678,813,Blinking,-33.16605370471338,exploratory,1.17741585037433,2.1595695548730247
frame_506.png,506,436,803,678,818,Blinking,-7.6598885386507485,exploratory,1.17741585037433,2.2857961070198107
frame_507.png,507,436,807,683,814,Blinking,2.825582280271047,concentrated,1.17741585037433,2.880397605151039
frame_508.png,508,435,808,678,818,Blinking,4.299138600063262,concentrated,1.17741585037433,4.401953364107016
frame_509.png,509,436,804,669,811,Blinking,2.1919154482711853,concentrated,1.17741585037433,5.4095135336382265
frame_510.png,510,436,807,670,819,Blinking,-3.2859977764481263,exploratory,1.17741585037433,6.423212585895418
frame_511.png,511,435,807,683,812,Blinking,-7.444633148823924,exploratory,0.9714045207910317,6.423212585895418
frame_512.png,512,436,806,682,812,Blinking,-0.7400309425227398,exploratory,0.9714045207910317,5.2103933878289705
frame_513.png,513,435,806,681,818,Center,-0.7072825161243199,exploratory,0.9714045207910317,5.477684991743346
frame_514.png,514,435,807,669,813,Blinking,-0.6494624625660026,exploratory,0.9714045207910317,4.431573177812364
frame_515.png,515,435,805,676,818,Blinking,-2.3607593107476967,exploratory,0.9714045207910317,5.24087060567273
frame_516.png,516,434,806,666,819,Blinking,-0.532561372714103,exploratory,0.9714045207910317,3.966018832227143
frame_517.png,517,435,807,669,821,Center,1.1426897772390328,concentrated,0.9714045207910317,7.652079563689327
frame_518.png,518,435,805,697,813,Center,1.3740768730089683,concentrated,0.9714045207910317,6.906723571189398
frame_519.png,519,436,807,690,814,Blinking,0.5572103523561789,concentrated,0.9714045207910317,9.800170200355714
frame_520.png,520,438,809,666,816,Blinking,0.21753077735166082,concentrated,0.9714045207910317,7.917995437013841
frame_521.png,521,440,806,682,815,Blinking,-1.7129841225542206,exploratory,0.9714045207910317,8.861514261072776
frame_522.png,522,439,807,671,817,Blinking,-1.4353242590378263,exploratory,0.9714045207910317,6.874785383391551
frame_523.png,523,441,813,672,821,Blinking,-9.437827084282286,exploratory,0.9714045207910317,5.909789004406175
frame_524.png,524,441,817,676,829,Blinking,-0.35855977625523083,exploratory,0.9714045207910317,7.548836743459764
frame_525.png,525,473,811,631,817,Blinking,-1.8264814112815628,exploratory,0.9714045207910317,9.240662372303673
frame_526.png,526,443,821,651,825,Blinking,0.7030637120221184,concentrated,0.9714045207910317,7.79914393219142
frame_527.png,527,443,817,651,825,Blinking,0.6581747742493804,concentrated,0.9714045207910317,6.847280464074108
frame_528.png,528,440,813,670,825,Blinking,0.7188782636733719,concentrated,0.9714045207910317,4.849124628252212
frame_529.png,529,440,811,677,822,Blinking,-0.8040381124997,exploratory,0.9714045207910317,5.849124628252212
frame_530.png,530,440,808,683,817,Blinking,-8.286846391962257,exploratory,0.9714045207910317,4.44409716922353
frame_531.png,531,437,808,678,818,Blinking,-8.834176593487943,exploratory,1.1009252125773317,4.44409716922353
frame_532.png,532,437,808,681,820,Blinking,-3.4965534494172745,exploratory,1.1009252125773317,4.077563664288566
frame_533.png,533,436,806,678,817,Blinking,-3.279312150296598,exploratory,1.23899640003503,4.077563664288566
frame_534.png,534,435,807,677,818,Blinking,-2.36103720417005,exploratory,1.23899640003503,4.213672635353895
frame_535.png,535,436,805,682,811,Blinking,-0.23681018397750542,exploratory,1.23899640003503,3.5366296773041364
frame_536.png,536,435,807,683,813,Center,-0.14564762880542048,exploratory,1.23899640003503,4.642509772799545
frame_537.png,537,437,808,694,813,Blinking,-0.14207489400491857,exploratory,1.23899640003503,4.74002651023278
frame_538.png,538,436,806,684,812,Blinking,-0.7524781926717812,exploratory,1.23899640003503,4.970887311421864
frame_539.png,539,438,805,677,811,Blinking,-0.18755315694205255,exploratory,1.23899640003503,5.531356420830434
frame_540.png,540,444,809,684,817,Blinking,0.2078000717530637,concentrated,1.23899640003503,4.90035956330919
frame_541.png,541,444,807,687,812,Blinking,0.26561833264980894,concentrated,1.23899640003503,4.852668681052236
frame_542.png,542,446,807,690,813,Blinking,-1.5456589218515187,exploratory,1.23899640003503,2.8063163741790587
frame_543.png,543,446,808,691,808,Blinking,-6.695778494004626,exploratory,1.23899640003503,2.2036875232017406
frame_544.png,544,445,805,692,807,Blinking,-7.556054649031067,exploratory,1.23899640003503,2.1871842709362768
frame_545.png,545,446,803,694,805,Blinking,-1.9198770298140162,exploratory,1.23899640003503,2.6785113019775793
frame_546.png,546,447,801,688,802,Blinking,-0.7487526470487929,exploratory,1.23899640003503,3.8752346165607374
frame_547.png,547,448,801,676,800,Blinking,-2.9479339485243776,exploratory,1.23899640003503,4.844676920959398
frame_548.png,548,450,805,668,805,Blinking,1.549746666769948,concentrated,1.23899640003503,330.3508589991414
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,0.8464700018556313,concentrated,1.23899640003503,627.7043171769186
frame_550.png,550,447,700,688,691,Center,0.6231180809663599,concentrated,1.23899640003503,657.3944860753132
frame_551.png,551,452,792,640,783,Blinking,1.4360174272371917,concentrated,1.23899640003503,333.50363513086046
frame_552.png,552,456,784,631,775,Blinking,1.3716859194825717,concentrated,1.23899640003503,36.67309048237951
frame_553.png,553,455,781,646,775,Blinking,-2.0565399045961006,exploratory,1.23899640003503,9.238744500214734
frame_554.png,554,437,777,687,771,Blinking,1.5400658037177553,concentrated,1.23899640003503,325.283070698343
frame_555.png,555,0.0,0.0,0.0,0.0,Unknown,0.6554881813305885,concentrated,1.0723297333683632,325.283070698343
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,-0.05723756155434456,exploratory,1.0723297333683632,632.3511256964467
frame_557.png,557,437,758,649,748,Blinking,-69.27864811108721,exploratory,1.0723297333683632,937.7468856511347
frame_558.png,558,0.0,0.0,0.0,0.0,Unknown,-259.88412247975344,exploratory,1.0723297333683632,930.8824516667268
frame_559.png,559,445,751,668,754,Blinking,-0.053051533652340055,exploratory,1.0723297333683632,624.7780516984506
frame_560.png,560,445,752,648,751,Blinking,-0.05304864360674122,exploratory,1.0723297333683632,625.057360143273
frame_561.png,561,0.0,0.0,0.0,0.0,Unknown,-0.05313362401414534,exploratory,1.0723297333683632,623.4916455076478
frame_562.png,562,449,755,644,753,Blinking,-0.10570174316114422,exploratory,1.0723297333683632,630.8304661304902
frame_563.png,563,451,757,705,763,Blinking,0.6346196126028196,concentrated,1.0723297333683632,322.6779380071021
frame_564.png,564,458,760,707,763,Blinking,0.40084767669776133,concentrated,1.0723297333683632,13.167445461155916
frame_565.png,565,455,756,708,762,Blinking,-0.6587515264205097,exploratory,1.0723297333683632,5.542795683081646
frame_566.png,566,458,758,688,753,Blinking,-0.31809281599406614,exploratory,1.0723297333683632,9.336495351863157
frame_567.png,567,465,763,709,764,Blinking,-0.28269282272755003,exploratory,1.0723297333683632,9.272301217340738
frame_568.png,568,465,761,706,762,Blinking,0.16595232178593533,concentrated,1.0723297333683632,7.4774673498430175
frame_569.png,569,457,763,711,767,Blinking,0.21326963045905534,concentrated,1.0723297333683632,7.924045249834978
frame_570.png,570,458,763,678,753,Blinking,-0.6117194550160057,exploratory,1.0723297333683632,13.053559856501083
frame_571.png,571,458,762,710,770,Blinking,-0.30956631221472874,exploratory,1.0723297333683632,12.471448609793375
frame_572.png,572,458,760,709,768,Blinking,0.6549728801858582,concentrated,1.0723297333683632,327.0955987446469
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,-0.034519268675405446,exploratory,1.0723297333683632,642.2480381669557
frame_574.png,574,459,759,712,771,Blinking,-1015.031547652652,exploratory,1.0723297333683632,962.6761412583277
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,-276.7017876738884,exploratory,1.0723297333683632,960.902515057548
frame_576.png,576,465,758,691,765,Blinking,-0.037701028927291436,exploratory,1.0723297333683632,640.9538943619065
frame_577.png,577,458,762,691,761,Blinking,0.6622372659626553,concentrated,1.0723297333683632,323.12155960019703
frame_578.png,578,458,762,709,769,Center,-0.8288080613228839,exploratory,1.0723297333683632,8.811703376699501
frame_579.png,579,453,771,711,786,Center,-2.199508242532705,exploratory,1.0723297333683632,9.779411455843784
frame_580.png,580,453,775,701,790,Center,-0.929571429231957,exploratory,1.0723297333683632,8.16312552191175
frame_581.png,581,454,776,710,789,Center,0.6646645955932723,concentrated,1.0723297333683632,328.8703075355268
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,-0.04089364216051483,exploratory,1.0723297333683632,648.186896736353
frame_583.png,583,450,779,691,776,Center,-187.7815454850595,exploratory,1.0723297333683632,967.9711940163235
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,-188.45868477271293,exploratory,0.47140452079103173,967.9711940163235
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,-166.4340603593002,exploratory,0.47140452079103173,968.4500127525706
frame_586.png,586,451,805,655,805,Blinking,-166.4340603593002,exploratory,0.3333333333333333,968.4500127525706
frame_587.png,587,446,806,662,804,Blinking,-0.7143775237842827,exploratory,0.3333333333333333,648.1170827946833
frame_588.png,588,432,802,673,802,Blinking,-0.012206308354391071,exploratory,0.3333333333333333,329.2748648217959
frame_589.png,589,437,795,682,802,Blinking,-1.9057362740047772,exploratory,0.3333333333333333,5.101148504372204
frame_590.png,590,441,795,686,800,Blinking,-1.257221899164163,exploratory,0.5690355937288492,5.101148504372204
frame_591.png,591,441,795,687,801,Blinking,3.922690850741414,concentrated,0.9023689270621825,5.101148504372204
frame_592.png,592,444,793,682,803,Blinking,3.099511921690444,concentrated,0.9023689270621825,5.564253345706497
frame_593.png,593,446,794,689,805,Blinking,5.6545924447653375,concentrated,0.9023689270621825,22.4619165750879
frame_594.png,594,417,751,715,731,Center,5.754980441478889,concentrated,0.9023689270621825,331.8995669628428
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,4.985623685315199,concentrated,0.9023689270621825,659.1467352408231
frame_596.png,596,454,794,699,807,Center,5.115176284203997,concentrated,0.9023689270621825,640.8188373396695
frame_597.png,597,458,795,702,807,Blinking,5.82170969825114,concentrated,0.9023689270621825,330.9043458778978
frame_598.png,598,460,793,702,804,Blinking,-2.3988864629630404,exploratory,0.9023689270621825,3.089832524883033
frame_599.png,599,460,797,701,806,Blinking,0.7943087866141925,concentrated,0.9023689270621825,3.2550308476218786
frame_600.png,600,464,796,705,806,Center,-0.2898815156953223,exploratory,0.9417135899788142,3.2550308476218786
frame_601.png,601,464,793,707,808,Blinking,-2.048344460074309,exploratory,1.3069365421606298,3.2550308476218786
frame_602.png,602,465,794,708,810,Center,-0.8633574201597893,exploratory,1.5745284214046282,3.2550308476218786
frame_603.png,603,466,792,709,809,Blinking,-0.32761157776370187,exploratory,1.5745284214046282,3.2073399653649255
frame_604.png,604,468,793,712,809,Center,-1.1487835017697048,exploratory,1.5351837584879966,3.2073399653649255
frame_605.png,605,468,794,710,808,Blinking,-3.1538968848159854,exploratory,1.1009252125773317,3.2073399653649255
frame_606.png,606,468,793,710,808,Blinking,-2.5807615904977723,exploratory,1.1009252125773317,3.091073678170973
frame_607.png,607,466,794,707,809,Blinking,-3.3111522966808087,exploratory,1.1009252125773317,3.0166595710985327
frame_608.png,608,465,789,705,807,Blinking,-3.433884848081635,exploratory,1.1009252125773317,3.5810365478728308
frame_609.png,609,466,793,710,809,Blinking,-1.3559168174032545,exploratory,1.1009252125773317,5.069812590563139
frame_610.png,610,466,791,723,805,Blinking,-1.8229224180030164,exploratory,1.1009252125773317,6.5492541566642615
frame_611.png,611,466,792,707,808,Blinking,-8.64407107668852,exploratory,1.1009252125773317,8.139666657177823
frame_612.png,612,466,788,722,802,Blinking,-7.397455453662927,exploratory,1.1009252125773317,9.288897052564502
frame_613.png,613,466,794,707,811,Center,-6.999548102986222,exploratory,1.0,9.288897052564502
frame_614.png,614,466,792,707,810,Center,-6.926495359832032,exploratory,1.0393446629166316,9.288897052564502
frame_615.png,615,465,794,707,810,Blinking,-6.926495359832032,exploratory,1.0393446629166316,9.288897052564502
frame_616.png,616,466,793,705,811,Center,-6.795163175306709,exploratory,1.0107491837076632,9.288897052564502
frame_617.png,617,467,794,706,812,Center,-6.795163175306709,exploratory,1.0107491837076632,9.288897052564502
frame_618.png,618,466,799,706,809,Blinking,-12.046936733324035,exploratory,1.0107491837076632,9.72432216457653
frame_619.png,619,479,812,691,815,Blinking,-13.521867879110292,exploratory,1.0107491837076632,9.77928939347084
frame_620.png,620,481,807,673,811,Blinking,-12.45156807052845,exploratory,1.0797847774365124,9.77928939347084
frame_621.png,621,471,808,684,811,Blinking,-10.383425482664421,exploratory,1.0797847774365124,8.931174736970952
frame_622.png,622,470,800,699,811,Blinking,0.909727032277865,concentrated,1.0797847774365124,6.913679207880487
frame_623.png,623,467,801,709,810,Blinking,0.20312889150927305,concentrated,0.7750469233121474,6.913679207880487
frame_624.png,624,466,801,710,809,Blinking,3.013979677979519,concentrated,0.5690355937288492,6.913679207880487
frame_625.png,625,467,801,709,810,Blinking,-1.0466804938003,exploratory,0.8333333333333334,6.913679207880487
frame_626.png,626,466,798,710,810,Blinking,-0.16835119321758496,exploratory,0.8333333333333334,4.68741924943285
frame_627.png,627,465,795,708,809,Blinking,0.5864243397534148,concentrated,1.0393446629166316,4.68741924943285
frame_628.png,628,465,795,709,811,Blinking,-2.5205091144357072,exploratory,1.0393446629166316,2.74535599249993
frame_629.png,629,467,799,709,811,Blinking,0.6085395913201825,concentrated,1.2060113295832984,2.74535599249993
frame_630.png,630,466,798,708,812,Blinking,-1.3501709411288387,exploratory,1.3069365421606298,2.74535599249993
frame_631.png,631,467,798,710,810,Blinking,-8.87911442634408,exploratory,1.3069365421606298,2.26587359676954
frame_632.png,632,465,797,708,812,Blinking,-22.780552993705452,exploratory,1.3069365421606298,2.177896255936137
frame_633.png,633,463,798,706,813,Blinking,-23.123844658983487,exploratory,1.2675918792439982,2.177896255936137
frame_634.png,634,464,801,705,812,Blinking,-26.19763512236787,exploratory,1.2675918792439982,2.139647044622754
frame_635.png,635,462,797,704,813,Center,-25.214276699597242,exploratory,1.434258545910665,2.139647044622754
frame_636.png,636,464,799,702,814,Blinking,-25.214276699597242,exploratory,1.434258545910665,2.139647044622754
frame_637.png,637,463,798,706,813,Center,-26.653975827359016,exploratory,1.3366274729728476,2.139647044622754
frame_638.png,638,463,798,707,812,Blinking,-26.653975827359016,exploratory,1.3366274729728476,2.139647044622754
frame_639.png,639,463,799,706,815,Center,-71.69136174447115,exploratory,1.3366274729728476,2.1013978333093717
frame_640.png,640,465,798,707,813,Blinking,-71.90878182128407,exploratory,1.2093054692228125,2.1013978333093717
frame_641.png,641,464,799,706,813,Blinking,-4.034645885258332,exploratory,1.2093054692228125,2.3371000937048874
frame_642.png,642,465,802,709,814,Blinking,-3.5303102020258517,exploratory,1.1354265333402107,2.3371000937048874
frame_643.png,643,465,800,708,813,Blinking,1.9268447648593172,concentrated,1.1354265333402107,5.663780682366043
frame_644.png,644,469,814,688,817,Blinking,1.1748714421497062,concentrated,1.1354265333402107,7.54939876553017
frame_645.png,645,465,815,703,827,Blinking,-2.095000587063915,exploratory,1.1354265333402107,9.55522405944046
frame_646.png,646,473,812,682,818,Blinking,0.2501630985436982,concentrated,1.1354265333402107,6.719870501820608
frame_647.png,647,459,809,691,816,Blinking,0.26869356377018194,concentrated,1.1354265333402107,6.814564886902784
frame_648.png,648,465,808,701,815,Blinking,1.234525869888137,concentrated,1.1354265333402107,4.699263884743762
frame_649.png,649,460,805,702,815,Blinking,3.314638004186418,concentrated,1.5006494855220265,4.699263884743762
frame_650.png,650,460,803,704,814,Blinking,14.601901097030643,concentrated,1.7288967018493928,4.699263884743762
frame_651.png,651,460,800,701,815,Blinking,7.189349617118827,concentrated,1.673254945945695,4.699263884743762
frame_652.png,652,460,801,699,816,Blinking,7.578185292954574,concentrated,1.673254945945695,4.227859363952731
frame_653.png,653,463,804,699,816,Blinking,0.5399922168075602,concentrated,1.673254945945695,2.483249156101944
frame_654.png,654,459,802,699,814,Blinking,-3.441457143194037,exploratory,1.4450077296183281,2.483249156101944
frame_655.png,655,458,802,699,816,Blinking,-4.870820946773222,exploratory,1.0797847774365124,2.483249156101944
frame_656.png,656,458,802,698,817,Blinking,-3.5305003235717756,exploratory,0.9810582528954458,2.483249156101944
frame_657.png,657,459,801,698,816,Blinking,-3.5305003235717756,exploratory,0.9810582528954458,2.483249156101944
frame_658.png,658,459,803,700,813,Blinking,-4.424234507845546,exploratory,1.3462812050772615,2.483249156101944
frame_659.png,659,458,799,698,815,Blinking,-6.451986633967808,exploratory,1.1402698754939633,2.483249156101944
frame_660.png,660,457,800,699,815,Blinking,-6.320239246800943,exploratory,1.2946381559387283,2.483249156101944
frame_661.png,661,457,800,696,816,Center,-5.455698148216015,exploratory,1.2946381559387283,2.395271815268541
frame_662.png,662,460,801,697,817,Blinking,-8.131460168204821,exploratory,1.2946381559387283,2.5214983674153264
frame_663.png,663,457,799,697,815,Blinking,-17.1115717381,exploratory,1.2946381559387283,2.4120226591665967
frame_664.png,664,459,801,699,816,Center,-17.1115717381,exploratory,1.2946381559387283,2.4120226591665967
frame_665.png,665,460,801,701,814,Blinking,-6.44002046310205,exploratory,1.2946381559387283,2.720759220056127
frame_666.png,666,457,801,698,816,Blinking,-3.4545006124259556,exploratory,1.5006494855220265,2.720759220056127
frame_667.png,667,458,802,698,817,Blinking,-5.021895982874625,exploratory,1.3069365421606298,2.720759220056127
frame_668.png,668,458,804,696,815,Blinking,-1.957228676110904,exploratory,1.17741585037433,2.720759220056127
frame_669.png,669,456,801,696,816,Center,-5.128140191253104,exploratory,1.0404401145198807,2.720759220056127
frame_670.png,670,456,802,695,816,Blinking,-5.830870007428166,exploratory,1.3080319937638791,2.720759220056127
frame_671.png,671,455,800,693,816,Blinking,0.5761103312347733,concentrated,1.3080319937638791,4.060493355123676
frame_672.png,672,454,796,687,809,Blinking,0.7221548672688267,concentrated,1.3080319937638791,6.867214966430602
frame_673.png,673,467,809,680,817,Blinking,-0.9655393302383053,exploratory,1.3080319937638791,7.986189881442026
frame_674.png,674,469,814,667,819,Blinking,1.0865228183710753,concentrated,1.3080319937638791,6.50030668397742
frame_675.png,675,458,813,674,819,Blinking,0.9854660209994921,concentrated,1.3080319937638791,6.214353705586845
frame_676.png,676,462,805,688,818,Blinking,1.4652028359558038,concentrated,1.3080319937638791,5.055079992235664
frame_677.png,677,452,808,692,816,Blinking,1.2850763908471172,concentrated,1.3080319937638791,5.339721037106938
frame_678.png,678,452,804,695,815,Blinking,1.184410092485084,concentrated,1.4375526855501788,5.339721037106938
frame_679.png,679,455,806,695,815,Blinking,3.2790374553151773,concentrated,1.5745284214046282,5.339721037106938
frame_680.png,680,453,805,695,815,Blinking,-1.262766803632914,exploratory,1.5745284214046282,2.6728033417935304
frame_681.png,681,454,804,690,815,Blinking,-1.6492591826872571,exploratory,1.5745284214046282,2.404365579243757
frame_682.png,682,453,802,689,813,Blinking,-6.427690455696479,exploratory,1.5745284214046282,2.2823768490350043
frame_683.png,683,454,799,693,815,Blinking,-6.04528212516233,exploratory,1.5006494855220265,2.2823768490350043
frame_684.png,684,454,802,694,815,Blinking,-4.770024248922498,exploratory,1.426770549639425,2.2823768490350043
frame_685.png,685,455,801,696,815,Blinking,inf,concentrated,1.5811388300841898,2.2823768490350043
frame_686.png,686,454,799,696,814,Blinking,-6.241063052609256,exploratory,1.3874258867227933,2.2823768490350043
frame_687.png,687,455,800,695,815,Blinking,-6.948169833795804,exploratory,1.1937129433613967,2.2823768490350043
frame_688.png,688,454,800,694,815,Blinking,-13.294204701144057,exploratory,1.1937129433613967,2.4285259114320605
frame_689.png,689,456,799,696,813,Blinking,-13.294204701144057,exploratory,1.1937129433613967,2.4285259114320605
frame_690.png,690,457,801,696,814,Blinking,-12.58709791995751,exploratory,1.3874258867227933,2.4285259114320605
frame_691.png,691,456,802,694,814,Blinking,inf,concentrated,1.5811388300841898,2.4285259114320605
frame_692.png,692,454,801,693,816,Center,-15.256321206934949,exploratory,1.2207592200561266,2.4285259114320605
frame_693.png,693,454,800,694,817,Blinking,-15.667911166726395,exploratory,0.9294152037569124,2.4285259114320605
frame_694.png,694,454,801,695,817,Center,-105.83970264666073,exploratory,0.9294152037569124,2.5165032522654642
frame_695.png,695,459,803,694,818,Center,-17.402646061639718,exploratory,0.9294152037569124,2.4120226591665967
frame_696.png,696,455,802,694,817,Blinking,-17.292491595760758,exploratory,0.9023689270621825,2.4120226591665967
