Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_485.png,485,235,841,559,870,Center,-2.197101645683606,exploratory,0.9714045207910317,4.238962968237106
frame_486.png,486,235,841,568,865,Center,-2.7444318472092926,exploratory,1.1009252125773317,4.238962968237106
frame_487.png,487,235,842,566,867,Center,-0.8834705272850671,exploratory,1.1009252125773317,3.91235348412368
frame_488.png,488,240,842,565,868,Center,-0.5828140374438315,exploratory,1.1009252125773317,3.4031226277674436
frame_489.png,489,235,841,564,869,Center,-4.5650483216886215,exploratory,1.1009252125773317,2.5847117387920275
frame_490.png,490,236,839,565,866,Center,-20.52931581542387,exploratory,1.1009252125773317,2.840336509437814
frame_491.png,491,239,842,566,867,Center,-28.608749992495525,exploratory,1.1009252125773317,2.8121618252453637
frame_492.png,492,233,840,567,866,Center,-6.913019793125306,exploratory,1.1009252125773317,3.1164847825442767
frame_493.png,493,235,841,559,869,Center,-0.07951593195177775,exploratory,1.1009252125773317,4.861094990395062
frame_494.png,494,243,845,567,867,Center,-0.5410700987792301,exploratory,1.1009252125773317,5.2226030079208465
frame_495.png,495,235,843,567,869,Center,-0.7604642419236631,exploratory,1.1009252125773317,5.364462207482608
frame_496.png,496,235,840,560,868,Center,-17.973742994173634,exploratory,1.1009252125773317,3.8788933832044212
frame_497.png,497,239,844,562,868,Center,-3.1845718731365267,exploratory,1.1009252125773317,3.3788933832044212
frame_498.png,498,236,841,568,867,Center,-4.703337512401272,exploratory,1.1009252125773317,3.0489775135376997
frame_499.png,499,236,841,562,868,Center,-5.2336589888254625,exploratory,0.9342585459106649,3.0489775135376997
frame_500.png,500,237,842,562,867,Center,-6.212678620736534,exploratory,0.9342585459106649,2.592483080882966
frame_501.png,501,237,841,558,870,Center,-5.456827334694944,exploratory,1.2675918792439982,2.592483080882966
frame_502.png,502,236,841,562,870,Center,-5.594396427819044,exploratory,1.2675918792439982,2.6089863331484304
frame_503.png,503,244,846,553,870,Center,0.6789662453837759,concentrated,1.2675918792439982,4.287774981665979
frame_504.png,504,235,840,547,870,Center,-0.122158347809735,exploratory,1.2675918792439982,6.209085655832716
frame_505.png,505,235,842,563,868,Center,-0.09439534381867709,exploratory,1.2675918792439982,6.192582403567251
frame_506.png,506,235,840,567,867,Center,-0.6037405925761807,exploratory,0.8333333333333334,6.192582403567251
frame_507.png,507,237,840,564,867,Center,-0.4379356531572265,exploratory,0.8333333333333334,5.009230856356236
frame_508.png,508,235,839,557,869,Center,-2.511808834434615,exploratory,0.8333333333333334,3.6758975230229027
frame_509.png,509,235,841,565,867,Center,-1.4555129296456504,exploratory,0.8333333333333334,3.509230856356236
frame_510.png,510,237,841,567,867,Center,-1.404955468028363,exploratory,0.8333333333333334,3.5365907428821477
frame_511.png,511,236,841,559,869,Center,-1.0413178138658754,exploratory,0.8333333333333334,3.1007848774045654
frame_512.png,512,238,843,559,872,Center,-0.12240004344161481,exploratory,0.8333333333333334,5.7170708113366
frame_513.png,513,247,849,568,874,Center,0.6323754895293849,concentrated,1.0393446629166316,5.7170708113366
frame_514.png,514,245,849,568,873,Center,1.0463909398669717,concentrated,1.0393446629166316,5.030316654053249
frame_515.png,515,249,849,569,874,Center,1.0463909398669717,concentrated,1.0393446629166316,5.030316654053249
frame_516.png,516,248,851,570,875,Center,0.610481637392889,concentrated,1.0393446629166316,5.799455852864166
frame_517.png,517,246,850,562,876,Center,-1.0873977527844114,exploratory,1.0393446629166316,4.191482522452279
frame_518.png,518,248,851,570,876,Blinking,-1.0873977527844114,exploratory,1.0393446629166316,4.191482522452279
frame_519.png,519,247,851,570,876,Center,-1.181948885883192,exploratory,1.1937129433613967,4.191482522452279
frame_520.png,520,245,851,575,875,Center,-4.611730737769452,exploratory,1.1937129433613967,4.554997585066901
frame_521.png,521,248,852,565,876,Center,-3.5094028847551684,exploratory,1.1937129433613967,4.729224421264778
frame_522.png,522,249,851,575,876,Blinking,-1.2359760610502804,exploratory,1.1937129433613967,4.026070466885513
frame_523.png,523,244,849,575,875,Center,-1.2686955986203277,exploratory,1.2207592200561266,4.026070466885513
frame_524.png,524,245,851,573,876,Center,15.722360503227936,concentrated,1.5254970741804916,4.026070466885513
frame_525.png,525,247,853,573,876,Center,15.684417739251256,concentrated,1.5254970741804916,4.713011193837324
frame_526.png,526,243,850,566,876,Center,16.77894461524784,concentrated,1.5254970741804916,3.705451024306113
frame_527.png,527,244,850,560,876,Center,16.242766638824975,concentrated,1.5254970741804916,4.107994250371117
frame_528.png,528,235,848,561,876,Center,15.411842368216988,concentrated,1.5254970741804916,3.0410352085392205
frame_529.png,529,236,848,555,876,Blinking,14.704735587030441,concentrated,1.5254970741804916,3.5820704170784405
frame_530.png,530,235,847,564,875,Center,14.507315155874421,concentrated,1.5254970741804916,3.5094101545236627
frame_531.png,531,242,851,563,876,Center,3.1604236241090184,concentrated,1.5254970741804916,4.185307677546565
frame_532.png,532,243,850,553,876,Center,14.953676309160615,concentrated,1.5254970741804916,3.6607757212728096
frame_533.png,533,233,847,562,874,Center,15.219166076300047,concentrated,1.5254970741804916,3.859067441955034
frame_534.png,534,242,850,562,871,Center,15.587188931145192,concentrated,1.5254970741804916,4.016503252265465
frame_535.png,535,234,847,560,874,Center,-1.3473988048542243,exploratory,1.1651174641524282,4.016503252265465
frame_536.png,536,235,847,560,874,Center,-0.6327905251749004,exploratory,1.1651174641524282,3.873773447853214
frame_537.png,537,233,847,559,871,Center,0.10794179546880667,concentrated,1.1651174641524282,3.1191294403531438
frame_538.png,538,229,844,565,870,Center,-11.965696323541318,exploratory,1.1651174641524282,2.2857961070198107
frame_539.png,539,231,846,559,871,Center,-11.763561834196015,exploratory,1.0107491837076632,2.2857961070198107
frame_540.png,540,231,843,560,872,Center,-7.752341676758943,exploratory,1.0107491837076632,2.5214983674153264
frame_541.png,541,230,843,557,868,Center,-7.388640008945691,exploratory,0.7750469233121474,2.5214983674153264
frame_542.png,542,231,842,557,868,Center,-15.146193455476963,exploratory,0.7750469233121474,2.625978960514194
frame_543.png,543,231,843,562,868,Center,1.07073398808895,concentrated,0.7750469233121474,4.219348923607701
frame_544.png,544,235,844,544,871,Center,0.6790095924231805,concentrated,0.7750469233121474,4.620249506742062
frame_545.png,545,231,842,555,869,Center,0.3751477310147169,concentrated,0.7750469233121474,4.784206676192967
frame_546.png,546,231,842,561,870,Center,-5.396017465332344,exploratory,0.7750469233121474,3.4755373685160227
frame_547.png,547,234,844,552,871,Center,0.5409605415072294,concentrated,0.7750469233121474,4.471105885069298
frame_548.png,548,238,846,562,870,Center,1.8807725242907192,concentrated,0.8440825170409966,4.471105885069298
frame_549.png,549,236,846,565,869,Center,1.8807725242907192,concentrated,0.8440825170409966,4.471105885069298
frame_550.png,550,238,846,561,870,Center,2.587879305477267,concentrated,0.9810582528954458,4.471105885069298
frame_551.png,551,233,845,564,870,Center,3.1188754937122654,concentrated,0.9810582528954458,4.123978796686262
frame_552.png,552,233,844,560,871,Center,3.0041451358598463,concentrated,0.9810582528954458,4.275240325580351
frame_553.png,553,236,847,564,871,Center,2.438570718121987,concentrated,0.9810582528954458,3.776855687175195
frame_554.png,554,246,850,565,869,Center,2.0061572635919926,concentrated,0.9810582528954458,5.948420081496262
frame_555.png,555,234,848,560,872,Center,2.8195509032366823,concentrated,0.9810582528954458,5.51245789718561
frame_556.png,556,235,845,562,871,Center,3.4632942754683733,concentrated,0.9810582528954458,4.521400979919864
frame_557.png,557,235,846,567,871,Center,-12.58709791995751,exploratory,0.9810582528954458,2.4285259114320605
frame_558.png,558,235,846,563,873,Center,1.7347348949133057,concentrated,1.0786893258332633,2.4285259114320605
frame_559.png,559,234,846,564,871,Center,-12.735159205687491,exploratory,1.2330576062780283,2.4285259114320605
frame_560.png,560,235,844,562,870,Center,-11.631105306021137,exploratory,1.2330576062780283,2.4450291636975248
frame_561.png,561,236,845,566,870,Center,2.276736702388853,concentrated,1.2330576062780283,3.2618592447653945
frame_562.png,562,236,846,558,875,Center,1.1809102590766432,concentrated,1.2330576062780283,4.088833440941564
frame_563.png,563,235,845,567,871,Center,-2.68294138798818,exploratory,1.2330576062780283,4.452348503556187
frame_564.png,564,242,847,567,871,Center,-0.42693873803197846,exploratory,1.2330576062780283,3.78568183688952
frame_565.png,565,236,845,567,873,Center,-2.9657934122865743,exploratory,1.2330576062780283,3.1108791160691704
frame_566.png,566,236,842,565,871,Center,3.34821967317607,concentrated,1.2330576062780283,5.180480068454452
frame_567.png,567,231,847,552,874,Center,3.4503192932708036,concentrated,1.2330576062780283,5.013813401787785
frame_568.png,568,236,849,550,876,Center,2.850774057409515,concentrated,1.4613048226053948,5.013813401787785
frame_569.png,569,235,850,553,878,Center,2.3615247513440627,concentrated,1.4613048226053948,5.911340869643536
frame_570.png,570,233,850,565,874,Blinking,1.639729670835401,concentrated,1.4613048226053948,3.525915736900585
frame_571.png,571,241,852,555,877,Center,1.516513235467078,concentrated,1.4613048226053948,5.04960500752241
frame_572.png,572,232,849,550,878,Center,2.047930576963283,concentrated,1.4613048226053948,4.372584060560804
frame_573.png,573,240,852,548,878,Center,2.3567669106261655,concentrated,1.4613048226053948,4.162240863641331
frame_574.png,574,238,852,554,879,Center,-0.6636017631469722,exploratory,1.4613048226053948,2.8724056325916467
frame_575.png,575,233,849,555,877,Blinking,-0.06519666205290253,exploratory,1.4613048226053948,2.4210383105084183
frame_576.png,576,237,853,551,877,Blinking,-0.9627238791643737,exploratory,1.4613048226053948,2.7056793553796914
frame_577.png,577,238,854,555,879,Center,0.06712770909591992,concentrated,1.4613048226053948,2.8518436306876365
frame_578.png,578,237,853,549,878,Blinking,-1.3667183341798874,exploratory,1.3636737496675773,2.8518436306876365
frame_579.png,579,238,853,549,879,Blinking,-1.3667183341798874,exploratory,1.3636737496675773,2.8518436306876365
frame_580.png,580,238,853,553,879,Center,-1.4665205352301247,exploratory,1.4375526855501788,2.8518436306876365
frame_581.png,581,237,852,552,877,Center,-1.3485390870911895,exploratory,1.4375526855501788,2.777545782735837
frame_582.png,582,237,854,554,880,Center,-1.4559512112577084,exploratory,1.2093054692228125,2.777545782735837
frame_583.png,583,240,855,550,881,Blinking,-4.864213360375393,exploratory,1.2093054692228125,2.461721602378168
frame_584.png,584,236,852,556,879,Center,-4.287603406837686,exploratory,1.2093054692228125,2.996905360866164
frame_585.png,585,231,850,555,877,Center,-1.9678992241962034,exploratory,1.2093054692228125,3.6359686358925614
frame_586.png,586,238,855,554,879,Center,-1.5899015448127174,exploratory,1.2093054692228125,3.5882777536356087
frame_587.png,587,243,857,548,882,Blinking,-1.4578063237971564,exploratory,1.2093054692228125,3.5044613172308403
frame_588.png,588,236,855,549,881,Blinking,-3.0861154023832875,exploratory,1.2093054692228125,2.713226566848622
frame_589.png,589,240,857,549,881,Blinking,-0.7108683208425419,exploratory,1.2093054692228125,3.4357201699259257
frame_590.png,590,231,853,550,880,Blinking,-0.61818309927154,exploratory,1.2093054692228125,3.37177873456549
frame_591.png,591,237,855,550,880,Center,-1.0475239843519817,exploratory,1.2093054692228125,3.4597560753988934
frame_592.png,592,239,856,552,882,Blinking,0.1381739785342817,concentrated,1.2093054692228125,3.9012668823218886
frame_593.png,593,231,853,549,880,Center,-0.3946454417779153,exploratory,1.1402698754939633,3.9012668823218886
frame_594.png,594,230,852,551,881,Center,-0.11436324398826248,exploratory,0.7060113295832983,3.9012668823218886
frame_595.png,595,228,852,554,881,Blinking,0.29077289111832716,concentrated,0.6666666666666666,3.9012668823218886
frame_596.png,596,228,852,552,881,Center,0.7199123346420828,concentrated,0.872677996249965,3.9012668823218886
frame_597.png,597,228,854,551,881,Blinking,0.9545515497377517,concentrated,0.872677996249965,3.7447017967881795
frame_598.png,598,233,857,551,880,Center,-0.013910135516330246,exploratory,0.872677996249965,4.5780351301215125
frame_599.png,599,229,856,545,881,Center,0.07503884974271857,concentrated,0.872677996249965,3.461721602378168
frame_600.png,600,234,856,545,879,Center,-0.2656454476383385,exploratory,0.872677996249965,3.5779878895721207
frame_601.png,601,225,854,548,882,Center,15.863115901208511,concentrated,1.0786893258332633,3.5779878895721207
frame_602.png,602,227,855,548,882,Blinking,15.863115901208511,concentrated,1.0786893258332633,3.5779878895721207
frame_603.png,603,225,855,548,882,Center,11.329605039764818,concentrated,1.0786893258332633,2.656677215405384
frame_604.png,604,226,857,551,882,Center,14.218925390993025,concentrated,1.0786893258332633,2.9725013957630524
frame_605.png,605,226,857,544,884,Center,14.307524761823917,concentrated,1.0786893258332633,3.0767416294632444
frame_606.png,606,226,856,550,882,Blinking,-1.3859224960486416,exploratory,1.3069365421606298,3.0767416294632444
frame_607.png,607,225,856,548,884,Blinking,-9.032308605665218,exploratory,1.3069365421606298,3.3313856369633146
frame_608.png,608,234,858,545,882,Center,-2.9150693339996114,exploratory,1.3069365421606298,3.542034612969483
frame_609.png,609,227,855,544,882,Blinking,-3.286742633098114,exploratory,1.3069365421606298,3.6258510493742513
frame_610.png,610,232,859,545,882,Blinking,-3.286742633098114,exploratory,1.3069365421606298,3.6258510493742513
frame_611.png,611,227,856,548,884,Center,-2.8088623743701424,exploratory,1.3462812050772615,3.6258510493742513
frame_612.png,612,225,855,549,883,Blinking,2.600107306334179,concentrated,1.3462812050772615,7.15354361844296
frame_613.png,613,240,861,561,880,Blinking,2.1124999060937615,concentrated,1.3462812050772615,11.086262554219436
frame_614.png,614,225,856,544,882,Center,2.4054480342390265,concentrated,1.3462812050772615,10.629768121564704
frame_615.png,615,226,857,547,883,Center,2.86886016515426,concentrated,1.3462812050772615,7.7770548226828105
frame_616.png,616,233,859,550,882,Blinking,1.8213197029512216,concentrated,1.3462812050772615,4.847038559113584
frame_617.png,617,226,855,543,882,Blinking,-1.9723114145634373,exploratory,1.3462812050772615,5.942576069478197
frame_618.png,618,233,857,547,881,Center,inf,concentrated,1.118033988749895,5.942576069478197
frame_619.png,619,229,858,550,882,Blinking,inf,concentrated,1.118033988749895,5.281390554341086
frame_620.png,620,225,856,548,883,Center,inf,concentrated,1.118033988749895,5.121599009370154
frame_621.png,621,233,861,553,882,Blinking,inf,concentrated,1.118033988749895,5.114038839838944
frame_622.png,622,233,865,553,889,Blinking,inf,concentrated,1.118033988749895,5.218279073539136
frame_623.png,623,245,869,538,891,Blinking,inf,concentrated,1.118033988749895,3.9651610771329313
frame_624.png,624,243,868,546,891,Blinking,inf,concentrated,1.118033988749895,3.712966573883788
frame_625.png,625,244,868,554,888,Blinking,inf,concentrated,1.118033988749895,5.442933833573069
frame_626.png,626,234,863,548,887,Blinking,inf,concentrated,1.118033988749895,6.200831047312474
frame_627.png,627,233,860,557,883,Blinking,5.0088690140615295,concentrated,1.2167605132909616,6.200831047312474
frame_628.png,628,235,859,557,882,Blinking,6.709499859210357,concentrated,1.2167605132909616,5.306876488164562
frame_629.png,629,237,860,559,882,Blinking,6.607024077471572,concentrated,1.2167605132909616,5.130745163372285
frame_630.png,630,236,859,544,884,Blinking,6.689344933163451,concentrated,1.2167605132909616,6.5432163903403096
frame_631.png,631,235,859,564,882,Blinking,6.483366962363123,concentrated,1.2167605132909616,6.705868705002831
frame_632.png,632,237,859,557,883,Blinking,6.97498479382204,concentrated,1.2167605132909616,5.303294298999916
frame_633.png,633,237,858,564,881,Blinking,0.914082822165867,concentrated,1.0107491837076632,5.303294298999916
frame_634.png,634,241,858,561,881,Center,-3.481006208748379,exploratory,1.0107491837076632,3.2857987699094493
frame_635.png,635,235,858,560,881,Blinking,-3.2018551161242805,exploratory,1.0107491837076632,3.2692955176439846
frame_636.png,636,235,857,564,879,Blinking,-4.76602851934139,exploratory,0.6380711874576984,3.2692955176439846
frame_637.png,637,234,856,565,880,Blinking,-3.014503280953807,exploratory,0.6380711874576984,3.5365907428821477
frame_638.png,638,228,854,562,880,Blinking,-3.014503280953807,exploratory,0.6380711874576984,3.5365907428821477
frame_639.png,639,226,853,562,879,Center,-1.6585215063809606,exploratory,0.6380711874576984,3.057108347151758
frame_640.png,640,228,854,561,882,Center,-1.5234779022349523,exploratory,0.7071067811865476,3.057108347151758
frame_641.png,641,234,856,556,879,Center,0.9759517054179931,concentrated,1.0797847774365126,3.057108347151758
frame_642.png,642,228,855,560,881,Center,2.7031208299966827,concentrated,0.9417135899788142,3.057108347151758
frame_643.png,643,227,855,559,881,Blinking,2.475439534089008,concentrated,0.9417135899788142,3.8987542840052396
frame_644.png,644,235,857,561,880,Blinking,2.438724372217009,concentrated,0.9417135899788142,3.736532082995646
frame_645.png,645,227,855,561,880,Blinking,1.734887135548317,concentrated,0.9417135899788142,3.882681145392702
frame_646.png,646,227,852,561,878,Blinking,2.1866899753087137,concentrated,0.9417135899788142,2.8948861461421633
frame_647.png,647,227,853,557,878,Blinking,2.1866899753087137,concentrated,0.9417135899788142,2.8948861461421633
frame_648.png,648,228,853,555,879,Blinking,0.32198282255124866,concentrated,0.7357022603955158,2.8948861461421633
frame_649.png,649,226,854,556,878,Blinking,-1.0321693232909803,exploratory,0.8737734478532143,2.8948861461421633
frame_650.png,650,228,852,556,878,Blinking,-0.6657410346823505,exploratory,0.9714045207910317,2.8948861461421633
frame_651.png,651,225,852,561,878,Center,3.2708802776182258,concentrated,1.2761423749153966,2.8948861461421633
frame_652.png,652,228,854,560,878,Blinking,2.186689975308713,concentrated,1.331784130819095,2.8948861461421633
frame_653.png,653,226,853,559,878,Blinking,2.3699711229461213,concentrated,1.331784130819095,2.944518228489199
frame_654.png,654,234,856,559,878,Blinking,2.7212216703064604,concentrated,1.331784130819095,3.97457487640569
frame_655.png,655,225,852,558,877,Center,2.514115631750474,concentrated,1.331784130819095,6.432050982821615
frame_656.png,656,240,859,559,880,Blinking,2.6456523392206543,concentrated,1.331784130819095,9.686606641141426
frame_657.png,657,228,858,543,883,Blinking,2.6736782120426703,concentrated,1.331784130819095,9.664110162756144
frame_658.png,658,234,858,548,882,Center,3.0368071929095404,concentrated,1.331784130819095,8.905753295950001
frame_659.png,659,225,856,543,881,Center,-2.8512731615356257,exploratory,1.331784130819095,6.653900309837442
frame_660.png,660,234,858,548,883,Blinking,3.1897405540549935,concentrated,1.331784130819095,5.500191077909175
frame_661.png,661,224,855,557,882,Blinking,3.148089450348212,concentrated,1.331784130819095,5.127728562962211
frame_662.png,662,235,860,557,882,Center,3.1008582210541973,concentrated,1.331784130819095,3.867691933202039
frame_663.png,663,226,858,559,884,Blinking,0.9070811857009189,concentrated,1.2341530578812774,3.867691933202039
frame_664.png,664,224,859,562,882,Blinking,0.5325571548098749,concentrated,1.3636737496675773,3.867691933202039
frame_665.png,665,224,857,560,881,Blinking,0.4327549537596376,concentrated,1.4375526855501788,3.867691933202039
frame_666.png,666,225,858,562,882,Blinking,14.197053739968105,concentrated,1.7288967018493928,3.867691933202039
frame_667.png,667,227,859,559,884,Blinking,13.855088780199566,concentrated,1.7288967018493928,4.013840995599096
frame_668.png,668,226,858,556,882,Blinking,10.02937862961867,concentrated,1.6279714892720616,4.013840995599096
frame_669.png,669,224,858,561,882,Blinking,6.099919454802176,concentrated,1.6279714892720616,3.1785113019775793
frame_670.png,670,234,860,558,881,Blinking,6.453999520542815,concentrated,1.6279714892720616,3.225196283524332
frame_671.png,671,232,858,553,881,Center,8.625132946177452,concentrated,1.6279714892720616,4.335513581806099
frame_672.png,672,226,852,553,877,Center,10.234657118538149,concentrated,1.6279714892720616,3.8441865507647965
frame_673.png,673,222,850,556,875,Center,10.234657118538149,concentrated,1.6279714892720616,3.8441865507647965
frame_674.png,674,224,851,556,877,Center,0.40607643555697415,concentrated,1.3366274729728476,3.8441865507647965
frame_675.png,675,224,851,557,876,Center,0.43716315578750553,concentrated,1.3366274729728476,3.8093462045289566
frame_676.png,676,231,856,551,878,Center,0.21974307897459022,concentrated,1.2093054692228125,3.8093462045289566
frame_677.png,677,224,854,556,879,Center,0.09878198933991378,concentrated,1.2093054692228125,3.729085554163681
frame_678.png,678,219,851,551,877,Center,-1.7437933793116005,exploratory,1.2093054692228125,5.130228630917682
frame_679.png,679,233,858,543,881,Center,-1.6726064873223634,exploratory,1.2093054692228125,5.118383995606769
frame_680.png,680,235,856,541,876,Center,-1.5255341541725405,exploratory,1.2093054692228125,5.26883500995604
frame_681.png,681,230,857,557,880,Center,-0.7516919557281909,exploratory,1.2093054692228125,5.686057058661247
frame_682.png,682,240,859,562,879,Center,-0.7516919557281905,exploratory,1.2093054692228122,5.686057058661247
frame_683.png,683,240,860,565,880,Center,-3.708029257873041,exploratory,1.2093054692228122,6.235328748825747
frame_684.png,684,231,856,565,879,Center,-1.1235814403422797,exploratory,1.5006494855220265,6.235328748825747
frame_685.png,685,235,856,564,878,Center,9.456574871315397,concentrated,1.6550177659667913,6.235328748825747
frame_686.png,686,232,857,564,878,Center,13.642628442980504,concentrated,1.6550177659667913,4.908672024162929
frame_687.png,687,234,855,558,879,Center,13.642628442980504,concentrated,1.6550177659667913,4.908672024162929
frame_688.png,688,232,855,562,876,Center,13.716331942643409,concentrated,1.6550177659667913,3.0903068987037208
frame_689.png,689,233,857,562,878,Center,12.629099809577756,concentrated,1.6550177659667913,2.643664059516538
frame_690.png,690,232,858,556,880,Center,12.629099809577756,concentrated,1.6550177659667913,2.643664059516538
frame_691.png,691,228,856,561,879,Center,9.510496440183408,concentrated,1.6279714892720616,2.643664059516538
frame_692.png,692,230,854,559,878,Center,8.545204516130942,concentrated,1.6279714892720616,3.0236671614857364
frame_693.png,693,236,858,558,878,Center,2.7554257678284175,concentrated,1.399724272944695,3.0236671614857364
frame_694.png,694,232,857,560,878,Center,-1.6540819698879239,exploratory,1.0393446629166316,3.0236671614857364
frame_695.png,695,230,855,562,879,Center,-1.5227497853626017,exploratory,1.0107491837076632,3.0236671614857364
frame_696.png,696,232,857,562,879,Center,-11.233298342148895,exploratory,1.0107491837076632,3.549834538762879
frame_697.png,697,231,857,556,881,Center,-14.248708260997272,exploratory,1.0107491837076632,3.493890669332314
frame_698.png,698,232,857,562,879,Center,-1.723331897270354,exploratory,1.0107491837076632,3.133810077613387
frame_699.png,699,230,855,561,878,Center,-1.206921820576568,exploratory,1.0107491837076632,2.665814421899897
frame_700.png,700,233,857,562,878,Center,-1.206921820576568,exploratory,1.0107491837076632,2.665814421899897
frame_701.png,701,232,856,561,878,Center,4.853980151079605,concentrated,1.2167605132909616,2.665814421899897
frame_702.png,702,233,856,558,879,Center,-5.702659862539843,exploratory,1.2167605132909616,2.2857961070198107
frame_703.png,703,234,856,562,879,Center,1.9572286761109048,concentrated,1.2167605132909616,2.632781879222723
frame_704.png,704,228,855,562,878,Center,-0.7071067811865461,exploratory,1.2167605132909616,2.941518440112253
frame_705.png,705,235,858,557,881,Center,-5.251122505333201,exploratory,1.3462812050772615,2.941518440112253
frame_706.png,706,232,857,557,880,Center,-5.251122505333201,exploratory,1.3462812050772615,2.941518440112253
frame_707.png,707,233,855,553,878,Center,-4.1616073936125035,exploratory,1.5006494855220265,2.941518440112253
frame_708.png,708,231,856,556,880,Center,2.9762661200186367,concentrated,1.5006494855220265,4.079583626383777
frame_709.png,709,239,858,561,880,Center,2.5354438737521416,concentrated,1.5006494855220265,4.534721929350554
frame_710.png,710,234,857,557,880,Center,1.8710453943316265,concentrated,1.5006494855220265,4.75548114940668
frame_711.png,711,240,858,557,881,Center,13.158308487175852,concentrated,1.7288967018493928,4.75548114940668
frame_712.png,712,233,857,561,880,Center,-1.9840303743372643,exploratory,1.1279714892720614,4.75548114940668
frame_713.png,713,235,858,559,879,Center,-3.902347668341469,exploratory,1.1279714892720614,3.5771171647953994
frame_714.png,714,241,858,559,880,Center,-9.604961382820722,exploratory,1.1279714892720614,2.91772289403796
frame_715.png,715,233,858,562,879,Center,-9.595948081471642,exploratory,1.2018504251546631,2.91772289403796
frame_716.png,716,235,859,562,881,Center,-6.1430943485745155,exploratory,1.2018504251546631,3.04214164262608
frame_717.png,717,241,859,563,880,Center,-6.173061842107627,exploratory,1.0723297333683632,3.04214164262608
frame_718.png,718,238,859,564,878,Center,-1.6882437552098828,exploratory,1.0723297333683632,3.891737868826201
frame_719.png,719,234,857,557,882,Center,-3.7269553950698624,exploratory,1.0723297333683632,4.416269825099957
frame_720.png,720,236,857,563,880,Center,-2.842377772682696,exploratory,1.23899640003503,4.416269825099957
frame_721.png,721,237,858,563,879,Center,-3.2439060622147786,exploratory,0.8047378541243649,4.416269825099957
frame_722.png,722,238,858,562,880,Center,-5.203541795984467,exploratory,0.8047378541243649,4.661759147341967
frame_723.png,723,232,856,560,879,Center,-6.297644905394527,exploratory,0.8047378541243649,3.8655565389976165
frame_724.png,724,237,859,560,880,Center,-0.9253000354927097,exploratory,0.8047378541243649,4.951991840497296
frame_725.png,725,230,855,554,877,Center,-1.378381874814682,exploratory,0.3333333333333333,4.951991840497296
frame_726.png,726,230,854,554,878,Center,-0.6092783839538485,exploratory,0.3333333333333333,4.361324549611042
frame_727.png,727,237,858,550,878,Center,-0.9163580626070194,exploratory,0.3333333333333333,4.708350739078662
frame_728.png,728,231,856,550,874,Center,-1.9749454476479769,exploratory,0.3333333333333333,4.050322533438423
frame_729.png,729,230,857,560,879,Center,-2.03353785399391,exploratory,0.40236892706218247,4.050322533438423
frame_730.png,730,231,857,558,880,Center,-4.680318022234516,exploratory,0.40236892706218247,4.430340848318509
frame_731.png,731,227,856,555,879,Center,-1.5424811846704904,exploratory,0.40236892706218247,3.7614832784453447
frame_732.png,732,232,858,552,881,Center,-3.3118259105701005,exploratory,0.40236892706218247,2.808544226312147
frame_733.png,733,226,856,557,878,Center,-14.484811185323425,exploratory,0.40236892706218247,2.3405485705986573
frame_734.png,734,226,857,553,879,Center,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_735.png,735,224,855,551,880,Center,-10.126102132107155,exploratory,0.7627485370902458,2.282376849035004
frame_736.png,736,227,856,551,878,Center,-0.2400264964879486,exploratory,0.7627485370902458,4.280541511875383
frame_737.png,737,228,857,534,883,Center,-0.9434421373474728,exploratory,0.7627485370902458,5.874463660645154
frame_738.png,738,228,858,548,881,Center,0.8946781781803916,concentrated,1.096081870423579,5.874463660645154
frame_739.png,739,227,858,547,881,Center,-3.4589321299930034,exploratory,1.096081870423579,7.138062708162148
frame_740.png,740,235,862,550,881,Center,-3.908055560359958,exploratory,1.096081870423579,5.93153776002232
frame_741.png,741,227,858,549,881,Center,0.18908536771690931,concentrated,1.096081870423579,4.337615611252551
frame_742.png,742,228,859,552,882,Center,-0.28163458131155883,exploratory,1.096081870423579,3.8775442777991405
frame_743.png,743,225,856,547,881,Center,1.240982640829573,concentrated,1.096081870423579,5.40711757590653
frame_744.png,744,223,854,530,882,Center,-0.03996566467116702,exploratory,1.096081870423579,6.5620539585718305
frame_745.png,745,217,851,543,876,Center,1.259346577707599,concentrated,1.4613048226053948,6.5620539585718305
frame_746.png,746,219,853,543,877,Center,1.2307937735714205,concentrated,1.4056630667016965,6.5620539585718305
frame_747.png,747,216,851,548,877,Center,1.8496876634516157,concentrated,1.4056630667016965,6.189375962321866
frame_748.png,748,213,849,548,873,Center,-0.023154741205950735,exploratory,1.4056630667016965,4.3200346432329
frame_749.png,749,215,850,541,878,Center,-9.331347053245535,exploratory,1.4056630667016965,3.5377762568175655
frame_750.png,750,214,850,548,875,Center,-4.1859475543813005,exploratory,1.5723297333683632,3.5377762568175655
frame_751.png,751,215,850,544,875,Center,-4.1859475543813005,exploratory,1.5723297333683632,3.5377762568175655
frame_752.png,752,215,851,546,877,Center,4.930854627332495,concentrated,1.5723297333683632,4.283132249317496
frame_753.png,753,216,851,534,879,Center,4.837541197670205,concentrated,1.5723297333683632,4.844813951249544
