Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_446.png,446,326,893,787,883,Blinking,-1.0334546713690882,exploratory,1.23899640003503,5.399944104524567
frame_447.png,447,336,891,786,882,Blinking,-1.0251661608723657,exploratory,1.2675918792439982,5.399944104524567
frame_448.png,448,337,891,788,882,Blinking,-0.41488466951934333,exploratory,1.2675918792439982,5.7659102951508245
frame_449.png,449,324,886,786,878,Blinking,6.741738404139548,concentrated,1.5723297333683632,5.7659102951508245
frame_450.png,450,322,887,786,879,Blinking,6.977615412257624,concentrated,1.5723297333683632,5.614648766256735
frame_451.png,451,335,889,779,880,Blinking,7.04812911178527,concentrated,1.5723297333683632,5.533509936172545
frame_452.png,452,337,894,777,884,Blinking,5.82843678545275,concentrated,1.3440825170409967,5.533509936172545
frame_453.png,453,336,892,779,884,Blinking,2.756572524273099,concentrated,1.3440825170409967,4.389724957539003
frame_454.png,454,327,889,780,880,Blinking,1.6560523235322107,concentrated,1.3440825170409967,4.485042617002528
frame_455.png,455,335,891,779,880,Blinking,5.217670732686587,concentrated,1.3440825170409967,5.743866843210337
frame_456.png,456,318,886,781,878,Blinking,5.09760830360643,concentrated,1.3440825170409967,6.659595123854078
frame_457.png,457,334,888,781,878,Blinking,5.624285221382626,concentrated,1.3440825170409967,6.418068791448207
frame_458.png,458,338,886,782,877,Blinking,5.5863535115991585,concentrated,1.3440825170409967,5.522634546490224
frame_459.png,459,340,891,785,882,Blinking,4.522608161263666,concentrated,1.3440825170409967,4.10451081470136
frame_460.png,460,341,891,791,879,Blinking,3.3530713402559735,concentrated,1.3440825170409967,4.334535924048473
frame_461.png,461,340,888,786,878,Blinking,-2.5307263329827716,exploratory,1.3440825170409967,3.484939697848351
frame_462.png,462,339,892,786,880,Blinking,3.4360698363040934,concentrated,1.3440825170409967,2.9227509613909137
frame_463.png,463,340,893,788,882,Blinking,1.4490414138113366,concentrated,1.3440825170409967,2.554233869569584
frame_464.png,464,339,890,786,881,Blinking,-5.378944642029363,exploratory,0.8440825170409966,2.554233869569584
frame_465.png,465,339,891,786,880,Blinking,-5.4474288307615435,exploratory,0.6083802566454808,2.554233869569584
frame_466.png,466,339,892,787,880,Blinking,-5.350787972865812,exploratory,0.47140452079103173,2.554233869569584
frame_467.png,467,340,892,785,881,Blinking,-13.00322294228561,exploratory,0.47140452079103173,2.2857961070198107
frame_468.png,468,338,893,785,884,Blinking,-17.972114354743717,exploratory,0.47140452079103173,2.4120226591665967
frame_469.png,469,329,892,790,882,Blinking,-5.343334403634864,exploratory,0.47140452079103173,2.632781879222723
frame_470.png,470,337,895,784,885,Blinking,-4.681414410865842,exploratory,1.0723297333683632,2.632781879222723
frame_471.png,471,337,894,782,883,Blinking,-4.681414410865842,exploratory,1.0723297333683632,2.632781879222723
frame_472.png,472,336,894,782,884,Blinking,0.6926645125225672,concentrated,1.0723297333683632,5.778298396699044
frame_473.png,473,337,903,764,891,Blinking,0.8363232862810626,concentrated,1.0723297333683632,16.50399231963218
frame_474.png,474,290,921,750,906,Blinking,0.8624739149603289,concentrated,1.0723297333683632,16.34742723409847
frame_475.png,475,287,921,748,908,Blinking,0.8175373149460465,concentrated,1.0723297333683632,16.7802619811465
frame_476.png,476,263,907,760,899,Blinking,0.9870111279794054,concentrated,1.0723297333683632,21.41536946558168
frame_477.png,477,342,901,777,890,Blinking,0.9639986053388316,concentrated,1.0723297333683632,21.635875986475824
frame_478.png,478,340,899,782,886,Blinking,1.2283209887952202,concentrated,1.0723297333683632,18.20969619730729
frame_479.png,479,336,898,781,885,Blinking,1.9354277699817668,concentrated,1.4375526855501788,18.20969619730729
frame_480.png,480,334,898,781,888,Blinking,-6.5582744829765325,exploratory,1.4375526855501788,2.9130889244613964
frame_481.png,481,334,897,779,884,Blinking,-10.084580757220001,exploratory,1.4375526855501788,2.849147489100961
frame_482.png,482,332,899,783,888,Blinking,-3.068089538489025,exploratory,1.4375526855501788,2.638804292181487
frame_483.png,483,329,900,782,888,Blinking,-2.364682712670555,exploratory,1.4375526855501788,2.4866328168256664
frame_484.png,484,333,899,782,887,Blinking,-2.6219290631370042,exploratory,1.1699608063061808,2.4866328168256664
frame_485.png,485,333,898,784,888,Blinking,-2.6219290631370042,exploratory,1.1699608063061808,2.4866328168256664
frame_486.png,486,336,899,782,886,Blinking,0.6430662237774853,concentrated,1.1699608063061808,3.4394726932349227
frame_487.png,487,324,898,782,886,Blinking,-0.2022744920128705,exploratory,1.1699608063061808,4.615678403548471
frame_488.png,488,334,899,783,887,Blinking,-0.09626322925495412,exploratory,1.1699608063061808,4.577429192235088
frame_489.png,489,331,897,783,886,Blinking,0.24229336972343862,concentrated,1.1699608063061808,3.468024230292123
frame_490.png,490,332,896,784,882,Blinking,-7.586939912579368,exploratory,1.1699608063061808,2.4544708346410955
frame_491.png,491,328,897,787,886,Blinking,-1.8678255855075458,exploratory,1.1699608063061808,3.1217325953271016
frame_492.png,492,337,896,786,885,Blinking,-1.916114450083803,exploratory,1.1699608063061808,3.714917112471211
frame_493.png,493,327,893,788,884,Blinking,0.8809191677557626,concentrated,1.1699608063061808,7.534722435579714
frame_494.png,494,350,894,793,882,Blinking,1.620577444789956,concentrated,1.0690355937288492,7.534722435579714
frame_495.png,495,352,894,794,882,Blinking,0.44876150324960307,concentrated,0.9023689270621825,7.534722435579714
frame_496.png,496,352,895,794,882,Blinking,0.757797896970202,concentrated,0.9023689270621825,6.8674606748937075
frame_497.png,497,353,893,796,881,Blinking,0.9629063814251553,concentrated,0.9023689270621825,6.226585275492646
frame_498.png,498,352,890,796,879,Blinking,1.2970614129076887,concentrated,1.1937129433613967,6.226585275492646
frame_499.png,499,350,891,795,879,Blinking,-0.07964337767920981,exploratory,0.6937129433613967,6.226585275492646
frame_500.png,500,350,891,795,879,Blinking,0.2767412877081603,concentrated,0.9984507974857616,6.226585275492646
frame_501.png,501,350,892,793,880,Blinking,-0.42382315874435184,exploratory,0.47140452079103173,6.226585275492646
frame_502.png,502,349,892,794,880,Blinking,-5.405009626889122,exploratory,0.47140452079103173,2.611035920174805
frame_503.png,503,348,890,797,876,Blinking,-1.0547334083524254,exploratory,0.47140452079103173,4.756802933758872
frame_504.png,504,334,890,794,878,Blinking,-1.3596511123788848,exploratory,0.47140452079103173,5.085477650137654
frame_505.png,505,339,892,784,881,Blinking,-0.8420130221738433,exploratory,0.7071067811865476,5.085477650137654
frame_506.png,506,340,891,784,881,Blinking,-0.5273479008890953,exploratory,0.7071067811865476,4.776741089248124
frame_507.png,507,340,893,786,883,Blinking,-0.6240403770832172,exploratory,0.8366274729728475,4.776741089248124
frame_508.png,508,343,893,785,880,Blinking,-3.2293359258619656,exploratory,0.8366274729728475,2.6692232869774393
frame_509.png,509,338,889,788,880,Blinking,-1.4641400320843734,exploratory,1.3366274729728473,2.6692232869774393
frame_510.png,510,333,890,790,879,Blinking,8.364440650896803,concentrated,1.6279714892720616,2.6692232869774393
frame_511.png,511,337,890,789,880,Blinking,10.94512380134205,concentrated,1.6279714892720616,3.714322662354249
frame_512.png,512,347,892,792,881,Blinking,10.832028830417388,concentrated,1.6279714892720616,3.818803255453117
frame_513.png,513,345,890,793,878,Blinking,9.89236120171664,concentrated,1.6279714892720616,4.936837244203011
frame_514.png,514,334,887,794,876,Blinking,10.591218984295812,concentrated,1.6279714892720616,5.772819858629592
frame_515.png,515,349,891,795,881,Blinking,10.527879869153754,concentrated,1.6279714892720616,5.820510740886545
frame_516.png,516,346,888,796,879,Blinking,0.23404225003610657,concentrated,1.1937129433613967,5.820510740886545
frame_517.png,517,346,888,795,879,Blinking,0.5822386572758353,concentrated,1.1937129433613967,5.2264162772807055
frame_518.png,518,339,890,795,880,Blinking,0.5620964136168833,concentrated,1.0663909396113616,5.2264162772807055
frame_519.png,519,340,890,796,879,Blinking,-1.660924526801602,exploratory,1.0663909396113616,3.8334896521664024
frame_520.png,520,335,885,795,876,Blinking,-1.223846930975037,exploratory,1.0663909396113616,5.396766027682884
frame_521.png,521,348,890,795,878,Blinking,0.09066598519201952,concentrated,1.0663909396113616,4.87282650253883
frame_522.png,522,347,889,792,877,Blinking,0.09066598519201996,concentrated,1.0663909396113616,4.87282650253883
frame_523.png,523,346,890,790,877,Blinking,0.7007238948274819,concentrated,1.0663909396113616,4.039493169205497
frame_524.png,524,345,892,791,880,Blinking,5.224925009301555,concentrated,1.399724272944695,4.039493169205497
frame_525.png,525,345,890,791,879,Blinking,-11.747170912276552,exploratory,1.399724272944695,2.324045318333193
frame_526.png,526,342,888,792,877,Blinking,-0.8018893127651063,exploratory,1.399724272944695,2.592483080882966
frame_527.png,527,345,892,790,879,Blinking,4.721824779843235,concentrated,1.399724272944695,3.847477095239911
frame_528.png,528,334,888,790,877,Blinking,3.8284183493517627,concentrated,1.399724272944695,5.48842461328604
frame_529.png,529,346,889,792,879,Blinking,4.264268339901038,concentrated,1.399724272944695,5.324467443835135
frame_530.png,530,343,890,790,879,Blinking,4.7660807383075205,concentrated,1.399724272944695,4.354174084894751
frame_531.png,531,337,888,790,878,Blinking,4.605511960853358,concentrated,1.399724272944695,4.210141248860977
frame_532.png,532,329,892,788,883,Blinking,3.700578423843494,concentrated,1.399724272944695,5.882428988332439
frame_533.png,533,343,894,789,883,Blinking,4.373174807536771,concentrated,1.399724272944695,5.614231585181343
frame_534.png,534,342,892,789,880,Blinking,5.146913869457332,concentrated,1.399724272944695,4.221797496267854
frame_535.png,535,342,895,788,882,Blinking,38.84557209771157,concentrated,1.55409255338946,4.221797496267854
frame_536.png,536,341,893,788,881,Blinking,37.45844358960463,concentrated,1.55409255338946,3.2808120012817845
frame_537.png,537,331,894,789,883,Blinking,37.95731496532436,concentrated,1.55409255338946,3.1181596866192636
frame_538.png,538,336,895,788,883,Blinking,19.31228776363562,concentrated,1.4984507974857617,3.1181596866192636
frame_539.png,539,337,894,789,882,Blinking,19.238692096305357,concentrated,1.4984507974857617,4.131713082270291
frame_540.png,540,329,890,787,881,Blinking,19.238692096305357,concentrated,1.4984507974857617,4.131713082270291
frame_541.png,541,338,889,787,879,Blinking,7.302302567322582,concentrated,1.5993760100630932,4.131713082270291
frame_542.png,542,339,891,788,880,Blinking,6.387998488711465,concentrated,1.673254945945695,4.131713082270291
frame_543.png,543,341,889,789,880,Blinking,3.651665826510138,concentrated,1.673254945945695,4.6230401133115935
frame_544.png,544,341,894,790,882,Blinking,11.064217306421954,concentrated,1.7288967018493928,4.6230401133115935
frame_545.png,545,337,893,791,882,Blinking,11.391513084165418,concentrated,1.7288967018493928,3.759650132061769
frame_546.png,546,342,893,792,882,Blinking,6.182944851585821,concentrated,1.7288967018493928,3.1213203435596424
frame_547.png,547,344,890,794,881,Blinking,6.182944851585823,concentrated,1.7288967018493928,3.1213203435596424
frame_548.png,548,336,890,795,880,Blinking,13.256545565693697,concentrated,1.7288967018493928,4.021612718724872
frame_549.png,549,346,891,796,882,Blinking,13.256545565693697,concentrated,1.7288967018493928,4.021612718724872
frame_550.png,550,348,891,796,879,Blinking,-1.0162373778266214,exploratory,1.294638155938728,4.021612718724872
frame_551.png,551,348,890,797,880,Blinking,-0.8634622346998353,exploratory,1.294638155938728,3.9763311449985603
frame_552.png,552,343,889,797,879,Blinking,-0.9098507168478172,exploratory,1.3685170918213299,3.9763311449985603
frame_553.png,553,347,888,796,878,Blinking,-1.257369629843748,exploratory,1.3685170918213299,4.334410585903128
frame_554.png,554,338,887,796,877,Blinking,-1.4894497451082587,exploratory,1.3685170918213299,4.236893848469894
frame_555.png,555,348,885,795,873,Blinking,-3.928589927988107,exploratory,1.3685170918213299,4.541216805768806
frame_556.png,556,349,888,798,876,Blinking,-0.5333102888024666,exploratory,1.3685170918213299,3.711732844073205
frame_557.png,557,351,889,799,878,Blinking,-0.6186691938213493,exploratory,1.1402698754939633,3.711732844073205
frame_558.png,558,351,890,797,878,Blinking,2.498052388957811,concentrated,1.4736032088272966,3.711732844073205
frame_559.png,559,353,890,798,878,Blinking,4.154641592654233,concentrated,1.24535599249993,3.711732844073205
frame_560.png,560,354,889,799,878,Blinking,4.170372237982413,concentrated,1.399724272944695,3.711732844073205
frame_561.png,561,355,889,801,877,Blinking,3.773855920261441,concentrated,1.426770549639425,3.711732844073205
frame_562.png,562,355,891,802,878,Blinking,16.624649931445507,concentrated,1.5254970741804916,3.711732844073205
frame_563.png,563,356,889,803,878,Blinking,4.398239319798547,concentrated,1.3711287937357266,3.711732844073205
frame_564.png,564,356,890,804,879,Blinking,6.660205437634115,concentrated,1.3154870378320282,3.711732844073205
frame_565.png,565,358,889,804,878,Blinking,5.953098656447567,concentrated,1.2167605132909616,3.711732844073205
frame_566.png,566,358,889,806,877,Blinking,5.953098656447567,concentrated,1.2167605132909616,3.711732844073205
frame_567.png,567,358,890,805,878,Blinking,6.473241685218981,concentrated,1.2167605132909616,4.075623873007877
frame_568.png,568,344,887,807,876,Blinking,6.843365724344581,concentrated,1.2167605132909616,3.7071067811865475
frame_569.png,569,345,886,810,874,Blinking,6.5845214766049445,concentrated,1.2167605132909616,6.20589734361189
frame_570.png,570,362,890,810,879,Blinking,inf,concentrated,1.118033988749895,6.20589734361189
frame_571.png,571,364,889,809,878,Blinking,2.93423993673206,concentrated,0.9810582528954458,6.20589734361189
frame_572.png,572,364,890,810,878,Blinking,1.0499087298807055,concentrated,1.1354265333402107,6.20589734361189
frame_573.png,573,365,890,806,879,Blinking,1.5043425359574611,concentrated,1.1354265333402107,5.241081102099887
frame_574.png,574,364,887,811,876,Blinking,1.5267511930092883,concentrated,1.2627485370902458,5.241081102099887
frame_575.png,575,364,889,811,877,Blinking,38.95488709247078,concentrated,1.55409255338946,5.241081102099887
frame_576.png,576,362,888,810,877,Blinking,-0.2630766022809705,exploratory,1.02704627669473,5.241081102099887
frame_577.png,577,364,888,808,877,Blinking,-0.2681501317981041,exploratory,0.9984507974857616,5.241081102099887
frame_578.png,578,362,889,808,878,Blinking,-0.26160779706406867,exploratory,0.9428090415820635,5.241081102099887
frame_579.png,579,362,888,810,877,Blinking,-1.0056229037072166,exploratory,0.9428090415820635,6.1477988535849795
frame_580.png,580,352,887,810,875,Blinking,-4.103099723754627,exploratory,0.9428090415820635,4.1552531581865075
frame_581.png,581,361,887,808,877,Blinking,3.9045701371776893,concentrated,1.3154870378320285,4.1552531581865075
frame_582.png,582,362,889,808,877,Blinking,-0.3637750035040037,exploratory,1.4450077296183281,4.1552531581865075
frame_583.png,583,363,890,809,879,Blinking,-1.6986556164213606,exploratory,1.4450077296183281,4.534541563116035
frame_584.png,584,363,889,818,877,Blinking,-3.8312386671850733,exploratory,1.4450077296183281,4.127823811630942
frame_585.png,585,363,889,810,877,Blinking,-6.841768157958844,exploratory,1.1402698754939633,4.127823811630942
frame_586.png,586,364,890,810,876,Blinking,-9.246853019839014,exploratory,1.1402698754939633,4.555948463716874
frame_587.png,587,362,885,808,872,Blinking,-2.4247389661160987,exploratory,1.1402698754939633,3.9176186752147473
frame_588.png,588,364,886,810,875,Blinking,-3.5576442173534204,exploratory,0.7675918792439983,3.9176186752147473
frame_589.png,589,364,886,810,875,Blinking,-3.5637617666915213,exploratory,0.7675918792439983,3.9279949665978386
frame_590.png,590,365,882,808,871,Blinking,-5.995448205534395,exploratory,0.7675918792439983,3.4883690914531513
frame_591.png,591,358,880,809,869,Blinking,-5.91585047890144,exploratory,0.6380711874576984,3.4883690914531513
frame_592.png,592,361,881,808,870,Blinking,-5.597880518507962,exploratory,0.9984507974857616,3.4883690914531513
frame_593.png,593,361,880,809,868,Blinking,-1.989505324955387,exploratory,0.9984507974857616,4.812471801326995
frame_594.png,594,347,876,810,868,Blinking,-1.5630871487912938,exploratory,0.9984507974857616,6.422103034388795
frame_595.png,595,362,879,812,870,Blinking,16.41556954068645,concentrated,1.5254970741804916,6.422103034388795
frame_596.png,596,363,878,812,868,Blinking,17.231078897456097,concentrated,1.5254970741804916,5.965608601734062
frame_597.png,597,364,880,813,870,Blinking,17.329564525001622,concentrated,1.5254970741804916,5.562086831527981
frame_598.png,598,355,879,811,869,Blinking,16.71371549799256,concentrated,1.5254970741804916,3.72677996249965
frame_599.png,599,360,878,812,867,Blinking,-0.2773406038557029,exploratory,1.2207592200561266,3.72677996249965
frame_600.png,600,363,878,810,867,Blinking,-0.6889305636471497,exploratory,0.9294152037569124,3.72677996249965
frame_601.png,601,362,877,812,867,Blinking,-0.5853617502970818,exploratory,0.9294152037569124,3.688530751186267
frame_602.png,602,362,879,809,868,Blinking,-1.410093022702979,exploratory,0.9294152037569124,3.3343716262926786
frame_603.png,603,352,877,810,869,Blinking,-0.3761985399041312,exploratory,0.7750469233121474,3.3343716262926786
frame_604.png,604,352,876,809,868,Blinking,0.9636134428793586,concentrated,0.8440825170409966,3.3343716262926786
frame_605.png,605,353,876,809,867,Blinking,1.0993095745500048,concentrated,0.8440825170409966,3.2301313925924866
frame_606.png,606,347,876,809,868,Blinking,-0.1981977276641782,exploratory,0.8440825170409966,4.294715580195048
frame_607.png,607,356,881,808,870,Blinking,-0.1981977276641782,exploratory,0.8440825170409966,4.294715580195048
frame_608.png,608,357,881,808,871,Blinking,1.1900044609399911,concentrated,0.8440825170409966,3.683012191694562
frame_609.png,609,356,879,807,868,Blinking,1.733152162138583,concentrated,0.8440825170409966,5.174767833040344
frame_610.png,610,345,879,803,869,Blinking,-0.025323565288688954,exploratory,0.9714045207910317,5.174767833040344
frame_611.png,611,349,880,799,871,Blinking,0.7991284414962663,concentrated,1.1083802566454808,5.174767833040344
frame_612.png,612,347,880,799,872,Blinking,3.0273550327724097,concentrated,1.2060113295832984,5.174767833040344
frame_613.png,613,349,880,797,870,Blinking,0.6333304093490968,concentrated,0.872677996249965,5.174767833040344
frame_614.png,614,347,880,798,870,Blinking,1.432165500886347,concentrated,0.872677996249965,4.2364101975845685
frame_615.png,615,344,881,798,873,Blinking,1.1477058767465067,concentrated,0.872677996249965,4.5407331548834815
frame_616.png,616,348,885,798,875,Blinking,-0.45231431318231063,exploratory,0.872677996249965,3.676660058787347
frame_617.png,617,341,882,796,874,Blinking,0.23995361817220928,concentrated,0.872677996249965,3.5305109963902908
frame_618.png,618,345,883,796,874,Blinking,0.23995361817220928,concentrated,0.872677996249965,3.5305109963902908
frame_619.png,619,345,881,795,874,Blinking,0.9116648064152977,concentrated,0.872677996249965,3.0740165637355577
frame_620.png,620,344,884,794,875,Blinking,0.7844960089714998,concentrated,0.9120226591665966,3.0740165637355577
frame_621.png,621,342,883,795,874,Blinking,-17.86489321637613,exploratory,0.9120226591665966,2.0992069301028735
frame_622.png,622,347,883,794,874,Blinking,-15.930795884956298,exploratory,0.9810582528954458,2.0992069301028735
frame_623.png,623,344,883,796,875,Blinking,1.3716144430017425,concentrated,0.9810582528954458,2.6138730843212596
frame_624.png,624,347,887,797,877,Blinking,0.03129381980029722,concentrated,1.0797847774365126,2.6138730843212596
frame_625.png,625,348,888,794,878,Blinking,0.03129381980029722,concentrated,1.0797847774365126,2.6138730843212596
frame_626.png,626,349,886,797,878,Blinking,0.47729637525812674,concentrated,1.0797847774365126,3.5971222404232037
frame_627.png,627,342,890,797,881,Blinking,0.40638819906389756,concentrated,1.0797847774365126,3.738981439984966
frame_628.png,628,351,890,796,880,Blinking,0.40638819906389756,concentrated,1.0797847774365126,3.738981439984966
frame_629.png,629,350,890,798,882,Blinking,-1.8192968162218595,exploratory,1.0797847774365126,5.081952795175314
frame_630.png,630,338,888,799,878,Blinking,-1.2902447567682547,exploratory,1.0797847774365126,5.605104440807586
frame_631.png,631,351,888,799,879,Blinking,1.7431287301951688,concentrated,1.17741585037433,5.605104440807586
frame_632.png,632,352,888,800,879,Blinking,2.2339070584811607,concentrated,1.17741585037433,5.530690333735145
frame_633.png,633,345,887,800,877,Blinking,14.862687009589997,concentrated,1.0786893258332633,5.530690333735145
frame_634.png,634,343,888,800,877,Blinking,14.862687009589997,concentrated,1.0786893258332633,5.530690333735145
frame_635.png,635,342,888,800,879,Blinking,16.831910733850755,concentrated,1.0786893258332633,4.275696319378201
frame_636.png,636,343,886,802,877,Blinking,14.685761744724065,concentrated,1.0786893258332633,3.526629475196907
frame_637.png,637,352,887,801,879,Blinking,14.974431030613108,concentrated,1.0786893258332633,3.2711277126026252
frame_638.png,638,345,886,802,879,Blinking,15.907274843893495,concentrated,1.0786893258332633,4.499347192078122
frame_639.png,639,355,888,804,880,Blinking,16.546463711001046,concentrated,1.0786893258332633,4.1294391212479935
frame_640.png,640,347,889,806,881,Blinking,15.894386690840385,concentrated,1.0786893258332633,4.448978699531623
frame_641.png,641,357,889,804,881,Blinking,10.115134846004286,concentrated,1.0786893258332633,3.731135511439218
frame_642.png,642,355,886,802,877,Blinking,15.734392343595509,concentrated,1.0786893258332633,3.364227228986035
frame_643.png,643,357,886,804,876,Blinking,15.9939627907747,concentrated,1.0786893258332633,2.864227228986035
frame_644.png,644,358,888,806,878,Blinking,3.523954451983434,concentrated,1.24535599249993,2.864227228986035
frame_645.png,645,360,887,807,879,Blinking,4.2310612331699815,concentrated,1.372677996249965,2.864227228986035
frame_646.png,646,360,886,807,877,Blinking,6.3000480896187385,concentrated,1.372677996249965,4.891142340295724
frame_647.png,647,350,884,797,876,Blinking,6.219605377075223,concentrated,1.372677996249965,5.037291402692781
frame_648.png,648,348,882,795,875,Blinking,5.93584950670491,concentrated,1.372677996249965,5.547667694075872
frame_649.png,649,347,882,788,876,Blinking,2.3872720942690764,concentrated,1.372677996249965,3.3788933832044212
frame_650.png,650,346,885,795,877,Blinking,-1.9301348904242923,exploratory,1.235702260395516,3.3788933832044212
frame_651.png,651,346,884,796,877,Blinking,-0.36606873305933796,exploratory,1.235702260395516,4.718627518271972
frame_652.png,652,335,882,794,878,Blinking,-0.3660687330593375,exploratory,1.235702260395516,4.718627518271971
frame_653.png,653,342,881,794,875,Blinking,-0.4695155554315935,exploratory,1.2627485370902456,4.718627518271971
frame_654.png,654,341,879,794,874,Blinking,-0.9414566434177547,exploratory,1.2627485370902456,4.860486717833733
frame_655.png,655,335,881,792,873,Blinking,-9.972522730643224,exploratory,1.2627485370902456,4.25974943810895
frame_656.png,656,333,882,786,877,Blinking,1.6482900581261792,concentrated,1.2627485370902456,8.01505932698531
frame_657.png,657,351,886,798,879,Blinking,1.5761152765058757,concentrated,1.2897948137849757,8.01505932698531
frame_658.png,658,347,884,803,878,Blinking,4.981251411612465,concentrated,1.426770549639425,8.01505932698531
frame_659.png,659,350,885,802,878,Blinking,5.248425911404302,concentrated,1.426770549639425,7.358533973205162
frame_660.png,660,351,882,800,877,Blinking,5.492471637998531,concentrated,1.426770549639425,6.49331056571561
frame_661.png,661,354,884,800,878,Blinking,0.4564331856500168,concentrated,1.426770549639425,2.3661163679303745
frame_662.png,662,356,886,803,879,Blinking,-3.671251611103084,exploratory,1.0663909396113616,2.3661163679303745
frame_663.png,663,356,886,803,878,Blinking,-2.9487029494565733,exploratory,0.9120226591665966,2.3661163679303745
frame_664.png,664,355,885,803,877,Blinking,-2.646989791890739,exploratory,0.9120226591665966,2.3455987636607643
frame_665.png,665,357,886,805,876,Blinking,-3.3695384535372495,exploratory,1.0663909396113616,2.3455987636607643
frame_666.png,666,358,886,805,879,Blinking,0.051039562029303376,concentrated,1.27240226919466,2.3455987636607643
frame_667.png,667,359,886,806,878,Blinking,0.44313437541880685,concentrated,1.27240226919466,2.6925845358636766
frame_668.png,668,360,888,807,882,Blinking,-0.46885893281138635,exploratory,1.2330576062780283,2.6925845358636766
frame_669.png,669,359,889,806,881,Blinking,0.0660508542958409,concentrated,0.9417135899788142,2.6925845358636766
frame_670.png,670,359,888,805,881,Blinking,0.44313437541880685,concentrated,0.8047378541243649,2.6925845358636766
frame_671.png,671,359,888,806,882,Blinking,-2.962001759687783,exploratory,0.9984507974857616,2.6925845358636766
frame_672.png,672,357,886,807,881,Blinking,-2.2051288539327576,exploratory,1.1354265333402107,2.6925845358636766
frame_673.png,673,359,888,806,881,Blinking,-2.977443640147746,exploratory,1.0663909396113616,2.6925845358636766
frame_674.png,674,360,888,806,881,Blinking,-3.006985855266436,exploratory,1.0663909396113616,2.570595805654924
frame_675.png,675,353,888,808,882,Blinking,-6.679704648127723,exploratory,1.0663909396113616,2.7372624723215906
frame_676.png,676,358,886,806,880,Blinking,-6.433679086844669,exploratory,1.0107491837076632,2.7372624723215906
frame_677.png,677,359,888,807,880,Blinking,-0.7638949602403629,exploratory,1.0107491837076632,3.183169918932131
frame_678.png,678,350,888,807,880,Blinking,-0.39198655933314086,exploratory,1.0107491837076632,3.0786893258332633
frame_679.png,679,347,887,806,883,Blinking,-0.5941210486784434,exploratory,1.1651174641524282,3.0786893258332633
frame_680.png,680,347,889,805,884,Blinking,4.114056075674012,concentrated,1.3711287937357266,3.0786893258332633
frame_681.png,681,347,890,803,884,Blinking,3.7029895441979255,concentrated,1.3711287937357266,3.781946735382078
frame_682.png,682,355,894,802,886,Blinking,4.2685298719590605,concentrated,1.3711287937357266,4.182239110547307
frame_683.png,683,344,891,802,886,Blinking,-1.8046848797619344,exploratory,1.3711287937357266,4.927595103047238
frame_684.png,684,352,894,802,887,Blinking,-1.8046848797619344,exploratory,1.3711287937357266,4.927595103047238
frame_685.png,685,353,895,799,888,Blinking,3.955893637025218,concentrated,1.3711287937357266,4.224337693498423
frame_686.png,686,352,898,797,889,Blinking,3.3925670189163664,concentrated,1.3711287937357266,3.9655216186325437
frame_687.png,687,357,900,801,891,Blinking,5.654533136751935,concentrated,1.3154870378320282,3.9655216186325437
frame_688.png,688,357,900,803,893,Blinking,6.910408327519033,concentrated,1.3154870378320282,3.161993904568961
frame_689.png,689,358,902,801,895,Blinking,6.50075247206688,concentrated,1.3154870378320282,3.9953272379022944
frame_690.png,690,357,897,802,890,Blinking,-0.34672876835691646,exploratory,1.10947570824873,3.9953272379022944
frame_691.png,691,357,897,802,891,Blinking,-0.6523072600113817,exploratory,1.23899640003503,3.9953272379022944
frame_692.png,692,360,897,802,889,Blinking,-0.7333673259818596,exploratory,1.23899640003503,3.8538509376029437
frame_693.png,693,363,898,808,888,Blinking,-1.490945891986497,exploratory,1.23899640003503,5.838536590313566
frame_694.png,694,372,898,815,889,Blinking,-1.6167607913636997,exploratory,1.1402698754939633,5.838536590313566
frame_695.png,695,371,897,815,888,Blinking,-1.6167607913636997,exploratory,1.1402698754939633,5.838536590313566
frame_696.png,696,370,897,816,889,Blinking,-1.3364785935740469,exploratory,0.7060113295832983,5.838536590313566
frame_697.png,697,369,897,817,888,Blinking,2.068657541532541,concentrated,0.5690355937288492,5.838536590313566
frame_698.png,698,369,897,816,887,Blinking,3.3446290741802915,concentrated,0.5690355937288492,5.185663678696603
frame_699.png,699,372,896,819,889,Blinking,4.0517358553668394,concentrated,0.6380711874576983,5.185663678696603
frame_700.png,700,370,898,822,888,Blinking,3.7870071377043235,concentrated,0.6380711874576983,5.585956053861833
frame_701.png,701,379,895,824,888,Blinking,-0.6723932130862957,exploratory,1.0723297333683632,5.585956053861833
frame_702.png,702,372,897,828,888,Blinking,-1.8034031429093513,exploratory,1.0723297333683632,4.257795754931358
frame_703.png,703,381,897,827,889,Blinking,-1.0430960521773254,exploratory,1.0723297333683632,4.077335333214989
frame_704.png,704,380,896,825,886,Blinking,-0.5932356214572279,exploratory,1.1699608063061808,4.077335333214989
frame_705.png,705,378,895,825,887,Blinking,0.23035938664676348,concentrated,1.2675918792439982,4.077335333214989
frame_706.png,706,379,895,826,887,Blinking,-0.8211719240060025,exploratory,1.2675918792439982,3.0103762913830914
frame_707.png,707,381,896,829,886,Blinking,-7.15338846153791,exploratory,1.2675918792439982,2.68046042171637
