Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_931.png,931,200,408,312,400,Blinking,-4.1320784742500285,exploratory,0.6009252125773316,3.750467948928412
frame_932.png,932,201,406,313,397,Blinking,-3.538103044315531,exploratory,0.6009252125773316,3.406758324211987
frame_933.png,933,201,403,313,394,Blinking,-21.8737914263438,exploratory,0.6009252125773316,2.840336509437814
frame_934.png,934,204,402,314,391,Blinking,-21.27058721375758,exploratory,0.9736032088272966,2.840336509437814
frame_935.png,935,207,401,313,391,Blinking,-18.888017548286108,exploratory,1.3069365421606298,2.840336509437814
frame_936.png,936,207,402,313,392,Blinking,-17.66446439101435,exploratory,1.2330576062780283,2.840336509437814
frame_937.png,937,206,404,313,393,Blinking,2.2612002939569877,concentrated,1.2330576062780283,3.97039655168147
frame_938.png,938,205,407,312,402,Blinking,2.2612002939569877,concentrated,1.2330576062780283,3.97039655168147
frame_939.png,939,207,407,311,404,Blinking,1.4895336807653585,concentrated,1.2330576062780283,4.637063218348136
frame_940.png,940,206,408,306,395,Center,1.8986800545848648,concentrated,1.2330576062780283,4.527587510099406
frame_941.png,941,204,411,305,396,Blinking,1.3475625516392213,concentrated,1.2330576062780283,3.6666666666666665
frame_942.png,942,205,406,304,394,Blinking,4.195819509555353,concentrated,1.2330576062780283,160.03313646897672
frame_943.png,943,0.0,0.0,0.0,0.0,Unknown,0.6350068490665178,concentrated,0.8997242729446949,160.03313646897672
frame_944.png,944,0.0,0.0,0.0,0.0,Unknown,-0.013507525774096307,exploratory,0.37267799624996495,160.03313646897672
frame_945.png,945,0.0,0.0,0.0,0.0,Unknown,-0.7229077608686467,exploratory,0.37267799624996495,315.60969909991917
frame_946.png,946,203,402,302,389,Blinking,-204.40316347587844,exploratory,0.37267799624996495,470.8529283975283
frame_947.png,947,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,470.8529283975283
frame_948.png,948,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,470.8529283975283
frame_949.png,949,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,470.8529283975283
frame_950.png,950,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,470.8529283975283
frame_951.png,951,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.14637565424806
frame_952.png,952,197,396,302,384,Blinking,nan,exploratory,0.0,311.58631627557116
frame_953.png,953,197,399,303,386,Blinking,-0.7186766529209553,exploratory,0.5270462766947299,311.58631627557116
frame_954.png,954,196,400,303,388,Blinking,-0.07016227808034126,exploratory,0.8997242729446949,311.58631627557116
frame_955.png,955,197,401,304,388,Blinking,3.490650382408494,concentrated,1.2330576062780283,311.58631627557116
frame_956.png,956,196,401,303,388,Blinking,17.960544483009294,concentrated,1.0786893258332633,311.58631627557116
frame_957.png,957,196,400,304,387,Blinking,18.664947294359294,concentrated,1.0786893258332633,156.38977195950883
frame_958.png,958,194,397,304,383,Blinking,18.66493893316612,concentrated,1.0786893258332633,156.30001911411784
frame_959.png,959,0.0,0.0,0.0,0.0,Unknown,0.6862822436883841,concentrated,0.7060113295832983,156.30001911411784
frame_960.png,960,0.0,0.0,0.0,0.0,Unknown,-0.014282202764128171,exploratory,0.37267799624996495,156.30001911411784
frame_961.png,961,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.30001911411784
frame_962.png,962,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.30001911411784
frame_963.png,963,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.89406652519943
frame_964.png,964,193,390,302,372,Blinking,-0.7238999778676425,exploratory,0.5,306.89406652519943
frame_965.png,965,191,388,301,374,Blinking,-109.23571052986524,exploratory,0.5,456.85280224763784
frame_966.png,966,0.0,0.0,0.0,0.0,Unknown,-109.23571052986524,exploratory,0.5,456.85280224763784
frame_967.png,967,0.0,0.0,0.0,0.0,Unknown,-109.23571052986524,exploratory,0.5,456.85280224763784
frame_968.png,968,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.85280224763784
frame_969.png,969,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.85280224763784
frame_970.png,970,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.85280224763784
frame_971.png,971,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.85280224763784
frame_972.png,972,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.85280224763784
frame_973.png,973,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.85280224763784
frame_974.png,974,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.85280224763784
frame_975.png,975,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,455.68540005902105
frame_976.png,976,183,395,297,388,Blinking,-180.60971758186395,exploratory,0.16666666666666666,455.68540005902105
frame_977.png,977,182,395,297,388,Blinking,-0.7166492237884647,exploratory,0.16666666666666666,304.92870033327694
frame_978.png,978,182,394,298,385,Blinking,-0.7166835217292749,exploratory,0.16666666666666666,306.2580701505629
frame_979.png,979,0.0,0.0,0.0,0.0,Unknown,-0.7166835217292749,exploratory,0.16666666666666666,306.2580701505629
frame_980.png,980,0.0,0.0,0.0,0.0,Unknown,-0.7166835217292749,exploratory,0.16666666666666666,306.2580701505629
frame_981.png,981,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.2580701505629
frame_982.png,982,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.2580701505629
frame_983.png,983,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.2580701505629
frame_984.png,984,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.8257951448698
frame_985.png,985,188,408,302,401,Blinking,nan,exploratory,0.0,467.7757645599292
frame_986.png,986,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,473.4820645915552
frame_987.png,987,187,410,303,403,Blinking,-586.0442169431726,exploratory,0.47140452079103173,473.4820645915552
frame_988.png,988,188,409,304,402,Blinking,-0.732936457477391,exploratory,0.47140452079103173,317.74520328072475
frame_989.png,989,199,413,304,401,Blinking,-0.021076769341868307,exploratory,0.47140452079103173,161.32140124294247
frame_990.png,990,196,409,305,398,Blinking,-1.789584393039918,exploratory,0.47140452079103173,3.7803106900453165
frame_991.png,991,195,407,306,396,Blinking,-1.1106342810169205,exploratory,0.8440825170409966,3.7803106900453165
frame_992.png,992,196,407,307,395,Blinking,0.15718349623622485,concentrated,1.0107491837076632,3.7803106900453165
frame_993.png,993,196,406,307,395,Blinking,-0.07340018458686526,exploratory,0.7060113295832983,3.7803106900453165
frame_994.png,994,197,406,307,395,Blinking,-0.8707051521652249,exploratory,0.7060113295832983,2.5466849815467527
frame_995.png,995,194,404,306,397,Blinking,-3.405136135106588,exploratory,0.7060113295832983,2.2761423749153966
frame_996.png,996,198,407,306,398,Blinking,-4.334256976368359,exploratory,0.7060113295832983,2.35483170074866
frame_997.png,997,199,409,309,398,Blinking,-4.334256976368359,exploratory,0.7060113295832983,2.35483170074866
frame_998.png,998,200,410,309,399,Blinking,-7.982925357582033,exploratory,0.7060113295832983,2.5214983674153264
frame_999.png,999,200,411,306,402,Blinking,-7.998367238041997,exploratory,1.0663909396113616,2.5214983674153264
frame_1000.png,1000,200,411,309,401,Blinking,-3.24629904175179,exploratory,1.3711287937357266,2.5214983674153264
frame_1001.png,1001,199,412,308,402,Blinking,-7.954476166104245,exploratory,1.1651174641524282,2.5214983674153264
frame_1002.png,1002,198,412,308,402,Blinking,-7.954476166104245,exploratory,1.1651174641524282,2.5214983674153264
frame_1003.png,1003,203,414,307,404,Blinking,1.7328424798933475,concentrated,1.1651174641524282,162.4365848546303
frame_1004.png,1004,0.0,0.0,0.0,0.0,Unknown,0.37080356602153997,concentrated,0.6380711874576984,162.4365848546303
frame_1005.png,1005,0.0,0.0,0.0,0.0,Unknown,-0.011790920037493158,exploratory,0.16666666666666666,162.4365848546303
frame_1006.png,1006,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.4365848546303
frame_1007.png,1007,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.4365848546303
frame_1008.png,1008,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,162.4365848546303
frame_1009.png,1009,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,321.698362141342
frame_1010.png,1010,201,411,309,403,Blinking,-0.7196443538413512,exploratory,0.23570226039551587,321.698362141342
frame_1011.png,1011,202,411,309,402,Blinking,-0.012537572654803597,exploratory,0.47140452079103173,321.698362141342
frame_1012.png,1012,200,412,310,402,Blinking,5.108782770904838,concentrated,0.6380711874576984,321.698362141342
frame_1013.png,1013,200,412,309,402,Blinking,4.4016759897182896,concentrated,0.5690355937288492,321.698362141342
frame_1014.png,1014,200,412,310,402,Blinking,inf,concentrated,0.5,321.698362141342
frame_1015.png,1015,200,412,310,403,Blinking,inf,concentrated,0.5,321.698362141342
frame_1016.png,1016,200,413,309,402,Blinking,4.4016759897182896,concentrated,0.5690355937288492,321.698362141342
frame_1017.png,1017,199,413,309,403,Blinking,4.4016759897182896,concentrated,0.5690355937288492,321.698362141342
frame_1018.png,1018,199,413,309,402,Blinking,4.4016759897182896,concentrated,0.5690355937288492,321.698362141342
frame_1019.png,1019,200,412,308,402,Blinking,4.3993282388817265,concentrated,0.5690355937288492,321.8735870885098
frame_1020.png,1020,194,410,308,401,Blinking,0.33866806710190756,concentrated,0.8333333333333334,321.8735870885098
frame_1021.png,1021,195,409,307,399,Blinking,1.0482440767918129,concentrated,0.8333333333333334,161.95850060129482
frame_1022.png,1022,194,407,306,397,Blinking,-4.208778109684879,exploratory,0.8333333333333334,2.917482534639285
frame_1023.png,1023,192,404,306,394,Blinking,-4.98978101304159,exploratory,0.8333333333333334,2.632781879222723
frame_1024.png,1024,190,402,305,392,Blinking,-4.263308558084584,exploratory,0.8333333333333334,2.594532667909341
frame_1025.png,1025,189,400,303,391,Blinking,-3.5085330251135844,exploratory,1.0393446629166316,2.594532667909341
frame_1026.png,1026,188,401,302,391,Blinking,-2.607710910633838,exploratory,1.1083802566454808,2.594532667909341
frame_1027.png,1027,190,400,301,391,Blinking,-0.5797319074277292,exploratory,0.9417135899788142,2.594532667909341
frame_1028.png,1028,188,401,301,390,Blinking,4.733642573349156,concentrated,0.9417135899788142,156.5316585037492
frame_1029.png,1029,0.0,0.0,0.0,0.0,Unknown,0.6379201257530938,concentrated,0.5690355937288492,156.5316585037492
frame_1030.png,1030,0.0,0.0,0.0,0.0,Unknown,-0.01059424908752038,exploratory,0.3333333333333333,156.5316585037492
frame_1031.png,1031,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1032.png,1032,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1033.png,1033,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1034.png,1034,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1035.png,1035,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1036.png,1036,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1037.png,1037,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1038.png,1038,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1039.png,1039,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1040.png,1040,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1041.png,1041,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1042.png,1042,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1043.png,1043,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1044.png,1044,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1045.png,1045,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.5316585037492
frame_1046.png,1046,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.39749377246585
frame_1047.png,1047,191,408,303,399,Blinking,-0.7165829137194043,exploratory,0.23570226039551587,313.39749377246585
frame_1048.png,1048,190,408,303,400,Blinking,-0.06806853887879027,exploratory,0.40236892706218247,313.39749377246585
frame_1049.png,1049,190,409,304,399,Blinking,5.111844211026784,concentrated,0.6380711874576983,313.39749377246585
frame_1050.png,1050,191,409,304,400,Blinking,0.559992160571142,concentrated,0.9294152037569123,313.39749377246585
frame_1051.png,1051,188,408,304,400,Blinking,0.5599921605711422,concentrated,0.9294152037569124,313.39749377246585
frame_1052.png,1052,189,408,303,401,Blinking,0.5602648274209365,concentrated,0.9294152037569124,313.37757126221555
frame_1053.png,1053,189,406,304,399,Blinking,0.9718547872123833,concentrated,1.2207592200561266,313.37757126221555
frame_1054.png,1054,189,405,305,397,Blinking,0.5602648274209365,concentrated,0.9294152037569124,313.37757126221555
frame_1055.png,1055,190,404,305,397,Blinking,1.2650736936195774,concentrated,0.9294152037569124,159.4001466280359
frame_1056.png,1056,196,404,305,396,Blinking,2.461555733537109,concentrated,1.1354265333402107,159.4001466280359
frame_1057.png,1057,197,405,306,396,Blinking,2.2989681764184255,concentrated,0.7750469233121474,159.4001466280359
frame_1058.png,1058,198,405,306,396,Blinking,1.7046828277820838,concentrated,0.7060113295832983,159.4001466280359
frame_1059.png,1059,197,405,306,396,Blinking,2.1098189628886734,concentrated,0.6666666666666666,159.4001466280359
frame_1060.png,1060,196,405,307,398,Blinking,2.538958406412429,concentrated,0.872677996249965,159.4001466280359
frame_1061.png,1061,195,406,307,399,Blinking,2.538958406412429,concentrated,0.872677996249965,159.4001466280359
frame_1062.png,1062,197,406,306,399,Blinking,2.4117896089686313,concentrated,0.9120226591665966,159.4001466280359
frame_1063.png,1063,196,407,306,400,Blinking,2.4117896089686313,concentrated,0.9120226591665966,159.4001466280359
frame_1064.png,1064,198,408,305,401,Blinking,-1.832531522332061,exploratory,0.9120226591665966,2.3676446926526467
frame_1065.png,1065,195,408,304,401,Blinking,2.4119811771504667,concentrated,0.9120226591665966,160.09991068658195
frame_1066.png,1066,0.0,0.0,0.0,0.0,Unknown,0.695796968697414,concentrated,0.7453559924999299,160.09991068658195
frame_1067.png,1067,0.0,0.0,0.0,0.0,Unknown,-0.01130981248913343,exploratory,0.37267799624996495,160.09991068658195
frame_1068.png,1068,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1069.png,1069,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1070.png,1070,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1071.png,1071,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1072.png,1072,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1073.png,1073,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1074.png,1074,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1075.png,1075,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1076.png,1076,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1077.png,1077,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1078.png,1078,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1079.png,1079,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1080.png,1080,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1081.png,1081,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1082.png,1082,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1083.png,1083,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1084.png,1084,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1085.png,1085,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1086.png,1086,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1087.png,1087,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.09991068658195
frame_1088.png,1088,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.42277996256826
frame_1089.png,1089,186,397,302,390,Blinking,-0.7158222538901564,exploratory,0.3333333333333333,313.42277996256826
frame_1090.png,1090,186,397,302,388,Blinking,-0.19818416368511493,exploratory,0.5,313.42277996256826
frame_1091.png,1091,186,398,302,388,Blinking,1.405498089669486,concentrated,0.6666666666666666,313.42277996256826
frame_1092.png,1092,185,398,303,389,Blinking,0.344837917889665,concentrated,0.8333333333333334,313.42277996256826
frame_1093.png,1093,186,399,302,391,Blinking,1.0996134508606648,concentrated,1.0393446629166316,313.42277996256826
frame_1094.png,1094,186,400,303,392,Blinking,1.0971059286214973,concentrated,1.0393446629166316,313.6059498815004
frame_1095.png,1095,188,401,302,396,Blinking,1.8038049030369292,concentrated,1.0393446629166316,156.01983294996813
frame_1096.png,1096,188,403,302,399,Blinking,-29.082051301500933,exploratory,1.0393446629166316,2.580697386787881
frame_1097.png,1097,189,406,303,401,Blinking,-3.9471932026995824,exploratory,1.0393446629166316,2.9093721031666635
frame_1098.png,1098,189,408,302,406,Blinking,1.8014467808653492,concentrated,1.0393446629166316,160.51258407705998
frame_1099.png,1099,0.0,0.0,0.0,0.0,Unknown,1.09274055646865,concentrated,1.0393446629166316,320.8623649416054
frame_1100.png,1100,201,416,306,408,Blinking,1.9935626709483965,concentrated,1.1083802566454808,320.8623649416054
frame_1101.png,1101,201,416,307,409,Blinking,-0.11222922499135479,exploratory,0.6083802566454808,320.8623649416054
frame_1102.png,1102,200,416,308,409,Blinking,-0.3017495342712515,exploratory,0.8366274729728475,320.8623649416054
frame_1103.png,1103,203,416,308,407,Blinking,-0.03308567907388982,exploratory,1.1009252125773317,320.8623649416054
frame_1104.png,1104,203,414,308,406,Blinking,1.4634463595063412,concentrated,1.3366274729728476,320.8623649416054
frame_1105.png,1105,201,413,309,406,Blinking,0.6640343918873362,concentrated,0.9023689270621825,320.8623649416054
frame_1106.png,1106,201,413,310,406,Blinking,1.5877744088072234,concentrated,0.7750469233121474,320.8623649416054
frame_1107.png,1107,202,414,311,406,Blinking,1.2240727409939722,concentrated,1.0107491837076632,320.8623649416054
frame_1108.png,1108,203,415,312,407,Blinking,7.992081493836693,concentrated,1.3154870378320282,320.8623649416054
frame_1109.png,1109,204,416,313,408,Blinking,7.9986770612833755,concentrated,1.3154870378320282,320.3710379105641
frame_1110.png,1110,203,418,313,410,Blinking,inf,concentrated,1.4142135623730951,320.3710379105641
frame_1111.png,1111,204,419,314,411,Blinking,2.112327543910702,concentrated,1.1785113019775793,320.3710379105641
frame_1112.png,1112,205,420,314,411,Blinking,1.4052207627241549,concentrated,0.9428090415820635,320.3710379105641
frame_1113.png,1113,206,421,314,411,Blinking,1.1757062316101243,concentrated,0.9714045207910317,320.3710379105641
frame_1114.png,1114,207,421,316,411,Blinking,0.6706299593340193,concentrated,0.9023689270621825,320.3710379105641
frame_1115.png,1115,207,420,316,411,Blinking,0.6706299593340193,concentrated,0.9023689270621825,320.3710379105641
frame_1116.png,1116,207,420,317,410,Blinking,5.1123275439107,concentrated,0.6380711874576983,320.3710379105641
frame_1117.png,1117,206,419,317,410,Blinking,5.819484161302682,concentrated,0.6380711874576983,162.6011592700041
frame_1118.png,1118,206,418,317,407,Blinking,1.7072412450095462,concentrated,0.9984507974857616,162.6011592700041
frame_1119.png,1119,207,416,317,406,Blinking,2.541516823639892,concentrated,1.2341530578812776,162.6011592700041
frame_1120.png,1120,209,415,317,405,Blinking,21.269631505589153,concentrated,1.4984507974857617,162.6011592700041
frame_1121.png,1121,209,414,317,403,Blinking,1.798793058500924,concentrated,1.1380711874576983,162.6011592700041
frame_1122.png,1122,209,413,317,403,Blinking,1.8064927413073146,concentrated,1.0393446629166316,162.6011592700041
frame_1123.png,1123,211,414,317,403,Blinking,-6.4420596992944095,exploratory,1.0393446629166316,2.203687523201741
frame_1124.png,1124,208,413,315,403,Blinking,-6.310727514769087,exploratory,1.0107491837076632,2.203687523201741
frame_1125.png,1125,205,412,316,402,Blinking,-2.20705421922382,exploratory,1.17741585037433,2.203687523201741
frame_1126.png,1126,205,412,316,404,Blinking,-2.988057122580531,exploratory,1.304737854124365,2.203687523201741
frame_1127.png,1127,206,414,315,405,Blinking,-6.5151124424486,exploratory,1.0,2.203687523201741
frame_1128.png,1128,205,414,315,405,Blinking,-0.8848052165407276,exploratory,1.0,2.860212876981889
frame_1129.png,1129,198,413,314,405,Blinking,-1.2404586379678508,exploratory,0.9023689270621825,2.860212876981889
frame_1130.png,1130,198,413,313,406,Blinking,-1.3295282790610594,exploratory,0.9023689270621825,3.996321848047217
frame_1131.png,1131,208,417,312,408,Blinking,-4.822483256969468,exploratory,0.9023689270621825,4.4901948871648445
frame_1132.png,1132,202,416,311,405,Blinking,-4.93263772284843,exploratory,0.9294152037569123,4.4901948871648445
frame_1133.png,1133,207,417,309,405,Blinking,-3.898743240049581,exploratory,1.096081870423579,4.4901948871648445
frame_1134.png,1134,206,417,308,405,Blinking,-2.242154036353163,exploratory,1.096081870423579,5.313151929115087
frame_1135.png,1135,194,412,308,405,Blinking,-2.934977108664688,exploratory,1.02704627669473,5.313151929115087
frame_1136.png,1136,194,413,308,405,Blinking,-1.7241964686963671,exploratory,0.8333333333333334,5.313151929115087
frame_1137.png,1137,194,413,310,405,Blinking,-3.2081479825226316,exploratory,1.1009252125773317,5.313151929115087
frame_1138.png,1138,197,415,309,406,Blinking,-0.3830847526493111,exploratory,1.1009252125773317,4.255732283883021
frame_1139.png,1139,193,414,309,405,Blinking,0.9149218492104212,concentrated,1.2675918792439982,4.255732283883021
frame_1140.png,1140,194,415,308,406,Blinking,1.8822214358989235,concentrated,1.4613048226053948,4.255732283883021
frame_1141.png,1141,197,416,308,406,Blinking,3.0166764588674386,concentrated,1.331784130819095,4.255732283883021
frame_1142.png,1142,198,417,309,407,Blinking,0.017073036361603844,concentrated,1.1651174641524282,4.255732283883021
frame_1143.png,1143,198,417,308,407,Blinking,-0.567371743060717,exploratory,0.8047378541243649,4.255732283883021
frame_1144.png,1144,199,417,308,407,Blinking,inf,concentrated,0.5,4.255732283883021
frame_1145.png,1145,199,416,308,407,Blinking,3.3937599799904037,concentrated,0.5690355937288492,4.255732283883021
frame_1146.png,1146,199,417,309,407,Blinking,-1.079045988728623,exploratory,0.40236892706218247,4.255732283883021
frame_1147.png,1147,199,417,309,407,Blinking,-1.1170944402784206,exploratory,0.6083802566454808,4.255732283883021
frame_1148.png,1148,199,416,307,407,Blinking,-1.1170944402784206,exploratory,0.6083802566454808,4.255732283883021
frame_1149.png,1149,198,417,307,407,Blinking,0.5829091935201576,concentrated,0.7750469233121474,4.255732283883021
frame_1150.png,1150,198,417,307,408,Blinking,4.100866761176952,concentrated,0.6380711874576983,4.255732283883021
frame_1151.png,1151,199,418,305,408,Blinking,-0.4509852892786905,exploratory,0.9294152037569123,4.255732283883021
frame_1152.png,1152,199,417,304,406,Blinking,0.6957306260703637,concentrated,1.2897948137849757,4.255732283883021
frame_1153.png,1153,198,419,308,405,Blinking,4.100866761176953,concentrated,1.426770549639425,4.255732283883021
frame_1154.png,1154,201,420,307,405,Blinking,5.809146933063581,concentrated,1.426770549639425,164.3886291520095
frame_1155.png,1155,0.0,0.0,0.0,0.0,Unknown,0.6292341831580052,concentrated,0.8997242729446949,164.3886291520095
frame_1156.png,1156,0.0,0.0,0.0,0.0,Unknown,-0.01928019168260897,exploratory,0.37267799624996495,164.3886291520095
frame_1157.png,1157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,164.3886291520095
frame_1158.png,1158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,164.3886291520095
frame_1159.png,1159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,164.3886291520095
frame_1160.png,1160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,164.3886291520095
frame_1161.png,1161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,324.52842843445063
frame_1162.png,1162,203,419,308,410,Blinking,-0.716904449018177,exploratory,0.47140452079103173,324.52842843445063
frame_1163.png,1163,200,420,309,411,Blinking,-0.06839007417756293,exploratory,0.8047378541243649,324.52842843445063
frame_1164.png,1164,199,420,308,411,Blinking,-0.06839007417756315,exploratory,0.8047378541243649,324.52842843445063
frame_1165.png,1165,199,420,308,411,Blinking,-0.1992663588131356,exploratory,0.5,324.52842843445063
frame_1166.png,1166,199,420,308,410,Blinking,-0.06839007417756293,exploratory,0.40236892706218247,324.52842843445063
frame_1167.png,1167,198,419,308,410,Blinking,5.111522675728011,concentrated,0.6380711874576983,324.52842843445063
frame_1168.png,1168,197,419,308,411,Blinking,inf,concentrated,0.7071067811865476,324.52842843445063
frame_1169.png,1169,197,420,309,411,Blinking,4.404415894541465,concentrated,0.8047378541243649,324.52842843445063
frame_1170.png,1170,197,421,309,412,Blinking,4.027332373418499,concentrated,0.9417135899788142,324.52842843445063
frame_1171.png,1171,198,422,310,412,Blinking,4.027332373418499,concentrated,0.9417135899788142,324.52842843445063
frame_1172.png,1172,199,422,310,413,Blinking,-0.10643852572736079,exploratory,0.6083802566454808,324.52842843445063
frame_1173.png,1173,199,422,310,413,Blinking,-0.06839007417756293,exploratory,0.40236892706218247,324.52842843445063
frame_1174.png,1174,198,423,311,413,Blinking,-0.06839007417756293,exploratory,0.40236892706218247,324.52842843445063
frame_1175.png,1175,199,423,311,414,Blinking,-0.06762105803984886,exploratory,0.40236892706218247,324.47025671288696
frame_1176.png,1176,195,422,311,414,Blinking,-0.06762105803984908,exploratory,0.40236892706218247,324.47025671288696
frame_1177.png,1177,195,422,311,414,Blinking,0.6385313678924889,concentrated,0.40236892706218247,163.8269835533774
frame_1178.png,1178,200,422,311,414,Blinking,0.6385313678924891,concentrated,0.40236892706218247,163.8269835533774
frame_1179.png,1179,200,423,311,414,Blinking,0.6971237742384224,concentrated,0.3333333333333333,163.8269835533774
frame_1180.png,1180,201,423,311,414,Blinking,1.7062012015049277,concentrated,0.7060113295832983,163.8269835533774
frame_1181.png,1181,200,422,311,413,Center,2.540476780135273,concentrated,0.872677996249965,163.8269835533774
frame_1182.png,1182,200,423,311,414,Blinking,18.669238128982123,concentrated,1.0786893258332633,163.8269835533774
frame_1183.png,1183,201,424,311,415,Blinking,2.540476780135273,concentrated,0.872677996249965,163.8269835533774
frame_1184.png,1184,200,424,312,416,Blinking,2.4133079826914754,concentrated,0.9120226591665966,163.8269835533774
frame_1185.png,1185,202,424,312,417,Blinking,2.4133079826914754,concentrated,0.9120226591665966,163.8269835533774
frame_1186.png,1186,200,425,313,418,Blinking,inf,concentrated,1.118033988749895,163.8269835533774
frame_1187.png,1187,199,424,313,417,Blinking,4.347405314111307,concentrated,0.9810582528954458,163.8269835533774
frame_1188.png,1188,200,425,313,417,Blinking,2.3004865501412697,concentrated,0.7750469233121474,163.8269835533774
