Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_257.png,257,848,417,1132,373,Blinking,2.83003309507972,concentrated,0.5690355937288492,3.86308179395918
frame_258.png,258,848,417,1132,374,Blinking,-1.6427728736393068,exploratory,0.40236892706218247,3.86308179395918
frame_259.png,259,848,417,1132,374,Blinking,-1.818938006918391,exploratory,0.5393446629166316,3.86308179395918
frame_260.png,260,848,417,1130,373,Blinking,-1.6808213251891044,exploratory,0.6083802566454808,3.86308179395918
frame_261.png,261,848,417,1131,374,Blinking,2.4529495739567557,concentrated,0.9417135899788142,3.86308179395918
frame_262.png,262,848,416,1131,373,Blinking,0.5882424211992907,concentrated,0.7357022603955158,3.86308179395918
frame_263.png,263,848,416,1132,373,Blinking,-1.7736491582748792,exploratory,0.5,3.86308179395918
frame_264.png,264,848,416,1132,373,Blinking,-1.7736491582748792,exploratory,0.5,3.86308179395918
frame_265.png,265,848,417,1132,374,Blinking,-1.6427728736393066,exploratory,0.5690355937288492,3.86308179395918
frame_266.png,266,848,417,1131,373,Blinking,2.4529495739567557,concentrated,0.9417135899788142,3.86308179395918
frame_267.png,267,848,417,1132,375,Blinking,-15.754450666009019,exploratory,0.9417135899788142,4.850876793209718
frame_268.png,268,839,419,1131,374,Blinking,-33.237483814341395,exploratory,0.9417135899788142,4.922784766937672
frame_269.png,269,848,417,1131,373,Blinking,-34.331439096905186,exploratory,0.8440825170409966,4.922784766937672
frame_270.png,270,848,416,1132,373,Blinking,-33.62433231571864,exploratory,0.9810582528954458,4.922784766937672
frame_271.png,271,848,417,1133,374,Blinking,-37.371254713487254,exploratory,0.6083802566454808,4.922784766937672
frame_272.png,272,848,416,1133,375,Blinking,-37.28115619032556,exploratory,0.7060113295832983,4.922784766937672
frame_273.png,273,848,417,1131,374,Blinking,-37.46408254657303,exploratory,0.5,4.922784766937672
frame_274.png,274,848,417,1131,373,Blinking,-36.3640741520002,exploratory,1.02704627669473,4.922784766937672
frame_275.png,275,848,418,1132,375,Blinking,-36.70514556248752,exploratory,0.9294152037569124,4.922784766937672
frame_276.png,276,848,417,1133,375,Blinking,-35.50866352256999,exploratory,1.1354265333402107,4.922784766937672
frame_277.png,277,848,416,1132,374,Blinking,-34.331439096905186,exploratory,0.8440825170409966,4.922784766937672
frame_278.png,278,848,416,1131,373,Blinking,-34.331439096905186,exploratory,0.8440825170409966,4.922784766937672
frame_279.png,279,848,416,1132,374,Blinking,-32.15329351203188,exploratory,0.6380711874576984,4.922784766937672
frame_280.png,280,848,416,1132,373,Blinking,-35.67125107968867,exploratory,0.7750469233121474,4.922784766937672
frame_281.png,281,848,415,1133,372,Blinking,-36.26553642832502,exploratory,0.7060113295832983,4.922784766937672
frame_282.png,282,849,415,1133,372,Blinking,-35.431260849694674,exploratory,0.872677996249965,4.922784766937672
frame_283.png,283,850,415,1134,372,Blinking,-35.860400293218426,exploratory,0.6666666666666666,4.922784766937672
frame_284.png,284,850,415,1134,371,Blinking,-35.431260849694674,exploratory,0.872677996249965,4.922784766937672
frame_285.png,285,849,413,1134,371,Blinking,-35.431260849694674,exploratory,0.872677996249965,4.922784766937672
frame_286.png,286,849,414,1134,372,Blinking,-35.431260849694674,exploratory,0.872677996249965,4.922784766937672
frame_287.png,287,849,414,1134,371,Blinking,-35.15329351203188,exploratory,0.8333333333333334,4.922784766937672
frame_288.png,288,850,413,1135,372,Blinking,-35.102190967098856,exploratory,0.7357022603955158,4.922784766937672
frame_289.png,289,850,413,1134,371,Blinking,-37.333206261937455,exploratory,0.5690355937288492,4.922784766937672
frame_290.png,290,849,413,1135,371,Blinking,-37.371254713487254,exploratory,0.6083802566454808,4.922784766937672
frame_291.png,291,850,415,1135,371,Blinking,-37.28115619032556,exploratory,0.7060113295832983,4.922784766937672
frame_292.png,292,850,413,1135,371,Blinking,-33.77239360144862,exploratory,1.2330576062780283,4.922784766937672
frame_293.png,293,849,412,1135,369,Blinking,-34.331439096905186,exploratory,1.1937129433613967,4.922784766937672
frame_294.png,294,850,411,1136,370,Blinking,-36.3640741520002,exploratory,1.02704627669473,4.922784766937672
frame_295.png,295,850,412,1136,370,Blinking,-36.08991482433246,exploratory,0.9714045207910317,4.922784766937672
frame_296.png,296,851,413,1137,371,Blinking,-36.034952747501926,exploratory,1.0107491837076632,4.922784766937672
frame_297.png,297,851,412,1136,370,Blinking,-31.93127945195666,exploratory,1.17741585037433,4.922784766937672
frame_298.png,298,851,411,1136,369,Blinking,-20.009606282034373,exploratory,1.0393446629166316,4.922784766937672
frame_299.png,299,851,410,1136,368,Blinking,-35.15329351203188,exploratory,0.8333333333333334,4.922784766937672
frame_300.png,300,851,410,1137,368,Blinking,-35.860400293218426,exploratory,0.6666666666666666,4.922784766937672
frame_301.png,301,852,410,1137,368,Blinking,-36.26553642832502,exploratory,0.7060113295832983,4.922784766937672
frame_302.png,302,852,411,1138,369,Blinking,-36.26553642832502,exploratory,0.7060113295832983,4.922784766937672
frame_303.png,303,852,410,1138,369,Blinking,-35.67125107968867,exploratory,0.7750469233121474,4.922784766937672
frame_304.png,304,852,410,1139,368,Blinking,-35.67125107968867,exploratory,0.7750469233121474,4.922784766937672
frame_305.png,305,851,409,1138,368,Blinking,-34.331439096905186,exploratory,0.8440825170409966,4.922784766937672
frame_306.png,306,851,410,1137,368,Blinking,-34.331439096905186,exploratory,0.8440825170409966,4.922784766937672
frame_307.png,307,851,409,1136,368,Blinking,-32.15329351203188,exploratory,0.6380711874576984,4.922784766937672
frame_308.png,308,850,409,1137,369,Blinking,-32.86040029321843,exploratory,0.5690355937288492,4.922784766937672
frame_309.png,309,850,410,1137,369,Blinking,-32.86040029321843,exploratory,0.5690355937288492,4.922784766937672
frame_310.png,310,850,410,1136,368,Blinking,-32.15329351203188,exploratory,0.6380711874576983,4.922784766937672
frame_311.png,311,850,410,1135,367,Blinking,-37.274613855591525,exploratory,0.47140452079103173,4.922784766937672
frame_312.png,312,849,409,1136,368,Blinking,-37.333206261937455,exploratory,0.40236892706218247,4.922784766937672
frame_313.png,313,849,409,1135,368,Blinking,-37.63754085571293,exploratory,0.6937129433613967,4.922784766937672
frame_314.png,314,849,411,1136,369,Blinking,-36.3640741520002,exploratory,1.02704627669473,4.922784766937672
frame_315.png,315,848,411,1135,369,Blinking,-35.67125107968867,exploratory,1.096081870423579,4.922784766937672
frame_316.png,316,848,411,1136,370,Blinking,-35.102190967098856,exploratory,0.7357022603955158,4.922784766937672
frame_317.png,317,847,411,1136,370,Blinking,-32.86040029321843,exploratory,0.5690355937288492,4.922784766937672
frame_318.png,318,847,411,1135,370,Blinking,-36.26553642832502,exploratory,0.7060113295832983,4.922784766937672
frame_319.png,319,848,412,1135,371,Blinking,-36.26553642832502,exploratory,0.7060113295832983,4.922784766937672
frame_320.png,320,848,412,1135,372,Blinking,-36.26553642832502,exploratory,0.7060113295832983,4.922784766937672
frame_321.png,321,848,412,1136,372,Blinking,inf,concentrated,0.5,4.922784766937672
frame_322.png,322,848,412,1135,372,Blinking,-36.26553642832502,exploratory,0.7060113295832983,4.922784766937672
frame_323.png,323,849,413,1136,372,Blinking,-35.431260849694674,exploratory,0.872677996249965,4.922784766937672
frame_324.png,324,849,411,1136,372,Blinking,-33.237483814341395,exploratory,0.9417135899788142,4.922784766937672
frame_325.png,325,849,412,1137,372,Blinking,-35.102190967098856,exploratory,0.7357022603955158,4.922784766937672
frame_326.png,326,849,413,1137,372,Blinking,-32.86040029321843,exploratory,0.5690355937288492,4.922784766937672
frame_327.png,327,849,412,1137,372,Blinking,-37.274613855591525,exploratory,0.3333333333333333,4.922784766937672
frame_328.png,328,849,412,1137,372,Blinking,-37.274613855591525,exploratory,0.3333333333333333,4.922784766937672
frame_329.png,329,850,412,1137,372,Blinking,-37.333206261937455,exploratory,0.40236892706218247,4.922784766937672
frame_330.png,330,850,413,1138,372,Blinking,-35.67125107968867,exploratory,0.7750469233121474,4.922784766937672
frame_331.png,331,851,412,1138,371,Blinking,-35.67125107968867,exploratory,0.7750469233121474,4.922784766937672
frame_332.png,332,850,412,1138,371,Blinking,-37.50937139521654,exploratory,0.5393446629166316,4.922784766937672
frame_333.png,333,850,411,1138,372,Blinking,-37.333206261937455,exploratory,0.40236892706218247,4.922784766937672
frame_334.png,334,850,411,1137,371,Blinking,-37.371254713487254,exploratory,0.6083802566454808,4.922784766937672
frame_335.png,335,850,412,1138,372,Blinking,-33.237483814341395,exploratory,0.9417135899788142,4.922784766937672
frame_336.png,336,851,411,1137,371,Blinking,-35.431260849694674,exploratory,0.872677996249965,4.922784766937672
frame_337.png,337,850,411,1138,372,Blinking,-35.860400293218426,exploratory,0.6666666666666666,4.922784766937672
frame_338.png,338,850,411,1137,372,Blinking,inf,concentrated,0.5,4.922784766937672
frame_339.png,339,850,411,1138,372,Blinking,inf,concentrated,0.5,4.922784766937672
frame_340.png,340,850,412,1138,372,Blinking,-36.26553642832502,exploratory,0.7060113295832983,4.922784766937672
frame_341.png,341,850,411,1139,371,Blinking,-35.55842964713847,exploratory,0.9120226591665966,4.922784766937672
frame_342.png,342,851,411,1140,372,Blinking,-35.55842964713847,exploratory,0.9120226591665966,4.922784766937672
frame_343.png,343,851,412,1140,372,Blinking,-35.67125107968867,exploratory,0.7750469233121474,4.922784766937672
frame_344.png,344,851,412,1141,373,Blinking,-37.333206261937455,exploratory,0.40236892706218247,4.922784766937672
frame_345.png,345,851,412,1141,373,Blinking,-37.274613855591525,exploratory,0.47140452079103173,4.922784766937672
frame_346.png,346,852,411,1141,373,Blinking,-37.274613855591525,exploratory,0.47140452079103173,4.922784766937672
frame_347.png,347,851,411,1141,372,Blinking,-36.26553642832502,exploratory,0.9984507974857616,4.922784766937672
frame_348.png,348,852,413,1141,373,Blinking,-36.26553642832502,exploratory,0.9984507974857616,4.922784766937672
frame_349.png,349,852,412,1142,373,Blinking,-37.50937139521654,exploratory,0.7627485370902458,4.922784766937672
frame_350.png,350,852,412,1142,373,Blinking,-37.333206261937455,exploratory,0.40236892706218247,4.922784766937672
frame_351.png,351,853,412,1142,373,Blinking,-37.61978245031492,exploratory,0.6666666666666666,4.922784766937672
frame_352.png,352,853,414,1142,374,Blinking,-36.59499109660856,exploratory,0.9023689270621825,4.922784766937672
frame_353.png,353,853,413,1143,374,Blinking,-35.48625486551816,exploratory,1.2627485370902456,4.922784766937672
frame_354.png,354,853,412,1142,372,Blinking,-36.70514556248752,exploratory,0.9294152037569124,4.922784766937672
frame_355.png,355,853,412,1142,373,Blinking,-36.3640741520002,exploratory,1.02704627669473,4.922784766937672
frame_356.png,356,853,411,1142,372,Blinking,-35.860400293218426,exploratory,0.6666666666666666,4.922784766937672
frame_357.png,357,853,412,1142,372,Blinking,-35.102190967098856,exploratory,0.7357022603955158,4.922784766937672
frame_358.png,358,853,412,1143,373,Blinking,-32.15329351203188,exploratory,0.6380711874576983,4.922784766937672
frame_359.png,359,853,411,1142,373,Blinking,-36.6126938628225,exploratory,1.0723297333683632,4.922784766937672
frame_360.png,360,854,412,1144,374,Blinking,-36.93360977371286,exploratory,1.003294139639514,4.922784766937672
frame_361.png,361,855,412,1144,374,Blinking,-36.93360977371286,exploratory,1.003294139639514,4.922784766937672
frame_362.png,362,855,412,1145,373,Blinking,-35.102190967098856,exploratory,0.7357022603955158,4.922784766937672
frame_363.png,363,855,413,1145,374,Blinking,0.6340732332978103,concentrated,0.7357022603955158,3.9433023712072814
frame_364.png,364,856,411,1145,372,Blinking,0.6340732332978103,concentrated,0.7357022603955158,3.9433023712072814
frame_365.png,365,855,411,1145,372,Blinking,0.3050033507019969,concentrated,0.872677996249965,3.9433023712072814
frame_366.png,366,856,412,1145,373,Blinking,0.8779715899295701,concentrated,0.872677996249965,2.9754298822070138
frame_367.png,367,854,410,1144,372,Blinking,0.043696011299224846,concentrated,0.7060113295832983,2.9754298822070138
frame_368.png,368,855,411,1144,371,Blinking,0.8779715899295701,concentrated,0.872677996249965,2.9754298822070138
frame_369.png,369,855,411,1144,373,Blinking,0.4488321464058145,concentrated,0.6666666666666666,2.9754298822070138
frame_370.png,370,854,411,1145,374,Blinking,1.1559389275923624,concentrated,0.8333333333333334,2.9754298822070138
frame_371.png,371,855,411,1144,372,Blinking,-1.1548501069487864,exploratory,0.5,2.9754298822070138
frame_372.png,372,855,411,1144,372,Blinking,-1.1548501069487864,exploratory,0.5,2.9754298822070138
frame_373.png,373,855,411,1145,372,Blinking,-0.9653814159672804,exploratory,0.3333333333333333,2.9754298822070138
frame_374.png,374,855,411,1145,373,Blinking,-0.9653814159672804,exploratory,0.3333333333333333,2.9754298822070138
frame_375.png,375,855,411,1145,373,Blinking,-1.0239738223132138,exploratory,0.40236892706218247,2.9754298822070138
frame_376.png,376,856,412,1145,373,Blinking,-1.0239738223132138,exploratory,0.40236892706218247,2.9754298822070138
frame_377.png,377,855,412,1145,373,Blinking,3.4488321464058127,concentrated,0.5690355937288492,2.9754298822070138
frame_378.png,378,855,411,1145,373,Blinking,0.043696011299224846,concentrated,0.7060113295832983,2.9754298822070138
frame_379.png,379,856,412,1145,374,Blinking,-1.200138955592298,exploratory,0.5393446629166316,2.9754298822070138
frame_380.png,380,856,413,1145,373,Blinking,-1.0620222738630116,exploratory,0.6083802566454808,2.9754298822070138
frame_381.png,381,855,412,1145,373,Blinking,-1.0239738223132138,exploratory,0.40236892706218247,2.9754298822070138
frame_382.png,382,855,411,1145,373,Blinking,3.4488321464058127,concentrated,0.5690355937288492,2.9754298822070138
frame_383.png,383,856,411,1145,373,Blinking,-68.75618290870003,exploratory,0.5690355937288492,2.1013978333093717
frame_384.png,384,854,410,1144,371,Blinking,inf,concentrated,0.5,2.1013978333093717
frame_385.png,385,854,411,1144,371,Blinking,-72.16131904380661,exploratory,0.7060113295832983,2.1013978333093717
frame_386.png,386,854,410,1143,370,Blinking,-73.40515401069814,exploratory,0.5393446629166316,2.1013978333093717
frame_387.png,387,854,410,1143,370,Blinking,-73.2134977509271,exploratory,0.872677996249965,2.1013978333093717
frame_388.png,388,854,411,1143,372,Blinking,-73.24830382388409,exploratory,0.8333333333333334,2.1013978333093717
frame_389.png,389,854,410,1143,371,Blinking,-72.13512029066304,exploratory,1.0,2.1013978333093717
frame_390.png,390,854,410,1143,372,Blinking,-71.75618290870003,exploratory,0.6666666666666666,2.1013978333093717
frame_391.png,391,854,410,1143,371,Blinking,-68.75618290870003,exploratory,0.5690355937288492,2.1013978333093717
frame_392.png,392,854,409,1144,371,Blinking,-71.56703369517027,exploratory,0.7750469233121474,2.1013978333093717
frame_393.png,393,855,410,1144,372,Blinking,-33.36719997257434,exploratory,0.7750469233121474,2.0808802290397614
frame_394.png,394,855,412,1144,374,Blinking,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_395.png,395,854,410,1143,372,Blinking,-20.668108545741827,exploratory,0.6083802566454808,2.1191294403531438
frame_396.png,396,854,410,1143,372,Blinking,-21.278574469032645,exploratory,0.37267799624996495,2.1191294403531438
frame_397.png,397,854,410,1143,372,Blinking,-21.278574469032645,exploratory,0.3333333333333333,2.1191294403531438
frame_398.png,398,853,411,1142,371,Blinking,-21.278574469032645,exploratory,0.3333333333333333,2.1191294403531438
frame_399.png,399,853,411,1142,371,Blinking,-21.278574469032645,exploratory,0.3333333333333333,2.1191294403531438
frame_400.png,400,853,411,1142,371,Blinking,-21.278574469032645,exploratory,0.16666666666666666,2.1191294403531438
frame_401.png,401,853,411,1142,372,Blinking,-20.7609363788276,exploratory,0.5,2.1191294403531438
frame_402.png,402,853,410,1142,371,Blinking,-20.7609363788276,exploratory,0.5,2.1191294403531438
frame_403.png,403,853,410,1142,371,Blinking,-20.571467687846095,exploratory,0.6666666666666666,2.1191294403531438
frame_404.png,404,853,411,1142,372,Blinking,-20.571467687846095,exploratory,0.6666666666666666,2.1191294403531438
frame_405.png,405,853,411,1142,370,Blinking,-18.450147344286453,exploratory,0.8333333333333334,2.1191294403531438
frame_406.png,406,853,410,1142,370,Blinking,-19.157254125473003,exploratory,0.6666666666666666,2.1191294403531438
frame_407.png,407,853,410,1142,371,Blinking,inf,concentrated,0.5,2.1191294403531438
frame_408.png,408,853,410,1142,372,Blinking,inf,concentrated,0.5,2.1191294403531438
frame_409.png,409,853,411,1142,370,Blinking,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_410.png,410,854,411,1142,371,Blinking,-20.63006009419203,exploratory,0.40236892706218247,2.1191294403531438
frame_411.png,411,853,411,1143,371,Blinking,-20.668108545741827,exploratory,0.6083802566454808,2.1191294403531438
frame_412.png,412,854,411,1143,373,Blinking,-20.57801002258013,exploratory,0.7060113295832983,2.1191294403531438
frame_413.png,413,854,411,1143,371,Blinking,-16.534337646595965,exploratory,0.9417135899788142,2.1191294403531438
frame_414.png,414,853,410,1143,371,Blinking,-16.534337646595965,exploratory,0.9417135899788142,2.1191294403531438
frame_415.png,415,854,409,1143,370,Blinking,-18.805517354824566,exploratory,1.1354265333402107,2.1191294403531438
frame_416.png,416,853,411,1143,371,Blinking,-17.069247433703193,exploratory,1.2330576062780283,2.1191294403531438
frame_417.png,417,853,410,1143,370,Blinking,-20.668108545741827,exploratory,0.8603796100280633,2.1191294403531438
frame_418.png,418,853,410,1143,370,Blinking,-20.571467687846095,exploratory,0.6666666666666666,2.1191294403531438
frame_419.png,419,853,410,1143,372,Blinking,-20.7609363788276,exploratory,0.5,2.1191294403531438
frame_420.png,420,854,411,1143,371,Blinking,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_421.png,421,853,411,1143,372,Blinking,-15.450147344286455,exploratory,0.6380711874576983,2.1191294403531438
frame_422.png,422,853,411,1142,371,Blinking,inf,concentrated,0.7071067811865476,2.1191294403531438
frame_423.png,423,853,412,1143,371,Blinking,-17.62829292915976,exploratory,0.8440825170409966,2.1191294403531438
frame_424.png,424,853,410,1142,371,Blinking,-17.62829292915976,exploratory,0.8440825170409966,2.1191294403531438
frame_425.png,425,853,410,1143,370,Blinking,-18.562316649802074,exploratory,1.1083802566454808,2.1191294403531438
frame_426.png,426,853,411,1143,372,Blinking,-18.58809625648292,exploratory,1.2071067811865477,2.1191294403531438
frame_427.png,427,852,410,1142,371,Blinking,-6.651706727500162,exploratory,1.2071067811865477,2.261859244765394
frame_428.png,428,852,412,1141,374,Blinking,-13.149954128800864,exploratory,1.2071067811865477,2.4450291636975248
frame_429.png,429,851,410,1141,371,Blinking,19.837237188313143,concentrated,1.4714045207910316,2.4450291636975248
frame_430.png,430,851,412,1141,372,Blinking,5.438142127682074,concentrated,1.4984507974857617,2.4450291636975248
frame_431.png,431,851,410,1140,371,Blinking,-14.119547769698546,exploratory,1.1937129433613967,2.4450291636975248
frame_432.png,432,850,410,1140,371,Blinking,-14.85937408845514,exploratory,0.8603796100280633,2.4450291636975248
frame_433.png,433,851,411,1140,370,Blinking,inf,concentrated,0.5,2.4450291636975248
frame_434.png,434,851,410,1140,370,Blinking,-15.133325560164039,exploratory,0.3333333333333333,2.4450291636975248
frame_435.png,435,851,410,1140,370,Blinking,-15.191917966509973,exploratory,0.40236892706218247,2.4450291636975248
frame_436.png,436,851,411,1139,370,Blinking,-15.229966418059771,exploratory,0.6083802566454808,2.4450291636975248
frame_437.png,437,851,409,1140,370,Blinking,-12.190150801477703,exploratory,0.8440825170409966,2.4450291636975248
frame_438.png,438,850,409,1140,369,Blinking,-13.529962784261192,exploratory,0.7750469233121474,2.4450291636975248
frame_439.png,439,850,409,1139,369,Blinking,-12.960902671671375,exploratory,0.7357022603955158,2.4450291636975248
frame_440.png,440,850,410,1139,370,Blinking,-12.960902671671375,exploratory,0.7357022603955158,2.4450291636975248
frame_441.png,441,849,410,1139,369,Blinking,-10.719111997790945,exploratory,0.8047378541243649,2.4450291636975248
frame_442.png,442,850,409,1139,369,Blinking,-13.719111997790945,exploratory,0.9428090415820635,2.4450291636975248
frame_443.png,443,849,408,1138,368,Blinking,-12.8233646434926,exploratory,1.0797847774365126,2.4450291636975248
frame_444.png,444,848,409,1138,369,Blinking,-7.832762480418271,exploratory,1.2167605132909616,2.4450291636975248
frame_445.png,445,848,408,1137,368,Blinking,-11.483044020291155,exploratory,0.9810582528954458,2.4450291636975248
frame_446.png,446,848,409,1138,368,Blinking,-12.190150801477703,exploratory,0.8440825170409966,2.4450291636975248
frame_447.png,447,849,408,1138,368,Center,-15.133325560164039,exploratory,0.47140452079103173,2.4450291636975248
frame_448.png,448,849,408,1138,368,Blinking,-15.840432341350587,exploratory,0.23570226039551587,2.4450291636975248
frame_449.png,449,849,408,1138,368,Blinking,-15.840432341350587,exploratory,0.16666666666666666,2.4450291636975248
frame_450.png,450,848,408,1138,368,Blinking,-15.191917966509973,exploratory,0.40236892706218247,2.4450291636975248
frame_451.png,451,849,408,1138,367,Blinking,-10.719111997790947,exploratory,0.5690355937288492,2.4450291636975248
frame_452.png,452,848,407,1138,368,Blinking,-inf,exploratory,0.5690355937288492,2.5495097567963922
frame_453.png,453,849,410,1138,370,Blinking,-14.26910683905102,exploratory,0.5690355937288492,2.642482212779658
frame_454.png,454,850,411,1133,373,Blinking,-2.8970806787355805,exploratory,0.5690355937288492,2.9106796159307557
frame_455.png,455,852,415,1134,375,Blinking,-6.970290159230009,exploratory,1.0032941396395139,2.9106796159307557
frame_456.png,456,851,413,1133,374,Blinking,-6.582499011631821,exploratory,1.1402698754939633,2.9106796159307557
frame_457.png,457,851,412,1134,373,Blinking,-4.772664439521799,exploratory,1.1402698754939633,3.404552655048383
frame_458.png,458,852,417,1134,376,Blinking,0.18762194863989445,concentrated,1.1402698754939633,5.769982487012854
frame_459.png,459,854,425,1119,383,Blinking,0.5448046842125986,concentrated,1.1402698754939633,5.339132769199236
frame_460.png,460,850,427,1119,382,Blinking,0.7329607446620976,concentrated,1.1402698754939633,4.967248460290361
frame_461.png,461,840,426,1124,380,Blinking,-3.609918443460188,exploratory,1.1402698754939633,2.713102140133287
frame_462.png,462,835,423,1131,377,Blinking,0.6783638608267488,concentrated,1.1402698754939633,5.873716662735409
frame_463.png,463,852,417,1136,376,Blinking,0.7495731203690332,concentrated,1.1402698754939633,5.735224680261193
frame_464.png,464,853,414,1138,375,Blinking,2.7773252464912948,concentrated,1.3462812050772615,5.735224680261193
frame_465.png,465,853,413,1139,374,Blinking,2.7773252464912948,concentrated,1.3462812050772615,5.735224680261193
frame_466.png,466,851,411,1139,373,Blinking,1.282392540681231,concentrated,1.2093054692228125,5.735224680261193
frame_467.png,467,851,411,1140,372,Blinking,0.6826978836612025,concentrated,1.0723297333683632,5.735224680261193
frame_468.png,468,852,412,1140,372,Blinking,1.029855318158686,concentrated,0.9984507974857616,5.735224680261193
frame_469.png,469,851,410,1140,371,Blinking,1.7867282239137112,concentrated,1.1354265333402107,5.735224680261193
frame_470.png,470,851,409,1139,370,Blinking,1.0144134376987228,concentrated,1.0663909396113616,5.735224680261193
frame_471.png,471,851,409,1138,370,Blinking,1.1706235636324123,concentrated,1.0663909396113616,5.3882389080582795
frame_472.png,472,851,410,1135,372,Blinking,1.2463955413721346,concentrated,1.0663909396113616,5.902524223954014
frame_473.png,473,841,423,1127,378,Blinking,0.9146380446990812,concentrated,1.0663909396113616,6.864245826332183
frame_474.png,474,852,429,1120,382,Blinking,1.6371867063455918,concentrated,0.9120226591665966,6.864245826332183
frame_475.png,475,853,428,1117,382,Blinking,0.6340194443933926,concentrated,0.9120226591665966,8.393207022645425
frame_476.png,476,838,425,1120,379,Blinking,-6.304993729451732,exploratory,0.9120226591665966,5.833898550943286
frame_477.png,477,834,421,1130,374,Blinking,0.4233918602023419,concentrated,0.9120226591665966,8.155206626974609
frame_478.png,478,851,411,1134,371,Blinking,0.4233918602023423,concentrated,0.9120226591665966,8.155206626974607
frame_479.png,479,840,409,1133,367,Blinking,-0.656087857776265,exploratory,0.9120226591665966,9.06556775525923
frame_480.png,480,851,406,1138,367,Blinking,-0.6742778023459945,exploratory,0.9120226591665966,6.323573285388961
frame_481.png,481,842,406,1139,365,Blinking,-0.5471090049021967,exploratory,0.872677996249965,6.323573285388961
frame_482.png,482,842,405,1139,364,Blinking,14.874545562758103,concentrated,1.0393446629166316,6.323573285388961
frame_483.png,483,842,404,1139,363,Blinking,15.843597915461608,concentrated,1.0393446629166316,5.431214932605596
frame_484.png,484,849,401,1139,362,Blinking,0.6999106854641011,concentrated,0.8333333333333334,5.431214932605596
frame_485.png,485,849,401,1138,362,Blinking,0.7510132303971222,concentrated,0.7357022603955158,5.431214932605596
frame_486.png,486,849,402,1139,362,Blinking,0.7510132303971222,concentrated,0.7357022603955158,5.431214932605596
frame_487.png,487,848,402,1138,362,Blinking,0.0054965885452116225,concentrated,0.7357022603955158,3.4052624375252556
frame_488.png,488,850,403,1140,362,Blinking,2.2472872624256426,concentrated,0.8047378541243649,3.4052624375252556
frame_489.png,489,851,402,1140,362,Blinking,-2.2255187062933857,exploratory,0.5690355937288492,3.4052624375252556
frame_490.png,490,851,402,1140,362,Blinking,-2.2635671578431835,exploratory,0.6083802566454808,3.4052624375252556
frame_491.png,491,850,402,1139,363,Blinking,-2.1734686346814875,exploratory,0.7060113295832983,3.4052624375252556
frame_492.png,492,850,404,1139,363,Blinking,2.070451329372711,concentrated,1.2060113295832984,3.4052624375252556
frame_493.png,493,850,405,1139,365,Blinking,-2.244833652758425,exploratory,0.8333333333333334,3.4052624375252556
frame_494.png,494,850,405,1139,365,Blinking,-2.2100275798014435,exploratory,0.872677996249965,3.4052624375252556
frame_495.png,495,849,405,1138,366,Blinking,-2.068601104364715,exploratory,0.872677996249965,2.8807304812514993
frame_496.png,496,847,406,1135,366,Blinking,-2.2602573641357413,exploratory,0.5393446629166316,2.8807304812514993
frame_497.png,497,847,407,1135,366,Blinking,-0.4221370486078766,exploratory,0.7750469233121474,2.8807304812514993
frame_498.png,498,846,407,1135,367,Blinking,3.0958205190489174,concentrated,0.6380711874576983,2.8807304812514993
frame_499.png,499,846,408,1134,367,Blinking,2.3887137378623713,concentrated,0.8047378541243649,2.8807304812514993
frame_500.png,500,845,407,1133,368,Blinking,3.09582051904892,concentrated,0.9023689270621825,2.8807304812514993
frame_501.png,501,845,409,1133,368,Blinking,inf,concentrated,1.0,2.8807304812514993
frame_502.png,502,845,410,1133,369,Blinking,0.0958205190489192,concentrated,0.8333333333333334,2.8807304812514993
frame_503.png,503,845,410,1132,369,Blinking,-0.18214681861387305,exploratory,0.872677996249965,2.8807304812514993
frame_504.png,504,844,410,1131,370,Blinking,-0.4221370486078766,exploratory,0.7750469233121474,2.8807304812514993
frame_505.png,505,843,411,1131,370,Blinking,1.624781715362161,concentrated,0.9810582528954458,2.8807304812514993
frame_506.png,506,844,411,1132,371,Blinking,0.2844610921607158,concentrated,1.0797847774365126,2.8807304812514993
frame_507.png,507,843,413,1131,371,Blinking,3.7202039185860247,concentrated,1.3711287937357266,2.8807304812514993
frame_508.png,508,843,411,1130,370,Blinking,15.946614530232987,concentrated,1.5254970741804916,2.8807304812514993
frame_509.png,509,843,413,1131,371,Blinking,16.603129786405233,concentrated,1.5254970741804916,3.0736115994172217
frame_510.png,510,834,414,1131,372,Blinking,2.2812969715344087,concentrated,1.3874258867227933,3.0736115994172217
frame_511.png,511,835,414,1132,372,Blinking,1.3123571346424545,concentrated,1.3874258867227933,4.06140659866776
frame_512.png,512,844,413,1133,372,Blinking,-2.4345652631261614,exploratory,0.8603796100280633,4.06140659866776
frame_513.png,513,845,413,1132,372,Blinking,-2.33792440523043,exploratory,0.6666666666666666,4.06140659866776
frame_514.png,514,845,412,1132,371,Blinking,-2.3444667399644654,exploratory,0.7060113295832983,4.06140659866776
