Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_434.png,434,267,848,590,898,Center,1.3963143486844733,concentrated,1.1354265333402107,5.166666666666667
frame_435.png,435,269,850,589,899,Center,0.5962878051794762,concentrated,1.1354265333402107,2.9120226591665967
frame_436.png,436,267,849,589,896,Center,0.6782936427508361,concentrated,1.1354265333402107,2.9486134020487444
frame_437.png,437,269,849,596,894,Center,-0.16369320429221945,exploratory,1.1354265333402107,3.295740490431781
frame_438.png,438,272,852,592,897,Center,-0.9549732188432354,exploratory,1.1354265333402107,3.447911965787602
frame_439.png,439,268,848,594,896,Center,-0.9549732188432349,exploratory,1.1354265333402107,3.447911965787602
frame_440.png,440,272,849,591,897,Center,-0.9549732188432354,exploratory,1.1354265333402107,3.447911965787602
frame_441.png,441,270,850,592,895,Center,-0.9549732188432354,exploratory,1.1354265333402107,3.447911965787602
frame_442.png,442,272,850,591,898,Center,-0.34304812051365907,exploratory,1.1354265333402107,3.5779878895721207
frame_443.png,443,269,847,594,891,Center,-0.7890626702199937,exploratory,1.1354265333402107,3.7660445596770806
frame_444.png,444,268,848,591,896,Center,-0.7666540131681665,exploratory,1.2627485370902458,3.7660445596770806
frame_445.png,445,270,849,592,895,Center,36.66148188629332,concentrated,1.55409255338946,3.7660445596770806
frame_446.png,446,267,849,592,896,Center,37.011696291126356,concentrated,1.55409255338946,3.7018504251546633
frame_447.png,447,264,846,591,896,Center,1.6748955529506802,concentrated,1.3603796100280634,3.7018504251546633
frame_448.png,448,265,846,590,894,Center,1.1485961330171586,concentrated,1.3603796100280634,3.5717745013701445
frame_449.png,449,272,850,590,896,Center,0.21207674034432422,concentrated,1.1937129433613967,3.5717745013701445
frame_450.png,450,271,848,591,896,Center,0.2570708108950619,concentrated,1.1937129433613967,3.793924700435069
frame_451.png,451,263,847,591,894,Center,-10.454972683760829,exploratory,1.1937129433613967,4.262299646419511
frame_452.png,452,270,849,590,897,Center,-10.053590273273485,exploratory,1.1937129433613967,3.9275593286920274
frame_453.png,453,263,847,591,895,Center,2.639541647142408,concentrated,1.1937129433613967,6.380126487676775
frame_454.png,454,273,851,602,901,Center,1.9606033337557016,concentrated,1.1937129433613967,7.916649269346732
frame_455.png,455,280,853,612,900,Center,1.9606033337557016,concentrated,1.1937129433613967,7.916649269346732
frame_456.png,456,281,852,614,900,Center,1.3073276446454312,concentrated,1.1937129433613967,8.35627514449142
frame_457.png,457,287,856,617,900,Center,1.3721746042399863,concentrated,1.1937129433613967,5.813040694620418
frame_458.png,458,284,854,612,902,Center,1.9312200996965512,concentrated,1.2330576062780283,5.813040694620418
frame_459.png,459,282,853,612,902,Center,0.1949501785751795,concentrated,1.1354265333402107,5.813040694620418
frame_460.png,460,283,854,612,902,Center,-0.7327052565068755,exploratory,1.1354265333402107,3.824646219231481
frame_461.png,461,284,856,616,901,Center,-0.8952928136255585,exploratory,0.7750469233121474,3.824646219231481
frame_462.png,462,285,856,616,901,Center,0.2576230042307994,concentrated,0.7750469233121474,4.29135502571105
frame_463.png,463,277,852,612,901,Center,1.212908099401773,concentrated,0.7750469233121474,6.919643133712621
frame_464.png,464,274,851,592,896,Center,1.2941172137773622,concentrated,0.7750469233121474,6.815162540613755
frame_465.png,465,272,849,590,896,Center,1.2941172137773622,concentrated,0.7750469233121474,6.815162540613755
frame_466.png,466,270,848,591,895,Center,1.2941172137773622,concentrated,0.7750469233121474,6.815162540613755
frame_467.png,467,268,848,592,894,Center,1.4567047708960452,concentrated,1.1354265333402107,6.815162540613755
frame_468.png,468,269,849,590,896,Center,1.5341074437713662,concentrated,1.2341530578812776,6.815162540613755
frame_469.png,469,270,850,591,897,Center,16.95576201143168,concentrated,1.4698553182767933,6.815162540613755
frame_470.png,470,269,850,590,899,Center,4.812074781434157,concentrated,1.2761423749153968,6.815162540613755
frame_471.png,471,270,852,589,899,Center,5.204730960775954,concentrated,1.2761423749153968,5.774164806740309
frame_472.png,472,265,849,589,898,Center,0.04154680361253771,concentrated,1.2761423749153968,2.645876698738738
frame_473.png,473,269,851,588,900,Center,-1.0426434986969761,exploratory,1.331784130819095,2.645876698738738
frame_474.png,474,269,851,589,897,Center,-2.1770985216654912,exploratory,1.4613048226053948,2.645876698738738
frame_475.png,475,267,850,588,900,Center,-2.1770985216654912,exploratory,1.4613048226053948,2.645876698738738
frame_476.png,476,268,850,589,900,Center,-5.391855212959125,exploratory,1.4613048226053948,2.914314461288511
frame_477.png,477,267,850,591,894,Center,-5.420408017095303,exploratory,1.4056630667016965,2.914314461288511
frame_478.png,478,267,850,589,896,Center,-2.035610769176217,exploratory,1.4056630667016965,2.534311359319313
frame_479.png,479,266,850,591,900,Center,0.13241339530881557,concentrated,1.4056630667016965,2.9702735436299648
frame_480.png,480,262,848,588,899,Center,0.5274963078554378,concentrated,1.4056630667016965,2.789813121913595
frame_481.png,481,266,851,588,899,Center,-1.161926875030932,exploratory,0.9714045207910317,2.789813121913595
frame_482.png,482,267,852,587,899,Center,-1.8935440669680244,exploratory,0.8047378541243649,2.789813121913595
frame_483.png,483,266,851,587,900,Center,-2.7859416465706155,exploratory,0.8047378541243649,3.536349728817756
frame_484.png,484,260,848,588,896,Center,-2.810030267242983,exploratory,0.8047378541243649,3.468904636328434
frame_485.png,485,267,850,587,898,Center,-2.9891606348560575,exploratory,0.8603796100280633,3.468904636328434
frame_486.png,486,268,853,587,898,Center,-2.3525724029736335,exploratory,1.02704627669473,3.468904636328434
frame_487.png,487,269,852,588,899,Center,0.23910814757794618,concentrated,1.2330576062780283,3.468904636328434
frame_488.png,488,268,853,588,900,Center,2.0802222970699074,concentrated,1.17741585037433,3.468904636328434
frame_489.png,489,269,852,589,899,Center,4.037450973180813,concentrated,1.2167605132909616,3.468904636328434
frame_490.png,490,269,851,588,898,Center,4.037450973180813,concentrated,1.2167605132909616,3.468904636328434
frame_491.png,491,269,851,587,900,Center,inf,concentrated,1.118033988749895,3.468904636328434
frame_492.png,492,267,851,588,898,Center,-1.5469278981119028,exploratory,0.9120226591665966,3.468904636328434
frame_493.png,493,267,851,588,899,Center,-2.534316877088103,exploratory,1.1402698754939633,3.468904636328434
frame_494.png,494,264,850,588,898,Center,-4.695638750964017,exploratory,1.1402698754939633,3.635571302995101
frame_495.png,495,267,849,591,899,Center,-4.569823851586815,exploratory,1.23899640003503,3.635571302995101
frame_496.png,496,270,851,590,899,Center,3.210644178422468,concentrated,1.5993760100630932,3.635571302995101
frame_497.png,497,269,851,592,896,Center,12.547680374302841,concentrated,1.5254970741804916,3.635571302995101
frame_498.png,498,271,850,591,900,Center,7.744851262888295,concentrated,1.5254970741804916,3.2156441802043663
frame_499.png,499,268,848,593,896,Center,-135.10923863560114,exploratory,1.5254970741804916,3.013793755049703
frame_500.png,500,270,850,591,900,Center,-135.8163454167877,exploratory,1.5254970741804916,3.0275875100994063
frame_501.png,501,269,849,591,895,Center,-139.36224099255392,exploratory,1.6550177659667913,3.0275875100994063
frame_502.png,502,266,848,591,898,Center,-150.8857847532498,exploratory,1.4613048226053948,3.0275875100994063
frame_503.png,503,268,849,591,897,Center,-8.804687470081948,exploratory,1.4613048226053948,3.192305057027282
frame_504.png,504,266,846,592,893,Center,-1.3784425901492012,exploratory,1.4613048226053948,3.7288957999094303
frame_505.png,505,271,851,589,897,Center,-0.287617542497161,exploratory,1.4613048226053948,3.6126295127154777
frame_506.png,506,270,849,592,894,Center,0.4406748843619197,concentrated,1.4613048226053948,4.174169295556324
frame_507.png,507,270,853,589,900,Center,0.5393853568983893,concentrated,1.4613048226053948,3.9068740703181604
frame_508.png,508,263,850,589,900,Center,-0.8773699598963693,exploratory,1.4613048226053948,4.127380591212305
frame_509.png,509,269,854,589,899,Center,-0.6450666920497508,exploratory,1.4613048226053948,4.159020475182988
frame_510.png,510,264,849,587,896,Center,-0.0185864694425506,exploratory,1.4613048226053948,4.007758946288898
frame_511.png,511,268,852,589,896,Center,1.1577098072233518,concentrated,1.4613048226053948,3.7230582908723364
frame_512.png,512,269,854,588,899,Center,0.533701885812881,concentrated,1.3069365421606298,3.7230582908723364
frame_513.png,513,267,852,588,900,Center,-1.9587105324490204,exploratory,1.3069365421606298,2.696723314583158
frame_514.png,514,267,851,590,897,Center,-2.394024623423312,exploratory,0.872677996249965,2.696723314583158
frame_515.png,515,267,851,591,897,Center,-2.9977165212305668,exploratory,1.0107491837076632,2.696723314583158
frame_516.png,516,268,852,592,898,Center,-2.9977165212305668,exploratory,1.0107491837076632,2.696723314583158
frame_517.png,517,270,850,591,898,Center,3.063185450425606,concentrated,1.2167605132909616,2.696723314583158
frame_518.png,518,269,851,590,898,Center,2.2207895397986652,concentrated,1.2167605132909616,2.645876698738738
frame_519.png,519,270,854,593,900,Center,-1.4294920000742186,exploratory,0.9810582528954458,2.645876698738738
frame_520.png,520,271,854,591,899,Center,-3.8181588901580534,exploratory,1.2093054692228122,2.645876698738738
frame_521.png,521,269,852,590,899,Center,-4.01412253446844,exploratory,1.2093054692228122,2.8263371204551078
frame_522.png,522,272,855,593,895,Center,-4.01412253446844,exploratory,1.2093054692228122,2.8263371204551078
frame_523.png,523,270,852,591,900,Center,-3.9067104103019212,exploratory,1.4375526855501788,2.8263371204551078
frame_524.png,524,267,851,592,898,Center,-3.9067104103019212,exploratory,1.4375526855501788,2.8263371204551078
frame_525.png,525,269,854,594,900,Center,-2.2026543518771553,exploratory,1.4375526855501788,2.4997276363416816
frame_526.png,526,270,853,594,897,Center,-1.864537888366549,exploratory,1.4375526855501788,2.932882945819331
frame_527.png,527,271,855,594,902,Center,-0.5910824495424585,exploratory,1.5351837584879966,2.932882945819331
frame_528.png,528,272,854,593,901,Center,-0.9548975654509753,exploratory,1.3069365421606298,2.932882945819331
frame_529.png,529,270,854,594,899,Center,-1.390211656425267,exploratory,0.872677996249965,2.932882945819331
frame_530.png,530,270,854,594,900,Center,-0.41648052275838543,exploratory,0.872677996249965,2.5528798438501332
frame_531.png,531,271,854,597,901,Center,-0.656470752752389,exploratory,0.7750469233121474,2.5528798438501332
frame_532.png,532,274,855,595,901,Center,-1.5802107696722762,exploratory,0.9023689270621825,2.5528798438501332
frame_533.png,533,271,855,595,901,Center,-1.5802107696722762,exploratory,0.9023689270621825,2.5528798438501332
frame_534.png,534,274,856,596,901,Center,-0.25068249061121595,exploratory,1.1083802566454808,2.5528798438501332
frame_535.png,535,275,857,593,901,Center,1.5856832836007766,concentrated,1.4736032088272966,2.5528798438501332
frame_536.png,536,272,855,594,900,Center,-2.363736097255563,exploratory,0.9736032088272966,2.5528798438501332
frame_537.png,537,271,854,595,901,Center,-2.6639435504157047,exploratory,0.7675918792439983,2.5528798438501332
frame_538.png,538,272,855,593,900,Center,-2.449302219636742,exploratory,0.5,2.5528798438501332
frame_539.png,539,273,854,594,901,Center,-inf,exploratory,0.5,2.0615528128088303
frame_540.png,540,270,854,593,900,Center,-2.31475716594924,exploratory,0.5,2.5762189670272164
frame_541.png,541,274,857,593,903,Center,-3.2678251719895974,exploratory,0.5,2.8318437376730032
frame_542.png,542,270,854,593,902,Center,-0.9059335925154275,exploratory,0.7357022603955158,2.8318437376730032
frame_543.png,543,270,855,594,902,Center,-1.2269177804847788,exploratory,1.0690355937288492,2.8318437376730032
frame_544.png,544,272,857,595,900,Center,-1.5993217544061271,exploratory,1.3366274729728473,2.8318437376730032
frame_545.png,545,267,853,598,901,Center,-1.5993217544061271,exploratory,1.3366274729728473,2.8318437376730032
frame_546.png,546,268,854,593,901,Center,-1.5993217544061267,exploratory,1.3366274729728476,2.8318437376730032
frame_547.png,547,267,853,595,901,Center,-0.47646077645821006,exploratory,1.3366274729728476,3.0442068748914353
frame_548.png,548,273,857,595,903,Center,0.3558988881669216,concentrated,1.3366274729728476,4.108330263108088
frame_549.png,549,267,853,593,898,Center,0.303391733807294,concentrated,1.3366274729728476,4.1282527733583585
frame_550.png,550,268,853,595,901,Center,1.0572095034783944,concentrated,1.3366274729728476,3.4012234819215403
frame_551.png,551,272,855,595,900,Center,1.0470037518822348,concentrated,1.3636737496675773,3.4012234819215403
frame_552.png,552,270,853,596,899,Center,1.34412510989796,concentrated,1.1354265333402107,3.4012234819215403
frame_553.png,553,270,853,594,900,Center,-70.69733935686504,exploratory,1.1354265333402107,2.081475323059101
frame_554.png,554,270,852,593,897,Center,-0.3593381419462034,exploratory,1.1354265333402107,2.5762189670272164
frame_555.png,555,274,855,593,900,Center,-1.3416301772100283,exploratory,1.1354265333402107,2.9562220689964143
frame_556.png,556,269,852,594,898,Center,-3.166172916577492,exploratory,0.8997242729446949,2.9562220689964143
frame_557.png,557,269,852,594,898,Center,-3.107580510231559,exploratory,0.7453559924999299,2.9562220689964143
frame_558.png,558,270,853,594,899,Center,-5.013656018630364,exploratory,0.7453559924999299,3.8056285409422856
frame_559.png,559,267,851,590,895,Center,-2.602670831193934,exploratory,0.7453559924999299,3.4536147013864196
frame_560.png,560,269,853,589,898,Center,-2.6612632375398673,exploratory,0.8997242729446949,3.4536147013864196
frame_561.png,561,270,854,589,900,Center,-1.4275769746844094,exploratory,0.8997242729446949,3.0736115994172217
frame_562.png,562,267,853,588,900,Center,3.045228994034619,concentrated,1.27240226919466,3.0736115994172217
frame_563.png,563,268,852,589,900,Center,-0.37534902153193395,exploratory,1.0663909396113616,3.0736115994172217
frame_564.png,564,267,852,589,900,Center,0.234378207564371,concentrated,0.7750469233121474,3.0736115994172217
frame_565.png,565,267,852,588,899,Center,3.045228994034617,concentrated,0.5690355937288492,3.0736115994172217
frame_566.png,566,267,851,588,899,Center,-0.7918242990411102,exploratory,0.5690355937288492,2.537020856535074
frame_567.png,567,268,853,593,897,Center,3.0350957177505244,concentrated,0.5690355937288492,3.3286605712356274
frame_568.png,568,261,850,591,896,Center,0.87184649037959,concentrated,0.5690355937288492,3.9107718179433353
frame_569.png,569,270,852,589,897,Center,-1.9390042960906562,exploratory,0.7750469233121474,3.9107718179433353
frame_570.png,570,270,852,588,899,Center,0.04865457243669313,concentrated,0.7750469233121474,3.5774384846100022
frame_571.png,571,272,852,590,899,Center,-0.615548855727079,exploratory,0.7750469233121474,2.7692955176439846
frame_572.png,572,268,851,591,896,Center,-1.1711243827652242,exploratory,0.7750469233121474,2.6785113019775793
frame_573.png,573,263,848,589,898,Center,-1.8988574782400547,exploratory,0.7750469233121474,2.7572006278108425
frame_574.png,574,269,851,587,897,Center,-1.786036045689849,exploratory,0.9120226591665966,2.7572006278108425
frame_575.png,575,267,851,588,899,Center,-2.3260782339333255,exploratory,0.9120226591665966,2.895692610285059
frame_576.png,576,263,849,587,898,Center,0.01528568358408311,concentrated,0.9120226591665966,3.29832013839167
frame_577.png,577,270,854,589,896,Center,inf,concentrated,1.118033988749895,3.29832013839167
frame_578.png,578,270,854,590,898,Center,inf,concentrated,1.118033988749895,3.566757900941443
frame_579.png,579,266,851,588,900,Center,1.5497354303486723,concentrated,1.27240226919466,3.566757900941443
frame_580.png,580,267,852,590,898,Center,2.2418322472665215,concentrated,1.27240226919466,3.428265918467226
frame_581.png,581,268,854,589,901,Center,4.311494154310031,concentrated,1.27240226919466,5.1804604217163694
frame_582.png,582,269,867,588,908,Blinking,3.693517091554745,concentrated,1.27240226919466,6.644344791219751
frame_583.png,583,272,875,590,914,Blinking,4.400623872741293,concentrated,1.426770549639425,6.644344791219751
frame_584.png,584,271,873,590,913,Blinking,2.8504057238095957,concentrated,1.426770549639425,7.485990728073233
frame_585.png,585,268,866,592,910,Blinking,2.579560686582445,concentrated,1.426770549639425,5.5270259366124534
frame_586.png,586,269,862,593,906,Blinking,inf,concentrated,1.5811388300841898,5.5270259366124534
frame_587.png,587,268,861,593,904,Blinking,inf,concentrated,1.5811388300841898,3.736532082995646
frame_588.png,588,267,858,593,903,Blinking,0.1177785394199331,concentrated,1.2897948137849757,3.736532082995646
frame_589.png,589,265,857,594,903,Center,-0.5221715411733654,exploratory,1.2897948137849757,3.075346567858533
frame_590.png,590,270,857,595,902,Center,0.3736449802583528,concentrated,1.2897948137849757,3.3676446926526467
frame_591.png,591,264,856,591,903,Center,-0.3334618009281951,exploratory,0.9984507974857616,3.3676446926526467
frame_592.png,592,265,856,591,902,Center,3.0716743341783945,concentrated,0.8047378541243649,3.3676446926526467
frame_593.png,593,263,857,591,901,Center,2.8767985037592108,concentrated,0.8047378541243649,3.4258164142162997
frame_594.png,594,267,857,591,903,Center,3.4846287390976083,concentrated,0.8047378541243649,3.1191294403531438
frame_595.png,595,263,856,592,901,Center,2.449881764092334,concentrated,0.8047378541243649,2.754171053004253
frame_596.png,596,269,860,591,903,Center,2.1246825634281943,concentrated,0.8047378541243649,2.842148393837656
frame_597.png,597,269,859,595,901,Center,2.4921707017075825,concentrated,0.8047378541243649,3.9300965483626107
frame_598.png,598,262,858,592,906,Center,2.1150871805846165,concentrated,0.9417135899788142,3.9300965483626107
frame_599.png,599,264,859,591,903,Center,2.87213274482779,concentrated,0.9417135899788142,3.478224854643632
frame_600.png,600,265,859,595,904,Center,0.6783557094745114,concentrated,0.872677996249965,3.478224854643632
frame_601.png,601,269,860,591,904,Center,-0.1713617496157971,exploratory,1.0663909396113616,3.478224854643632
frame_602.png,602,268,859,591,902,Center,-0.3080497850102133,exploratory,1.0663909396113616,3.5424189891660496
frame_603.png,603,268,860,596,903,Center,-1.0882776431429413,exploratory,1.0663909396113616,3.2839547963366957
frame_604.png,604,264,859,591,902,Center,-1.0882776431429417,exploratory,1.0663909396113616,3.2839547963366957
frame_605.png,605,264,857,593,905,Center,-2.2972511333110823,exploratory,1.0663909396113616,3.7778278354543233
frame_606.png,606,270,859,595,902,Center,-3.0703069983762896,exploratory,1.0663909396113616,3.8521256834061233
frame_607.png,607,274,861,596,903,Center,-1.1828021832556161,exploratory,1.0663909396113616,2.982201607190641
frame_608.png,608,269,860,597,904,Center,-3.36953845353725,exploratory,1.0663909396113616,2.3455987636607643
frame_609.png,609,272,861,597,906,Center,-5.113503472713096,exploratory,1.0663909396113616,2.2713009157089648
frame_610.png,610,275,865,596,907,Center,-0.42183540346157056,exploratory,1.0663909396113616,3.1857730791264878
frame_611.png,611,265,861,597,908,Center,-2.088206183189195,exploratory,1.0663909396113616,3.822375922656365
frame_612.png,612,264,859,599,902,Center,-0.6820688577932876,exploratory,1.0663909396113616,3.5915151214672814
frame_613.png,613,262,858,597,903,Center,2.170358062719982,concentrated,1.5006494855220265,3.5915151214672814
frame_614.png,614,266,859,595,905,Center,1.572314456243614,concentrated,1.5006494855220265,3.1888875933606706
frame_615.png,615,274,865,592,904,Blinking,1.6633809101811168,concentrated,1.5006494855220265,3.2195465105167997
frame_616.png,616,266,860,592,907,Center,0.09598553973244783,concentrated,1.3069365421606298,3.2195465105167997
frame_617.png,617,265,860,593,905,Center,0.6914406570067402,concentrated,1.4056630667016965,3.2195465105167997
frame_618.png,618,264,858,592,905,Center,-5.022836603601457,exploratory,1.4056630667016965,4.08947058673228
frame_619.png,619,270,862,593,907,Center,-16.598703206340456,exploratory,1.4056630667016965,4.325172847127796
frame_620.png,620,265,858,592,905,Center,-15.058611858112798,exploratory,1.1380711874576983,4.325172847127796
frame_621.png,621,271,857,586,904,Center,-12.13567429962551,exploratory,1.1380711874576983,4.294513929971668
frame_622.png,622,270,855,591,899,Center,-11.20655345836374,exploratory,1.17741585037433,4.294513929971668
frame_623.png,623,268,855,591,900,Center,-13.0476676078557,exploratory,1.2330576062780283,4.294513929971668
frame_624.png,624,269,853,591,899,Center,1.0247860991853304,concentrated,1.2330576062780283,3.5032791795894496
frame_625.png,625,265,852,591,898,Center,1.3686283123622398,concentrated,1.5006494855220265,3.5032791795894496
frame_626.png,626,263,852,591,901,Center,12.655891405206464,concentrated,1.7288967018493928,3.5032791795894496
frame_627.png,627,265,852,591,898,Center,13.197950128570925,concentrated,1.7288967018493928,2.834421609716285
frame_628.png,628,269,855,589,899,Center,-9.925894530412556,exploratory,1.7288967018493928,2.177896255936137
frame_629.png,629,266,853,591,897,Center,5.241980967681895,concentrated,1.7288967018493928,2.2823768490350043
frame_630.png,630,264,851,588,900,Center,5.241980967681895,concentrated,1.7288967018493928,2.2823768490350043
frame_631.png,631,266,851,589,899,Center,-6.988669574200528,exploratory,1.4613048226053948,2.2823768490350043
frame_632.png,632,265,850,590,898,Center,-8.98080488889082,exploratory,1.02704627669473,2.2823768490350043
frame_633.png,633,267,852,588,895,Center,-8.98080488889082,exploratory,1.02704627669473,2.2823768490350043
frame_634.png,634,265,850,587,896,Center,-8.980804888890816,exploratory,1.02704627669473,2.282376849035004
frame_635.png,635,267,853,587,897,Center,-8.980804888890816,exploratory,1.02704627669473,2.282376849035004
frame_636.png,636,268,853,588,897,Center,-9.987985450377868,exploratory,0.8603796100280633,2.282376849035004
frame_637.png,637,267,851,589,899,Center,-10.080813283463643,exploratory,0.5,2.282376849035004
frame_638.png,638,268,851,587,899,Center,-9.891344592482138,exploratory,0.3333333333333333,2.282376849035004
frame_639.png,639,266,851,588,899,Center,-8.882267165215632,exploratory,0.7060113295832983,2.282376849035004
frame_640.png,640,268,851,587,897,Center,-8.651683484392542,exploratory,1.0107491837076632,2.282376849035004
frame_641.png,641,265,851,588,895,Center,-2.5907815127363687,exploratory,1.2167605132909616,2.282376849035004
frame_642.png,642,265,851,590,894,Center,-7.125655699231723,exploratory,1.2167605132909616,2.3405485705986573
frame_643.png,643,270,851,589,896,Center,-2.3828374689534755,exploratory,1.2167605132909616,2.388239452855611
frame_644.png,644,267,849,594,893,Center,-4.517934767138129,exploratory,1.2167605132909616,2.476216793689014
frame_645.png,645,269,852,589,894,Center,-6.07279410378715,exploratory,1.3711287937357266,2.476216793689014
frame_646.png,646,267,849,590,894,Center,-7.972435379564087,exploratory,1.5006494855220265,2.476216793689014
frame_647.png,647,265,849,590,897,Center,-7.972435379564087,exploratory,1.5006494855220265,2.476216793689014
frame_648.png,648,266,850,588,894,Center,-4.193825968103314,exploratory,1.5006494855220265,2.798048174094559
frame_649.png,649,269,852,589,897,Center,-5.2833410798240115,exploratory,1.3462812050772615,2.798048174094559
frame_650.png,650,268,853,588,897,Center,-4.389606895550241,exploratory,0.9810582528954458,2.798048174094559
frame_651.png,651,268,852,587,897,Center,-6.778273785634076,exploratory,1.2093054692228122,2.798048174094559
frame_652.png,652,265,853,588,899,Center,-7.032915581451688,exploratory,1.2093054692228122,2.914314461288511
frame_653.png,653,261,850,591,896,Center,-32.76986645989607,exploratory,1.2093054692228122,3.080981127955178
frame_654.png,654,264,853,588,899,Center,-8.896137387219857,exploratory,1.2093054692228122,2.8471270883830364
frame_655.png,655,267,855,590,897,Center,-1.067888592680232,exploratory,1.2093054692228122,3.369924076215481
frame_656.png,656,263,854,585,900,Center,-1.0678885926802324,exploratory,1.2093054692228125,3.369924076215481
frame_657.png,657,261,852,586,900,Center,-0.05083614559813965,exploratory,1.3069365421606298,3.369924076215481
frame_658.png,658,261,853,586,897,Center,1.707626798780847,concentrated,0.9417135899788142,3.369924076215481
frame_659.png,659,261,853,585,898,Center,1.7892728859530758,concentrated,0.9417135899788142,3.3417493920230315
frame_660.png,660,264,854,587,894,Center,1.7892728859530758,concentrated,0.9417135899788142,3.3417493920230315
frame_661.png,661,262,852,587,897,Center,1.7892728859530758,concentrated,0.9417135899788142,3.3417493920230315
frame_662.png,662,263,852,586,899,Center,15.724257199446647,concentrated,1.0786893258332633,3.3417493920230315
frame_663.png,663,263,853,584,897,Center,15.017150418260098,concentrated,1.0393446629166316,3.3417493920230315
frame_664.png,664,261,852,586,896,Center,15.724257199446647,concentrated,1.0786893258332633,3.3417493920230315
frame_665.png,665,262,852,583,897,Center,15.724257199446647,concentrated,1.0786893258332633,3.3417493920230315
frame_666.png,666,261,851,585,896,Center,14.052768441846345,concentrated,1.0786893258332633,3.710266483844361
frame_667.png,667,265,854,585,899,Center,8.763684426567282,concentrated,1.0786893258332633,3.187469496011916
frame_668.png,668,264,852,587,895,Center,5.557022188968418,concentrated,1.0786893258332633,3.282831553109841
frame_669.png,669,267,854,588,898,Center,14.228323594039214,concentrated,1.0786893258332633,2.7476477946218445
frame_670.png,670,265,853,586,899,Center,15.695440904265764,concentrated,1.0786893258332633,3.0775636642885664
frame_671.png,671,269,854,590,897,Center,inf,concentrated,1.118033988749895,3.0775636642885664
frame_672.png,672,267,853,590,899,Center,0.4798739051211789,concentrated,1.3462812050772615,3.0775636642885664
frame_673.png,673,269,854,591,900,Center,0.5801096255369567,concentrated,1.3462812050772615,2.982201607190641
frame_674.png,674,267,854,588,897,Center,1.2872164067235046,concentrated,1.5745284214046282,2.982201607190641
frame_675.png,675,267,852,590,896,Center,-1.6593724520282649,exploratory,1.5745284214046282,3.3155349405239747
frame_676.png,676,267,854,590,900,Center,-52.10301556827173,exploratory,1.5745284214046282,2.9856190708572536
frame_677.png,677,267,855,596,898,Center,1.7802144522223449,concentrated,1.5745284214046282,3.9140861302149332
frame_678.png,678,262,852,590,898,Center,-0.8692855500675818,exploratory,1.3685170918213299,3.9140861302149332
frame_679.png,679,262,851,589,899,Center,-1.5763923312541293,exploratory,0.9342585459106649,3.9140861302149332
frame_680.png,680,262,852,588,898,Center,-0.7766398567953314,exploratory,0.9342585459106649,3.5807527968815998
frame_681.png,681,264,853,586,901,Center,-0.609735738395621,exploratory,0.8603796100280633,3.5807527968815998
frame_682.png,682,262,853,585,900,Center,-0.40726334421243826,exploratory,0.8603796100280633,3.416795627430694
frame_683.png,683,265,854,587,898,Center,-7.779492302203841,exploratory,0.8603796100280633,2.3498365855987973
frame_684.png,684,265,853,582,899,Center,-16.475604759670915,exploratory,0.8603796100280633,2.6259789605141943
frame_685.png,685,259,852,584,896,Center,-15.755920684573272,exploratory,1.0663909396113616,2.6259789605141943
frame_686.png,686,261,852,583,898,Center,-11.628235887820171,exploratory,1.426770549639425,2.6259789605141943
frame_687.png,687,259,852,582,899,Center,-1.305777925509525,exploratory,1.426770549639425,2.4633266458516734
frame_688.png,688,257,851,580,899,Center,-2.012884706696073,exploratory,1.27240226919466,2.4633266458516734
frame_689.png,689,258,853,580,899,Center,-4.661147936047637,exploratory,1.1354265333402107,2.4633266458516734
frame_690.png,690,259,853,578,900,Center,-2.389968227819039,exploratory,0.9417135899788142,2.4633266458516734
frame_691.png,691,258,854,579,901,Center,-4.254675380576504,exploratory,1.040440114519881,2.4633266458516734
frame_692.png,692,259,853,580,900,Center,-1.0837638654343031,exploratory,1.17741585037433,2.4633266458516734
frame_693.png,693,259,853,581,898,Center,-0.4799427803284173,exploratory,1.17741585037433,2.37534930501827
frame_694.png,694,261,854,583,899,Center,-5.851433853126832,exploratory,0.8440825170409966,2.37534930501827
frame_695.png,695,261,855,583,898,Center,-5.866378463817274,exploratory,0.872677996249965,2.37534930501827
frame_696.png,696,260,852,584,898,Center,-5.866378463817274,exploratory,0.872677996249965,2.37534930501827
frame_697.png,697,262,853,586,901,Center,-4.157909467090688,exploratory,0.872677996249965,2.85483170074866
frame_698.png,698,261,850,587,897,Center,-1.1956584621059267,exploratory,0.872677996249965,4.3455436857485195
frame_699.png,699,268,859,586,900,Center,-2.4967027269628206,exploratory,0.872677996249965,5.069401310833123
frame_700.png,700,262,853,586,898,Center,-1.1514302034182644,exploratory,0.872677996249965,4.648090636666386
frame_701.png,701,258,850,588,897,Center,-1.906257476723824,exploratory,0.872677996249965,3.8457435370070345
frame_702.png,702,265,854,586,900,Center,-2.224565725578373,exploratory,0.872677996249965,3.121885911922431
frame_703.png,703,261,851,586,899,Center,-1.8267276145501952,exploratory,0.872677996249965,3.043196586089168
frame_704.png,704,262,853,585,901,Center,-1.8615336875071768,exploratory,0.8333333333333334,3.043196586089168
