Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_269.png,269,385,905,588,884,Center,-3.3766869436288,exploratory,1.1651174641524282,2.2761423749153966
frame_270.png,270,385,905,585,885,Center,-3.4205780155665515,exploratory,1.0663909396113616,2.2761423749153966
frame_271.png,271,384,904,585,884,Center,0.7071067811865497,concentrated,1.426770549639425,2.2761423749153966
frame_272.png,272,386,903,586,884,Center,1.3314901807236552,concentrated,1.3711287937357266,2.2761423749153966
frame_273.png,273,385,903,589,882,Center,4.106069972317384,concentrated,1.3711287937357266,2.602628850977318
frame_274.png,274,383,904,584,884,Center,0.20371923511748458,concentrated,1.2341530578812774,2.602628850977318
frame_275.png,275,382,904,586,883,Center,0.2037192351174859,concentrated,1.2341530578812776,2.602628850977318
frame_276.png,276,382,904,583,884,Center,-1.8743913104043826,exploratory,0.7627485370902458,2.602628850977318
frame_277.png,277,382,904,583,884,Center,-1.7362746286750963,exploratory,0.8603796100280633,2.602628850977318
frame_278.png,278,383,904,584,884,Center,-2.3467405519659126,exploratory,0.3333333333333333,2.602628850977318
frame_279.png,279,383,904,584,884,Center,-1.6461761055134003,exploratory,0.7060113295832983,2.602628850977318
frame_280.png,280,383,905,583,885,Center,-1.9338986662116948,exploratory,0.7060113295832983,2.6813181768105814
frame_281.png,281,382,903,586,883,Center,-2.023997189373391,exploratory,0.6083802566454808,2.6813181768105814
frame_282.png,282,383,904,586,883,Center,-0.6657416816886097,exploratory,1.2093054692228122,2.6813181768105814
frame_283.png,283,383,904,583,885,Center,-0.457663259160058,exploratory,1.3080319937638791,2.6813181768105814
frame_284.png,284,384,903,584,884,Center,-1.0727462026236045,exploratory,1.23899640003503,2.6813181768105814
frame_285.png,285,384,903,584,883,Center,-0.8898297127333663,exploratory,1.1651174641524282,2.6813181768105814
frame_286.png,286,384,904,583,885,Center,-1.0168166278863375,exploratory,1.02704627669473,2.6813181768105814
frame_287.png,287,383,905,586,884,Center,1.0158184272086772,concentrated,1.1937129433613967,2.6813181768105814
frame_288.png,288,383,904,586,883,Center,2.4868572308954335,concentrated,1.1380711874576983,2.6813181768105814
frame_289.png,289,383,904,584,885,Center,3.415978072157205,concentrated,1.17741585037433,2.6813181768105814
frame_290.png,290,383,905,586,885,Center,3.8183474116190887,concentrated,1.3711287937357266,2.6813181768105814
frame_291.png,291,383,904,583,885,Center,1.9187061358421516,concentrated,1.5006494855220265,2.6813181768105814
frame_292.png,292,381,905,582,886,Center,12.498862447499828,concentrated,1.6550177659667913,2.6813181768105814
frame_293.png,293,382,906,584,886,Center,9.38025907810548,concentrated,1.6279714892720616,2.6813181768105814
frame_294.png,294,381,906,582,886,Center,-0.913578541012166,exploratory,1.1937129433613967,2.6813181768105814
frame_295.png,295,381,906,582,887,Center,-2.272524926201057,exploratory,0.6666666666666666,2.6813181768105814
frame_296.png,296,382,906,581,887,Center,-2.634463112664207,exploratory,0.16666666666666666,2.6813181768105814
frame_297.png,297,381,906,582,887,Center,-3.497165142457044,exploratory,0.16666666666666666,3.3583611348603397
frame_298.png,298,385,906,586,886,Center,-3.352620718602562,exploratory,0.16666666666666666,3.031874658798418
frame_299.png,299,386,908,589,888,Center,-3.352620718602562,exploratory,0.16666666666666666,3.031874658798418
frame_300.png,300,386,909,589,888,Center,-2.880271477041032,exploratory,0.5393446629166316,3.031874658798418
frame_301.png,301,387,908,590,888,Center,-2.880271477041032,exploratory,0.5393446629166316,3.031874658798418
frame_302.png,302,388,908,589,888,Center,-2.6455139374160144,exploratory,0.7453559924999299,3.031874658798418
frame_303.png,303,388,909,588,889,Center,-2.673670606579565,exploratory,0.8440825170409966,3.031874658798418
frame_304.png,304,389,908,589,888,Center,-3.3541216196058734,exploratory,0.8440825170409966,3.1198519996318215
frame_305.png,305,389,907,593,886,Center,-6.455254938232718,exploratory,0.8440825170409966,2.4633266458516734
frame_306.png,306,390,908,591,889,Center,-0.6813945259724195,exploratory,1.3711287937357266,2.4633266458516734
frame_307.png,307,389,907,593,887,Center,-0.6813945259724195,exploratory,1.3711287937357266,2.4633266458516734
frame_308.png,308,390,906,591,886,Center,-2.924878014926266,exploratory,1.2330576062780283,2.4633266458516734
frame_309.png,309,389,907,592,887,Center,-6.557998661882849,exploratory,1.2330576062780283,2.2276243854561577
frame_310.png,310,387,909,591,888,Center,-68.96106943574368,exploratory,1.2330576062780283,2.081475323059101
frame_311.png,311,389,910,590,891,Center,2.657519492914518,concentrated,1.2330576062780283,3.0442068748914353
frame_312.png,312,390,907,596,887,Center,1.8646473909073875,concentrated,1.2330576062780283,3.7513136560779827
frame_313.png,313,390,910,590,890,Center,16.334541491508187,concentrated,1.0786893258332633,3.7513136560779827
frame_314.png,314,389,909,592,889,Center,1.8646473909073875,concentrated,1.2330576062780283,3.7513136560779827
frame_315.png,315,389,908,593,887,Blinking,1.8646473909073875,concentrated,1.2330576062780283,3.7513136560779827
frame_316.png,316,389,909,593,888,Center,-0.03421008733266673,exploratory,1.096081870423579,3.7513136560779827
frame_317.png,317,390,908,593,888,Center,-0.5257924397463953,exploratory,1.1699608063061806,3.7513136560779827
frame_318.png,318,391,907,595,887,Center,-1.923734030411142,exploratory,0.8366274729728475,3.7513136560779827
frame_319.png,319,391,907,595,887,Blinking,-1.923734030411142,exploratory,0.8366274729728475,3.7513136560779827
frame_320.png,320,392,908,595,887,Center,-1.923734030411142,exploratory,0.8366274729728475,3.7513136560779827
frame_321.png,321,392,908,592,889,Center,-2.0098057670134772,exploratory,0.8366274729728475,3.771236166328253
frame_322.png,322,392,907,595,887,Center,-0.244609873235885,exploratory,1.3366274729728473,3.771236166328253
frame_323.png,323,392,909,595,888,Center,-0.8607459604870717,exploratory,1.2675918792439982,3.771236166328253
frame_324.png,324,391,909,595,888,Center,-0.8607459604870717,exploratory,1.2675918792439982,3.771236166328253
frame_325.png,325,392,910,592,890,Center,-0.8690344709837943,exploratory,1.23899640003503,3.771236166328253
frame_326.png,326,391,909,595,889,Center,2.015680120412774,concentrated,1.4450077296183281,3.771236166328253
frame_327.png,327,392,910,593,890,Center,6.284025261094467,concentrated,1.3154870378320282,3.771236166328253
frame_328.png,328,393,909,594,889,Center,3.6196898037970135,concentrated,1.17741585037433,3.771236166328253
frame_329.png,329,393,909,596,889,Center,-0.5389455685787845,exploratory,0.9714045207910317,3.771236166328253
frame_330.png,330,393,909,597,889,Center,-0.3094310374647544,exploratory,0.6666666666666666,3.771236166328253
frame_331.png,331,394,909,597,889,Center,-4.440892098500626e-16,exploratory,0.6666666666666666,2.82842712474619
frame_332.png,332,395,907,599,888,Blinking,inf,concentrated,0.5,2.82842712474619
frame_333.png,333,395,908,599,888,Center,inf,concentrated,0.5,2.616063987527758
frame_334.png,334,393,910,595,890,Center,2.089447133488307,concentrated,0.5690355937288492,2.616063987527758
frame_335.png,335,393,910,596,889,Center,-1.7552981357807873,exploratory,0.9294152037569123,2.616063987527758
frame_336.png,336,393,910,593,890,Center,-1.65146719271238,exploratory,0.9294152037569123,2.5961414772774876
frame_337.png,337,393,910,597,889,Center,-1.8320628111698531,exploratory,0.9294152037569123,2.63439068859087
frame_338.png,338,394,912,594,891,Center,-0.6355807712523216,exploratory,1.1354265333402107,2.63439068859087
frame_339.png,339,394,910,595,891,Center,-1.40789555746731,exploratory,1.0663909396113616,2.63439068859087
frame_340.png,340,394,911,595,891,Center,-0.798168328371005,exploratory,0.7750469233121474,2.63439068859087
frame_341.png,341,393,912,597,891,Center,-1.8320628111698531,exploratory,0.9294152037569123,2.63439068859087
frame_342.png,342,394,910,597,890,Center,-0.6355807712523216,exploratory,1.1354265333402107,2.63439068859087
frame_343.png,343,395,911,595,891,Center,-9.391831190193692,exploratory,1.1354265333402107,2.26587359676954
frame_344.png,344,393,913,593,892,Center,-9.391831190193692,exploratory,1.1354265333402107,2.26587359676954
frame_345.png,345,393,912,594,892,Center,-3.5773840706133337,exploratory,1.1354265333402107,2.632781879222723
frame_346.png,346,392,909,597,889,Center,-2.850911615656328,exploratory,1.1354265333402107,2.594532667909341
frame_347.png,347,391,911,595,890,Center,-2.3069010320064187,exploratory,1.0797847774365126,2.594532667909341
frame_348.png,348,393,912,591,891,Center,-1.6543975446099468,exploratory,1.0797847774365126,2.506555327075937
frame_349.png,349,391,910,595,889,Blinking,-1.7919355727887214,exploratory,1.040440114519881,2.506555327075937
frame_350.png,350,392,910,596,889,Center,1.3789759423534784,concentrated,1.17741585037433,2.506555327075937
frame_351.png,351,393,909,597,889,Center,-2.1210054553845357,exploratory,0.872677996249965,2.506555327075937
frame_352.png,352,394,910,596,889,Center,-2.7670414400810843,exploratory,0.872677996249965,2.46625652873618
frame_353.png,353,392,910,592,890,Center,-2.894210237524882,exploratory,0.9120226591665966,2.46625652873618
frame_354.png,354,391,910,595,889,Center,-3.007031670075088,exploratory,0.7750469233121474,2.46625652873618
frame_355.png,355,391,909,594,889,Center,-3.348779796188885,exploratory,1.2093054692228122,2.46625652873618
frame_356.png,356,390,911,593,890,Center,-3.433217390372741,exploratory,1.2093054692228122,2.877183736299528
frame_357.png,357,385,913,592,891,Center,-4.3538279582831265,exploratory,1.003294139639514,2.877183736299528
frame_358.png,358,388,912,588,892,Center,-3.9660368106849386,exploratory,1.1402698754939633,2.877183736299528
frame_359.png,359,388,911,589,891,Center,-2.9786478317087384,exploratory,0.9120226591665966,2.877183736299528
frame_360.png,360,386,912,589,891,Center,-0.2806184777886962,exploratory,1.27240226919466,2.877183736299528
frame_361.png,361,389,911,589,891,Blinking,1.0508717029349572,concentrated,1.3711287937357266,2.877183736299528
frame_362.png,362,390,910,590,890,Center,3.9402461187015465,concentrated,1.5993760100630932,2.877183736299528
frame_363.png,363,391,909,592,889,Center,3.0259420400904293,concentrated,1.673254945945695,2.877183736299528
frame_364.png,364,391,908,594,887,Center,10.438493520002245,concentrated,1.7288967018493928,2.877183736299528
frame_365.png,365,391,908,591,888,Center,10.438493520002245,concentrated,1.7288967018493928,2.877183736299528
frame_366.png,366,392,907,594,887,Center,-3.834289423518074,exploratory,1.294638155938728,2.877183736299528
frame_367.png,367,392,907,595,887,Center,-2.179389362661299,exploratory,1.294638155938728,2.550574252186102
frame_368.png,368,395,909,593,889,Blinking,1.0405424409037727,concentrated,1.294638155938728,5.0303791209233575
frame_369.png,369,396,918,597,901,Blinking,1.0405424409037731,concentrated,1.2946381559387283,5.0303791209233575
frame_370.png,370,399,919,596,903,Blinking,0.817368653993434,concentrated,1.1009252125773317,5.0303791209233575
frame_371.png,371,396,919,597,903,Blinking,0.5072519963255517,concentrated,1.1009252125773317,5.718744006263865
frame_372.png,372,399,915,599,900,Blinking,-0.35842309978922593,exploratory,1.1009252125773317,6.8343353730595835
frame_373.png,373,403,911,601,895,Blinking,-0.7668640580982284,exploratory,1.1009252125773317,3.9236807865087093
frame_374.png,374,403,910,602,892,Center,-0.28142079703958833,exploratory,1.1009252125773317,3.3874873765240223
frame_375.png,375,400,909,600,891,Blinking,1.9838853915086463,concentrated,1.4613048226053948,3.3874873765240223
frame_376.png,376,400,908,601,889,Center,-4.441009106295321,exploratory,1.4613048226053948,2.3300677312919573
frame_377.png,377,400,906,603,887,Blinking,-7.440324982472665,exploratory,0.8603796100280633,2.3300677312919573
frame_378.png,378,400,906,603,887,Center,-7.345152929793835,exploratory,1.02704627669473,2.3300677312919573
frame_379.png,379,398,906,602,887,Blinking,-7.83368800472398,exploratory,1.02704627669473,2.614708776163231
frame_380.png,380,397,908,598,888,Center,-5.50455900476954,exploratory,1.02704627669473,2.4242880894940275
frame_381.png,381,397,906,601,887,Center,-5.716561389060164,exploratory,0.7357022603955158,2.4242880894940275
frame_382.png,382,397,906,600,886,Center,-3.4939391615086177,exploratory,1.1083802566454808,2.4242880894940275
frame_383.png,383,397,907,599,887,Center,-1.852808659679753,exploratory,0.9810582528954458,2.4242880894940275
frame_384.png,384,397,906,600,886,Center,inf,concentrated,1.118033988749895,2.4242880894940275
frame_385.png,385,397,905,598,886,Center,-3.786905991099585,exploratory,0.9120226591665966,2.4242880894940275
frame_386.png,386,396,906,599,886,Center,-3.659737193655787,exploratory,0.872677996249965,2.4242880894940275
frame_387.png,387,396,906,597,886,Center,-3.330667311059974,exploratory,0.7357022603955158,2.4242880894940275
frame_388.png,388,397,905,597,886,Center,-1.4659601583025088,exploratory,0.9417135899788142,2.4242880894940275
frame_389.png,389,396,906,596,886,Center,-2.559915440866301,exploratory,0.8440825170409966,2.4242880894940275
frame_390.png,390,396,906,597,887,Center,-4.241475549763588,exploratory,1.2093054692228122,2.4242880894940275
frame_391.png,391,395,905,600,885,Center,-4.034261224546833,exploratory,1.3636737496675773,2.4242880894940275
frame_392.png,392,396,905,596,886,Center,8.923128579424851,concentrated,1.6550177659667913,2.4242880894940275
frame_393.png,393,396,906,597,888,Center,33.71340468998221,concentrated,1.55409255338946,2.4242880894940275
frame_394.png,394,396,905,597,886,Center,-4.489312409087145,exploratory,1.1937129433613967,2.4242880894940275
frame_395.png,395,395,905,598,885,Center,-4.489312409087145,exploratory,1.1937129433613967,2.4242880894940275
frame_396.png,396,395,907,597,886,Center,-3.651109367444133,exploratory,1.1937129433613967,2.3661163679303745
frame_397.png,397,394,907,594,887,Center,-3.6712516111030844,exploratory,1.0663909396113616,2.3661163679303745
frame_398.png,398,393,907,597,886,Center,0.8529495033709891,concentrated,1.399724272944695,2.3661163679303745
frame_399.png,399,395,908,595,888,Center,-0.42750952858946256,exploratory,1.2060113295832984,2.3661163679303745
frame_400.png,400,394,908,594,888,Center,-5.822841286705586,exploratory,1.2060113295832984,2.2276243854561577
frame_401.png,401,394,907,598,886,Center,-5.822841286705586,exploratory,1.2060113295832984,2.2276243854561577
frame_402.png,402,394,908,597,887,Center,-6.557998661882848,exploratory,1.2330576062780283,2.2276243854561577
frame_403.png,403,394,908,594,888,Center,-9.066583369219208,exploratory,1.0663909396113616,2.2276243854561577
frame_404.png,404,393,908,595,887,Center,-9.49075062292175,exploratory,0.9294152037569124,2.2276243854561577
frame_405.png,405,394,907,595,887,Center,-8.456856140122902,exploratory,0.7750469233121474,2.2276243854561577
frame_406.png,406,394,908,597,887,Center,-7.663853574392316,exploratory,0.7750469233121474,2.207701875205887
frame_407.png,407,393,908,594,888,Center,-6.324041591608827,exploratory,0.8440825170409966,2.207701875205887
frame_408.png,408,393,909,593,888,Center,-6.9572554336237244,exploratory,1.0797847774365126,2.207701875205887
frame_409.png,409,392,908,596,887,Center,-7.664362214810272,exploratory,1.0797847774365126,2.3538509376029437
frame_410.png,410,396,907,597,888,Center,-9.156052388831277,exploratory,0.8737734478532143,2.3538509376029437
frame_411.png,411,396,907,597,887,Center,-8.789624100222646,exploratory,0.9714045207910317,2.3538509376029437
frame_412.png,412,394,907,597,887,Center,-8.130970125584861,exploratory,0.872677996249965,2.3538509376029437
frame_413.png,413,395,907,598,886,Center,-8.130970125584861,exploratory,0.872677996249965,2.3538509376029437
frame_414.png,414,394,907,598,886,Center,-8.965245704215207,exploratory,0.7060113295832983,2.3538509376029437
frame_415.png,415,395,907,598,886,Center,-9.700371659772813,exploratory,0.8603796100280633,2.3538509376029437
frame_416.png,416,394,906,596,886,Center,-8.98068758467517,exploratory,1.0663909396113616,2.3538509376029437
frame_417.png,417,393,907,595,886,Center,-5.560109569108617,exploratory,1.27240226919466,2.3538509376029437
frame_418.png,418,393,908,596,887,Center,inf,concentrated,1.118033988749895,2.3538509376029437
frame_419.png,419,392,908,595,888,Center,-8.258138923028659,exploratory,0.9120226591665966,2.3538509376029437
frame_420.png,420,392,909,595,888,Center,-8.258138923028659,exploratory,0.9120226591665966,2.3538509376029437
frame_421.png,421,393,909,596,887,Center,-1.3335480757826574,exploratory,0.9120226591665966,2.6871842709362768
frame_422.png,422,390,908,592,888,Center,-2.880009869259507,exploratory,0.9120226591665966,2.8333333333333335
frame_423.png,423,388,910,590,889,Center,-1.5243183328572658,exploratory,0.9120226591665966,2.7071067811865475
frame_424.png,424,389,909,592,887,Center,-2.511707311833466,exploratory,1.1402698754939633,2.7071067811865475
frame_425.png,425,389,909,589,889,Center,-2.511707311833466,exploratory,1.1402698754939633,2.7071067811865475
frame_426.png,426,388,909,590,888,Center,-3.1334551880011308,exploratory,0.9342585459106649,2.7071067811865475
frame_427.png,427,389,908,589,888,Center,-3.1334551880011308,exploratory,0.9342585459106649,2.7071067811865475
frame_428.png,428,389,910,592,888,Center,-2.60313371157694,exploratory,1.1009252125773317,2.7071067811865475
frame_429.png,429,389,909,590,889,Center,-2.1287221178211992,exploratory,1.1699608063061808,2.7071067811865475
frame_430.png,430,389,909,589,888,Center,0.7966274999398104,concentrated,0.9417135899788142,2.7071067811865475
frame_431.png,431,388,910,589,889,Center,-3.3371433992060497,exploratory,0.6083802566454808,2.7071067811865475
frame_432.png,432,388,910,589,889,Center,-3.3371433992060497,exploratory,0.6083802566454808,2.7071067811865475
frame_433.png,433,388,910,588,888,Center,-3.299094947656252,exploratory,0.40236892706218247,2.7071067811865475
frame_434.png,434,387,910,588,888,Center,1.8808178022493225,concentrated,0.6380711874576983,2.7071067811865475
frame_435.png,435,387,910,587,889,Center,-2.4222317986598836,exploratory,0.8737734478532143,2.7071067811865475
frame_436.png,436,385,909,587,888,Center,-1.0680796528176537,exploratory,1.040440114519881,2.7071067811865475
frame_437.png,437,386,910,586,889,Center,-9.003865499474145,exploratory,1.040440114519881,2.247546895706428
frame_438.png,438,384,912,585,890,Center,-8.302166173821375,exploratory,1.4056630667016965,2.247546895706428
frame_439.png,439,385,910,586,889,Center,-6.928138730469094,exploratory,1.4056630667016965,2.264050147971892
frame_440.png,440,387,910,589,888,Center,-7.866885513021417,exploratory,1.2675918792439982,2.264050147971892
frame_441.png,441,387,909,587,889,Center,-8.690480521125409,exploratory,1.1699608063061808,2.264050147971892
frame_442.png,442,386,910,587,889,Center,-10.195834986094017,exploratory,1.1699608063061808,2.302299359285275
frame_443.png,443,387,908,588,887,Center,-7.2704853683330075,exploratory,0.9417135899788142,2.302299359285275
frame_444.png,444,387,909,589,888,Center,-9.704252633680289,exploratory,0.7750469233121474,2.302299359285275
frame_445.png,445,388,909,589,888,Center,-9.591431201130083,exploratory,0.9120226591665966,2.302299359285275
frame_446.png,446,389,909,590,887,Center,-10.578820180106284,exploratory,1.1402698754939633,2.302299359285275
frame_447.png,447,389,907,592,886,Center,-10.046000759794087,exploratory,1.2093054692228125,2.302299359285275
frame_448.png,448,389,908,593,886,Center,-5.601179462396033,exploratory,1.2093054692228125,2.5951925780987275
frame_449.png,449,392,911,590,889,Center,0.03609910648057024,concentrated,1.2093054692228125,3.5404109282114313
frame_450.png,450,397,914,589,896,Blinking,-0.7228354716781853,exploratory,1.2093054692228125,4.9617216023781685
frame_451.png,451,398,920,593,902,Blinking,-2.5797378421403514,exploratory,1.2093054692228125,5.305431227094593
frame_452.png,452,403,923,592,906,Blinking,-1.4949327058100619,exploratory,1.2093054692228125,4.854085916099517
frame_453.png,453,403,919,593,902,Blinking,-6.635865803995271,exploratory,1.2093054692228125,4.362398519619664
frame_454.png,454,400,914,595,897,Blinking,-8.501498743176478,exploratory,1.2093054692228125,4.555279637785388
frame_455.png,455,398,912,591,892,Blinking,-8.284078666363564,exploratory,1.3366274729728473,4.555279637785388
frame_456.png,456,394,912,598,892,Center,-7.753962354921509,exploratory,1.1083802566454808,4.555279637785388
frame_457.png,457,395,912,598,890,Blinking,0.3670911214228214,concentrated,1.1083802566454808,3.9186767942555103
frame_458.png,458,393,910,597,889,Blinking,2.595317712698965,concentrated,1.2060113295832984,3.9186767942555103
frame_459.png,459,394,910,594,889,Center,0.20129308927565193,concentrated,0.872677996249965,3.9186767942555103
frame_460.png,460,393,910,596,889,Center,0.20129308927565193,concentrated,0.872677996249965,3.9186767942555103
frame_461.png,461,392,909,596,888,Blinking,-0.03869714071835162,exploratory,0.7750469233121474,3.9186767942555103
frame_462.png,462,393,909,596,887,Center,0.5492689997235285,concentrated,0.7750469233121474,2.930881795004972
frame_463.png,463,394,906,596,886,Center,0.5492689997235285,concentrated,0.7750469233121474,2.930881795004972
frame_464.png,464,393,907,596,885,Center,0.5492689997235285,concentrated,0.7750469233121474,2.930881795004972
frame_465.png,465,394,906,597,885,Center,-1.2888513158043362,exploratory,0.5393446629166316,2.930881795004972
frame_466.png,466,394,906,597,885,Center,-1.0606361109133537,exploratory,0.7060113295832983,2.930881795004972
frame_467.png,467,393,906,596,885,Center,-1.0606361109133537,exploratory,0.7060113295832983,2.930881795004972
frame_468.png,468,394,907,594,886,Center,4.289240627455545,concentrated,1.17741585037433,2.930881795004972
frame_469.png,469,393,905,593,886,Center,4.289240627455545,concentrated,1.17741585037433,2.930881795004972
frame_470.png,470,393,907,593,886,Center,0.1306052550797463,concentrated,0.9714045207910317,2.930881795004972
frame_471.png,471,393,906,593,886,Center,0.3601197861937764,concentrated,0.6666666666666666,2.930881795004972
frame_472.png,472,392,906,593,886,Center,-0.16488770224012184,exploratory,0.6666666666666666,2.738000676839249
frame_473.png,473,395,904,597,884,Center,-1.3051497929043185,exploratory,0.8603796100280633,2.738000676839249
frame_474.png,474,393,905,596,884,Center,-0.6685615610218947,exploratory,1.02704627669473,2.738000676839249
frame_475.png,475,394,906,595,885,Center,-1.675742122508948,exploratory,0.8603796100280633,2.738000676839249
frame_476.png,476,393,906,596,885,Center,-1.675742122508948,exploratory,0.8603796100280633,2.738000676839249
frame_477.png,477,393,906,593,886,Center,-2.286208045799764,exploratory,0.5270462766947299,2.738000676839249
frame_478.png,478,393,906,593,886,Center,-1.8138588042382342,exploratory,0.7627485370902458,2.738000676839249
frame_479.png,479,392,907,595,886,Center,-1.7480341226420724,exploratory,0.7627485370902458,2.718078166588979
frame_480.png,480,391,906,592,886,Center,-2.5439736243385216,exploratory,0.7627485370902458,3.0027192114602514
frame_481.png,481,393,905,595,884,Center,-2.4986847756950104,exploratory,0.7071067811865476,3.0027192114602514
frame_482.png,482,393,905,593,886,Center,-1.4909453420630694,exploratory,0.8737734478532143,3.0027192114602514
frame_483.png,483,392,905,594,885,Center,-1.1245170534544395,exploratory,0.9714045207910317,3.0027192114602514
frame_484.png,484,392,905,592,885,Center,-0.1367931962208404,exploratory,0.7357022603955158,3.0027192114602514
frame_485.png,485,391,905,594,884,Center,-0.1367931962208404,exploratory,0.7357022603955158,3.0027192114602514
frame_486.png,486,392,905,594,884,Center,2.8121042588461367,concentrated,0.6380711874576983,3.0027192114602514
frame_487.png,487,391,906,594,884,Center,2.104997477659589,concentrated,0.5690355937288492,3.0027192114602514
frame_488.png,488,390,905,594,885,Center,2.8121042588461367,concentrated,0.6380711874576983,3.0027192114602514
frame_489.png,489,390,906,593,885,Center,-2.3678084910594377,exploratory,0.40236892706218247,3.0027192114602514
frame_490.png,490,390,906,593,885,Center,-2.3678084910594377,exploratory,0.40236892706218247,3.0027192114602514
frame_491.png,491,390,907,593,885,Center,-2.67214308483491,exploratory,0.6937129433613967,3.0027192114602514
frame_492.png,492,390,907,590,886,Center,-2.035264613004606,exploratory,0.8603796100280633,3.0027192114602514
frame_493.png,493,390,906,590,886,Center,-1.3281578318180585,exploratory,1.2207592200561266,3.0027192114602514
frame_494.png,494,390,907,589,888,Center,-1.7397477916095052,exploratory,0.9294152037569124,3.0027192114602514
frame_495.png,495,389,907,589,887,Center,-0.5930318762604512,exploratory,1.2897948137849757,3.0027192114602514
frame_496.png,496,389,907,592,886,Center,-0.5432657516919739,exploratory,1.1354265333402107,3.0027192114602514
frame_497.png,497,388,908,592,887,Center,-2.6482632293515644,exploratory,1.1354265333402107,2.346193857680104
frame_498.png,498,388,908,588,888,Center,0.7071067811865479,concentrated,1.426770549639425,2.346193857680104
frame_499.png,499,390,909,589,888,Center,0.0,exploratory,1.27240226919466,2.346193857680104
frame_500.png,500,389,908,592,888,Center,1.1036230989075202,concentrated,1.399724272944695,2.346193857680104
frame_501.png,501,389,908,589,888,Center,-2.405062524329075,exploratory,1.1083802566454808,2.346193857680104
frame_502.png,502,390,909,589,888,Center,-2.625854572299738,exploratory,1.2627485370902456,2.346193857680104
frame_503.png,503,389,910,589,890,Center,-2.8765281678362684,exploratory,1.2627485370902456,2.366116367930374
frame_504.png,504,389,909,592,888,Center,-4.095418864805626,exploratory,0.9294152037569124,2.366116367930374
frame_505.png,505,390,909,592,888,Center,-3.6838289050141793,exploratory,1.2207592200561266,2.366116367930374
frame_506.png,506,389,908,590,888,Center,-3.6838289050141793,exploratory,1.2207592200561266,2.366116367930374
frame_507.png,507,390,909,592,888,Center,-3.6838289050141793,exploratory,1.2207592200561266,2.366116367930374
frame_508.png,508,390,909,592,887,Center,-4.095418864805626,exploratory,0.9294152037569124,2.366116367930374
frame_509.png,509,390,908,593,887,Center,0.4564331856500159,concentrated,0.6380711874576983,2.366116367930374
frame_510.png,510,390,907,594,887,Center,-4.002967165140603,exploratory,1.0723297333683632,2.366116367930374
frame_511.png,511,390,908,591,888,Center,-3.4032725081205757,exploratory,1.2093054692228125,2.366116367930374
frame_512.png,512,391,907,591,887,Center,-0.818824690589814,exploratory,1.5006494855220265,2.366116367930374
frame_513.png,513,392,907,593,886,Center,-0.818824690589814,exploratory,1.5006494855220265,2.366116367930374
frame_514.png,514,392,908,591,888,Center,-1.7622121396280122,exploratory,1.4613048226053948,2.366116367930374
frame_515.png,515,392,909,591,889,Center,-69.56061467160497,exploratory,1.4613048226053948,2.081475323059101
frame_516.png,516,391,907,591,887,Center,-70.52791425829346,exploratory,1.2675918792439982,2.081475323059101
frame_517.png,517,392,907,592,887,Center,-26.19763512236787,exploratory,1.2675918792439982,2.139647044622754
frame_518.png,518,391,909,591,889,Center,-26.011690210401337,exploratory,0.8333333333333334,2.139647044622754
frame_519.png,519,391,908,591,889,Center,-22.937899747016953,exploratory,0.8333333333333334,2.177896255936137
frame_520.png,520,392,907,592,886,Center,-23.645006528203503,exploratory,0.6666666666666666,2.177896255936137
frame_521.png,521,391,907,594,886,Center,-24.952172737267407,exploratory,0.9342585459106649,2.177896255936137
frame_522.png,522,392,908,591,888,Center,-24.952172737267404,exploratory,0.9342585459106649,2.177896255936137
frame_523.png,523,393,906,591,886,Center,-24.33042486109974,exploratory,1.1402698754939633,2.177896255936137
frame_524.png,524,393,907,592,887,Center,-22.302672734977477,exploratory,1.3462812050772615,2.177896255936137
frame_525.png,525,392,908,592,888,Center,-23.34303588212354,exploratory,0.9120226591665966,2.177896255936137
frame_526.png,526,391,908,592,888,Center,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_527.png,527,391,907,592,887,Center,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_528.png,528,392,908,593,887,Center,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_529.png,529,392,908,593,888,Center,-23.34303588212354,exploratory,0.9120226591665966,2.177896255936137
frame_530.png,530,393,909,593,889,Center,-9.441597314762168,exploratory,0.9120226591665966,2.26587359676954
frame_531.png,531,393,907,596,887,Center,-10.428986293738369,exploratory,1.1402698754939633,2.26587359676954
frame_532.png,532,392,908,594,888,Center,-8.401234167616106,exploratory,1.3462812050772615,2.26587359676954
frame_533.png,533,392,909,596,888,Center,-4.98661573590939,exploratory,1.3462812050772615,2.418045072125361
frame_534.png,534,391,909,592,890,Center,-7.014367862031651,exploratory,1.1402698754939633,2.418045072125361
frame_535.png,535,391,909,592,889,Center,-7.014367862031653,exploratory,1.1402698754939633,2.418045072125361
frame_536.png,536,392,909,595,888,Center,-6.614888895100082,exploratory,1.1402698754939633,2.3300677312919573
frame_537.png,537,391,911,594,890,Center,-5.500331118680084,exploratory,0.872677996249965,2.3300677312919573
