Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_258.png,258,856,322,1130,306,Center,-1.382356088440757,exploratory,0.8047378541243649,3.3108848969741698
frame_259.png,259,856,321,1131,307,Center,-4.960657611822056,exploratory,0.8047378541243649,3.937111449120956
frame_260.png,260,861,322,1134,306,Blinking,-4.960657611822056,exploratory,0.8047378541243649,3.937111449120956
frame_261.png,261,866,321,1138,305,Blinking,-4.960657611822056,exploratory,0.8047378541243649,3.937111449120956
frame_262.png,262,866,321,1139,305,Blinking,-9.888693794048693,exploratory,0.8047378541243649,4.511400376514832
frame_263.png,263,866,321,1130,309,Blinking,-9.888693794048693,exploratory,0.8047378541243649,4.511400376514832
frame_264.png,264,867,320,1131,308,Blinking,-9.888693794048693,exploratory,0.8047378541243649,4.511400376514832
frame_265.png,265,867,320,1130,308,Center,-34.50302467867282,exploratory,0.8047378541243649,4.750397231857598
frame_266.png,266,866,319,1139,304,Blinking,-33.855477277236915,exploratory,1.1380711874576983,4.750397231857598
frame_267.png,267,864,319,1138,304,Center,-34.60255312740152,exploratory,0.8333333333333334,4.750397231857598
frame_268.png,268,864,319,1138,303,Center,-34.27648375901183,exploratory,0.9023689270621825,4.750397231857598
frame_269.png,269,864,319,1137,304,Center,-35.01469892434073,exploratory,0.40236892706218247,4.750397231857598
frame_270.png,270,864,319,1137,304,Center,-35.01469892434073,exploratory,0.5690355937288492,4.750397231857598
frame_271.png,271,864,317,1137,304,Blinking,-47.58870298605668,exploratory,0.5690355937288492,4.786136677651552
frame_272.png,272,864,317,1129,309,Blinking,-1.996535346219534,exploratory,0.5690355937288492,5.977993710685534
frame_273.png,273,872,322,1138,304,Center,-2.126750722284003,exploratory,0.5690355937288492,6.047139822308783
frame_274.png,274,864,318,1137,304,Center,-2.2730584084587617,exploratory,0.5690355937288492,6.116285933932034
frame_275.png,275,872,322,1138,304,Blinking,-137.58278478617436,exploratory,0.5690355937288492,4.949619267265368
frame_276.png,276,864,318,1138,302,Blinking,-13.787025310202846,exploratory,0.5690355937288492,4.741863844806455
frame_277.png,277,871,322,1138,303,Blinking,-13.734975238590948,exploratory,0.7060113295832983,4.741863844806455
frame_278.png,278,872,321,1138,302,Center,-9.691302862606785,exploratory,0.9417135899788142,4.741863844806455
frame_279.png,279,872,320,1137,302,Center,-10.764871421265555,exploratory,0.9417135899788142,4.636978287389252
frame_280.png,280,863,318,1137,302,Blinking,-11.858826703829347,exploratory,0.8440825170409966,4.636978287389252
frame_281.png,281,864,317,1137,302,Blinking,-8.480205139802473,exploratory,0.8440825170409966,4.23960713836657
frame_282.png,282,871,321,1137,301,Blinking,-10.414302471222305,exploratory,0.9984507974857616,4.23960713836657
frame_283.png,283,872,318,1137,301,Center,-9.820017122585963,exploratory,1.096081870423579,4.23960713836657
frame_284.png,284,872,317,1137,300,Blinking,-7.386249857238682,exploratory,1.331784130819095,4.23960713836657
frame_285.png,285,873,319,1138,300,Blinking,-6.0800454948539455,exploratory,1.17741585037433,4.23960713836657
frame_286.png,286,874,317,1138,300,Center,-4.122816818743042,exploratory,1.2167605132909616,4.23960713836657
frame_287.png,287,873,319,1138,300,Blinking,-9.707195690035757,exploratory,0.9120226591665966,4.23960713836657
frame_288.png,288,873,319,1138,299,Center,-10.414302471222305,exploratory,0.7060113295832983,4.23960713836657
frame_289.png,289,873,318,1138,299,Center,-11.316332545179623,exploratory,0.9342585459106649,4.23960713836657
frame_290.png,290,872,318,1136,301,Center,-6.037097070953263,exploratory,0.9342585459106649,3.9239202492760277
frame_291.png,291,869,320,1133,302,Blinking,-5.803140342383786,exploratory,1.003294139639514,3.9239202492760277
frame_292.png,292,868,321,1133,302,Blinking,-11.490166017752571,exploratory,1.003294139639514,3.7310391311103044
frame_293.png,293,868,320,1126,307,Center,-10.16836364392242,exploratory,1.003294139639514,3.8054532381827446
frame_294.png,294,860,317,1133,302,Center,-9.847447733032062,exploratory,1.0723297333683632,3.8054532381827446
frame_295.png,295,860,316,1132,302,Center,inf,concentrated,0.7071067811865476,3.8054532381827446
frame_296.png,296,859,316,1132,301,Center,-5.388047382241443,exploratory,0.6380711874576984,3.8054532381827446
frame_297.png,297,859,315,1132,301,Center,-3.7442980875955074,exploratory,0.6380711874576984,4.3288955497322
frame_298.png,298,859,315,1123,305,Blinking,-8.924210837501082,exploratory,0.40236892706218247,4.3288955497322
frame_299.png,299,859,315,1123,305,Center,-10.186464179359426,exploratory,0.40236892706218247,4.39939948738887
frame_300.png,300,858,314,1130,300,Center,-10.490798773134898,exploratory,0.6937129433613967,4.39939948738887
frame_301.png,301,859,314,1132,299,Blinking,-10.490798773134898,exploratory,0.6937129433613967,4.39939948738887
frame_302.png,302,860,314,1132,299,Blinking,-9.114093982547999,exploratory,1.1937129433613967,4.39939948738887
frame_303.png,303,860,315,1132,301,Blinking,-13.79018193054803,exploratory,1.1937129433613967,4.628020051348546
frame_304.png,304,860,316,1124,305,Center,-20.688017737971695,exploratory,1.1937129433613967,4.477255736049055
frame_305.png,305,860,316,1132,301,Center,-22.046964123160585,exploratory,0.6666666666666666,4.477255736049055
frame_306.png,306,860,315,1132,302,Blinking,-5.149009493453121,exploratory,0.6666666666666666,4.130229546581435
frame_307.png,307,862,314,1135,299,Blinking,-4.881748251540697,exploratory,0.8333333333333334,4.130229546581435
frame_308.png,308,862,312,1135,299,Center,-5.80229271941587,exploratory,0.8333333333333334,3.9818999821249235
frame_309.png,309,869,316,1136,298,Center,-5.724385366604897,exploratory,0.6666666666666666,3.9818999821249235
frame_310.png,310,870,315,1137,299,Center,-2.875042108080293,exploratory,0.6666666666666666,4.391480372290293
frame_311.png,311,871,316,1127,305,Center,inf,concentrated,1.0,4.391480372290293
frame_312.png,312,871,315,1127,304,Center,1.5391714542928003,concentrated,1.1380711874576983,4.391480372290293
frame_313.png,313,872,316,1128,305,Blinking,2.652855632350835,concentrated,1.1380711874576983,4.157626332718151
frame_314.png,314,874,319,1129,306,Center,0.4110649584704049,concentrated,1.0404401145198807,4.157626332718151
frame_315.png,315,874,319,1130,307,Blinking,0.4110649584704067,concentrated,1.040440114519881,4.157626332718151
frame_316.png,316,874,320,1130,308,Blinking,3.3599624135373856,concentrated,0.9023689270621825,4.157626332718151
frame_317.png,317,874,321,1130,309,Blinking,15.503649643534892,concentrated,1.0393446629166316,4.157626332718151
frame_318.png,318,875,321,1131,310,Blinking,0.08199507587459243,concentrated,0.872677996249965,4.157626332718151
frame_319.png,319,875,322,1131,310,Blinking,-0.15799515411941112,exploratory,0.7750469233121474,4.157626332718151
frame_320.png,320,876,322,1131,311,Blinking,0.653642177913496,concentrated,0.7750469233121474,3.566959041831897
frame_321.png,321,873,325,1139,308,Blinking,1.4455195833714582,concentrated,0.7750469233121474,4.543779416938678
frame_322.png,322,866,322,1129,314,Center,0.6855135005790287,concentrated,0.7750469233121474,6.0674686875605035
frame_323.png,323,872,325,1137,309,Center,0.28395771269923564,concentrated,0.7750469233121474,6.28822790761663
frame_324.png,324,866,323,1137,309,Center,3.8019152803560297,concentrated,0.6380711874576983,6.28822790761663
frame_325.png,325,866,323,1136,310,Center,-1.3194050632036112,exploratory,0.47140452079103173,6.28822790761663
frame_326.png,326,866,323,1136,310,Blinking,-1.6055662303792393,exploratory,0.8366274729728475,6.28822790761663
frame_327.png,327,867,324,1137,312,Blinking,-1.4667358185977681,exploratory,0.9342585459106649,6.28822790761663
frame_328.png,328,867,325,1137,313,Blinking,-0.20762463971449208,exploratory,1.1699608063061808,6.28822790761663
frame_329.png,329,866,325,1137,312,Blinking,-0.6351787917530984,exploratory,1.1699608063061808,5.052591457643969
frame_330.png,330,865,325,1129,316,Blinking,-2.9893024696629644,exploratory,1.1699608063061808,4.232159596570958
frame_331.png,331,864,324,1137,311,Blinking,-1.9286600046594198,exploratory,0.7357022603955158,4.232159596570958
frame_332.png,332,864,324,1137,312,Center,1.0202374504075573,concentrated,0.6380711874576983,4.232159596570958
frame_333.png,333,865,323,1137,312,Blinking,0.3131306692210094,concentrated,0.5690355937288492,4.232159596570958
frame_334.png,334,865,323,1138,312,Blinking,1.0202374504075573,concentrated,0.6380711874576983,4.232159596570958
frame_335.png,335,864,324,1138,312,Center,-1.9286600046594198,exploratory,0.7357022603955158,4.232159596570958
frame_336.png,336,864,323,1138,311,Center,-1.9286600046594198,exploratory,0.7357022603955158,4.232159596570958
frame_337.png,337,864,322,1138,311,Center,-4.29055158413359,exploratory,0.5,4.232159596570958
frame_338.png,338,864,322,1138,311,Center,-4.101082893152084,exploratory,0.3333333333333333,4.232159596570958
frame_339.png,339,864,322,1139,311,Blinking,-4.101082893152084,exploratory,0.3333333333333333,4.232159596570958
frame_340.png,340,864,322,1139,312,Blinking,-24.59295146981437,exploratory,0.3333333333333333,4.678067043181499
frame_341.png,341,860,322,1134,312,Blinking,-24.1398696304924,exploratory,0.8047378541243649,4.678067043181499
frame_342.png,342,859,323,1133,313,Center,-23.408252438555305,exploratory,0.9714045207910317,4.678067043181499
frame_343.png,343,859,322,1133,312,Blinking,-19.249617066179507,exploratory,1.17741585037433,4.678067043181499
frame_344.png,344,858,323,1132,312,Center,-22.749598463917522,exploratory,0.872677996249965,4.678067043181499
frame_345.png,345,857,323,1132,312,Blinking,-24.82770900943939,exploratory,0.5393446629166316,4.678067043181499
frame_346.png,346,857,323,1132,312,Blinking,-25.30005825100092,exploratory,0.16666666666666666,4.678067043181499
frame_347.png,347,857,323,1132,312,Center,-25.30005825100092,exploratory,0.3333333333333333,4.678067043181499
frame_348.png,348,856,322,1131,313,Center,-24.651543876160304,exploratory,0.5690355937288492,4.678067043181499
frame_349.png,349,855,322,1131,312,Blinking,-20.178737907441274,exploratory,0.8047378541243649,4.678067043181499
frame_350.png,350,855,322,1130,313,Blinking,-19.471631126254728,exploratory,0.6380711874576984,4.678067043181499
frame_351.png,351,854,323,1130,312,Blinking,-20.178737907441278,exploratory,0.5690355937288492,4.678067043181499
frame_352.png,352,855,323,1130,312,Blinking,0.1625954274495962,concentrated,0.5690355937288492,4.050384497931851
frame_353.png,353,858,324,1133,312,Blinking,0.1625954274495962,concentrated,0.5690355937288492,4.050384497931851
frame_354.png,354,863,327,1135,315,Blinking,inf,concentrated,0.5,4.050384497931851
frame_355.png,355,863,327,1135,316,Blinking,0.1625954274495962,concentrated,0.5690355937288492,4.050384497931851
frame_356.png,356,863,328,1136,316,Blinking,0.1625954274495962,concentrated,0.5690355937288492,4.050384497931851
frame_357.png,357,863,327,1136,316,Center,0.1625954274495962,concentrated,0.5690355937288492,4.050384497931851
frame_358.png,358,863,327,1136,315,Blinking,-2.837404572550402,exploratory,0.6666666666666666,4.050384497931851
frame_359.png,359,863,328,1136,316,Center,-2.4082651290266464,exploratory,0.872677996249965,4.050384497931851
frame_360.png,360,864,327,1137,316,Blinking,1.669563472931041,concentrated,0.872677996249965,6.835371208659332
frame_361.png,361,870,325,1156,312,Blinking,1.814501204017917,concentrated,0.872677996249965,6.566933446109558
frame_362.png,362,872,324,1150,311,Blinking,4.0082782393711955,concentrated,0.9417135899788142,6.566933446109558
frame_363.png,363,872,324,1151,310,Blinking,1.5745109740239134,concentrated,0.7750469233121474,6.566933446109558
frame_364.png,364,872,323,1151,310,Center,5.092468541680708,concentrated,0.6380711874576983,6.566933446109558
frame_365.png,365,871,323,1151,311,Blinking,5.092468541680708,concentrated,0.6380711874576983,6.566933446109558
frame_366.png,366,872,324,1151,311,Blinking,5.0924685416807085,concentrated,0.6380711874576984,6.566933446109558
frame_367.png,367,872,324,1150,311,Center,5.092468541680708,concentrated,0.6380711874576983,6.566933446109558
frame_368.png,368,871,323,1150,311,Center,4.38536176049416,concentrated,0.5690355937288492,6.566933446109558
frame_369.png,369,871,323,1150,310,Center,0.7894189407715013,concentrated,0.8737734478532143,6.566933446109558
frame_370.png,370,871,324,1148,311,Blinking,0.4242300374430388,concentrated,0.8047378541243649,6.566933446109558
frame_371.png,371,871,324,1147,311,Center,1.2108093062106622,concentrated,1.0107491837076632,6.566933446109558
frame_372.png,372,870,324,1147,313,Blinking,1.814501204017917,concentrated,0.872677996249965,6.566933446109558
frame_373.png,373,870,324,1147,311,Center,17.943262552864766,concentrated,1.0786893258332633,6.566933446109558
frame_374.png,374,869,323,1146,311,Center,17.523219905971587,concentrated,1.0786893258332633,9.279525631221398
frame_375.png,375,857,320,1133,309,Blinking,17.877624366411982,concentrated,1.0786893258332633,6.6942120916915115
frame_376.png,376,853,319,1127,308,Blinking,17.877624366411982,concentrated,1.0786893258332633,6.6942120916915115
frame_377.png,377,852,318,1127,307,Blinking,inf,concentrated,1.118033988749895,6.6942120916915115
frame_378.png,378,853,318,1128,308,Blinking,inf,concentrated,1.118033988749895,6.6942120916915115
frame_379.png,379,854,319,1129,308,Center,-0.09448998833171651,exploratory,0.7453559924999299,6.6942120916915115
frame_380.png,380,854,319,1129,308,Center,-0.801596769518264,exploratory,0.37267799624996495,6.6942120916915115
frame_381.png,381,854,319,1129,308,Center,-1.164656431253414,exploratory,0.37267799624996495,7.282189432524916
frame_382.png,382,846,319,1129,308,Center,-1.1646564312534138,exploratory,0.23570226039551587,7.282189432524916
frame_383.png,383,845,319,1129,309,Center,-8.760550555099286,exploratory,0.23570226039551587,4.6996731711975945
frame_384.png,384,854,319,1130,309,Blinking,-2.399427421790462,exploratory,0.23570226039551587,3.7071067811865475
frame_385.png,385,856,321,1131,310,Blinking,-1.9270781802289318,exploratory,0.7627485370902458,3.7071067811865475
frame_386.png,386,855,319,1131,309,Blinking,-0.6832432133374091,exploratory,0.9984507974857616,3.7071067811865475
frame_387.png,387,856,320,1131,309,Blinking,-1.1228523474999152,exploratory,0.9294152037569124,3.7071067811865475
frame_388.png,388,856,319,1131,309,Blinking,3.4289997029557266,concentrated,0.6380711874576983,3.7071067811865475
frame_389.png,389,857,320,1131,309,Blinking,4.0365090843799765,concentrated,0.6380711874576983,4.540440114519881
frame_390.png,390,863,321,1138,308,Blinking,4.664122988158454,concentrated,0.6380711874576983,3.7071067811865475
frame_391.png,391,866,322,1139,310,Blinking,1.715225533091476,concentrated,0.7357022603955158,3.7071067811865475
frame_392.png,392,866,321,1139,309,Blinking,-0.5157897617471212,exploratory,0.5690355937288492,3.7071067811865475
frame_393.png,393,866,321,1139,309,Center,-1.1643041365877353,exploratory,0.3333333333333333,3.7071067811865475
frame_394.png,394,866,321,1139,309,Blinking,-1.1643041365877353,exploratory,0.16666666666666666,3.7071067811865475
frame_395.png,395,866,321,1140,309,Blinking,-0.6919548950262056,exploratory,0.5393446629166316,3.7071067811865475
frame_396.png,396,866,320,1139,308,Blinking,-0.6919548950262056,exploratory,0.5393446629166316,3.7071067811865475
frame_397.png,397,866,320,1139,308,Blinking,-0.6919548950262056,exploratory,0.5393446629166316,3.7071067811865475
frame_398.png,398,866,319,1139,308,Blinking,-0.5157897617471212,exploratory,0.40236892706218247,3.7071067811865475
frame_399.png,399,867,320,1139,308,Blinking,-0.6773108398841625,exploratory,0.40236892706218247,3.8333333333333335
frame_400.png,400,868,322,1141,310,Blinking,0.2319663161284755,concentrated,0.40236892706218247,6.7438487372426055
frame_401.png,401,871,335,1126,325,Blinking,0.030007545716892903,concentrated,0.40236892706218247,7.410515403909272
frame_402.png,402,874,339,1123,330,Blinking,-0.024263002299634184,exploratory,0.40236892706218247,7.549007386383489
frame_403.png,403,875,336,1119,328,Blinking,-1.7555944186939296,exploratory,0.40236892706218247,4.663983055468535
frame_404.png,404,871,330,1121,321,Blinking,-1.8450735186644929,exploratory,0.40236892706218247,5.1915705655679405
frame_405.png,405,862,325,1132,314,Blinking,-2.6956755828989016,exploratory,0.40236892706218247,5.39825655173797
frame_406.png,406,860,321,1133,311,Blinking,-2.0676148834489694,exploratory,0.9294152037569123,5.39825655173797
frame_407.png,407,860,320,1134,309,Blinking,-2.067614883448969,exploratory,0.9294152037569124,5.39825655173797
frame_408.png,408,860,319,1134,309,Blinking,-2.3631317048440703,exploratory,0.8603796100280633,5.39825655173797
frame_409.png,409,861,319,1134,309,Blinking,1.7771303858201248,concentrated,0.5690355937288492,5.39825655173797
frame_410.png,410,860,319,1134,308,Blinking,1.7771303858201248,concentrated,0.5690355937288492,5.39825655173797
frame_411.png,411,860,319,1135,308,Blinking,-2.695675582898902,exploratory,0.40236892706218247,5.39825655173797
frame_412.png,412,860,319,1135,308,Blinking,-2.6370831765529683,exploratory,0.3333333333333333,5.39825655173797
frame_413.png,413,860,318,1135,308,Blinking,-2.6370831765529683,exploratory,0.3333333333333333,5.39825655173797
frame_414.png,414,860,319,1135,308,Blinking,-2.6370831765529683,exploratory,0.3333333333333333,5.39825655173797
frame_415.png,415,860,319,1135,308,Blinking,-2.6370831765529683,exploratory,0.3333333333333333,5.39825655173797
frame_416.png,416,860,318,1135,308,Blinking,-2.6370831765529683,exploratory,0.3333333333333333,5.39825655173797
frame_417.png,417,860,319,1135,308,Blinking,1.7771303858201248,concentrated,0.5690355937288492,5.39825655173797
frame_418.png,418,862,320,1134,308,Blinking,2.4842371670066727,concentrated,0.6380711874576983,5.39825655173797
frame_419.png,419,862,320,1135,309,Blinking,2.4842371670066736,concentrated,0.6380711874576984,5.39825655173797
frame_420.png,420,862,320,1134,309,Blinking,4.062332149905874,concentrated,0.6380711874576984,3.9514548045769153
frame_421.png,421,861,322,1133,311,Blinking,1.113434694838896,concentrated,0.7357022603955158,3.9514548045769153
frame_422.png,422,861,323,1133,312,Blinking,0.1257108376052969,concentrated,0.9714045207910317,3.9514548045769153
frame_423.png,423,860,322,1132,311,Blinking,2.97814184759636,concentrated,1.331784130819095,3.9514548045769153
frame_424.png,424,859,323,1132,313,Blinking,-0.021461574909474646,exploratory,1.1651174641524282,3.9514548045769153
frame_425.png,425,859,323,1131,313,Blinking,-0.14844849006244587,exploratory,1.02704627669473,3.9514548045769153
frame_426.png,426,859,322,1131,312,Blinking,-2.5916805505515796,exploratory,1.02704627669473,2.7572006278108425
frame_427.png,427,861,324,1133,313,Blinking,0.8447853897613085,concentrated,1.02704627669473,4.5320301836114885
frame_428.png,428,869,326,1142,316,Blinking,1.777598692066837,concentrated,0.872677996249965,4.5320301836114885
frame_429.png,429,869,325,1143,315,Blinking,1.777598692066837,concentrated,0.872677996249965,4.5320301836114885
frame_430.png,430,869,325,1143,314,Blinking,1.5376084620728334,concentrated,0.7750469233121474,4.5320301836114885
frame_431.png,431,869,325,1142,315,Blinking,5.055566029729627,concentrated,0.6380711874576983,4.5320301836114885
frame_432.png,432,868,326,1142,315,Blinking,-0.0657543138300134,exploratory,0.47140452079103173,4.5320301836114885
frame_433.png,433,868,326,1142,315,Blinking,-0.73245186076489,exploratory,0.47140452079103173,5.58172912682306
frame_434.png,434,864,323,1136,314,Blinking,-3.1687970017828313,exploratory,0.47140452079103173,6.8099486062985575
frame_435.png,435,858,322,1130,312,Blinking,-3.1687970017828313,exploratory,0.47140452079103173,6.8099486062985575
frame_436.png,436,858,322,1129,311,Blinking,-3.1687970017828313,exploratory,0.47140452079103173,6.8099486062985575
frame_437.png,437,857,321,1129,311,Blinking,1.9525233417768106,concentrated,0.6380711874576984,6.8099486062985575
frame_438.png,438,857,322,1129,311,Blinking,1.2454165605902618,concentrated,0.5690355937288492,6.8099486062985575
frame_439.png,439,856,321,1130,311,Blinking,1.2454165605902618,concentrated,0.5690355937288492,6.8099486062985575
frame_440.png,440,857,322,1130,311,Blinking,-10.495999035065456,exploratory,0.5690355937288492,5.697501251384875
frame_441.png,441,862,321,1136,311,Blinking,-2.118328043468363,exploratory,0.5690355937288492,5.41167717202961
frame_442.png,442,867,323,1140,310,Center,-2.118328043468363,exploratory,0.5690355937288492,5.41167717202961
frame_443.png,443,867,322,1140,310,Center,-6.59113401218739,exploratory,0.40236892706218247,5.41167717202961
frame_444.png,444,867,322,1140,310,Blinking,-6.532541605841456,exploratory,0.3333333333333333,5.41167717202961
frame_445.png,445,867,322,1141,310,Blinking,-6.532541605841456,exploratory,0.3333333333333333,5.41167717202961
frame_446.png,446,868,322,1141,310,Center,-6.862027058204366,exploratory,0.3333333333333333,5.384550295176396
frame_447.png,447,872,325,1147,314,Blinking,-6.8784648565564686,exploratory,0.3333333333333333,5.346432430043848
frame_448.png,448,878,330,1147,318,Blinking,-2.4642512941833754,exploratory,0.5690355937288492,5.346432430043848
frame_449.png,449,878,330,1148,319,Blinking,-4.706041968063804,exploratory,0.7357022603955158,5.346432430043848
frame_450.png,450,878,329,1148,318,Blinking,-4.706041968063804,exploratory,0.7357022603955158,5.346432430043848
frame_451.png,451,878,330,1148,318,Blinking,-5.035111850659618,exploratory,0.872677996249965,5.346432430043848
frame_452.png,452,879,329,1149,318,Blinking,-7.113222396181486,exploratory,0.5393446629166316,5.346432430043848
frame_453.png,453,879,329,1149,318,Blinking,-6.8784648565564686,exploratory,0.7453559924999299,5.346432430043848
frame_454.png,454,878,330,1149,319,Blinking,-3.8990402917489524,exploratory,0.7453559924999299,5.106497091331597
frame_455.png,455,876,331,1144,321,Blinking,-2.729285077176674,exploratory,0.7453559924999299,4.085864910425683
frame_456.png,456,874,332,1140,321,Blinking,-4.6363315318646,exploratory,0.7453559924999299,3.1329258582924857
frame_457.png,457,869,331,1140,321,Blinking,-4.732972389760331,exploratory,0.6083802566454808,3.1329258582924857
frame_458.png,458,870,332,1140,321,Blinking,-1.6931567731782629,exploratory,0.8440825170409966,3.1329258582924857
frame_459.png,459,869,331,1140,321,Blinking,0.48498881169504227,concentrated,0.6380711874576984,3.1329258582924857
frame_460.png,460,869,331,1140,320,Blinking,-3.0329687559617526,exploratory,0.7750469233121474,3.1329258582924857
frame_461.png,461,870,332,1140,321,Blinking,-0.9933580564778883,exploratory,0.7750469233121474,3.372861197004737
frame_462.png,462,865,332,1136,322,Blinking,-1.362832239355248,exploratory,0.7750469233121474,3.537578743932613
frame_463.png,463,862,332,1132,321,Blinking,-1.972559468451553,exploratory,1.0663909396113616,3.537578743932613
frame_464.png,464,860,332,1131,320,Blinking,-3.581368049766511,exploratory,1.0663909396113616,3.7015359133835184
frame_465.png,465,860,332,1125,321,Blinking,-2.2930345139448627,exploratory,1.0663909396113616,2.8794893279635594
frame_466.png,466,859,332,1130,320,Blinking,0.21555019339149695,concentrated,1.2330576062780283,2.8794893279635594
frame_467.png,467,859,331,1130,319,Blinking,2.177791574002262,concentrated,1.2330576062780283,3.375957296172795
frame_468.png,468,859,326,1131,314,Blinking,2.177791574002262,concentrated,1.2330576062780283,3.375957296172795
frame_469.png,469,858,322,1131,312,Blinking,-0.41388897654931744,exploratory,1.02704627669473,3.375957296172795
frame_470.png,470,858,322,1132,312,Center,0.7968916634190033,concentrated,0.8333333333333334,3.375957296172795
frame_471.png,471,858,323,1132,313,Blinking,-0.3680857382595928,exploratory,0.8333333333333334,3.688773025236518
frame_472.png,472,858,326,1132,316,Blinking,-0.3680857382595928,exploratory,0.8333333333333334,3.688773025236518
frame_473.png,473,858,327,1132,317,Blinking,2.631914261740408,concentrated,0.9023689270621825,3.688773025236518
frame_474.png,474,857,327,1132,318,Center,-0.8860433059163881,exploratory,1.096081870423579,3.688773025236518
frame_475.png,475,858,329,1132,319,Center,-2.9519978082565004,exploratory,1.096081870423579,2.70097802598598
frame_476.png,476,856,329,1130,320,Center,0.6035752051231436,concentrated,1.096081870423579,3.5280777738008204
frame_477.png,477,846,328,1129,320,Center,0.9614672416600789,concentrated,1.096081870423579,3.2734337663007502
frame_478.png,478,845,330,1128,322,Center,1.0742886742102846,concentrated,1.2897948137849757,3.2734337663007502
frame_479.png,479,843,331,1127,322,Center,0.33916271865267733,concentrated,1.2207592200561266,3.2734337663007502
frame_480.png,480,843,331,1127,323,Center,0.33916271865267733,concentrated,1.2207592200561266,3.2734337663007502
frame_481.png,481,844,333,1127,324,Center,-0.12884948207725788,exploratory,1.2207592200561266,4.853161246820381
frame_482.png,482,856,336,1128,325,Center,-0.11627218816616214,exploratory,1.0663909396113616,4.853161246820381
frame_483.png,483,855,336,1128,327,Center,4.011412608586939,concentrated,1.426770549639425,4.853161246820381
frame_484.png,484,855,338,1129,328,Blinking,0.6560425980488263,concentrated,1.1354265333402107,4.853161246820381
frame_485.png,485,856,337,1129,328,Blinking,0.49345504093014325,concentrated,1.096081870423579,4.853161246820381
frame_486.png,486,856,338,1129,329,Blinking,1.0625151535199602,concentrated,0.7357022603955158,4.853161246820381
frame_487.png,487,856,339,1129,329,Blinking,-0.07463155456262083,exploratory,1.0,4.853161246820381
frame_488.png,488,856,341,1129,330,Center,-1.4550763296961011,exploratory,0.6666666666666666,4.853161246820381
frame_489.png,489,856,341,1129,330,Blinking,-1.4550763296961011,exploratory,0.6666666666666666,4.853161246820381
frame_490.png,490,856,340,1129,330,Center,-1.4550763296961011,exploratory,0.6666666666666666,4.853161246820381
frame_491.png,491,856,342,1129,331,Center,-1.4561649513309236,exploratory,0.6666666666666666,4.875657725205662
frame_492.png,492,862,345,1133,333,Blinking,-4.309577720466631,exploratory,0.6666666666666666,5.55430235692532
frame_493.png,493,867,346,1136,335,Blinking,-3.2847863667602746,exploratory,0.9023689270621825,5.55430235692532
frame_494.png,494,867,347,1137,335,Blinking,-3.2847863667602746,exploratory,0.9023689270621825,5.55430235692532
frame_495.png,495,868,347,1136,336,Blinking,0.4498044366298588,concentrated,0.5690355937288492,5.55430235692532
frame_496.png,496,867,347,1136,336,Blinking,inf,concentrated,0.5,5.55430235692532
frame_497.png,497,867,347,1136,335,Blinking,inf,concentrated,0.5,5.55430235692532
frame_498.png,498,867,348,1136,335,Center,inf,concentrated,0.5,4.230199647051476
frame_499.png,499,865,345,1134,334,Blinking,inf,concentrated,0.5,3.857521650801512
frame_500.png,500,861,343,1130,332,Blinking,inf,concentrated,0.5,3.178877019081853
frame_501.png,501,859,341,1130,330,Center,-0.9373729214784357,exploratory,0.7060113295832983,3.178877019081853
frame_502.png,502,858,340,1130,329,Blinking,-2.1812078883699586,exploratory,0.5393446629166316,3.178877019081853
frame_503.png,503,858,340,1130,329,Blinking,-2.043091206640672,exploratory,0.6083802566454808,3.178877019081853
frame_504.png,504,858,340,1131,328,Blinking,-2.0050427550908743,exploratory,0.5690355937288492,3.178877019081853
frame_505.png,505,857,339,1130,329,Blinking,-0.34308757284209346,exploratory,1.096081870423579,3.178877019081853
frame_506.png,506,859,340,1131,329,Blinking,1.7038311911279438,concentrated,1.3874258867227933,3.178877019081853
frame_507.png,507,861,342,1130,330,Blinking,-0.965392095849495,exploratory,1.2207592200561266,3.178877019081853
frame_508.png,508,861,341,1130,330,Blinking,-1.0359106451536189,exploratory,1.02704627669473,3.178877019081853
frame_509.png,509,861,342,1130,331,Blinking,-0.532236786371846,exploratory,0.6666666666666666,3.178877019081853
frame_510.png,510,861,342,1131,331,Blinking,-2.135919039726447,exploratory,0.5,3.178877019081853
frame_511.png,511,861,342,1131,331,Blinking,-2.6535571299314884,exploratory,0.16666666666666666,3.178877019081853
frame_512.png,512,861,342,1131,331,Blinking,-2.6535571299314884,exploratory,0.37267799624996495,3.178877019081853
frame_513.png,513,860,343,1130,331,Blinking,-1.9529926834789761,exploratory,0.7060113295832983,3.178877019081853
frame_514.png,514,860,344,1130,332,Blinking,-0.10309734284809036,exploratory,0.872677996249965,3.178877019081853
frame_515.png,515,859,344,1130,332,Blinking,-0.10309734284809036,exploratory,0.872677996249965,3.178877019081853
frame_516.png,516,860,343,1130,331,Blinking,-0.9373729214784357,exploratory,0.7060113295832983,3.178877019081853
frame_517.png,517,860,343,1130,332,Blinking,-0.10309734284809036,exploratory,0.872677996249965,3.178877019081853
frame_518.png,518,860,344,1130,333,Blinking,-2.135919039726447,exploratory,0.5,3.178877019081853
