Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_261.png,261,376,755,551,741,Blinking,-3.8256733571386268,exploratory,0.7750469233121474,2.813242300939093
frame_262.png,262,377,757,552,743,Blinking,-3.8256733571386268,exploratory,0.7750469233121474,2.813242300939093
frame_263.png,263,378,757,552,743,Blinking,-3.25661324454881,exploratory,0.7357022603955158,2.813242300939093
frame_264.png,264,377,757,553,741,Blinking,-4.014822570668379,exploratory,0.6666666666666666,2.813242300939093
frame_265.png,265,377,756,552,742,Blinking,-1.8905602784253128,exploratory,0.6666666666666666,3.028445265193618
frame_266.png,266,378,752,554,739,Blinking,-1.1185623923192574,exploratory,0.6666666666666666,3.4386521343635033
frame_267.png,267,385,754,555,740,Blinking,-10.039317010146675,exploratory,0.6666666666666666,4.229886884745722
frame_268.png,268,378,755,553,741,Blinking,-1.788673985465306,exploratory,0.6666666666666666,3.858118834957487
frame_269.png,269,379,756,557,742,Blinking,-1.788673985465306,exploratory,0.6666666666666666,3.858118834957487
frame_270.png,270,381,756,555,743,Blinking,-1.8520722291823457,exploratory,0.6666666666666666,3.8084867526104524
frame_271.png,271,388,754,556,743,Blinking,-0.8689385040766915,exploratory,0.6666666666666666,4.066950945439806
frame_272.png,272,380,753,554,740,Blinking,2.1310614959233067,concentrated,0.5690355937288492,4.066950945439806
frame_273.png,273,380,754,553,740,Blinking,-0.6797892905469394,exploratory,0.7750469233121474,4.066950945439806
frame_274.png,274,378,754,553,741,Blinking,-0.3719082356871608,exploratory,0.7750469233121474,4.002756810917388
frame_275.png,275,379,756,555,743,Blinking,-0.33493376279061415,exploratory,0.7750469233121474,4.30336753923165
frame_276.png,276,389,755,555,743,Blinking,0.37166437797797824,concentrated,1.0797847774365126,4.30336753923165
frame_277.png,277,387,756,555,744,Blinking,0.24105090453904277,concentrated,1.0797847774365126,4.207985774717743
frame_278.png,278,379,755,553,743,Blinking,5.93875984879992,concentrated,1.3154870378320282,4.207985774717743
frame_279.png,279,378,757,552,743,Blinking,-0.9087213916238763,exploratory,1.10947570824873,4.207985774717743
frame_280.png,280,377,757,552,743,Blinking,-0.8842109808733318,exploratory,0.9714045207910317,4.207985774717743
frame_281.png,281,378,757,553,743,Blinking,-0.2255570062355461,exploratory,0.872677996249965,4.207985774717743
frame_282.png,282,377,758,553,744,Blinking,-2.075452346866432,exploratory,0.7060113295832983,4.207985774717743
frame_283.png,283,376,758,554,744,Blinking,-2.12750241847833,exploratory,0.8997242729446949,4.207985774717743
frame_284.png,284,376,759,553,746,Blinking,-2.12750241847833,exploratory,0.8997242729446949,4.207985774717743
frame_285.png,285,376,758,552,745,Blinking,1.433310242010505,concentrated,1.2330576062780283,4.207985774717743
frame_286.png,286,378,758,552,745,Blinking,2.117246694977797,concentrated,1.2330576062780283,4.041319108051076
frame_287.png,287,377,755,553,744,Blinking,0.8936935377060373,concentrated,1.3069365421606298,4.041319108051076
frame_288.png,288,377,758,551,744,Blinking,0.8936935377060373,concentrated,1.3069365421606298,4.041319108051076
frame_289.png,289,376,759,553,745,Blinking,1.3715737964340091,concentrated,1.3462812050772615,4.041319108051076
frame_290.png,290,377,759,554,746,Blinking,5.915589520580664,concentrated,1.2167605132909616,4.041319108051076
frame_291.png,291,376,760,553,747,Blinking,-0.1453124510755095,exploratory,1.0107491837076632,4.041319108051076
frame_292.png,292,377,761,553,746,Blinking,-0.9318917198431325,exploratory,0.8047378541243649,4.041319108051076
frame_293.png,293,377,760,553,746,Blinking,-0.20883815344704848,exploratory,0.8047378541243649,3.033006504530928
frame_294.png,294,377,758,553,744,Blinking,0.752293569604074,concentrated,0.6666666666666666,3.033006504530928
frame_295.png,295,377,759,553,745,Blinking,1.1814330131278297,concentrated,0.872677996249965,3.033006504530928
frame_296.png,296,377,759,555,744,Blinking,16.603087580788127,concentrated,1.0393446629166316,3.033006504530928
frame_297.png,297,378,759,554,746,Blinking,2.840300261373881,concentrated,1.2330576062780283,3.033006504530928
frame_298.png,298,378,760,555,748,Blinking,0.24861971082230117,concentrated,1.02704627669473,3.033006504530928
frame_299.png,299,378,761,556,747,Blinking,-0.47116271936299947,exploratory,1.02704627669473,2.6770429580497583
frame_300.png,300,387,758,554,746,Blinking,-0.5615930378435272,exploratory,1.02704627669473,3.7100494625806864
frame_301.png,301,376,761,555,745,Blinking,-0.9026644483308501,exploratory,0.9294152037569124,3.7100494625806864
frame_302.png,302,378,761,554,746,Blinking,-0.9815067039380565,exploratory,0.9294152037569124,3.7305670668502966
frame_303.png,303,380,760,556,746,Blinking,0.6214478914506083,concentrated,0.7357022603955158,3.7305670668502966
frame_304.png,304,381,759,557,747,Blinking,2.4861550442080733,concentrated,0.9417135899788142,3.7305670668502966
frame_305.png,305,381,761,558,747,Blinking,2.4925176744828215,concentrated,0.9417135899788142,3.8868574421338717
frame_306.png,306,390,760,558,748,Blinking,2.328573779755432,concentrated,0.9417135899788142,3.7595144596123773
frame_307.png,307,381,758,559,745,Blinking,2.328573779755432,concentrated,0.9417135899788142,3.7595144596123773
frame_308.png,308,380,758,559,744,Blinking,-1.8051971193904284,exploratory,0.6083802566454808,3.7595144596123773
frame_309.png,309,382,758,557,744,Blinking,-1.7671486678406305,exploratory,0.40236892706218247,3.7595144596123773
frame_310.png,310,382,758,557,745,Blinking,-2.112666283255166,exploratory,0.7675918792439983,3.7595144596123773
frame_311.png,311,382,760,559,746,Blinking,-1.0711874317613188,exploratory,1.1009252125773317,3.7595144596123773
frame_312.png,312,382,761,559,747,Blinking,-9.115807368298967,exploratory,1.1009252125773317,4.913223691540644
frame_313.png,313,393,759,559,748,Blinking,-2.978087111850252,exploratory,1.1009252125773317,5.918773087936128
frame_314.png,314,392,766,559,756,Blinking,-0.7127809233020175,exploratory,1.4613048226053948,5.918773087936128
frame_315.png,315,396,765,556,760,Blinking,1.1022080522253148,concentrated,1.4613048226053948,5.464476888009924
frame_316.png,316,389,767,560,752,Blinking,2.4647909113887696,concentrated,1.4613048226053948,4.310767656081656
frame_317.png,317,389,764,561,751,Blinking,0.22637938920609635,concentrated,1.4613048226053948,2.492402530622449
frame_318.png,318,392,762,559,749,Blinking,0.26687912961082016,concentrated,1.1937129433613967,2.492402530622449
frame_319.png,319,392,762,559,751,Blinking,1.3608344121746114,concentrated,1.331784130819095,2.492402530622449
frame_320.png,320,391,761,558,750,Blinking,-inf,exploratory,1.331784130819095,2.0615528128088303
frame_321.png,321,388,762,557,748,Blinking,3.3272432049160487,concentrated,1.331784130819095,3.0903068987037208
frame_322.png,322,379,759,557,746,Blinking,2.816947174072918,concentrated,1.331784130819095,3.4031226277674436
frame_323.png,323,385,759,557,746,Blinking,1.185004774841854,concentrated,1.331784130819095,3.894449658808746
frame_324.png,324,379,760,556,746,Blinking,1.562088295964819,concentrated,1.1380711874576983,3.894449658808746
frame_325.png,325,379,760,558,746,Blinking,0.34510530863100897,concentrated,1.1380711874576983,2.923867294477509
frame_326.png,326,379,762,556,748,Blinking,-2.8844092224830193,exploratory,0.9714045207910317,2.923867294477509
frame_327.png,327,379,763,556,748,Blinking,-1.9477879101824414,exploratory,0.8333333333333334,2.923867294477509
frame_328.png,328,379,760,556,749,Blinking,0.7927876051975704,concentrated,0.8333333333333334,3.787257275727334
frame_329.png,329,390,759,556,748,Blinking,0.6138523567619454,concentrated,0.8333333333333334,4.28372524393657
frame_330.png,330,379,760,557,746,Blinking,0.6138523567619454,concentrated,0.8333333333333334,4.28372524393657
frame_331.png,331,379,759,557,745,Blinking,-0.0015215876268501738,exploratory,0.8333333333333334,4.435896719292391
frame_332.png,332,380,762,558,747,Blinking,-2.122841931186493,exploratory,0.6666666666666666,4.435896719292391
frame_333.png,333,380,761,558,748,Blinking,-2.630705581051205,exploratory,0.6666666666666666,4.109097480924714
frame_334.png,334,389,762,558,749,Blinking,-2.820174272032711,exploratory,0.5,4.109097480924714
frame_335.png,335,390,761,557,749,Blinking,-1.6558115161480913,exploratory,0.5,3.1213024816741757
frame_336.png,336,386,761,557,748,Blinking,-1.8704528469270543,exploratory,0.7675918792439983,3.1213024816741757
frame_337.png,337,389,760,557,747,Blinking,-2.1471176458601757,exploratory,0.7675918792439983,3.733005870174661
frame_338.png,338,380,761,557,747,Blinking,-2.2965027339574426,exploratory,0.7675918792439983,3.570783669165067
frame_339.png,339,387,760,558,746,Blinking,-1.0377825833429188,exploratory,1.23899640003503,3.570783669165067
frame_340.png,340,388,761,559,747,Blinking,-0.42269963987937187,exploratory,1.3080319937638791,3.570783669165067
frame_341.png,341,389,761,559,748,Blinking,0.4175682044744655,concentrated,1.0797847774365126,3.570783669165067
frame_342.png,342,388,761,558,747,Blinking,1.050782046489363,concentrated,0.8440825170409966,3.570783669165067
frame_343.png,343,389,759,558,748,Blinking,1.7578888276759108,concentrated,0.9810582528954458,3.570783669165067
frame_344.png,344,389,758,557,747,Blinking,-14.533894192495223,exploratory,0.9810582528954458,4.227309022945215
frame_345.png,345,380,760,558,746,Blinking,-3.1891737653531926,exploratory,0.9810582528954458,4.458129251407404
frame_346.png,346,390,757,558,746,Blinking,-5.5778406554370275,exploratory,1.2093054692228122,4.458129251407404
frame_347.png,347,390,759,560,747,Blinking,-4.726452135399166,exploratory,1.2093054692228122,4.385468988852626
frame_348.png,348,383,757,561,744,Blinking,-3.2315194295891017,exploratory,1.3462812050772615,4.385468988852626
frame_349.png,349,383,758,562,745,Blinking,-2.5244126484025537,exploratory,1.5745284214046282,4.385468988852626
frame_350.png,350,385,756,562,744,Blinking,-2.142549972932203,exploratory,1.4736032088272966,4.385468988852626
frame_351.png,351,385,758,562,745,Blinking,-5.1251681458374385,exploratory,1.2675918792439982,4.385468988852626
frame_352.png,352,385,758,563,745,Blinking,-5.397046993724405,exploratory,1.2675918792439982,4.416127906008755
frame_353.png,353,395,756,561,745,Blinking,-9.710769613052666,exploratory,1.2675918792439982,4.257215651274519
frame_354.png,354,385,758,562,746,Blinking,-9.46533932883917,exploratory,1.0393446629166316,4.257215651274519
frame_355.png,355,385,757,561,745,Blinking,-8.970305476500595,exploratory,0.7750469233121474,4.257215651274519
frame_356.png,356,383,757,562,744,Blinking,-8.970305476500595,exploratory,0.7750469233121474,4.257215651274519
frame_357.png,357,384,756,561,744,Blinking,-10.232664170524778,exploratory,1.0032941396395139,4.257215651274519
frame_358.png,358,383,758,560,745,Blinking,-9.84487302292659,exploratory,1.1402698754939633,4.257215651274519
frame_359.png,359,383,756,561,745,Blinking,-9.84487302292659,exploratory,1.1402698754939633,4.257215651274519
frame_360.png,360,383,757,561,745,Blinking,-9.564590825136937,exploratory,0.7060113295832983,4.257215651274519
frame_361.png,361,384,757,561,745,Blinking,-6.1594546900303495,exploratory,0.5690355937288492,4.257215651274519
frame_362.png,362,384,758,562,745,Blinking,-6.1594546900303495,exploratory,0.5690355937288492,4.257215651274519
frame_363.png,363,384,759,562,745,Blinking,-5.452347908843802,exploratory,0.6380711874576983,4.257215651274519
frame_364.png,364,383,758,562,745,Blinking,-6.1594546900303495,exploratory,0.5690355937288492,4.257215651274519
frame_365.png,365,383,758,562,746,Blinking,-6.1594546900303495,exploratory,0.5690355937288492,4.257215651274519
frame_366.png,366,385,759,561,745,Blinking,-10.573668252403444,exploratory,0.3333333333333333,4.257215651274519
frame_367.png,367,385,758,561,746,Blinking,-1.7634147115635583,exploratory,0.3333333333333333,3.64269164289302
frame_368.png,368,384,761,561,747,Blinking,-2.126341711684964,exploratory,0.6937129433613967,3.64269164289302
frame_369.png,369,384,759,562,746,Blinking,-1.76488351678046,exploratory,1.02704627669473,3.64269164289302
frame_370.png,370,384,761,562,747,Blinking,-0.7496369210980647,exploratory,1.1937129433613967,3.64269164289302
frame_371.png,371,384,761,561,747,Blinking,-0.7496369210980651,exploratory,1.1937129433613967,3.64269164289302
frame_372.png,372,386,760,562,747,Blinking,-0.24540213374499942,exploratory,1.1937129433613967,3.1181596866192636
frame_373.png,373,383,759,560,747,Blinking,-0.9852284525015944,exploratory,0.8603796100280633,3.1181596866192636
frame_374.png,374,382,760,561,747,Blinking,-0.9852284525015944,exploratory,0.8603796100280633,3.1181596866192636
frame_375.png,375,382,761,561,747,Blinking,-0.8060980848885202,exploratory,0.8047378541243649,3.1181596866192636
frame_376.png,376,382,760,559,746,Blinking,-1.583692219338007,exploratory,0.6380711874576984,3.1181596866192636
frame_377.png,377,382,761,559,745,Blinking,-1.317772330556426,exploratory,0.8047378541243649,3.1181596866192636
frame_378.png,378,380,760,559,746,Blinking,-1.4486486151919986,exploratory,0.5,3.1181596866192636
frame_379.png,379,380,760,559,747,Blinking,0.9132429642821713,concentrated,0.7357022603955158,3.1181596866192636
frame_380.png,380,380,760,558,746,Blinking,-0.5795571652275329,exploratory,0.9023689270621825,3.1181596866192636
frame_381.png,381,380,762,558,747,Blinking,-0.5795571652275329,exploratory,0.9023689270621825,3.1181596866192636
frame_382.png,382,381,763,557,747,Blinking,-0.1585506834526096,exploratory,1.1380711874576983,3.1181596866192636
frame_383.png,383,379,764,557,748,Blinking,-6.497401702268249,exploratory,1.1380711874576983,2.434548324390825
frame_384.png,384,379,760,555,747,Blinking,-6.779760200375698,exploratory,0.8737734478532143,2.434548324390825
frame_385.png,385,379,760,556,746,Blinking,-6.779760200375698,exploratory,0.8737734478532143,2.434548324390825
frame_386.png,386,380,761,555,746,Blinking,-3.183817380653039,exploratory,0.5690355937288492,2.434548324390825
frame_387.png,387,378,760,556,747,Blinking,-3.183817380653039,exploratory,0.5690355937288492,2.434548324390825
frame_388.png,388,378,763,555,748,Blinking,-1.8089630935100836,exploratory,0.5690355937288492,2.271896009728304
frame_389.png,389,377,760,555,747,Blinking,-5.770094816561205,exploratory,0.8047378541243649,2.271896009728304
frame_390.png,390,380,758,554,747,Blinking,-4.983515547793581,exploratory,1.0107491837076632,2.271896009728304
frame_391.png,391,378,761,557,746,Blinking,-4.983515547793582,exploratory,1.0107491837076632,2.271896009728304
frame_392.png,392,378,760,557,746,Blinking,-4.619813879980329,exploratory,0.7750469233121474,2.271896009728304
frame_393.png,393,378,761,556,746,Blinking,-70.85992691398373,exploratory,0.7750469233121474,2.081475323059101
frame_394.png,394,380,759,557,745,Blinking,-0.5524176873719129,exploratory,0.7750469233121474,2.607642700336244
frame_395.png,395,379,764,556,747,Blinking,-1.586312170170761,exploratory,0.9294152037569123,2.607642700336244
frame_396.png,396,377,762,557,746,Blinking,-1.1467030360082546,exploratory,0.9984507974857616,2.607642700336244
frame_397.png,397,378,761,557,746,Blinking,-1.5863121701707608,exploratory,0.9294152037569124,2.607642700336244
frame_398.png,398,378,761,556,746,Blinking,-1.6864179310694027,exploratory,0.9294152037569124,2.6275652105865146
frame_399.png,399,376,759,555,745,Blinking,-1.5762634651904421,exploratory,0.9023689270621825,2.6275652105865146
frame_400.png,400,376,758,555,743,Blinking,-1.902332833580128,exploratory,0.8333333333333334,2.6275652105865146
frame_401.png,401,376,759,555,743,Blinking,-1.1475573006091282,exploratory,1.0393446629166316,2.6275652105865146
frame_402.png,402,375,758,554,743,Blinking,-1.2468087969068966,exploratory,0.7060113295832983,2.6275652105865146
frame_403.png,403,376,759,554,742,Blinking,-0.5397020157203491,exploratory,0.9120226591665966,2.6275652105865146
frame_404.png,404,376,760,553,743,Blinking,-0.5397020157203491,exploratory,0.9120226591665966,2.6275652105865146
frame_405.png,405,376,760,555,744,Blinking,-0.43959625482170717,exploratory,0.9120226591665966,2.607642700336244
frame_406.png,406,376,757,554,743,Blinking,2.258433099098335,concentrated,1.27240226919466,2.607642700336244
frame_407.png,407,375,760,554,743,Blinking,-0.3898301302532299,exploratory,1.1354265333402107,2.607642700336244
frame_408.png,408,376,758,554,744,Blinking,-0.38983013025322943,exploratory,1.1354265333402107,2.607642700336244
frame_409.png,409,374,759,554,744,Blinking,1.4945010765981248,concentrated,0.9810582528954458,2.607642700336244
frame_410.png,410,376,758,553,743,Blinking,inf,concentrated,1.118033988749895,2.607642700336244
frame_411.png,411,377,757,551,742,Blinking,inf,concentrated,1.118033988749895,2.081475323059101
frame_412.png,412,374,760,553,743,Blinking,inf,concentrated,1.118033988749895,2.081475323059101
frame_413.png,413,375,759,553,742,Blinking,-68.81300815001369,exploratory,0.9810582528954458,2.081475323059101
frame_414.png,414,376,758,553,742,Blinking,-70.15332877321514,exploratory,1.0797847774365126,2.081475323059101
frame_415.png,415,374,759,553,743,Blinking,-70.4799182585234,exploratory,1.2071067811865477,2.081475323059101
frame_416.png,416,375,759,555,743,Blinking,-65.66346030320943,exploratory,1.3440825170409967,2.081475323059101
frame_417.png,417,376,758,555,742,Blinking,-70.45413865184256,exploratory,1.1083802566454808,2.081475323059101
frame_418.png,418,376,757,556,742,Blinking,1.775103898162091,concentrated,1.1083802566454808,3.6104365193723438
frame_419.png,419,391,758,553,747,Blinking,2.7057416794724443,concentrated,1.1083802566454808,299.01637761423865
frame_420.png,420,0.0,0.0,0.0,0.0,Unknown,0.5999497835326929,concentrated,0.6083802566454808,299.01637761423865
frame_421.png,421,0.0,0.0,0.0,0.0,Unknown,-0.010516139758123266,exploratory,0.23570226039551587,299.01637761423865
frame_422.png,422,0.0,0.0,0.0,0.0,Unknown,-0.7232653578103062,exploratory,0.23570226039551587,593.6976073621341
frame_423.png,423,389,758,550,745,Blinking,-0.7158429570810466,exploratory,0.23570226039551587,592.6748910328478
frame_424.png,424,378,757,554,744,Blinking,-0.7158429570810467,exploratory,0.37267799624996495,592.6748910328478
frame_425.png,425,375,759,555,743,Blinking,-0.05183745574849041,exploratory,0.872677996249965,592.6748910328478
frame_426.png,426,376,757,554,742,Blinking,4.228641453425665,concentrated,1.2060113295832984,592.6748910328478
frame_427.png,427,376,757,556,742,Blinking,1.8427025246288133,concentrated,1.0690355937288492,592.6748910328478
frame_428.png,428,377,756,556,742,Blinking,4.405477386478596,concentrated,0.8047378541243649,592.6748910328478
frame_429.png,429,379,757,555,742,Blinking,5.1144743966531845,concentrated,0.8047378541243649,297.2689499379814
frame_430.png,430,376,758,554,742,Blinking,1.3493421875316036,concentrated,0.8047378541243649,2.9143296741993994
frame_431.png,431,378,757,558,742,Blinking,-0.04903090729783166,exploratory,0.8047378541243649,2.714771781035683
frame_432.png,432,376,757,554,743,Blinking,0.3401622719345214,concentrated,0.8047378541243649,2.694254176766073
frame_433.png,433,379,755,551,741,Blinking,1.0472690531210684,concentrated,0.8047378541243649,2.3471270883830364
frame_434.png,434,376,757,554,743,Blinking,inf,concentrated,0.7071067811865476,2.3471270883830364
frame_435.png,435,376,758,555,743,Blinking,1.0472690531210684,concentrated,0.8047378541243649,2.3471270883830364
frame_436.png,436,377,758,554,741,Blinking,1.0472690531210684,concentrated,0.8047378541243649,2.3471270883830364
frame_437.png,437,375,758,555,742,Blinking,-1.1945216207593625,exploratory,0.7357022603955158,2.3471270883830364
frame_438.png,438,375,758,556,742,Blinking,-inf,exploratory,0.7357022603955158,2.0
frame_439.png,439,375,758,552,742,Blinking,-inf,exploratory,0.7750469233121474,2.0
frame_440.png,440,375,757,554,742,Blinking,-inf,exploratory,0.7750469233121474,2.0
frame_441.png,441,376,758,554,742,Blinking,-inf,exploratory,0.8440825170409966,2.0
frame_442.png,442,378,757,553,742,Blinking,-inf,exploratory,0.8440825170409966,2.0
frame_443.png,443,375,758,554,742,Blinking,-inf,exploratory,0.7750469233121474,2.0
frame_444.png,444,375,758,553,742,Blinking,-2.3238856098198384,exploratory,0.7750469233121474,2.3051586491408833
frame_445.png,445,379,754,552,741,Blinking,-1.8688424518603575,exploratory,0.7750469233121474,2.756525971224112
frame_446.png,446,374,757,551,741,Blinking,-2.2325441196736087,exploratory,1.0107491837076632,2.756525971224112
frame_447.png,447,375,758,552,742,Blinking,-2.6539344851127695,exploratory,0.8737734478532143,2.756525971224112
frame_448.png,448,375,757,553,742,Blinking,-2.6539344851127695,exploratory,0.8737734478532143,2.756525971224112
frame_449.png,449,375,757,554,742,Blinking,-3.1312011458845403,exploratory,1.0032941396395139,2.756525971224112
frame_450.png,450,378,759,554,742,Blinking,-2.6580510932674692,exploratory,1.3685170918213299,2.756525971224112
frame_451.png,451,376,756,554,742,Blinking,4.248568852489016,concentrated,1.673254945945695,2.756525971224112
frame_452.png,452,377,758,555,742,Blinking,0.26711949248741895,concentrated,1.4450077296183281,2.756525971224112
frame_453.png,453,375,757,555,742,Blinking,-1.1622443110917655,exploratory,1.0797847774365124,2.756525971224112
frame_454.png,454,376,756,555,742,Blinking,-3.5688460856589357,exploratory,0.6083802566454808,2.756525971224112
frame_455.png,455,376,756,555,742,Blinking,-3.530797634109138,exploratory,0.40236892706218247,2.756525971224112
frame_456.png,456,376,757,555,742,Blinking,-3.83513222788461,exploratory,0.6937129433613967,2.756525971224112
frame_457.png,457,376,759,556,743,Blinking,-3.1982537560543065,exploratory,0.8603796100280633,2.756525971224112
frame_458.png,458,376,758,556,743,Blinking,-3.1982537560543065,exploratory,0.8603796100280633,2.756525971224112
frame_459.png,459,376,758,556,742,Blinking,-2.463127800496699,exploratory,0.7060113295832983,2.756525971224112
frame_460.png,460,377,759,556,743,Blinking,-2.463127800496699,exploratory,0.7060113295832983,2.756525971224112
frame_461.png,461,376,759,556,743,Blinking,-2.743409998286352,exploratory,1.1402698754939633,2.756525971224112
frame_462.png,462,375,757,555,742,Blinking,-3.13120114588454,exploratory,1.003294139639514,2.756525971224112
frame_463.png,463,376,757,555,743,Blinking,-3.13120114588454,exploratory,1.003294139639514,2.756525971224112
frame_464.png,464,376,758,556,742,Blinking,-1.8688424518603575,exploratory,0.7750469233121474,2.756525971224112
frame_465.png,465,375,757,555,742,Blinking,-2.463127800496699,exploratory,0.7060113295832983,2.756525971224112
frame_466.png,466,376,758,554,742,Blinking,-1.8688424518603575,exploratory,0.7750469233121474,2.756525971224112
frame_467.png,467,375,757,554,742,Blinking,0.9420083346098886,concentrated,0.5690355937288492,2.756525971224112
frame_468.png,468,375,758,554,742,Blinking,0.9420083346098886,concentrated,0.5690355937288492,2.756525971224112
frame_469.png,469,374,759,555,742,Blinking,-3.019123388441232,exploratory,0.8047378541243649,2.756525971224112
frame_470.png,470,376,757,555,742,Blinking,-2.3715759870053215,exploratory,1.1380711874576983,2.756525971224112
frame_471.png,471,375,759,556,743,Blinking,1.0901262725149472,concentrated,1.304737854124365,2.756525971224112
frame_472.png,472,376,758,555,742,Blinking,0.765172401556959,concentrated,1.2060113295832984,2.756525971224112
frame_473.png,473,375,758,558,743,Blinking,0.765172401556959,concentrated,1.2060113295832984,2.756525971224112
frame_474.png,474,376,757,554,744,Blinking,-2.363876304198931,exploratory,1.0393446629166316,2.756525971224112
frame_475.png,475,375,759,555,743,Blinking,-2.4369290473531215,exploratory,1.0,2.756525971224112
frame_476.png,476,375,758,555,742,Blinking,-1.628852221866354,exploratory,0.872677996249965,2.756525971224112
frame_477.png,477,374,757,554,742,Blinking,-5.679864633496145,exploratory,0.872677996249965,2.9396958901562424
frame_478.png,478,377,756,556,742,Blinking,-2.5043770462754864,exploratory,0.872677996249965,2.713226566848622
frame_479.png,479,374,758,555,742,Blinking,12.917277521384813,concentrated,1.0393446629166316,2.713226566848622
frame_480.png,480,374,758,553,742,Blinking,-2.5043770462754864,exploratory,0.872677996249965,2.713226566848622
frame_481.png,481,374,757,553,742,Blinking,-4.5371987431538425,exploratory,0.5,2.713226566848622
frame_482.png,482,374,758,553,741,Blinking,-5.054836833358884,exploratory,0.16666666666666666,2.713226566848622
frame_483.png,483,374,757,553,742,Blinking,-5.054836833358884,exploratory,0.16666666666666666,2.713226566848622
frame_484.png,484,374,758,553,742,Blinking,-5.054836833358884,exploratory,0.16666666666666666,2.713226566848622
frame_485.png,485,374,758,553,742,Blinking,-4.710657052293742,exploratory,0.6937129433613967,2.713226566848622
frame_486.png,486,375,756,553,741,Blinking,-4.710657052293742,exploratory,0.6937129433613967,2.713226566848622
frame_487.png,487,376,756,553,741,Blinking,-4.073778580463439,exploratory,0.8603796100280633,2.713226566848622
frame_488.png,488,374,757,554,740,Blinking,-4.073778580463439,exploratory,0.8603796100280633,2.713226566848622
frame_489.png,489,374,758,553,742,Blinking,-3.3102034334280437,exploratory,1.1651174641524282,2.713226566848622
frame_490.png,490,375,757,554,741,Blinking,-15.1998528410861,exploratory,1.1651174641524282,2.4285259114320605
frame_491.png,491,378,754,554,740,Blinking,-10.491675716733646,exploratory,1.3711287937357266,2.4285259114320605
frame_492.png,492,375,757,556,739,Blinking,-14.997718351740799,exploratory,1.0107491837076632,2.4285259114320605
frame_493.png,493,376,756,556,740,Blinking,-15.243743913023852,exploratory,1.0663909396113616,2.4285259114320605
frame_494.png,494,374,757,555,740,Blinking,-16.6003064599518,exploratory,0.6937129433613967,2.4285259114320605
frame_495.png,495,375,757,554,740,Blinking,-16.334020317726125,exploratory,0.8603796100280633,2.4285259114320605
frame_496.png,496,374,756,555,739,Blinking,-16.944486241016943,exploratory,0.3333333333333333,2.4285259114320605
frame_497.png,497,375,756,554,739,Blinking,-16.4268481508119,exploratory,0.5,2.4285259114320605
frame_498.png,498,375,756,554,738,Blinking,-16.295971866176327,exploratory,0.40236892706218247,2.4285259114320605
frame_499.png,499,375,755,555,738,Blinking,-11.8231658974573,exploratory,0.5690355937288492,2.4285259114320605
frame_500.png,500,375,755,555,739,Blinking,-11.116059116270753,exploratory,0.6380711874576983,2.4285259114320605
frame_501.png,501,376,756,555,739,Blinking,-11.8231658974573,exploratory,0.5690355937288492,2.4285259114320605
frame_502.png,502,376,756,555,738,Blinking,-15.557756700847435,exploratory,0.9023689270621825,2.4285259114320605
frame_503.png,503,376,755,558,739,Blinking,-15.557756700847435,exploratory,0.9023689270621825,2.4285259114320605
frame_504.png,504,378,756,555,739,Blinking,-14.228228421786374,exploratory,1.1083802566454808,2.4285259114320605
frame_505.png,505,377,754,555,739,Blinking,-12.58709791995751,exploratory,0.9810582528954458,2.4285259114320605
frame_506.png,506,376,756,558,738,Blinking,-12.58709791995751,exploratory,0.9810582528954458,2.4285259114320605
frame_507.png,507,377,756,558,739,Blinking,-14.634016683927547,exploratory,0.7750469233121474,2.4285259114320605
frame_508.png,508,378,756,556,739,Blinking,-14.06495657133773,exploratory,0.7357022603955158,2.4285259114320605
frame_509.png,509,376,756,556,739,Blinking,-14.394026453933543,exploratory,0.872677996249965,2.4285259114320605
frame_510.png,510,375,757,555,739,Blinking,1.7347348949133057,concentrated,1.0786893258332633,2.4285259114320605
frame_511.png,511,376,756,555,738,Blinking,-16.237379459830393,exploratory,0.7453559924999299,2.4285259114320605
frame_512.png,512,376,755,555,739,Blinking,-16.944486241016943,exploratory,0.37267799624996495,2.4285259114320605
frame_513.png,513,375,756,556,738,Blinking,-16.944486241016943,exploratory,0.5,2.4285259114320605
frame_514.png,514,376,757,555,740,Blinking,-16.280480739684386,exploratory,0.872677996249965,2.4285259114320605
frame_515.png,515,376,756,554,739,Blinking,-12.391862647574381,exploratory,1.4736032088272966,2.4285259114320605
frame_516.png,516,379,754,554,739,Blinking,-14.126597542487705,exploratory,1.4736032088272966,2.4120226591665967
frame_517.png,517,374,757,555,739,Blinking,-16.710499704954668,exploratory,1.2093054692228125,2.4120226591665967
frame_518.png,518,374,755,554,740,Blinking,-16.50328537973791,exploratory,1.3636737496675773,2.4120226591665967
frame_519.png,519,375,757,554,741,Blinking,-16.255930146290666,exploratory,1.2897948137849757,2.4120226591665967
frame_520.png,520,375,756,555,739,Blinking,inf,concentrated,1.5811388300841898,2.4120226591665967
frame_521.png,521,375,757,554,741,Blinking,inf,concentrated,1.5811388300841898,2.4120226591665967
frame_522.png,522,375,756,553,739,Blinking,inf,concentrated,1.5811388300841898,2.5165032522654642
