Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_913.png,913,80,1049,418,1045,Center,0.5623639297207459,concentrated,1.1699608063061806,7.1148778324754725
frame_914.png,914,95,1059,423,1046,Center,0.47210579506101613,concentrated,1.1699608063061806,8.008175955352925
frame_915.png,915,79,1049,430,1038,Center,-0.017929456362234752,exploratory,1.1699608063061806,8.427634887398112
frame_916.png,916,81,1048,425,1046,Center,0.4085876775312949,concentrated,1.1699608063061806,6.037611046266765
frame_917.png,917,86,1054,414,1046,Center,-5.6456515524995305,exploratory,1.1699608063061806,4.3831822512146745
frame_918.png,918,94,1054,416,1044,Center,-2.364904962958976,exploratory,1.1699608063061806,4.127680488620393
frame_919.png,919,94,1056,415,1048,Center,-0.5078240986695115,exploratory,1.1699608063061806,5.0997704367933565
frame_920.png,920,80,1049,426,1041,Center,-0.17720343587578435,exploratory,1.1699608063061806,4.743806890312187
frame_921.png,921,84,1052,429,1042,Center,-1.0783967706226991,exploratory,1.1699608063061806,5.144226697635578
frame_922.png,922,83,1052,424,1048,Center,0.452305018667841,concentrated,1.5351837584879966,5.144226697635578
frame_923.png,923,80,1056,425,1047,Center,-0.5685222782082819,exploratory,1.5351837584879966,3.591256520422853
frame_924.png,924,77,1051,424,1049,Center,1.0968188277854622,concentrated,1.5351837584879966,4.2544793255051445
frame_925.png,925,80,1051,433,1050,Center,1.4169666694711793,concentrated,1.5351837584879966,3.958299751881944
frame_926.png,926,94,1057,425,1047,Center,0.681445890544988,concentrated,1.5351837584879966,4.2430004072985055
frame_927.png,927,92,1056,424,1042,Center,0.681445890544988,concentrated,1.5351837584879966,4.2430004072985055
frame_928.png,928,86,1060,431,1050,Center,-0.16472276333639968,exploratory,1.5351837584879966,4.615678403548471
frame_929.png,929,94,1056,419,1046,Center,0.27531277694523526,concentrated,1.5351837584879966,6.345645663237753
frame_930.png,930,99,1056,430,1040,Center,1.7643473129688316,concentrated,1.5351837584879966,9.035047501307494
frame_931.png,931,82,1059,422,1050,Center,-0.8800825732559581,exploratory,1.5351837584879966,11.203418582990992
frame_932.png,932,93,1053,430,1045,Center,1.3088724760742658,concentrated,1.5351837584879966,10.09546841937024
frame_933.png,933,81,1050,432,1045,Center,0.8015243371331691,concentrated,1.5351837584879966,7.785437662047843
frame_934.png,934,79,1050,421,1051,Center,-0.5064702260107081,exploratory,1.5351837584879966,7.144816308076957
frame_935.png,935,83,1052,435,1047,Center,-4.278786872582636,exploratory,1.5351837584879966,7.744043364528231
frame_936.png,936,77,1055,427,1043,Center,-2.764982499801304,exploratory,1.5351837584879966,7.524406520648839
frame_937.png,937,83,1050,433,1043,Center,-0.608777529984045,exploratory,1.5351837584879966,5.88031334980892
frame_938.png,938,76,1053,432,1042,Center,inf,concentrated,1.8027756377319946,5.88031334980892
frame_939.png,939,79,1053,432,1044,Center,inf,concentrated,1.8027756377319946,4.554828963588924
frame_940.png,940,82,1055,430,1048,Center,inf,concentrated,1.8027756377319946,3.506196285672152
frame_941.png,941,85,1052,430,1045,Center,inf,concentrated,1.8027756377319946,2.798494410466265
frame_942.png,942,83,1050,432,1051,Center,inf,concentrated,1.8027756377319946,2.9632119573941407
frame_943.png,943,83,1053,425,1049,Center,inf,concentrated,1.8027756377319946,7.304624420030645
frame_944.png,944,101,1057,439,1052,Center,inf,concentrated,1.8027756377319946,8.061958377583567
frame_945.png,945,93,1060,439,1052,Center,inf,concentrated,1.8027756377319946,10.363549245242838
frame_946.png,946,81,1055,431,1051,Center,inf,concentrated,1.8027756377319946,6.117454442069858
frame_947.png,947,86,1054,433,1050,Center,inf,concentrated,1.8027756377319946,6.433504902668695
frame_948.png,948,90,1061,426,1053,Center,inf,concentrated,1.8027756377319946,8.455927406104903
frame_949.png,949,102,1077,415,1070,Blinking,inf,concentrated,1.8027756377319946,7.9879317503914145
frame_950.png,950,100,1076,421,1069,Blinking,inf,concentrated,1.8027756377319946,7.757111521929225
frame_951.png,951,104,1072,416,1064,Blinking,inf,concentrated,1.8027756377319946,4.342914196546444
frame_952.png,952,86,1068,423,1062,Blinking,inf,concentrated,1.8027756377319946,6.310694970063132
frame_953.png,953,84,1062,436,1056,Blinking,inf,concentrated,1.8027756377319946,6.745114745321996
frame_954.png,954,88,1057,426,1051,Blinking,inf,concentrated,1.8027756377319946,5.3439716685679945
frame_955.png,955,85,1056,433,1051,Center,inf,concentrated,1.8027756377319946,4.121546887551237
frame_956.png,956,86,1058,424,1053,Center,inf,concentrated,1.8027756377319946,4.01878975880068
frame_957.png,957,89,1058,432,1054,Center,inf,concentrated,1.8027756377319946,4.01878975880068
frame_958.png,958,100,1057,425,1054,Center,inf,concentrated,1.8027756377319946,5.241214539817438
frame_959.png,959,84,1056,425,1052,Center,inf,concentrated,1.8027756377319946,7.486204594329982
frame_960.png,960,98,1062,435,1051,Center,inf,concentrated,1.8027756377319946,8.465686990060371
frame_961.png,961,84,1054,443,1051,Center,-0.06534439102740253,exploratory,1.4375526855501788,8.465686990060371
frame_962.png,962,98,1056,428,1050,Center,1.245701666203728,concentrated,1.4375526855501788,6.497906216543684
frame_963.png,963,90,1056,438,1054,Center,-0.4295526458860075,exploratory,1.4375526855501788,3.625374307380016
frame_964.png,964,101,1063,425,1054,Center,1.5599570434275682,concentrated,1.4375526855501788,6.914063889819519
frame_965.png,965,101,1074,415,1071,Blinking,1.2169036867036536,concentrated,1.4375526855501788,7.835374563986256
frame_966.png,966,106,1079,416,1074,Blinking,0.6886008531195942,concentrated,1.4375526855501788,8.937430247347804
frame_967.png,967,113,1073,421,1073,Blinking,-0.8632528309187015,exploratory,1.4375526855501788,7.265026598840335
frame_968.png,968,99,1072,417,1066,Blinking,-0.32053951886327603,exploratory,1.4375526855501788,7.032080810014105
frame_969.png,969,91,1069,432,1064,Blinking,-0.2959959795133913,exploratory,1.4375526855501788,7.952754784930406
frame_970.png,970,80,1064,427,1058,Blinking,0.11418431696586273,concentrated,1.4375526855501788,8.700931058480979
frame_971.png,971,86,1058,442,1052,Center,-1.4936751359814613,exploratory,1.4375526855501788,9.490820857994931
frame_972.png,972,83,1057,432,1050,Center,-0.06988896554958268,exploratory,1.4375526855501788,8.118129532753487
frame_973.png,973,94,1059,432,1050,Center,-3.8975456909968633,exploratory,1.4375526855501788,5.623591401486362
frame_974.png,974,87,1059,430,1052,Center,-4.004957815163383,exploratory,1.2093054692228125,5.623591401486362
frame_975.png,975,87,1059,428,1051,Center,-1.2294424237023032,exploratory,0.9417135899788142,5.623591401486362
frame_976.png,976,85,1054,430,1054,Center,2.1289592109374857,concentrated,0.9417135899788142,6.441361989281082
frame_977.png,977,97,1060,436,1051,Center,3.027871107513115,concentrated,0.9417135899788142,5.7913236562446775
frame_978.png,978,95,1060,431,1049,Center,2.5843542513048265,concentrated,0.9417135899788142,7.17020886078518
frame_979.png,979,82,1052,429,1048,Center,2.603281857723289,concentrated,0.9417135899788142,5.992217576885895
frame_980.png,980,83,1060,423,1050,Center,0.39105886403846046,concentrated,0.9417135899788142,6.867193276362753
frame_981.png,981,84,1057,433,1047,Center,-2.6248706089416345,exploratory,0.9417135899788142,5.48830807182225
frame_982.png,982,82,1057,428,1053,Center,-1.2883108492284556,exploratory,0.9417135899788142,5.81707583023341
frame_983.png,983,83,1058,440,1054,Center,2.930093424376326,concentrated,0.9417135899788142,4.474104475043062
frame_984.png,984,95,1062,432,1052,Center,3.5533947632998655,concentrated,0.9417135899788142,3.7708470654942476
frame_985.png,985,96,1062,435,1049,Center,3.0184849761926382,concentrated,1.2330576062780283,3.7708470654942476
frame_986.png,986,88,1059,440,1051,Center,3.2192757581738336,concentrated,1.2330576062780283,4.056367450386348
frame_987.png,987,94,1060,420,1055,Center,3.13426846950697,concentrated,1.2330576062780283,4.144344791219751
frame_988.png,988,84,1060,427,1051,Center,3.255816999652096,concentrated,1.2330576062780283,4.018118239072965
frame_989.png,989,87,1061,427,1053,Center,2.8960536808308053,concentrated,1.2330576062780283,3.5473725443185966
frame_990.png,990,85,1057,438,1049,Center,2.293616465455066,concentrated,1.2330576062780283,4.204751195985123
frame_991.png,991,86,1060,429,1050,Center,-3.1698593065610963,exploratory,1.2330576062780283,5.397936789963805
frame_992.png,992,82,1056,422,1051,Center,2.0325271818253,concentrated,1.2330576062780283,4.13636035266502
frame_993.png,993,80,1055,420,1050,Center,3.23822087387434,concentrated,1.2330576062780283,6.53294963089536
frame_994.png,994,80,1067,432,1058,Center,3.0140097390463,concentrated,1.2330576062780283,8.687832275928942
frame_995.png,995,82,1054,426,1047,Center,-18.66303758152384,exploratory,1.2330576062780283,11.597761650005898
frame_996.png,996,99,1060,429,1050,Center,2.6008325790322724,concentrated,1.2330576062780283,8.877127053442365
frame_997.png,997,93,1061,428,1049,Center,2.778338072880846,concentrated,1.2330576062780283,6.707570116407678
frame_998.png,998,82,1062,431,1056,Center,1.294803320030704,concentrated,1.2330576062780283,5.438588260376853
frame_999.png,999,83,1055,424,1050,Center,0.5197559348323235,concentrated,1.2330576062780283,5.615631218426611
frame_1000.png,1000,79,1057,435,1052,Center,0.5197559348323235,concentrated,1.2330576062780283,5.615631218426611
frame_1001.png,1001,94,1058,421,1049,Center,1.7597852721959755,concentrated,1.2330576062780283,6.830192341552196
frame_1002.png,1002,81,1064,423,1058,Center,2.553814684623107,concentrated,1.2330576062780283,5.818257372878691
frame_1003.png,1003,79,1059,423,1055,Center,2.651553456807931,concentrated,1.2330576062780283,9.144189656869566
frame_1004.png,1004,93,1062,437,1053,Center,2.6426676779496705,concentrated,1.2330576062780283,10.888824401829398
frame_1005.png,1005,83,1058,418,1055,Center,2.378867214099791,concentrated,1.2330576062780283,11.164371682725454
frame_1006.png,1006,82,1064,426,1056,Center,3.4764771924442686,concentrated,1.2330576062780283,7.392257241873906
frame_1007.png,1007,79,1063,427,1052,Center,1.0002587572085146,concentrated,1.2330576062780283,4.214109957291028
frame_1008.png,1008,79,1065,419,1056,Blinking,0.8476601805347581,concentrated,1.2330576062780283,3.8334896521664024
frame_1009.png,1009,88,1063,417,1055,Blinking,-4.017986552379788,exploratory,1.2330576062780283,4.369683062151089
frame_1010.png,1010,77,1057,423,1054,Center,1.3880479780662411,concentrated,1.2330576062780283,3.3902006664206996
frame_1011.png,1011,79,1057,420,1050,Blinking,1.7495254774132536,concentrated,1.2330576062780283,3.6932353374528155
frame_1012.png,1012,78,1058,429,1054,Center,1.7866793110809627,concentrated,1.2330576062780283,3.750226444612237
frame_1013.png,1013,80,1054,423,1050,Center,-0.3753656331388404,exploratory,1.2330576062780283,5.29911015117575
frame_1014.png,1014,81,1061,428,1055,Center,-1.0324942408183597,exploratory,1.2330576062780283,5.848100306059291
frame_1015.png,1015,80,1056,420,1051,Blinking,-0.45405546051684276,exploratory,1.2330576062780283,5.78138894527902
frame_1016.png,1016,73,1057,419,1053,Center,1.9618125034635767,concentrated,1.2330576062780283,4.442848435634981
frame_1017.png,1017,77,1055,417,1050,Center,0.12671977511542476,concentrated,1.2330576062780283,3.8122400770751987
frame_1018.png,1018,83,1058,419,1051,Center,-1.609550146005947,exploratory,1.1354265333402107,3.8122400770751987
frame_1019.png,1019,82,1058,421,1050,Center,-1.7270722338359445,exploratory,1.1354265333402107,3.56675075483319
frame_1020.png,1020,78,1057,420,1056,Blinking,-3.88657818247944,exploratory,1.1354265333402107,4.344202557164254
frame_1021.png,1021,77,1058,422,1045,Blinking,-3.597359899576896,exploratory,1.1354265333402107,4.197200196880819
frame_1022.png,1022,80,1057,423,1053,Center,-3.0533493159269867,exploratory,1.0797847774365126,4.197200196880819
frame_1023.png,1023,88,1061,417,1051,Center,-6.708615235817287,exploratory,1.0797847774365126,4.66016519520259
frame_1024.png,1024,91,1063,423,1053,Blinking,-0.09006758462309605,exploratory,1.0797847774365126,3.818519258349109
frame_1025.png,1025,86,1063,425,1057,Blinking,-0.08536290715621275,exploratory,1.0797847774365126,3.889023196005779
frame_1026.png,1026,91,1060,426,1054,Center,0.9381368891728936,concentrated,1.0797847774365126,4.355732002485348
frame_1027.png,1027,91,1060,414,1050,Blinking,-2.491629071043727,exploratory,1.0797847774365126,5.4226910443172445
frame_1028.png,1028,82,1061,412,1052,Blinking,0.8341812897436918,concentrated,1.0797847774365126,4.841810815277483
frame_1029.png,1029,77,1058,420,1051,Blinking,1.092967426660707,concentrated,1.0797847774365126,5.119929219044622
frame_1030.png,1030,79,1059,432,1053,Blinking,1.7486006882226224,concentrated,1.0797847774365126,6.90142384960848
frame_1031.png,1031,76,1061,413,1053,Blinking,1.4959745662700432,concentrated,1.0797847774365126,7.135277889180621
frame_1032.png,1032,76,1057,409,1052,Blinking,1.6263155397091915,concentrated,1.0797847774365126,9.282797881546378
frame_1033.png,1033,80,1066,427,1059,Blinking,1.7616272696512467,concentrated,1.0797847774365126,8.334547453626746
frame_1034.png,1034,90,1061,427,1051,Blinking,-1.0915733123840834,exploratory,1.0797847774365126,10.703281435402653
frame_1035.png,1035,78,1051,426,1045,Blinking,-2.807868420775339,exploratory,1.0797847774365126,8.555761443036898
frame_1036.png,1036,82,1059,425,1051,Blinking,-0.5937355803844966,exploratory,1.0797847774365126,7.829157295026159
frame_1037.png,1037,78,1064,421,1055,Blinking,-9.854143072209848,exploratory,1.0797847774365126,6.708643271919741
frame_1038.png,1038,79,1057,413,1050,Blinking,-3.232234495723885,exploratory,1.0797847774365126,7.160570822361417
frame_1039.png,1039,77,1058,432,1050,Center,-3.232234495723885,exploratory,1.0797847774365126,7.160570822361417
frame_1040.png,1040,79,1056,429,1050,Center,-4.302534304305729,exploratory,1.0107491837076632,7.160570822361417
frame_1041.png,1041,84,1057,424,1050,Center,-1.4089209455534752,exploratory,1.0107491837076632,6.662869248918938
frame_1042.png,1042,82,1054,425,1044,Blinking,-1.9197868241662182,exploratory,1.1402698754939633,6.662869248918938
frame_1043.png,1043,82,1054,423,1047,Blinking,-0.17697458227304708,exploratory,1.1402698754939633,5.361255672393674
frame_1044.png,1044,83,1050,421,1045,Center,0.017565747370468898,concentrated,1.1402698754939633,5.596206097170235
frame_1045.png,1045,85,1051,437,1040,Blinking,0.07189371021708713,concentrated,1.1402698754939633,5.520696118654437
frame_1046.png,1046,100,1053,427,1045,Center,-1.266356005110032,exploratory,1.1402698754939633,6.863924967559892
frame_1047.png,1047,90,1046,427,1042,Center,0.24394649889107778,concentrated,1.1402698754939633,8.903364031854919
frame_1048.png,1048,98,1053,448,1045,Blinking,0.37569388605794285,concentrated,1.2946381559387283,8.903364031854919
frame_1049.png,1049,105,1054,440,1041,Center,-0.5941990917647639,exploratory,1.2946381559387283,10.322516948785095
frame_1050.png,1050,97,1050,431,1043,Blinking,12.971477070569007,concentrated,1.6550177659667913,10.322516948785095
frame_1051.png,1051,95,1050,436,1042,Blinking,11.467596648263228,concentrated,1.6550177659667913,12.32757845426407
frame_1052.png,1052,112,1051,445,1038,Center,12.89506863744975,concentrated,1.6550177659667913,9.078347885454574
frame_1053.png,1053,104,1053,443,1041,Blinking,13.1115959487702,concentrated,1.6550177659667913,8.703152215237042
frame_1054.png,1054,105,1051,456,1038,Center,12.866482398011398,concentrated,1.6550177659667913,5.354861860852612
frame_1055.png,1055,115,1050,452,1038,Blinking,14.149327972005333,concentrated,1.6550177659667913,8.60409242966211
frame_1056.png,1056,100,1053,438,1045,Blinking,13.958844501349288,concentrated,1.6550177659667913,9.476372845482656
frame_1057.png,1057,113,1053,445,1043,Blinking,0.513683975267246,concentrated,1.2207592200561266,9.476372845482656
frame_1058.png,1058,111,1054,447,1043,Blinking,0.3931683390155176,concentrated,1.2946381559387283,9.476372845482656
frame_1059.png,1059,113,1052,447,1042,Blinking,-1.4741072404695417,exploratory,1.2946381559387283,15.097922169564413
frame_1060.png,1060,92,1048,429,1038,Blinking,0.45478886286778897,concentrated,1.2946381559387283,11.52189236238724
frame_1061.png,1061,95,1044,432,1035,Blinking,1.1136815219794205,concentrated,1.2946381559387283,9.005267155346942
frame_1062.png,1062,93,1046,437,1029,Blinking,-1.4518773608387354,exploratory,1.2946381559387283,4.011400376514832
frame_1063.png,1063,91,1048,435,1036,Blinking,0.028705074651951712,concentrated,1.2946381559387283,5.187946399649301
frame_1064.png,1064,107,1049,435,1032,Center,-2.6580930054451115,exploratory,1.2946381559387283,6.8546130663159675
frame_1065.png,1065,92,1052,438,1038,Center,-2.336274363503169,exploratory,1.2946381559387283,6.794275596100808
frame_1066.png,1066,101,1047,432,1034,Center,-0.666805373756802,exploratory,1.2946381559387283,7.826506339124895
frame_1067.png,1067,84,1043,428,1030,Blinking,0.6001317010399243,concentrated,1.2946381559387283,6.176342924723692
frame_1068.png,1068,87,1044,424,1034,Blinking,0.7879920621542831,concentrated,1.2946381559387283,5.7737153966170816
frame_1069.png,1069,84,1044,434,1035,Center,-2.1544652985144244,exploratory,1.2946381559387283,2.7155321585126533
frame_1070.png,1070,83,1044,431,1034,Blinking,-2.034087029617186,exploratory,1.2946381559387283,3.0675459980685194
frame_1071.png,1071,82,1043,426,1031,Center,-2.257260816527525,exploratory,1.1009252125773317,3.0675459980685194
frame_1072.png,1072,82,1046,426,1030,Center,-1.9979463258665957,exploratory,1.1009252125773317,3.1583302137349243
frame_1073.png,1073,80,1045,435,1034,Blinking,-1.5235347321108548,exploratory,1.1699608063061808,3.1583302137349243
frame_1074.png,1074,84,1047,430,1033,Center,0.18000422055030985,concentrated,1.1699608063061808,5.304479276131981
frame_1075.png,1075,79,1043,420,1029,Center,0.5388880885374749,concentrated,1.1699608063061808,5.000156318833069
frame_1076.png,1076,78,1045,423,1032,Center,0.09295056275242475,concentrated,1.1699608063061808,5.819188148879363
frame_1077.png,1077,80,1040,427,1026,Center,0.5414227173738513,concentrated,1.1699608063061808,3.6730390864823055
frame_1078.png,1078,78,1036,430,1026,Center,0.04359535584729102,concentrated,1.1699608063061808,4.782444048425271
frame_1079.png,1079,78,1042,431,1032,Blinking,0.6141064963253342,concentrated,1.1699608063061808,5.900014044346883
frame_1080.png,1080,96,1044,432,1033,Blinking,-0.7799564045131735,exploratory,1.1699608063061808,9.587631356212837
frame_1081.png,1081,81,1040,422,1029,Blinking,0.6224152262824931,concentrated,1.1699608063061808,8.414032259747453
frame_1082.png,1082,78,1042,429,1030,Blinking,0.9411911543043494,concentrated,1.1699608063061808,7.0715248973853875
frame_1083.png,1083,81,1035,428,1026,Center,0.0920342195195265,concentrated,1.1699608063061808,5.3001398732187095
frame_1084.png,1084,79,1041,418,1030,Center,-3.9745596319972543,exploratory,1.1699608063061808,7.138676463532275
frame_1085.png,1085,82,1043,431,1029,Center,-0.5989889321888007,exploratory,1.1699608063061808,6.45379778426003
frame_1086.png,1086,81,1041,425,1032,Blinking,0.669671984492038,concentrated,1.1699608063061808,4.595737218124409
frame_1087.png,1087,82,1046,422,1031,Blinking,0.5543308979184436,concentrated,1.1699608063061808,4.429416690872994
frame_1088.png,1088,99,1047,420,1031,Blinking,0.2065578615187289,concentrated,1.1699608063061808,5.728583513448499
frame_1089.png,1089,82,1041,423,1032,Center,-1.613834976638818,exploratory,1.1699608063061808,9.014356395097844
frame_1090.png,1090,97,1045,432,1025,Blinking,-1.805275026169165,exploratory,1.1699608063061808,10.937250417231168
frame_1091.png,1091,81,1046,423,1033,Blinking,-0.209471134416241,exploratory,1.1699608063061808,10.101048592977433
frame_1092.png,1092,90,1051,423,1032,Blinking,0.6058931340074334,concentrated,1.1699608063061808,7.651058548912348
frame_1093.png,1093,80,1050,424,1036,Blinking,0.29116581372620765,concentrated,1.1699608063061808,7.070413923921939
frame_1094.png,1094,81,1034,425,1029,Center,0.8973114885657019,concentrated,1.1699608063061808,6.262270956955921
frame_1095.png,1095,78,1038,432,1022,Center,0.49777922412428577,concentrated,1.1699608063061808,8.080478469266922
frame_1096.png,1096,93,1047,421,1033,Center,0.8024470183172296,concentrated,1.1699608063061808,5.66640055356896
frame_1097.png,1097,74,1049,433,1036,Blinking,-0.23641444425688363,exploratory,1.1699608063061808,6.839999650034343
frame_1098.png,1098,93,1050,426,1036,Center,-1.9188301485975967,exploratory,1.1699608063061808,4.619164609616733
frame_1099.png,1099,78,1050,434,1035,Blinking,-1.5722459944719458,exploratory,1.1699608063061808,4.487152011094071
frame_1100.png,1100,91,1048,427,1032,Center,-3.738781179950514,exploratory,1.1699608063061808,4.1798927524929494
frame_1101.png,1101,94,1048,434,1034,Center,-2.6781387149469693,exploratory,1.040440114519881,4.1798927524929494
frame_1102.png,1102,86,1050,444,1034,Blinking,-0.5786139272068334,exploratory,1.040440114519881,5.34065959178507
frame_1103.png,1103,82,1050,434,1033,Blinking,-4.0550690147770805,exploratory,1.040440114519881,6.212018780868178
frame_1104.png,1104,89,1045,438,1031,Center,0.5860723529752545,concentrated,1.040440114519881,5.484170925478133
frame_1105.png,1105,89,1044,433,1035,Center,0.5230012966179389,concentrated,1.040440114519881,4.559106346581529
frame_1106.png,1106,92,1043,436,1030,Center,-1.2121760088229148,exploratory,1.040440114519881,3.283566346036396
frame_1107.png,1107,92,1043,441,1032,Blinking,-1.5412458914187277,exploratory,1.2341530578812776,3.283566346036396
frame_1108.png,1108,88,1041,446,1031,Center,-2.250880748304606,exploratory,1.2341530578812776,3.4902523322064245
frame_1109.png,1109,93,1040,448,1033,Center,1.6514699888952915,concentrated,1.3711287937357266,3.4902523322064245
frame_1110.png,1110,97,1039,442,1035,Blinking,4.312454072693775,concentrated,1.3711287937357266,4.103626279932737
frame_1111.png,1111,94,1042,457,1034,Center,4.111460831595144,concentrated,1.3711287937357266,4.177924127884535
frame_1112.png,1112,111,1043,445,1030,Center,4.477113341195945,concentrated,1.3711287937357266,5.686832075339805
frame_1113.png,1113,93,1038,447,1033,Center,4.560821533989877,concentrated,1.3711287937357266,5.462020202972394
frame_1114.png,1114,110,1044,439,1033,Center,2.7145858650968835,concentrated,1.3711287937357266,6.131671187464195
frame_1115.png,1115,106,1039,439,1029,Center,-16.885758559235676,exploratory,1.3711287937357266,5.1109186046980115
frame_1116.png,1116,112,1044,441,1030,Blinking,4.483812924582026,concentrated,1.3711287937357266,6.744064321647401
frame_1117.png,1117,96,1039,438,1027,Center,5.1147171622444825,concentrated,1.3711287937357266,6.1697753942535245
frame_1118.png,1118,98,1040,440,1031,Center,5.2111471159682985,concentrated,1.3711287937357266,6.0123395839430955
frame_1119.png,1119,98,1042,449,1030,Center,0.0010962043040931846,concentrated,1.3711287937357266,3.8781265085794865
frame_1120.png,1120,107,1044,446,1033,Center,-8.299192862356078,exploratory,1.3711287937357266,4.154648760390437
frame_1121.png,1121,96,1043,449,1033,Blinking,-5.641394841485171,exploratory,1.3711287937357266,3.7634518927840954
frame_1122.png,1122,100,1044,451,1035,Center,5.419650947164165,concentrated,1.3711287937357266,6.207111122507025
frame_1123.png,1123,94,1037,449,1021,Center,5.05783020455751,concentrated,1.3711287937357266,6.877242493389695
frame_1124.png,1124,92,1043,446,1026,Center,3.726340023833856,concentrated,1.27240226919466,6.877242493389695
frame_1125.png,1125,92,1042,448,1028,Center,3.7764297997967913,concentrated,1.27240226919466,6.826395877545276
frame_1126.png,1126,89,1037,447,1028,Center,1.8457380484737733,concentrated,1.27240226919466,4.617619111386718
frame_1127.png,1127,91,1042,443,1032,Center,1.0818060259735631,concentrated,0.9810582528954458,4.617619111386718
frame_1128.png,1128,92,1044,441,1031,Center,2.371415695198902,concentrated,0.9810582528954458,5.212524089537378
frame_1129.png,1129,87,1046,432,1036,Center,1.3830602440252648,concentrated,0.9810582528954458,5.654567572988139
frame_1130.png,1130,87,1041,433,1032,Center,0.4972587862902982,concentrated,0.9810582528954458,6.152402766061608
frame_1131.png,1131,87,1045,443,1035,Center,0.9256952692631506,concentrated,0.9810582528954458,4.661690781061748
frame_1132.png,1132,85,1044,451,1033,Center,1.3125437706403948,concentrated,0.9417135899788142,4.661690781061748
frame_1133.png,1133,85,1044,451,1031,Center,1.2786453587983075,concentrated,0.9417135899788142,4.68905066758766
frame_1134.png,1134,88,1044,439,1033,Center,4.285836609573459,concentrated,0.9417135899788142,10.096995918887412
frame_1135.png,1135,115,1063,437,1051,Blinking,3.811103287603864,concentrated,0.9417135899788142,12.215043236628786
frame_1136.png,1136,114,1067,422,1058,Blinking,3.125676317439362,concentrated,0.9417135899788142,13.884349837358526
frame_1137.png,1137,107,1058,438,1050,Blinking,-8.268921760992775,exploratory,0.9417135899788142,10.187346159143862
frame_1138.png,1138,84,1055,440,1045,Blinking,0.9279812774536262,concentrated,0.9417135899788142,9.085639598463546
frame_1139.png,1139,88,1051,444,1039,Center,1.0814899112352014,concentrated,0.9417135899788142,9.442668642590313
frame_1140.png,1140,107,1050,446,1036,Center,1.5032897490716857,concentrated,0.9417135899788142,7.870368601950491
frame_1141.png,1141,101,1048,439,1037,Center,1.765195456443092,concentrated,0.9417135899788142,7.735993856139541
frame_1142.png,1142,89,1037,451,1036,Center,1.2246131404429228,concentrated,0.9417135899788142,7.506400801734216
frame_1143.png,1143,88,1048,436,1037,Center,0.9310246623232281,concentrated,0.9417135899788142,7.672611474603033
frame_1144.png,1144,93,1047,445,1037,Center,3.1056434391746817,concentrated,0.9417135899788142,6.686405229652736
frame_1145.png,1145,101,1050,443,1033,Center,2.6200996512440766,concentrated,0.9417135899788142,5.988303279793052
frame_1146.png,1146,112,1049,447,1039,Center,3.205728658925252,concentrated,0.9417135899788142,7.289080083163611
frame_1147.png,1147,93,1048,445,1034,Center,0.8731166192259439,concentrated,0.9417135899788142,8.441952994780575
frame_1148.png,1148,93,1045,458,1037,Center,3.2199989474816286,concentrated,0.9417135899788142,6.924755600056822
frame_1149.png,1149,97,1048,451,1040,Center,1.0343076067548123,concentrated,1.0690355937288492,6.924755600056822
frame_1150.png,1150,93,1049,458,1039,Center,0.5837655012567047,concentrated,1.0690355937288492,6.326081920565671
frame_1151.png,1151,94,1048,439,1043,Center,0.6833879247324779,concentrated,1.0690355937288492,6.103065885514106
frame_1152.png,1152,93,1046,450,1039,Center,-2.072595468109626,exploratory,1.0690355937288492,7.300439228339177
frame_1153.png,1153,99,1041,451,1032,Center,-0.6667448562005265,exploratory,1.0690355937288492,5.4609083883447305
frame_1154.png,1154,94,1041,460,1038,Center,-0.10384014139432551,exploratory,1.0690355937288492,6.126003730479385
frame_1155.png,1155,107,1052,454,1041,Center,1.1244481480749928,concentrated,1.0690355937288492,8.095583109631898
frame_1156.png,1156,89,1048,447,1039,Center,-0.38432542784584633,exploratory,1.0690355937288492,9.280036195023294
frame_1157.png,1157,94,1048,456,1042,Center,0.669774077066803,concentrated,1.0690355937288492,8.411341306091964
frame_1158.png,1158,109,1051,451,1036,Center,-4.045277631246597,exploratory,1.0690355937288492,6.026646970529714
frame_1159.png,1159,95,1050,454,1040,Center,-2.1374299744587675,exploratory,1.0690355937288492,4.842193885138318
frame_1160.png,1160,97,1050,458,1044,Center,-0.7457947991147091,exploratory,1.0690355937288492,4.220176789069788
frame_1161.png,1161,96,1049,456,1039,Center,1.1846113133081153,concentrated,1.0690355937288492,5.268518749396914
frame_1162.png,1162,92,1054,447,1046,Center,0.9043425904615034,concentrated,1.0690355937288492,5.575899180598486
frame_1163.png,1163,91,1050,447,1041,Center,2.932598041297362,concentrated,1.3603796100280634,5.575899180598486
frame_1164.png,1164,93,1049,446,1045,Center,3.2176598327757127,concentrated,1.3603796100280634,5.355392659704342
frame_1165.png,1165,96,1051,448,1045,Center,4.855802342697157,concentrated,1.399724272944695,5.355392659704342
frame_1166.png,1166,96,1051,450,1044,Center,4.773956966796758,concentrated,1.399724272944695,5.2449893851997205
frame_1167.png,1167,93,1054,436,1042,Center,4.542502622550264,concentrated,1.399724272944695,5.6865418472967555
