Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_267.png,267,115,414,279,413,Blinking,0.05028869267307989,concentrated,1.4375526855501788,3.9842951300265397
frame_268.png,268,113,416,278,413,Blinking,-0.5045839467867532,exploratory,1.3685170918213299,3.9842951300265397
frame_269.png,269,113,415,277,414,Blinking,-2.158747492041232,exploratory,1.3685170918213299,4.351203412479722
frame_270.png,270,109,414,275,413,Blinking,-5.643140932674086,exploratory,1.3685170918213299,3.689663856384561
frame_271.png,271,115,412,275,411,Blinking,-4.571986065088391,exploratory,1.3685170918213299,3.0892763118774567
frame_272.png,272,117,410,276,409,Blinking,-4.563806411365361,exploratory,1.3685170918213299,3.1023711313934714
frame_273.png,273,119,408,278,406,Center,-4.523350417007041,exploratory,1.23899640003503,3.1023711313934714
frame_274.png,274,120,407,279,405,Center,-3.5579475216066583,exploratory,1.23899640003503,2.6076274874253556
frame_275.png,275,118,406,284,403,Center,-3.37503103171642,exploratory,1.1651174641524282,2.6076274874253556
frame_276.png,276,121,404,280,402,Blinking,-2.2467534555789004,exploratory,1.1651174641524282,2.461478425028299
frame_277.png,277,122,402,280,400,Center,-7.875017038514583,exploratory,1.1651174641524282,2.2441276377216215
frame_278.png,278,122,402,285,399,Center,-4.875413616008749,exploratory,1.331784130819095,2.2441276377216215
frame_279.png,279,123,401,284,398,Center,-4.875413616008749,exploratory,1.331784130819095,2.2441276377216215
frame_280.png,280,124,400,285,397,Center,2.3284495267385603,concentrated,1.331784130819095,2.961021480754662
frame_281.png,281,124,399,277,395,Center,3.634653889123297,concentrated,1.17741585037433,2.961021480754662
frame_282.png,282,124,398,278,394,Center,4.037023228585181,concentrated,1.3711287937357266,2.961021480754662
frame_283.png,283,125,397,278,392,Center,3.0964446612753527,concentrated,1.3711287937357266,3.1713646776741364
frame_284.png,284,126,394,279,390,Center,3.923651028782966,concentrated,1.3711287937357266,3.008712363011616
frame_285.png,285,125,392,279,388,Center,3.6957839469668325,concentrated,1.399724272944695,3.008712363011616
frame_286.png,286,125,391,279,386,Center,3.6957839469668325,concentrated,1.399724272944695,3.008712363011616
frame_287.png,287,125,390,278,385,Center,3.680053301638652,concentrated,1.24535599249993,3.008712363011616
frame_288.png,288,124,389,278,384,Center,1.8282288255591022,concentrated,0.9810582528954458,3.008712363011616
frame_289.png,289,125,388,278,384,Center,-0.21868993841093554,exploratory,0.7750469233121474,3.008712363011616
frame_290.png,290,125,388,278,383,Center,-0.21868993841093554,exploratory,0.7750469233121474,3.008712363011616
frame_291.png,291,126,388,279,384,Center,-0.21868993841093554,exploratory,0.7750469233121474,3.008712363011616
frame_292.png,292,126,388,280,383,Center,-0.21868993841093554,exploratory,0.7750469233121474,3.008712363011616
frame_293.png,293,126,387,280,383,Center,0.3503701741788814,concentrated,0.7357022603955158,3.008712363011616
frame_294.png,294,127,387,281,383,Center,0.02130029158306801,concentrated,0.872677996249965,3.008712363011616
frame_295.png,295,127,388,280,384,Center,0.6307202350418888,concentrated,0.872677996249965,3.226188039091378
frame_296.png,296,127,390,289,386,Center,0.4642351612742819,concentrated,0.872677996249965,3.3286605712356274
frame_297.png,297,128,390,282,386,Center,-1.385660179356604,exploratory,0.7060113295832983,3.3286605712356274
frame_298.png,298,128,390,282,386,Center,-2.086224625809116,exploratory,0.37267799624996495,3.3286605712356274
frame_299.png,299,128,390,282,386,Center,-2.086224625809116,exploratory,0.16666666666666666,3.3286605712356274
frame_300.png,300,128,390,282,385,Center,-1.5685865356040747,exploratory,0.5,3.3286605712356274
frame_301.png,301,128,389,282,384,Center,-2.099914780513795,exploratory,0.5,3.474809633632684
frame_302.png,302,128,386,282,382,Center,-0.875169909122206,exploratory,1.0,3.474809633632684
frame_303.png,303,128,384,282,381,Center,1.9692480618268822,concentrated,1.3603796100280634,3.474809633632684
frame_304.png,304,128,383,283,379,Center,3.607390571748326,concentrated,1.399724272944695,3.474809633632684
frame_305.png,305,127,382,283,378,Center,2.503767472840806,concentrated,1.27240226919466,3.474809633632684
frame_306.png,306,128,381,283,377,Center,-1.910446089532289,exploratory,0.7453559924999299,3.474809633632684
frame_307.png,307,128,381,283,377,Center,-2.1452036291573067,exploratory,0.5393446629166316,3.474809633632684
frame_308.png,308,128,381,283,378,Center,-2.2733730896536946,exploratory,0.6937129433613967,3.474809633632684
frame_309.png,309,129,383,283,379,Center,-1.6364946178233908,exploratory,0.8603796100280633,3.474809633632684
frame_310.png,310,128,383,284,380,Center,-0.9999063859409669,exploratory,1.02704627669473,3.474809633632684
frame_311.png,311,128,384,284,381,Center,0.21087425402735382,concentrated,0.8333333333333334,3.474809633632684
frame_312.png,312,128,385,284,382,Center,0.21087425402735382,concentrated,0.8333333333333334,3.474809633632684
frame_313.png,313,128,386,284,382,Center,-2.099914780513795,exploratory,0.5,3.474809633632684
frame_314.png,314,129,386,283,382,Center,-1.910446089532289,exploratory,0.3333333333333333,3.474809633632684
frame_315.png,315,129,386,283,383,Center,-1.910446089532289,exploratory,0.3333333333333333,3.474809633632684
frame_316.png,316,128,387,284,383,Center,inf,concentrated,0.5,3.474809633632684
frame_317.png,317,129,387,284,383,Center,-1.910446089532289,exploratory,0.3333333333333333,3.474809633632684
frame_318.png,318,129,387,284,383,Center,-1.7234611946664358,exploratory,0.3333333333333333,3.533006504530928
frame_319.png,319,130,388,293,384,Center,-1.9129298856479418,exploratory,0.5,3.533006504530928
frame_320.png,320,129,389,294,385,Blinking,-2.017762910211444,exploratory,0.5,4.396396485780753
frame_321.png,321,132,394,289,391,Blinking,-1.8282942192299378,exploratory,0.6666666666666666,4.396396485780753
frame_322.png,322,128,395,293,392,Blinking,-3.4644102933144767,exploratory,0.6666666666666666,4.681097141197315
frame_323.png,323,131,392,293,389,Blinking,0.9498032690586165,concentrated,1.1380711874576983,4.681097141197315
frame_324.png,324,131,391,295,388,Blinking,1.6569100502451644,concentrated,1.2761423749153966,4.681097141197315
frame_325.png,325,130,390,294,387,Blinking,inf,concentrated,1.4142135623730951,4.681097141197315
frame_326.png,326,131,389,295,386,Blinking,inf,concentrated,1.4142135623730951,4.490654826355956
frame_327.png,327,131,389,286,385,Center,-2.342840492309896,exploratory,1.10947570824873,4.490654826355956
frame_328.png,328,131,390,286,385,Blinking,-2.2633680047288207,exploratory,1.0107491837076632,4.490654826355956
frame_329.png,329,132,390,287,386,Center,-2.2633680047288207,exploratory,1.0107491837076632,4.490654826355956
frame_330.png,330,133,391,288,387,Center,-2.263368004728821,exploratory,1.0107491837076632,4.490654826355956
frame_331.png,331,133,392,288,387,Center,-3.049947273496444,exploratory,0.8047378541243649,4.490654826355956
frame_332.png,332,134,392,288,387,Center,-2.4939516855519113,exploratory,0.7060113295832983,4.490654826355956
frame_333.png,333,134,393,289,388,Center,-1.659676106921566,exploratory,0.872677996249965,4.490654826355956
frame_334.png,334,135,393,290,388,Center,-1.659676106921566,exploratory,0.872677996249965,4.490654826355956
frame_335.png,335,135,393,290,389,Center,-1.3306062243257526,exploratory,0.7357022603955158,4.490654826355956
frame_336.png,336,135,393,289,388,Center,1.6182912307412245,concentrated,0.6380711874576983,4.490654826355956
frame_337.png,337,135,393,290,389,Center,-0.5598543541320797,exploratory,0.8440825170409966,4.490654826355956
frame_338.png,338,135,394,289,390,Center,-0.5598543541320797,exploratory,0.8440825170409966,4.490654826355956
frame_339.png,339,136,395,289,390,Center,0.14725242705446817,concentrated,0.9810582528954458,4.490654826355956
frame_340.png,340,136,396,290,391,Center,1.7736992301113634,concentrated,0.9810582528954458,3.314449116042408
frame_341.png,341,138,396,292,392,Center,1.0665924489248155,concentrated,0.8440825170409966,3.314449116042408
frame_342.png,342,138,396,293,391,Center,-0.11063197673999126,exploratory,1.1354265333402107,3.314449116042408
frame_343.png,343,139,394,293,390,Center,-0.867504882495016,exploratory,0.9984507974857616,3.314449116042408
frame_344.png,344,139,393,294,390,Center,-0.11063197673999081,exploratory,1.1354265333402107,3.314449116042408
frame_345.png,345,140,393,295,389,Center,-0.27321953385867426,exploratory,0.7750469233121474,3.314449116042408
frame_346.png,346,140,394,295,389,Center,-0.8829467629549792,exploratory,1.0663909396113616,3.314449116042408
frame_347.png,347,141,395,295,391,Center,-0.024002686644635673,exploratory,1.0663909396113616,2.86308179395918
frame_348.png,348,141,397,295,393,Center,-0.10709852985985568,exploratory,1.02704627669473,2.86308179395918
frame_349.png,349,140,398,296,394,Center,1.925536525235159,concentrated,1.1937129433613967,2.86308179395918
frame_350.png,350,140,399,296,395,Center,4.1036821101084655,concentrated,0.9023689270621825,2.86308179395918
frame_351.png,351,141,399,296,396,Center,3.396575328921917,concentrated,0.8047378541243649,2.86308179395918
frame_352.png,352,140,400,296,396,Center,1.925536525235159,concentrated,0.8440825170409966,2.86308179395918
frame_353.png,353,140,401,295,397,Center,0.5857245424516693,concentrated,0.7750469233121474,2.86308179395918
frame_354.png,354,140,401,295,398,Center,-0.008560806184672476,exploratory,0.7060113295832983,2.86308179395918
frame_355.png,355,140,402,295,398,Center,0.39657532892191716,concentrated,0.6666666666666666,2.86308179395918
frame_356.png,356,140,403,295,399,Center,-1.2071069244326837,exploratory,0.5,2.86308179395918
frame_357.png,357,140,403,295,399,Center,-1.024180568185213,exploratory,0.7060113295832983,2.86308179395918
frame_358.png,358,139,404,294,399,Center,-1.024180568185213,exploratory,0.7060113295832983,2.86308179395918
frame_359.png,359,139,403,294,398,Center,4.325696170183685,concentrated,1.17741585037433,2.86308179395918
frame_360.png,360,138,402,293,397,Center,-1.0762306397971113,exploratory,0.8047378541243649,2.86308179395918
frame_361.png,361,138,402,293,397,Center,-1.342150528578692,exploratory,0.6380711874576984,2.86308179395918
frame_362.png,362,138,401,293,397,Center,-1.3805652335725833,exploratory,0.6937129433613967,2.86308179395918
frame_363.png,363,137,401,291,396,Center,-40.55849179640307,exploratory,0.6937129433613967,2.0609577187894907
frame_364.png,364,135,399,290,395,Center,-39.15803817753737,exploratory,1.1651174641524282,2.0609577187894907
frame_365.png,365,134,398,289,394,Center,1.1486904740950803,concentrated,1.1651174641524282,4.50515581919587
frame_366.png,366,143,403,297,397,Blinking,0.8582818321051175,concentrated,1.1651174641524282,5.017000454506783
frame_367.png,367,143,403,290,398,Blinking,-0.3358473032820428,exploratory,1.1651174641524282,6.787571797873319
frame_368.png,368,133,400,286,396,Blinking,-1.0513477095371586,exploratory,1.1651174641524282,5.606972744983935
frame_369.png,369,133,398,297,394,Blinking,1.9482557129686762,concentrated,1.331784130819095,5.606972744983935
frame_370.png,370,133,398,295,394,Blinking,1.3445538212271577,concentrated,1.331784130819095,5.761794776339689
frame_371.png,371,133,399,287,393,Blinking,-1.5078771887639055,exploratory,0.9714045207910317,5.761794776339689
frame_372.png,372,133,399,287,394,Center,-0.5712558764633275,exploratory,0.8333333333333334,5.761794776339689
frame_373.png,373,134,399,288,394,Center,-0.5712558764633275,exploratory,0.8333333333333334,5.761794776339689
frame_374.png,374,135,399,289,394,Center,-2.6925762200229704,exploratory,0.6666666666666666,5.761794776339689
frame_375.png,375,135,399,289,394,Center,-2.8820449110044764,exploratory,0.5,5.761794776339689
frame_376.png,376,135,399,289,393,Center,-2.6925762200229704,exploratory,0.3333333333333333,5.761794776339689
frame_377.png,377,135,398,289,393,Center,-1.2783626576498754,exploratory,0.6666666666666666,5.761794776339689
frame_378.png,378,135,397,289,392,Center,-0.5712558764633275,exploratory,0.8333333333333334,5.761794776339689
frame_379.png,379,135,396,289,391,Center,-0.5712558764633275,exploratory,0.8333333333333334,5.761794776339689
frame_380.png,380,135,396,289,390,Center,-0.5712558764633275,exploratory,0.8333333333333334,5.761794776339689
frame_381.png,381,135,395,289,389,Center,-1.2783626576498754,exploratory,0.6666666666666666,5.761794776339689
frame_382.png,382,136,395,289,389,Center,-1.2783626576498754,exploratory,0.6666666666666666,5.761794776339689
frame_383.png,383,136,395,290,389,Center,inf,concentrated,0.5,5.761794776339689
frame_384.png,384,137,395,290,389,Center,-1.683498792756465,exploratory,0.7060113295832983,5.761794776339689
frame_385.png,385,137,396,291,390,Center,-0.8492232141261198,exploratory,0.872677996249965,5.761794776339689
frame_386.png,386,137,397,291,391,Center,15.27953813472073,concentrated,1.0786893258332633,5.761794776339689
frame_387.png,387,138,398,291,392,Center,1.5448014092971931,concentrated,1.2060113295832984,5.761794776339689
frame_388.png,388,138,400,291,393,Center,1.5448014092971931,concentrated,1.2060113295832984,5.761794776339689
frame_389.png,389,138,400,291,395,Center,1.1871179313362008,concentrated,1.3603796100280634,5.761794776339689
frame_390.png,390,138,402,292,396,Center,-1.7820365164316483,exploratory,1.02704627669473,5.761794776339689
frame_391.png,391,139,402,292,396,Center,-2.4186247483140724,exploratory,0.8603796100280633,5.761794776339689
frame_392.png,392,139,402,293,396,Center,-0.8232980673377985,exploratory,0.8603796100280633,3.950783318453271
frame_393.png,393,139,400,293,394,Center,-0.7436961484534228,exploratory,0.8333333333333334,3.950783318453271
frame_394.png,394,139,398,293,393,Center,-0.417626780063737,exploratory,0.9023689270621825,3.950783318453271
frame_395.png,395,140,398,293,392,Center,0.9119014989973233,concentrated,1.1083802566454808,3.950783318453271
frame_396.png,396,140,397,294,391,Center,1.84592521963964,concentrated,0.8440825170409966,3.950783318453271
frame_397.png,397,140,397,293,390,Center,0.5061132368561503,concentrated,0.7750469233121474,3.950783318453271
frame_398.png,398,139,396,294,390,Center,4.024070804512944,concentrated,0.6380711874576983,3.950783318453271
frame_399.png,399,140,397,294,390,Center,-1.1558419453926303,exploratory,0.40236892706218247,3.950783318453271
frame_400.png,400,140,397,294,390,Center,-1.15584194539263,exploratory,0.5690355937288492,3.950783318453271
frame_401.png,401,140,396,294,389,Center,-1.0972495390466968,exploratory,0.6666666666666666,3.950783318453271
frame_402.png,402,140,397,294,390,Center,1.024070804512946,concentrated,0.8333333333333334,3.950783318453271
frame_403.png,403,140,396,294,390,Center,0.7461034668501538,concentrated,0.872677996249965,3.950783318453271
frame_404.png,404,141,397,295,390,Center,-0.36845430956984426,exploratory,1.1402698754939633,3.950783318453271
frame_405.png,405,142,398,296,392,Center,1.6592978165524173,concentrated,1.3462812050772615,3.950783318453271
frame_406.png,406,142,399,295,393,Center,1.6592978165524173,concentrated,1.3462812050772615,3.950783318453271
frame_407.png,407,142,400,296,394,Center,16.874864815697002,concentrated,1.0786893258332633,3.950783318453271
frame_408.png,408,142,401,296,395,Center,0.7461034668501538,concentrated,0.872677996249965,3.950783318453271
frame_409.png,409,142,401,297,395,Center,-1.2867182300282027,exploratory,0.5,3.950783318453271
frame_410.png,410,142,401,297,395,Center,-2.2940932026513856,exploratory,0.5,3.343709624716425
frame_411.png,411,143,400,304,395,Center,-2.466142141459441,exploratory,0.5,3.0775636642885664
frame_412.png,412,145,398,306,392,Center,-8.376319006673558,exploratory,0.5,3.7546066223383243
frame_413.png,413,147,394,308,389,Center,-3.9593179010979225,exploratory,0.5,3.244230330955233
frame_414.png,414,149,392,309,387,Blinking,-4.173959231876886,exploratory,0.7675918792439983,3.244230330955233
frame_415.png,415,150,390,310,386,Blinking,-3.9171799655105732,exploratory,0.9342585459106649,3.244230330955233
frame_416.png,416,150,391,310,387,Blinking,-2.9939327019095168,exploratory,0.9342585459106649,3.026879543648556
frame_417.png,417,149,394,310,389,Blinking,-4.391206089942283,exploratory,0.9342585459106649,2.8850203440867936
frame_418.png,418,147,397,308,392,Blinking,-3.9650473730735736,exploratory,0.9342585459106649,3.426055552626014
frame_419.png,419,146,401,307,396,Blinking,-2.90532305444447,exploratory,0.9342585459106649,3.321574959527146
frame_420.png,420,146,403,305,398,Center,-2.90532305444447,exploratory,0.9342585459106649,3.321574959527146
frame_421.png,421,146,403,305,398,Center,-2.8546331569460444,exploratory,0.8603796100280633,3.321574959527146
frame_422.png,422,146,402,306,396,Blinking,-2.2218398063584606,exploratory,0.8603796100280633,2.9530578677058172
frame_423.png,423,146,399,306,394,Center,-18.06875521263945,exploratory,0.8603796100280633,2.4120226591665967
frame_424.png,424,145,396,307,392,Blinking,-17.978656689477752,exploratory,0.9984507974857616,2.4120226591665967
frame_425.png,425,145,396,305,390,Blinking,-16.934587735999425,exploratory,1.1651174641524282,2.4120226591665967
frame_426.png,426,144,396,305,390,Blinking,-16.934587735999425,exploratory,1.1651174641524282,2.4120226591665967
frame_427.png,427,143,398,304,392,Blinking,0.9816560050677257,concentrated,1.1651174641524282,4.560113295832983
frame_428.png,428,142,406,297,400,Blinking,0.8327364799603907,concentrated,1.1651174641524282,4.793967335405124
frame_429.png,429,140,408,295,403,Blinking,0.4455419695045588,concentrated,1.1651174641524282,5.250461768059858
frame_430.png,430,141,405,298,400,Blinking,-15.041209584690952,exploratory,1.1651174641524282,3.4823894462735576
frame_431.png,431,138,402,299,396,Blinking,-6.74324391533688,exploratory,1.1651174641524282,3.924432929724319
frame_432.png,432,131,401,297,396,Blinking,-6.74324391533688,exploratory,1.1651174641524282,3.924432929724319
frame_433.png,433,137,402,294,396,Blinking,-6.870230830489851,exploratory,1.02704627669473,3.924432929724319
frame_434.png,434,136,402,297,396,Blinking,-7.877411391976905,exploratory,0.8603796100280633,3.924432929724319
frame_435.png,435,136,402,297,396,Blinking,-8.48787731526772,exploratory,0.3333333333333333,3.924432929724319
frame_436.png,436,136,402,297,396,Blinking,-8.48787731526772,exploratory,0.3333333333333333,3.924432929724319
frame_437.png,437,137,402,298,396,Blinking,-7.839362940427106,exploratory,0.5690355937288492,3.924432929724319
frame_438.png,438,138,402,298,397,Blinking,-3.3665569717080785,exploratory,0.8047378541243649,3.924432929724319
frame_439.png,439,138,403,297,397,Center,-2.6594501905215315,exploratory,0.6380711874576984,3.924432929724319
frame_440.png,440,138,404,297,397,Center,-3.3665569717080803,exploratory,0.5690355937288492,3.924432929724319
frame_441.png,441,138,404,298,397,Center,inf,concentrated,0.5,3.924432929724319
frame_442.png,442,139,405,297,397,Blinking,inf,concentrated,0.5,3.924432929724319
frame_443.png,443,140,405,297,397,Blinking,-6.771693106814668,exploratory,0.7060113295832983,3.924432929724319
frame_444.png,444,140,404,298,396,Center,-8.015528073706191,exploratory,0.5393446629166316,3.924432929724319
frame_445.png,445,140,404,298,396,Center,-8.015528073706191,exploratory,0.5393446629166316,3.924432929724319
frame_446.png,446,140,404,297,396,Blinking,-9.188422204625152,exploratory,0.5393446629166316,3.9918780222136405
frame_447.png,447,147,408,293,399,Blinking,-0.8910827805718959,exploratory,0.5393446629166316,6.314060279932959
frame_448.png,448,140,414,285,408,Blinking,-1.0192522410682838,exploratory,0.6937129433613967,6.314060279932959
frame_449.png,449,140,415,286,410,Blinking,0.2042173756968393,concentrated,1.2946381559387283,6.314060279932959
frame_450.png,450,139,415,290,408,Blinking,0.259223624921201,concentrated,1.2946381559387283,6.238550301417161
frame_451.png,451,138,412,296,404,Blinking,0.23211044953607463,concentrated,1.2946381559387283,6.27096306309095
frame_452.png,452,140,409,300,402,Blinking,14.504893393056394,concentrated,1.7288967018493928,6.27096306309095
frame_453.png,453,141,408,301,400,Blinking,7.092341913144578,concentrated,1.673254945945695,6.27096306309095
frame_454.png,454,142,407,302,399,Blinking,5.245299318603479,concentrated,1.673254945945695,3.4807851496581432
frame_455.png,455,147,406,301,398,Blinking,5.544046951360928,concentrated,1.5723297333683632,3.4807851496581432
frame_456.png,456,145,406,306,398,Blinking,6.143401694597533,concentrated,1.5723297333683632,2.7342485427539827
frame_457.png,457,149,405,306,398,Blinking,-0.775490777654253,exploratory,1.1380711874576983,2.7342485427539827
frame_458.png,458,149,405,305,398,Blinking,-0.7677910948478623,exploratory,1.0393446629166316,2.7342485427539827
frame_459.png,459,151,404,305,398,Blinking,-1.5328316237422173,exploratory,1.0393446629166316,2.5992069301028735
frame_460.png,460,151,404,312,398,Blinking,-1.6475250004999489,exploratory,1.0663909396113616,2.5992069301028735
frame_461.png,461,153,404,313,397,Blinking,1.773053015066604,concentrated,1.27240226919466,2.5992069301028735
frame_462.png,462,153,405,314,398,Blinking,-1.6475250004999489,exploratory,1.0663909396113616,2.5992069301028735
frame_463.png,463,153,405,315,398,Blinking,-1.4014994392168951,exploratory,1.0107491837076632,2.5992069301028735
frame_464.png,464,154,406,316,399,Blinking,-2.9656728424340053,exploratory,0.6380711874576984,2.5992069301028735
frame_465.png,465,154,406,316,399,Blinking,-2.669317216470041,exploratory,0.8440825170409966,2.5992069301028735
frame_466.png,466,154,407,315,400,Blinking,-3.3482673284930384,exploratory,0.37267799624996495,2.5992069301028735
frame_467.png,467,155,407,314,400,Blinking,-3.0402325230121745,exploratory,0.37267799624996495,2.5410352085392205
frame_468.png,468,159,409,309,402,Blinking,-1.2007554316015785,exploratory,0.37267799624996495,4.3315290621560285
frame_469.png,469,154,413,303,408,Blinking,-0.9874707047824898,exploratory,0.37267799624996495,4.062389863345111
frame_470.png,470,155,414,307,409,Blinking,-0.9874707047824898,exploratory,0.37267799624996495,4.062389863345111
frame_471.png,471,158,414,308,408,Blinking,-2.2506788689190063,exploratory,0.37267799624996495,3.0939425951482633
frame_472.png,472,163,413,312,408,Blinking,-2.4379439960371174,exploratory,0.37267799624996495,3.196415127292513
frame_473.png,473,158,413,311,408,Blinking,-1.9655947544755876,exploratory,0.5393446629166316,3.196415127292513
frame_474.png,474,157,413,311,408,Blinking,-4.885815363105636,exploratory,0.5393446629166316,3.8425641896895697
frame_475.png,475,156,413,320,408,Blinking,-4.885815363105636,exploratory,0.5393446629166316,3.8425641896895697
frame_476.png,476,156,413,318,407,Blinking,-3.0476950475777715,exploratory,0.7750469233121474,3.8425641896895697
frame_477.png,477,155,412,318,407,Blinking,-2.6419067854365985,exploratory,1.1083802566454808,3.8425641896895697
frame_478.png,478,155,412,315,407,Blinking,-2.6419067854365985,exploratory,1.1083802566454808,3.8425641896895697
frame_479.png,479,154,413,315,408,Blinking,0.8667788377999965,concentrated,1.399724272944695,3.8425641896895697
frame_480.png,480,153,414,315,410,Blinking,-0.23684426110752366,exploratory,1.27240226919466,3.8425641896895697
frame_481.png,481,152,415,314,410,Blinking,-0.23684426110752366,exploratory,1.27240226919466,3.8425641896895697
frame_482.png,482,151,416,313,410,Blinking,-4.651057823480619,exploratory,0.7453559924999299,3.8425641896895697
frame_483.png,483,151,416,313,410,Blinking,-4.754960392080945,exploratory,0.9736032088272966,3.8425641896895697
frame_484.png,484,150,415,311,409,Blinking,-2.363923620401999,exploratory,0.9736032088272966,3.0
frame_485.png,485,154,415,311,409,Left,-0.6425721941034284,exploratory,0.9736032088272966,4.538591035287969
frame_486.png,486,154,417,297,413,Blinking,-0.8142051054797921,exploratory,0.9736032088272966,5.938794279764092
frame_487.png,487,146,423,295,420,Blinking,-0.9964637040550932,exploratory,0.8366274729728475,5.938794279764092
frame_488.png,488,145,424,297,420,Blinking,-1.6836644011688713,exploratory,0.8366274729728475,6.326220166486884
frame_489.png,489,148,420,296,418,Blinking,-1.038499886510075,exploratory,0.8366274729728475,4.966140433176494
frame_490.png,490,146,419,303,414,Blinking,-6.0318649102723745,exploratory,0.8366274729728475,3.0659371887003726
frame_491.png,491,150,417,302,412,Blinking,-4.695464192232112,exploratory,0.8366274729728475,3.2811401529548974
frame_492.png,492,152,416,307,410,Blinking,-3.297522601567365,exploratory,1.1699608063061808,3.2811401529548974
frame_493.png,493,152,415,307,409,Blinking,-2.2368801365638205,exploratory,0.7357022603955158,3.2811401529548974
frame_494.png,494,152,415,308,409,Blinking,-4.598771716037991,exploratory,0.5,3.2811401529548974
frame_495.png,495,152,415,308,409,Blinking,-4.644060564681502,exploratory,0.5393446629166316,3.2811401529548974
frame_496.png,496,153,416,308,410,Blinking,-0.23318057925951252,exploratory,0.5393446629166316,6.269295517643985
frame_497.png,497,145,423,296,418,Blinking,-0.05701544598042818,exploratory,0.8997242729446949,6.269295517643985
frame_498.png,498,144,422,294,418,Blinking,-0.6656971287338398,exploratory,0.8997242729446949,7.449803179909747
frame_499.png,499,137,417,296,412,Blinking,-1.017432874653756,exploratory,0.8997242729446949,7.855486932452577
frame_500.png,500,142,412,290,407,Blinking,-3.373994493785618,exploratory,0.8997242729446949,4.86733156776349
frame_501.png,501,141,410,296,404,Center,-1.4947696282184153,exploratory,0.8997242729446949,3.520157238831061
frame_502.png,502,141,408,296,402,Center,2.978036340500613,concentrated,1.27240226919466,3.520157238831061
frame_503.png,503,140,407,296,401,Center,2.0660430322704197,concentrated,1.2330576062780283,3.520157238831061
frame_504.png,504,140,406,296,400,Center,0.4071757840243686,concentrated,0.872677996249965,3.520157238831061
frame_505.png,505,140,406,297,400,Center,0.4071757840243686,concentrated,0.872677996249965,3.520157238831061
frame_506.png,506,142,405,297,400,Center,0.16718555403036506,concentrated,0.7750469233121474,3.520157238831061
frame_507.png,507,141,405,297,399,Center,2.2141043180004027,concentrated,0.9810582528954458,3.520157238831061
frame_508.png,508,142,404,297,398,Center,2.2141043180004027,concentrated,0.9810582528954458,3.520157238831061
frame_509.png,509,141,403,297,397,Center,2.2141043180004027,concentrated,0.9810582528954458,3.520157238831061
frame_510.png,510,141,403,296,396,Center,1.5069975368138548,concentrated,0.8440825170409966,3.520157238831061
frame_511.png,511,140,402,296,396,Center,3.68514312168716,concentrated,0.6380711874576984,3.520157238831061
frame_512.png,512,140,402,295,396,Center,0.736245666620182,concentrated,0.7357022603955158,3.520157238831061
frame_513.png,513,140,401,295,395,Center,-1.625645912853988,exploratory,0.5,3.520157238831061
frame_514.png,514,140,401,295,395,Center,-2.1432840030590294,exploratory,0.3333333333333333,3.520157238831061
frame_515.png,515,140,401,295,395,Center,-2.1432840030590294,exploratory,0.16666666666666666,3.520157238831061
frame_516.png,516,140,401,295,394,Center,-1.436177221872482,exploratory,0.3333333333333333,3.520157238831061
frame_517.png,517,140,401,295,395,Center,inf,concentrated,0.5,3.520157238831061
frame_518.png,518,140,401,295,394,Center,inf,concentrated,0.5,3.520157238831061
frame_519.png,519,140,400,295,394,Center,-1.436177221872482,exploratory,0.3333333333333333,3.520157238831061
frame_520.png,520,140,400,295,394,Center,-1.625645912853988,exploratory,0.5,3.520157238831061
frame_521.png,521,140,399,295,393,Center,-2.1432840030590294,exploratory,0.3333333333333333,3.520157238831061
frame_522.png,522,140,399,295,393,Center,-1.4427195566065172,exploratory,0.7060113295832983,3.520157238831061
frame_523.png,523,139,399,294,392,Center,-1.4427195566065172,exploratory,0.7060113295832983,3.520157238831061
frame_524.png,524,139,398,294,391,Center,3.907157181762381,concentrated,1.17741585037433,3.520157238831061
frame_525.png,525,138,399,293,392,Center,4.615928589023415,concentrated,1.17741585037433,4.018245437045128
frame_526.png,526,146,405,292,397,Blinking,3.686807747761645,concentrated,1.1380711874576983,4.018245437045128
frame_527.png,527,144,404,294,400,Blinking,3.9959093947469255,concentrated,1.1380711874576983,3.6895707206663473
frame_528.png,528,138,402,301,397,Blinking,3.011361693011748,concentrated,1.1380711874576983,5.111231401689959
frame_529.png,529,137,400,291,393,Blinking,3.718468474198296,concentrated,1.2761423749153966,5.111231401689959
frame_530.png,530,136,399,290,392,Center,2.634278171888783,concentrated,1.331784130819095,5.111231401689959
frame_531.png,531,135,398,290,390,Center,-1.4093942040953804,exploratory,0.9984507974857616,5.111231401689959
frame_532.png,532,135,398,290,390,Center,-1.6376094089863626,exploratory,0.7627485370902458,5.111231401689959
frame_533.png,533,135,397,289,390,Center,-1.4614442757072785,exploratory,0.40236892706218247,5.111231401689959
frame_534.png,534,135,397,289,389,Center,-1.061847787482681,exploratory,1.0032941396395139,5.111231401689959
frame_535.png,535,134,395,288,388,Center,-1.0618477874826808,exploratory,1.003294139639514,5.111231401689959
frame_536.png,536,135,395,288,387,Center,0.0668412029562564,concentrated,1.3080319937638791,5.111231401689959
