Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_972.png,972,238,485,426,489,Blinking,-3.061723407971864,exploratory,0.8333333333333334,2.504505740049563
frame_973.png,973,237,485,425,489,Blinking,-3.061723407971864,exploratory,0.8333333333333334,2.504505740049563
frame_974.png,974,238,485,425,489,Blinking,-3.061723407971864,exploratory,0.8333333333333334,2.504505740049563
frame_975.png,975,238,486,425,490,Blinking,-3.010620863038843,exploratory,0.7357022603955158,2.504505740049563
frame_976.png,976,237,486,425,489,Blinking,-0.768830189158412,exploratory,0.8047378541243649,2.504505740049563
frame_977.png,977,236,486,425,490,Blinking,-4.521123758762485,exploratory,1.0723297333683632,2.504505740049563
frame_978.png,978,238,488,425,491,Blinking,0.2691274179907479,concentrated,1.0723297333683632,4.308659504346026
frame_979.png,979,251,496,415,498,Blinking,-0.24520700363749492,exploratory,1.0723297333683632,5.698566599605648
frame_980.png,980,254,503,404,503,Blinking,0.5625660759110849,concentrated,1.3080319937638791,5.698566599605648
frame_981.png,981,255,503,405,505,Blinking,0.10944173074163732,concentrated,1.3080319937638791,5.925035922913268
frame_982.png,982,252,501,411,502,Blinking,0.33736839574230393,concentrated,1.3080319937638791,4.677234445434652
frame_983.png,983,254,498,414,499,Blinking,-1.0463469902194893,exploratory,1.3080319937638791,2.9607178660616023
frame_984.png,984,250,497,414,499,Blinking,-0.3214646812117792,exploratory,1.3080319937638791,3.561222738930153
frame_985.png,985,243,494,429,497,Blinking,-0.10156527544566574,exploratory,1.3080319937638791,3.27330821466208
frame_986.png,986,242,491,429,494,Blinking,-0.022356249104867665,exploratory,1.3080319937638791,3.2527906103924704
frame_987.png,987,242,489,429,492,Blinking,-0.02235624910486722,exploratory,1.3080319937638791,3.2527906103924704
frame_988.png,988,241,489,429,491,Blinking,-0.6737785787720343,exploratory,0.8737734478532143,3.2527906103924704
frame_989.png,989,241,489,430,491,Blinking,3.629271022137172,concentrated,0.6380711874576983,3.2527906103924704
frame_990.png,990,241,489,429,492,Blinking,3.629271022137172,concentrated,0.6380711874576983,3.2527906103924704
frame_991.png,991,241,489,430,491,Blinking,3.6292710221371727,concentrated,0.6380711874576984,3.2527906103924704
frame_992.png,992,241,489,430,492,Blinking,3.629271022137172,concentrated,0.6380711874576983,3.2527906103924704
frame_993.png,993,242,489,430,491,Blinking,2.922164240950624,concentrated,0.5690355937288492,3.2527906103924704
frame_994.png,994,242,488,430,491,Blinking,-1.5506417277684028,exploratory,0.40236892706218247,3.2527906103924704
frame_995.png,995,242,488,430,491,Blinking,-1.4920493214224693,exploratory,0.3333333333333333,3.2527906103924704
frame_996.png,996,242,488,431,491,Blinking,-1.4920493214224693,exploratory,0.3333333333333333,3.2527906103924704
frame_997.png,997,242,489,431,491,Blinking,inf,concentrated,0.5,3.2527906103924704
frame_998.png,998,242,489,431,492,Blinking,inf,concentrated,0.5,3.2527906103924704
frame_999.png,999,242,489,431,491,Blinking,-0.482971894155964,exploratory,0.7060113295832983,3.2527906103924704
frame_1000.png,1000,243,489,432,492,Blinking,-0.482971894155964,exploratory,0.7060113295832983,3.2527906103924704
frame_1001.png,1001,243,489,431,492,Blinking,-0.482971894155964,exploratory,0.7060113295832983,3.2527906103924704
frame_1002.png,1002,242,489,431,492,Blinking,-0.482971894155964,exploratory,0.7060113295832983,3.2527906103924704
frame_1003.png,1003,243,489,432,491,Blinking,0.22413488703058349,concentrated,0.9120226591665966,3.2527906103924704
frame_1004.png,1004,242,489,431,492,Blinking,0.22413488703058349,concentrated,0.9120226591665966,3.2527906103924704
frame_1005.png,1005,242,489,431,491,Blinking,0.11131345448037777,concentrated,0.7750469233121474,3.2527906103924704
frame_1006.png,1006,243,488,431,491,Blinking,0.11131345448037777,concentrated,0.7750469233121474,3.2527906103924704
frame_1007.png,1007,242,487,431,490,Center,-0.6291030438536311,exploratory,0.7750469233121474,3.0241700464327947
frame_1008.png,1008,238,487,427,491,Blinking,-0.6291030438536311,exploratory,0.7750469233121474,3.0241700464327947
frame_1009.png,1009,238,487,427,490,Blinking,-1.2233883924899729,exploratory,0.7060113295832983,3.0241700464327947
frame_1010.png,1010,238,487,426,490,Blinking,-2.232465819756478,exploratory,0.3333333333333333,3.0241700464327947
frame_1011.png,1011,238,487,426,490,Blinking,-2.232465819756478,exploratory,0.3333333333333333,3.0241700464327947
frame_1012.png,1012,239,487,426,490,Blinking,-2.9395726009430256,exploratory,0.16666666666666666,3.0241700464327947
frame_1013.png,1013,238,487,427,490,Center,-2.2910582261024115,exploratory,0.40236892706218247,3.0241700464327947
frame_1014.png,1014,239,486,427,490,Blinking,-2.4459370092640045,exploratory,0.7357022603955158,3.0241700464327947
frame_1015.png,1015,240,486,429,490,Blinking,-1.5528430607735184,exploratory,0.9023689270621825,3.0241700464327947
frame_1016.png,1016,241,486,429,490,Blinking,-1.1241368961922045,exploratory,1.0393446629166316,3.0241700464327947
frame_1017.png,1017,242,487,430,490,Blinking,-0.27337349939004785,exploratory,1.0393446629166316,2.6770429580497583
frame_1018.png,1018,244,487,432,490,Blinking,-1.1713654497025034,exploratory,1.0393446629166316,3.1770429580497583
frame_1019.png,1019,247,487,436,490,Center,-1.2706169460002719,exploratory,0.7060113295832983,3.1770429580497583
frame_1020.png,1020,248,487,436,490,Center,-1.286058826460235,exploratory,1.0663909396113616,3.1770429580497583
frame_1021.png,1021,248,488,435,492,Blinking,-1.710226080162778,exploratory,0.9294152037569124,3.1770429580497583
frame_1022.png,1022,248,489,436,492,Blinking,-1.2706169460002719,exploratory,0.9984507974857616,3.1770429580497583
frame_1023.png,1023,247,488,436,492,Center,2.841625970292865,concentrated,0.6380711874576984,3.1770429580497583
frame_1024.png,1024,248,488,436,492,Center,-2.3382867796127105,exploratory,0.40236892706218247,3.1770429580497583
frame_1025.png,1025,248,488,436,492,Center,-2.279694373266777,exploratory,0.3333333333333333,3.1770429580497583
frame_1026.png,1026,248,489,436,492,Blinking,-2.3382867796127105,exploratory,0.40236892706218247,3.1770429580497583
frame_1027.png,1027,247,489,436,491,Center,2.134519189106316,concentrated,0.5690355937288492,3.1770429580497583
frame_1028.png,1028,248,489,436,491,Blinking,2.134519189106316,concentrated,0.5690355937288492,3.1770429580497583
frame_1029.png,1029,247,489,436,491,Center,inf,concentrated,0.5,3.1770429580497583
frame_1030.png,1030,247,488,436,491,Center,2.134519189106316,concentrated,0.5690355937288492,3.1770429580497583
frame_1031.png,1031,248,488,436,490,Blinking,2.134519189106316,concentrated,0.5690355937288492,3.1770429580497583
frame_1032.png,1032,248,487,436,490,Center,-0.6763315973639301,exploratory,0.7750469233121474,3.1770429580497583
frame_1033.png,1033,249,487,437,489,Center,-2.514451912891795,exploratory,0.5393446629166316,3.1770429580497583
frame_1034.png,1034,249,487,437,489,Center,-2.514451912891795,exploratory,0.5393446629166316,3.1770429580497583
frame_1035.png,1035,249,487,438,489,Center,-2.3382867796127105,exploratory,0.40236892706218247,3.1770429580497583
frame_1036.png,1036,250,487,438,490,Center,2.134519189106316,concentrated,0.5690355937288492,3.1770429580497583
frame_1037.png,1037,251,487,438,490,Center,2.134519189106316,concentrated,0.5690355937288492,3.1770429580497583
frame_1038.png,1038,250,487,438,490,Center,-2.279694373266777,exploratory,0.3333333333333333,3.1770429580497583
frame_1039.png,1039,250,487,438,490,Center,-2.3382867796127105,exploratory,0.40236892706218247,3.1770429580497583
frame_1040.png,1040,250,488,439,490,Center,-2.3382867796127105,exploratory,0.40236892706218247,3.1770429580497583
frame_1041.png,1041,250,487,439,490,Center,-2.3382867796127105,exploratory,0.40236892706218247,3.1770429580497583
frame_1042.png,1042,250,487,439,490,Center,-2.279694373266777,exploratory,0.3333333333333333,3.1770429580497583
frame_1043.png,1043,251,487,438,491,Blinking,-2.279694373266777,exploratory,0.3333333333333333,3.1770429580497583
frame_1044.png,1044,250,487,439,490,Center,-0.8654808108936822,exploratory,0.6666666666666666,3.1770429580497583
frame_1045.png,1045,251,487,440,490,Center,-0.8654808108936822,exploratory,0.6666666666666666,3.1770429580497583
frame_1046.png,1046,252,486,439,490,Center,-0.10727148477411319,exploratory,0.7357022603955158,3.1770429580497583
frame_1047.png,1047,251,487,439,490,Center,-0.10727148477411319,exploratory,0.7357022603955158,3.1770429580497583
frame_1048.png,1048,251,486,439,489,Center,-0.10727148477411319,exploratory,0.7357022603955158,3.1770429580497583
frame_1049.png,1049,251,486,440,489,Center,-0.10727148477411319,exploratory,0.7357022603955158,3.1770429580497583
frame_1050.png,1050,251,486,439,490,Blinking,2.134519189106316,concentrated,0.5690355937288492,3.1770429580497583
frame_1051.png,1051,251,486,439,489,Center,-2.3382867796127105,exploratory,0.40236892706218247,3.1770429580497583
frame_1052.png,1052,251,486,439,489,Center,-2.9868011544533246,exploratory,0.16666666666666666,3.1770429580497583
frame_1053.png,1053,251,486,439,489,Center,-2.9868011544533246,exploratory,0.37267799624996495,3.1770429580497583
frame_1054.png,1054,251,487,440,490,Center,-2.3763352311625083,exploratory,0.6083802566454808,3.1770429580497583
frame_1055.png,1055,251,487,439,491,Blinking,1.7574356679833518,concentrated,0.9417135899788142,3.1770429580497583
frame_1056.png,1056,251,488,439,492,Blinking,-2.3382867796127105,exploratory,0.5690355937288492,3.1770429580497583
frame_1057.png,1057,251,488,439,492,Blinking,-2.469163064248283,exploratory,0.5,3.1770429580497583
frame_1058.png,1058,251,489,439,492,Blinking,-2.9868011544533246,exploratory,0.16666666666666666,3.1770429580497583
frame_1059.png,1059,251,489,439,492,Blinking,-2.279694373266777,exploratory,0.3333333333333333,3.1770429580497583
frame_1060.png,1060,251,489,439,493,Blinking,-2.469163064248283,exploratory,0.5,3.1770429580497583
frame_1061.png,1061,250,489,438,493,Blinking,-2.469163064248283,exploratory,0.5,3.1770429580497583
frame_1062.png,1062,250,489,438,493,Center,-2.279694373266777,exploratory,0.6666666666666666,3.1770429580497583
frame_1063.png,1063,249,489,437,493,Blinking,-2.469163064248283,exploratory,0.5,3.1770429580497583
frame_1064.png,1064,248,489,437,493,Center,-0.8654808108936822,exploratory,0.6666666666666666,3.1770429580497583
frame_1065.png,1065,248,489,437,492,Center,-1.2706169460002719,exploratory,0.7060113295832983,3.1770429580497583
frame_1066.png,1066,247,489,436,491,Blinking,-0.5635101648137244,exploratory,0.9120226591665966,3.1770429580497583
frame_1067.png,1067,246,489,435,492,Center,inf,concentrated,1.118033988749895,3.1770429580497583
frame_1068.png,1068,245,489,434,491,Center,1.3705871666061076,concentrated,0.9810582528954458,3.1770429580497583
frame_1069.png,1069,244,488,434,491,Center,-0.6763315973639301,exploratory,0.7750469233121474,3.1770429580497583
frame_1070.png,1070,245,488,433,492,Center,-2.3382867796127105,exploratory,0.40236892706218247,3.1770429580497583
frame_1071.png,1071,245,488,433,492,Center,-2.514451912891795,exploratory,0.5393446629166316,3.1770429580497583
frame_1072.png,1072,244,489,432,492,Center,-2.514451912891795,exploratory,0.5393446629166316,3.1770429580497583
frame_1073.png,1073,244,489,432,493,Center,-1.1713654497025034,exploratory,1.0393446629166316,3.1770429580497583
frame_1074.png,1074,244,491,432,494,Blinking,-1.179065132508894,exploratory,1.1380711874576983,3.1770429580497583
frame_1075.png,1075,245,492,433,495,Blinking,-1.179065132508894,exploratory,1.1380711874576983,3.1770429580497583
frame_1076.png,1076,244,492,433,495,Center,-1.4614236306163422,exploratory,0.8737734478532143,3.1770429580497583
frame_1077.png,1077,245,492,433,496,Blinking,-2.3382867796127105,exploratory,0.40236892706218247,3.1770429580497583
frame_1078.png,1078,245,492,433,496,Blinking,-2.3382867796127105,exploratory,0.40236892706218247,3.1770429580497583
frame_1079.png,1079,245,493,433,496,Blinking,-2.279694373266777,exploratory,0.3333333333333333,3.1770429580497583
frame_1080.png,1080,245,493,433,497,Blinking,inf,concentrated,0.5,3.1770429580497583
frame_1081.png,1081,245,493,433,496,Blinking,inf,concentrated,0.5,3.1770429580497583
frame_1082.png,1082,245,493,432,496,Blinking,2.134519189106316,concentrated,0.5690355937288492,3.1770429580497583
frame_1083.png,1083,244,493,432,497,Blinking,2.134519189106316,concentrated,0.5690355937288492,3.1770429580497583
frame_1084.png,1084,244,493,432,496,Center,-2.3382867796127105,exploratory,0.40236892706218247,3.1770429580497583
frame_1085.png,1085,244,493,432,496,Blinking,-2.469163064248283,exploratory,0.5,3.1770429580497583
frame_1086.png,1086,243,493,431,496,Blinking,-2.983921316564206,exploratory,0.5,3.0118446353109127
frame_1087.png,1087,239,492,428,496,Blinking,-2.872359978393673,exploratory,0.8333333333333334,3.0118446353109127
frame_1088.png,1088,238,492,426,496,Blinking,-1.759176445172617,exploratory,1.0,3.0118446353109127
frame_1089.png,1089,238,492,426,497,Blinking,-2.440899234989426,exploratory,0.8333333333333334,3.0118446353109127
frame_1090.png,1090,238,492,426,496,Blinking,inf,concentrated,0.5,3.0118446353109127
frame_1091.png,1091,238,492,426,497,Blinking,inf,concentrated,0.5,3.0118446353109127
frame_1092.png,1092,238,493,426,497,Blinking,-2.7944526255827,exploratory,0.3333333333333333,3.0118446353109127
frame_1093.png,1093,238,493,426,497,Blinking,-2.7944526255827,exploratory,0.3333333333333333,3.0118446353109127
frame_1094.png,1094,238,494,426,497,Blinking,-2.7944526255827,exploratory,0.3333333333333333,3.0118446353109127
frame_1095.png,1095,238,494,426,498,Blinking,-2.7944526255827,exploratory,0.3333333333333333,3.0118446353109127
frame_1096.png,1096,238,494,426,498,Blinking,-3.5015594067692475,exploratory,0.16666666666666666,3.0118446353109127
frame_1097.png,1097,238,494,426,498,Blinking,-5.914802735967511,exploratory,0.16666666666666666,3.1785113019775793
frame_1098.png,1098,233,494,426,498,Center,-5.914802735967511,exploratory,0.5,3.1785113019775793
frame_1099.png,1099,237,494,425,498,Blinking,-5.914802735967511,exploratory,0.5,3.1785113019775793
frame_1100.png,1100,237,494,425,498,Blinking,-5.914802735967511,exploratory,0.5,3.1785113019775793
frame_1101.png,1101,237,494,425,498,Blinking,-5.914802735967511,exploratory,0.16666666666666666,3.1785113019775793
frame_1102.png,1102,237,495,425,498,Blinking,-5.207695954780964,exploratory,0.3333333333333333,3.1785113019775793
frame_1103.png,1103,237,495,425,499,Blinking,-5.207695954780964,exploratory,0.3333333333333333,3.1785113019775793
frame_1104.png,1104,237,495,425,499,Blinking,-5.4424534944059815,exploratory,0.5393446629166316,3.1785113019775793
frame_1105.png,1105,238,496,426,499,Blinking,-5.304336812676695,exploratory,0.6083802566454808,3.1785113019775793
frame_1106.png,1106,239,495,426,499,Blinking,-3.6043331788781168,exploratory,0.7750469233121474,3.1785113019775793
frame_1107.png,1107,239,496,426,499,Blinking,-3.0352730662883,exploratory,0.7357022603955158,3.1785113019775793
frame_1108.png,1108,240,496,427,499,Blinking,-3.793482392407869,exploratory,0.6666666666666666,3.1785113019775793
frame_1109.png,1109,240,496,427,500,Blinking,-3.793482392407869,exploratory,0.6666666666666666,3.1785113019775793
frame_1110.png,1110,240,496,428,500,Blinking,inf,concentrated,0.5,3.1785113019775793
frame_1111.png,1111,240,496,428,499,Blinking,-0.7934823924078707,exploratory,0.5690355937288492,3.1785113019775793
frame_1112.png,1112,241,496,428,500,Blinking,-8.881784197001252e-16,exploratory,0.5690355937288492,2.8451779686442458
frame_1113.png,1113,236,496,428,500,Blinking,-4.674550330757928,exploratory,0.5690355937288492,2.68046042171637
frame_1114.png,1114,241,497,429,500,Blinking,-3.96744354957138,exploratory,0.6380711874576983,2.68046042171637
frame_1115.png,1115,241,496,428,500,Blinking,-5.036431693449266,exploratory,0.6380711874576983,2.8471270883830364
frame_1116.png,1116,244,496,431,500,Blinking,-50.445349361497726,exploratory,0.6380711874576983,2.9856190708572528
frame_1117.png,1117,246,495,434,498,Center,-55.56666970505737,exploratory,0.47140452079103173,2.9856190708572528
frame_1118.png,1118,246,495,434,498,Blinking,-56.27377648624392,exploratory,0.23570226039551587,2.9856190708572528
frame_1119.png,1119,246,495,434,498,Center,-56.27377648624392,exploratory,0.16666666666666666,2.9856190708572528
frame_1120.png,1120,246,494,434,498,Center,-55.56666970505737,exploratory,0.3333333333333333,2.9856190708572528
frame_1121.png,1121,246,495,434,498,Center,-55.56666970505737,exploratory,0.3333333333333333,2.9856190708572528
frame_1122.png,1122,246,495,434,498,Center,-56.27377648624392,exploratory,0.16666666666666666,2.9856190708572528
frame_1123.png,1123,246,495,434,498,Center,nan,exploratory,0.0,2.9856190708572528
frame_1124.png,1124,246,495,434,498,Blinking,-56.27377648624392,exploratory,0.16666666666666666,2.9856190708572528
frame_1125.png,1125,246,494,434,498,Center,-55.80142724468239,exploratory,0.5393446629166316,2.9856190708572528
frame_1126.png,1126,245,494,433,497,Center,-53.850485496604314,exploratory,0.9120226591665966,2.9856190708572528
frame_1127.png,1127,246,493,434,497,Center,inf,concentrated,1.118033988749895,2.9856190708572528
frame_1128.png,1128,245,494,433,497,Center,inf,concentrated,1.118033988749895,2.9856190708572528
frame_1129.png,1129,245,493,434,496,Center,-53.850485496604314,exploratory,0.9120226591665966,2.9856190708572528
frame_1130.png,1130,245,493,433,496,Center,-55.80142724468239,exploratory,0.5393446629166316,2.9856190708572528
frame_1131.png,1131,245,493,433,496,Center,-55.56666970505737,exploratory,0.3333333333333333,2.9856190708572528
frame_1132.png,1132,245,493,432,496,Center,-56.27377648624392,exploratory,0.16666666666666666,2.9856190708572528
frame_1133.png,1133,244,493,433,496,Center,-55.56666970505737,exploratory,0.3333333333333333,2.9856190708572528
frame_1134.png,1134,245,493,433,496,Center,-56.27377648624392,exploratory,0.16666666666666666,2.9856190708572528
frame_1135.png,1135,245,493,433,496,Center,-55.56666970505737,exploratory,0.3333333333333333,2.9856190708572528
frame_1136.png,1136,245,492,433,496,Center,-55.56666970505737,exploratory,0.3333333333333333,2.9856190708572528
frame_1137.png,1137,245,492,433,495,Center,inf,concentrated,0.5,2.9856190708572528
frame_1138.png,1138,244,492,433,495,Center,inf,concentrated,0.5,2.9856190708572528
frame_1139.png,1139,244,492,432,495,Center,-55.56666970505737,exploratory,0.3333333333333333,2.9856190708572528
frame_1140.png,1140,244,492,432,495,Center,-56.27377648624392,exploratory,0.16666666666666666,2.9856190708572528
frame_1141.png,1141,244,492,432,495,Center,nan,exploratory,0.0,2.9856190708572528
frame_1142.png,1142,244,492,432,495,Center,-56.27377648624392,exploratory,0.23570226039551587,2.9856190708572528
frame_1143.png,1143,244,492,431,496,Center,-55.6252621114033,exploratory,0.40236892706218247,2.9856190708572528
frame_1144.png,1144,243,492,432,495,Center,-51.15245614268427,exploratory,0.5690355937288492,2.9856190708572528
frame_1145.png,1145,243,492,431,495,Center,-55.56666970505737,exploratory,0.3333333333333333,2.9856190708572528
frame_1146.png,1146,243,492,431,495,Center,-55.56666970505737,exploratory,0.3333333333333333,2.9856190708572528
frame_1147.png,1147,242,492,431,495,Blinking,-55.56666970505737,exploratory,0.3333333333333333,2.9856190708572528
frame_1148.png,1148,243,492,431,495,Center,inf,concentrated,0.5,2.9856190708572528
frame_1149.png,1149,243,493,431,495,Center,inf,concentrated,0.5,2.9856190708572528
frame_1150.png,1150,243,492,431,495,Center,-54.15245614268427,exploratory,0.6666666666666666,2.9856190708572528
frame_1151.png,1151,242,492,430,495,Center,-54.15245614268427,exploratory,0.6666666666666666,2.9856190708572528
frame_1152.png,1152,242,492,431,495,Center,-54.15245614268427,exploratory,0.6666666666666666,2.9856190708572528
frame_1153.png,1153,243,492,431,495,Center,-2.9986469838829377,exploratory,0.6666666666666666,2.638491982474217
frame_1154.png,1154,243,490,431,493,Center,-2.5130348233495905,exploratory,0.6666666666666666,2.3051586491408833
frame_1155.png,1155,243,488,431,491,Center,-2.5130348233495905,exploratory,0.6666666666666666,2.3051586491408833
frame_1156.png,1156,244,488,432,491,Center,-1.8059280421630426,exploratory,0.8333333333333334,2.3051586491408833
frame_1157.png,1157,244,487,432,490,Center,-1.8059280421630426,exploratory,0.8333333333333334,2.3051586491408833
frame_1158.png,1158,244,487,432,489,Center,-1.7548254972300215,exploratory,0.7357022603955158,2.3051586491408833
frame_1159.png,1159,243,487,432,490,Center,0.4869651766504077,concentrated,0.5690355937288492,2.3051586491408833
frame_1160.png,1160,243,487,431,490,Center,0.4869651766504077,concentrated,0.5690355937288492,2.3051586491408833
frame_1161.png,1161,242,487,431,490,Center,inf,concentrated,0.5,2.3051586491408833
frame_1162.png,1162,242,487,430,490,Center,inf,concentrated,0.5,2.3051586491408833
frame_1163.png,1163,242,487,430,489,Center,inf,concentrated,0.5,2.3051586491408833
frame_1164.png,1164,242,486,430,489,Center,0.4869651766504077,concentrated,0.5690355937288492,2.3051586491408833
frame_1165.png,1165,241,486,430,488,Center,0.4869651766504077,concentrated,0.5690355937288492,2.3051586491408833
frame_1166.png,1166,241,486,430,489,Center,-inf,exploratory,0.5690355937288492,2.0
frame_1167.png,1167,239,486,428,489,Center,-inf,exploratory,0.5690355937288492,2.0
frame_1168.png,1168,239,486,427,489,Center,nan,exploratory,0.5,2.0
frame_1169.png,1169,239,486,428,489,Center,nan,exploratory,0.5,2.0
frame_1170.png,1170,239,486,428,488,Center,nan,exploratory,0.5,2.0
frame_1171.png,1171,240,486,428,488,Blinking,nan,exploratory,0.5,2.0
frame_1172.png,1172,240,485,428,488,Center,nan,exploratory,0.5,2.0
frame_1173.png,1173,240,485,429,488,Center,nan,exploratory,0.5,2.0
frame_1174.png,1174,241,485,429,488,Center,nan,exploratory,0.5,2.0
frame_1175.png,1175,241,485,430,488,Blinking,-inf,exploratory,0.3333333333333333,2.0
frame_1176.png,1176,241,485,430,488,Center,-inf,exploratory,0.3333333333333333,2.0
frame_1177.png,1177,241,485,429,488,Center,-inf,exploratory,0.5393446629166316,2.0
frame_1178.png,1178,240,486,429,489,Center,-inf,exploratory,0.5393446629166316,2.0
frame_1179.png,1179,240,486,429,489,Blinking,-inf,exploratory,0.5393446629166316,2.0
frame_1180.png,1180,240,486,429,488,Blinking,-inf,exploratory,0.40236892706218247,2.0
frame_1181.png,1181,240,485,428,488,Center,-inf,exploratory,0.7750469233121474,2.0
frame_1182.png,1182,241,486,428,489,Blinking,-inf,exploratory,0.6083802566454808,2.0
frame_1183.png,1183,241,486,428,489,Center,-inf,exploratory,0.7453559924999299,2.0
frame_1184.png,1184,242,487,429,489,Blinking,-17.26500757355715,exploratory,0.7453559924999299,2.0786893258332633
frame_1185.png,1185,243,489,430,491,Blinking,-17.499765113182168,exploratory,0.5393446629166316,2.0786893258332633
frame_1186.png,1186,243,488,430,491,Blinking,-16.255930146290645,exploratory,0.7060113295832983,2.0786893258332633
frame_1187.png,1187,243,489,430,491,Blinking,inf,concentrated,0.5,2.0786893258332633
frame_1188.png,1188,243,489,430,492,Blinking,-15.850794011184055,exploratory,0.6666666666666666,2.0786893258332633
frame_1189.png,1189,244,489,431,492,Blinking,-15.4216545676603,exploratory,0.872677996249965,2.0786893258332633
frame_1190.png,1190,244,490,430,493,Blinking,-15.4216545676603,exploratory,0.872677996249965,2.0786893258332633
frame_1191.png,1191,244,490,431,493,Blinking,-17.499765113182168,exploratory,0.5393446629166316,2.0786893258332633
frame_1192.png,1192,244,490,431,493,Blinking,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_1193.png,1193,244,490,431,493,Blinking,nan,exploratory,0.0,2.0786893258332633
frame_1194.png,1194,244,490,431,493,Blinking,nan,exploratory,0.0,2.0786893258332633
frame_1195.png,1195,244,490,431,493,Blinking,nan,exploratory,0.0,2.0786893258332633
frame_1196.png,1196,244,490,431,493,Blinking,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_1197.png,1197,244,490,431,492,Blinking,-17.499765113182168,exploratory,0.5393446629166316,2.0786893258332633
frame_1198.png,1198,243,489,430,492,Blinking,-16.255930146290645,exploratory,0.7060113295832983,2.0786893258332633
frame_1199.png,1199,243,489,429,492,Blinking,-16.255930146290645,exploratory,0.7060113295832983,2.0786893258332633
frame_1200.png,1200,243,489,430,492,Blinking,inf,concentrated,0.5,2.0786893258332633
frame_1201.png,1201,242,489,430,492,Center,inf,concentrated,0.5,2.0786893258332633
frame_1202.png,1202,243,489,430,492,Blinking,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_1203.png,1203,243,489,430,492,Blinking,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_1204.png,1204,243,489,430,492,Blinking,nan,exploratory,0.0,2.0786893258332633
frame_1205.png,1205,243,489,430,492,Blinking,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_1206.png,1206,242,489,430,492,Blinking,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_1207.png,1207,243,489,429,492,Blinking,-17.499765113182168,exploratory,0.5393446629166316,2.0786893258332633
frame_1208.png,1208,242,490,429,493,Blinking,-17.9721143547437,exploratory,0.37267799624996495,2.0786893258332633
frame_1209.png,1209,242,490,429,493,Blinking,-17.271549908291185,exploratory,0.7060113295832983,2.0786893258332633
frame_1210.png,1210,242,489,429,492,Blinking,-17.271549908291185,exploratory,0.7060113295832983,2.0786893258332633
frame_1211.png,1211,241,488,429,491,Blinking,-15.4216545676603,exploratory,0.872677996249965,2.0786893258332633
frame_1212.png,1212,242,488,429,491,Blinking,-16.255930146290645,exploratory,0.7060113295832983,2.0786893258332633
frame_1213.png,1213,242,487,429,491,Center,inf,concentrated,0.5,2.0786893258332633
frame_1214.png,1214,242,488,429,491,Center,inf,concentrated,0.5,2.0786893258332633
frame_1215.png,1215,242,488,430,491,Center,-15.850794011184055,exploratory,0.6666666666666666,2.0786893258332633
frame_1216.png,1216,242,489,430,492,Center,-15.850794011184055,exploratory,0.6666666666666666,2.0786893258332633
frame_1217.png,1217,242,488,430,492,Center,-15.850794011184055,exploratory,0.6666666666666666,2.0786893258332633
frame_1218.png,1218,242,489,430,492,Blinking,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_1219.png,1219,242,489,430,492,Blinking,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_1220.png,1220,242,489,430,492,Blinking,nan,exploratory,0.0,2.0786893258332633
frame_1221.png,1221,242,489,430,492,Blinking,-17.9721143547437,exploratory,0.3333333333333333,2.0786893258332633
frame_1222.png,1222,241,489,429,492,Center,-17.9721143547437,exploratory,0.3333333333333333,2.0786893258332633
frame_1223.png,1223,241,489,429,492,Blinking,-17.9721143547437,exploratory,0.3333333333333333,2.0786893258332633
frame_1224.png,1224,241,489,429,492,Blinking,nan,exploratory,0.0,2.0786893258332633
frame_1225.png,1225,241,489,429,492,Center,-17.9721143547437,exploratory,0.3333333333333333,2.0786893258332633
frame_1226.png,1226,240,489,428,492,Center,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_1227.png,1227,240,489,428,493,Blinking,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_1228.png,1228,239,489,428,492,Center,-15.661644797654303,exploratory,0.7750469233121474,2.0786893258332633
frame_1229.png,1229,239,490,427,493,Blinking,-17.36164843145288,exploratory,0.6083802566454808,2.0786893258332633
frame_1230.png,1230,239,490,427,493,Blinking,-17.9721143547437,exploratory,0.37267799624996495,2.0786893258332633
frame_1231.png,1231,239,490,427,493,Blinking,-17.9721143547437,exploratory,0.23570226039551587,2.0786893258332633
frame_1232.png,1232,239,490,426,492,Blinking,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_1233.png,1233,239,490,427,492,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_1234.png,1234,239,490,427,492,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_1235.png,1235,238,490,427,492,Center,-17.627934573678555,exploratory,0.6937129433613967,2.0786893258332633
