Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_481.png,481,153,445,478,468,Blinking,-1.0838832375883336,exploratory,0.7071067811865476,4.990956473713839
frame_482.png,482,152,444,477,467,Blinking,-1.218926841734342,exploratory,0.6380711874576984,4.990956473713839
frame_483.png,483,152,444,477,466,Blinking,-0.03980441775277255,exploratory,1.23899640003503,4.990956473713839
frame_484.png,484,154,445,478,467,Blinking,-0.7303920950585407,exploratory,1.23899640003503,3.6639183792959344
frame_485.png,485,156,449,477,470,Blinking,0.8211300938226438,concentrated,1.23899640003503,5.590533961144176
frame_486.png,486,169,462,464,479,Blinking,-0.21340668323876466,exploratory,1.23899640003503,7.755886168073076
frame_487.png,487,169,465,447,480,Blinking,-0.20747419544910217,exploratory,1.2946381559387283,7.755886168073076
frame_488.png,488,169,465,450,479,Blinking,0.007219014082731512,concentrated,1.2946381559387283,7.5911686211452
frame_489.png,489,170,462,448,476,Blinking,-0.03375057678842852,exploratory,1.2946381559387283,5.505640784562722
frame_490.png,490,168,456,453,473,Blinking,-1.8592797565717167,exploratory,1.2946381559387283,4.48055066829802
frame_491.png,491,156,451,473,470,Blinking,-2.6853494082432463,exploratory,1.2946381559387283,6.01626667004471
frame_492.png,492,154,442,472,464,Blinking,-0.24404076498178506,exploratory,1.2946381559387283,5.284964425559317
frame_493.png,493,153,441,474,460,Blinking,10.203032027957637,concentrated,1.6279714892720616,5.284964425559317
frame_494.png,494,152,439,475,459,Blinking,2.7751107697336685,concentrated,1.3603796100280634,5.284964425559317
frame_495.png,495,152,438,475,458,Blinking,2.430950524307235,concentrated,1.1666666666666667,5.284964425559317
frame_496.png,496,152,437,475,457,Blinking,1.0167369619341402,concentrated,0.8333333333333334,5.284964425559317
frame_497.png,497,152,437,474,457,Blinking,1.0678395068671613,concentrated,0.7357022603955158,5.284964425559317
frame_498.png,498,152,436,475,457,Blinking,1.0678395068671613,concentrated,0.7357022603955158,5.284964425559317
frame_499.png,499,152,435,475,456,Blinking,-1.163175787971436,exploratory,0.5690355937288492,5.284964425559317
frame_500.png,500,152,435,475,456,Blinking,-1.2940520726070086,exploratory,0.5,5.284964425559317
frame_501.png,501,152,435,474,456,Blinking,-1.3393409212505203,exploratory,0.5393446629166316,5.284964425559317
frame_502.png,502,152,434,475,455,Blinking,0.0037455419387710798,concentrated,1.0393446629166316,5.284964425559317
frame_503.png,503,152,433,475,453,Blinking,3.132794247694661,concentrated,1.2060113295832984,5.284964425559317
frame_504.png,504,152,434,475,454,Blinking,2.430950524307235,concentrated,1.1666666666666667,5.284964425559317
frame_505.png,505,152,433,475,453,Blinking,1.0167369619341402,concentrated,0.8333333333333334,5.284964425559317
frame_506.png,506,152,433,475,454,Blinking,1.0167369619341402,concentrated,0.8333333333333334,5.284964425559317
frame_507.png,507,152,432,475,453,Blinking,0.3096301807475923,concentrated,0.6666666666666666,5.284964425559317
frame_508.png,508,153,432,475,453,Blinking,1.0678395068671613,concentrated,0.7357022603955158,5.284964425559317
frame_509.png,509,153,433,476,453,Blinking,-1.1631757879714362,exploratory,0.40236892706218247,5.284964425559317
frame_510.png,510,153,433,476,453,Blinking,-1.163175787971436,exploratory,0.40236892706218247,5.284964425559317
frame_511.png,511,153,433,477,453,Blinking,-1.4497519763489,exploratory,0.6666666666666666,5.284964425559317
frame_512.png,512,154,434,476,455,Blinking,-0.7510299910322287,exploratory,0.8333333333333334,5.284964425559317
frame_513.png,513,154,434,476,456,Blinking,-0.09080559116000941,exploratory,1.1937129433613967,5.284964425559317
frame_514.png,514,152,435,475,456,Blinking,0.4097629004397536,concentrated,1.1937129433613967,4.517380331145085
frame_515.png,515,151,438,473,459,Blinking,0.40976290043975405,concentrated,1.1937129433613967,4.517380331145085
frame_516.png,516,151,440,473,460,Blinking,0.40976290043975405,concentrated,1.1937129433613967,4.517380331145085
frame_517.png,517,151,440,472,460,Blinking,-0.25046149943246565,exploratory,0.8333333333333334,4.517380331145085
frame_518.png,518,150,439,473,460,Blinking,0.8101986723473553,concentrated,0.6666666666666666,4.517380331145085
frame_519.png,519,150,440,473,461,Blinking,0.8101986723473553,concentrated,0.6666666666666666,4.517380331145085
frame_520.png,520,150,440,472,461,Blinking,0.8101986723473553,concentrated,0.6666666666666666,4.517380331145085
frame_521.png,521,150,440,472,462,Blinking,inf,concentrated,0.5,4.517380331145085
frame_522.png,522,150,441,472,462,Blinking,inf,concentrated,0.5,3.1463818763262714
frame_523.png,523,148,444,469,464,Blinking,inf,concentrated,0.5,3.1463818763262714
frame_524.png,524,148,443,469,464,Blinking,-5.9285245232835475,exploratory,0.3333333333333333,3.1463818763262714
frame_525.png,525,148,443,469,464,Blinking,-6.117993214265054,exploratory,0.5,3.1463818763262714
frame_526.png,526,148,444,469,465,Blinking,-6.117993214265054,exploratory,0.5,3.1463818763262714
frame_527.png,527,148,445,469,465,Blinking,-6.117993214265054,exploratory,0.5,3.1463818763262714
frame_528.png,528,148,445,469,465,Blinking,-20.760936378827612,exploratory,0.5,3.350637844116934
frame_529.png,529,152,446,471,466,Blinking,-0.941807410315953,exploratory,0.5,4.966140433176494
frame_530.png,530,168,454,465,471,Blinking,-1.5968574739491985,exploratory,0.5,6.287629131198915
frame_531.png,531,173,461,451,476,Blinking,-1.4659811893136259,exploratory,0.40236892706218247,6.287629131198915
frame_532.png,532,174,462,449,474,Blinking,-1.5040296408634237,exploratory,0.6083802566454808,6.287629131198915
frame_533.png,533,174,461,447,474,Blinking,-1.282080910268267,exploratory,0.6083802566454808,10.773793290674341
frame_534.png,534,173,453,480,473,Blinking,-1.6245543554592445,exploratory,0.6083802566454808,11.348495586411422
frame_535.png,535,160,446,478,467,Blinking,-0.6641211027444927,exploratory,0.6083802566454808,10.192205211127847
frame_536.png,536,158,442,481,463,Blinking,3.4696497964013675,concentrated,0.9417135899788142,10.192205211127847
frame_537.png,537,158,441,481,462,Blinking,3.4696497964013675,concentrated,0.9417135899788142,10.192205211127847
frame_538.png,538,157,440,481,462,Blinking,4.553840098710882,concentrated,0.9023689270621825,10.192205211127847
frame_539.png,539,157,441,481,463,Blinking,1.6049426436439025,concentrated,0.7357022603955158,10.192205211127847
frame_540.png,540,158,441,481,463,Blinking,1.275872761048089,concentrated,0.872677996249965,10.192205211127847
frame_541.png,541,158,442,482,464,Blinking,1.0358825310540856,concentrated,0.7750469233121474,10.192205211127847
frame_542.png,542,157,441,482,464,Blinking,2.3756945138375754,concentrated,0.8440825170409966,10.192205211127847
frame_543.png,543,157,442,481,464,Blinking,2.3756945138375754,concentrated,0.8440825170409966,10.192205211127847
frame_544.png,544,156,442,480,465,Blinking,1.0358825310540856,concentrated,0.7750469233121474,10.192205211127847
frame_545.png,545,155,442,480,465,Blinking,0.4415971824177438,concentrated,0.7060113295832983,10.192205211127847
frame_546.png,546,155,443,480,465,Blinking,3.8467333175243317,concentrated,0.5690355937288492,10.192205211127847
frame_547.png,547,155,443,479,466,Blinking,1.6049426436439025,concentrated,0.7357022603955158,10.192205211127847
frame_548.png,548,155,442,479,465,Blinking,-0.6260726511946948,exploratory,0.5690355937288492,10.192205211127847
frame_549.png,549,155,442,479,465,Blinking,-0.6260726511946948,exploratory,0.5690355937288492,10.192205211127847
frame_550.png,550,155,443,480,465,Blinking,-1.274587026035309,exploratory,0.23570226039551587,10.192205211127847
frame_551.png,551,155,443,480,465,Blinking,-0.5674802448487613,exploratory,0.47140452079103173,10.192205211127847
frame_552.png,552,155,443,479,466,Blinking,-1.274587026035309,exploratory,0.23570226039551587,10.192205211127847
frame_553.png,553,155,443,479,466,Blinking,-0.6260726511946948,exploratory,0.40236892706218247,10.192205211127847
frame_554.png,554,154,444,480,466,Blinking,-0.5674802448487615,exploratory,0.3333333333333333,10.192205211127847
frame_555.png,555,155,444,480,466,Center,inf,concentrated,0.5,10.192205211127847
frame_556.png,556,155,444,480,467,Blinking,inf,concentrated,0.5,5.5017850838617575
frame_557.png,557,156,447,480,469,Blinking,inf,concentrated,0.5,4.200478640113938
frame_558.png,558,157,453,478,475,Blinking,inf,concentrated,0.5,4.863701445196229
frame_559.png,559,158,460,476,480,Blinking,inf,concentrated,0.5,7.032326572309905
frame_560.png,560,174,471,462,487,Blinking,inf,concentrated,0.5,7.486197985883422
frame_561.png,561,173,475,450,490,Blinking,-3.6089203509625705,exploratory,0.7060113295832983,7.486197985883422
frame_562.png,562,171,474,451,489,Blinking,-0.816461355884087,exploratory,0.7060113295832983,6.812598889418038
frame_563.png,563,170,471,452,484,Blinking,-1.1156858795321685,exploratory,0.7060113295832983,6.56802333955444
frame_564.png,564,160,463,476,483,Blinking,-0.7127722131836634,exploratory,0.7060113295832983,5.782198766369021
frame_565.png,565,158,457,477,479,Blinking,-1.1810665429425562,exploratory,0.7060113295832983,5.985456175917836
frame_566.png,566,157,453,480,474,Blinking,-1.1965084234025194,exploratory,1.0663909396113616,5.985456175917836
frame_567.png,567,157,451,481,473,Blinking,2.2240695921640334,concentrated,1.27240226919466,5.985456175917836
frame_568.png,568,157,452,480,474,Blinking,-1.1965084234025194,exploratory,1.0663909396113616,5.985456175917836
frame_569.png,569,156,452,481,473,Blinking,-0.5867811943062144,exploratory,0.7750469233121474,5.985456175917836
frame_570.png,570,156,452,480,474,Blinking,-0.017721081716397524,exploratory,0.7357022603955158,5.985456175917836
frame_571.png,571,156,451,480,473,Blinking,-0.3387052696857489,exploratory,1.0690355937288492,5.985456175917836
frame_572.png,572,156,449,480,472,Blinking,2.0524967169102233,concentrated,1.3333333333333333,5.985456175917836
frame_573.png,573,156,451,480,473,Blinking,4.019068826929919,concentrated,1.372677996249965,5.985456175917836
frame_574.png,574,155,450,479,473,Blinking,-0.18099293216504142,exploratory,1.1083802566454808,5.985456175917836
frame_575.png,575,156,450,479,472,Blinking,-0.5867811943062144,exploratory,0.7750469233121474,5.985456175917836
frame_576.png,576,155,450,479,472,Blinking,-1.3718732275586265,exploratory,0.8737734478532143,5.985456175917836
frame_577.png,577,156,449,480,471,Blinking,-0.9504828621194656,exploratory,1.0107491837076632,5.985456175917836
frame_578.png,578,155,450,480,472,Blinking,5.110419109536707,concentrated,1.2167605132909616,5.985456175917836
frame_579.png,579,156,449,480,471,Blinking,-2.1901439702090615,exploratory,0.7453559924999299,5.985456175917836
frame_580.png,580,156,449,480,471,Blinking,-2.1966863049430967,exploratory,0.7060113295832983,5.985456175917836
frame_581.png,581,156,450,480,472,Blinking,-2.897250751395609,exploratory,0.3333333333333333,5.985456175917836
frame_582.png,582,156,450,480,472,Blinking,-2.1966863049430967,exploratory,0.7060113295832983,5.985456175917836
frame_583.png,583,156,449,481,471,Blinking,-2.424901509834079,exploratory,0.5393446629166316,5.985456175917836
frame_584.png,584,156,449,481,472,Blinking,-1.1810665429425562,exploratory,0.7060113295832983,5.985456175917836
frame_585.png,585,156,449,481,471,Blinking,2.2240695921640317,concentrated,0.5690355937288492,5.985456175917836
frame_586.png,586,157,448,481,471,Blinking,2.9311763733505796,concentrated,0.6380711874576983,5.985456175917836
frame_587.png,587,157,448,482,470,Blinking,2.9311763733505805,concentrated,0.6380711874576984,5.985456175917836
frame_588.png,588,157,448,482,471,Blinking,2.2240695921640317,concentrated,0.5690355937288492,5.985456175917836
frame_589.png,589,157,449,482,471,Blinking,2.2240695921640317,concentrated,0.5690355937288492,5.985456175917836
frame_590.png,590,157,448,481,471,Blinking,2.2240695921640317,concentrated,0.5690355937288492,5.985456175917836
frame_591.png,591,157,449,481,471,Blinking,2.2240695921640317,concentrated,0.5690355937288492,5.985456175917836
frame_592.png,592,157,449,481,472,Blinking,-1.1810665429425562,exploratory,0.7060113295832983,5.985456175917836
frame_593.png,593,157,448,480,471,Blinking,-1.328846977963925,exploratory,0.7060113295832983,4.06140659866776
frame_594.png,594,156,451,480,473,Blinking,-1.328846977963925,exploratory,0.7060113295832983,4.06140659866776
frame_595.png,595,156,451,480,474,Blinking,-1.328846977963925,exploratory,0.7060113295832983,4.06140659866776
frame_596.png,596,156,451,480,473,Blinking,-0.9237108428573353,exploratory,0.6666666666666666,4.06140659866776
frame_597.png,597,156,452,480,474,Blinking,-0.9237108428573353,exploratory,0.6666666666666666,4.06140659866776
frame_598.png,598,156,451,480,474,Blinking,-0.21660406167078738,exploratory,0.8333333333333334,4.06140659866776
frame_599.png,599,156,452,480,475,Blinking,-0.16550151673776625,exploratory,0.7357022603955158,4.06140659866776
frame_600.png,600,155,452,480,474,Blinking,2.7833959383292135,concentrated,0.9023689270621825,4.06140659866776
frame_601.png,601,156,451,479,473,Blinking,-2.3965168115763635,exploratory,0.5690355937288492,4.06140659866776
frame_602.png,602,156,451,479,473,Blinking,-2.3965168115763635,exploratory,0.5690355937288492,4.06140659866776
frame_603.png,603,156,451,480,474,Blinking,-3.0450311864169777,exploratory,0.23570226039551587,4.06140659866776
frame_604.png,604,156,451,480,474,Blinking,-2.3965168115763635,exploratory,0.40236892706218247,4.06140659866776
frame_605.png,605,156,452,480,474,Blinking,-2.527393096211936,exploratory,0.5,4.06140659866776
frame_606.png,606,156,451,480,473,Blinking,-2.527393096211936,exploratory,0.5,4.06140659866776
frame_607.png,607,156,451,480,473,Blinking,-3.0450311864169777,exploratory,0.3333333333333333,4.06140659866776
frame_608.png,608,156,451,480,473,Blinking,-3.0450311864169777,exploratory,0.5,4.06140659866776
frame_609.png,609,156,452,480,475,Blinking,-3.0450311864169777,exploratory,0.5,4.06140659866776
frame_610.png,610,156,453,480,474,Blinking,-2.3397590628101073,exploratory,0.9714045207910317,4.06140659866776
frame_611.png,611,155,453,479,476,Blinking,-2.3444667399644654,exploratory,0.9984507974857616,4.06140659866776
frame_612.png,612,154,454,477,476,Blinking,1.6992056360196979,concentrated,1.331784130819095,4.06140659866776
frame_613.png,613,154,453,477,475,Blinking,0.6052503534559066,concentrated,1.1937129433613967,4.06140659866776
frame_614.png,614,154,454,477,476,Blinking,-0.21660406167078738,exploratory,0.8333333333333334,4.06140659866776
frame_615.png,615,154,454,477,475,Blinking,-0.16550151673776625,exploratory,0.7357022603955158,4.06140659866776
frame_616.png,616,154,453,478,475,Blinking,0.31150779851795907,concentrated,0.7357022603955158,3.2197606618142784
frame_617.png,617,154,450,478,473,Blinking,2.5532984723983883,concentrated,0.5690355937288492,3.2197606618142784
frame_618.png,618,154,451,478,473,Blinking,0.31150779851795907,concentrated,0.7357022603955158,3.2197606618142784
frame_619.png,619,154,450,478,472,Blinking,-2.050383780956211,exploratory,0.5,3.2197606618142784
frame_620.png,620,154,450,478,472,Blinking,-1.9195074963206382,exploratory,0.5690355937288492,3.2197606618142784
frame_621.png,621,154,449,477,472,Blinking,-107.1748701272972,exploratory,0.5690355937288492,2.533006504530928
frame_622.png,622,155,452,477,474,Blinking,-0.1065500340578942,exploratory,0.5690355937288492,4.889067262544021
frame_623.png,623,172,464,463,481,Blinking,-0.806027723696443,exploratory,0.5690355937288492,7.363972802757222
frame_624.png,624,173,472,447,486,Blinking,-1.2966332621699435,exploratory,0.5690355937288492,7.715986642313088
frame_625.png,625,169,473,457,489,Blinking,-0.7376166689024242,exploratory,0.5690355937288492,5.934089922920786
frame_626.png,626,173,470,450,484,Blinking,-1.8552784883773694,exploratory,0.5690355937288492,5.029551899683578
frame_627.png,627,171,464,464,482,Blinking,-3.2131120804647533,exploratory,0.5690355937288492,6.184724078484074
frame_628.png,628,158,455,475,477,Blinking,-2.8050879759564498,exploratory,0.5690355937288492,6.10443307898091
frame_629.png,629,156,451,478,473,Blinking,-1.031087455223827,exploratory,0.5690355937288492,4.534065562004916
frame_630.png,630,155,448,479,471,Blinking,-1.031087455223827,exploratory,0.40236892706218247,4.534065562004916
frame_631.png,631,155,448,479,470,Blinking,-1.0310874552238272,exploratory,0.40236892706218247,4.534065562004916
frame_632.png,632,155,448,479,470,Blinking,-0.9724950488778936,exploratory,0.3333333333333333,4.534065562004916
frame_633.png,633,155,448,478,470,Blinking,-0.9724950488778936,exploratory,0.3333333333333333,4.534065562004916
frame_634.png,634,154,447,479,470,Center,inf,concentrated,0.5,4.534065562004916
frame_635.png,635,153,448,479,469,Blinking,inf,concentrated,0.5,4.534065562004916
frame_636.png,636,154,447,479,470,Blinking,-0.9724950488778936,exploratory,0.3333333333333333,4.534065562004916
frame_637.png,637,154,447,479,470,Blinking,-0.9724950488778936,exploratory,0.3333333333333333,4.534065562004916
frame_638.png,638,154,447,479,469,Blinking,-1.1619637398593996,exploratory,0.5,4.534065562004916
frame_639.png,639,154,446,479,468,Blinking,-1.1619637398593996,exploratory,0.5,4.534065562004916
frame_640.png,640,154,446,479,468,Blinking,-1.1619637398593996,exploratory,0.5,4.534065562004916
frame_641.png,641,154,447,479,468,Blinking,-1.031087455223827,exploratory,0.40236892706218247,4.534065562004916
frame_642.png,642,155,447,479,469,Blinking,0.6308677270249534,concentrated,0.7750469233121474,4.534065562004916
frame_643.png,643,155,448,480,470,Blinking,0.6308677270249534,concentrated,0.7750469233121474,4.534065562004916
frame_644.png,644,155,449,480,470,Blinking,0.03658237838861167,concentrated,0.7060113295832983,4.534065562004916
frame_645.png,645,155,449,480,471,Blinking,-1.269589669604637,exploratory,0.7060113295832983,2.922398950549688
frame_646.png,646,153,450,478,472,Blinking,-6.696841160182872,exploratory,0.7060113295832983,2.5505146416408135
frame_647.png,647,151,451,475,474,Blinking,-6.291705025076283,exploratory,0.6666666666666666,2.5505146416408135
frame_648.png,648,151,453,475,474,Blinking,-7.895387278430883,exploratory,0.5,2.5505146416408135
frame_649.png,649,151,453,475,474,Blinking,-7.895387278430883,exploratory,0.5,2.5505146416408135
frame_650.png,650,151,452,475,474,Blinking,-7.705918587449378,exploratory,0.3333333333333333,2.5505146416408135
frame_651.png,651,151,452,474,474,Blinking,inf,concentrated,0.5,2.5505146416408135
frame_652.png,652,151,453,474,474,Blinking,-6.696841160182872,exploratory,0.7060113295832983,2.5505146416408135
frame_653.png,653,152,453,475,475,Blinking,-6.466257479359782,exploratory,1.0107491837076632,2.5505146416408135
frame_654.png,654,151,452,474,474,Blinking,-5.395957670777939,exploratory,1.0797847774365124,2.5505146416408135
frame_655.png,655,151,453,475,474,Blinking,-6.887647844798943,exploratory,0.8737734478532143,2.5505146416408135
frame_656.png,656,151,453,475,475,Blinking,-7.764510993795311,exploratory,0.40236892706218247,2.5505146416408135
frame_657.png,657,151,453,475,475,Blinking,-7.890811605853011,exploratory,0.40236892706218247,2.6147087761632304
frame_658.png,658,154,452,477,474,Blinking,-13.88374731065221,exploratory,0.40236892706218247,2.9234453370527604
frame_659.png,659,156,451,481,473,Blinking,-13.825154904306277,exploratory,0.3333333333333333,2.9234453370527604
frame_660.png,660,157,451,481,473,Blinking,-14.532261685492823,exploratory,0.16666666666666666,2.9234453370527604
frame_661.png,661,157,451,481,473,Blinking,-13.825154904306277,exploratory,0.3333333333333333,2.9234453370527604
frame_662.png,662,157,451,482,473,Blinking,-14.532261685492823,exploratory,0.16666666666666666,2.9234453370527604
frame_663.png,663,157,451,482,473,Blinking,-13.825154904306277,exploratory,0.3333333333333333,2.9234453370527604
frame_664.png,664,158,451,482,473,Blinking,-13.88374731065221,exploratory,0.40236892706218247,2.9234453370527604
frame_665.png,665,157,452,482,473,Blinking,-13.88374731065221,exploratory,0.40236892706218247,2.9234453370527604
frame_666.png,666,157,452,482,473,Blinking,-13.88374731065221,exploratory,0.40236892706218247,2.9234453370527604
frame_667.png,667,158,452,481,474,Blinking,-13.825154904306277,exploratory,0.3333333333333333,2.9234453370527604
frame_668.png,668,158,452,482,474,Blinking,-9.410941341933183,exploratory,0.5690355937288492,2.9234453370527604
frame_669.png,669,157,451,482,474,Blinking,-11.652732015813612,exploratory,0.7357022603955158,2.9234453370527604
frame_670.png,670,158,453,481,474,Blinking,1.8699162239561533,concentrated,0.7357022603955158,4.9700817339576835
frame_671.png,671,160,463,477,482,Blinking,1.086311501684602,concentrated,0.7357022603955158,7.2567164618590665
frame_672.png,672,176,473,459,491,Blinking,0.5607148536929443,concentrated,0.7357022603955158,7.54633353318603
frame_673.png,673,172,476,456,492,Blinking,0.5607148536929443,concentrated,1.040440114519881,7.54633353318603
frame_674.png,674,169,475,457,491,Blinking,0.7245106599518674,concentrated,1.040440114519881,6.534804250272273
frame_675.png,675,175,470,452,484,Blinking,1.6805709269297093,concentrated,1.040440114519881,7.899756742500535
frame_676.png,676,172,461,479,480,Blinking,0.42522182630110805,concentrated,1.040440114519881,9.843227605003447
frame_677.png,677,160,451,481,473,Blinking,1.5359126610300744,concentrated,1.040440114519881,8.89038772859419
frame_678.png,678,160,448,483,470,Blinking,1.5359126610300735,concentrated,1.0404401145198807,8.89038772859419
frame_679.png,679,159,447,483,470,Blinking,1.6734506892088499,concentrated,1.0797847774365126,8.89038772859419
frame_680.png,680,159,446,484,469,Blinking,0.9668525484402575,concentrated,0.7750469233121474,8.89038772859419
frame_681.png,681,159,447,484,469,Blinking,0.3725671998039157,concentrated,0.7060113295832983,8.89038772859419
frame_682.png,682,159,447,484,470,Blinking,0.7777033349105054,concentrated,0.6666666666666666,8.89038772859419
frame_683.png,683,159,446,484,469,Blinking,1.4848101160970533,concentrated,0.8333333333333334,8.89038772859419
frame_684.png,684,159,447,484,470,Blinking,16.628497346094562,concentrated,1.0393446629166316,8.89038772859419
frame_685.png,685,158,448,483,470,Blinking,16.396895864173,concentrated,1.0393446629166316,6.284923672223897
frame_686.png,686,154,451,477,473,Blinking,15.139808625094421,concentrated,1.0393446629166316,4.176254486982139
frame_687.png,687,154,455,476,476,Blinking,-2.131741283196764,exploratory,0.7060113295832983,4.176254486982139
frame_688.png,688,154,454,476,477,Blinking,-2.16830022831672,exploratory,0.872677996249965,4.176254486982139
frame_689.png,689,154,456,476,478,Blinking,-2.203106301273702,exploratory,0.8333333333333334,4.176254486982139
frame_690.png,690,154,457,476,479,Blinking,-1.089922768052646,exploratory,1.0,4.176254486982139
frame_691.png,691,154,457,476,480,Blinking,-0.710985386089634,exploratory,0.6666666666666666,4.176254486982139
frame_692.png,692,154,458,476,480,Blinking,inf,concentrated,0.5,4.176254486982139
frame_693.png,693,154,458,476,481,Blinking,inf,concentrated,0.5,4.176254486982139
frame_694.png,694,154,459,476,481,Blinking,-2.125198948462729,exploratory,0.3333333333333333,4.176254486982139
frame_695.png,695,154,459,476,481,Blinking,-2.8323057296492764,exploratory,0.16666666666666666,4.176254486982139
frame_696.png,696,154,459,476,481,Blinking,-2.8323057296492764,exploratory,0.16666666666666666,4.176254486982139
frame_697.png,697,154,460,476,481,Blinking,-2.1837913548086623,exploratory,0.40236892706218247,4.176254486982139
frame_698.png,698,155,460,476,482,Blinking,-2.1837913548086627,exploratory,0.40236892706218247,4.176254486982139
frame_699.png,699,155,460,476,482,Blinking,-2.125198948462729,exploratory,0.47140452079103173,4.176254486982139
frame_700.png,700,155,460,477,483,Blinking,-2.1837913548086623,exploratory,0.40236892706218247,4.176254486982139
frame_701.png,701,155,461,477,483,Blinking,-2.1837913548086627,exploratory,0.40236892706218247,4.176254486982139
frame_702.png,702,155,461,477,483,Blinking,-2.1837913548086623,exploratory,0.40236892706218247,4.176254486982139
frame_703.png,703,156,460,477,483,Blinking,-1.1004639771603926,exploratory,0.40236892706218247,3.8093462045289566
frame_704.png,704,158,460,479,482,Blinking,-1.041871570814459,exploratory,0.47140452079103173,3.8093462045289566
frame_705.png,705,158,459,480,482,Blinking,3.3723419915586357,concentrated,0.8047378541243649,3.8093462045289566
frame_706.png,706,158,460,480,483,Blinking,0.5614912050883882,concentrated,1.096081870423579,3.8093462045289566
frame_707.png,707,159,459,480,481,Blinking,0.5614912050883882,concentrated,1.096081870423579,3.8093462045289566
frame_708.png,708,159,459,479,482,Blinking,-0.4724032777104601,exploratory,0.9294152037569124,3.8093462045289566
frame_709.png,709,159,459,480,482,Blinking,3.372341991558634,concentrated,0.5690355937288492,3.8093462045289566
frame_710.png,710,159,459,480,481,Blinking,-1.0418715708144592,exploratory,0.3333333333333333,3.8093462045289566
frame_711.png,711,159,459,480,481,Blinking,-1.2313402617959652,exploratory,0.5,3.8093462045289566
frame_712.png,712,159,460,480,482,Blinking,-1.0418715708144592,exploratory,0.6666666666666666,3.8093462045289566
frame_713.png,713,159,459,480,481,Blinking,-2.422531496266133,exploratory,0.6666666666666666,3.209405197630281
frame_714.png,714,160,463,478,485,Blinking,-0.6903991475363744,exploratory,0.6666666666666666,4.417197406198761
frame_715.png,715,173,472,468,490,Blinking,-2.1469749950015116,exploratory,0.6666666666666666,6.523855570969186
frame_716.png,716,174,476,451,491,Blinking,15.118032578555638,concentrated,1.0393446629166316,6.523855570969186
frame_717.png,717,175,476,452,490,Blinking,15.528705197638178,concentrated,1.0393446629166316,6.381996371407424
frame_718.png,718,174,472,459,490,Blinking,15.686416563778955,concentrated,1.0393446629166316,6.833923921849099
frame_719.png,719,164,465,480,484,Blinking,15.574690656711272,concentrated,1.0393446629166316,6.426384996688456
frame_720.png,720,161,456,480,479,Blinking,15.91579194764529,concentrated,1.0393446629166316,6.2786271249232515
frame_721.png,721,161,453,482,476,Blinking,2.8881620034083046,concentrated,1.2060113295832984,6.2786271249232515
frame_722.png,722,160,451,483,475,Blinking,-0.24088670234758514,exploratory,1.0393446629166316,6.2786271249232515
frame_723.png,723,160,451,483,474,Blinking,-0.2885554541320374,exploratory,1.1666666666666667,6.2786271249232515
frame_724.png,724,160,450,483,472,Blinking,-0.9956622353185849,exploratory,0.8333333333333334,6.2786271249232515
frame_725.png,725,160,450,483,473,Blinking,-0.3139394455017759,exploratory,1.0,6.2786271249232515
frame_726.png,726,160,449,483,472,Blinking,0.8232072625808051,concentrated,0.7357022603955158,6.2786271249232515
frame_727.png,727,160,449,484,473,Blinking,-1.4078080322577922,exploratory,0.5690355937288492,6.2786271249232515
frame_728.png,728,160,449,484,473,Blinking,-2.0563224070984063,exploratory,0.23570226039551587,6.2786271249232515
frame_729.png,729,160,449,484,473,Blinking,nan,exploratory,0.0,6.2786271249232515
frame_730.png,730,160,449,484,473,Blinking,-2.0563224070984063,exploratory,0.37267799624996495,6.2786271249232515
frame_731.png,731,159,449,483,472,Blinking,-1.44585648380759,exploratory,0.6083802566454808,6.2786271249232515
frame_732.png,732,158,449,483,473,Blinking,1.593959132774478,concentrated,0.8440825170409966,6.2786271249232515
frame_733.png,733,158,449,482,472,Blinking,1.593959132774478,concentrated,0.8440825170409966,6.2786271249232515
frame_734.png,734,157,449,481,473,Blinking,2.301065913961026,concentrated,0.9810582528954458,6.2786271249232515
frame_735.png,735,156,450,480,473,Blinking,inf,concentrated,1.118033988749895,6.2786271249232515
frame_736.png,736,155,449,479,473,Blinking,0.3669685825411939,concentrated,0.9120226591665966,6.2786271249232515
frame_737.png,737,155,449,478,473,Blinking,-0.34013819864535355,exploratory,0.7060113295832983,6.2786271249232515
frame_738.png,738,155,449,478,472,Blinking,-1.242168272602671,exploratory,0.9342585459106649,6.2786271249232515
frame_739.png,739,156,447,479,471,Blinking,-0.6204203964350063,exploratory,1.1402698754939633,6.2786271249232515
frame_740.png,740,157,448,479,472,Blinking,-1.0387023471804353,exploratory,1.1402698754939633,5.664006741289907
frame_741.png,741,157,455,476,478,Blinking,-1.0387023471804353,exploratory,1.1402698754939633,5.664006741289907
frame_742.png,742,157,462,473,485,Blinking,-1.418229662708074,exploratory,1.1402698754939633,5.776580854567115
frame_743.png,743,158,466,472,488,Blinking,1.3166292446007355,concentrated,1.5745284214046282,5.776580854567115
frame_744.png,744,157,467,471,490,Blinking,2.1214179036985215,concentrated,1.5745284214046282,4.731481479190305
frame_745.png,745,164,466,471,490,Blinking,-1.1327788618342058,exploratory,1.5745284214046282,3.9866542689435964
