Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_851.png,851,195,306,319,320,Blinking,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_852.png,852,195,306,319,319,Blinking,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_853.png,853,195,306,319,319,Blinking,-11.487787098885205,exploratory,0.5,2.699673171197595
frame_854.png,854,195,305,319,318,Center,-12.005425189090246,exploratory,0.3333333333333333,2.699673171197595
frame_855.png,855,195,305,319,318,Blinking,-12.005425189090246,exploratory,0.3333333333333333,2.699673171197595
frame_856.png,856,195,305,319,318,Center,nan,exploratory,0.0,2.699673171197595
frame_857.png,857,195,305,319,318,Blinking,nan,exploratory,0.0,2.699673171197595
frame_858.png,858,195,305,319,318,Center,nan,exploratory,0.0,2.699673171197595
frame_859.png,859,195,305,319,318,Blinking,nan,exploratory,0.0,2.699673171197595
frame_860.png,860,195,305,319,318,Blinking,nan,exploratory,0.0,2.699673171197595
frame_861.png,861,195,305,319,318,Blinking,nan,exploratory,0.0,2.699673171197595
frame_862.png,862,195,305,319,318,Center,nan,exploratory,0.0,2.699673171197595
frame_863.png,863,195,305,319,318,Blinking,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_864.png,864,195,306,319,318,Blinking,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_865.png,865,195,305,319,318,Blinking,inf,concentrated,0.5,2.699673171197595
frame_866.png,866,195,306,319,318,Blinking,inf,concentrated,0.5,2.699673171197595
frame_867.png,867,195,306,319,319,Blinking,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_868.png,868,195,306,319,319,Blinking,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_869.png,869,195,305,319,319,Blinking,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_870.png,870,194,306,319,318,Blinking,-6.884104845530606,exploratory,0.5690355937288492,2.699673171197595
frame_871.png,871,195,306,319,319,Blinking,-9.125895519411035,exploratory,0.7357022603955158,2.699673171197595
frame_872.png,872,195,305,319,318,Blinking,-9.125895519411035,exploratory,0.7357022603955158,2.699673171197595
frame_873.png,873,196,305,319,318,Center,-9.884104845530604,exploratory,0.6666666666666666,2.699673171197595
frame_874.png,874,195,305,320,317,Blinking,inf,concentrated,0.5,2.699673171197595
frame_875.png,875,195,305,320,318,Center,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_876.png,876,195,305,320,318,Blinking,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_877.png,877,195,305,320,317,Blinking,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_878.png,878,195,305,320,317,Blinking,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_879.png,879,195,305,320,317,Blinking,nan,exploratory,0.0,2.699673171197595
frame_880.png,880,195,305,320,317,Blinking,nan,exploratory,0.0,2.699673171197595
frame_881.png,881,195,305,320,317,Left,-12.005425189090246,exploratory,0.37267799624996495,2.699673171197595
frame_882.png,882,196,304,321,317,Blinking,-12.005425189090246,exploratory,0.37267799624996495,2.699673171197595
frame_883.png,883,196,304,321,317,Left,-11.533075947528717,exploratory,0.5393446629166316,2.699673171197595
frame_884.png,884,196,304,321,316,Left,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_885.png,885,196,304,321,316,Left,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_886.png,886,196,304,321,316,Left,nan,exploratory,0.0,2.699673171197595
frame_887.png,887,196,304,321,316,Left,nan,exploratory,0.0,2.699673171197595
frame_888.png,888,196,304,321,316,Left,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_889.png,889,196,304,322,316,Left,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_890.png,890,196,304,322,316,Left,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_891.png,891,196,304,322,316,Left,nan,exploratory,0.0,2.699673171197595
frame_892.png,892,196,304,322,316,Left,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_893.png,893,196,303,322,316,Left,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_894.png,894,196,303,322,316,Left,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_895.png,895,197,303,322,316,Left,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_896.png,896,196,303,322,316,Left,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_897.png,897,196,303,322,316,Left,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_898.png,898,196,303,322,315,Left,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_899.png,899,196,303,321,315,Center,-6.884104845530606,exploratory,0.5690355937288492,2.699673171197595
frame_900.png,900,195,303,321,316,Center,-11.356910814249632,exploratory,0.40236892706218247,2.699673171197595
frame_901.png,901,195,303,321,316,Center,-11.356910814249632,exploratory,0.40236892706218247,2.699673171197595
frame_902.png,902,195,304,321,316,Center,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_903.png,903,195,304,321,316,Center,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_904.png,904,195,303,321,316,Center,-11.356910814249632,exploratory,0.40236892706218247,2.699673171197595
frame_905.png,905,196,303,321,315,Center,-6.884104845530606,exploratory,0.5690355937288492,2.699673171197595
frame_906.png,906,196,303,321,316,Left,-6.176998064344058,exploratory,0.6380711874576983,2.699673171197595
frame_907.png,907,195,303,321,315,Left,-11.356910814249632,exploratory,0.40236892706218247,2.699673171197595
frame_908.png,908,195,303,321,315,Left,-11.356910814249632,exploratory,0.40236892706218247,2.699673171197595
frame_909.png,909,195,303,321,316,Left,-11.533075947528717,exploratory,0.5393446629166316,2.699673171197595
frame_910.png,910,194,303,320,315,Center,-10.289240980637194,exploratory,0.7060113295832983,2.699673171197595
frame_911.png,911,194,302,320,315,Center,-9.582134199450646,exploratory,0.9120226591665966,2.699673171197595
frame_912.png,912,195,303,320,316,Center,-9.694955632000852,exploratory,0.7750469233121474,2.699673171197595
frame_913.png,913,194,303,320,315,Center,-9.694955632000852,exploratory,0.7750469233121474,2.699673171197595
frame_914.png,914,195,303,320,315,Center,-6.884104845530606,exploratory,0.5690355937288492,2.699673171197595
frame_915.png,915,194,303,320,315,Center,inf,concentrated,0.5,2.699673171197595
frame_916.png,916,195,303,320,315,Center,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_917.png,917,195,303,320,315,Center,-11.356910814249632,exploratory,0.40236892706218247,2.699673171197595
frame_918.png,918,195,303,321,316,Left,-11.356910814249632,exploratory,0.40236892706218247,2.699673171197595
frame_919.png,919,195,303,321,315,Center,-6.884104845530606,exploratory,0.5690355937288492,2.699673171197595
frame_920.png,920,196,303,321,315,Center,inf,concentrated,0.5,2.699673171197595
frame_921.png,921,196,303,321,316,Center,-6.884104845530606,exploratory,0.5690355937288492,2.699673171197595
frame_922.png,922,195,303,321,315,Center,-6.176998064344058,exploratory,0.6380711874576983,2.699673171197595
frame_923.png,923,196,303,321,316,Center,-6.176998064344057,exploratory,0.6380711874576984,2.699673171197595
frame_924.png,924,196,303,321,315,Center,-6.884104845530606,exploratory,0.5690355937288492,2.699673171197595
frame_925.png,925,195,303,321,315,Center,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_926.png,926,195,303,321,315,Center,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_927.png,927,195,303,320,315,Center,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_928.png,928,195,303,320,315,Center,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_929.png,929,195,302,320,315,Center,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_930.png,930,195,302,321,315,Center,inf,concentrated,0.5,2.699673171197595
frame_931.png,931,195,303,321,315,Left,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_932.png,932,195,303,321,315,Center,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_933.png,933,195,303,321,315,Left,nan,exploratory,0.0,2.699673171197595
frame_934.png,934,195,303,321,315,Left,-12.005425189090246,exploratory,0.37267799624996495,2.699673171197595
frame_935.png,935,196,303,322,316,Left,-12.005425189090246,exploratory,0.37267799624996495,2.699673171197595
frame_936.png,936,196,303,322,316,Left,-11.533075947528717,exploratory,0.5393446629166316,2.699673171197595
frame_937.png,937,196,303,321,316,Center,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_938.png,938,196,303,321,316,Left,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_939.png,939,196,303,321,316,Left,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_940.png,940,195,303,321,316,Center,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_941.png,941,195,303,321,316,Center,-11.487787098885205,exploratory,0.5,2.699673171197595
frame_942.png,942,195,304,321,317,Center,-0.38147689870221435,exploratory,0.5,4.95001579188851
frame_943.png,943,199,310,302,322,Blinking,-0.41645819247904736,exploratory,0.5,4.997706674145463
frame_944.png,944,203,311,303,323,Blinking,-0.32363035939327256,exploratory,0.8603796100280633,4.997706674145463
frame_945.png,945,203,310,302,321,Blinking,3.2752307526453603,concentrated,1.2330576062780283,4.997706674145463
frame_946.png,946,200,309,303,321,Blinking,3.2383320715260737,concentrated,1.2330576062780283,5.051799227534923
frame_947.png,947,199,307,310,321,Blinking,-0.6699787128836618,exploratory,1.2330576062780283,3.325988563117764
frame_948.png,948,198,307,319,319,Blinking,-3.1785634202200215,exploratory,1.0663909396113616,3.325988563117764
frame_949.png,949,197,306,320,319,Blinking,-2.328845961129713,exploratory,0.872677996249965,3.325988563117764
frame_950.png,950,197,305,320,318,Blinking,-2.7579854046534686,exploratory,0.6666666666666666,3.325988563117764
frame_951.png,951,198,306,320,317,Blinking,-2.7579854046534686,exploratory,0.6666666666666666,3.325988563117764
frame_952.png,952,197,305,320,318,Blinking,-3.1631215397600583,exploratory,0.7060113295832983,3.325988563117764
frame_953.png,953,196,304,320,317,Blinking,-2.328845961129713,exploratory,0.872677996249965,3.325988563117764
frame_954.png,954,197,304,321,317,Left,-2.328845961129713,exploratory,0.872677996249965,3.325988563117764
frame_955.png,955,197,304,321,316,Left,-4.36166765800807,exploratory,0.5,3.325988563117764
frame_956.png,956,197,304,321,316,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_957.png,957,197,304,321,316,Left,nan,exploratory,0.0,3.325988563117764
frame_958.png,958,197,304,321,316,Center,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_959.png,959,197,304,321,317,Left,-4.406956506651581,exploratory,0.5393446629166316,3.325988563117764
frame_960.png,960,196,303,321,316,Center,-4.406956506651581,exploratory,0.5393446629166316,3.325988563117764
frame_961.png,961,196,303,321,316,Center,-4.406956506651581,exploratory,0.5393446629166316,3.325988563117764
frame_962.png,962,196,304,321,316,Center,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_963.png,963,196,303,321,316,Center,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_964.png,964,196,303,321,316,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_965.png,965,195,303,321,316,Center,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_966.png,966,195,303,321,316,Center,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_967.png,967,195,303,321,316,Center,nan,exploratory,0.0,3.325988563117764
frame_968.png,968,195,303,321,316,Center,nan,exploratory,0.0,3.325988563117764
frame_969.png,969,195,303,321,316,Center,nan,exploratory,0.0,3.325988563117764
frame_970.png,970,195,303,321,316,Center,nan,exploratory,0.0,3.325988563117764
frame_971.png,971,195,303,321,316,Center,nan,exploratory,0.0,3.325988563117764
frame_972.png,972,195,303,321,316,Center,nan,exploratory,0.0,3.325988563117764
frame_973.png,973,195,303,321,316,Center,nan,exploratory,0.0,3.325988563117764
frame_974.png,974,195,303,321,316,Left,nan,exploratory,0.0,3.325988563117764
frame_975.png,975,195,303,321,316,Center,nan,exploratory,0.0,3.325988563117764
frame_976.png,976,195,303,321,316,Center,nan,exploratory,0.0,3.325988563117764
frame_977.png,977,195,303,321,316,Center,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_978.png,978,195,304,321,316,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_979.png,979,195,304,320,316,Center,0.24201459534652958,concentrated,0.5690355937288492,3.325988563117764
frame_980.png,980,196,303,320,316,Left,0.24201459534652958,concentrated,0.5690355937288492,3.325988563117764
frame_981.png,981,195,303,320,316,Center,-4.230791373372497,exploratory,0.40236892706218247,3.325988563117764
frame_982.png,982,195,303,320,316,Center,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_983.png,983,195,303,320,315,Center,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_984.png,984,195,303,320,316,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_985.png,985,195,303,320,316,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_986.png,986,195,303,320,316,Left,nan,exploratory,0.0,3.325988563117764
frame_987.png,987,195,303,320,316,Left,-4.8793057482131115,exploratory,0.3333333333333333,3.325988563117764
frame_988.png,988,196,303,321,316,Left,-4.8793057482131115,exploratory,0.3333333333333333,3.325988563117764
frame_989.png,989,196,303,321,316,Left,-4.8793057482131115,exploratory,0.3333333333333333,3.325988563117764
frame_990.png,990,196,303,321,316,Left,nan,exploratory,0.0,3.325988563117764
frame_991.png,991,196,303,321,316,Left,nan,exploratory,0.0,3.325988563117764
frame_992.png,992,196,303,321,316,Left,nan,exploratory,0.0,3.325988563117764
frame_993.png,993,196,303,321,316,Center,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_994.png,994,196,303,321,315,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_995.png,995,196,303,321,315,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_996.png,996,196,302,321,315,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_997.png,997,196,302,321,315,Center,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_998.png,998,196,302,321,315,Center,nan,exploratory,0.0,3.325988563117764
frame_999.png,999,196,302,321,315,Center,nan,exploratory,0.0,3.325988563117764
frame_1000.png,1000,196,302,321,315,Center,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1001.png,1001,195,302,321,315,Center,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1002.png,1002,195,302,321,315,Center,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1003.png,1003,195,302,321,315,Center,nan,exploratory,0.0,3.325988563117764
frame_1004.png,1004,195,302,321,315,Center,-4.8793057482131115,exploratory,0.3333333333333333,3.325988563117764
frame_1005.png,1005,196,302,322,315,Center,-4.8793057482131115,exploratory,0.3333333333333333,3.325988563117764
frame_1006.png,1006,196,302,322,315,Center,-4.8793057482131115,exploratory,0.3333333333333333,3.325988563117764
frame_1007.png,1007,196,302,322,315,Left,nan,exploratory,0.0,3.325988563117764
frame_1008.png,1008,196,302,322,315,Center,nan,exploratory,0.0,3.325988563117764
frame_1009.png,1009,196,302,322,315,Center,-4.8793057482131115,exploratory,0.3333333333333333,3.325988563117764
frame_1010.png,1010,196,303,322,316,Center,-4.8793057482131115,exploratory,0.3333333333333333,3.325988563117764
frame_1011.png,1011,196,303,322,316,Left,-4.36166765800807,exploratory,0.5,3.325988563117764
frame_1012.png,1012,196,303,321,316,Center,-4.230791373372497,exploratory,0.40236892706218247,3.325988563117764
frame_1013.png,1013,196,304,322,316,Center,0.24201459534652958,concentrated,0.5690355937288492,3.325988563117764
frame_1014.png,1014,196,303,322,316,Left,-1.9997760785338996,exploratory,0.7357022603955158,3.325988563117764
frame_1015.png,1015,196,304,322,317,Left,-2.7579854046534686,exploratory,0.6666666666666666,3.325988563117764
frame_1016.png,1016,196,304,322,316,Left,-1.9997760785338996,exploratory,0.7357022603955158,3.325988563117764
frame_1017.png,1017,196,304,321,317,Center,-4.230791373372497,exploratory,0.40236892706218247,3.325988563117764
frame_1018.png,1018,196,304,321,317,Center,-4.879305748213111,exploratory,0.23570226039551587,3.325988563117764
frame_1019.png,1019,196,304,321,317,Center,-4.879305748213111,exploratory,0.23570226039551587,3.325988563117764
frame_1020.png,1020,195,304,321,316,Center,-4.230791373372497,exploratory,0.40236892706218247,3.325988563117764
frame_1021.png,1021,195,304,321,317,Center,-4.230791373372497,exploratory,0.40236892706218247,3.325988563117764
frame_1022.png,1022,195,304,321,317,Center,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1023.png,1023,196,304,321,317,Center,-4.230791373372497,exploratory,0.40236892706218247,3.325988563117764
frame_1024.png,1024,195,304,321,316,Center,0.24201459534652958,concentrated,0.5690355937288492,3.325988563117764
frame_1025.png,1025,195,304,321,317,Center,0.24201459534652958,concentrated,0.5690355937288492,3.325988563117764
frame_1026.png,1026,196,304,321,317,Center,inf,concentrated,0.5,3.325988563117764
frame_1027.png,1027,195,304,321,317,Center,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1028.png,1028,195,304,321,317,Center,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1029.png,1029,195,304,321,317,Center,nan,exploratory,0.0,3.325988563117764
frame_1030.png,1030,195,304,321,317,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1031.png,1031,196,304,321,317,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1032.png,1032,195,304,321,317,Center,inf,concentrated,0.5,3.325988563117764
frame_1033.png,1033,196,304,321,317,Center,-3.1631215397600583,exploratory,0.7060113295832983,3.325988563117764
frame_1034.png,1034,195,303,321,316,Center,-3.1631215397600583,exploratory,0.7060113295832983,3.325988563117764
frame_1035.png,1035,196,303,321,316,Center,-2.328845961129713,exploratory,0.872677996249965,3.325988563117764
frame_1036.png,1036,196,304,321,317,Center,-2.7579854046534686,exploratory,0.6666666666666666,3.325988563117764
frame_1037.png,1037,195,304,321,317,Center,-1.9997760785338996,exploratory,0.7357022603955158,3.325988563117764
frame_1038.png,1038,196,304,321,316,Center,0.9491213765330775,concentrated,0.6380711874576983,3.325988563117764
frame_1039.png,1039,196,303,322,316,Left,-4.172198967026564,exploratory,0.47140452079103173,3.325988563117764
frame_1040.png,1040,196,303,322,316,Left,-4.230791373372497,exploratory,0.40236892706218247,3.325988563117764
frame_1041.png,1041,196,303,322,315,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1042.png,1042,196,302,322,315,Center,0.24201459534652958,concentrated,0.5690355937288492,3.325988563117764
frame_1043.png,1043,196,302,321,316,Center,0.24201459534652958,concentrated,0.5690355937288492,3.325988563117764
frame_1044.png,1044,196,303,322,315,Center,0.24201459534652958,concentrated,0.5690355937288492,3.325988563117764
frame_1045.png,1045,196,303,322,316,Center,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1046.png,1046,196,303,322,316,Center,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1047.png,1047,196,303,322,316,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1048.png,1048,196,302,322,316,Center,-4.230791373372497,exploratory,0.40236892706218247,3.325988563117764
frame_1049.png,1049,197,303,322,316,Center,0.24201459534652958,concentrated,0.5690355937288492,3.325988563117764
frame_1050.png,1050,196,303,322,316,Center,-4.230791373372497,exploratory,0.40236892706218247,3.325988563117764
frame_1051.png,1051,196,303,322,316,Center,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1052.png,1052,196,303,322,316,Left,nan,exploratory,0.0,3.325988563117764
frame_1053.png,1053,196,303,322,316,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1054.png,1054,196,303,323,316,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1055.png,1055,196,303,322,316,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1056.png,1056,196,303,322,316,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1057.png,1057,196,303,322,316,Center,nan,exploratory,0.0,3.325988563117764
frame_1058.png,1058,196,303,322,316,Left,nan,exploratory,0.0,3.325988563117764
frame_1059.png,1059,196,303,322,316,Left,nan,exploratory,0.0,3.325988563117764
frame_1060.png,1060,196,303,322,316,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1061.png,1061,196,304,322,316,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1062.png,1062,196,304,322,316,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1063.png,1063,196,304,322,316,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1064.png,1064,196,303,322,316,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1065.png,1065,196,304,322,316,Left,inf,concentrated,0.5,3.325988563117764
frame_1066.png,1066,196,304,322,317,Left,-2.7579854046534686,exploratory,0.6666666666666666,3.325988563117764
frame_1067.png,1067,196,303,322,316,Left,-4.36166765800807,exploratory,0.5,3.325988563117764
frame_1068.png,1068,196,303,322,316,Left,-4.8793057482131115,exploratory,0.3333333333333333,3.325988563117764
frame_1069.png,1069,196,303,322,316,Center,nan,exploratory,0.0,3.325988563117764
frame_1070.png,1070,196,303,322,316,Left,-4.8793057482131115,exploratory,0.37267799624996495,3.325988563117764
frame_1071.png,1071,197,304,323,316,Left,-4.406956506651581,exploratory,0.5393446629166316,3.325988563117764
frame_1072.png,1072,197,303,323,316,Left,-4.406956506651581,exploratory,0.5393446629166316,3.325988563117764
frame_1073.png,1073,197,303,323,316,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1074.png,1074,197,303,323,316,Left,nan,exploratory,0.0,3.325988563117764
frame_1075.png,1075,197,303,323,316,Left,nan,exploratory,0.0,3.325988563117764
frame_1076.png,1076,197,303,323,316,Left,-4.879305748213111,exploratory,0.23570226039551587,3.325988563117764
frame_1077.png,1077,197,304,322,316,Left,-4.230791373372497,exploratory,0.40236892706218247,3.325988563117764
frame_1078.png,1078,196,304,323,317,Left,0.9491213765330775,concentrated,0.6380711874576983,3.325988563117764
frame_1079.png,1079,196,304,322,316,Center,0.9491213765330775,concentrated,0.6380711874576983,3.325988563117764
frame_1080.png,1080,196,304,323,317,Left,-1.2290242083402267,exploratory,0.8440825170409966,3.325988563117764
frame_1081.png,1081,197,303,323,316,Left,-0.5219174271536788,exploratory,0.9810582528954458,3.325988563117764
frame_1082.png,1082,196,304,323,317,Left,-2.456014758573511,exploratory,0.9120226591665966,3.325988563117764
frame_1083.png,1083,196,304,323,316,Left,-3.1631215397600583,exploratory,0.7060113295832983,3.325988563117764
frame_1084.png,1084,196,304,323,317,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1085.png,1085,196,304,323,317,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1086.png,1086,197,304,323,317,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1087.png,1087,196,304,323,317,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1088.png,1088,196,304,323,317,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1089.png,1089,196,304,323,317,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1090.png,1090,196,304,322,317,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1091.png,1091,196,304,323,317,Left,-4.172198967026564,exploratory,0.3333333333333333,3.325988563117764
frame_1092.png,1092,196,304,323,317,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1093.png,1093,196,304,323,317,Left,nan,exploratory,0.0,3.325988563117764
frame_1094.png,1094,196,304,323,317,Left,-4.8793057482131115,exploratory,0.16666666666666666,3.325988563117764
frame_1095.png,1095,196,304,323,316,Left,-4.230791373372497,exploratory,0.40236892706218247,3.325988563117764
frame_1096.png,1096,196,304,322,317,Center,-3.492576208043604,exploratory,0.9023689270621825,3.325988563117764
frame_1097.png,1097,195,304,320,317,Center,-4.38567015653409,exploratory,0.7357022603955158,3.325988563117764
frame_1098.png,1098,195,304,320,317,Center,-4.8793057482131115,exploratory,0.5,3.325988563117764
frame_1099.png,1099,195,304,320,317,Center,nan,exploratory,0.0,3.325988563117764
frame_1100.png,1100,195,304,320,317,Center,nan,exploratory,0.0,3.173817087761943
frame_1101.png,1101,195,305,316,318,Center,-3.4124699407783354,exploratory,0.6009252125773316,3.173817087761943
frame_1102.png,1102,194,304,314,317,Center,-3.046349384763179,exploratory,0.6009252125773316,3.017252002228234
frame_1103.png,1103,189,302,314,317,Center,-3.046349384763179,exploratory,0.6009252125773316,3.017252002228234
frame_1104.png,1104,189,302,314,317,Center,-2.7433526253371,exploratory,0.7675918792439983,3.017252002228234
frame_1105.png,1105,189,303,314,317,Blinking,-3.046349384763179,exploratory,0.16666666666666666,3.017252002228234
frame_1106.png,1106,189,303,314,317,Center,-2.3978350099225647,exploratory,0.40236892706218247,3.017252002228234
frame_1107.png,1107,188,302,314,317,Center,-2.82522364646316,exploratory,0.40236892706218247,2.944591739673456
frame_1108.png,1108,194,306,313,319,Blinking,-4.07347962642263,exploratory,0.40236892706218247,3.613449309546622
frame_1109.png,1109,200,310,301,321,Blinking,-4.301048387252325,exploratory,0.8366274729728475,3.613449309546622
frame_1110.png,1110,202,311,302,322,Blinking,-3.3529672273076754,exploratory,1.0723297333683632,3.613449309546622
frame_1111.png,1111,203,311,300,321,Blinking,-12.70206722554757,exploratory,1.0723297333683632,4.252512584573018
frame_1112.png,1112,191,308,303,322,Blinking,-7.933159316987253,exploratory,1.0723297333683632,4.152654730409906
frame_1113.png,1113,189,306,311,320,Blinking,-7.12625033475047,exploratory,1.3636737496675773,4.152654730409906
frame_1114.png,1114,189,304,312,319,Blinking,-8.025611016652276,exploratory,0.9294152037569124,4.152654730409906
frame_1115.png,1115,189,304,312,318,Blinking,-7.684539606164953,exploratory,1.02704627669473,4.152654730409906
frame_1116.png,1116,189,303,312,317,Blinking,-7.18086574738318,exploratory,0.6666666666666666,4.152654730409906
frame_1117.png,1117,189,303,313,317,Center,-8.78454800073778,exploratory,0.5,4.152654730409906
frame_1118.png,1118,189,303,313,317,Blinking,-8.595079309756276,exploratory,0.3333333333333333,4.152654730409906
frame_1119.png,1119,189,302,313,317,Center,-4.217065534155498,exploratory,0.3333333333333333,3.738441168036811
frame_1120.png,1120,190,305,312,320,Blinking,-3.3694105584295873,exploratory,0.3333333333333333,3.843326725454014
frame_1121.png,1121,203,311,303,323,Blinking,-4.076517339616135,exploratory,0.16666666666666666,3.843326725454014
frame_1122.png,1122,203,312,303,322,Blinking,-3.5588792494110932,exploratory,0.5,3.843326725454014
frame_1123.png,1123,204,311,302,321,Blinking,-3.4280029647755206,exploratory,0.5690355937288492,3.843326725454014
frame_1124.png,1124,205,310,302,321,Blinking,-3.4280029647755206,exploratory,0.5690355937288492,3.843326725454014
frame_1125.png,1125,191,306,310,321,Blinking,-1.6619917940705746,exploratory,0.5690355937288492,3.5305109963902908
frame_1126.png,1126,190,304,312,319,Blinking,2.4337306535254877,concentrated,0.9417135899788142,3.5305109963902908
