Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_880.png,880,301,923,627,992,Blinking,nan,exploratory,0.0,6.092903440520146
frame_881.png,881,301,924,628,995,Blinking,nan,exploratory,0.0,5.046433341170196
frame_882.png,882,305,920,630,991,Blinking,nan,exploratory,0.0,4.9890823210765936
frame_883.png,883,318,927,630,993,Center,nan,exploratory,0.0,8.835721553052132
frame_884.png,884,302,911,630,987,Blinking,nan,exploratory,0.0,9.772471445021015
frame_885.png,885,292,920,628,988,Blinking,nan,exploratory,0.0,9.144172491346083
frame_886.png,886,301,915,628,985,Blinking,nan,exploratory,0.0,9.624218640598043
frame_887.png,887,325,921,633,987,Blinking,nan,exploratory,0.0,8.322510361280267
frame_888.png,888,327,919,637,984,Center,nan,exploratory,0.0,7.982244598148217
frame_889.png,889,333,920,641,983,Center,nan,exploratory,0.0,4.146886247962022
frame_890.png,890,337,919,644,983,Center,-5.961776710159889,exploratory,0.3333333333333333,4.146886247962022
frame_891.png,891,337,918,646,984,Center,-5.82842712474619,exploratory,0.3333333333333333,4.511844635310912
frame_892.png,892,342,919,651,983,Center,-3.932935607332427,exploratory,0.3333333333333333,3.858971723693949
frame_893.png,893,346,918,653,985,Center,-3.228268175083965,exploratory,0.3333333333333333,4.631243740169641
frame_894.png,894,347,911,656,981,Center,-2.921780430754546,exploratory,0.3333333333333333,4.266285352820749
frame_895.png,895,351,915,658,982,Center,-2.4041423405495044,exploratory,0.5,4.266285352820749
frame_896.png,896,351,916,659,981,Center,-2.628058799558445,exploratory,0.5,4.319678970676521
frame_897.png,897,352,908,662,984,Center,0.5105918594556933,concentrated,0.5,360.1343371234631
frame_898.png,898,0.0,0.0,0.0,0.0,Unknown,0.5105918594556933,concentrated,0.5,360.1343371234631
frame_899.png,899,0.0,0.0,0.0,0.0,Unknown,-0.007046230749348181,exploratory,0.16666666666666666,360.1343371234631
frame_900.png,900,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,360.1343371234631
frame_901.png,901,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,717.2750153506025
frame_902.png,902,354,911,663,984,Center,nan,exploratory,0.0,1074.6502144841543
frame_903.png,903,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1074.6502144841543
frame_904.png,904,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1076.602447801846
frame_905.png,905,358,917,664,984,Center,nan,exploratory,0.0,1077.8777360843205
frame_906.png,906,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1077.8777360843205
frame_907.png,907,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1077.8777360843205
frame_908.png,908,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1077.8777360843205
frame_909.png,909,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1077.8777360843205
frame_910.png,910,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1077.8777360843205
frame_911.png,911,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1077.8777360843205
frame_912.png,912,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1077.8777360843205
frame_913.png,913,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1077.8777360843205
frame_914.png,914,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1077.8777360843205
frame_915.png,915,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1082.7911975041382
frame_916.png,916,366,924,676,991,Center,-209.7416457824084,exploratory,0.5270462766947299,1082.7911975041382
frame_917.png,917,367,923,678,993,Center,-0.7216898902762591,exploratory,0.5270462766947299,725.5512008397596
frame_918.png,918,367,929,673,1001,Blinking,-0.02256020669597536,exploratory,0.5270462766947299,371.0082509495813
frame_919.png,919,375,938,635,1000,Blinking,-1.6196830047701423,exploratory,0.5270462766947299,9.686828959262042
frame_920.png,920,374,939,646,1006,Blinking,-1.3628333575605769,exploratory,0.5270462766947299,9.222991830308054
frame_921.png,921,375,939,634,1001,Blinking,-2.191302287888666,exploratory,0.5270462766947299,4.881600264888045
frame_922.png,922,360,936,653,1007,Blinking,-0.9211931070415841,exploratory,0.5270462766947299,7.247300589747124
frame_923.png,923,363,927,671,1000,Blinking,-1.2234593580818527,exploratory,0.5270462766947299,8.978827103188733
frame_924.png,924,379,924,676,995,Blinking,-3.811860415621147,exploratory,0.5270462766947299,10.651043166250885
frame_925.png,925,381,924,689,994,Blinking,-2.1644359135648066,exploratory,0.5270462766947299,7.7875076483183365
frame_926.png,926,384,920,693,992,Blinking,-4.341547629438973,exploratory,0.5270462766947299,6.363538185474986
frame_927.png,927,391,922,699,995,Blinking,-4.043786356261425,exploratory,0.5270462766947299,5.367219645435736
frame_928.png,928,396,922,703,994,Blinking,-3.941998838124379,exploratory,0.5270462766947299,5.339859758909825
frame_929.png,929,401,922,707,995,Blinking,-6.344625027789175,exploratory,0.5270462766947299,5.032302708311568
frame_930.png,930,406,921,713,991,Blinking,-6.742587431218211,exploratory,0.5270462766947299,5.584624664764161
frame_931.png,931,412,922,719,993,Blinking,-1.8332015871836442,exploratory,0.5270462766947299,4.7825005895944726
frame_932.png,932,414,920,720,992,Blinking,-1.489021806118502,exploratory,0.6937129433613967,4.7825005895944726
frame_933.png,933,415,920,720,992,Blinking,-0.5566265128930976,exploratory,0.9294152037569124,4.7825005895944726
frame_934.png,934,414,921,720,992,Blinking,-1.1846872123430303,exploratory,0.40236892706218247,4.7825005895944726
frame_935.png,935,414,921,720,992,Center,-1.18468721234303,exploratory,0.5690355937288492,4.7825005895944726
frame_936.png,936,414,922,720,993,Center,-0.4108838562562904,exploratory,0.5690355937288492,3.4353262606620443
frame_937.png,937,412,922,718,993,Center,-1.1618131842769168,exploratory,0.5690355937288492,2.864485432853074
frame_938.png,938,408,920,714,991,Center,-0.9942766610347542,exploratory,0.5690355937288492,4.3240453183331935
frame_939.png,939,400,920,709,991,Blinking,-4.874238023327525,exploratory,0.5690355937288492,5.332357921853341
frame_940.png,940,396,920,703,990,Blinking,-6.5161424141731015,exploratory,0.5690355937288492,6.108557688309389
frame_941.png,941,390,922,696,992,Center,-2.9015080425895277,exploratory,0.5690355937288492,6.94651708452938
frame_942.png,942,380,920,688,993,Center,-2.5741266702355396,exploratory,0.5690355937288492,6.852676644426755
frame_943.png,943,375,924,684,992,Center,-2.617673931553578,exploratory,0.5690355937288492,7.273184142403697
frame_944.png,944,367,923,676,995,Center,-2.019454602717276,exploratory,0.5690355937288492,5.692558703736627
frame_945.png,945,363,923,672,992,Center,0.6364292777665449,concentrated,0.5690355937288492,366.9111044257632
frame_946.png,946,0.0,0.0,0.0,0.0,Unknown,-0.06695959680994168,exploratory,0.5690355937288492,725.7283339861502
frame_947.png,947,350,924,661,995,Blinking,-591.510559516824,exploratory,0.5690355937288492,1085.8089821717504
frame_948.png,948,0.0,0.0,0.0,0.0,Unknown,-592.1590738916645,exploratory,0.3333333333333333,1085.8089821717504
frame_949.png,949,0.0,0.0,0.0,0.0,Unknown,-2241.0084136112346,exploratory,0.3333333333333333,1084.1719648794524
frame_950.png,950,344,927,653,997,Blinking,-0.7149630348844831,exploratory,0.3333333333333333,724.0006494029658
frame_951.png,951,338,928,651,996,Blinking,-0.7149723917197992,exploratory,0.3333333333333333,723.0471604704775
frame_952.png,952,0.0,0.0,0.0,0.0,Unknown,-0.7148848546764437,exploratory,0.3333333333333333,716.1710219475677
frame_953.png,953,307,920,624,991,Blinking,-0.7141678432717136,exploratory,0.3333333333333333,716.0510402624478
frame_954.png,954,310,921,628,988,Blinking,-0.014205860429332806,exploratory,0.3333333333333333,359.0038463920546
frame_955.png,955,314,924,643,994,Blinking,-1.617250985634401,exploratory,0.3333333333333333,8.933687868709365
frame_956.png,956,335,929,646,997,Center,-1.0996128954293596,exploratory,0.5,8.933687868709365
frame_957.png,957,335,929,645,997,Blinking,-6.147519821093876,exploratory,0.5,12.622149943780194
frame_958.png,958,312,923,640,994,Blinking,-6.192808669737388,exploratory,0.5393446629166316,12.622149943780194
frame_959.png,959,312,922,641,993,Blinking,-15.052745372255831,exploratory,0.5393446629166316,13.645876505910794
frame_960.png,960,335,926,645,992,Center,0.44411764141019017,concentrated,0.5393446629166316,368.40660243576366
frame_961.png,961,0.0,0.0,0.0,0.0,Unknown,0.44411764141019017,concentrated,0.5393446629166316,368.40660243576366
frame_962.png,962,0.0,0.0,0.0,0.0,Unknown,-0.02823160015133963,exploratory,0.37267799624996495,368.40660243576366
frame_963.png,963,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,368.40660243576366
frame_964.png,964,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,722.0444579883414
frame_965.png,965,337,924,647,989,Center,-0.7342201699098275,exploratory,0.5270462766947299,722.0444579883414
frame_966.png,966,337,922,648,988,Center,-0.0857057950692135,exploratory,0.8997242729446949,722.0444579883414
frame_967.png,967,336,921,647,988,Center,5.094206954836363,concentrated,1.426770549639425,722.0444579883414
frame_968.png,968,336,920,648,986,Center,3.818949078596531,concentrated,1.5006494855220265,722.0444579883414
frame_969.png,969,334,921,647,987,Center,15.106212171440756,concentrated,1.7288967018493928,722.0444579883414
frame_970.png,970,333,922,645,988,Center,15.106212171440756,concentrated,1.7288967018493928,722.0444579883414
frame_971.png,971,335,922,646,987,Center,1.4417155862825255,concentrated,1.3636737496675773,722.0444579883414
frame_972.png,972,334,922,646,986,Center,1.761245601350077,concentrated,1.2627485370902458,722.0444579883414
frame_973.png,973,333,922,644,986,Center,1.7834208543984973,concentrated,1.2627485370902458,718.350098752606
frame_974.png,974,335,920,646,985,Center,1.9784332956883155,concentrated,1.2071067811865477,718.350098752606
frame_975.png,975,336,921,647,986,Center,1.0956911050830231,concentrated,1.1380711874576983,718.350098752606
frame_976.png,976,337,921,647,986,Center,0.44814370364711253,concentrated,0.8047378541243649,718.350098752606
frame_977.png,977,336,922,648,984,Center,1.1556217923605399,concentrated,0.8047378541243649,360.0801093903818
frame_978.png,978,335,922,646,987,Center,1.1556112818890987,concentrated,0.8047378541243649,359.25859422160147
frame_979.png,979,0.0,0.0,0.0,0.0,Unknown,0.7025294425671261,concentrated,0.3333333333333333,359.25859422160147
frame_980.png,980,0.0,0.0,0.0,0.0,Unknown,-0.0041927184609871215,exploratory,0.3333333333333333,717.0561838283974
frame_981.png,981,341,922,650,988,Center,-0.008167682343868554,exploratory,0.3333333333333333,717.7234455890834
frame_982.png,982,345,922,654,986,Center,-0.3533362770672659,exploratory,0.6666666666666666,717.7234455890834
frame_983.png,983,347,922,655,986,Center,-0.3533217442304548,exploratory,0.6666666666666666,719.1890884439472
frame_984.png,984,0.0,0.0,0.0,0.0,Unknown,-0.3532953526480178,exploratory,0.6666666666666666,721.0227576931511
frame_985.png,985,351,922,658,991,Center,-0.3495651459643565,exploratory,0.6666666666666666,720.3937451437783
frame_986.png,986,352,924,661,991,Center,-0.21786774074848547,exploratory,0.7357022603955158,720.3937451437783
frame_987.png,987,351,921,661,993,Center,-0.2178637484107926,exploratory,0.7357022603955158,722.0554060227824
frame_988.png,988,0.0,0.0,0.0,0.0,Unknown,-0.2178637484107926,exploratory,0.7357022603955158,722.0554060227824
frame_989.png,989,0.0,0.0,0.0,0.0,Unknown,-0.21785296445812574,exploratory,0.7357022603955158,723.3556238658484
frame_990.png,990,356,922,664,994,Center,-0.21738914985684477,exploratory,0.7357022603955158,723.2769345400152
frame_991.png,991,356,925,664,995,Center,-0.2173830137529289,exploratory,0.7357022603955158,724.7848953389345
frame_992.png,992,0.0,0.0,0.0,0.0,Unknown,-0.71101860543195,exploratory,0.23570226039551587,724.7848953389345
frame_993.png,993,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,724.7848953389345
frame_994.png,994,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,724.7848953389345
frame_995.png,995,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,724.7848953389345
frame_996.png,996,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,724.7848953389345
frame_997.png,997,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,724.7848953389345
frame_998.png,998,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,724.7848953389345
frame_999.png,999,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,724.7848953389345
frame_1000.png,1000,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,724.7848953389345
frame_1001.png,1001,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,727.9335073062689
frame_1002.png,1002,354,937,661,1003,Center,nan,exploratory,0.0,1092.1802626393358
frame_1003.png,1003,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1095.4082682783514
frame_1004.png,1004,354,939,662,1005,Center,-1158.8257853097907,exploratory,0.37267799624996495,1095.4082682783514
frame_1005.png,1005,355,941,662,1005,Center,-0.7119559771534998,exploratory,0.37267799624996495,731.3281796119513
frame_1006.png,1006,357,937,663,1005,Center,-0.1014900538626835,exploratory,0.6083802566454808,731.3281796119513
frame_1007.png,1007,356,937,663,1004,Center,2.3051117207044873,concentrated,1.0797847774365126,731.3281796119513
frame_1008.png,1008,358,940,663,1003,Center,2.3051117207044873,concentrated,1.0797847774365126,731.3281796119513
frame_1009.png,1009,356,937,664,1004,Center,3.010498923231397,concentrated,1.0797847774365126,367.8387582364375
frame_1010.png,1010,348,933,664,1005,Center,3.010477315897112,concentrated,1.0797847774365126,366.64372838583625
frame_1011.png,1011,0.0,0.0,0.0,0.0,Unknown,0.6723597300621225,concentrated,0.8440825170409966,366.64372838583625
frame_1012.png,1012,0.0,0.0,0.0,0.0,Unknown,-0.006590381960874803,exploratory,0.37267799624996495,366.64372838583625
frame_1013.png,1013,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1014.png,1014,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1015.png,1015,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1016.png,1016,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1017.png,1017,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1018.png,1018,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1019.png,1019,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1020.png,1020,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1021.png,1021,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1022.png,1022,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1023.png,1023,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1024.png,1024,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1025.png,1025,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1026.png,1026,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1027.png,1027,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1028.png,1028,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1029.png,1029,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1030.png,1030,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1031.png,1031,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1032.png,1032,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1033.png,1033,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1034.png,1034,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1035.png,1035,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.64372838583625
frame_1036.png,1036,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,729.1905525857519
frame_1037.png,1037,373,935,622,1005,Center,nan,exploratory,0.0,1091.1467094947814
frame_1038.png,1038,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1039.png,1039,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1040.png,1040,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1041.png,1041,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1042.png,1042,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1043.png,1043,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1044.png,1044,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1045.png,1045,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1046.png,1046,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1047.png,1047,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1048.png,1048,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1049.png,1049,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1050.png,1050,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1051.png,1051,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1052.png,1052,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1053.png,1053,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1054.png,1054,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1055.png,1055,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1056.png,1056,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1057.png,1057,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1058.png,1058,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1059.png,1059,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1060.png,1060,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1061.png,1061,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1062.png,1062,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1063.png,1063,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1064.png,1064,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1065.png,1065,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1066.png,1066,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1067.png,1067,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1068.png,1068,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1069.png,1069,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1070.png,1070,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.1467094947814
frame_1071.png,1071,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.9853440774746
frame_1072.png,1072,364,956,673,1022,Center,-87.15171526938403,exploratory,0.5270462766947299,1098.9853440774746
frame_1073.png,1073,364,957,674,1024,Center,-86.80753548831889,exploratory,0.6937129433613967,1098.9853440774746
frame_1074.png,1074,365,956,674,1025,Center,-0.3664704738101885,exploratory,0.6937129433613967,736.2718532108921
frame_1075.png,1075,365,959,674,1026,Center,0.9775147792066627,concentrated,1.2207592200561266,736.2718532108921
frame_1076.png,1076,362,958,674,1028,Center,0.9775147792066627,concentrated,1.2207592200561266,736.2718532108921
frame_1077.png,1077,364,960,675,1027,Center,0.9772681108425891,concentrated,1.2207592200561266,746.6002125133658
frame_1078.png,1078,0.0,0.0,0.0,0.0,Unknown,0.9772662711932574,concentrated,1.2207592200561266,747.8587842133174
frame_1079.png,1079,364,960,674,1026,Center,-3520.862122981071,exploratory,1.2207592200561266,1120.675718257579
frame_1080.png,1080,0.0,0.0,0.0,0.0,Unknown,-3521.843181233967,exploratory,1.0540925533894598,1120.675718257579
frame_1081.png,1081,0.0,0.0,0.0,0.0,Unknown,-3522.550288015153,exploratory,0.5270462766947299,1120.675718257579
frame_1082.png,1082,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1083.png,1083,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1084.png,1084,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1085.png,1085,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1086.png,1086,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1087.png,1087,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1088.png,1088,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1089.png,1089,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1090.png,1090,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1091.png,1091,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1092.png,1092,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1093.png,1093,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1094.png,1094,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1095.png,1095,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1096.png,1096,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1097.png,1097,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1098.png,1098,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1099.png,1099,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1100.png,1100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1101.png,1101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1102.png,1102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1103.png,1103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1104.png,1104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1105.png,1105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1120.675718257579
frame_1106.png,1106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1108.4650498863311
frame_1107.png,1107,334,933,638,1006,Left,nan,exploratory,0.0,1096.4792976398778
frame_1108.png,1108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1096.4792976398778
frame_1109.png,1109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.0544180893405
frame_1110.png,1110,343,952,651,1020,Center,nan,exploratory,0.0,1097.6152907852563
frame_1111.png,1111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1097.6152907852563
frame_1112.png,1112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1097.6152907852563
frame_1113.png,1113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1099.2622328505215
frame_1114.png,1114,319,941,643,1014,Blinking,nan,exploratory,0.0,1094.3483022198711
frame_1115.png,1115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1094.2761825667756
frame_1116.png,1116,345,949,652,1021,Center,-159.10295453075346,exploratory,0.6009252125773316,1094.2761825667756
frame_1117.png,1117,344,952,651,1021,Center,-0.7587226512327944,exploratory,0.6009252125773316,739.8316474611275
frame_1118.png,1118,323,944,622,1014,Left,-0.028250087965271398,exploratory,0.6009252125773316,377.70065068643703
frame_1119.png,1119,317,941,627,1011,Left,-0.0287711525028419,exploratory,0.6009252125773316,371.09411995720166
frame_1120.png,1120,0.0,0.0,0.0,0.0,Unknown,-0.7130271207782027,exploratory,0.6009252125773316,726.3207497419077
frame_1121.png,1121,322,948,624,1020,Blinking,-0.7193663921725656,exploratory,0.6009252125773316,727.3952833345483
frame_1122.png,1122,320,941,632,1016,Blinking,-0.009234617948816637,exploratory,0.6009252125773316,367.0823999293939
frame_1123.png,1123,324,938,632,1014,Left,-1.7656019780811931,exploratory,0.6009252125773316,4.005351306194551
frame_1124.png,1124,326,938,629,1009,Left,-0.29777148664082864,exploratory,0.6009252125773316,9.695198551556295
frame_1125.png,1125,340,956,648,1024,Center,0.26200453915156197,concentrated,0.9342585459106649,9.695198551556295
frame_1126.png,1126,340,957,648,1021,Center,3.2834575086911535,concentrated,1.4056630667016965,9.695198551556295
frame_1127.png,1127,339,955,647,1021,Center,5.752669698180584,concentrated,1.17741585037433,9.695198551556295
frame_1128.png,1128,338,953,646,1022,Center,5.1054379148028595,concentrated,1.17741585037433,14.461344511984153
frame_1129.png,1129,327,938,636,1009,Center,5.111546904429083,concentrated,1.17741585037433,14.444841259718691
frame_1130.png,1130,325,937,633,1010,Blinking,5.358672038433776,concentrated,1.17741585037433,8.858824406327651
frame_1131.png,1131,328,938,643,1011,Left,3.994158476397173,concentrated,1.17741585037433,4.606629903078507
frame_1132.png,1132,328,939,646,1019,Blinking,-0.7674173354139393,exploratory,1.17741585037433,5.636686550994999
frame_1133.png,1133,328,937,644,1010,Left,-0.3650479959520556,exploratory,1.3711287937357266,5.636686550994999
frame_1134.png,1134,325,938,644,1010,Left,-1.7672132607538096,exploratory,1.3711287937357266,4.8685294355536035
frame_1135.png,1135,322,939,644,1017,Blinking,4.304323023657108,concentrated,1.3711287937357266,6.493287949081304
frame_1136.png,1136,337,948,646,1017,Blinking,5.218860534430751,concentrated,1.3711287937357266,10.408209908951383
frame_1137.png,1137,321,937,633,1009,Left,5.034300496702497,concentrated,1.3711287937357266,10.700147641562962
frame_1138.png,1138,325,931,634,1006,Left,5.667678214866132,concentrated,1.3711287937357266,8.908463860324167
frame_1139.png,1139,322,932,643,1011,Blinking,-5.117443829266296,exploratory,1.3711287937357266,4.639382775560498
frame_1140.png,1140,321,938,643,1014,Blinking,3.898026659782839,concentrated,1.3711287937357266,5.595314342376231
frame_1141.png,1141,322,940,626,1011,Left,6.44047513729789,concentrated,1.3711287937357266,365.70200074446035
frame_1142.png,1142,0.0,0.0,0.0,0.0,Unknown,0.6361789878552079,concentrated,0.8997242729446949,365.70200074446035
frame_1143.png,1143,0.0,0.0,0.0,0.0,Unknown,-0.012335386985406038,exploratory,0.5270462766947299,365.70200074446035
