Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_444.png,444,265,502,451,564,Blinking,-2.5276569189557083,exploratory,0.5393446629166316,3.297774072072803
frame_445.png,445,265,502,450,564,Blinking,-2.5276569189557083,exploratory,0.5393446629166316,3.297774072072803
frame_446.png,446,265,502,450,564,Center,-2.4823680703121966,exploratory,0.5,3.297774072072803
frame_447.png,447,264,502,449,564,Center,-2.299441714064726,exploratory,0.7060113295832983,3.297774072072803
frame_448.png,448,264,501,450,563,Blinking,1.7442306619194383,concentrated,0.9417135899788142,3.297774072072803
frame_449.png,449,264,501,449,564,Blinking,0.6502753793556462,concentrated,0.8440825170409966,3.297774072072803
frame_450.png,450,263,501,449,563,Center,2.8284209642289513,concentrated,0.6380711874576984,3.297774072072803
frame_451.png,451,263,501,449,564,Blinking,-0.1204764908380267,exploratory,0.7357022603955158,3.297774072072803
frame_452.png,452,262,501,448,564,Center,-0.4495463734338401,exploratory,0.872677996249965,3.297774072072803
frame_453.png,453,263,501,449,563,Blinking,-2.299441714064726,exploratory,0.7060113295832983,3.297774072072803
frame_454.png,454,263,501,449,563,Blinking,-3.000006160517238,exploratory,0.37267799624996495,3.297774072072803
frame_455.png,455,263,501,449,563,Center,nan,exploratory,0.0,3.297774072072803
frame_456.png,456,263,501,449,563,Center,nan,exploratory,0.0,3.297774072072803
frame_457.png,457,263,501,449,563,Center,-3.000006160517238,exploratory,0.16666666666666666,3.297774072072803
frame_458.png,458,263,500,449,563,Center,-3.000006160517238,exploratory,0.16666666666666666,3.297774072072803
frame_459.png,459,263,500,449,563,Center,-3.000006160517238,exploratory,0.16666666666666666,3.297774072072803
frame_460.png,460,263,500,449,563,Center,-3.000006160517238,exploratory,0.16666666666666666,3.297774072072803
frame_461.png,461,264,500,449,563,Blinking,-2.2928993793306907,exploratory,0.3333333333333333,3.297774072072803
frame_462.png,462,264,500,449,562,Center,inf,concentrated,0.5,3.297774072072803
frame_463.png,463,264,500,450,562,Blinking,inf,concentrated,0.5,3.297774072072803
frame_464.png,464,264,500,449,562,Center,inf,concentrated,0.5,3.297774072072803
frame_465.png,465,263,500,450,563,Center,inf,concentrated,0.5,3.297774072072803
frame_466.png,466,264,500,450,563,Center,-2.2928993793306907,exploratory,0.3333333333333333,3.297774072072803
frame_467.png,467,264,500,450,563,Center,-2.2928993793306907,exploratory,0.3333333333333333,3.297774072072803
frame_468.png,468,264,501,450,563,Blinking,-2.2928993793306907,exploratory,0.3333333333333333,3.297774072072803
frame_469.png,469,264,500,450,563,Center,inf,concentrated,0.5,3.297774072072803
frame_470.png,470,264,501,450,563,Center,-2.2928993793306907,exploratory,0.3333333333333333,3.297774072072803
frame_471.png,471,264,501,450,563,Blinking,-3.000006160517238,exploratory,0.16666666666666666,3.297774072072803
frame_472.png,472,264,501,450,563,Center,-3.000006160517238,exploratory,0.23570226039551587,3.297774072072803
frame_473.png,473,265,500,450,563,Center,-2.2928993793306907,exploratory,0.47140452079103173,3.297774072072803
frame_474.png,474,265,501,451,563,Blinking,-3.6285846854264756,exploratory,0.47140452079103173,2.873773447853214
frame_475.png,475,268,501,454,563,Center,0.7856288769466193,concentrated,0.8047378541243649,2.873773447853214
frame_476.png,476,267,501,453,563,Center,0.40854535582365337,concentrated,0.9417135899788142,2.873773447853214
frame_477.png,477,268,500,454,563,Center,-1.785231679529625,exploratory,0.872677996249965,2.873773447853214
frame_478.png,478,268,501,454,563,Center,-2.6195072581599703,exploratory,0.7060113295832983,2.873773447853214
frame_479.png,479,268,500,454,563,Center,-3.6285846854264756,exploratory,0.3333333333333333,2.873773447853214
frame_480.png,480,268,500,454,563,Center,-3.687177091772409,exploratory,0.40236892706218247,2.873773447853214
frame_481.png,481,267,501,454,563,Center,-3.6285846854264756,exploratory,0.47140452079103173,2.873773447853214
frame_482.png,482,267,500,453,563,Center,1.4927356581331663,concentrated,0.6380711874576984,2.873773447853214
frame_483.png,483,266,500,453,563,Center,0.7856288769466175,concentrated,0.5690355937288492,2.873773447853214
frame_484.png,484,267,500,453,563,Center,-3.6285846854264756,exploratory,0.3333333333333333,2.873773447853214
frame_485.png,485,267,500,453,563,Center,-3.6285846854264756,exploratory,0.3333333333333333,2.873773447853214
frame_486.png,486,267,500,453,562,Center,-3.6285846854264756,exploratory,0.3333333333333333,2.873773447853214
frame_487.png,487,267,500,453,563,Center,-3.6285846854264756,exploratory,0.3333333333333333,2.873773447853214
frame_488.png,488,267,500,453,563,Center,-4.335691466613023,exploratory,0.16666666666666666,2.873773447853214
frame_489.png,489,267,500,453,563,Center,-4.335691466613023,exploratory,0.16666666666666666,2.873773447853214
frame_490.png,490,267,501,453,563,Center,-3.687177091772409,exploratory,0.40236892706218247,2.873773447853214
frame_491.png,491,268,500,453,563,Center,0.7856288769466175,concentrated,0.5690355937288492,2.873773447853214
frame_492.png,492,267,500,453,563,Center,1.4927356581331654,concentrated,0.6380711874576983,2.873773447853214
frame_493.png,493,267,501,454,563,Center,0.7856288769466175,concentrated,0.5690355937288492,2.873773447853214
frame_494.png,494,267,501,453,563,Center,0.7856288769466175,concentrated,0.5690355937288492,2.873773447853214
frame_495.png,495,267,500,453,563,Center,inf,concentrated,0.5,2.873773447853214
frame_496.png,496,267,501,453,563,Center,-3.6285846854264756,exploratory,0.3333333333333333,2.873773447853214
frame_497.png,497,267,501,453,563,Center,-4.335691466613023,exploratory,0.16666666666666666,2.873773447853214
frame_498.png,498,267,501,453,563,Center,-4.335691466613023,exploratory,0.16666666666666666,2.873773447853214
frame_499.png,499,267,500,453,563,Center,-3.6285846854264756,exploratory,0.3333333333333333,2.873773447853214
frame_500.png,500,267,501,453,563,Center,-3.6285846854264756,exploratory,0.3333333333333333,2.873773447853214
frame_501.png,501,267,501,453,563,Center,-4.335691466613023,exploratory,0.16666666666666666,2.873773447853214
frame_502.png,502,267,501,453,563,Center,-4.335691466613023,exploratory,0.23570226039551587,2.873773447853214
frame_503.png,503,266,500,453,563,Center,-3.6285846854264756,exploratory,0.47140452079103173,2.873773447853214
frame_504.png,504,267,500,453,562,Center,1.4927356581331663,concentrated,0.6380711874576984,2.873773447853214
frame_505.png,505,267,500,453,563,Center,1.4927356581331654,concentrated,0.6380711874576983,2.873773447853214
frame_506.png,506,266,501,453,563,Center,0.7856288769466175,concentrated,0.5690355937288492,2.873773447853214
frame_507.png,507,266,501,452,563,Center,0.7856288769466175,concentrated,0.5690355937288492,2.873773447853214
frame_508.png,508,265,500,453,563,Center,0.7856288769466175,concentrated,0.5690355937288492,2.873773447853214
frame_509.png,509,266,501,453,563,Center,0.7856288769466175,concentrated,0.5690355937288492,2.873773447853214
frame_510.png,510,267,501,453,563,Center,-3.6871770917724094,exploratory,0.40236892706218247,2.873773447853214
frame_511.png,511,267,501,453,563,Center,-4.335691466613023,exploratory,0.16666666666666666,2.873773447853214
frame_512.png,512,267,501,453,563,Center,nan,exploratory,0.0,2.873773447853214
frame_513.png,513,267,501,453,563,Center,-4.335691466613023,exploratory,0.16666666666666666,2.873773447853214
frame_514.png,514,267,501,453,564,Center,-3.687177091772409,exploratory,0.40236892706218247,2.873773447853214
frame_515.png,515,267,501,454,563,Center,-2.0252219095236286,exploratory,0.7750469233121474,2.873773447853214
frame_516.png,516,267,502,453,564,Blinking,1.004108172633869,concentrated,0.7750469233121474,5.0
frame_517.png,517,279,515,441,568,Blinking,0.3844263155191703,concentrated,0.7750469233121474,5.967708079144283
frame_518.png,518,279,521,433,572,Blinking,2.431345079489208,concentrated,0.9810582528954458,5.967708079144283
frame_519.png,519,281,521,433,571,Blinking,1.3615006264133345,concentrated,0.9810582528954458,6.3917087033638715
frame_520.png,520,280,516,437,568,Blinking,1.0277378262960806,concentrated,0.9810582528954458,4.771727018243958
frame_521.png,521,276,511,443,566,Blinking,-10.223233729918878,exploratory,0.9810582528954458,3.981061897149433
frame_522.png,522,267,504,451,565,Blinking,-9.459301707418668,exploratory,1.27240226919466,3.981061897149433
frame_523.png,523,266,502,451,564,Blinking,-10.371295015648862,exploratory,1.2330576062780283,3.981061897149433
frame_524.png,524,267,502,452,564,Blinking,0.8989764566711358,concentrated,1.2330576062780283,4.645388620620122
frame_525.png,525,277,511,448,566,Blinking,2.256805931959434,concentrated,1.2330576062780283,6.851751060520567
frame_526.png,526,279,521,432,571,Blinking,2.256805931959434,concentrated,1.2330576062780283,6.851751060520567
frame_527.png,527,278,521,431,572,Blinking,1.7458985799236508,concentrated,1.2330576062780283,7.157957258572754
frame_528.png,528,281,517,435,569,Blinking,2.3112473199667214,concentrated,1.2330576062780283,6.650768740966666
frame_529.png,529,278,511,441,566,Blinking,-6.708537481114322,exploratory,1.2330576062780283,4.574764277569225
frame_530.png,530,276,508,450,565,Blinking,-2.13665993603598,exploratory,1.2330576062780283,4.825140829965844
frame_531.png,531,267,501,452,563,Blinking,11.626127383378268,concentrated,1.0393446629166316,4.825140829965844
frame_532.png,532,266,500,453,562,Center,11.626127383378268,concentrated,1.0393446629166316,4.825140829965844
frame_533.png,533,266,499,453,561,Center,-0.5175598466192382,exploratory,0.9023689270621825,4.825140829965844
frame_534.png,534,267,498,453,561,Center,-3.466457301686218,exploratory,0.7357022603955158,4.825140829965844
frame_535.png,535,266,498,453,561,Center,-1.2246666278057887,exploratory,0.5690355937288492,4.825140829965844
frame_536.png,536,266,498,453,560,Center,-1.2246666278057887,exploratory,0.5690355937288492,4.825140829965844
frame_537.png,537,266,497,452,560,Center,-1.2246666278057887,exploratory,0.5690355937288492,4.825140829965844
frame_538.png,538,266,497,452,559,Center,-4.035517414276034,exploratory,0.7750469233121474,4.825140829965844
frame_539.png,539,265,496,452,558,Center,-3.7955271842820313,exploratory,0.872677996249965,4.825140829965844
frame_540.png,540,264,496,451,558,Center,-3.7955271842820313,exploratory,0.872677996249965,4.825140829965844
frame_541.png,541,265,496,451,558,Center,-4.224666627805787,exploratory,0.6666666666666666,4.825140829965844
frame_542.png,542,265,496,451,557,Center,-1.2246666278057887,exploratory,0.5690355937288492,4.825140829965844
frame_543.png,543,264,495,451,557,Center,3.244186738019755,concentrated,0.5690355937288492,3.9106686665483217
frame_544.png,544,264,493,451,555,Center,0.433335951549509,concentrated,0.7750469233121474,3.9106686665483217
frame_545.png,545,264,492,450,554,Center,2.867103216896791,concentrated,0.9417135899788142,3.9106686665483217
frame_546.png,546,264,491,450,553,Center,16.094980749203813,concentrated,1.0393446629166316,3.9106686665483217
frame_547.png,547,264,490,450,552,Center,3.9512935192063057,concentrated,0.9023689270621825,3.9106686665483217
frame_548.png,548,264,490,451,551,Center,3.9512935192063057,concentrated,0.9023689270621825,3.9106686665483217
frame_549.png,549,264,489,451,550,Center,1.002396064139326,concentrated,0.7357022603955158,3.9106686665483217
frame_550.png,550,264,489,451,551,Center,0.6733261815435125,concentrated,0.872677996249965,3.9106686665483217
frame_551.png,551,264,488,450,550,Center,-1.4047843639783557,exploratory,0.5393446629166316,3.9106686665483217
frame_552.png,552,264,488,450,550,Center,-1.4047843639783557,exploratory,0.5393446629166316,3.9106686665483217
frame_553.png,553,265,488,450,550,Center,-1.170026824353338,exploratory,0.3333333333333333,3.9106686665483217
frame_554.png,554,264,488,450,550,Center,inf,concentrated,0.5,3.9106686665483217
frame_555.png,555,263,488,450,550,Center,inf,concentrated,0.5,3.9106686665483217
frame_556.png,556,263,488,449,550,Center,-1.170026824353338,exploratory,0.3333333333333333,3.9106686665483217
frame_557.png,557,263,488,449,550,Center,-1.8771336055398855,exploratory,0.16666666666666666,3.9106686665483217
frame_558.png,558,263,488,449,550,Center,-1.8771336055398855,exploratory,0.3333333333333333,3.9106686665483217
frame_559.png,559,262,488,448,550,Center,-1.359495515334844,exploratory,0.5,3.9106686665483217
frame_560.png,560,262,488,448,549,Center,0.24418673801975688,concentrated,0.6666666666666666,3.9106686665483217
frame_561.png,561,262,488,447,549,Center,-0.16094939708683276,exploratory,0.7060113295832983,3.9106686665483217
frame_562.png,562,261,489,447,550,Blinking,-1.4047843639783557,exploratory,0.5393446629166316,3.9106686665483217
frame_563.png,563,261,489,447,550,Center,-1.4047843639783557,exploratory,0.5393446629166316,3.9106686665483217
frame_564.png,564,261,488,447,550,Center,-1.4047843639783557,exploratory,0.5393446629166316,3.9106686665483217
frame_565.png,565,260,488,446,549,Center,-0.16094939708683276,exploratory,0.7060113295832983,3.9106686665483217
frame_566.png,566,260,489,446,549,Center,-1.4047843639783557,exploratory,0.5393446629166316,3.9106686665483217
frame_567.png,567,260,489,446,549,Center,-1.170026824353338,exploratory,0.3333333333333333,3.9106686665483217
frame_568.png,568,260,489,446,550,Center,-1.170026824353338,exploratory,0.3333333333333333,3.9106686665483217
frame_569.png,569,260,490,446,550,Center,-1.170026824353338,exploratory,0.3333333333333333,3.9106686665483217
frame_570.png,570,260,490,446,550,Center,-1.8771336055398855,exploratory,0.16666666666666666,3.9106686665483217
frame_571.png,571,260,490,446,550,Blinking,-1.8771336055398855,exploratory,0.16666666666666666,3.9106686665483217
frame_572.png,572,260,490,446,551,Blinking,-1.4945391194808524,exploratory,0.6380711874576984,3.9106686665483217
frame_573.png,573,261,491,447,552,Center,0.0696342837362578,concentrated,1.0107491837076632,3.9106686665483217
frame_574.png,574,261,490,446,551,Center,6.13053625539243,concentrated,1.2167605132909616,3.9106686665483217
frame_575.png,575,260,491,446,552,Center,-1.170026824353338,exploratory,0.7453559924999299,3.9106686665483217
frame_576.png,576,260,491,446,552,Blinking,-1.072988837700279,exploratory,0.7453559924999299,3.7688094669865593
frame_577.png,577,257,493,443,554,Center,-1.7800956188868264,exploratory,0.37267799624996495,3.7688094669865593
frame_578.png,578,257,493,443,554,Center,-2.642482212779658,exploratory,0.37267799624996495,2.5351837584879964
frame_579.png,579,259,493,445,554,Center,-2.642482212779658,exploratory,0.16666666666666666,2.5351837584879964
frame_580.png,580,259,493,445,555,Center,-2.1701329712181283,exploratory,0.5393446629166316,2.5351837584879964
frame_581.png,581,258,494,444,555,Center,-2.1701329712181283,exploratory,0.5393446629166316,2.5351837584879964
frame_582.png,582,258,494,444,555,Center,-2.2612630476582907,exploratory,0.5393446629166316,2.5557013627576066
frame_583.png,583,260,493,446,555,Center,-2.026505508033273,exploratory,0.7453559924999299,2.5557013627576066
frame_584.png,584,261,493,447,554,Center,-2.123146365929004,exploratory,0.6083802566454808,2.5557013627576066
frame_585.png,585,262,492,447,554,Blinking,1.6237760318396117,concentrated,0.9810582528954458,2.5557013627576066
frame_586.png,586,263,493,448,554,Blinking,0.28345540863816643,concentrated,1.0797847774365126,2.5557013627576066
frame_587.png,587,264,494,449,555,Center,-2.054662177196823,exploratory,0.8440825170409966,2.5557013627576066
frame_588.png,588,264,494,449,555,Blinking,-2.3510178031607873,exploratory,0.6380711874576984,2.5557013627576066
frame_589.png,589,263,494,449,555,Center,-2.0850979143792063,exploratory,0.40236892706218247,2.5557013627576066
frame_590.png,590,263,494,448,556,Center,3.094814835526368,concentrated,0.6380711874576983,2.5557013627576066
frame_591.png,591,263,494,449,555,Blinking,3.094814835526369,concentrated,0.6380711874576984,2.5557013627576066
frame_592.png,592,263,494,449,556,Blinking,2.38770805433982,concentrated,0.5690355937288492,2.5557013627576066
frame_593.png,593,264,494,449,556,Center,2.38770805433982,concentrated,0.5690355937288492,2.5557013627576066
frame_594.png,594,264,495,450,556,Blinking,2.38770805433982,concentrated,0.5690355937288492,2.5557013627576066
frame_595.png,595,263,495,450,556,Blinking,-1.457037214929274,exploratory,0.9294152037569123,2.5557013627576066
frame_596.png,596,263,493,449,555,Blinking,-1.0328699612267314,exploratory,1.0663909396113616,2.5557013627576066
frame_597.png,597,262,493,448,554,Center,-0.26055517501174297,exploratory,1.1354265333402107,2.5557013627576066
frame_598.png,598,262,492,447,554,Center,1.6237760318396117,concentrated,0.9810582528954458,2.5557013627576066
frame_599.png,599,261,493,447,555,Blinking,-2.123146365929004,exploratory,0.6083802566454808,2.5557013627576066
frame_600.png,600,261,493,447,555,Center,-2.7336122892198205,exploratory,0.37267799624996495,2.5557013627576066
frame_601.png,601,261,493,447,555,Center,-2.7336122892198205,exploratory,0.23570226039551587,2.5557013627576066
frame_602.png,602,262,493,447,554,Center,-2.0265055080332726,exploratory,0.47140452079103173,2.5557013627576066
frame_603.png,603,261,493,447,555,Blinking,3.094814835526369,concentrated,0.6380711874576984,2.5557013627576066
frame_604.png,604,261,492,447,555,Center,2.38770805433982,concentrated,0.5690355937288492,2.5557013627576066
frame_605.png,605,261,493,447,555,Center,inf,concentrated,0.5,2.5557013627576066
frame_606.png,606,260,493,447,555,Center,inf,concentrated,0.5,2.5557013627576066
frame_607.png,607,261,493,447,555,Center,2.38770805433982,concentrated,0.5690355937288492,2.5557013627576066
frame_608.png,608,260,494,447,555,Center,-2.0850979143792063,exploratory,0.40236892706218247,2.5557013627576066
frame_609.png,609,260,494,447,555,Blinking,-2.7336122892198205,exploratory,0.23570226039551587,2.5557013627576066
frame_610.png,610,260,494,447,555,Blinking,nan,exploratory,0.0,2.5557013627576066
frame_611.png,611,260,494,447,555,Blinking,-2.7336122892198205,exploratory,0.5,2.5557013627576066
frame_612.png,612,262,494,448,555,Center,-2.02834016561295,exploratory,0.9714045207910317,2.5557013627576066
frame_613.png,613,263,495,449,556,Center,2.5358259922448787,concentrated,1.304737854124365,2.5557013627576066
frame_614.png,614,264,495,450,556,Blinking,-2.0850979143792063,exploratory,0.8047378541243649,2.5557013627576066
frame_615.png,615,264,495,450,556,Center,-2.215974199014779,exploratory,0.5,2.5557013627576066
frame_616.png,616,264,496,450,556,Blinking,-2.7336122892198205,exploratory,0.16666666666666666,2.5557013627576066
frame_617.png,617,264,495,450,557,Blinking,-2.7336122892198205,exploratory,0.16666666666666666,2.5557013627576066
frame_618.png,618,264,495,450,557,Blinking,nan,exploratory,0.0,2.5557013627576066
frame_619.png,619,264,495,450,557,Center,-2.7336122892198205,exploratory,0.16666666666666666,2.5557013627576066
frame_620.png,620,264,496,450,557,Blinking,-2.2612630476582907,exploratory,0.5393446629166316,2.5557013627576066
frame_621.png,621,263,495,449,557,Blinking,-0.31032129958022026,exploratory,0.9120226591665966,2.5557013627576066
frame_622.png,622,262,494,449,556,Center,-0.31032129958022026,exploratory,0.9120226591665966,2.5557013627576066
frame_623.png,623,262,495,449,556,Center,-1.0174280807667677,exploratory,0.7060113295832983,2.5557013627576066
frame_624.png,624,263,494,448,556,Blinking,2.38770805433982,concentrated,0.5690355937288492,2.5557013627576066
frame_625.png,625,262,495,448,556,Center,2.38770805433982,concentrated,0.5690355937288492,2.5557013627576066
frame_626.png,626,261,495,448,556,Blinking,3.094814835526368,concentrated,0.6380711874576983,2.5557013627576066
frame_627.png,627,262,495,448,557,Blinking,-0.42314273213042597,exploratory,0.7750469233121474,2.5557013627576066
frame_628.png,628,261,496,447,557,Center,-0.42314273213042597,exploratory,0.7750469233121474,2.5557013627576066
frame_629.png,629,261,495,447,557,Center,-1.0174280807667677,exploratory,0.7060113295832983,2.5557013627576066
frame_630.png,630,261,496,447,557,Center,-2.026505508033273,exploratory,0.3333333333333333,2.5557013627576066
frame_631.png,631,261,496,447,557,Center,-2.7336122892198205,exploratory,0.16666666666666666,2.5557013627576066
frame_632.png,632,261,496,447,557,Center,nan,exploratory,0.0,2.5557013627576066
frame_633.png,633,261,496,447,557,Center,-2.7336122892198205,exploratory,0.16666666666666666,2.5557013627576066
frame_634.png,634,261,495,447,557,Center,-2.7336122892198205,exploratory,0.16666666666666666,2.5557013627576066
frame_635.png,635,261,495,447,557,Center,-2.7336122892198205,exploratory,0.16666666666666666,2.5557013627576066
frame_636.png,636,261,495,447,557,Center,nan,exploratory,0.0,2.5557013627576066
frame_637.png,637,261,495,447,557,Center,-2.7336122892198205,exploratory,0.23570226039551587,2.5557013627576066
frame_638.png,638,261,496,446,557,Blinking,-2.123146365929004,exploratory,0.6083802566454808,2.5557013627576066
frame_639.png,639,260,495,446,556,Blinking,1.6237760318396117,concentrated,0.9810582528954458,2.5557013627576066
frame_640.png,640,261,495,447,557,Blinking,-0.31032129958022026,exploratory,0.9120226591665966,2.5557013627576066
frame_641.png,641,261,496,447,557,Blinking,-2.2612630476582907,exploratory,0.5393446629166316,2.5557013627576066
frame_642.png,642,261,496,447,557,Blinking,-2.026505508033273,exploratory,0.3333333333333333,2.5557013627576066
frame_643.png,643,261,495,447,557,Blinking,-2.7336122892198205,exploratory,0.16666666666666666,2.5557013627576066
frame_644.png,644,261,495,447,557,Center,-2.026505508033273,exploratory,0.3333333333333333,2.5557013627576066
frame_645.png,645,261,495,447,556,Center,-2.215974199014779,exploratory,0.5,2.5557013627576066
frame_646.png,646,260,495,446,556,Blinking,-2.215974199014779,exploratory,0.5,2.5557013627576066
frame_647.png,647,260,495,446,556,Blinking,-2.7336122892198205,exploratory,0.3333333333333333,2.5557013627576066
frame_648.png,648,260,495,446,556,Blinking,nan,exploratory,0.0,2.5557013627576066
frame_649.png,649,260,495,446,556,Blinking,-2.7336122892198205,exploratory,0.37267799624996495,2.5557013627576066
frame_650.png,650,259,494,445,556,Blinking,-2.026505508033273,exploratory,0.7453559924999299,2.5557013627576066
frame_651.png,651,258,493,444,556,Center,-0.31032129958022026,exploratory,0.9120226591665966,2.5557013627576066
frame_652.png,652,258,493,444,555,Center,-2.2612630476582907,exploratory,0.5393446629166316,2.5557013627576066
frame_653.png,653,258,493,444,555,Center,-2.7336122892198205,exploratory,0.16666666666666666,2.5557013627576066
frame_654.png,654,258,493,444,555,Center,nan,exploratory,0.0,2.5557013627576066
frame_655.png,655,258,493,444,555,Center,-2.7336122892198205,exploratory,0.16666666666666666,2.5557013627576066
frame_656.png,656,257,493,444,555,Center,-2.2612630476582907,exploratory,0.5393446629166316,2.5557013627576066
frame_657.png,657,259,493,444,554,Center,-1.0174280807667677,exploratory,0.7060113295832983,2.5557013627576066
frame_658.png,658,258,493,444,554,Center,-0.42314273213042597,exploratory,0.7750469233121474,2.5557013627576066
frame_659.png,659,259,493,444,555,Center,-2.0850979143792063,exploratory,0.40236892706218247,2.5557013627576066
frame_660.png,660,258,493,445,555,Center,-2.0850979143792063,exploratory,0.40236892706218247,2.5557013627576066
frame_661.png,661,258,493,444,555,Center,-2.026505508033273,exploratory,0.3333333333333333,2.5557013627576066
frame_662.png,662,258,493,445,555,Center,inf,concentrated,0.5,2.5557013627576066
frame_663.png,663,258,493,444,555,Center,inf,concentrated,0.5,2.5557013627576066
frame_664.png,664,258,493,445,555,Center,2.38770805433982,concentrated,0.5690355937288492,2.5557013627576066
frame_665.png,665,259,492,445,555,Center,-0.42314273213042597,exploratory,0.7750469233121474,2.5557013627576066
frame_666.png,666,258,492,444,554,Center,1.6237760318396117,concentrated,0.9810582528954458,2.5557013627576066
frame_667.png,667,258,493,445,555,Center,-0.31032129958022026,exploratory,0.9120226591665966,2.5557013627576066
frame_668.png,668,258,493,444,555,Blinking,-1.0174280807667677,exploratory,0.7060113295832983,2.5557013627576066
frame_669.png,669,258,493,445,555,Center,inf,concentrated,0.5,2.5557013627576066
frame_670.png,670,258,493,444,555,Center,-0.6122919456601781,exploratory,0.6666666666666666,2.5557013627576066
frame_671.png,671,259,493,445,555,Center,-0.18315250213642242,exploratory,0.872677996249965,2.5557013627576066
frame_672.png,672,260,494,446,555,Center,3.31682889560159,concentrated,1.17741585037433,2.5557013627576066
frame_673.png,673,261,495,447,556,Blinking,0.283455408638166,concentrated,1.0797847774365124,2.5557013627576066
frame_674.png,674,261,495,448,555,Blinking,-1.208234765382838,exploratory,0.8737734478532143,2.5557013627576066
frame_675.png,675,262,494,448,556,Blinking,2.38770805433982,concentrated,0.5690355937288492,2.5557013627576066
frame_676.png,676,262,495,448,556,Blinking,-2.026505508033273,exploratory,0.3333333333333333,2.5557013627576066
frame_677.png,677,262,495,448,556,Blinking,-2.0850979143792063,exploratory,0.40236892706218247,2.5557013627576066
frame_678.png,678,261,494,448,556,Center,-2.0850979143792063,exploratory,0.40236892706218247,2.5557013627576066
frame_679.png,679,262,495,447,556,Blinking,3.094814835526368,concentrated,0.6380711874576983,2.5557013627576066
frame_680.png,680,262,494,448,556,Blinking,-2.0850979143792063,exploratory,0.40236892706218247,2.5557013627576066
frame_681.png,681,262,494,448,556,Blinking,-2.7336122892198205,exploratory,0.23570226039551587,2.5557013627576066
frame_682.png,682,262,494,448,556,Blinking,-2.7336122892198205,exploratory,0.16666666666666666,2.5557013627576066
frame_683.png,683,262,495,448,556,Blinking,-2.215974199014779,exploratory,0.5,2.5557013627576066
frame_684.png,684,262,494,448,555,Blinking,0.14591738045939096,concentrated,0.7357022603955158,2.5557013627576066
frame_685.png,685,262,494,447,556,Center,0.14591738045939096,concentrated,0.7357022603955158,2.5557013627576066
frame_686.png,686,261,494,447,556,Blinking,0.14591738045939096,concentrated,0.7357022603955158,2.5557013627576066
frame_687.png,687,262,494,448,556,Blinking,-0.8418064767742082,exploratory,0.9714045207910317,2.5557013627576066
frame_688.png,688,261,496,447,556,Blinking,3.3168288956015917,concentrated,1.17741585037433,2.5557013627576066
frame_689.png,689,262,495,448,556,Blinking,0.283455408638166,concentrated,1.0797847774365124,2.5557013627576066
frame_690.png,690,262,495,447,557,Center,0.9166692506530638,concentrated,0.8440825170409966,2.5557013627576066
frame_691.png,691,262,495,448,556,Blinking,inf,concentrated,0.7071067811865476,2.5557013627576066
frame_692.png,692,261,495,448,557,Center,inf,concentrated,0.7071067811865476,2.5557013627576066
frame_693.png,693,261,495,447,556,Blinking,-2.0265055080332726,exploratory,0.47140452079103173,2.5557013627576066
frame_694.png,694,261,495,447,556,Center,-2.0265055080332726,exploratory,0.47140452079103173,2.5557013627576066
frame_695.png,695,260,495,447,555,Blinking,-2.0265055080332726,exploratory,0.47140452079103173,2.5557013627576066
frame_696.png,696,260,495,446,556,Center,inf,concentrated,0.7071067811865476,2.5557013627576066
frame_697.png,697,260,494,447,556,Center,inf,concentrated,0.7071067811865476,2.5557013627576066
frame_698.png,698,260,495,446,556,Center,3.094814835526369,concentrated,0.6380711874576984,2.5557013627576066
frame_699.png,699,260,494,446,556,Center,2.38770805433982,concentrated,0.5690355937288492,2.5557013627576066
frame_700.png,700,260,495,446,556,Center,inf,concentrated,0.5,2.5557013627576066
frame_701.png,701,260,495,447,556,Center,-2.026505508033273,exploratory,0.3333333333333333,2.5557013627576066
frame_702.png,702,260,495,447,556,Center,-2.026505508033273,exploratory,0.3333333333333333,2.5557013627576066
frame_703.png,703,260,495,447,557,Center,-2.0850979143792063,exploratory,0.40236892706218247,2.5557013627576066
frame_704.png,704,260,496,446,557,Center,-1.208234765382838,exploratory,0.8737734478532143,2.5557013627576066
frame_705.png,705,261,495,447,556,Blinking,0.14591738045939184,concentrated,1.040440114519881,2.5557013627576066
frame_706.png,706,261,496,447,557,Center,-2.0850979143792063,exploratory,0.8047378541243649,2.5557013627576066
frame_707.png,707,261,496,447,557,Center,-2.033047842767308,exploratory,0.7060113295832983,2.5557013627576066
frame_708.png,708,262,496,448,558,Center,-2.7336122892198205,exploratory,0.37267799624996495,2.5557013627576066
frame_709.png,709,262,496,448,558,Center,-2.7336122892198205,exploratory,0.37267799624996495,2.5557013627576066
frame_710.png,710,262,497,448,557,Blinking,-2.7336122892198205,exploratory,0.3333333333333333,2.5557013627576066
frame_711.png,711,262,498,448,558,Blinking,-2.215974199014779,exploratory,0.5,2.5557013627576066
frame_712.png,712,262,497,448,558,Blinking,0.14591738045939096,concentrated,0.7357022603955158,2.5557013627576066
frame_713.png,713,262,497,447,559,Blinking,3.094814835526368,concentrated,0.6380711874576983,2.5557013627576066
frame_714.png,714,262,498,448,559,Center,inf,concentrated,0.7071067811865476,2.5557013627576066
