Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_914.png,914,356,788,623,798,Blinking,-20.612788589139427,exploratory,1.4450077296183281,2.1197245343724838
frame_915.png,915,357,790,623,800,Blinking,-0.01681296823375522,exploratory,1.4450077296183281,2.388162296922257
frame_916.png,916,357,793,624,803,Blinking,-2.9015275596303245,exploratory,1.23899640003503,2.388162296922257
frame_917.png,917,357,793,623,803,Blinking,-2.9015275596303245,exploratory,1.23899640003503,2.388162296922257
frame_918.png,918,358,794,625,804,Blinking,-3.6490903351751918,exploratory,0.9342585459106649,2.388162296922257
frame_919.png,919,359,795,624,804,Blinking,-2.895595071840662,exploratory,1.2946381559387283,2.388162296922257
frame_920.png,920,359,796,625,806,Blinking,-2.742359898018886,exploratory,1.1937129433613967,2.388162296922257
frame_921.png,921,359,798,625,807,Blinking,-2.6918076560966386,exploratory,1.1937129433613967,2.819012014735875
frame_922.png,922,355,799,623,809,Blinking,-3.707054251779034,exploratory,1.02704627669473,2.819012014735875
frame_923.png,923,356,799,622,809,Blinking,-4.050754041285529,exploratory,0.6666666666666666,2.819012014735875
frame_924.png,924,356,800,622,809,Blinking,-4.068512446683538,exploratory,0.6937129433613967,2.819012014735875
frame_925.png,925,357,801,622,811,Blinking,-2.7119498997555906,exploratory,1.0663909396113616,2.819012014735875
frame_926.png,926,357,800,624,811,Blinking,0.7086281158109626,concentrated,1.27240226919466,2.819012014735875
frame_927.png,927,358,801,625,811,Blinking,inf,concentrated,1.118033988749895,2.819012014735875
frame_928.png,928,359,801,626,812,Blinking,14.266528908181566,concentrated,1.0786893258332633,2.819012014735875
frame_929.png,929,359,800,626,811,Blinking,14.266528908181566,concentrated,1.0786893258332633,2.819012014735875
frame_930.png,930,360,801,627,811,Blinking,8.174718905500473,concentrated,1.0786893258332633,3.0293552116553486
frame_931.png,931,358,802,624,812,Blinking,14.264871582980557,concentrated,1.0786893258332633,2.7027457275419224
frame_932.png,932,358,800,625,810,Blinking,10.628430230166765,concentrated,1.0786893258332633,2.3300677312919573
frame_933.png,933,359,798,626,808,Blinking,10.628430230166765,concentrated,1.0786893258332633,2.3300677312919573
frame_934.png,934,360,799,626,809,Blinking,-1.8415781086245007,exploratory,1.24535599249993,2.3300677312919573
frame_935.png,935,360,801,626,810,Blinking,-1.825847463296319,exploratory,1.399724272944695,2.3300677312919573
frame_936.png,936,359,802,626,812,Blinking,31.87281076495791,concentrated,1.55409255338946,2.3300677312919573
frame_937.png,937,360,802,622,811,Blinking,7.082534654400554,concentrated,1.6550177659667913,2.3300677312919573
frame_938.png,938,359,803,625,813,Blinking,-6.483141507933217,exploratory,1.294638155938728,2.3300677312919573
frame_939.png,939,359,803,624,813,Blinking,-7.00268004269827,exploratory,1.003294139639514,2.3300677312919573
frame_940.png,940,359,803,625,814,Blinking,-6.664061365593975,exploratory,0.9023689270621825,2.3300677312919573
frame_941.png,941,359,805,625,815,Blinking,-5.86464939797497,exploratory,1.3366274729728473,2.3300677312919573
frame_942.png,942,358,807,624,816,Blinking,-4.424950270213198,exploratory,1.434258545910665,2.3300677312919573
frame_943.png,943,358,805,624,816,Blinking,-4.441009106295321,exploratory,1.4613048226053948,2.3300677312919573
frame_944.png,944,357,804,624,814,Blinking,-2.920602165681669,exploratory,1.4613048226053948,2.37534930501827
frame_945.png,945,355,806,622,816,Blinking,-2.880102425276945,exploratory,1.1937129433613967,2.37534930501827
frame_946.png,946,355,807,622,817,Blinking,-4.91273748037196,exploratory,1.02704627669473,2.37534930501827
frame_947.png,947,355,807,621,817,Blinking,-4.91273748037196,exploratory,1.02704627669473,2.37534930501827
frame_948.png,948,354,808,619,817,Blinking,-4.842218931067836,exploratory,1.2207592200561266,2.37534930501827
frame_949.png,949,354,808,616,818,Blinking,-4.842218931067836,exploratory,1.2207592200561266,2.37534930501827
frame_950.png,950,354,808,620,817,Blinking,-0.7019568404036391,exploratory,1.426770549639425,2.37534930501827
frame_951.png,951,355,807,617,817,Blinking,2.0429638625515514,concentrated,1.426770549639425,2.8318437376730032
frame_952.png,952,356,806,622,814,Blinking,2.3450215654572464,concentrated,1.426770549639425,2.7223680294242727
frame_953.png,953,358,806,625,814,Blinking,3.4126891970938087,concentrated,1.426770549639425,3.86851709182133
frame_954.png,954,364,806,630,814,Blinking,3.716239308970525,concentrated,1.426770549639425,3.68046042171637
frame_955.png,955,367,806,633,815,Blinking,-0.4114454877825757,exploratory,1.0663909396113616,3.68046042171637
frame_956.png,956,367,806,632,815,Blinking,-0.6762858051122653,exploratory,1.1402698754939633,3.68046042171637
frame_957.png,957,368,805,634,814,Blinking,-0.7677122048557394,exploratory,1.1009252125773317,3.68046042171637
frame_958.png,958,367,805,633,814,Blinking,-0.2933006110999985,exploratory,1.1699608063061808,3.68046042171637
frame_959.png,959,366,806,633,814,Blinking,3.009132527783977,concentrated,0.8047378541243649,3.68046042171637
frame_960.png,960,366,806,632,815,Blinking,3.009132527783977,concentrated,0.8047378541243649,3.68046042171637
frame_961.png,961,366,807,632,816,Blinking,0.19828174131372966,concentrated,1.096081870423579,3.68046042171637
frame_962.png,962,365,805,632,815,Blinking,-0.49454133099779574,exploratory,1.02704627669473,3.68046042171637
frame_963.png,963,366,806,631,815,Blinking,-0.49454133099779574,exploratory,1.02704627669473,3.68046042171637
frame_964.png,964,364,806,631,815,Blinking,0.7673418539035461,concentrated,0.7357022603955158,3.68046042171637
frame_965.png,965,364,806,632,814,Blinking,2.632049006661011,concentrated,0.9417135899788142,3.68046042171637
frame_966.png,966,364,806,631,816,Blinking,0.3608692984324122,concentrated,1.1354265333402107,3.68046042171637
frame_967.png,967,364,805,630,814,Blinking,3.716239308970525,concentrated,1.426770549639425,3.68046042171637
frame_968.png,968,365,805,632,813,Blinking,2.245200505283767,concentrated,1.3874258867227933,3.68046042171637
frame_969.png,969,365,805,632,815,Blinking,2.097139219553784,concentrated,1.2330576062780283,3.68046042171637
frame_970.png,970,364,805,632,813,Blinking,16.567033320154582,concentrated,1.0786893258332633,3.68046042171637
frame_971.png,971,365,804,633,813,Blinking,0.31110317386393493,concentrated,0.9120226591665966,3.68046042171637
frame_972.png,972,365,804,632,813,Blinking,-0.3960036073226125,exploratory,0.7060113295832983,3.68046042171637
frame_973.png,973,365,804,633,813,Blinking,-1.0515276439958439,exploratory,0.8333333333333334,3.68046042171637
frame_974.png,974,364,804,631,813,Blinking,-0.8199034384859538,exploratory,0.8333333333333334,3.592483080882966
frame_975.png,975,363,806,630,815,Blinking,-0.8199034384859538,exploratory,0.8333333333333334,3.592483080882966
frame_976.png,976,362,805,630,816,Blinking,-0.11279665729940636,exploratory,1.1666666666666667,3.592483080882966
frame_977.png,977,361,805,628,816,Blinking,-0.8199034384859538,exploratory,0.8333333333333334,3.592483080882966
frame_978.png,978,361,805,629,816,Blinking,-0.493834070096268,exploratory,0.9023689270621825,3.592483080882966
frame_979.png,979,361,805,628,815,Blinking,-2.625151081815448,exploratory,0.9023689270621825,3.028445265193618
frame_980.png,980,357,804,625,813,Blinking,1.8165465027612333,concentrated,0.6380711874576983,3.028445265193618
frame_981.png,981,357,803,624,813,Blinking,-0.3615990821120709,exploratory,0.8440825170409966,3.028445265193618
frame_982.png,982,355,803,624,814,Blinking,-0.40402859897557075,exploratory,0.8440825170409966,3.0818388830493895
frame_983.png,983,354,802,621,810,Blinking,0.6899266835882214,concentrated,0.9417135899788142,3.0818388830493895
frame_984.png,984,354,802,623,810,Blinking,1.2747191477979314,concentrated,0.9417135899788142,3.0236671614857364
frame_985.png,985,352,801,621,810,Blinking,-0.919057887555347,exploratory,0.872677996249965,3.0236671614857364
frame_986.png,986,352,801,620,810,Blinking,-1.3481973310791027,exploratory,0.6666666666666666,3.0236671614857364
frame_987.png,987,352,801,620,809,Blinking,inf,concentrated,0.5,3.0236671614857364
frame_988.png,988,352,801,620,810,Blinking,-2.4884594217432996,exploratory,0.8603796100280633,3.0236671614857364
frame_989.png,989,351,801,618,809,Blinking,-2.4884594217432996,exploratory,0.8603796100280633,3.0236671614857364
frame_990.png,990,350,800,619,809,Blinking,-2.6939202086256175,exploratory,0.8603796100280633,2.4210383105084183
frame_991.png,991,353,800,620,809,Blinking,-2.6939202086256175,exploratory,0.8603796100280633,2.4210383105084183
frame_992.png,992,352,800,620,809,Blinking,1.4463418820385776,concentrated,0.5690355937288492,2.4210383105084183
frame_993.png,993,353,800,620,808,Blinking,2.1534486632251255,concentrated,0.6380711874576983,2.4210383105084183
frame_994.png,994,353,799,621,808,Blinking,2.1534486632251264,concentrated,0.6380711874576984,2.4210383105084183
frame_995.png,995,354,799,621,808,Blinking,-2.6268675984558514,exploratory,1.0032941396395139,2.4210383105084183
frame_996.png,996,352,800,620,809,Blinking,-2.107329063690798,exploratory,1.2946381559387283,2.4210383105084183
frame_997.png,997,354,801,621,809,Blinking,-1.4990427053287099,exploratory,1.3636737496675773,2.4210383105084183
frame_998.png,998,354,801,622,810,Blinking,-1.201921347312985,exploratory,1.1354265333402107,2.4210383105084183
frame_999.png,999,356,803,621,810,Blinking,-1.2019213473129855,exploratory,1.1354265333402107,2.4210383105084183
frame_1000.png,1000,355,801,621,809,Blinking,1.4463418820385794,concentrated,1.27240226919466,2.4210383105084183
frame_1001.png,1001,356,802,622,809,Blinking,1.4463418820385794,concentrated,1.27240226919466,2.4210383105084183
frame_1002.png,1002,356,801,623,808,Blinking,1.4463418820385794,concentrated,1.27240226919466,2.4210383105084183
frame_1003.png,1003,355,803,623,809,Blinking,2.5499649809460996,concentrated,1.399724272944695,2.4210383105084183
frame_1004.png,1004,355,804,623,811,Blinking,-1.1795126902611583,exploratory,1.2627485370902458,2.4210383105084183
frame_1005.png,1005,356,803,623,811,Blinking,-1.4888369537325512,exploratory,1.3366274729728473,2.4210383105084183
frame_1006.png,1006,355,805,621,811,Blinking,-2.626867598455851,exploratory,1.003294139639514,2.4210383105084183
frame_1007.png,1007,355,805,621,812,Blinking,-2.1537175458387803,exploratory,1.3685170918213299,2.4210383105084183
frame_1008.png,1008,353,806,621,814,Blinking,-18.766923290333448,exploratory,1.3685170918213299,2.0992069301028735
frame_1009.png,1009,353,809,619,815,Blinking,-19.474030071519994,exploratory,0.9342585459106649,2.0992069301028735
frame_1010.png,1010,352,809,620,816,Blinking,-19.474030071519994,exploratory,0.9342585459106649,2.0992069301028735
frame_1011.png,1011,352,809,619,816,Blinking,-1.8203089781684718,exploratory,0.9342585459106649,2.6813181768105814
frame_1012.png,1012,350,812,618,820,Blinking,inf,concentrated,0.5,2.6813181768105814
frame_1013.png,1013,351,812,618,820,Blinking,-1.6534048597687614,exploratory,0.8603796100280633,2.6813181768105814
frame_1014.png,1014,352,811,620,820,Blinking,-0.9462980785822137,exploratory,1.2207592200561266,2.6813181768105814
frame_1015.png,1015,353,813,620,821,Blinking,inf,concentrated,1.5811388300841898,2.6813181768105814
frame_1016.png,1016,353,815,621,822,Blinking,-0.9462980785822137,exploratory,1.2207592200561266,2.6813181768105814
frame_1017.png,1017,354,815,620,823,Blinking,0.13393689064081382,concentrated,1.2207592200561266,4.281563261599822
frame_1018.png,1018,381,822,597,829,Blinking,-0.6485770149157908,exploratory,1.2207592200561266,4.654241257849788
frame_1019.png,1019,387,825,588,832,Blinking,1.6769044176926298,concentrated,1.2207592200561266,323.8132181784814
frame_1020.png,1020,0.0,0.0,0.0,0.0,Unknown,0.9736254808254967,concentrated,1.2207592200561266,641.3604885877156
frame_1021.png,1021,360,826,606,832,Blinking,0.9743208617063699,concentrated,1.2207592200561266,641.2562483540155
frame_1022.png,1022,354,825,606,832,Blinking,1.6775464930449915,concentrated,1.2207592200561266,323.00104338414076
frame_1023.png,1023,354,825,619,833,Blinking,0.3698435960981272,concentrated,1.2207592200561266,3.874045494386863
frame_1024.png,1024,351,824,618,833,Blinking,-0.33726318508842046,exploratory,0.8603796100280633,3.874045494386863
frame_1025.png,1025,351,824,619,833,Blinking,0.02139004903642694,concentrated,0.8603796100280633,3.5269184060038263
frame_1026.png,1026,352,823,618,830,Blinking,-8.136713306176222,exploratory,0.8603796100280633,2.1871842709362768
frame_1027.png,1027,354,823,621,830,Blinking,-6.525851714378379,exploratory,0.8603796100280633,2.3975274678557508
frame_1028.png,1028,353,824,620,834,Blinking,-11.5741793042013,exploratory,0.8603796100280633,2.7308608011890843
frame_1029.png,1029,355,824,624,834,Blinking,-13.465443918748885,exploratory,0.8603796100280633,2.9516200212452106
frame_1030.png,1030,359,823,626,833,Blinking,-13.739395390457783,exploratory,0.3333333333333333,2.9516200212452106
frame_1031.png,1031,359,823,626,833,Blinking,-14.0639076855853,exploratory,0.6380711874576984,2.9516200212452106
frame_1032.png,1032,359,822,628,832,Blinking,-13.92886408143929,exploratory,0.7071067811865476,2.9516200212452106
frame_1033.png,1033,360,822,628,831,Blinking,-11.896042384560934,exploratory,1.2341530578812776,2.9516200212452106
frame_1034.png,1034,359,821,626,831,Blinking,-13.169927097353785,exploratory,0.9294152037569124,2.9516200212452106
frame_1035.png,1035,359,821,626,830,Blinking,-13.465443918748885,exploratory,0.8603796100280633,2.9516200212452106
frame_1036.png,1036,359,821,627,830,Blinking,-12.730317963191279,exploratory,0.7060113295832983,2.9516200212452106
frame_1037.png,1037,358,820,626,830,Blinking,-4.50875923401411,exploratory,0.7060113295832983,2.79944854588939
frame_1038.png,1038,359,819,627,827,Blinking,-3.6744836553837645,exploratory,0.872677996249965,2.79944854588939
frame_1039.png,1039,360,819,628,827,Blinking,-2.0156164071377134,exploratory,1.2330576062780283,2.79944854588939
frame_1040.png,1040,358,819,627,828,Blinking,-0.9119933082301932,exploratory,1.2330576062780283,2.54480453838932
frame_1041.png,1041,359,817,628,826,Blinking,-0.37708352112296684,exploratory,1.331784130819095,2.54480453838932
frame_1042.png,1042,359,816,626,825,Blinking,-3.2634330384956405,exploratory,1.331784130819095,2.433521026581923
frame_1043.png,1043,357,818,624,827,Blinking,-1.786147142713154,exploratory,1.331784130819095,2.37534930501827
frame_1044.png,1044,355,819,622,827,Blinking,-0.3733159652369542,exploratory,1.331784130819095,2.6840858659078
frame_1045.png,1045,352,818,619,826,Blinking,-3.372919387742789,exploratory,1.1651174641524282,2.6840858659078
frame_1046.png,1046,352,819,618,825,Blinking,-3.95736416716511,exploratory,0.8047378541243649,2.6840858659078
frame_1047.png,1047,351,819,618,825,Blinking,-4.056892615893808,exploratory,0.8333333333333334,2.6840858659078
frame_1048.png,1048,351,817,618,824,Blinking,-3.396668216021589,exploratory,1.1937129433613967,2.6840858659078
frame_1049.png,1049,350,816,616,824,Blinking,16.16102168135903,concentrated,1.4984507974857617,2.6840858659078
frame_1050.png,1050,351,816,617,822,Blinking,16.83775820121999,concentrated,1.4984507974857617,2.4866328168256664
frame_1051.png,1051,352,816,620,824,Blinking,-1.8903564807292739,exploratory,1.2341530578812774,2.4866328168256664
frame_1052.png,1052,353,816,620,823,Blinking,-1.6123891430664812,exploratory,1.1785113019775793,2.4866328168256664
frame_1053.png,1053,354,815,621,822,Blinking,-1.4237485699546841,exploratory,1.0797847774365126,2.4866328168256664
frame_1054.png,1054,355,814,621,821,Blinking,3.0661199000510253,concentrated,1.3440825170409967,2.4866328168256664
frame_1055.png,1055,354,813,622,819,Blinking,0.11180732562988904,concentrated,1.4736032088272966,2.4866328168256664
frame_1056.png,1056,353,812,620,818,Blinking,-0.19161322899411637,exploratory,1.4736032088272966,2.9779598478669693
frame_1057.png,1057,356,809,622,816,Blinking,-0.19161322899411637,exploratory,1.4736032088272966,2.9779598478669693
frame_1058.png,1058,356,809,624,815,Blinking,-2.7755153914610786,exploratory,1.2093054692228125,2.9779598478669693
frame_1059.png,1059,356,809,623,816,Blinking,-1.6815601088972874,exploratory,1.2093054692228125,2.6692232869774393
frame_1060.png,1060,357,808,626,815,Blinking,-1.3398119827834907,exploratory,0.7750469233121474,2.6692232869774393
frame_1061.png,1061,358,808,626,815,Blinking,-0.8195129849808893,exploratory,0.7750469233121474,2.590533961144176
frame_1062.png,1062,358,806,626,813,Blinking,-1.7432530019007766,exploratory,0.9023689270621825,2.590533961144176
frame_1063.png,1063,357,806,624,813,Blinking,-5.939934208618338,exploratory,0.9023689270621825,2.3095501270223475
frame_1064.png,1064,354,807,622,814,Blinking,-4.739098469994936,exploratory,0.9023689270621825,2.2308608011890843
frame_1065.png,1065,354,805,622,812,Blinking,-3.3906665306800297,exploratory,0.9023689270621825,2.6182866879118776
frame_1066.png,1066,352,804,618,811,Blinking,-2.9619603660987157,exploratory,1.0393446629166316,2.6182866879118776
frame_1067.png,1067,350,804,618,810,Blinking,1.4475473716176257,concentrated,1.399724272944695,2.6182866879118776
frame_1068.png,1068,350,803,617,808,Blinking,-2.3043389566414594,exploratory,1.1354265333402107,2.6182866879118776
frame_1069.png,1069,350,802,618,808,Blinking,-2.0609826781577945,exploratory,1.1354265333402107,2.7345529751058297
frame_1070.png,1070,348,802,614,807,Blinking,-2.817855583912819,exploratory,0.9984507974857616,2.7345529751058297
frame_1071.png,1071,348,801,615,807,Blinking,inf,concentrated,0.7071067811865476,2.7345529751058297
frame_1072.png,1072,347,802,615,807,Blinking,inf,concentrated,0.7071067811865476,3.121978861828623
frame_1073.png,1073,346,802,610,809,Blinking,-50.42271716268665,exploratory,0.8440825170409966,3.121978861828623
frame_1074.png,1074,346,802,612,808,Blinking,-51.76252914547014,exploratory,0.7750469233121474,3.121978861828623
frame_1075.png,1075,345,802,614,808,Blinking,-52.12623081328339,exploratory,1.0107491837076632,3.121978861828623
frame_1076.png,1076,345,801,612,807,Blinking,-52.91281008205102,exploratory,0.8047378541243649,3.121978861828623
frame_1077.png,1077,345,801,613,807,Blinking,-52.20570330086447,exploratory,1.10947570824873,3.121978861828623
frame_1078.png,1078,345,802,611,808,Blinking,-52.54762117872255,exploratory,0.8737734478532143,3.121978861828623
frame_1079.png,1079,343,802,612,807,Blinking,-51.19346903288032,exploratory,1.040440114519881,3.121978861828623
frame_1080.png,1080,344,801,613,808,Blinking,-48.244571577813346,exploratory,0.9023689270621825,3.121978861828623
frame_1081.png,1081,344,802,613,809,Blinking,-51.244571577813346,exploratory,0.8333333333333334,3.121978861828623
frame_1082.png,1082,344,802,613,808,Blinking,-3.307715789481831,exploratory,0.8333333333333334,2.813242300939093
frame_1083.png,1083,346,803,613,811,Blinking,-1.6123891430664816,exploratory,0.8333333333333334,2.486632816825667
frame_1084.png,1084,346,802,614,808,Blinking,-22.230792965830407,exploratory,0.8333333333333334,2.1197245343724838
frame_1085.png,1085,348,801,616,808,Blinking,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_1086.png,1086,347,802,615,808,Blinking,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_1087.png,1087,348,801,615,808,Blinking,-21.408938550703713,exploratory,0.8440825170409966,2.1197245343724838
frame_1088.png,1088,348,800,616,808,Blinking,-24.35211330939005,exploratory,0.47140452079103173,2.1197245343724838
frame_1089.png,1089,348,801,616,807,Blinking,-24.44875416728578,exploratory,0.6083802566454808,2.1197245343724838
frame_1090.png,1090,349,800,617,807,Blinking,-24.35211330939005,exploratory,0.7453559924999299,2.1197245343724838
frame_1091.png,1091,348,800,616,806,Blinking,-inf,exploratory,0.7453559924999299,2.0615528128088303
frame_1092.png,1092,345,799,615,806,Blinking,-inf,exploratory,1.0786893258332633,2.0615528128088303
frame_1093.png,1093,346,800,614,807,Blinking,-inf,exploratory,0.9417135899788142,2.0615528128088303
frame_1094.png,1094,345,801,614,807,Blinking,-inf,exploratory,0.7357022603955158,2.0615528128088303
frame_1095.png,1095,345,800,614,809,Blinking,-inf,exploratory,1.0032941396395139,2.0615528128088303
frame_1096.png,1096,343,799,613,808,Blinking,-inf,exploratory,1.003294139639514,2.0615528128088303
frame_1097.png,1097,343,799,612,807,Blinking,-inf,exploratory,1.0723297333683632,2.0615528128088303
frame_1098.png,1098,343,799,611,806,Blinking,-inf,exploratory,0.6380711874576984,2.0615528128088303
frame_1099.png,1099,342,798,612,806,Blinking,-inf,exploratory,0.7357022603955158,2.0615528128088303
frame_1100.png,1100,342,798,610,806,Blinking,-inf,exploratory,0.7357022603955158,2.0615528128088303
frame_1101.png,1101,341,797,610,806,Blinking,-inf,exploratory,0.9417135899788142,2.0615528128088303
frame_1102.png,1102,340,798,609,804,Blinking,-20.314983268139912,exploratory,0.9417135899788142,2.1197245343724833
frame_1103.png,1103,339,795,608,803,Blinking,-5.854214551232012,exploratory,0.9417135899788142,2.2823768490350043
frame_1104.png,1104,336,795,606,802,Blinking,-7.2704853683330075,exploratory,0.9417135899788142,2.302299359285275
frame_1105.png,1105,337,796,602,804,Blinking,-0.45683522061061677,exploratory,0.9417135899788142,2.62413073969082
frame_1106.png,1106,338,799,606,805,Blinking,-3.232350612071696,exploratory,1.2093054692228122,2.62413073969082
frame_1107.png,1107,340,797,606,804,Blinking,-1.0303111250750838,exploratory,1.5745284214046282,2.62413073969082
frame_1108.png,1108,337,796,606,803,Blinking,0.35842433902104087,concentrated,1.5745284214046282,2.4409608207586886
frame_1109.png,1109,337,794,606,801,Blinking,inf,concentrated,1.8027756377319946,2.4409608207586886
frame_1110.png,1110,336,792,605,800,Blinking,inf,concentrated,1.8027756377319946,2.4210383105084183
frame_1111.png,1111,335,790,605,798,Blinking,inf,concentrated,1.8027756377319946,2.1871842709362768
frame_1112.png,1112,333,787,604,797,Blinking,inf,concentrated,1.8027756377319946,2.3538509376029437
frame_1113.png,1113,331,786,602,795,Blinking,-6.51066899469605,exploratory,1.5745284214046282,2.3538509376029437
frame_1114.png,1114,332,787,600,796,Blinking,-7.217775775882598,exploratory,1.3462812050772615,2.3538509376029437
frame_1115.png,1115,331,788,599,796,Blinking,-9.974323131481711,exploratory,0.7453559924999299,2.3538509376029437
frame_1116.png,1116,330,788,600,796,Blinking,-10.017424411335703,exploratory,0.872677996249965,2.3538509376029437
frame_1117.png,1117,329,788,598,796,Blinking,-10.187794320989237,exploratory,0.7357022603955158,2.3538509376029437
frame_1118.png,1118,330,788,596,795,Blinking,-7.965172093437692,exploratory,1.1083802566454808,2.3538509376029437
frame_1119.png,1119,328,789,597,796,Blinking,-7.965172093437692,exploratory,1.1083802566454808,2.3538509376029437
frame_1120.png,1120,326,789,595,797,Blinking,-7.965172093437692,exploratory,1.1083802566454808,2.3538509376029437
frame_1121.png,1121,328,788,597,795,Blinking,-8.208372798460182,exploratory,1.1354265333402107,2.3538509376029437
frame_1122.png,1122,328,789,596,797,Blinking,-4.853002787922069,exploratory,1.426770549639425,2.3538509376029437
frame_1123.png,1123,330,790,597,797,Blinking,-4.853002787922069,exploratory,1.426770549639425,2.3538509376029437
frame_1124.png,1124,332,788,599,796,Blinking,-6.324041591608827,exploratory,1.3874258867227933,2.3538509376029437
frame_1125.png,1125,332,788,601,796,Blinking,-14.321832814870833,exploratory,1.3874258867227933,2.4120226591665967
frame_1126.png,1126,334,787,603,795,Blinking,-15.069439336462104,exploratory,1.4613048226053948,2.4120226591665967
frame_1127.png,1127,336,789,603,796,Blinking,-18.119445110137875,exploratory,0.9342585459106649,2.4120226591665967
frame_1128.png,1128,335,789,604,796,Blinking,-17.9811276560928,exploratory,1.1279714892720614,2.4120226591665967
frame_1129.png,1129,336,790,604,798,Blinking,-18.679221135930266,exploratory,0.5270462766947299,2.4120226591665967
frame_1130.png,1130,336,790,604,798,Blinking,-11.864888304401768,exploratory,0.5270462766947299,2.26587359676954
frame_1131.png,1131,336,792,605,800,Blinking,-11.864888304401768,exploratory,0.5270462766947299,2.26587359676954
frame_1132.png,1132,336,792,605,800,Blinking,-11.864888304401768,exploratory,0.5,2.26587359676954
frame_1133.png,1133,335,792,603,800,Blinking,-11.200882803069213,exploratory,0.872677996249965,2.26587359676954
frame_1134.png,1134,335,792,605,799,Blinking,-7.312264710959209,exploratory,1.4736032088272966,2.26587359676954
frame_1135.png,1135,334,793,603,800,Blinking,-10.428986293738369,exploratory,1.1402698754939633,2.26587359676954
frame_1136.png,1136,334,793,602,800,Blinking,-10.816777441336557,exploratory,1.003294139639514,2.26587359676954
frame_1137.png,1137,334,792,601,800,Blinking,-6.03646117965558,exploratory,0.6380711874576983,2.26587359676954
frame_1138.png,1138,333,793,601,800,Blinking,-10.148704095948716,exploratory,0.9984507974857616,2.26587359676954
frame_1139.png,1139,332,793,599,801,Blinking,-9.391831190193692,exploratory,1.1354265333402107,2.26587359676954
frame_1140.png,1140,331,794,599,802,Blinking,-23.293269757555066,exploratory,1.1354265333402107,2.177896255936137
frame_1141.png,1141,331,795,595,803,Blinking,-26.36706022093945,exploratory,1.1354265333402107,2.139647044622754
frame_1142.png,1142,330,797,599,804,Blinking,-22.615173892680364,exploratory,1.399724272944695,2.139647044622754
frame_1143.png,1143,330,797,596,804,Blinking,-27.024681630396707,exploratory,1.0393446629166316,2.139647044622754
frame_1144.png,1144,330,797,597,804,Blinking,-27.119232763495486,exploratory,1.1937129433613967,2.139647044622754
frame_1145.png,1145,328,796,596,804,Blinking,-27.119232763495486,exploratory,1.1937129433613967,2.139647044622754
frame_1146.png,1146,327,796,593,803,Blinking,-27.56354226085698,exploratory,0.9294152037569124,2.139647044622754
frame_1147.png,1147,326,797,593,803,Blinking,-3.5974764498544056,exploratory,0.9294152037569124,2.3942910521228242
frame_1148.png,1148,325,797,588,803,Blinking,-2.4009944099368745,exploratory,1.1354265333402107,2.3942910521228242
frame_1149.png,1149,323,797,592,804,Blinking,-2.400994409936875,exploratory,1.1354265333402107,2.3942910521228242
frame_1150.png,1150,322,797,590,803,Blinking,-3.440087528392674,exploratory,1.1354265333402107,2.5370208565350745
frame_1151.png,1151,321,795,590,800,Blinking,-0.7918242990411093,exploratory,1.27240226919466,2.5370208565350745
frame_1152.png,1152,321,796,589,801,Blinking,-3.440087528392674,exploratory,1.1354265333402107,2.5370208565350745
frame_1153.png,1153,320,795,589,801,Blinking,-3.440087528392674,exploratory,1.1354265333402107,2.5370208565350745
frame_1154.png,1154,321,794,589,799,Blinking,-4.636569568310205,exploratory,0.9294152037569124,2.5370208565350745
frame_1155.png,1155,321,793,589,799,Blinking,-4.636569568310204,exploratory,0.9294152037569124,2.537020856535074
frame_1156.png,1156,321,791,590,797,Blinking,-4.224979608518757,exploratory,1.2207592200561266,2.537020856535074
frame_1157.png,1157,322,790,590,795,Blinking,-4.636569568310204,exploratory,0.9294152037569124,2.537020856535074
frame_1158.png,1158,322,789,591,795,Blinking,-4.39312583005936,exploratory,0.9294152037569124,2.550814611584777
frame_1159.png,1159,321,788,586,795,Blinking,-3.2464099147103065,exploratory,1.2897948137849757,2.550814611584777
frame_1160.png,1160,320,787,588,793,Blinking,-3.1192411172665087,exploratory,1.2341530578812776,2.550814611584777
frame_1161.png,1161,319,786,587,792,Blinking,3.672484035699978,concentrated,1.5993760100630932,2.550814611584777
frame_1162.png,1162,317,785,586,791,Blinking,3.672484035699977,concentrated,1.5993760100630932,2.5508146115847774
frame_1163.png,1163,315,785,583,790,Blinking,2.75817995708886,concentrated,1.673254945945695,2.5508146115847774
frame_1164.png,1164,316,783,584,789,Blinking,-1.4989399863776987,exploratory,1.5745284214046282,2.5508146115847774
frame_1165.png,1165,315,782,583,789,Blinking,-2.2060467675642466,exploratory,1.3462812050772615,2.5508146115847774
frame_1166.png,1166,313,782,583,788,Blinking,-3.3865469929754015,exploratory,1.3462812050772615,3.04214164262608
frame_1167.png,1167,313,779,578,786,Blinking,-3.201152300434279,exploratory,1.3462812050772615,3.000173203383927
frame_1168.png,1168,314,778,582,784,Blinking,-5.957699656033393,exploratory,0.7453559924999299,3.000173203383927
