Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_941.png,941,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1191.266511058009
frame_942.png,942,463,999,774,1061,Center,nan,exploratory,0.0,796.5593422528746
frame_943.png,943,464,999,777,1062,Center,nan,exploratory,0.0,402.0148257624028
frame_944.png,944,465,1002,777,1064,Center,-0.0040785620359401475,exploratory,0.5,402.0148257624028
frame_945.png,945,466,1002,779,1064,Center,-5.046691433229286,exploratory,0.5,2.591113409924534
frame_946.png,946,470,1003,781,1065,Center,-9.533167812507898,exploratory,0.5,2.958021692377717
frame_947.png,947,469,999,784,1063,Center,-4.680137763111384,exploratory,0.5,2.7953693777151964
frame_948.png,948,470,1002,782,1064,Center,-3.973030981924837,exploratory,1.0,2.7953693777151964
frame_949.png,949,469,999,783,1064,Center,inf,concentrated,1.5,2.7953693777151964
frame_950.png,950,470,1001,782,1065,Center,inf,concentrated,1.5,3.0105723419697212
frame_951.png,951,472,1001,787,1062,Center,35.74783571853949,concentrated,1.52704627669473,3.0105723419697212
frame_952.png,952,474,1001,788,1063,Center,36.92109582517383,concentrated,1.52704627669473,3.6231464552469284
frame_953.png,953,465,998,787,1066,Center,34.04659191107724,concentrated,1.52704627669473,4.879612815925752
frame_954.png,954,474,1003,788,1067,Center,33.187950815739505,concentrated,1.52704627669473,4.9540269229981915
frame_955.png,955,467,998,791,1065,Center,-1.441743141249625,exploratory,1.3603796100280634,4.9540269229981915
frame_956.png,956,469,996,789,1065,Center,2.26694476232854,concentrated,1.3603796100280634,4.120693589664858
frame_957.png,957,471,999,790,1066,Center,1.9435358929931672,concentrated,1.3603796100280634,3.979818595781753
frame_958.png,958,474,1002,796,1069,Center,3.0062266845791172,concentrated,1.3603796100280634,5.3949331972731365
frame_959.png,959,485,1009,800,1069,Center,0.9170642504197826,concentrated,1.3603796100280634,6.261273035137397
frame_960.png,960,477,1006,798,1074,Center,1.0211238211859737,concentrated,1.3603796100280634,7.5316788831696995
frame_961.png,961,488,1015,799,1079,Center,3.1863525164800017,concentrated,1.3603796100280634,10.46153737892056
frame_962.png,962,496,1030,773,1093,Blinking,3.291159490667902,concentrated,1.3603796100280634,10.298454950605114
frame_963.png,963,504,1030,774,1095,Blinking,3.5803655557907383,concentrated,1.3603796100280634,9.391940131507484
frame_964.png,964,489,1029,776,1096,Blinking,3.330218558165746,concentrated,1.3603796100280634,8.605071132833062
frame_965.png,965,497,1024,796,1092,Blinking,3.407026686968171,concentrated,1.3603796100280634,8.482693952324007
frame_966.png,966,495,1021,804,1089,Blinking,4.0328165554202045,concentrated,1.3603796100280634,6.982693952324009
frame_967.png,967,496,1021,807,1089,Blinking,1.7564851799638808,concentrated,1.096081870423579,6.982693952324009
frame_968.png,968,497,1022,807,1089,Blinking,5.274442747620677,concentrated,0.9023689270621825,6.982693952324009
frame_969.png,969,498,1022,808,1089,Blinking,3.269881643036331,concentrated,0.9023689270621825,3.023689270621825
frame_970.png,970,495,1019,807,1088,Center,0.32098418796935135,concentrated,0.7357022603955158,3.023689270621825
frame_971.png,971,495,1020,807,1086,Center,-0.008085694626462026,exploratory,0.872677996249965,3.023689270621825
frame_972.png,972,493,1019,807,1086,Center,-0.13525449207025986,exploratory,0.9120226591665966,3.023689270621825
frame_973.png,973,496,1020,806,1086,Center,-0.13525449207025986,exploratory,0.9120226591665966,3.023689270621825
frame_974.png,974,496,1021,806,1084,Center,-2.2001472357164267,exploratory,0.9120226591665966,2.6766630811542047
frame_975.png,975,493,1022,804,1087,Center,2.4181119846888985,concentrated,0.9120226591665966,414.6603057295028
frame_976.png,976,0.0,0.0,0.0,0.0,Unknown,0.4671702366108281,concentrated,0.5393446629166316,414.6603057295028
frame_977.png,977,0.0,0.0,0.0,0.0,Unknown,-0.005179004950701671,exploratory,0.16666666666666666,414.6603057295028
frame_978.png,978,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,414.6603057295028
frame_979.png,979,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,414.6603057295028
frame_980.png,980,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,824.272574871375
frame_981.png,981,489,1017,797,1084,Center,-0.7126072877766628,exploratory,0.5270462766947299,824.272574871375
frame_982.png,982,489,1018,794,1084,Center,-0.012042841324150677,exploratory,0.9984507974857616,824.272574871375
frame_983.png,983,489,1016,796,1084,Center,5.740203236506633,concentrated,1.3711287937357266,824.272574871375
frame_984.png,984,486,1016,797,1083,Center,2.3044604100813233,concentrated,1.0797847774365124,824.272574871375
frame_985.png,985,486,1017,796,1083,Center,1.2561141431989344,concentrated,1.2093054692228122,824.272574871375
frame_986.png,986,488,1016,797,1082,Center,1.2566080532401278,concentrated,1.2093054692228122,824.177212814277
frame_987.png,987,486,1013,796,1080,Center,1.9636881372596675,concentrated,1.2093054692228122,412.4987288150694
frame_988.png,988,488,1011,797,1077,Center,1.963688137259667,concentrated,1.2093054692228125,412.4987288150694
frame_989.png,989,490,1010,797,1077,Center,-11.50278456946161,exploratory,1.2093054692228125,2.7769839649484336
frame_990.png,990,489,1008,798,1074,Center,-10.007851863651545,exploratory,1.3462812050772615,2.7769839649484336
frame_991.png,991,488,1008,798,1076,Center,2.8478761413733302,concentrated,1.3462812050772615,5.812097075864653
frame_992.png,992,488,1016,781,1085,Blinking,2.354248488051793,concentrated,1.3462812050772615,7.076339737556893
frame_993.png,993,500,1023,757,1084,Blinking,0.9581939365462997,concentrated,1.3462812050772615,8.35119151100248
frame_994.png,994,499,1022,770,1089,Blinking,1.2597461120137416,concentrated,1.3462812050772615,8.603230530672256
frame_995.png,995,492,1019,755,1079,Blinking,1.7982950838587684,concentrated,1.3462812050772615,8.04214182335928
frame_996.png,996,478,1013,779,1084,Blinking,1.7606047106755045,concentrated,1.3462812050772615,8.100623383247028
frame_997.png,997,473,1005,784,1079,Blinking,-0.49932861957459274,exploratory,1.3462812050772615,6.679876997841215
frame_998.png,998,484,1007,790,1076,Blinking,1.5897189298205197,concentrated,1.3462812050772615,5.976723043461951
frame_999.png,999,481,1004,790,1074,Blinking,2.477745900165573,concentrated,1.3462812050772615,4.643389710128617
frame_1000.png,1000,478,1003,789,1072,Blinking,2.477745900165573,concentrated,1.3462812050772615,4.643389710128617
frame_1001.png,1001,479,1001,790,1071,Center,3.56726101188627,concentrated,1.5006494855220265,4.643389710128617
frame_1002.png,1002,481,1001,791,1070,Center,1.1900275195722643,concentrated,1.3636737496675773,4.643389710128617
frame_1003.png,1003,481,1001,792,1069,Center,-11.445560179697798,exploratory,1.3636737496675773,2.654995234739681
frame_1004.png,1004,481,998,793,1067,Center,-15.280727256374009,exploratory,1.3636737496675773,2.6259789605141943
frame_1005.png,1005,479,996,791,1065,Center,-4.9415294712054365,exploratory,1.3636737496675773,2.479829898117138
frame_1006.png,1006,479,995,790,1062,Center,-4.644408113189711,exploratory,1.1354265333402107,2.479829898117138
frame_1007.png,1007,478,994,789,1062,Center,-2.760076906338357,exploratory,0.9810582528954458,2.479829898117138
frame_1008.png,1008,477,995,788,1060,Center,0.8902046335345268,concentrated,1.2167605132909616,2.479829898117138
frame_1009.png,1009,477,993,790,1060,Center,0.8902046335345268,concentrated,1.2167605132909616,2.479829898117138
frame_1010.png,1010,477,994,788,1060,Center,0.8902046335345268,concentrated,1.2167605132909616,2.479829898117138
frame_1011.png,1011,477,995,787,1061,Center,-3.6538110906121277,exploratory,1.3462812050772615,2.479829898117138
frame_1012.png,1012,475,994,786,1060,Center,-2.5642959788914306,exploratory,1.5006494855220265,2.479829898117138
frame_1013.png,1013,475,992,787,1059,Center,8.015860332766247,concentrated,1.6550177659667913,2.479829898117138
frame_1014.png,1014,475,991,786,1057,Center,-4.6941742377581885,exploratory,1.2897948137849757,2.479829898117138
frame_1015.png,1015,475,990,785,1057,Center,-4.107092975510229,exploratory,1.2897948137849757,2.37534930501827
frame_1016.png,1016,472,990,784,1059,Center,-5.253808890859283,exploratory,0.9294152037569124,2.37534930501827
frame_1017.png,1017,473,991,784,1058,Center,-4.2199144080604345,exploratory,0.7750469233121474,2.37534930501827
frame_1018.png,1018,472,990,783,1058,Center,1.987930299493959,concentrated,0.7750469233121474,6.858813795469442
frame_1019.png,1019,469,1001,762,1069,Blinking,1.4469744803518836,concentrated,0.7750469233121474,9.019630772972342
frame_1020.png,1020,469,1008,756,1078,Blinking,1.3692448705898292,concentrated,0.7750469233121474,9.171802248328163
frame_1021.png,1021,474,1007,756,1077,Blinking,1.1016521780151447,concentrated,0.7750469233121474,8.072447044877316
frame_1022.png,1022,467,1005,738,1072,Blinking,1.2313266514254442,concentrated,0.7750469233121474,7.539853128013108
frame_1023.png,1023,452,995,760,1070,Blinking,-0.4581240853618298,exploratory,0.7750469233121474,9.251071633907111
frame_1024.png,1024,456,988,763,1063,Blinking,-1.7245157239302444,exploratory,0.7750469233121474,8.650933267824373
frame_1025.png,1025,465,987,776,1060,Blinking,1.134321382373232,concentrated,0.7750469233121474,7.042632717435951
frame_1026.png,1026,467,986,777,1058,Blinking,1.535786398292713,concentrated,0.7750469233121474,5.777596368402622
frame_1027.png,1027,467,981,778,1055,Blinking,-0.9557187493047965,exploratory,0.7750469233121474,3.252666831057635
frame_1028.png,1028,470,979,779,1051,Blinking,-1.1801932364875758,exploratory,0.7750469233121474,4.579985985826705
frame_1029.png,1029,473,975,783,1045,Blinking,-1.057606951198672,exploratory,0.7750469233121474,4.537984640428056
frame_1030.png,1030,475,970,786,1044,Center,-2.234442285698138,exploratory,0.7750469233121474,5.343066645072109
frame_1031.png,1031,483,970,790,1043,Left,0.2153622259226382,concentrated,0.7750469233121474,6.479690307523232
frame_1032.png,1032,490,970,802,1042,Left,1.0908382730797723,concentrated,0.7750469233121474,5.865166299141734
frame_1033.png,1033,494,968,799,1040,Left,0.9997705196315074,concentrated,0.7750469233121474,6.862859932229675
frame_1034.png,1034,499,961,804,1032,Left,1.0939537735563531,concentrated,0.7750469233121474,5.463501302612042
frame_1035.png,1035,502,957,808,1028,Center,2.2976140666073164,concentrated,0.7750469233121474,401.16014476546326
frame_1036.png,1036,0.0,0.0,0.0,0.0,Unknown,0.45949375107945145,concentrated,0.5393446629166316,401.16014476546326
frame_1037.png,1037,0.0,0.0,0.0,0.0,Unknown,-0.012855490482078347,exploratory,0.37267799624996495,401.16014476546326
frame_1038.png,1038,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.16014476546326
frame_1039.png,1039,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.16014476546326
frame_1040.png,1040,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.16014476546326
frame_1041.png,1041,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.16014476546326
frame_1042.png,1042,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.16014476546326
frame_1043.png,1043,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.16014476546326
frame_1044.png,1044,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,791.5465102392692
frame_1045.png,1045,512,943,815,1009,Center,nan,exploratory,0.0,790.89285325923
frame_1046.png,1046,509,942,812,1007,Center,nan,exploratory,0.0,395.88339406731507
frame_1047.png,1047,504,941,809,1006,Center,nan,exploratory,0.0,3.3899299984781988
frame_1048.png,1048,502,940,806,1005,Center,nan,exploratory,0.0,3.339083382633779
frame_1049.png,1049,499,937,805,1003,Center,nan,exploratory,0.0,2.862242308616976
frame_1050.png,1050,498,935,804,1000,Center,-11.222116833720772,exploratory,0.23570226039551587,2.862242308616976
frame_1051.png,1051,499,935,804,999,Center,-8.746995216609672,exploratory,0.23570226039551587,2.798048174094559
frame_1052.png,1052,500,934,807,997,Center,-5.762628907450403,exploratory,0.23570226039551587,2.9093721031666635
frame_1053.png,1053,502,930,810,996,Center,-2.1346851922643957,exploratory,0.23570226039551587,3.955495266926013
frame_1054.png,1054,509,934,813,998,Center,-4.339489164849598,exploratory,0.23570226039551587,4.788828600259346
frame_1055.png,1055,513,930,817,996,Center,-3.9185435508386792,exploratory,0.8366274729728475,4.788828600259346
frame_1056.png,1056,515,931,818,997,Center,-9.834571140886041,exploratory,0.8366274729728475,5.182647486957868
frame_1057.png,1057,512,934,816,1002,Center,-8.286795323921364,exploratory,1.2093054692228125,5.182647486957868
frame_1058.png,1058,511,934,815,1001,Center,-26.33571413109871,exploratory,1.2093054692228125,4.775587598224915
frame_1059.png,1059,508,931,811,998,Center,-2.2610750507782575,exploratory,1.2093054692228125,5.442254264891582
frame_1060.png,1060,503,930,802,999,Center,-0.8107188708699669,exploratory,1.2093054692228125,5.04843537819306
frame_1061.png,1061,503,928,803,994,Center,-0.8107188708699669,exploratory,1.2093054692228125,5.04843537819306
frame_1062.png,1062,499,931,801,998,Center,1.7737289466607948,concentrated,1.5006494855220265,5.04843537819306
frame_1063.png,1063,500,932,801,1000,Center,1.694681804822785,concentrated,1.5006494855220265,3.460458037359657
frame_1064.png,1064,497,932,800,998,Center,2.1686109727362197,concentrated,1.5006494855220265,3.1794742032378287
frame_1065.png,1065,495,931,797,997,Center,2.1686109727362197,concentrated,1.5006494855220265,3.1794742032378287
frame_1066.png,1066,494,926,796,993,Center,2.379719642153226,concentrated,1.5006494855220265,3.1213024816741757
frame_1067.png,1067,492,926,794,992,Center,2.1767505259385054,concentrated,1.5006494855220265,3.8049138439026144
frame_1068.png,1068,491,931,792,996,Center,2.5539790432498255,concentrated,1.5006494855220265,4.168615476185696
frame_1069.png,1069,484,933,788,997,Center,-1.9900254234182135,exploratory,1.5006494855220265,5.705041882603808
frame_1070.png,1070,478,931,781,996,Center,-9.619215268358321,exploratory,1.5006494855220265,6.290569719186286
frame_1071.png,1071,472,929,775,993,Center,4.540903869849121,concentrated,1.5006494855220265,386.2385965610747
frame_1072.png,1072,0.0,0.0,0.0,0.0,Unknown,0.6362489961833766,concentrated,0.8997242729446949,386.2385965610747
frame_1073.png,1073,0.0,0.0,0.0,0.0,Unknown,-0.012265378657237314,exploratory,0.5270462766947299,386.2385965610747
frame_1074.png,1074,0.0,0.0,0.0,0.0,Unknown,-0.7192289247606687,exploratory,0.5270462766947299,763.4077756002474
frame_1075.png,1075,460,927,766,991,Center,-327.75564001691504,exploratory,0.5270462766947299,1140.6338986501078
frame_1076.png,1076,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1140.6338986501078
frame_1077.png,1077,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1140.6338986501078
frame_1078.png,1078,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1140.6338986501078
frame_1079.png,1079,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1140.6338986501078
frame_1080.png,1080,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1140.6338986501078
frame_1081.png,1081,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1140.6338986501078
frame_1082.png,1082,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1132.6257487865123
frame_1083.png,1083,441,937,707,990,Blinking,nan,exploratory,0.0,756.5537688775138
frame_1084.png,1084,431,928,736,993,Blinking,nan,exploratory,0.0,751.7767082013521
frame_1085.png,1085,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.7767082013521
frame_1086.png,1086,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.7767082013521
frame_1087.png,1087,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.7767082013521
frame_1088.png,1088,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.7767082013521
frame_1089.png,1089,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.7767082013521
frame_1090.png,1090,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.7767082013521
frame_1091.png,1091,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.7767082013521
frame_1092.png,1092,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.7767082013521
frame_1093.png,1093,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.7767082013521
frame_1094.png,1094,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.7767082013521
frame_1095.png,1095,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.7767082013521
frame_1096.png,1096,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.7767082013521
frame_1097.png,1097,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,753.6817613354491
frame_1098.png,1098,436,930,744,991,Center,nan,exploratory,0.0,1126.1061740154755
frame_1099.png,1099,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1129.4741674347479
frame_1100.png,1100,442,934,749,996,Blinking,nan,exploratory,0.0,1131.7126674068304
frame_1101.png,1101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1131.7126674068304
frame_1102.png,1102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1135.5234721112802
frame_1103.png,1103,443,938,753,1000,Center,nan,exploratory,0.0,759.4400420268075
frame_1104.png,1104,440,941,747,1004,Center,nan,exploratory,0.0,382.8900404450103
frame_1105.png,1105,436,944,744,1006,Center,nan,exploratory,0.0,4.767734130846105
frame_1106.png,1106,432,946,741,1009,Center,-6.518574929218036,exploratory,0.6009252125773316,4.767734130846105
frame_1107.png,1107,432,948,739,1010,Center,-3.7946631030235403,exploratory,0.6009252125773316,3.7172783412796733
frame_1108.png,1108,428,948,738,1011,Blinking,-4.132810894932151,exploratory,0.6009252125773316,3.485407888593898
frame_1109.png,1109,426,951,736,1014,Center,-1.2920391497678532,exploratory,0.6009252125773316,4.718353677420127
frame_1110.png,1110,426,959,736,1022,Blinking,-1.9268006968360023,exploratory,0.6009252125773316,5.212226716537755
frame_1111.png,1111,423,962,735,1026,Center,-1.2496614091825664,exploratory,1.0723297333683632,5.212226716537755
frame_1112.png,1112,421,963,735,1027,Center,-1.2679279432120396,exploratory,1.0723297333683632,5.223727939596511
frame_1113.png,1113,425,965,738,1027,Center,-14.525115626216705,exploratory,1.0723297333683632,3.971274835302939
frame_1114.png,1114,428,968,741,1030,Left,-3.405122101802738,exploratory,1.0723297333683632,3.460898543919848
frame_1115.png,1115,426,970,739,1031,Left,0.3641701119809966,concentrated,1.4450077296183281,3.460898543919848
frame_1116.png,1116,425,971,738,1031,Left,0.3641701119809966,concentrated,1.4450077296183281,3.460898543919848
frame_1117.png,1117,421,971,735,1033,Left,-1.4193535633397651,exploratory,1.4450077296183281,3.060478736596456
frame_1118.png,1118,421,975,734,1035,Left,-3.919017175500793,exploratory,1.0107491837076632,3.060478736596456
frame_1119.png,1119,421,975,734,1034,Center,-2.043700878098502,exploratory,1.0107491837076632,2.9342521844496705
frame_1120.png,1120,422,973,736,1033,Left,-3.6513193633186964,exploratory,1.0107491837076632,2.734694291285954
frame_1121.png,1121,426,974,738,1033,Left,-0.38606724532482906,exploratory,1.0107491837076632,3.302039366320441
frame_1122.png,1122,427,979,740,1037,Left,-1.6248170239348272,exploratory,1.0107491837076632,3.566757900941443
frame_1123.png,1123,429,981,741,1040,Left,-1.8554788365676562,exploratory,1.0107491837076632,3.620151518797215
frame_1124.png,1124,431,984,743,1042,Left,-6.237944564355322,exploratory,1.0107491837076632,3.3083082063570095
frame_1125.png,1125,435,984,746,1045,Left,-7.494764310759525,exploratory,1.0107491837076632,3.3502766455991626
frame_1126.png,1126,438,985,749,1045,Left,1.9405713135904237,concentrated,1.0107491837076632,394.21098088315586
frame_1127.png,1127,0.0,0.0,0.0,0.0,Unknown,0.4661526658758106,concentrated,0.5393446629166316,394.21098088315586
frame_1128.png,1128,0.0,0.0,0.0,0.0,Unknown,-0.006196575685719186,exploratory,0.16666666666666666,394.21098088315586
frame_1129.png,1129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.21098088315586
frame_1130.png,1130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.21098088315586
frame_1131.png,1131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,792.2203752829959
frame_1132.png,1132,463,997,775,1054,Center,nan,exploratory,0.0,1190.4852714454298
frame_1133.png,1133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1198.5225519298501
frame_1134.png,1134,464,999,777,1055,Center,nan,exploratory,0.0,800.3618960011162
frame_1135.png,1135,466,1002,778,1058,Center,nan,exploratory,0.0,401.9165394169656
frame_1136.png,1136,465,1004,779,1061,Left,nan,exploratory,0.0,403.74460464142334
frame_1137.png,1137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,807.0775016140888
frame_1138.png,1138,470,1011,780,1069,Center,-0.71147783749059,exploratory,0.47140452079103173,807.0775016140888
frame_1139.png,1139,469,1012,779,1070,Center,-314.4522478329143,exploratory,0.47140452079103173,1210.8093669817806
frame_1140.png,1140,0.0,0.0,0.0,0.0,Unknown,-314.4522478329143,exploratory,0.47140452079103173,1210.8093669817806
frame_1141.png,1141,0.0,0.0,0.0,0.0,Unknown,-5878.255147046855,exploratory,0.47140452079103173,1213.4169209574131
frame_1142.png,1142,463,1013,773,1075,Center,-5217.9135120685,exploratory,0.47140452079103173,1213.3667812909705
frame_1143.png,1143,0.0,0.0,0.0,0.0,Unknown,-5217.9135120685,exploratory,0.47140452079103173,1213.3667812909705
frame_1144.png,1144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1145.png,1145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1146.png,1146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1147.png,1147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1148.png,1148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1149.png,1149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1150.png,1150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1151.png,1151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1152.png,1152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1153.png,1153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1154.png,1154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1155.png,1155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1156.png,1156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1157.png,1157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1158.png,1158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1159.png,1159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1160.png,1160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1161.png,1161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1162.png,1162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1163.png,1163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1164.png,1164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1165.png,1165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1166.png,1166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1167.png,1167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1168.png,1168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1169.png,1169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1170.png,1170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1171.png,1171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1172.png,1172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1173.png,1173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1174.png,1174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1175.png,1175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1176.png,1176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1177.png,1177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1178.png,1178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1179.png,1179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1180.png,1180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1181.png,1181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1182.png,1182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1183.png,1183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1184.png,1184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1185.png,1185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1186.png,1186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1187.png,1187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1188.png,1188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1189.png,1189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1213.3667812909705
frame_1190.png,1190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1214.5630409754247
frame_1191.png,1191,434,1039,736,1096,Center,nan,exploratory,0.0,811.6529616654519
frame_1192.png,1192,430,1037,732,1094,Center,-0.7149360835701716,exploratory,0.23570226039551587,811.6529616654519
frame_1193.png,1193,426,1036,735,1094,Center,-0.008285571503777067,exploratory,0.23570226039551587,408.9188370371459
frame_1194.png,1194,426,1036,725,1094,Center,-4.744236822436676,exploratory,0.23570226039551587,4.211471205055987
frame_1195.png,1195,422,1035,723,1093,Center,-4.095722447596062,exploratory,0.40236892706218247,4.211471205055987
frame_1196.png,1196,422,1035,723,1094,Center,-4.029671593300224,exploratory,0.40236892706218247,4.2573499629382745
frame_1197.png,1197,423,1033,731,1094,Center,-0.8813373876898871,exploratory,0.40236892706218247,5.60914500898408
frame_1198.png,1198,430,1034,742,1095,Center,-2.4730605040860834,exploratory,0.40236892706218247,7.032730580147704
frame_1199.png,1199,430,1037,731,1102,Blinking,2.706852245819491,concentrated,0.6380711874576983,7.032730580147704
frame_1200.png,1200,428,1036,734,1104,Blinking,2.036116583960669,concentrated,0.6380711874576983,7.212078194096724
frame_1201.png,1201,431,1035,740,1100,Blinking,3.631849174097751,concentrated,0.6380711874576983,5.2074102364339545
frame_1202.png,1202,433,1034,744,1100,Left,3.8819060155475205,concentrated,0.6380711874576983,3.416916382817147
