Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_561.png,561,632,395,964,385,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_562.png,562,632,392,965,382,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_563.png,563,631,389,964,380,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_564.png,564,632,389,963,380,Blinking,-2.121320343559643,exploratory,0.7071067811865476,2.8284271247461903
frame_565.png,565,632,388,964,377,Blinking,,,,
frame_566.png,566,632,386,964,377,Blinking,,,,
frame_567.png,567,631,385,963,376,Blinking,,,,
frame_568.png,568,632,386,963,377,Blinking,,,,
frame_569.png,569,631,385,963,376,Blinking,,,,
frame_570.png,570,632,387,962,377,Blinking,,,,
frame_571.png,571,623,389,953,379,Blinking,,,,
frame_572.png,572,606,390,944,380,Blinking,,,,
frame_573.png,573,605,392,941,382,Blinking,,,,
frame_574.png,574,605,396,940,384,Blinking,,,,
frame_575.png,575,603,397,938,387,Blinking,,,,
frame_576.png,576,599,399,935,390,Blinking,,,,
frame_577.png,577,597,402,932,391,Blinking,,,,
frame_578.png,578,594,402,930,391,Blinking,,,,
frame_579.png,579,594,403,927,393,Blinking,,,,
frame_580.png,580,590,406,925,394,Blinking,,,,
frame_581.png,581,590,406,923,395,Blinking,,,,
frame_582.png,582,588,407,922,395,Blinking,,,,
frame_583.png,583,586,407,920,395,Blinking,,,,
frame_584.png,584,585,407,918,395,Blinking,,,,
frame_585.png,585,584,406,916,394,Blinking,,,,
frame_586.png,586,582,407,914,396,Blinking,,,,
frame_587.png,587,581,408,913,395,Blinking,,,,
frame_588.png,588,579,408,911,395,Blinking,,,,
frame_589.png,589,576,410,910,396,Blinking,,,,
frame_590.png,590,575,411,907,397,Blinking,,,,
frame_591.png,591,575,414,905,398,Blinking,,,,
frame_592.png,592,573,416,905,402,Blinking,,,,
frame_593.png,593,571,421,903,404,Blinking,,,,
frame_594.png,594,570,423,902,407,Blinking,,,,
frame_595.png,595,568,425,901,410,Blinking,,,,
frame_596.png,596,567,427,900,412,Blinking,,,,
frame_597.png,597,567,429,899,413,Blinking,,,,
frame_598.png,598,565,430,899,414,Blinking,,,,
frame_599.png,599,565,430,898,412,Center,,,,
frame_600.png,600,565,432,897,415,Blinking,,,,
frame_601.png,601,564,433,898,416,Blinking,,,,
frame_602.png,602,564,432,896,416,Blinking,,,,
frame_603.png,603,564,432,896,416,Blinking,,,,
frame_604.png,604,564,433,896,417,Blinking,,,,
frame_605.png,605,565,433,897,417,Blinking,,,,
frame_606.png,606,576,435,902,420,Blinking,,,,
frame_607.png,607,582,433,908,418,Blinking,,,,
frame_608.png,608,583,434,909,420,Blinking,,,,
frame_609.png,609,584,433,911,419,Blinking,,,,
frame_610.png,610,585,431,912,417,Blinking,,,,
frame_611.png,611,587,431,913,416,Blinking,,,,
frame_612.png,612,588,430,915,416,Blinking,,,,
frame_613.png,613,590,431,916,416,Blinking,,,,
frame_614.png,614,590,429,917,416,Blinking,,,,
frame_615.png,615,591,431,918,417,Blinking,,,,
frame_616.png,616,592,428,920,416,Blinking,,,,
frame_617.png,617,594,427,921,415,Blinking,,,,
frame_618.png,618,595,427,923,414,Blinking,,,,
frame_619.png,619,597,427,924,414,Blinking,,,,
frame_620.png,620,598,426,926,414,Blinking,,,,
frame_621.png,621,599,427,928,415,Blinking,,,,
frame_622.png,622,602,427,929,415,Blinking,,,,
frame_623.png,623,603,427,930,416,Blinking,,,,
frame_624.png,624,606,430,924,420,Blinking,,,,
frame_625.png,625,597,449,974,426,Blinking,,,,
frame_626.png,626,595,451,971,430,Blinking,,,,
frame_627.png,627,585,442,930,425,Blinking,,,,
frame_628.png,628,591,432,930,421,Blinking,,,,
frame_629.png,629,609,427,932,419,Blinking,,,,
frame_630.png,630,611,422,937,414,Blinking,,,,
frame_631.png,631,606,422,933,414,Blinking,,,,
frame_632.png,632,597,418,929,411,Blinking,,,,
frame_633.png,633,597,415,926,410,Blinking,,,,
frame_634.png,634,591,413,923,410,Blinking,,,,
frame_635.png,635,587,412,918,411,Blinking,,,,
frame_636.png,636,584,410,915,411,Blinking,,,,
frame_637.png,637,581,409,911,412,Blinking,,,,
frame_638.png,638,580,409,907,412,Blinking,,,,
frame_639.png,639,578,409,905,412,Blinking,,,,
frame_640.png,640,574,408,901,412,Blinking,,,,
frame_641.png,641,572,411,898,412,Blinking,,,,
frame_642.png,642,570,411,898,413,Blinking,,,,
frame_643.png,643,569,412,897,412,Blinking,,,,
frame_644.png,644,570,413,899,414,Blinking,,,,
frame_645.png,645,570,416,901,415,Blinking,,,,
frame_646.png,646,571,414,902,416,Blinking,,,,
frame_647.png,647,571,416,902,417,Blinking,,,,
frame_648.png,648,572,417,902,417,Blinking,,,,
frame_649.png,649,570,418,902,417,Blinking,,,,
frame_650.png,650,571,420,902,417,Blinking,,,,
frame_651.png,651,569,420,903,418,Blinking,,,,
frame_652.png,652,571,421,903,418,Blinking,,,,
frame_653.png,653,571,422,903,418,Blinking,,,,
frame_654.png,654,571,421,903,419,Blinking,,,,
frame_655.png,655,571,422,902,418,Blinking,,,,
frame_656.png,656,570,422,901,419,Blinking,,,,
frame_657.png,657,568,423,900,418,Blinking,,,,
frame_658.png,658,569,424,900,419,Blinking,,,,
frame_659.png,659,569,425,902,419,Blinking,,,,
frame_660.png,660,570,423,900,419,Blinking,,,,
frame_661.png,661,568,424,900,418,Blinking,,,,
frame_662.png,662,566,425,899,418,Blinking,,,,
frame_663.png,663,569,423,898,417,Blinking,,,,
frame_664.png,664,568,425,899,418,Blinking,,,,
frame_665.png,665,566,425,898,418,Blinking,,,,
frame_666.png,666,567,425,898,418,Blinking,,,,
frame_667.png,667,565,425,898,417,Blinking,,,,
frame_668.png,668,564,426,897,418,Blinking,,,,
frame_669.png,669,564,426,895,418,Blinking,,,,
frame_670.png,670,560,428,890,419,Blinking,,,,
frame_671.png,671,562,425,888,418,Center,,,,
frame_672.png,672,560,426,887,418,Center,,,,
frame_673.png,673,559,427,885,417,Center,,,,
frame_674.png,674,556,428,882,418,Blinking,,,,
frame_675.png,675,554,430,881,418,Center,,,,
frame_676.png,676,551,430,878,419,Center,,,,
frame_677.png,677,549,430,876,420,Center,,,,
frame_678.png,678,549,431,874,421,Blinking,,,,
frame_679.png,679,547,431,871,420,Center,,,,
frame_680.png,680,543,433,869,422,Center,,,,
frame_681.png,681,542,433,867,422,Blinking,,,,
frame_682.png,682,538,434,865,422,Blinking,,,,
frame_683.png,683,537,435,862,422,Center,,,,
frame_684.png,684,536,434,860,421,Blinking,,,,
frame_685.png,685,532,435,858,421,Center,,,,
frame_686.png,686,532,436,857,423,Center,,,,
frame_687.png,687,530,438,855,423,Center,,,,
frame_688.png,688,530,438,854,423,Center,,,,
frame_689.png,689,530,438,854,424,Blinking,,,,
frame_690.png,690,529,439,853,424,Center,,,,
frame_691.png,691,528,440,853,424,Blinking,,,,
frame_692.png,692,527,439,852,425,Center,,,,
frame_693.png,693,527,439,851,425,Center,,,,
frame_694.png,694,527,441,850,426,Blinking,,,,
frame_695.png,695,527,438,850,426,Blinking,,,,
frame_696.png,696,526,441,850,426,Center,,,,
frame_697.png,697,525,442,849,426,Blinking,,,,
frame_698.png,698,524,440,848,427,Center,,,,
frame_699.png,699,525,439,847,426,Center,,,,
frame_700.png,700,523,442,846,427,Center,,,,
frame_701.png,701,523,443,846,428,Blinking,,,,
frame_702.png,702,521,443,845,427,Center,,,,
frame_703.png,703,520,444,844,428,Blinking,,,,
frame_704.png,704,519,445,843,427,Blinking,,,,
frame_705.png,705,519,444,843,428,Center,,,,
frame_706.png,706,519,443,842,427,Blinking,,,,
frame_707.png,707,518,445,843,429,Blinking,,,,
frame_708.png,708,517,447,842,430,Blinking,,,,
frame_709.png,709,516,447,843,431,Blinking,,,,
frame_710.png,710,517,445,842,430,Center,,,,
frame_711.png,711,516,447,842,430,Center,,,,
frame_712.png,712,517,448,843,432,Center,,,,
frame_713.png,713,516,450,844,433,Blinking,,,,
frame_714.png,714,519,448,844,432,Center,,,,
frame_715.png,715,518,449,845,433,Center,,,,
frame_716.png,716,519,447,845,433,Blinking,,,,
frame_717.png,717,519,448,844,433,Center,,,,
frame_718.png,718,520,447,846,432,Center,,,,
frame_719.png,719,520,446,846,431,Center,,,,
frame_720.png,720,521,446,846,431,Center,,,,
frame_721.png,721,520,445,847,431,Center,,,,
frame_722.png,722,520,447,846,433,Blinking,,,,
frame_723.png,723,521,444,847,431,Center,,,,
frame_724.png,724,521,446,847,431,Blinking,,,,
frame_725.png,725,520,445,846,429,Center,,,,
frame_726.png,726,520,446,847,430,Blinking,,,,
frame_727.png,727,520,445,846,429,Blinking,,,,
frame_728.png,728,521,445,848,428,Blinking,,,,
frame_729.png,729,521,444,846,428,Center,,,,
frame_730.png,730,521,442,846,428,Blinking,,,,
frame_731.png,731,522,441,845,427,Center,,,,
frame_732.png,732,521,443,846,427,Blinking,,,,
frame_733.png,733,522,441,846,426,Center,,,,
frame_734.png,734,520,444,847,427,Center,,,,
frame_735.png,735,522,443,846,427,Blinking,,,,
frame_736.png,736,521,444,847,428,Blinking,,,,
frame_737.png,737,521,443,847,427,Blinking,,,,
frame_738.png,738,521,441,846,427,Blinking,,,,
frame_739.png,739,518,444,847,428,Blinking,,,,
frame_740.png,740,520,444,846,428,Blinking,,,,
frame_741.png,741,521,444,847,428,Blinking,,,,
frame_742.png,742,520,446,847,429,Blinking,,,,
frame_743.png,743,521,446,847,429,Blinking,,,,
frame_744.png,744,522,443,848,429,Blinking,,,,
frame_745.png,745,521,445,848,430,Blinking,,,,
frame_746.png,746,521,446,847,431,Blinking,,,,
frame_747.png,747,521,446,847,430,Blinking,,,,
frame_748.png,748,521,445,847,430,Blinking,,,,
frame_749.png,749,523,447,848,432,Blinking,,,,
frame_750.png,750,521,445,848,430,Blinking,,,,
frame_751.png,751,522,446,849,430,Blinking,,,,
frame_752.png,752,524,446,850,430,Blinking,,,,
frame_753.png,753,525,445,851,431,Blinking,,,,
frame_754.png,754,525,445,851,429,Center,,,,
frame_755.png,755,526,444,851,429,Blinking,,,,
frame_756.png,756,526,444,852,429,Blinking,,,,
frame_757.png,757,527,441,852,427,Center,,,,
frame_758.png,758,527,442,853,428,Blinking,,,,
frame_759.png,759,528,442,853,428,Center,,,,
frame_760.png,760,528,440,853,428,Blinking,,,,
frame_761.png,761,527,443,854,429,Blinking,,,,
frame_762.png,762,527,441,853,428,Blinking,,,,
frame_763.png,763,527,441,852,428,Blinking,,,,
frame_764.png,764,525,444,851,429,Blinking,,,,
frame_765.png,765,528,443,851,429,Blinking,,,,
frame_766.png,766,525,442,849,429,Center,,,,
frame_767.png,767,524,446,848,430,Blinking,,,,
frame_768.png,768,520,445,847,429,Blinking,,,,
frame_769.png,769,521,443,845,429,Blinking,,,,
frame_770.png,770,520,446,844,429,Blinking,,,,
frame_771.png,771,519,446,843,430,Blinking,,,,
frame_772.png,772,518,444,842,428,Center,,,,
frame_773.png,773,517,446,841,428,Center,,,,
frame_774.png,774,515,446,841,428,Center,,,,
frame_775.png,775,516,445,840,428,Center,,,,
frame_776.png,776,515,444,840,428,Center,,,,
frame_777.png,777,515,444,840,427,Center,,,,
frame_778.png,778,515,445,839,427,Center,,,,
frame_779.png,779,517,444,838,427,Blinking,,,,
frame_780.png,780,514,445,839,427,Center,,,,
frame_781.png,781,515,445,838,427,Blinking,,,,
frame_782.png,782,515,444,838,427,Center,,,,
frame_783.png,783,515,442,839,425,Center,,,,
frame_784.png,784,514,445,839,426,Center,,,,
frame_785.png,785,514,444,839,426,Center,,,,
frame_786.png,786,516,443,838,425,Center,,,,
frame_787.png,787,515,442,838,424,Center,,,,
frame_788.png,788,516,442,838,423,Center,,,,
frame_789.png,789,515,441,837,424,Center,,,,
frame_790.png,790,515,442,837,424,Center,,,,
frame_791.png,791,514,441,837,424,Center,,,,
frame_792.png,792,513,443,837,425,Center,,,,
frame_793.png,793,512,442,836,424,Center,,,,
frame_794.png,794,512,442,836,424,Center,,,,
frame_795.png,795,512,442,835,423,Center,,,,
frame_796.png,796,511,441,835,423,Center,,,,
frame_797.png,797,511,443,835,423,Center,,,,
frame_798.png,798,510,443,834,423,Center,,,,
frame_799.png,799,510,442,835,422,Center,,,,
frame_800.png,800,511,442,834,422,Center,,,,
frame_801.png,801,510,440,833,421,Center,,,,
frame_802.png,802,511,440,833,421,Center,,,,
frame_803.png,803,510,440,832,421,Center,,,,
frame_804.png,804,508,441,832,422,Center,,,,
frame_805.png,805,509,440,831,420,Center,,,,
frame_806.png,806,509,439,830,421,Center,,,,
frame_807.png,807,508,442,831,422,Center,,,,
frame_808.png,808,509,439,830,421,Center,,,,
frame_809.png,809,509,442,831,423,Center,,,,
frame_810.png,810,510,440,832,421,Center,,,,
frame_811.png,811,510,440,832,421,Center,,,,
frame_812.png,812,510,441,833,421,Center,,,,
frame_813.png,813,511,439,834,421,Center,,,,
frame_814.png,814,511,439,834,421,Center,,,,
frame_815.png,815,512,438,834,420,Center,,,,
frame_816.png,816,511,436,835,421,Center,,,,
frame_817.png,817,512,439,834,420,Center,,,,
frame_818.png,818,512,436,834,418,Center,,,,
frame_819.png,819,511,438,835,420,Center,,,,
frame_820.png,820,513,438,835,420,Center,,,,
frame_821.png,821,512,438,836,419,Center,,,,
frame_822.png,822,513,437,837,419,Center,,,,
frame_823.png,823,513,437,838,418,Center,,,,
frame_824.png,824,514,436,838,418,Center,,,,
frame_825.png,825,516,436,838,417,Center,,,,
frame_826.png,826,515,435,838,416,Center,,,,
frame_827.png,827,516,433,838,415,Center,,,,
frame_828.png,828,517,434,839,415,Center,,,,
frame_829.png,829,516,434,840,416,Center,,,,
frame_830.png,830,517,434,840,415,Center,,,,
frame_831.png,831,517,433,841,414,Center,,,,
frame_832.png,832,520,431,842,414,Center,,,,
frame_833.png,833,519,432,842,413,Center,,,,
frame_834.png,834,520,431,843,413,Center,,,,
frame_835.png,835,521,430,844,412,Center,,,,
frame_836.png,836,522,431,845,412,Center,,,,
frame_837.png,837,523,430,846,412,Center,,,,
frame_838.png,838,522,430,847,412,Center,,,,
frame_839.png,839,525,430,849,412,Center,,,,
frame_840.png,840,528,430,853,413,Center,,,,
frame_841.png,841,530,430,854,413,Center,,,,
frame_842.png,842,530,429,855,412,Center,,,,
frame_843.png,843,533,428,856,412,Center,,,,
frame_844.png,844,532,428,857,412,Center,,,,
frame_845.png,845,534,428,858,412,Center,,,,
frame_846.png,846,534,427,858,411,Center,,,,
frame_847.png,847,535,427,859,412,Center,,,,
frame_848.png,848,536,427,860,411,Blinking,,,,
frame_849.png,849,535,428,860,410,Center,,,,
frame_850.png,850,537,426,861,410,Center,,,,
frame_851.png,851,538,424,861,409,Center,,,,
frame_852.png,852,538,424,861,409,Center,,,,
frame_853.png,853,538,424,861,408,Center,,,,
frame_854.png,854,537,424,862,409,Center,,,,
frame_855.png,855,538,423,862,408,Center,,,,
frame_856.png,856,539,423,862,407,Center,,,,
frame_857.png,857,539,422,863,407,Center,,,,
frame_858.png,858,539,422,863,406,Center,,,,
frame_859.png,859,540,422,864,406,Center,,,,
frame_860.png,860,541,422,865,406,Center,,,,
frame_861.png,861,540,421,865,406,Center,,,,
frame_862.png,862,540,422,866,406,Center,,,,
frame_863.png,863,542,420,866,406,Blinking,,,,
frame_864.png,864,541,421,867,405,Center,,,,
frame_865.png,865,543,421,868,405,Center,,,,
frame_866.png,866,544,420,867,404,Center,,,,
frame_867.png,867,543,420,868,404,Center,,,,
frame_868.png,868,544,420,868,405,Center,,,,
frame_869.png,869,543,420,868,405,Center,,,,
frame_870.png,870,545,421,869,404,Center,,,,
frame_871.png,871,545,418,869,405,Center,,,,
frame_872.png,872,545,419,870,405,Center,,,,
frame_873.png,873,545,420,872,405,Center,,,,
frame_874.png,874,546,419,872,404,Center,,,,
frame_875.png,875,546,417,873,404,Blinking,,,,
frame_876.png,876,546,417,873,403,Blinking,,,,
frame_877.png,877,546,416,874,404,Blinking,,,,
frame_878.png,878,548,417,874,404,Blinking,,,,
frame_879.png,879,548,416,875,404,Blinking,,,,
frame_880.png,880,550,416,876,403,Center,,,,
frame_881.png,881,550,416,877,403,Blinking,,,,
frame_882.png,882,551,417,877,404,Blinking,,,,
frame_883.png,883,550,415,878,403,Blinking,,,,
frame_884.png,884,552,416,879,404,Blinking,,,,
frame_885.png,885,553,416,880,403,Blinking,,,,
frame_886.png,886,554,416,881,404,Blinking,,,,
frame_887.png,887,554,417,881,404,Blinking,,,,
frame_888.png,888,554,416,881,405,Blinking,,,,
frame_889.png,889,555,417,882,405,Blinking,,,,
frame_890.png,890,556,417,883,405,Blinking,,,,
frame_891.png,891,555,417,883,404,Blinking,,,,
frame_892.png,892,556,417,884,404,Center,,,,
frame_893.png,893,556,417,884,404,Center,,,,
frame_894.png,894,556,415,885,405,Blinking,,,,
frame_895.png,895,556,416,885,404,Blinking,,,,
frame_896.png,896,557,416,886,403,Center,,,,
frame_897.png,897,558,416,886,404,Blinking,,,,
frame_898.png,898,559,415,887,404,Center,,,,
frame_899.png,899,560,415,888,405,Blinking,,,,
frame_900.png,900,558,415,889,404,Blinking,,,,
frame_901.png,901,560,415,889,404,Blinking,,,,
frame_902.png,902,562,415,891,404,Blinking,,,,
frame_903.png,903,563,414,893,403,Blinking,,,,
frame_904.png,904,567,415,894,404,Blinking,,,,
frame_905.png,905,567,414,896,402,Blinking,,,,
frame_906.png,906,566,413,896,403,Blinking,,,,
frame_907.png,907,567,413,897,402,Blinking,,,,
frame_908.png,908,568,411,898,402,Blinking,,,,
frame_909.png,909,570,411,899,401,Blinking,,,,
frame_910.png,910,569,411,900,400,Blinking,,,,
frame_911.png,911,570,410,901,401,Blinking,,,,
frame_912.png,912,570,412,902,402,Blinking,,,,
frame_913.png,913,571,411,902,401,Blinking,,,,
frame_914.png,914,572,409,902,401,Blinking,,,,
frame_915.png,915,571,410,903,401,Blinking,,,,
frame_916.png,916,572,410,903,402,Blinking,,,,
frame_917.png,917,572,409,904,401,Center,,,,
frame_918.png,918,574,410,903,401,Blinking,,,,
frame_919.png,919,573,409,903,401,Blinking,,,,
frame_920.png,920,573,409,904,401,Blinking,,,,
frame_921.png,921,573,409,904,401,Blinking,,,,
frame_922.png,922,573,409,905,400,Blinking,,,,
frame_923.png,923,574,409,905,401,Blinking,,,,
frame_924.png,924,575,409,906,400,Center,,,,
frame_925.png,925,576,409,907,400,Blinking,,,,
frame_926.png,926,575,409,907,401,Blinking,,,,
frame_927.png,927,576,409,907,400,Blinking,,,,
frame_928.png,928,577,408,908,400,Blinking,,,,
frame_929.png,929,578,409,908,401,Blinking,,,,
frame_930.png,930,577,410,908,401,Blinking,,,,
frame_931.png,931,578,410,909,402,Blinking,,,,
frame_932.png,932,578,410,910,401,Blinking,,,,
frame_933.png,933,578,409,911,401,Blinking,,,,
frame_934.png,934,580,409,911,401,Blinking,,,,
frame_935.png,935,580,410,911,402,Blinking,,,,
frame_936.png,936,580,410,913,403,Blinking,,,,
frame_937.png,937,580,410,913,403,Blinking,,,,
frame_938.png,938,582,410,913,403,Blinking,,,,
frame_939.png,939,583,409,914,402,Blinking,,,,
frame_940.png,940,591,409,914,402,Blinking,,,,
frame_941.png,941,591,410,915,402,Blinking,,,,
frame_942.png,942,592,410,916,401,Blinking,,,,
frame_943.png,943,594,408,919,398,Blinking,,,,
frame_944.png,944,602,409,926,400,Blinking,,,,
frame_945.png,945,606,409,932,398,Blinking,,,,
frame_946.png,946,610,409,936,395,Blinking,,,,
frame_947.png,947,614,408,941,391,Blinking,,,,
frame_948.png,948,620,408,947,388,Blinking,,,,
frame_949.png,949,625,408,952,385,Blinking,,,,
frame_950.png,950,630,408,958,381,Blinking,,,,
frame_951.png,951,635,407,962,378,Blinking,,,,
frame_952.png,952,638,408,965,376,Blinking,,,,
frame_953.png,953,640,409,968,374,Blinking,,,,
frame_954.png,954,642,409,969,374,Blinking,,,,
frame_955.png,955,642,409,969,374,Blinking,,,,
frame_956.png,956,642,410,970,375,Blinking,,,,
frame_957.png,957,642,413,968,378,Blinking,,,,
frame_958.png,958,640,413,967,379,Blinking,,,,
frame_959.png,959,640,414,965,384,Blinking,,,,
frame_960.png,960,629,430,946,393,Blinking,,,,
frame_961.png,961,628,434,941,400,Blinking,,,,
frame_962.png,962,620,432,949,395,Blinking,,,,
frame_963.png,963,614,425,952,391,Blinking,,,,
frame_964.png,964,614,422,959,388,Blinking,,,,
frame_965.png,965,617,419,959,386,Blinking,,,,
frame_966.png,966,632,416,960,386,Blinking,,,,
frame_967.png,967,633,415,959,385,Blinking,,,,
frame_968.png,968,633,416,960,386,Blinking,,,,
frame_969.png,969,633,415,960,386,Blinking,,,,
frame_970.png,970,633,416,959,386,Blinking,,,,
frame_971.png,971,632,415,960,386,Blinking,,,,
frame_972.png,972,632,415,960,387,Blinking,,,,
frame_973.png,973,632,415,960,386,Blinking,,,,
frame_974.png,974,632,416,960,387,Blinking,,,,
frame_975.png,975,632,416,959,388,Blinking,,,,
frame_976.png,976,631,417,959,387,Blinking,,,,
frame_977.png,977,631,416,959,388,Blinking,,,,
frame_978.png,978,631,416,959,388,Blinking,,,,
frame_979.png,979,631,416,958,387,Blinking,,,,
frame_980.png,980,631,417,958,389,Blinking,,,,
frame_981.png,981,630,417,958,389,Blinking,,,,
frame_982.png,982,630,417,958,390,Blinking,,,,
frame_983.png,983,630,416,958,388,Blinking,,,,
frame_984.png,984,630,419,958,392,Blinking,,,,
frame_985.png,985,632,419,958,391,Blinking,,,,
frame_986.png,986,631,420,959,393,Blinking,,,,
frame_987.png,987,630,419,959,391,Blinking,,,,
frame_988.png,988,615,418,952,389,Blinking,,,,
frame_989.png,989,616,417,951,389,Blinking,,,,
frame_990.png,990,623,415,950,388,Blinking,,,,
frame_991.png,991,621,417,950,389,Blinking,,,,
frame_992.png,992,620,417,948,389,Blinking,,,,
frame_993.png,993,619,416,947,390,Blinking,,,,
frame_994.png,994,617,418,945,391,Blinking,,,,
frame_995.png,995,616,419,943,394,Blinking,,,,
frame_996.png,996,614,421,942,396,Blinking,,,,
frame_997.png,997,613,420,941,393,Blinking,,,,
frame_998.png,998,613,422,941,395,Blinking,,,,
frame_999.png,999,604,422,940,396,Blinking,,,,
frame_1000.png,1000,611,422,939,396,Blinking,,,,
frame_1001.png,1001,610,423,938,396,Blinking,,,,
frame_1002.png,1002,602,423,937,395,Blinking,,,,
frame_1003.png,1003,609,422,937,396,Blinking,,,,
frame_1004.png,1004,601,424,937,397,Blinking,,,,
frame_1005.png,1005,608,424,936,397,Blinking,,,,
frame_1006.png,1006,608,423,936,397,Blinking,,,,
frame_1007.png,1007,608,423,936,397,Blinking,,,,
frame_1008.png,1008,601,424,936,397,Blinking,,,,
frame_1009.png,1009,608,424,937,399,Blinking,,,,
frame_1010.png,1010,608,423,937,399,Blinking,,,,
frame_1011.png,1011,601,425,937,400,Blinking,,,,
frame_1012.png,1012,608,424,937,399,Blinking,,,,
frame_1013.png,1013,609,424,937,400,Blinking,,,,
frame_1014.png,1014,609,425,937,400,Blinking,,,,
frame_1015.png,1015,601,426,937,401,Blinking,,,,
frame_1016.png,1016,599,426,936,400,Blinking,,,,
frame_1017.png,1017,599,427,936,401,Blinking,,,,
frame_1018.png,1018,608,427,936,402,Blinking,,,,
frame_1019.png,1019,600,427,936,402,Blinking,,,,
frame_1020.png,1020,600,428,936,403,Blinking,,,,
frame_1021.png,1021,600,427,936,403,Blinking,,,,
frame_1022.png,1022,599,427,937,402,Blinking,,,,
frame_1023.png,1023,600,427,936,402,Blinking,,,,
frame_1024.png,1024,599,427,936,403,Blinking,,,,
frame_1025.png,1025,601,429,936,402,Blinking,,,,
frame_1026.png,1026,601,428,936,403,Blinking,,,,
frame_1027.png,1027,608,426,936,403,Blinking,,,,
frame_1028.png,1028,600,428,936,403,Blinking,,,,
frame_1029.png,1029,607,427,935,404,Blinking,,,,
frame_1030.png,1030,606,428,934,404,Blinking,,,,
frame_1031.png,1031,605,428,933,403,Blinking,,,,
frame_1032.png,1032,605,428,934,404,Blinking,,,,
frame_1033.png,1033,605,429,933,405,Blinking,,,,
frame_1034.png,1034,596,430,933,406,Blinking,,,,
frame_1035.png,1035,596,430,932,405,Blinking,,,,
frame_1036.png,1036,603,430,932,406,Blinking,,,,
frame_1037.png,1037,596,430,932,406,Blinking,,,,
frame_1038.png,1038,603,431,932,407,Blinking,,,,
frame_1039.png,1039,602,430,931,407,Blinking,,,,
frame_1040.png,1040,602,430,930,407,Blinking,,,,
frame_1041.png,1041,601,432,931,408,Blinking,,,,
frame_1042.png,1042,602,431,930,408,Blinking,,,,
frame_1043.png,1043,601,434,930,409,Blinking,,,,
frame_1044.png,1044,592,434,930,410,Blinking,,,,
frame_1045.png,1045,591,434,930,408,Blinking,,,,
frame_1046.png,1046,592,434,930,410,Blinking,,,,
frame_1047.png,1047,590,435,929,409,Blinking,,,,
frame_1048.png,1048,591,434,929,409,Blinking,,,,
frame_1049.png,1049,591,436,929,412,Blinking,,,,
frame_1050.png,1050,590,435,928,411,Blinking,,,,
frame_1051.png,1051,591,436,928,411,Blinking,,,,
frame_1052.png,1052,590,437,928,413,Blinking,,,,
frame_1053.png,1053,598,437,927,413,Blinking,,,,
frame_1054.png,1054,588,438,926,413,Blinking,,,,
frame_1055.png,1055,588,438,926,413,Blinking,,,,
frame_1056.png,1056,587,437,925,412,Blinking,,,,
frame_1057.png,1057,587,435,923,411,Blinking,,,,
frame_1058.png,1058,584,435,922,410,Blinking,,,,
frame_1059.png,1059,586,434,922,409,Blinking,,,,
frame_1060.png,1060,585,436,922,411,Blinking,,,,
frame_1061.png,1061,586,436,922,410,Blinking,,,,
frame_1062.png,1062,587,435,922,411,Blinking,,,,
frame_1063.png,1063,585,433,922,409,Blinking,,,,
frame_1064.png,1064,586,435,921,409,Blinking,,,,
frame_1065.png,1065,586,435,921,410,Blinking,,,,
frame_1066.png,1066,584,435,921,410,Blinking,,,,
frame_1067.png,1067,586,435,921,411,Blinking,,,,
frame_1068.png,1068,585,434,922,411,Blinking,,,,
frame_1069.png,1069,585,435,921,412,Blinking,,,,
frame_1070.png,1070,586,434,922,410,Blinking,,,,
frame_1071.png,1071,584,435,921,411,Blinking,,,,
frame_1072.png,1072,586,434,921,411,Blinking,,,,
frame_1073.png,1073,594,434,921,411,Blinking,,,,
frame_1074.png,1074,593,434,921,412,Blinking,,,,
frame_1075.png,1075,585,436,920,412,Blinking,,,,
frame_1076.png,1076,585,436,920,413,Blinking,,,,
frame_1077.png,1077,592,438,920,414,Blinking,,,,
frame_1078.png,1078,585,436,920,414,Blinking,,,,
frame_1079.png,1079,584,437,919,414,Blinking,,,,
frame_1080.png,1080,583,438,919,414,Blinking,,,,
frame_1081.png,1081,584,438,919,414,Blinking,,,,
frame_1082.png,1082,582,439,919,415,Blinking,,,,
frame_1083.png,1083,583,439,919,415,Blinking,,,,
frame_1084.png,1084,591,440,919,417,Blinking,,,,
frame_1085.png,1085,592,438,920,416,Blinking,,,,
frame_1086.png,1086,594,440,922,417,Blinking,,,,
frame_1087.png,1087,595,441,923,417,Blinking,,,,
frame_1088.png,1088,595,443,923,419,Blinking,,,,
frame_1089.png,1089,595,441,923,418,Blinking,,,,
frame_1090.png,1090,595,441,924,419,Blinking,,,,
frame_1091.png,1091,595,440,924,418,Blinking,,,,
frame_1092.png,1092,595,442,925,418,Blinking,,,,
frame_1093.png,1093,596,442,925,419,Blinking,,,,
frame_1094.png,1094,596,441,925,418,Blinking,,,,
frame_1095.png,1095,596,441,925,418,Blinking,,,,
