Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_288.png,288,577,516,849,501,Center,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_289.png,289,570,514,849,501,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_290.png,290,571,514,848,500,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_291.png,291,570,514,848,500,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_292.png,292,575,514,847,500,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_293.png,293,572,514,847,500,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_294.png,294,572,514,848,500,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_295.png,295,574,515,850,500,Center,,,,
frame_296.png,296,574,515,850,500,Center,,,,
frame_297.png,297,575,515,851,501,Center,,,,
frame_298.png,298,581,516,852,502,Center,,,,
frame_299.png,299,577,517,853,503,Center,,,,
frame_300.png,300,576,518,853,504,Center,,,,
frame_301.png,301,578,519,852,505,Center,,,,
frame_302.png,302,576,519,852,506,Center,,,,
frame_303.png,303,576,521,852,506,Center,,,,
frame_304.png,304,575,520,851,507,Center,,,,
frame_305.png,305,575,521,851,507,Center,,,,
frame_306.png,306,575,521,851,507,Center,,,,
frame_307.png,307,576,521,851,507,Center,,,,
frame_308.png,308,575,521,851,506,Center,,,,
frame_309.png,309,576,520,852,506,Center,,,,
frame_310.png,310,581,520,852,507,Center,,,,
frame_311.png,311,578,519,853,506,Center,,,,
frame_312.png,312,583,519,854,505,Center,,,,
frame_313.png,313,579,518,854,504,Center,,,,
frame_314.png,314,579,518,854,504,Center,,,,
frame_315.png,315,578,517,854,504,Center,,,,
frame_316.png,316,577,517,854,504,Center,,,,
frame_317.png,317,577,517,854,502,Center,,,,
frame_318.png,318,576,516,852,502,Center,,,,
frame_319.png,319,575,515,852,502,Center,,,,
frame_320.png,320,575,515,852,501,Center,,,,
frame_321.png,321,575,514,851,501,Center,,,,
frame_322.png,322,574,515,851,501,Center,,,,
frame_323.png,323,574,515,851,501,Center,,,,
frame_324.png,324,574,514,851,500,Center,,,,
frame_325.png,325,575,515,851,501,Center,,,,
frame_326.png,326,580,515,851,501,Center,,,,
frame_327.png,327,576,515,851,501,Center,,,,
frame_328.png,328,578,515,852,501,Center,,,,
frame_329.png,329,577,516,852,502,Center,,,,
frame_330.png,330,577,516,852,503,Center,,,,
frame_331.png,331,581,516,852,503,Center,,,,
frame_332.png,332,577,517,853,503,Center,,,,
frame_333.png,333,582,517,852,503,Center,,,,
frame_334.png,334,582,516,853,503,Center,,,,
frame_335.png,335,582,518,853,504,Center,,,,
frame_336.png,336,583,518,853,504,Center,,,,
frame_337.png,337,578,518,853,504,Center,,,,
frame_338.png,338,582,519,853,505,Center,,,,
frame_339.png,339,577,519,853,505,Center,,,,
frame_340.png,340,577,519,852,505,Center,,,,
frame_341.png,341,577,519,852,505,Center,,,,
frame_342.png,342,581,521,856,507,Center,,,,
frame_343.png,343,587,523,864,508,Center,,,,
frame_344.png,344,587,523,859,509,Blinking,,,,
frame_345.png,345,587,523,859,509,Blinking,,,,
frame_346.png,346,589,523,864,508,Blinking,,,,
frame_347.png,347,593,522,859,508,Center,,,,
frame_348.png,348,593,522,860,507,Center,,,,
frame_349.png,349,587,521,863,506,Center,,,,
frame_350.png,350,587,520,858,507,Center,,,,
frame_351.png,351,588,521,857,507,Center,,,,
frame_352.png,352,588,521,857,506,Blinking,,,,
frame_353.png,353,587,521,862,506,Center,,,,
frame_354.png,354,591,522,857,507,Center,,,,
frame_355.png,355,587,521,857,506,Center,,,,
frame_356.png,356,586,521,857,506,Center,,,,
frame_357.png,357,586,521,857,506,Blinking,,,,
frame_358.png,358,586,521,856,506,Center,,,,
frame_359.png,359,587,521,857,506,Center,,,,
frame_360.png,360,588,520,857,506,Center,,,,
frame_361.png,361,587,521,857,507,Center,,,,
frame_362.png,362,586,520,858,506,Center,,,,
frame_363.png,363,586,520,857,505,Center,,,,
frame_364.png,364,587,520,856,506,Center,,,,
frame_365.png,365,587,520,857,506,Center,,,,
frame_366.png,366,586,520,856,505,Center,,,,
frame_367.png,367,589,520,856,505,Center,,,,
frame_368.png,368,584,519,856,505,Center,,,,
frame_369.png,369,584,519,855,504,Center,,,,
frame_370.png,370,589,518,856,504,Center,,,,
frame_371.png,371,585,517,855,503,Center,,,,
frame_372.png,372,586,517,856,503,Center,,,,
frame_373.png,373,577,514,852,500,Center,,,,
frame_374.png,374,577,513,852,499,Center,,,,
frame_375.png,375,575,512,852,498,Center,,,,
frame_376.png,376,575,511,852,498,Center,,,,
frame_377.png,377,575,512,852,498,Center,,,,
frame_378.png,378,576,512,852,498,Center,,,,
frame_379.png,379,580,513,852,499,Center,,,,
frame_380.png,380,575,512,852,498,Center,,,,
frame_381.png,381,574,511,851,498,Center,,,,
frame_382.png,382,574,511,851,498,Center,,,,
frame_383.png,383,574,511,851,498,Center,,,,
frame_384.png,384,576,511,851,498,Center,,,,
frame_385.png,385,574,512,851,498,Center,,,,
frame_386.png,386,574,512,851,499,Center,,,,
frame_387.png,387,576,513,851,499,Center,,,,
frame_388.png,388,574,514,850,500,Center,,,,
frame_389.png,389,573,514,849,500,Center,,,,
frame_390.png,390,573,514,849,501,Center,,,,
frame_391.png,391,573,515,849,501,Center,,,,
frame_392.png,392,573,515,849,501,Center,,,,
frame_393.png,393,573,516,849,503,Center,,,,
frame_394.png,394,573,516,849,503,Center,,,,
frame_395.png,395,573,516,849,504,Center,,,,
frame_396.png,396,573,516,849,503,Center,,,,
frame_397.png,397,572,516,849,503,Center,,,,
frame_398.png,398,572,516,848,503,Center,,,,
frame_399.png,399,572,515,848,502,Center,,,,
frame_400.png,400,572,514,847,501,Center,,,,
frame_401.png,401,571,514,847,500,Center,,,,
frame_402.png,402,572,513,847,500,Center,,,,
frame_403.png,403,572,512,847,500,Center,,,,
frame_404.png,404,571,512,847,500,Center,,,,
frame_405.png,405,576,512,847,498,Center,,,,
frame_406.png,406,576,511,847,498,Center,,,,
frame_407.png,407,576,511,848,497,Center,,,,
frame_408.png,408,572,510,848,497,Center,,,,
frame_409.png,409,576,511,847,497,Center,,,,
frame_410.png,410,576,510,846,496,Center,,,,
frame_411.png,411,574,510,846,496,Center,,,,
frame_412.png,412,575,510,846,496,Center,,,,
frame_413.png,413,571,510,846,497,Center,,,,
frame_414.png,414,572,511,847,497,Center,,,,
frame_415.png,415,581,512,853,498,Center,,,,
frame_416.png,416,578,514,854,500,Center,,,,
frame_417.png,417,583,517,854,502,Center,,,,
frame_418.png,418,579,518,855,504,Center,,,,
frame_419.png,419,579,520,856,506,Center,,,,
frame_420.png,420,584,521,855,507,Center,,,,
frame_421.png,421,579,521,855,508,Center,,,,
frame_422.png,422,579,523,856,508,Center,,,,
frame_423.png,423,578,524,855,510,Center,,,,
frame_424.png,424,588,527,856,512,Center,,,,
frame_425.png,425,588,529,856,514,Center,,,,
frame_426.png,426,588,529,856,514,Center,,,,
frame_427.png,427,589,529,857,514,Center,,,,
frame_428.png,428,589,529,857,513,Center,,,,
frame_429.png,429,590,528,858,513,Center,,,,
frame_430.png,430,590,527,859,513,Center,,,,
frame_431.png,431,590,529,859,514,Blinking,,,,
frame_432.png,432,590,529,859,515,Blinking,,,,
frame_433.png,433,589,529,858,515,Center,,,,
frame_434.png,434,588,529,858,514,Center,,,,
frame_435.png,435,587,529,858,515,Blinking,,,,
frame_436.png,436,586,529,857,514,Center,,,,
frame_437.png,437,586,529,857,515,Blinking,,,,
frame_438.png,438,587,529,857,514,Center,,,,
frame_439.png,439,589,528,857,514,Blinking,,,,
frame_440.png,440,587,529,857,515,Blinking,,,,
frame_441.png,441,588,528,858,514,Center,,,,
frame_442.png,442,590,527,858,514,Blinking,,,,
frame_443.png,443,589,526,858,512,Center,,,,
frame_444.png,444,588,526,864,513,Center,,,,
frame_445.png,445,588,527,863,512,Center,,,,
frame_446.png,446,589,527,858,513,Blinking,,,,
frame_447.png,447,589,528,858,513,Blinking,,,,
frame_448.png,448,588,528,858,514,Blinking,,,,
frame_449.png,449,590,529,858,515,Center,,,,
frame_450.png,450,589,530,857,516,Center,,,,
frame_451.png,451,588,532,863,517,Blinking,,,,
frame_452.png,452,588,534,857,521,Blinking,,,,
frame_453.png,453,587,538,857,525,Blinking,,,,
frame_454.png,454,584,541,857,528,Blinking,,,,
frame_455.png,455,588,542,862,528,Blinking,,,,
frame_456.png,456,586,541,856,528,Center,,,,
frame_457.png,457,587,540,856,527,Blinking,,,,
frame_458.png,458,587,539,856,526,Blinking,,,,
frame_459.png,459,586,537,857,525,Blinking,,,,
frame_460.png,460,587,535,864,522,Blinking,,,,
frame_461.png,461,587,532,865,519,Blinking,,,,
frame_462.png,462,587,530,857,517,Blinking,,,,
frame_463.png,463,586,526,857,514,Blinking,,,,
frame_464.png,464,579,524,856,513,Blinking,,,,
frame_465.png,465,579,523,855,511,Blinking,,,,
frame_466.png,466,578,521,854,510,Center,,,,
frame_467.png,467,577,522,853,511,Blinking,,,,
frame_468.png,468,577,523,853,511,Blinking,,,,
frame_469.png,469,575,523,852,512,Blinking,,,,
frame_470.png,470,581,525,852,512,Blinking,,,,
frame_471.png,471,583,524,851,513,Blinking,,,,
frame_472.png,472,581,524,851,512,Blinking,,,,
frame_473.png,473,582,524,851,511,Blinking,,,,
frame_474.png,474,582,523,852,511,Blinking,,,,
frame_475.png,475,575,522,852,511,Blinking,,,,
frame_476.png,476,575,522,851,510,Blinking,,,,
frame_477.png,477,575,520,851,508,Blinking,,,,
frame_478.png,478,574,520,850,508,Blinking,,,,
frame_479.png,479,572,520,849,508,Blinking,,,,
frame_480.png,480,572,519,848,507,Blinking,,,,
frame_481.png,481,572,521,848,507,Blinking,,,,
frame_482.png,482,572,521,847,508,Blinking,,,,
frame_483.png,483,572,520,847,508,Blinking,,,,
frame_484.png,484,572,521,848,508,Blinking,,,,
frame_485.png,485,571,522,848,509,Blinking,,,,
frame_486.png,486,571,521,849,509,Blinking,,,,
frame_487.png,487,573,520,849,508,Blinking,,,,
frame_488.png,488,579,520,849,508,Blinking,,,,
frame_489.png,489,572,519,849,507,Blinking,,,,
frame_490.png,490,571,519,849,507,Blinking,,,,
frame_491.png,491,572,519,849,507,Blinking,,,,
frame_492.png,492,572,519,849,506,Blinking,,,,
frame_493.png,493,570,519,847,507,Blinking,,,,
frame_494.png,494,570,519,847,507,Blinking,,,,
frame_495.png,495,571,519,847,506,Blinking,,,,
frame_496.png,496,571,519,846,506,Blinking,,,,
frame_497.png,497,571,519,847,506,Blinking,,,,
frame_498.png,498,571,519,847,506,Blinking,,,,
frame_499.png,499,571,519,846,506,Blinking,,,,
frame_500.png,500,570,519,846,507,Blinking,,,,
frame_501.png,501,570,519,846,507,Blinking,,,,
frame_502.png,502,571,519,847,507,Blinking,,,,
frame_503.png,503,570,520,847,508,Blinking,,,,
frame_504.png,504,571,520,847,507,Blinking,,,,
frame_505.png,505,578,521,848,507,Blinking,,,,
frame_506.png,506,572,521,848,508,Blinking,,,,
frame_507.png,507,578,521,848,508,Blinking,,,,
frame_508.png,508,571,520,848,507,Blinking,,,,
frame_509.png,509,570,519,848,507,Blinking,,,,
frame_510.png,510,570,520,848,508,Blinking,,,,
frame_511.png,511,572,521,849,509,Blinking,,,,
frame_512.png,512,575,523,849,510,Blinking,,,,
frame_513.png,513,573,524,849,510,Blinking,,,,
frame_514.png,514,572,525,849,512,Blinking,,,,
frame_515.png,515,573,526,849,512,Blinking,,,,
frame_516.png,516,572,526,848,513,Blinking,,,,
frame_517.png,517,574,527,849,514,Blinking,,,,
frame_518.png,518,574,528,848,514,Blinking,,,,
frame_519.png,519,573,527,849,514,Blinking,,,,
frame_520.png,520,574,528,850,515,Blinking,,,,
frame_521.png,521,574,529,850,516,Blinking,,,,
frame_522.png,522,575,530,850,517,Blinking,,,,
frame_523.png,523,576,530,851,517,Blinking,,,,
frame_524.png,524,575,532,851,519,Blinking,,,,
frame_525.png,525,576,535,851,521,Blinking,,,,
frame_526.png,526,577,536,851,522,Blinking,,,,
frame_527.png,527,583,536,851,522,Blinking,,,,
frame_528.png,528,576,535,851,522,Blinking,,,,
frame_529.png,529,577,536,851,524,Blinking,,,,
frame_530.png,530,583,536,851,523,Blinking,,,,
frame_531.png,531,588,537,851,524,Blinking,,,,
frame_532.png,532,581,537,850,523,Blinking,,,,
frame_533.png,533,575,535,850,522,Blinking,,,,
frame_534.png,534,575,535,851,522,Blinking,,,,
frame_535.png,535,582,536,852,523,Blinking,,,,
frame_536.png,536,582,536,853,522,Blinking,,,,
frame_537.png,537,582,535,852,521,Blinking,,,,
frame_538.png,538,583,534,853,521,Blinking,,,,
frame_539.png,539,582,535,853,520,Blinking,,,,
frame_540.png,540,583,533,853,520,Blinking,,,,
frame_541.png,541,582,533,853,519,Blinking,,,,
frame_542.png,542,584,531,852,517,Blinking,,,,
frame_543.png,543,582,532,852,519,Blinking,,,,
frame_544.png,544,583,531,852,517,Blinking,,,,
frame_545.png,545,583,531,852,517,Blinking,,,,
frame_546.png,546,584,531,852,518,Blinking,,,,
frame_547.png,547,581,531,851,517,Blinking,,,,
frame_548.png,548,581,531,851,516,Blinking,,,,
frame_549.png,549,581,530,851,516,Blinking,,,,
frame_550.png,550,582,529,851,516,Blinking,,,,
frame_551.png,551,582,527,852,513,Blinking,,,,
frame_552.png,552,584,527,852,513,Blinking,,,,
frame_553.png,553,576,528,852,515,Blinking,,,,
frame_554.png,554,577,529,853,515,Blinking,,,,
frame_555.png,555,588,529,852,516,Blinking,,,,
frame_556.png,556,584,530,852,516,Blinking,,,,
frame_557.png,557,583,530,852,517,Blinking,,,,
frame_558.png,558,583,531,852,518,Blinking,,,,
frame_559.png,559,576,532,852,518,Blinking,,,,
frame_560.png,560,577,533,851,519,Blinking,,,,
frame_561.png,561,583,534,851,520,Blinking,,,,
frame_562.png,562,590,535,853,521,Blinking,,,,
frame_563.png,563,585,534,859,520,Blinking,,,,
frame_564.png,564,585,536,854,522,Blinking,,,,
frame_565.png,565,587,536,860,522,Blinking,,,,
frame_566.png,566,587,538,860,523,Blinking,,,,
frame_567.png,567,587,538,854,525,Blinking,,,,
frame_568.png,568,587,539,861,524,Blinking,,,,
frame_569.png,569,586,540,861,526,Blinking,,,,
frame_570.png,570,593,541,854,527,Blinking,,,,
frame_571.png,571,587,541,854,527,Blinking,,,,
frame_572.png,572,587,541,854,527,Blinking,,,,
frame_573.png,573,585,541,854,527,Blinking,,,,
frame_574.png,574,587,544,865,529,Blinking,,,,
frame_575.png,575,587,545,868,530,Blinking,,,,
frame_576.png,576,587,546,869,530,Blinking,,,,
frame_577.png,577,589,545,869,530,Blinking,,,,
frame_578.png,578,590,546,870,530,Blinking,,,,
frame_579.png,579,591,544,870,529,Blinking,,,,
frame_580.png,580,593,544,870,529,Blinking,,,,
frame_581.png,581,591,545,872,530,Blinking,,,,
frame_582.png,582,595,545,873,528,Blinking,,,,
frame_583.png,583,596,543,875,526,Blinking,,,,
frame_584.png,584,597,543,876,525,Blinking,,,,
frame_585.png,585,596,543,878,524,Blinking,,,,
frame_586.png,586,597,541,878,523,Blinking,,,,
frame_587.png,587,597,538,878,519,Blinking,,,,
frame_588.png,588,598,536,879,518,Blinking,,,,
frame_589.png,589,599,534,878,515,Blinking,,,,
frame_590.png,590,598,532,879,513,Blinking,,,,
frame_591.png,591,600,529,879,510,Blinking,,,,
frame_592.png,592,599,527,879,510,Blinking,,,,
frame_593.png,593,598,524,879,508,Blinking,,,,
frame_594.png,594,596,520,874,504,Blinking,,,,
frame_595.png,595,586,514,851,499,Blinking,,,,
frame_596.png,596,583,507,856,492,Blinking,,,,
frame_597.png,597,585,500,861,485,Blinking,,,,
frame_598.png,598,582,494,858,479,Blinking,,,,
frame_599.png,599,583,487,852,473,Blinking,,,,
frame_600.png,600,579,484,849,469,Blinking,,,,
frame_601.png,601,579,480,839,465,Blinking,,,,
frame_602.png,602,576,478,837,463,Blinking,,,,
frame_603.png,603,568,478,826,462,Blinking,,,,
frame_604.png,604,567,477,824,461,Blinking,,,,
frame_605.png,605,573,475,829,460,Blinking,,,,
frame_606.png,606,570,474,834,458,Blinking,,,,
frame_607.png,607,561,473,822,458,Blinking,,,,
frame_608.png,608,558,471,812,456,Blinking,,,,
frame_609.png,609,557,469,826,455,Blinking,,,,
frame_610.png,610,564,466,826,451,Blinking,,,,
frame_611.png,611,563,464,827,449,Blinking,,,,
frame_612.png,612,563,463,828,448,Blinking,,,,
frame_613.png,613,564,462,828,447,Blinking,,,,
frame_614.png,614,565,461,829,445,Blinking,,,,
frame_615.png,615,567,460,830,444,Blinking,,,,
frame_616.png,616,567,460,830,444,Blinking,,,,
frame_617.png,617,567,459,830,443,Blinking,,,,
frame_618.png,618,567,458,830,442,Blinking,,,,
frame_619.png,619,567,457,829,442,Blinking,,,,
frame_620.png,620,567,456,829,440,Blinking,,,,
frame_621.png,621,566,455,832,437,Blinking,,,,
frame_622.png,622,568,454,833,437,Blinking,,,,
frame_623.png,623,570,453,834,435,Blinking,,,,
frame_624.png,624,570,452,834,434,Blinking,,,,
frame_625.png,625,571,451,835,434,Blinking,,,,
frame_626.png,626,570,451,835,433,Blinking,,,,
frame_627.png,627,571,449,835,431,Blinking,,,,
frame_628.png,628,573,447,836,429,Blinking,,,,
frame_629.png,629,573,446,834,428,Blinking,,,,
frame_630.png,630,572,446,833,427,Blinking,,,,
frame_631.png,631,571,447,833,426,Blinking,,,,
frame_632.png,632,569,445,832,424,Blinking,,,,
frame_633.png,633,567,445,831,422,Blinking,,,,
frame_634.png,634,567,444,829,421,Blinking,,,,
frame_635.png,635,565,443,826,420,Blinking,,,,
frame_636.png,636,563,443,824,418,Blinking,,,,
frame_637.png,637,560,443,821,417,Blinking,,,,
frame_638.png,638,556,443,819,417,Blinking,,,,
frame_639.png,639,557,443,815,416,Blinking,,,,
frame_640.png,640,553,444,815,416,Blinking,,,,
frame_641.png,641,551,445,815,416,Blinking,,,,
frame_642.png,642,550,446,813,417,Blinking,,,,
frame_643.png,643,550,446,812,416,Blinking,,,,
frame_644.png,644,549,447,813,416,Blinking,,,,
frame_645.png,645,551,447,814,417,Blinking,,,,
frame_646.png,646,555,447,816,417,Blinking,,,,
frame_647.png,647,557,448,820,420,Blinking,,,,
frame_648.png,648,559,449,822,421,Blinking,,,,
frame_649.png,649,562,452,825,423,Blinking,,,,
frame_650.png,650,562,454,827,425,Blinking,,,,
frame_651.png,651,564,455,827,426,Blinking,,,,
frame_652.png,652,563,456,828,426,Blinking,,,,
frame_653.png,653,564,456,830,427,Blinking,,,,
frame_654.png,654,565,456,830,427,Blinking,,,,
frame_655.png,655,565,456,832,426,Blinking,,,,
frame_656.png,656,567,455,830,427,Blinking,,,,
frame_657.png,657,564,455,829,427,Blinking,,,,
frame_658.png,658,561,454,827,426,Blinking,,,,
frame_659.png,659,558,455,818,426,Blinking,,,,
frame_660.png,660,555,455,815,426,Blinking,,,,
frame_661.png,661,553,456,814,425,Blinking,,,,
frame_662.png,662,549,456,811,425,Blinking,,,,
frame_663.png,663,546,458,805,427,Blinking,,,,
frame_664.png,664,544,460,796,430,Blinking,,,,
frame_665.png,665,538,464,793,433,Blinking,,,,
frame_666.png,666,536,467,789,436,Blinking,,,,
frame_667.png,667,532,470,797,437,Blinking,,,,
frame_668.png,668,524,474,781,439,Blinking,,,,
frame_669.png,669,524,474,776,440,Blinking,,,,
frame_670.png,670,520,476,775,442,Blinking,,,,
frame_671.png,671,511,482,773,444,Blinking,,,,
frame_672.png,672,512,483,771,445,Blinking,,,,
frame_673.png,673,515,483,767,447,Blinking,,,,
frame_674.png,674,511,487,779,447,Blinking,,,,
frame_675.png,675,510,488,777,448,Blinking,,,,
frame_676.png,676,508,490,775,449,Blinking,,,,
frame_677.png,677,502,494,774,452,Blinking,,,,
frame_678.png,678,505,495,774,455,Blinking,,,,
frame_679.png,679,502,498,774,457,Blinking,,,,
frame_680.png,680,500,500,773,458,Blinking,,,,
frame_681.png,681,500,501,772,460,Blinking,,,,
frame_682.png,682,496,504,772,462,Blinking,,,,
frame_683.png,683,495,505,773,463,Blinking,,,,
frame_684.png,684,496,506,771,464,Blinking,,,,
frame_685.png,685,498,507,769,466,Blinking,,,,
frame_686.png,686,498,510,771,467,Blinking,,,,
frame_687.png,687,499,510,770,469,Blinking,,,,
frame_688.png,688,496,513,774,470,Blinking,,,,
frame_689.png,689,501,512,776,471,Blinking,,,,
frame_690.png,690,501,512,774,472,Blinking,,,,
frame_691.png,691,499,513,775,474,Blinking,,,,
frame_692.png,692,500,512,774,474,Blinking,,,,
frame_693.png,693,499,512,772,475,Blinking,,,,
frame_694.png,694,498,512,771,475,Blinking,,,,
frame_695.png,695,495,512,770,475,Blinking,,,,
frame_696.png,696,496,511,768,474,Blinking,,,,
frame_697.png,697,500,509,768,473,Blinking,,,,
frame_698.png,698,500,509,769,473,Blinking,,,,
frame_699.png,699,496,510,772,473,Blinking,,,,
frame_700.png,700,498,510,771,474,Blinking,,,,
frame_701.png,701,498,510,771,473,Blinking,,,,
frame_702.png,702,497,512,772,473,Blinking,,,,
frame_703.png,703,498,511,772,473,Blinking,,,,
frame_704.png,704,498,511,772,474,Blinking,,,,
frame_705.png,705,499,511,772,474,Blinking,,,,
frame_706.png,706,501,509,772,473,Blinking,,,,
frame_707.png,707,501,511,773,473,Blinking,,,,
frame_708.png,708,504,510,772,474,Blinking,,,,
frame_709.png,709,497,513,773,475,Blinking,,,,
frame_710.png,710,499,513,773,475,Blinking,,,,
frame_711.png,711,501,513,772,477,Blinking,,,,
frame_712.png,712,500,514,773,477,Blinking,,,,
frame_713.png,713,500,514,774,477,Blinking,,,,
frame_714.png,714,499,515,774,478,Blinking,,,,
frame_715.png,715,501,515,774,479,Blinking,,,,
frame_716.png,716,505,517,774,480,Blinking,,,,
frame_717.png,717,501,518,775,481,Blinking,,,,
frame_718.png,718,509,520,782,482,Blinking,,,,
frame_719.png,719,516,521,788,482,Blinking,,,,
frame_720.png,720,520,520,791,482,Blinking,,,,
frame_721.png,721,525,519,797,480,Blinking,,,,
frame_722.png,722,529,519,802,479,Blinking,,,,
frame_723.png,723,535,519,808,477,Blinking,,,,
frame_724.png,724,540,520,811,477,Blinking,,,,
frame_725.png,725,545,519,815,476,Blinking,,,,
frame_726.png,726,547,520,822,475,Blinking,,,,
frame_727.png,727,551,520,827,476,Blinking,,,,
frame_728.png,728,553,520,829,476,Blinking,,,,
frame_729.png,729,556,519,833,475,Blinking,,,,
frame_730.png,730,559,520,834,475,Blinking,,,,
frame_731.png,731,558,519,836,474,Blinking,,,,
frame_732.png,732,558,520,835,475,Blinking,,,,
frame_733.png,733,558,519,836,476,Blinking,,,,
frame_734.png,734,559,519,835,475,Blinking,,,,
frame_735.png,735,559,519,834,476,Blinking,,,,
frame_736.png,736,556,519,832,477,Blinking,,,,
frame_737.png,737,550,519,816,480,Blinking,,,,
frame_738.png,738,542,520,813,482,Blinking,,,,
frame_739.png,739,540,520,811,482,Blinking,,,,
frame_740.png,740,539,521,808,484,Blinking,,,,
frame_741.png,741,540,522,804,487,Blinking,,,,
frame_742.png,742,532,523,803,488,Blinking,,,,
frame_743.png,743,531,523,801,489,Blinking,,,,
frame_744.png,744,529,524,800,491,Blinking,,,,
frame_745.png,745,527,524,799,491,Blinking,,,,
frame_746.png,746,526,524,798,492,Blinking,,,,
frame_747.png,747,525,526,799,493,Blinking,,,,
frame_748.png,748,526,525,795,493,Blinking,,,,
frame_749.png,749,525,525,795,492,Blinking,,,,
frame_750.png,750,523,526,804,493,Blinking,,,,
frame_751.png,751,523,527,803,493,Blinking,,,,
frame_752.png,752,523,528,795,495,Blinking,,,,
frame_753.png,753,522,527,794,495,Blinking,,,,
frame_754.png,754,521,527,792,495,Blinking,,,,
frame_755.png,755,521,527,792,494,Blinking,,,,
frame_756.png,756,521,527,791,495,Blinking,,,,
frame_757.png,757,521,528,790,496,Blinking,,,,
frame_758.png,758,521,528,790,496,Blinking,,,,
frame_759.png,759,522,528,801,494,Blinking,,,,
frame_760.png,760,522,528,800,494,Blinking,,,,
frame_761.png,761,522,527,800,494,Blinking,,,,
frame_762.png,762,522,528,801,494,Blinking,,,,
frame_763.png,763,523,527,800,494,Blinking,,,,
frame_764.png,764,523,527,801,494,Blinking,,,,
frame_765.png,765,522,527,801,494,Blinking,,,,
frame_766.png,766,523,526,792,494,Blinking,,,,
frame_767.png,767,523,526,804,493,Blinking,,,,
frame_768.png,768,533,526,809,493,Blinking,,,,
frame_769.png,769,542,524,816,490,Blinking,,,,
frame_770.png,770,543,525,821,490,Blinking,,,,
frame_771.png,771,550,524,825,489,Blinking,,,,
frame_772.png,772,553,524,827,487,Blinking,,,,
frame_773.png,773,557,525,833,487,Blinking,,,,
frame_774.png,774,557,524,836,486,Blinking,,,,
frame_775.png,775,558,524,836,486,Blinking,,,,
frame_776.png,776,559,524,835,486,Blinking,,,,
frame_777.png,777,557,525,834,486,Blinking,,,,
frame_778.png,778,558,525,835,487,Blinking,,,,
frame_779.png,779,558,525,836,487,Blinking,,,,
frame_780.png,780,559,526,836,488,Blinking,,,,
frame_781.png,781,558,528,836,490,Blinking,,,,
frame_782.png,782,557,528,838,490,Blinking,,,,
frame_783.png,783,559,528,837,489,Blinking,,,,
frame_784.png,784,560,528,837,490,Blinking,,,,
frame_785.png,785,559,527,837,489,Blinking,,,,
frame_786.png,786,560,527,837,490,Blinking,,,,
frame_787.png,787,561,526,836,488,Blinking,,,,
frame_788.png,788,558,526,835,488,Blinking,,,,
frame_789.png,789,556,525,832,490,Blinking,,,,
frame_790.png,790,542,527,806,493,Blinking,,,,
frame_791.png,791,540,526,804,493,Blinking,,,,
frame_792.png,792,536,526,800,495,Blinking,,,,
frame_793.png,793,535,526,799,493,Blinking,,,,
frame_794.png,794,535,526,798,495,Blinking,,,,
frame_795.png,795,534,525,806,493,Blinking,,,,
frame_796.png,796,534,525,805,493,Blinking,,,,
frame_797.png,797,534,526,797,496,Blinking,,,,
frame_798.png,798,534,526,804,496,Blinking,,,,
frame_799.png,799,534,526,804,496,Blinking,,,,
frame_800.png,800,534,525,796,495,Blinking,,,,
frame_801.png,801,534,524,804,494,Blinking,,,,
frame_802.png,802,535,524,804,494,Blinking,,,,
frame_803.png,803,535,524,804,494,Blinking,,,,
frame_804.png,804,536,525,804,495,Blinking,,,,
frame_805.png,805,535,524,804,494,Blinking,,,,
frame_806.png,806,534,526,804,496,Blinking,,,,
frame_807.png,807,532,527,802,496,Blinking,,,,
frame_808.png,808,532,528,801,499,Blinking,,,,
frame_809.png,809,531,527,801,497,Blinking,,,,
frame_810.png,810,532,528,800,499,Blinking,,,,
frame_811.png,811,530,529,800,499,Blinking,,,,
frame_812.png,812,530,530,801,500,Blinking,,,,
frame_813.png,813,530,530,800,501,Blinking,,,,
frame_814.png,814,531,530,801,501,Blinking,,,,
frame_815.png,815,532,531,801,500,Blinking,,,,
frame_816.png,816,532,530,801,500,Blinking,,,,
frame_817.png,817,532,531,802,500,Blinking,,,,
frame_818.png,818,533,532,803,501,Blinking,,,,
frame_819.png,819,533,533,802,503,Blinking,,,,
frame_820.png,820,532,533,802,503,Blinking,,,,
frame_821.png,821,532,534,801,503,Blinking,,,,
frame_822.png,822,531,534,800,503,Blinking,,,,
frame_823.png,823,531,534,800,505,Blinking,,,,
frame_824.png,824,531,534,800,503,Blinking,,,,
frame_825.png,825,531,533,800,503,Blinking,,,,
frame_826.png,826,530,533,800,503,Blinking,,,,
frame_827.png,827,531,533,800,503,Blinking,,,,
