Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_613.png,613,214,243,296,245,Center,-68.24788675400308,exploratory,0.8440825170409966,2.0205176042696102
frame_614.png,614,213,243,295,244,Center,-68.95499353518963,exploratory,0.8440825170409966,2.0410352085392205
frame_615.png,615,211,242,293,244,Center,-68.98542927237202,exploratory,0.8997242729446949,2.0410352085392205
frame_616.png,616,210,241,291,244,Center,-68.98542927237202,exploratory,0.8997242729446949,2.0410352085392205
frame_617.png,617,208,240,289,244,Center,-63.805516522466434,exploratory,1.426770549639425,2.0410352085392205
frame_618.png,618,206,239,288,244,Center,-63.805516522466434,exploratory,1.426770549639425,2.0410352085392205
frame_619.png,619,205,239,287,245,Center,-65.42461661188318,exploratory,1.2330576062780283,2.0410352085392205
frame_620.png,620,205,238,287,244,Center,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_621.png,621,205,238,287,244,Center,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_622.png,622,206,239,288,244,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_623.png,623,207,239,288,244,Center,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_624.png,624,207,239,289,243,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_625.png,625,208,239,289,243,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_626.png,626,208,238,289,243,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_627.png,627,207,238,288,243,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_628.png,628,207,238,288,243,Center,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_629.png,629,207,238,288,243,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_630.png,630,207,238,288,242,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_631.png,631,207,238,289,243,Center,-63.805516522466434,exploratory,0.6380711874576983,2.0410352085392205
frame_632.png,632,208,239,289,243,Center,-63.805516522466434,exploratory,0.6380711874576984,2.0410352085392205
frame_633.png,633,208,239,290,243,Center,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_634.png,634,209,239,291,243,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_635.png,635,210,239,291,243,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_636.png,636,209,239,291,243,Center,inf,concentrated,0.5,2.0410352085392205
frame_637.png,637,210,239,291,243,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_638.png,638,209,239,291,242,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_639.png,639,209,239,291,243,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_640.png,640,209,239,291,243,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_641.png,641,209,239,291,243,Center,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_642.png,642,208,239,290,243,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_643.png,643,208,239,289,243,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_644.png,644,207,239,289,243,Center,inf,concentrated,0.5,2.0410352085392205
frame_645.png,645,208,239,289,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_646.png,646,207,239,290,243,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_647.png,647,208,239,289,243,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_648.png,648,208,239,290,243,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_649.png,649,207,239,289,243,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_650.png,650,207,239,289,243,Center,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_651.png,651,207,239,289,243,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_652.png,652,207,239,288,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_653.png,653,206,239,288,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_654.png,654,206,239,288,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_655.png,655,206,239,287,243,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_656.png,656,206,239,287,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_657.png,657,205,239,287,243,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_658.png,658,204,239,286,243,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_659.png,659,204,239,286,243,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_660.png,660,204,239,285,243,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_661.png,661,204,239,285,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_662.png,662,203,239,285,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_663.png,663,203,239,285,244,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_664.png,664,203,239,285,244,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_665.png,665,203,239,284,244,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_666.png,666,203,239,285,244,Center,inf,concentrated,0.5,2.0410352085392205
frame_667.png,667,203,239,284,244,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_668.png,668,203,239,284,244,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_669.png,669,202,240,284,244,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_670.png,670,202,239,284,244,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_671.png,671,202,239,284,244,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_672.png,672,202,239,283,244,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_673.png,673,202,239,284,244,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_674.png,674,202,239,284,244,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_675.png,675,202,239,284,244,Center,nan,exploratory,0.0,2.0410352085392205
frame_676.png,676,202,239,284,244,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_677.png,677,202,239,283,244,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_678.png,678,202,239,283,244,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_679.png,679,202,239,283,244,Center,nan,exploratory,0.0,2.0410352085392205
frame_680.png,680,201,239,284,244,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_681.png,681,201,239,283,244,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_682.png,682,201,239,283,244,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_683.png,683,201,240,283,245,Center,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_684.png,684,201,240,283,245,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_685.png,685,202,240,283,245,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_686.png,686,202,240,283,245,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_687.png,687,202,239,283,245,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_688.png,688,202,240,283,245,Center,inf,concentrated,0.5,2.0410352085392205
frame_689.png,689,202,240,284,245,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_690.png,690,202,240,284,245,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_691.png,691,202,240,284,245,Center,nan,exploratory,0.0,2.0410352085392205
frame_692.png,692,202,240,284,245,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_693.png,693,202,241,284,245,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_694.png,694,202,241,284,245,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_695.png,695,202,241,284,246,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_696.png,696,203,241,284,246,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_697.png,697,203,242,285,247,Center,-8.258138923028659,exploratory,0.7060113295832983,2.207701875205887
frame_698.png,698,205,244,286,249,Center,-7.423863344398313,exploratory,0.872677996249965,2.207701875205887
frame_699.png,699,205,245,286,250,Left,-9.273758685029199,exploratory,0.7060113295832983,2.207701875205887
frame_700.png,700,205,245,286,250,Center,-9.414547105689321,exploratory,0.9342585459106649,2.207701875205887
frame_701.png,701,208,246,286,251,Left,-9.553377517470793,exploratory,0.8366274729728475,2.207701875205887
frame_702.png,702,209,245,286,251,Left,-8.9262122684165,exploratory,1.003294139639514,2.207701875205887
frame_703.png,703,209,245,286,250,Left,-9.325808756641097,exploratory,0.40236892706218247,2.207701875205887
frame_704.png,704,209,245,286,250,Left,-9.974323131481711,exploratory,0.16666666666666666,2.207701875205887
frame_705.png,705,209,245,286,250,Blinking,-9.974323131481711,exploratory,0.23570226039551587,2.207701875205887
frame_706.png,706,208,245,286,251,Left,-9.363857208190895,exploratory,0.6083802566454808,2.207701875205887
frame_707.png,707,209,246,287,251,Left,-9.363857208190895,exploratory,0.6083802566454808,2.207701875205887
frame_708.png,708,209,246,287,251,Left,-9.501973889920182,exploratory,0.5393446629166316,2.207701875205887
frame_709.png,709,210,246,287,251,Left,-9.974323131481711,exploratory,0.16666666666666666,2.207701875205887
frame_710.png,710,210,246,287,251,Left,-9.974323131481711,exploratory,0.16666666666666666,2.207701875205887
frame_711.png,711,210,246,287,251,Left,nan,exploratory,0.0,2.207701875205887
frame_712.png,712,210,246,287,251,Left,-9.974323131481711,exploratory,0.3333333333333333,2.207701875205887
frame_713.png,713,210,245,287,250,Left,-9.974323131481711,exploratory,0.3333333333333333,2.207701875205887
frame_714.png,714,210,245,287,250,Left,-9.974323131481711,exploratory,0.3333333333333333,2.207701875205887
frame_715.png,715,210,245,287,250,Left,nan,exploratory,0.0,2.207701875205887
frame_716.png,716,210,245,287,250,Left,nan,exploratory,0.0,2.3538509376029437
frame_717.png,717,208,243,286,248,Left,nan,exploratory,0.0,2.5
frame_718.png,718,204,241,286,247,Center,-inf,exploratory,0.16666666666666666,2.5
frame_719.png,719,204,241,286,246,Center,-inf,exploratory,0.5,2.5
frame_720.png,720,204,240,286,245,Center,-inf,exploratory,0.6666666666666666,2.5
frame_721.png,721,204,240,285,245,Center,-inf,exploratory,0.5,2.5
frame_722.png,722,204,240,285,245,Center,-inf,exploratory,0.3333333333333333,2.5
frame_723.png,723,203,240,285,245,Center,-inf,exploratory,0.3333333333333333,2.5
frame_724.png,724,204,240,285,245,Center,-inf,exploratory,0.3333333333333333,2.5
frame_725.png,725,204,240,285,245,Center,-inf,exploratory,0.5,2.5
frame_726.png,726,203,240,284,245,Center,-inf,exploratory,0.5,2.5
frame_727.png,727,203,240,285,245,Center,-inf,exploratory,0.5,2.5
frame_728.png,728,203,240,285,245,Center,-inf,exploratory,0.16666666666666666,2.5
frame_729.png,729,203,240,285,245,Center,nan,exploratory,0.0,2.5
frame_730.png,730,203,240,285,245,Center,nan,exploratory,0.0,2.5
frame_731.png,731,203,240,285,245,Center,nan,exploratory,0.0,2.5
frame_732.png,732,203,240,285,245,Center,nan,exploratory,0.0,2.5
frame_733.png,733,203,240,285,245,Center,nan,exploratory,0.0,2.5
frame_734.png,734,203,240,285,245,Center,nan,exploratory,0.0,2.5
frame_735.png,735,203,240,285,245,Center,-inf,exploratory,0.16666666666666666,2.5
frame_736.png,736,203,241,285,245,Center,-inf,exploratory,0.3333333333333333,2.5
frame_737.png,737,203,240,285,245,Center,-inf,exploratory,0.5690355937288492,2.5
frame_738.png,738,203,241,284,245,Center,-inf,exploratory,0.5690355937288492,2.5
frame_739.png,739,203,241,284,246,Center,-inf,exploratory,0.7750469233121474,2.5
frame_740.png,740,203,242,285,247,Center,-0.3049667964278644,exploratory,0.7750469233121474,3.1758975230229027
frame_741.png,741,214,248,273,250,Blinking,0.13097302565672653,concentrated,0.7750469233121474,3.0496709708761167
frame_742.png,742,216,248,274,253,Blinking,0.13097302565672653,concentrated,0.7750469233121474,3.0496709708761167
frame_743.png,743,213,249,276,251,Blinking,-0.27732904370273825,exploratory,0.7750469233121474,3.7163376375427837
frame_744.png,744,212,248,286,252,Blinking,-1.9773326775013165,exploratory,0.6083802566454808,3.7163376375427837
frame_745.png,745,211,248,287,252,Blinking,-2.5877986007921328,exploratory,0.23570226039551587,3.7163376375427837
frame_746.png,746,211,248,287,252,Blinking,nan,exploratory,0.0,3.7163376375427837
frame_747.png,747,211,248,287,252,Blinking,-2.5877986007921328,exploratory,0.5270462766947299,3.7163376375427837
frame_748.png,748,212,248,283,251,Blinking,-1.8806918196055848,exploratory,1.0540925533894598,3.7163376375427837
frame_749.png,749,211,248,287,252,Blinking,-0.8996335667101394,exploratory,1.2207592200561266,3.7163376375427837
frame_750.png,750,211,247,287,252,Blinking,-1.606740347896687,exploratory,0.8603796100280633,3.7163376375427837
frame_751.png,751,211,248,287,252,Blinking,-1.8806918196055853,exploratory,0.3333333333333333,3.7163376375427837
frame_752.png,752,211,248,287,252,Blinking,-1.8806918196055853,exploratory,0.3333333333333333,3.7163376375427837
frame_753.png,753,211,248,288,252,Blinking,-2.5877986007921328,exploratory,0.16666666666666666,3.7163376375427837
frame_754.png,754,211,248,288,252,Blinking,-2.5877986007921328,exploratory,0.16666666666666666,3.7163376375427837
frame_755.png,755,211,248,288,252,Blinking,nan,exploratory,0.0,3.7163376375427837
frame_756.png,756,211,248,288,252,Blinking,-2.5877986007921328,exploratory,0.16666666666666666,3.7163376375427837
frame_757.png,757,212,248,288,252,Blinking,-2.5877986007921328,exploratory,0.16666666666666666,3.7163376375427837
frame_758.png,758,212,248,288,252,Blinking,-2.5877986007921328,exploratory,0.16666666666666666,3.7163376375427837
frame_759.png,759,212,248,288,252,Blinking,-2.5877986007921328,exploratory,0.16666666666666666,3.7163376375427837
frame_760.png,760,212,247,288,252,Blinking,-1.8806918196055853,exploratory,0.3333333333333333,3.7163376375427837
frame_761.png,761,212,248,288,252,Blinking,2.533521742767508,concentrated,0.5690355937288492,3.7163376375427837
frame_762.png,762,212,247,289,252,Blinking,2.533521742767508,concentrated,0.5690355937288492,3.7163376375427837
frame_763.png,763,212,247,288,252,Blinking,2.533521742767508,concentrated,0.5690355937288492,3.7163376375427837
frame_764.png,764,212,247,289,252,Blinking,-0.87161439233908,exploratory,0.7060113295832983,3.7163376375427837
frame_765.png,765,213,247,290,251,Blinking,-0.27732904370273825,exploratory,0.7750469233121474,3.7163376375427837
frame_766.png,766,212,246,290,251,Left,-0.27732904370273825,exploratory,0.7750469233121474,3.7163376375427837
frame_767.png,767,212,245,290,251,Left,2.533521742767508,concentrated,0.5690355937288492,3.7163376375427837
frame_768.png,768,212,245,290,250,Left,-1.8806918196055853,exploratory,0.3333333333333333,3.7163376375427837
frame_769.png,769,212,245,290,250,Left,-1.9392842259515186,exploratory,0.40236892706218247,3.7163376375427837
frame_770.png,770,212,245,289,249,Left,-1.9392842259515186,exploratory,0.40236892706218247,3.7163376375427837
frame_771.png,771,212,245,290,249,Left,3.2406285239540558,concentrated,0.6380711874576983,3.7163376375427837
frame_772.png,772,212,244,289,249,Left,-1.9392842259515188,exploratory,0.40236892706218247,3.7163376375427837
frame_773.png,773,212,244,289,249,Left,-1.9392842259515186,exploratory,0.40236892706218247,3.7163376375427837
frame_774.png,774,212,245,289,249,Left,-1.8806918196055853,exploratory,0.3333333333333333,3.7163376375427837
frame_775.png,775,212,245,289,248,Left,inf,concentrated,0.5,3.7163376375427837
frame_776.png,776,211,245,289,248,Left,inf,concentrated,0.5,3.7163376375427837
frame_777.png,777,211,244,289,248,Left,-1.8806918196055853,exploratory,0.3333333333333333,3.7163376375427837
frame_778.png,778,211,244,289,248,Left,-2.5877986007921328,exploratory,0.16666666666666666,3.7163376375427837
frame_779.png,779,211,244,289,248,Left,-2.5877986007921328,exploratory,0.16666666666666666,3.7163376375427837
frame_780.png,780,211,244,288,248,Left,-2.5877986007921328,exploratory,0.16666666666666666,3.7163376375427837
frame_781.png,781,211,244,288,248,Left,-2.5877986007921328,exploratory,0.16666666666666666,3.7163376375427837
frame_782.png,782,211,244,288,248,Left,nan,exploratory,0.0,3.7163376375427837
frame_783.png,783,211,244,288,248,Left,nan,exploratory,0.0,3.7163376375427837
frame_784.png,784,211,244,288,248,Left,nan,exploratory,0.0,3.7163376375427837
frame_785.png,785,211,244,288,248,Center,-2.5877986007921328,exploratory,0.16666666666666666,3.7163376375427837
frame_786.png,786,211,244,289,248,Left,-1.8806918196055853,exploratory,0.3333333333333333,3.7163376375427837
frame_787.png,787,211,244,288,248,Left,inf,concentrated,0.5,3.7163376375427837
frame_788.png,788,211,244,289,248,Left,inf,concentrated,0.5,3.1789320969940973
frame_789.png,789,207,242,288,247,Center,inf,concentrated,0.5,3.1789320969940973
frame_790.png,790,206,242,288,247,Center,-1.8007281314765406,exploratory,0.3333333333333333,3.1789320969940973
frame_791.png,791,206,242,288,247,Center,-1.8007281314765406,exploratory,0.3333333333333333,3.1789320969940973
frame_792.png,792,206,243,288,247,Center,-1.8007281314765406,exploratory,0.3333333333333333,3.1789320969940973
frame_793.png,793,206,242,288,247,Center,inf,concentrated,0.5,3.1789320969940973
frame_794.png,794,206,242,288,248,Center,-1.8007281314765406,exploratory,0.3333333333333333,3.1789320969940973
frame_795.png,795,206,242,288,248,Center,-1.859320537822474,exploratory,0.40236892706218247,3.1789320969940973
frame_796.png,796,206,242,289,247,Center,-1.8007281314765404,exploratory,0.47140452079103173,3.1789320969940973
frame_797.png,797,206,242,288,248,Center,3.3205922120831013,concentrated,0.6380711874576984,3.1789320969940973
frame_798.png,798,206,242,288,247,Center,0.3716947570161233,concentrated,0.7357022603955158,3.1789320969940973
frame_799.png,799,207,242,289,247,Center,-1.9901968224580466,exploratory,0.5,3.1789320969940973
frame_800.png,800,207,242,289,247,Center,-1.8007281314765406,exploratory,0.6666666666666666,3.1789320969940973
frame_801.png,801,208,242,290,247,Center,-1.9901968224580466,exploratory,0.5,3.1789320969940973
frame_802.png,802,208,242,290,246,Center,0.3716947570161233,concentrated,0.7357022603955158,3.1789320969940973
frame_803.png,803,209,241,290,246,Center,0.3716947570161233,concentrated,0.7357022603955158,3.1789320969940973
frame_804.png,804,210,241,291,246,Center,0.3716947570161233,concentrated,0.7357022603955158,3.1789320969940973
frame_805.png,805,210,241,292,246,Center,-0.8901884278852186,exploratory,1.02704627669473,3.1789320969940973
frame_806.png,806,212,241,293,245,Center,-0.807092584669999,exploratory,1.0663909396113616,3.1789320969940973
frame_807.png,807,213,241,294,246,Center,2.6134854308965543,concentrated,1.27240226919466,3.1789320969940973
frame_808.png,808,213,240,295,245,Left,16.17138622326716,concentrated,1.0786893258332633,3.1789320969940973
frame_809.png,809,214,240,296,245,Center,15.46427944208061,concentrated,1.0393446629166316,3.1789320969940973
frame_810.png,810,215,240,297,245,Center,0.3205922120831022,concentrated,0.8333333333333334,3.1789320969940973
frame_811.png,811,216,240,297,245,Center,0.3205922120831022,concentrated,0.8333333333333334,3.1789320969940973
frame_812.png,812,217,240,298,245,Center,0.3205922120831022,concentrated,0.8333333333333334,3.1789320969940973
frame_813.png,813,218,240,299,245,Center,-1.8007281314765406,exploratory,0.6666666666666666,3.1789320969940973
frame_814.png,814,218,240,299,245,Center,-1.8007281314765406,exploratory,0.6666666666666666,3.1789320969940973
frame_815.png,815,219,240,300,245,Center,-1.8973689893722718,exploratory,0.8603796100280633,3.1789320969940973
frame_816.png,816,221,240,301,244,Center,1.1424466272097962,concentrated,1.1937129433613967,3.1789320969940973
frame_817.png,817,222,239,302,245,Left,-0.19736535557369317,exploratory,1.096081870423579,3.1789320969940973
frame_818.png,818,222,239,303,244,Center,-0.19736535557369317,exploratory,1.096081870423579,3.1789320969940973
frame_819.png,819,223,239,305,243,Left,-0.7916507042100354,exploratory,0.9984507974857616,3.1789320969940973
frame_820.png,820,224,238,305,243,Center,-1.2312598383725415,exploratory,0.9294152037569124,3.1789320969940973
frame_821.png,821,224,238,305,242,Center,2.6134854308965525,concentrated,0.5690355937288492,3.1789320969940973
frame_822.png,822,224,237,305,242,Center,2.6134854308965525,concentrated,0.5690355937288492,3.1789320969940973
frame_823.png,823,224,237,306,241,Center,2.6134854308965525,concentrated,0.5690355937288492,3.1789320969940973
frame_824.png,824,224,236,306,241,Center,-1.8593205378224742,exploratory,0.40236892706218247,3.1789320969940973
frame_825.png,825,224,236,306,241,Left,-1.6833985760251136,exploratory,0.40236892706218247,3.1384919824742163
frame_826.png,826,222,236,304,241,Center,-1.8595637093041977,exploratory,0.5393446629166316,3.1384919824742163
frame_827.png,827,221,236,303,240,Center,-1.6679074495331712,exploratory,0.872677996249965,3.1384919824742163
frame_828.png,828,219,236,302,240,Center,3.8772998462732544,concentrated,1.24535599249993,3.1384919824742163
frame_829.png,829,218,236,301,239,Center,2.2207106425768326,concentrated,1.4736032088272966,3.1384919824742163
frame_830.png,830,217,235,299,238,Center,1.131741185919934,concentrated,1.3462812050772615,3.1384919824742163
frame_831.png,831,216,234,299,237,Center,2.1145185505714443,concentrated,1.4450077296183281,3.1384919824742163
frame_832.png,832,215,233,298,236,Center,6.382863691253137,concentrated,1.3154870378320282,3.1384919824742163
frame_833.png,833,214,232,297,235,Center,0.4965141738804624,concentrated,1.1785113019775793,3.1384919824742163
frame_834.png,834,213,232,297,234,Center,0.5476167188134848,concentrated,1.040440114519881,3.1384919824742163
frame_835.png,835,213,231,297,233,Center,0.547616718813484,concentrated,0.7357022603955158,3.1384919824742163
frame_836.png,836,212,231,297,233,Center,-0.2105926073060851,exploratory,0.6666666666666666,3.1384919824742163
frame_837.png,837,212,232,297,233,Center,inf,concentrated,0.5,3.1384919824742163
frame_838.png,838,212,232,298,233,Center,-1.62480616967918,exploratory,0.3333333333333333,3.1384919824742163
frame_839.png,839,212,232,298,233,Left,-1.8595637093041977,exploratory,0.5393446629166316,3.1384919824742163
frame_840.png,840,211,233,298,234,Left,-1.6313485044132152,exploratory,0.7060113295832983,3.1384919824742163
frame_841.png,841,210,234,299,235,Left,3.718528233955683,concentrated,1.17741585037433,3.1384919824742163
frame_842.png,842,209,235,298,236,Left,2.412323871570948,concentrated,1.331784130819095,3.1384919824742163
frame_843.png,843,208,237,298,237,Left,15.640201403877985,concentrated,1.4698553182767933,3.1384919824742163
frame_844.png,844,207,238,297,238,Left,12.074867547350062,concentrated,1.4698553182767933,2.4718253158075503
frame_845.png,845,205,240,296,240,Left,3.444938132656235,concentrated,1.5993760100630932,2.4718253158075503
frame_846.png,846,204,241,294,241,Center,3.444938132656235,concentrated,1.5993760100630932,2.4718253158075503
frame_847.png,847,203,242,294,243,Center,9.943185533956933,concentrated,1.7288967018493928,2.4718253158075503
frame_848.png,848,202,244,293,244,Center,9.943185533956933,concentrated,1.7288967018493928,2.4718253158075503
frame_849.png,849,205,245,295,246,Left,9.399082792855559,concentrated,1.7288967018493928,2.49234292007716
frame_850.png,850,205,247,296,248,Left,5.573372642274662,concentrated,1.6279714892720616,2.49234292007716
frame_851.png,851,205,249,296,249,Left,7.155449757252079,concentrated,1.6279714892720616,2.3256762534104936
frame_852.png,852,205,251,296,251,Left,3.867356060678608,concentrated,1.5723297333683632,2.3256762534104936
frame_853.png,853,206,252,297,252,Left,-60.907315153016405,exploratory,1.5723297333683632,2.0410352085392205
frame_854.png,854,205,254,297,254,Left,-34.66338089873544,exploratory,1.4428090415820634,2.0410352085392205
frame_855.png,855,206,255,298,255,Left,14.682378542461453,concentrated,1.4428090415820634,2.0992069301028735
frame_856.png,856,207,257,299,257,Left,23.105674444075415,concentrated,1.4428090415820634,2.26587359676954
frame_857.png,857,208,259,301,259,Left,25.271453182442098,concentrated,1.4428090415820634,2.5214983674153264
frame_858.png,858,210,261,303,261,Left,25.271453182442098,concentrated,1.4428090415820634,2.5214983674153264
frame_859.png,859,211,263,304,263,Left,30.524131247040014,concentrated,1.4428090415820634,2.8900154592366563
frame_860.png,860,213,266,306,266,Left,30.52413124704001,concentrated,1.4428090415820634,2.8900154592366563
frame_861.png,861,215,268,308,268,Left,25.60068604512089,concentrated,1.4428090415820634,3.2626934554866214
frame_862.png,862,216,271,310,271,Left,27.45023636220875,concentrated,1.4428090415820634,2.8941763636652915
frame_863.png,863,218,273,311,273,Left,0.20044769398378115,concentrated,1.5437342541593948,2.8941763636652915
frame_864.png,864,219,274,312,275,Left,3.2718548230670548,concentrated,1.5437342541593948,2.6584741032697754
frame_865.png,865,221,276,313,276,Left,3.2718548230670548,concentrated,1.5437342541593948,2.6584741032697754
frame_866.png,866,221,277,315,277,Left,-0.002487755747992537,exploratory,1.4450077296183281,2.6584741032697754
frame_867.png,867,222,278,315,278,Left,1.601521927636247,concentrated,1.17741585037433,2.6584741032697754
frame_868.png,868,222,279,315,279,Left,-3.748354810732651,exploratory,0.7060113295832983,2.6584741032697754
frame_869.png,869,222,279,315,279,Left,-3.931281166980122,exploratory,0.5,2.6584741032697754
frame_870.png,870,222,279,316,279,Left,-4.448919257185164,exploratory,0.16666666666666666,2.6584741032697754
frame_871.png,871,222,279,316,279,Left,-3.931281166980122,exploratory,0.5,2.6584741032697754
frame_872.png,872,221,279,315,279,Left,-3.931281166980122,exploratory,0.5,2.6584741032697754
frame_873.png,873,221,279,314,279,Left,-2.327598913625521,exploratory,0.6666666666666666,2.6584741032697754
frame_874.png,874,220,279,314,279,Left,-3.467861004289718,exploratory,0.8603796100280633,2.6584741032697754
frame_875.png,875,219,278,312,279,Center,-3.1723441828946166,exploratory,0.9294152037569124,2.6584741032697754
frame_876.png,876,219,277,311,279,Center,-1.898459470101765,exploratory,1.2341530578812776,2.6584741032697754
frame_877.png,877,217,277,311,277,Left,-11.15986993638876,exploratory,1.2341530578812776,2.2857961070198107
frame_878.png,878,216,275,310,275,Left,-2.767041440081084,exploratory,1.2341530578812776,2.46625652873618
frame_879.png,879,216,272,309,272,Left,-2.767041440081084,exploratory,1.2341530578812776,2.46625652873618
frame_880.png,880,215,270,307,271,Left,-1.079266569203447,exploratory,1.2341530578812776,2.990196053880235
frame_881.png,881,213,267,306,267,Left,-1.0848982721548794,exploratory,1.2341530578812776,3.094436287580427
frame_882.png,882,212,263,304,265,Left,-16.07879981189393,exploratory,1.2341530578812776,3.589179931548543
frame_883.png,883,210,260,302,262,Left,-8.285989345914405,exploratory,1.2341530578812776,3.291709729712108
frame_884.png,884,209,258,300,259,Left,-3.337379158481362,exploratory,1.2341530578812776,3.007009074295546
frame_885.png,885,208,256,298,257,Left,-3.337379158481362,exploratory,1.2341530578812776,3.007009074295546
frame_886.png,886,206,253,296,254,Left,-3.5427871936872752,exploratory,1.2341530578812776,3.0892763118774567
frame_887.png,887,206,250,294,251,Left,-6.791725152966487,exploratory,1.2341530578812776,3.1987520201261863
frame_888.png,888,204,248,292,249,Center,-18.557438303044623,exploratory,1.2341530578812776,3.0106953500212263
frame_889.png,889,204,245,291,246,Left,-26.331727265600634,exploratory,1.2341530578812776,2.97039655168147
frame_890.png,890,205,242,291,243,Left,-4.046797526821203,exploratory,1.2341530578812776,2.772943502599336
