Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_777.png,777,191,416,418,417,Blinking,3.1986099019968814,concentrated,1.2060113295832984,5.107056699281199
frame_778.png,778,191,415,418,416,Blinking,-0.003491546913199084,exploratory,1.0,5.107056699281199
frame_779.png,779,190,414,419,416,Blinking,-0.12822802373195996,exploratory,1.02704627669473,5.107056699281199
frame_780.png,780,189,413,419,414,Blinking,-0.045132180516740394,exploratory,1.0663909396113616,5.107056699281199
frame_781.png,781,188,413,418,413,Blinking,-0.04513218051673995,exploratory,1.0663909396113616,5.107056699281199
frame_782.png,782,188,412,417,414,Blinking,-0.029690300056776753,exploratory,0.7060113295832983,5.107056699281199
frame_783.png,783,188,412,417,413,Blinking,0.3754458350498129,concentrated,0.6666666666666666,5.107056699281199
frame_784.png,784,188,413,417,414,Blinking,-1.228236418304788,exploratory,0.5,5.107056699281199
frame_785.png,785,188,412,417,415,Blinking,-1.814274860660686,exploratory,0.5,3.1384919824742163
frame_786.png,786,186,413,415,414,Blinking,-1.6833985760251133,exploratory,0.8047378541243649,3.1384919824742163
frame_787.png,787,185,413,414,416,Blinking,-1.9493184648066944,exploratory,0.6380711874576984,3.1384919824742163
frame_788.png,788,185,414,414,416,Blinking,-0.38514506158958417,exploratory,1.0107491837076632,3.1384919824742163
frame_789.png,789,184,415,413,416,Blinking,0.21854683621767057,concentrated,0.872677996249965,3.1384919824742163
frame_790.png,790,183,415,414,418,Blinking,1.8774140844637217,concentrated,1.2330576062780283,3.1384919824742163
frame_791.png,791,183,414,413,416,Blinking,1.3257825240807444,concentrated,1.2330576062780283,2.982201607190641
frame_792.png,792,184,410,416,413,Center,0.7262372882194557,concentrated,1.4613048226053948,2.982201607190641
frame_793.png,793,182,409,416,411,Center,1.6696247372576538,concentrated,1.5006494855220265,2.982201607190641
frame_794.png,794,182,408,415,410,Center,2.2219034877413573,concentrated,1.5006494855220265,2.7557322838830216
frame_795.png,795,184,409,417,411,Center,1.3395717596561116,concentrated,1.5006494855220265,2.9865930850721054
frame_796.png,796,186,408,420,410,Center,-6.544444862565981,exploratory,1.5006494855220265,2.5404109282114313
frame_797.png,797,184,407,417,409,Center,-7.633959974286678,exploratory,1.3462812050772615,2.5404109282114313
frame_798.png,798,185,407,418,410,Center,-5.120748048790349,exploratory,1.3462812050772615,2.502161716898049
frame_799.png,799,187,409,419,411,Center,inf,concentrated,1.118033988749895,2.502161716898049
frame_800.png,800,187,410,420,412,Center,inf,concentrated,1.118033988749895,2.4544708346410955
frame_801.png,801,184,409,418,412,Center,inf,concentrated,1.118033988749895,2.302299359285275
frame_802.png,802,182,408,416,411,Center,-8.551068053984022,exploratory,1.3462812050772615,2.302299359285275
frame_803.png,803,181,407,414,410,Center,-10.046000759794087,exploratory,1.2093054692228125,2.302299359285275
frame_804.png,804,180,406,414,410,Center,-10.046000759794087,exploratory,1.2093054692228125,2.302299359285275
frame_805.png,805,181,406,415,409,Center,-10.046000759794087,exploratory,1.2093054692228122,2.302299359285275
frame_806.png,806,183,407,416,410,Center,-10.578820180106284,exploratory,1.1402698754939633,2.302299359285275
frame_807.png,807,182,407,416,410,Center,-11.200568056273948,exploratory,0.9342585459106649,2.302299359285275
frame_808.png,808,182,407,415,410,Center,-11.033663937874238,exploratory,0.8603796100280633,2.302299359285275
frame_809.png,809,180,408,414,410,Center,-10.397075705991814,exploratory,1.02704627669473,2.302299359285275
frame_810.png,810,180,409,414,411,Center,-7.270485368333008,exploratory,1.331784130819095,2.302299359285275
frame_811.png,811,181,410,415,412,Center,-9.135192521090474,exploratory,1.0404401145198807,2.302299359285275
frame_812.png,812,182,410,415,413,Center,-10.489344666932702,exploratory,0.8737734478532143,2.302299359285275
frame_813.png,813,182,410,416,413,Center,-11.36620781592907,exploratory,0.40236892706218247,2.302299359285275
frame_814.png,814,182,410,416,413,Center,-11.497084100564642,exploratory,0.5,2.302299359285275
frame_815.png,815,181,410,415,413,Center,-11.314157744317171,exploratory,0.7060113295832983,2.302299359285275
frame_816.png,816,182,409,415,412,Center,-11.314157744317171,exploratory,0.7060113295832983,2.302299359285275
frame_817.png,817,182,409,415,412,Center,-11.542372949208154,exploratory,0.5393446629166316,2.302299359285275
frame_818.png,818,182,409,416,412,Center,-11.36620781592907,exploratory,0.40236892706218247,2.302299359285275
frame_819.png,819,183,410,416,412,Center,-6.186295066023495,exploratory,0.6380711874576983,2.302299359285275
frame_820.png,820,182,410,416,413,Center,-6.1862950660234945,exploratory,0.6380711874576984,2.302299359285275
frame_821.png,821,182,410,416,412,Center,-9.135192521090472,exploratory,0.7357022603955158,2.302299359285275
frame_822.png,822,181,410,415,412,Center,-9.893401847210042,exploratory,0.6666666666666666,2.302299359285275
frame_823.png,823,181,410,414,412,Center,-9.464262403686286,exploratory,0.872677996249965,2.302299359285275
frame_824.png,824,181,411,415,413,Center,-10.199286486018863,exploratory,1.0393446629166316,2.302299359285275
frame_825.png,825,180,411,413,413,Center,-0.891932644233921,exploratory,1.0393446629166316,3.0094061404718224
frame_826.png,826,178,413,409,417,Blinking,0.008889470245825315,concentrated,1.1083802566454808,3.0094061404718224
frame_827.png,827,177,413,409,416,Blinking,0.008889470245825315,concentrated,1.1083802566454808,3.0094061404718224
frame_828.png,828,178,410,409,414,Center,-1.0251889327157957,exploratory,1.1083802566454808,3.235875463779442
frame_829.png,829,179,408,411,411,Center,-1.1829012702365036,exploratory,1.0690355937288492,3.235875463779442
frame_830.png,830,180,408,412,411,Center,-5.980088383146438,exploratory,1.0690355937288492,2.5670178939062773
frame_831.png,831,182,407,414,410,Blinking,-3.261474618949607,exploratory,1.0690355937288492,2.404365579243757
frame_832.png,832,184,408,416,410,Blinking,0.008407024086724668,concentrated,0.9023689270621825,2.404365579243757
frame_833.png,833,184,409,416,411,Center,12.152094254084231,concentrated,1.0393446629166316,2.404365579243757
frame_834.png,834,184,408,415,410,Blinking,-1.6106930653300173,exploratory,1.2330576062780283,2.404365579243757
frame_835.png,835,183,406,415,409,Blinking,-3.346962986451389,exploratory,1.1354265333402107,2.404365579243757
frame_836.png,836,184,406,415,408,Blinking,-3.3469629864513886,exploratory,1.1354265333402107,2.404365579243757
frame_837.png,837,185,406,416,409,Blinking,-2.5522965043625208,exploratory,1.1354265333402107,2.44633401848591
frame_838.png,838,188,406,419,408,Blinking,-2.008285920712612,exploratory,1.0797847774365126,2.44633401848591
frame_839.png,839,189,405,420,407,Blinking,1.0250875662508117,concentrated,1.17741585037433,2.44633401848591
frame_840.png,840,189,403,420,407,Blinking,1.388021545489651,concentrated,1.17741585037433,2.408084807172527
frame_841.png,841,190,402,422,405,Blinking,1.1660074854144291,concentrated,1.2761423749153966,2.408084807172527
frame_842.png,842,192,404,422,405,Blinking,5.257225953503995,concentrated,1.2761423749153966,5.752029410385525
frame_843.png,843,206,418,411,415,Blinking,5.004115291955176,concentrated,1.2761423749153966,6.413214925522637
frame_844.png,844,205,417,422,417,Blinking,3.550666428671751,concentrated,1.2761423749153966,8.616816343764919
frame_845.png,845,213,408,410,409,Blinking,2.5219022766475963,concentrated,1.2761423749153966,7.7170698409583
frame_846.png,846,194,398,421,402,Blinking,3.3720331588000665,concentrated,1.2761423749153966,7.416459112644039
frame_847.png,847,191,395,422,397,Blinking,4.871573782624148,concentrated,1.2761423749153966,5.172417579881876
frame_848.png,848,190,393,423,395,Center,3.7873834803146353,concentrated,1.331784130819095,5.172417579881876
frame_849.png,849,190,392,424,393,Center,2.5186101311981037,concentrated,1.331784130819095,2.7863912010391503
frame_850.png,850,188,391,422,392,Center,4.227183833044724,concentrated,1.3711287937357266,2.7863912010391503
frame_851.png,851,189,390,422,391,Center,-0.5248843632454823,exploratory,1.0663909396113616,2.7863912010391503
frame_852.png,852,188,391,423,391,Center,-0.41019098648775065,exploratory,1.0393446629166316,2.7863912010391503
frame_853.png,853,187,390,421,392,Center,-0.4832437296419414,exploratory,1.0,2.7863912010391503
frame_854.png,854,187,389,421,391,Center,-7.599801978453255,exploratory,1.0,2.261859244765394
frame_855.png,855,184,388,419,391,Center,-4.397700529543174,exploratory,1.2060113295832984,2.261859244765394
frame_856.png,856,184,390,418,391,Center,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_857.png,857,184,390,418,392,Center,-7.626000731596832,exploratory,0.7060113295832983,2.261859244765394
frame_858.png,858,184,390,417,392,Center,-7.626000731596832,exploratory,0.7060113295832983,2.261859244765394
frame_859.png,859,181,390,416,392,Center,-8.361126687154439,exploratory,0.8603796100280633,2.261859244765394
frame_860.png,860,180,391,414,392,Center,-7.641442612056796,exploratory,1.0663909396113616,2.261859244765394
frame_861.png,861,179,392,414,393,Center,-7.025886166203126,exploratory,1.0663909396113616,2.2236100334520117
frame_862.png,862,178,393,412,395,Center,-6.253571379988138,exploratory,1.1354265333402107,2.2236100334520117
frame_863.png,863,177,394,412,395,Center,-38.42961446326013,exploratory,1.1354265333402107,2.0609577187894907
frame_864.png,864,175,394,410,396,Center,-38.592202020378814,exploratory,0.7750469233121474,2.0609577187894907
frame_865.png,865,174,394,410,396,Center,-40.254157202627596,exploratory,0.40236892706218247,2.0609577187894907
frame_866.png,866,174,394,410,396,Center,-40.195564796281666,exploratory,0.3333333333333333,2.0609577187894907
frame_867.png,867,175,394,409,395,Center,-40.43032233590668,exploratory,0.5393446629166316,2.0609577187894907
frame_868.png,868,174,393,409,394,Center,-38.352211790384814,exploratory,0.872677996249965,2.0609577187894907
frame_869.png,869,173,393,408,394,Center,-36.158434755031536,exploratory,0.9417135899788142,2.0609577187894907
frame_870.png,870,172,392,408,394,Center,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_871.png,871,172,393,407,393,Center,-35.07424445272202,exploratory,0.6380711874576983,2.0609577187894907
frame_872.png,872,171,393,407,394,Center,-35.781351233908566,exploratory,0.5690355937288492,2.0609577187894907
frame_873.png,873,170,393,407,394,Center,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_874.png,874,170,393,407,392,Center,-38.07424445272202,exploratory,0.8333333333333334,2.0609577187894907
frame_875.png,875,170,394,407,393,Center,inf,concentrated,1.0,2.0609577187894907
frame_876.png,876,171,394,408,393,Center,inf,concentrated,1.0,2.0609577187894907
frame_877.png,877,172,393,409,394,Center,-38.26018936468855,exploratory,1.2675918792439982,2.0609577187894907
frame_878.png,878,173,392,410,392,Center,-8.124843484432638,exploratory,1.2675918792439982,2.2276243854561577
frame_879.png,879,173,390,410,389,Center,-7.157543897744136,exploratory,1.4613048226053948,2.2276243854561577
frame_880.png,880,175,389,411,389,Center,-8.591389941019944,exploratory,1.3636737496675773,2.2276243854561577
frame_881.png,881,175,389,412,388,Center,-8.456856140122902,exploratory,1.096081870423579,2.2276243854561577
frame_882.png,882,175,390,412,389,Center,-8.948438492536631,exploratory,1.1699608063061806,2.2276243854561577
frame_883.png,883,177,389,413,388,Center,-4.0482278289477795,exploratory,1.1699608063061806,2.5205176042696102
frame_884.png,884,182,389,414,388,Center,-9.402247167275256,exploratory,1.1699608063061806,2.683169918932131
frame_885.png,885,177,389,414,389,Center,-9.876658761030997,exploratory,1.1009252125773317,2.683169918932131
frame_886.png,886,177,389,413,389,Center,-9.659417461910321,exploratory,1.23899640003503,2.683169918932131
frame_887.png,887,178,389,414,387,Center,-9.32932855950531,exploratory,0.9714045207910317,2.683169918932131
frame_888.png,888,178,389,414,389,Center,-10.572619997110309,exploratory,0.8047378541243649,2.683169918932131
frame_889.png,889,178,389,414,389,Center,-10.703496281745881,exploratory,0.5,2.683169918932131
frame_890.png,890,178,389,415,389,Center,-10.748785130389393,exploratory,0.5393446629166316,2.683169918932131
frame_891.png,891,179,389,415,387,Center,-7.0975516518101,exploratory,0.5393446629166316,2.5951925780987275
frame_892.png,892,181,389,417,389,Center,-10.126102132107155,exploratory,0.5393446629166316,2.282376849035004
frame_893.png,893,183,389,419,390,Center,-8.783015668917864,exploratory,1.0393446629166316,2.282376849035004
frame_894.png,894,183,391,419,391,Center,-7.882193554438118,exploratory,1.1083802566454808,2.282376849035004
frame_895.png,895,183,391,418,390,Center,-9.211721833499178,exploratory,0.9023689270621825,2.282376849035004
frame_896.png,896,183,391,419,390,Center,-8.28798181657929,exploratory,0.7750469233121474,2.282376849035004
frame_897.png,897,184,391,420,391,Center,-10.126102132107155,exploratory,0.5393446629166316,2.282376849035004
frame_898.png,898,184,391,420,391,Center,-10.598451373668684,exploratory,0.37267799624996495,2.282376849035004
frame_899.png,899,184,391,420,391,Center,-10.598451373668684,exploratory,0.23570226039551587,2.282376849035004
frame_900.png,900,185,391,420,392,Center,-9.94993699882807,exploratory,0.5690355937288492,2.282376849035004
frame_901.png,901,184,391,419,392,Center,-5.477131030109042,exploratory,0.8047378541243649,2.282376849035004
frame_902.png,902,184,391,420,391,Center,-8.77956416899302,exploratory,1.1699608063061806,2.282376849035004
frame_903.png,903,185,392,421,393,Center,-8.421651520164536,exploratory,1.3080319937638791,2.282376849035004
frame_904.png,904,187,394,421,393,Center,1.2274602534514183,concentrated,1.3080319937638791,3.747947595011174
frame_905.png,905,195,400,420,399,Blinking,3.49709190138444,concentrated,1.4450077296183281,3.747947595011174
frame_906.png,906,194,400,419,400,Blinking,0.9974282892234121,concentrated,1.0107491837076632,3.747947595011174
frame_907.png,907,193,401,419,399,Blinking,-0.47699035849120097,exploratory,0.5393446629166316,3.747947595011174
frame_908.png,908,193,401,419,399,Blinking,-0.47699035849120097,exploratory,0.5393446629166316,3.747947595011174
frame_909.png,909,193,402,420,400,Blinking,-0.2422328188661833,exploratory,0.7453559924999299,3.747947595011174
frame_910.png,910,194,402,420,402,Blinking,-0.2422328188661833,exploratory,0.7453559924999299,3.747947595011174
frame_911.png,911,194,402,420,402,Blinking,-0.2487751536002185,exploratory,0.7060113295832983,3.747947595011174
frame_912.png,912,194,403,420,403,Blinking,-0.30082522521211663,exploratory,0.8047378541243649,3.747947595011174
frame_913.png,913,193,402,419,402,Blinking,5.101101584768681,concentrated,1.17741585037433,3.747947595011174
frame_914.png,914,194,403,419,403,Blinking,5.101101584768681,concentrated,1.17741585037433,3.747947595011174
frame_915.png,915,195,405,420,405,Blinking,2.0677280978052557,concentrated,1.0797847774365124,3.747947595011174
frame_916.png,916,194,405,420,404,Blinking,3.7948972223839457,concentrated,0.9417135899788142,3.747947595011174
frame_917.png,917,194,405,420,406,Blinking,3.7948972223839457,concentrated,0.9417135899788142,3.747947595011174
frame_918.png,918,194,407,419,406,Blinking,-0.2487751536002185,exploratory,0.7060113295832983,3.747947595011174
frame_919.png,919,194,406,419,407,Blinking,-0.3388736767619145,exploratory,0.6083802566454808,3.747947595011174
frame_920.png,920,194,407,420,407,Blinking,-0.30082522521211663,exploratory,0.40236892706218247,3.747947595011174
frame_921.png,921,194,407,419,407,Blinking,4.879087524693458,concentrated,0.6380711874576983,3.747947595011174
frame_922.png,922,195,408,419,407,Blinking,4.048264488374921,concentrated,0.6380711874576983,4.9241533053247215
frame_923.png,923,193,408,410,409,Blinking,3.679752714822495,concentrated,0.6380711874576983,3.9104542530675306
frame_924.png,924,185,405,412,407,Blinking,-0.872099335633147,exploratory,0.9294152037569123,3.9104542530675306
frame_925.png,925,187,405,413,408,Blinking,-2.2392708433998982,exploratory,0.9294152037569123,4.232285633473075
frame_926.png,926,184,403,411,406,Blinking,-3.5986153128351366,exploratory,0.9294152037569123,3.2022289855565838
frame_927.png,927,191,404,409,405,Blinking,-2.120609144426527,exploratory,0.9294152037569123,3.400520706238808
frame_928.png,928,182,404,409,405,Blinking,-0.9017184474571689,exploratory,1.2627485370902458,3.400520706238808
frame_929.png,929,182,405,409,407,Blinking,2.827759223750089,concentrated,1.399724272944695,3.400520706238808
frame_930.png,930,181,406,408,407,Blinking,2.827759223750089,concentrated,1.399724272944695,3.400520706238808
frame_931.png,931,179,406,407,406,Blinking,3.5732930130176093,concentrated,1.399724272944695,3.1666666666666665
frame_932.png,932,177,405,404,407,Blinking,2.469669914110089,concentrated,1.27240226919466,3.1666666666666665
frame_933.png,933,176,405,403,406,Blinking,1.5576766058798959,concentrated,1.2330576062780283,3.1666666666666665
frame_934.png,934,177,405,404,406,Blinking,2.2928339810571576,concentrated,1.2060113295832984,3.1666666666666665
frame_935.png,935,177,406,404,408,Blinking,2.0223125019387087,concentrated,1.2060113295832984,4.0330065045309285
frame_936.png,936,186,406,405,406,Blinking,3.296230471749322,concentrated,1.2060113295832984,3.199673171197595
frame_937.png,937,186,408,405,408,Blinking,2.9385469937883295,concentrated,1.3603796100280634,3.199673171197595
frame_938.png,938,185,406,405,407,Blinking,3.183082325996321,concentrated,1.3603796100280634,3.0535241088005383
frame_939.png,939,179,407,407,407,Blinking,-3.6706944714995116,exploratory,1.3603796100280634,2.203687523201741
frame_940.png,940,178,403,407,406,Blinking,3.4354325711567855,concentrated,1.3603796100280634,3.7100883249359575
frame_941.png,941,178,399,414,399,Center,1.3440974098709717,concentrated,1.2627485370902458,3.7100883249359575
frame_942.png,942,177,398,414,399,Center,1.1591011957004616,concentrated,1.096081870423579,3.7100883249359575
frame_943.png,943,178,399,415,398,Center,3.969951982170709,concentrated,0.8047378541243649,3.7100883249359575
frame_944.png,944,178,398,414,398,Center,1.7281613082902785,concentrated,0.7357022603955158,3.7100883249359575
frame_945.png,945,178,398,415,398,Center,1.1591011957004616,concentrated,0.7750469233121474,3.7100883249359575
frame_946.png,946,177,398,414,399,Center,0.6640673433618882,concentrated,1.0393446629166316,3.7100883249359575
frame_947.png,947,177,397,414,397,Center,0.6640673433618882,concentrated,1.0393446629166316,3.7100883249359575
frame_948.png,948,177,396,414,397,Center,0.5910146002076975,concentrated,1.0,3.7100883249359575
frame_949.png,949,177,396,414,395,Center,0.5910146002076975,concentrated,1.0,3.7100883249359575
frame_950.png,950,177,396,414,398,Center,4.118069920075766,concentrated,1.304737854124365,3.7100883249359575
frame_951.png,951,176,396,413,396,Center,6.355567806474763,concentrated,1.3440825170409967,3.7100883249359575
frame_952.png,952,175,395,412,396,Center,7.563408280729931,concentrated,1.3154870378320282,3.7100883249359575
frame_953.png,953,174,396,411,397,Center,7.472975744634556,concentrated,1.3154870378320282,6.662958998639939
frame_954.png,954,190,406,401,408,Blinking,5.211009626798988,concentrated,1.3711287937357266,6.662958998639939
frame_955.png,955,192,405,402,408,Blinking,2.9662753741065266,concentrated,1.3711287937357266,8.181900813633126
frame_956.png,956,179,399,404,405,Blinking,3.3294622284502653,concentrated,1.3711287937357266,8.022674340831337
frame_957.png,957,176,395,412,398,Center,4.3522481984738635,concentrated,1.3711287937357266,5.280146864046829
frame_958.png,958,174,393,412,395,Center,15.871552028934278,concentrated,1.4698553182767933,5.280146864046829
frame_959.png,959,175,392,413,394,Center,16.26655115126373,concentrated,1.4698553182767933,3.808895931310597
frame_960.png,960,179,392,414,392,Center,4.747247320803315,concentrated,1.3711287937357266,3.808895931310597
frame_961.png,961,179,392,416,393,Center,-4.644803586789044,exploratory,1.3711287937357266,2.5404109282114313
frame_962.png,962,178,390,415,391,Center,-9.150846221796197,exploratory,1.0107491837076632,2.5404109282114313
frame_963.png,963,179,390,415,391,Center,-9.66171210040894,exploratory,1.1402698754939633,2.5404109282114313
frame_964.png,964,178,391,414,393,Center,-9.576353195390057,exploratory,1.3685170918213299,2.5404109282114313
frame_965.png,965,179,392,415,395,Center,-6.92685319310013,exploratory,1.5745284214046282,2.5404109282114313
frame_966.png,966,178,391,415,394,Center,-3.880029987791274,exploratory,1.5745284214046282,2.3300677312919578
frame_967.png,967,179,393,415,396,Center,-6.6148888951000835,exploratory,1.1402698754939633,2.3300677312919578
frame_968.png,968,179,392,415,396,Center,-23.623318079913197,exploratory,1.1402698754939633,2.1197245343724838
frame_969.png,969,181,393,417,396,Center,-0.7844813535402024,exploratory,1.1402698754939633,2.718078166588979
frame_970.png,970,185,391,420,394,Center,0.33007642287979566,concentrated,0.872677996249965,2.718078166588979
frame_971.png,971,186,391,421,394,Center,-0.47800040260697196,exploratory,1.0,2.718078166588979
frame_972.png,972,188,391,422,394,Center,-0.6692296618105962,exploratory,1.0,2.776249888152632
frame_973.png,973,189,392,425,395,Center,-0.7479566960400383,exploratory,1.0,2.796172398402902
frame_974.png,974,188,391,423,393,Center,2.09646127490905,concentrated,1.3603796100280634,2.796172398402902
frame_975.png,975,188,392,422,395,Center,4.093344211199432,concentrated,1.3603796100280634,5.300261567224876
frame_976.png,976,202,404,406,406,Blinking,3.652182027465571,concentrated,1.3603796100280634,6.39579907758949
frame_977.png,977,194,410,415,411,Blinking,3.256416687539104,concentrated,1.3603796100280634,6.890542721557605
frame_978.png,978,208,407,407,410,Blinking,0.2531601330091746,concentrated,1.3603796100280634,4.993527246472477
frame_979.png,979,200,401,419,405,Blinking,0.3657384927727412,concentrated,1.3603796100280634,5.052926118773164
frame_980.png,980,196,396,420,399,Blinking,0.5412277781495831,concentrated,1.3603796100280634,5.02958699559608
frame_981.png,981,188,393,423,397,Center,7.969149036373552,concentrated,1.6279714892720616,5.02958699559608
frame_982.png,982,189,392,424,395,Center,0.5075960941102231,concentrated,1.5006494855220265,5.02958699559608
frame_983.png,983,190,392,425,394,Center,0.5070504390464246,concentrated,1.4736032088272966,5.02958699559608
frame_984.png,984,190,390,425,393,Center,0.8989112561105754,concentrated,1.2060113295832984,5.02958699559608
frame_985.png,985,191,391,426,392,Center,3.1319586929226646,concentrated,1.2060113295832984,3.7659879480790863
frame_986.png,986,193,391,428,393,Center,2.430114969535239,concentrated,1.1666666666666667,3.7659879480790863
frame_987.png,987,194,391,429,393,Center,1.015901407162144,concentrated,0.8333333333333334,3.7659879480790863
frame_988.png,988,194,391,428,393,Center,0.30879462597559604,concentrated,0.6666666666666666,3.7659879480790863
frame_989.png,989,193,391,428,393,Center,-1.1054189363974989,exploratory,0.3333333333333333,3.7659879480790863
frame_990.png,990,193,391,428,393,Center,-1.3401764760225165,exploratory,0.5393446629166316,3.7659879480790863
frame_991.png,991,194,391,429,394,Center,-1.8125257175840463,exploratory,0.37267799624996495,3.7659879480790863
frame_992.png,992,194,392,429,393,Center,-1.20205979429323,exploratory,0.6083802566454808,3.7659879480790863
frame_993.png,993,193,391,429,393,Center,-1.8125257175840463,exploratory,0.23570226039551587,3.7659879480790863
frame_994.png,994,193,391,429,393,Center,-1.1640113427434322,exploratory,0.40236892706218247,3.7659879480790863
frame_995.png,995,194,390,429,394,Center,-2.3184259350011693,exploratory,0.40236892706218247,2.5528798438501332
frame_996.png,996,194,389,430,391,Center,-2.1219690049062554,exploratory,0.40236892706218247,2.587720190085973
frame_997.png,997,198,388,433,390,Center,-2.4263035986817276,exploratory,0.6937129433613967,2.587720190085973
frame_998.png,998,199,387,435,390,Center,-1.493908305456323,exploratory,0.9294152037569124,2.587720190085973
frame_999.png,999,200,386,435,390,Center,-2.4770759385188175,exploratory,0.9294152037569124,2.967723292055171
frame_1000.png,1000,197,384,433,388,Center,-1.1314925687241957,exploratory,0.9294152037569124,4.4149137669298435
frame_1001.png,1001,206,390,432,392,Center,0.22144111070297634,concentrated,0.9294152037569124,7.787167616115625
frame_1002.png,1002,211,402,418,406,Blinking,0.6610502448654825,concentrated,0.9984507974857616,7.787167616115625
frame_1003.png,1003,211,402,417,405,Blinking,0.41892253823225456,concentrated,0.9984507974857616,8.14398086742974
frame_1004.png,1004,208,397,417,402,Blinking,0.41892253823225456,concentrated,0.9984507974857616,8.14398086742974
frame_1005.png,1005,206,392,427,397,Blinking,-2.385803923018817,exploratory,0.9984507974857616,5.962076220339864
frame_1006.png,1006,195,388,426,393,Blinking,-0.22566124289530398,exploratory,0.9984507974857616,5.387912181719074
frame_1007.png,1007,195,385,427,391,Center,0.38270079925144307,concentrated,0.9984507974857616,4.267331190957827
frame_1008.png,1008,198,386,430,391,Center,-9.279221748904643,exploratory,0.9984507974857616,2.7134669262472983
frame_1009.png,1009,200,386,433,390,Center,-7.345124417484811,exploratory,0.8440825170409966,2.7134669262472983
frame_1010.png,1010,199,385,433,389,Center,-7.978338259499709,exploratory,1.0797847774365126,2.7134669262472983
frame_1011.png,1011,198,385,432,391,Center,-4.944964772536285,exploratory,1.17741585037433,2.7134669262472983
frame_1012.png,1012,198,386,432,392,Center,-4.9449647725362835,exploratory,1.17741585037433,2.7134669262472983
frame_1013.png,1013,198,388,431,392,Center,7.6838151785725515,concentrated,1.0786893258332633,2.7134669262472983
frame_1014.png,1014,197,389,431,393,Center,inf,concentrated,1.118033988749895,2.7134669262472983
frame_1015.png,1015,197,390,430,394,Center,inf,concentrated,1.118033988749895,2.7134669262472983
frame_1016.png,1016,196,391,429,394,Center,-5.874085613798053,exploratory,1.27240226919466,2.7134669262472983
frame_1017.png,1017,196,390,428,392,Center,-8.522348843149619,exploratory,1.1354265333402107,2.7134669262472983
frame_1018.png,1018,195,390,428,393,Center,-9.279221748904643,exploratory,0.9984507974857616,2.7134669262472983
frame_1019.png,1019,195,390,429,394,Center,-5.166978832611506,exploratory,0.6380711874576984,2.7134669262472983
frame_1020.png,1020,196,390,429,394,Center,-5.874085613798055,exploratory,0.5690355937288492,2.7134669262472983
frame_1021.png,1021,196,390,429,395,Center,inf,concentrated,0.5,2.7134669262472983
frame_1022.png,1022,196,390,429,394,Center,-10.01434770446225,exploratory,0.8603796100280633,2.7134669262472983
frame_1023.png,1023,198,390,430,395,Center,-9.294663629364607,exploratory,1.0663909396113616,2.7134669262472983
frame_1024.png,1024,199,391,431,395,Center,-10.346891582517081,exploratory,0.8997242729446949,2.7134669262472983
frame_1025.png,1025,199,391,431,395,Center,-10.38494003406688,exploratory,0.6083802566454808,2.7134669262472983
frame_1026.png,1026,199,390,432,395,Center,-10.38494003406688,exploratory,0.6083802566454808,2.7134669262472983
frame_1027.png,1027,200,390,432,393,Center,-6.6380176362982635,exploratory,0.9810582528954458,2.7134669262472983
frame_1028.png,1028,199,390,431,394,Center,inf,concentrated,1.118033988749895,2.7134669262472983
frame_1029.png,1029,200,391,432,394,Blinking,-4.786193160218715,exploratory,1.24535599249993,2.7134669262472983
frame_1030.png,1030,202,391,433,394,Center,0.0776720355115641,concentrated,1.24535599249993,2.570737121835048
frame_1031.png,1031,203,392,435,396,Center,0.07767203551156499,concentrated,1.24535599249993,2.570737121835048
frame_1032.png,1032,202,392,434,395,Center,-3.4152829423968494,exploratory,1.1083802566454808,2.570737121835048
frame_1033.png,1033,201,392,434,396,Center,-2.4812592217545326,exploratory,0.8440825170409966,2.570737121835048
frame_1034.png,1034,201,392,433,395,Center,-4.415356553174364,exploratory,0.9984507974857616,2.570737121835048
frame_1035.png,1035,203,392,434,394,Center,-3.8210712045380224,exploratory,1.096081870423579,2.570737121835048
frame_1036.png,1036,203,392,434,396,Center,-1.7741524405679847,exploratory,1.3874258867227933,2.570737121835048
frame_1037.png,1037,202,391,434,394,Center,-5.521074838336601,exploratory,0.8603796100280633,2.570737121835048
frame_1038.png,1038,202,391,434,394,Center,-6.1315407616274165,exploratory,0.5270462766947299,2.570737121835048
frame_1039.png,1039,202,391,434,394,Center,-6.1315407616274165,exploratory,0.16666666666666666,2.570737121835048
frame_1040.png,1040,202,391,434,395,Center,-5.424433980440869,exploratory,0.3333333333333333,2.570737121835048
frame_1041.png,1041,202,392,434,395,Center,inf,concentrated,0.5,2.570737121835048
frame_1042.png,1042,202,392,434,394,Center,-5.317386627131682,exploratory,0.9342585459106649,2.570737121835048
frame_1043.png,1043,200,393,433,395,Blinking,-5.083429898562205,exploratory,1.003294139639514,2.570737121835048
frame_1044.png,1044,201,393,433,396,Center,0.09617991117686286,concentrated,1.003294139639514,4.06249276318083
