Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_873.png,873,155,605,467,627,Center,2.128862705611134,concentrated,1.1666666666666667,3.750427376201517
frame_874.png,874,155,607,467,629,Center,-0.3713950199115206,exploratory,1.0,3.750427376201517
frame_875.png,875,155,607,467,628,Center,-0.3713950199115206,exploratory,1.0,3.750427376201517
frame_876.png,876,155,608,467,629,Center,-0.7693023705882251,exploratory,1.1009252125773317,3.750427376201517
frame_877.png,877,154,607,466,627,Center,0.5287042312715071,concentrated,1.2675918792439982,3.750427376201517
frame_878.png,878,154,605,466,627,Center,0.015294034642300058,concentrated,1.2675918792439982,2.860212876981889
frame_879.png,879,154,603,467,624,Center,-6.6997027272702265,exploratory,1.2675918792439982,2.261859244765394
frame_880.png,880,159,604,466,625,Blinking,2.3034434856771324,concentrated,1.2675918792439982,7.380710897335322
frame_881.png,881,173,619,459,644,Blinking,2.263374595217168,concentrated,1.2675918792439982,7.544668066786227
frame_882.png,882,175,618,463,646,Blinking,2.0046700134118156,concentrated,1.2675918792439982,8.498985245483892
frame_883.png,883,166,617,462,645,Blinking,1.0860978646041257,concentrated,1.2675918792439982,5.7730602180282675
frame_884.png,884,157,609,462,637,Blinking,-0.9940227227825766,exploratory,1.2675918792439982,7.351991327329238
frame_885.png,885,145,605,463,630,Blinking,0.8346495694399891,concentrated,1.2675918792439982,6.652318156131645
frame_886.png,886,146,602,462,627,Center,0.945130558083779,concentrated,1.2675918792439982,4.936434489067099
frame_887.png,887,153,602,463,626,Center,1.2884222233618106,concentrated,1.3069365421606298,4.936434489067099
frame_888.png,888,152,602,463,624,Center,0.8199287456334732,concentrated,1.3069365421606298,4.6106213761723325
frame_889.png,889,143,595,464,620,Center,-0.920900232850594,exploratory,1.3069365421606298,5.285600646359147
frame_890.png,890,153,596,464,618,Center,-3.2061096644557714,exploratory,0.7060113295832983,5.285600646359147
frame_891.png,891,153,596,464,618,Center,-5.302092466832679,exploratory,0.7060113295832983,5.616870291829538
frame_892.png,892,143,595,464,618,Center,-5.302092466832679,exploratory,0.7060113295832983,5.616870291829538
frame_893.png,893,143,596,464,619,Center,-9.705051645335827,exploratory,0.7060113295832983,4.724327082246184
frame_894.png,894,151,596,464,617,Center,-8.184194248520493,exploratory,0.7060113295832983,4.382681145392702
frame_895.png,895,143,594,464,619,Center,-13.952278279975424,exploratory,0.7060113295832983,3.8862131771834663
frame_896.png,896,150,595,464,617,Center,-7.795592698438178,exploratory,0.7060113295832983,4.04843537819306
frame_897.png,897,143,591,465,614,Center,-1.8494633001623453,exploratory,0.7060113295832983,3.402286315796004
frame_898.png,898,143,593,464,616,Center,-1.8494633001623453,exploratory,0.7060113295832983,3.402286315796004
frame_899.png,899,142,594,464,617,Center,2.194209075821819,concentrated,0.9417135899788142,3.402286315796004
frame_900.png,900,142,594,463,618,Center,1.1002537932580267,concentrated,0.8440825170409966,3.402286315796004
frame_901.png,901,141,594,463,619,Center,inf,concentrated,0.7071067811865476,3.402286315796004
frame_902.png,902,142,594,463,618,Center,-0.8338435381618048,exploratory,0.9984507974857616,3.402286315796004
frame_903.png,903,145,594,463,617,Center,-4.440892098500626e-16,exploratory,0.9984507974857616,2.9109592847547017
frame_904.png,904,141,593,463,617,Center,-7.246110467376889,exploratory,0.9984507974857616,2.224205127471351
frame_905.png,905,146,594,463,617,Center,-7.246110467376889,exploratory,0.9984507974857616,2.224205127471351
frame_906.png,906,142,593,463,617,Center,-6.489237561621864,exploratory,1.1354265333402107,2.224205127471351
frame_907.png,907,141,592,463,616,Center,-6.489237561621865,exploratory,1.1354265333402107,2.224205127471351
frame_908.png,908,142,593,463,616,Center,-7.196344342808411,exploratory,1.1354265333402107,2.3868574421338713
frame_909.png,909,141,595,463,619,Center,-9.058935533725672,exploratory,0.6083802566454808,2.3868574421338713
frame_910.png,910,141,595,463,619,Center,-9.669401457016487,exploratory,0.23570226039551587,2.3868574421338713
frame_911.png,911,141,595,463,619,Center,-10.102162276798294,exploratory,0.23570226039551587,2.3703541898684075
frame_912.png,912,143,597,464,621,Center,-107.8233845021378,exploratory,0.23570226039551587,2.533006504530928
frame_913.png,913,143,599,465,624,Center,-107.8233845021378,exploratory,0.23570226039551587,2.533006504530928
frame_914.png,914,144,600,465,624,Center,-107.1748701272972,exploratory,0.40236892706218247,2.533006504530928
frame_915.png,915,144,600,465,625,Center,-102.70206415857817,exploratory,0.5690355937288492,2.533006504530928
frame_916.png,916,144,601,465,625,Center,-106.76272433035798,exploratory,0.8333333333333334,2.533006504530928
frame_917.png,917,144,600,465,623,Center,-9.041502105018473,exploratory,0.8333333333333334,2.3703541898684075
frame_918.png,918,143,602,465,625,Center,-9.041502105018473,exploratory,0.8333333333333334,2.3703541898684075
frame_919.png,919,143,602,465,626,Center,-8.715432736628788,exploratory,0.9023689270621825,2.3703541898684075
frame_920.png,920,143,602,464,625,Center,-2.335385156175182,exploratory,0.9023689270621825,2.7155321585126533
frame_921.png,921,142,606,464,628,Center,-1.411645139255295,exploratory,0.7750469233121474,2.7155321585126533
frame_922.png,922,143,606,464,630,Center,-0.656470752752389,exploratory,0.7750469233121474,2.5528798438501332
frame_923.png,923,143,608,463,632,Center,-0.9531295828611044,exploratory,0.7750469233121474,2.6110515654137862
frame_924.png,924,141,610,463,634,Center,1.0937891811089333,concentrated,0.9810582528954458,2.6110515654137862
frame_925.png,925,141,609,462,633,Center,-21.40893855070371,exploratory,0.9810582528954458,2.177896255936137
frame_926.png,926,147,611,460,633,Center,3.714790370259034,concentrated,0.9810582528954458,4.696609328611751
frame_927.png,927,153,619,463,642,Blinking,4.478722392759244,concentrated,1.27240226919466,4.696609328611751
frame_928.png,928,154,617,463,641,Center,5.8102125734828975,concentrated,1.3711287937357266,4.696609328611751
frame_929.png,929,155,618,464,642,Blinking,1.1020354491304423,concentrated,1.1651174641524282,4.696609328611751
frame_930.png,930,155,618,464,641,Blinking,1.1020354491304423,concentrated,1.1651174641524282,4.696609328611751
frame_931.png,931,155,618,465,644,Blinking,1.0581443771926906,concentrated,1.0663909396113616,4.696609328611751
frame_932.png,932,156,618,466,643,Blinking,0.9464348364086888,concentrated,1.0663909396113616,4.894062377693884
frame_933.png,933,159,615,467,642,Blinking,0.84698996463118,concentrated,1.0663909396113616,5.046233853049705
frame_934.png,934,160,614,468,638,Blinking,3.6994168851444496,concentrated,1.5006494855220265,5.046233853049705
frame_935.png,935,160,613,466,636,Center,-0.9984761048117257,exploratory,1.5006494855220265,3.109632027081799
frame_936.png,936,157,615,466,641,Blinking,1.1568710246022826,concentrated,1.5006494855220265,2.873929766686283
frame_937.png,937,156,614,464,639,Blinking,1.7563855789027762,concentrated,1.5006494855220265,3.467114283830392
frame_938.png,938,155,609,461,636,Center,3.1089018999095903,concentrated,1.5006494855220265,4.675496890739492
frame_939.png,939,146,605,459,630,Center,0.7440028949896895,concentrated,1.5006494855220265,6.506981144840914
frame_940.png,940,135,601,456,628,Center,-0.6012420680086015,exploratory,1.5006494855220265,6.71594233103865
frame_941.png,941,133,597,456,622,Center,1.972874307039349,concentrated,1.5006494855220265,5.440114631640228
frame_942.png,942,132,595,453,618,Center,-1.4413184871258071,exploratory,1.5006494855220265,4.234856929685591
frame_943.png,943,128,594,449,619,Center,-5.764705019876355,exploratory,1.5006494855220265,4.035183758487997
frame_944.png,944,123,594,445,619,Center,-8.803091970363976,exploratory,1.5006494855220265,4.102628850977318
frame_945.png,945,118,594,443,616,Center,-1.089994554513928,exploratory,1.5006494855220265,3.783089272693688
frame_946.png,946,118,598,442,618,Center,-2.657389924962597,exploratory,1.3069365421606298,3.783089272693688
frame_947.png,947,120,597,442,619,Center,-4.298688192100361,exploratory,1.1009252125773317,3.783089272693688
frame_948.png,948,119,598,443,619,Center,-5.617975146013946,exploratory,1.1009252125773317,3.225898314275751
frame_949.png,949,121,599,445,622,Center,-4.082921087254661,exploratory,0.7357022603955158,3.225898314275751
frame_950.png,950,122,600,445,622,Center,-4.082921087254661,exploratory,0.7357022603955158,3.2258983142757516
frame_951.png,951,127,602,447,623,Center,-1.8951570788238192,exploratory,0.7357022603955158,3.0454378925593812
frame_952.png,952,127,599,450,622,Center,-3.726575885437819,exploratory,1.0032941396395139,3.0454378925593812
frame_953.png,953,128,598,451,620,Center,-2.598750992310678,exploratory,1.3636737496675773,3.0454378925593812
frame_954.png,954,130,599,452,620,Center,-2.7514599464410887,exploratory,1.3636737496675773,3.074454166784868
frame_955.png,955,132,596,453,618,Center,-2.7514599464410883,exploratory,1.3636737496675773,3.074454166784868
frame_956.png,956,132,596,454,617,Center,-2.4319299313735367,exploratory,1.2627485370902458,3.074454166784868
frame_957.png,957,134,595,455,618,Center,1.979634017018387,concentrated,1.2627485370902458,6.414930877787327
frame_958.png,958,146,607,449,633,Blinking,1.3193176240845859,concentrated,1.2627485370902458,11.10176259834706
frame_959.png,959,162,621,449,648,Blinking,1.3193176240845867,concentrated,1.2627485370902458,11.101762598347058
frame_960.png,960,162,619,454,647,Blinking,1.7321208159281376,concentrated,1.2627485370902458,8.553543182509445
frame_961.png,961,153,619,451,644,Blinking,1.0103598068827493,concentrated,1.2627485370902458,3.7787341211163104
frame_962.png,962,152,619,456,642,Blinking,1.2311518548534122,concentrated,1.1083802566454808,3.7787341211163104
frame_963.png,963,150,619,456,643,Blinking,3.0675176290654047,concentrated,1.4736032088272966,3.7787341211163104
frame_964.png,964,151,618,457,641,Blinking,1.9785481724085061,concentrated,1.3462812050772615,3.7787341211163104
frame_965.png,965,151,616,459,642,Blinking,2.3354839417840756,concentrated,1.3462812050772615,3.494093076245037
frame_966.png,966,152,615,459,639,Blinking,3.0425907229706235,concentrated,1.5745284214046282,3.494093076245037
frame_967.png,967,154,614,459,637,Blinking,3.4249990535047727,concentrated,1.5006494855220265,3.494093076245037
frame_968.png,968,156,614,460,638,Blinking,-20.506050842070238,exploratory,1.5006494855220265,2.1197245343724838
frame_969.png,969,154,616,461,640,Blinking,-9.218787749226014,exploratory,1.7288967018493928,2.1197245343724838
frame_970.png,970,156,614,461,639,Blinking,-21.449438291108436,exploratory,1.4613048226053948,2.1197245343724838
frame_971.png,971,154,616,463,639,Blinking,-22.073446212518906,exploratory,1.3069365421606298,2.1197245343724838
frame_972.png,972,157,615,461,638,Blinking,-6.37999895464635,exploratory,1.0786893258332633,2.1197245343724838
frame_973.png,973,158,615,462,637,Center,-inf,exploratory,1.0786893258332633,2.0615528128088303
frame_974.png,974,156,616,463,640,Blinking,15.908737756183378,concentrated,1.0786893258332633,2.587720190085973
frame_975.png,975,157,619,464,644,Blinking,0.6931707570387919,concentrated,1.3462812050772615,2.587720190085973
frame_976.png,976,155,621,463,644,Blinking,1.782685868759489,concentrated,1.5006494855220265,2.587720190085973
frame_977.png,977,155,622,464,646,Blinking,1.5156327213965732,concentrated,1.5006494855220265,2.6458919116496262
frame_978.png,978,157,620,464,644,Center,12.09578903305425,concentrated,1.6550177659667913,2.6458919116496262
frame_979.png,979,159,620,465,645,Center,2.790890597636405,concentrated,1.426770549639425,2.6458919116496262
frame_980.png,980,160,620,466,644,Blinking,3.187406915357377,concentrated,1.399724272944695,2.6458919116496262
frame_981.png,981,160,618,466,643,Center,1.7767752047319547,concentrated,1.399724272944695,2.9587076407133495
frame_982.png,982,161,621,465,646,Center,-1.7319104185046403,exploratory,1.1083802566454808,2.9587076407133495
frame_983.png,983,160,622,465,646,Center,-3.4929549779084144,exploratory,1.1083802566454808,2.49071198499986
frame_984.png,984,158,624,465,648,Center,-3.518734584589259,exploratory,1.2071067811865477,2.49071198499986
frame_985.png,985,160,625,465,649,Center,-3.6587530100555834,exploratory,1.2341530578812776,2.49071198499986
frame_986.png,986,159,623,465,648,Center,3.132972142910903,concentrated,1.5993760100630932,2.49071198499986
frame_987.png,987,161,623,466,646,Center,-4.033277040946629,exploratory,1.3636737496675773,2.49071198499986
frame_988.png,988,160,623,466,647,Center,-4.840186023183413,exploratory,1.0723297333683632,2.49071198499986
frame_989.png,989,161,624,466,647,Blinking,-4.31740698469337,exploratory,0.9714045207910317,2.49071198499986
frame_990.png,990,160,625,467,649,Center,-3.370062960695905,exploratory,0.9714045207910317,2.432540263436207
frame_991.png,991,161,623,467,647,Blinking,1.228151031498562,concentrated,0.9714045207910317,4.437166326322864
frame_992.png,992,147,618,466,642,Center,1.228151031498562,concentrated,0.9714045207910317,4.437166326322864
frame_993.png,993,146,616,468,643,Center,1.8948907007628093,concentrated,1.0690355937288492,4.437166326322864
frame_994.png,994,146,616,468,641,Center,1.6468147761423446,concentrated,1.096081870423579,4.437166326322864
frame_995.png,995,146,614,467,640,Center,1.1335335922040661,concentrated,1.096081870423579,5.36678960400975
frame_996.png,996,155,615,468,638,Center,-0.11320828732342703,exploratory,1.096081870423579,6.21619607595562
frame_997.png,997,146,615,468,640,Center,-1.8132119211220057,exploratory,0.8603796100280633,6.21619607595562
frame_998.png,998,146,615,468,640,Center,-8.677256278961263,exploratory,0.8603796100280633,5.162353331522234
frame_999.png,999,156,618,469,641,Center,-6.927238754239539,exploratory,0.8603796100280633,4.996604917691655
frame_1000.png,1000,147,617,469,643,Center,-6.927238754239539,exploratory,0.8603796100280633,4.996604917691655
frame_1001.png,1001,156,619,469,643,Center,-1.9339466098329412,exploratory,0.8603796100280633,3.7529283804249314
frame_1002.png,1002,154,621,468,644,Center,-2.010300451751526,exploratory,0.8603796100280633,3.667698148288283
frame_1003.png,1003,146,619,468,643,Center,-1.9226728952048742,exploratory,1.1279714892720614,3.667698148288283
frame_1004.png,1004,145,617,467,642,Center,-1.3357476516315971,exploratory,1.1279714892720614,2.818291676342413
frame_1005.png,1005,144,619,467,644,Center,-1.3357476516315974,exploratory,1.1279714892720614,2.818291676342413
frame_1006.png,1006,143,619,465,645,Center,7.30834380858082,concentrated,1.5993760100630932,2.818291676342413
frame_1007.png,1007,142,621,464,645,Center,6.559980796414465,concentrated,1.5993760100630932,3.45489451987229
frame_1008.png,1008,150,622,464,645,Center,7.317842194432192,concentrated,1.5993760100630932,3.8717873985172453
frame_1009.png,1009,140,621,463,645,Center,2.245642701840195,concentrated,1.5993760100630932,4.756933316257069
frame_1010.png,1010,149,624,462,647,Blinking,7.076005392588979,concentrated,1.5993760100630932,4.158579684040574
frame_1011.png,1011,147,623,462,644,Center,6.609290250198311,concentrated,1.5993760100630932,3.484352847842697
frame_1012.png,1012,140,621,462,646,Center,5.725095117961445,concentrated,1.5993760100630932,3.2557322838830216
frame_1013.png,1013,148,621,462,645,Center,-1.8724564221575997,exploratory,1.1651174641524282,3.2557322838830216
frame_1014.png,1014,148,622,462,645,Center,-1.7252840096428281,exploratory,0.9714045207910317,3.2557322838830216
frame_1015.png,1015,148,621,462,644,Center,-0.737560152409229,exploratory,0.7357022603955158,3.2557322838830216
frame_1016.png,1016,148,622,461,644,Center,-1.0585443403785804,exploratory,1.0690355937288492,3.2557322838830216
frame_1017.png,1017,148,623,461,646,Center,-1.7252840096428281,exploratory,0.9714045207910317,3.2557322838830216
frame_1018.png,1018,147,623,461,645,Center,-1.7252840096428281,exploratory,0.9714045207910317,3.2557322838830216
frame_1019.png,1019,148,623,461,646,Center,inf,concentrated,0.7071067811865476,3.2557322838830216
frame_1020.png,1020,147,623,461,645,Center,2.211337302657749,concentrated,0.6380711874576984,3.2557322838830216
frame_1021.png,1021,148,623,461,645,Center,-2.091712298251458,exploratory,0.8737734478532143,3.2557322838830216
frame_1022.png,1022,147,624,460,646,Blinking,-2.9026273065740322,exploratory,0.8737734478532143,4.343709624716425
frame_1023.png,1023,151,629,456,652,Blinking,0.08259857953083394,concentrated,0.8737734478532143,7.042847459630825
frame_1024.png,1024,163,640,447,664,Blinking,-0.09747558140534718,exploratory,0.8737734478532143,7.235728577796547
frame_1025.png,1025,161,638,458,664,Blinking,-0.6063211270499367,exploratory,0.8737734478532143,9.180989927381425
frame_1026.png,1026,155,630,447,657,Blinking,0.6981937366113251,concentrated,0.8737734478532143,6.002369696736636
frame_1027.png,1027,147,631,451,655,Blinking,0.9805522347187732,concentrated,1.1380711874576983,6.002369696736636
frame_1028.png,1028,145,632,453,657,Blinking,1.2675026541457879,concentrated,1.1380711874576983,5.315615539453286
frame_1029.png,1029,149,632,454,656,Center,1.2675026541457879,concentrated,1.1380711874576983,5.315615539453286
frame_1030.png,1030,149,633,455,655,Center,-4.657460507433125,exploratory,1.1380711874576983,2.5088461723426243
frame_1031.png,1031,153,632,456,653,Center,-4.657460507433125,exploratory,1.1380711874576983,2.5088461723426243
frame_1032.png,1032,150,633,458,656,Center,-4.649760824626734,exploratory,1.0393446629166316,2.5088461723426243
frame_1033.png,1033,151,633,459,655,Blinking,-4.7490123209245025,exploratory,0.7060113295832983,2.5088461723426243
frame_1034.png,1034,151,632,459,655,Blinking,-3.65580973064312,exploratory,0.7060113295832983,2.366116367930374
frame_1035.png,1035,153,632,460,652,Center,-2.9487029494565724,exploratory,0.9120226591665966,2.366116367930374
frame_1036.png,1036,153,632,461,654,Center,2.0910186847282217,concentrated,0.9120226591665966,6.542106122616325
frame_1037.png,1037,166,644,463,669,Blinking,1.495130153523276,concentrated,0.9120226591665966,12.706523448711536
frame_1038.png,1038,163,650,425,666,Blinking,-1.3213448897985436,exploratory,0.9120226591665966,20.988607707632855
frame_1039.png,1039,171,648,470,678,Blinking,0.34558776938195024,concentrated,0.9120226591665966,19.240138979534546
frame_1040.png,1040,173,638,472,668,Blinking,1.3747088123927458,concentrated,0.9120226591665966,14.98126224685373
frame_1041.png,1041,165,633,469,662,Blinking,-2.5060294419550373,exploratory,0.9120226591665966,8.228139184245654
frame_1042.png,1042,170,627,470,656,Blinking,0.645078567027281,concentrated,0.9120226591665966,5.662126175183797
frame_1043.png,1043,170,626,473,653,Blinking,0.16855546666382404,concentrated,1.0107491837076632,5.662126175183797
frame_1044.png,1044,170,626,475,651,Blinking,0.8371788895542145,concentrated,1.0107491837076632,3.7765080920196703
frame_1045.png,1045,171,624,477,650,Blinking,1.9074786981360576,concentrated,1.0797847774365124,3.7765080920196703
frame_1046.png,1046,171,624,478,649,Center,0.4157885241150536,concentrated,0.8737734478532143,3.7765080920196703
frame_1047.png,1047,170,624,479,650,Blinking,0.16698607456861758,concentrated,0.9294152037569123,3.7765080920196703
frame_1048.png,1048,168,625,478,650,Center,0.5080574850559407,concentrated,1.02704627669473,3.7765080920196703
frame_1049.png,1049,169,625,479,650,Blinking,3.0997380356075204,concentrated,1.2330576062780283,3.7765080920196703
frame_1050.png,1050,168,624,479,649,Center,-0.9103373963178116,exploratory,1.2330576062780283,2.6076274874253556
frame_1051.png,1051,171,622,481,647,Center,-0.17518002114054987,exploratory,1.2060113295832984,2.6076274874253556
frame_1052.png,1052,170,624,482,648,Center,2.3872717362164355,concentrated,1.3440825170409967,2.6076274874253556
frame_1053.png,1053,171,625,483,649,Center,0.14977384981743835,concentrated,1.304737854124365,2.6076274874253556
frame_1054.png,1054,171,625,483,647,Center,0.0016559119123797927,concentrated,1.1380711874576983,2.6076274874253556
frame_1055.png,1055,172,624,484,648,Center,12.852449923096437,concentrated,1.0393446629166316,2.6076274874253556
frame_1056.png,1056,172,622,485,648,Center,-0.3754276092105844,exploratory,0.9417135899788142,2.6076274874253556
frame_1057.png,1057,172,622,486,647,Center,0.5785027215249734,concentrated,0.9417135899788142,2.4814009352785695
frame_1058.png,1058,175,621,486,645,Center,0.7528499669269353,concentrated,0.9417135899788142,2.461478425028299
frame_1059.png,1059,174,622,488,648,Center,-2.0226654245341438,exploratory,1.2093054692228122,2.461478425028299
frame_1060.png,1060,176,621,488,646,Center,-2.022665424534144,exploratory,1.2093054692228125,2.461478425028299
frame_1061.png,1061,177,619,488,646,Center,-0.5277327187240797,exploratory,1.3462812050772615,2.461478425028299
frame_1062.png,1062,178,619,489,645,Center,-1.410397387359291,exploratory,1.3462812050772615,2.3942910521228242
frame_1063.png,1063,183,619,490,645,Center,1.451892696881535,concentrated,1.3462812050772615,3.362163541123092
frame_1064.png,1064,183,624,489,650,Center,2.345626881155306,concentrated,0.9810582528954458,3.362163541123092
frame_1065.png,1065,182,624,489,651,Center,2.73247538253255,concentrated,0.9417135899788142,3.362163541123092
frame_1066.png,1066,183,624,490,651,Center,2.7957306492084095,concentrated,0.9417135899788142,3.3416459368534817
frame_1067.png,1067,183,626,490,653,Blinking,3.0532299569286203,concentrated,0.9417135899788142,3.174979270186815
frame_1068.png,1068,184,624,489,650,Center,0.6194626915813388,concentrated,1.096081870423579,3.174979270186815
frame_1069.png,1069,183,625,489,652,Center,2.518320169821393,concentrated,1.2330576062780283,3.174979270186815
frame_1070.png,1070,184,624,489,651,Center,-5.4481604544353095,exploratory,1.2330576062780283,2.2071067811865475
frame_1071.png,1071,181,626,489,652,Blinking,-7.184430375556682,exploratory,1.1354265333402107,2.2071067811865475
frame_1072.png,1072,181,625,488,652,Center,-5.3000991687053265,exploratory,0.9810582528954458,2.2071067811865475
frame_1073.png,1073,179,625,488,653,Blinking,0.7981562734646115,concentrated,0.9810582528954458,2.7537917627333
frame_1074.png,1074,179,624,486,647,Center,2.617321218684294,concentrated,0.9810582528954458,3.9273908591986832
frame_1075.png,1075,179,628,485,655,Blinking,2.525944317375447,concentrated,0.9810582528954458,3.9656400705120656
frame_1076.png,1076,176,630,484,655,Center,0.4790255534054091,concentrated,0.7750469233121474,3.9656400705120656
frame_1077.png,1077,177,629,484,656,Center,0.4042411586152044,concentrated,0.7750469233121474,4.860473529077566
frame_1078.png,1078,181,623,484,650,Center,0.4812453302990871,concentrated,0.7750469233121474,5.045698838939834
frame_1079.png,1079,174,617,489,643,Center,-1.6341020718295582,exploratory,0.7750469233121474,5.602051125757679
frame_1080.png,1080,167,613,490,642,Center,0.05773242050829008,concentrated,0.7750469233121474,4.49386601897876
frame_1081.png,1081,167,610,490,639,Center,0.1705538530584958,concentrated,0.9120226591665966,4.49386601897876
frame_1082.png,1082,166,611,490,640,Center,-0.5365529281280517,exploratory,0.7060113295832983,4.49386601897876
frame_1083.png,1083,167,611,490,640,Center,-0.5365529281280517,exploratory,0.7060113295832983,4.49386601897876
frame_1084.png,1084,166,611,490,640,Center,-1.2716788836856587,exploratory,0.8603796100280633,4.49386601897876
frame_1085.png,1085,167,610,490,638,Center,-0.5519948085880153,exploratory,1.0663909396113616,4.49386601897876
frame_1086.png,1086,166,610,489,639,Center,-1.5631717852700038,exploratory,1.0663909396113616,2.9888925502540524
frame_1087.png,1087,166,613,488,640,Center,1.8574062302965495,concentrated,1.27240226919466,2.9888925502540524
frame_1088.png,1088,168,613,488,641,Center,1.8574062302965495,concentrated,1.27240226919466,2.9888925502540524
frame_1089.png,1089,166,614,489,643,Center,1.2892551352432657,concentrated,1.5006494855220265,2.9888925502540524
frame_1090.png,1090,165,616,488,644,Center,1.1172363538135395,concentrated,1.5006494855220265,2.956479788580262
frame_1091.png,1091,170,618,490,645,Center,1.9132597105853062,concentrated,1.5006494855220265,3.465710644936498
frame_1092.png,1092,169,612,490,642,Center,-0.4639737817286993,exploratory,1.3636737496675773,3.465710644936498
frame_1093.png,1093,169,612,491,641,Center,-2.218963923910133,exploratory,0.8366274729728475,3.465710644936498
frame_1094.png,1094,170,613,490,640,Center,-8.033153580936048,exploratory,0.8366274729728475,3.945193040666888
frame_1095.png,1095,170,616,490,644,Center,-7.843633271656152,exploratory,0.6083802566454808,3.945193040666888
frame_1096.png,1096,171,615,490,643,Center,-7.981749953385439,exploratory,0.5393446629166316,3.945193040666888
frame_1097.png,1097,170,615,490,643,Center,-4.757941294026093,exploratory,0.5393446629166316,3.689691278072606
frame_1098.png,1098,170,618,489,646,Center,-5.9187380392460405,exploratory,0.5393446629166316,3.6044610459359583
frame_1099.png,1099,167,614,489,642,Center,-4.6749030723545175,exploratory,0.7060113295832983,3.6044610459359583
frame_1100.png,1100,167,614,489,643,Center,-3.473507860001317,exploratory,0.7060113295832983,3.9743851221514395
frame_1101.png,1101,174,618,489,645,Center,-4.029503447945849,exploratory,0.8047378541243649,3.9743851221514395
frame_1102.png,1102,171,616,490,645,Center,-2.356170394323525,exploratory,0.8047378541243649,3.810427952700534
frame_1103.png,1103,175,616,491,644,Center,-1.6245532023864326,exploratory,0.9714045207910317,3.810427952700534
frame_1104.png,1104,174,615,492,643,Center,-1.3840770190809435,exploratory,0.9714045207910317,3.440519881870405
frame_1105.png,1105,172,618,492,646,Center,-8.765479389227991,exploratory,0.9714045207910317,2.8467381805703202
frame_1106.png,1106,176,620,492,648,Center,-7.039237459096861,exploratory,0.9714045207910317,3.2102532431849427
frame_1107.png,1107,169,621,492,649,Center,-2.880602086721061,exploratory,1.17741585037433,3.2102532431849427
frame_1108.png,1108,172,620,491,649,Center,-8.23047882508996,exploratory,0.7060113295832983,3.2102532431849427
frame_1109.png,1109,172,620,491,649,Center,-8.223936490355925,exploratory,0.7453559924999299,3.2102532431849427
frame_1110.png,1110,170,619,492,648,Center,-8.267037770209917,exploratory,0.872677996249965,3.2102532431849427
frame_1111.png,1111,172,620,493,647,Center,-3.0405456341727306,exploratory,0.872677996249965,2.8433449607317596
frame_1112.png,1112,173,622,493,649,Center,-0.9882933162747194,exploratory,1.1083802566454808,2.8433449607317596
frame_1113.png,1113,173,621,492,649,Center,-0.8898233286008055,exploratory,1.1083802566454808,2.798063387005447
frame_1114.png,1114,170,618,493,647,Center,-2.263804805804638,exploratory,1.1083802566454808,2.651899111697502
frame_1115.png,1115,168,616,491,644,Center,-3.5933330848656984,exploratory,0.9023689270621825,2.651899111697502
frame_1116.png,1116,168,616,491,645,Center,-11.923146340861857,exploratory,0.9023689270621825,2.9785085958109287
frame_1117.png,1117,168,613,492,642,Center,-38.89114266863777,exploratory,0.9023689270621825,3.094774883004881
frame_1118.png,1118,169,611,492,638,Center,-39.629357833966665,exploratory,0.40236892706218247,3.094774883004881
frame_1119.png,1119,169,610,492,639,Center,-4.52183687601686,exploratory,0.40236892706218247,2.714771781035683
frame_1120.png,1120,170,608,492,637,Center,-4.698002009295944,exploratory,0.5393446629166316,2.714771781035683
frame_1121.png,1121,169,609,492,638,Center,-4.5218368760168595,exploratory,0.8997242729446949,2.714771781035683
frame_1122.png,1122,170,607,492,637,Center,1.0545921916096885,concentrated,1.399724272944695,2.714771781035683
frame_1123.png,1123,170,610,492,637,Center,-2.6748854795975694,exploratory,1.2627485370902458,2.714771781035683
frame_1124.png,1124,169,610,492,638,Center,-1.9677786984110224,exploratory,1.2627485370902458,2.388162296922257
frame_1125.png,1125,169,608,491,636,Center,-1.8643318760387668,exploratory,1.235702260395516,2.388162296922257
frame_1126.png,1126,169,607,491,634,Center,-3.07651492950142,exploratory,0.9023689270621825,2.388162296922257
frame_1127.png,1127,170,607,491,634,Center,-3.4025842978911056,exploratory,0.8333333333333334,2.388162296922257
frame_1128.png,1128,170,607,492,634,Center,-7.90163450405012,exploratory,0.8333333333333334,2.224205127471351
frame_1129.png,1129,170,609,491,637,Center,-6.840974332270299,exploratory,0.6666666666666666,2.224205127471351
frame_1130.png,1130,171,609,492,637,Center,-7.617819064910016,exploratory,1.1009252125773317,2.224205127471351
frame_1131.png,1131,171,607,494,636,Center,-5.9765207977722525,exploratory,1.3069365421606298,2.224205127471351
frame_1132.png,1132,172,608,494,637,Center,-6.993573244854344,exploratory,1.2093054692228125,2.224205127471351
frame_1133.png,1133,172,608,493,636,Center,-6.651825118740547,exploratory,0.7750469233121474,2.224205127471351
frame_1134.png,1134,172,608,494,636,Center,-3.840974332270301,exploratory,0.5690355937288492,2.224205127471351
frame_1135.png,1135,171,607,494,637,Center,-7.246110467376889,exploratory,0.7060113295832983,2.224205127471351
