Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_468.png,468,398,848,659,865,Center,1.295814865718944,concentrated,1.0797847774365126,5.624526164424246
frame_469.png,469,397,848,662,866,Center,6.286417028793274,concentrated,1.2167605132909616,5.624526164424246
frame_470.png,470,398,848,660,868,Center,6.1971344306235,concentrated,1.2167605132909616,5.672217046681198
frame_471.png,471,398,846,658,865,Center,3.310784913250826,concentrated,1.27240226919466,5.672217046681198
frame_472.png,472,397,848,660,866,Center,4.017891694437374,concentrated,1.426770549639425,5.672217046681198
frame_473.png,473,398,848,662,867,Center,-0.122370396226823,exploratory,1.2207592200561266,5.672217046681198
frame_474.png,474,398,848,661,867,Center,-0.19288894553094682,exploratory,1.02704627669473,5.672217046681198
frame_475.png,475,398,847,659,868,Center,1.068994239370395,concentrated,0.7357022603955158,5.672217046681198
frame_476.png,476,399,849,659,867,Center,1.2438751843872926,concentrated,0.7357022603955158,3.856607748520332
frame_477.png,477,399,847,664,867,Center,0.6748150717974761,concentrated,1.096081870423579,3.856607748520332
frame_478.png,478,399,848,661,865,Center,0.5402812709004343,concentrated,1.3636737496675773,3.856607748520332
frame_479.png,479,399,848,664,867,Center,7.706530454757966,concentrated,1.5993760100630932,3.856607748520332
frame_480.png,480,399,847,662,866,Center,6.1324867408579635,concentrated,1.5993760100630932,3.2857669207113616
frame_481.png,481,399,843,658,862,Blinking,6.409179492540881,concentrated,1.5993760100630932,4.221572786188944
frame_482.png,482,398,849,659,867,Center,-2.255866159855569,exploratory,1.0723297333683632,4.221572786188944
frame_483.png,483,398,849,659,867,Center,-1.399247590527738,exploratory,1.0723297333683632,4.01122958926947
frame_484.png,484,398,846,660,866,Center,-0.8345431500388345,exploratory,1.0723297333683632,3.370354189868408
frame_485.png,485,397,849,660,868,Center,-2.055467318043835,exploratory,1.0723297333683632,2.880730481251499
frame_486.png,486,394,848,656,865,Center,-3.248097913764262,exploratory,1.0723297333683632,3.091073678170973
frame_487.png,487,397,845,655,863,Center,-3.248097913764262,exploratory,1.0723297333683632,3.091073678170973
frame_488.png,488,394,846,656,865,Center,-2.0649494107421082,exploratory,1.0723297333683632,2.907903759238842
frame_489.png,489,394,843,656,864,Center,-6.829770679620388,exploratory,1.0723297333683632,2.3975274678557508
frame_490.png,490,395,842,652,861,Center,-8.08341126744585,exploratory,1.0723297333683632,2.3498365855987973
frame_491.png,491,394,841,652,857,Center,-8.062457075261818,exploratory,1.1279714892720614,2.3498365855987973
frame_492.png,492,393,840,650,859,Center,-0.5935782764344082,exploratory,1.1279714892720614,3.90678059628652
frame_493.png,493,392,847,654,865,Center,3.261497492234483,concentrated,1.5006494855220265,3.90678059628652
frame_494.png,494,392,847,652,864,Center,3.261497492234483,concentrated,1.5006494855220265,3.90678059628652
frame_495.png,495,393,846,654,863,Center,2.1719823805137857,concentrated,1.3462812050772615,3.90678059628652
frame_496.png,496,392,845,653,863,Center,2.3276648371739785,concentrated,1.3462812050772615,3.780554044139734
frame_497.png,497,394,843,654,862,Center,2.0633349537781527,concentrated,1.3462812050772615,4.048751447290831
frame_498.png,498,393,841,649,861,Center,-0.17170392245261645,exploratory,1.3462812050772615,3.094436287580427
frame_499.png,499,392,846,653,863,Center,3.086605791804656,concentrated,1.3462812050772615,10.293023656814826
frame_500.png,500,388,853,612,871,Blinking,2.539970211234797,concentrated,1.3462812050772615,13.298095293682593
frame_501.png,501,395,866,611,882,Blinking,2.3222615225593572,concentrated,1.3462812050772615,13.869693278903151
frame_502.png,502,391,860,614,877,Blinking,2.6238563046220706,concentrated,1.3462812050772615,15.976491325732596
frame_503.png,503,395,857,670,883,Blinking,2.9930477553026735,concentrated,1.3462812050772615,13.648440635826438
frame_504.png,504,395,854,666,876,Blinking,2.5528171734209977,concentrated,1.3462812050772615,16.51274520412626
frame_505.png,505,393,850,642,869,Blinking,1.587136156902313,concentrated,1.3462812050772615,9.333586340209203
frame_506.png,506,392,849,660,870,Blinking,2.5699135215538234,concentrated,1.4450077296183281,9.333586340209203
frame_507.png,507,393,849,657,868,Blinking,6.131151881048968,concentrated,1.2167605132909616,9.333586340209203
frame_508.png,508,393,848,656,867,Blinking,5.138267262099707,concentrated,1.2167605132909616,10.131256268848375
frame_509.png,509,393,842,645,862,Blinking,2.82278518820418,concentrated,1.2167605132909616,7.2894481789338315
frame_510.png,510,394,846,654,863,Center,2.04225000848008,concentrated,1.2167605132909616,7.091346229074149
frame_511.png,511,388,840,651,856,Center,4.943102462080809,concentrated,1.2167605132909616,5.872989906596028
frame_512.png,512,394,843,643,861,Center,4.943102462080809,concentrated,1.2167605132909616,5.872989906596028
frame_513.png,513,393,844,645,862,Center,4.791025390202663,concentrated,1.2167605132909616,6.366622529301362
frame_514.png,514,396,843,656,861,Blinking,5.2287832855292065,concentrated,1.2167605132909616,5.033099425145488
frame_515.png,515,395,839,651,860,Blinking,6.335075393603033,concentrated,1.2167605132909616,4.508567468871732
frame_516.png,516,392,843,655,861,Blinking,6.335075393603033,concentrated,1.2167605132909616,4.508567468871732
frame_517.png,517,394,842,655,860,Blinking,2.894855039462213,concentrated,1.2167605132909616,3.3300561668941526
frame_518.png,518,391,836,653,861,Center,5.730001537765422,concentrated,1.2167605132909616,3.9286402627416064
frame_519.png,519,394,843,641,861,Blinking,6.038948429956719,concentrated,1.2167605132909616,3.8241596696427393
frame_520.png,520,390,843,641,863,Blinking,6.301634922965138,concentrated,1.2167605132909616,3.61747368347271
frame_521.png,521,396,843,640,860,Blinking,5.794390418733347,concentrated,1.2167605132909616,3.367097131076091
frame_522.png,522,384,838,645,858,Center,5.240191925624723,concentrated,1.2167605132909616,4.683293951384991
frame_523.png,523,391,840,650,859,Center,1.6789535661295774,concentrated,1.4450077296183281,4.683293951384991
frame_524.png,524,393,842,650,860,Center,2.6596459276947453,concentrated,1.4450077296183281,4.378135302244107
frame_525.png,525,391,844,652,862,Blinking,-1.1096462860889897,exploratory,1.0723297333683632,4.378135302244107
frame_526.png,526,390,844,653,862,Center,-1.1096462860889897,exploratory,1.0723297333683632,4.378135302244107
frame_527.png,527,389,845,652,863,Blinking,-0.3367166218660511,exploratory,1.0723297333683632,3.3948861461421633
frame_528.png,528,389,847,652,865,Blinking,-0.6312614234604539,exploratory,0.6380711874576984,3.3948861461421633
frame_529.png,529,389,846,652,865,Blinking,0.8534394921755808,concentrated,1.10947570824873,3.3948861461421633
frame_530.png,530,388,846,651,863,Center,0.7938801124249435,concentrated,1.1380711874576983,3.3948861461421633
frame_531.png,531,388,847,648,862,Center,0.40518134055307,concentrated,1.1380711874576983,3.008312603520148
frame_532.png,532,391,840,646,859,Center,0.3659455123535804,concentrated,1.1380711874576983,4.847195333248966
frame_533.png,533,387,841,635,859,Blinking,0.33182255311571485,concentrated,1.1380711874576983,4.867712937518577
frame_534.png,534,387,844,634,860,Center,0.33500773755252844,concentrated,1.1380711874576983,4.859400333998428
frame_535.png,535,379,839,642,855,Center,-0.05945773812514821,exploratory,1.1380711874576983,3.2513784054586945
frame_536.png,536,386,839,637,860,Center,-1.13754355641901,exploratory,1.1380711874576983,4.366969772254412
frame_537.png,537,387,845,645,860,Blinking,0.18183961398491633,concentrated,1.1380711874576983,3.3874873765240223
frame_538.png,538,386,841,647,860,Center,0.2771870504100642,concentrated,1.1380711874576983,3.3232932420016046
frame_539.png,539,384,841,644,860,Center,-3.175464530508392,exploratory,1.1380711874576983,2.57461015765907
frame_540.png,540,386,844,644,863,Center,-0.034263612881917815,exploratory,1.1380711874576983,3.8943583165215094
frame_541.png,541,388,841,643,854,Center,-1.364822823354309,exploratory,1.1380711874576983,4.961317358353406
frame_542.png,542,387,845,641,861,Blinking,-0.46722510922544336,exploratory,1.1380711874576983,4.740558138297279
frame_543.png,543,386,846,646,863,Blinking,0.41551708137984855,concentrated,1.2071067811865475,4.740558138297279
frame_544.png,544,386,847,645,863,Blinking,1.1884381597095461,concentrated,1.2071067811865475,3.4789817009984936
frame_545.png,545,385,849,644,865,Blinking,0.9934257184197279,concentrated,1.2627485370902456,3.4789817009984936
frame_546.png,546,384,847,646,864,Blinking,0.8084295042492182,concentrated,1.096081870423579,3.4789817009984936
frame_547.png,547,384,848,646,865,Blinking,-15.66164479765432,exploratory,1.096081870423579,2.324045318333193
frame_548.png,548,379,846,647,865,Blinking,0.1891492135297521,concentrated,1.096081870423579,2.9814239699997196
frame_549.png,549,385,850,637,869,Center,-0.5937318599573094,exploratory,1.096081870423579,3.6697888553402276
frame_550.png,550,384,848,643,864,Blinking,-0.27085016571690623,exploratory,1.096081870423579,3.6116171337765746
frame_551.png,551,385,850,643,866,Blinking,-0.9636732380284312,exploratory,1.02704627669473,3.6116171337765746
frame_552.png,552,385,849,644,867,Blinking,-2.0636816326012593,exploratory,0.5,3.6116171337765746
frame_553.png,553,385,850,644,866,Blinking,-1.2569218582248998,exploratory,0.5,4.182457961585545
frame_554.png,554,383,851,634,868,Blinking,-1.126312473069314,exploratory,0.5,5.08207041707844
frame_555.png,555,385,852,646,867,Blinking,-0.9954361884337413,exploratory,0.40236892706218247,5.08207041707844
frame_556.png,556,385,851,645,869,Blinking,-2.1729088528050355,exploratory,0.40236892706218247,5.512920134892059
frame_557.png,557,385,852,639,871,Blinking,-2.34907398608412,exploratory,0.7627485370902458,5.512920134892059
frame_558.png,558,385,853,636,871,Blinking,-2.170181671264106,exploratory,0.7627485370902458,5.032506152167418
frame_559.png,559,385,852,645,869,Blinking,-2.170181671264106,exploratory,0.7627485370902458,5.032506152167418
frame_560.png,560,384,852,646,869,Blinking,-1.9444374329881677,exploratory,1.1279714892720614,5.032506152167418
frame_561.png,561,384,851,644,867,Blinking,-2.039326700239415,exploratory,0.9736032088272966,5.032506152167418
frame_562.png,562,384,853,645,867,Blinking,0.8211232239600257,concentrated,1.3462812050772615,5.032506152167418
frame_563.png,563,385,853,645,869,Blinking,-1.657666206773981,exploratory,1.3462812050772615,3.8172068075839793
frame_564.png,564,383,853,641,866,Blinking,-1.657666206773981,exploratory,1.3462812050772615,3.8172068075839793
frame_565.png,565,381,853,640,868,Blinking,1.1656164352806528,concentrated,1.3462812050772615,3.3658394855007514
frame_566.png,566,381,850,640,867,Blinking,2.25513154700135,concentrated,1.5006494855220265,3.3658394855007514
frame_567.png,567,380,852,640,868,Blinking,2.143704794250396,concentrated,1.5006494855220265,3.3212913982987096
frame_568.png,568,380,852,631,870,Blinking,2.1955880614152106,concentrated,1.5006494855220265,3.712488265905051
frame_569.png,569,379,853,641,870,Blinking,1.1701757410250497,concentrated,1.5006494855220265,3.895658184837181
frame_570.png,570,382,855,643,869,Blinking,1.879964402469943,concentrated,1.5006494855220265,3.1924007752883674
frame_571.png,571,381,856,648,871,Blinking,1.879964402469943,concentrated,1.5006494855220265,3.1924007752883674
frame_572.png,572,381,855,647,870,Blinking,1.879964402469943,concentrated,1.5006494855220265,3.1924007752883674
frame_573.png,573,380,854,645,869,Blinking,-5.548993028291936,exploratory,1.5006494855220265,2.3703541898684075
frame_574.png,574,380,856,646,871,Blinking,-0.43003130394646405,exploratory,1.5006494855220265,2.57461015765907
frame_575.png,575,380,858,644,875,Blinking,-0.5367690510156509,exploratory,1.4450077296183281,2.57461015765907
frame_576.png,576,381,857,641,874,Blinking,-0.697791592193969,exploratory,1.4450077296183281,2.638804292181487
frame_577.png,577,381,855,643,871,Blinking,1.1265787991129397,concentrated,1.4450077296183281,3.5327588513293997
frame_578.png,578,381,857,652,872,Blinking,1.1265787991129388,concentrated,1.4450077296183281,3.5327588513293997
frame_579.png,579,381,857,650,873,Blinking,0.8083232850651054,concentrated,1.4450077296183281,3.6571775999175196
frame_580.png,580,382,859,654,876,Blinking,-0.621040518514079,exploratory,1.0797847774365124,3.6571775999175196
frame_581.png,581,382,859,653,877,Blinking,-4.222099937938955,exploratory,1.0797847774365124,4.2962408749439165
frame_582.png,582,383,860,661,878,Blinking,-5.087895948905253,exploratory,1.0797847774365124,4.205814029859587
frame_583.png,583,383,858,653,876,Blinking,-37.885603879610194,exploratory,1.0797847774365124,4.608441557966198
frame_584.png,584,382,859,663,878,Center,-14.864146696847813,exploratory,1.0797847774365124,4.771523986281644
frame_585.png,585,383,860,652,875,Blinking,-29.29217422437098,exploratory,1.0797847774365124,4.9474786679484515
frame_586.png,586,382,858,663,877,Blinking,0.774439718581184,concentrated,1.0797847774365124,4.0734466190508085
frame_587.png,587,382,860,660,878,Center,1.4895541820531122,concentrated,1.0797847774365124,4.851451572406298
frame_588.png,588,383,857,649,870,Blinking,1.4462557796753401,concentrated,1.0797847774365124,5.588485756048958
frame_589.png,589,383,859,661,876,Blinking,-0.281655301317016,exploratory,1.0797847774365124,6.225088599578835
frame_590.png,590,384,859,652,875,Blinking,1.445513823261674,concentrated,0.9417135899788142,6.225088599578835
frame_591.png,591,383,860,653,876,Blinking,1.1494974656144326,concentrated,0.9417135899788142,5.588303977890295
frame_592.png,592,385,858,662,877,Blinking,1.5882865701196063,concentrated,0.9417135899788142,5.73411288437736
frame_593.png,593,384,859,648,873,Blinking,0.6294089263268186,concentrated,0.9417135899788142,5.962733448337037
frame_594.png,594,384,861,653,879,Center,1.5098116013141105,concentrated,0.9417135899788142,5.63107080182873
frame_595.png,595,384,861,662,880,Center,2.4251551629554275,concentrated,0.9417135899788142,3.7482277116990033
frame_596.png,596,384,862,662,875,Blinking,2.2827105295701244,concentrated,0.9417135899788142,3.5998981472424916
frame_597.png,597,384,861,654,879,Center,2.000644610160455,concentrated,0.9417135899788142,3.304018939099675
frame_598.png,598,385,860,660,878,Center,2.000644610160455,concentrated,0.9417135899788142,3.304018939099675
frame_599.png,599,385,859,661,877,Blinking,1.8749672186818778,concentrated,0.9417135899788142,3.3245365433692853
frame_600.png,600,385,860,657,877,Blinking,1.4218671851089226,concentrated,0.9417135899788142,3.169831436793681
frame_601.png,601,386,860,663,880,Blinking,1.3946716726003014,concentrated,0.9417135899788142,2.899288830162325
frame_602.png,602,388,859,657,877,Blinking,-2.0886979689143113,exploratory,0.9417135899788142,3.481400076870033
frame_603.png,603,383,857,655,876,Blinking,-0.5914632133285274,exploratory,0.9417135899788142,3.636105183445636
frame_604.png,604,387,858,659,878,Blinking,-8.510452812764886,exploratory,0.9417135899788142,3.895146567018237
frame_605.png,605,387,859,653,873,Blinking,0.5513502013414886,concentrated,0.9417135899788142,4.569501680989352
frame_606.png,606,385,859,665,879,Blinking,1.620931737493518,concentrated,0.9417135899788142,4.263535045519658
frame_607.png,607,388,859,656,876,Blinking,15.555916050987088,concentrated,1.0786893258332633,4.263535045519658
frame_608.png,608,391,857,655,877,Blinking,16.989297082923613,concentrated,1.0786893258332633,3.748868891301272
frame_609.png,609,390,857,657,873,Center,2.6674642680528002,concentrated,0.9810582528954458,3.748868891301272
frame_610.png,610,390,856,658,875,Blinking,0.7831330612014455,concentrated,1.1354265333402107,3.748868891301272
frame_611.png,611,390,854,659,874,Blinking,-1.9976160417145619,exploratory,1.1354265333402107,2.7480273012682352
frame_612.png,612,389,857,664,875,Center,-4.64440811318971,exploratory,1.1354265333402107,2.4798298981171376
frame_613.png,613,390,856,658,875,Blinking,-6.645115985836258,exploratory,0.7627485370902458,2.4798298981171376
frame_614.png,614,390,857,658,874,Center,-6.506999304106971,exploratory,0.8603796100280633,2.4798298981171376
frame_615.png,615,391,856,659,875,Blinking,-6.557689201605397,exploratory,0.9342585459106649,2.4798298981171376
frame_616.png,616,392,856,661,877,Center,-3.767876233431581,exploratory,1.5351837584879966,2.4798298981171376
frame_617.png,617,391,856,659,875,Center,8.722967113952796,concentrated,1.7288967018493928,2.4798298981171376
frame_618.png,618,392,858,659,876,Center,14.780639171939995,concentrated,1.7288967018493928,4.480064876613711
frame_619.png,619,385,849,658,871,Center,14.429189215245405,concentrated,1.7288967018493928,4.911624376904201
frame_620.png,620,390,851,661,871,Center,13.884177670748858,concentrated,1.7288967018493928,5.275139439518823
frame_621.png,621,392,854,661,875,Center,2.5969145779046343,concentrated,1.5006494855220265,5.275139439518823
frame_622.png,622,392,856,660,875,Center,-11.432156742787491,exploratory,1.5006494855220265,3.801071838299393
frame_623.png,623,391,859,659,879,Center,1.2591731067015335,concentrated,1.5006494855220265,3.093369963093506
frame_624.png,624,391,858,659,876,Center,-1.5932538138117356,exploratory,1.0663909396113616,3.093369963093506
frame_625.png,625,391,859,659,876,Center,-0.8707051521652249,exploratory,0.9120226591665966,3.093369963093506
frame_626.png,626,392,858,660,878,Center,0.3025899231536817,concentrated,0.9120226591665966,3.579691486077681
frame_627.png,627,391,854,659,872,Center,1.0195723830902024,concentrated,0.9120226591665966,3.0535241088005383
frame_628.png,628,391,855,660,875,Center,2.118673356955015,concentrated,0.9120226591665966,11.735059883720645
frame_629.png,629,386,844,654,831,Center,1.5543048930178145,concentrated,0.9120226591665966,19.874368141286677
frame_630.png,630,390,856,661,877,Blinking,0.8317562313713038,concentrated,1.0663909396113616,19.874368141286677
frame_631.png,631,392,859,658,877,Center,0.8369938854866736,concentrated,1.0663909396113616,19.853850537017067
frame_632.png,632,389,859,657,877,Center,1.6093086717016616,concentrated,1.1354265333402107,19.853850537017067
frame_633.png,633,390,858,657,877,Center,0.8524357659466368,concentrated,0.9984507974857616,19.853850537017067
frame_634.png,634,389,857,659,877,Blinking,0.5052783314491534,concentrated,1.0723297333683632,19.853850537017067
frame_635.png,635,389,855,657,876,Blinking,1.0885623168967147,concentrated,1.0723297333683632,12.17231476209696
frame_636.png,636,389,852,665,873,Center,-0.5614406597170896,exploratory,1.0723297333683632,4.233625708498564
frame_637.png,637,389,858,658,876,Center,-0.5614406597170896,exploratory,1.0723297333683632,4.233625708498564
frame_638.png,638,389,858,659,877,Center,-0.882356570607447,exploratory,1.003294139639514,4.233625708498564
frame_639.png,639,391,859,658,876,Center,-2.235635800924438,exploratory,1.003294139639514,4.566959041831897
frame_640.png,640,390,856,659,873,Center,-0.40421699431043834,exploratory,0.7357022603955158,4.566959041831897
frame_641.png,641,390,856,659,871,Blinking,0.4889832039293469,concentrated,0.7357022603955158,3.9140861302149332
frame_642.png,642,391,858,657,875,Center,0.7438575864225871,concentrated,0.7357022603955158,4.020726184848419
frame_643.png,643,393,862,663,880,Center,-0.5180255984787547,exploratory,1.02704627669473,4.020726184848419
frame_644.png,644,394,862,665,879,Blinking,0.17479747383277067,concentrated,1.096081870423579,4.020726184848419
frame_645.png,645,394,863,664,879,Center,-0.4194878748035715,exploratory,0.9984507974857616,4.020726184848419
frame_646.png,646,394,863,665,880,Center,-0.5361252346622307,exploratory,0.9984507974857616,4.074818738237879
frame_647.png,647,393,860,664,877,Center,-1.4114877015569642,exploratory,0.9984507974857616,5.0046756148032765
frame_648.png,648,395,861,672,882,Center,-0.5094424827855191,exploratory,0.9984507974857616,3.9405522265866235
frame_649.png,649,395,863,668,884,Blinking,0.18875219898350126,concentrated,0.9984507974857616,3.5935664543837107
frame_650.png,650,393,861,667,883,Center,2.122849530403333,concentrated,0.8440825170409966,3.5935664543837107
frame_651.png,651,393,861,665,882,Blinking,0.5601931887441101,concentrated,0.8440825170409966,2.993625447485036
frame_652.png,652,386,860,665,879,Blinking,2.3503419793307185,concentrated,0.8440825170409966,4.600326162699365
frame_653.png,653,395,863,671,879,Blinking,1.590895149247554,concentrated,0.8440825170409966,5.071730683490396
frame_654.png,654,393,863,666,880,Center,1.0918973794731643,concentrated,0.8440825170409966,5.49971202756308
frame_655.png,655,392,864,675,886,Center,-0.9283505990422842,exploratory,0.8440825170409966,4.813592252016512
frame_656.png,656,392,864,665,881,Blinking,-0.41670300457002796,exploratory,0.8440825170409966,4.753114938788828
frame_657.png,657,391,861,663,878,Center,-0.5793950460569111,exploratory,0.8440825170409966,4.518014712881867
frame_658.png,658,392,864,669,881,Center,0.07794066999700533,concentrated,0.8440825170409966,4.661557161430759
frame_659.png,659,391,859,661,878,Center,-1.4911245758200398,exploratory,0.8440825170409966,4.887232797397289
frame_660.png,660,391,864,662,881,Center,-4.530940192402108,exploratory,0.6083802566454808,4.887232797397289
frame_661.png,661,391,863,662,882,Blinking,-1.6359400836256994,exploratory,0.6083802566454808,4.200478640113938
frame_662.png,662,391,862,661,878,Center,-1.4305492910228117,exploratory,0.6083802566454808,4.3148665538748645
frame_663.png,663,390,864,671,885,Blinking,-1.6099356727359981,exploratory,0.6083802566454808,4.8714493043236695
frame_664.png,664,390,861,662,881,Center,-1.513294814840267,exploratory,0.7453559924999299,4.8714493043236695
frame_665.png,665,388,862,662,881,Center,-11.96012757281018,exploratory,0.7453559924999299,5.793303687513981
frame_666.png,666,390,866,667,885,Blinking,-33.52935690212487,exploratory,0.7453559924999299,5.505316677287671
frame_667.png,667,388,859,669,881,Blinking,-1.4919500362228182,exploratory,0.7453559924999299,4.350380294622371
frame_668.png,668,389,859,672,883,Blinking,-0.651002152698164,exploratory,0.7453559924999299,3.26587359676954
frame_669.png,669,389,863,671,883,Blinking,-0.6941034325521551,exploratory,0.872677996249965,3.26587359676954
frame_670.png,670,387,863,670,883,Blinking,-3.7768107664801156,exploratory,0.872677996249965,2.486632816825667
frame_671.png,671,389,865,662,883,Center,-1.2882584594447581,exploratory,0.872677996249965,3.4813279091441616
frame_672.png,672,388,862,673,883,Blinking,-3.0667190445488886,exploratory,0.872677996249965,3.972654940185464
frame_673.png,673,390,863,664,883,Center,-1.9152888411306237,exploratory,1.0393446629166316,3.972654940185464
frame_674.png,674,389,863,666,883,Blinking,-3.797091719731903,exploratory,1.0393446629166316,4.352283264636442
frame_675.png,675,389,861,661,878,Blinking,-4.551867252702903,exploratory,0.8333333333333334,4.352283264636442
frame_676.png,676,389,858,661,880,Blinking,-1.0346953120097941,exploratory,0.8333333333333334,5.215648738453568
frame_677.png,677,391,864,671,884,Blinking,-1.2812013492938803,exploratory,0.9342585459106649,5.215648738453568
frame_678.png,678,389,863,671,882,Center,-0.9102671012389894,exploratory,0.9342585459106649,5.00896275228354
frame_679.png,679,383,861,672,881,Blinking,-0.9751689765493121,exploratory,0.9342585459106649,5.084472730799337
frame_680.png,680,383,861,663,880,Center,-1.5372597895501614,exploratory,0.9342585459106649,4.704666849518175
frame_681.png,681,390,863,669,881,Center,-4.916687973236102,exploratory,0.9342585459106649,5.676492165325726
frame_682.png,682,390,860,659,878,Blinking,-5.2192059104209845,exploratory,0.9342585459106649,5.703852051851637
frame_683.png,683,388,860,654,872,Blinking,-5.7303632854906414,exploratory,0.7675918792439983,5.703852051851637
frame_684.png,684,388,860,654,872,Center,-5.430155832330499,exploratory,0.9736032088272966,5.703852051851637
frame_685.png,685,388,857,656,874,Center,-5.326253263730172,exploratory,0.7453559924999299,5.703852051851637
frame_686.png,686,387,855,659,875,Center,-2.5697059081310583,exploratory,1.3462812050772615,5.703852051851637
frame_687.png,687,386,855,657,873,Blinking,-4.59745803425332,exploratory,1.1402698754939633,5.703852051851637
frame_688.png,688,387,855,656,872,Blinking,-4.59745803425332,exploratory,1.1402698754939633,5.703852051851637
frame_689.png,689,388,856,657,872,Center,-4.332617716923631,exploratory,1.0663909396113616,5.703852051851637
frame_690.png,690,387,855,655,874,Blinking,-1.480190796410361,exploratory,1.5006494855220265,5.703852051851637
frame_691.png,691,388,857,657,874,Center,-2.4235782454485593,exploratory,1.4613048226053948,5.703852051851637
frame_692.png,692,388,858,657,875,Center,-3.3908778321370616,exploratory,1.2675918792439982,5.703852051851637
frame_693.png,693,389,858,658,875,Blinking,0.1519849683543133,concentrated,1.2675918792439982,4.3300779600960455
frame_694.png,694,387,857,655,875,Center,0.5663908632546346,concentrated,1.2675918792439982,3.0736115994172217
frame_695.png,695,387,857,654,871,Center,3.7523357752211677,concentrated,0.9023689270621825,3.0736115994172217
frame_696.png,696,386,856,654,871,Center,-3.7912233136992315,exploratory,0.9023689270621825,2.2441276377216215
frame_697.png,697,387,855,656,869,Center,-7.800763233769756,exploratory,1.1699608063061806,2.2441276377216215
frame_698.png,698,386,856,655,871,Center,-0.7643746007595142,exploratory,1.1699608063061806,2.663586569766809
frame_699.png,699,379,851,655,873,Blinking,-0.347144308915333,exploratory,1.1699608063061806,3.7480932676196406
frame_700.png,700,386,857,655,875,Center,-2.0973088132074214,exploratory,1.1699608063061806,4.108173859338568
frame_701.png,701,385,856,652,871,Center,-2.097308813207421,exploratory,1.1699608063061808,4.108173859338568
frame_702.png,702,385,855,652,870,Center,-0.33496702255110566,exploratory,1.4056630667016965,4.108173859338568
frame_703.png,703,385,854,654,873,Center,0.5700398133339926,concentrated,1.4056630667016965,3.852672096744286
frame_704.png,704,385,852,653,869,Blinking,-8.72977069374127,exploratory,1.4056630667016965,3.294332776168597
frame_705.png,705,384,856,652,872,Center,-11.662485314232637,exploratory,0.8047378541243649,3.294332776168597
frame_706.png,706,384,856,652,872,Center,-11.633860401419815,exploratory,1.0723297333683632,3.294332776168597
frame_707.png,707,384,853,654,872,Blinking,-3.783156457283786,exploratory,1.0723297333683632,2.9725013957630524
frame_708.png,708,384,856,650,867,Center,-4.157298985511144,exploratory,0.7675918792439983,2.9725013957630524
frame_709.png,709,384,855,649,868,Center,-2.8985788348966195,exploratory,1.23899640003503,2.9725013957630524
frame_710.png,710,383,854,652,871,Blinking,-2.9349182211002396,exploratory,0.8737734478532143,2.9725013957630524
frame_711.png,711,383,856,651,870,Center,-1.512159003272803,exploratory,0.8737734478532143,2.6458919116496262
frame_712.png,712,383,855,647,872,Center,-0.3220591891659388,exploratory,0.8737734478532143,2.9691310063183547
frame_713.png,713,383,851,649,867,Center,-1.0404843516676028,exploratory,0.8737734478532143,3.437126662031844
frame_714.png,714,382,855,652,870,Center,-5.392895568952495,exploratory,0.8737734478532143,4.424921661282382
frame_715.png,715,383,853,661,871,Center,-5.027190152148478,exploratory,0.8737734478532143,4.23204054311666
frame_716.png,716,385,855,651,870,Center,-5.027190152148478,exploratory,0.8737734478532143,4.23204054311666
frame_717.png,717,384,855,651,870,Center,-1.4312473324258201,exploratory,0.5690355937288492,4.23204054311666
frame_718.png,718,383,855,652,871,Center,-5.845460894798913,exploratory,0.3333333333333333,4.23204054311666
frame_719.png,719,384,855,651,871,Blinking,-6.03492958578042,exploratory,0.5,4.23204054311666
frame_720.png,720,385,855,650,869,Center,-5.99279165019307,exploratory,0.9342585459106649,4.23204054311666
frame_721.png,721,386,855,652,871,Center,-2.9427858765173003,exploratory,1.4613048226053948,4.23204054311666
frame_722.png,722,386,855,655,872,Center,8.580757884178574,concentrated,1.6550177659667913,4.23204054311666
frame_723.png,723,387,853,655,871,Blinking,inf,concentrated,1.5811388300841898,4.23204054311666
frame_724.png,724,387,855,654,872,Center,inf,concentrated,1.5811388300841898,3.852022228236573
frame_725.png,725,385,854,653,869,Center,inf,concentrated,1.5811388300841898,2.922398950549688
frame_726.png,726,386,853,656,872,Blinking,inf,concentrated,1.5811388300841898,2.922398950549688
frame_727.png,727,386,854,653,870,Center,-2.2786670968711418,exploratory,1.0540925533894598,2.922398950549688
frame_728.png,728,386,854,653,870,Blinking,-2.6415940969925478,exploratory,0.6937129433613967,2.922398950549688
frame_729.png,729,387,855,652,870,Center,-6.682652974167127,exploratory,0.6937129433613967,2.592483080882966
frame_730.png,730,389,854,656,872,Center,-6.664894568769119,exploratory,0.6666666666666666,2.592483080882966
frame_731.png,731,389,851,656,872,Center,-6.802463661893219,exploratory,0.6666666666666666,2.6089863331484304
frame_732.png,732,390,853,660,869,Center,-5.443517276704328,exploratory,1.1937129433613967,2.6089863331484304
frame_733.png,733,391,851,658,868,Center,-4.668936077096464,exploratory,1.2627485370902458,2.6089863331484304
frame_734.png,734,392,852,656,868,Center,-4.6139420612729705,exploratory,1.2341530578812776,2.6089863331484304
