Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_881.png,881,145,509,460,498,Center,0.09904747549479098,concentrated,0.9342585459106649,396.4525579693457
frame_882.png,882,145,510,460,498,Center,inf,concentrated,0.5,396.4525579693457
frame_883.png,883,144,509,460,499,Center,inf,concentrated,0.5,198.9688614656334
frame_884.png,884,144,512,460,502,Center,inf,concentrated,0.5,2.9587076407133495
frame_885.png,885,145,515,461,506,Center,-3.6340141032394726,exploratory,0.9342585459106649,2.9587076407133495
frame_886.png,886,146,516,462,508,Center,-2.880518839904943,exploratory,1.2946381559387283,2.9587076407133495
frame_887.png,887,146,518,463,509,Center,11.392264103615375,concentrated,1.7288967018493928,2.9587076407133495
frame_888.png,888,144,517,462,508,Center,13.669085729912858,concentrated,1.7288967018493928,4.380018314880086
frame_889.png,889,137,514,457,506,Center,14.37129617927431,concentrated,1.7288967018493928,4.046684981546753
frame_890.png,890,141,515,457,505,Center,14.37129617927431,concentrated,1.7288967018493928,4.046684981546753
frame_891.png,891,140,513,456,504,Center,9.747338344911359,concentrated,1.7018504251546631,4.046684981546753
frame_892.png,892,139,511,457,503,Center,0.7170053457122396,concentrated,1.3366274729728476,4.046684981546753
frame_893.png,893,138,511,457,502,Center,1.1297764315558876,concentrated,1.235702260395516,4.046684981546753
frame_894.png,894,138,509,457,501,Center,0.4226696503693397,concentrated,0.9714045207910317,4.046684981546753
frame_895.png,895,139,510,457,501,Center,0.20603451223824232,concentrated,0.9714045207910317,4.867759269288951
frame_896.png,896,144,505,459,496,Center,0.19166438030274113,concentrated,0.9714045207910317,4.835467348433233
frame_897.png,897,148,500,463,491,Center,-0.41147369261663647,exploratory,0.9714045207910317,5.066328149622318
frame_898.png,898,149,497,464,489,Center,-0.11713799727373697,exploratory,1.3366274729728473,5.066328149622318
frame_899.png,899,150,496,465,487,Center,-0.14200386973988044,exploratory,1.3366274729728473,4.604232402342801
frame_900.png,900,147,492,463,483,Center,-0.2520118223862764,exploratory,1.4375526855501788,4.604232402342801
frame_901.png,901,147,491,466,482,Center,-1.0140259053881908,exploratory,1.4375526855501788,3.4416829723394016
frame_902.png,902,152,490,466,480,Center,-0.7267934581285851,exploratory,1.4375526855501788,3.377488837816984
frame_903.png,903,153,488,468,478,Center,-4.962808056056923,exploratory,1.4375526855501788,2.512265430327431
frame_904.png,904,154,487,470,476,Center,-9.71481302296382,exploratory,1.4375526855501788,2.390276700118678
frame_905.png,905,155,484,470,474,Center,-10.269685662423655,exploratory,1.3685170918213299,2.390276700118678
frame_906.png,906,155,484,471,474,Center,-2.4988939979848976,exploratory,1.3685170918213299,2.7236100334520117
frame_907.png,907,156,480,470,471,Center,-2.4525055158369153,exploratory,1.2946381559387283,2.7236100334520117
frame_908.png,908,157,480,472,470,Center,-2.2519293292589926,exploratory,1.2946381559387283,2.7036875232017406
frame_909.png,909,156,478,472,468,Center,-2.1314136930072642,exploratory,1.2207592200561266,2.7036875232017406
frame_910.png,910,156,476,471,467,Center,-1.660102294411045,exploratory,1.2207592200561266,2.5992069301028735
frame_911.png,911,152,473,473,466,Center,-10.176723270319776,exploratory,1.2207592200561266,2.26587359676954
frame_912.png,912,157,475,473,464,Center,inf,concentrated,1.5811388300841898,2.26587359676954
frame_913.png,913,159,475,474,465,Center,28.058713366319626,concentrated,1.55409255338946,2.26587359676954
frame_914.png,914,159,473,474,464,Center,9.413686164630892,concentrated,1.4984507974857617,2.26587359676954
frame_915.png,915,160,473,475,462,Center,9.413686164630892,concentrated,1.4984507974857617,2.26587359676954
frame_916.png,916,159,471,475,461,Center,6.107226050341943,concentrated,1.4698553182767933,2.26587359676954
frame_917.png,917,160,472,476,462,Center,7.684957386479169,concentrated,1.4698553182767933,2.24535599249993
frame_918.png,918,160,469,476,461,Center,8.779726199318594,concentrated,1.4698553182767933,2.3333333333333335
frame_919.png,919,156,469,475,461,Center,8.779726199318594,concentrated,1.4698553182767933,2.3333333333333335
frame_920.png,920,160,471,475,462,Center,-7.447754755494277,exploratory,1.1651174641524282,2.3333333333333335
frame_921.png,921,160,472,474,461,Center,-5.814641420383014,exploratory,1.1651174641524282,2.7338540395721416
frame_922.png,922,157,469,473,459,Center,-7.176680334254822,exploratory,0.6380711874576984,2.7338540395721416
frame_923.png,923,158,470,472,458,Center,-6.91076044547324,exploratory,0.40236892706218247,2.7338540395721416
frame_924.png,924,158,469,471,458,Center,-4.155755419643205,exploratory,0.40236892706218247,2.587704977175085
frame_925.png,925,159,469,474,459,Center,-4.331920552922289,exploratory,0.7627485370902458,2.587704977175085
frame_926.png,926,161,469,475,458,Center,-3.0880855860307657,exploratory,0.9984507974857616,2.587704977175085
frame_927.png,927,161,469,476,459,Center,-3.5276947201932716,exploratory,0.9294152037569124,2.587704977175085
frame_928.png,928,161,469,476,460,Center,-2.7148117812191943,exploratory,0.9294152037569124,2.461478425028299
frame_929.png,929,163,471,477,461,Center,-2.604657315340234,exploratory,0.9023689270621825,2.461478425028299
frame_930.png,930,160,471,477,461,Center,-2.2705022838577005,exploratory,1.1937129433613967,2.461478425028299
frame_931.png,931,159,470,475,461,Center,17.28718761352292,concentrated,1.4984507974857617,2.461478425028299
frame_932.png,932,161,469,475,460,Center,17.768432502834436,concentrated,1.4984507974857617,2.512325040872719
frame_933.png,933,155,466,475,460,Center,16.8296552118475,concentrated,1.4984507974857617,2.6584741032697754
frame_934.png,934,160,467,475,459,Center,16.968985996997972,concentrated,1.4984507974857617,3.3257358639557815
frame_935.png,935,154,465,473,459,Center,18.628645886211515,concentrated,1.4984507974857617,2.9148086563924345
frame_936.png,936,153,467,471,460,Center,18.337029363944907,concentrated,1.4984507974857617,3.0242843646411646
frame_937.png,937,157,470,471,461,Center,15.275207152798732,concentrated,1.4984507974857617,2.3371000937048874
frame_938.png,938,155,469,469,461,Center,15.275207152798732,concentrated,1.4984507974857617,2.3371000937048874
frame_939.png,939,153,471,468,462,Center,-3.452907529150532,exploratory,1.2341530578812774,2.3371000937048874
frame_940.png,940,152,470,468,462,Center,-26.28965754806413,exploratory,1.2341530578812774,2.139647044622754
frame_941.png,941,150,471,466,463,Center,-26.289657548064127,exploratory,1.2341530578812776,2.139647044622754
frame_942.png,942,151,473,464,464,Center,-27.56354226085698,exploratory,0.9294152037569124,2.139647044622754
frame_943.png,943,150,472,465,464,Center,-27.222470850369657,exploratory,1.02704627669473,2.139647044622754
frame_944.png,944,149,473,464,463,Center,-26.718796991587887,exploratory,0.6666666666666666,2.139647044622754
frame_945.png,945,149,472,465,464,Center,-26.011690210401337,exploratory,0.8333333333333334,2.139647044622754
frame_946.png,946,150,472,466,464,Center,-0.5668150174765731,exploratory,0.8333333333333334,2.6309740756640565
frame_947.png,947,145,472,464,465,Center,-0.8218544151266949,exploratory,0.8333333333333334,2.6692232869774393
frame_948.png,948,146,473,467,466,Center,-3.1326434496678437,exploratory,0.5,2.6692232869774393
frame_949.png,949,146,473,467,466,Center,-3.001767165032271,exploratory,0.5690355937288492,2.6692232869774393
frame_950.png,950,145,474,467,466,Center,-3.560812660488835,exploratory,0.5690355937288492,2.7572006278108425
frame_951.png,951,149,476,467,467,Center,-3.560812660488835,exploratory,0.5690355937288492,2.7572006278108425
frame_952.png,952,150,478,466,467,Center,0.5349097871072273,concentrated,0.9417135899788142,2.7572006278108425
frame_953.png,953,149,476,466,467,Center,-1.6588672482460511,exploratory,0.872677996249965,2.7572006278108425
frame_954.png,954,149,476,466,466,Center,-1.786036045689849,exploratory,0.9120226591665966,2.7572006278108425
frame_955.png,955,149,475,465,465,Center,-2.4931428268763964,exploratory,0.7060113295832983,2.7572006278108425
frame_956.png,956,149,475,464,465,Center,-2.5085847073363596,exploratory,1.0663909396113616,2.7572006278108425
frame_957.png,957,148,477,464,466,Center,-2.50858470733636,exploratory,1.0663909396113616,2.7572006278108425
frame_958.png,958,147,478,464,467,Center,0.19870227515291283,concentrated,1.0663909396113616,3.4789817009984936
frame_959.png,959,151,483,467,471,Center,0.0439149488171906,concentrated,1.0663909396113616,3.566959041831897
frame_960.png,960,147,484,468,474,Blinking,-0.27103442165666936,exploratory,1.0663909396113616,3.7474194635482667
frame_961.png,961,152,484,469,473,Center,2.2375502856796907,concentrated,1.2330576062780283,3.7474194635482667
frame_962.png,962,152,483,469,472,Center,2.772460072786918,concentrated,0.9417135899788142,3.7474194635482667
frame_963.png,963,152,482,470,472,Center,-6.798075740718437,exploratory,0.9417135899788142,2.744654556238787
frame_964.png,964,146,481,471,471,Center,-8.662782893475901,exploratory,0.7357022603955158,2.744654556238787
frame_965.png,965,147,481,470,470,Center,-9.231843006065718,exploratory,0.7750469233121474,2.744654556238787
frame_966.png,966,148,480,471,470,Center,-14.772349585926209,exploratory,0.7750469233121474,2.925114977955157
frame_967.png,967,153,480,472,469,Center,-14.772349585926209,exploratory,0.7750469233121474,2.925114977955157
frame_968.png,968,154,480,472,468,Center,-12.338582320578928,exploratory,0.9417135899788142,2.925114977955157
frame_969.png,969,154,481,472,469,Center,-11.254392018269414,exploratory,0.9023689270621825,2.925114977955157
frame_970.png,970,154,479,472,469,Center,-14.254392018269414,exploratory,0.8333333333333334,2.925114977955157
frame_971.png,971,153,479,473,468,Center,-9.830680286749883,exploratory,0.8333333333333334,2.761157808504251
frame_972.png,972,149,478,472,468,Center,-9.830680286749883,exploratory,0.8333333333333334,2.761157808504251
frame_973.png,973,150,478,473,468,Center,-10.537787067936431,exploratory,0.6666666666666666,2.761157808504251
frame_974.png,974,150,478,473,469,Center,-10.108647624412676,exploratory,0.872677996249965,2.761157808504251
frame_975.png,975,149,478,472,468,Center,-12.186758169934544,exploratory,0.5393446629166316,2.761157808504251
frame_976.png,976,149,477,472,469,Center,-4.871089071489617,exploratory,0.5393446629166316,3.1329258582924857
frame_977.png,977,153,483,471,470,Center,-3.258877516908888,exploratory,0.5393446629166316,3.6283629595990186
frame_978.png,978,149,486,474,476,Center,-7.889367396293576,exploratory,0.5393446629166316,4.445193040666887
frame_979.png,979,157,484,474,472,Center,-6.606217284765092,exploratory,0.5393446629166316,4.389249171236322
frame_980.png,980,155,480,474,469,Center,-2.8094923874492426,exploratory,0.5393446629166316,3.777545782735837
frame_981.png,981,156,483,475,471,Center,-3.133731906269843,exploratory,0.5393446629166316,2.798063387005447
frame_982.png,982,152,481,475,472,Center,-2.8989743666448256,exploratory,0.7453559924999299,2.798063387005447
frame_983.png,983,152,480,476,471,Center,-3.133731906269843,exploratory,0.5393446629166316,2.798063387005447
frame_984.png,984,152,480,476,470,Center,-3.133731906269843,exploratory,0.5393446629166316,2.798063387005447
frame_985.png,985,152,480,476,470,Center,-3.606081147831373,exploratory,0.16666666666666666,2.798063387005447
frame_986.png,986,152,480,476,470,Center,-3.606081147831373,exploratory,0.23570226039551587,2.798063387005447
frame_987.png,987,152,479,477,470,Center,-3.8691306201731392,exploratory,0.23570226039551587,2.7632230407696063
frame_988.png,988,157,483,477,471,Center,-0.5912284568398086,exploratory,0.23570226039551587,6.085358539971243
frame_989.png,989,178,494,452,485,Blinking,-1.5755676608535958,exploratory,0.23570226039551587,8.797520611430157
frame_990.png,990,184,505,450,494,Blinking,-1.0579295706485543,exploratory,0.7071067811865476,8.797520611430157
frame_991.png,991,182,504,454,497,Blinking,-5.059702371937476,exploratory,0.7071067811865476,10.486451065133453
frame_992.png,992,174,498,452,489,Blinking,-11.516603471128237,exploratory,0.7071067811865476,9.182264045498714
frame_993.png,993,157,493,454,485,Blinking,-2.5935133216342328,exploratory,0.7071067811865476,7.319508445985673
frame_994.png,994,157,489,456,480,Blinking,-2.205041796502983,exploratory,0.7071067811865476,7.735019290903499
frame_995.png,995,157,485,474,476,Blinking,-0.17222009962462614,exploratory,1.2341530578812776,7.735019290903499
frame_996.png,996,157,484,475,474,Blinking,1.5589043617327736,concentrated,1.2341530578812776,5.506727614417126
frame_997.png,997,158,482,475,472,Blinking,16.980558929393087,concentrated,1.4698553182767933,5.506727614417126
frame_998.png,998,159,481,476,471,Blinking,16.980558929393087,concentrated,1.4698553182767933,5.506727614417126
frame_999.png,999,159,480,478,470,Blinking,1.836871699395565,concentrated,1.1785113019775793,5.506727614417126
frame_1000.png,1000,158,481,478,470,Blinking,1.129764918209018,concentrated,0.9428090415820635,5.506727614417126
frame_1001.png,1001,159,481,478,471,Blinking,4.836871699395564,concentrated,0.6380711874576984,5.506727614417126
frame_1002.png,1002,159,481,478,470,Blinking,1.3189141317387696,concentrated,0.7750469233121474,5.506727614417126
frame_1003.png,1003,158,482,478,471,Blinking,0.7246287831024278,concentrated,0.7060113295832983,5.506727614417126
frame_1004.png,1004,158,482,479,471,Blinking,0.44434658531277504,concentrated,1.1402698754939633,5.506727614417126
frame_1005.png,1005,157,483,478,473,Blinking,0.35292018556930094,concentrated,1.1009252125773317,5.506727614417126
frame_1006.png,1006,158,484,477,474,Blinking,-0.4317793995582342,exploratory,0.9342585459106649,5.506727614417126
frame_1007.png,1007,157,485,478,473,Blinking,-0.34304105051001077,exploratory,0.5690355937288492,5.506727614417126
frame_1008.png,1008,158,484,478,473,Blinking,-0.3810895020598086,exploratory,0.6083802566454808,5.506727614417126
frame_1009.png,1009,157,484,478,471,Blinking,0.05947413201426732,concentrated,0.6083802566454808,4.636803538201645
frame_1010.png,1010,157,485,478,474,Blinking,1.9220653229315285,concentrated,1.1354265333402107,4.636803538201645
frame_1011.png,1011,156,484,476,474,Center,-1.2019213473129855,exploratory,1.1354265333402107,2.4210383105084183
frame_1012.png,1012,152,482,475,472,Center,-1.589450607187286,exploratory,1.1354265333402107,2.4792100320720714
frame_1013.png,1013,150,480,475,470,Center,1.0588126221642788,concentrated,1.27240226919466,2.4792100320720714
frame_1014.png,1014,151,481,475,471,Center,-2.361765393402274,exploratory,1.0663909396113616,2.4792100320720714
frame_1015.png,1015,151,481,475,472,Center,-1.6392167317557633,exploratory,0.9120226591665966,2.4792100320720714
frame_1016.png,1016,149,480,475,472,Center,-1.6392167317557633,exploratory,0.9120226591665966,2.4792100320720714
frame_1017.png,1017,149,480,473,471,Center,inf,concentrated,1.118033988749895,2.4792100320720714
frame_1018.png,1018,148,481,472,471,Center,0.29488059966406865,concentrated,0.9810582528954458,2.4792100320720714
frame_1019.png,1019,148,480,471,471,Center,-2.093786290419766,exploratory,1.2093054692228122,2.4792100320720714
frame_1020.png,1020,146,479,471,469,Center,-3.944365808899959,exploratory,1.2093054692228122,2.662379951004202
frame_1021.png,1021,147,476,471,467,Center,-7.373463509074288,exploratory,1.2093054692228122,2.261859244765394
frame_1022.png,1022,147,475,471,464,Center,-7.373463509074288,exploratory,1.2093054692228125,2.261859244765394
frame_1023.png,1023,148,475,472,465,Center,-6.356411061992196,exploratory,1.3069365421606298,2.261859244765394
frame_1024.png,1024,148,474,472,464,Center,-4.735000202194527,exploratory,1.3069365421606298,2.1831699189321307
frame_1025.png,1025,148,473,472,461,Center,-2.7762896697455055,exploratory,1.2060113295832984,2.1831699189321307
frame_1026.png,1026,148,471,472,460,Center,3.266020526474158,concentrated,1.2060113295832984,2.8425641896895697
frame_1027.png,1027,149,467,472,455,Center,3.0693062588672637,concentrated,1.2060113295832984,4.1266808414761735
frame_1028.png,1028,153,462,472,449,Center,-0.04914559766855042,exploratory,1.2060113295832984,5.799292316079207
frame_1029.png,1029,154,455,470,442,Center,-4.165406907566853,exploratory,1.2060113295832984,6.7900614597229705
frame_1030.png,1030,154,447,470,435,Center,-27.688592982894285,exploratory,1.2060113295832984,7.196300745224858
frame_1031.png,1031,153,440,469,428,Center,-0.6197478726161219,exploratory,1.2060113295832984,6.556695775152754
frame_1032.png,1032,153,435,467,423,Center,-0.035120291680189375,exploratory,1.2060113295832984,6.691927158626402
frame_1033.png,1033,151,428,464,415,Center,-0.02802256948008175,exploratory,1.2060113295832984,6.507972023072127
frame_1034.png,1034,149,423,459,409,Center,-3.555923830411789,exploratory,1.2060113295832984,7.6416321852078655
frame_1035.png,1035,146,416,454,401,Center,1.3666514607392353,concentrated,1.2060113295832984,8.854199595272615
frame_1036.png,1036,144,405,449,390,Center,-2.2111635965803256,exploratory,1.2060113295832984,10.321187071511991
frame_1037.png,1037,142,395,445,379,Center,-32.932062749761045,exploratory,1.2060113295832984,11.335652531717054
frame_1038.png,1038,140,384,440,368,Center,-26.14613872963057,exploratory,1.2060113295832984,11.410721170158597
frame_1039.png,1039,138,372,437,357,Center,-103.78819048692894,exploratory,1.2060113295832984,11.618465019056737
frame_1040.png,1040,136,362,432,345,Center,2.2084699615681402,concentrated,1.2060113295832984,9.670958600683567
frame_1041.png,1041,137,356,428,340,Center,3.2863511703998824,concentrated,1.2060113295832984,7.257322025059865
frame_1042.png,1042,149,356,407,341,Blinking,1.0217302962960577,concentrated,1.2060113295832984,5.959032988317858
frame_1043.png,1043,151,350,408,332,Blinking,3.027106427874241,concentrated,1.2060113295832984,8.065679039876398
frame_1044.png,1044,149,340,403,319,Blinking,1.1288269251254626,concentrated,1.2060113295832984,11.00366953822894
frame_1045.png,1045,139,328,407,305,Blinking,-17.277696518606604,exploratory,1.2060113295832984,12.781078110014937
frame_1046.png,1046,135,317,418,291,Blinking,2.619012764983635,concentrated,1.2060113295832984,10.674432058456397
frame_1047.png,1047,136,314,408,287,Blinking,3.9280889700582646,concentrated,1.2060113295832984,7.241004458797323
frame_1048.png,1048,138,312,407,283,Center,1.8829537989746856,concentrated,1.2060113295832984,4.8648694486682045
frame_1049.png,1049,136,308,405,276,Center,3.5586904954675767,concentrated,1.2060113295832984,6.480414258457806
frame_1050.png,1050,138,297,401,266,Center,2.4765819356156045,concentrated,1.2060113295832984,9.954257842686856
frame_1051.png,1051,132,285,397,253,Center,-3.04197129234889,exploratory,1.2060113295832984,11.581959616497565
frame_1052.png,1052,126,276,393,243,Center,3.7289797330458763,concentrated,1.2060113295832984,8.915959017141533
frame_1053.png,1053,124,276,390,242,Center,3.5862478757435876,concentrated,1.2060113295832984,6.966912713150748
frame_1054.png,1054,123,269,397,235,Center,3.823936340630565,concentrated,1.2060113295832984,7.660429493545533
frame_1055.png,1055,118,257,393,223,Center,2.8778745574196605,concentrated,1.2060113295832984,8.61336854567873
frame_1056.png,1056,115,253,390,218,Center,3.290997325818459,concentrated,1.2060113295832984,8.01842814200586
frame_1057.png,1057,109,249,390,212,Center,0.42527676910629086,concentrated,1.2060113295832984,4.959777917560515
frame_1058.png,1058,112,253,389,215,Center,3.394384533314848,concentrated,1.2060113295832984,6.75484113731567
frame_1059.png,1059,114,264,392,225,Center,3.3555147106005596,concentrated,1.2060113295832984,6.825031501299665
frame_1060.png,1060,114,269,397,231,Center,2.7653133459852057,concentrated,1.2060113295832984,7.278346519752913
frame_1061.png,1061,118,269,403,231,Center,-1.3777285230066365,exploratory,1.2060113295832984,5.104508286485351
frame_1062.png,1062,122,270,407,233,Center,1.1090708440103496,concentrated,1.2060113295832984,5.459445691478238
frame_1063.png,1063,127,265,413,229,Center,2.3218428218105993,concentrated,1.2060113295832984,6.9063693068564715
frame_1064.png,1064,138,262,420,227,Center,-3.3794019679913294,exploratory,1.2060113295832984,8.241192908844692
frame_1065.png,1065,141,253,424,221,Center,1.6740157035883203,concentrated,1.2060113295832984,10.682704404806648
frame_1066.png,1066,141,239,431,207,Center,1.8582331973916872,concentrated,1.2060113295832984,10.52245498053997
frame_1067.png,1067,151,237,438,204,Center,0.5214028061399887,concentrated,1.2060113295832984,11.668755592285487
frame_1068.png,1068,159,246,445,213,Center,-0.7489436823805313,exploratory,1.2060113295832984,9.61728992193936
frame_1069.png,1069,154,252,443,222,Center,-1.4399316843878172,exploratory,1.2060113295832984,10.230771490666584
frame_1070.png,1070,145,258,435,229,Center,3.60372748891112,concentrated,1.2060113295832984,14.417137382005494
frame_1071.png,1071,133,279,421,249,Center,2.718363805607164,concentrated,1.2060113295832984,20.497933559915097
frame_1072.png,1072,113,298,404,268,Center,-9.03809326699828,exploratory,1.2060113295832984,26.495222290345364
frame_1073.png,1073,91,317,383,287,Center,-25.237900637722838,exploratory,1.2060113295832984,27.69679946735356
frame_1074.png,1074,76,341,368,310,Center,2.672380437901897,concentrated,1.2060113295832984,22.86411748995992
frame_1075.png,1075,71,352,366,322,Center,2.8969647563509353,concentrated,1.2060113295832984,18.596755860381105
frame_1076.png,1076,67,369,363,336,Center,-2.650223360353994,exploratory,1.2060113295832984,13.637021287414003
frame_1077.png,1077,66,381,364,350,Center,1.3876961668227956,concentrated,1.2060113295832984,17.16702889708691
frame_1078.png,1078,73,403,371,371,Center,1.331286735107322,concentrated,1.2060113295832984,19.323839294729307
frame_1079.png,1079,68,424,368,394,Center,3.7399612244270646,concentrated,1.2060113295832984,16.414506585615563
frame_1080.png,1080,64,422,369,404,Center,4.111618251559956,concentrated,1.2060113295832984,11.826194884711242
frame_1081.png,1081,70,431,375,408,Center,2.8101826210736247,concentrated,1.2060113295832984,8.073235511574364
frame_1082.png,1082,68,440,374,421,Center,-4.695406586149936,exploratory,1.2060113295832984,10.227719979618756
frame_1083.png,1083,74,449,378,431,Center,2.5039276223178613,concentrated,1.2060113295832984,14.079820898494125
frame_1084.png,1084,94,456,397,436,Center,2.395561574841683,concentrated,1.2060113295832984,18.44147809493025
frame_1085.png,1085,113,469,420,447,Center,0.19526458100763122,concentrated,1.2060113295832984,19.95110551015752
frame_1086.png,1086,123,476,436,456,Center,3.2352131642308164,concentrated,1.2060113295832984,15.863507021806415
frame_1087.png,1087,131,478,444,457,Center,2.745470676386658,concentrated,1.2060113295832984,10.27892739806095
frame_1088.png,1088,136,483,450,462,Center,-18.504436598534603,exploratory,1.2060113295832984,7.690814890569702
frame_1089.png,1089,142,488,456,466,Center,0.7922177945841504,concentrated,1.2060113295832984,8.73784951544591
frame_1090.png,1090,152,491,468,468,Center,2.216023906325512,concentrated,1.2060113295832984,8.123561372142651
frame_1091.png,1091,154,497,471,472,Center,2.1346400268007653,concentrated,1.2060113295832984,8.232307345892407
frame_1092.png,1092,150,503,468,480,Center,-0.7502891562362173,exploratory,1.2060113295832984,6.415786586614679
frame_1093.png,1093,147,508,465,485,Center,-2.737435326801487,exploratory,1.2060113295832984,6.9211750059568375
frame_1094.png,1094,138,504,463,480,Center,-2.737435326801487,exploratory,1.2060113295832984,6.9211750059568375
frame_1095.png,1095,135,505,464,480,Center,-0.8722515482660356,exploratory,1.2060113295832984,7.150660093194816
frame_1096.png,1096,123,498,465,474,Center,2.5464331370189965,concentrated,1.2060113295832984,6.408859886734379
frame_1097.png,1097,117,498,465,470,Center,3.595484173062555,concentrated,1.2060113295832984,5.0538752411921
frame_1098.png,1098,114,495,467,467,Center,6.157935930419541,concentrated,1.3440825170409967,5.0538752411921
frame_1099.png,1099,112,493,467,467,Center,6.65866962348816,concentrated,1.2167605132909616,5.0538752411921
frame_1100.png,1100,115,494,466,467,Center,-5.114529086029513,exploratory,1.2167605132909616,3.282831553109841
frame_1101.png,1101,111,491,465,466,Center,2.437887304181417,concentrated,1.2167605132909616,3.5147020057956158
frame_1102.png,1102,109,488,462,462,Center,3.314821023697914,concentrated,1.2167605132909616,4.200581421943507
frame_1103.png,1103,113,487,468,461,Center,-4.6445982203926945,exploratory,1.2167605132909616,4.808373319224848
frame_1104.png,1104,114,493,468,465,Center,2.31249909353169,concentrated,1.2167605132909616,5.690059772959377
frame_1105.png,1105,111,499,464,471,Center,3.07496855584993,concentrated,1.2167605132909616,5.562716790437882
frame_1106.png,1106,109,503,461,475,Center,6.423519790478236,concentrated,1.2167605132909616,4.574921791187345
frame_1107.png,1107,109,501,460,473,Center,7.994851367751299,concentrated,1.2167605132909616,190.26342990347283
frame_1108.png,1108,0.0,0.0,0.0,0.0,Unknown,0.6661316188419804,concentrated,0.8440825170409966,190.26342990347283
frame_1109.png,1109,0.0,0.0,0.0,0.0,Unknown,-0.03590193314801349,exploratory,0.8440825170409966,377.71674465337236
frame_1110.png,1110,135,500,441,477,Blinking,-0.051204608742027924,exploratory,0.8440825170409966,379.0571478925354
frame_1111.png,1111,144,502,444,477,Blinking,0.6617538561190273,concentrated,0.8440825170409966,192.06702620372468
frame_1112.png,1112,135,504,447,476,Blinking,-2.200579557656215,exploratory,0.8440825170409966,4.475102142989548
frame_1113.png,1113,121,501,466,472,Blinking,-2.0335095000804433,exploratory,0.8440825170409966,3.134698903826418
frame_1114.png,1114,122,502,469,472,Blinking,-1.1688958172764508,exploratory,0.8440825170409966,4.120905148776715
frame_1115.png,1115,119,508,472,478,Blinking,-1.093125263378904,exploratory,0.8440825170409966,3.9888925502540524
frame_1116.png,1116,124,505,472,475,Center,-0.38147416582816196,exploratory,0.8440825170409966,8.160834858355527
frame_1117.png,1117,122,490,471,461,Center,-0.08408448201580043,exploratory,0.8440825170409966,7.430130375999511
frame_1118.png,1118,118,487,472,457,Center,-0.159830381452577,exploratory,0.9736032088272966,7.430130375999511
frame_1119.png,1119,119,485,473,456,Center,-0.34886605035209506,exploratory,0.9736032088272966,7.900113065470843
frame_1120.png,1120,125,490,475,458,Center,-6.124112689553471,exploratory,0.9736032088272966,4.577577229315241
frame_1121.png,1121,126,494,476,463,Center,-2.485280078489736,exploratory,0.9736032088272966,4.205809179527007
frame_1122.png,1122,129,493,478,462,Center,-3.3947892487179505,exploratory,0.9736032088272966,3.7778278354543233
frame_1123.png,1123,125,489,481,458,Center,-4.878623338161843,exploratory,0.9736032088272966,3.419748394549755
frame_1124.png,1124,131,489,482,457,Center,-4.878623338161843,exploratory,0.9736032088272966,3.419748394549755
frame_1125.png,1125,132,486,483,455,Center,-1.2017076561803626,exploratory,0.9736032088272966,4.299649447187719
frame_1126.png,1126,133,480,485,448,Center,-1.6364233096438199,exploratory,0.9736032088272966,4.820811316407735
frame_1127.png,1127,134,475,486,443,Center,-1.532520741043493,exploratory,1.2018504251546631,4.820811316407735
frame_1128.png,1128,135,474,488,442,Center,-7.579329178272618,exploratory,1.2018504251546631,5.823576223717214
frame_1129.png,1129,139,479,491,446,Center,-10.09674614719883,exploratory,1.2018504251546631,5.1365562892449725
frame_1130.png,1130,143,482,494,449,Center,-2.66318842351426,exploratory,1.2018504251546631,4.4506768730970805
frame_1131.png,1131,142,479,494,446,Center,-3.567823951424206,exploratory,1.2018504251546631,4.217051164598518
frame_1132.png,1132,142,474,494,441,Center,-1.8577908900245956,exploratory,1.2018504251546631,3.513793755049703
frame_1133.png,1133,142,472,494,438,Center,13.27553467013944,concentrated,1.7288967018493928,3.513793755049703
frame_1134.png,1134,141,474,494,439,Center,1.0448841282570172,concentrated,1.4613048226053948,3.513793755049703
frame_1135.png,1135,140,475,493,438,Center,1.3468800096146043,concentrated,1.4613048226053948,4.56155281280883
frame_1136.png,1136,142,481,494,444,Center,2.3795787605402556,concentrated,1.4613048226053948,3.5820704170784405
frame_1137.png,1137,141,483,494,446,Center,2.3795787605402556,concentrated,1.4613048226053948,3.5820704170784405
frame_1138.png,1138,139,480,494,446,Center,1.4122791738517533,concentrated,1.2675918792439982,3.5820704170784405
frame_1139.png,1139,140,479,493,445,Center,1.1545175129984693,concentrated,1.2675918792439982,3.8159244566505817
frame_1140.png,1140,135,477,493,443,Center,-1.1722050786384481,exploratory,1.2675918792439982,2.9562220689964147
frame_1141.png,1141,140,475,494,441,Center,-1.6944388793878722,exploratory,1.2675918792439982,3.944017068246953
frame_1142.png,1142,141,470,494,436,Center,-2.4657102168646854,exploratory,1.2675918792439982,4.0434963620081446
frame_1143.png,1143,141,467,494,432,Center,-2.8127721455387813,exploratory,1.2675918792439982,4.541319108051076
frame_1144.png,1144,140,462,493,427,Center,-0.18290535201579372,exploratory,1.2675918792439982,3.7161764234630588
