Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_442.png,442,363,934,707,990,Center,1.0182253357140119,concentrated,1.1354265333402107,5.24009165754532
frame_443.png,443,369,937,718,987,Center,0.606245367115934,concentrated,1.1354265333402107,5.5210754916671485
frame_444.png,444,366,935,714,988,Center,0.7926876618011671,concentrated,1.1354265333402107,5.345177968644246
frame_445.png,445,368,940,712,991,Center,-13.831250694998278,exploratory,1.1354265333402107,3.8555542600273376
frame_446.png,446,361,935,712,992,Center,-0.899176366845166,exploratory,1.1354265333402107,3.422398950549688
frame_447.png,447,364,938,713,991,Center,-0.1694250985715815,exploratory,1.1354265333402107,2.834421609716285
frame_448.png,448,367,937,712,988,Center,-7.9174502156777145,exploratory,1.1354265333402107,2.388239452855611
frame_449.png,449,365,939,712,991,Center,0.7837051076740029,concentrated,1.1354265333402107,3.4837769632202242
frame_450.png,450,361,936,705,993,Center,-0.43869976559854873,exploratory,1.1354265333402107,4.319559800804484
frame_451.png,451,360,936,715,990,Center,-4.643712071199181,exploratory,1.1354265333402107,4.765741957665158
frame_452.png,452,366,938,717,989,Center,-0.3458622548715957,exploratory,1.1354265333402107,5.463439490088585
frame_453.png,453,370,945,707,996,Center,0.08751614124708595,concentrated,1.1354265333402107,5.226010284720819
frame_454.png,454,366,940,715,994,Center,2.167628275545367,concentrated,1.5006494855220265,5.226010284720819
frame_455.png,455,366,940,718,992,Center,12.747784587203045,concentrated,1.6550177659667913,5.226010284720819
frame_456.png,456,364,940,717,993,Center,13.540712434966242,concentrated,1.6550177659667913,4.779828127860145
frame_457.png,457,368,941,718,994,Center,10.099207222032037,concentrated,1.6550177659667913,3.2550308476218786
frame_458.png,458,366,940,714,994,Center,12.216191055612,concentrated,1.6550177659667913,3.5527975232048044
frame_459.png,459,365,936,719,989,Center,11.901772066211015,concentrated,1.6550177659667913,4.606053373802324
frame_460.png,460,361,941,719,995,Center,12.454664272973854,concentrated,1.6550177659667913,4.489787086608373
frame_461.png,461,366,939,716,992,Center,13.24121935939492,concentrated,1.6550177659667913,3.791119827891085
frame_462.png,462,364,937,714,990,Center,10.854274260136348,concentrated,1.6550177659667913,3.214705051310368
frame_463.png,463,362,936,724,989,Center,12.191780455076284,concentrated,1.6550177659667913,3.0242843646411646
frame_464.png,464,366,938,717,990,Center,13.01750206137403,concentrated,1.6550177659667913,2.748141989725768
frame_465.png,465,371,937,716,991,Center,5.475838070399277,concentrated,1.6550177659667913,2.2071067811865475
frame_466.png,466,372,938,720,990,Center,7.626415592890211,concentrated,1.6550177659667913,2.3975274678557508
frame_467.png,467,371,936,723,987,Center,7.626415592890211,concentrated,1.6550177659667913,2.3975274678557508
frame_468.png,468,371,936,726,986,Center,-13.111607941765135,exploratory,1.6550177659667913,2.628388269044835
frame_469.png,469,375,940,724,987,Center,13.162089229875727,concentrated,1.6550177659667913,3.658444916961326
frame_470.png,470,372,933,729,983,Center,inf,concentrated,1.5811388300841898,3.658444916961326
frame_471.png,471,375,933,729,984,Center,inf,concentrated,1.5811388300841898,3.658444916961326
frame_472.png,472,374,932,729,982,Center,37.95236534043309,concentrated,1.55409255338946,3.658444916961326
frame_473.png,473,374,933,729,984,Center,37.05946929300814,concentrated,1.55409255338946,4.297508191987723
frame_474.png,474,381,938,729,985,Center,29.306312019666656,concentrated,1.55409255338946,4.972310912808073
frame_475.png,475,381,940,721,988,Blinking,37.34611437120583,concentrated,1.55409255338946,5.942254264891582
frame_476.png,476,384,946,733,990,Blinking,37.81556439646138,concentrated,1.55409255338946,8.419528381606865
frame_477.png,477,372,942,721,992,Blinking,37.81556439646138,concentrated,1.55409255338946,8.419528381606865
frame_478.png,478,373,940,721,991,Blinking,37.66909185575436,concentrated,1.55409255338946,8.513864859597431
frame_479.png,479,373,937,729,988,Center,-0.5336252433149928,exploratory,1.1937129433613967,8.513864859597431
frame_480.png,480,374,937,728,987,Center,-0.5663447808850406,exploratory,1.2207592200561266,8.513864859597431
frame_481.png,481,371,938,728,987,Center,0.7721687927685759,concentrated,1.2207592200561266,6.530368111862896
frame_482.png,482,375,938,729,986,Center,0.7721687927685759,concentrated,1.2207592200561266,6.530368111862896
frame_483.png,483,375,938,730,983,Center,-1.0630317649883336,exploratory,1.2207592200561266,3.5836906251709393
frame_484.png,484,373,936,727,981,Center,-4.591398178420131,exploratory,1.2207592200561266,3.130375606717692
frame_485.png,485,373,938,729,986,Center,-2.7641410876806187,exploratory,1.2207592200561266,3.025895013618824
frame_486.png,486,372,936,732,984,Center,1.3761210029835782,concentrated,1.426770549639425,3.025895013618824
frame_487.png,487,373,938,733,983,Center,3.823561510732927,concentrated,1.426770549639425,3.8590000158785798
frame_488.png,488,377,940,720,988,Center,4.441933756071162,concentrated,1.426770549639425,5.55635656709399
frame_489.png,489,369,932,735,980,Center,1.9170149980894067,concentrated,1.426770549639425,8.09395317519276
frame_490.png,490,381,943,731,987,Center,2.5913567352318605,concentrated,1.426770549639425,7.909599156858698
frame_491.png,491,375,939,728,986,Center,2.6252107055948506,concentrated,1.426770549639425,7.998890957429868
frame_492.png,492,389,943,732,982,Center,2.1909124559487028,concentrated,1.426770549639425,6.908096096492152
frame_493.png,493,375,939,733,984,Center,2.1909124559487028,concentrated,1.426770549639425,6.908096096492152
frame_494.png,494,375,937,730,985,Center,1.4838056747621549,concentrated,1.27240226919466,6.908096096492152
frame_495.png,495,375,937,731,983,Center,1.4838056747621549,concentrated,1.27240226919466,6.908096096492152
frame_496.png,496,375,937,733,984,Center,inf,concentrated,1.118033988749895,6.908096096492152
frame_497.png,497,378,938,732,984,Center,1.4838056747621549,concentrated,1.27240226919466,6.908096096492152
frame_498.png,498,376,936,733,983,Center,0.5718123665319617,concentrated,1.2330576062780283,6.908096096492152
frame_499.png,499,377,937,732,984,Center,0.7198736522619447,concentrated,1.3874258867227933,6.908096096492152
frame_500.png,500,378,935,732,983,Center,-1.3057226735641239,exploratory,1.3874258867227933,7.365225208061868
frame_501.png,501,372,934,725,983,Center,0.9953372588336498,concentrated,1.3874258867227933,5.578576856275287
frame_502.png,502,374,933,730,982,Center,-1.7444045774479129,exploratory,1.02704627669473,5.578576856275287
frame_503.png,503,374,934,731,981,Center,-1.6174176622949417,exploratory,1.1651174641524282,5.578576856275287
frame_504.png,504,374,933,733,980,Center,-1.4702452497801701,exploratory,0.9714045207910317,5.578576856275287
frame_505.png,505,376,933,731,982,Center,1.7592692813338582,concentrated,1.1380711874576983,5.578576856275287
frame_506.png,506,372,933,733,982,Center,2.11881555306232,concentrated,1.1380711874576983,4.730128741330728
frame_507.png,507,375,938,734,984,Center,-7.414995946755669,exploratory,1.1380711874576983,3.6750952616797394
frame_508.png,508,373,933,730,986,Center,-2.585166678862098,exploratory,1.1380711874576983,3.4755373685160227
frame_509.png,509,376,936,733,984,Center,-5.06400480964208,exploratory,1.2675918792439982,3.4755373685160227
frame_510.png,510,377,936,734,981,Center,-3.619199934775258,exploratory,1.2675918792439982,3.546041306172693
frame_511.png,511,383,939,734,984,Center,-1.6799215262290321,exploratory,1.2675918792439982,4.102986587609613
frame_512.png,512,378,934,738,979,Center,-6.007889304071444,exploratory,1.2675918792439982,4.930086335424453
frame_513.png,513,383,939,734,985,Center,-16.367548820119616,exploratory,1.2675918792439982,5.1573490733507095
frame_514.png,514,377,934,736,981,Center,-15.384190397348991,exploratory,1.434258545910665,5.1573490733507095
frame_515.png,515,376,935,740,980,Center,-1.2381754019945106,exploratory,1.434258545910665,5.960047927716978
frame_516.png,516,384,940,722,986,Center,1.3478142081606088,concentrated,1.434258545910665,5.186341797757909
frame_517.png,517,378,937,732,984,Center,1.2235094454201896,concentrated,1.434258545910665,5.378198830791892
frame_518.png,518,374,932,736,978,Center,0.7143933510893468,concentrated,1.434258545910665,3.954613259628268
frame_519.png,519,378,935,730,981,Center,9.10327490630875,concentrated,1.6279714892720616,3.954613259628268
frame_520.png,520,376,935,731,984,Center,8.13378682512248,concentrated,1.6279714892720616,4.468564716806983
frame_521.png,521,374,931,736,979,Center,10.27901196034019,concentrated,1.6279714892720616,5.468564716806983
frame_522.png,522,381,941,721,984,Blinking,10.501056621806189,concentrated,1.6279714892720616,9.417249170018735
frame_523.png,523,396,958,707,997,Blinking,8.43675864672477,concentrated,1.6279714892720616,12.672316382783514
frame_524.png,524,380,959,694,997,Blinking,10.45368303994201,concentrated,1.6279714892720616,11.253196611823276
frame_525.png,525,379,963,689,999,Blinking,10.829910914201308,concentrated,1.6279714892720616,8.371739948781707
frame_526.png,526,375,958,684,995,Blinking,10.15946604360201,concentrated,1.6279714892720616,7.190819272509622
frame_527.png,527,365,946,710,992,Blinking,8.20003005255597,concentrated,1.6279714892720616,8.535429936344334
frame_528.png,528,360,938,708,985,Blinking,8.716644376302654,concentrated,1.6279714892720616,8.364892911237964
frame_529.png,529,352,931,712,981,Blinking,10.07417053561492,concentrated,1.6279714892720616,5.709607544661079
frame_530.png,530,356,929,708,977,Center,8.982002484819203,concentrated,1.6279714892720616,4.8141732997030955
frame_531.png,531,349,926,705,975,Center,1.5540812265952337,concentrated,1.3603796100280634,4.8141732997030955
frame_532.png,532,350,927,702,974,Center,0.6175618339223994,concentrated,1.1937129433613967,4.8141732997030955
frame_533.png,533,349,928,703,975,Center,0.29368185891554344,concentrated,1.1937129433613967,4.297110859090263
frame_534.png,534,342,924,703,974,Center,-4.13525196787141,exploratory,1.1937129433613967,5.160500840340087
frame_535.png,535,337,925,697,975,Center,-0.46041917938776145,exploratory,1.1937129433613967,4.415144847840158
frame_536.png,536,333,924,695,973,Center,0.982140833213069,concentrated,1.1937129433613967,3.9532492858072694
frame_537.png,537,331,925,692,975,Center,-0.02565849388015673,exploratory,1.2675918792439982,3.9532492858072694
frame_538.png,538,331,923,690,974,Center,-0.8492535019841485,exploratory,1.1699608063061808,3.9532492858072694
frame_539.png,539,331,922,691,974,Center,-5.85052005769745,exploratory,1.1699608063061808,3.391567583875221
frame_540.png,540,335,928,693,973,Center,-7.2484616483621975,exploratory,0.8366274729728475,3.391567583875221
frame_541.png,541,335,927,693,974,Center,-2.956743133018077,exploratory,0.8366274729728475,2.9806403763118734
frame_542.png,542,335,928,696,976,Center,-1.2620903938389194,exploratory,0.8366274729728475,4.117000167283243
frame_543.png,543,344,931,699,977,Center,-1.210686766288309,exploratory,0.7627485370902458,4.117000167283243
frame_544.png,544,342,926,702,979,Center,-0.9759292266632911,exploratory,1.0540925533894598,4.117000167283243
frame_545.png,545,342,929,701,979,Center,-1.0444876534563927,exploratory,1.0540925533894598,4.98835935636635
frame_546.png,546,347,929,709,978,Center,-30.68373042845214,exploratory,1.0540925533894598,6.295093570778898
frame_547.png,547,353,934,698,984,Center,-10.621695968217011,exploratory,1.0540925533894598,5.958599432789086
frame_548.png,548,351,931,708,980,Center,-10.621695968217011,exploratory,1.0540925533894598,5.958599432789086
frame_549.png,549,350,931,709,980,Center,-10.984622968338417,exploratory,0.6937129433613967,5.958599432789086
frame_550.png,550,352,931,707,981,Center,-5.473301482524301,exploratory,0.6937129433613967,5.159900506260757
frame_551.png,551,357,933,710,981,Center,-6.626358493876325,exploratory,0.6937129433613967,4.489769135378086
frame_552.png,552,351,928,712,979,Center,-2.402949991268832,exploratory,0.6937129433613967,3.3847448332556453
frame_553.png,553,348,929,711,978,Center,-2.040022991147427,exploratory,0.3333333333333333,3.3847448332556453
frame_554.png,554,350,929,708,978,Center,-1.5869411518254544,exploratory,0.8047378541243649,3.3847448332556453
frame_555.png,555,353,931,707,978,Center,-1.8235916111559627,exploratory,0.8047378541243649,3.0775636642885664
frame_556.png,556,347,928,709,976,Center,-3.4123170581240143,exploratory,0.8047378541243649,2.7056793553796914
frame_557.png,557,352,929,709,972,Center,-16.840169336917572,exploratory,0.8047378541243649,2.9818217302950885
frame_558.png,558,350,929,707,976,Center,-16.19262193548166,exploratory,1.1380711874576983,2.9818217302950885
frame_559.png,559,355,929,705,976,Center,-10.493421789562396,exploratory,1.3440825170409967,2.9818217302950885
frame_560.png,560,351,930,707,976,Center,-22.446289435551762,exploratory,1.3440825170409967,2.8121618252453646
frame_561.png,561,354,932,706,979,Center,-23.03690602508993,exploratory,1.372677996249965,2.8121618252453646
frame_562.png,562,351,931,709,977,Center,-27.23696778418489,exploratory,1.1083802566454808,2.8121618252453646
frame_563.png,563,349,930,710,979,Center,-27.76708409562695,exploratory,1.3366274729728473,2.8121618252453646
frame_564.png,564,354,933,708,978,Center,-16.94918083745617,exploratory,1.3366274729728473,2.6736698427711474
frame_565.png,565,350,931,707,980,Center,-17.059188790102564,exploratory,1.4375526855501788,2.6736698427711474
frame_566.png,566,350,930,710,979,Center,-2.092435825644365,exploratory,1.4375526855501788,3.03256908050686
frame_567.png,567,356,935,709,980,Center,-1.801639541079386,exploratory,1.4375526855501788,2.984878198249907
frame_568.png,568,352,933,712,977,Center,0.2929878217507076,concentrated,1.5745284214046282,2.984878198249907
frame_569.png,569,350,930,712,979,Center,0.6748504972210583,concentrated,1.4736032088272966,2.984878198249907
frame_570.png,570,352,930,710,976,Center,-0.476219131262134,exploratory,1.4736032088272966,3.364896513129993
frame_571.png,571,356,931,713,977,Center,1.1961007177624685,concentrated,1.399724272944695,3.364896513129993
frame_572.png,572,357,931,709,976,Center,1.4978344270770254,concentrated,1.399724272944695,3.4068978585286422
frame_573.png,573,360,931,714,977,Center,-6.311372847848147,exploratory,1.399724272944695,3.6750952616797394
frame_574.png,574,356,930,712,975,Center,-0.5215940995456219,exploratory,1.6279714892720616,3.6750952616797394
frame_575.png,575,354,928,711,975,Center,4.308235168347949,concentrated,1.6279714892720616,3.4755373685160227
frame_576.png,576,356,928,715,976,Center,7.88745753238478,concentrated,1.6279714892720616,2.798494410466265
frame_577.png,577,359,928,712,972,Center,5.214920281664978,concentrated,1.5993760100630932,2.798494410466265
frame_578.png,578,356,925,717,973,Center,-0.5460356630529253,exploratory,1.4056630667016965,2.798494410466265
frame_579.png,579,360,926,715,972,Center,-0.17873111122103502,exploratory,1.4056630667016965,2.858971723693949
frame_580.png,580,355,924,719,967,Center,-0.17789196980655841,exploratory,1.4056630667016965,2.8170032844517956
frame_581.png,581,357,924,714,972,Center,2.2913202196828717,concentrated,1.17741585037433,2.8170032844517956
frame_582.png,582,357,923,715,971,Center,0.45020607019090875,concentrated,1.2330576062780283,2.8170032844517956
frame_583.png,583,360,924,715,971,Center,2.6936895591447554,concentrated,1.3711287937357266,2.8170032844517956
frame_584.png,584,360,924,717,969,Center,2.6936895591447554,concentrated,1.3711287937357266,2.8170032844517956
frame_585.png,585,359,922,716,970,Center,-0.21199591293664444,exploratory,1.3711287937357266,3.000173203383927
frame_586.png,586,361,921,709,972,Center,4.2303303327176085,concentrated,1.3711287937357266,3.593352870195456
frame_587.png,587,360,918,718,968,Center,4.2303303327176085,concentrated,1.3711287937357266,3.593352870195456
frame_588.png,588,364,917,719,966,Center,5.785189669366629,concentrated,1.2167605132909616,3.593352870195456
frame_589.png,589,364,919,720,966,Center,1.2411739452199737,concentrated,1.3462812050772615,3.593352870195456
frame_590.png,590,368,920,719,967,Center,-0.7865781809022878,exploratory,1.1402698754939633,3.593352870195456
frame_591.png,591,367,920,720,968,Center,-1.713314785141356,exploratory,1.1402698754939633,3.922027586574238
frame_592.png,592,365,917,721,964,Center,-1.6279558801224732,exploratory,1.3685170918213299,3.922027586574238
frame_593.png,593,365,917,724,966,Center,-2.7084156702475126,exploratory,1.3685170918213299,2.857443398971677
frame_594.png,594,364,919,722,967,Center,-2.7937745752663954,exploratory,1.1402698754939633,2.857443398971677
frame_595.png,595,366,918,721,966,Center,-1.9593401315593635,exploratory,1.1402698754939633,2.6309740756640565
frame_596.png,596,364,916,721,964,Center,-1.9593401315593635,exploratory,1.1402698754939633,2.6309740756640565
frame_597.png,597,366,916,720,964,Center,-0.004436200780804533,exploratory,1.1402698754939633,3.247517709397979
frame_598.png,598,364,917,712,967,Center,-0.222265815710879,exploratory,1.1402698754939633,3.373744261544765
frame_599.png,599,363,918,718,966,Center,-1.19324763118866,exploratory,1.1402698754939633,3.9300965483626107
frame_600.png,600,362,916,713,963,Center,-2.3383539953892543,exploratory,1.1402698754939633,2.968374945984442
frame_601.png,601,362,917,717,965,Center,-1.5607357694680482,exploratory,1.1402698754939633,2.842148393837656
frame_602.png,602,364,917,718,962,Center,-2.2119775456442,exploratory,1.1402698754939633,2.742290539674544
frame_603.png,603,361,918,715,965,Center,-1.830286295730791,exploratory,1.1402698754939633,3.252666831057635
frame_604.png,604,360,916,708,966,Center,-1.9379014754156225,exploratory,1.1402698754939633,4.6071128626799185
frame_605.png,605,364,920,716,965,Center,-0.6614229276963668,exploratory,1.1402698754939633,4.238595770858589
frame_606.png,606,360,919,715,966,Center,-0.6614229276963668,exploratory,1.1402698754939633,4.238595770858589
frame_607.png,607,358,918,715,964,Center,-0.6614229276963668,exploratory,1.1402698754939633,4.238595770858589
frame_608.png,608,357,918,714,965,Center,2.349106563077405,concentrated,1.4450077296183281,4.238595770858589
frame_609.png,609,357,917,716,964,Center,2.848562471466942,concentrated,1.4450077296183281,3.837695187724227
frame_610.png,610,356,919,713,966,Center,-10.206411224990756,exploratory,1.4450077296183281,2.747967690722947
frame_611.png,611,357,918,717,964,Center,-8.200032202144632,exploratory,1.3711287937357266,2.747967690722947
frame_612.png,612,361,921,714,964,Center,-12.10238293934453,exploratory,1.2341530578812774,2.747967690722947
frame_613.png,613,359,921,717,965,Center,-15.449898170342696,exploratory,1.2341530578812774,2.9818217302950885
frame_614.png,614,359,923,712,967,Center,-16.723782883135545,exploratory,0.9294152037569124,2.9818217302950885
frame_615.png,615,356,921,715,968,Center,-15.12082828774688,exploratory,0.7357022603955158,2.9818217302950885
frame_616.png,616,357,920,714,967,Center,-15.449898170342694,exploratory,0.872677996249965,2.9818217302950885
frame_617.png,617,359,920,714,966,Center,-4.776245614630026,exploratory,0.872677996249965,3.3407209680308
frame_618.png,618,361,919,718,962,Center,-6.913812568899772,exploratory,0.872677996249965,3.712605276939675
frame_619.png,619,359,921,716,967,Center,-4.720035533546493,exploratory,0.9417135899788142,3.712605276939675
frame_620.png,620,360,920,716,967,Center,-5.106884034923738,exploratory,0.9810582528954458,3.712605276939675
frame_621.png,621,358,920,716,968,Center,-13.11748143886471,exploratory,0.9810582528954458,3.8239292060117798
frame_622.png,622,359,920,720,963,Center,-4.984796618990455,exploratory,0.9810582528954458,3.576313480083464
frame_623.png,623,360,921,717,968,Center,-8.73171901675907,exploratory,0.6083802566454808,3.576313480083464
frame_624.png,624,360,920,717,969,Center,-8.641620493597374,exploratory,0.7060113295832983,3.576313480083464
frame_625.png,625,360,920,717,967,Center,-8.73171901675907,exploratory,0.8603796100280633,3.576313480083464
frame_626.png,626,361,920,719,968,Center,-5.132857904720438,exploratory,1.2330576062780283,3.576313480083464
frame_627.png,627,360,921,718,968,Center,-2.889374415766591,exploratory,1.3711287937357266,3.576313480083464
frame_628.png,628,361,922,719,969,Center,2.4935034149011868,concentrated,1.3711287937357266,2.9197881263033163
frame_629.png,629,363,923,721,969,Center,1.4069900701597078,concentrated,1.3711287937357266,2.713102140133287
frame_630.png,630,363,923,726,966,Center,1.0808165851871232,concentrated,1.3711287937357266,2.366116367930374
frame_631.png,631,365,923,721,969,Center,-3.4252260498200298,exploratory,1.0107491837076632,2.366116367930374
frame_632.png,632,366,924,720,969,Center,-4.211805318587652,exploratory,0.8047378541243649,2.366116367930374
frame_633.png,633,362,923,723,970,Center,-4.901135146825167,exploratory,0.8047378541243649,2.6789320969940977
frame_634.png,634,367,924,724,969,Center,-5.080265514438241,exploratory,0.8603796100280633,2.6789320969940977
frame_635.png,635,365,924,723,970,Center,-4.373158733251693,exploratory,1.2207592200561266,2.6789320969940977
frame_636.png,636,363,922,722,971,Center,-1.1121870701596115,exploratory,1.2207592200561266,3.1408276590269852
frame_637.png,637,363,925,715,973,Center,-0.4972162116577574,exploratory,1.2207592200561266,4.749128209415406
frame_638.png,638,365,922,725,969,Center,0.06382380095289619,concentrated,1.2207592200561266,4.494484201915335
frame_639.png,639,363,920,725,967,Center,0.759048432674656,concentrated,1.2207592200561266,3.727429990741564
frame_640.png,640,366,921,722,970,Center,inf,concentrated,1.5811388300841898,3.727429990741564
frame_641.png,641,367,922,724,968,Center,inf,concentrated,1.5811388300841898,2.7137309384843724
frame_642.png,642,372,925,724,971,Center,inf,concentrated,1.5811388300841898,2.9821687010341456
frame_643.png,643,368,924,722,973,Center,inf,concentrated,1.5811388300841898,3.148835367700812
frame_644.png,644,370,922,723,971,Center,inf,concentrated,1.5811388300841898,2.8609208434327393
frame_645.png,645,374,926,718,973,Center,inf,concentrated,1.5811388300841898,3.060478736596456
frame_646.png,646,368,922,717,975,Center,inf,concentrated,1.5811388300841898,5.020987838969824
frame_647.png,647,374,923,727,969,Center,38.52881812827194,concentrated,1.55409255338946,5.020987838969824
frame_648.png,648,374,924,727,971,Center,38.54462035596311,concentrated,1.55409255338946,5.007194083920122
frame_649.png,649,370,923,725,972,Center,38.40106870109827,concentrated,1.55409255338946,5.168210977579256
frame_650.png,650,374,924,729,969,Center,37.69396191991172,concentrated,1.52704627669473,5.168210977579256
frame_651.png,651,371,923,729,970,Center,5.393786608702401,concentrated,1.372677996249965,5.168210977579256
frame_652.png,652,373,922,725,970,Center,1.4696341251771354,concentrated,1.372677996249965,3.8650805268724135
frame_653.png,653,376,922,730,966,Center,3.751667866230794,concentrated,1.372677996249965,5.251384037418473
frame_654.png,654,372,921,720,970,Center,3.878362986798929,concentrated,1.372677996249965,5.210348828879252
frame_655.png,655,372,922,728,969,Center,1.514667001915961,concentrated,1.4736032088272966,5.210348828879252
frame_656.png,656,375,923,728,970,Center,1.4181233320220867,concentrated,1.4736032088272966,5.256227586761541
frame_657.png,657,373,923,721,972,Center,-4.904614010557779,exploratory,1.4736032088272966,4.569597247413076
frame_658.png,658,376,923,728,970,Center,-5.010806102563167,exploratory,1.4450077296183281,4.569597247413076
frame_659.png,659,377,924,729,971,Center,-15.54101433359997,exploratory,1.4450077296183281,4.772854656961891
frame_660.png,660,380,923,733,966,Center,-11.260817340840925,exploratory,1.5723297333683632,4.772854656961891
frame_661.png,661,379,922,731,967,Center,-11.260817340840925,exploratory,1.5723297333683632,4.772854656961891
frame_662.png,662,377,922,730,969,Center,4.591423898181807,concentrated,1.5723297333683632,4.250057669129446
frame_663.png,663,381,924,732,968,Center,4.087390284566049,concentrated,1.5723297333683632,4.131523328016041
frame_664.png,664,374,920,730,969,Center,4.0095633592681725,concentrated,1.5723297333683632,4.104163441490129
frame_665.png,665,380,921,733,967,Center,5.551014129978352,concentrated,1.5723297333683632,3.9237030197737592
frame_666.png,666,380,923,729,968,Center,6.4174780419196376,concentrated,1.5723297333683632,3.0879201821894995
frame_667.png,667,377,920,734,967,Center,2.243473141165981,concentrated,1.4736032088272966,3.0879201821894995
frame_668.png,668,377,920,732,968,Center,-0.8732484416131792,exploratory,1.1402698754939633,3.0879201821894995
frame_669.png,669,378,921,731,968,Center,-0.5929662438235264,exploratory,0.7060113295832983,3.0879201821894995
frame_670.png,670,377,922,732,968,Center,-0.8595118524131093,exploratory,0.7060113295832983,3.012410203673701
frame_671.png,671,375,917,729,966,Center,-1.5156477993983821,exploratory,0.7060113295832983,3.357588172317947
frame_672.png,672,377,922,728,968,Center,-1.2528060822628246,exploratory,0.7060113295832983,3.3193389610045645
frame_673.png,673,371,921,731,966,Center,-2.3574318083092756,exploratory,0.7060113295832983,3.0036520719140216
frame_674.png,674,377,924,728,969,Center,0.5471890987690264,concentrated,0.7060113295832983,4.330690166331927
frame_675.png,675,369,921,721,971,Center,-0.8394744515088921,exploratory,0.7060113295832983,5.815741124806363
frame_676.png,676,375,924,728,970,Center,0.19716578025694442,concentrated,0.7060113295832983,5.364373802723136
frame_677.png,677,375,922,728,968,Center,-0.35882980768758843,exploratory,0.8047378541243649,5.364373802723136
frame_678.png,678,372,923,729,969,Center,0.19263887609913555,concentrated,0.8047378541243649,3.5659311875141984
frame_679.png,679,371,921,727,968,Center,0.19263887609913555,concentrated,0.8047378541243649,3.5659311875141984
frame_680.png,680,372,921,726,969,Center,-20.118385848524124,exploratory,0.8047378541243649,2.1191294403531438
frame_681.png,681,374,923,726,971,Center,-19.71685755899204,exploratory,1.23899640003503,2.1191294403531438
frame_682.png,682,372,922,725,970,Center,-20.464420334536907,exploratory,0.9342585459106649,2.1191294403531438
frame_683.png,683,373,921,725,971,Center,-8.003006870185207,exploratory,0.9342585459106649,2.349990241542228
frame_684.png,684,372,920,728,967,Center,-11.71145049357471,exploratory,0.9342585459106649,2.476216793689014
frame_685.png,685,370,921,726,969,Center,-11.004343712388163,exploratory,1.3685170918213299,2.476216793689014
frame_686.png,686,370,922,724,971,Center,-10.963887718029843,exploratory,1.23899640003503,2.476216793689014
frame_687.png,687,367,921,725,970,Center,-10.993520647056144,exploratory,1.23899640003503,2.7308608011890843
frame_688.png,688,368,921,718,970,Center,-9.04488480775761,exploratory,1.23899640003503,2.6666666666666665
frame_689.png,689,367,922,724,969,Center,-9.04488480775761,exploratory,1.23899640003503,2.6666666666666665
frame_690.png,690,365,921,721,970,Center,-inf,exploratory,1.23899640003503,2.5
frame_691.png,691,366,922,716,972,Center,-inf,exploratory,1.3080319937638791,2.5
frame_692.png,692,366,923,715,972,Center,-0.33688422427969744,exploratory,1.3080319937638791,3.2032574095488147
frame_693.png,693,368,924,722,969,Center,-0.04882683773442276,exploratory,1.3080319937638791,3.115280068715411
frame_694.png,694,371,923,723,968,Center,-0.3128140088591236,exploratory,1.3080319937638791,3.224755776964141
frame_695.png,695,370,924,720,971,Center,0.5274538354947138,concentrated,1.0797847774365126,3.224755776964141
frame_696.png,696,369,923,720,970,Center,-6.764888290450387,exploratory,1.0797847774365126,2.5380016196807906
frame_697.png,697,364,922,720,970,Center,-5.424567667248942,exploratory,0.9810582528954458,2.5380016196807906
frame_698.png,698,363,921,720,969,Center,-1.7742861273760582,exploratory,1.2167605132909616,2.5380016196807906
frame_699.png,699,367,922,718,970,Center,-3.731514803486964,exploratory,1.17741585037433,2.5380016196807906
frame_700.png,700,364,921,721,969,Center,-4.512517706843675,exploratory,1.304737854124365,2.5380016196807906
frame_701.png,701,364,922,724,968,Center,-14.828095682332513,exploratory,1.304737854124365,2.7354546687629244
frame_702.png,702,367,925,717,969,Center,-15.510733031251494,exploratory,1.3603796100280634,2.7354546687629244
frame_703.png,703,363,922,720,969,Center,-14.803626250064944,exploratory,1.3603796100280634,2.6424822127796586
frame_704.png,704,360,921,718,971,Center,-9.749099457885908,exploratory,1.3603796100280634,2.792645627180861
frame_705.png,705,365,922,719,970,Center,-9.138415938890475,exploratory,1.3603796100280634,2.8216619014063475
frame_706.png,706,369,927,718,970,Center,1.076658966347491,concentrated,1.3603796100280634,3.5529641458917403
frame_707.png,707,364,920,720,968,Center,2.4708039707021054,concentrated,1.3603796100280634,3.2196308125584068
frame_708.png,708,366,923,718,969,Center,3.0403202205599524,concentrated,1.3603796100280634,2.914472163417523
frame_709.png,709,364,921,720,967,Center,0.17440385966627492,concentrated,1.1937129433613967,2.914472163417523
frame_710.png,710,365,919,719,968,Center,-0.3679246324888279,exploratory,1.1937129433613967,2.6770429580497583
frame_711.png,711,370,922,722,964,Center,-1.2599702206107035,exploratory,1.1937129433613967,3.1888875933606706
frame_712.png,712,362,921,723,966,Center,-8.10415498781123,exploratory,1.1937129433613967,3.5894082995994787
frame_713.png,713,368,922,721,970,Center,-8.503393302205916,exploratory,1.1937129433613967,3.5790320082163873
frame_714.png,714,366,919,723,965,Center,-1.4537050058077012,exploratory,1.1937129433613967,3.087704977175085
