Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_439.png,439,176,409,328,407,Blinking,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_440.png,440,176,409,328,407,Blinking,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_441.png,441,176,409,328,407,Blinking,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_442.png,442,176,409,329,407,Blinking,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_443.png,443,176,409,329,407,Center,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_444.png,444,177,409,329,407,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_445.png,445,177,409,329,407,Blinking,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_446.png,446,177,409,330,407,Blinking,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_447.png,447,177,409,330,407,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_448.png,448,177,409,330,407,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_449.png,449,178,409,330,407,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_450.png,450,178,409,330,407,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_451.png,451,178,409,330,407,Center,nan,exploratory,0.0,2.7372624723215906
frame_452.png,452,178,409,330,407,Center,nan,exploratory,0.0,2.7372624723215906
frame_453.png,453,178,409,330,407,Center,nan,exploratory,0.0,2.7372624723215906
frame_454.png,454,178,409,330,407,Center,nan,exploratory,0.0,2.7372624723215906
frame_455.png,455,178,409,330,407,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_456.png,456,177,409,330,407,Center,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_457.png,457,178,409,330,407,Center,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_458.png,458,178,409,330,407,Blinking,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_459.png,459,178,409,331,407,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_460.png,460,178,409,331,407,Blinking,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_461.png,461,178,409,331,407,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_462.png,462,179,409,331,407,Center,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_463.png,463,179,409,332,407,Center,inf,concentrated,0.5,2.7372624723215906
frame_464.png,464,180,409,332,407,Center,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_465.png,465,180,409,332,407,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_466.png,466,180,409,332,407,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_467.png,467,180,409,332,408,Blinking,-7.908097734559282,exploratory,0.5393446629166316,2.7372624723215906
frame_468.png,468,181,409,333,407,Center,-6.6642627676677595,exploratory,0.7060113295832983,2.7372624723215906
frame_469.png,469,180,409,333,407,Center,-7.908097734559282,exploratory,0.5393446629166316,2.7372624723215906
frame_470.png,470,180,409,333,407,Center,-7.731932601280198,exploratory,0.40236892706218247,2.7372624723215906
frame_471.png,471,181,408,333,407,Center,-7.731932601280198,exploratory,0.40236892706218247,2.7372624723215906
frame_472.png,472,181,408,332,407,Center,-3.2591266325611716,exploratory,0.5690355937288492,2.7372624723215906
frame_473.png,473,180,408,332,407,Blinking,-0.34770317379363114,exploratory,0.5690355937288492,3.1732246566322417
frame_474.png,474,180,412,329,410,Blinking,1.9077228547093927,concentrated,0.5690355937288492,4.223680446198674
frame_475.png,475,170,414,328,411,Blinking,0.1470252690041427,concentrated,0.5690355937288492,5.069880267974445
frame_476.png,476,179,410,328,408,Blinking,3.045186788417524,concentrated,0.5690355937288492,4.54594074283039
frame_477.png,477,179,408,330,406,Blinking,-0.359949346689064,exploratory,0.7060113295832983,4.54594074283039
frame_478.png,478,179,407,331,405,Blinking,-0.359949346689064,exploratory,0.7060113295832983,4.54594074283039
frame_479.png,479,179,406,331,405,Blinking,0.4743262319412813,concentrated,0.872677996249965,4.54594074283039
frame_480.png,480,179,405,331,404,Center,0.04518678841752566,concentrated,0.6666666666666666,4.54594074283039
frame_481.png,481,178,405,331,404,Center,-1.5584954649370752,exploratory,0.5,4.54594074283039
frame_482.png,482,178,405,331,404,Center,-2.0761335551421167,exploratory,0.16666666666666666,4.54594074283039
frame_483.png,483,178,405,331,404,Center,nan,exploratory,0.0,4.54594074283039
frame_484.png,484,178,405,331,404,Center,nan,exploratory,0.0,4.54594074283039
frame_485.png,485,178,405,331,404,Center,nan,exploratory,0.0,4.54594074283039
frame_486.png,486,178,405,331,404,Center,-2.0761335551421167,exploratory,0.16666666666666666,4.54594074283039
frame_487.png,487,178,405,331,403,Center,-1.3690267739555693,exploratory,0.3333333333333333,4.54594074283039
frame_488.png,488,178,404,331,403,Center,-1.3690267739555693,exploratory,0.3333333333333333,4.54594074283039
frame_489.png,489,178,404,331,403,Center,-1.4276191803015026,exploratory,0.40236892706218247,4.54594074283039
frame_490.png,490,178,405,330,403,Center,-1.369026773955569,exploratory,0.47140452079103173,4.54594074283039
frame_491.png,491,178,404,331,403,Center,3.7522935696040727,concentrated,0.6380711874576984,4.54594074283039
frame_492.png,492,178,404,330,403,Center,3.045186788417524,concentrated,0.5690355937288492,4.54594074283039
frame_493.png,493,178,405,330,403,Center,0.04518678841752566,concentrated,0.6666666666666666,4.54594074283039
frame_494.png,494,178,404,330,402,Center,0.04518678841752566,concentrated,0.6666666666666666,4.54594074283039
frame_495.png,495,178,404,330,403,Center,-1.5584954649370752,exploratory,0.5,4.54594074283039
frame_496.png,496,178,404,330,403,Center,-2.0761335551421167,exploratory,0.16666666666666666,4.54594074283039
frame_497.png,497,178,404,330,403,Center,nan,exploratory,0.0,4.54594074283039
frame_498.png,498,178,404,330,403,Center,-2.0761335551421167,exploratory,0.16666666666666666,4.54594074283039
frame_499.png,499,178,404,330,402,Center,-1.3690267739555693,exploratory,0.3333333333333333,4.54594074283039
frame_500.png,500,178,404,330,403,Center,-1.0154733833622953,exploratory,0.8333333333333334,4.54594074283039
frame_501.png,501,176,404,329,403,Center,-0.1901948850759616,exploratory,0.8333333333333334,3.3123150343318266
frame_502.png,502,174,404,327,403,Center,-0.8889168703926329,exploratory,0.6666666666666666,3.3123150343318266
frame_503.png,503,174,404,327,403,Center,-0.8889168703926329,exploratory,0.6666666666666666,3.3123150343318266
frame_504.png,504,175,404,327,403,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_505.png,505,175,404,327,403,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_506.png,506,175,404,327,403,Center,-1.2508550568557828,exploratory,0.23570226039551587,3.3123150343318266
frame_507.png,507,174,404,327,402,Center,-0.5437482756692353,exploratory,0.47140452079103173,3.3123150343318266
frame_508.png,508,175,403,327,402,Center,4.577572067890406,concentrated,0.6380711874576984,3.3123150343318266
frame_509.png,509,175,403,327,401,Center,3.8704652867038574,concentrated,0.5690355937288492,3.3123150343318266
frame_510.png,510,175,402,327,401,Center,inf,concentrated,0.5,3.3123150343318266
frame_511.png,511,174,402,327,401,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_512.png,512,174,402,327,401,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_513.png,513,174,402,327,400,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_514.png,514,174,402,327,400,Center,-0.7785058152942532,exploratory,0.5393446629166316,3.3123150343318266
frame_515.png,515,174,401,326,399,Center,-1.250855056855783,exploratory,0.37267799624996495,3.3123150343318266
frame_516.png,516,174,401,326,399,Center,-0.7785058152942532,exploratory,0.5393446629166316,3.3123150343318266
frame_517.png,517,173,401,326,399,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_518.png,518,173,401,326,399,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_519.png,519,173,401,326,399,Center,nan,exploratory,0.0,3.3123150343318266
frame_520.png,520,173,401,326,399,Center,nan,exploratory,0.0,3.3123150343318266
frame_521.png,521,173,401,326,399,Center,nan,exploratory,0.0,3.3123150343318266
frame_522.png,522,173,401,326,399,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_523.png,523,173,401,326,398,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_524.png,524,173,401,325,398,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_525.png,525,173,401,325,398,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_526.png,526,173,400,325,398,Center,-0.6023406820151689,exploratory,0.40236892706218247,3.3123150343318266
frame_527.png,527,172,401,325,398,Center,4.577572067890405,concentrated,0.6380711874576983,3.3123150343318266
frame_528.png,528,173,400,325,398,Center,4.577572067890406,concentrated,0.6380711874576984,3.3123150343318266
frame_529.png,529,172,400,325,398,Center,4.577572067890405,concentrated,0.6380711874576983,3.3123150343318266
frame_530.png,530,173,401,325,398,Center,3.8704652867038574,concentrated,0.5690355937288492,3.3123150343318266
frame_531.png,531,172,401,325,398,Center,3.8704652867038574,concentrated,0.5690355937288492,3.3123150343318266
frame_532.png,532,172,400,325,398,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_533.png,533,172,400,325,398,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_534.png,534,172,400,325,398,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_535.png,535,172,401,325,398,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_536.png,536,172,401,325,399,Center,0.8704652867038594,concentrated,0.6666666666666666,3.3123150343318266
frame_537.png,537,172,400,325,398,Center,1.5775720678904073,concentrated,0.8333333333333334,3.3123150343318266
frame_538.png,538,172,401,325,399,Center,-0.5437482756692356,exploratory,0.6666666666666666,3.3123150343318266
frame_539.png,539,172,401,325,399,Center,-0.7332169666507415,exploratory,0.5,3.3123150343318266
frame_540.png,540,172,401,325,398,Center,-0.6023406820151689,exploratory,0.40236892706218247,3.3123150343318266
frame_541.png,541,172,401,324,399,Center,4.577572067890405,concentrated,0.6380711874576983,3.3123150343318266
frame_542.png,542,172,401,325,398,Center,2.399426483017101,concentrated,0.8440825170409966,3.3123150343318266
frame_543.png,543,171,401,324,399,Center,-0.6403891335649667,exploratory,0.6083802566454808,3.3123150343318266
frame_544.png,544,171,401,324,399,Center,-1.250855056855783,exploratory,0.37267799624996495,3.3123150343318266
frame_545.png,545,171,401,324,399,Center,nan,exploratory,0.0,3.3123150343318266
frame_546.png,546,171,401,324,399,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_547.png,547,171,402,324,399,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_548.png,548,171,401,324,399,Center,inf,concentrated,0.5,3.3123150343318266
frame_549.png,549,171,402,324,399,Center,inf,concentrated,0.5,3.3123150343318266
frame_550.png,550,171,401,324,399,Center,3.8704652867038574,concentrated,0.5690355937288492,3.3123150343318266
frame_551.png,551,172,402,324,399,Center,4.577572067890405,concentrated,0.6380711874576983,3.3123150343318266
frame_552.png,552,172,401,325,399,Center,-0.5437482756692353,exploratory,0.47140452079103173,3.3123150343318266
frame_553.png,553,172,401,325,399,Center,-1.2508550568557828,exploratory,0.23570226039551587,3.3123150343318266
frame_554.png,554,172,401,325,399,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_555.png,555,172,402,325,399,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_556.png,556,172,402,325,400,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_557.png,557,172,402,325,400,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_558.png,558,172,401,325,400,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_559.png,559,172,401,325,399,Center,inf,concentrated,0.5,3.3123150343318266
frame_560.png,560,172,401,325,400,Center,inf,concentrated,0.5,3.3123150343318266
frame_561.png,561,172,401,325,399,Center,3.8704652867038574,concentrated,0.5690355937288492,3.3123150343318266
frame_562.png,562,173,401,325,400,Center,4.577572067890405,concentrated,0.6380711874576983,3.3123150343318266
frame_563.png,563,173,401,326,399,Center,3.870465286703859,concentrated,0.8047378541243649,3.3123150343318266
frame_564.png,564,173,402,326,400,Center,0.5680321478198833,concentrated,1.1699608063061806,3.3123150343318266
frame_565.png,565,175,403,327,401,Center,1.391627155923875,concentrated,1.2675918792439982,3.3123150343318266
frame_566.png,566,175,404,327,402,Center,-0.6910790310633923,exploratory,0.9342585459106649,3.3123150343318266
frame_567.png,567,175,404,327,402,Center,-1.250855056855783,exploratory,0.3333333333333333,3.3123150343318266
frame_568.png,568,175,404,327,402,Center,nan,exploratory,0.0,3.3123150343318266
frame_569.png,569,175,404,327,402,Center,nan,exploratory,0.0,3.3123150343318266
frame_570.png,570,175,404,327,402,Center,nan,exploratory,0.0,3.3123150343318266
frame_571.png,571,175,404,327,402,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_572.png,572,176,404,327,402,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_573.png,573,176,404,327,402,Center,-0.7332169666507415,exploratory,0.5,3.3123150343318266
frame_574.png,574,176,405,327,403,Center,-0.7332169666507415,exploratory,0.5,3.3123150343318266
frame_575.png,575,176,405,328,403,Center,-0.7332169666507415,exploratory,0.5,3.3123150343318266
frame_576.png,576,176,405,328,403,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_577.png,577,176,405,328,403,Center,nan,exploratory,0.0,3.3123150343318266
frame_578.png,578,176,405,328,403,Center,nan,exploratory,0.0,3.3123150343318266
frame_579.png,579,176,405,328,403,Center,-1.250855056855783,exploratory,0.3333333333333333,3.3123150343318266
frame_580.png,580,175,405,327,403,Center,-0.7332169666507415,exploratory,0.5,3.3123150343318266
frame_581.png,581,174,405,327,403,Center,0.8704652867038594,concentrated,0.6666666666666666,3.3123150343318266
frame_582.png,582,174,405,326,403,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_583.png,583,174,405,326,403,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_584.png,584,174,405,326,403,Center,nan,exploratory,0.0,3.3123150343318266
frame_585.png,585,174,405,326,403,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_586.png,586,173,405,326,403,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_587.png,587,174,405,326,403,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_588.png,588,174,405,326,403,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_589.png,589,174,405,326,403,Center,nan,exploratory,0.0,3.3123150343318266
frame_590.png,590,174,405,326,403,Center,nan,exploratory,0.0,3.3123150343318266
frame_591.png,591,174,405,326,403,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_592.png,592,173,405,326,403,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_593.png,593,173,406,326,403,Center,0.46532915159726973,concentrated,0.7060113295832983,3.3123150343318266
frame_594.png,594,172,405,325,403,Center,1.0596145002336115,concentrated,0.7750469233121474,3.3123150343318266
frame_595.png,595,172,406,324,403,Center,1.0596145002336115,concentrated,0.7750469233121474,3.3123150343318266
frame_596.png,596,171,406,324,403,Center,-0.6023406820151691,exploratory,0.40236892706218247,3.3123150343318266
frame_597.png,597,171,406,324,403,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_598.png,598,172,405,324,404,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_599.png,599,171,406,324,403,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_600.png,600,171,406,324,403,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_601.png,601,171,405,324,404,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_602.png,602,172,406,324,403,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_603.png,603,172,406,324,403,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_604.png,604,172,406,324,404,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_605.png,605,172,406,324,404,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_606.png,606,172,406,325,404,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_607.png,607,172,406,325,404,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_608.png,608,172,406,325,403,Center,-0.7785058152942532,exploratory,0.5393446629166316,3.3123150343318266
frame_609.png,609,171,406,324,404,Center,-0.7785058152942532,exploratory,0.5393446629166316,3.3123150343318266
frame_610.png,610,171,406,324,404,Center,-0.7785058152942532,exploratory,0.5393446629166316,3.3123150343318266
frame_611.png,611,171,406,323,404,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_612.png,612,171,406,323,404,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_613.png,613,171,406,323,404,Center,-1.250855056855783,exploratory,0.16666666666666666,3.3123150343318266
frame_614.png,614,171,406,324,404,Center,-0.5437482756692356,exploratory,0.3333333333333333,3.3123150343318266
frame_615.png,615,171,406,323,404,Center,0.8704652867038594,concentrated,0.6666666666666666,3.3123150343318266
frame_616.png,616,171,405,323,403,Center,-15.850794011184055,exploratory,0.6666666666666666,2.0786893258332633
frame_617.png,617,171,403,323,401,Center,-15.143687229997507,exploratory,0.8333333333333334,2.0786893258332633
frame_618.png,618,171,402,323,400,Center,-17.26500757355715,exploratory,0.6666666666666666,2.0786893258332633
frame_619.png,619,171,402,323,400,Center,-17.9721143547437,exploratory,0.3333333333333333,2.0786893258332633
frame_620.png,620,171,402,323,400,Center,nan,exploratory,0.0,2.0786893258332633
frame_621.png,621,171,402,323,400,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_622.png,622,170,402,323,400,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_623.png,623,170,402,323,400,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_624.png,624,170,402,323,400,Center,nan,exploratory,0.0,2.0786893258332633
frame_625.png,625,170,402,323,400,Center,-17.9721143547437,exploratory,0.3333333333333333,2.0786893258332633
frame_626.png,626,169,402,322,400,Center,-17.271549908291185,exploratory,0.7060113295832983,2.0786893258332633
frame_627.png,627,170,403,323,400,Center,-15.4216545676603,exploratory,0.872677996249965,2.0786893258332633
frame_628.png,628,169,403,323,400,Center,-15.661644797654303,exploratory,0.7750469233121474,2.0786893258332633
frame_629.png,629,169,402,322,400,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_630.png,630,169,402,322,400,Center,-17.9721143547437,exploratory,0.23570226039551587,2.0786893258332633
frame_631.png,631,169,402,322,400,Center,nan,exploratory,0.0,2.0786893258332633
frame_632.png,632,169,402,322,400,Center,nan,exploratory,0.0,2.0786893258332633
frame_633.png,633,169,402,322,400,Center,-17.9721143547437,exploratory,0.3333333333333333,2.0786893258332633
frame_634.png,634,169,401,322,399,Center,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_635.png,635,169,402,322,399,Center,-15.850794011184055,exploratory,0.6666666666666666,2.0786893258332633
frame_636.png,636,169,401,322,399,Center,inf,concentrated,0.5,2.0786893258332633
frame_637.png,637,169,401,323,399,Center,inf,concentrated,0.5,2.0786893258332633
frame_638.png,638,170,401,323,399,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_639.png,639,170,401,323,399,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_640.png,640,170,401,323,399,Center,nan,exploratory,0.0,2.0786893258332633
frame_641.png,641,170,401,323,399,Center,nan,exploratory,0.0,2.0786893258332633
frame_642.png,642,170,401,323,399,Center,-17.9721143547437,exploratory,0.47140452079103173,2.0786893258332633
frame_643.png,643,171,402,324,400,Center,-17.26500757355715,exploratory,0.9428090415820635,2.0786893258332633
frame_644.png,644,172,403,325,401,Center,-17.26500757355715,exploratory,0.9428090415820635,2.0786893258332633
frame_645.png,645,172,403,325,401,Center,-17.9721143547437,exploratory,0.47140452079103173,2.0786893258332633
frame_646.png,646,172,403,325,401,Center,nan,exploratory,0.0,2.0786893258332633
frame_647.png,647,172,403,325,401,Center,nan,exploratory,0.0,2.0786893258332633
frame_648.png,648,172,403,325,401,Center,-17.9721143547437,exploratory,0.23570226039551587,2.0786893258332633
frame_649.png,649,173,403,325,400,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_650.png,650,173,403,325,401,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_651.png,651,173,403,325,401,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_652.png,652,173,403,325,401,Center,nan,exploratory,0.0,2.0786893258332633
frame_653.png,653,173,403,325,401,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_654.png,654,173,403,326,401,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_655.png,655,173,404,325,401,Center,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_656.png,656,173,404,326,401,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_657.png,657,173,404,326,401,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_658.png,658,173,404,326,401,Center,nan,exploratory,0.0,2.0786893258332633
frame_659.png,659,173,404,326,401,Center,nan,exploratory,0.0,2.0786893258332633
frame_660.png,660,173,404,326,401,Center,nan,exploratory,0.0,2.0786893258332633
frame_661.png,661,173,404,326,401,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_662.png,662,173,404,326,402,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_663.png,663,173,404,326,401,Center,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_664.png,664,173,404,325,402,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_665.png,665,173,404,325,402,Center,-17.9721143547437,exploratory,0.23570226039551587,2.0786893258332633
frame_666.png,666,173,404,325,402,Center,nan,exploratory,0.0,2.0786893258332633
frame_667.png,667,173,404,325,402,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_668.png,668,173,404,325,401,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_669.png,669,172,404,325,402,Center,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_670.png,670,173,404,325,402,Center,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_671.png,671,173,404,325,401,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_672.png,672,173,404,325,401,Center,-17.627934573678555,exploratory,0.6937129433613967,2.0786893258332633
frame_673.png,673,174,402,325,400,Center,-17.499765113182168,exploratory,0.7627485370902458,2.0786893258332633
frame_674.png,674,174,402,326,399,Center,-17.499765113182168,exploratory,0.7627485370902458,2.0786893258332633
frame_675.png,675,174,402,326,399,Center,-17.9721143547437,exploratory,0.23570226039551587,2.0786893258332633
frame_676.png,676,174,401,326,400,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_677.png,677,174,401,327,400,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_678.png,678,175,401,327,399,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_679.png,679,175,401,327,399,Center,-17.9721143547437,exploratory,0.23570226039551587,2.0786893258332633
frame_680.png,680,175,401,327,399,Center,nan,exploratory,0.0,2.0786893258332633
frame_681.png,681,175,401,327,399,Center,nan,exploratory,0.0,2.0786893258332633
frame_682.png,682,175,401,327,399,Center,nan,exploratory,0.0,2.0786893258332633
frame_683.png,683,175,401,327,399,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_684.png,684,174,401,327,399,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_685.png,685,174,401,327,400,Center,inf,concentrated,0.5,2.0786893258332633
frame_686.png,686,174,401,327,399,Center,inf,concentrated,0.5,2.0786893258332633
frame_687.png,687,174,401,327,400,Center,inf,concentrated,0.5,2.0786893258332633
frame_688.png,688,174,401,326,400,Center,inf,concentrated,0.5,2.0786893258332633
frame_689.png,689,174,401,327,400,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_690.png,690,174,401,327,400,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_691.png,691,174,401,327,400,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_692.png,692,175,401,327,400,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_693.png,693,175,401,327,400,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_694.png,694,175,401,327,400,Center,-17.9721143547437,exploratory,0.37267799624996495,2.0786893258332633
frame_695.png,695,176,402,328,400,Center,-17.499765113182168,exploratory,0.5393446629166316,2.0786893258332633
frame_696.png,696,176,401,328,400,Center,-15.4216545676603,exploratory,0.872677996249965,2.0786893258332633
frame_697.png,697,176,402,328,401,Center,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_698.png,698,176,402,328,401,Center,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_699.png,699,177,402,328,401,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_700.png,700,177,402,329,401,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_701.png,701,177,402,329,401,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_702.png,702,176,402,329,401,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_703.png,703,177,402,329,401,Center,-15.850794011184055,exploratory,0.6666666666666666,2.0786893258332633
frame_704.png,704,176,402,328,401,Center,-15.850794011184055,exploratory,0.6666666666666666,2.0786893258332633
frame_705.png,705,176,403,328,401,Center,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_706.png,706,176,403,328,401,Center,-17.9721143547437,exploratory,0.16666666666666666,2.0786893258332633
frame_707.png,707,176,403,328,401,Center,-17.9721143547437,exploratory,0.3333333333333333,2.0786893258332633
frame_708.png,708,175,403,327,401,Center,-17.9721143547437,exploratory,0.3333333333333333,2.0786893258332633
frame_709.png,709,175,403,327,401,Center,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_710.png,710,175,403,327,402,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_711.png,711,175,403,327,401,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_712.png,712,175,403,327,401,Center,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_713.png,713,176,403,328,401,Center,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_714.png,714,176,403,329,401,Center,-15.850794011184055,exploratory,0.6666666666666666,2.0786893258332633
frame_715.png,715,176,403,328,401,Center,-15.850794011184055,exploratory,0.6666666666666666,2.0786893258332633
frame_716.png,716,177,403,329,401,Center,-15.143687229997507,exploratory,0.8333333333333334,2.0786893258332633
