Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_955.png,955,185,238,290,240,Center,0.47994795422433034,concentrated,0.7750469233121474,3.2783624970308582
frame_956.png,956,184,238,290,240,Center,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_957.png,957,185,238,293,239,Center,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_958.png,958,184,238,293,239,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_959.png,959,184,238,293,239,Center,-11.520708523336626,exploratory,0.6937129433613967,2.26587359676954
frame_960.png,960,184,238,290,238,Center,-11.864888304401768,exploratory,0.5270462766947299,2.26587359676954
frame_961.png,961,184,238,290,238,Center,-11.216373929561154,exploratory,0.8997242729446949,2.26587359676954
frame_962.png,962,184,237,291,241,Center,-11.216373929561154,exploratory,0.8997242729446949,2.26587359676954
frame_963.png,963,184,238,294,241,Center,-9.391831190193692,exploratory,1.1354265333402107,2.26587359676954
frame_964.png,964,184,237,293,241,Center,-10.148704095948716,exploratory,0.9984507974857616,2.26587359676954
frame_965.png,965,183,237,293,240,Center,-11.15778152321522,exploratory,0.47140452079103173,2.26587359676954
frame_966.png,966,183,237,293,240,Center,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_967.png,967,183,237,292,240,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_968.png,968,183,237,292,239,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_969.png,969,183,237,292,239,Center,-11.864888304401768,exploratory,0.16666666666666666,2.26587359676954
frame_970.png,970,183,237,292,239,Center,-11.864888304401768,exploratory,0.16666666666666666,2.26587359676954
frame_971.png,971,183,238,292,239,Center,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_972.png,972,182,237,292,239,Center,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_973.png,973,182,237,293,239,Center,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_974.png,974,182,237,293,240,Center,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_975.png,975,182,237,292,239,Center,-6.743567960842126,exploratory,0.5690355937288492,2.26587359676954
frame_976.png,976,182,237,296,237,Center,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
frame_977.png,977,182,237,296,237,Center,-11.157781523215219,exploratory,0.47140452079103173,2.26587359676954
frame_978.png,978,182,237,295,238,Center,-11.864888304401767,exploratory,0.23570226039551587,2.26587359676954
frame_979.png,979,182,237,295,238,Center,-11.25442238111095,exploratory,0.6083802566454808,2.26587359676954
frame_980.png,980,182,237,293,239,Center,-11.216373929561152,exploratory,0.8997242729446949,2.26587359676954
frame_981.png,981,183,237,295,238,Center,-10.164145976408678,exploratory,1.0663909396113616,2.26587359676954
frame_982.png,982,183,237,296,238,Center,-10.58831323011122,exploratory,0.9294152037569124,2.26587359676954
frame_983.png,983,183,237,295,237,Center,-0.8631383305799509,exploratory,0.9294152037569124,2.8565408876557954
frame_984.png,984,185,241,296,241,Center,-0.8631383305799512,exploratory,0.9294152037569123,2.8565408876557954
frame_985.png,985,185,241,293,240,Center,-0.8631383305799509,exploratory,0.9294152037569124,2.8565408876557954
frame_986.png,986,185,242,293,240,Center,-0.8631383305799509,exploratory,0.9294152037569124,2.8565408876557954
frame_987.png,987,186,242,293,241,Center,0.17075615221889695,concentrated,0.7750469233121474,2.8565408876557954
frame_988.png,988,187,242,294,240,Center,-1.5292474815796813,exploratory,0.6083802566454808,2.8565408876557954
frame_989.png,989,187,241,294,241,Center,-1.4391489584179853,exploratory,0.7060113295832983,2.8565408876557954
frame_990.png,990,185,241,294,241,Center,-2.1397134048704975,exploratory,0.3333333333333333,2.8565408876557954
frame_991.png,991,185,241,294,241,Center,-1.4911990300298834,exploratory,0.5690355937288492,2.8565408876557954
frame_992.png,992,186,240,294,241,Center,-1.4911990300298834,exploratory,0.40236892706218247,2.8565408876557954
frame_993.png,993,186,241,294,241,Center,0.7398162648087139,concentrated,0.7357022603955158,2.8565408876557954
frame_994.png,994,187,241,295,241,Center,-1.622075314665456,exploratory,0.5,2.8565408876557954
frame_995.png,995,187,241,295,241,Center,-2.1397134048704975,exploratory,0.3333333333333333,2.8565408876557954
frame_996.png,996,187,241,295,241,Center,-2.1397134048704975,exploratory,0.37267799624996495,2.8565408876557954
frame_997.png,997,187,242,296,242,Center,-1.6673641633089678,exploratory,0.5393446629166316,2.8565408876557954
frame_998.png,998,188,243,295,242,Center,0.4107463822129005,concentrated,0.872677996249965,2.8565408876557954
frame_999.png,999,189,243,296,242,Center,-1.622075314665456,exploratory,0.5,2.8565408876557954
frame_1000.png,1000,189,243,296,242,Center,-1.622075314665456,exploratory,0.5,2.8565408876557954
frame_1001.png,1001,188,243,296,242,Center,-1.43260662368395,exploratory,0.3333333333333333,2.8565408876557954
frame_1002.png,1002,188,243,297,242,Center,-0.018393061310855163,exploratory,0.6666666666666666,2.8565408876557954
frame_1003.png,1003,189,243,298,242,Center,-0.018393061310855163,exploratory,0.6666666666666666,2.8565408876557954
frame_1004.png,1004,190,243,298,242,Center,0.7398162648087139,concentrated,0.7357022603955158,2.8565408876557954
frame_1005.png,1005,189,243,300,243,Center,-1.4911990300298836,exploratory,0.40236892706218247,2.8565408876557954
frame_1006.png,1006,189,243,300,243,Center,-2.1397134048704975,exploratory,0.23570226039551587,2.8565408876557954
frame_1007.png,1007,189,243,300,243,Center,-2.1397134048704975,exploratory,0.23570226039551587,2.8565408876557954
frame_1008.png,1008,189,243,301,242,Center,-1.5292474815796813,exploratory,0.6083802566454808,2.8565408876557954
frame_1009.png,1009,189,243,299,243,Center,0.17075615221889695,concentrated,0.7750469233121474,2.8565408876557954
frame_1010.png,1010,189,242,299,243,Center,-0.4235291964174448,exploratory,0.7060113295832983,2.8565408876557954
frame_1011.png,1011,189,243,299,243,Center,inf,concentrated,0.5,2.8565408876557954
frame_1012.png,1012,190,243,299,243,Center,-1.43260662368395,exploratory,0.3333333333333333,2.8565408876557954
frame_1013.png,1013,190,243,299,243,Center,-1.43260662368395,exploratory,0.3333333333333333,2.8565408876557954
frame_1014.png,1014,190,243,300,243,Center,-2.1397134048704975,exploratory,0.16666666666666666,2.8565408876557954
frame_1015.png,1015,190,243,300,243,Center,-1.4911990300298834,exploratory,0.40236892706218247,2.8565408876557954
frame_1016.png,1016,190,243,299,244,Center,-1.4911990300298834,exploratory,0.40236892706218247,2.8565408876557954
frame_1017.png,1017,190,243,299,243,Center,0.7398162648087139,concentrated,0.7357022603955158,2.8565408876557954
frame_1018.png,1018,191,243,300,243,Center,-0.018393061310855163,exploratory,0.6666666666666666,2.8565408876557954
frame_1019.png,1019,191,243,301,243,Center,-1.622075314665456,exploratory,0.5,2.8565408876557954
frame_1020.png,1020,191,243,301,243,Center,-2.1397134048704975,exploratory,0.16666666666666666,2.8565408876557954
frame_1021.png,1021,191,243,301,243,Center,nan,exploratory,0.0,2.8565408876557954
frame_1022.png,1022,191,243,301,243,Center,nan,exploratory,0.0,2.8565408876557954
frame_1023.png,1023,191,243,301,243,Center,nan,exploratory,0.0,2.8565408876557954
frame_1024.png,1024,191,243,301,243,Center,-2.1397134048704975,exploratory,0.16666666666666666,2.8565408876557954
frame_1025.png,1025,190,243,301,243,Center,-2.1397134048704975,exploratory,0.16666666666666666,2.8565408876557954
frame_1026.png,1026,190,243,301,243,Center,-1.43260662368395,exploratory,0.3333333333333333,2.8565408876557954
frame_1027.png,1027,190,243,302,243,Left,-1.7955336238053556,exploratory,0.6937129433613967,2.8565408876557954
frame_1028.png,1028,189,243,300,244,Center,-1.1586551519750519,exploratory,0.8603796100280633,2.8565408876557954
frame_1029.png,1029,189,243,299,244,Center,-0.8631383305799509,exploratory,0.9294152037569124,2.8565408876557954
frame_1030.png,1030,189,243,298,243,Center,3.688713719875691,concentrated,0.6380711874576983,2.8565408876557954
frame_1031.png,1031,189,242,299,243,Center,-1.4326066236839499,exploratory,0.47140452079103173,2.8565408876557954
frame_1032.png,1032,189,242,299,243,Center,-1.4326066236839499,exploratory,0.47140452079103173,2.8565408876557954
frame_1033.png,1033,189,243,298,243,Center,-1.4911990300298834,exploratory,0.40236892706218247,2.8565408876557954
frame_1034.png,1034,190,243,298,243,Center,-1.4911990300298836,exploratory,0.40236892706218247,2.8565408876557954
frame_1035.png,1035,189,243,299,243,Center,-2.1397134048704975,exploratory,0.16666666666666666,2.8565408876557954
frame_1036.png,1036,189,243,299,243,Center,nan,exploratory,0.0,2.8565408876557954
frame_1037.png,1037,189,243,299,243,Center,-2.1397134048704975,exploratory,0.16666666666666666,2.8565408876557954
frame_1038.png,1038,189,244,299,243,Center,-1.43260662368395,exploratory,0.3333333333333333,2.8565408876557954
frame_1039.png,1039,189,244,298,243,Center,-1.3663280112556193,exploratory,0.3333333333333333,2.836023283386185
frame_1040.png,1040,189,241,298,242,Center,-0.357250583989114,exploratory,0.7060113295832983,2.836023283386185
frame_1041.png,1041,188,240,298,241,Center,0.47702499464123127,concentrated,0.872677996249965,2.836023283386185
frame_1042.png,1042,189,240,299,241,Center,3.9770063923792436,concentrated,1.17741585037433,2.836023283386185
frame_1043.png,1043,188,239,298,240,Center,3.9770063923792454,concentrated,1.17741585037433,2.836023283386185
frame_1044.png,1044,188,239,300,241,Center,5.93423506849015,concentrated,1.2167605132909616,2.836023283386185
frame_1045.png,1045,188,239,298,240,Center,2.2839535286172654,concentrated,0.9810582528954458,2.836023283386185
frame_1046.png,1046,188,239,299,241,Center,0.23703476464722772,concentrated,0.7750469233121474,2.836023283386185
frame_1047.png,1047,188,240,299,241,Center,3.7549923323040217,concentrated,0.6380711874576983,2.836023283386185
frame_1048.png,1048,188,239,300,241,Center,3.047885551117474,concentrated,0.5690355937288492,2.836023283386185
frame_1049.png,1049,188,239,300,240,Center,3.7549923323040217,concentrated,0.6380711874576983,2.836023283386185
frame_1050.png,1050,187,239,300,241,Center,3.047885551117474,concentrated,0.5690355937288492,2.836023283386185
frame_1051.png,1051,187,239,300,240,Center,-1.4249204176015529,exploratory,0.40236892706218247,2.836023283386185
frame_1052.png,1052,187,239,300,240,Center,-1.601085550880637,exploratory,0.5393446629166316,2.836023283386185
frame_1053.png,1053,186,238,299,240,Center,-2.0734347924421668,exploratory,0.37267799624996495,2.836023283386185
frame_1054.png,1054,186,238,299,240,Center,-2.0734347924421668,exploratory,0.37267799624996495,2.836023283386185
frame_1055.png,1055,186,238,299,240,Center,nan,exploratory,0.0,2.836023283386185
frame_1056.png,1056,186,238,299,240,Center,-2.0734347924421668,exploratory,0.16666666666666666,2.836023283386185
frame_1057.png,1057,186,238,299,241,Center,-1.7292550113770249,exploratory,0.6937129433613967,2.836023283386185
frame_1058.png,1058,185,239,297,241,Center,-0.37269246444907767,exploratory,1.0663909396113616,2.836023283386185
frame_1059.png,1059,185,239,295,240,Center,0.3996223217659107,concentrated,1.1354265333402107,2.836023283386185
frame_1060.png,1060,185,239,294,241,Center,2.2839535286172654,concentrated,0.9810582528954458,2.836023283386185
frame_1061.png,1061,186,239,295,240,Center,2.6708020299945097,concentrated,0.9417135899788142,2.836023283386185
frame_1062.png,1062,185,239,294,240,Center,-1.3728703459896545,exploratory,0.7060113295832983,2.836023283386185
frame_1063.png,1063,185,239,294,240,Center,-1.5557967022371253,exploratory,0.5,2.836023283386185
frame_1064.png,1064,185,239,295,240,Center,-1.601085550880637,exploratory,0.5393446629166316,2.836023283386185
frame_1065.png,1065,186,240,295,241,Center,-1.601085550880637,exploratory,0.5393446629166316,2.836023283386185
frame_1066.png,1066,186,240,295,241,Center,-2.0734347924421668,exploratory,0.37267799624996495,2.836023283386185
frame_1067.png,1067,186,240,295,241,Center,nan,exploratory,0.0,2.836023283386185
frame_1068.png,1068,186,240,295,241,Center,-2.0734347924421668,exploratory,0.16666666666666666,2.836023283386185
frame_1069.png,1069,187,240,295,241,Center,-1.601085550880637,exploratory,0.5393446629166316,2.836023283386185
frame_1070.png,1070,187,240,297,240,Center,-1.601085550880637,exploratory,0.5393446629166316,2.836023283386185
frame_1071.png,1071,187,240,297,240,Center,-2.0734347924421668,exploratory,0.37267799624996495,2.836023283386185
frame_1072.png,1072,187,240,297,240,Center,-2.0734347924421668,exploratory,0.16666666666666666,2.836023283386185
frame_1073.png,1073,187,240,298,240,Center,-1.4249204176015526,exploratory,0.40236892706218247,2.836023283386185
frame_1074.png,1074,187,240,299,239,Center,3.7549923323040217,concentrated,0.6380711874576983,2.836023283386185
frame_1075.png,1075,188,240,297,240,Center,3.7549923323040226,concentrated,0.6380711874576984,2.836023283386185
frame_1076.png,1076,188,240,296,240,Center,-1.4249204176015529,exploratory,0.40236892706218247,2.836023283386185
frame_1077.png,1077,188,240,296,240,Center,-2.0734347924421668,exploratory,0.16666666666666666,2.836023283386185
frame_1078.png,1078,188,240,296,240,Center,nan,exploratory,0.0,2.836023283386185
frame_1079.png,1079,188,240,296,240,Center,-2.0734347924421668,exploratory,0.16666666666666666,2.836023283386185
frame_1080.png,1080,187,240,297,241,Center,-1.3663280112556193,exploratory,0.3333333333333333,2.836023283386185
frame_1081.png,1081,187,240,297,240,Center,inf,concentrated,0.5,2.836023283386185
frame_1082.png,1082,187,241,297,240,Center,inf,concentrated,0.5,2.836023283386185
frame_1083.png,1083,187,241,297,241,Center,inf,concentrated,0.5,2.836023283386185
frame_1084.png,1084,187,240,297,241,Center,0.04788555111747561,concentrated,0.6666666666666666,2.836023283386185
frame_1085.png,1085,187,240,299,241,Center,-0.18162897999655447,exploratory,0.9714045207910317,2.836023283386185
frame_1086.png,1086,187,241,297,242,Center,-0.7912123271485534,exploratory,0.9714045207910317,3.1447598442757148
frame_1087.png,1087,190,245,296,244,Center,0.19651153008504485,concentrated,1.0404401145198807,3.1447598442757148
frame_1088.png,1088,188,244,297,244,Center,-0.5616977960345229,exploratory,0.9428090415820635,3.1447598442757148
frame_1089.png,1089,188,244,298,245,Center,3.1454089851520237,concentrated,0.6380711874576984,3.1447598442757148
frame_1090.png,1090,188,244,298,244,Center,3.145408985152023,concentrated,0.6380711874576983,3.1447598442757148
frame_1091.png,1091,187,244,298,243,Center,3.145408985152023,concentrated,0.6380711874576983,3.1447598442757148
frame_1092.png,1092,188,245,298,243,Center,-1.975911358407618,exploratory,0.47140452079103173,3.1447598442757148
frame_1093.png,1093,188,245,298,243,Center,-2.0725522163033494,exploratory,0.6083802566454808,3.1447598442757148
frame_1094.png,1094,187,244,297,243,Center,-2.0040680275711686,exploratory,0.8440825170409966,3.1447598442757148
frame_1095.png,1095,188,245,298,244,Center,-2.0040680275711686,exploratory,0.8440825170409966,3.1447598442757148
frame_1096.png,1096,188,245,298,244,Center,-2.004068027571168,exploratory,0.8440825170409966,3.1447598442757148
frame_1097.png,1097,187,244,297,244,Center,-1.9759113584076182,exploratory,0.7453559924999299,3.1447598442757148
frame_1098.png,1098,186,245,297,245,Center,-0.2597271499545655,exploratory,0.9120226591665966,3.1447598442757148
frame_1099.png,1099,186,245,296,245,Center,-0.9668339311411129,exploratory,0.7060113295832983,3.1447598442757148
frame_1100.png,1100,186,244,296,245,Center,inf,concentrated,0.5,3.1447598442757148
frame_1101.png,1101,186,245,296,245,Center,inf,concentrated,0.5,3.1447598442757148
frame_1102.png,1102,187,245,296,245,Center,-1.9759113584076182,exploratory,0.3333333333333333,3.1447598442757148
frame_1103.png,1103,187,245,296,245,Center,-2.6830181395941657,exploratory,0.16666666666666666,3.1447598442757148
frame_1104.png,1104,187,245,296,245,Center,-2.6830181395941657,exploratory,0.23570226039551587,3.1447598442757148
frame_1105.png,1105,187,244,297,245,Center,-2.0725522163033494,exploratory,0.6083802566454808,3.1447598442757148
frame_1106.png,1106,188,245,298,245,Center,-2.0725522163033494,exploratory,0.6083802566454808,3.1447598442757148
frame_1107.png,1107,188,245,298,245,Center,-2.0725522163033494,exploratory,0.6083802566454808,3.1447598442757148
frame_1108.png,1108,189,244,298,245,Center,-2.0345037647535515,exploratory,0.5690355937288492,3.1447598442757148
frame_1109.png,1109,190,245,299,244,Center,2.4383022039654767,concentrated,0.8047378541243649,3.1447598442757148
frame_1110.png,1110,190,246,300,244,Center,0.19651153008504574,concentrated,0.7357022603955158,3.1447598442757148
frame_1111.png,1111,190,245,300,244,Center,2.438302203965475,concentrated,0.5690355937288492,3.1447598442757148
frame_1112.png,1112,190,245,301,244,Left,inf,concentrated,0.5,3.1447598442757148
frame_1113.png,1113,190,246,301,244,Left,inf,concentrated,0.5,3.1447598442757148
frame_1114.png,1114,189,245,301,245,Center,inf,concentrated,0.5,3.1447598442757148
frame_1115.png,1115,189,246,301,245,Center,inf,concentrated,0.5,3.1447598442757148
frame_1116.png,1116,190,246,301,245,Center,inf,concentrated,0.5,3.1447598442757148
frame_1117.png,1117,189,246,301,245,Center,inf,concentrated,0.5,3.1447598442757148
frame_1118.png,1118,189,246,300,245,Center,inf,concentrated,0.5,3.1447598442757148
frame_1119.png,1119,189,246,301,245,Center,-0.5616977960345233,exploratory,0.6666666666666666,3.1447598442757148
frame_1120.png,1120,189,247,301,246,Blinking,2.1054509509864774,concentrated,0.6666666666666666,117.56895970480927
frame_1121.png,1121,0.0,0.0,0.0,0.0,Unknown,0.5017686976318765,concentrated,0.5,117.56895970480927
frame_1122.png,1122,0.0,0.0,0.0,0.0,Unknown,-0.015869392573164998,exploratory,0.3333333333333333,117.56895970480927
frame_1123.png,1123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,117.56895970480927
frame_1124.png,1124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,117.56895970480927
frame_1125.png,1125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,232.51575342326478
frame_1126.png,1126,189,247,299,246,Blinking,-0.7266034086532219,exploratory,0.23570226039551587,232.51575342326478
frame_1127.png,1127,190,246,299,246,Blinking,-0.7266034086532219,exploratory,0.23570226039551587,232.51575342326478
frame_1128.png,1128,189,246,300,246,Blinking,-0.7266034086532219,exploratory,0.23570226039551587,232.51575342326478
frame_1129.png,1129,189,246,300,246,Center,-0.726603408653222,exploratory,0.16666666666666666,232.51575342326478
frame_1130.png,1130,189,246,300,245,Center,-0.0780890338126079,exploratory,0.40236892706218247,232.51575342326478
frame_1131.png,1131,190,245,300,245,Center,-0.07808903381260812,exploratory,0.40236892706218247,232.51575342326478
frame_1132.png,1132,190,245,300,245,Center,-0.7266034086532219,exploratory,0.23570226039551587,232.51575342326478
frame_1133.png,1133,190,245,300,245,Center,nan,exploratory,0.0,232.51575342326478
frame_1134.png,1134,190,245,300,245,Center,nan,exploratory,0.0,232.51575342326478
frame_1135.png,1135,190,246,300,244,Left,-0.7266034086532219,exploratory,0.23570226039551587,232.51575342326478
frame_1136.png,1136,189,245,300,244,Center,-0.0780890338126079,exploratory,0.40236892706218247,232.51575342326478
frame_1137.png,1137,189,245,301,244,Center,4.394716934906419,concentrated,0.5690355937288492,232.51575342326478
frame_1138.png,1138,189,245,302,244,Left,inf,concentrated,0.5,232.51575342326478
frame_1139.png,1139,191,245,301,244,Left,0.9895807997998307,concentrated,0.7060113295832983,232.51575342326478
frame_1140.png,1140,189,246,301,244,Left,1.6966875809863782,concentrated,0.9120226591665966,232.51575342326478
frame_1141.png,1141,189,246,299,245,Left,17.952617727277026,concentrated,1.0786893258332633,232.51575342326478
frame_1142.png,1142,188,245,300,244,Left,-0.02603896220070978,exploratory,0.7060113295832983,232.51575342326478
frame_1143.png,1143,188,245,300,244,Left,-0.019496627466674576,exploratory,0.6666666666666666,232.51575342326478
frame_1144.png,1144,187,245,299,244,Center,-0.726603408653222,exploratory,0.3333333333333333,232.51575342326478
frame_1145.png,1145,187,245,299,244,Center,-0.20896531844818056,exploratory,0.5,232.51575342326478
frame_1146.png,1146,187,245,300,244,Left,-0.019496627466674576,exploratory,0.3333333333333333,232.51575342326478
frame_1147.png,1147,188,244,299,244,Left,-0.019496627466674576,exploratory,0.3333333333333333,232.51575342326478
frame_1148.png,1148,188,244,299,244,Left,-0.20896531844818056,exploratory,0.5,232.51575342326478
frame_1149.png,1149,188,245,299,245,Left,-0.02603896220070978,exploratory,0.7060113295832983,232.51575342326478
frame_1150.png,1150,186,245,299,244,Center,17.245510946090477,concentrated,1.0393446629166316,232.51575342326478
frame_1151.png,1151,188,245,299,244,Left,4.217881001853489,concentrated,1.2060113295832984,232.51575342326478
frame_1152.png,1152,186,245,298,244,Center,1.0157795529434084,concentrated,1.0,232.51575342326478
frame_1153.png,1153,186,245,298,245,Center,1.0888322960975991,concentrated,1.0393446629166316,232.51575342326478
frame_1154.png,1154,187,245,299,244,Center,0.9895807997998307,concentrated,0.7060113295832983,232.51575342326478
frame_1155.png,1155,187,245,299,245,Center,0.9895807997998307,concentrated,0.7060113295832983,232.51575342326478
frame_1156.png,1156,187,245,298,245,Center,-0.019496627466674576,exploratory,0.3333333333333333,232.51575342326478
frame_1157.png,1157,187,245,298,245,Center,-0.019496627466674576,exploratory,0.3333333333333333,232.51575342326478
frame_1158.png,1158,187,244,298,245,Center,-0.019496627466674576,exploratory,0.3333333333333333,232.51575342326478
frame_1159.png,1159,187,244,298,246,Center,inf,concentrated,0.5,232.51575342326478
frame_1160.png,1160,187,244,298,245,Center,inf,concentrated,0.5,232.51575342326478
frame_1161.png,1161,187,244,299,245,Center,-0.019496627466674576,exploratory,0.3333333333333333,232.51575342326478
frame_1162.png,1162,187,244,299,245,Center,-0.0780890338126079,exploratory,0.40236892706218247,232.51575342326478
frame_1163.png,1163,188,244,299,244,Left,-0.7266034086532219,exploratory,0.23570226039551587,232.51575342326478
frame_1164.png,1164,188,244,299,244,Center,-0.7266034086532219,exploratory,0.23570226039551587,232.51575342326478
frame_1165.png,1165,188,244,299,244,Center,-0.726603408653222,exploratory,0.5,232.51575342326478
frame_1166.png,1166,188,242,299,243,Center,-0.0974039802776474,exploratory,0.8333333333333334,232.51575342326478
frame_1167.png,1167,189,243,300,242,Left,4.217881001853489,concentrated,1.2060113295832984,232.51575342326478
frame_1168.png,1168,187,242,300,242,Center,1.823856378430176,concentrated,0.872677996249965,232.51575342326478
frame_1169.png,1169,187,242,300,243,Center,1.6966875809863782,concentrated,0.9120226591665966,232.51575342326478
frame_1170.png,1170,187,241,298,243,Center,1.6966875809863782,concentrated,0.9120226591665966,232.51575342326478
frame_1171.png,1171,187,241,300,242,Center,1.6966875809863782,concentrated,0.9120226591665966,232.51575342326478
frame_1172.png,1172,187,241,300,241,Center,-0.25425416709169224,exploratory,0.5393446629166316,232.51575342326478
frame_1173.png,1173,187,241,300,241,Center,-0.20896531844818056,exploratory,0.5,232.51575342326478
frame_1174.png,1174,186,241,299,241,Center,-0.20896531844818056,exploratory,0.5,232.51575342326478
frame_1175.png,1175,186,241,300,241,Center,-0.20896531844818056,exploratory,0.5,232.51575342326478
frame_1176.png,1176,187,241,299,241,Left,-0.0780890338126079,exploratory,0.40236892706218247,232.51575342326478
frame_1177.png,1177,188,242,299,241,Left,-0.7266034086532219,exploratory,0.23570226039551587,232.51575342326478
frame_1178.png,1178,188,242,299,241,Left,-0.7266034086532219,exploratory,0.23570226039551587,232.51575342326478
frame_1179.png,1179,188,242,299,241,Left,-0.7208553196382862,exploratory,0.23570226039551587,232.2070168623753
frame_1180.png,1180,187,239,298,240,Center,nan,exploratory,0.0,232.2070168623753
frame_1181.png,1181,187,239,298,240,Left,-0.7208553196382863,exploratory,0.5,232.2070168623753
frame_1182.png,1182,189,239,299,240,Left,-0.22721972795926515,exploratory,0.7357022603955158,232.2070168623753
frame_1183.png,1183,189,239,300,239,Left,0.6658742205312209,concentrated,0.9023689270621825,232.2070168623753
frame_1184.png,1184,190,239,300,239,Left,5.107571805107902,concentrated,0.6380711874576983,232.2070168623753
frame_1185.png,1185,191,238,300,239,Left,5.107571805107902,concentrated,0.6380711874576983,232.2070168623753
frame_1186.png,1186,191,238,301,240,Left,-0.013748538451738623,exploratory,0.47140452079103173,232.2070168623753
frame_1187.png,1187,190,238,302,240,Left,-0.07234094479767217,exploratory,0.40236892706218247,232.2070168623753
frame_1188.png,1188,191,238,302,240,Left,-0.013748538451738845,exploratory,0.3333333333333333,232.2070168623753
frame_1189.png,1189,192,238,302,240,Left,inf,concentrated,0.5,232.2070168623753
frame_1190.png,1190,193,238,302,240,Left,inf,concentrated,0.5,232.2070168623753
frame_1191.png,1191,193,238,303,240,Left,inf,concentrated,0.5,232.2070168623753
frame_1192.png,1192,194,238,303,240,Left,inf,concentrated,0.5,232.2070168623753
frame_1193.png,1193,193,238,303,240,Left,-0.013748538451738845,exploratory,0.3333333333333333,232.2070168623753
frame_1194.png,1194,193,238,303,240,Left,-0.2485060780767565,exploratory,0.5393446629166316,232.2070168623753
frame_1195.png,1195,194,238,303,238,Left,-0.11038939634747003,exploratory,0.6083802566454808,232.2070168623753
frame_1196.png,1196,194,238,304,239,Left,2.929426220234598,concentrated,0.8440825170409966,232.2070168623753
frame_1197.png,1197,194,239,303,239,Left,5.107571805107903,concentrated,0.6380711874576984,232.2070168623753
frame_1198.png,1198,193,239,303,239,Left,4.400465023921354,concentrated,0.5690355937288492,232.2070168623753
frame_1199.png,1199,193,239,303,238,Center,-0.013748538451738845,exploratory,0.3333333333333333,232.2070168623753
frame_1200.png,1200,193,238,303,239,Center,-0.013748538451738845,exploratory,0.3333333333333333,232.2070168623753
frame_1201.png,1201,192,238,303,239,Center,-0.013748538451738845,exploratory,0.3333333333333333,232.2070168623753
frame_1202.png,1202,192,238,303,238,Center,inf,concentrated,0.5,232.2070168623753
frame_1203.png,1203,192,238,304,238,Left,4.400465023921354,concentrated,0.5690355937288492,232.2070168623753
frame_1204.png,1204,191,238,304,239,Center,5.107571805107902,concentrated,0.6380711874576983,232.2070168623753
frame_1205.png,1205,192,238,304,238,Left,5.107571805107903,concentrated,0.6380711874576984,232.2070168623753
frame_1206.png,1206,192,238,304,239,Left,-0.07234094479767239,exploratory,0.40236892706218247,232.2070168623753
frame_1207.png,1207,193,237,303,240,Center,-0.013748538451738845,exploratory,0.3333333333333333,232.2070168623753
frame_1208.png,1208,192,237,303,240,Center,-0.07234094479767217,exploratory,0.40236892706218247,232.2070168623753
frame_1209.png,1209,191,238,303,240,Center,4.400465023921354,concentrated,0.5690355937288492,232.2070168623753
frame_1210.png,1210,192,238,303,240,Left,4.400465023921354,concentrated,0.5690355937288492,232.2070168623753
frame_1211.png,1211,191,238,303,240,Center,-0.013748538451738845,exploratory,0.3333333333333333,232.2070168623753
frame_1212.png,1212,191,238,303,240,Center,-0.013748538451738845,exploratory,0.3333333333333333,232.2070168623753
frame_1213.png,1213,192,238,303,240,Center,-0.7208553196382863,exploratory,0.16666666666666666,232.2070168623753
frame_1214.png,1214,192,238,303,240,Left,-0.7208553196382863,exploratory,0.16666666666666666,232.2070168623753
frame_1215.png,1215,192,238,303,240,Left,-0.7208553196382862,exploratory,0.23570226039551587,232.2070168623753
frame_1216.png,1216,192,238,304,241,Center,-0.7208553196382862,exploratory,0.23570226039551587,232.2070168623753
frame_1217.png,1217,193,238,303,241,Left,-0.11038939634747003,exploratory,0.6083802566454808,232.2070168623753
frame_1218.png,1218,194,239,304,241,Left,-0.013748538451738845,exploratory,0.7453559924999299,232.2070168623753
frame_1219.png,1219,192,238,304,241,Center,3.636533001421146,concentrated,0.9810582528954458,232.2070168623753
frame_1220.png,1220,193,238,304,242,Center,2.929426220234598,concentrated,0.8440825170409966,232.2070168623753
frame_1221.png,1221,193,238,305,241,Left,-0.013748538451738623,exploratory,0.47140452079103173,232.2070168623753
frame_1222.png,1222,193,239,305,240,Left,-0.013748538451738623,exploratory,0.47140452079103173,232.2070168623753
