Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_440.png,440,354,1047,651,1058,Center,-0.03560724954708461,exploratory,0.5,401.613301952003
frame_441.png,441,0.0,0.0,0.0,0.0,Unknown,-0.7319730069196475,exploratory,0.5,783.2587785843167
frame_442.png,442,350,1052,653,1062,Center,-0.7284931979286051,exploratory,0.5,782.63375105732
frame_443.png,443,369,1060,654,1066,Center,-0.7283380406934961,exploratory,0.5,787.0866105814811
frame_444.png,444,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,787.0866105814811
frame_445.png,445,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,788.5305970336661
frame_446.png,446,348,1056,652,1069,Center,nan,exploratory,0.0,789.6460727770371
frame_447.png,447,352,1047,649,1048,Center,nan,exploratory,0.0,403.661671206464
frame_448.png,448,351,1067,656,1071,Blinking,nan,exploratory,0.0,15.444772132243905
frame_449.png,449,349,1051,655,1068,Center,nan,exploratory,0.0,12.991504882439086
frame_450.png,450,353,1066,654,1068,Blinking,nan,exploratory,0.0,12.134626836743161
frame_451.png,451,334,1045,652,1057,Center,nan,exploratory,0.0,14.704637310185758
frame_452.png,452,358,1058,653,1068,Center,nan,exploratory,0.0,15.065835752818195
frame_453.png,453,350,1070,654,1072,Blinking,nan,exploratory,0.0,11.686616016483315
frame_454.png,454,350,1054,654,1070,Center,nan,exploratory,0.0,8.4980706488055
frame_455.png,455,355,1067,653,1072,Blinking,nan,exploratory,0.0,10.280738396152913
frame_456.png,456,349,1055,656,1056,Center,nan,exploratory,0.0,8.714459273993349
frame_457.png,457,345,1051,655,1067,Center,nan,exploratory,0.0,7.024624292472429
frame_458.png,458,345,1053,650,1067,Center,nan,exploratory,0.0,3.7649692235366263
frame_459.png,459,347,1055,655,1060,Center,-4.257958472035099,exploratory,0.5,3.7649692235366263
frame_460.png,460,346,1050,653,1065,Center,-4.63537550317773,exploratory,0.5,3.509759647673768
frame_461.png,461,339,1054,653,1062,Center,-2.087063526216923,exploratory,0.5,5.2209781535677715
frame_462.png,462,345,1061,654,1069,Center,-1.5934279345379019,exploratory,0.7357022603955158,5.2209781535677715
frame_463.png,463,347,1061,651,1068,Center,-2.0933083855081915,exploratory,0.7357022603955158,5.79418970552605
frame_464.png,464,355,1065,652,1072,Blinking,-0.42526452434237494,exploratory,0.7357022603955158,12.205876761372272
frame_465.png,465,342,1049,658,1043,Center,-1.0176538657404364,exploratory,0.7357022603955158,15.77279989217215
frame_466.png,466,348,1064,650,1065,Center,0.6748520503690543,concentrated,1.3366274729728473,15.77279989217215
frame_467.png,467,349,1062,651,1064,Center,-0.022416708546309394,exploratory,1.3366274729728473,16.770493525260093
frame_468.png,468,341,1051,649,1060,Center,1.4311911495714817,concentrated,1.3366274729728473,9.86747943837257
frame_469.png,469,340,1055,649,1060,Center,1.2138883142409678,concentrated,1.3366274729728473,8.502100230376872
frame_470.png,470,347,1072,649,1071,Center,1.1145268365064211,concentrated,1.3366274729728473,9.667472835222481
frame_471.png,471,344,1058,651,1060,Center,1.0045188838600252,concentrated,1.4375526855501788,9.667472835222481
frame_472.png,472,342,1058,650,1058,Center,-1.1946753316794188,exploratory,1.4375526855501788,11.502412889356464
frame_473.png,473,339,1047,655,1054,Center,-1.5472616136889639,exploratory,1.4375526855501788,9.450947219010336
frame_474.png,474,338,1048,649,1068,Center,-14.11419395664446,exploratory,1.4375526855501788,8.196424498700717
frame_475.png,475,346,1063,650,1068,Center,0.30276498102063565,concentrated,1.4375526855501788,11.901480737720261
frame_476.png,476,342,1052,664,1043,Center,-0.32224359357801236,exploratory,1.4375526855501788,12.99045530505085
frame_477.png,477,355,1061,653,1057,Center,0.0821794649042018,concentrated,1.4375526855501788,12.552657482181283
frame_478.png,478,347,1059,650,1069,Center,-0.5126075820114315,exploratory,1.4375526855501788,11.700315416957181
frame_479.png,479,339,1052,662,1044,Center,0.7597881592670697,concentrated,1.4375526855501788,9.568454980249951
frame_480.png,480,338,1048,658,1057,Center,1.2002700678714795,concentrated,1.4375526855501788,8.524497733537304
frame_481.png,481,342,1054,661,1056,Center,1.2366073554274388,concentrated,1.4375526855501788,8.689915947536491
frame_482.png,482,348,1072,651,1071,Blinking,0.8229624898546739,concentrated,1.4375526855501788,14.093980711803267
frame_483.png,483,338,1049,649,1053,Center,-1.4181533722241082,exploratory,1.4375526855501788,16.561826470869374
frame_484.png,484,346,1062,649,1062,Center,1.1086098698246662,concentrated,1.4375526855501788,12.200081059982063
frame_485.png,485,343,1062,651,1069,Center,0.47349336669084696,concentrated,1.4375526855501788,9.107759930082311
frame_486.png,486,331,1051,653,1058,Center,0.47396484933685024,concentrated,1.4375526855501788,9.111318131129098
frame_487.png,487,348,1058,651,1069,Center,-7.337555583194387,exploratory,1.4375526855501788,12.786213422005197
frame_488.png,488,332,1047,659,1052,Center,-8.140808195664357,exploratory,1.4375526855501788,12.965007918848327
frame_489.png,489,324,1032,646,1053,Center,-10.810945348642369,exploratory,1.4375526855501788,14.059883080895
frame_490.png,490,336,1043,658,1060,Center,0.09243064612763208,concentrated,1.4375526855501788,11.001531423752821
frame_491.png,491,339,1055,659,1058,Center,-0.46244199333220104,exploratory,1.3685170918213299,11.001531423752821
frame_492.png,492,342,1054,655,1059,Center,-0.4136974884771587,exploratory,1.2675918792439982,11.001531423752821
frame_493.png,493,340,1052,654,1061,Center,-0.37489910015624606,exploratory,1.2675918792439982,11.488430882487743
frame_494.png,494,350,1068,652,1072,Center,-0.2967265189393089,exploratory,1.2675918792439982,9.282273318194443
frame_495.png,495,344,1054,653,1070,Center,-2.5057969001834945,exploratory,1.2675918792439982,11.820551715816277
frame_496.png,496,339,1045,648,1055,Center,-3.4332176933740146,exploratory,1.2675918792439982,10.808962774769123
frame_497.png,497,342,1055,667,1047,Center,-12.725276161993646,exploratory,1.2675918792439982,11.990740486354609
frame_498.png,498,342,1052,654,1070,Center,-12.55289862093434,exploratory,1.0,11.990740486354609
frame_499.png,499,344,1054,652,1070,Center,-2.7634036198716414,exploratory,1.0,10.13508527757436
frame_500.png,500,353,1065,653,1070,Center,0.5423618502120877,concentrated,1.0,7.30313485744407
frame_501.png,501,350,1069,655,1071,Center,0.49379220103536925,concentrated,1.0,7.164469521225661
frame_502.png,502,348,1056,658,1061,Center,0.5496001039011451,concentrated,1.0,6.953703148128484
frame_503.png,503,344,1056,654,1072,Center,4.076655423769214,concentrated,1.304737854124365,6.953703148128484
frame_504.png,504,345,1059,655,1071,Center,3.9285374858641555,concentrated,1.1380711874576983,6.953703148128484
frame_505.png,505,347,1057,653,1071,Center,2.2771245781139062,concentrated,1.1380711874576983,8.238241308340635
frame_506.png,506,355,1065,655,1071,Center,2.9642328857695155,concentrated,1.1380711874576983,5.298813965122608
frame_507.png,507,356,1070,652,1071,Center,3.7461767627508835,concentrated,1.1380711874576983,6.463778927329034
frame_508.png,508,345,1053,653,1070,Center,4.209818939751338,concentrated,1.1380711874576983,5.507915483495663
frame_509.png,509,348,1062,655,1056,Center,3.893134048823369,concentrated,1.1380711874576983,5.954097640356338
frame_510.png,510,342,1052,653,1067,Center,-0.45690028118967785,exploratory,1.1380711874576983,4.238159283525171
frame_511.png,511,348,1054,656,1060,Center,-0.45690028118967874,exploratory,1.1380711874576983,4.238159283525171
frame_512.png,512,348,1052,655,1055,Center,0.46952624904558515,concentrated,1.1380711874576983,4.072960960786325
frame_513.png,513,352,1059,656,1043,Center,1.3470643375069873,concentrated,1.1380711874576983,4.197916106819702
frame_514.png,514,343,1048,654,1053,Center,2.609097428020965,concentrated,1.1380711874576983,5.622821363477674
frame_515.png,515,344,1047,663,1042,Center,1.061436722481056,concentrated,1.1380711874576983,7.57569243284275
frame_516.png,516,346,1050,653,1056,Center,-6.856600781098152,exploratory,1.1380711874576983,8.776180195127317
frame_517.png,517,344,1047,652,1041,Center,-10.65029871437001,exploratory,1.1380711874576983,8.885900402508383
frame_518.png,518,329,1028,656,1048,Center,3.5343942074519497,concentrated,1.1380711874576983,12.462721963665098
frame_519.png,519,344,1046,659,1066,Center,2.8604334994709446,concentrated,1.1380711874576983,15.206859017752583
frame_520.png,520,334,1039,662,1039,Center,4.177618533812788,concentrated,1.1380711874576983,13.160388918402631
frame_521.png,521,331,1037,665,1037,Center,4.380215739463875,concentrated,1.1380711874576983,9.144767389470513
frame_522.png,522,327,1034,654,1034,Center,4.3747899482837385,concentrated,1.1380711874576983,9.106228953422807
frame_523.png,523,335,1039,656,1062,Center,4.302529892495647,concentrated,1.1380711874576983,9.272895620089473
frame_524.png,524,339,1044,655,1061,Center,4.058660506658993,concentrated,1.1380711874576983,12.435035906605654
frame_525.png,525,351,1064,646,1076,Blinking,4.72456959783819,concentrated,1.1380711874576983,7.701849778466468
frame_526.png,526,357,1063,646,1076,Blinking,4.184542632316525,concentrated,1.1380711874576983,15.470841712175762
frame_527.png,527,316,1046,645,1063,Blinking,4.130436857409626,concentrated,1.1380711874576983,16.702882897248763
frame_528.png,528,331,1030,662,1051,Center,3.3508131377206647,concentrated,1.1380711874576983,18.437826225944168
frame_529.png,529,335,1024,662,1041,Center,3.0939512605894124,concentrated,1.1380711874576983,14.549546166811858
frame_530.png,530,335,1009,658,1028,Center,2.7054844202712305,concentrated,1.1380711874576983,9.778189623230391
frame_531.png,531,337,1018,663,1031,Center,4.2732408241896795,concentrated,1.1380711874576983,7.716636810421561
frame_532.png,532,338,1015,666,1035,Center,3.784615892317105,concentrated,1.1380711874576983,4.1811029044888235
frame_533.png,533,336,1008,667,1035,Center,3.9852557997800364,concentrated,1.1380711874576983,4.453058022290527
frame_534.png,534,335,1007,664,1021,Center,2.5664183135690997,concentrated,1.1380711874576983,5.629263732604076
frame_535.png,535,338,1006,663,1033,Center,2.566418313569101,concentrated,1.1380711874576983,5.629263732604074
frame_536.png,536,337,1004,665,1028,Center,3.196018583423725,concentrated,1.1380711874576983,3.7490080644139514
frame_537.png,537,342,1005,663,1030,Center,2.5932156637476727,concentrated,1.1380711874576983,3.4667569132483163
frame_538.png,538,347,1005,667,1027,Blinking,4.3999828434447545,concentrated,1.1380711874576983,6.62157894460407
frame_539.png,539,341,990,663,1018,Center,3.113916406547021,concentrated,1.1380711874576983,9.289214951970289
frame_540.png,540,351,1002,664,1023,Center,3.7068884774662885,concentrated,1.1380711874576983,8.762168675275557
frame_541.png,541,352,999,665,1020,Center,4.051516139787439,concentrated,1.1380711874576983,5.642186990155644
frame_542.png,542,352,996,667,1016,Center,4.122807899257072,concentrated,1.1380711874576983,5.802978107535618
frame_543.png,543,341,989,663,1008,Center,3.7055876767940292,concentrated,1.1380711874576983,9.616579509649569
frame_544.png,544,354,999,668,1021,Blinking,4.053037432463891,concentrated,1.1380711874576983,9.14858385393608
frame_545.png,545,355,1001,669,1023,Blinking,4.459906177220511,concentrated,1.1380711874576983,7.262965770771952
frame_546.png,546,348,996,669,1021,Center,2.534376366372428,concentrated,1.1380711874576983,3.664567332912526
frame_547.png,547,352,1001,668,1023,Center,3.4634972076341994,concentrated,1.17741585037433,3.664567332912526
frame_548.png,548,351,1001,668,1025,Center,1.6223830581422365,concentrated,1.2330576062780283,3.664567332912526
frame_549.png,549,352,999,668,1024,Center,3.328537155747112,concentrated,1.2330576062780283,7.866152033631206
frame_550.png,550,341,992,663,1006,Center,3.3588731733943593,concentrated,1.2330576062780283,7.788566399538695
frame_551.png,551,345,991,667,1012,Center,3.7027153865712688,concentrated,1.5006494855220265,7.788566399538695
frame_552.png,552,348,990,666,1016,Center,3.2262295951901234,concentrated,1.5006494855220265,8.834678213469678
frame_553.png,553,340,986,662,1013,Center,-0.3644009810359474,exploratory,1.5006494855220265,6.291438370560393
frame_554.png,554,350,984,664,1007,Center,0.7093601845354476,concentrated,1.5006494855220265,8.378191248567651
frame_555.png,555,343,970,660,1002,Center,0.6586082759445242,concentrated,1.5006494855220265,10.229450583659352
frame_556.png,556,329,956,659,996,Center,-13.352367453356813,exploratory,1.5006494855220265,11.832688160073793
frame_557.png,557,341,954,654,975,Center,2.952979648701315,concentrated,1.5006494855220265,9.386956741603855
frame_558.png,558,344,947,658,980,Center,3.0936473715096238,concentrated,1.5006494855220265,7.487201826393096
frame_559.png,559,350,943,656,971,Center,3.7257309902792324,concentrated,1.5006494855220265,9.50336706620021
frame_560.png,560,345,927,652,952,Center,2.514123870133799,concentrated,1.5006494855220265,12.664817000789022
frame_561.png,561,353,912,652,942,Center,2.680571098839718,concentrated,1.5006494855220265,12.486232597023394
frame_562.png,562,360,919,651,946,Center,2.0464796886603263,concentrated,1.5006494855220265,9.237015093341379
frame_563.png,563,353,912,649,939,Center,-0.02634193035585497,exploratory,1.5006494855220265,6.633904479328259
frame_564.png,564,352,908,643,935,Center,0.3169634691253007,concentrated,1.5006494855220265,6.489227763253081
frame_565.png,565,351,904,638,929,Center,-4.489097336257207,exploratory,1.5006494855220265,5.224572456760445
frame_566.png,566,351,907,639,935,Blinking,-6.866330828571213,exploratory,1.3636737496675773,5.224572456760445
frame_567.png,567,353,909,638,932,Center,-2.756833030363031,exploratory,1.3636737496675773,4.722177005615321
frame_568.png,568,356,913,638,935,Center,-3.1720618709277946,exploratory,1.3636737496675773,3.778526374000221
frame_569.png,569,350,914,638,934,Center,-0.030119634340572077,exploratory,1.3636737496675773,4.461453257304969
frame_570.png,570,359,915,642,931,Blinking,-0.3690285445559942,exploratory,1.3636737496675773,5.300342846439904
frame_571.png,571,346,917,643,933,Center,-58.4403118717595,exploratory,1.3636737496675773,6.467009513106571
frame_572.png,572,354,914,647,931,Center,-2.3404601090393125,exploratory,1.3636737496675773,5.64922031531814
frame_573.png,573,358,917,645,936,Blinking,-2.0697418676172243,exploratory,1.3636737496675773,5.077625951421369
frame_574.png,574,356,922,645,940,Center,-0.6885159125254963,exploratory,1.3636737496675773,3.656315277254631
frame_575.png,575,354,921,645,937,Center,1.3388727884009837,concentrated,1.3636737496675773,6.158514518586414
frame_576.png,576,342,932,647,947,Center,1.0292452506670131,concentrated,1.3636737496675773,7.127473172099751
frame_577.png,577,353,939,637,955,Center,-0.548691948900804,exploratory,1.3636737496675773,8.33290049805309
frame_578.png,578,351,942,650,956,Center,-3.7621434675500356,exploratory,1.3636737496675773,6.228023683637865
frame_579.png,579,356,945,652,961,Center,-2.066841305522327,exploratory,1.3636737496675773,4.9009855892199585
frame_580.png,580,349,950,654,961,Center,-1.4475589178899066,exploratory,1.3636737496675773,4.017389643672162
frame_581.png,581,356,946,652,961,Center,-2.5454495074243026,exploratory,1.3636737496675773,2.991054667382984
frame_582.png,582,357,946,649,965,Center,1.2326950097068494,concentrated,1.3636737496675773,4.723251564834235
frame_583.png,583,342,949,647,966,Center,0.9085040331744263,concentrated,1.3636737496675773,7.311349558505644
frame_584.png,584,344,958,629,972,Blinking,-7.914121703584797,exploratory,1.3636737496675773,9.93661830203183
frame_585.png,585,345,968,631,982,Blinking,-0.07303439333385331,exploratory,1.3636737496675773,8.51662208760286
frame_586.png,586,343,970,641,984,Blinking,1.238311047608113,concentrated,1.3636737496675773,5.54852099196225
frame_587.png,587,340,965,643,985,Center,1.2765199469949464,concentrated,1.3636737496675773,5.657998425572987
frame_588.png,588,351,970,652,986,Center,0.9563955886344548,concentrated,1.3636737496675773,6.705877475861096
frame_589.png,589,349,976,660,994,Center,-4.78116865039696,exploratory,1.3636737496675773,9.293173655656238
frame_590.png,590,359,979,669,996,Center,-4.781168650396961,exploratory,1.3636737496675773,9.293173655656238
frame_591.png,591,358,976,673,1000,Center,-0.5565659517547541,exploratory,1.3636737496675773,7.349662228901534
frame_592.png,592,361,978,677,1004,Center,1.1810371620111701,concentrated,1.3636737496675773,5.498255464549842
frame_593.png,593,363,980,679,1003,Center,1.5005671770787221,concentrated,1.2627485370902458,5.498255464549842
frame_594.png,594,363,981,679,1005,Center,0.7884028566682897,concentrated,1.2627485370902458,4.390441680485091
frame_595.png,595,371,984,683,1007,Center,0.8472295070709608,concentrated,1.2627485370902458,4.268064499976038
frame_596.png,596,371,986,689,1011,Center,-1.5759402136068328,exploratory,1.2627485370902458,5.9671837395858205
frame_597.png,597,371,994,692,1017,Center,-1.4726139498871866,exploratory,1.2627485370902458,5.603292710651149
frame_598.png,598,376,995,696,1022,Center,-1.764640082131753,exploratory,1.2627485370902458,7.170503118277774
frame_599.png,599,381,1005,699,1028,Center,0.5641692190223244,concentrated,1.2627485370902458,5.950866274398382
frame_600.png,600,381,1000,699,1026,Center,1.0019624273314554,concentrated,1.2627485370902458,5.449798915984162
frame_601.png,601,376,1004,699,1028,Center,-2.637706005321898,exploratory,1.2627485370902458,3.31821153158324
frame_602.png,602,376,1003,700,1024,Center,-2.4465335023142742,exploratory,1.2627485370902458,3.1653386199662763
frame_603.png,603,383,1004,699,1022,Center,-3.174235133090005,exploratory,1.2627485370902458,2.550814611584778
frame_604.png,604,381,1003,697,1022,Center,-2.6748854795975694,exploratory,1.2627485370902458,2.714771781035683
frame_605.png,605,378,1003,694,1021,Center,0.036218366663642865,concentrated,1.2627485370902458,3.2102088823422164
frame_606.png,606,370,1002,693,1023,Center,-2.187193027870884,exploratory,1.2627485370902458,3.590211984311414
frame_607.png,607,369,1001,689,1020,Center,-3.170620766601263,exploratory,1.2627485370902458,4.1130089721438585
frame_608.png,608,377,1000,690,1023,Center,-0.8034381660689043,exploratory,1.2627485370902458,4.610710545586339
frame_609.png,609,367,999,688,1025,Center,-5.611188051633165,exploratory,1.2627485370902458,5.2185024428676785
frame_610.png,610,367,1007,687,1027,Center,-8.208356433782871,exploratory,1.2627485370902458,5.356890970172347
frame_611.png,611,367,1001,686,1023,Center,-9.716221213942855,exploratory,1.2627485370902458,4.764172102746724
frame_612.png,612,362,1002,685,1028,Center,-0.6101006027653626,exploratory,1.2627485370902458,3.9390294181587073
frame_613.png,613,370,1005,682,1024,Center,0.5758051596339011,concentrated,1.2627485370902458,4.506320822484177
frame_614.png,614,362,1007,681,1032,Center,0.6819603255814943,concentrated,1.2627485370902458,5.679469709487754
frame_615.png,615,367,1016,680,1038,Center,-2.49925158816185,exploratory,1.2627485370902458,6.496299790555622
frame_616.png,616,358,1016,679,1038,Center,-0.6038092153042074,exploratory,1.2627485370902458,5.687749993883775
frame_617.png,617,365,1019,679,1040,Center,0.18069107522928896,concentrated,1.2627485370902458,3.7875718154433815
frame_618.png,618,364,1021,679,1042,Center,0.18069107522928896,concentrated,1.2627485370902458,3.7875718154433815
frame_619.png,619,363,1022,679,1040,Center,-0.23631544125407533,exploratory,1.2627485370902458,3.495273690649268
frame_620.png,620,359,1022,675,1038,Center,0.3503825174420099,concentrated,1.2627485370902458,3.8332437815979383
frame_621.png,621,360,1025,681,1043,Center,-4.475072503681563,exploratory,1.2627485370902458,4.489769135378086
frame_622.png,622,355,1023,682,1038,Center,-5.550166062898584,exploratory,1.2627485370902458,4.7820672601722
frame_623.png,623,362,1026,681,1043,Center,-1.7571584829631535,exploratory,1.2627485370902458,5.202534031044076
frame_624.png,624,363,1019,682,1037,Center,0.7842412184891163,concentrated,1.2627485370902458,8.117801852721197
frame_625.png,625,351,1033,681,1045,Center,0.8658617020448087,concentrated,1.2627485370902458,8.03227401613872
frame_626.png,626,348,1032,675,1049,Center,1.2429250297000694,concentrated,1.2627485370902458,7.421255106561925
frame_627.png,627,353,1034,679,1050,Center,-376.86435957429006,exploratory,1.2627485370902458,4.73460784884448
frame_628.png,628,351,1032,676,1044,Center,-6.618280021387441,exploratory,1.2627485370902458,5.097119650375391
frame_629.png,629,356,1032,677,1054,Center,-7.7270162524778385,exploratory,0.9023689270621825,5.097119650375391
frame_630.png,630,355,1034,678,1053,Center,-8.21610654907539,exploratory,0.9023689270621825,5.466764138744472
frame_631.png,631,352,1028,677,1048,Center,-1.1275144397736945,exploratory,0.9023689270621825,7.484543821491374
frame_632.png,632,345,1038,676,1058,Center,-0.01346344424311896,exploratory,0.9023689270621825,6.6080805627817485
frame_633.png,633,346,1040,680,1052,Center,-0.08462351872295049,exploratory,0.9023689270621825,6.765482351107397
frame_634.png,634,359,1040,679,1056,Center,0.8391164981969368,concentrated,0.7750469233121474,6.765482351107397
frame_635.png,635,356,1039,684,1056,Center,0.32953354998515394,concentrated,0.7750469233121474,6.086080679113224
frame_636.png,636,366,1042,691,1057,Center,-1.4970838184768422,exploratory,0.7750469233121474,6.734831663038917
frame_637.png,637,361,1037,691,1053,Center,-0.44543775666255003,exploratory,0.7750469233121474,6.207785386344187
frame_638.png,638,367,1036,694,1051,Center,-6.932616610012982,exploratory,0.7750469233121474,5.3040096167140725
frame_639.png,639,373,1028,696,1050,Center,-3.2635340469161496,exploratory,0.7750469233121474,4.962439801755459
frame_640.png,640,376,1030,701,1050,Center,-0.551456265771936,exploratory,0.7750469233121474,4.395094726720973
frame_641.png,641,381,1029,702,1052,Center,-1.0528616317090331,exploratory,0.7750469233121474,4.251552278172082
frame_642.png,642,379,1035,706,1057,Center,-1.662588860805338,exploratory,1.0663909396113616,4.251552278172082
frame_643.png,643,382,1038,702,1057,Center,-0.7198410310799406,exploratory,1.0663909396113616,5.24596213689151
frame_644.png,644,388,1031,707,1055,Center,-0.03819955012537202,exploratory,1.0663909396113616,4.977524374341737
frame_645.png,645,394,1032,705,1056,Center,0.372501371398712,concentrated,1.0663909396113616,6.388614843823329
frame_646.png,646,386,1040,708,1067,Center,0.49772407970106913,concentrated,1.0663909396113616,8.050965317380621
frame_647.png,647,390,1046,716,1082,Center,-2.3488027441178985,exploratory,1.0663909396113616,12.734441816514803
frame_648.png,648,396,1042,720,1055,Center,-1.911272446799987,exploratory,1.0663909396113616,12.53314285154768
frame_649.png,649,396,1044,716,1071,Center,-1.9998584666321624,exploratory,1.0663909396113616,12.718384190956245
frame_650.png,650,388,1052,716,1087,Center,-1.350679793303983,exploratory,1.0663909396113616,9.456218365988802
frame_651.png,651,390,1052,714,1074,Center,-0.8150755318003076,exploratory,1.0663909396113616,8.809740176651346
frame_652.png,652,382,1045,718,1067,Center,-0.22071673990910634,exploratory,1.0663909396113616,5.443206548692303
frame_653.png,653,385,1045,716,1072,Center,0.23319598900002747,concentrated,1.0663909396113616,4.443206548692303
frame_654.png,654,386,1041,715,1069,Center,-5.226333358106901,exploratory,1.0663909396113616,2.988328568073014
frame_655.png,655,384,1046,714,1069,Center,-4.004591335565163,exploratory,1.0663909396113616,3.562492606693805
frame_656.png,656,387,1051,708,1072,Center,0.47169081914025535,concentrated,1.0663909396113616,5.601723283639029
frame_657.png,657,381,1051,705,1089,Center,0.7491379027663687,concentrated,1.0663909396113616,5.296564634498146
frame_658.png,658,382,1053,704,1091,Center,0.41870756496620376,concentrated,1.0663909396113616,6.4220737670749495
frame_659.png,659,383,1051,706,1078,Center,0.933966953815971,concentrated,1.0663909396113616,3.903360694399336
frame_660.png,660,386,1050,704,1075,Center,0.33690367977872837,concentrated,1.0663909396113616,6.255155740445143
frame_661.png,661,383,1052,705,1091,Center,0.48791670363911743,concentrated,1.0663909396113616,7.376098574572956
frame_662.png,662,387,1048,702,1073,Center,-0.5940131246101092,exploratory,1.0663909396113616,8.188914303636679
frame_663.png,663,382,1049,707,1063,Center,0.3630698551374496,concentrated,1.0663909396113616,6.514162215640631
frame_664.png,664,383,1045,707,1059,Center,-1.2706978740529382,exploratory,1.0663909396113616,3.5890656172163546
frame_665.png,665,383,1046,703,1060,Center,-1.671491153060154,exploratory,1.0663909396113616,3.422398950549688
frame_666.png,666,376,1051,710,1063,Center,-0.9883729155349545,exploratory,1.0663909396113616,2.824045318333193
frame_667.png,667,377,1049,707,1061,Center,-1.671491153060154,exploratory,1.0663909396113616,3.422398950549688
frame_668.png,668,381,1045,702,1057,Center,1.1531624315162712,concentrated,1.0663909396113616,7.102935269380129
frame_669.png,669,377,1055,698,1076,Center,0.40026944735794245,concentrated,1.0663909396113616,9.106316360625307
frame_670.png,670,376,1049,703,1066,Center,-0.2930619331072104,exploratory,1.0663909396113616,9.935674204309764
frame_671.png,671,373,1051,699,1075,Center,-1.7490896729632524,exploratory,1.0663909396113616,6.412516537145851
frame_672.png,672,370,1055,698,1063,Center,-0.8202650576327195,exploratory,1.0663909396113616,6.882647439372071
frame_673.png,673,378,1059,697,1077,Center,0.19529218917162128,concentrated,1.0663909396113616,5.9114303961258505
frame_674.png,674,373,1055,706,1075,Center,-0.3555210385116685,exploratory,1.0663909396113616,7.273592205896605
frame_675.png,675,375,1053,702,1060,Center,-0.09893393730437916,exploratory,1.0663909396113616,5.488445097765716
frame_676.png,676,381,1048,703,1060,Center,0.6199860971775017,concentrated,1.0663909396113616,10.323518098035997
frame_677.png,677,377,1054,703,1090,Center,0.5357190744277471,concentrated,1.0663909396113616,15.486254074206082
frame_678.png,678,379,1041,704,1055,Center,-5.732097100832885,exploratory,1.0663909396113616,20.571735601568292
frame_679.png,679,378,1050,708,1085,Center,-1.2078959863588112,exploratory,1.399724272944695,20.571735601568292
frame_680.png,680,381,1049,708,1086,Center,2.0758016287115897,concentrated,1.399724272944695,19.307419197235465
frame_681.png,681,391,1043,710,1066,Center,-0.8399816875469757,exploratory,1.399724272944695,16.751255877681164
frame_682.png,682,378,1050,706,1087,Center,-7.678767686461016,exploratory,1.399724272944695,14.937251543642885
frame_683.png,683,389,1044,706,1067,Center,4.787884812899947,concentrated,1.399724272944695,11.508354147267193
frame_684.png,684,377,1052,710,1058,Center,4.686904631880708,concentrated,1.399724272944695,10.882241029214127
frame_685.png,685,383,1053,704,1086,Center,4.698334907375402,concentrated,1.399724272944695,10.987332854603695
frame_686.png,686,384,1043,710,1068,Center,3.469492304324789,concentrated,1.399724272944695,12.012401630479253
frame_687.png,687,377,1045,706,1057,Center,3.940505030386782,concentrated,1.399724272944695,9.81429968061957
frame_688.png,688,384,1042,714,1055,Center,-11.440718540569499,exploratory,1.399724272944695,7.6914290334984825
frame_689.png,689,380,1048,704,1057,Center,3.2547004567961366,concentrated,1.399724272944695,6.6970191747790535
frame_690.png,690,382,1048,710,1055,Center,4.7064402544197375,concentrated,1.399724272944695,8.564873153340836
frame_691.png,691,384,1046,707,1084,Center,4.7064402544197375,concentrated,1.399724272944695,8.564873153340836
frame_692.png,692,384,1048,709,1083,Center,5.60564850350662,concentrated,1.399724272944695,6.584560685094533
frame_693.png,693,388,1051,708,1083,Center,5.33019368551254,concentrated,1.399724272944695,11.928740266804104
frame_694.png,694,391,1041,710,1053,Center,5.270121527061185,concentrated,1.399724272944695,14.226390159136393
frame_695.png,695,380,1047,709,1086,Center,5.027575444676372,concentrated,1.399724272944695,14.788578895593831
frame_696.png,696,386,1051,710,1085,Center,5.010776362481896,concentrated,1.399724272944695,13.891447170869364
frame_697.png,697,386,1044,718,1058,Center,4.917147436607506,concentrated,1.399724272944695,12.759829033733295
frame_698.png,698,380,1047,710,1086,Center,4.897307374340144,concentrated,1.399724272944695,12.792241795407085
frame_699.png,699,386,1052,709,1087,Center,4.950757842896123,concentrated,1.399724272944695,13.358748028795025
frame_700.png,700,378,1045,712,1056,Center,5.662968068517994,concentrated,1.399724272944695,9.06399945343593
frame_701.png,701,383,1042,715,1057,Center,4.9323575720648165,concentrated,1.399724272944695,12.534898195210273
frame_702.png,702,385,1042,707,1085,Center,4.697815982914829,concentrated,1.399724272944695,11.191224213105189
frame_703.png,703,386,1042,710,1055,Center,4.860507310063127,concentrated,1.399724272944695,10.983522337899302
frame_704.png,704,388,1042,715,1055,Center,5.46385733979162,concentrated,1.399724272944695,7.720146173163422
frame_705.png,705,384,1041,710,1055,Center,-1.160271202390887,exploratory,1.399724272944695,3.854408825000482
frame_706.png,706,384,1039,717,1056,Center,4.8419038464763595,concentrated,1.399724272944695,6.06248494688658
