Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_465.png,465,180,537,438,509,Center,0.8201370125992857,concentrated,1.0393446629166316,13.945588701972127
frame_466.png,466,181,540,461,541,Center,0.7933698840170613,concentrated,1.0393446629166316,14.009782836494544
frame_467.png,467,176,538,461,541,Center,1.2811868200079581,concentrated,1.0393446629166316,9.998146702596138
frame_468.png,468,188,539,461,542,Center,0.3834475386230749,concentrated,1.0393446629166316,3.670470970455087
frame_469.png,469,184,538,461,541,Center,-0.2178056941769455,exploratory,1.0393446629166316,4.488881859430503
frame_470.png,470,174,537,462,537,Center,-0.6378181530979004,exploratory,1.0393446629166316,3.9978850922132447
frame_471.png,471,169,539,461,542,Center,-9.044983982300543,exploratory,1.0393446629166316,5.152821474878544
frame_472.png,472,180,541,461,543,Center,-6.307796093608804,exploratory,1.4736032088272966,5.152821474878544
frame_473.png,473,177,539,461,543,Center,4.043252303425012,concentrated,1.4736032088272966,12.295337961992919
frame_474.png,474,167,538,431,509,Center,3.2435715142151373,concentrated,1.4736032088272966,18.898157517160623
frame_475.png,475,173,537,461,543,Center,10.705670111542265,concentrated,1.6279714892720616,18.898157517160623
frame_476.png,476,174,538,461,539,Center,10.521614328445432,concentrated,1.6279714892720616,19.31926318819275
frame_477.png,477,186,539,462,543,Center,14.347324479026328,concentrated,1.7288967018493928,19.31926318819275
frame_478.png,478,184,538,461,542,Center,15.338942473316092,concentrated,1.7288967018493928,11.358335812102958
frame_479.png,479,179,537,461,541,Center,14.032400173145522,concentrated,1.7288967018493928,4.520633793370879
frame_480.png,480,185,538,461,545,Center,15.486831165952516,concentrated,1.7288967018493928,9.86771379405842
frame_481.png,481,187,580,460,549,Center,14.683607373949604,concentrated,1.7288967018493928,15.519147227665504
frame_482.png,482,181,542,456,549,Center,2.1080535603064607,concentrated,1.7288967018493928,20.985419116430045
frame_483.png,483,186,541,444,510,Center,14.16603825344119,concentrated,1.7288967018493928,15.405268417235428
frame_484.png,484,189,543,430,514,Center,14.920411085226538,concentrated,1.7288967018493928,10.86323994557131
frame_485.png,485,182,539,446,510,Center,14.112418210557175,concentrated,1.7288967018493928,4.761926444155661
frame_486.png,486,187,541,445,508,Center,14.327732085824358,concentrated,1.7288967018493928,3.7407864693708572
frame_487.png,487,185,542,442,511,Center,11.20399116197951,concentrated,1.7288967018493928,2.6313815074278923
frame_488.png,488,180,540,445,508,Center,-1.026659379902914,exploratory,1.4613048226053948,2.6313815074278923
frame_489.png,489,177,540,450,508,Center,3.2895834921298377,concentrated,1.4613048226053948,9.449885365056431
frame_490.png,490,178,543,458,549,Center,3.0293906866278837,concentrated,1.5351837584879966,9.449885365056431
frame_491.png,491,174,542,460,547,Center,3.069284176207367,concentrated,1.5351837584879966,9.232534577749755
frame_492.png,492,179,542,460,546,Center,3.029191392809975,concentrated,1.5351837584879966,9.453041098643899
frame_493.png,493,172,540,461,545,Center,3.005348579189635,concentrated,1.5351837584879966,9.001519856351756
frame_494.png,494,181,579,462,547,Center,2.2274667247366224,concentrated,1.5351837584879966,14.530903007087838
frame_495.png,495,193,544,463,546,Center,2.086875811784143,concentrated,1.5351837584879966,14.827082580711037
frame_496.png,496,187,539,463,545,Center,2.0355136045705766,concentrated,1.5351837584879966,14.126766632041308
frame_497.png,497,185,576,465,546,Center,2.0049301648332016,concentrated,1.5351837584879966,13.436229617665099
frame_498.png,498,186,543,467,545,Center,2.3869491259222695,concentrated,1.5351837584879966,12.68868272195867
frame_499.png,499,188,543,469,545,Center,2.9741907693181435,concentrated,1.5351837584879966,7.409441942014797
frame_500.png,500,193,544,470,546,Center,2.378688481223364,concentrated,1.5351837584879966,4.408178469488976
frame_501.png,501,183,537,472,539,Center,1.2933169449341135,concentrated,1.5351837584879966,6.4750483806317645
frame_502.png,502,191,541,474,548,Center,1.5535097504360675,concentrated,1.4613048226053948,6.4750483806317645
frame_503.png,503,191,539,475,547,Center,2.4968971994742657,concentrated,1.5006494855220265,6.4750483806317645
frame_504.png,504,191,540,476,548,Center,2.683560104260307,concentrated,1.5006494855220265,11.206474146478898
frame_505.png,505,197,540,463,514,Center,2.683560104260307,concentrated,1.5006494855220265,11.206474146478898
frame_506.png,506,199,539,458,513,Center,2.134200733068862,concentrated,1.5006494855220265,14.852388230379383
frame_507.png,507,180,542,477,548,Center,2.5504137122846315,concentrated,1.5006494855220265,14.44024969876728
frame_508.png,508,194,545,476,550,Center,2.8657390431849366,concentrated,1.5006494855220265,16.32320942641558
frame_509.png,509,193,585,476,556,Center,3.8573950647381507,concentrated,1.5006494855220265,11.499106949438485
frame_510.png,510,193,580,475,552,Center,0.7401278268951921,concentrated,1.1402698754939633,11.499106949438485
frame_511.png,511,193,578,475,553,Center,0.2475942244284408,concentrated,1.1402698754939633,14.397862157696403
frame_512.png,512,184,548,475,553,Center,0.14384786431580499,concentrated,1.1402698754939633,13.739297725749209
frame_513.png,513,183,542,463,519,Center,-3.002152382395118,exploratory,1.1402698754939633,20.7366003061762
frame_514.png,514,199,549,476,554,Center,0.36995748087006897,concentrated,1.1402698754939633,16.729798699934346
frame_515.png,515,192,548,476,553,Center,0.8015464413634148,concentrated,1.1402698754939633,12.572758879767264
frame_516.png,516,185,546,466,553,Center,-0.975379009520517,exploratory,1.1402698754939633,6.452528953530094
frame_517.png,517,196,548,469,554,Center,-0.4456326802085351,exploratory,1.1402698754939633,6.211002621124224
frame_518.png,518,192,545,478,554,Center,-0.4747658489715736,exploratory,1.1402698754939633,4.701838451070034
frame_519.png,519,195,550,479,556,Center,0.9323308151780003,concentrated,1.1402698754939633,8.32478706629729
frame_520.png,520,196,584,480,558,Center,0.14279638173573872,concentrated,1.1402698754939633,13.699439338709665
frame_521.png,521,204,548,481,557,Center,-0.09811932672366197,exploratory,1.1402698754939633,14.095780798811665
frame_522.png,522,194,548,481,554,Center,0.7814835043534973,concentrated,1.1402698754939633,9.355824190682334
frame_523.png,523,197,545,481,550,Center,0.5885500805351327,concentrated,1.1402698754939633,8.240131544620816
frame_524.png,524,200,545,462,523,Center,0.5448326660017462,concentrated,1.1402698754939633,8.363470441052215
frame_525.png,525,194,542,458,521,Center,0.3790727600926356,concentrated,1.1402698754939633,16.640843917821353
frame_526.png,526,207,549,485,555,Center,0.9976710872228953,concentrated,1.1402698754939633,12.824272538036043
frame_527.png,527,202,545,484,553,Center,0.35268976343394076,concentrated,1.1402698754939633,18.82783170425685
frame_528.png,528,195,545,453,525,Center,0.26127175494419386,concentrated,1.1402698754939633,17.073609194884366
frame_529.png,529,204,549,475,556,Center,0.476196744422239,concentrated,1.1402698754939633,16.492728965844606
frame_530.png,530,204,545,475,555,Center,0.47615187838502626,concentrated,1.1402698754939633,15.06567284716119
frame_531.png,531,201,579,485,559,Center,0.7899242470370114,concentrated,1.1402698754939633,20.40186342432587
frame_532.png,532,202,545,446,524,Center,-0.840403620184548,exploratory,1.1402698754939633,26.766137718222268
frame_533.png,533,202,546,475,555,Center,-0.7063002103106228,exploratory,1.2675918792439982,26.766137718222268
frame_534.png,534,204,546,476,555,Center,0.6823969718403362,concentrated,1.2675918792439982,22.12902032716704
frame_535.png,535,206,550,483,557,Center,0.12330910709267462,concentrated,1.2675918792439982,15.593730079912552
frame_536.png,536,180,544,471,552,Center,0.11624036610870281,concentrated,1.2675918792439982,12.681109163410303
frame_537.png,537,200,546,476,556,Center,0.35397096751580825,concentrated,1.1380711874576983,12.681109163410303
frame_538.png,538,199,545,475,555,Center,0.7831546167707752,concentrated,1.1380711874576983,11.892127280728012
frame_539.png,539,203,546,477,555,Center,1.1561610602778334,concentrated,1.1380711874576983,6.298780465777184
frame_540.png,540,198,546,476,555,Center,2.0389032508831253,concentrated,1.2071067811865475,6.298780465777184
frame_541.png,541,200,546,475,554,Center,1.8988848254168014,concentrated,1.2341530578812776,6.298780465777184
frame_542.png,542,199,547,477,556,Center,-4.194352906627014,exploratory,1.2341530578812776,2.759149747549633
frame_543.png,543,203,546,475,553,Center,1.1568570822242106,concentrated,1.2341530578812776,3.918423460900813
frame_544.png,544,205,550,484,556,Center,1.032312072100309,concentrated,1.2341530578812776,4.036457449650707
frame_545.png,545,204,547,479,556,Center,0.4346362882933925,concentrated,1.2341530578812776,4.345194010540238
frame_546.png,546,205,549,484,556,Center,-14.253917467299948,exploratory,1.2341530578812776,3.1439518579469046
frame_547.png,547,206,550,478,558,Center,0.03501766119735761,concentrated,1.2341530578812776,3.889307850446835
frame_548.png,548,209,551,486,559,Center,2.067186691324971,concentrated,1.2341530578812776,10.355558078843027
frame_549.png,549,198,589,487,565,Center,1.932436821707946,concentrated,1.2341530578812776,10.920323505917624
frame_550.png,550,200,581,487,564,Center,0.6585521089150941,concentrated,0.9294152037569124,10.920323505917624
frame_551.png,551,200,580,487,564,Center,0.051525194448788,concentrated,0.9294152037569124,14.290373014036994
frame_552.png,552,205,552,477,561,Center,-0.2914356809202372,exploratory,0.9294152037569124,12.168075145818557
frame_553.png,553,200,581,487,564,Center,-24.557134883431814,exploratory,0.9294152037569124,16.3590978287496
frame_554.png,554,207,551,475,560,Center,-1.737200399050893,exploratory,0.9294152037569124,14.036366538809238
frame_555.png,555,213,554,486,561,Center,-1.8336375163676946,exploratory,0.9294152037569124,13.54013534852627
frame_556.png,556,202,581,488,562,Center,-2.1291543377627953,exploratory,0.8603796100280633,13.54013534852627
frame_557.png,557,202,582,488,562,Center,2.0111077529013994,concentrated,0.5690355937288492,13.54013534852627
frame_558.png,558,201,581,488,564,Center,-2.0621017275930296,exploratory,1.0032941396395139,13.54013534852627
frame_559.png,559,206,581,486,562,Center,-3.012914834622537,exploratory,1.0032941396395139,12.324850712940039
frame_560.png,560,208,554,486,562,Center,-18.945772112983647,exploratory,1.0032941396395139,14.483111288759725
frame_561.png,561,202,583,487,563,Center,-15.987218537919093,exploratory,1.0032941396395139,14.08438292751091
frame_562.png,562,209,556,479,563,Center,-3.1015609348141173,exploratory,1.0032941396395139,16.74646855396091
frame_563.png,563,200,592,490,570,Center,-3.574868780901601,exploratory,1.0032941396395139,18.213723629088253
frame_564.png,564,214,559,489,566,Center,-1.701632251235536,exploratory,1.0032941396395139,17.10998460944801
frame_565.png,565,204,556,479,565,Center,0.27363581458288233,concentrated,1.0032941396395139,10.622754463707325
frame_566.png,566,206,557,481,565,Center,0.10790056028047412,concentrated,1.0032941396395139,9.42246747785884
frame_567.png,567,208,586,487,567,Center,0.6592750924848114,concentrated,1.0032941396395139,6.9949464512712005
frame_568.png,568,208,587,490,571,Center,1.6872977845617156,concentrated,1.4375526855501788,6.9949464512712005
frame_569.png,569,207,586,489,569,Center,0.896639029097495,concentrated,1.4375526855501788,11.643699044862297
frame_570.png,570,202,558,486,566,Center,0.896639029097495,concentrated,1.4375526855501788,11.643699044862297
frame_571.png,571,205,587,491,568,Center,-6.444228689023909,exploratory,1.4375526855501788,14.868433166392805
frame_572.png,572,209,560,490,570,Center,-0.7462855455575403,exploratory,1.4375526855501788,17.70596285869158
frame_573.png,573,202,599,495,580,Center,1.2965216925380747,concentrated,1.4375526855501788,13.26755346201996
frame_574.png,574,202,595,497,579,Center,1.628359681533177,concentrated,1.4375526855501788,11.084835020280998
frame_575.png,575,208,589,496,574,Center,0.7557341090468839,concentrated,1.4375526855501788,3.578035130121513
frame_576.png,576,205,594,499,573,Center,1.4759975982470586,concentrated,1.4375526855501788,8.427487545454651
frame_577.png,577,209,562,505,572,Center,1.1332184518396842,concentrated,1.4375526855501788,13.123920596254687
frame_578.png,578,204,595,500,578,Center,0.03494652098440554,concentrated,1.4375526855501788,14.934932054141106
frame_579.png,579,211,592,507,576,Center,0.9177054829156914,concentrated,1.4375526855501788,11.454863922408123
frame_580.png,580,208,596,499,580,Center,0.7131380755367971,concentrated,1.4375526855501788,10.802183824471074
frame_581.png,581,208,564,504,576,Center,1.3113394173439634,concentrated,1.4375526855501788,9.391693072823465
frame_582.png,582,213,563,504,573,Center,0.911564618162124,concentrated,1.4375526855501788,11.838826529277874
frame_583.png,583,211,563,478,577,Center,1.3389862120538814,concentrated,1.4375526855501788,7.155601122688346
frame_584.png,584,205,563,476,575,Center,0.9735206033075661,concentrated,1.4375526855501788,7.974031832946998
frame_585.png,585,207,573,482,573,Center,0.770139484709389,concentrated,1.4375526855501788,7.479649592094067
frame_586.png,586,203,593,490,578,Center,-0.037952870840663344,exploratory,1.4375526855501788,8.491584560767574
frame_587.png,587,198,599,481,575,Center,-0.5189930095021018,exploratory,1.4375526855501788,11.902716004960348
frame_588.png,588,200,570,492,575,Center,-0.006103364791371302,exploratory,1.4375526855501788,14.036092555418266
frame_589.png,589,190,572,464,576,Center,-4.513229164670008,exploratory,1.4375526855501788,16.1989037328576
frame_590.png,590,202,572,479,572,Center,-2.424087166984919,exploratory,1.4375526855501788,18.282684147328876
frame_591.png,591,182,572,455,567,Center,0.4603172801172444,concentrated,1.4375526855501788,14.298423030405553
frame_592.png,592,186,573,442,577,Center,0.6484290083224926,concentrated,1.4375526855501788,13.520544508748413
frame_593.png,593,195,572,449,562,Center,-0.8285082109550244,exploratory,1.4375526855501788,10.98482851816978
frame_594.png,594,193,574,432,582,Center,-3.752034088604342,exploratory,1.4375526855501788,12.015396459972989
frame_595.png,595,182,572,447,564,Center,-2.4359923035342095,exploratory,1.4375526855501788,11.450057637256625
frame_596.png,596,187,572,461,567,Center,-5.482944224268072,exploratory,1.4375526855501788,9.14383472129505
frame_597.png,597,185,574,449,571,Center,-6.035552062146843,exploratory,1.4375526855501788,8.288544632645484
frame_598.png,598,194,574,453,563,Center,0.3161952441498084,concentrated,1.673254945945695,8.288544632645484
frame_599.png,599,185,571,460,564,Center,2.145609851359188,concentrated,1.673254945945695,6.923540791898137
frame_600.png,600,187,569,447,567,Center,8.406214349211204,concentrated,1.673254945945695,221.20873893933697
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,7.703087310720573,concentrated,1.673254945945695,440.39305755498464
frame_602.png,602,190,573,484,574,Center,7.699878750171446,concentrated,1.673254945945695,440.7188307187868
frame_603.png,603,198,572,488,570,Center,8.4116490962726,concentrated,1.673254945945695,225.09689196121465
frame_604.png,604,198,572,492,576,Center,4.430199736271003,concentrated,1.4450077296183281,225.09689196121465
frame_605.png,605,197,571,492,575,Center,2.726625204027698,concentrated,1.4450077296183281,6.872483098759436
frame_606.png,606,185,572,483,575,Center,3.2546614899645303,concentrated,1.4450077296183281,10.362670681585149
frame_607.png,607,190,569,454,554,Center,2.997182710567285,concentrated,1.4450077296183281,20.044038734640157
frame_608.png,608,208,574,494,579,Center,2.5687517491076033,concentrated,1.4450077296183281,21.188847954695838
frame_609.png,609,185,572,490,574,Center,3.185680132795023,concentrated,1.4450077296183281,19.075375642781676
frame_610.png,610,201,576,490,584,Center,3.1033770618568823,concentrated,1.4450077296183281,9.24624971796146
frame_611.png,611,197,574,496,580,Center,3.2306612660338248,concentrated,1.4450077296183281,6.178613321051866
frame_612.png,612,201,573,495,572,Center,2.2534135508283595,concentrated,1.4450077296183281,5.112909508026735
frame_613.png,613,207,575,499,581,Center,0.32642898516119434,concentrated,1.4450077296183281,5.758490125834868
frame_614.png,614,201,574,495,580,Center,-0.5924445851172742,exploratory,1.4450077296183281,5.97240623146218
frame_615.png,615,203,572,497,572,Center,2.4386318239190725,concentrated,1.4450077296183281,4.161394773575762
frame_616.png,616,204,574,496,574,Center,2.650138801592635,concentrated,1.4450077296183281,3.5158141557676275
frame_617.png,617,204,572,498,570,Center,2.7233599086288556,concentrated,1.4450077296183281,3.56165272292067
frame_618.png,618,201,573,500,580,Center,1.404313007782584,concentrated,1.4450077296183281,4.013020045003898
frame_619.png,619,204,573,500,574,Center,3.0083226911668235,concentrated,1.17741585037433,4.013020045003898
frame_620.png,620,206,572,500,575,Center,4.0426155464529305,concentrated,1.17741585037433,3.7042834841143684
frame_621.png,621,203,574,501,577,Center,0.5933695899142508,concentrated,1.17741585037433,2.8352152970573754
frame_622.png,622,206,572,501,574,Center,12.515042759836538,concentrated,1.0393446629166316,2.8352152970573754
frame_623.png,623,207,572,502,574,Center,0.37135552983903164,concentrated,0.9023689270621825,2.8352152970573754
frame_624.png,624,207,573,501,574,Center,1.8956492422213502,concentrated,0.9023689270621825,2.9864768259514647
frame_625.png,625,202,574,499,576,Center,1.8956492422213502,concentrated,0.9023689270621825,2.9864768259514647
frame_626.png,626,204,575,499,575,Center,-0.08109680786235707,exploratory,0.9023689270621825,3.65533439582463
frame_627.png,627,204,576,505,580,Center,1.2140046535124984,concentrated,0.9023689270621825,4.62715971163218
frame_628.png,628,202,575,497,575,Center,0.45643318565001767,concentrated,0.9023689270621825,4.732232735860749
frame_629.png,629,200,574,497,568,Center,2.24719812941421,concentrated,0.9023689270621825,5.795697298040738
frame_630.png,630,203,576,499,580,Center,3.2521512349678603,concentrated,0.9023689270621825,5.195756291142063
frame_631.png,631,200,575,494,580,Center,3.64932639544417,concentrated,0.9023689270621825,4.999899051247088
frame_632.png,632,199,578,500,582,Center,4.792533939716605,concentrated,0.9023689270621825,6.359175737767782
frame_633.png,633,186,580,490,579,Center,4.751750600104392,concentrated,0.9023689270621825,6.429679675424453
frame_634.png,634,168,579,502,586,Center,1.2337930324475965,concentrated,1.096081870423579,6.429679675424453
frame_635.png,635,171,580,496,584,Center,1.1209702672576194,concentrated,1.096081870423579,6.594877998163299
frame_636.png,636,176,579,499,586,Center,2.006963261242646,concentrated,1.096081870423579,13.774325100196679
frame_637.png,637,169,579,441,574,Center,1.481394685221808,concentrated,1.096081870423579,28.83652565686727
frame_638.png,638,206,580,502,586,Center,1.5022538638036906,concentrated,1.096081870423579,28.70616768036427
frame_639.png,639,199,579,502,585,Center,2.153753104728658,concentrated,1.096081870423579,18.74385832064657
frame_640.png,640,200,582,499,588,Center,-9.009368401896356,exploratory,1.096081870423579,3.2674442016028795
frame_641.png,641,200,581,505,589,Center,-12.446712002986715,exploratory,1.096081870423579,3.220759220056127
frame_642.png,642,197,581,501,589,Center,-10.170380627530392,exploratory,1.3603796100280634,3.220759220056127
frame_643.png,643,204,583,497,587,Center,4.447064024600102,concentrated,1.3603796100280634,19.692045090224
frame_644.png,644,192,618,420,608,Blinking,3.7545032165091405,concentrated,1.3603796100280634,32.062825836978384
frame_645.png,645,192,625,500,607,Center,1.4657528212174253,concentrated,1.3603796100280634,39.91003735897169
frame_646.png,646,176,587,498,594,Center,3.705182831690667,concentrated,1.3603796100280634,23.717992268747693
frame_647.png,647,184,587,498,594,Center,4.191433194520016,concentrated,1.3603796100280634,11.847211521993307
frame_648.png,648,174,587,499,594,Center,-12.614079747158303,exploratory,1.3603796100280634,4.342564189689569
frame_649.png,649,182,588,500,594,Center,1.8883996749226046,concentrated,1.3603796100280634,5.696650105789086
frame_650.png,650,173,589,493,595,Center,1.2909537873189834,concentrated,1.3603796100280634,6.9904925414957875
frame_651.png,651,187,593,495,596,Center,2.256665032982351,concentrated,1.3603796100280634,10.714701174508747
frame_652.png,652,191,623,496,597,Center,3.6999578347999718,concentrated,1.3603796100280634,8.772637917575826
frame_653.png,653,190,623,493,599,Center,4.148570551467246,concentrated,1.3603796100280634,7.032888035258583
frame_654.png,654,193,618,492,598,Blinking,4.078782314451577,concentrated,1.3603796100280634,6.433261470708672
frame_655.png,655,176,595,492,599,Center,3.541467539883989,concentrated,1.3603796100280634,7.860972946609624
frame_656.png,656,181,590,498,597,Center,3.3279181908527837,concentrated,1.3603796100280634,8.181248935092718
frame_657.png,657,184,591,493,588,Center,0.02633093320274149,concentrated,1.3603796100280634,5.2141026769401035
frame_658.png,658,174,589,493,590,Center,1.5529596211646122,concentrated,1.3603796100280634,3.874368541872554
frame_659.png,659,173,589,491,586,Center,3.191102131086056,concentrated,1.399724272944695,3.874368541872554
frame_660.png,660,177,589,488,588,Center,4.326156200834923,concentrated,1.399724272944695,3.24535599249993
frame_661.png,661,181,588,488,587,Center,2.653836351810321,concentrated,1.4736032088272966,3.24535599249993
frame_662.png,662,179,588,487,585,Center,2.183310295378986,concentrated,1.4736032088272966,3.0694013108331233
frame_663.png,663,189,591,485,586,Center,4.0363688971233955,concentrated,1.4736032088272966,7.83864674882366
frame_664.png,664,183,619,478,589,Center,3.0364004045393744,concentrated,1.4736032088272966,12.09329075632373
frame_665.png,665,180,590,481,588,Center,2.06127853637222,concentrated,1.4736032088272966,13.063382614696103
frame_666.png,666,169,587,479,584,Center,2.9460466409879595,concentrated,1.4736032088272966,9.361096218537464
frame_667.png,667,181,589,478,585,Center,2.653856855879853,concentrated,1.4736032088272966,8.910210906522856
frame_668.png,668,184,616,479,585,Center,2.3316054212569384,concentrated,1.4736032088272966,11.025917135732618
frame_669.png,669,180,589,478,585,Center,-4.136654543724434,exploratory,1.4736032088272966,14.802086882542858
frame_670.png,670,181,619,475,589,Center,3.525147529364945,concentrated,1.4736032088272966,10.99832818705739
frame_671.png,671,182,617,472,587,Center,3.4189554373595565,concentrated,1.4450077296183281,10.99832818705739
frame_672.png,672,184,615,472,587,Center,3.626057265455576,concentrated,1.4450077296183281,9.26004917546313
frame_673.png,673,185,612,454,589,Center,3.6516352467189686,concentrated,1.4450077296183281,9.426436434473699
frame_674.png,674,170,583,467,583,Center,1.7205405193020638,concentrated,1.4450077296183281,14.4785894856158
frame_675.png,675,182,614,466,585,Center,-44.99276328319661,exploratory,1.4450077296183281,17.707116665695164
frame_676.png,676,190,583,471,582,Center,3.215739897926446,concentrated,1.4450077296183281,13.042778586686708
frame_677.png,677,189,584,465,582,Center,6.490082476741493,concentrated,1.5437342541593948,13.042778586686708
frame_678.png,678,186,584,466,580,Center,6.49232491575172,concentrated,1.5437342541593948,13.099992233128111
frame_679.png,679,180,614,469,585,Center,6.454759220707404,concentrated,1.5437342541593948,12.093976142290671
frame_680.png,680,181,586,459,584,Center,6.433245617017424,concentrated,1.5437342541593948,12.128816488526512
frame_681.png,681,177,583,465,580,Center,7.187207097465411,concentrated,1.5437342541593948,7.1074271317764115
frame_682.png,682,181,583,465,577,Center,7.325153127218764,concentrated,1.5437342541593948,8.52956842780566
frame_683.png,683,176,613,458,584,Center,6.727548200210763,concentrated,1.5437342541593948,14.496436522438245
frame_684.png,684,168,583,450,574,Center,-13.776667773809908,exploratory,1.5437342541593948,20.266974107824563
frame_685.png,685,173,613,452,583,Center,-6.76937085707479,exploratory,1.5437342541593948,19.89646426852974
frame_686.png,686,158,585,451,578,Center,6.414308964359332,concentrated,1.5437342541593948,14.130458088056828
frame_687.png,687,166,588,449,581,Center,0.5608302858021812,concentrated,1.10947570824873,14.130458088056828
frame_688.png,688,167,589,448,581,Center,1.2494118318764311,concentrated,1.10947570824873,8.870296794053603
frame_689.png,689,161,589,446,582,Center,-0.9187060554520818,exploratory,1.10947570824873,5.184626483516358
frame_690.png,690,153,588,440,579,Center,-0.8318986015264969,exploratory,1.10947570824873,5.144781463015818
frame_691.png,691,162,590,439,579,Center,0.23931301090783164,concentrated,1.10947570824873,4.634405171632726
frame_692.png,692,161,591,437,582,Center,0.9711478331024463,concentrated,1.10947570824873,5.847756819846146
frame_693.png,693,145,591,432,588,Center,0.5336990739119822,concentrated,1.10947570824873,7.108619661447242
frame_694.png,694,155,589,431,577,Center,-1.0823780777795342,exploratory,1.10947570824873,8.108619661447241
frame_695.png,695,155,590,431,587,Center,-1.2965283257786262,exploratory,1.10947570824873,5.882778279180077
frame_696.png,696,146,589,434,582,Center,-1.3560877055292635,exploratory,1.1380711874576983,5.882778279180077
frame_697.png,697,146,587,434,581,Center,-4.299823154111083,exploratory,1.1380711874576983,5.281972831662045
frame_698.png,698,143,585,427,576,Center,-1.3088755502548879,exploratory,1.1380711874576983,6.182176076138167
frame_699.png,699,150,588,430,586,Center,-4.866515019534235,exploratory,1.1380711874576983,6.889282857324713
frame_700.png,700,142,585,429,580,Center,-2.9851605839020148,exploratory,1.1380711874576983,8.19235432045256
frame_701.png,701,157,587,434,579,Center,-0.049392578793455044,exploratory,1.1380711874576983,11.046502614056513
frame_702.png,702,134,584,425,572,Center,-2.355365667846215,exploratory,1.1380711874576983,13.927959277098081
frame_703.png,703,152,591,422,591,Center,-4.980003587136272,exploratory,1.1380711874576983,14.604326737612046
frame_704.png,704,145,584,427,574,Center,-1.2893106832286159,exploratory,1.1380711874576983,11.555232901486614
frame_705.png,705,152,586,434,578,Center,-0.9874808533708643,exploratory,1.1380711874576983,8.64078324257568
frame_706.png,706,148,589,432,586,Center,-8.292409623499081,exploratory,1.1380711874576983,6.735103489757168
frame_707.png,707,142,584,434,579,Center,-56.159348512287586,exploratory,1.1380711874576983,6.369579922870081
frame_708.png,708,152,585,437,579,Center,0.09947783209979244,concentrated,1.1380711874576983,4.96843684611608
frame_709.png,709,149,586,436,579,Center,0.09947783209979244,concentrated,1.1380711874576983,4.96843684611608
frame_710.png,710,148,587,435,580,Center,0.7657823783966902,concentrated,1.1380711874576983,3.6056077318370896
frame_711.png,711,144,586,437,585,Center,0.6795658269428446,concentrated,1.1380711874576983,3.494093076245037
frame_712.png,712,151,589,442,585,Center,1.1274623151502399,concentrated,1.1380711874576983,8.266355256695158
frame_713.png,713,167,615,433,591,Center,0.13835686575369843,concentrated,1.1380711874576983,14.392841973557998
frame_714.png,714,150,585,440,581,Center,0.3624265413324066,concentrated,1.1380711874576983,14.047227517580334
frame_715.png,715,157,587,442,584,Center,0.8389009813169144,concentrated,1.1380711874576983,11.259650989840836
frame_716.png,716,167,586,448,584,Center,7.7577934535687,concentrated,1.5723297333683632,11.259650989840836
frame_717.png,717,168,587,450,585,Center,4.918767062477306,concentrated,1.5723297333683632,6.103746637309233
frame_718.png,718,163,587,446,580,Center,7.0040213815816825,concentrated,1.5723297333683632,5.285335748333817
frame_719.png,719,164,587,447,585,Center,7.0040213815816825,concentrated,1.5723297333683632,5.285335748333817
frame_720.png,720,158,587,450,585,Center,5.495321285984933,concentrated,1.5723297333683632,4.150056567569066
frame_721.png,721,167,588,450,586,Center,4.715540498508841,concentrated,1.5723297333683632,3.735826490055674
frame_722.png,722,165,587,447,581,Center,-4.761877488346247,exploratory,1.5723297333683632,4.329011007199783
frame_723.png,723,170,587,450,585,Center,-0.5401517847194182,exploratory,1.5723297333683632,4.459086930984302
frame_724.png,724,165,590,447,588,Center,6.309579298811851,concentrated,1.5723297333683632,6.110719509444752
frame_725.png,725,175,589,454,584,Center,6.275244557170807,concentrated,1.5723297333683632,6.1292383808011275
frame_726.png,726,169,589,451,583,Center,6.041632186067707,concentrated,1.5723297333683632,6.2959050474677944
frame_727.png,727,159,589,450,583,Center,-2.6975011562530646,exploratory,1.5723297333683632,5.114255158478678
frame_728.png,728,167,592,449,588,Center,2.206998943945411,concentrated,1.5723297333683632,5.991327812668501
frame_729.png,729,176,591,453,583,Center,4.09837978817817,concentrated,1.5723297333683632,6.996225540322901
frame_730.png,730,163,590,449,585,Center,7.082041938037269,concentrated,1.5723297333683632,6.057867904867126
frame_731.png,731,160,591,452,589,Center,7.678851844880272,concentrated,1.5723297333683632,4.725656947710527
frame_732.png,732,167,591,451,587,Center,6.610229885002097,concentrated,1.5723297333683632,3.750815867972618
frame_733.png,733,177,591,452,585,Center,5.256547433687484,concentrated,1.5723297333683632,4.78087251588911
frame_734.png,734,167,590,451,584,Center,4.3692401731367845,concentrated,1.5723297333683632,4.905291264477229
frame_735.png,735,173,592,450,587,Center,5.331386351973452,concentrated,1.5723297333683632,4.159935271977299
frame_736.png,736,168,591,449,585,Center,-5.389751651468654,exploratory,1.5723297333683632,3.296545290727474
frame_737.png,737,167,592,450,590,Center,-12.546374725127546,exploratory,1.2675918792439982,3.296545290727474
