Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_592.png,592,121,328,248,315,Center,0.22090153927757417,concentrated,0.7750469233121474,3.727020321898325
frame_593.png,593,121,329,248,315,Center,-1.6172187762502905,exploratory,0.5393446629166316,3.727020321898325
frame_594.png,594,121,329,248,315,Center,-2.0895680178118203,exploratory,0.16666666666666666,3.727020321898325
frame_595.png,595,121,329,248,315,Center,-2.0895680178118203,exploratory,0.37267799624996495,3.727020321898325
frame_596.png,596,121,329,249,317,Center,-1.425562516479264,exploratory,0.872677996249965,3.727020321898325
frame_597.png,597,122,329,248,314,Center,4.119644779327162,concentrated,1.24535599249993,3.727020321898325
frame_598.png,598,122,329,249,316,Center,-0.27413231306099917,exploratory,1.0393446629166316,3.727020321898325
frame_599.png,599,123,329,249,316,Center,0.22090153927757417,concentrated,0.7750469233121474,3.727020321898325
frame_600.png,600,123,329,250,317,Center,3.738859106934368,concentrated,0.6380711874576983,3.727020321898325
frame_601.png,601,123,329,251,318,Center,3.738859106934369,concentrated,0.6380711874576984,3.727020321898325
frame_602.png,602,123,329,252,318,Center,3.738859106934368,concentrated,0.6380711874576983,3.727020321898325
frame_603.png,603,124,329,252,319,Center,3.0317523257478203,concentrated,0.5690355937288492,3.727020321898325
frame_604.png,604,124,330,252,319,Center,-1.4410536429712064,exploratory,0.40236892706218247,3.727020321898325
frame_605.png,605,124,330,252,319,Center,-1.3824612366252729,exploratory,0.3333333333333333,3.727020321898325
frame_606.png,606,124,330,253,319,Center,-2.0895680178118203,exploratory,0.16666666666666666,3.727020321898325
frame_607.png,607,124,330,253,319,Center,-1.3824612366252729,exploratory,0.3333333333333333,3.727020321898325
frame_608.png,608,124,330,252,319,Center,-1.4780350465371952,exploratory,0.3333333333333333,3.7804139397540966
frame_609.png,609,123,330,248,315,Center,-4.493965261860746,exploratory,0.3333333333333333,2.62413073969082
frame_610.png,610,123,330,251,318,Center,-4.412557650460713,exploratory,0.3333333333333333,2.6076274874253556
frame_611.png,611,123,330,247,315,Center,-4.471150056806646,exploratory,0.40236892706218247,2.6076274874253556
frame_612.png,612,123,330,248,314,Center,-3.5942869078102784,exploratory,0.8737734478532143,2.6076274874253556
frame_613.png,613,123,330,250,316,Center,-2.102596733789274,exploratory,1.0797847774365126,2.6076274874253556
frame_614.png,614,123,330,248,315,Center,3.595112210471603,concentrated,1.3154870378320282,2.6076274874253556
frame_615.png,615,123,331,250,316,Center,-2.1025967337892744,exploratory,1.0797847774365124,2.6076274874253556
frame_616.png,616,122,331,250,317,Center,-2.998344088087618,exploratory,0.9428090415820635,2.6076274874253556
frame_617.png,617,122,331,249,316,Center,0.7087626930989286,concentrated,0.6380711874576984,2.6076274874253556
frame_618.png,618,122,331,248,316,Center,0.0016559119123797927,concentrated,0.5690355937288492,2.6076274874253556
frame_619.png,619,122,330,248,316,Center,inf,concentrated,0.5,2.6076274874253556
frame_620.png,620,122,331,248,316,Center,inf,concentrated,0.5,2.2276243854561577
frame_621.png,621,121,331,245,315,Center,-9.786267444316852,exploratory,0.8603796100280633,2.2276243854561577
frame_622.png,622,121,331,248,316,Center,-10.423145916147156,exploratory,0.6937129433613967,2.2276243854561577
frame_623.png,623,121,331,248,316,Center,-10.423145916147156,exploratory,0.6937129433613967,2.2276243854561577
frame_624.png,624,121,331,248,315,Center,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_625.png,625,121,331,247,315,Center,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_626.png,626,121,331,247,315,Center,-10.767325697212298,exploratory,0.16666666666666666,2.2276243854561577
frame_627.png,627,121,331,247,315,Center,-10.767325697212298,exploratory,0.16666666666666666,2.2276243854561577
frame_628.png,628,121,331,248,315,Center,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_629.png,629,122,331,248,315,Center,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_630.png,630,122,331,248,315,Center,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_631.png,631,122,331,247,314,Center,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_632.png,632,122,331,247,315,Center,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_633.png,633,122,331,247,315,Center,-10.249687607007257,exploratory,0.5,2.2276243854561577
frame_634.png,634,123,331,248,315,Center,-10.249687607007257,exploratory,0.5,2.2276243854561577
frame_635.png,635,122,331,249,316,Center,-8.2168659101289,exploratory,0.872677996249965,2.2276243854561577
frame_636.png,636,122,331,247,315,Center,-10.294976455650769,exploratory,0.5393446629166316,2.2276243854561577
frame_637.png,637,122,331,247,315,Center,-5.144490522946669,exploratory,0.5393446629166316,2.534311359319313
frame_638.png,638,121,325,247,315,Center,-3.299628914466509,exploratory,0.5393446629166316,2.9143296741993994
frame_639.png,639,122,331,248,316,Center,-3.1234637811874246,exploratory,0.8997242729446949,2.9143296741993994
frame_640.png,640,121,331,246,315,Center,-3.7719781560280383,exploratory,0.5270462766947299,2.9143296741993994
frame_641.png,641,121,331,246,315,Center,-3.299628914466509,exploratory,0.7627485370902458,2.9143296741993994
frame_642.png,642,121,331,245,314,Center,-3.1234637811874246,exploratory,0.40236892706218247,2.9143296741993994
frame_643.png,643,121,331,245,315,Center,-0.8924484863488273,exploratory,0.7357022603955158,2.9143296741993994
frame_644.png,644,121,331,247,315,Center,-1.6506578124683964,exploratory,0.6666666666666666,2.9143296741993994
frame_645.png,645,121,331,246,315,Center,-1.6506578124683964,exploratory,0.6666666666666666,2.9143296741993994
frame_646.png,646,120,331,246,315,Center,-3.0648713748414913,exploratory,0.3333333333333333,2.9143296741993994
frame_647.png,647,120,331,246,315,Center,-3.0648713748414913,exploratory,0.3333333333333333,2.9143296741993994
frame_648.png,648,120,331,245,315,Center,-3.7719781560280388,exploratory,0.16666666666666666,2.9143296741993994
frame_649.png,649,119,331,246,315,Center,-3.7719781560280388,exploratory,0.16666666666666666,2.9143296741993994
frame_650.png,650,119,331,246,315,Center,-3.7719781560280388,exploratory,0.37267799624996495,2.9143296741993994
frame_651.png,651,119,331,244,314,Center,-5.8657850647769365,exploratory,0.37267799624996495,3.060478736596456
frame_652.png,652,118,325,245,315,Center,-5.393435823215406,exploratory,0.5393446629166316,3.060478736596456
frame_653.png,653,118,325,246,315,Center,-5.453894556479969,exploratory,0.5393446629166316,3.100777534936213
frame_654.png,654,120,331,246,315,Center,-4.210059589588446,exploratory,0.7060113295832983,3.100777534936213
frame_655.png,655,120,330,246,315,Center,-0.804923454481858,exploratory,0.5690355937288492,3.100777534936213
frame_656.png,656,120,330,245,314,Center,-0.804923454481858,exploratory,0.5690355937288492,3.100777534936213
frame_657.png,657,119,330,245,314,Center,-5.277729423200885,exploratory,0.40236892706218247,3.100777534936213
frame_658.png,658,119,330,245,314,Center,-0.3835623646689186,exploratory,0.40236892706218247,4.754867642403669
frame_659.png,659,111,317,243,313,Center,-1.3734710485561423,exploratory,0.40236892706218247,6.465590562815961
frame_660.png,660,119,330,243,313,Center,-1.5496361818352264,exploratory,0.5393446629166316,6.465590562815961
frame_661.png,661,119,330,245,314,Center,-1.5496361818352264,exploratory,0.5393446629166316,6.465590562815961
frame_662.png,662,119,330,244,314,Center,-1.5496361818352264,exploratory,0.5393446629166316,6.465590562815961
frame_663.png,663,119,330,244,314,Center,-4.8834883756962055,exploratory,0.5393446629166316,7.31179038459173
frame_664.png,664,112,322,244,313,Center,-4.31099879235755,exploratory,0.5393446629166316,6.111015295577521
frame_665.png,665,118,330,244,313,Center,-4.076241252732532,exploratory,0.3333333333333333,6.111015295577521
frame_666.png,666,118,330,244,314,Center,-4.076241252732532,exploratory,0.3333333333333333,6.111015295577521
frame_667.png,667,118,330,245,314,Center,0.3379723096405609,concentrated,0.5690355937288492,6.111015295577521
frame_668.png,668,119,330,243,313,Center,-1.480321858784989,exploratory,0.5690355937288492,5.882366373406864
frame_669.png,669,110,317,245,314,Center,-0.6490721424004828,exploratory,0.5690355937288492,6.38577484855096
frame_670.png,670,119,330,244,313,Center,-0.6490721424004828,exploratory,0.5690355937288492,6.38577484855096
frame_671.png,671,119,330,245,313,Center,1.1451382757615693,concentrated,0.5690355937288492,6.152829059724731
frame_672.png,672,115,323,244,313,Center,-3.3276676929574576,exploratory,0.40236892706218247,6.152829059724731
frame_673.png,673,115,323,244,313,Center,-0.8239998929091665,exploratory,0.40236892706218247,4.544528509336311
frame_674.png,674,117,326,245,313,Center,-0.954876177544739,exploratory,0.5,4.544528509336311
frame_675.png,675,118,324,244,313,Center,-2.2538382193289563,exploratory,0.5,3.574548536867423
frame_676.png,676,120,330,247,314,Center,-2.2538382193289563,exploratory,0.5,3.574548536867423
frame_677.png,677,121,330,246,313,Center,-2.2538382193289563,exploratory,0.5,3.574548536867423
frame_678.png,678,121,330,246,313,Center,-2.282714014036564,exploratory,0.5,3.1408276590269852
frame_679.png,679,124,330,249,313,Center,-5.54025666384732,exploratory,0.5,3.612232179818017
frame_680.png,680,126,324,254,318,Center,-5.409380379211747,exploratory,0.40236892706218247,3.612232179818017
frame_681.png,681,127,325,254,318,Center,-5.447428830761544,exploratory,0.6083802566454808,3.612232179818017
frame_682.png,682,126,323,254,318,Center,-2.4076132141794764,exploratory,0.8440825170409966,3.612232179818017
frame_683.png,683,127,324,254,318,Center,-1.3136579316156842,exploratory,0.9417135899788142,3.612232179818017
frame_684.png,684,128,324,255,318,Center,-3.1783650843731492,exploratory,0.7357022603955158,3.612232179818017
frame_685.png,685,128,325,255,318,Center,-3.1783650843731492,exploratory,0.7357022603955158,3.612232179818017
frame_686.png,686,127,324,255,318,Center,-0.93657441049272,exploratory,0.5690355937288492,3.612232179818017
frame_687.png,687,127,323,255,318,Center,-5.409380379211747,exploratory,0.40236892706218247,3.612232179818017
frame_688.png,688,127,323,255,318,Center,-5.350787972865813,exploratory,0.3333333333333333,3.612232179818017
frame_689.png,689,127,324,255,318,Center,-5.409380379211747,exploratory,0.40236892706218247,3.612232179818017
frame_690.png,690,127,325,254,318,Center,-0.22946762930617215,exploratory,0.6380711874576983,3.612232179818017
frame_691.png,691,126,324,254,318,Center,inf,concentrated,0.7071067811865476,3.612232179818017
frame_692.png,692,125,323,254,318,Center,inf,concentrated,0.7071067811865476,3.612232179818017
frame_693.png,693,126,324,254,318,Center,-0.22946762930617126,exploratory,0.6380711874576984,3.612232179818017
frame_694.png,694,126,325,254,318,Center,-0.93657441049272,exploratory,0.5690355937288492,3.612232179818017
frame_695.png,695,126,326,254,318,Center,inf,concentrated,0.5,3.612232179818017
frame_696.png,696,126,325,254,318,Center,-5.350787972865813,exploratory,0.3333333333333333,3.612232179818017
frame_697.png,697,126,325,254,318,Center,-5.350787972865813,exploratory,0.3333333333333333,3.612232179818017
frame_698.png,698,126,326,254,318,Center,-5.713714972987219,exploratory,0.6937129433613967,3.612232179818017
frame_699.png,699,125,323,254,318,Center,-4.3571524260592716,exploratory,1.0663909396113616,3.612232179818017
frame_700.png,700,126,325,254,318,Center,-4.357152426059271,exploratory,1.0663909396113616,3.612232179818017
frame_701.png,701,126,325,253,318,Center,-5.585545512490831,exploratory,0.5393446629166316,3.612232179818017
frame_702.png,702,126,325,253,318,Center,-5.350787972865813,exploratory,0.3333333333333333,3.612232179818017
frame_703.png,703,126,326,253,318,Center,-5.675300267993327,exploratory,0.6380711874576984,3.612232179818017
frame_704.png,704,124,324,253,318,Center,-4.111126864776217,exploratory,1.0107491837076632,3.612232179818017
frame_705.png,705,126,325,253,318,Center,-5.378944642029364,exploratory,0.8440825170409966,3.612232179818017
frame_706.png,706,126,325,253,318,Center,-5.447428830761544,exploratory,0.6083802566454808,3.612232179818017
frame_707.png,707,125,326,253,318,Center,-5.350787972865813,exploratory,0.47140452079103173,3.612232179818017
frame_708.png,708,126,325,253,318,Center,-5.350787972865813,exploratory,0.47140452079103173,3.612232179818017
frame_709.png,709,126,325,253,318,Center,-6.05789475405236,exploratory,0.23570226039551587,3.612232179818017
frame_710.png,710,126,325,253,318,Center,nan,exploratory,0.0,3.612232179818017
frame_711.png,711,126,325,253,318,Center,-6.05789475405236,exploratory,0.47140452079103173,3.612232179818017
frame_712.png,712,124,323,253,318,Center,-5.409380379211747,exploratory,0.8047378541243649,3.612232179818017
frame_713.png,713,125,323,254,318,Center,-5.409380379211747,exploratory,0.8047378541243649,3.612232179818017
frame_714.png,714,125,323,254,318,Center,-5.54025666384732,exploratory,0.5,3.612232179818017
frame_715.png,715,125,324,254,318,Center,-5.54025666384732,exploratory,0.5,3.612232179818017
frame_716.png,716,127,325,254,317,Center,-5.54025666384732,exploratory,0.5,3.612232179818017
frame_717.png,717,127,325,254,317,Center,-6.057894754052361,exploratory,0.3333333333333333,3.612232179818017
frame_718.png,718,127,325,254,317,Center,-6.05789475405236,exploratory,0.47140452079103173,3.612232179818017
frame_719.png,719,126,323,253,317,Center,-5.350787972865813,exploratory,0.9428090415820635,3.612232179818017
frame_720.png,720,127,325,254,317,Center,-5.350787972865813,exploratory,0.9428090415820635,3.612232179818017
frame_721.png,721,127,325,254,317,Center,-5.675300267993327,exploratory,0.6380711874576984,3.612232179818017
frame_722.png,722,128,325,254,317,Center,-5.585545512490831,exploratory,0.5393446629166316,3.612232179818017
frame_723.png,723,127,323,254,317,Center,-5.585545512490831,exploratory,0.5393446629166316,3.612232179818017
frame_724.png,724,127,323,254,317,Center,-5.409380379211747,exploratory,0.8997242729446949,3.612232179818017
frame_725.png,725,128,326,254,317,Center,-5.713714972987218,exploratory,0.6937129433613967,3.612232179818017
frame_726.png,726,128,325,254,317,Center,-6.071643074453647,exploratory,0.6937129433613967,3.0118446353109127
frame_727.png,727,125,323,253,316,Center,-4.7150805275257,exploratory,1.0663909396113616,3.0118446353109127
frame_728.png,728,127,325,253,315,Center,-1.9595937449800296,exploratory,1.0663909396113616,2.6990289062471895
frame_729.png,729,126,329,253,315,Center,-1.3498665158837242,exploratory,0.7750469233121474,2.6990289062471895
frame_730.png,730,126,329,252,314,Center,-0.010054533100234408,exploratory,0.8440825170409966,2.6990289062471895
frame_731.png,731,126,329,253,315,Center,-2.9532292917865712,exploratory,0.47140452079103173,2.6990289062471895
frame_732.png,732,126,329,253,315,Center,-3.6603360729731187,exploratory,0.23570226039551587,2.6990289062471895
frame_733.png,733,126,329,253,315,Center,-3.6603360729731187,exploratory,0.23570226039551587,2.6990289062471895
frame_734.png,734,126,329,252,314,Center,-3.0118216981325046,exploratory,0.40236892706218247,2.6990289062471895
frame_735.png,735,126,329,252,313,Center,-9.325808756641097,exploratory,0.40236892706218247,2.207701875205887
frame_736.png,736,127,324,252,314,Center,-4.145896006735523,exploratory,0.6380711874576983,2.207701875205887
frame_737.png,737,126,324,252,313,Center,-3.1338675510837533,exploratory,0.6380711874576983,2.224205127471351
frame_738.png,738,126,329,251,313,Center,2.7210512928540673,concentrated,0.6380711874576983,2.8063163741790587
frame_739.png,739,125,323,249,312,Center,2.419023835418444,concentrated,0.6380711874576983,3.7002709333269714
frame_740.png,740,126,330,251,314,Center,3.6205554247636997,concentrated,0.6380711874576983,5.609258573935982
frame_741.png,741,121,316,249,313,Center,3.0744127087084836,concentrated,0.6380711874576983,5.876553799174146
frame_742.png,742,125,323,251,313,Center,-1.2286368922007225,exploratory,0.8737734478532143,5.876553799174146
frame_743.png,743,125,323,253,311,Center,-0.5772145625335559,exploratory,1.3080319937638791,5.876553799174146
frame_744.png,744,126,324,250,313,Center,5.673866445401063,concentrated,1.673254945945695,5.876553799174146
frame_745.png,745,123,324,250,311,Center,0.5955745779285015,concentrated,1.5351837584879966,5.876553799174146
frame_746.png,746,124,324,249,313,Center,0.8718262195125792,concentrated,1.434258545910665,5.876553799174146
frame_747.png,747,121,324,249,313,Center,-0.19546893432784485,exploratory,1.0690355937288492,5.876553799174146
frame_748.png,748,124,325,247,313,Center,-0.2585486447778007,exploratory,1.2627485370902456,5.876553799174146
frame_749.png,749,122,324,250,311,Center,1.2751320444897294,concentrated,1.2627485370902456,4.962081635756623
frame_750.png,750,121,325,251,314,Center,0.8697910703992364,concentrated,1.2627485370902456,2.869924076215481
frame_751.png,751,125,325,251,314,Center,-1.1533254592991378,exploratory,0.7627485370902458,2.869924076215481
frame_752.png,752,125,325,251,314,Center,-1.1533254592991378,exploratory,0.7627485370902458,2.869924076215481
frame_753.png,753,124,326,251,314,Center,-0.9185679196741201,exploratory,0.47140452079103173,2.869924076215481
frame_754.png,754,125,326,251,315,Center,4.202752423885522,concentrated,0.6380711874576984,2.869924076215481
frame_755.png,755,125,326,251,314,Center,2.178145584873305,concentrated,0.6380711874576984,2.3874258867227933
frame_756.png,756,122,325,248,313,Center,1.7904826821127298,concentrated,0.6380711874576984,2.8387932088060217
frame_757.png,757,125,326,251,315,Center,-2.989833579568248,exploratory,1.0032941396395139,2.8387932088060217
frame_758.png,758,124,325,249,314,Center,-2.476227532592857,exploratory,1.23899640003503,2.8387932088060217
frame_759.png,759,125,326,250,315,Center,-6.53820188904915,exploratory,1.23899640003503,3.0219631277381525
frame_760.png,760,125,331,251,315,Center,-5.073914394429492,exploratory,1.23899640003503,3.1463818763262714
frame_761.png,761,125,325,250,314,Center,-5.073914394429492,exploratory,1.23899640003503,3.1463818763262714
frame_762.png,762,125,326,250,314,Center,-4.743825492024483,exploratory,0.9714045207910317,3.1463818763262714
frame_763.png,763,122,326,251,314,Center,-1.830308883899077,exploratory,0.9714045207910317,2.7155321585126533
frame_764.png,764,120,325,249,314,Center,-1.1716549092612913,exploratory,0.872677996249965,2.7155321585126533
frame_765.png,765,119,326,248,314,Center,14.249999658399009,concentrated,1.0393446629166316,2.7155321585126533
frame_766.png,766,118,326,247,314,Center,-3.021550249892177,exploratory,0.7060113295832983,2.7155321585126533
frame_767.png,767,118,326,247,314,Center,-3.015007915158142,exploratory,0.6666666666666666,2.7155321585126533
frame_768.png,768,119,326,248,314,Center,-3.204476606139648,exploratory,0.5,2.7155321585126533
frame_769.png,769,119,325,248,314,Center,-1.1716549092612913,exploratory,0.872677996249965,2.7155321585126533
frame_770.png,770,119,325,246,313,Center,-1.2988237067050892,exploratory,0.9120226591665966,2.7155321585126533
frame_771.png,771,118,326,248,314,Center,inf,concentrated,1.118033988749895,2.7155321585126533
frame_772.png,772,119,325,246,313,Center,4.285555164587627,concentrated,1.2167605132909616,2.7155321585126533
frame_773.png,773,119,326,248,314,Center,4.285555164587627,concentrated,1.2167605132909616,2.7155321585126533
frame_774.png,774,120,325,248,313,Center,6.9459462416906135,concentrated,1.2167605132909616,4.578832338930474
frame_775.png,775,130,326,254,315,Center,7.247225514847608,concentrated,1.2167605132909616,4.145677029452824
frame_776.png,776,130,327,256,318,Center,7.247225514847608,concentrated,1.2167605132909616,4.145677029452824
frame_777.png,777,129,325,256,318,Center,7.247225514847608,concentrated,1.2167605132909616,4.145677029452824
frame_778.png,778,130,327,257,318,Center,1.186323543191435,concentrated,1.0107491837076632,4.145677029452824
frame_779.png,779,130,327,257,319,Center,-0.3778498600256748,exploratory,0.6380711874576984,4.145677029452824
frame_780.png,780,130,327,257,319,Center,-0.7604443460847079,exploratory,0.16666666666666666,4.145677029452824
frame_781.png,781,130,327,257,319,Center,-0.7604443460847079,exploratory,0.16666666666666666,4.145677029452824
frame_782.png,782,131,327,257,319,Center,-0.7604443460847079,exploratory,0.16666666666666666,4.145677029452824
frame_783.png,783,131,327,257,319,Center,-0.11192997124409376,exploratory,0.40236892706218247,4.145677029452824
frame_784.png,784,131,326,258,319,Center,-0.11192997124409376,exploratory,0.40236892706218247,4.145677029452824
frame_785.png,785,131,327,258,319,Center,2.1190853235945033,concentrated,0.7357022603955158,4.145677029452824
frame_786.png,786,132,327,259,319,Center,-0.24280625587966642,exploratory,0.5,4.145677029452824
frame_787.png,787,132,327,259,319,Center,-0.24280625587966642,exploratory,0.5,4.145677029452824
frame_788.png,788,132,326,259,319,Center,-0.11192997124409376,exploratory,0.40236892706218247,4.145677029452824
frame_789.png,789,133,327,259,319,Center,4.360875997474933,concentrated,0.5690355937288492,4.145677029452824
frame_790.png,790,133,327,260,319,Center,-0.11192997124409398,exploratory,0.40236892706218247,4.145677029452824
frame_791.png,791,133,327,260,319,Center,-0.05333756489816044,exploratory,0.3333333333333333,4.145677029452824
frame_792.png,792,133,326,260,319,Center,-0.7604443460847079,exploratory,0.16666666666666666,4.145677029452824
frame_793.png,793,133,326,260,319,Center,-0.11192997124409376,exploratory,0.40236892706218247,4.145677029452824
frame_794.png,794,134,327,260,319,Center,-0.11192997124409376,exploratory,0.40236892706218247,4.145677029452824
frame_795.png,795,134,327,261,319,Center,-0.11192997124409398,exploratory,0.40236892706218247,4.145677029452824
frame_796.png,796,134,327,261,319,Center,-0.05333756489816044,exploratory,0.3333333333333333,4.145677029452824
frame_797.png,797,135,327,261,319,Center,-0.7604443460847079,exploratory,0.16666666666666666,4.145677029452824
frame_798.png,798,135,327,261,319,Center,-0.7604443460847079,exploratory,0.16666666666666666,4.145677029452824
frame_799.png,799,135,327,261,319,Center,-0.7604443460847079,exploratory,0.16666666666666666,4.145677029452824
frame_800.png,800,135,327,262,319,Center,-0.05333756489816044,exploratory,0.3333333333333333,4.145677029452824
frame_801.png,801,136,327,262,319,Center,inf,concentrated,0.5,4.145677029452824
frame_802.png,802,135,327,262,319,Center,-0.05333756489816044,exploratory,0.3333333333333333,4.145677029452824
frame_803.png,803,135,327,262,319,Center,-0.05333756489816044,exploratory,0.3333333333333333,4.145677029452824
frame_804.png,804,135,326,262,319,Center,-0.05333756489816044,exploratory,0.3333333333333333,4.145677029452824
frame_805.png,805,135,327,262,319,Center,4.360875997474933,concentrated,0.5690355937288492,4.145677029452824
frame_806.png,806,136,328,262,319,Center,4.360875997474933,concentrated,0.5690355937288492,4.145677029452824
frame_807.png,807,136,327,262,319,Center,4.360875997474933,concentrated,0.5690355937288492,4.145677029452824
frame_808.png,808,135,327,262,319,Center,-0.05333756489816044,exploratory,0.3333333333333333,4.145677029452824
frame_809.png,809,135,327,262,319,Center,-0.7604443460847079,exploratory,0.16666666666666666,4.145677029452824
frame_810.png,810,135,327,262,319,Center,-0.7604443460847078,exploratory,0.23570226039551587,4.145677029452824
frame_811.png,811,134,326,262,319,Center,-0.05333756489816022,exploratory,0.47140452079103173,4.145677029452824
frame_812.png,812,135,327,262,319,Center,inf,concentrated,0.7071067811865476,4.145677029452824
frame_813.png,813,134,326,262,319,Center,-0.05333756489816022,exploratory,0.47140452079103173,4.145677029452824
frame_814.png,814,134,326,262,319,Center,-0.05333756489816022,exploratory,0.47140452079103173,4.145677029452824
frame_815.png,815,135,327,262,319,Center,-0.11192997124409376,exploratory,0.40236892706218247,4.145677029452824
frame_816.png,816,135,327,261,319,Center,4.360875997474933,concentrated,0.5690355937288492,4.145677029452824
frame_817.png,817,134,326,262,319,Center,inf,concentrated,0.5,4.145677029452824
frame_818.png,818,135,326,262,319,Center,4.360875997474933,concentrated,0.5690355937288492,4.145677029452824
frame_819.png,819,134,326,262,320,Center,0.5161307282058385,concentrated,0.9294152037569123,4.145677029452824
frame_820.png,820,137,328,262,319,Center,1.4154914101076452,concentrated,1.3636737496675773,4.145677029452824
frame_821.png,821,134,326,262,319,Center,-0.06235086624724007,exploratory,1.1279714892720614,4.145677029452824
frame_822.png,822,135,327,261,318,Center,-0.33949873207378833,exploratory,0.8366274729728475,4.145677029452824
frame_823.png,823,136,328,261,318,Center,-0.11192997124409376,exploratory,0.40236892706218247,4.145677029452824
frame_824.png,824,135,326,262,319,Center,5.067982778661481,concentrated,0.6380711874576983,4.145677029452824
frame_825.png,825,136,327,262,319,Center,4.95927102016628,concentrated,0.6380711874576983,4.291826091849881
frame_826.png,826,136,332,262,319,Center,4.2521642389797325,concentrated,0.5690355937288492,4.291826091849881
frame_827.png,827,136,332,262,318,Center,-11.8231658974573,exploratory,0.5690355937288492,2.4285259114320605
frame_828.png,828,135,326,262,319,Center,-101.99495737739163,exploratory,0.5690355937288492,2.5165032522654642
frame_829.png,829,137,329,263,320,Center,-104.80580816386187,exploratory,0.7750469233121474,2.5165032522654642
frame_830.png,830,136,327,263,320,Center,-104.80580816386187,exploratory,0.7750469233121474,2.5165032522654642
frame_831.png,831,136,332,263,320,Center,-105.41553539295818,exploratory,1.0663909396113616,2.5165032522654642
frame_832.png,832,137,329,263,320,Center,-102.90695068562182,exploratory,1.2330576062780283,2.5165032522654642
frame_833.png,833,136,327,264,320,Center,-inf,exploratory,1.2330576062780283,2.5
frame_834.png,834,136,332,264,320,Center,-inf,exploratory,1.096081870423579,2.5
frame_835.png,835,136,332,263,319,Center,-inf,exploratory,0.9417135899788142,2.5
frame_836.png,836,137,332,264,320,Center,-inf,exploratory,0.6083802566454808,2.5
frame_837.png,837,137,332,264,320,Center,-12.153933295959844,exploratory,0.6083802566454808,2.638491982474217
frame_838.png,838,136,333,260,316,Center,-12.153933295959844,exploratory,0.6083802566454808,2.638491982474217
frame_839.png,839,136,333,261,317,Center,-12.76439921925066,exploratory,0.23570226039551587,2.638491982474217
frame_840.png,840,136,333,261,317,Center,-12.057292438064112,exploratory,0.47140452079103173,2.638491982474217
frame_841.png,841,136,333,260,316,Center,-12.115884844410045,exploratory,0.40236892706218247,2.638491982474217
frame_842.png,842,136,333,261,316,Center,-7.643078875691019,exploratory,0.5690355937288492,2.638491982474217
frame_843.png,843,136,333,261,317,Center,-12.057292438064113,exploratory,0.3333333333333333,2.638491982474217
frame_844.png,844,136,333,261,317,Center,-12.29204997768913,exploratory,0.5393446629166316,2.638491982474217
frame_845.png,845,136,333,259,316,Center,-12.76439921925066,exploratory,0.37267799624996495,2.638491982474217
frame_846.png,846,136,333,259,316,Center,-12.063834772798147,exploratory,0.7060113295832983,2.638491982474217
frame_847.png,847,137,333,260,316,Center,-12.063834772798147,exploratory,0.7060113295832983,2.638491982474217
frame_848.png,848,137,333,262,317,Center,-10.213939432167262,exploratory,0.872677996249965,2.638491982474217
frame_849.png,849,137,333,261,317,Center,-11.048215010797607,exploratory,0.7060113295832983,2.638491982474217
frame_850.png,850,136,333,261,317,Center,-12.057292438064113,exploratory,0.3333333333333333,2.638491982474217
frame_851.png,851,136,333,261,317,Center,-12.76439921925066,exploratory,0.16666666666666666,2.638491982474217
frame_852.png,852,136,333,261,317,Center,nan,exploratory,0.0,2.638491982474217
frame_853.png,853,136,333,261,317,Center,-12.76439921925066,exploratory,0.16666666666666666,2.638491982474217
frame_854.png,854,137,333,261,317,Center,-12.76439921925066,exploratory,0.16666666666666666,2.638491982474217
frame_855.png,855,137,333,261,317,Center,-12.76439921925066,exploratory,0.16666666666666666,2.638491982474217
frame_856.png,856,137,333,261,317,Center,-12.76439921925066,exploratory,0.16666666666666666,2.638491982474217
frame_857.png,857,136,333,261,317,Center,-12.29204997768913,exploratory,0.5393446629166316,2.638491982474217
frame_858.png,858,135,333,260,318,Center,-10.213939432167262,exploratory,0.872677996249965,2.638491982474217
frame_859.png,859,135,334,258,317,Center,-12.063834772798147,exploratory,0.7060113295832983,2.638491982474217
frame_860.png,860,134,334,259,317,Center,-12.76439921925066,exploratory,0.3333333333333333,2.638491982474217
frame_861.png,861,134,334,259,317,Center,-12.76439921925066,exploratory,0.16666666666666666,2.638491982474217
frame_862.png,862,134,334,258,317,Center,-12.115884844410045,exploratory,0.40236892706218247,2.638491982474217
frame_863.png,863,134,333,259,317,Center,-12.115884844410045,exploratory,0.40236892706218247,2.638491982474217
frame_864.png,864,134,333,259,317,Center,-12.76439921925066,exploratory,0.23570226039551587,2.638491982474217
frame_865.png,865,134,333,259,317,Center,-12.76439921925066,exploratory,0.16666666666666666,2.638491982474217
