Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_507.png,507,786,442,1048,458,Blinking,-1.6131620030951956,exploratory,1.2093054692228125,3.092483080882966
frame_508.png,508,786,441,1049,458,Blinking,-5.0581113242566715,exploratory,1.2093054692228125,2.592483080882966
frame_509.png,509,789,440,1050,456,Blinking,-5.207945550556602,exploratory,1.1699608063061808,2.592483080882966
frame_510.png,510,788,442,1051,456,Blinking,-2.2825959327955925,exploratory,0.9417135899788142,2.592483080882966
frame_511.png,511,792,443,1048,457,Blinking,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_512.png,512,793,442,1051,457,Blinking,6.814332831528478,concentrated,1.0786893258332633,2.26587359676954
frame_513.png,513,790,441,1052,457,Blinking,-3.8572184434694528,exploratory,1.2167605132909616,2.26587359676954
frame_514.png,514,790,443,1050,457,Blinking,-5.412077780118473,exploratory,1.3711287937357266,2.26587359676954
frame_515.png,515,790,444,1051,459,Blinking,-3.5215126071984155,exploratory,1.3711287937357266,2.207701875205887
frame_516.png,516,789,441,1051,458,Blinking,-0.6321381914318263,exploratory,1.5993760100630932,2.207701875205887
frame_517.png,517,792,443,1051,458,Blinking,5.159002428682324,concentrated,1.6550177659667913,2.207701875205887
frame_518.png,518,789,442,1051,458,Blinking,-9.276229651644243,exploratory,1.1279714892720614,2.207701875205887
frame_519.png,519,788,443,1052,457,Blinking,-68.93585016737514,exploratory,1.1279714892720614,2.04103520853922
frame_520.png,520,792,442,1052,458,Blinking,-68.92830567124297,exploratory,1.02704627669473,2.04103520853922
frame_521.png,521,795,442,1052,458,Blinking,-68.92830567124297,exploratory,1.02704627669473,2.04103520853922
frame_522.png,522,793,442,1051,457,Blinking,-68.22119889005643,exploratory,1.02704627669473,2.0205176042696102
frame_523.png,523,796,442,1052,457,Blinking,-62.70189342355891,exploratory,1.399724272944695,2.0205176042696102
frame_524.png,524,795,442,1051,458,Blinking,-67.22609453803298,exploratory,1.0663909396113616,2.0205176042696102
frame_525.png,525,794,442,1051,458,Blinking,-16.27137202675061,exploratory,1.0663909396113616,2.0786893258332633
frame_526.png,526,798,441,1051,457,Blinking,-16.536212344080297,exploratory,1.1402698754939633,2.0786893258332633
frame_527.png,527,794,442,1052,458,Blinking,-17.243319125266847,exploratory,1.1402698754939633,2.1573786516665265
frame_528.png,528,790,444,1052,458,Blinking,-17.243319125266847,exploratory,1.1402698754939633,2.1573786516665265
frame_529.png,529,793,443,1051,458,Blinking,-0.45590380178221235,exploratory,1.1402698754939633,3.0718508150840496
frame_530.png,530,801,441,1052,457,Blinking,-0.8136732532079072,exploratory,1.1402698754939633,3.2240222904398705
frame_531.png,531,796,442,1052,458,Blinking,-1.3492232544572604,exploratory,1.1402698754939633,3.376193765795691
frame_532.png,532,791,444,1052,458,Blinking,-1.3492232544572604,exploratory,1.1402698754939633,3.376193765795691
frame_533.png,533,792,444,1051,459,Blinking,-9.66171210040894,exploratory,1.1402698754939633,2.5404109282114313
frame_534.png,534,794,443,1053,458,Blinking,-5.913714085502029,exploratory,1.1402698754939633,2.656677215405384
frame_535.png,535,800,442,1053,458,Blinking,-2.3481559748727507,exploratory,1.1402698754939633,3.060858026867409
frame_536.png,536,794,445,1053,460,Blinking,-5.33052764638119,exploratory,1.1402698754939633,3.2873273501750284
frame_537.png,537,799,443,1053,459,Blinking,-4.813444093397919,exploratory,1.1402698754939633,3.2453589109328758
frame_538.png,538,793,445,1054,460,Blinking,-4.4339103993104985,exploratory,1.0393446629166316,3.2453589109328758
frame_539.png,539,795,445,1055,460,Blinking,-4.506963142464689,exploratory,1.0,3.2453589109328758
frame_540.png,540,795,446,1055,461,Blinking,-1.3048616935546082,exploratory,1.2060113295832984,3.2453589109328758
frame_541.png,541,793,446,1055,460,Blinking,12.429875031868928,concentrated,1.0786893258332633,3.2453589109328758
frame_542.png,542,794,446,1055,462,Blinking,inf,concentrated,1.118033988749895,3.2453589109328758
frame_543.png,543,795,445,1055,461,Blinking,-3.826055114421719,exploratory,0.9120226591665966,3.2453589109328758
frame_544.png,544,796,445,1055,461,Blinking,-3.826055114421719,exploratory,0.9120226591665966,3.2453589109328758
frame_545.png,545,798,445,1055,460,Blinking,-4.302578214785176,exploratory,1.0107491837076632,3.2453589109328758
frame_546.png,546,800,446,1055,461,Blinking,0.20346442022197664,concentrated,1.3711287937357266,3.2453589109328758
frame_547.png,547,797,446,1055,460,Blinking,-9.032510889082815,exploratory,1.3711287937357266,2.7934872172138974
frame_548.png,548,801,445,1056,460,Blinking,-4.263897400224218,exploratory,1.3711287937357266,2.8757544547958074
frame_549.png,549,796,446,1055,461,Blinking,7.962513211422744,concentrated,1.5254970741804916,2.8757544547958074
frame_550.png,550,796,444,1056,460,Blinking,inf,concentrated,1.5811388300841898,2.8757544547958074
frame_551.png,551,798,445,1057,460,Blinking,inf,concentrated,1.5811388300841898,2.649285131488187
frame_552.png,552,802,444,1057,459,Blinking,-0.352003008437479,exploratory,1.426770549639425,2.649285131488187
frame_553.png,553,801,444,1056,460,Blinking,0.0,exploratory,1.426770549639425,2.85354109927885
frame_554.png,554,796,446,1055,460,Blinking,0.7071067811865479,concentrated,1.426770549639425,2.54480453838932
frame_555.png,555,800,444,1055,460,Blinking,-0.22201406007522095,exploratory,1.426770549639425,2.632781879222723
frame_556.png,556,805,444,1055,460,Blinking,1.4924823055596619,concentrated,1.426770549639425,2.74535599249993
frame_557.png,557,798,444,1055,460,Blinking,0.21722442931983021,concentrated,1.5006494855220265,2.74535599249993
frame_558.png,558,799,443,1056,458,Blinking,-1.3616334874611526,exploratory,1.5006494855220265,3.1785113019775793
frame_559.png,559,806,443,1056,459,Blinking,-54.60291831917077,exploratory,1.5006494855220265,3.5585296168576654
frame_560.png,560,799,443,1056,457,Blinking,-57.72018555701372,exploratory,1.1402698754939633,3.5585296168576654
frame_561.png,561,799,443,1056,458,Blinking,-58.34193343318139,exploratory,0.9342585459106649,3.5585296168576654
frame_562.png,562,798,443,1056,458,Blinking,-57.439903359224076,exploratory,0.7060113295832983,3.5585296168576654
frame_563.png,563,796,444,1056,458,Blinking,-57.455345239684036,exploratory,1.0663909396113616,3.5585296168576654
frame_564.png,564,799,443,1056,458,Blinking,-2.5045167650390563,exploratory,1.0663909396113616,3.1372189426909287
frame_565.png,565,795,444,1056,459,Blinking,-1.068397141895817,exploratory,1.0663909396113616,3.5310378293894495
frame_566.png,566,803,441,1056,457,Blinking,-0.21121434174967346,exploratory,1.0663909396113616,3.06304217367596
frame_567.png,567,800,443,1055,457,Blinking,3.2093636738168794,concentrated,1.27240226919466,3.06304217367596
frame_568.png,568,800,441,1056,457,Blinking,3.2093636738168794,concentrated,1.27240226919466,3.06304217367596
frame_569.png,569,799,442,1055,457,Blinking,3.3506867476116087,concentrated,1.27240226919466,3.004870452112307
frame_570.png,570,794,443,1056,457,Blinking,2.709707720152416,concentrated,1.27240226919466,2.776249888152632
frame_571.png,571,802,440,1055,456,Blinking,2.3391161999242223,concentrated,1.27240226919466,3.4548945198722905
frame_572.png,572,795,442,1054,457,Blinking,0.6814499931502414,concentrated,1.3462812050772615,3.4548945198722905
frame_573.png,573,797,443,1049,458,Blinking,-8.700248225733642,exploratory,1.3462812050772615,3.946221550913593
frame_574.png,574,790,444,1049,458,Blinking,0.5911230031702042,concentrated,1.3462812050772615,3.2896961971334444
frame_575.png,575,791,443,1052,458,Blinking,1.298229784356752,concentrated,1.5745284214046282,3.2896961971334444
frame_576.png,576,789,445,1052,459,Blinking,0.4486462216275191,concentrated,1.5745284214046282,2.7155321585126537
frame_577.png,577,793,444,1053,459,Blinking,-5.931401358826085,exploratory,1.5745284214046282,2.3703541898684075
frame_578.png,578,791,444,1050,459,Blinking,-5.931401358826085,exploratory,1.5745284214046282,2.3703541898684075
frame_579.png,579,791,445,1052,459,Blinking,-12.773725323044733,exploratory,1.5745284214046282,2.4285259114320605
frame_580.png,580,787,446,1052,460,Blinking,-15.508584230353541,exploratory,1.1402698754939633,2.4285259114320605
frame_581.png,581,788,445,1051,460,Blinking,-2.9000428085231285,exploratory,1.1402698754939633,2.74535599249993
frame_582.png,582,785,445,1047,460,Blinking,-2.635202491193439,exploratory,1.0663909396113616,2.74535599249993
frame_583.png,583,784,445,1045,461,Blinking,-3.1757822412507593,exploratory,1.0663909396113616,2.8838479749741466
frame_584.png,584,792,444,1042,459,Blinking,-1.3247972480893933,exploratory,1.0663909396113616,3.933546918185718
frame_585.png,585,780,446,1044,461,Blinking,-1.7489645017919362,exploratory,0.9294152037569124,3.933546918185718
frame_586.png,586,780,445,1045,461,Blinking,-2.553190334520953,exploratory,0.7627485370902458,3.933546918185718
frame_587.png,587,780,445,1045,461,Blinking,-2.4150736527916665,exploratory,0.6083802566454808,3.933546918185718
frame_588.png,588,781,444,1043,460,Blinking,-2.3465894640594858,exploratory,0.8440825170409966,3.933546918185718
frame_589.png,589,779,445,1043,461,Blinking,-1.07877168680634,exploratory,1.0107491837076632,3.933546918185718
frame_590.png,590,782,444,1040,461,Blinking,-1.1337337636368705,exploratory,0.9714045207910317,3.933546918185718
frame_591.png,591,781,445,1039,460,Blinking,-1.4877048945589895,exploratory,0.9714045207910317,4.433546918185718
frame_592.png,592,774,445,1036,460,Blinking,-1.9162530622896226,exploratory,0.9714045207910317,6.149140851811018
frame_593.png,593,763,446,1031,461,Blinking,0.2111306266528823,concentrated,0.9714045207910317,5.2516133839552674
frame_594.png,594,763,444,1026,461,Blinking,1.079214363613405,concentrated,0.9714045207910317,9.533802816480183
frame_595.png,595,744,441,1010,457,Blinking,0.9288323034945432,concentrated,0.9714045207910317,14.692118431007211
frame_596.png,596,715,436,993,452,Blinking,-1.7463533351450167,exploratory,0.9714045207910317,18.22303438168027
frame_597.png,597,699,432,984,447,Blinking,-1.4241032845527926,exploratory,0.9714045207910317,17.544641049435985
frame_598.png,598,683,426,970,443,Blinking,-7.439646292864631,exploratory,0.9714045207910317,13.895465622814164
frame_599.png,599,670,424,958,442,Blinking,-5.457261592624813,exploratory,0.9714045207910317,13.470492920773461
frame_600.png,600,658,424,946,443,Blinking,-11.034769494442116,exploratory,0.9714045207910317,11.715867338780994
frame_601.png,601,647,425,936,444,Blinking,-4.591775069112619,exploratory,0.9714045207910317,10.35264123477627
frame_602.png,602,638,425,928,444,Blinking,-1.370964537461786,exploratory,0.9714045207910317,8.190064021152708
frame_603.png,603,633,425,922,443,Blinking,-2.7453617950184954,exploratory,0.9714045207910317,6.762554183888155
frame_604.png,604,628,422,916,440,Blinking,-6.27105830885182,exploratory,0.9714045207910317,5.51035968063901
frame_605.png,605,623,420,912,439,Blinking,-2.7817525821030396,exploratory,0.9714045207910317,5.013175802490893
frame_606.png,606,619,420,908,438,Blinking,-4.528297208264173,exploratory,0.9714045207910317,4.04288244355051
frame_607.png,607,616,419,905,436,Blinking,-2.660817780996947,exploratory,0.9714045207910317,3.2950769467996532
frame_608.png,608,614,417,903,435,Blinking,-2.660817780996947,exploratory,0.9714045207910317,3.2950769467996532
frame_609.png,609,613,416,902,434,Blinking,-5.024513765879914,exploratory,0.9714045207910317,3.0694013108331233
frame_610.png,610,611,413,901,431,Blinking,-2.0838842382043934,exploratory,0.9714045207910317,2.618033988749895
frame_611.png,611,612,410,900,430,Blinking,1.2937482308146935,concentrated,1.304737854124365,2.618033988749895
frame_612.png,612,612,409,900,428,Blinking,17.302884418382654,concentrated,1.4984507974857617,2.618033988749895
frame_613.png,613,612,407,899,427,Blinking,18.02640561166594,concentrated,1.4984507974857617,2.4718849263528386
frame_614.png,614,611,405,899,425,Blinking,1.3346320751789977,concentrated,1.3603796100280634,2.4718849263528386
frame_615.png,615,611,404,897,426,Blinking,-0.2724715009718901,exploratory,1.3603796100280634,2.3256762534104936
frame_616.png,616,612,402,899,423,Blinking,-1.2494906340494483,exploratory,1.4613048226053948,2.3256762534104936
frame_617.png,617,613,400,900,422,Blinking,-2.8315677490268643,exploratory,1.4613048226053948,2.49234292007716
frame_618.png,618,615,398,902,421,Blinking,-3.4291598117308792,exploratory,1.4613048226053948,2.512265430327431
frame_619.png,619,617,397,903,419,Blinking,0.42815281840329655,concentrated,1.4613048226053948,2.8097356321638656
frame_620.png,620,618,393,905,416,Blinking,0.42815281840329655,concentrated,1.4613048226053948,2.8097356321638656
frame_621.png,621,620,392,907,414,Blinking,0.17287186080592765,concentrated,1.4613048226053948,2.847984843477248
frame_622.png,622,621,389,908,413,Blinking,-10.100547924003997,exploratory,1.4613048226053948,2.2857961070198107
frame_623.png,623,623,387,909,412,Blinking,-10.100547924003997,exploratory,1.4613048226053948,2.2857961070198107
frame_624.png,624,623,385,910,411,Blinking,0.7795467006382792,concentrated,1.4613048226053948,2.721758291330462
frame_625.png,625,625,382,911,407,Blinking,-0.04469787027065397,exploratory,1.4613048226053948,3.030494852219992
frame_626.png,626,626,379,912,404,Blinking,0.3197344680783418,concentrated,1.4613048226053948,2.9900547377001114
frame_627.png,627,626,377,912,402,Blinking,-1.722397933559554,exploratory,1.294638155938728,2.9900547377001114
frame_628.png,628,626,376,912,402,Blinking,-1.5893050033967295,exploratory,1.0663909396113616,2.9900547377001114
frame_629.png,629,626,375,911,401,Blinking,-1.573863122936766,exploratory,0.7060113295832983,2.9900547377001114
frame_630.png,630,626,376,911,401,Blinking,-0.2525372225225446,exploratory,0.7060113295832983,3.4204323912537213
frame_631.png,631,635,375,912,400,Blinking,-0.5328194203121974,exploratory,1.1402698754939633,3.4204323912537213
frame_632.png,632,634,373,915,399,Blinking,-0.4820415910722997,exploratory,1.1402698754939633,3.3801335929139644
frame_633.png,633,629,372,914,399,Blinking,-0.5734679908157738,exploratory,1.1009252125773317,3.3801335929139644
frame_634.png,634,630,372,915,399,Blinking,-1.0602696463133374,exploratory,1.1009252125773317,5.052745067516998
frame_635.png,635,641,372,918,398,Blinking,1.1764837380987188,concentrated,1.4056630667016965,5.052745067516998
frame_636.png,636,638,371,923,397,Blinking,1.2097362333021526,concentrated,1.4056630667016965,5.61998364777531
frame_637.png,637,645,372,929,400,Blinking,1.3300385939110422,concentrated,1.4056630667016965,9.078325847725187
frame_638.png,638,657,378,941,406,Blinking,2.3037459517669134,concentrated,1.4056630667016965,15.16190021878434
frame_639.png,639,682,389,961,418,Blinking,1.5551973388791525,concentrated,1.4056630667016965,16.702875020260386
frame_640.png,640,694,394,970,422,Blinking,1.7975720479999406,concentrated,1.4056630667016965,16.118040328491006
frame_641.png,641,703,399,981,429,Blinking,-4.3124044333847245,exploratory,1.4056630667016965,12.574281538930302
frame_642.png,642,720,401,993,431,Blinking,-5.572438688294339,exploratory,1.4056630667016965,12.821570006197163
frame_643.png,643,734,403,1003,433,Blinking,1.7872325692036521,concentrated,1.4056630667016965,10.515407573051151
frame_644.png,644,739,405,1007,434,Blinking,2.1830665994956524,concentrated,1.4056630667016965,7.277790150582352
frame_645.png,645,744,402,1011,433,Blinking,0.6101403759819708,concentrated,1.4056630667016965,4.055948463716874
frame_646.png,646,746,400,1009,430,Blinking,0.5283874846618954,concentrated,1.4056630667016965,3.974809633632684
frame_647.png,647,747,399,1017,431,Blinking,-1.1610356982244743,exploratory,0.9714045207910317,3.974809633632684
frame_648.png,648,746,399,1018,432,Blinking,-1.1060736213939433,exploratory,1.0107491837076632,3.974809633632684
frame_649.png,649,749,398,1016,431,Blinking,-1.6463341817695882,exploratory,1.0107491837076632,3.5118446353109127
frame_650.png,650,745,397,1013,431,Blinking,-1.1698110814061313,exploratory,0.9120226591665966,3.5118446353109127
frame_651.png,651,741,397,1015,430,Blinking,-5.707047391921476,exploratory,0.9120226591665966,3.8803617271322426
frame_652.png,652,746,394,1014,427,Blinking,-28.474196016612122,exploratory,0.9120226591665966,3.649657244776227
frame_653.png,653,752,392,1015,426,Blinking,0.7844080055142433,concentrated,0.9120226591665966,5.304479276131981
frame_654.png,654,740,392,1010,426,Blinking,0.0027629373201030205,concentrated,0.9120226591665966,6.950630099416496
frame_655.png,655,731,396,1003,428,Blinking,1.427117518404492,concentrated,0.9120226591665966,14.571091483835568
frame_656.png,656,701,393,980,425,Blinking,0.8419558510564022,concentrated,0.9120226591665966,17.034507677859136
frame_657.png,657,686,386,966,419,Blinking,0.6102566225326171,concentrated,0.9120226591665966,17.48633807495718
frame_658.png,658,678,378,960,413,Blinking,0.5792764661747261,concentrated,0.9120226591665966,10.540231804509224
frame_659.png,659,674,375,954,410,Blinking,-0.5343695224753517,exploratory,0.9120226591665966,7.1437746523175525
frame_660.png,660,668,372,949,410,Blinking,-6.002934817377911,exploratory,0.9120226591665966,5.353173863136566
frame_661.png,661,664,371,944,412,Blinking,-3.5416685487028547,exploratory,0.9120226591665966,4.7428565648548
frame_662.png,662,660,371,940,412,Blinking,-0.5311988068711222,exploratory,0.9120226591665966,3.5879201821894995
frame_663.png,663,659,368,939,411,Blinking,-0.20543503638126248,exploratory,0.9120226591665966,3.720165626132614
frame_664.png,664,661,363,941,407,Blinking,0.6588640300866455,concentrated,0.9120226591665966,3.1321882852992107
frame_665.png,665,664,364,942,408,Blinking,0.45897226285933224,concentrated,0.9120226591665966,4.475159640489559
frame_666.png,666,662,369,938,414,Blinking,0.9621898340712485,concentrated,0.9120226591665966,5.701125095871084
frame_667.png,667,656,376,934,421,Blinking,-4.0744556307737465,exploratory,0.9120226591665966,7.794000164358887
frame_668.png,668,650,383,929,427,Blinking,0.14659033966415924,concentrated,0.9120226591665966,6.919024464882029
frame_669.png,669,646,384,926,428,Blinking,0.702528731368572,concentrated,0.9120226591665966,5.3849160425344875
frame_670.png,670,642,384,922,428,Blinking,-10.737304709685283,exploratory,0.9120226591665966,3.6647189702966476
frame_671.png,671,639,386,919,429,Blinking,-8.592572759110169,exploratory,0.9120226591665966,3.5694013108331233
frame_672.png,672,638,389,917,432,Blinking,-1.8996528315924182,exploratory,0.9120226591665966,3.9027346441664563
frame_673.png,673,645,394,916,435,Blinking,-3.111985042105894,exploratory,0.9120226591665966,4.198914217789657
frame_674.png,674,640,397,915,438,Blinking,-3.992531865879189,exploratory,0.9120226591665966,4.25939153101734
frame_675.png,675,637,399,913,441,Blinking,-6.131962107718419,exploratory,0.9120226591665966,4.129315607232822
frame_676.png,676,634,402,910,445,Blinking,-0.43519645404397345,exploratory,0.9120226591665966,3.460458037359657
frame_677.png,677,632,403,908,446,Blinking,-0.45728196456258763,exploratory,0.9120226591665966,3.625656360098503
frame_678.png,678,630,407,906,449,Blinking,inf,concentrated,1.118033988749895,3.625656360098503
frame_679.png,679,631,408,906,450,Blinking,inf,concentrated,1.118033988749895,2.834421609716285
frame_680.png,680,628,409,905,451,Blinking,16.036738923150587,concentrated,1.0786893258332633,2.834421609716285
frame_681.png,681,628,410,905,452,Blinking,15.693447257872556,concentrated,1.0786893258332633,2.922398950549688
frame_682.png,682,625,412,904,453,Blinking,17.472013704159355,concentrated,1.0786893258332633,3.751756794234146
frame_683.png,683,613,410,903,454,Blinking,16.564040784547718,concentrated,1.0786893258332633,4.681380071921031
frame_684.png,684,623,411,903,452,Blinking,15.081281947238935,concentrated,1.0786893258332633,5.061398386801117
frame_685.png,685,617,410,902,451,Blinking,11.699146539429258,concentrated,1.0786893258332633,4.388330918400235
frame_686.png,686,609,410,901,451,Blinking,-0.9296334116795792,exploratory,1.17741585037433,4.388330918400235
frame_687.png,687,608,411,900,452,Blinking,3.050861361572936,concentrated,1.17741585037433,3.4587076407133495
frame_688.png,688,606,410,898,451,Blinking,3.0508613615729376,concentrated,1.17741585037433,3.4587076407133495
frame_689.png,689,605,411,897,451,Blinking,5.008090037683841,concentrated,1.2167605132909616,3.4587076407133495
frame_690.png,690,604,411,896,450,Blinking,5.912458324936592,concentrated,1.2167605132909616,2.99071198499986
frame_691.png,691,603,409,895,448,Blinking,0.0,exploratory,1.2167605132909616,2.433521026581923
frame_692.png,692,601,407,893,446,Blinking,1.4772858957824866,concentrated,1.2167605132909616,2.37534930501827
frame_693.png,693,600,405,893,444,Blinking,1.4772858957824866,concentrated,1.2167605132909616,2.37534930501827
frame_694.png,694,601,403,894,442,Blinking,6.685058152902816,concentrated,1.2167605132909616,3.2959302446860317
frame_695.png,695,612,402,894,441,Blinking,5.7725640297437835,concentrated,1.2167605132909616,4.117976830105991
frame_696.png,696,603,401,894,441,Blinking,5.968056982914891,concentrated,1.2167605132909616,4.059805108542338
frame_697.png,697,602,403,894,443,Blinking,2.3177754430420068,concentrated,0.9810582528954458,4.059805108542338
frame_698.png,698,600,404,895,443,Blinking,0.4334442361906521,concentrated,1.1354265333402107,4.059805108542338
frame_699.png,699,602,404,896,442,Blinking,0.43344423619065253,concentrated,1.1354265333402107,4.059805108542338
frame_700.png,700,603,403,896,441,Blinking,-0.33887055002433586,exploratory,1.0663909396113616,4.059805108542338
frame_701.png,701,603,402,896,441,Blinking,0.5108469090659726,concentrated,0.872677996249965,4.059805108542338
frame_702.png,702,603,403,896,442,Blinking,-1.521974787812384,exploratory,0.5,4.059805108542338
frame_703.png,703,603,403,896,442,Blinking,-1.3390484315649132,exploratory,0.7060113295832983,4.059805108542338
frame_704.png,704,602,404,896,443,Blinking,-1.9233449271316836,exploratory,0.7060113295832983,3.3749264292700922
frame_705.png,705,602,407,895,447,Blinking,-0.1652755183138459,exploratory,0.7060113295832983,5.0103559502660575
frame_706.png,706,611,417,876,453,Blinking,-1.269408822466044,exploratory,0.7060113295832983,7.494221277736521
frame_707.png,707,600,417,868,454,Blinking,-2.9913426826737513,exploratory,0.7060113295832983,11.287854605817708
frame_708.png,708,602,413,895,451,Blinking,-2.6122642568015286,exploratory,0.7060113295832983,11.053902427894338
frame_709.png,709,616,410,897,447,Blinking,-1.8444608612834088,exploratory,0.7060113295832983,10.426909083233221
frame_710.png,710,603,406,897,443,Blinking,-1.8444608612834088,exploratory,0.7060113295832983,10.426909083233221
frame_711.png,711,602,405,898,442,Blinking,0.005434479347476984,concentrated,0.872677996249965,10.426909083233221
frame_712.png,712,602,404,898,442,Blinking,-0.8026423461392906,exploratory,1.0,10.426909083233221
frame_713.png,713,604,404,899,442,Blinking,-0.7772583547695522,exploratory,1.1666666666666667,10.426909083233221
frame_714.png,714,604,402,899,441,Blinking,4.3712942705896065,concentrated,1.372677996249965,10.426909083233221
frame_715.png,715,603,401,899,440,Blinking,3.664187489403061,concentrated,1.24535599249993,10.426909083233221
frame_716.png,716,604,400,899,439,Blinking,4.575173355795652,concentrated,1.24535599249993,6.304601038773252
frame_717.png,717,604,398,900,436,Blinking,5.071592291957787,concentrated,1.24535599249993,7.61355580640181
frame_718.png,718,621,396,908,434,Blinking,5.6259288836761865,concentrated,1.24535599249993,6.041324868463735
frame_719.png,719,622,394,910,431,Blinking,5.476194086564954,concentrated,1.24535599249993,6.393338708019601
frame_720.png,720,614,392,912,429,Blinking,-0.986035680627662,exploratory,1.24535599249993,3.071203208817964
frame_721.png,721,616,391,915,428,Blinking,-1.3598915999130554,exploratory,1.24535599249993,3.113171648060117
frame_722.png,722,619,392,918,428,Blinking,-1.3598915999130554,exploratory,1.24535599249993,3.113171648060117
frame_723.png,723,622,390,921,426,Blinking,-4.725157075902981,exploratory,1.24535599249993,3.2156441802043663
frame_724.png,724,626,390,923,426,Blinking,-2.517415697057235,exploratory,1.24535599249993,3.1446594667367265
frame_725.png,725,628,387,925,425,Blinking,-1.2977233707247144,exploratory,1.24535599249993,2.6881650340819934
frame_726.png,726,630,389,927,425,Blinking,-3.5727431911693923,exploratory,1.24535599249993,2.5380016196807906
frame_727.png,727,632,389,930,426,Blinking,-3.572743191169393,exploratory,1.24535599249993,2.5380016196807906
frame_728.png,728,633,389,932,426,Blinking,2.14196486672225,concentrated,1.24535599249993,2.7970430032533904
frame_729.png,729,636,387,935,424,Blinking,2.6660507535063838,concentrated,1.24535599249993,2.7388712816897374
frame_730.png,730,638,387,937,425,Blinking,2.6817813988345653,concentrated,1.399724272944695,2.7388712816897374
frame_731.png,731,640,388,938,425,Blinking,1.0436388889131214,concentrated,1.3603796100280634,2.7388712816897374
frame_732.png,732,641,388,939,425,Blinking,-1.9255155588547277,exploratory,1.02704627669473,2.7388712816897374
frame_733.png,733,642,388,939,425,Blinking,-0.6636323739533858,exploratory,0.7357022603955158,2.7388712816897374
frame_734.png,734,643,388,939,424,Blinking,0.6238823437083032,concentrated,0.7357022603955158,3.555701362757606
frame_735.png,735,641,392,935,428,Blinking,3.5727797987752803,concentrated,0.6380711874576983,3.555701362757606
frame_736.png,736,641,392,936,429,Blinking,-0.886620552015339,exploratory,1.0723297333683632,3.555701362757606
frame_737.png,737,640,394,935,430,Blinking,-0.886620552015339,exploratory,1.0723297333683632,3.555701362757606
frame_738.png,738,640,394,936,431,Blinking,-0.17951377082879239,exploratory,1.4375526855501788,3.555701362757606
frame_739.png,739,642,396,936,432,Blinking,-0.2225243541245816,exploratory,1.4375526855501788,3.8445629226028033
frame_740.png,740,644,391,938,429,Blinking,-0.3299364782911005,exploratory,1.2093054692228125,3.8445629226028033
frame_741.png,741,644,391,940,428,Blinking,-0.5817383561078011,exploratory,1.2093054692228125,3.9027346441664563
frame_742.png,742,643,394,939,429,Blinking,1.6203011308888113,concentrated,1.5745284214046282,3.9027346441664563
frame_743.png,743,641,395,939,431,Blinking,-1.9472555744971773,exploratory,0.9736032088272966,3.9027346441664563
frame_744.png,744,641,395,939,431,Blinking,-2.1768041376223364,exploratory,0.9736032088272966,3.23606797749979
frame_745.png,745,639,395,935,431,Blinking,-2.4638596787180482,exploratory,0.9736032088272966,3.1693566167195186
frame_746.png,746,638,399,933,435,Blinking,-2.6461182772933496,exploratory,0.8366274729728475,3.1693566167195186
frame_747.png,747,637,399,933,434,Blinking,-2.573428299625248,exploratory,0.7357022603955158,3.1693566167195186
frame_748.png,748,636,401,934,435,Blinking,-1.1752580788586569,exploratory,0.9714045207910317,3.1693566167195186
frame_749.png,749,637,400,934,435,Blinking,-0.3508060720737016,exploratory,1.1083802566454808,3.1693566167195186
frame_750.png,750,637,399,935,434,Blinking,1.6771729311324073,concentrated,0.9417135899788142,3.1693566167195186
frame_751.png,751,637,400,935,435,Blinking,15.612157244625978,concentrated,1.0786893258332633,3.1693566167195186
frame_752.png,752,637,399,934,434,Blinking,-0.08129001324657947,exploratory,1.3069365421606298,3.1693566167195186
frame_753.png,753,635,397,934,433,Blinking,-1.6311618806408692,exploratory,1.1402698754939633,3.1693566167195186
frame_754.png,754,635,397,933,433,Blinking,-1.6311618806408692,exploratory,1.1402698754939633,3.1693566167195186
frame_755.png,755,634,398,932,433,Blinking,-1.3508796828512164,exploratory,0.7060113295832983,3.1693566167195186
frame_756.png,756,634,397,932,433,Blinking,-0.5166041042208711,exploratory,0.872677996249965,3.1693566167195186
frame_757.png,757,634,398,932,434,Blinking,-0.9457435477446268,exploratory,0.6666666666666666,3.1693566167195186
frame_758.png,758,634,398,932,433,Blinking,-0.9457435477446268,exploratory,0.6666666666666666,3.1693566167195186
frame_759.png,759,634,398,932,434,Blinking,2.0542564522553715,concentrated,0.5690355937288492,3.1693566167195186
frame_760.png,760,633,398,932,433,Blinking,2.7613632334419194,concentrated,0.6380711874576983,3.1693566167195186
frame_761.png,761,633,397,931,433,Blinking,-1.3508796828512164,exploratory,0.9984507974857616,3.1693566167195186
frame_762.png,762,632,398,929,433,Blinking,-0.7565943342148747,exploratory,1.096081870423579,3.1693566167195186
frame_763.png,763,631,399,930,434,Blinking,1.290324429755163,concentrated,1.3874258867227933,3.1693566167195186
frame_764.png,764,630,399,928,435,Blinking,1.5197370412414495,concentrated,1.3603796100280634,3.1693566167195186
frame_765.png,765,632,400,929,434,Blinking,-2.3614259153346233,exploratory,1.02704627669473,3.1693566167195186
