Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_597.png,597,258,667,463,658,Center,-16.12876134884685,exploratory,0.872677996249965,2.1573786516665265
frame_598.png,598,258,667,463,659,Center,-16.963036927477194,exploratory,0.7060113295832983,2.1573786516665265
frame_599.png,599,258,667,464,659,Center,inf,concentrated,0.5,2.1573786516665265
frame_600.png,600,258,667,463,659,Center,-16.557900792370603,exploratory,0.6666666666666666,2.1573786516665265
frame_601.png,601,257,667,462,659,Center,-18.161583045725205,exploratory,0.5,2.1573786516665265
frame_602.png,602,257,667,462,659,Center,-18.030706761089633,exploratory,0.5690355937288492,2.1573786516665265
frame_603.png,603,257,667,463,660,Center,-17.9721143547437,exploratory,0.47140452079103173,2.1573786516665265
frame_604.png,604,258,668,463,660,Center,-17.310194361974677,exploratory,1.0723297333683632,2.1573786516665265
frame_605.png,605,256,667,462,659,Center,-16.5024212824261,exploratory,1.3080319937638791,2.1573786516665265
frame_606.png,606,258,668,462,660,Center,-17.117504225889643,exploratory,1.23899640003503,2.1573786516665265
frame_607.png,607,256,667,463,661,Center,-18.296626649871214,exploratory,0.6380711874576984,2.1573786516665265
frame_608.png,608,256,668,463,660,Center,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_609.png,609,257,669,461,660,Center,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_610.png,610,256,668,463,661,Center,-16.368751578840854,exploratory,0.7750469233121474,2.1573786516665265
frame_611.png,611,256,669,461,661,Center,-16.863785431179426,exploratory,1.0393446629166316,2.1573786516665265
frame_612.png,612,257,669,463,661,Center,-12.454277693463084,exploratory,1.399724272944695,2.1573786516665265
frame_613.png,613,258,671,463,662,Center,-6.66449894516056,exploratory,1.6279714892720616,2.1573786516665265
frame_614.png,614,259,672,465,663,Center,-2.8387887945796635,exploratory,1.7288967018493928,2.1573786516665265
frame_615.png,615,259,670,463,662,Center,-15.32963214196404,exploratory,1.5351837584879966,2.1573786516665265
frame_616.png,616,258,669,464,661,Center,-16.86033393125458,exploratory,1.1699608063061808,2.1573786516665265
frame_617.png,617,259,669,464,662,Center,-18.469297001340063,exploratory,1.1699608063061808,2.0992069301028735
frame_618.png,618,261,670,466,662,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_619.png,619,260,669,466,661,Center,-16.637902666142846,exploratory,0.8440825170409966,2.0992069301028735
frame_620.png,620,261,669,466,660,Center,-17.271116508157743,exploratory,1.0797847774365126,2.0992069301028735
frame_621.png,621,261,667,468,660,Center,-17.408654536336517,exploratory,1.040440114519881,2.0992069301028735
frame_622.png,622,261,668,466,659,Center,-22.179690420897384,exploratory,1.040440114519881,2.1197245343724838
frame_623.png,623,262,668,469,660,Center,-19.008778905755186,exploratory,1.17741585037433,2.1197245343724838
frame_624.png,624,262,667,468,659,Center,-7.0871057358329,exploratory,1.0393446629166316,2.1197245343724838
frame_625.png,625,261,667,467,659,Center,-24.358655644124084,exploratory,0.7060113295832983,2.1197245343724838
frame_626.png,626,261,667,467,659,Center,-24.35211330939005,exploratory,0.6666666666666666,2.1197245343724838
frame_627.png,627,262,667,468,659,Center,-25.0592200905766,exploratory,0.3333333333333333,2.1197245343724838
frame_628.png,628,261,667,469,659,Center,-24.358655644124084,exploratory,0.7060113295832983,2.1197245343724838
frame_629.png,629,262,668,469,660,Center,-3.9594888637644163,exploratory,0.7060113295832983,2.3743685418725535
frame_630.png,630,262,671,469,663,Center,-4.049587386926112,exploratory,0.6083802566454808,2.3743685418725535
frame_631.png,631,262,670,470,663,Center,-0.3026649891574964,exploratory,0.9810582528954458,2.3743685418725535
frame_632.png,632,262,672,471,663,Center,-4.049587386926112,exploratory,0.6083802566454808,2.3743685418725535
frame_633.png,633,262,672,471,663,Center,-4.660053310216929,exploratory,0.37267799624996495,2.3743685418725535
frame_634.png,634,263,671,470,664,Center,-4.660053310216929,exploratory,0.37267799624996495,2.3743685418725535
frame_635.png,635,262,671,470,662,Center,-4.049587386926112,exploratory,0.6083802566454808,2.3743685418725535
frame_636.png,636,263,671,470,663,Center,-2.349583753127534,exploratory,0.7750469233121474,2.3743685418725535
frame_637.png,637,263,671,469,663,Center,-3.383478235926382,exploratory,0.9294152037569123,2.3743685418725535
frame_638.png,638,262,669,471,662,Center,-3.3834782359263817,exploratory,0.9294152037569124,2.3743685418725535
frame_639.png,639,262,670,470,662,Center,-2.1869961960088506,exploratory,1.1354265333402107,2.3743685418725535
frame_640.png,640,261,669,469,662,Center,-0.3026649891574964,exploratory,0.9810582528954458,2.3743685418725535
frame_641.png,641,261,668,470,661,Center,inf,concentrated,1.118033988749895,2.3743685418725535
frame_642.png,642,261,669,469,662,Center,-0.3026649891574964,exploratory,0.9810582528954458,2.3743685418725535
frame_643.png,643,261,669,468,661,Center,-0.3026649891574973,exploratory,0.9810582528954458,2.374368541872554
frame_644.png,644,259,668,466,661,Center,-0.3026649891574973,exploratory,0.9810582528954458,2.374368541872554
frame_645.png,645,260,669,467,661,Center,-0.3026649891574973,exploratory,0.9810582528954458,2.374368541872554
frame_646.png,646,259,670,466,661,Center,inf,concentrated,1.118033988749895,2.374368541872554
frame_647.png,647,259,669,467,660,Center,0.4612670333427129,concentrated,1.27240226919466,2.374368541872554
frame_648.png,648,258,668,465,660,Center,0.4612670333427129,concentrated,1.27240226919466,2.374368541872554
frame_649.png,649,259,669,465,661,Center,0.4612670333427129,concentrated,1.27240226919466,2.374368541872554
frame_650.png,650,260,670,466,661,Center,-2.2367623205773293,exploratory,0.9120226591665966,2.374368541872554
frame_651.png,651,258,670,469,661,Center,-2.2367623205773293,exploratory,0.9120226591665966,2.374368541872554
frame_652.png,652,258,670,467,662,Center,-2.8446176054661083,exploratory,1.0393446629166316,2.374368541872554
frame_653.png,653,257,670,465,662,Center,-3.996047808884373,exploratory,0.872677996249965,2.374368541872554
frame_654.png,654,257,670,465,662,Center,-3.952946529030382,exploratory,1.0,2.374368541872554
frame_655.png,655,258,670,467,662,Center,-5.160008252436898,exploratory,1.0,2.5205176042696102
frame_656.png,656,257,670,463,662,Center,-5.373479441944425,exploratory,0.7357022603955158,2.5205176042696102
frame_657.png,657,257,671,462,662,Center,-3.1508572143928784,exploratory,1.1083802566454808,2.5205176042696102
frame_658.png,658,257,671,464,663,Center,-3.5566454765340514,exploratory,0.7750469233121474,2.5205176042696102
frame_659.png,659,256,671,464,663,Center,-4.431213022960046,exploratory,1.1402698754939633,2.5205176042696102
frame_660.png,660,257,671,466,661,Center,-4.819004170558234,exploratory,1.003294139639514,2.5205176042696102
frame_661.png,661,256,670,466,661,Center,-8.9262122684165,exploratory,1.003294139639514,2.207701875205887
frame_662.png,662,257,672,464,663,Center,-7.898189576339595,exploratory,1.4375526855501788,2.207701875205887
frame_663.png,663,256,671,467,661,Center,-7.898189576339595,exploratory,1.4375526855501788,2.207701875205887
frame_664.png,664,256,672,464,662,Center,-7.898189576339595,exploratory,1.4375526855501788,2.207701875205887
frame_665.png,665,256,673,465,662,Center,-8.005601700506114,exploratory,1.2093054692228125,2.207701875205887
frame_666.png,666,255,673,464,663,Center,-6.324041591608827,exploratory,0.8440825170409966,2.207701875205887
frame_667.png,667,254,673,464,664,Center,-9.363857208190895,exploratory,0.6083802566454808,2.207701875205887
frame_668.png,668,255,673,463,664,Center,-9.325808756641097,exploratory,0.40236892706218247,2.207701875205887
frame_669.png,669,254,674,464,664,Center,-9.267216350295165,exploratory,0.3333333333333333,2.207701875205887
frame_670.png,670,254,674,463,664,Center,-4.853002787922071,exploratory,0.5690355937288492,2.207701875205887
frame_671.png,671,254,674,462,663,Center,-7.663853574392316,exploratory,0.7750469233121474,2.207701875205887
frame_672.png,672,254,673,463,662,Center,-8.005601700506114,exploratory,1.2093054692228122,2.207701875205887
frame_673.png,673,254,673,460,664,Center,-9.37111891889549,exploratory,0.9736032088272966,2.207701875205887
frame_674.png,674,254,673,460,664,Center,-9.37111891889549,exploratory,0.9736032088272966,2.207701875205887
frame_675.png,675,254,674,462,662,Center,-9.325808756641097,exploratory,0.8997242729446949,2.207701875205887
frame_676.png,676,253,674,460,663,Center,-5.421153882975353,exploratory,1.5006494855220265,2.207701875205887
frame_677.png,677,254,675,461,665,Center,-5.421153882975353,exploratory,1.5006494855220265,2.207701875205887
frame_678.png,678,254,675,459,666,Center,-8.005601700506114,exploratory,1.2093054692228125,2.207701875205887
frame_679.png,679,253,674,459,666,Center,-8.005601700506114,exploratory,1.2093054692228125,2.207701875205887
frame_680.png,680,255,675,461,666,Center,-5.230086309045035,exploratory,0.9417135899788142,2.207701875205887
frame_681.png,681,256,676,460,667,Center,-4.853002787922069,exploratory,0.8047378541243649,2.207701875205887
frame_682.png,682,254,676,461,666,Center,-5.230086309045035,exploratory,0.9417135899788142,2.207701875205887
frame_683.png,683,256,677,461,666,Center,-9.363857208190895,exploratory,0.6083802566454808,2.207701875205887
frame_684.png,684,256,677,461,666,Center,-9.501973889920182,exploratory,0.5393446629166316,2.207701875205887
frame_685.png,685,256,676,462,667,Center,-8.489945434268412,exploratory,0.5393446629166316,2.224205127471351
frame_686.png,686,258,678,465,666,Center,-3.0708128020710674,exploratory,0.5393446629166316,2.7388712816897374
frame_687.png,687,256,680,463,670,Center,-5.522138494070636,exploratory,0.5393446629166316,2.9944960523355237
frame_688.png,688,256,682,467,672,Center,-5.994487735632166,exploratory,0.16666666666666666,2.9944960523355237
frame_689.png,689,256,682,467,672,Center,-5.345973360791552,exploratory,0.40236892706218247,2.9944960523355237
frame_690.png,690,257,683,467,672,Center,-5.345973360791552,exploratory,0.5690355937288492,2.9944960523355237
frame_691.png,691,257,684,467,673,Center,-1.2502509131954893,exploratory,0.9417135899788142,2.9944960523355237
frame_692.png,692,256,683,467,672,Center,11.977626619111533,concentrated,1.0393446629166316,2.9944960523355237
frame_693.png,693,256,684,467,673,Center,14.18665109254906,concentrated,1.0393446629166316,2.8318437376730032
frame_694.png,694,255,683,464,673,Center,-3.0848988157421267,exploratory,0.7060113295832983,2.8318437376730032
frame_695.png,695,255,683,464,673,Center,-3.1369488873540248,exploratory,0.8047378541243649,2.8318437376730032
frame_696.png,696,256,684,465,674,Center,-3.1065131501716414,exploratory,0.8440825170409966,2.8318437376730032
frame_697.png,697,254,683,465,674,Center,-0.7683955643366525,exploratory,1.0797847774365124,2.8318437376730032
frame_698.png,698,254,683,464,673,Center,-1.4749937051052444,exploratory,0.7750469233121474,2.8318437376730032
frame_699.png,699,254,683,464,674,Center,-1.4749937051052444,exploratory,0.7750469233121474,2.8318437376730032
frame_700.png,700,254,682,463,673,Center,-1.2350034751112409,exploratory,0.872677996249965,2.8318437376730032
frame_701.png,701,255,683,462,674,Center,14.893757873735609,concentrated,1.0786893258332633,2.8318437376730032
frame_702.png,702,255,683,463,672,Center,-3.0848988157421267,exploratory,0.7060113295832983,2.8318437376730032
frame_703.png,703,255,682,463,673,Center,-3.0783564810080914,exploratory,0.7453559924999299,2.8318437376730032
frame_704.png,704,255,681,462,672,Center,-3.0783564810080914,exploratory,0.7453559924999299,2.8318437376730032
frame_705.png,705,256,680,463,672,Center,inf,concentrated,1.118033988749895,2.8318437376730032
frame_706.png,706,255,679,463,671,Center,inf,concentrated,1.118033988749895,2.8318437376730032
frame_707.png,707,257,681,462,671,Center,0.5719250588647933,concentrated,0.9810582528954458,2.8318437376730032
frame_708.png,708,257,681,463,672,Center,-1.4749937051052444,exploratory,0.7750469233121474,2.8318437376730032
frame_709.png,709,257,681,462,672,Center,2.0429638625515496,concentrated,0.6380711874576983,2.8318437376730032
frame_710.png,710,256,680,462,672,Center,0.12577956821779956,concentrated,0.6380711874576983,2.317177583454617
frame_711.png,711,257,681,465,672,Center,-4.177270032691407,exploratory,0.8737734478532143,2.317177583454617
frame_712.png,712,257,682,463,673,Center,-2.874220431782199,exploratory,1.1785113019775793,2.317177583454617
frame_713.png,713,257,683,465,674,Center,-2.874220431782199,exploratory,1.1785113019775793,2.317177583454617
frame_714.png,714,256,682,465,674,Center,-2.685579858670402,exploratory,1.0797847774365126,2.317177583454617
frame_715.png,715,257,684,465,674,Center,-inf,exploratory,1.0797847774365126,2.0615528128088303
frame_716.png,716,256,683,462,674,Center,-inf,exploratory,0.6083802566454808,2.0615528128088303
frame_717.png,717,256,683,462,674,Center,-inf,exploratory,0.9736032088272966,2.0615528128088303
frame_718.png,718,255,684,460,675,Center,-inf,exploratory,0.9342585459106649,2.0615528128088303
frame_719.png,719,255,683,460,674,Center,-inf,exploratory,0.9342585459106649,2.0615528128088303
frame_720.png,720,255,683,460,674,Center,-inf,exploratory,0.5,2.0615528128088303
frame_721.png,721,255,683,460,675,Center,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_722.png,722,254,683,460,675,Center,-inf,exploratory,0.8603796100280633,2.0615528128088303
frame_723.png,723,255,684,462,675,Center,-inf,exploratory,0.9294152037569124,2.0615528128088303
frame_724.png,724,255,683,463,675,Center,-inf,exploratory,1.1354265333402107,2.0615528128088303
frame_725.png,725,256,684,460,675,Center,-inf,exploratory,0.6083802566454808,2.0615528128088303
frame_726.png,726,255,684,461,675,Center,-inf,exploratory,0.5393446629166316,2.0615528128088303
frame_727.png,727,255,684,460,675,Center,-inf,exploratory,0.5393446629166316,2.0615528128088303
frame_728.png,728,255,683,461,674,Center,-inf,exploratory,0.872677996249965,2.0615528128088303
frame_729.png,729,255,684,461,675,Center,-inf,exploratory,0.872677996249965,2.0615528128088303
frame_730.png,730,256,684,461,675,Center,-inf,exploratory,0.6666666666666666,2.0615528128088303
frame_731.png,731,255,684,462,674,Center,-inf,exploratory,0.8047378541243649,2.0615528128088303
frame_732.png,732,255,685,460,675,Center,-inf,exploratory,0.8737734478532143,2.0615528128088303
frame_733.png,733,254,684,462,675,Center,-inf,exploratory,1.3080319937638791,2.0615528128088303
frame_734.png,734,254,685,460,677,Center,-inf,exploratory,1.1699608063061808,2.0615528128088303
frame_735.png,735,253,685,459,677,Center,-inf,exploratory,1.1009252125773317,2.0615528128088303
frame_736.png,736,253,685,459,676,Center,-71.8259208601532,exploratory,1.1009252125773317,2.081475323059101
frame_737.png,737,254,686,461,678,Center,-71.55274998629525,exploratory,1.02704627669473,2.081475323059101
frame_738.png,738,253,686,459,677,Center,-71.89382139678258,exploratory,0.9294152037569124,2.081475323059101
frame_739.png,739,253,686,458,676,Center,-70.85992691398373,exploratory,1.096081870423579,2.081475323059101
frame_740.png,740,253,686,460,676,Center,-70.29086680139392,exploratory,1.040440114519881,2.081475323059101
frame_741.png,741,253,687,458,677,Center,-71.27859065862751,exploratory,0.9714045207910317,2.081475323059101
frame_742.png,742,252,686,459,677,Center,-2.099581043064129,exploratory,0.9714045207910317,2.461478425028299
frame_743.png,743,254,689,462,678,Center,-2.099581043064129,exploratory,0.9714045207910317,2.461478425028299
frame_744.png,744,254,690,458,678,Center,-2.4660093316727587,exploratory,0.8737734478532143,2.461478425028299
frame_745.png,745,254,689,459,678,Center,-2.604657315340234,exploratory,0.9023689270621825,2.461478425028299
frame_746.png,746,252,688,458,679,Center,-1.4328413737998815,exploratory,1.0690355937288492,2.461478425028299
frame_747.png,747,253,689,459,678,Center,-1.432841373799881,exploratory,1.0690355937288492,2.461478425028299
frame_748.png,748,252,688,459,678,Center,0.7528499669269353,concentrated,0.9417135899788142,2.461478425028299
frame_749.png,749,252,690,458,678,Center,-1.5183297413016636,exploratory,1.1354265333402107,2.461478425028299
frame_750.png,750,252,687,457,678,Center,0.21794017981970804,concentrated,1.2330576062780283,2.461478425028299
frame_751.png,751,253,688,458,677,Center,0.21794017981970804,concentrated,1.2330576062780283,2.461478425028299
frame_752.png,752,252,687,460,676,Center,-3.290822409057229,exploratory,0.7060113295832983,2.461478425028299
frame_753.png,753,252,687,460,676,Center,-3.2842800743231937,exploratory,0.7453559924999299,2.461478425028299
frame_754.png,754,253,688,460,677,Center,-3.991386855509741,exploratory,0.37267799624996495,2.461478425028299
frame_755.png,755,253,687,460,678,Center,-3.380920932218925,exploratory,0.6083802566454808,2.461478425028299
frame_756.png,756,254,688,460,678,Center,-3.5190376139482114,exploratory,0.7627485370902458,2.461478425028299
frame_757.png,757,255,688,462,677,Center,-1.815451099317388,exploratory,1.3636737496675773,2.461478425028299
frame_758.png,758,254,689,460,678,Center,11.141938704654294,concentrated,1.6550177659667913,2.461478425028299
frame_759.png,759,254,690,461,680,Center,0.5617823929966175,concentrated,1.5006494855220265,2.461478425028299
frame_760.png,760,254,690,459,679,Center,-1.5183297413016636,exploratory,1.1354265333402107,2.461478425028299
frame_761.png,761,253,689,459,679,Center,-0.9743191576517543,exploratory,1.0797847774365126,2.461478425028299
frame_762.png,762,252,688,462,678,Center,-1.4409270684263427,exploratory,1.2341530578812776,2.461478425028299
frame_763.png,763,252,687,459,678,Center,0.7528499669269344,concentrated,1.331784130819095,2.461478425028299
frame_764.png,764,252,688,459,679,Center,-2.3737403707318716,exploratory,1.02704627669473,2.461478425028299
frame_765.png,765,253,688,459,679,Center,-1.1629597307635509,exploratory,0.8333333333333334,2.461478425028299
frame_766.png,766,252,688,458,679,Center,-1.440927068426343,exploratory,0.872677996249965,2.461478425028299
frame_767.png,767,252,688,460,678,Center,-1.440927068426343,exploratory,0.872677996249965,2.461478425028299
frame_768.png,768,252,688,461,678,Center,0.09993558199251673,concentrated,0.872677996249965,3.2909623867238995
frame_769.png,769,247,690,459,682,Center,0.09993558199251673,concentrated,0.872677996249965,3.2909623867238995
frame_770.png,770,247,690,461,682,Center,0.09993558199251673,concentrated,0.872677996249965,3.2909623867238995
frame_771.png,771,248,689,459,681,Center,16.228696930839366,concentrated,1.0786893258332633,3.2909623867238995
frame_772.png,772,247,688,461,680,Center,inf,concentrated,1.118033988749895,3.2909623867238995
frame_773.png,773,248,687,459,679,Center,-1.7434174239043339,exploratory,0.7453559924999299,3.2909623867238995
frame_774.png,774,248,687,459,679,Center,-1.9781749635293515,exploratory,0.5393446629166316,3.2909623867238995
frame_775.png,775,248,687,459,680,Center,-1.6037421079634937,exploratory,0.5393446629166316,3.0736115994172217
frame_776.png,776,251,688,461,680,Center,-1.7319115684598816,exploratory,0.6937129433613967,3.0736115994172217
frame_777.png,777,251,690,460,681,Center,-0.45844486474715396,exploratory,1.02704627669473,3.0736115994172217
frame_778.png,778,251,689,460,680,Center,0.23437820756437144,concentrated,1.096081870423579,3.0736115994172217
frame_779.png,779,251,688,461,680,Center,0.48245413218483657,concentrated,1.0690355937288492,3.0736115994172217
frame_780.png,780,251,688,458,680,Center,-0.6893618093555163,exploratory,0.9023689270621825,3.0736115994172217
frame_781.png,781,251,688,459,680,Center,-0.3552067778729828,exploratory,1.1937129433613967,3.0736115994172217
frame_782.png,782,249,688,458,681,Center,-0.5084419516947585,exploratory,1.2946381559387283,3.0736115994172217
frame_783.png,783,249,687,460,679,Center,1.533690449943137,concentrated,1.4613048226053948,3.0736115994172217
frame_784.png,784,248,687,459,679,Center,0.9096825285326662,concentrated,1.3069365421606298,3.0736115994172217
frame_785.png,785,249,687,456,680,Center,0.47436843755837454,concentrated,0.872677996249965,3.0736115994172217
frame_786.png,786,248,688,457,680,Center,-0.1293234602488802,exploratory,1.0107491837076632,3.0736115994172217
frame_787.png,787,248,689,455,681,Center,-0.1842855370794112,exploratory,0.9714045207910317,3.0736115994172217
frame_788.png,788,248,688,455,680,Center,3.9743498352963886,concentrated,1.17741585037433,3.0736115994172217
frame_789.png,789,248,688,453,681,Center,2.8872326201774317,concentrated,1.17741585037433,3.400221083530649
frame_790.png,790,249,689,458,681,Center,0.3807402804715023,concentrated,1.17741585037433,2.550814611584778
frame_791.png,791,249,688,454,681,Center,-0.7252164938431989,exploratory,1.2060113295832984,2.550814611584778
frame_792.png,792,249,689,457,680,Center,0.5395118927890721,concentrated,1.24535599249993,2.550814611584778
frame_793.png,793,249,689,456,682,Center,-2.9534430851193423,exploratory,1.1083802566454808,2.550814611584778
frame_794.png,794,249,689,457,681,Center,-0.9254640819132334,exploratory,0.9417135899788142,2.550814611584778
frame_795.png,795,250,690,456,682,Center,-2.7901712346706984,exploratory,0.7357022603955158,2.550814611584778
frame_796.png,796,250,689,456,682,Center,-4.05205441957204,exploratory,1.02704627669473,2.550814611584778
frame_797.png,797,251,691,456,683,Center,-4.05205441957204,exploratory,1.02704627669473,2.550814611584778
frame_798.png,798,251,691,458,683,Center,-3.407707133792729,exploratory,1.02704627669473,2.44633401848591
frame_799.png,799,253,690,460,682,Center,-0.6679652975111665,exploratory,1.3874258867227933,2.44633401848591
frame_800.png,800,251,690,459,683,Center,-0.8160265832411495,exploratory,1.2330576062780283,2.44633401848591
frame_801.png,801,252,691,460,683,Center,-1.6106930653300173,exploratory,1.2330576062780283,2.404365579243757
frame_802.png,802,256,690,461,681,Center,0.00840702408672378,concentrated,1.426770549639425,2.404365579243757
frame_803.png,803,255,688,463,680,Center,-3.346962986451389,exploratory,1.1354265333402107,2.404365579243757
frame_804.png,804,256,687,461,680,Center,-3.3469629864513886,exploratory,1.1354265333402107,2.404365579243757
frame_805.png,805,256,689,462,680,Center,-2.1697385607865822,exploratory,0.8440825170409966,2.404365579243757
frame_806.png,806,256,688,463,680,Center,-3.346962986451389,exploratory,1.1354265333402107,2.404365579243757
frame_807.png,807,257,689,465,680,Center,-3.509550543570072,exploratory,1.096081870423579,2.404365579243757
frame_808.png,808,257,689,467,680,Center,-6.228856423604229,exploratory,1.096081870423579,2.6147087761632304
frame_809.png,809,256,688,463,679,Center,-4.329998945364175,exploratory,1.2330576062780283,2.6147087761632304
frame_810.png,810,257,689,463,680,Center,-5.95432050739615,exploratory,1.2330576062780283,2.9873867724131955
frame_811.png,811,258,691,468,681,Center,-7.17787366466791,exploratory,1.3069365421606298,2.9873867724131955
frame_812.png,812,258,689,465,681,Center,-6.699993405939938,exploratory,1.3462812050772615,2.9873867724131955
frame_813.png,813,258,690,463,681,Center,-0.9506954161640291,exploratory,1.3462812050772615,2.7027457275419224
frame_814.png,814,259,690,466,682,Center,-0.2833846237059019,exploratory,1.3462812050772615,2.550574252186102
frame_815.png,815,260,694,467,682,Center,-22.30267273497748,exploratory,1.3462812050772615,2.177896255936137
frame_816.png,816,259,692,464,682,Center,-22.30267273497748,exploratory,1.3462812050772615,2.177896255936137
frame_817.png,817,260,692,465,683,Center,-17.758657010830827,exploratory,1.2167605132909616,2.177896255936137
frame_818.png,818,260,694,467,683,Center,-23.819558982487,exploratory,1.0107491837076632,2.177896255936137
frame_819.png,819,261,694,467,683,Center,-24.20460996172254,exploratory,1.23899640003503,2.177896255936137
frame_820.png,820,260,691,466,683,Center,-24.330424861099743,exploratory,1.1402698754939633,2.177896255936137
frame_821.png,821,261,692,467,683,Center,-22.30267273497748,exploratory,1.3462812050772615,2.177896255936137
frame_822.png,822,260,691,466,683,Center,-23.343035882123544,exploratory,0.9120226591665966,2.177896255936137
frame_823.png,823,259,691,466,683,Center,-24.05014266331009,exploratory,0.7060113295832983,2.177896255936137
frame_824.png,824,259,692,466,683,Center,-20.645006528203503,exploratory,0.5690355937288492,2.177896255936137
frame_825.png,825,260,692,466,682,Center,-23.45585731467375,exploratory,0.7750469233121474,2.177896255936137
frame_826.png,826,259,692,465,683,Center,-21.40893855070371,exploratory,0.9810582528954458,2.177896255936137
frame_827.png,827,260,692,466,682,Center,-21.40893855070371,exploratory,0.9810582528954458,2.177896255936137
frame_828.png,828,260,693,465,682,Center,-21.40893855070371,exploratory,0.9810582528954458,2.177896255936137
frame_829.png,829,259,692,464,682,Center,-22.11604533189026,exploratory,0.8440825170409966,2.177896255936137
frame_830.png,830,258,691,466,682,Center,-21.40893855070371,exploratory,0.9810582528954458,2.177896255936137
frame_831.png,831,258,691,464,681,Center,-21.40893855070371,exploratory,0.9810582528954458,2.177896255936137
frame_832.png,832,258,692,465,682,Center,-23.343035882123544,exploratory,0.9120226591665966,2.177896255936137
frame_833.png,833,259,693,464,682,Center,-24.05014266331009,exploratory,0.7060113295832983,2.177896255936137
frame_834.png,834,259,692,464,682,Center,-24.05014266331009,exploratory,0.7060113295832983,2.177896255936137
frame_835.png,835,258,693,464,683,Center,-23.819558982487,exploratory,1.0107491837076632,2.177896255936137
frame_836.png,836,257,694,463,684,Center,1.0568720029639054,concentrated,1.0107491837076632,4.01283631007012
frame_837.png,837,258,702,464,691,Blinking,0.7282973039683285,concentrated,1.0107491837076632,6.926563384253548
frame_838.png,838,264,711,447,701,Blinking,-0.31255157435034375,exploratory,1.0107491837076632,7.717798134635767
frame_839.png,839,260,708,444,698,Blinking,-0.41507077333548326,exploratory,1.0107491837076632,8.063115565246383
frame_840.png,840,251,701,463,691,Blinking,0.500285997342969,concentrated,1.0107491837076632,5.3015599664187745
frame_841.png,841,251,698,465,689,Blinking,1.0983095354979104,concentrated,1.0107491837076632,4.510325216036557
frame_842.png,842,252,696,466,687,Blinking,5.2019828310431775,concentrated,1.17741585037433,4.510325216036557
frame_843.png,843,253,696,467,687,Center,4.979968770967956,concentrated,1.2761423749153966,4.510325216036557
frame_844.png,844,254,695,468,686,Center,4.272861989781408,concentrated,1.1380711874576983,4.510325216036557
frame_845.png,845,253,694,469,685,Center,1.9077228547093936,concentrated,1.1380711874576983,2.9865930850721054
frame_846.png,846,260,695,470,685,Center,1.5115385440914801,concentrated,1.1380711874576983,3.267576919193934
frame_847.png,847,258,694,465,685,Center,-0.7302521297889499,exploratory,1.0404401145198807,3.267576919193934
frame_848.png,848,258,694,466,684,Center,1.511538544091482,concentrated,0.8047378541243649,3.267576919193934
frame_849.png,849,259,693,466,684,Center,-1.8935975910151077,exploratory,0.9984507974857616,3.267576919193934
frame_850.png,850,260,696,466,684,Center,-2.3332067251776136,exploratory,0.9294152037569124,3.267576919193934
frame_851.png,851,259,695,468,685,Center,-3.265602018403018,exploratory,0.6937129433613967,3.267576919193934
frame_852.png,852,258,695,469,685,Center,-2.902675018281613,exploratory,0.3333333333333333,3.267576919193934
frame_853.png,853,258,695,469,684,Center,-3.092143709263119,exploratory,0.5,3.267576919193934
frame_854.png,854,257,695,468,684,Center,-1.488461455908518,exploratory,0.6666666666666666,3.267576919193934
frame_855.png,855,257,695,469,684,Center,-1.0593220123847624,exploratory,0.872677996249965,3.267576919193934
frame_856.png,856,258,696,467,685,Center,-6.791725152966489,exploratory,0.872677996249965,3.576313480083464
frame_857.png,857,256,694,463,685,Center,-1.408847322298711,exploratory,0.872677996249965,2.9197881263033163
frame_858.png,858,256,694,467,684,Center,-1.251805734048486,exploratory,0.872677996249965,2.407943490992403
frame_859.png,859,256,693,463,685,Center,-2.0860813126788313,exploratory,0.7060113295832983,2.407943490992403
frame_860.png,860,256,693,463,684,Center,-1.4917959640424896,exploratory,0.7750469233121474,2.407943490992403
frame_861.png,861,257,693,463,685,Center,-3.1537511462912704,exploratory,0.40236892706218247,2.407943490992403
frame_862.png,862,256,693,464,685,Center,-3.802265521131884,exploratory,0.23570226039551587,2.407943490992403
frame_863.png,863,257,694,463,684,Center,-3.802265521131884,exploratory,0.16666666666666666,2.407943490992403
frame_864.png,864,256,693,463,685,Center,-3.3299162795703543,exploratory,0.5393446629166316,2.407943490992403
frame_865.png,865,256,692,464,684,Center,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_866.png,866,258,694,466,685,Center,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_867.png,867,257,694,465,686,Center,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_868.png,868,257,695,464,685,Center,-7.401587350618616,exploratory,0.7060113295832983,2.1871842709362768
frame_869.png,869,257,695,464,686,Center,inf,concentrated,0.5,2.1871842709362768
