Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_563.png,563,354,855,689,900,Center,2.929536166958924,concentrated,1.304737854124365,4.49018158590066
frame_564.png,564,350,853,690,898,Center,3.8982816548272328,concentrated,1.304737854124365,3.5856217556319794
frame_565.png,565,351,855,687,900,Center,2.900124983401125,concentrated,1.304737854124365,3.0694013108331233
frame_566.png,566,352,856,678,903,Center,2.5789600689149768,concentrated,1.304737854124365,3.8172068075839793
frame_567.png,567,350,855,689,901,Center,-5.06964605395835,exploratory,1.304737854124365,4.341146332728035
frame_568.png,568,351,856,681,903,Center,0.6211425468917087,concentrated,1.304737854124365,4.857366777526891
frame_569.png,569,350,853,690,897,Center,2.391810628354196,concentrated,1.304737854124365,4.343415320348176
frame_570.png,570,353,854,682,900,Center,2.1864680511763908,concentrated,1.304737854124365,4.448488344576744
frame_571.png,571,352,854,691,898,Center,-0.6480055938893763,exploratory,1.304737854124365,3.4133812305855784
frame_572.png,572,357,855,683,902,Center,-0.2302877673862742,exploratory,1.304737854124365,3.770194481899692
frame_573.png,573,358,855,690,899,Center,-3.757343087254343,exploratory,1.0,3.770194481899692
frame_574.png,574,355,854,693,899,Center,-1.8181740220994325,exploratory,1.0,3.2291592733604717
frame_575.png,575,360,857,691,900,Center,-0.7321298589498726,exploratory,0.8333333333333334,3.2291592733604717
frame_576.png,576,359,854,692,901,Center,-1.4392366401364205,exploratory,0.6666666666666666,3.2291592733604717
frame_577.png,577,358,856,693,900,Center,-1.898653492511368,exploratory,0.6666666666666666,3.435845259530501
frame_578.png,578,354,854,690,901,Center,-0.7291230274742371,exploratory,0.6666666666666666,3.6868239054977274
frame_579.png,579,353,855,681,901,Center,-0.7291230274742371,exploratory,0.6666666666666666,3.6868239054977274
frame_580.png,580,353,855,680,901,Center,-0.44572776022235505,exploratory,0.6666666666666666,5.353490572164394
frame_581.png,581,357,857,691,899,Center,-0.44572776022235505,exploratory,0.6666666666666666,5.353490572164394
frame_582.png,582,352,856,689,899,Center,-0.5069844817411764,exploratory,0.6666666666666666,5.418562386796005
frame_583.png,583,352,855,679,903,Center,-0.8252584293443803,exploratory,0.6666666666666666,5.275584990751163
frame_584.png,584,354,855,691,901,Center,-0.78130486655439,exploratory,0.6666666666666666,5.263740355440251
frame_585.png,585,353,855,685,901,Center,-0.13799789700952747,exploratory,0.6666666666666666,4.79298478826581
frame_586.png,586,355,854,690,899,Center,-1.4451641060734346,exploratory,0.9342585459106649,4.79298478826581
frame_587.png,587,357,856,691,899,Center,-2.7146671390071333,exploratory,0.9342585459106649,4.379612815925752
frame_588.png,588,352,851,690,894,Center,-4.344391133843087,exploratory,0.9342585459106649,4.9288845060902515
frame_589.png,589,353,853,684,901,Center,-7.217625667816512,exploratory,0.9342585459106649,5.926500739902174
frame_590.png,590,358,854,692,896,Center,-3.1032088731975564,exploratory,0.9342585459106649,5.3161834416204075
frame_591.png,591,358,857,692,901,Center,-1.1033628236252544,exploratory,0.9342585459106649,4.497772552644991
frame_592.png,592,359,856,689,897,Center,-3.077083472071042,exploratory,0.9342585459106649,3.0641941345224173
frame_593.png,593,357,856,694,901,Center,-2.455335595903377,exploratory,1.1402698754939633,3.0641941345224173
frame_594.png,594,360,859,692,900,Center,-10.106410552491713,exploratory,1.1402698754939633,2.744654556238787
frame_595.png,595,358,855,695,898,Center,-6.989688969712553,exploratory,1.4736032088272966,2.744654556238787
frame_596.png,596,356,856,697,900,Center,1.2477296830477655,concentrated,1.4736032088272966,3.3378390733828964
frame_597.png,597,362,860,687,904,Center,-0.21212810794493553,exploratory,1.4736032088272966,4.085644570133753
frame_598.png,598,362,858,696,903,Center,0.23907988097580102,concentrated,1.4736032088272966,4.0436761308916
frame_599.png,599,363,859,690,905,Center,2.290220893879506,concentrated,1.4736032088272966,3.2600709270782873
frame_600.png,600,364,862,692,905,Center,-0.4469669948122328,exploratory,1.0393446629166316,3.2600709270782873
frame_601.png,601,363,861,692,906,Center,-0.6923972790257289,exploratory,1.2675918792439982,3.2600709270782873
frame_602.png,602,367,863,691,906,Center,-1.8076833264916714,exploratory,1.2675918792439982,2.9806403763118734
frame_603.png,603,360,857,693,906,Center,-1.4958198637930877,exploratory,1.2675918792439982,3.3831836023768767
frame_604.png,604,360,858,701,903,Center,-13.616634794814749,exploratory,1.2675918792439982,3.854588123167909
frame_605.png,605,361,860,695,906,Center,-6.843019948098602,exploratory,1.2675918792439982,3.6069723972395926
frame_606.png,606,360,859,690,905,Center,-2.6353767934765915,exploratory,1.2675918792439982,2.9397106365535866
frame_607.png,607,362,861,691,906,Center,-0.9546996459307233,exploratory,1.2675918792439982,3.297790077458155
frame_608.png,608,365,863,697,906,Center,-1.0985341050091564,exploratory,1.2675918792439982,3.457049172282115
frame_609.png,609,363,860,692,907,Center,-7.999501820927577,exploratory,1.2675918792439982,4.093652015811992
frame_610.png,610,361,858,698,902,Center,-3.870109187969662,exploratory,1.2675918792439982,3.4545887407855953
frame_611.png,611,362,861,699,904,Center,-4.625960474011252,exploratory,0.9342585459106649,3.4545887407855953
frame_612.png,612,363,862,698,904,Center,-2.9939047402394996,exploratory,0.9342585459106649,3.074570425905509
frame_613.png,613,360,859,698,903,Center,-26.723672586246884,exploratory,0.9342585459106649,2.5641941345224173
frame_614.png,614,364,861,698,904,Center,-26.10192471007922,exploratory,1.1402698754939633,2.5641941345224173
frame_615.png,615,367,862,697,904,Center,-9.24552790200486,exploratory,1.1402698754939633,2.3538509376029437
frame_616.png,616,362,860,698,905,Center,-9.331423686548899,exploratory,1.1402698754939633,2.2276243854561577
frame_617.png,617,359,857,698,905,Center,-1.4269852337979074,exploratory,1.1402698754939633,2.607642700336244
frame_618.png,618,358,855,701,900,Center,0.4129961857471356,concentrated,1.1402698754939633,4.787900185080843
frame_619.png,619,358,859,687,906,Center,-0.9501157146228199,exploratory,1.1402698754939633,6.580793403894295
frame_620.png,620,363,861,697,904,Center,-0.0755481681968253,exploratory,0.7750469233121474,6.580793403894295
frame_621.png,621,364,860,697,904,Center,0.03686212263575994,concentrated,0.7750469233121474,6.5341084223475425
frame_622.png,622,365,859,689,905,Center,-0.2231679951425507,exploratory,0.7750469233121474,5.341645936853482
frame_623.png,623,365,860,699,903,Center,1.823750768827487,concentrated,0.9810582528954458,5.341645936853482
frame_624.png,624,364,859,702,903,Center,1.056627652995659,concentrated,0.9810582528954458,5.033803676514466
frame_625.png,625,362,858,691,906,Center,-4.043311002689768,exploratory,0.9810582528954458,5.894724519947206
frame_626.png,626,364,858,701,904,Center,-6.090229766659805,exploratory,0.7750469233121474,5.894724519947206
frame_627.png,627,363,860,701,902,Center,-6.585263618998379,exploratory,1.0393446629166316,5.894724519947206
frame_628.png,628,363,856,701,903,Center,-6.585263618998379,exploratory,1.0393446629166316,5.894724519947206
frame_629.png,629,361,857,701,903,Center,-5.942559686118628,exploratory,1.0393446629166316,5.861221550059741
frame_630.png,630,360,859,693,905,Center,-2.7945738316234006,exploratory,1.0393446629166316,4.9383593280427425
frame_631.png,631,368,862,692,905,Center,1.5992032607647602,concentrated,1.24535599249993,4.9383593280427425
frame_632.png,632,365,860,693,906,Center,-1.1463553995885603,exploratory,1.3462812050772615,4.9383593280427425
frame_633.png,633,368,859,693,905,Center,-4.5366491478780935,exploratory,1.3462812050772615,4.244105151276669
frame_634.png,634,360,859,693,905,Center,-6.199766592410136,exploratory,1.3462812050772615,4.183767681061508
frame_635.png,635,367,860,695,907,Center,-1.4676131215986086,exploratory,1.3462812050772615,3.928265918467226
frame_636.png,636,362,858,701,903,Center,-0.3780980098779114,exploratory,1.5006494855220265,3.928265918467226
frame_637.png,637,363,860,701,904,Center,-0.3780980098779114,exploratory,1.5006494855220265,3.928265918467226
frame_638.png,638,363,862,702,904,Center,1.5215432658990258,concentrated,1.3711287937357266,3.928265918467226
frame_639.png,639,361,859,702,905,Center,1.881837704166946,concentrated,1.3711287937357266,3.773443887111472
frame_640.png,640,367,864,695,907,Center,2.814652295103513,concentrated,1.3711287937357266,3.908243413858449
frame_641.png,641,360,861,693,905,Center,0.8745898995339765,concentrated,1.3711287937357266,4.238159283525171
frame_642.png,642,359,860,702,907,Center,-3.6314527354731765,exploratory,1.0107491837076632,4.238159283525171
frame_643.png,643,363,861,697,906,Center,-4.016503714708717,exploratory,1.23899640003503,4.238159283525171
frame_644.png,644,359,860,699,904,Center,-4.010571226919055,exploratory,1.2946381559387283,4.238159283525171
frame_645.png,645,357,859,698,906,Center,-1.3120191845421334,exploratory,1.2946381559387283,3.892981314880925
frame_646.png,646,355,861,696,907,Center,-2.708890940060274,exploratory,1.2946381559387283,3.1770429580497583
frame_647.png,647,360,862,697,906,Center,-9.038952319967947,exploratory,1.2946381559387283,2.6666666666666665
frame_648.png,648,357,862,695,906,Center,-4.8481734576885245,exploratory,1.2946381559387283,3.0118446353109127
frame_649.png,649,357,860,688,907,Center,-4.239887099326436,exploratory,1.3636737496675773,3.0118446353109127
frame_650.png,650,358,861,688,905,Center,-3.942765741310711,exploratory,1.1354265333402107,3.0118446353109127
frame_651.png,651,357,861,688,907,Center,-1.5469167218629325,exploratory,1.1354265333402107,3.435845259530501
frame_652.png,652,356,860,697,905,Center,-1.5469167218629325,exploratory,1.1354265333402107,3.435845259530501
frame_653.png,653,355,862,694,906,Center,-0.5197731647700552,exploratory,1.1354265333402107,3.0906672908862554
frame_654.png,654,356,860,697,905,Center,-0.5197731647700556,exploratory,1.1354265333402107,3.0906672908862554
frame_655.png,655,355,861,695,905,Center,0.6495685528512438,concentrated,1.1354265333402107,3.4694423043986617
frame_656.png,656,356,864,685,908,Center,4.004938563389357,concentrated,1.426770549639425,3.4694423043986617
frame_657.png,657,350,862,692,907,Center,3.9713566319191935,concentrated,1.426770549639425,3.4859455566641255
frame_658.png,658,351,865,690,909,Center,3.199523146634839,concentrated,1.426770549639425,4.4243031921199005
frame_659.png,659,356,869,678,913,Center,3.8217235771850913,concentrated,1.426770549639425,4.942925600585259
frame_660.png,660,344,861,685,908,Center,2.7703261137267834,concentrated,1.426770549639425,5.271600316964041
frame_661.png,661,347,866,683,910,Center,2.721291842265108,concentrated,1.426770549639425,5.400201723340163
frame_662.png,662,345,865,674,908,Center,1.664892777214451,concentrated,1.426770549639425,4.4531722190153635
frame_663.png,663,345,867,672,914,Center,3.391972627640907,concentrated,1.426770549639425,4.107994250371116
frame_664.png,664,343,865,674,911,Center,1.5876563440239027,concentrated,1.426770549639425,3.476997392849872
frame_665.png,665,342,868,682,911,Center,-2.5526057466402943,exploratory,1.2207592200561266,3.476997392849872
frame_666.png,666,341,868,682,911,Center,-3.4127450012966154,exploratory,1.2207592200561266,3.116422606027021
frame_667.png,667,340,864,682,909,Center,-8.349497466764475,exploratory,1.2207592200561266,3.484939697848351
frame_668.png,668,344,869,682,910,Center,-8.349497466764475,exploratory,1.2207592200561266,3.484939697848351
frame_669.png,669,342,869,681,911,Center,-5.880939362970044,exploratory,1.2207592200561266,3.113171648060117
frame_670.png,670,341,866,684,909,Center,-0.08374199750559752,exploratory,1.2207592200561266,4.366289644466321
frame_671.png,671,348,875,681,913,Center,-0.3251407103973478,exploratory,1.2207592200561266,4.598160097152095
frame_672.png,672,347,869,675,914,Center,-3.056372070893981,exploratory,1.2207592200561266,5.5640226105461705
frame_673.png,673,348,869,684,909,Center,-4.400357323910832,exploratory,0.6937129433613967,5.5640226105461705
frame_674.png,674,347,869,685,909,Center,-2.2079119524705186,exploratory,0.6937129433613967,4.130444192423596
frame_675.png,675,342,865,686,910,Center,-2.2062800060182557,exploratory,0.6937129433613967,4.363389981249825
frame_676.png,676,346,868,688,915,Center,-2.567725598529896,exploratory,0.6937129433613967,3.7018504251546633
frame_677.png,677,351,874,687,915,Center,-2.0681940168621376,exploratory,0.6937129433613967,5.477263065571084
frame_678.png,678,345,866,686,909,Center,-2.194980785865,exploratory,0.6937129433613967,5.613372036636413
frame_679.png,679,351,872,686,912,Center,-2.4857887689393614,exploratory,0.6937129433613967,5.713229890799525
frame_680.png,680,345,868,686,911,Center,-2.1318750701670357,exploratory,1.1279714892720614,5.713229890799525
frame_681.png,681,343,869,685,912,Center,-2.8299685500045038,exploratory,0.6009252125773316,5.713229890799525
frame_682.png,682,345,868,683,913,Center,-2.8299685500045038,exploratory,0.6009252125773316,5.713229890799525
frame_683.png,683,343,869,685,912,Center,-3.118216708663681,exploratory,0.6009252125773316,4.047292958631834
frame_684.png,684,341,866,683,911,Center,-3.118216708663681,exploratory,0.37267799624996495,4.047292958631834
frame_685.png,685,341,868,682,911,Center,-2.5077507853728647,exploratory,0.6083802566454808,4.047292958631834
frame_686.png,686,342,868,680,912,Center,-2.7068552399679735,exploratory,0.6083802566454808,2.9516241020863863
frame_687.png,687,339,867,680,910,Center,-1.3485997322831924,exploratory,1.2093054692228122,2.9516241020863863
frame_688.png,688,338,868,679,912,Center,0.0389180096947328,concentrated,1.2093054692228122,3.3495889939662056
frame_689.png,689,339,868,668,914,Center,-0.12913199687704724,exploratory,1.2093054692228122,3.4608725057736023
frame_690.png,690,344,868,669,912,Center,0.10061289899741821,concentrated,1.2093054692228122,5.547608160293756
frame_691.png,691,342,861,676,903,Center,-0.05188011505647827,exploratory,1.2093054692228122,6.56107175511278
frame_692.png,692,336,861,666,906,Center,0.16553996175643615,concentrated,1.3366274729728473,6.56107175511278
frame_693.png,693,341,860,664,907,Center,-2.1512420099025262,exploratory,1.3366274729728473,7.247030286541745
frame_694.png,694,341,861,674,903,Center,-2.7090836703213452,exploratory,1.3366274729728473,6.676798528189432
frame_695.png,695,336,858,666,903,Center,-0.5925293154628397,exploratory,1.3366274729728473,5.017754315562274
frame_696.png,696,339,859,669,900,Center,0.7870003248704478,concentrated,1.3366274729728473,4.023059223243779
frame_697.png,697,341,860,665,903,Center,-3.9500014064395095,exploratory,1.3366274729728473,2.813242300939093
frame_698.png,698,338,860,674,902,Center,-0.5499737755833514,exploratory,1.3366274729728473,3.2683806039058694
frame_699.png,699,339,859,664,902,Center,-2.7390081944541094,exploratory,1.3366274729728473,4.059615354288087
frame_700.png,700,340,860,672,899,Center,-0.3725261088000611,exploratory,1.4736032088272966,4.059615354288087
frame_701.png,701,338,858,672,900,Center,-25.815721300365446,exploratory,1.4736032088272966,4.469822223457972
frame_702.png,702,338,856,664,899,Center,-0.45461337222909926,exploratory,1.4736032088272966,3.960591367101736
frame_703.png,703,334,854,668,895,Center,1.6816223438057825,concentrated,1.4736032088272966,4.430933054018304
frame_704.png,704,336,856,658,902,Center,1.5781550305534142,concentrated,1.4736032088272966,4.543523172680864
frame_705.png,705,332,855,669,897,Center,2.5134089252784206,concentrated,1.4736032088272966,4.288879165180794
frame_706.png,706,331,855,666,895,Center,2.3683429411183248,concentrated,1.4736032088272966,4.182239110547307
frame_707.png,707,331,856,655,897,Center,2.3683429411183248,concentrated,1.4736032088272966,4.182239110547307
frame_708.png,708,331,855,658,896,Center,2.3683429411183248,concentrated,1.4736032088272966,4.182239110547307
frame_709.png,709,323,850,664,892,Center,-6.307796093608802,exploratory,1.4736032088272966,5.152821474878544
frame_710.png,710,329,856,663,895,Center,-9.424517676387962,exploratory,1.1402698754939633,5.152821474878544
frame_711.png,711,330,857,663,894,Center,-9.33915877136908,exploratory,1.3685170918213299,5.152821474878544
frame_712.png,712,330,856,660,893,Center,-2.00423060356175,exploratory,1.3685170918213299,4.195338141295378
frame_713.png,713,326,854,660,891,Center,-1.6756211785980546,exploratory,1.3685170918213299,4.430438367202338
frame_714.png,714,328,857,650,895,Center,-1.8167355542315877,exploratory,1.3685170918213299,4.286830199047272
frame_715.png,715,319,852,654,892,Center,-2.2898856068486584,exploratory,1.003294139639514,4.286830199047272
frame_716.png,716,317,852,655,893,Center,-1.1620607137215178,exploratory,1.3636737496675773,4.286830199047272
frame_717.png,717,321,854,654,892,Center,-1.4375089196691988,exploratory,1.3636737496675773,5.979252540938859
frame_718.png,718,316,853,644,898,Center,-1.6982657826196865,exploratory,1.3636737496675773,6.10785394731498
frame_719.png,719,315,851,652,891,Center,-1.4011444246039613,exploratory,1.1354265333402107,6.10785394731498
frame_720.png,720,314,851,651,890,Center,-3.979219166254583,exploratory,1.1354265333402107,6.643708865417799
frame_721.png,721,319,854,658,891,Center,-0.5811777366193875,exploratory,1.1354265333402107,5.075664854849625
frame_722.png,722,315,851,657,890,Center,0.40838445940084833,concentrated,1.1354265333402107,4.189166234734098
frame_723.png,723,314,851,652,889,Center,-4.9632464586839005,exploratory,1.1354265333402107,3.414314461288511
frame_724.png,724,315,850,659,890,Center,0.010847275885361274,concentrated,1.1354265333402107,4.481501834193986
frame_725.png,725,322,853,644,897,Center,0.25447337205322373,concentrated,1.1354265333402107,6.651870274901416
frame_726.png,726,324,858,661,890,Center,-3.064182077348897,exploratory,1.1354265333402107,8.06727402531319
frame_727.png,727,324,854,645,898,Center,-1.9652679046736505,exploratory,1.1354265333402107,7.88368259795551
frame_728.png,728,322,855,658,893,Center,-1.965267904673651,exploratory,1.1354265333402107,7.88368259795551
frame_729.png,729,323,854,658,893,Center,-2.0367536081240503,exploratory,1.1354265333402107,6.502296039930372
frame_730.png,730,324,856,648,897,Center,-1.2964486539735467,exploratory,1.1354265333402107,4.871592944935161
frame_731.png,731,327,859,651,897,Center,0.38951802304420413,concentrated,1.1354265333402107,3.6661656189818195
frame_732.png,732,324,857,658,897,Center,-2.739895958335151,exploratory,1.1354265333402107,2.9305773541552997
frame_733.png,733,326,860,660,899,Center,-3.313823206925574,exploratory,1.1354265333402107,2.645876698738738
frame_734.png,734,325,858,661,896,Center,-1.4294920000742195,exploratory,0.9810582528954458,2.645876698738738
frame_735.png,735,325,858,659,897,Center,-3.070622501903084,exploratory,1.1083802566454808,2.645876698738738
frame_736.png,736,321,858,660,897,Center,-3.9714446163828305,exploratory,1.0393446629166316,2.645876698738738
frame_737.png,737,320,857,662,898,Center,-3.979144299189221,exploratory,1.1380711874576983,2.645876698738738
frame_738.png,738,320,859,660,898,Center,-1.6399831060996477,exploratory,1.1380711874576983,3.391232691238668
frame_739.png,739,328,863,660,898,Center,-1.8860022180034757,exploratory,1.23899640003503,3.391232691238668
frame_740.png,740,325,860,660,899,Center,-1.1356750381271579,exploratory,1.23899640003503,4.126820956065188
frame_741.png,741,326,861,650,904,Center,-0.5205920946636109,exploratory,1.3080319937638791,4.126820956065188
frame_742.png,742,325,861,650,903,Center,-9.813397156892272,exploratory,1.3080319937638791,5.009425979563022
frame_743.png,743,325,860,659,899,Center,-9.813397156892274,exploratory,1.3080319937638791,5.009425979563022
frame_744.png,744,320,859,662,898,Center,-11.47255892019138,exploratory,0.7071067811865476,5.009425979563022
frame_745.png,745,321,857,661,900,Center,-11.311246898373424,exploratory,0.8440825170409966,5.009425979563022
frame_746.png,746,320,859,660,899,Center,-1.3809695945647982,exploratory,0.8440825170409966,4.205898265499439
frame_747.png,747,320,859,661,895,Center,-0.5608929936788154,exploratory,0.8440825170409966,5.3185985751900935
frame_748.png,748,329,867,661,902,Center,-0.5963586522715716,exploratory,0.8440825170409966,6.973284954385041
frame_749.png,749,319,861,651,905,Center,-11.562182873976827,exploratory,0.8440825170409966,9.124331744436498
frame_750.png,750,323,858,660,897,Center,-2.3022050078955365,exploratory,0.8440825170409966,7.875522463680515
frame_751.png,751,324,863,659,902,Center,-1.0289060023255874,exploratory,0.8440825170409966,5.5048977276543996
frame_752.png,752,329,865,660,900,Center,-3.52643210199092,exploratory,0.8440825170409966,4.1573786516665265
frame_753.png,753,321,861,660,900,Center,-3.49827543282737,exploratory,0.7453559924999299,4.1573786516665265
frame_754.png,754,320,861,660,902,Center,-3.239866308821864,exploratory,0.7453559924999299,3.433521026581923
frame_755.png,755,324,864,660,903,Center,1.1743472535512307,concentrated,1.27240226919466,3.433521026581923
frame_756.png,756,325,862,660,902,Center,2.505837434274884,concentrated,1.3711287937357266,3.433521026581923
frame_757.png,757,324,862,663,900,Center,3.289267875005185,concentrated,1.3711287937357266,3.2833576121807204
frame_758.png,758,326,860,662,897,Center,0.014185970698274986,concentrated,1.3711287937357266,2.459312293847528
frame_759.png,759,321,858,663,899,Center,3.639948771223884,concentrated,1.3711287937357266,2.81821153158324
frame_760.png,760,325,861,653,901,Center,4.22584848872601,concentrated,1.3711287937357266,2.635041612651109
frame_761.png,761,328,862,654,900,Center,3.427449538228669,concentrated,1.3711287937357266,2.9111839875665058
frame_762.png,762,325,860,661,898,Center,2.9439818774247,concentrated,1.3711287937357266,2.8228273564621493
frame_763.png,763,327,865,661,900,Center,2.3398473252084946,concentrated,1.3711287937357266,3.728490878471584
frame_764.png,764,320,860,663,897,Center,-1.7633458590084015,exploratory,1.3711287937357266,4.322272579771668
frame_765.png,765,330,865,660,898,Center,5.048068937033135,concentrated,1.3711287937357266,7.01048756846479
frame_766.png,766,317,858,651,897,Center,5.094758677772431,concentrated,1.3711287937357266,6.947388236144925
frame_767.png,767,318,858,659,896,Center,4.965045357437386,concentrated,1.3711287937357266,7.126735850093945
frame_768.png,768,326,862,660,897,Center,4.30137300195681,concentrated,1.3711287937357266,3.8918358798540695
frame_769.png,769,327,862,663,897,Center,7.190747417723399,concentrated,1.5993760100630932,3.8918358798540695
frame_770.png,770,327,861,660,896,Blinking,7.960432670424828,concentrated,1.5993760100630932,3.0697892944341105
frame_771.png,771,328,861,663,897,Blinking,5.539919418918,concentrated,1.5993760100630932,2.4079434909924036
frame_772.png,772,334,865,655,899,Blinking,8.866045658485577,concentrated,1.5993760100630932,6.458267390354038
frame_773.png,773,331,872,634,907,Blinking,8.009594813429864,concentrated,1.5993760100630932,10.283411909644721
frame_774.png,774,334,886,629,920,Blinking,7.232943916138118,concentrated,1.5993760100630932,11.070212859119806
frame_775.png,775,328,886,624,919,Blinking,7.6627612228959165,concentrated,1.5993760100630932,8.519888959758172
frame_776.png,776,325,890,622,927,Blinking,7.44332208033818,concentrated,1.5993760100630932,4.75291616203114
frame_777.png,777,325,890,620,923,Blinking,7.614624576480647,concentrated,1.5993760100630932,4.255732283883021
frame_778.png,778,319,889,618,923,Blinking,6.356411061992195,concentrated,1.5993760100630932,2.922398950549688
frame_779.png,779,317,888,616,921,Blinking,7.422830004283171,concentrated,1.5993760100630932,4.350110426450641
frame_780.png,780,317,883,609,915,Blinking,7.788198629314607,concentrated,1.5993760100630932,5.973816437528359
frame_781.png,781,308,873,629,911,Blinking,5.470289274751164,concentrated,1.5993760100630932,8.900654495087851
frame_782.png,782,300,860,632,902,Blinking,4.777749283357961,concentrated,1.5993760100630932,9.084609630642127
frame_783.png,783,299,852,631,896,Center,6.7384671978043045,concentrated,1.5993760100630932,7.980583976097809
frame_784.png,784,294,844,631,894,Center,4.683968154996115,concentrated,1.5993760100630932,5.711124570204842
frame_785.png,785,290,841,631,889,Center,3.3987966920224437,concentrated,1.5993760100630932,4.65581024556746
frame_786.png,786,296,846,630,890,Center,2.1702362726130255,concentrated,1.5993760100630932,4.564111233106744
frame_787.png,787,297,850,621,893,Center,2.351251877807808,concentrated,1.5993760100630932,4.773072419304479
frame_788.png,788,292,842,628,891,Center,6.608505328425539,concentrated,1.5993760100630932,4.321200725585501
frame_789.png,789,289,841,626,893,Center,7.66718445005853,concentrated,1.5993760100630932,3.2161764234630588
frame_790.png,790,292,846,623,892,Center,3.4355651292689258,concentrated,1.5993760100630932,2.488328568073014
frame_791.png,791,286,841,624,894,Center,-1.4601883093437884,exploratory,1.4450077296183281,2.488328568073014
frame_792.png,792,288,844,623,893,Center,-0.9892132272206426,exploratory,1.4450077296183281,2.3838479749741466
frame_793.png,793,290,847,619,894,Center,-2.5674743393870676,exploratory,1.4450077296183281,2.7309750633571834
frame_794.png,794,285,843,623,892,Center,-1.5364124640068662,exploratory,1.4450077296183281,2.8263371204551078
frame_795.png,795,290,847,623,892,Center,-4.555205510990114,exploratory,1.4450077296183281,2.914314461288511
frame_796.png,796,290,850,623,894,Center,-7.032915581451688,exploratory,1.2093054692228125,2.914314461288511
frame_797.png,797,289,849,623,894,Center,-2.5332348067562678,exploratory,1.2093054692228125,2.5671873729054746
frame_798.png,798,290,851,622,896,Center,-8.318435537288945,exploratory,1.2093054692228125,2.24535599249993
frame_799.png,799,287,848,623,895,Center,-0.36254432978940354,exploratory,1.2093054692228125,2.7557322838830216
frame_800.png,800,291,855,623,895,Center,0.14179135344307614,concentrated,1.1354265333402107,2.7557322838830216
frame_801.png,801,290,855,621,896,Center,-1.144032707880363,exploratory,1.1354265333402107,3.2557322838830216
frame_802.png,802,288,849,623,895,Center,-0.8173952801898641,exploratory,1.1354265333402107,3.217483072569639
frame_803.png,803,290,852,624,895,Center,-0.9787685984624059,exploratory,1.1354265333402107,3.1754817271709896
frame_804.png,804,289,854,619,898,Center,-1.2758899564781303,exploratory,1.3636737496675773,3.1754817271709896
frame_805.png,805,287,857,618,897,Center,-1.2631639246043673,exploratory,1.3636737496675773,3.1873263624819024
frame_806.png,806,286,860,618,901,Center,-15.29893400373179,exploratory,1.3636737496675773,3.8239292060117798
frame_807.png,807,286,865,617,904,Center,-4.004494376991319,exploratory,1.3636737496675773,4.188887593360671
frame_808.png,808,285,869,610,906,Center,-1.2478442303183201,exploratory,1.3636737496675773,3.907903759238842
frame_809.png,809,283,866,617,907,Center,-0.1571381300758805,exploratory,1.3636737496675773,3.4140307201212146
frame_810.png,810,286,868,619,904,Center,-0.4381585956528249,exploratory,1.3636737496675773,3.3285028835387376
frame_811.png,811,287,873,621,908,Center,13.226337989505407,concentrated,1.7288967018493928,3.3285028835387376
frame_812.png,812,289,870,622,909,Center,12.524409998815782,concentrated,1.7288967018493928,3.609486717660566
frame_813.png,813,291,873,625,911,Center,11.391513084165418,concentrated,1.7288967018493928,3.759650132061769
frame_814.png,814,293,872,629,912,Center,1.8509524137984066,concentrated,1.7288967018493928,3.245698674883054
frame_815.png,815,295,872,632,908,Center,4.2701779878009845,concentrated,1.7288967018493928,3.2805390211188943
frame_816.png,816,296,875,633,912,Center,-7.39949343557739,exploratory,1.5745284214046282,3.2805390211188943
frame_817.png,817,295,871,635,914,Center,-6.036789568753149,exploratory,1.5745284214046282,3.252364336926444
frame_818.png,818,298,876,635,914,Center,-0.48411699059544855,exploratory,1.5745284214046282,3.7217677069031176
frame_819.png,819,297,873,627,915,Center,1.9686731649874076,concentrated,1.5745284214046282,4.829814104887052
frame_820.png,820,301,878,636,915,Center,0.777081670170829,concentrated,1.5745284214046282,5.201698413795926
frame_821.png,821,300,874,641,912,Center,0.5751141741431649,concentrated,1.5745284214046282,6.004385812183478
frame_822.png,822,301,883,641,917,Center,2.632542356044889,concentrated,1.5745284214046282,4.428343758486054
frame_823.png,823,300,877,640,919,Center,2.87911433683356,concentrated,1.5745284214046282,4.13872668715909
frame_824.png,824,301,875,641,915,Center,0.5293437720453893,concentrated,1.5745284214046282,3.132781879222723
frame_825.png,825,303,880,639,918,Center,-0.3696590065756995,exploratory,1.5745284214046282,3.220759220056127
frame_826.png,826,301,877,641,916,Center,0.5421348413265727,concentrated,1.5745284214046282,3.0165032522654642
frame_827.png,827,301,881,640,917,Center,-0.16497193985997516,exploratory,1.3462812050772615,3.0165032522654642
frame_828.png,828,302,880,638,916,Center,-1.2053350870060364,exploratory,0.9120226591665966,3.0165032522654642
frame_829.png,829,302,879,638,916,Center,-14.52119525137734,exploratory,0.9120226591665966,2.4285259114320605
frame_830.png,830,302,880,640,919,Center,-2.6315458437192842,exploratory,0.9120226591665966,2.713226566848622
frame_831.png,831,298,875,641,918,Center,-2.88485604839522,exploratory,0.9120226591665966,2.7609174491055755
frame_832.png,832,300,878,637,920,Center,-3.361379148758677,exploratory,1.0107491837076632,2.7609174491055755
