Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_879.png,879,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_880.png,880,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_881.png,881,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_882.png,882,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_883.png,883,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_884.png,884,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_885.png,885,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_886.png,886,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_887.png,887,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_888.png,888,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_889.png,889,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_890.png,890,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_891.png,891,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_892.png,892,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_893.png,893,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_894.png,894,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_895.png,895,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_896.png,896,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_897.png,897,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_898.png,898,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_899.png,899,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_900.png,900,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_901.png,901,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_902.png,902,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_903.png,903,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_904.png,904,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_905.png,905,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_906.png,906,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_907.png,907,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_908.png,908,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_909.png,909,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_910.png,910,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_911.png,911,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_912.png,912,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_913.png,913,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_914.png,914,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_915.png,915,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_916.png,916,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_917.png,917,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_918.png,918,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_919.png,919,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_920.png,920,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_921.png,921,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_922.png,922,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_923.png,923,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_924.png,924,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_925.png,925,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_926.png,926,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.01221434216717
frame_927.png,927,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.94383146005214
frame_928.png,928,154,265,514,270,Center,nan,exploratory,0.0,285.6175515208603
frame_929.png,929,255,290,464,271,Center,-0.8616002065461352,exploratory,0.37267799624996495,285.6175515208603
frame_930.png,930,252,289,465,271,Blinking,-0.8517077645234581,exploratory,0.37267799624996495,303.8085963861682
frame_931.png,931,0.0,0.0,0.0,0.0,Unknown,-0.8517077645234581,exploratory,0.37267799624996495,303.8085963861682
frame_932.png,932,0.0,0.0,0.0,0.0,Unknown,-0.8517077645234581,exploratory,0.37267799624996495,303.8085963861682
frame_933.png,933,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_934.png,934,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_935.png,935,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_936.png,936,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_937.png,937,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_938.png,938,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_939.png,939,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_940.png,940,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_941.png,941,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_942.png,942,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_943.png,943,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_944.png,944,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_945.png,945,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_946.png,946,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_947.png,947,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_948.png,948,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_949.png,949,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_950.png,950,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_951.png,951,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_952.png,952,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_953.png,953,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_954.png,954,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_955.png,955,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_956.png,956,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_957.png,957,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_958.png,958,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_959.png,959,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_960.png,960,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_961.png,961,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_962.png,962,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_963.png,963,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_964.png,964,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_965.png,965,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_966.png,966,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_967.png,967,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_968.png,968,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_969.png,969,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_970.png,970,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_971.png,971,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_972.png,972,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_973.png,973,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_974.png,974,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_975.png,975,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_976.png,976,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_977.png,977,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_978.png,978,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_979.png,979,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_980.png,980,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_981.png,981,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_982.png,982,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_983.png,983,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_984.png,984,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_985.png,985,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_986.png,986,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_987.png,987,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_988.png,988,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_989.png,989,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_990.png,990,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_991.png,991,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_992.png,992,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_993.png,993,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_994.png,994,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_995.png,995,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_996.png,996,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_997.png,997,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_998.png,998,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_999.png,999,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1000.png,1000,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1001.png,1001,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1002.png,1002,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1003.png,1003,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1004.png,1004,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1005.png,1005,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1006.png,1006,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1007.png,1007,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1008.png,1008,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1009.png,1009,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1010.png,1010,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1011.png,1011,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1012.png,1012,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1013.png,1013,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1014.png,1014,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1015.png,1015,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1016.png,1016,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1017.png,1017,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1018.png,1018,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1019.png,1019,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1020.png,1020,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1021.png,1021,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1022.png,1022,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1023.png,1023,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1024.png,1024,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1025.png,1025,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1026.png,1026,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1027.png,1027,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1028.png,1028,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1029.png,1029,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1030.png,1030,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1031.png,1031,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1032.png,1032,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1033.png,1033,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1034.png,1034,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1035.png,1035,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1036.png,1036,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1037.png,1037,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1038.png,1038,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1039.png,1039,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1040.png,1040,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1041.png,1041,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1042.png,1042,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1043.png,1043,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1044.png,1044,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1045.png,1045,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1046.png,1046,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1047.png,1047,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1048.png,1048,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1049.png,1049,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1050.png,1050,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1051.png,1051,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1052.png,1052,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1053.png,1053,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1054.png,1054,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1055.png,1055,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1056.png,1056,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1057.png,1057,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1058.png,1058,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1059.png,1059,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1060.png,1060,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1061.png,1061,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1062.png,1062,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1063.png,1063,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1064.png,1064,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1065.png,1065,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1066.png,1066,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1067.png,1067,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1068.png,1068,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1069.png,1069,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1070.png,1070,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.8085963861682
frame_1071.png,1071,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,321.8217563160072
frame_1072.png,1072,203,342,516,300,Blinking,nan,exploratory,0.0,316.3972714735089
frame_1073.png,1073,193,349,503,302,Blinking,nan,exploratory,0.0,167.8684260469431
frame_1074.png,1074,184,354,497,308,Blinking,nan,exploratory,0.0,9.07993219928236
frame_1075.png,1075,182,362,494,310,Blinking,nan,exploratory,0.0,7.598800571013187
frame_1076.png,1076,180,371,491,316,Blinking,nan,exploratory,0.0,6.671688833124357
frame_1077.png,1077,177,380,487,318,Blinking,nan,exploratory,0.0,5.974965518541199
frame_1078.png,1078,176,387,488,318,Center,nan,exploratory,0.0,9.83973413506755
frame_1079.png,1079,210,393,490,327,Blinking,nan,exploratory,0.0,11.170632673604773
frame_1080.png,1080,229,391,492,330,Blinking,-0.9987084546243479,exploratory,0.16666666666666666,11.170632673604773
frame_1081.png,1081,230,391,491,329,Blinking,-2.6227831076101125,exploratory,0.16666666666666666,13.693289943801217
frame_1082.png,1082,208,396,492,317,Center,-0.04682616402366946,exploratory,0.16666666666666666,173.72398447853925
frame_1083.png,1083,0.0,0.0,0.0,0.0,Unknown,-0.04682616402366946,exploratory,0.16666666666666666,173.72398447853925
frame_1084.png,1084,0.0,0.0,0.0,0.0,Unknown,-0.04682616402366946,exploratory,0.16666666666666666,173.72398447853925
frame_1085.png,1085,0.0,0.0,0.0,0.0,Unknown,-0.7554300152588347,exploratory,0.16666666666666666,333.37519341591945
frame_1086.png,1086,174,406,501,303,Blinking,-0.720006586237095,exploratory,0.16666666666666666,330.699663234106
frame_1087.png,1087,171,403,498,305,Blinking,-0.014577601571958199,exploratory,0.16666666666666666,165.3823203475814
frame_1088.png,1088,172,408,499,307,Center,-4.044410209875656,exploratory,0.16666666666666666,3.893812069929789
frame_1089.png,1089,168,402,495,307,Center,-2.9265378048285284,exploratory,0.16666666666666666,3.7133516482134197
frame_1090.png,1090,166,401,494,312,Center,-2.3009641128139626,exploratory,0.16666666666666666,4.534425935955617
frame_1091.png,1091,161,398,492,305,Center,-1.9673500958418266,exploratory,0.16666666666666666,5.201092602622284
frame_1092.png,1092,162,406,491,311,Center,-4.389907464816213,exploratory,0.16666666666666666,7.569321388005375
frame_1093.png,1093,158,408,480,321,Blinking,-0.03698568335175345,exploratory,0.16666666666666666,166.99395459020334
frame_1094.png,1094,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1095.png,1095,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1096.png,1096,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1097.png,1097,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1098.png,1098,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1099.png,1099,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1100.png,1100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1101.png,1101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1102.png,1102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1103.png,1103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1104.png,1104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1105.png,1105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1106.png,1106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1107.png,1107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1108.png,1108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1109.png,1109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1110.png,1110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1111.png,1111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1112.png,1112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1113.png,1113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.99395459020334
frame_1114.png,1114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,318.60794269435974
frame_1115.png,1115,131,397,455,317,Center,nan,exploratory,0.0,320.0401935004626
frame_1116.png,1116,137,399,427,332,Center,-0.7699913668383775,exploratory,0.5,320.0401935004626
frame_1117.png,1117,137,399,424,332,Center,-0.043263413846540866,exploratory,0.5,160.11772510519114
frame_1118.png,1118,138,398,432,335,Blinking,-1.3034205447779916,exploratory,0.5,8.197991177800835
frame_1119.png,1119,147,398,435,337,Right,-2.8813806721395037,exploratory,0.5,6.568804315868213
frame_1120.png,1120,155,391,442,334,Right,-2.4463267120246934,exploratory,0.5,9.504349527985644
frame_1121.png,1121,166,383,455,330,Right,-5.382302084621513,exploratory,0.5,11.693132231444077
frame_1122.png,1122,177,377,468,328,Blinking,-6.633749327654284,exploratory,0.5,11.907374154528748
frame_1123.png,1123,188,370,475,328,Center,-3.1761135865020926,exploratory,0.5,9.627395939190151
frame_1124.png,1124,193,367,483,329,Center,-5.044491847689164,exploratory,0.5,7.76804832958747
frame_1125.png,1125,200,364,490,330,Center,-1.238424045233129,exploratory,0.5,10.71584701028281
frame_1126.png,1126,201,361,524,321,Blinking,-0.7447884535541078,exploratory,0.7357022603955158,10.71584701028281
frame_1127.png,1127,203,358,523,325,Center,-0.7362603843267097,exploratory,0.7357022603955158,10.696756739022709
frame_1128.png,1128,203,349,530,323,Blinking,-0.4759767457723625,exploratory,0.7357022603955158,10.055672491898717
frame_1129.png,1129,208,354,534,323,Blinking,1.7208658750983392,concentrated,1.2071067811865477,10.055672491898717
frame_1130.png,1130,208,354,536,321,Blinking,-1.464347148695281,exploratory,1.2071067811865477,5.1907141045498255
frame_1131.png,1131,203,357,535,323,Blinking,-3.266720917961406,exploratory,1.2071067811865477,4.903264719313069
frame_1132.png,1132,200,361,530,327,Center,1.0347301267830127,concentrated,1.2071067811865477,6.730708300060119
frame_1133.png,1133,194,368,520,334,Center,-0.22773788056630506,exploratory,1.2071067811865477,9.229584771072803
frame_1134.png,1134,187,375,509,341,Center,-0.37105689781370765,exploratory,1.2071067811865477,9.287617319523775
frame_1135.png,1135,182,379,504,343,Blinking,-0.31031186162186186,exploratory,1.2071067811865477,9.414687972869766
frame_1136.png,1136,177,382,492,354,Blinking,0.6600903637527598,concentrated,1.2071067811865477,7.280769889205973
frame_1137.png,1137,176,387,499,357,Blinking,2.6561610128036643,concentrated,1.2071067811865477,172.7654621389561
frame_1138.png,1138,0.0,0.0,0.0,0.0,Unknown,0.48332089045898297,concentrated,0.7071067811865476,172.7654621389561
frame_1139.png,1139,0.0,0.0,0.0,0.0,Unknown,-0.0343171997460584,exploratory,0.47140452079103173,172.7654621389561
frame_1140.png,1140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,172.7654621389561
frame_1141.png,1141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,172.7654621389561
frame_1142.png,1142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,172.7654621389561
frame_1143.png,1143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,322.8950239968103
frame_1144.png,1144,123,373,431,365,Blinking,nan,exploratory,0.0,329.5683546656082
frame_1145.png,1145,176,376,428,364,Center,nan,exploratory,0.0,321.3407934685327
frame_1146.png,1146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,331.50427427945465
frame_1147.png,1147,213,382,426,366,Blinking,nan,exploratory,0.0,330.284280065088
frame_1148.png,1148,172,372,426,364,Blinking,nan,exploratory,0.0,179.4168317141316
frame_1149.png,1149,135,401,423,365,Blinking,nan,exploratory,0.0,28.725069155510244
frame_1150.png,1150,214,390,423,366,Blinking,nan,exploratory,0.0,37.785472566868634
