Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_274.png,274,288,840,619,859,Center,3.6769655535692887,concentrated,1.17741585037433,3.5376002582375143
frame_275.png,275,284,838,621,859,Center,2.8165629642794405,concentrated,1.17741585037433,3.8057976613886115
frame_276.png,276,289,841,622,859,Center,1.212553280895201,concentrated,1.4450077296183281,3.8057976613886115
frame_277.png,277,284,838,624,860,Center,-1.6721613105013673,exploratory,1.23899640003503,3.8057976613886115
frame_278.png,278,283,840,624,858,Center,-1.5348258074152032,exploratory,1.23899640003503,3.776781387163125
frame_279.png,279,286,839,617,863,Center,-4.646849540144597,exploratory,1.23899640003503,3.404552655048383
frame_280.png,280,285,840,625,858,Center,-4.646849540144597,exploratory,1.23899640003503,3.404552655048383
frame_281.png,281,286,838,626,858,Center,-4.316760637739587,exploratory,0.9714045207910317,3.404552655048383
frame_282.png,282,286,839,626,859,Center,-1.8516075210981953,exploratory,0.9714045207910317,3.953185332965155
frame_283.png,283,293,844,619,864,Center,-1.531974174065061,exploratory,0.9714045207910317,3.907903759238842
frame_284.png,284,286,841,628,862,Center,-1.5089082210369646,exploratory,0.9714045207910317,4.054906119522277
frame_285.png,285,295,844,627,863,Center,-0.38583290894409217,exploratory,0.9714045207910317,4.5226141986665604
frame_286.png,286,291,846,621,869,Center,-0.24550015608986397,exploratory,0.9714045207910317,4.474923316409607
frame_287.png,287,290,844,623,866,Center,-0.05211144107022392,exploratory,0.9714045207910317,4.253506849053732
frame_288.png,288,291,847,629,866,Center,-3.5772177049076594,exploratory,0.9714045207910317,3.1732246566322417
frame_289.png,289,289,843,629,864,Center,-7.354867421243875,exploratory,0.9714045207910317,3.6670976957498698
frame_290.png,290,293,847,624,868,Center,-2.743717810934595,exploratory,0.9714045207910317,3.247638763704682
frame_291.png,291,290,845,622,869,Center,-1.6619029152562952,exploratory,0.9714045207910317,3.026879543648556
frame_292.png,292,292,843,624,868,Center,-0.33961741772299625,exploratory,0.9714045207910317,3.324646219231481
frame_293.png,293,298,849,622,871,Center,-1.2006387628812072,exploratory,0.9714045207910317,3.77651791295046
frame_294.png,294,293,847,632,867,Center,1.651792247109856,concentrated,1.331784130819095,3.77651791295046
frame_295.png,295,294,848,632,869,Center,1.4943563572188991,concentrated,1.3603796100280634,3.77651791295046
frame_296.png,296,291,849,632,868,Center,8.922277615442868,concentrated,1.6279714892720616,3.77651791295046
frame_297.png,297,292,847,633,867,Center,3.2737233030270954,concentrated,1.6279714892720616,4.286894204333551
frame_298.png,298,299,850,633,868,Center,-0.07948317499877966,exploratory,1.6279714892720616,3.7634518927840954
frame_299.png,299,300,851,626,870,Center,0.7982476837820549,concentrated,1.6279714892720616,3.8054532381827446
frame_300.png,300,294,847,633,866,Center,0.7982476837820549,concentrated,1.6279714892720616,3.8054532381827446
frame_301.png,301,291,847,633,867,Center,5.239926513739241,concentrated,1.6279714892720616,3.43356892927387
frame_302.png,302,292,848,627,869,Center,9.197264093839701,concentrated,1.6279714892720616,4.266318258977246
frame_303.png,303,298,853,632,868,Center,1.7357111515763726,concentrated,1.5006494855220265,4.266318258977246
frame_304.png,304,296,853,633,870,Center,2.3038622466296563,concentrated,1.27240226919466,4.266318258977246
frame_305.png,305,295,854,633,871,Center,0.6461960398556754,concentrated,1.3462812050772615,4.266318258977246
frame_306.png,306,294,853,631,870,Center,1.833435441704161,concentrated,1.3462812050772615,3.667964626760751
frame_307.png,307,297,851,630,868,Center,2.540542222890709,concentrated,1.5745284214046282,3.667964626760751
frame_308.png,308,298,849,632,868,Center,14.210213646269082,concentrated,1.7288967018493928,3.667964626760751
frame_309.png,309,301,851,630,869,Center,13.969696738105577,concentrated,1.7288967018493928,3.8628059776198675
frame_310.png,310,294,852,630,868,Center,11.433917405512371,concentrated,1.7288967018493928,3.090533961144176
frame_311.png,311,288,849,629,870,Center,11.433917405512371,concentrated,1.7288967018493928,3.090533961144176
frame_312.png,312,292,851,628,870,Center,12.338872934581335,concentrated,1.7288967018493928,3.0118446353109127
frame_313.png,313,289,852,631,873,Center,-1.3256236505768944,exploratory,1.3636737496675773,3.0118446353109127
frame_314.png,314,288,852,631,872,Center,0.15682255358075148,concentrated,1.3636737496675773,3.585229053462671
frame_315.png,315,289,853,620,874,Center,0.07278738351703673,concentrated,1.3636737496675773,3.987856581569281
frame_316.png,316,288,852,630,872,Center,-1.7523539633948872,exploratory,1.3636737496675773,4.334983669952318
frame_317.png,317,287,852,625,871,Center,-1.2451928714624336,exploratory,1.3636737496675773,3.537741626715956
frame_318.png,318,287,852,621,875,Center,-2.3730177645895747,exploratory,1.003294139639514,3.537741626715956
frame_319.png,319,287,852,620,875,Center,-0.42373909955388656,exploratory,1.003294139639514,4.3429063071778256
frame_320.png,320,293,858,627,875,Center,-0.9450772700820493,exploratory,1.003294139639514,4.819824537127983
frame_321.png,321,285,855,627,874,Center,-0.9450772700820496,exploratory,1.0032941396395139,4.819824537127983
frame_322.png,322,283,853,626,874,Center,-0.47192721746497845,exploratory,1.3685170918213299,4.819824537127983
frame_323.png,323,288,855,618,874,Center,-0.06840834789760075,exploratory,1.3685170918213299,4.622371488045849
frame_324.png,324,283,852,625,873,Center,-1.2803444200022343,exploratory,1.3685170918213299,3.745298833856026
frame_325.png,325,291,858,618,876,Center,-0.5094647154727037,exploratory,1.3685170918213299,4.261519278654882
frame_326.png,326,283,852,625,870,Center,inf,concentrated,1.8027756377319946,4.261519278654882
frame_327.png,327,285,853,626,871,Center,inf,concentrated,1.8027756377319946,4.36599987175375
frame_328.png,328,285,849,625,870,Center,-0.842491490789143,exploratory,1.3685170918213299,4.36599987175375
frame_329.png,329,284,850,625,869,Center,-0.20792787798950574,exploratory,1.3685170918213299,5.544188264830363
frame_330.png,330,297,856,626,871,Center,0.554121738133327,concentrated,1.3685170918213299,4.3705891683649805
frame_331.png,331,290,853,630,870,Center,0.08097168551625611,concentrated,1.003294139639514,4.3705891683649805
frame_332.png,332,289,852,630,872,Center,0.0035596068597312236,concentrated,1.003294139639514,4.463561624348246
frame_333.png,333,293,850,630,870,Center,-8.650998702969874,exploratory,1.003294139639514,2.5214983674153264
frame_334.png,334,294,853,631,871,Center,-3.641450550981596,exploratory,1.003294139639514,2.8666763360595726
frame_335.png,335,293,849,633,868,Center,-2.3790918569574138,exploratory,0.7750469233121474,2.8666763360595726
frame_336.png,336,295,848,633,868,Center,-2.433767265347282,exploratory,0.7750469233121474,2.9779598478669693
frame_337.png,337,301,849,633,869,Center,-2.433767265347282,exploratory,0.7750469233121474,2.9779598478669693
frame_338.png,338,297,847,635,867,Center,0.1234334504443737,concentrated,0.7750469233121474,3.515386902720557
frame_339.png,339,296,848,627,871,Center,-0.15300223026035198,exploratory,0.7750469233121474,3.970525205687333
frame_340.png,340,297,849,635,869,Center,-0.4947503563741491,exploratory,1.2093054692228122,3.970525205687333
frame_341.png,341,296,848,633,868,Center,2.0891518060928136,concentrated,1.4736032088272966,3.970525205687333
frame_342.png,342,292,848,634,868,Center,1.1623688482005368,concentrated,1.434258545910665,3.970525205687333
frame_343.png,343,295,847,631,867,Center,2.123329145195972,concentrated,1.3603796100280634,3.970525205687333
frame_344.png,344,293,847,634,864,Center,1.7458552479797027,concentrated,1.2330576062780283,3.970525205687333
frame_345.png,345,292,847,633,865,Center,-7.430936174683143,exploratory,1.2330576062780283,5.066062716051946
frame_346.png,346,300,854,624,869,Center,-1.8769046576205684,exploratory,1.2330576062780283,5.5231918276216625
frame_347.png,347,293,845,624,867,Center,-4.589921731615699,exploratory,1.2330576062780283,6.400264481811486
frame_348.png,348,299,849,632,866,Center,2.602350586143651,concentrated,1.2330576062780283,5.246555249883219
frame_349.png,349,301,846,629,865,Center,0.09376587880729126,concentrated,1.0663909396113616,5.246555249883219
frame_350.png,350,299,846,632,865,Center,0.09376587880729126,concentrated,1.0663909396113616,5.246555249883219
frame_351.png,351,294,843,624,867,Center,-0.013127983386638675,exploratory,1.0663909396113616,4.43258192801326
frame_352.png,352,293,842,633,863,Center,0.709420678259872,concentrated,0.9120226591665966,4.43258192801326
frame_353.png,353,299,844,628,863,Center,0.8365894757036698,concentrated,0.872677996249965,4.43258192801326
frame_354.png,354,300,844,627,865,Center,-2.0036589772882305,exploratory,0.872677996249965,5.1596112194500785
frame_355.png,355,300,842,633,861,Center,0.17450046123135854,concentrated,0.872677996249965,3.653210417715862
frame_356.png,356,300,842,637,861,Center,-1.6753948793995272,exploratory,0.7060113295832983,3.653210417715862
frame_357.png,357,302,843,635,860,Center,-1.5719035026381865,exploratory,0.7060113295832983,3.7223565293391125
frame_358.png,358,302,844,626,863,Center,-0.8943319843010133,exploratory,0.7060113295832983,3.0534989594659474
frame_359.png,359,293,842,633,861,Blinking,-1.6109949795132419,exploratory,0.7060113295832983,3.400626047848984
frame_360.png,360,291,842,629,862,Center,-3.7597312984847098,exploratory,0.7060113295832983,2.9725013957630524
frame_361.png,361,292,843,621,863,Center,-11.865927691870741,exploratory,0.7060113295832983,3.393812069929789
frame_362.png,362,294,845,626,861,Center,-12.006716112530864,exploratory,0.9342585459106649,3.393812069929789
frame_363.png,363,291,844,626,860,Center,-3.1810445979685507,exploratory,0.9342585459106649,4.243408296129911
frame_364.png,364,289,845,618,864,Center,-3.465199908017819,exploratory,0.9342585459106649,4.9808399663697625
frame_365.png,365,300,849,618,864,Center,-2.8261247567461223,exploratory,0.9342585459106649,4.8813606726085705
frame_366.png,366,289,846,625,862,Center,-2.6787940013519655,exploratory,1.2018504251546631,4.8813606726085705
frame_367.png,367,292,847,625,863,Center,7.830573724449118,concentrated,1.7018504251546631,4.8813606726085705
frame_368.png,368,291,845,626,862,Center,8.11821357960965,concentrated,1.7018504251546631,5.079523504167576
frame_369.png,369,301,848,628,862,Center,8.368577378111452,concentrated,1.7018504251546631,5.301807654115188
frame_370.png,370,290,846,626,863,Center,7.747589988513923,concentrated,1.7018504251546631,5.436470706364376
frame_371.png,371,295,848,627,865,Center,7.747589988513923,concentrated,1.7018504251546631,5.436470706364376
frame_372.png,372,292,845,628,865,Center,7.940591675461077,concentrated,1.7018504251546631,4.8656298785554055
frame_373.png,373,292,847,620,867,Center,5.624928400494505,concentrated,1.7018504251546631,3.7063561652042263
frame_374.png,374,292,848,626,865,Center,6.999697042242723,concentrated,1.7018504251546631,3.4763310558571128
frame_375.png,375,294,850,629,866,Center,-18.243273161775022,exploratory,1.7018504251546631,3.0397116242467135
frame_376.png,376,292,848,625,866,Center,7.952875367037131,concentrated,1.7018504251546631,3.6925845358636766
frame_377.png,377,294,851,617,871,Center,8.086491964917347,concentrated,1.7018504251546631,3.66356826163819
frame_378.png,378,289,849,618,869,Center,7.5068224029573685,concentrated,1.7018504251546631,4.118706564604966
frame_379.png,379,289,850,627,867,Center,-1.5235105962417501,exploratory,1.3366274729728476,4.118706564604966
frame_380.png,380,290,849,627,867,Center,-1.5337163478379097,exploratory,1.3636737496675773,4.118706564604966
frame_381.png,381,288,851,626,866,Center,-1.2863611143906617,exploratory,1.2897948137849757,4.118706564604966
frame_382.png,382,291,852,624,868,Center,-2.078665248092264,exploratory,1.2897948137849757,3.6305511999158786
frame_383.png,383,290,850,618,871,Center,-6.822645617297811,exploratory,1.2897948137849757,4.03145178305024
frame_384.png,384,290,849,625,868,Center,30.677665063783984,concentrated,1.55409255338946,4.03145178305024
frame_385.png,385,289,849,623,868,Center,2.768785583832276,concentrated,1.6279714892720616,4.03145178305024
frame_386.png,386,290,850,625,869,Center,-5.620095971387128,exploratory,1.434258545910665,4.03145178305024
frame_387.png,387,290,850,623,869,Center,-5.636154807469251,exploratory,1.4613048226053948,4.03145178305024
frame_388.png,388,288,853,624,869,Center,-6.215257759995111,exploratory,1.4613048226053948,3.5894082995994787
frame_389.png,389,285,854,622,872,Center,-5.2382386269175525,exploratory,1.3603796100280634,3.5894082995994787
frame_390.png,390,290,855,620,871,Center,-5.2382386269175525,exploratory,1.3603796100280634,3.5894082995994787
frame_391.png,391,285,854,618,871,Center,0.8771488285154554,concentrated,1.3603796100280634,2.912365341549721
frame_392.png,392,284,855,619,874,Center,1.0515691375374896,concentrated,1.3603796100280634,2.6950145542430435
frame_393.png,393,286,854,618,870,Center,-0.12092725071380528,exploratory,1.3603796100280634,2.5705958056549236
frame_394.png,394,280,854,618,872,Center,-2.986843611607483,exploratory,1.1937129433613967,2.5705958056549236
frame_395.png,395,283,854,616,872,Center,-3.137722762722199,exploratory,1.2675918792439982,2.5705958056549236
frame_396.png,396,281,855,616,874,Center,-1.7058774109892307,exploratory,1.2675918792439982,3.440519881870405
frame_397.png,397,288,862,616,873,Blinking,-4.336614390243637,exploratory,1.2675918792439982,3.934392920988033
frame_398.png,398,284,856,613,875,Center,-2.845427138452202,exploratory,1.2675918792439982,4.988485474377492
frame_399.png,399,275,855,610,872,Center,-1.1443112542043434,exploratory,1.2675918792439982,4.51908210440082
frame_400.png,400,274,852,607,870,Center,0.169175857249654,concentrated,1.2675918792439982,3.8420391463510613
frame_401.png,401,274,850,607,868,Center,-0.3527187002224592,exploratory,1.003294139639514,3.8420391463510613
frame_402.png,402,274,850,606,869,Center,-1.8204789581426926,exploratory,1.003294139639514,3.108222581444695
frame_403.png,403,280,850,608,867,Center,-1.7123451919890036,exploratory,1.003294139639514,3.374368541872554
frame_404.png,404,273,848,607,869,Center,-1.7123451919890036,exploratory,1.003294139639514,3.374368541872554
frame_405.png,405,273,850,606,867,Center,-5.026091403929039,exploratory,1.003294139639514,3.679527191013437
frame_406.png,406,275,848,609,866,Center,-5.026091403929039,exploratory,1.0032941396395139,3.679527191013437
frame_407.png,407,273,850,609,867,Center,-3.852881635044658,exploratory,1.0032941396395139,3.202686116996634
frame_408.png,408,279,852,608,867,Center,-18.236109668678875,exploratory,1.0032941396395139,2.8831465387130035
frame_409.png,409,274,850,607,870,Center,-17.71421511120676,exploratory,1.2675918792439982,2.8831465387130035
frame_410.png,410,276,851,608,869,Center,-17.714215111206766,exploratory,1.2675918792439982,2.8831465387130044
frame_411.png,411,280,853,609,870,Center,-23.798921008490254,exploratory,1.2675918792439982,3.0528064437627283
frame_412.png,412,275,850,609,869,Center,-24.6793169598193,exploratory,1.1009252125773317,3.0528064437627283
frame_413.png,413,275,851,609,868,Center,-24.739727000652007,exploratory,0.8333333333333334,3.0528064437627283
frame_414.png,414,277,851,607,870,Center,-9.488857111587294,exploratory,0.8333333333333334,2.888849274311822
frame_415.png,415,271,851,608,869,Center,-7.665114386040549,exploratory,0.8333333333333334,2.7668605441030696
frame_416.png,416,274,851,600,870,Center,-7.683847891125307,exploratory,0.8603796100280633,2.7668605441030696
frame_417.png,417,272,851,605,869,Center,-10.384940034066876,exploratory,0.8603796100280633,2.713466926247298
frame_418.png,418,272,848,604,866,Center,-6.63801763629826,exploratory,1.3874258867227933,2.713466926247298
frame_419.png,419,268,848,605,867,Center,7.683815178572566,concentrated,1.5254970741804916,2.713466926247298
frame_420.png,420,272,849,603,868,Center,16.89612735167702,concentrated,1.5254970741804916,3.891217850747907
frame_421.png,421,268,849,595,870,Center,15.699892035086725,concentrated,1.5254970741804916,4.577972008031257
frame_422.png,422,268,850,604,867,Center,18.299245368189126,concentrated,1.4984507974857617,4.577972008031257
frame_423.png,423,268,849,601,868,Center,31.99123364763365,concentrated,1.4428090415820634,4.577972008031257
frame_424.png,424,270,848,601,867,Center,31.80424994880158,concentrated,1.4428090415820634,4.618270806371014
frame_425.png,425,275,852,594,869,Center,-1.3585767777311726,exploratory,1.1380711874576983,4.618270806371014
frame_426.png,426,273,852,595,869,Center,-1.6045958896350005,exploratory,1.23899640003503,4.618270806371014
frame_427.png,427,270,850,595,869,Center,-1.1463838051104376,exploratory,1.23899640003503,3.3360392887715378
frame_428.png,428,275,851,594,870,Center,-4.488724274780809,exploratory,1.23899640003503,2.632781879222723
frame_429.png,429,270,852,594,869,Center,-16.41039744470311,exploratory,1.23899640003503,2.324045318333193
frame_430.png,430,274,853,594,870,Center,-16.536212344080315,exploratory,1.1402698754939633,2.324045318333193
frame_431.png,431,272,851,595,870,Center,-8.263207555371686,exploratory,1.1402698754939633,2.5214983674153264
frame_432.png,432,268,853,595,872,Center,-5.0944819544864295,exploratory,1.1402698754939633,2.37534930501827
frame_433.png,433,271,853,596,871,Center,-0.9032913476601996,exploratory,1.1402698754939633,3.1392241688745766
frame_434.png,434,274,853,602,870,Center,-1.1348323993723541,exploratory,1.1402698754939633,3.610628689665608
frame_435.png,435,274,856,596,873,Center,-12.553577916888775,exploratory,1.1402698754939633,4.590111085395997
frame_436.png,436,273,854,605,869,Center,-10.525825790766515,exploratory,1.3462812050772615,4.590111085395997
frame_437.png,437,271,854,606,871,Center,-10.525825790766515,exploratory,1.3462812050772615,4.590111085395997
frame_438.png,438,274,856,606,871,Center,-9.818719009579965,exploratory,1.5745284214046282,4.590111085395997
frame_439.png,439,270,854,607,871,Center,inf,concentrated,1.8027756377319946,4.590111085395997
frame_440.png,440,271,855,608,873,Center,1.8509524137984084,concentrated,1.7288967018493928,4.590111085395997
frame_441.png,441,272,854,608,871,Center,8.829548525859657,concentrated,1.7288967018493928,4.294231877253181
frame_442.png,442,278,858,600,874,Center,13.496774626472865,concentrated,1.7288967018493928,3.5871250960666337
frame_443.png,443,273,857,608,872,Center,11.8563461213767,concentrated,1.7288967018493928,2.974550982789427
frame_444.png,444,274,856,601,875,Center,-1.8081504637815304,exploratory,1.3636737496675773,2.974550982789427
frame_445.png,445,274,855,602,875,Center,-0.21742343582102963,exploratory,1.3636737496675773,3.342338164660197
frame_446.png,446,274,855,611,872,Center,-2.878901077166532,exploratory,1.3636737496675773,3.8370818086283127
frame_447.png,447,280,858,611,873,Center,-2.0989291021841177,exploratory,1.3636737496675773,3.7548145710464027
frame_448.png,448,277,855,609,873,Center,-2.998289784085924,exploratory,0.9294152037569124,3.7548145710464027
frame_449.png,449,274,855,611,873,Center,-7.685719601539397,exploratory,0.9294152037569124,3.1455010567697634
frame_450.png,450,279,858,603,875,Center,-6.651825118740549,exploratory,0.7750469233121474,3.1455010567697634
frame_451.png,451,280,857,603,874,Center,-6.4118348887465455,exploratory,0.872677996249965,3.1455010567697634
frame_452.png,452,281,857,604,874,Center,-7.4238633443983115,exploratory,0.872677996249965,3.1221619335926794
frame_453.png,453,276,854,604,872,Center,-2.2538100074004186,exploratory,0.872677996249965,3.6595674741413653
frame_454.png,454,276,855,613,872,Center,-6.518324351529632,exploratory,0.872677996249965,4.111742782553404
frame_455.png,455,285,859,612,871,Center,-5.5915426574239895,exploratory,0.872677996249965,4.774124983440369
frame_456.png,456,280,856,606,875,Center,-4.866952607544757,exploratory,0.872677996249965,5.165186502249362
frame_457.png,457,285,857,612,871,Center,0.44113374556586527,concentrated,0.872677996249965,4.486541870529703
frame_458.png,458,287,857,608,875,Center,0.6508627490380929,concentrated,0.872677996249965,3.7636823564150546
frame_459.png,459,286,856,615,873,Center,-1.1965789734081653,exploratory,0.872677996249965,2.550574252186102
frame_460.png,460,280,856,617,872,Center,-1.6586957769565336,exploratory,0.872677996249965,2.638551593019505
frame_461.png,461,285,855,617,873,Center,-7.551702489714897,exploratory,0.872677996249965,2.3703541898684075
frame_462.png,462,288,858,619,871,Center,-4.0517210919768845,exploratory,1.17741585037433,2.3703541898684075
frame_463.png,463,283,857,622,874,Center,-7.222632607119085,exploratory,1.0404401145198807,2.3703541898684075
frame_464.png,464,286,858,618,874,Center,-2.071452446055463,exploratory,1.0404401145198807,2.8850203440867936
frame_465.png,465,289,860,611,878,Center,-0.49345535114623873,exploratory,1.0404401145198807,2.718353677420127
frame_466.png,466,284,859,612,879,Center,0.15971687031634918,concentrated,1.0404401145198807,3.3022379696617676
frame_467.png,467,292,864,609,881,Center,0.7948747601545274,concentrated,1.0404401145198807,3.8720785132962128
frame_468.png,468,288,862,621,876,Center,-1.2571855320348306,exploratory,1.0404401145198807,4.259504400019006
frame_469.png,469,283,859,620,877,Center,-0.03911974989872391,exploratory,1.0404401145198807,3.8257835221785683
frame_470.png,470,289,860,620,876,Center,-8.440308289306541,exploratory,1.0404401145198807,3.2674442016028795
frame_471.png,471,282,859,620,875,Center,-9.143038105481603,exploratory,1.3080319937638791,3.2674442016028795
frame_472.png,472,286,860,618,877,Center,-1.5708594944472272,exploratory,1.3080319937638791,3.913024819411014
frame_473.png,473,279,860,615,879,Center,-4.376027987223697,exploratory,1.3080319937638791,4.337025443630602
frame_474.png,474,286,863,616,879,Center,-5.978797843490225,exploratory,1.3080319937638791,4.425382074734959
frame_475.png,475,280,860,616,877,Center,-5.969456189205863,exploratory,1.3366274729728473,4.425382074734959
frame_476.png,476,279,861,617,879,Center,-5.969456189205862,exploratory,1.3366274729728476,4.425382074734959
frame_477.png,477,279,862,616,879,Center,-20.1872045697534,exploratory,1.3366274729728476,4.159429781377802
frame_478.png,478,281,864,607,882,Center,-0.6138812496672164,exploratory,1.3366274729728476,3.42261342809449
frame_479.png,479,279,865,605,882,Center,0.687105220905948,concentrated,1.3366274729728476,4.454238482110048
frame_480.png,480,280,866,618,881,Center,1.040753953166959,concentrated,1.3366274729728476,3.99234292007716
frame_481.png,481,280,868,615,884,Center,-0.15313723759237163,exploratory,1.3366274729728476,5.3395845850965005
frame_482.png,482,281,871,604,888,Center,-0.1467422438423962,exploratory,1.3366274729728476,5.345529393032867
frame_483.png,483,286,871,613,887,Center,-1.4514730940113614,exploratory,1.3366274729728476,5.6754123565430925
frame_484.png,484,285,877,609,887,Center,-0.27197992450268993,exploratory,1.3366274729728476,4.854338068800895
frame_485.png,485,286,878,615,888,Center,-0.8419617383347409,exploratory,1.3366274729728476,4.649434673342145
frame_486.png,486,280,869,613,887,Center,-0.5326374748633489,exploratory,1.2627485370902456,4.649434673342145
frame_487.png,487,281,871,613,888,Center,-1.2347931006816588,exploratory,1.2627485370902456,5.29850971247764
frame_488.png,488,278,872,605,891,Center,-6.045067353523455,exploratory,1.2627485370902456,6.60728238933448
frame_489.png,489,286,877,612,888,Center,-3.481712332457542,exploratory,1.2627485370902456,6.267962579235032
frame_490.png,490,276,872,612,889,Center,-3.504120989509368,exploratory,1.1354265333402107,6.267962579235032
frame_491.png,491,279,872,607,890,Center,-1.7015802052386535,exploratory,1.1354265333402107,5.89831809086595
frame_492.png,492,281,872,614,887,Center,1.6537898052994588,concentrated,1.426770549639425,5.89831809086595
frame_493.png,493,278,873,614,887,Center,3.1322012671205153,concentrated,1.426770549639425,4.209527099129024
frame_494.png,494,278,874,611,890,Center,2.94893902845307,concentrated,1.426770549639425,3.428265918467226
frame_495.png,495,283,877,605,893,Center,3.9381384188285677,concentrated,1.426770549639425,3.7907777199981365
frame_496.png,496,279,872,615,888,Center,2.3190383294118266,concentrated,1.2330576062780283,3.7907777199981365
frame_497.png,497,279,873,615,889,Center,0.4201808511717724,concentrated,1.096081870423579,3.7907777199981365
frame_498.png,498,280,872,615,889,Center,0.9892409637615889,concentrated,0.7357022603955158,3.7907777199981365
frame_499.png,499,281,872,615,889,Center,-0.3157312637527232,exploratory,0.7357022603955158,4.729135355453912
frame_500.png,500,284,869,619,884,Center,-1.3903535787859735,exploratory,0.7357022603955158,4.893852902381788
frame_501.png,501,284,872,618,888,Center,0.0667796594026897,concentrated,0.7357022603955158,3.8477297386224385
frame_502.png,502,283,870,617,885,Center,-1.5361749359859753,exploratory,0.9294152037569123,3.8477297386224385
frame_503.png,503,282,870,619,888,Center,-5.499413595721224,exploratory,0.9294152037569123,2.973566237689081
frame_504.png,504,285,870,611,890,Center,-5.087823635929777,exploratory,1.2207592200561266,2.973566237689081
frame_505.png,505,280,870,617,887,Center,-0.21052853066834398,exploratory,1.2207592200561266,3.695347310876731
frame_506.png,506,281,872,607,892,Center,-0.5214916689332876,exploratory,1.2207592200561266,5.064731594476888
frame_507.png,507,283,870,616,886,Center,-1.545649141327993,exploratory,1.2207592200561266,5.345715428598716
frame_508.png,508,277,869,615,888,Center,-0.6794296425713711,exploratory,1.2207592200561266,4.658774701646906
frame_509.png,509,279,870,606,889,Center,inf,concentrated,1.5811388300841898,4.658774701646906
frame_510.png,510,279,872,607,890,Center,inf,concentrated,1.5811388300841898,3.0585296168576654
frame_511.png,511,280,868,606,890,Center,inf,concentrated,1.5811388300841898,2.5466849815467527
frame_512.png,512,276,871,614,887,Center,3.2415377641279126,concentrated,1.426770549639425,2.5466849815467527
frame_513.png,513,278,871,614,888,Center,2.5344309829413647,concentrated,1.27240226919466,2.5466849815467527
frame_514.png,514,281,872,612,889,Center,1.471038803686758,concentrated,1.27240226919466,2.3874258867227933
frame_515.png,515,276,868,615,887,Center,1.568151345956002,concentrated,1.27240226919466,2.934110868269546
frame_516.png,516,278,869,606,888,Center,0.8374731814613599,concentrated,1.27240226919466,3.9424234717896947
frame_517.png,517,279,870,615,886,Center,1.9253656350406985,concentrated,1.24535599249993,3.9424234717896947
frame_518.png,518,280,869,611,887,Center,-3.619841660765726,exploratory,0.872677996249965,3.9424234717896947
frame_519.png,519,280,869,611,887,Center,-3.6096008402327757,exploratory,0.872677996249965,4.90217191399933
frame_520.png,520,276,871,604,890,Center,-11.979197449264817,exploratory,0.872677996249965,5.5522102470357355
frame_521.png,521,277,869,613,887,Center,-2.3319321886043323,exploratory,0.872677996249965,4.891024731898623
frame_522.png,522,285,870,611,887,Center,-2.5023020982578674,exploratory,0.7357022603955158,4.891024731898623
frame_523.png,523,282,870,613,886,Center,-2.574992075925969,exploratory,0.8366274729728475,4.891024731898623
frame_524.png,524,279,868,613,886,Center,-0.8097961821483768,exploratory,1.3366274729728473,4.891024731898623
frame_525.png,525,278,870,614,887,Center,0.35936709384824805,concentrated,1.3366274729728473,3.622539728799458
frame_526.png,526,282,869,614,886,Center,-0.621265252571015,exploratory,1.3366274729728473,3.2498617325494927
frame_527.png,527,280,865,612,882,Center,0.0833924934456971,concentrated,1.3366274729728473,4.186851295953061
frame_528.png,528,284,869,604,889,Center,-3.275108297455415,exploratory,1.3366274729728473,4.785204928169556
frame_529.png,529,279,865,613,886,Center,-2.272650222557066,exploratory,1.3366274729728473,4.596201222487472
frame_530.png,530,283,870,614,887,Center,-2.272650222557066,exploratory,1.3366274729728473,4.596201222487472
frame_531.png,531,276,865,617,881,Center,-2.939792445888783,exploratory,1.3366274729728473,4.752491597771047
frame_532.png,532,277,870,616,885,Center,6.888788237092393,concentrated,1.6279714892720616,4.752491597771047
frame_533.png,533,278,867,616,885,Center,9.909203657429284,concentrated,1.6279714892720616,4.196139310953201
frame_534.png,534,279,869,613,887,Center,9.24349583496011,concentrated,1.6279714892720616,3.259149747549633
frame_535.png,535,285,869,613,886,Center,8.919644891890943,concentrated,1.6279714892720616,3.1831503717692216
frame_536.png,536,276,867,614,885,Center,6.127684214614846,concentrated,1.6279714892720616,3.8715152571097295
frame_537.png,537,279,869,606,890,Center,-0.6255879982282107,exploratory,1.6279714892720616,4.071073150273445
frame_538.png,538,279,869,613,888,Center,-0.6255879982282107,exploratory,1.6279714892720616,4.071073150273445
frame_539.png,539,281,872,614,887,Center,4.7955991033897805,concentrated,1.6279714892720616,3.7011650794433173
frame_540.png,540,278,867,615,886,Center,8.621309253970676,concentrated,1.7288967018493928,3.7011650794433173
frame_541.png,541,275,869,615,886,Center,12.077173512669026,concentrated,1.7288967018493928,2.9546284725391563
frame_542.png,542,280,867,606,887,Center,12.67421938036383,concentrated,1.7288967018493928,3.0746101576590696
frame_543.png,543,279,868,615,886,Center,12.824204114739944,concentrated,1.7288967018493928,3.322225883587386
frame_544.png,544,281,869,607,890,Center,3.186492108796001,concentrated,1.7288967018493928,4.171632355533257
frame_545.png,545,281,867,614,886,Center,-8.483179314582372,exploratory,1.5745284214046282,4.171632355533257
