Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_915.png,915,219,512,530,512,Blinking,-1.1111000216853295,exploratory,0.7060113295832983,4.7010491305337085
frame_916.png,916,208,511,529,512,Blinking,2.9325723542988347,concentrated,0.9417135899788142,4.7010491305337085
frame_917.png,917,209,512,529,512,Blinking,-18.240454603628812,exploratory,0.9417135899788142,6.206022599258415
frame_918.png,918,221,511,530,511,Blinking,2.092854654213341,concentrated,0.9417135899788142,5.212883924509403
frame_919.png,919,213,510,532,511,Blinking,2.6462904979605195,concentrated,0.9417135899788142,4.3844627966882666
frame_920.png,920,216,508,534,508,Blinking,-0.12922489350055955,exploratory,1.2093054692228122,4.3844627966882666
frame_921.png,921,214,507,534,506,Blinking,-1.9642141763568297,exploratory,1.2093054692228122,3.858971723693949
frame_922.png,922,225,507,533,506,Blinking,-2.2406056043538527,exploratory,1.2093054692228122,3.899270522033706
frame_923.png,923,223,508,529,507,Blinking,0.16727116082399895,concentrated,1.2093054692228122,5.554092553389459
frame_924.png,924,208,508,527,507,Blinking,0.13207706242264106,concentrated,1.2093054692228122,5.603364243553959
frame_925.png,925,203,511,523,509,Blinking,-0.9443788754364317,exploratory,1.2093054692228122,6.1216018788406
frame_926.png,926,200,514,518,511,Blinking,-23.218844984225214,exploratory,1.2093054692228122,4.987941716704862
frame_927.png,927,195,513,513,510,Blinking,-4.01142796864802,exploratory,1.2093054692228122,4.450514661851275
frame_928.png,928,202,510,511,508,Blinking,-0.6115374937030467,exploratory,1.2093054692228122,5.3837338695706585
frame_929.png,929,188,509,510,508,Blinking,0.032252021977077217,concentrated,1.2093054692228122,4.897412346586484
frame_930.png,930,189,505,507,505,Blinking,0.7274727590583538,concentrated,1.2093054692228122,4.426007825795452
frame_931.png,931,192,504,507,503,Blinking,-2.0217473363990477,exploratory,1.2093054692228122,2.9342521844496705
frame_932.png,932,190,500,510,501,Blinking,-1.8043272595861333,exploratory,1.3366274729728473,2.9342521844496705
frame_933.png,933,191,500,512,501,Blinking,-3.871753246263848,exploratory,1.3366274729728473,2.554233869569584
frame_934.png,934,193,500,515,501,Blinking,-4.487889333515035,exploratory,1.2675918792439982,2.554233869569584
frame_935.png,935,194,499,514,501,Blinking,-8.225865253780244,exploratory,1.2675918792439982,2.68046042171637
frame_936.png,936,195,496,516,500,Blinking,-11.020496529802584,exploratory,1.2675918792439982,2.373773447853214
frame_937.png,937,197,494,517,499,Blinking,-10.775066245589088,exploratory,1.0393446629166316,2.373773447853214
frame_938.png,938,197,493,518,498,Blinking,-10.280032393250513,exploratory,0.7750469233121474,2.373773447853214
frame_939.png,939,197,494,519,498,Blinking,-8.233113629280476,exploratory,0.9810582528954458,2.373773447853214
frame_940.png,940,197,493,520,497,Blinking,-7.526006848093925,exploratory,0.9810582528954458,2.247546895706428
frame_941.png,941,196,495,518,498,Blinking,-69.52011493120023,exploratory,0.9810582528954458,2.1013978333093717
frame_942.png,942,195,498,518,499,Blinking,2.536882863839713,concentrated,0.9810582528954458,2.9035219084790604
frame_943.png,943,197,503,517,503,Blinking,2.9353977149369683,concentrated,0.9810582528954458,4.674093251845598
frame_944.png,944,205,508,520,508,Blinking,0.5467308248531335,concentrated,1.2093054692228122,4.674093251845598
frame_945.png,945,207,509,520,510,Blinking,3.130632987320096,concentrated,1.4736032088272966,4.674093251845598
frame_946.png,946,206,511,521,511,Blinking,2.8787750718194816,concentrated,1.4736032088272966,4.8202423142426545
frame_947.png,947,207,512,523,514,Blinking,1.9519921139272047,concentrated,1.434258545910665,4.8202423142426545
frame_948.png,948,208,512,524,514,Blinking,0.8846969600867816,concentrated,1.0690355937288492,4.8202423142426545
frame_949.png,949,207,513,524,514,Blinking,1.4209488999907738,concentrated,1.0690355937288492,4.208538925742169
frame_950.png,950,208,515,525,517,Blinking,-25.68638802021931,exploratory,1.0690355937288492,2.628388269044835
frame_951.png,951,211,516,527,518,Blinking,-0.2629358456792392,exploratory,1.0690355937288492,3.3673851243876016
frame_952.png,952,215,519,531,520,Blinking,0.2834862682699666,concentrated,1.0690355937288492,3.215213649031781
frame_953.png,953,216,520,534,521,Blinking,-0.13729645028276494,exploratory,1.0690355937288492,3.8176861811760303
frame_954.png,954,222,519,537,522,Blinking,-0.44484097255183475,exploratory,1.0690355937288492,3.514651510143915
frame_955.png,955,225,517,541,521,Blinking,-1.0785485983691205,exploratory,1.0690355937288492,3.602628850977318
frame_956.png,956,228,515,541,519,Blinking,0.3274581875124314,concentrated,1.0690355937288492,4.053412169430589
frame_957.png,957,216,511,542,519,Blinking,0.3274581875124314,concentrated,1.0690355937288492,4.053412169430589
frame_958.png,958,218,513,540,520,Blinking,-0.04494578640891689,exploratory,1.3366274729728473,4.053412169430589
frame_959.png,959,215,511,540,520,Blinking,-0.6610818736601036,exploratory,1.2675918792439982,4.053412169430589
frame_960.png,960,214,512,540,519,Blinking,-0.550275207098605,exploratory,1.2675918792439982,3.9626279537641835
frame_961.png,961,211,511,536,519,Blinking,-1.9770116303905376,exploratory,1.2675918792439982,4.398590138074835
frame_962.png,962,220,514,534,519,Blinking,-1.9770116303905376,exploratory,1.2675918792439982,4.398590138074835
frame_963.png,963,209,512,534,517,Blinking,-3.227925035433962,exploratory,1.2675918792439982,5.120371211262486
frame_964.png,964,219,514,535,518,Blinking,-3.2766695402890043,exploratory,1.3685170918213299,5.120371211262486
frame_965.png,965,222,515,535,519,Blinking,-6.595584223541778,exploratory,1.3685170918213299,6.2777789900453405
frame_966.png,966,229,522,532,526,Blinking,-0.6847188743003829,exploratory,1.3685170918213299,8.503650366972625
frame_967.png,967,235,527,504,533,Blinking,-1.3918256554869304,exploratory,0.9342585459106649,8.503650366972625
frame_968.png,968,235,526,503,534,Blinking,-1.101828261860081,exploratory,0.9342585459106649,8.270024658474062
frame_969.png,969,233,523,513,531,Blinking,-0.7483441364181362,exploratory,0.9342585459106649,7.728939445211349
frame_970.png,970,227,520,527,526,Blinking,-1.4366474256294017,exploratory,0.9342585459106649,6.9882061045121775
frame_971.png,971,205,517,530,521,Blinking,-0.571841003282282,exploratory,0.9342585459106649,6.321539437845511
frame_972.png,972,205,514,530,518,Blinking,-0.06517180499725983,exploratory,0.9342585459106649,5.449715109731088
frame_973.png,973,206,510,530,516,Blinking,-0.06517180499725983,exploratory,0.9342585459106649,5.449715109731088
frame_974.png,974,206,510,530,515,Blinking,inf,concentrated,0.5,5.449715109731088
frame_975.png,975,206,510,531,515,Blinking,inf,concentrated,0.5,2.8471270883830364
frame_976.png,976,207,508,533,513,Blinking,-8.743538474635812,exploratory,0.6666666666666666,2.8471270883830364
frame_977.png,977,208,507,532,512,Blinking,-7.246431069643776,exploratory,0.6666666666666666,2.9012196417724962
frame_978.png,978,209,504,533,509,Blinking,-7.246431069643776,exploratory,0.6666666666666666,2.9012196417724962
frame_979.png,979,209,502,533,510,Blinking,-6.5393242884572285,exploratory,0.8333333333333334,2.9012196417724962
frame_980.png,980,209,504,533,510,Blinking,-8.850113322998377,exploratory,0.5,2.9012196417724962
frame_981.png,981,209,504,533,510,Blinking,-8.660644632016872,exploratory,0.6666666666666666,2.9012196417724962
frame_982.png,982,209,503,533,509,Blinking,-8.850113322998377,exploratory,0.5,2.9012196417724962
frame_983.png,983,209,502,533,509,Blinking,-7.246431069643776,exploratory,0.6666666666666666,2.9012196417724962
frame_984.png,984,210,502,533,509,Blinking,-7.651567204750366,exploratory,0.7060113295832983,2.9012196417724962
frame_985.png,985,211,501,533,508,Blinking,-7.66700908521033,exploratory,1.0663909396113616,2.9012196417724962
frame_986.png,986,212,502,535,508,Blinking,-6.894694298995342,exploratory,1.1354265333402107,2.9012196417724962
frame_987.png,987,212,501,536,508,Blinking,-8.895402171641889,exploratory,0.7627485370902458,2.9012196417724962
frame_988.png,988,213,501,535,508,Blinking,-8.757285489912602,exploratory,0.6083802566454808,2.9012196417724962
frame_989.png,989,213,500,536,507,Blinking,-8.757285489912602,exploratory,0.6083802566454808,2.9012196417724962
frame_990.png,990,214,500,536,508,Blinking,-7.769981052829996,exploratory,0.6083802566454808,2.7372624723215906
frame_991.png,991,214,498,537,505,Blinking,-6.069977419031417,exploratory,0.7750469233121474,2.7372624723215906
frame_992.png,992,214,498,537,506,Blinking,-7.103871901830265,exploratory,0.9294152037569123,2.7372624723215906
frame_993.png,993,213,498,535,505,Blinking,-7.399388723225367,exploratory,0.8603796100280633,2.7372624723215906
frame_994.png,994,213,498,535,504,Blinking,-7.399388723225367,exploratory,0.8603796100280633,2.7372624723215906
frame_995.png,995,212,497,536,504,Blinking,-7.220258355612293,exploratory,0.8047378541243649,2.7372624723215906
frame_996.png,996,212,498,534,505,Blinking,-6.85506945228383,exploratory,0.8737734478532143,2.7372624723215906
frame_997.png,997,211,497,534,505,Blinking,-6.85506945228383,exploratory,0.8737734478532143,2.7372624723215906
frame_998.png,998,211,498,534,505,Blinking,-5.5009173064416,exploratory,0.7357022603955158,2.7372624723215906
frame_999.png,999,211,497,534,504,Blinking,-7.86280888591577,exploratory,0.5,2.7372624723215906
frame_1000.png,1000,211,497,534,504,Blinking,-7.6798825296682995,exploratory,0.7060113295832983,2.7372624723215906
frame_1001.png,1001,212,496,534,503,Blinking,-7.769981052829996,exploratory,0.6083802566454808,2.7372624723215906
frame_1002.png,1002,212,496,535,504,Blinking,-6.069977419031417,exploratory,0.7750469233121474,2.7372624723215906
frame_1003.png,1003,213,496,535,504,Blinking,-3.2591266325611716,exploratory,0.5690355937288492,2.7372624723215906
frame_1004.png,1004,213,496,536,504,Blinking,-3.2591266325611716,exploratory,0.5690355937288492,2.7372624723215906
frame_1005.png,1005,214,496,536,503,Blinking,-3.2591266325611716,exploratory,0.5690355937288492,2.7372624723215906
frame_1006.png,1006,214,496,537,503,Blinking,-5.5009173064416,exploratory,0.7357022603955158,2.7372624723215906
frame_1007.png,1007,215,495,538,504,Blinking,-6.25912663256117,exploratory,0.6666666666666666,2.7372624723215906
frame_1008.png,1008,215,496,538,504,Blinking,-6.25912663256117,exploratory,0.6666666666666666,2.7372624723215906
frame_1009.png,1009,215,495,538,504,Blinking,-3.2591266325611716,exploratory,0.5690355937288492,2.7372624723215906
frame_1010.png,1010,215,495,537,503,Blinking,-3.2591266325611716,exploratory,0.5690355937288492,2.7372624723215906
frame_1011.png,1011,215,495,538,503,Blinking,-6.069977419031417,exploratory,0.7750469233121474,2.7372624723215906
frame_1012.png,1012,215,494,537,502,Blinking,-6.069977419031417,exploratory,0.7750469233121474,2.7372624723215906
frame_1013.png,1013,214,494,537,503,Blinking,-3.636210153684136,exploratory,0.9417135899788142,2.7372624723215906
frame_1014.png,1014,214,493,537,502,Blinking,-3.636210153684136,exploratory,0.9417135899788142,2.7372624723215906
frame_1015.png,1015,214,494,536,503,Blinking,10.298774159809435,concentrated,1.0786893258332633,2.7372624723215906
frame_1016.png,1016,214,493,537,502,Blinking,10.298774159809435,concentrated,1.0786893258332633,2.7372624723215906
frame_1017.png,1017,214,494,537,503,Blinking,-5.829987189037414,exploratory,0.872677996249965,2.7372624723215906
frame_1018.png,1018,214,494,536,503,Blinking,-5.829987189037414,exploratory,0.872677996249965,2.7372624723215906
frame_1019.png,1019,214,495,537,504,Blinking,-5.957155986481212,exploratory,0.9120226591665966,2.7372624723215906
frame_1020.png,1020,214,494,536,503,Blinking,-4.02305865506138,exploratory,0.9810582528954458,2.7372624723215906
frame_1021.png,1021,214,494,537,504,Blinking,-6.069977419031417,exploratory,0.7750469233121474,2.7372624723215906
frame_1022.png,1022,214,494,537,503,Blinking,-6.069977419031417,exploratory,0.7750469233121474,2.7372624723215906
frame_1023.png,1023,213,494,536,502,Blinking,-7.908097734559282,exploratory,0.5393446629166316,2.7372624723215906
frame_1024.png,1024,213,494,536,502,Blinking,-7.673340194934265,exploratory,0.7453559924999299,2.7372624723215906
frame_1025.png,1025,213,493,535,501,Blinking,-7.6798825296682995,exploratory,0.7060113295832983,2.7372624723215906
frame_1026.png,1026,214,493,536,501,Blinking,9.591667378622885,concentrated,1.0393446629166316,2.7372624723215906
frame_1027.png,1027,213,493,535,501,Blinking,-2.552019851374621,exploratory,0.9023689270621825,2.7372624723215906
frame_1028.png,1028,213,492,536,501,Blinking,-3.25912663256117,exploratory,0.8047378541243649,2.7372624723215906
frame_1029.png,1029,214,493,536,501,Blinking,inf,concentrated,0.7071067811865476,2.7372624723215906
frame_1030.png,1030,214,493,535,500,Blinking,-6.6642627676677595,exploratory,0.9984507974857616,2.7372624723215906
frame_1031.png,1031,214,494,536,502,Blinking,-5.884981204860908,exploratory,1.2627485370902458,2.7372624723215906
frame_1032.png,1032,214,493,536,500,Blinking,31.54315469460058,concentrated,1.55409255338946,2.7372624723215906
frame_1033.png,1033,215,491,536,499,Blinking,-2.1555035336536497,exploratory,1.399724272944695,2.7372624723215906
frame_1034.png,1034,216,492,536,500,Blinking,-6.679704648127723,exploratory,1.0663909396113616,2.7372624723215906
frame_1035.png,1035,216,492,537,500,Blinking,-7.125318703328263,exploratory,1.0663909396113616,2.753765724587055
frame_1036.png,1036,216,489,538,498,Blinking,-6.402770041681752,exploratory,0.9120226591665966,2.753765724587055
frame_1037.png,1037,217,490,539,498,Blinking,-7.246110467376889,exploratory,0.9120226591665966,2.3868574421338717
frame_1038.png,1038,217,488,538,496,Blinking,-7.246110467376889,exploratory,0.9120226591665966,2.3868574421338717
frame_1039.png,1039,217,487,539,495,Blinking,-3.246409914710307,exploratory,0.9120226591665966,2.550814611584777
frame_1040.png,1040,218,490,539,498,Blinking,2.337968956582409,concentrated,1.2167605132909616,2.550814611584777
frame_1041.png,1041,219,489,540,497,Blinking,3.7518473489606547,concentrated,1.2167605132909616,2.3676446926526467
frame_1042.png,1042,219,487,540,495,Blinking,2.766163250680301,concentrated,1.2167605132909616,2.530297007315167
frame_1043.png,1043,219,489,541,498,Blinking,-2.2244389123940285,exploratory,1.0797847774365124,2.530297007315167
frame_1044.png,1044,220,489,541,497,Blinking,-2.224438912394028,exploratory,1.0797847774365126,2.530297007315167
frame_1045.png,1045,220,487,542,497,Blinking,-1.5912250703791306,exploratory,0.8440825170409966,2.530297007315167
frame_1046.png,1046,221,486,542,497,Blinking,-0.4972697878153385,exploratory,0.9417135899788142,2.530297007315167
frame_1047.png,1047,222,487,543,496,Blinking,-2.93103705316262,exploratory,1.096081870423579,2.530297007315167
frame_1048.png,1048,223,489,543,497,Blinking,-1.0321795749225657,exploratory,1.2330576062780283,2.530297007315167
frame_1049.png,1049,223,488,545,497,Blinking,-1.0321795749225657,exploratory,1.2330576062780283,2.530297007315167
frame_1050.png,1050,225,487,545,498,Blinking,-0.29702219974530397,exploratory,1.2060113295832984,2.530297007315167
frame_1051.png,1051,226,487,547,498,Blinking,0.02793167121268425,concentrated,1.304737854124365,2.530297007315167
frame_1052.png,1052,227,488,548,499,Blinking,29.729056138225168,concentrated,1.4428090415820634,2.530297007315167
frame_1053.png,1053,228,489,549,500,Blinking,2.4792674700002033,concentrated,1.5437342541593948,2.530297007315167
frame_1054.png,1054,229,487,550,499,Blinking,-0.795075108814844,exploratory,1.4450077296183281,2.530297007315167
frame_1055.png,1055,229,488,551,500,Blinking,-1.7778524734663534,exploratory,1.3462812050772615,2.530297007315167
frame_1056.png,1056,230,487,551,499,Blinking,inf,concentrated,1.118033988749895,2.530297007315167
frame_1057.png,1057,231,488,552,499,Blinking,-2.8182156206124147,exploratory,0.9120226591665966,2.530297007315167
frame_1058.png,1058,231,488,551,499,Blinking,-3.4260709055011938,exploratory,1.0393446629166316,2.530297007315167
frame_1059.png,1059,231,490,551,500,Blinking,-3.4991236486553845,exploratory,1.0,2.530297007315167
frame_1060.png,1060,231,490,551,502,Blinking,-2.682961128542155,exploratory,1.0690355937288492,2.530297007315167
frame_1061.png,1061,231,490,552,501,Blinking,0.5869205144941763,concentrated,0.9023689270621825,2.530297007315167
frame_1062.png,1062,231,491,552,502,Blinking,-0.12018626669237253,exploratory,0.8047378541243649,2.530297007315167
frame_1063.png,1063,231,490,551,502,Blinking,-0.12018626669237253,exploratory,0.8047378541243649,2.530297007315167
frame_1064.png,1064,230,490,551,501,Blinking,-1.5912250703791306,exploratory,0.8440825170409966,2.530297007315167
frame_1065.png,1065,230,491,552,502,Blinking,-2.224438912394028,exploratory,1.0797847774365126,2.530297007315167
frame_1066.png,1066,231,489,553,502,Blinking,2.766163250680301,concentrated,1.2167605132909616,2.530297007315167
frame_1067.png,1067,232,491,553,502,Blinking,-2.2244389123940285,exploratory,1.0797847774365124,2.530297007315167
frame_1068.png,1068,232,490,554,502,Blinking,-0.8841182891925827,exploratory,0.9810582528954458,2.530297007315167
frame_1069.png,1069,233,491,554,503,Blinking,-2.5252487910214474,exploratory,1.1083802566454808,2.530297007315167
frame_1070.png,1070,233,489,554,502,Blinking,-4.66292852265998,exploratory,1.1083802566454808,2.4140307201212146
frame_1071.png,1071,232,487,553,499,Blinking,-1.1699735447515653,exploratory,1.24535599249993,2.4140307201212146
frame_1072.png,1072,232,486,554,498,Blinking,0.1277498259731491,concentrated,1.3440825170409967,2.4140307201212146
frame_1073.png,1073,233,485,555,497,Blinking,0.1277498259731491,concentrated,1.3440825170409967,2.4140307201212146
frame_1074.png,1074,233,487,555,499,Blinking,-5.432418452614405,exploratory,1.0107491837076632,2.4140307201212146
frame_1075.png,1075,233,487,555,500,Blinking,-5.487380529444935,exploratory,0.9714045207910317,2.4140307201212146
frame_1076.png,1076,233,487,555,498,Blinking,-4.499656672211335,exploratory,0.7357022603955158,2.4140307201212146
frame_1077.png,1077,233,487,554,499,Blinking,-2.257865998330905,exploratory,0.8047378541243649,2.4140307201212146
frame_1078.png,1078,232,487,554,500,Blinking,-6.672079560704,exploratory,0.47140452079103173,2.4140307201212146
frame_1079.png,1079,232,488,554,499,Blinking,-6.768720418599731,exploratory,0.6083802566454808,2.4140307201212146
frame_1080.png,1080,232,486,553,499,Blinking,-6.906837100329017,exploratory,0.5393446629166316,2.4140307201212146
frame_1081.png,1081,232,487,554,498,Blinking,-5.068716784801152,exploratory,0.7750469233121474,2.4140307201212146
frame_1082.png,1082,232,486,553,498,Blinking,-5.9924568017210404,exploratory,0.9023689270621825,2.4140307201212146
frame_1083.png,1083,232,484,553,497,Blinking,-6.885550750211526,exploratory,0.7357022603955158,2.4140307201212146
frame_1084.png,1084,232,484,553,497,Blinking,-7.0172481554273975,exploratory,0.6666666666666666,2.4140307201212146
frame_1085.png,1085,232,484,553,496,Blinking,-6.124116396345105,exploratory,0.6666666666666666,2.2513784054586945
frame_1086.png,1086,232,486,552,498,Blinking,-0.2688267424117101,exploratory,0.6666666666666666,4.3071917953811685
frame_1087.png,1087,255,496,534,505,Blinking,-1.0202516235720487,exploratory,0.6666666666666666,6.249271102464256
frame_1088.png,1088,265,502,531,513,Blinking,-1.4505931313005154,exploratory,0.6666666666666666,6.53391214733553
frame_1089.png,1089,262,501,529,511,Blinking,-1.2333332878739864,exploratory,0.6666666666666666,4.882279568875081
frame_1090.png,1090,252,499,533,508,Blinking,-6.885605466961131,exploratory,0.6666666666666666,3.54282911276931
frame_1091.png,1091,252,495,536,505,Blinking,-3.3096564150643375,exploratory,0.6666666666666666,4.598591307061167
frame_1092.png,1092,248,493,552,505,Blinking,-3.1560015327192246,exploratory,0.6666666666666666,5.618281073940744
frame_1093.png,1093,233,490,554,503,Blinking,-3.045590477620845,exploratory,0.5393446629166316,5.618281073940744
frame_1094.png,1094,234,489,554,502,Blinking,-14.166889672891308,exploratory,0.5393446629166316,6.3765730663961655
frame_1095.png,1095,246,489,554,500,Blinking,-12.19371497176054,exploratory,0.5393446629166316,6.775688852723598
frame_1096.png,1096,232,486,554,499,Blinking,-11.240925375195971,exploratory,0.5393446629166316,6.542618154216524
frame_1097.png,1097,244,491,553,500,Blinking,-8.638542318741171,exploratory,0.5393446629166316,6.415323019282347
frame_1098.png,1098,233,488,553,500,Blinking,-6.800422003213306,exploratory,0.7750469233121474,6.415323019282347
frame_1099.png,1099,232,488,553,499,Blinking,-4.753503239243269,exploratory,0.9810582528954458,6.415323019282347
frame_1100.png,1100,232,486,552,499,Blinking,-6.800422003213306,exploratory,0.7750469233121474,6.415323019282347
frame_1101.png,1101,232,487,552,499,Blinking,-6.800422003213306,exploratory,0.7750469233121474,6.415323019282347
frame_1102.png,1102,231,486,552,499,Blinking,-6.800422003213306,exploratory,0.7750469233121474,6.415323019282347
frame_1103.png,1103,231,485,551,498,Blinking,-5.460610020429817,exploratory,0.8440825170409966,6.415323019282347
frame_1104.png,1104,232,485,551,499,Blinking,-6.637834446094624,exploratory,1.1354265333402107,6.415323019282347
frame_1105.png,1105,233,485,553,498,Blinking,0.5224747635413474,concentrated,1.1354265333402107,4.733975715355438
frame_1106.png,1106,232,483,552,496,Blinking,0.35988720642266436,concentrated,1.096081870423579,4.733975715355438
frame_1107.png,1107,232,485,552,496,Blinking,-1.3401164273759139,exploratory,0.8603796100280633,4.733975715355438
frame_1108.png,1108,232,485,552,496,Blinking,-1.2434755694801827,exploratory,0.6666666666666666,4.733975715355438
frame_1109.png,1109,232,486,552,497,Blinking,-1.4329442604616887,exploratory,0.5,4.733975715355438
frame_1110.png,1110,232,485,551,498,Blinking,-0.5752019095021788,exploratory,0.5,6.181182273597898
frame_1111.png,1111,256,497,530,507,Blinking,-0.7667652234604438,exploratory,0.5,6.994026664449286
frame_1112.png,1112,261,504,528,516,Blinking,-0.8625457855662617,exploratory,0.5,7.0820040052826885
frame_1113.png,1113,261,502,528,513,Blinking,-0.8290325515182202,exploratory,0.5,4.890179724066376
frame_1114.png,1114,253,503,528,513,Blinking,1.2037891453601364,concentrated,0.872677996249965,4.890179724066376
frame_1115.png,1115,255,502,527,512,Blinking,0.4687650630275595,concentrated,1.0393446629166316,4.890179724066376
frame_1116.png,1116,252,500,530,511,Blinking,-1.6496633754860395,exploratory,1.0393446629166316,3.713633700931906
frame_1117.png,1117,251,495,533,507,Blinking,0.05304526025410716,concentrated,1.0393446629166316,6.042578027766953
frame_1118.png,1118,248,492,554,504,Blinking,4.446822352642268,concentrated,1.24535599249993,6.042578027766953
frame_1119.png,1119,247,492,554,502,Blinking,3.496817436187185,concentrated,1.24535599249993,6.865535069717194
frame_1120.png,1120,234,489,555,500,Blinking,3.496817436187185,concentrated,1.24535599249993,6.865535069717194
frame_1121.png,1121,234,487,554,500,Blinking,1.6449929601076354,concentrated,0.9810582528954458,6.865535069717194
frame_1122.png,1122,234,488,555,500,Blinking,-0.4019258038624023,exploratory,0.7750469233121474,6.865535069717194
frame_1123.png,1123,234,488,554,500,Blinking,2.408924982607844,concentrated,0.5690355937288492,6.865535069717194
frame_1124.png,1124,234,487,554,500,Blinking,-0.996211152498744,exploratory,0.7060113295832983,6.865535069717194
frame_1125.png,1125,235,486,554,499,Blinking,-2.240046119390267,exploratory,0.5393446629166316,6.865535069717194
frame_1126.png,1126,234,486,555,499,Blinking,-2.240046119390267,exploratory,0.5393446629166316,6.865535069717194
frame_1127.png,1127,235,486,555,499,Blinking,-2.0052885797652493,exploratory,0.3333333333333333,6.865535069717194
frame_1128.png,1128,235,485,555,499,Blinking,-0.996211152498744,exploratory,0.7060113295832983,6.865535069717194
frame_1129.png,1129,236,487,556,498,Blinking,-0.16193557386839874,exploratory,0.872677996249965,6.865535069717194
frame_1130.png,1130,237,486,557,499,Blinking,-0.16193557386839874,exploratory,0.872677996249965,6.865535069717194
frame_1131.png,1131,237,486,557,498,Blinking,-0.16193557386839874,exploratory,0.872677996249965,6.865535069717194
frame_1132.png,1132,237,484,558,498,Blinking,-0.4019258038624023,exploratory,0.7750469233121474,6.865535069717194
frame_1133.png,1133,238,486,558,497,Blinking,0.3046723369061901,concentrated,1.0797847774365126,6.865535069717194
frame_1134.png,1134,237,486,557,499,Blinking,0.3046723369061901,concentrated,1.0797847774365126,6.865535069717194
frame_1135.png,1135,238,486,558,498,Blinking,-2.0334452489287997,exploratory,0.8440825170409966,6.865535069717194
frame_1136.png,1136,238,485,558,499,Blinking,-2.712395360951797,exploratory,0.37267799624996495,6.865535069717194
frame_1137.png,1137,238,485,558,499,Blinking,-2.712395360951797,exploratory,0.47140452079103173,6.865535069717194
frame_1138.png,1138,237,484,557,498,Blinking,-2.1947572707467553,exploratory,0.7071067811865476,6.865535069717194
frame_1139.png,1139,237,484,558,497,Blinking,-0.591075017392154,exploratory,0.9428090415820635,6.865535069717194
frame_1140.png,1140,237,484,557,498,Blinking,3.1160317637943926,concentrated,0.6380711874576984,6.865535069717194
frame_1141.png,1141,237,484,556,498,Blinking,-0.4019258038624023,exploratory,0.7750469233121474,6.865535069717194
frame_1142.png,1142,238,484,557,497,Blinking,-0.4019258038624023,exploratory,0.7750469233121474,6.865535069717194
frame_1143.png,1143,237,484,557,498,Blinking,-2.1019294376609805,exploratory,0.6083802566454808,6.865535069717194
frame_1144.png,1144,237,484,557,498,Blinking,-2.0638809861111826,exploratory,0.40236892706218247,6.865535069717194
frame_1145.png,1145,237,483,557,498,Blinking,-2.0638809861111826,exploratory,0.40236892706218247,6.865535069717194
frame_1146.png,1146,237,484,556,498,Blinking,3.1160317637943917,concentrated,0.6380711874576983,6.865535069717194
frame_1147.png,1147,237,485,557,498,Blinking,3.1160317637943926,concentrated,0.6380711874576984,6.865535069717194
frame_1148.png,1148,237,484,557,498,Blinking,2.408924982607844,concentrated,0.5690355937288492,6.865535069717194
frame_1149.png,1149,237,485,557,498,Blinking,-0.5910750173921544,exploratory,0.6666666666666666,6.865535069717194
frame_1150.png,1150,237,484,557,497,Blinking,-0.9700123993551664,exploratory,1.0,6.865535069717194
frame_1151.png,1151,237,485,557,499,Blinking,1.5302453261674884,concentrated,1.1666666666666667,6.865535069717194
frame_1152.png,1152,237,484,557,498,Blinking,1.5302453261674884,concentrated,1.1666666666666667,6.865535069717194
frame_1153.png,1153,238,484,558,498,Blinking,-2.0052885797652493,exploratory,0.6666666666666666,6.865535069717194
frame_1154.png,1154,238,484,558,498,Blinking,-2.1947572707467553,exploratory,0.5,6.865535069717194
frame_1155.png,1155,238,483,558,498,Blinking,-2.0052885797652493,exploratory,0.3333333333333333,6.865535069717194
frame_1156.png,1156,238,484,559,497,Blinking,inf,concentrated,0.5,6.865535069717194
frame_1157.png,1157,239,484,558,498,Blinking,-1.731337108056351,exploratory,0.8603796100280633,6.865535069717194
frame_1158.png,1158,240,483,560,498,Blinking,-1.731337108056351,exploratory,0.8603796100280633,6.865535069717194
frame_1159.png,1159,240,483,560,497,Blinking,-1.0947488761739272,exploratory,1.02704627669473,6.865535069717194
frame_1160.png,1160,240,484,560,498,Blinking,-2.1947572707467553,exploratory,0.5,6.865535069717194
frame_1161.png,1161,240,484,560,498,Blinking,-2.0118309144992845,exploratory,0.7060113295832983,6.865535069717194
frame_1162.png,1162,240,484,559,496,Blinking,-2.1019294376609805,exploratory,0.6083802566454808,6.865535069717194
frame_1163.png,1163,239,484,559,497,Blinking,-2.1019294376609805,exploratory,0.6083802566454808,6.865535069717194
frame_1164.png,1164,239,484,559,497,Blinking,-2.0052885797652493,exploratory,0.47140452079103173,6.865535069717194
frame_1165.png,1165,240,484,559,496,Blinking,-2.0638809861111826,exploratory,0.40236892706218247,6.865535069717194
frame_1166.png,1166,240,483,559,496,Blinking,0.16713430872741464,concentrated,0.7357022603955158,6.865535069717194
frame_1167.png,1167,240,484,559,497,Blinking,-2.1947572707467553,exploratory,0.5,6.865535069717194
frame_1168.png,1168,240,484,559,497,Blinking,-2.1947572707467553,exploratory,0.5,6.865535069717194
frame_1169.png,1169,240,483,559,497,Blinking,-2.712395360951797,exploratory,0.16666666666666666,6.865535069717194
