Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_896.png,896,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.67158514277645
frame_897.png,897,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.67158514277645
frame_898.png,898,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.59678790146137
frame_899.png,899,104,347,272,339,Center,nan,exploratory,0.0,262.75583841634347
frame_900.png,900,102,347,278,352,Center,nan,exploratory,0.0,265.2502437935463
frame_901.png,901,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.46726176904036
frame_902.png,902,99,349,272,348,Center,nan,exploratory,0.0,265.0336833509178
frame_903.png,903,99,348,276,352,Center,-0.720542423482762,exploratory,0.3333333333333333,265.0336833509178
frame_904.png,904,97,349,276,351,Center,-0.012488552290521593,exploratory,0.3333333333333333,133.1385235183277
frame_905.png,905,97,348,273,349,Center,-7.038941611199039,exploratory,0.3333333333333333,2.5122654303274308
frame_906.png,906,98,349,277,351,Center,-6.390427236358425,exploratory,0.5690355937288492,2.5122654303274308
frame_907.png,907,98,349,276,352,Center,-6.016461703316972,exploratory,0.5690355937288492,2.621741138576161
frame_908.png,908,98,348,272,349,Center,-11.827064985008763,exploratory,0.5690355937288492,3.0326683461395088
frame_909.png,909,99,348,268,343,Center,-1.1357631883366137,exploratory,0.5690355937288492,4.303113704844243
frame_910.png,910,99,348,278,352,Center,-1.1885929965199655,exploratory,0.5690355937288492,4.33212997906973
frame_911.png,911,99,349,273,348,Center,1.0424222983186318,concentrated,0.7357022603955158,4.33212997906973
frame_912.png,912,100,349,273,348,Center,-0.5605322970700333,exploratory,0.9294152037569123,4.33212997906973
frame_913.png,913,100,347,272,347,Center,-0.560532297070033,exploratory,0.9294152037569124,4.33212997906973
frame_914.png,914,99,347,272,348,Center,-0.560532297070033,exploratory,0.9294152037569124,4.33212997906973
frame_915.png,915,99,348,272,348,Center,-0.3117298475235972,exploratory,0.8737734478532143,4.33212997906973
frame_916.png,916,98,347,271,347,Center,-0.6769187508520598,exploratory,0.8047378541243649,4.33212997906973
frame_917.png,917,98,346,271,347,Center,0.054698441085032634,concentrated,0.9714045207910317,4.33212997906973
frame_918.png,918,97,347,270,346,Center,0.9913197533856106,concentrated,0.8333333333333334,4.33212997906973
frame_919.png,919,97,348,270,347,Center,0.9913197533856106,concentrated,0.8333333333333334,4.33212997906973
frame_920.png,920,97,348,271,347,Center,0.2842129721990627,concentrated,0.6666666666666666,4.33212997906973
frame_921.png,921,96,348,271,347,Center,0.7006504911976297,concentrated,0.6666666666666666,4.047429323653168
frame_922.png,922,96,348,268,343,Center,-7.634247313176896,exploratory,0.6666666666666666,2.859251202530343
frame_923.png,923,100,347,270,342,Center,0.8498517937706234,concentrated,0.6666666666666666,4.387425886722793
frame_924.png,924,102,346,280,352,Center,-0.45731441529328376,exploratory,0.9342585459106649,4.387425886722793
frame_925.png,925,104,345,281,351,Center,0.7853648922170755,concentrated,0.9342585459106649,136.118647058397
frame_926.png,926,0.0,0.0,0.0,0.0,Unknown,0.27420751714741876,concentrated,0.7675918792439983,136.118647058397
frame_927.png,927,0.0,0.0,0.0,0.0,Unknown,-0.028789242278659644,exploratory,0.6009252125773316,136.118647058397
frame_928.png,928,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,136.118647058397
frame_929.png,929,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,136.118647058397
frame_930.png,930,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,136.118647058397
frame_931.png,931,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,136.118647058397
frame_932.png,932,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.35400986710357
frame_933.png,933,109,347,278,346,Center,nan,exploratory,0.0,397.1434652291996
frame_934.png,934,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.50828099687004
frame_935.png,935,105,345,276,342,Center,-204.91722487586503,exploratory,0.5270462766947299,395.50828099687004
frame_936.png,936,105,344,275,340,Center,-204.2115868998954,exploratory,1.02704627669473,395.50828099687004
frame_937.png,937,107,344,276,340,Center,-202.42175910460514,exploratory,1.2627485370902458,395.50828099687004
frame_938.png,938,107,345,277,340,Center,-198.0739518161566,exploratory,1.2627485370902458,394.10055765944486
frame_939.png,939,0.0,0.0,0.0,0.0,Unknown,-200.0757819957375,exploratory,0.7357022603955158,394.10055765944486
frame_940.png,940,0.0,0.0,0.0,0.0,Unknown,-197.56885256372485,exploratory,0.7357022603955158,394.1180895991875
frame_941.png,941,107,345,282,347,Center,-197.45202223211305,exploratory,0.6083802566454808,394.1180895991875
frame_942.png,942,108,345,279,348,Center,-197.3984826540713,exploratory,0.872677996249965,394.1180895991875
frame_943.png,943,108,345,282,348,Center,-191.14616857707833,exploratory,1.372677996249965,394.1180895991875
frame_944.png,944,107,345,283,345,Center,6.197192560566256,concentrated,1.372677996249965,263.93407531900954
frame_945.png,945,107,344,285,342,Center,6.19717808439041,concentrated,1.372677996249965,264.7358865165482
frame_946.png,946,0.0,0.0,0.0,0.0,Unknown,6.197120298177774,concentrated,1.372677996249965,263.3747107382385
frame_947.png,947,107,344,276,342,Center,-0.012092498961207676,exploratory,1.0,263.3747107382385
frame_948.png,948,107,344,276,342,Center,-0.7191992801477551,exploratory,0.5,263.3747107382385
frame_949.png,949,107,345,276,341,Center,-0.719199280147755,exploratory,0.23570226039551587,263.3747107382385
frame_950.png,950,107,346,275,341,Center,-0.719199280147755,exploratory,0.23570226039551587,263.3747107382385
frame_951.png,951,107,346,275,341,Center,-0.719199280147755,exploratory,0.23570226039551587,263.3747107382385
frame_952.png,952,107,346,275,341,Center,-0.7191992801477551,exploratory,0.16666666666666666,263.3747107382385
frame_953.png,953,107,346,275,342,Center,-0.24685003858622534,exploratory,0.5393446629166316,263.3747107382385
frame_954.png,954,106,346,274,341,Center,0.9969849283052976,concentrated,0.7060113295832983,263.3747107382385
frame_955.png,955,105,346,274,341,Center,0.9969849283052976,concentrated,0.7060113295832983,263.3747107382385
frame_956.png,956,105,346,275,341,Center,0.9969849283052976,concentrated,0.7060113295832983,263.3747107382385
frame_957.png,957,104,346,278,345,Center,1.7031841486272181,concentrated,0.7060113295832983,132.54100410162764
frame_958.png,958,104,348,273,344,Center,-3.3386526249058317,exploratory,0.7060113295832983,2.713226566848622
frame_959.png,959,102,351,272,347,Center,-1.1404277747561005,exploratory,0.7060113295832983,3.6345372410153587
frame_960.png,960,101,354,273,354,Blinking,-1.1404277747561005,exploratory,0.7060113295832983,3.6345372410153587
frame_961.png,961,100,355,272,354,Blinking,-1.1558696552160637,exploratory,1.0663909396113616,3.6345372410153587
frame_962.png,962,99,356,272,356,Blinking,3.5961985410741426,concentrated,1.3711287937357266,3.6345372410153587
frame_963.png,963,98,357,275,357,Blinking,4.198858979440535,concentrated,1.3711287937357266,3.491807436603109
frame_964.png,964,99,359,271,358,Blinking,4.927803713976669,concentrated,1.3711287937357266,3.0609577187894907
frame_965.png,965,96,359,270,359,Blinking,3.219230012130048,concentrated,1.331784130819095,3.0609577187894907
frame_966.png,966,95,359,269,359,Blinking,1.354522859372583,concentrated,1.0404401145198807,3.0609577187894907
frame_967.png,967,95,358,268,359,Center,1.354522859372584,concentrated,0.7357022603955158,3.0609577187894907
frame_968.png,968,94,358,268,359,Center,1.354522859372584,concentrated,0.7357022603955158,3.0609577187894907
frame_969.png,969,94,359,268,360,Center,0.596313533253015,concentrated,0.6666666666666666,3.0609577187894907
frame_970.png,970,94,359,267,360,Center,1.0254529767767706,concentrated,0.872677996249965,3.0609577187894907
frame_971.png,971,92,359,267,359,Center,0.8982841793329728,concentrated,0.9120226591665966,3.0609577187894907
frame_972.png,972,93,359,268,360,Center,inf,concentrated,1.118033988749895,3.0609577187894907
frame_973.png,973,93,361,267,360,Blinking,inf,concentrated,1.118033988749895,3.0609577187894907
frame_974.png,974,92,359,267,360,Center,0.8982841793329728,concentrated,0.9120226591665966,3.0609577187894907
frame_975.png,975,92,360,267,360,Center,-1.0526575687450976,exploratory,0.5393446629166316,3.0609577187894907
frame_976.png,976,92,361,267,359,Blinking,-1.5250068103066274,exploratory,0.16666666666666666,3.0609577187894907
frame_977.png,977,92,361,267,359,Blinking,-1.5250068103066274,exploratory,0.3333333333333333,3.0609577187894907
frame_978.png,978,92,359,267,359,Center,-28.84011733514753,exploratory,0.3333333333333333,2.139647044622754
frame_979.png,979,90,358,265,358,Center,-28.191602960306913,exploratory,0.5690355937288492,2.139647044622754
frame_980.png,980,90,358,266,359,Center,-25.960587665468317,exploratory,0.7357022603955158,2.139647044622754
frame_981.png,981,90,358,266,358,Center,-26.529647778058134,exploratory,0.7750469233121474,2.139647044622754
frame_982.png,982,91,358,267,359,Blinking,-26.529647778058134,exploratory,0.7750469233121474,2.139647044622754
frame_983.png,983,91,358,266,358,Center,-26.12385951591696,exploratory,1.1083802566454808,2.139647044622754
frame_984.png,984,92,358,268,358,Blinking,-27.45338779497802,exploratory,0.9023689270621825,2.139647044622754
frame_985.png,985,92,357,268,358,Center,-27.45338779497802,exploratory,0.9023689270621825,2.139647044622754
frame_986.png,986,92,357,267,357,Blinking,-23.01169021040134,exploratory,0.6380711874576983,2.139647044622754
frame_987.png,987,92,357,268,358,Blinking,-23.718796991587887,exploratory,0.8047378541243649,2.139647044622754
frame_988.png,988,93,356,267,357,Center,-25.960587665468317,exploratory,0.7357022603955158,2.139647044622754
frame_989.png,989,93,357,267,357,Center,-26.718796991587887,exploratory,0.6666666666666666,2.139647044622754
frame_990.png,990,92,357,268,358,Blinking,-26.718796991587887,exploratory,0.6666666666666666,2.139647044622754
frame_991.png,991,93,357,269,358,Center,-26.289657548064127,exploratory,0.872677996249965,2.139647044622754
frame_992.png,992,92,357,268,357,Blinking,-26.289657548064127,exploratory,0.872677996249965,2.139647044622754
frame_993.png,993,92,357,269,357,Blinking,-27.123933126694475,exploratory,0.7060113295832983,2.139647044622754
frame_994.png,994,93,356,268,357,Center,-28.13301055396098,exploratory,0.3333333333333333,2.139647044622754
frame_995.png,995,93,356,268,357,Center,-25.059220090576595,exploratory,0.3333333333333333,2.177896255936137
frame_996.png,996,96,355,269,356,Center,-17.9721143547437,exploratory,0.3333333333333333,2.1573786516665265
frame_997.png,997,96,353,269,354,Center,-18.161583045725205,exploratory,0.5,2.1573786516665265
frame_998.png,998,96,352,269,353,Center,-18.67922113593025,exploratory,0.3333333333333333,2.1573786516665265
frame_999.png,999,96,352,269,353,Center,-18.67922113593025,exploratory,0.3333333333333333,2.1573786516665265
frame_1000.png,1000,96,352,269,353,Center,nan,exploratory,0.0,2.1573786516665265
frame_1001.png,1001,96,352,269,353,Center,nan,exploratory,0.0,2.1573786516665265
frame_1002.png,1002,96,352,269,353,Center,-18.67922113593025,exploratory,0.16666666666666666,2.1573786516665265
frame_1003.png,1003,95,352,269,353,Center,-17.9721143547437,exploratory,0.3333333333333333,2.1573786516665265
frame_1004.png,1004,95,352,268,353,Center,-13.557900792370607,exploratory,0.5690355937288492,2.1573786516665265
frame_1005.png,1005,96,353,268,353,Center,-16.368751578840854,exploratory,0.7750469233121474,2.1573786516665265
frame_1006.png,1006,94,353,268,354,Center,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_1007.png,1007,92,353,266,353,Center,-19.677718282724914,exploratory,0.6083802566454808,2.0992069301028735
frame_1008.png,1008,92,352,266,354,Center,-19.677718282724914,exploratory,0.6083802566454808,2.0992069301028735
frame_1009.png,1009,91,352,266,353,Center,-19.677718282724914,exploratory,0.6083802566454808,2.0992069301028735
frame_1010.png,1010,92,353,266,354,Center,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_1011.png,1011,92,352,266,354,Center,-19.8158349644542,exploratory,0.5393446629166316,2.0992069301028735
frame_1012.png,1012,92,352,266,354,Center,-20.288184206015732,exploratory,0.16666666666666666,2.0992069301028735
frame_1013.png,1013,92,352,266,354,Center,-20.288184206015732,exploratory,0.16666666666666666,2.0992069301028735
frame_1014.png,1014,93,353,266,353,Center,-19.77054611581069,exploratory,0.5,2.0992069301028735
frame_1015.png,1015,93,353,266,355,Center,-17.45975708126954,exploratory,0.8333333333333334,2.0992069301028735
frame_1016.png,1016,93,353,266,353,Center,-17.45975708126954,exploratory,0.8333333333333334,2.0992069301028735
frame_1017.png,1017,93,353,266,352,Center,1.4780032020608487,concentrated,0.8333333333333334,3.093902022421369
frame_1018.png,1018,94,357,268,358,Center,0.2672225620925279,concentrated,1.02704627669473,3.093902022421369
frame_1019.png,1019,93,359,268,359,Center,0.2172254751449234,concentrated,1.2946381559387283,3.093902022421369
frame_1020.png,1020,94,361,269,360,Blinking,2.259357876782819,concentrated,1.4613048226053948,3.093902022421369
frame_1021.png,1021,94,360,269,359,Center,2.2754167128649425,concentrated,1.434258545910665,3.093902022421369
frame_1022.png,1022,94,362,269,360,Blinking,2.8922167644339436,concentrated,1.1666666666666667,3.093902022421369
frame_1023.png,1023,94,361,269,359,Blinking,0.3919590389112888,concentrated,1.0,3.093902022421369
frame_1024.png,1024,94,361,269,360,Blinking,0.5413818897602707,concentrated,0.9714045207910317,3.093902022421369
frame_1025.png,1025,93,360,268,359,Center,-0.9678294366263085,exploratory,0.6380711874576984,3.093902022421369
frame_1026.png,1026,93,360,268,359,Center,-1.5859352435365515,exploratory,0.6380711874576984,3.4944227286601763
frame_1027.png,1027,96,357,270,358,Center,-3.920917392591299,exploratory,0.6380711874576984,4.150948082440325
frame_1028.png,1028,96,354,269,353,Center,-3.7858737884452904,exploratory,0.7071067811865476,4.150948082440325
frame_1029.png,1029,96,353,270,353,Center,-4.3035118786503315,exploratory,0.23570226039551587,4.150948082440325
frame_1030.png,1030,96,353,270,353,Center,-3.6549975038097178,exploratory,0.40236892706218247,4.150948082440325
frame_1031.png,1031,96,354,270,353,Center,-3.920917392591299,exploratory,0.6380711874576984,4.150948082440325
frame_1032.png,1032,97,353,271,352,Center,-3.143323258141812,exploratory,0.8047378541243649,4.150948082440325
frame_1033.png,1033,96,353,271,352,Center,-2.7781343548133495,exploratory,0.8737734478532143,4.150948082440325
frame_1034.png,1034,97,353,271,351,Center,-2.070339900548048,exploratory,0.8737734478532143,3.1562529901218297
frame_1035.png,1035,95,353,269,349,Center,-0.8058882369280189,exploratory,0.8737734478532143,2.7557322838830216
frame_1036.png,1036,97,352,271,350,Center,-5.8012862249508625,exploratory,0.8737734478532143,2.3095501270223475
frame_1037.png,1037,95,355,268,349,Center,-5.288868276869202,exploratory,0.8737734478532143,2.2713009157089648
frame_1038.png,1038,96,354,270,353,Center,-0.9858186759599965,exploratory,0.6380711874576983,2.2713009157089648
frame_1039.png,1039,95,355,270,353,Center,inf,concentrated,0.7071067811865476,2.2713009157089648
frame_1040.png,1040,94,354,270,353,Center,-4.692925457146542,exploratory,0.9428090415820635,2.2713009157089648
frame_1041.png,1041,94,352,268,353,Center,-4.692925457146542,exploratory,0.9428090415820635,2.2713009157089648
frame_1042.png,1042,94,351,267,353,Center,-3.9347161310269727,exploratory,1.040440114519881,2.2713009157089648
frame_1043.png,1043,92,352,267,352,Center,-2.0700089782695086,exploratory,0.9417135899788142,2.2713009157089648
frame_1044.png,1044,91,353,266,352,Center,-1.869761390199474,exploratory,1.2060113295832984,2.2713009157089648
frame_1045.png,1045,91,354,266,354,Center,-4.097987981475617,exploratory,1.1083802566454808,2.2713009157089648
frame_1046.png,1046,90,355,266,354,Center,-4.123767588156462,exploratory,1.2071067811865477,2.2713009157089648
frame_1047.png,1047,92,356,266,355,Center,-4.692925457146542,exploratory,0.9428090415820635,2.2713009157089648
frame_1048.png,1048,91,357,266,355,Center,-5.288868276869202,exploratory,0.8737734478532143,2.2713009157089648
frame_1049.png,1049,92,357,266,355,Center,-4.503776243616791,exploratory,0.7750469233121474,2.2713009157089648
frame_1050.png,1050,91,357,266,357,Center,-4.867477911430042,exploratory,1.0107491837076632,2.2713009157089648
frame_1051.png,1051,90,356,265,356,Center,-0.7638046158847747,exploratory,1.17741585037433,2.2713009157089648
frame_1052.png,1052,90,358,265,356,Center,-6.165731425865571,exploratory,0.8047378541243649,2.2713009157089648
frame_1053.png,1053,90,357,265,357,Center,-6.107139019519638,exploratory,0.6666666666666666,2.2713009157089648
frame_1054.png,1054,89,358,264,356,Center,-6.296607710501144,exploratory,0.5,2.2713009157089648
frame_1055.png,1055,90,358,264,356,Center,-4.692925457146543,exploratory,0.6666666666666666,2.2713009157089648
frame_1056.png,1056,90,357,264,356,Center,-4.692925457146543,exploratory,0.6666666666666666,2.2713009157089648
frame_1057.png,1057,90,358,264,357,Center,-3.9347161310269736,exploratory,0.7357022603955158,2.2713009157089648
frame_1058.png,1058,89,359,264,357,Center,-6.165731425865571,exploratory,0.5690355937288492,2.2713009157089648
frame_1059.png,1059,89,359,264,357,Center,-6.107139019519638,exploratory,0.47140452079103173,2.2713009157089648
frame_1060.png,1060,90,358,264,357,Center,-6.165731425865571,exploratory,0.40236892706218247,2.2713009157089648
frame_1061.png,1061,89,359,264,356,Center,-3.9347161310269736,exploratory,0.7357022603955158,2.2713009157089648
frame_1062.png,1062,88,358,263,357,Center,-5.469770189786259,exploratory,1.1009252125773317,2.2713009157089648
frame_1063.png,1063,87,357,261,356,Center,-4.171763587926527,exploratory,1.2675918792439982,2.2713009157089648
frame_1064.png,1064,87,356,261,355,Center,-3.8284719226484953,exploratory,1.3069365421606298,2.2713009157089648
frame_1065.png,1065,86,357,261,356,Center,11.864975335224063,concentrated,1.0786893258332633,2.2713009157089648
frame_1066.png,1066,85,358,261,357,Center,-6.107139019519638,exploratory,0.7453559924999299,2.2713009157089648
frame_1067.png,1067,85,358,261,357,Center,-6.203779877415369,exploratory,0.6083802566454808,2.2713009157089648
frame_1068.png,1068,85,359,260,357,Center,-6.814245800706185,exploratory,0.23570226039551587,2.2713009157089648
frame_1069.png,1069,85,359,260,357,Center,-6.203779877415369,exploratory,0.6083802566454808,2.2713009157089648
frame_1070.png,1070,84,358,260,356,Center,-6.8142458007061855,exploratory,0.37267799624996495,2.2713009157089648
frame_1071.png,1071,84,358,260,356,Center,-6.8142458007061855,exploratory,0.37267799624996495,2.2713009157089648
frame_1072.png,1072,84,358,260,356,Center,-9.566418141038506,exploratory,0.37267799624996495,2.4379675823756313
frame_1073.png,1073,81,359,259,358,Center,-11.883395169153356,exploratory,0.37267799624996495,2.247546895706428
frame_1074.png,1074,84,360,259,360,Center,nan,exploratory,0.0,2.247546895706428
frame_1075.png,1075,83,361,260,359,Center,-11.883395169153356,exploratory,0.37267799624996495,2.247546895706428
frame_1076.png,1076,82,362,259,359,Center,-11.182830722700844,exploratory,0.7060113295832983,2.247546895706428
frame_1077.png,1077,82,361,259,358,Center,-7.674068133823908,exploratory,1.2330576062780283,2.247546895706428
frame_1078.png,1078,80,361,258,359,Center,-9.572925612063962,exploratory,1.096081870423579,2.247546895706428
frame_1079.png,1079,81,361,258,360,Center,-9.572925612063962,exploratory,1.096081870423579,2.247546895706428
frame_1080.png,1080,81,362,258,361,Center,-9.003865499474145,exploratory,0.7357022603955158,2.247546895706428
frame_1081.png,1081,81,362,258,360,Center,-10.265748684375488,exploratory,1.02704627669473,2.247546895706428
frame_1082.png,1082,81,360,257,359,Center,-10.182652841160268,exploratory,1.0663909396113616,2.247546895706428
frame_1083.png,1083,80,361,257,360,Center,-5.430584644870061,exploratory,1.3711287937357266,2.247546895706428
frame_1084.png,1084,79,362,256,357,Center,-6.137691426056611,exploratory,1.3711287937357266,2.373773447853214
frame_1085.png,1085,82,359,256,356,Center,-6.540060765518496,exploratory,1.17741585037433,2.373773447853214
frame_1086.png,1086,81,359,255,356,Center,-10.698696137894295,exploratory,0.9714045207910317,2.373773447853214
frame_1087.png,1087,81,359,255,357,Center,-9.762074825593716,exploratory,0.8333333333333334,2.373773447853214
frame_1088.png,1088,81,358,255,356,Center,-10.469181606780264,exploratory,0.6666666666666666,2.373773447853214
frame_1089.png,1089,81,359,255,356,Center,-9.762074825593716,exploratory,0.8333333333333334,2.373773447853214
frame_1090.png,1090,82,359,256,356,Center,-10.469181606780264,exploratory,0.6666666666666666,2.373773447853214
frame_1091.png,1091,82,359,256,355,Center,-12.072863860134865,exploratory,0.5,2.373773447853214
frame_1092.png,1092,82,359,256,355,Center,-11.941987575499292,exploratory,0.40236892706218247,2.373773447853214
frame_1093.png,1093,82,359,257,356,Center,-11.941987575499292,exploratory,0.40236892706218247,2.373773447853214
frame_1094.png,1094,82,357,257,357,Center,-6.762074825593718,exploratory,0.6380711874576983,2.373773447853214
frame_1095.png,1095,83,357,257,356,Center,-11.941987575499292,exploratory,0.40236892706218247,2.373773447853214
frame_1096.png,1096,82,357,258,356,Center,-11.98003602704909,exploratory,0.6083802566454808,2.373773447853214
frame_1097.png,1097,83,356,258,355,Center,-12.590501950339906,exploratory,0.37267799624996495,2.373773447853214
frame_1098.png,1098,83,357,258,354,Center,-12.118152708778377,exploratory,0.5393446629166316,2.373773447853214
frame_1099.png,1099,83,355,258,355,Center,-12.118152708778377,exploratory,0.5393446629166316,2.373773447853214
frame_1100.png,1100,81,355,258,354,Center,-10.167210960700306,exploratory,0.9120226591665966,2.373773447853214
frame_1101.png,1101,83,354,258,354,Center,-11.88339516915336,exploratory,0.7453559924999299,2.373773447853214
frame_1102.png,1102,83,354,258,354,Center,-12.118152708778377,exploratory,0.5393446629166316,2.373773447853214
frame_1103.png,1103,83,355,257,353,Center,-12.590501950339906,exploratory,0.16666666666666666,2.373773447853214
frame_1104.png,1104,83,355,257,353,Center,-11.88339516915336,exploratory,0.3333333333333333,2.373773447853214
frame_1105.png,1105,83,354,257,353,Center,-11.88339516915336,exploratory,0.3333333333333333,2.373773447853214
frame_1106.png,1106,83,354,258,353,Center,inf,concentrated,0.5,2.373773447853214
frame_1107.png,1107,84,354,258,353,Center,inf,concentrated,0.5,2.373773447853214
frame_1108.png,1108,84,354,259,353,Center,inf,concentrated,0.5,2.247546895706428
frame_1109.png,1109,82,353,258,351,Center,-10.90233691625791,exploratory,0.8603796100280633,2.247546895706428
frame_1110.png,1110,84,352,259,351,Center,-10.60682009486281,exploratory,0.9294152037569124,2.247546895706428
frame_1111.png,1111,85,351,259,351,Center,-10.167210960700304,exploratory,0.9984507974857616,2.247546895706428
frame_1112.png,1112,85,351,260,350,Center,-11.176288387966808,exploratory,0.47140452079103173,2.247546895706428
frame_1113.png,1113,85,350,260,351,Center,-11.176288387966808,exploratory,0.47140452079103173,2.247546895706428
frame_1114.png,1114,86,349,260,351,Center,-11.176288387966808,exploratory,0.47140452079103173,2.247546895706428
frame_1115.png,1115,87,348,260,351,Center,-1.942821801634597,exploratory,0.47140452079103173,2.9148086563924345
frame_1116.png,1116,79,347,260,350,Center,-0.4533802276830148,exploratory,0.47140452079103173,4.875317758765803
frame_1117.png,1117,94,351,261,351,Center,-1.933806165759507,exploratory,0.47140452079103173,5.970986615311251
frame_1118.png,1118,86,347,260,349,Center,-0.8471617390412993,exploratory,0.47140452079103173,5.42995140677203
frame_1119.png,1119,88,345,261,347,Center,-0.8234421903478186,exploratory,0.47140452079103173,3.3232932420016046
frame_1120.png,1120,89,348,261,348,Center,-5.73424276730848,exploratory,0.47140452079103173,2.4923429200771605
frame_1121.png,1121,86,348,259,345,Center,-5.072322774539458,exploratory,1.0723297333683632,2.4923429200771605
frame_1122.png,1122,89,347,259,344,Center,-4.472628117519431,exploratory,1.2093054692228125,2.4923429200771605
frame_1123.png,1123,86,348,261,345,Center,-5.8381453359088065,exploratory,0.9736032088272966,2.4923429200771605
frame_1124.png,1124,86,348,261,345,Center,0.5894948077658142,concentrated,0.9736032088272966,130.82922459176905
frame_1125.png,1125,0.0,0.0,0.0,0.0,Unknown,-0.013709404820406501,exploratory,0.37267799624996495,130.82922459176905
frame_1126.png,1126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.82922459176905
frame_1127.png,1127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.82922459176905
frame_1128.png,1128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.82922459176905
frame_1129.png,1129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.82922459176905
frame_1130.png,1130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,254.41872536048308
frame_1131.png,1131,87,332,260,328,Center,nan,exploratory,0.0,254.46069379972525
frame_1132.png,1132,87,330,259,324,Center,-0.7234016542011583,exploratory,0.5,254.46069379972525
frame_1133.png,1133,87,328,259,323,Center,-0.7245833715408516,exploratory,0.5,248.16315453851394
frame_1134.png,1134,0.0,0.0,0.0,0.0,Unknown,-0.7247899292270086,exploratory,0.5,245.94531232113158
frame_1135.png,1135,87,326,258,320,Center,-0.017683148040461116,exploratory,1.0,245.94531232113158
frame_1136.png,1136,87,324,258,319,Center,-233.68937388587486,exploratory,1.0,366.54954537314876
frame_1137.png,1137,0.0,0.0,0.0,0.0,Unknown,-233.68937388587486,exploratory,1.0,366.54954537314876
frame_1138.png,1138,0.0,0.0,0.0,0.0,Unknown,-234.3964806670614,exploratory,0.5,366.54954537314876
frame_1139.png,1139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1140.png,1140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1141.png,1141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1142.png,1142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1143.png,1143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1144.png,1144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1145.png,1145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1146.png,1146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1147.png,1147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1148.png,1148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1149.png,1149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1150.png,1150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1151.png,1151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1152.png,1152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1153.png,1153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1154.png,1154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1155.png,1155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1156.png,1156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1157.png,1157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1158.png,1158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1159.png,1159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1160.png,1160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1161.png,1161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
frame_1162.png,1162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,366.54954537314876
