Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_436.png,436,121,489,502,490,Center,0.40765239032154343,concentrated,0.9984507974857616,19.694727884784648
frame_437.png,437,122,493,501,494,Blinking,-0.7836550574080361,exploratory,0.9984507974857616,4.705257701954636
frame_438.png,438,123,493,503,490,Center,-2.906883745400989,exploratory,0.9984507974857616,3.6666666666666665
frame_439.png,439,122,488,504,486,Center,0.5296401718185114,concentrated,0.9984507974857616,17.920008554317583
frame_440.png,440,207,520,504,493,Blinking,0.5415188128386391,concentrated,0.9984507974857616,17.773859491920525
frame_441.png,441,206,521,504,488,Left,-0.09819223805224753,exploratory,0.9984507974857616,29.690267356919264
frame_442.png,442,135,484,503,489,Center,0.31770387711419046,concentrated,0.9984507974857616,17.77404472685922
frame_443.png,443,121,496,503,494,Center,-0.7261373842767997,exploratory,0.9984507974857616,32.109990770356234
frame_444.png,444,207,522,503,495,Left,-0.6568142404855943,exploratory,0.9984507974857616,34.74644696272883
frame_445.png,445,113,499,503,497,Blinking,-26.443478450328463,exploratory,0.9984507974857616,47.42292748545693
frame_446.png,446,207,526,503,498,Blinking,-7.911754559712136,exploratory,0.9984507974857616,45.1810768843822
frame_447.png,447,131,507,504,501,Center,-0.21187629401173447,exploratory,0.9984507974857616,30.664803569893014
frame_448.png,448,124,502,504,500,Blinking,-0.0404175013774839,exploratory,0.9984507974857616,20.132124970411514
frame_449.png,449,139,532,505,501,Center,-0.7204056392695977,exploratory,0.9984507974857616,13.633537532043206
frame_450.png,450,125,500,505,498,Blinking,-0.40684347758123596,exploratory,0.9984507974857616,13.068772104968607
frame_451.png,451,123,502,504,501,Center,0.013955690545271793,concentrated,0.9984507974857616,9.478128268152194
frame_452.png,452,135,500,505,500,Center,0.019029220062405372,concentrated,1.02704627669473,9.478128268152194
frame_453.png,453,133,500,504,500,Center,-1.2573629540233466,exploratory,1.02704627669473,5.928972570971394
frame_454.png,454,118,499,506,491,Blinking,10.051721260776695,concentrated,1.6279714892720616,5.928972570971394
frame_455.png,455,121,496,505,497,Blinking,10.11112210268682,concentrated,1.6279714892720616,5.8999562967459065
frame_456.png,456,124,496,506,493,Blinking,11.073792674507299,concentrated,1.6279714892720616,4.421701611891447
frame_457.png,457,127,496,505,497,Blinking,5.790713972427226,concentrated,1.6279714892720616,2.755352406987468
frame_458.png,458,132,500,504,498,Center,10.178741538408605,concentrated,1.6279714892720616,3.7128357405706347
frame_459.png,459,121,498,504,497,Blinking,10.178741538408605,concentrated,1.6279714892720616,3.7128357405706347
frame_460.png,460,126,500,503,497,Blinking,2.7166429410814774,concentrated,1.4736032088272966,3.7128357405706347
frame_461.png,461,125,499,502,497,Blinking,4.332788894216065,concentrated,1.4736032088272966,16.56605704621256
frame_462.png,462,206,522,501,498,Blinking,3.73239345882967,concentrated,1.4736032088272966,29.529964765382868
frame_463.png,463,121,497,501,496,Blinking,-31.782894335981474,exploratory,1.4736032088272966,43.299926352751605
frame_464.png,464,205,520,501,496,Blinking,-19.87992705652451,exploratory,1.4736032088272966,45.30730610965387
frame_465.png,465,112,497,501,497,Blinking,1.8885857883785548,concentrated,1.4736032088272966,37.82551754543505
frame_466.png,466,135,533,499,500,Blinking,3.2645124354782062,concentrated,1.4736032088272966,28.231807652310845
frame_467.png,467,121,503,499,504,Blinking,3.6936378929483764,concentrated,1.4736032088272966,12.991203487797444
frame_468.png,468,126,503,498,503,Center,3.4900975241031356,concentrated,1.4736032088272966,9.983593540482973
frame_469.png,469,134,488,498,493,Center,4.080464287592502,concentrated,1.4736032088272966,17.738517100276116
frame_470.png,470,202,521,497,496,Left,2.6649200583616546,concentrated,1.4736032088272966,28.55133282933984
frame_471.png,471,134,523,496,494,Center,-15.625076240761526,exploratory,1.4736032088272966,35.619627175718854
frame_472.png,472,201,515,496,487,Blinking,-16.006938916231878,exploratory,1.5745284214046282,35.619627175718854
frame_473.png,473,201,512,494,493,Left,3.273715435763794,concentrated,1.5745284214046282,23.885904970763306
frame_474.png,474,202,514,497,487,Left,3.2724065663475965,concentrated,1.5745284214046282,23.738829214714247
frame_475.png,475,134,519,497,486,Blinking,3.4733723290146967,concentrated,1.5745284214046282,17.935374724095876
frame_476.png,476,123,487,497,486,Blinking,1.271332842018085,concentrated,1.2093054692228125,17.935374724095876
frame_477.png,477,124,487,497,487,Center,1.234293964323627,concentrated,1.2093054692228125,18.11059967126371
frame_478.png,478,127,492,497,488,Blinking,1.1291589916919298,concentrated,1.2093054692228125,8.949833166973756
frame_479.png,479,133,502,489,491,Blinking,1.3363733169086847,concentrated,1.3636737496675773,8.949833166973756
frame_480.png,480,133,504,488,492,Center,0.5225098375946686,concentrated,1.3636737496675773,4.143525061744213
frame_481.png,481,132,501,489,490,Center,0.8749825611110813,concentrated,1.3636737496675773,3.858824406327651
frame_482.png,482,136,502,489,492,Center,-0.024378120790724767,exploratory,0.9294152037569124,3.858824406327651
frame_483.png,483,137,501,489,493,Center,0.0434601427185084,concentrated,0.9294152037569124,3.933578418122574
frame_484.png,484,136,502,501,484,Blinking,-0.608145370437198,exploratory,0.9294152037569124,5.4865485953353
frame_485.png,485,132,501,491,488,Blinking,-2.306892088482897,exploratory,0.9294152037569124,5.996924886718392
frame_486.png,486,141,500,490,490,Center,-0.12093085443237528,exploratory,0.9294152037569124,4.417197406198761
frame_487.png,487,135,501,492,488,Blinking,-0.47984311953110015,exploratory,0.9294152037569124,4.065319831608319
frame_488.png,488,141,491,493,488,Blinking,0.17101526776014397,concentrated,0.9294152037569124,6.201712376528744
frame_489.png,489,137,504,491,495,Center,0.17101526776014397,concentrated,0.9294152037569124,6.201712376528744
frame_490.png,490,137,502,492,493,Center,0.4430461477424146,concentrated,0.9294152037569124,5.510996065289551
frame_491.png,491,139,512,494,490,Blinking,-0.9438082899130558,exploratory,0.9294152037569124,2.718078166588979
frame_492.png,492,139,504,493,494,Center,1.0241527319384947,concentrated,0.9294152037569124,11.50747321287237
frame_493.png,493,198,516,486,505,Blinking,0.7534244017281566,concentrated,0.9294152037569124,13.563109930551134
frame_494.png,494,193,521,487,520,Blinking,0.7091922195030071,concentrated,0.9294152037569124,13.773453127470605
frame_495.png,495,198,523,487,520,Blinking,-0.10632014169755943,exploratory,0.9294152037569124,6.4050589170298595
frame_496.png,496,204,521,493,518,Blinking,0.8845270312224682,concentrated,0.9294152037569124,12.447051933480367
frame_497.png,497,151,513,493,506,Blinking,0.40036680766512367,concentrated,0.9294152037569124,15.081127815694131
frame_498.png,498,150,506,501,493,Blinking,0.5112186941354451,concentrated,0.9294152037569124,14.639609375581879
frame_499.png,499,155,510,502,497,Center,-1.3925838607098473,exploratory,0.9294152037569124,7.720394341806441
frame_500.png,500,156,521,503,501,Blinking,-0.9809939009184006,exploratory,1.2207592200561266,7.720394341806441
frame_501.png,501,155,522,505,503,Blinking,-1.8070670438970273,exploratory,1.2207592200561266,5.679502976736786
frame_502.png,502,155,516,509,501,Blinking,-1.7743475063269796,exploratory,1.1937129433613967,5.679502976736786
frame_503.png,503,155,515,506,502,Blinking,-1.5490512708194872,exploratory,1.1937129433613967,6.846169643403453
frame_504.png,504,154,509,507,491,Blinking,0.11825707451460765,concentrated,1.1937129433613967,5.337839073382896
frame_505.png,505,155,511,505,495,Center,0.6862074192961778,concentrated,1.1937129433613967,4.696963673981834
frame_506.png,506,154,514,507,497,Blinking,3.5521237801898553,concentrated,1.3603796100280634,4.696963673981834
frame_507.png,507,154,514,507,495,Blinking,-6.408605024811977,exploratory,1.3603796100280634,2.7134669262472983
frame_508.png,508,154,516,508,498,Blinking,-6.408605024811977,exploratory,1.3603796100280634,2.7134669262472983
frame_509.png,509,155,518,508,499,Center,3.1833582839954793,concentrated,1.3603796100280634,3.834047917008544
frame_510.png,510,148,511,505,498,Blinking,2.3620692296669397,concentrated,1.3603796100280634,4.755902300198856
frame_511.png,511,154,515,506,502,Center,-7.891061868352996,exploratory,1.3603796100280634,5.856849033053329
frame_512.png,512,155,522,509,506,Blinking,-8.120474479839283,exploratory,1.3874258867227933,5.856849033053329
frame_513.png,513,154,523,507,506,Blinking,1.177122559090627,concentrated,1.3874258867227933,4.736268042292083
frame_514.png,514,152,523,503,507,Blinking,1.9107260066843965,concentrated,1.3874258867227933,5.321599677458132
frame_515.png,515,152,518,505,498,Blinking,2.0664138759009028,concentrated,1.3874258867227933,4.951955189089051
frame_516.png,516,154,512,506,495,Blinking,-1.0476213058296908,exploratory,1.3874258867227933,5.8384538092045775
frame_517.png,517,156,505,511,493,Center,-6.151979404741651,exploratory,1.3874258867227933,5.062570035333609
frame_518.png,518,160,512,510,495,Blinking,-4.723773006064308,exploratory,1.3874258867227933,4.990662061605655
frame_519.png,519,159,515,510,501,Blinking,9.598059808806518,concentrated,1.5254970741804916,4.990662061605655
frame_520.png,520,158,517,509,501,Blinking,-32.6583567446922,exploratory,1.5254970741804916,4.6269604293225735
frame_521.png,521,155,511,510,498,Blinking,-50.637013434169944,exploratory,0.9984507974857616,4.6269604293225735
frame_522.png,522,154,513,511,496,Blinking,-4.768243572457045,exploratory,0.9984507974857616,4.099914152627844
frame_523.png,523,151,511,508,500,Blinking,-3.9337907204567224,exploratory,0.9984507974857616,3.644775849661068
frame_524.png,524,153,515,508,502,Blinking,-39.223037224268886,exploratory,0.9984507974857616,3.10818510677892
frame_525.png,525,156,520,505,503,Blinking,-39.21832954711452,exploratory,0.9714045207910317,3.10818510677892
frame_526.png,526,157,520,507,503,Blinking,-3.210240587081585,exploratory,0.9714045207910317,3.63523138347365
frame_527.png,527,157,517,510,497,Blinking,-3.209874734718809,exploratory,1.02704627669473,3.63523138347365
frame_528.png,528,157,516,507,499,Blinking,-4.012898912684227,exploratory,1.02704627669473,4.014859707924628
frame_529.png,529,154,521,505,501,Blinking,-4.696300845378692,exploratory,1.02704627669473,4.068952261314087
frame_530.png,530,153,524,504,504,Blinking,-4.319715642600952,exploratory,1.02704627669473,3.4596387470374474
frame_531.png,531,150,518,504,505,Blinking,34.8982480521508,concentrated,1.55409255338946,3.4596387470374474
frame_532.png,532,151,519,502,507,Blinking,0.8030735061755925,concentrated,1.426770549639425,3.4596387470374474
frame_533.png,533,148,519,504,505,Blinking,2.6052836553613323,concentrated,1.426770549639425,3.700897139383825
frame_534.png,534,149,524,502,510,Blinking,2.5646366842839456,concentrated,1.426770549639425,4.487698088858909
frame_535.png,535,151,531,501,514,Blinking,3.941247133323756,concentrated,1.426770549639425,7.242652735551008
frame_536.png,536,146,520,502,503,Blinking,2.9026763249547214,concentrated,1.426770549639425,8.967019807759383
frame_537.png,537,150,533,502,510,Blinking,0.7680847472327583,concentrated,1.426770549639425,9.552829601321678
frame_538.png,538,153,540,503,517,Blinking,2.38799891359613,concentrated,1.426770549639425,7.726342013987259
frame_539.png,539,146,533,499,521,Center,2.3095350043516545,concentrated,1.426770549639425,5.660329004925402
frame_540.png,540,148,539,497,523,Blinking,2.3095350043516545,concentrated,1.426770549639425,5.660329004925402
frame_541.png,541,146,550,495,526,Blinking,4.234324243208437,concentrated,1.426770549639425,4.593369963093505
frame_542.png,542,147,550,497,522,Blinking,5.490810998195248,concentrated,1.426770549639425,14.83707328763501
frame_543.png,543,215,542,498,522,Blinking,4.954524462040007,concentrated,1.426770549639425,23.590709878707116
frame_544.png,544,149,551,498,525,Blinking,3.3354243726232666,concentrated,1.2330576062780283,23.590709878707116
frame_545.png,545,147,552,500,522,Blinking,-1.9316695241400854,exploratory,1.2330576062780283,30.95798627880215
frame_546.png,546,186,524,500,520,Center,-2.4636618947851314,exploratory,1.2330576062780283,28.253504057064756
frame_547.png,547,135,525,498,524,Blinking,1.1189141482833316,concentrated,1.2330576062780283,21.625330930815025
frame_548.png,548,147,550,497,524,Blinking,3.4071642671202698,concentrated,1.2330576062780283,14.478813750776125
frame_549.png,549,147,547,499,521,Blinking,17.877058367721066,concentrated,1.0786893258332633,14.478813750776125
frame_550.png,550,146,546,498,523,Center,17.821917667362655,concentrated,1.0786893258332633,13.9279178031853
frame_551.png,551,188,522,498,520,Blinking,17.73899198982423,concentrated,1.0786893258332633,19.730567419942123
frame_552.png,552,124,519,500,519,Blinking,14.2570998415379,concentrated,1.0786893258332633,25.044799258066927
frame_553.png,553,150,546,502,518,Blinking,14.266759396615512,concentrated,1.0786893258332633,25.002969001769788
frame_554.png,554,189,516,501,516,Blinking,10.226517932287104,concentrated,1.0786893258332633,22.497427183308158
frame_555.png,555,143,513,500,516,Center,-16.330118823089457,exploratory,1.0786893258332633,24.503999142727967
frame_556.png,556,191,519,502,515,Blinking,-18.364387022936008,exploratory,1.0786893258332633,24.370403850378448
frame_557.png,557,150,543,501,516,Blinking,15.25594042135144,concentrated,1.0786893258332633,21.16392538322874
frame_558.png,558,140,515,501,518,Center,17.413054358681936,concentrated,1.0786893258332633,14.823454968250282
frame_559.png,559,128,513,503,513,Blinking,17.06562888785848,concentrated,1.0786893258332633,13.426707605455853
frame_560.png,560,151,543,502,517,Blinking,17.00221157554458,concentrated,1.0786893258332633,14.16907632019565
frame_561.png,561,140,516,501,514,Blinking,16.295104794358032,concentrated,1.0393446629166316,14.16907632019565
frame_562.png,562,140,516,501,516,Blinking,15.905830350740175,concentrated,1.0393446629166316,14.656774709310291
frame_563.png,563,155,517,501,517,Blinking,17.038965497230077,concentrated,1.0393446629166316,8.921082887254466
frame_564.png,564,148,519,502,514,Blinking,2.0526250205440677,concentrated,1.3069365421606298,8.921082887254466
frame_565.png,565,146,515,502,515,Blinking,2.676632941954539,concentrated,1.4613048226053948,8.921082887254466
frame_566.png,566,145,516,502,517,Blinking,2.2146922128963875,concentrated,1.4613048226053948,7.437484717026504
frame_567.png,567,152,539,503,516,Blinking,3.1580796619345857,concentrated,1.5006494855220265,7.437484717026504
frame_568.png,568,151,540,502,516,Blinking,3.2500742410466548,concentrated,1.5006494855220265,9.687967413048362
frame_569.png,569,139,515,502,515,Blinking,-0.6545806326190897,exploratory,0.8997242729446949,9.687967413048362
frame_570.png,570,140,513,501,517,Blinking,-1.7590375423556956,exploratory,0.8997242729446949,10.701761168098066
frame_571.png,571,126,513,503,515,Blinking,0.10720837142575257,concentrated,0.8997242729446949,23.020894611986776
frame_572.png,572,222,531,503,513,Blinking,-0.36063486360326813,exploratory,0.8997242729446949,31.376924653099977
frame_573.png,573,147,540,500,515,Blinking,-9.20784888330709,exploratory,0.8997242729446949,42.973254021457784
frame_574.png,574,226,529,502,515,Blinking,-51.00343463229611,exploratory,0.8997242729446949,39.80479938392289
frame_575.png,575,148,539,502,512,Blinking,-1.264209927381339,exploratory,0.8997242729446949,31.52097627296712
frame_576.png,576,136,512,501,513,Center,0.14685740251811752,concentrated,0.8997242729446949,18.604166175696463
frame_577.png,577,140,513,500,515,Blinking,0.24291697078687102,concentrated,0.8997242729446949,6.40175731803489
frame_578.png,578,139,513,502,510,Blinking,0.19760680853247758,concentrated,0.9736032088272966,6.40175731803489
frame_579.png,579,136,510,503,510,Blinking,0.4076986573296022,concentrated,0.9736032088272966,10.777994162534048
frame_580.png,580,191,514,503,512,Blinking,-0.3236223444050432,exploratory,0.9736032088272966,18.77752597242015
frame_581.png,581,140,515,502,516,Blinking,-16.64651002529431,exploratory,0.9736032088272966,25.970975061497125
frame_582.png,582,190,518,500,518,Blinking,-12.713337346929853,exploratory,0.9736032088272966,26.321293609322577
frame_583.png,583,131,513,502,516,Blinking,-0.5373341357181614,exploratory,0.9736032088272966,19.195793848334116
frame_584.png,584,141,515,501,517,Blinking,0.08530720290603933,concentrated,0.9736032088272966,13.344665913319327
frame_585.png,585,153,518,502,516,Blinking,-5.244235318773051,exploratory,0.9736032088272966,6.0402083212010815
frame_586.png,586,140,515,502,515,Blinking,-1.4482093722289398,exploratory,0.9736032088272966,8.992892994028706
frame_587.png,587,153,540,505,512,Blinking,-0.5142262068490293,exploratory,0.9736032088272966,7.867922627273196
frame_588.png,588,149,540,504,516,Blinking,-0.5142262068490293,exploratory,0.9736032088272966,7.867922627273196
frame_589.png,589,152,537,503,518,Blinking,-0.1039550145689172,exploratory,0.9736032088272966,6.802861300971952
frame_590.png,590,153,538,506,511,Blinking,-0.13214378385670855,exploratory,0.9736032088272966,6.672319402601107
frame_591.png,591,142,512,504,514,Blinking,-0.8170411154889934,exploratory,0.9736032088272966,10.5604882788018
frame_592.png,592,152,539,504,515,Blinking,-2.498767120340429,exploratory,0.9736032088272966,17.193744036009246
frame_593.png,593,207,536,492,537,Blinking,-1.2837872452029828,exploratory,0.9736032088272966,15.705938378890925
frame_594.png,594,201,543,489,545,Blinking,-0.10015667524511285,exploratory,0.9736032088272966,11.929093431762334
frame_595.png,595,202,541,487,540,Blinking,0.5827015750231005,concentrated,0.9736032088272966,217.7449227077366
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,-0.11568464136584833,exploratory,0.9736032088272966,427.1460996896382
frame_597.png,597,219,532,495,523,Blinking,-0.20348859817855414,exploratory,0.9736032088272966,435.52007497493196
frame_598.png,598,156,536,501,525,Blinking,0.4980052889809353,concentrated,0.9736032088272966,232.38103753740992
frame_599.png,599,219,532,501,526,Blinking,-0.32457775951813694,exploratory,0.9736032088272966,21.036209923893267
frame_600.png,600,220,532,505,523,Blinking,2.0579919059533323,concentrated,1.3069365421606298,21.036209923893267
frame_601.png,601,221,533,506,522,Left,2.058368257756758,concentrated,1.3069365421606298,20.925062695467567
frame_602.png,602,164,517,510,518,Blinking,2.0577476359532954,concentrated,1.3069365421606298,20.902577326359623
frame_603.png,603,225,533,509,521,Blinking,-0.8665662765670672,exploratory,1.3069365421606298,35.293947569347054
frame_604.png,604,134,513,511,517,Blinking,0.24388884932912358,concentrated,1.3069365421606298,33.38955424689803
frame_605.png,605,160,542,511,525,Blinking,2.197788492759251,concentrated,1.3069365421606298,24.785759678355785
frame_606.png,606,164,550,515,525,Blinking,2.3387013943306125,concentrated,1.3069365421606298,11.064040419860154
frame_607.png,607,170,549,518,530,Blinking,2.968087465613924,concentrated,1.3069365421606298,216.80736122083928
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,2.2625746899357755,concentrated,1.3069365421606298,420.9806613571441
frame_609.png,609,159,532,508,509,Blinking,2.2070346568906487,concentrated,1.3069365421606298,426.25334122774194
frame_610.png,610,199,516,508,514,Blinking,-0.07817477471452872,exploratory,0.7060113295832983,426.25334122774194
frame_611.png,611,199,515,508,515,Blinking,0.6162355800810855,concentrated,0.7060113295832983,221.8205473503574
frame_612.png,612,144,513,510,514,Blinking,-7.693856192041395,exploratory,0.7060113295832983,24.557145665527685
frame_613.png,613,198,516,508,520,Blinking,-60.450932427824526,exploratory,0.7060113295832983,26.767133290077837
frame_614.png,614,144,513,508,514,Blinking,0.6024853464713064,concentrated,0.7060113295832983,220.6669715877755
frame_615.png,615,0.0,0.0,0.0,0.0,Unknown,-0.09937889647293874,exploratory,0.7060113295832983,430.01927700472544
frame_616.png,616,220,537,531,535,Blinking,-0.09862572111021461,exploratory,0.7060113295832983,429.9505183474155
frame_617.png,617,164,532,533,534,Blinking,0.6276080132356305,concentrated,0.7060113295832983,232.67028024534542
frame_618.png,618,188,554,535,532,Blinking,-3.4997682090140354,exploratory,0.7060113295832983,21.60334022250566
frame_619.png,619,165,522,539,526,Blinking,-7.347833320054027,exploratory,0.7060113295832983,19.55786869930594
frame_620.png,620,199,541,545,520,Center,0.6290312532451344,concentrated,0.7060113295832983,230.067710462337
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,-0.07826647721979452,exploratory,0.7060113295832983,432.99033379533853
frame_622.png,622,192,523,545,499,Center,-0.028930166509308686,exploratory,0.7060113295832983,428.24733193185676
frame_623.png,623,193,529,540,506,Center,0.6718829310407886,concentrated,0.7060113295832983,215.60791441229023
frame_624.png,624,191,539,541,516,Blinking,-0.9184133932885863,exploratory,0.7060113295832983,11.904761874351303
frame_625.png,625,163,515,539,517,Blinking,-2.6178955219970406,exploratory,0.7060113295832983,15.185622448593145
frame_626.png,626,184,542,536,518,Blinking,-0.5344369545806369,exploratory,0.7060113295832983,13.061476697723101
frame_627.png,627,186,545,536,522,Blinking,-0.443286091261337,exploratory,0.7060113295832983,13.894768826922066
frame_628.png,628,163,516,533,517,Blinking,-0.3587413370143746,exploratory,0.7060113295832983,12.831537850248887
frame_629.png,629,181,504,533,509,Center,-2.175306366107518,exploratory,0.7060113295832983,15.426072754967423
frame_630.png,630,160,511,533,511,Center,-1.1909020771235341,exploratory,0.7060113295832983,9.829018644838671
frame_631.png,631,155,516,532,513,Center,-0.5847537715626805,exploratory,0.7060113295832983,6.688186920530526
frame_632.png,632,163,516,531,517,Blinking,-15.763454902186442,exploratory,0.7060113295832983,4.389531223954809
frame_633.png,633,153,518,532,514,Center,-1.9164505222960777,exploratory,0.7060113295832983,3.540124752008938
frame_634.png,634,159,517,530,514,Blinking,0.43911589846561305,concentrated,0.7060113295832983,12.09871564563448
frame_635.png,635,219,523,529,515,Center,0.6471105652404225,concentrated,0.7060113295832983,223.82826591920727
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,-0.1110120812030555,exploratory,0.7060113295832983,428.09974956830683
frame_637.png,637,134,520,527,517,Right,-51.808740779975466,exploratory,0.7060113295832983,623.1561169700008
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,-52.509305226427976,exploratory,0.3333333333333333,623.1561169700008
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,623.1561169700008
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,623.1561169700008
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,618.2800670992339
frame_642.png,642,175,510,535,519,Center,nan,exploratory,0.0,621.6841304383601
frame_643.png,643,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,621.6841304383601
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,626.3591377181301
frame_645.png,645,192,508,537,517,Center,nan,exploratory,0.0,419.5056373153243
frame_646.png,646,200,509,538,517,Center,nan,exploratory,0.0,212.98379955902683
frame_647.png,647,187,509,540,518,Center,nan,exploratory,0.0,4.292933400802843
frame_648.png,648,183,507,540,516,Center,nan,exploratory,0.0,211.56708310908826
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,211.56708310908826
frame_650.png,650,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,211.56708310908826
frame_651.png,651,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,418.9724560006328
frame_652.png,652,194,505,538,515,Center,nan,exploratory,0.0,418.86298029238407
frame_653.png,653,189,504,538,516,Center,-0.71559561394881,exploratory,0.37267799624996495,418.86298029238407
frame_654.png,654,191,505,538,516,Center,-0.03835602965377172,exploratory,0.37267799624996495,216.72121934279946
frame_655.png,655,154,517,537,516,Right,0.4339932119077581,concentrated,0.5393446629166316,216.72121934279946
frame_656.png,656,155,517,536,517,Right,-0.5253180436460685,exploratory,0.5393446629166316,14.538159648529456
frame_657.png,657,193,504,538,516,Center,0.40049485568248866,concentrated,0.5393446629166316,222.85396236674933
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,0.40049485568248866,concentrated,0.5393446629166316,222.85396236674933
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,-0.3047425026561723,exploratory,0.5393446629166316,437.71992978001754
frame_660.png,660,234,546,525,545,Blinking,-0.25291330745763596,exploratory,0.5393446629166316,432.66365550967726
frame_661.png,661,224,547,523,545,Blinking,0.4521433630790962,concentrated,0.5393446629166316,225.68758692652492
frame_662.png,662,233,542,525,543,Blinking,0.45205868999594423,concentrated,0.5393446629166316,224.7719434400152
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,-0.02029055156558557,exploratory,0.16666666666666666,224.7719434400152
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.7719434400152
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.7719434400152
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,431.24475956041874
frame_667.png,667,161,517,540,519,Blinking,-0.7270653797868397,exploratory,0.23570226039551587,431.24475956041874
frame_668.png,668,162,518,540,519,Blinking,-0.7127944841621717,exploratory,0.23570226039551587,429.8170480845177
frame_669.png,669,160,517,544,516,Right,-0.04933266824329918,exploratory,0.23570226039551587,218.03954975748707
frame_670.png,670,212,504,543,515,Center,-0.7495519368925238,exploratory,0.23570226039551587,14.3960072501338
frame_671.png,671,183,504,543,516,Center,-1.4316884968016934,exploratory,0.23570226039551587,16.32252118128077
frame_672.png,672,198,504,544,515,Center,-0.03856458612926672,exploratory,0.23570226039551587,217.5956899649312
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,-0.7345095035625883,exploratory,0.23570226039551587,421.11841568274485
frame_674.png,674,176,506,544,516,Center,-0.7503128211401596,exploratory,0.23570226039551587,422.6265244937594
frame_675.png,675,199,512,544,520,Center,-0.7499919816657524,exploratory,0.23570226039551587,424.47921917785015
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,-0.7499809845871533,exploratory,0.23570226039551587,425.0579442539685
frame_677.png,677,194,504,539,513,Center,-0.7367956363135225,exploratory,0.23570226039551587,423.7934414667297
frame_678.png,678,210,509,538,517,Center,-0.03296932682869258,exploratory,0.23570226039551587,215.33323495384047
frame_679.png,679,192,511,536,521,Center,-0.03272254496844962,exploratory,0.23570226039551587,216.8849549933707
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,-0.7429024597237742,exploratory,0.23570226039551587,422.0800933302218
frame_681.png,681,151,524,534,520,Blinking,-185.58778470355827,exploratory,0.23570226039551587,626.7106054448587
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,-525.7056686854738,exploratory,0.23570226039551587,623.4943307523304
frame_683.png,683,159,517,532,517,Center,-0.7594558736159788,exploratory,0.23570226039551587,420.38649347465775
frame_684.png,684,184,505,533,514,Center,-0.759521205848812,exploratory,0.23570226039551587,419.9381316849362
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,-0.7596456478258887,exploratory,0.23570226039551587,418.73008125800885
frame_686.png,686,179,502,527,513,Center,-273.68506416976794,exploratory,0.23570226039551587,619.7923560082633
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,-273.68506416976794,exploratory,0.23570226039551587,619.7923560082633
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,-273.68506416976794,exploratory,0.23570226039551587,619.7923560082633
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,-83.79261229494037,exploratory,0.23570226039551587,613.0649326388669
frame_690.png,690,159,491,539,492,Blinking,-83.08550551375382,exploratory,0.23570226039551587,607.9347100071672
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,-228.89679634357324,exploratory,0.23570226039551587,600.9537415473502
frame_692.png,692,161,483,543,482,Center,-0.7858019138047546,exploratory,0.23570226039551587,407.1778229538326
frame_693.png,693,198,468,545,479,Center,-0.7858836870014404,exploratory,0.23570226039551587,406.85718962637094
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,-0.7853057912238813,exploratory,0.23570226039551587,409.74353870881595
frame_695.png,695,189,479,544,486,Center,-0.7284449138045198,exploratory,0.23570226039551587,404.5915606069764
frame_696.png,696,199,482,543,491,Center,-0.728241366798064,exploratory,0.23570226039551587,407.9172388462695
frame_697.png,697,0.0,0.0,0.0,0.0,Unknown,-0.7281794190462415,exploratory,0.23570226039551587,405.7845879018511
frame_698.png,698,174,477,539,487,Center,-103.34236505811675,exploratory,0.23570226039551587,603.6154369071177
