Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_487.png,487,190,550,436,582,Blinking,-inf,exploratory,1.5993760100630932,2.0615528128088303
frame_488.png,488,191,549,437,581,Blinking,-inf,exploratory,1.3711287937357266,2.0615528128088303
frame_489.png,489,192,548,438,581,Blinking,-inf,exploratory,1.2167605132909616,2.0615528128088303
frame_490.png,490,193,547,439,581,Blinking,-inf,exploratory,0.9120226591665966,2.0615528128088303
frame_491.png,491,193,547,440,581,Blinking,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_492.png,492,194,547,440,581,Blinking,nan,exploratory,0.5,2.0615528128088303
frame_493.png,493,194,548,440,581,Blinking,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_494.png,494,194,548,440,581,Blinking,-inf,exploratory,0.40236892706218247,2.0615528128088303
frame_495.png,495,193,547,440,581,Blinking,-inf,exploratory,0.6083802566454808,2.0615528128088303
frame_496.png,496,193,548,439,582,Blinking,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_497.png,497,193,548,439,581,Blinking,-70.85992691398373,exploratory,0.7750469233121474,2.081475323059101
frame_498.png,498,195,546,440,580,Blinking,-70.74710548143352,exploratory,0.9120226591665966,2.081475323059101
frame_499.png,499,196,546,441,579,Blinking,-7.196359448805824,exploratory,0.9120226591665966,2.2441276377216215
frame_500.png,500,199,545,443,579,Blinking,-7.918908110452335,exploratory,1.0663909396113616,2.2441276377216215
frame_501.png,501,200,545,445,578,Blinking,-3.394706995978262,exploratory,1.399724272944695,2.2441276377216215
frame_502.png,502,202,544,446,579,Blinking,-5.789778748302521,exploratory,1.399724272944695,2.302299359285275
frame_503.png,503,203,542,447,577,Blinking,-10.293837619117642,exploratory,1.1937129433613967,2.302299359285275
frame_504.png,504,203,542,448,577,Blinking,-11.652784004306534,exploratory,0.6666666666666666,2.302299359285275
frame_505.png,505,203,542,448,577,Blinking,-12.014722190769684,exploratory,0.16666666666666666,2.302299359285275
frame_506.png,506,203,542,448,577,Blinking,-12.014722190769684,exploratory,0.16666666666666666,2.302299359285275
frame_507.png,507,203,542,448,576,Blinking,-11.497084100564642,exploratory,0.5,2.302299359285275
frame_508.png,508,203,541,448,575,Blinking,-10.12291637832407,exploratory,0.9714045207910317,2.302299359285275
frame_509.png,509,202,542,447,576,Blinking,-5.964281005948272,exploratory,1.17741585037433,2.302299359285275
frame_510.png,510,202,541,446,575,Blinking,-8.997654492911698,exploratory,1.0797847774365124,2.302299359285275
frame_511.png,511,201,540,446,575,Blinking,-9.704252633680289,exploratory,0.7750469233121474,2.302299359285275
frame_512.png,512,201,540,447,575,Blinking,-6.893401847210043,exploratory,0.5690355937288492,2.302299359285275
frame_513.png,513,202,540,447,575,Blinking,-11.307615409583136,exploratory,0.3333333333333333,2.302299359285275
frame_514.png,514,202,540,447,575,Blinking,-11.307615409583136,exploratory,0.3333333333333333,2.302299359285275
frame_515.png,515,202,540,447,574,Blinking,-11.307615409583136,exploratory,0.3333333333333333,2.302299359285275
frame_516.png,516,203,540,447,574,Blinking,-10.298537982316631,exploratory,0.7060113295832983,2.302299359285275
frame_517.png,517,202,539,447,573,Blinking,-10.298537982316631,exploratory,0.7060113295832983,2.302299359285275
frame_518.png,518,202,539,448,573,Blinking,-11.542372949208154,exploratory,0.5393446629166316,2.302299359285275
frame_519.png,519,203,539,447,573,Blinking,-11.36620781592907,exploratory,0.40236892706218247,2.302299359285275
frame_520.png,520,202,538,447,573,Blinking,-11.36620781592907,exploratory,0.40236892706218247,2.302299359285275
frame_521.png,521,202,539,447,573,Blinking,-9.704252633680289,exploratory,0.7750469233121474,2.302299359285275
frame_522.png,522,201,538,446,573,Blinking,-9.704252633680289,exploratory,0.7750469233121474,2.302299359285275
frame_523.png,523,200,538,446,572,Blinking,-9.298464371539117,exploratory,1.1083802566454808,2.302299359285275
frame_524.png,524,199,538,444,572,Blinking,-11.521086599090662,exploratory,0.7357022603955158,2.302299359285275
frame_525.png,525,199,538,444,572,Blinking,-11.350716689437128,exploratory,0.872677996249965,2.302299359285275
frame_526.png,526,198,538,443,571,Blinking,-11.314157744317171,exploratory,0.7060113295832983,2.302299359285275
frame_527.png,527,198,536,443,571,Center,-9.464262403686286,exploratory,0.872677996249965,2.302299359285275
frame_528.png,528,198,536,443,570,Blinking,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_529.png,529,200,536,445,570,Blinking,-6.513757815303695,exploratory,0.8333333333333334,2.261859244765394
frame_530.png,530,200,535,445,569,Blinking,-7.997709329129959,exploratory,1.1009252125773317,2.261859244765394
frame_531.png,531,199,534,443,568,Blinking,-7.997709329129959,exploratory,1.1009252125773317,2.261859244765394
frame_532.png,532,198,534,443,568,Blinking,-7.997709329129959,exploratory,1.1009252125773317,2.261859244765394
frame_533.png,533,197,534,442,568,Blinking,-7.220864596490243,exploratory,0.6666666666666666,2.261859244765394
frame_534.png,534,197,534,442,567,Blinking,-6.462655270370673,exploratory,0.7357022603955158,2.261859244765394
frame_535.png,535,197,535,443,567,Blinking,-7.816807416212903,exploratory,0.8737734478532143,2.261859244765394
frame_536.png,536,199,536,443,568,Blinking,-6.325117242191898,exploratory,1.0797847774365126,2.261859244765394
frame_537.png,537,200,536,444,567,Blinking,-6.325117242191899,exploratory,1.0797847774365124,2.261859244765394
frame_538.png,538,200,536,445,568,Blinking,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_539.png,539,201,536,445,568,Blinking,-3.5137578153036966,exploratory,0.6380711874576983,2.261859244765394
frame_540.png,540,201,536,446,567,Blinking,-4.2208645964902445,exploratory,0.5690355937288492,2.261859244765394
frame_541.png,541,202,535,446,568,Blinking,-3.5137578153036966,exploratory,0.6380711874576983,2.261859244765394
frame_542.png,542,202,535,447,567,Blinking,-3.5137578153036966,exploratory,0.6380711874576983,2.261859244765394
frame_543.png,543,203,536,447,567,Blinking,-4.220864596490243,exploratory,0.8047378541243649,2.261859244765394
frame_544.png,544,203,535,447,566,Blinking,-4.220864596490243,exploratory,0.8047378541243649,2.261859244765394
frame_545.png,545,202,535,447,567,Blinking,-6.462655270370673,exploratory,0.7357022603955158,2.261859244765394
frame_546.png,546,202,536,447,567,Blinking,-6.462655270370673,exploratory,0.7357022603955158,2.261859244765394
frame_547.png,547,201,535,446,568,Blinking,-7.40762729858533,exploratory,0.7357022603955158,2.24535599249993
frame_548.png,548,199,537,444,569,Blinking,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_549.png,549,198,536,443,569,Blinking,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_550.png,550,198,536,443,568,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_551.png,551,198,537,442,569,Blinking,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_552.png,552,197,537,442,568,Blinking,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_553.png,553,197,536,442,568,Blinking,-5.165836624704902,exploratory,0.5690355937288492,2.24535599249993
frame_554.png,554,197,536,442,569,Blinking,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_555.png,555,198,537,443,568,Blinking,-8.544774006667911,exploratory,1.0,2.24535599249993
frame_556.png,556,200,537,444,568,Blinking,-6.044516281145257,exploratory,1.1666666666666667,2.24535599249993
frame_557.png,557,200,536,444,567,Blinking,-9.657957539888967,exploratory,0.8333333333333334,2.24535599249993
frame_558.png,558,200,536,444,567,Blinking,-9.638642593423928,exploratory,0.5690355937288492,2.24535599249993
frame_559.png,559,201,535,444,567,Blinking,-9.676691044973726,exploratory,0.6083802566454808,2.24535599249993
frame_560.png,560,201,534,445,566,Blinking,-6.636875428391658,exploratory,0.8440825170409966,2.24535599249993
frame_561.png,561,201,534,446,567,Blinking,-5.92976864720511,exploratory,0.9810582528954458,2.24535599249993
frame_562.png,562,202,534,447,566,Blinking,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_563.png,563,203,534,446,567,Blinking,-8.586414640271453,exploratory,1.0663909396113616,2.24535599249993
frame_564.png,564,202,533,446,565,Blinking,-8.586414640271453,exploratory,1.0663909396113616,2.24535599249993
frame_565.png,565,203,532,447,565,Blinking,-7.814099854056465,exploratory,1.1354265333402107,2.24535599249993
frame_566.png,566,204,532,447,564,Blinking,-7.270089270406555,exploratory,1.0797847774365126,2.24535599249993
frame_567.png,567,205,531,448,563,Blinking,-8.1658366247049,exploratory,0.9428090415820635,2.24535599249993
frame_568.png,568,206,530,448,563,Blinking,-7.270089270406555,exploratory,1.0797847774365126,2.24535599249993
frame_569.png,569,206,529,449,562,Blinking,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_570.png,570,207,529,449,562,Blinking,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_571.png,571,207,529,450,561,Blinking,-5.165836624704902,exploratory,0.5690355937288492,2.24535599249993
frame_572.png,572,206,529,450,561,Blinking,-5.165836624704902,exploratory,0.5690355937288492,2.24535599249993
frame_573.png,573,207,529,450,561,Blinking,-9.306098715369096,exploratory,0.8603796100280633,2.24535599249993
frame_574.png,574,207,530,449,563,Blinking,-9.306098715369096,exploratory,0.8603796100280633,2.24535599249993
frame_575.png,575,206,530,449,563,Blinking,-9.010581893973995,exploratory,0.9294152037569124,2.24535599249993
frame_576.png,576,205,530,449,564,Blinking,-7.40762729858533,exploratory,0.7357022603955158,2.24535599249993
frame_577.png,577,205,531,449,565,Blinking,-7.40762729858533,exploratory,0.7357022603955158,2.24535599249993
frame_578.png,578,206,531,449,565,Blinking,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_579.png,579,205,532,448,565,Blinking,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_580.png,580,205,533,448,566,Blinking,1.3239524100029099,concentrated,0.872677996249965,3.534425935955617
frame_581.png,581,216,539,444,570,Blinking,1.1168315643876139,concentrated,0.872677996249965,5.981349551333852
frame_582.png,582,211,541,431,573,Blinking,-1.6006100435046928,exploratory,0.872677996249965,7.236343565690795
frame_583.png,583,187,535,444,573,Blinking,-2.5754385677676,exploratory,0.872677996249965,7.570696030327162
frame_584.png,584,199,531,441,566,Blinking,0.008195879778960524,concentrated,0.872677996249965,5.51119830167172
frame_585.png,585,199,528,443,563,Blinking,0.059463631921281124,concentrated,0.872677996249965,5.646481631335831
frame_586.png,586,200,522,445,556,Blinking,0.42528837564150956,concentrated,0.872677996249965,4.456214532721428
frame_587.png,587,201,518,445,553,Blinking,0.083203436232818,concentrated,0.872677996249965,4.615473627545388
frame_588.png,588,200,515,444,549,Blinking,-0.22860804432067994,exploratory,0.872677996249965,4.500048056969919
frame_589.png,589,198,509,442,543,Blinking,-0.47285301394281287,exploratory,0.872677996249965,5.748240051419178
frame_590.png,590,196,502,440,536,Blinking,-13.866840219651161,exploratory,0.872677996249965,6.868221736539092
frame_591.png,591,196,495,440,529,Blinking,-59.04742863363099,exploratory,0.872677996249965,7.146340140306232
frame_592.png,592,195,488,438,522,Blinking,-5.5103170980417495,exploratory,0.872677996249965,6.552970177212726
frame_593.png,593,195,482,438,517,Center,-5.833810888340231,exploratory,0.872677996249965,6.247224353978798
frame_594.png,594,197,476,438,511,Blinking,-4.776668655456236,exploratory,0.872677996249965,6.321724686804973
frame_595.png,595,201,469,441,505,Center,-7.185969003911303,exploratory,0.872677996249965,6.502232349070735
frame_596.png,596,203,464,444,499,Center,-5.069602403419367,exploratory,0.872677996249965,6.338034820221154
frame_597.png,597,206,459,446,494,Center,-6.654280564776707,exploratory,0.872677996249965,5.449561165525021
frame_598.png,598,209,455,448,490,Center,-11.193722964889506,exploratory,0.872677996249965,5.1516585267570925
frame_599.png,599,212,451,450,485,Center,-4.902525518218491,exploratory,0.872677996249965,4.5575640631512515
frame_600.png,600,213,448,452,481,Center,-1.055621360747974,exploratory,0.872677996249965,3.9570591902827013
frame_601.png,601,215,446,453,478,Center,-3.255607435731231,exploratory,0.872677996249965,3.1386483013072852
frame_602.png,602,216,444,454,475,Center,-3.255607435731231,exploratory,0.872677996249965,3.1386483013072852
frame_603.png,603,216,444,454,474,Center,-3.6847468792549867,exploratory,0.6666666666666666,3.1386483013072852
frame_604.png,604,216,444,454,473,Center,-0.6847468792549884,exploratory,0.5690355937288492,3.1386483013072852
frame_605.png,605,216,445,455,473,Center,-2.9265375531354176,exploratory,0.7357022603955158,3.1386483013072852
frame_606.png,606,218,445,455,473,Center,-2.9265375531354176,exploratory,1.040440114519881,3.1386483013072852
frame_607.png,607,218,446,457,474,Center,-14.470868992443622,exploratory,1.040440114519881,2.719189369262098
frame_608.png,608,219,448,457,477,Center,-7.116589466103747,exploratory,1.040440114519881,2.801456606844008
frame_609.png,609,220,451,458,480,Center,-2.1671617635500744,exploratory,1.040440114519881,2.591113409924534
frame_610.png,610,220,453,459,482,Center,-2.0633629163156466,exploratory,1.040440114519881,2.741276824325736
frame_611.png,611,220,456,459,485,Center,-2.6864968351889416,exploratory,1.040440114519881,2.659009586743827
frame_612.png,612,218,458,458,488,Center,-2.950603700321263,exploratory,1.040440114519881,3.3155349405239747
frame_613.png,613,216,461,456,492,Center,-3.562960737496303,exploratory,1.040440114519881,3.3827223134294493
frame_614.png,614,213,464,455,494,Center,-3.0854298686632426,exploratory,1.040440114519881,3.353706039203963
frame_615.png,615,211,466,453,496,Center,-14.716476863466616,exploratory,1.040440114519881,3.064088967876998
frame_616.png,616,209,469,453,499,Center,-7.777755531994396,exploratory,1.040440114519881,2.846738180570321
frame_617.png,617,209,472,452,501,Center,-3.300900463504458,exploratory,1.040440114519881,2.649285131488187
frame_618.png,618,207,474,452,503,Center,-2.5992011378516873,exploratory,1.4056630667016965,2.649285131488187
frame_619.png,619,206,475,450,504,Center,-4.00363027967952,exploratory,1.3080319937638791,2.649285131488187
frame_620.png,620,205,475,450,505,Center,-4.004494376991317,exploratory,1.3636737496675773,2.649285131488187
frame_621.png,621,207,476,451,505,Blinking,-10.191923814522006,exploratory,1.3636737496675773,2.492720045954478
frame_622.png,622,206,479,450,507,Center,-9.944568581074758,exploratory,1.2897948137849757,2.492720045954478
frame_623.png,623,206,480,451,509,Center,2.7654659894496767,concentrated,1.6550177659667913,2.492720045954478
frame_624.png,624,205,482,450,510,Center,2.7654659894496767,concentrated,1.6550177659667913,2.4927200459544783
frame_625.png,625,204,484,450,513,Center,-23.37504537082033,exploratory,1.6550177659667913,2.644891521310299
frame_626.png,626,203,487,449,515,Center,-36.33243517479202,exploratory,1.3636737496675773,2.644891521310299
frame_627.png,627,202,488,449,515,Center,-36.33157107748022,exploratory,1.3080319937638791,2.644891521310299
frame_628.png,628,201,488,448,517,Blinking,-35.95791114390097,exploratory,1.2341530578812776,2.644891521310299
frame_629.png,629,201,490,447,518,Center,-33.764134108547694,exploratory,1.331784130819095,2.644891521310299
frame_630.png,630,201,491,447,519,Blinking,-34.29904389565492,exploratory,1.2330576062780283,2.644891521310299
frame_631.png,631,200,491,446,520,Center,-35.52259705292668,exploratory,1.3069365421606298,2.644891521310299
frame_632.png,632,199,493,445,521,Blinking,-34.815490271740124,exploratory,1.3069365421606298,2.5972006390533453
frame_633.png,633,198,495,445,524,Blinking,-35.52259705292668,exploratory,1.3069365421606298,2.644891521310299
frame_634.png,634,197,498,444,526,Blinking,-7.01034525772527,exploratory,1.3069365421606298,2.801456606844008
frame_635.png,635,197,501,442,529,Blinking,-11.460728293586643,exploratory,1.3069365421606298,2.9516200212452106
frame_636.png,636,197,504,442,532,Blinking,-10.275741253672123,exploratory,1.5745284214046282,2.9516200212452106
frame_637.png,637,195,506,442,533,Center,-1.1603494978648223,exploratory,1.5745284214046282,2.7611993345760073
frame_638.png,638,193,507,441,535,Center,-1.5347577907021366,exploratory,1.5745284214046282,2.7209005362362504
frame_639.png,639,193,510,440,538,Center,-2.3559297147081395,exploratory,1.5351837584879966,2.7209005362362504
frame_640.png,640,192,510,439,538,Blinking,-0.6408797734084386,exploratory,1.5351837584879966,2.9342521844496705
frame_641.png,641,188,511,436,539,Blinking,-4.716585080951079,exploratory,1.5351837584879966,3.5708550279795475
frame_642.png,642,184,511,432,540,Center,-5.423691862137627,exploratory,1.2675918792439982,3.5708550279795475
frame_643.png,643,182,511,432,540,Blinking,9.905940279826412,concentrated,1.0393446629166316,3.5708550279795475
frame_644.png,644,181,512,431,540,Blinking,14.868708564447452,concentrated,1.0393446629166316,3.2442455438661213
frame_645.png,645,181,514,430,542,Center,15.575815345634002,concentrated,1.0786893258332633,3.2442455438661213
frame_646.png,646,181,515,429,543,Center,16.458837771726646,concentrated,1.0786893258332633,2.718078166588979
frame_647.png,647,178,515,428,544,Blinking,16.458837771726646,concentrated,1.0786893258332633,2.718078166588979
frame_648.png,648,179,516,427,545,Blinking,16.458837771726646,concentrated,1.0786893258332633,2.718078166588979
frame_649.png,649,178,516,426,544,Center,1.9889436711258468,concentrated,1.2330576062780283,2.718078166588979
frame_650.png,650,177,517,426,546,Blinking,3.608043760542588,concentrated,1.426770549639425,2.718078166588979
frame_651.png,651,176,516,426,544,Blinking,-0.532218330121609,exploratory,1.2207592200561266,2.718078166588979
frame_652.png,652,176,515,426,544,Center,-0.5196410362105133,exploratory,1.0663909396113616,2.718078166588979
frame_653.png,653,176,516,425,545,Blinking,-0.5041991557505496,exploratory,0.7060113295832983,2.718078166588979
frame_654.png,654,175,516,425,545,Center,0.20290762543599783,concentrated,0.9120226591665966,2.718078166588979
frame_655.png,655,174,516,424,544,Blinking,0.09008619288579212,concentrated,0.7750469233121474,2.718078166588979
frame_656.png,656,175,515,424,544,Center,-1.609917440912786,exploratory,0.6083802566454808,2.718078166588979
frame_657.png,657,175,515,424,544,Blinking,-1.609917440912786,exploratory,0.6083802566454808,2.718078166588979
frame_658.png,658,175,514,425,543,Center,-1.556377862871046,exploratory,0.872677996249965,2.718078166588979
frame_659.png,659,176,515,424,545,Center,-0.4049476594527812,exploratory,1.0393446629166316,2.718078166588979
frame_660.png,660,176,515,424,544,Center,-1.159723192423781,exploratory,0.8333333333333334,2.718078166588979
frame_661.png,661,175,515,424,544,Blinking,-0.5041991557505496,exploratory,0.7060113295832983,2.718078166588979
frame_662.png,662,174,514,423,544,Center,-0.5041991557505496,exploratory,0.7060113295832983,2.718078166588979
frame_663.png,663,174,514,423,543,Blinking,-0.5196410362105128,exploratory,1.0663909396113616,2.718078166588979
frame_664.png,664,174,516,422,544,Center,-0.9438082899130558,exploratory,0.9294152037569124,2.718078166588979
frame_665.png,665,173,515,422,544,Center,-0.9438082899130558,exploratory,0.9294152037569124,2.718078166588979
frame_666.png,666,173,514,422,544,Center,3.608043760542586,concentrated,0.6380711874576983,2.718078166588979
frame_667.png,667,173,515,421,544,Center,-0.8336538240340952,exploratory,0.9023689270621825,2.718078166588979
frame_668.png,668,171,515,420,544,Blinking,-0.8336538240340952,exploratory,0.9023689270621825,2.718078166588979
frame_669.png,669,171,515,421,544,Center,-0.4049476594527812,exploratory,1.0393446629166316,2.718078166588979
frame_670.png,670,171,516,420,545,Blinking,0.20290762543599783,concentrated,0.9120226591665966,2.718078166588979
frame_671.png,671,172,517,420,546,Blinking,16.458837771726646,concentrated,1.0786893258332633,2.718078166588979
frame_672.png,672,172,516,420,545,Blinking,2.523853458233074,concentrated,0.9417135899788142,2.718078166588979
frame_673.png,673,172,517,421,545,Blinking,2.90093697935604,concentrated,0.8047378541243649,2.718078166588979
frame_674.png,674,173,517,421,546,Blinking,inf,concentrated,0.7071067811865476,2.718078166588979
frame_675.png,675,173,516,422,546,Center,-0.8513565902480331,exploratory,1.0723297333683632,2.718078166588979
frame_676.png,676,174,518,423,547,Blinking,-inf,exploratory,1.0723297333683632,2.0615528128088303
frame_677.png,677,170,517,423,547,Blinking,-2.6040042079692673,exploratory,1.0723297333683632,2.4284610952620134
frame_678.png,678,176,518,423,548,Blinking,-2.6040042079692673,exploratory,1.0723297333683632,2.4284610952620134
frame_679.png,679,176,518,424,547,Blinking,-3.7751963196755716,exploratory,1.0723297333683632,2.638804292181487
frame_680.png,680,177,521,425,549,Blinking,-3.175501662655544,exploratory,1.2093054692228125,2.638804292181487
frame_681.png,681,173,521,427,550,Blinking,-8.027397704807361,exploratory,1.2093054692228125,2.801456606844008
frame_682.png,682,179,522,426,550,Blinking,-6.345837595910075,exploratory,0.8440825170409966,2.801456606844008
frame_683.png,683,178,522,426,551,Blinking,-4.6548561843397955,exploratory,0.8440825170409966,2.434548324390825
frame_684.png,684,177,524,426,553,Blinking,-3.9477494031532476,exploratory,0.9810582528954458,2.434548324390825
frame_685.png,685,178,525,426,554,Blinking,-7.6946718009218635,exploratory,0.6083802566454808,2.434548324390825
frame_686.png,686,178,525,426,554,Blinking,-7.604573277760167,exploratory,0.7060113295832983,2.434548324390825
frame_687.png,687,178,526,426,555,Blinking,-7.6946718009218635,exploratory,0.8603796100280633,2.434548324390825
frame_688.png,688,179,526,428,554,Blinking,-6.68749123943481,exploratory,1.02704627669473,2.434548324390825
frame_689.png,689,179,526,428,555,Blinking,-7.324079471317234,exploratory,0.8603796100280633,2.434548324390825
frame_690.png,690,180,526,428,555,Blinking,-6.588953515759627,exploratory,0.7060113295832983,2.434548324390825
frame_691.png,691,181,525,429,555,Blinking,-5.881846734573079,exploratory,0.9120226591665966,2.434548324390825
frame_692.png,692,182,526,430,555,Blinking,-3.9477494031532476,exploratory,0.9810582528954458,2.434548324390825
frame_693.png,693,182,525,431,555,Blinking,-3.5609009017760034,exploratory,0.9417135899788142,2.434548324390825
frame_694.png,694,182,526,431,556,Blinking,-7.656623349372065,exploratory,0.5690355937288492,2.434548324390825
frame_695.png,695,182,526,431,556,Blinking,-8.30513772421268,exploratory,0.3333333333333333,2.434548324390825
frame_696.png,696,182,526,431,556,Blinking,-8.30513772421268,exploratory,0.23570226039551587,2.434548324390825
frame_697.png,697,182,526,430,557,Blinking,-7.656623349372065,exploratory,0.5690355937288492,2.434548324390825
frame_698.png,698,182,525,430,556,Blinking,-5.425608054533468,exploratory,0.7357022603955158,2.434548324390825
frame_699.png,699,182,525,430,555,Blinking,-5.4767105994664895,exploratory,0.8333333333333334,2.434548324390825
frame_700.png,700,182,524,430,554,Blinking,-6.68749123943481,exploratory,1.02704627669473,2.434548324390825
frame_701.png,701,183,522,430,553,Blinking,-5.994668167123285,exploratory,1.096081870423579,2.434548324390825
frame_702.png,702,183,522,431,552,Blinking,-5.994668167123285,exploratory,1.096081870423579,2.434548324390825
frame_703.png,703,183,521,431,551,Blinking,-6.4862505195370135,exploratory,1.1699608063061806,2.434548324390825
frame_704.png,704,184,519,432,550,Blinking,-5.319363846154991,exploratory,1.3069365421606298,2.434548324390825
frame_705.png,705,185,519,433,549,Blinking,-6.86923571354928,exploratory,1.1402698754939633,2.434548324390825
frame_706.png,706,186,519,433,549,Blinking,-5.754677937129282,exploratory,0.872677996249965,2.434548324390825
frame_707.png,707,187,519,434,549,Blinking,-6.411834888746544,exploratory,0.872677996249965,2.224205127471351
frame_708.png,708,187,517,435,547,Blinking,-6.840974332270299,exploratory,0.6666666666666666,2.224205127471351
frame_709.png,709,187,516,435,547,Blinking,-6.411834888746544,exploratory,0.872677996249965,2.224205127471351
frame_710.png,710,188,515,435,546,Blinking,-6.651825118740547,exploratory,0.7750469233121474,2.224205127471351
frame_711.png,711,188,515,436,545,Blinking,-5.3120131359570575,exploratory,0.8440825170409966,2.224205127471351
frame_712.png,712,188,514,435,545,Blinking,1.9340973314198315,concentrated,0.8440825170409966,2.9109592847547012
frame_713.png,713,187,509,434,541,Blinking,1.6091655474328905,concentrated,0.8440825170409966,3.057108347151758
frame_714.png,714,187,507,434,538,Center,-1.334009211253446,exploratory,0.47140452079103173,3.057108347151758
frame_715.png,715,187,507,434,538,Center,-1.334009211253446,exploratory,0.47140452079103173,3.057108347151758
frame_716.png,716,187,506,435,538,Center,-2.0411159924399938,exploratory,0.23570226039551587,3.057108347151758
frame_717.png,717,187,506,435,538,Center,-1.3926016175993796,exploratory,0.40236892706218247,3.057108347151758
frame_718.png,718,187,506,435,539,Center,-1.3340092112534463,exploratory,0.3333333333333333,3.057108347151758
frame_719.png,719,188,506,435,539,Center,-1.3340092112534463,exploratory,0.3333333333333333,3.057108347151758
frame_720.png,720,187,506,436,539,Center,-1.3340092112534463,exploratory,0.3333333333333333,3.057108347151758
frame_721.png,721,187,506,435,539,Center,-1.3340092112534463,exploratory,0.3333333333333333,3.057108347151758
frame_722.png,722,187,506,436,539,Center,-1.3340092112534463,exploratory,0.3333333333333333,3.057108347151758
frame_723.png,723,187,506,436,539,Center,-1.3340092112534463,exploratory,0.3333333333333333,3.057108347151758
frame_724.png,724,187,506,437,539,Center,-1.6791778059768436,exploratory,0.6666666666666666,3.057108347151758
frame_725.png,725,188,507,436,541,Center,-0.4711105719026687,exploratory,1.2675918792439982,3.057108347151758
frame_726.png,726,189,505,437,540,Center,-0.6556212707012472,exploratory,1.2675918792439982,3.115280068715411
frame_727.png,727,191,506,439,541,Center,9.789095499531115,concentrated,1.6279714892720616,3.115280068715411
frame_728.png,728,193,506,440,540,Center,-0.6579772934083077,exploratory,1.294638155938728,3.115280068715411
frame_729.png,729,193,506,441,540,Center,-0.6079802064607027,exploratory,1.02704627669473,3.115280068715411
frame_730.png,730,194,506,442,540,Center,-1.7079886010335308,exploratory,0.5,3.115280068715411
frame_731.png,731,194,506,442,540,Center,-1.52506224478606,exploratory,0.7060113295832983,3.115280068715411
frame_732.png,732,195,505,443,540,Center,-1.7532774496770425,exploratory,0.5393446629166316,3.115280068715411
frame_733.png,733,196,505,443,540,Center,-0.5248843632454827,exploratory,1.0663909396113616,3.115280068715411
frame_734.png,734,197,504,445,540,Center,-0.5248843632454832,exploratory,1.0663909396113616,3.115280068715411
frame_735.png,735,198,504,446,539,Center,3.9993167512285903,concentrated,1.399724272944695,3.115280068715411
frame_736.png,736,200,504,447,539,Center,-4.06221352579738,exploratory,1.399724272944695,2.24535599249993
frame_737.png,737,202,504,449,539,Center,-4.07794417112556,exploratory,1.24535599249993,2.24535599249993
frame_738.png,738,203,503,450,539,Center,-2.780220800400846,exploratory,1.3440825170409967,2.24535599249993
frame_739.png,739,204,502,451,538,Center,-2.2794871073322263,exploratory,1.2167605132909616,2.24535599249993
frame_740.png,740,205,501,452,538,Center,-7.270089270406556,exploratory,1.0797847774365124,2.24535599249993
frame_741.png,741,206,502,452,538,Center,-7.270089270406555,exploratory,1.0797847774365126,2.24535599249993
frame_742.png,742,207,501,453,537,Center,-8.76177944442756,exploratory,0.8737734478532143,2.24535599249993
frame_743.png,743,207,500,453,537,Center,-9.126968347756023,exploratory,0.8047378541243649,2.24535599249993
frame_744.png,744,207,500,453,536,Center,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_745.png,745,207,501,453,537,Center,-9.7695188780595,exploratory,0.5,2.24535599249993
frame_746.png,746,207,501,453,537,Center,-10.287156968264542,exploratory,0.3333333333333333,2.24535599249993
frame_747.png,747,207,501,453,537,Center,-10.287156968264542,exploratory,0.3333333333333333,2.24535599249993
frame_748.png,748,207,502,453,538,Center,-9.7695188780595,exploratory,0.5,2.24535599249993
frame_749.png,749,206,502,453,538,Center,-9.7695188780595,exploratory,0.5,2.24535599249993
frame_750.png,750,206,502,453,538,Center,-10.287156968264542,exploratory,0.16666666666666666,2.24535599249993
frame_751.png,751,206,502,453,538,Center,nan,exploratory,0.0,2.24535599249993
frame_752.png,752,206,502,453,538,Center,-10.287156968264542,exploratory,0.16666666666666666,2.24535599249993
frame_753.png,753,207,502,453,538,Center,-9.7695188780595,exploratory,0.5,2.24535599249993
