Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_268.png,268,592,356,870,333,Center,-inf,exploratory,0.40236892706218247,2.0615528128088303
frame_269.png,269,593,357,870,333,Center,-inf,exploratory,0.6380711874576983,2.0615528128088303
frame_270.png,270,592,358,870,333,Center,nan,exploratory,0.7071067811865476,2.0615528128088303
frame_271.png,271,593,357,870,333,Center,nan,exploratory,0.7071067811865476,2.0615528128088303
frame_272.png,272,594,357,870,334,Blinking,nan,exploratory,0.7071067811865476,2.0615528128088303
frame_273.png,273,593,357,870,333,Blinking,-inf,exploratory,0.8440825170409966,2.0615528128088303
frame_274.png,274,594,357,871,334,Center,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_275.png,275,594,358,871,334,Blinking,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_276.png,276,594,357,871,334,Blinking,-inf,exploratory,0.8047378541243649,2.0615528128088303
frame_277.png,277,595,358,872,335,Center,-inf,exploratory,0.9714045207910317,2.0615528128088303
frame_278.png,278,595,357,872,334,Blinking,-inf,exploratory,1.17741585037433,2.0615528128088303
frame_279.png,279,596,358,872,335,Center,-inf,exploratory,1.0786893258332633,2.0615528128088303
frame_280.png,280,596,359,873,336,Blinking,-inf,exploratory,0.7453559924999299,2.0615528128088303
frame_281.png,281,596,359,873,336,Blinking,-6.223176655883177,exploratory,0.7453559924999299,2.271896009728304
frame_282.png,282,596,361,875,339,Blinking,-6.251333325046727,exploratory,0.8440825170409966,2.271896009728304
frame_283.png,283,598,361,875,341,Blinking,-6.253144149416288,exploratory,1.0723297333683632,2.271896009728304
frame_284.png,284,598,363,877,342,Blinking,-7.3736516181100455,exploratory,1.0723297333683632,2.3300677312919573
frame_285.png,285,599,364,878,345,Blinking,-6.48907399572288,exploratory,1.23899640003503,2.3300677312919573
frame_286.png,286,600,363,878,346,Blinking,-7.747794146337403,exploratory,0.7675918792439983,2.3300677312919573
frame_287.png,287,600,363,878,346,Blinking,-7.343684124576934,exploratory,0.3333333333333333,2.3300677312919573
frame_288.png,288,600,362,879,347,Blinking,-7.343684124576934,exploratory,0.3333333333333333,2.3300677312919573
frame_289.png,289,601,362,879,347,Blinking,-5.929470562203839,exploratory,0.6666666666666666,2.3300677312919573
frame_290.png,290,602,362,880,347,Blinking,-6.706315294843556,exploratory,1.1009252125773317,2.3300677312919573
frame_291.png,291,603,363,881,349,Blinking,-6.706315294843556,exploratory,1.1009252125773317,2.3300677312919573
frame_292.png,292,603,363,882,349,Blinking,-6.614888895100082,exploratory,1.1402698754939633,2.3300677312919573
frame_293.png,293,604,364,882,350,Blinking,-5.740321348674087,exploratory,0.7750469233121474,2.3300677312919573
frame_294.png,294,605,364,882,351,Blinking,-5.740321348674087,exploratory,0.7750469233121474,2.3300677312919573
frame_295.png,295,604,364,882,351,Blinking,-7.402276530922868,exploratory,0.40236892706218247,2.3300677312919573
frame_296.png,296,603,364,883,351,Blinking,-7.578441664201952,exploratory,0.5393446629166316,2.3300677312919573
frame_297.png,297,603,365,882,352,Blinking,-7.343684124576934,exploratory,0.7453559924999299,2.3300677312919573
frame_298.png,298,602,366,881,352,Blinking,-3.6934025847040495,exploratory,0.9810582528954458,2.3300677312919573
frame_299.png,299,603,365,881,352,Blinking,-5.740321348674087,exploratory,0.7750469233121474,2.3300677312919573
frame_300.png,300,603,366,881,352,Blinking,-2.222363781017293,exploratory,0.6380711874576983,2.3300677312919573
frame_301.png,301,602,367,881,352,Blinking,-5.740321348674087,exploratory,0.7750469233121474,2.3300677312919573
frame_302.png,302,602,368,880,353,Blinking,-3.3065540833268052,exploratory,0.9417135899788142,2.3300677312919573
frame_303.png,303,602,367,880,352,Blinking,-5.500331118680084,exploratory,0.872677996249965,2.3300677312919573
frame_304.png,304,602,368,880,352,Blinking,-5.929470562203839,exploratory,0.6666666666666666,2.3300677312919573
frame_305.png,305,602,368,880,353,Blinking,-2.929470562203841,exploratory,0.5690355937288492,2.3300677312919573
frame_306.png,306,602,369,881,353,Blinking,-2.929470562203841,exploratory,0.5690355937288492,2.3300677312919573
frame_307.png,307,602,369,881,354,Blinking,-2.929470562203841,exploratory,0.5690355937288492,2.3300677312919573
frame_308.png,308,602,369,880,354,Blinking,-5.929470562203839,exploratory,0.6666666666666666,2.3300677312919573
frame_309.png,309,603,370,881,353,Blinking,-5.929470562203839,exploratory,0.6666666666666666,2.3300677312919573
frame_310.png,310,604,369,881,354,Blinking,-5.500331118680084,exploratory,0.872677996249965,2.3300677312919573
frame_311.png,311,605,370,882,354,Blinking,-5.740321348674087,exploratory,0.7750469233121474,2.3300677312919573
frame_312.png,312,606,371,882,354,Blinking,-8.787144553982944,exploratory,0.7750469233121474,2.5404109282114313
frame_313.png,313,608,372,885,355,Blinking,-5.01619419169845,exploratory,0.7750469233121474,2.3095501270223475
frame_314.png,314,605,372,884,355,Blinking,-3.6763822089149603,exploratory,0.8440825170409966,2.3095501270223475
frame_315.png,315,606,372,884,356,Blinking,-3.6763822089149603,exploratory,0.8440825170409966,2.3095501270223475
frame_316.png,316,606,373,883,357,Blinking,-6.716197825497028,exploratory,0.6083802566454808,2.3095501270223475
frame_317.png,317,606,373,883,357,Blinking,-7.326663748787844,exploratory,0.37267799624996495,2.3095501270223475
frame_318.png,318,606,373,883,357,Blinking,-7.326663748787844,exploratory,0.5,2.3095501270223475
frame_319.png,319,606,375,883,358,Blinking,-6.964725562324695,exploratory,0.6666666666666666,2.3095501270223475
frame_320.png,320,606,375,883,359,Blinking,-5.062155534761647,exploratory,0.6666666666666666,2.5641941345224173
frame_321.png,321,608,376,887,358,Blinking,-0.11611354687747566,exploratory,0.6666666666666666,6.169752028702099
frame_322.png,322,618,375,904,358,Blinking,1.289715219625743,concentrated,1.1666666666666667,6.169752028702099
frame_323.png,323,620,376,905,357,Blinking,1.2643312282560046,concentrated,1.0,6.169752028702099
frame_324.png,324,621,375,906,358,Blinking,1.2643312282560046,concentrated,1.0,6.169752028702099
frame_325.png,325,622,375,906,358,Blinking,0.8664238775793001,concentrated,1.1009252125773317,6.169752028702099
frame_326.png,326,624,373,906,357,Blinking,0.8664238775793001,concentrated,1.1009252125773317,6.169752028702099
frame_327.png,327,622,374,906,356,Blinking,0.46540525045350734,concentrated,1.1009252125773317,7.202758533233028
frame_328.png,328,632,372,906,356,Blinking,-0.3192943346740278,exploratory,0.9342585459106649,7.202758533233028
frame_329.png,329,633,372,905,356,Blinking,-0.17850591401390625,exploratory,0.7060113295832983,7.202758533233028
frame_330.png,330,632,371,905,355,Blinking,-0.8790703604664185,exploratory,0.37267799624996495,7.202758533233028
frame_331.png,331,631,371,906,355,Blinking,-0.4067211189048887,exploratory,0.5393446629166316,7.202758533233028
frame_332.png,332,630,371,906,355,Blinking,-0.17196357927987105,exploratory,0.3333333333333333,7.202758533233028
frame_333.png,333,630,371,905,355,Blinking,0.0014909848155300054,concentrated,0.3333333333333333,6.869425199899694
frame_334.png,334,633,371,906,355,Blinking,1.0105684120820353,concentrated,0.7060113295832983,6.869425199899694
frame_335.png,335,631,370,906,355,Blinking,1.0105684120820353,concentrated,0.7060113295832983,6.869425199899694
frame_336.png,336,631,371,906,355,Blinking,0.9951265316220721,concentrated,1.0663909396113616,6.869425199899694
frame_337.png,337,631,371,903,356,Blinking,0.9120306884068521,concentrated,1.02704627669473,6.869425199899694
frame_338.png,338,631,371,905,356,Blinking,1.6048537607183775,concentrated,1.096081870423579,6.869425199899694
frame_339.png,339,630,371,905,355,Blinking,4.415704547188625,concentrated,0.8047378541243649,6.869425199899694
frame_340.png,340,630,370,906,355,Blinking,inf,concentrated,0.7071067811865476,6.869425199899694
frame_341.png,341,631,371,904,355,Blinking,1.0105684120820353,concentrated,0.9984507974857616,6.869425199899694
frame_342.png,342,630,371,902,356,Blinking,1.0105684120820353,concentrated,0.9984507974857616,6.869425199899694
frame_343.png,343,630,372,901,356,Blinking,0.5709592779195292,concentrated,0.9294152037569124,6.869425199899694
frame_344.png,344,629,372,901,356,Blinking,-0.09245169966502176,exploratory,0.9294152037569124,3.033006504530928
frame_345.png,345,630,372,904,356,Blinking,3.7522935696040722,concentrated,0.5690355937288492,3.033006504530928
frame_346.png,346,629,372,904,356,Blinking,-63.805516522466434,exploratory,0.5690355937288492,2.0205176042696102
frame_347.png,347,628,372,901,357,Blinking,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_348.png,348,629,371,904,356,Blinking,inf,concentrated,0.5,2.0992069301028735
frame_349.png,349,629,371,905,356,Blinking,inf,concentrated,0.5,2.0992069301028735
frame_350.png,350,629,371,905,357,Blinking,inf,concentrated,0.5,2.0992069301028735
frame_351.png,351,628,371,906,356,Blinking,inf,concentrated,0.5,2.0992069301028735
frame_352.png,352,629,370,905,356,Blinking,inf,concentrated,0.5,2.0992069301028735
frame_353.png,353,629,371,905,356,Blinking,inf,concentrated,0.5,2.0992069301028735
frame_354.png,354,628,370,906,356,Blinking,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_355.png,355,629,371,904,357,Blinking,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_356.png,356,629,371,905,357,Blinking,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_357.png,357,629,371,906,357,Blinking,inf,concentrated,0.5,2.0992069301028735
frame_358.png,358,630,371,906,357,Blinking,inf,concentrated,0.5,2.0992069301028735
frame_359.png,359,629,371,907,358,Blinking,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_360.png,360,629,372,906,358,Blinking,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_361.png,361,631,371,908,358,Blinking,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_362.png,362,630,371,907,358,Blinking,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_363.png,363,630,370,905,358,Blinking,-6.37999895464635,exploratory,1.0786893258332633,2.1197245343724838
frame_364.png,364,629,371,904,358,Blinking,-24.35211330939005,exploratory,0.7453559924999299,2.1197245343724838
frame_365.png,365,629,371,904,358,Blinking,-4.554761991954969,exploratory,0.7453559924999299,2.432540263436207
frame_366.png,366,631,371,908,358,Blinking,-3.729838812798204,exploratory,0.7453559924999299,2.3538509376029437
frame_367.png,367,631,371,904,358,Blinking,-3.9645963524232215,exploratory,0.5393446629166316,2.3538509376029437
frame_368.png,368,631,371,905,358,Blinking,-4.092765812919609,exploratory,0.6937129433613967,2.3538509376029437
frame_369.png,369,631,371,908,359,Blinking,-3.1603705196942045,exploratory,0.9294152037569124,2.3538509376029437
frame_370.png,370,631,371,909,358,Blinking,-1.8864858069013528,exploratory,1.2341530578812776,2.3538509376029437
frame_371.png,371,632,370,910,357,Blinking,1.9039665895343028,concentrated,1.2341530578812776,5.202200572599405
frame_372.png,372,614,372,907,358,Blinking,1.40471891319615,concentrated,1.2341530578812776,8.216065432196837
frame_373.png,373,609,371,888,357,Blinking,0.3796366499497339,concentrated,0.8737734478532143,8.216065432196837
frame_374.png,374,608,371,888,357,Blinking,0.8010270153888948,concentrated,1.0107491837076632,8.216065432196837
frame_375.png,375,608,370,887,356,Blinking,0.5704433345658042,concentrated,0.7060113295832983,8.216065432196837
frame_376.png,376,608,370,887,357,Blinking,0.5704433345658042,concentrated,0.7060113295832983,8.216065432196837
frame_377.png,377,609,370,886,356,Blinking,-0.16468262099180286,exploratory,0.8603796100280633,8.216065432196837
frame_378.png,378,607,368,887,355,Blinking,-0.16468262099180286,exploratory,0.8603796100280633,8.216065432196837
frame_379.png,379,607,368,886,355,Blinking,0.5550014541058406,concentrated,1.0663909396113616,8.216065432196837
frame_380.png,380,607,367,887,354,Blinking,1.164728683202146,concentrated,0.7750469233121474,8.216065432196837
frame_381.png,381,607,367,886,355,Blinking,2.504540665985636,concentrated,0.8440825170409966,8.216065432196837
frame_382.png,382,606,367,886,354,Blinking,4.682686250858941,concentrated,0.6380711874576984,8.216065432196837
frame_383.png,383,608,367,885,354,Blinking,1.7337887957919629,concentrated,0.7357022603955158,8.216065432196837
frame_384.png,384,606,367,885,354,Blinking,0.9755794696723938,concentrated,0.6666666666666666,8.216065432196837
frame_385.png,385,606,367,885,353,Blinking,1.6826862508589417,concentrated,0.8333333333333334,8.216065432196837
frame_386.png,386,605,367,884,353,Blinking,1.6826862508589417,concentrated,0.8333333333333334,8.216065432196837
frame_387.png,387,605,366,884,352,Blinking,1.6826862508589417,concentrated,0.8333333333333334,8.216065432196837
frame_388.png,388,605,367,884,352,Blinking,-0.6281027836822071,exploratory,0.5,8.216065432196837
frame_389.png,389,605,367,884,352,Blinking,-0.6733916323257187,exploratory,0.5393446629166316,8.216065432196837
frame_390.png,390,604,367,883,353,Blinking,-0.48173537255469223,exploratory,0.872677996249965,8.216065432196837
frame_391.png,391,604,366,883,351,Blinking,5.770578704438281,concentrated,1.372677996249965,8.216065432196837
frame_392.png,392,605,367,882,353,Blinking,5.753825673251534,concentrated,1.372677996249965,8.236583036466447
frame_393.png,393,604,365,882,351,Blinking,6.277649976800252,concentrated,1.372677996249965,5.902899555688371
frame_394.png,394,609,362,881,348,Blinking,3.3768175409847005,concentrated,1.372677996249965,3.0908851212456026
frame_395.png,395,603,360,881,346,Center,35.67699285219402,concentrated,1.52704627669473,3.0908851212456026
frame_396.png,396,605,360,882,345,Blinking,-1.8186174656887872,exploratory,1.1937129433613967,3.0908851212456026
frame_397.png,397,604,360,882,345,Blinking,-1.8186174656887872,exploratory,1.1937129433613967,3.0908851212456026
frame_398.png,398,608,360,882,346,Center,-1.1115106845022402,exploratory,1.1937129433613967,2.5762189670272164
frame_399.png,399,604,361,882,346,Center,-1.8513370032588357,exploratory,0.8603796100280633,2.5762189670272164
frame_400.png,400,605,361,882,346,Center,-2.125288474967734,exploratory,0.3333333333333333,2.5762189670272164
frame_401.png,401,605,361,882,346,Center,-2.125288474967734,exploratory,0.3333333333333333,2.5762189670272164
frame_402.png,402,605,361,882,347,Center,-2.470457069691131,exploratory,0.6666666666666666,2.5762189670272164
frame_403.png,403,605,363,882,348,Center,-1.0646283031879125,exploratory,1.1666666666666667,2.5762189670272164
frame_404.png,404,605,364,882,350,Blinking,-7.1945277228635724,exploratory,1.1666666666666667,2.224205127471351
frame_405.png,405,604,367,882,352,Blinking,-7.1945277228635724,exploratory,1.1666666666666667,2.224205127471351
frame_406.png,406,605,367,881,351,Center,-7.219911714233311,exploratory,1.0,2.224205127471351
frame_407.png,407,605,368,881,352,Center,-6.840974332270299,exploratory,0.6666666666666666,2.224205127471351
frame_408.png,408,604,368,881,352,Center,-6.08276500615073,exploratory,0.7357022603955158,2.224205127471351
frame_409.png,409,605,368,881,353,Blinking,-6.651825118740547,exploratory,0.7750469233121474,2.224205127471351
frame_410.png,410,604,369,881,354,Center,-2.7362218761398913,exploratory,0.7750469233121474,2.591113409924534
frame_411.png,411,609,370,882,355,Center,-6.069977419031417,exploratory,0.7750469233121474,2.7372624723215906
frame_412.png,412,604,370,882,355,Center,-4.730165436247928,exploratory,0.8440825170409966,2.7372624723215906
frame_413.png,413,606,370,881,354,Center,-1.1990391869293946,exploratory,0.8440825170409966,3.189134166040569
frame_414.png,414,610,372,883,357,Blinking,-2.3762636125942014,exploratory,1.1354265333402107,3.189134166040569
frame_415.png,415,609,373,883,359,Blinking,-2.4021332729176055,exploratory,1.1354265333402107,3.2022289855565838
frame_416.png,416,604,375,883,361,Blinking,-4.402841145564153,exploratory,0.7627485370902458,3.2022289855565838
frame_417.png,417,604,375,883,361,Blinking,-4.17462594067317,exploratory,0.9984507974857616,3.2022289855565838
frame_418.png,418,606,376,883,362,Blinking,-4.357552296920641,exploratory,0.7071067811865476,3.2022289855565838
frame_419.png,419,605,377,883,362,Blinking,-3.3498128632887005,exploratory,0.8737734478532143,3.2022289855565838
frame_420.png,420,605,377,883,361,Blinking,-3.4884608469561758,exploratory,0.9023689270621825,3.2022289855565838
frame_421.png,421,605,378,883,363,Blinking,-3.059754682374862,exploratory,1.0393446629166316,3.2022289855565838
frame_422.png,422,605,379,884,364,Blinking,-2.1589325678951155,exploratory,1.1083802566454808,3.2022289855565838
frame_423.png,423,604,378,884,364,Blinking,-2.4021332729176055,exploratory,1.1354265333402107,3.2022289855565838
frame_424.png,424,605,379,884,366,Blinking,-3.598615312835136,exploratory,0.9294152037569124,3.2022289855565838
frame_425.png,425,605,379,884,365,Blinking,-3.2575439023478134,exploratory,1.02704627669473,3.2022289855565838
frame_426.png,426,605,379,884,363,Blinking,-2.324730600042285,exploratory,0.872677996249965,3.2022289855565838
frame_427.png,427,606,379,885,364,Blinking,13.096923967618014,concentrated,1.0393446629166316,3.2022289855565838
frame_428.png,428,605,380,886,365,Blinking,13.804030748804564,concentrated,1.0786893258332633,3.2022289855565838
frame_429.png,429,607,381,885,366,Blinking,-4.17462594067317,exploratory,0.7060113295832983,3.2022289855565838
frame_430.png,430,607,381,885,366,Blinking,-4.402841145564153,exploratory,0.5393446629166316,3.2022289855565838
frame_431.png,431,607,381,885,367,Blinking,-4.226676012285068,exploratory,0.40236892706218247,3.2022289855565838
frame_432.png,432,608,382,885,367,Blinking,0.24612995643395763,concentrated,0.5690355937288492,3.2022289855565838
frame_433.png,433,608,382,886,367,Blinking,-4.226676012285069,exploratory,0.40236892706218247,3.2022289855565838
frame_434.png,434,608,382,886,367,Blinking,-4.402841145564153,exploratory,0.5393446629166316,3.2022289855565838
frame_435.png,435,607,382,885,368,Blinking,-4.17462594067317,exploratory,0.7060113295832983,3.2022289855565838
frame_436.png,436,609,382,885,368,Blinking,-2.324730600042285,exploratory,0.872677996249965,3.2022289855565838
frame_437.png,437,608,382,886,367,Blinking,-1.9956607174464716,exploratory,0.7357022603955158,3.2022289855565838
frame_438.png,438,608,382,887,368,Blinking,-1.9956607174464716,exploratory,0.7357022603955158,3.2022289855565838
frame_439.png,439,610,382,887,368,Blinking,-0.2725960251862647,exploratory,0.7357022603955158,3.0355623188899172
frame_440.png,440,610,381,887,365,Blinking,-0.8416561377760812,exploratory,1.096081870423579,3.0355623188899172
frame_441.png,441,610,382,888,367,Blinking,0.49815584500740817,concentrated,1.1937129433613967,3.0355623188899172
frame_442.png,442,611,382,889,367,Blinking,0.49815584500740817,concentrated,1.1937129433613967,3.0355623188899172
frame_443.png,443,611,381,889,366,Blinking,0.49815584500740817,concentrated,1.1937129433613967,3.0355623188899172
frame_444.png,444,610,380,889,364,Blinking,1.057201340463973,concentrated,1.2330576062780283,3.0355623188899172
frame_445.png,445,611,380,890,365,Blinking,2.676301429880714,concentrated,1.426770549639425,3.0355623188899172
frame_446.png,446,611,379,889,363,Blinking,1.9691946486941663,concentrated,1.27240226919466,3.0355623188899172
frame_447.png,447,611,379,890,365,Blinking,-1.4513833668723866,exploratory,1.0663909396113616,3.0355623188899172
frame_448.png,448,612,379,890,365,Blinking,-1.9742361335279734,exploratory,1.0663909396113616,2.4210383105084183
frame_449.png,449,611,377,890,363,Blinking,-1.7282105722449197,exploratory,1.0107491837076632,2.4210383105084183
frame_450.png,450,613,376,890,362,Blinking,-2.514789841012543,exploratory,0.8047378541243649,2.4210383105084183
frame_451.png,451,613,377,890,362,Blinking,-3.0956338914631414,exploratory,0.8047378541243649,2.3676446926526467
frame_452.png,452,612,374,890,359,Blinking,-2.364016699526049,exploratory,0.9714045207910317,2.3676446926526467
frame_453.png,453,612,375,890,360,Blinking,-1.7053627248882632,exploratory,0.872677996249965,2.3676446926526467
frame_454.png,454,613,376,890,361,Blinking,-1.7053627248882632,exploratory,0.872677996249965,2.3676446926526467
frame_455.png,455,612,376,890,361,Blinking,-3.7834732704101315,exploratory,0.5393446629166316,2.3676446926526467
frame_456.png,456,612,376,890,361,Blinking,-3.5214276003764224,exploratory,0.5393446629166316,2.8794893279635594
frame_457.png,457,614,378,893,364,Blinking,-1.3813652614732939,exploratory,0.5393446629166316,4.531583198296982
frame_458.png,458,619,379,902,364,Blinking,-2.2276956076461327,exploratory,0.5393446629166316,6.0177894432472785
frame_459.png,459,622,379,914,364,Blinking,-2.2276956076461327,exploratory,0.5393446629166316,6.0177894432472785
frame_460.png,460,628,378,915,364,Blinking,-2.2625784360937704,exploratory,0.5393446629166316,5.578803677142809
frame_461.png,461,638,376,916,363,Blinking,-2.2172895874502587,exploratory,0.5,5.578803677142809
frame_462.png,462,638,377,916,364,Blinking,-2.7349276776553,exploratory,0.3333333333333333,5.578803677142809
frame_463.png,463,637,377,917,364,Blinking,-3.417791775341534,exploratory,0.3333333333333333,4.245470343809476
frame_464.png,464,637,377,910,364,Blinking,-2.7692774005009198,exploratory,0.5690355937288492,4.245470343809476
frame_465.png,465,637,376,911,364,Blinking,-2.7692774005009198,exploratory,0.5690355937288492,4.245470343809476
frame_466.png,466,636,376,910,364,Blinking,2.4106353494046573,concentrated,0.9023689270621825,4.245470343809476
frame_467.png,467,637,376,911,364,Blinking,14.554322579402164,concentrated,1.0393446629166316,4.245470343809476
frame_468.png,468,636,376,910,363,Blinking,13.54683488436304,concentrated,1.0393446629166316,4.766632213029491
frame_469.png,469,627,377,909,364,Blinking,12.347784124726036,concentrated,1.0393446629166316,4.210049462580686
frame_470.png,470,635,376,909,364,Blinking,-0.8800934075809836,exploratory,0.9417135899788142,4.210049462580686
frame_471.png,471,634,376,909,363,Blinking,-1.266941908958228,exploratory,0.9810582528954458,4.210049462580686
frame_472.png,472,634,375,908,362,Blinking,-5.3696087271013475,exploratory,0.9810582528954458,4.552613652270256
frame_473.png,473,625,376,908,362,Blinking,-0.9909408712038594,exploratory,0.9810582528954458,3.852940481072661
frame_474.png,474,633,376,906,362,Blinking,1.076827274132015,concentrated,0.9810582528954458,4.409523231521466
frame_475.png,475,623,375,905,360,Blinking,2.782605500937841,concentrated,0.9810582528954458,3.566959041831897
frame_476.png,476,620,375,904,360,Blinking,2.4248853406685864,concentrated,0.9810582528954458,4.076189898188133
frame_477.png,477,629,375,904,361,Blinking,2.4248853406685864,concentrated,0.9810582528954458,4.076189898188133
frame_478.png,478,629,376,903,362,Blinking,2.4248853406685864,concentrated,0.9810582528954458,4.076189898188133
frame_479.png,479,630,376,903,361,Blinking,2.355588948065446,concentrated,0.9810582528954458,4.016791025887446
frame_480.png,480,620,376,902,360,Blinking,1.6484821668788983,concentrated,0.8440825170409966,4.016791025887446
frame_481.png,481,619,376,902,361,Blinking,-6.479289605313044,exploratory,0.8440825170409966,4.886715102102928
frame_482.png,482,628,375,902,360,Blinking,-5.008250801626286,exploratory,0.8047378541243649,4.886715102102928
frame_483.png,483,627,375,901,360,Blinking,-4.301144020439737,exploratory,0.9023689270621825,4.886715102102928
frame_484.png,484,628,375,902,360,Blinking,-0.9930478580355677,exploratory,0.9023689270621825,4.710817579080024
frame_485.png,485,620,375,902,360,Blinking,-6.114368201595211,exploratory,0.6666666666666666,4.710817579080024
frame_486.png,486,620,375,902,360,Blinking,-6.8214749827817585,exploratory,0.3333333333333333,4.710817579080024
frame_487.png,487,620,375,902,360,Blinking,-6.8214749827817585,exploratory,0.16666666666666666,4.710817579080024
frame_488.png,488,619,375,903,359,Blinking,-6.303836892576717,exploratory,0.5,4.710817579080024
frame_489.png,489,618,375,902,359,Blinking,-4.7001546392221165,exploratory,0.6666666666666666,4.710817579080024
frame_490.png,490,619,375,902,359,Blinking,-4.271015195698361,exploratory,0.872677996249965,4.710817579080024
frame_491.png,491,618,375,901,360,Blinking,-4.271015195698361,exploratory,0.872677996249965,4.710817579080024
frame_492.png,492,620,375,901,360,Blinking,-4.271015195698361,exploratory,0.872677996249965,4.710817579080024
frame_493.png,493,619,375,901,360,Blinking,-4.7001546392221165,exploratory,0.6666666666666666,4.710817579080024
frame_494.png,494,619,375,901,359,Blinking,inf,concentrated,0.5,4.710817579080024
frame_495.png,495,620,375,901,359,Blinking,-1.7001546392221183,exploratory,0.5690355937288492,4.710817579080024
frame_496.png,496,619,374,901,359,Blinking,-1.7001546392221183,exploratory,0.5690355937288492,4.710817579080024
frame_497.png,497,619,374,901,358,Blinking,-1.7001546392221183,exploratory,0.5690355937288492,4.710817579080024
frame_498.png,498,619,373,901,358,Blinking,-5.840416729886313,exploratory,0.8603796100280633,4.710817579080024
frame_499.png,499,620,373,903,357,Blinking,-13.641541847942566,exploratory,0.8603796100280633,4.406514819097629
frame_500.png,500,629,374,903,358,Blinking,-13.641541847942566,exploratory,0.8603796100280633,4.406514819097629
frame_501.png,501,629,373,903,358,Blinking,-12.877966700907171,exploratory,1.1651174641524282,4.406514819097629
frame_502.png,502,628,374,902,359,Blinking,-5.076841582850918,exploratory,1.1651174641524282,4.710817579080024
frame_503.png,503,618,375,901,359,Blinking,-4.874707093505616,exploratory,1.0107491837076632,4.710817579080024
frame_504.png,504,618,374,900,358,Blinking,-7.985934313064727,exploratory,1.0107491837076632,4.877484245746691
frame_505.png,505,627,374,900,358,Blinking,-1.3714652917857455,exploratory,1.0107491837076632,6.028312752297393
frame_506.png,506,614,376,897,358,Blinking,-1.7129023856317716,exploratory,1.0107491837076632,6.3795769890938345
frame_507.png,507,609,374,889,358,Blinking,-2.980720162884918,exploratory,0.8440825170409966,6.3795769890938345
frame_508.png,508,609,374,889,358,Blinking,-2.9591058284554026,exploratory,0.7060113295832983,6.3795769890938345
frame_509.png,509,610,373,888,357,Blinking,-0.7739186502301756,exploratory,0.7060113295832983,5.56676126003011
frame_510.png,510,610,375,889,359,Blinking,-0.9568450064776464,exploratory,0.5,5.56676126003011
frame_511.png,511,611,375,889,359,Blinking,0.2678998649139426,concentrated,1.0,5.56676126003011
frame_512.png,512,609,375,888,359,Blinking,0.2678998649139426,concentrated,1.0,5.56676126003011
frame_513.png,513,609,376,888,360,Blinking,0.2678998649139426,concentrated,1.0,5.56676126003011
frame_514.png,514,609,375,888,360,Blinking,0.3439500987191044,concentrated,1.0,3.997375999347156
frame_515.png,515,612,377,891,361,Blinking,0.7228874806821164,concentrated,0.6666666666666666,3.997375999347156
frame_516.png,516,611,376,891,362,Blinking,0.31775134557552676,concentrated,0.7060113295832983,3.997375999347156
frame_517.png,517,613,377,891,362,Blinking,0.31775134557552676,concentrated,0.7060113295832983,3.997375999347156
frame_518.png,518,612,377,891,362,Blinking,0.9120366942118685,concentrated,0.7750469233121474,3.997375999347156
frame_519.png,519,612,376,892,362,Blinking,3.7228874806821146,concentrated,0.5690355937288492,3.997375999347156
frame_520.png,520,613,376,892,362,Blinking,-0.7499184880369121,exploratory,0.40236892706218247,3.997375999347156
frame_521.png,521,613,377,892,361,Blinking,-0.7499184880369119,exploratory,0.40236892706218247,3.997375999347156
frame_522.png,522,614,377,892,362,Blinking,-0.7499184880369119,exploratory,0.5690355937288492,3.997375999347156
frame_523.png,523,612,377,892,362,Blinking,1.4810968068016854,concentrated,0.7357022603955158,3.997375999347156
frame_524.png,524,613,377,892,362,Blinking,-0.05395725195760015,exploratory,1.1009252125773317,3.997375999347156
frame_525.png,525,611,376,891,361,Blinking,-0.5842787283817907,exploratory,0.9342585459106649,3.997375999347156
frame_526.png,526,611,376,890,361,Blinking,-0.05395725195760015,exploratory,1.1009252125773317,3.997375999347156
frame_527.png,527,612,376,891,361,Blinking,-0.8807947726724845,exploratory,0.5,3.997375999347156
frame_528.png,528,612,376,891,361,Blinking,-0.6913260816909785,exploratory,0.6666666666666666,3.997375999347156
frame_529.png,529,611,376,890,361,Blinking,-0.6978684164250137,exploratory,0.7060113295832983,3.997375999347156
frame_530.png,530,612,376,891,362,Blinking,1.152026924205872,concentrated,0.872677996249965,3.997375999347156
frame_531.png,531,614,376,890,362,Blinking,-0.9260836213159962,exploratory,0.5393446629166316,3.997375999347156
