Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_906.png,906,130,304,264,287,Center,-inf,exploratory,1.096081870423579,2.0615528128088303
frame_907.png,907,130,304,265,284,Center,-22.748750533487197,exploratory,1.096081870423579,2.1197245343724833
frame_908.png,908,127,305,264,285,Center,-1.4365692034021684,exploratory,1.096081870423579,2.550574252186102
frame_909.png,909,131,303,266,284,Center,-2.0308545520385106,exploratory,0.9984507974857616,2.550574252186102
frame_910.png,910,131,303,265,285,Center,-3.2746895189300336,exploratory,0.7627485370902458,2.550574252186102
frame_911.png,911,131,303,265,285,Center,-3.7470387604915634,exploratory,0.23570226039551587,2.550574252186102
frame_912.png,912,131,303,265,285,Center,nan,exploratory,0.0,2.550574252186102
frame_913.png,913,131,303,265,285,Center,-3.7470387604915634,exploratory,0.5,2.550574252186102
frame_914.png,914,130,302,266,283,Center,-3.083033259159007,exploratory,0.872677996249965,2.550574252186102
frame_915.png,915,130,303,265,284,Center,2.477904681975599,concentrated,1.399724272944695,2.550574252186102
frame_916.png,916,127,303,265,283,Center,2.648205793273294,concentrated,1.399724272944695,2.5300566479164917
frame_917.png,917,127,305,265,285,Center,2.251689475552322,concentrated,1.426770549639425,2.5300566479164917
frame_918.png,918,127,304,266,283,Center,0.7806506718655637,concentrated,1.3874258867227933,2.5300566479164917
frame_919.png,919,130,303,265,284,Center,1.1052194636927113,concentrated,1.3874258867227933,2.4718849263528386
frame_920.png,920,131,305,265,286,Center,1.1052194636927113,concentrated,1.3874258867227933,2.4718849263528386
frame_921.png,921,128,305,265,285,Center,-1.6345223725888514,exploratory,1.02704627669473,2.4718849263528386
frame_922.png,922,128,305,265,286,Center,-1.6345223725888514,exploratory,1.02704627669473,2.4718849263528386
frame_923.png,923,128,306,265,287,Center,-68.01629716243475,exploratory,1.02704627669473,2.0410352085392205
frame_924.png,924,128,305,266,284,Center,-67.74213783476701,exploratory,0.9714045207910317,2.0410352085392205
frame_925.png,925,130,303,266,284,Center,-66.75441397753342,exploratory,1.0404401145198807,2.0410352085392205
frame_926.png,926,129,304,266,284,Center,-67.51262330365299,exploratory,0.9428090415820635,2.0410352085392205
frame_927.png,927,130,303,266,284,Center,-6.840974332270299,exploratory,0.9428090415820635,2.224205127471351
frame_928.png,928,129,306,266,286,Center,-6.840974332270299,exploratory,0.9428090415820635,2.224205127471351
frame_929.png,929,131,304,266,286,Center,-5.945226977971955,exploratory,1.0797847774365126,2.224205127471351
frame_930.png,930,132,303,266,285,Center,-8.283344563806944,exploratory,0.8440825170409966,2.224205127471351
frame_931.png,931,131,303,267,285,Center,-8.489945434268412,exploratory,0.5393446629166316,2.224205127471351
frame_932.png,932,131,303,267,284,Center,-8.4446565856249,exploratory,0.5,2.224205127471351
frame_933.png,933,130,303,266,284,Center,-8.4446565856249,exploratory,0.5,2.224205127471351
frame_934.png,934,131,305,266,286,Center,-6.411834888746544,exploratory,0.872677996249965,2.224205127471351
frame_935.png,935,131,304,267,285,Center,-6.411834888746544,exploratory,0.872677996249965,2.224205127471351
frame_936.png,936,131,304,266,285,Center,-6.411834888746544,exploratory,0.872677996249965,2.224205127471351
frame_937.png,937,130,303,267,284,Center,-7.551702489714897,exploratory,0.872677996249965,2.3703541898684075
frame_938.png,938,131,305,266,287,Center,-7.551702489714897,exploratory,0.872677996249965,2.3703541898684075
frame_939.png,939,130,304,266,286,Center,-9.401597830345782,exploratory,0.7060113295832983,2.3703541898684075
frame_940.png,940,130,304,266,286,Center,-9.395055495611746,exploratory,0.7453559924999299,2.3703541898684075
frame_941.png,941,130,303,265,285,Center,-10.102162276798294,exploratory,0.37267799624996495,2.3703541898684075
frame_942.png,942,130,303,265,285,Center,-9.401597830345782,exploratory,0.7060113295832983,2.3703541898684075
frame_943.png,943,130,304,265,286,Center,-9.584524186593253,exploratory,0.5,2.3703541898684075
frame_944.png,944,131,304,265,286,Center,-7.980841933238652,exploratory,0.6666666666666666,2.3703541898684075
frame_945.png,945,130,304,265,286,Center,-4.980841933238654,exploratory,0.5690355937288492,2.3703541898684075
frame_946.png,946,131,304,265,287,Center,-9.054051413733083,exploratory,1.0032941396395139,2.3703541898684075
frame_947.png,947,131,304,267,284,Center,-8.133440845822697,exploratory,1.2093054692228125,2.3703541898684075
frame_948.png,948,131,304,266,286,Center,-9.498958064212074,exploratory,0.9736032088272966,2.3703541898684075
frame_949.png,949,131,304,266,286,Center,-9.438156775465739,exploratory,0.872677996249965,2.3703541898684075
frame_950.png,950,131,303,266,284,Center,-9.47296284842272,exploratory,0.8333333333333334,2.3703541898684075
frame_951.png,951,131,304,266,285,Center,-8.359779315201664,exploratory,1.0,2.3703541898684075
frame_952.png,952,131,304,266,284,Center,-8.484515792020424,exploratory,1.02704627669473,2.3703541898684075
frame_953.png,953,131,304,265,287,Center,-8.825587202507748,exploratory,0.9294152037569124,2.3703541898684075
frame_954.png,954,131,304,266,286,Center,-7.629105162590217,exploratory,1.1354265333402107,2.3703541898684075
frame_955.png,955,131,304,267,284,Center,-5.744773955738863,exploratory,0.9810582528954458,2.3703541898684075
frame_956.png,956,131,304,266,286,Center,inf,concentrated,1.118033988749895,2.3703541898684075
frame_957.png,957,132,305,267,286,Center,8.577058859131952,concentrated,1.0786893258332633,2.3703541898684075
frame_958.png,958,131,304,268,285,Center,-5.357925454361618,exploratory,0.9417135899788142,2.3703541898684075
frame_959.png,959,132,304,268,284,Center,-7.222632607119083,exploratory,0.7357022603955158,2.3703541898684075
frame_960.png,960,132,304,268,285,Center,-8.715432736628788,exploratory,0.9023689270621825,2.3703541898684075
frame_961.png,961,132,305,268,287,Center,-8.286726572047474,exploratory,1.0393446629166316,2.3703541898684075
frame_962.png,962,133,304,268,286,Center,-3.8772188343311322,exploratory,1.399724272944695,2.3703541898684075
frame_963.png,963,130,305,268,286,Center,-3.7493796890145488,exploratory,1.399724272944695,2.207701875205887
frame_964.png,964,133,304,269,286,Center,-8.273580803488622,exploratory,1.0663909396113616,2.207701875205887
frame_965.png,965,133,304,269,285,Center,-8.993264878586265,exploratory,0.8603796100280633,2.207701875205887
frame_966.png,966,133,304,269,286,Center,-4.853002787922071,exploratory,0.5690355937288492,2.207701875205887
frame_967.png,967,133,305,268,286,Center,-7.0947934618024995,exploratory,0.7357022603955158,2.207701875205887
frame_968.png,968,132,304,269,285,Center,-4.14589600673552,exploratory,0.9023689270621825,2.207701875205887
frame_969.png,969,132,303,269,284,Center,-4.14589600673552,exploratory,0.9023689270621825,2.207701875205887
frame_970.png,970,133,303,269,285,Center,-4.14589600673552,exploratory,0.9023689270621825,2.207701875205887
frame_971.png,971,133,305,269,285,Center,-4.14589600673552,exploratory,0.9023689270621825,2.207701875205887
frame_972.png,972,133,306,269,286,Center,-4.853002787922068,exploratory,0.9023689270621825,2.3538509376029437
frame_973.png,973,133,303,269,284,Center,-4.853002787922068,exploratory,0.9023689270621825,2.3538509376029437
frame_974.png,974,134,306,268,286,Center,-7.853002787922069,exploratory,0.8333333333333334,2.3538509376029437
frame_975.png,975,133,306,268,286,Center,-8.560109569108617,exploratory,0.6666666666666666,2.3538509376029437
frame_976.png,976,133,305,268,286,Center,-9.700371659772813,exploratory,0.8603796100280633,2.3538509376029437
frame_977.png,977,133,303,269,285,Center,-8.993264878586267,exploratory,1.2207592200561266,2.3538509376029437
frame_978.png,978,134,305,269,286,Center,29.242171758053136,concentrated,1.55409255338946,2.3538509376029437
frame_979.png,979,134,303,269,285,Center,-8.185964141408355,exploratory,1.2627485370902458,2.3538509376029437
frame_980.png,980,133,304,269,285,Center,-9.294700372498752,exploratory,0.9023689270621825,2.3538509376029437
frame_981.png,981,133,304,269,286,Center,-10.032915537827645,exploratory,0.40236892706218247,2.3538509376029437
frame_982.png,982,133,304,269,286,Center,-10.163791822463217,exploratory,0.5,2.3538509376029437
frame_983.png,983,133,304,269,284,Center,-9.974323131481711,exploratory,0.6666666666666666,2.3538509376029437
frame_984.png,984,133,304,269,286,Center,-7.853002787922069,exploratory,0.8333333333333334,2.3538509376029437
frame_985.png,985,133,304,269,285,Center,-8.939046951071628,exploratory,1.0,2.3538509376029437
frame_986.png,986,133,302,269,284,Center,-9.294700372498752,exploratory,0.9023689270621825,2.3538509376029437
frame_987.png,987,133,301,268,284,Center,-8.789624100222646,exploratory,0.9714045207910317,2.3538509376029437
frame_988.png,988,132,302,268,284,Center,-4.85300278792207,exploratory,0.6380711874576984,2.3538509376029437
frame_989.png,989,132,303,268,284,Center,-9.404854838377712,exploratory,0.9294152037569123,2.3538509376029437
frame_990.png,990,134,305,267,285,Center,-4.9326377228484315,exploratory,0.9294152037569123,2.7847006554165614
frame_991.png,991,128,303,267,284,Center,-2.9325804897493852,exploratory,0.9294152037569123,2.638551593019505
frame_992.png,992,132,303,267,283,Center,-2.932580489749385,exploratory,0.9294152037569124,2.638551593019505
frame_993.png,993,131,303,267,284,Center,-2.932580489749385,exploratory,0.9294152037569124,2.638551593019505
frame_994.png,994,131,303,267,283,Center,-2.4704636862010165,exploratory,0.9294152037569124,2.550574252186102
frame_995.png,995,130,303,264,285,Center,-3.0985243856509497,exploratory,0.40236892706218247,2.550574252186102
frame_996.png,996,131,303,263,285,Center,-3.039931979305016,exploratory,0.3333333333333333,2.550574252186102
frame_997.png,997,130,303,263,285,Center,-3.229400670286522,exploratory,0.5,2.550574252186102
frame_998.png,998,130,301,263,285,Center,-2.590999795255358,exploratory,0.5,2.63439068859087
frame_999.png,999,133,307,264,285,Center,-2.590999795255358,exploratory,0.5,2.63439068859087
frame_1000.png,1000,133,307,264,285,Center,-2.4601235106197854,exploratory,0.8047378541243649,2.63439068859087
frame_1001.png,1001,132,306,263,284,Center,-2.9842628497730845,exploratory,0.8047378541243649,3.2805397509879266
frame_1002.png,1002,132,299,263,283,Center,-3.6327772246136987,exploratory,0.47140452079103173,3.2805397509879266
frame_1003.png,1003,132,299,263,283,Center,-3.2501827385546656,exploratory,0.6380711874576984,3.2805397509879266
frame_1004.png,1004,131,299,263,283,Center,-7.9317382064085855,exploratory,0.6380711874576984,3.5489775135376997
frame_1005.png,1005,132,305,263,283,Center,-3.876264163667011,exploratory,0.6380711874576984,4.022106358569851
frame_1006.png,1006,130,299,266,279,Center,-3.5517518685394966,exploratory,0.3333333333333333,4.022106358569851
frame_1007.png,1007,131,298,266,280,Center,-2.077162956682771,exploratory,0.3333333333333333,3.586300493092269
frame_1008.png,1008,132,300,263,283,Center,-1.8809793795525018,exploratory,0.3333333333333333,4.5725067380425655
frame_1009.png,1009,129,292,266,279,Center,-1.2904100340693505,exploratory,0.3333333333333333,3.9516200212452106
frame_1010.png,1010,129,298,264,279,Center,-2.514686669484309,exploratory,0.3333333333333333,4.55409255338946
frame_1011.png,1011,130,306,263,280,Center,-1.6135641850284177,exploratory,0.3333333333333333,4.911115157344619
frame_1012.png,1012,128,292,263,280,Center,inf,concentrated,0.5,4.911115157344619
frame_1013.png,1013,129,292,263,280,Center,inf,concentrated,0.5,6.695253664942892
frame_1014.png,1014,130,306,261,283,Center,-2.618112176804553,exploratory,0.3333333333333333,6.695253664942892
frame_1015.png,1015,130,305,261,284,Center,-0.7983144512923341,exploratory,0.3333333333333333,5.940609657442823
frame_1016.png,1016,130,305,263,280,Center,-0.7835385850926362,exploratory,0.3333333333333333,5.756654521888547
frame_1017.png,1017,129,292,263,280,Center,-0.7641243714164516,exploratory,0.3333333333333333,5.7955362111728235
frame_1018.png,1018,129,306,260,283,Center,-0.8227167777623849,exploratory,0.40236892706218247,5.7955362111728235
frame_1019.png,1019,129,306,261,282,Center,-0.8227167777623849,exploratory,0.40236892706218247,5.7955362111728235
frame_1020.png,1020,129,306,261,281,Center,-0.42312028953778746,exploratory,1.0032941396395139,5.7955362111728235
frame_1021.png,1021,129,306,259,284,Center,0.05002976307928364,concentrated,1.3685170918213299,5.7955362111728235
frame_1022.png,1022,129,306,261,281,Center,0.6049024025391172,concentrated,1.4375526855501788,5.7955362111728235
frame_1023.png,1023,129,306,262,280,Center,-0.42312028953778724,exploratory,1.003294139639514,5.7955362111728235
frame_1024.png,1024,129,306,262,281,Center,0.8392384044863954,concentrated,0.7750469233121474,5.7955362111728235
frame_1025.png,1025,128,307,261,281,Center,-0.03532914193959913,exploratory,1.1402698754939633,5.7955362111728235
frame_1026.png,1026,128,307,259,284,Center,-0.8680269400167784,exploratory,0.9736032088272966,5.7955362111728235
frame_1027.png,1027,128,307,259,284,Center,-0.812769733671004,exploratory,0.9736032088272966,5.757286999859442
frame_1028.png,1028,125,304,259,284,Center,-0.4872029539632352,exploratory,0.9736032088272966,4.917552864791892
frame_1029.png,1029,129,304,263,284,Center,-0.21249072322607887,exploratory,0.9736032088272966,5.607262541025331
frame_1030.png,1030,139,311,266,294,Left,-0.21249072322607865,exploratory,0.9736032088272966,5.607262541025331
frame_1031.png,1031,141,309,261,293,Center,-0.13855564815886345,exploratory,1.0723297333683632,5.607262541025331
frame_1032.png,1032,138,308,266,292,Center,-0.13855564815886368,exploratory,1.0723297333683632,5.607262541025331
frame_1033.png,1033,130,307,266,293,Center,-0.10858815462575189,exploratory,0.9428090415820635,5.607262541025331
frame_1034.png,1034,128,306,266,292,Center,-1.542582116587371,exploratory,0.9428090415820635,2.7071067811865475
frame_1035.png,1035,129,308,261,290,Center,-2.221188083229248,exploratory,0.9428090415820635,2.97182531580755
frame_1036.png,1036,129,307,266,288,Center,32.04226788406139,concentrated,1.4428090415820634,2.97182531580755
frame_1037.png,1037,129,307,269,288,Center,32.74086046040896,concentrated,1.4428090415820634,3.175082725356365
frame_1038.png,1038,129,307,260,290,Center,30.849269737570342,concentrated,1.4428090415820634,3.575603431595173
frame_1039.png,1039,129,306,265,287,Center,3.3856431569568537,concentrated,1.3440825170409967,3.575603431595173
frame_1040.png,1040,128,307,264,287,Center,2.0879197862321393,concentrated,1.24535599249993,3.575603431595173
frame_1041.png,1041,126,306,265,286,Center,0.23609531015258955,concentrated,0.9810582528954458,3.575603431595173
frame_1042.png,1042,127,307,265,286,Center,-0.47101147103395835,exploratory,0.8440825170409966,3.575603431595173
frame_1043.png,1043,128,307,263,287,Center,1.0000273326527997,concentrated,0.8047378541243649,3.575603431595173
frame_1044.png,1044,127,306,264,286,Center,1.510517065317159,concentrated,0.8047378541243649,3.5013055836433735
frame_1045.png,1045,130,307,259,290,Center,0.14125771852443592,concentrated,0.8047378541243649,2.6518991116975026
frame_1046.png,1046,126,307,259,289,Center,-2.5160698746966297,exploratory,0.8047378541243649,2.482239206647778
frame_1047.png,1047,127,307,263,287,Center,-4.75786054857706,exploratory,0.7357022603955158,2.482239206647778
frame_1048.png,1048,127,307,264,287,Center,-5.5707402030158395,exploratory,0.7357022603955158,2.4180450721253606
frame_1049.png,1049,126,306,260,288,Center,-7.1057942617751255,exploratory,1.1009252125773317,2.4180450721253606
frame_1050.png,1050,129,307,260,289,Center,-8.22194253011858,exploratory,1.1009252125773317,2.4379675823756313
frame_1051.png,1051,129,306,263,287,Center,-12.365854112552233,exploratory,1.1009252125773317,2.2857961070198107
frame_1052.png,1052,128,306,260,289,Center,-27.495641724227603,exploratory,1.1009252125773317,2.139647044622754
frame_1053.png,1053,129,307,263,287,Center,-9.253975762748762,exploratory,1.1009252125773317,2.2823768490350043
frame_1054.png,1054,128,306,259,289,Center,-9.253975762748759,exploratory,1.1009252125773317,2.282376849035004
frame_1055.png,1055,128,306,263,287,Center,-7.194158253936372,exploratory,1.1009252125773317,2.5670178939062773
frame_1056.png,1056,128,307,258,289,Center,-5.024662294777542,exploratory,1.1009252125773317,2.77127386169694
frame_1057.png,1057,129,308,263,286,Center,-4.807420995656866,exploratory,1.23899640003503,2.77127386169694
frame_1058.png,1058,127,306,263,286,Center,-22.158917531505498,exploratory,1.23899640003503,3.0931052421024847
frame_1059.png,1059,128,308,258,289,Center,-22.1589175315055,exploratory,1.23899640003503,3.093105242102485
frame_1060.png,1060,128,307,263,287,Center,-22.1589175315055,exploratory,1.23899640003503,3.093105242102485
frame_1061.png,1061,128,307,263,286,Center,-3.0107887685919326,exploratory,1.23899640003503,2.7056793553796914
frame_1062.png,1062,129,304,262,285,Center,-2.2752621577696144,exploratory,1.23899640003503,2.8051586491408833
frame_1063.png,1063,128,305,270,284,Center,-1.3310616300521958,exploratory,1.23899640003503,3.207701875205887
frame_1064.png,1064,127,305,263,286,Center,-0.946010650816655,exploratory,1.0107491837076632,3.207701875205887
frame_1065.png,1065,128,304,263,285,Center,-0.4694875504531981,exploratory,0.9120226591665966,3.207701875205887
frame_1066.png,1066,129,305,264,285,Center,-2.185671758906251,exploratory,0.7453559924999299,3.207701875205887
frame_1067.png,1067,129,305,264,285,Center,-7.563336600501139,exploratory,0.7453559924999299,4.077625951421368
frame_1068.png,1068,128,307,258,289,Center,-7.896958817746891,exploratory,0.7453559924999299,4.08947058673228
frame_1069.png,1069,128,305,263,286,Center,-8.000861386347218,exploratory,0.9736032088272966,4.08947058673228
frame_1070.png,1070,129,305,259,288,Center,-3.684369671610745,exploratory,0.9736032088272966,3.6579110864417905
frame_1071.png,1071,129,304,263,285,Center,-7.882077161652351,exploratory,0.9736032088272966,3.064129385141706
frame_1072.png,1072,129,305,259,288,Center,-6.467863599279251,exploratory,0.9736032088272966,2.5927248643506746
frame_1073.png,1073,128,305,263,285,Center,-6.38145834265719,exploratory,1.1009252125773317,2.5927248643506746
frame_1074.png,1074,128,303,263,284,Center,-4.884926304076959,exploratory,1.3366274729728476,2.5927248643506746
frame_1075.png,1075,128,303,262,283,Center,-5.684338271695964,exploratory,0.9023689270621825,2.5927248643506746
frame_1076.png,1076,127,303,262,283,Center,-4.1915381421862605,exploratory,0.7357022603955158,2.5927248643506746
frame_1077.png,1077,127,304,262,284,Center,-4.1915381421862605,exploratory,0.7357022603955158,2.5927248643506746
frame_1078.png,1078,127,304,261,285,Center,-4.1915381421862605,exploratory,0.7357022603955158,2.5927248643506746
frame_1079.png,1079,127,304,261,284,Center,-1.242640687119283,exploratory,0.6380711874576983,2.5927248643506746
frame_1080.png,1080,126,303,261,284,Center,0.4702625200790216,concentrated,0.6380711874576983,2.717103195674086
frame_1081.png,1081,122,307,261,285,Center,0.4702625200790216,concentrated,0.6380711874576983,2.717103195674086
frame_1082.png,1082,124,307,260,286,Center,0.6273550816988962,concentrated,0.6380711874576983,2.6241307396908193
frame_1083.png,1083,123,305,262,283,Center,0.6273550816988971,concentrated,0.6380711874576984,2.6241307396908193
frame_1084.png,1084,124,305,261,284,Center,-3.67569451921031,exploratory,0.8737734478532143,2.6241307396908193
frame_1085.png,1085,126,305,261,286,Center,-3.6756945192103108,exploratory,0.8737734478532143,2.62413073969082
frame_1086.png,1086,123,307,261,287,Center,-4.894725496872802,exploratory,0.8737734478532143,2.556943366785345
frame_1087.png,1087,127,308,263,286,Center,-4.827089906803051,exploratory,0.8737734478532143,2.5404401145198805
frame_1088.png,1088,130,308,260,291,Center,-4.544731408695604,exploratory,1.1380711874576983,2.5404401145198805
frame_1089.png,1089,129,307,261,289,Center,-10.747501535152315,exploratory,1.1380711874576983,2.7308608011890843
frame_1090.png,1090,129,307,266,287,Center,-11.849965433489876,exploratory,0.9714045207910317,2.7308608011890843
frame_1091.png,1091,130,307,265,287,Center,-26.83255459713575,exploratory,0.9714045207910317,2.5641941345224173
frame_1092.png,1092,130,307,261,290,Center,-14.507524843218633,exploratory,0.9714045207910317,2.7026861169966345
frame_1093.png,1093,130,307,266,287,Center,-14.583597538449927,exploratory,0.8333333333333334,2.7026861169966345
frame_1094.png,1094,131,307,267,287,Center,-14.564282591984888,exploratory,0.5690355937288492,2.7026861169966345
frame_1095.png,1095,131,306,266,287,Center,-10.09147662326586,exploratory,0.8047378541243649,2.7026861169966345
frame_1096.png,1096,131,307,267,287,Center,-14.505690185638954,exploratory,0.47140452079103173,2.7026861169966345
frame_1097.png,1097,131,307,267,287,Center,-15.212796966825502,exploratory,0.23570226039551587,2.7026861169966345
frame_1098.png,1098,131,307,267,287,Center,-15.212796966825502,exploratory,0.16666666666666666,2.7026861169966345
frame_1099.png,1099,131,307,267,288,Center,-14.740447725263973,exploratory,0.5393446629166316,2.7026861169966345
frame_1100.png,1100,132,308,267,289,Center,-12.789505977185902,exploratory,0.9120226591665966,2.7026861169966345
frame_1101.png,1101,132,307,268,288,Center,-12.789505977185902,exploratory,0.9120226591665966,2.7026861169966345
frame_1102.png,1102,132,307,268,287,Center,-12.662337179742105,exploratory,0.872677996249965,2.7026861169966345
frame_1103.png,1103,132,307,268,289,Center,-13.09147662326586,exploratory,0.6666666666666666,2.7026861169966345
frame_1104.png,1104,132,307,268,288,Center,-13.09147662326586,exploratory,0.6666666666666666,2.7026861169966345
frame_1105.png,1105,132,307,268,287,Center,-14.505690185638954,exploratory,0.3333333333333333,2.7026861169966345
frame_1106.png,1106,132,307,268,287,Center,-14.564282591984888,exploratory,0.40236892706218247,2.7026861169966345
frame_1107.png,1107,132,306,269,287,Center,-14.505690185638954,exploratory,0.47140452079103173,2.7026861169966345
frame_1108.png,1108,132,306,268,286,Center,-9.384369842079312,exploratory,0.6380711874576984,2.7026861169966345
frame_1109.png,1109,132,306,268,287,Center,-12.33326729714629,exploratory,0.7357022603955158,2.7026861169966345
frame_1110.png,1110,132,307,268,288,Center,-13.09147662326586,exploratory,0.6666666666666666,2.7026861169966345
frame_1111.png,1111,132,307,267,288,Center,-3.7665186020051182,exploratory,0.6666666666666666,3.007009074295546
frame_1112.png,1112,130,304,265,285,Center,-5.37020085535972,exploratory,0.5,3.007009074295546
frame_1113.png,1113,130,304,265,285,Center,-5.180732164378213,exploratory,0.3333333333333333,3.007009074295546
frame_1114.png,1114,130,304,266,285,Center,-5.239324570724147,exploratory,0.40236892706218247,3.007009074295546
frame_1115.png,1115,130,304,265,286,Center,-5.239324570724147,exploratory,0.40236892706218247,3.007009074295546
frame_1116.png,1116,130,304,265,286,Center,-5.239324570724147,exploratory,0.40236892706218247,3.007009074295546
frame_1117.png,1117,130,304,265,285,Center,-5.415489704003231,exploratory,0.5393446629166316,3.007009074295546
frame_1118.png,1118,129,303,265,284,Center,-3.577369388475366,exploratory,0.7750469233121474,3.007009074295546
frame_1119.png,1119,129,304,264,284,Center,-3.171581126334193,exploratory,1.1083802566454808,3.007009074295546
frame_1120.png,1120,129,303,264,282,Center,-0.895804753233779,exploratory,1.1083802566454808,2.8403424076288797
frame_1121.png,1121,129,300,264,281,Center,-2.2253330322948393,exploratory,0.9023689270621825,2.8403424076288797
frame_1122.png,1122,129,300,264,282,Center,-1.1402449693326124,exploratory,0.9023689270621825,3.377747948177566
frame_1123.png,1123,130,306,262,285,Center,-0.9708516469216413,exploratory,0.9023689270621825,3.712488265905051
frame_1124.png,1124,130,300,264,282,Center,-1.9956430006279984,exploratory,0.6666666666666666,3.712488265905051
frame_1125.png,1125,130,300,264,282,Center,-15.138704082423795,exploratory,0.6666666666666666,4.379154932571717
frame_1126.png,1126,132,306,262,284,Center,-15.500642268886944,exploratory,0.16666666666666666,4.379154932571717
frame_1127.png,1127,132,306,262,284,Center,nan,exploratory,0.0,4.379154932571717
frame_1128.png,1128,132,306,262,284,Center,-15.500642268886944,exploratory,0.16666666666666666,4.379154932571717
frame_1129.png,1129,131,306,262,284,Center,-15.197645509460866,exploratory,0.7675918792439983,4.379154932571717
frame_1130.png,1130,131,306,265,282,Center,-13.979381353204662,exploratory,1.3685170918213299,4.379154932571717
frame_1131.png,1131,131,306,262,284,Center,-11.839660452289143,exploratory,1.3685170918213299,4.442254264891582
frame_1132.png,1132,133,301,265,281,Center,-6.471949966265129,exploratory,1.3685170918213299,4.677354490798542
frame_1133.png,1133,130,306,261,284,Center,7.847221459403173,concentrated,1.7288967018493928,4.677354490798542
frame_1134.png,1134,129,307,263,280,Center,12.767765072150109,concentrated,1.7288967018493928,4.24154862532096
frame_1135.png,1135,128,301,262,281,Center,13.146557902200762,concentrated,1.7288967018493928,3.787252425394754
frame_1136.png,1136,130,307,263,281,Center,-1.995780959312354,exploratory,1.1279714892720614,3.787252425394754
frame_1137.png,1137,130,307,263,281,Center,-2.6938744391498215,exploratory,0.5270462766947299,3.787252425394754
frame_1138.png,1138,130,307,263,281,Center,-2.693874439149822,exploratory,0.16666666666666666,3.787252425394754
frame_1139.png,1139,130,307,264,281,Center,-5.092027910171579,exploratory,0.16666666666666666,3.3899299984781996
frame_1140.png,1140,129,299,263,281,Center,-9.959500640048791,exploratory,0.16666666666666666,3.866771072495002
frame_1141.png,1141,131,307,263,281,Center,-5.341461948095782,exploratory,0.16666666666666666,3.69154612532717
frame_1142.png,1142,129,300,261,284,Center,-3.179532109493158,exploratory,0.16666666666666666,3.062533575954547
frame_1143.png,1143,131,301,263,285,Center,-2.531017734652544,exploratory,0.40236892706218247,3.062533575954547
frame_1144.png,1144,130,300,263,285,Center,-1.6541545856561757,exploratory,0.8737734478532143,3.062533575954547
frame_1145.png,1145,130,301,265,282,Center,-8.173732042198104,exploratory,0.8737734478532143,2.5214983674153264
frame_1146.png,1146,129,302,263,285,Center,-6.887647844798943,exploratory,0.8737734478532143,2.5505146416408135
frame_1147.png,1147,130,301,265,281,Center,-11.239021695413678,exploratory,0.8737734478532143,2.638491982474217
frame_1148.png,1148,130,302,262,284,Center,-6.887647844798943,exploratory,0.8737734478532143,2.5505146416408135
frame_1149.png,1149,128,304,262,286,Center,-1.4603963542207077,exploratory,0.8737734478532143,2.922398950549688
frame_1150.png,1150,129,301,265,282,Center,-1.4603963542207077,exploratory,0.8737734478532143,2.922398950549688
frame_1151.png,1151,129,301,264,282,Center,-1.4603963542207077,exploratory,0.8737734478532143,2.922398950549688
frame_1152.png,1152,130,301,264,283,Center,-2.3372595032170764,exploratory,0.40236892706218247,2.922398950549688
frame_1153.png,1153,130,302,264,282,Center,-1.8418252827960548,exploratory,0.40236892706218247,2.796172398402902
frame_1154.png,1154,131,303,266,284,Center,-2.4903396576366688,exploratory,0.23570226039551587,2.796172398402902
frame_1155.png,1155,131,303,266,284,Center,-2.4903396576366688,exploratory,0.37267799624996495,2.796172398402902
frame_1156.png,1156,131,301,265,284,Center,-2.017990416075139,exploratory,0.5393446629166316,2.796172398402902
frame_1157.png,1157,131,302,265,284,Center,-0.17987010054727426,exploratory,0.7750469233121474,2.796172398402902
frame_1158.png,1158,131,302,266,285,Center,-0.9649621337996863,exploratory,0.8737734478532143,2.796172398402902
frame_1159.png,1159,133,305,266,284,Center,-1.4512142160522759,exploratory,0.8737734478532143,2.948343873758723
frame_1160.png,1160,131,302,266,282,Center,-4.671641068782131,exploratory,0.8737734478532143,2.618428004092001
frame_1161.png,1161,133,305,265,285,Center,-3.7241142762335264,exploratory,0.8737734478532143,2.5779878895721207
frame_1162.png,1162,130,303,264,287,Center,-2.232424102212522,exploratory,1.0797847774365126,2.5779878895721207
frame_1163.png,1163,130,303,265,285,Center,-3.302723910794366,exploratory,1.0107491837076632,2.5779878895721207
frame_1164.png,1164,130,303,265,284,Center,-3.5487494720774193,exploratory,1.0663909396113616,2.5779878895721207
frame_1165.png,1165,130,303,264,287,Center,-3.033498660930222,exploratory,1.0663909396113616,2.4258164142162997
frame_1166.png,1166,130,302,266,284,Center,-3.734902400664724,exploratory,1.0663909396113616,2.3838479749741466
frame_1167.png,1167,132,305,267,286,Center,-3.7349024006647245,exploratory,1.0663909396113616,2.3838479749741466
frame_1168.png,1168,131,306,266,286,Center,-0.3143243850981712,exploratory,1.27240226919466,2.3838479749741466
frame_1169.png,1169,129,305,266,286,Center,13.243576407272434,concentrated,1.0786893258332633,2.3838479749741466
frame_1170.png,1170,131,305,266,286,Center,-2.8851849415744155,exploratory,0.872677996249965,2.3838479749741466
