Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1079.png,1079,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,485.2502115823654
frame_1080.png,1080,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,485.2502115823654
frame_1081.png,1081,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,485.2502115823654
frame_1082.png,1082,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,485.2502115823654
frame_1083.png,1083,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,485.2502115823654
frame_1084.png,1084,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,487.73591203565115
frame_1085.png,1085,242,619,586,592,Center,-0.7130752755188695,exploratory,0.23570226039551587,487.73591203565115
frame_1086.png,1086,240,619,587,591,Blinking,-279.0914523713077,exploratory,0.23570226039551587,731.3179894867379
frame_1087.png,1087,0.0,0.0,0.0,0.0,Unknown,-279.0914523713077,exploratory,0.23570226039551587,731.3179894867379
frame_1088.png,1088,0.0,0.0,0.0,0.0,Unknown,-279.0914523713077,exploratory,0.23570226039551587,731.3179894867379
frame_1089.png,1089,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,731.3179894867379
frame_1090.png,1090,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,731.3179894867379
frame_1091.png,1091,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,731.3179894867379
frame_1092.png,1092,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,731.3179894867379
frame_1093.png,1093,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,731.3179894867379
frame_1094.png,1094,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,731.3179894867379
frame_1095.png,1095,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,734.235035707609
frame_1096.png,1096,242,624,586,594,Blinking,nan,exploratory,0.0,735.1989919278845
frame_1097.png,1097,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,735.1989919278845
frame_1098.png,1098,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,735.1989919278845
frame_1099.png,1099,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,735.1989919278845
frame_1100.png,1100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,735.1989919278845
frame_1101.png,1101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,735.1989919278845
frame_1102.png,1102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,735.1989919278845
frame_1103.png,1103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,735.1989919278845
frame_1104.png,1104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,735.1989919278845
frame_1105.png,1105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.8042465303024
frame_1106.png,1106,240,628,585,595,Blinking,nan,exploratory,0.0,737.2138977518126
frame_1107.png,1107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,737.2138977518126
frame_1108.png,1108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,737.2138977518126
frame_1109.png,1109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,737.2138977518126
frame_1110.png,1110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,737.2138977518126
frame_1111.png,1111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,737.2138977518126
frame_1112.png,1112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,737.2138977518126
frame_1113.png,1113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,737.2138977518126
frame_1114.png,1114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,738.8228520272656
frame_1115.png,1115,239,631,587,600,Blinking,nan,exploratory,0.0,740.0221550812084
frame_1116.png,1116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1117.png,1117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1118.png,1118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1119.png,1119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1120.png,1120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1121.png,1121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1122.png,1122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1123.png,1123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1124.png,1124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1125.png,1125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1126.png,1126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1127.png,1127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1128.png,1128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1129.png,1129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1130.png,1130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1131.png,1131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1132.png,1132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1133.png,1133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1134.png,1134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1135.png,1135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1136.png,1136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1137.png,1137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1138.png,1138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1139.png,1139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1140.png,1140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1141.png,1141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1142.png,1142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1143.png,1143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1144.png,1144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1145.png,1145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1146.png,1146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1147.png,1147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1148.png,1148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1149.png,1149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1150.png,1150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1151.png,1151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1152.png,1152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1153.png,1153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1154.png,1154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1155.png,1155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1156.png,1156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1157.png,1157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1158.png,1158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1159.png,1159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1160.png,1160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1161.png,1161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1162.png,1162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0221550812084
frame_1163.png,1163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.1693744722211
frame_1164.png,1164,210,646,559,614,Blinking,-496.76168049964133,exploratory,0.5,740.1693744722211
frame_1165.png,1165,208,646,558,614,Blinking,-496.2680449079623,exploratory,0.7357022603955158,740.1693744722211
frame_1166.png,1166,207,647,558,614,Blinking,-0.2212120347949056,exploratory,0.7357022603955158,493.99308256169303
frame_1167.png,1167,206,647,554,616,Blinking,0.4835807105651817,concentrated,0.7357022603955158,248.3432638075288
frame_1168.png,1168,206,648,546,618,Center,-1.2538447388904115,exploratory,0.7357022603955158,4.782331935447572
frame_1169.png,1169,207,646,558,613,Blinking,-0.987222685792386,exploratory,0.7357022603955158,4.630160460091751
frame_1170.png,1170,207,647,556,616,Center,-0.42807055594894816,exploratory,0.7357022603955158,3.9515158283720933
frame_1171.png,1171,207,646,558,613,Blinking,1.7945516716025982,concentrated,1.1083802566454808,3.9515158283720933
frame_1172.png,1172,208,645,558,612,Blinking,2.0953615502300176,concentrated,1.0797847774365126,3.9515158283720933
frame_1173.png,1173,207,646,557,613,Blinking,-36.90653397286334,exploratory,1.0797847774365126,2.197818766186407
frame_1174.png,1174,209,644,558,612,Blinking,-36.90653397286334,exploratory,1.0797847774365124,2.197818766186407
frame_1175.png,1175,210,643,558,612,Center,-36.90653397286334,exploratory,1.0797847774365126,2.197818766186407
frame_1176.png,1176,209,645,558,612,Center,3.0107718298306696,concentrated,1.0797847774365126,246.87375588231453
frame_1177.png,1177,0.0,0.0,0.0,0.0,Unknown,0.6041700552634991,concentrated,0.6083802566454808,246.87375588231453
frame_1178.png,1178,0.0,0.0,0.0,0.0,Unknown,-0.006295868027317186,exploratory,0.37267799624996495,246.87375588231453
frame_1179.png,1179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,246.87375588231453
frame_1180.png,1180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,492.0633506389913
frame_1181.png,1181,210,646,558,614,Center,nan,exploratory,0.0,492.18957719113814
frame_1182.png,1182,209,646,555,617,Center,-0.7143243844873541,exploratory,0.3333333333333333,492.18957719113814
frame_1183.png,1183,208,648,556,617,Center,-0.7143125838160111,exploratory,0.3333333333333333,493.0698720234372
frame_1184.png,1184,0.0,0.0,0.0,0.0,Unknown,-0.714294867388181,exploratory,0.3333333333333333,494.0970191309513
frame_1185.png,1185,209,652,546,623,Blinking,-0.013730420935668786,exploratory,0.7060113295832983,494.0970191309513
frame_1186.png,1186,209,651,548,623,Center,-774.9031091384207,exploratory,0.7060113295832983,740.2524957105819
frame_1187.png,1187,0.0,0.0,0.0,0.0,Unknown,-774.9031091384207,exploratory,0.7060113295832983,740.2524957105819
frame_1188.png,1188,0.0,0.0,0.0,0.0,Unknown,-1473.782387442584,exploratory,0.7060113295832983,741.2809279630977
frame_1189.png,1189,208,652,553,622,Blinking,-1535.5475769261473,exploratory,0.7060113295832983,741.6488502998496
frame_1190.png,1190,0.0,0.0,0.0,0.0,Unknown,-3018.1667623635362,exploratory,0.7060113295832983,742.1638562946187
frame_1191.png,1191,207,653,551,624,Blinking,-0.015269967194108114,exploratory,0.7060113295832983,495.84762985622547
frame_1192.png,1192,209,652,555,624,Center,0.6855784330630356,concentrated,0.7060113295832983,250.97841350615474
frame_1193.png,1193,208,655,543,628,Blinking,-1.4447845242323538,exploratory,0.7060113295832983,6.024107355218329
frame_1194.png,1194,208,655,558,625,Blinking,-0.8387300377565992,exploratory,0.7060113295832983,5.717420381355173
frame_1195.png,1195,209,656,554,627,Blinking,-1.0669452426475816,exploratory,0.5393446629166316,5.717420381355173
frame_1196.png,1196,208,656,555,626,Blinking,-1.236297724783033,exploratory,0.7675918792439983,5.717420381355173
frame_1197.png,1197,208,655,558,625,Blinking,-0.4911836211438996,exploratory,1.003294139639514,5.717420381355173
frame_1198.png,1198,209,656,558,625,Blinking,0.11964899557665731,concentrated,1.003294139639514,4.106453123581737
frame_1199.png,1199,208,655,554,627,Blinking,1.0402595634870424,concentrated,1.2093054692228125,4.106453123581737
frame_1200.png,1200,207,655,553,628,Blinking,1.0402595634870428,concentrated,1.2093054692228122,4.106453123581737
frame_1201.png,1201,207,657,556,628,Blinking,0.5074401431748454,concentrated,1.1402698754939633,4.106453123581737
frame_1202.png,1202,209,657,555,628,Blinking,0.11964899557665731,concentrated,1.003294139639514,4.106453123581737
frame_1203.png,1203,208,657,555,629,Blinking,-8.357716254189826,exploratory,1.003294139639514,2.454470834641096
frame_1204.png,1204,209,657,559,627,Center,-3.57739999250885,exploratory,0.6380711874576983,2.454470834641096
frame_1205.png,1205,209,657,558,628,Blinking,-7.284506773695396,exploratory,0.9428090415820635,2.454470834641096
frame_1206.png,1206,209,656,560,627,Blinking,-6.526297447575827,exploratory,1.040440114519881,2.454470834641096
frame_1207.png,1207,210,656,557,627,Blinking,-28.017957336572533,exploratory,1.040440114519881,2.580697386787881
frame_1208.png,1208,208,654,555,626,Center,-5.867465546930461,exploratory,1.040440114519881,2.798048174094559
frame_1209.png,1209,209,653,558,622,Center,-1.924740124804606,exploratory,1.040440114519881,2.587704977175085
frame_1210.png,1210,210,650,558,621,Center,0.3170505490758222,concentrated,1.1380711874576983,2.587704977175085
frame_1211.png,1211,209,650,559,619,Center,-2.16178758170416,exploratory,1.2675918792439982,2.587704977175085
frame_1212.png,1212,209,650,556,621,Center,-3.4597941835638926,exploratory,1.1009252125773317,2.587704977175085
frame_1213.png,1213,209,650,556,620,Center,-3.7561589314186064,exploratory,1.003294139639514,2.587704977175085
frame_1214.png,1214,209,650,555,621,Center,-2.943275992444529,exploratory,1.003294139639514,2.461478425028299
frame_1215.png,1215,210,649,557,619,Center,-27.792006472082317,exploratory,1.003294139639514,2.139647044622754
frame_1216.png,1216,208,650,555,620,Center,-27.314739811310545,exploratory,0.8737734478532143,2.139647044622754
frame_1217.png,1217,207,650,554,622,Center,-26.011690210401337,exploratory,1.1785113019775793,2.139647044622754
frame_1218.png,1218,208,650,555,620,Center,-26.011690210401337,exploratory,1.1785113019775793,2.139647044622754
frame_1219.png,1219,207,650,557,619,Center,-36.388067764788595,exploratory,1.1785113019775793,2.1595695548730247
frame_1220.png,1220,208,651,553,621,Center,-36.1994271916768,exploratory,1.0797847774365126,2.1595695548730247
frame_1221.png,1221,206,651,556,619,Center,-34.859106568475354,exploratory,0.9810582528954458,2.1595695548730247
frame_1222.png,1222,205,651,555,620,Center,-34.859106568475354,exploratory,0.9810582528954458,2.1595695548730247
frame_1223.png,1223,205,651,556,619,Center,-34.47225806709811,exploratory,0.9417135899788142,2.1595695548730247
frame_1224.png,1224,206,650,555,618,Center,-36.33696521985557,exploratory,0.7357022603955158,2.1595695548730247
frame_1225.png,1225,205,650,556,617,Center,-36.66603510245139,exploratory,0.872677996249965,2.1595695548730247
frame_1226.png,1226,204,650,555,618,Center,-36.90602533244539,exploratory,0.7750469233121474,2.1595695548730247
frame_1227.png,1227,205,649,555,618,Center,-34.859106568475354,exploratory,0.9810582528954458,2.1595695548730247
frame_1228.png,1228,204,650,554,618,Center,-34.47225806709811,exploratory,0.9417135899788142,2.1595695548730247
frame_1229.png,1229,204,649,554,617,Center,-20.537273753604538,exploratory,1.0786893258332633,2.1595695548730247
frame_1230.png,1230,204,648,555,616,Center,-34.272010479028076,exploratory,1.2060113295832984,2.1595695548730247
frame_1231.png,1231,204,648,558,616,Center,-31.709558721671087,exploratory,1.3440825170409967,2.1595695548730247
frame_1232.png,1232,203,649,557,617,Center,-17.937920420502124,exploratory,1.4984507974857617,2.1595695548730247
frame_1233.png,1233,204,649,553,618,Center,-37.471861489603945,exploratory,1.1651174641524282,2.1595695548730247
frame_1234.png,1234,204,649,554,618,Center,-37.471861489603945,exploratory,1.1651174641524282,2.1595695548730247
frame_1235.png,1235,203,650,553,619,Center,-37.26972700025864,exploratory,1.0107491837076632,2.1595695548730247
frame_1236.png,1236,203,651,552,620,Center,-2.547126631006125,exploratory,1.0107491837076632,2.519650146591952
frame_1237.png,1237,205,649,555,618,Center,0.14398517305579217,concentrated,1.0107491837076632,3.6376841353418468
frame_1238.png,1238,200,651,550,621,Center,-1.1238326041973539,exploratory,0.8440825170409966,3.6376841353418468
frame_1239.png,1239,200,651,550,621,Center,-2.266109035283156,exploratory,0.8440825170409966,5.103644822556183
frame_1240.png,1240,202,647,555,614,Center,-2.472709905744624,exploratory,0.5393446629166316,5.103644822556183
frame_1241.png,1241,202,647,555,615,Center,-1.6549790662364936,exploratory,0.5393446629166316,4.869790782984041
frame_1242.png,1242,202,644,555,613,Center,-1.8243315483719449,exploratory,0.7675918792439983,4.869790782984041
frame_1243.png,1243,203,643,556,611,Center,-1.3131741733022881,exploratory,0.9342585459106649,4.869790782984041
frame_1244.png,1244,203,642,556,611,Center,-0.5573228872606983,exploratory,1.2675918792439982,4.869790782984041
frame_1245.png,1245,205,642,557,611,Center,1.5568865470263422,concentrated,1.2675918792439982,247.4248148198092
frame_1246.png,1246,0.0,0.0,0.0,0.0,Unknown,0.3488193129521673,concentrated,0.6666666666666666,247.4248148198092
frame_1247.png,1247,0.0,0.0,0.0,0.0,Unknown,-0.013118873510982842,exploratory,0.5,247.4248148198092
frame_1248.png,1248,0.0,0.0,0.0,0.0,Unknown,-0.714347903061259,exploratory,0.5,487.27590822061666
frame_1249.png,1249,203,632,556,606,Center,-0.714347903061259,exploratory,0.37267799624996495,487.27590822061666
frame_1250.png,1250,203,633,558,606,Center,-0.717588813420514,exploratory,0.37267799624996495,487.644425312438
frame_1251.png,1251,202,629,555,604,Center,-0.10712289012969767,exploratory,0.6083802566454808,487.644425312438
frame_1252.png,1252,203,629,555,603,Center,1.2511326175550834,concentrated,1.2093054692228122,487.644425312438
frame_1253.png,1253,205,629,556,605,Center,1.9589669822452676,concentrated,1.2093054692228122,244.2398050494127
frame_1254.png,1254,204,625,556,603,Center,2.176387059058182,concentrated,1.3366274729728473,244.2398050494127
frame_1255.png,1255,206,626,557,602,Center,2.176343619470089,concentrated,1.3366274729728473,243.171668291567
frame_1256.png,1256,0.0,0.0,0.0,0.0,Unknown,1.470068816447245,concentrated,1.3366274729728473,482.7500888374553
frame_1257.png,1257,206,624,555,604,Center,1.4610265073439392,concentrated,1.3366274729728473,483.763882592505
frame_1258.png,1258,204,618,555,598,Center,1.4610265073439397,concentrated,1.3366274729728476,483.763882592505
frame_1259.png,1259,204,618,554,597,Center,1.1666908120010397,concentrated,0.9714045207910317,483.763882592505
frame_1260.png,1260,205,618,554,596,Center,1.8797876353240466,concentrated,0.9714045207910317,243.49504275207866
frame_1261.png,1261,205,619,555,599,Center,inf,concentrated,0.7071067811865476,243.49504275207866
frame_1262.png,1262,205,620,554,599,Center,5.816408947624624,concentrated,0.6380711874576984,243.49504275207866
frame_1263.png,1263,205,619,553,600,Center,0.6364961977190483,concentrated,0.40236892706218247,243.49504275207866
frame_1264.png,1264,205,619,553,600,Center,0.4603310644399642,concentrated,0.5393446629166316,243.49504275207866
frame_1265.png,1265,204,618,555,599,Center,0.5984477461692507,concentrated,0.6083802566454808,243.49504275207866
frame_1266.png,1266,204,618,554,598,Center,2.461038937086512,concentrated,1.1354265333402107,243.49504275207866
frame_1267.png,1267,204,619,553,600,Center,1.704166031331487,concentrated,0.9984507974857616,243.49504275207866
frame_1268.png,1268,203,619,553,599,Center,2.298451379967829,concentrated,1.096081870423579,243.49504275207866
frame_1269.png,1269,204,620,552,600,Center,2.8675114925576457,concentrated,0.7357022603955158,243.49504275207866
frame_1270.png,1270,203,621,552,599,Center,1.6056283076563038,concentrated,1.02704627669473,243.49504275207866
frame_1271.png,1271,202,622,550,599,Center,0.35488545633765023,concentrated,1.02704627669473,3.5481051143690165
frame_1272.png,1272,198,620,551,597,Center,-9.063783427890389,exploratory,1.02704627669473,2.3538509376029437
frame_1273.png,1273,202,618,551,596,Center,-8.98068758467517,exploratory,1.0663909396113616,2.3538509376029437
frame_1274.png,1274,201,618,550,597,Center,-25.837084392749528,exploratory,1.0663909396113616,2.5641941345224173
frame_1275.png,1275,200,621,549,599,Blinking,-25.837084392749528,exploratory,1.0663909396113616,2.5641941345224173
frame_1276.png,1276,200,621,550,599,Center,-6.749527544701964,exploratory,1.0663909396113616,2.418045072125361
frame_1277.png,1277,199,620,547,599,Center,-5.899810085611655,exploratory,0.872677996249965,2.418045072125361
frame_1278.png,1278,199,620,547,597,Center,-3.1504756677300456,exploratory,0.872677996249965,2.598505493841731
frame_1279.png,1279,198,617,549,594,Center,-1.4433170548545542,exploratory,0.872677996249965,2.8794893279635594
frame_1280.png,1280,197,620,549,598,Center,-8.566326862408681,exploratory,0.872677996249965,3.164130372834832
frame_1281.png,1281,199,617,550,596,Center,-5.2885161999065815,exploratory,0.872677996249965,3.04786408564088
frame_1282.png,1282,200,615,551,593,Center,-0.7209430008739415,exploratory,0.872677996249965,3.4059435265454483
frame_1283.png,1283,200,619,549,598,Center,-0.42881214242519805,exploratory,0.872677996249965,3.3316456785936492
frame_1284.png,1284,200,617,551,595,Center,-0.1508448047624058,exploratory,0.8333333333333334,3.3316456785936492
frame_1285.png,1285,200,618,551,596,Center,-2.2721651483220486,exploratory,0.6666666666666666,3.3316456785936492
frame_1286.png,1286,200,618,551,596,Center,-2.4616338393035546,exploratory,0.5,3.3316456785936492
frame_1287.png,1287,200,617,551,596,Center,-2.635092148443454,exploratory,0.6937129433613967,3.3316456785936492
frame_1288.png,1288,200,618,550,598,Center,-1.7026968552180495,exploratory,0.9294152037569124,3.3316456785936492
frame_1289.png,1289,200,618,551,597,Center,-1.2630877210555433,exploratory,0.9984507974857616,3.3316456785936492
frame_1290.png,1290,201,618,551,596,Center,-1.0874661170629838,exploratory,0.9714045207910317,3.3316456785936492
frame_1291.png,1291,201,620,551,597,Center,-0.8317899990786279,exploratory,0.9714045207910317,3.267451544071232
frame_1292.png,1292,199,621,549,599,Center,-7.674612328592894,exploratory,0.9714045207910317,2.4379675823756313
frame_1293.png,1293,200,620,551,597,Center,-7.674612328592894,exploratory,0.9714045207910317,2.4379675823756313
frame_1294.png,1294,200,621,550,597,Center,-7.674612328592894,exploratory,0.9714045207910317,2.4379675823756313
frame_1295.png,1295,200,620,549,599,Center,-3.737991016292317,exploratory,0.6380711874576984,2.4379675823756313
frame_1296.png,1296,199,621,550,599,Center,-7.255948583949111,exploratory,0.7750469233121474,2.4379675823756313
frame_1297.png,1297,199,622,549,600,Center,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_1298.png,1298,199,622,551,596,Center,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_1299.png,1299,196,622,550,599,Center,-12.274427712808759,exploratory,1.1402698754939633,2.2857961070198107
frame_1300.png,1300,199,623,549,601,Center,-4.614539174158011,exploratory,1.1402698754939633,2.632781879222723
frame_1301.png,1301,202,627,548,603,Blinking,-2.5867870480357498,exploratory,1.3462812050772615,2.632781879222723
frame_1302.png,1302,203,626,548,606,Blinking,-1.8603145930787441,exploratory,1.3462812050772615,2.594532667909341
frame_1303.png,1303,200,628,548,607,Blinking,-0.8775372284272338,exploratory,1.4450077296183281,2.594532667909341
frame_1304.png,1304,201,627,549,606,Blinking,2.6837011310679104,concentrated,1.2167605132909616,2.594532667909341
frame_1305.png,1305,202,627,550,607,Blinking,1.1288417944188902,concentrated,1.3711287937357266,2.594532667909341
frame_1306.png,1306,204,627,551,606,Blinking,1.7813452818153621,concentrated,1.3711287937357266,2.506555327075937
frame_1307.png,1307,206,629,551,608,Center,0.4498551010917087,concentrated,1.27240226919466,2.506555327075937
frame_1308.png,1308,204,628,551,610,Blinking,-2.198408128259856,exploratory,1.1354265333402107,2.506555327075937
frame_1309.png,1309,204,629,552,610,Blinking,-0.3140769214085015,exploratory,0.9810582528954458,2.506555327075937
frame_1310.png,1310,205,628,553,610,Blinking,0.07277157996874273,concentrated,0.9417135899788142,2.506555327075937
frame_1311.png,1311,206,628,554,610,Blinking,-3.9709007960154215,exploratory,0.7060113295832983,2.506555327075937
frame_1312.png,1312,206,628,554,610,Blinking,-4.042265814092359,exploratory,0.8333333333333334,2.506555327075937
frame_1313.png,1313,206,629,554,612,Blinking,-4.671465242467933,exploratory,0.5,2.506555327075937
frame_1314.png,1314,206,629,554,612,Blinking,-4.1778296507889126,exploratory,0.7357022603955158,2.506555327075937
frame_1315.png,1315,206,629,555,611,Blinking,-4.022950867627319,exploratory,0.40236892706218247,2.506555327075937
frame_1316.png,1316,206,629,555,610,Blinking,1.1569618822782548,concentrated,0.6380711874576983,2.506555327075937
frame_1317.png,1317,207,628,555,610,Blinking,-3.1460877186309513,exploratory,0.8737734478532143,2.506555327075937
frame_1318.png,1318,206,629,554,611,Blinking,-2.550144898908291,exploratory,0.9428090415820635,2.506555327075937
frame_1319.png,1319,206,630,555,611,Blinking,-19.157254125473,exploratory,0.9428090415820635,2.1191294403531438
frame_1320.png,1320,207,628,554,609,Blinking,-19.75319694519566,exploratory,0.8737734478532143,2.1191294403531438
frame_1321.png,1321,207,627,554,609,Blinking,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_1322.png,1322,208,627,553,608,Center,-20.118385848524124,exploratory,0.8047378541243649,2.1191294403531438
frame_1323.png,1323,206,628,553,609,Blinking,-19.411279067337574,exploratory,1.10947570824873,2.1191294403531438
frame_1324.png,1324,204,630,553,609,Blinking,-12.56379782691378,exploratory,1.3154870378320285,2.1191294403531438
frame_1325.png,1325,205,629,553,608,Blinking,-18.261506771174655,exploratory,1.0797847774365124,2.1191294403531438
frame_1326.png,1326,206,629,553,607,Blinking,-17.62829292915976,exploratory,0.8440825170409966,2.1191294403531438
frame_1327.png,1327,206,628,552,607,Blinking,-17.62829292915976,exploratory,0.8440825170409966,2.1191294403531438
frame_1328.png,1328,207,627,553,607,Blinking,-17.62829292915976,exploratory,0.8440825170409966,2.1191294403531438
frame_1329.png,1329,206,627,553,608,Blinking,-18.805517354824566,exploratory,1.1354265333402107,2.1191294403531438
frame_1330.png,1330,207,627,555,607,Blinking,-19.56239026057959,exploratory,0.9984507974857616,2.1191294403531438
frame_1331.png,1331,207,628,554,607,Blinking,-20.001999394742096,exploratory,0.9294152037569124,2.1191294403531438
frame_1332.png,1332,207,628,555,607,Blinking,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_1333.png,1333,208,628,555,609,Blinking,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_1334.png,1334,208,628,554,610,Blinking,-16.92118614797321,exploratory,0.9810582528954458,2.1191294403531438
frame_1335.png,1335,208,628,555,608,Blinking,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_1336.png,1336,208,628,555,609,Blinking,-19.56239026057959,exploratory,0.7060113295832983,2.1191294403531438
frame_1337.png,1337,208,628,555,610,Blinking,-19.56239026057959,exploratory,0.7060113295832983,2.1191294403531438
