Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_468.png,468,161,455,527,432,Center,-21.104782245099564,exploratory,0.8333333333333334,3.3637326636329488
frame_469.png,469,161,456,527,433,Center,inf,concentrated,1.0,3.3637326636329488
frame_470.png,470,162,455,526,432,Center,inf,concentrated,1.0,3.0790320082163873
frame_471.png,471,165,458,526,433,Center,inf,concentrated,1.0,3.1023711313934714
frame_472.png,472,161,454,526,431,Center,-2.43478578717476,exploratory,1.1937129433613967,3.1023711313934714
frame_473.png,473,160,456,526,432,Center,0.32972666473740375,concentrated,1.1937129433613967,2.7018504251546633
frame_474.png,474,164,457,526,431,Center,0.8288991629004254,concentrated,1.1937129433613967,2.5756238730078773
frame_475.png,475,161,454,526,431,Center,1.7654185555732598,concentrated,1.3603796100280634,2.5756238730078773
frame_476.png,476,161,456,526,432,Center,-0.4834798489846204,exploratory,1.3603796100280634,2.3455987636607643
frame_477.png,477,166,458,526,433,Center,-2.45214067865332,exploratory,1.3603796100280634,2.512265430327431
frame_478.png,478,162,455,527,432,Center,-4.543475839939134,exploratory,1.2627485370902458,2.512265430327431
frame_479.png,479,161,456,527,432,Center,-3.809641531367097,exploratory,1.2627485370902458,2.9836699511184626
frame_480.png,480,166,460,527,433,Center,-3.9323795532878902,exploratory,1.2627485370902458,3.0790320082163873
frame_481.png,481,162,455,527,433,Center,-4.2417038167592835,exploratory,1.3366274729728473,3.0790320082163873
frame_482.png,482,165,457,527,433,Center,-5.379734461482583,exploratory,1.003294139639514,3.0790320082163873
frame_483.png,483,166,457,527,433,Center,-10.942739729344993,exploratory,1.003294139639514,3.2175239906906037
frame_484.png,484,161,455,527,432,Center,-4.254100699361139,exploratory,1.003294139639514,2.7461194698995723
frame_485.png,485,164,457,527,433,Center,-3.7809506467440683,exploratory,1.3685170918213299,2.7461194698995723
frame_486.png,486,161,456,527,432,Center,-3.7809506467440683,exploratory,1.3685170918213299,2.7461194698995723
frame_487.png,487,164,457,527,433,Center,inf,concentrated,1.8027756377319946,2.7461194698995723
frame_488.png,488,161,456,527,432,Center,inf,concentrated,1.8027756377319946,2.650757412801648
frame_489.png,489,165,459,526,434,Center,-4.297369053399509,exploratory,1.4375526855501788,2.650757412801648
frame_490.png,490,165,458,527,434,Center,-4.197566852349272,exploratory,1.3636737496675773,2.650757412801648
frame_491.png,491,162,458,527,435,Center,-5.901153366980095,exploratory,0.7627485370902458,2.650757412801648
frame_492.png,492,162,458,527,435,Center,-5.672938162089112,exploratory,0.9984507974857616,2.650757412801648
frame_493.png,493,164,459,527,436,Center,-5.694552496518627,exploratory,0.8440825170409966,2.650757412801648
frame_494.png,494,165,460,528,436,Center,-4.693043827073176,exploratory,0.8440825170409966,2.3661163679303745
frame_495.png,495,162,459,527,436,Center,-0.9255624376590026,exploratory,1.4450077296183281,2.3661163679303745
frame_496.png,496,165,461,527,436,Center,-4.768789726509953,exploratory,0.9736032088272966,2.3661163679303745
frame_497.png,497,165,461,527,436,Center,-5.068997179670095,exploratory,0.7675918792439983,2.3661163679303745
frame_498.png,498,165,460,527,436,Center,-4.664887157909626,exploratory,0.3333333333333333,2.3661163679303745
frame_499.png,499,165,459,527,436,Center,-3.250673595536531,exploratory,0.6666666666666666,2.3661163679303745
frame_500.png,500,165,461,527,436,Center,-4.240820554639969,exploratory,0.6666666666666666,2.5565370545995774
frame_501.png,501,161,459,526,436,Center,-4.240820554639968,exploratory,0.6666666666666666,2.5565370545995774
frame_502.png,502,158,460,524,438,Center,-3.8116811111162123,exploratory,0.872677996249965,2.5565370545995774
frame_503.png,503,157,460,523,437,Center,-1.4176564876928994,exploratory,1.2060113295832984,2.5565370545995774
frame_504.png,504,158,463,522,437,Center,1.144795269664086,concentrated,1.3440825170409967,2.5565370545995774
frame_505.png,505,156,461,522,437,Center,1.144795269664086,concentrated,1.3440825170409967,2.5565370545995774
frame_506.png,506,157,460,522,436,Center,-22.446289435551755,exploratory,1.3440825170409967,2.8121618252453637
frame_507.png,507,161,464,522,436,Center,-21.945555742483133,exploratory,1.2167605132909616,2.8121618252453637
frame_508.png,508,159,462,522,437,Center,-27.52993461377585,exploratory,0.9120226591665966,2.8121618252453637
frame_509.png,509,159,461,521,438,Center,-28.006457714139305,exploratory,1.0107491837076632,2.8121618252453637
frame_510.png,510,156,460,522,437,Center,-28.20859220348461,exploratory,1.1651174641524282,2.8121618252453637
frame_511.png,511,160,461,521,437,Center,-6.360330246832396,exploratory,1.1651174641524282,2.6599903498895436
frame_512.png,512,156,459,521,437,Center,13.173610822269424,concentrated,1.4984507974857617,2.6599903498895436
frame_513.png,513,159,461,521,435,Center,-1.8800202042960743,exploratory,1.399724272944695,2.6599903498895436
frame_514.png,514,158,461,520,436,Center,-7.440958145430681,exploratory,0.872677996249965,2.6599903498895436
frame_515.png,515,158,460,520,437,Center,-7.494497723472421,exploratory,0.6083802566454808,2.6599903498895436
frame_516.png,516,157,460,520,436,Center,-7.456449271922622,exploratory,0.5690355937288492,2.6599903498895436
frame_517.png,517,158,459,519,435,Center,-3.3607268243265604,exploratory,0.9417135899788142,2.6599903498895436
frame_518.png,518,158,461,520,435,Center,10.57425748916701,concentrated,1.0786893258332633,2.6599903498895436
frame_519.png,519,157,460,519,435,Center,-4.641309509977575,exploratory,1.3462812050772615,2.6599903498895436
frame_520.png,520,154,458,519,435,Center,-4.641309509977575,exploratory,1.3462812050772615,2.6599903498895436
frame_521.png,521,156,459,519,435,Center,-6.669061636099837,exploratory,1.1402698754939633,2.6599903498895436
frame_522.png,522,157,460,518,433,Center,-5.794494089673842,exploratory,0.7750469233121474,2.6599903498895436
frame_523.png,523,157,461,519,433,Center,-3.739971627732016,exploratory,0.7750469233121474,2.35483170074866
frame_524.png,524,153,459,519,435,Center,-0.9291208412617697,exploratory,0.5690355937288492,2.35483170074866
frame_525.png,525,154,459,519,435,Center,-2.205343405228204,exploratory,0.5690355937288492,2.3095501270223475
frame_526.png,526,159,461,519,435,Center,-0.12817145651086825,exploratory,0.5690355937288492,2.5779878895721207
frame_527.png,527,153,460,519,435,Center,-3.105993244149591,exploratory,0.5690355937288492,3.089832524883033
frame_528.png,528,160,461,519,435,Center,-6.840584047539725,exploratory,0.9023689270621825,3.089832524883033
frame_529.png,529,157,460,519,436,Center,-11.669446664921258,exploratory,0.9023689270621825,3.2060988120769855
frame_530.png,530,155,457,520,433,Center,-11.48617078455344,exploratory,1.2675918792439982,3.2060988120769855
frame_531.png,531,153,458,519,434,Center,-9.546781228954755,exploratory,1.2675918792439982,3.164130372834832
frame_532.png,532,158,460,519,435,Center,-3.4379012119324703,exploratory,1.2675918792439982,2.65228573752392
frame_533.png,533,155,461,518,434,Center,7.006815558299892,concentrated,1.6279714892720616,2.65228573752392
frame_534.png,534,155,458,517,434,Center,4.33427830758009,concentrated,1.5993760100630932,2.65228573752392
frame_535.png,535,157,461,517,433,Center,4.482912506532276,concentrated,1.5993760100630932,2.3256762534104936
frame_536.png,536,154,459,516,434,Center,4.482912506532276,concentrated,1.5993760100630932,2.3256762534104936
frame_537.png,537,150,458,515,432,Center,2.9008353915548604,concentrated,1.5993760100630932,2.49234292007716
frame_538.png,538,154,459,514,435,Center,-5.310657786378043,exploratory,1.5993760100630932,2.747967690722947
frame_539.png,539,149,457,515,433,Center,-8.200032202144632,exploratory,1.3711287937357266,2.747967690722947
frame_540.png,540,153,458,513,431,Center,-8.200032202144632,exploratory,1.3711287937357266,2.747967690722947
frame_541.png,541,152,458,513,434,Center,-1.435078120347912,exploratory,1.3711287937357266,2.483249156101944
frame_542.png,542,148,456,514,433,Center,-2.7665683010715654,exploratory,1.27240226919466,2.483249156101944
frame_543.png,543,151,457,513,433,Center,-2.7665683010715654,exploratory,1.27240226919466,2.483249156101944
frame_544.png,544,152,458,513,434,Center,-5.464597654991607,exploratory,0.9120226591665966,2.483249156101944
frame_545.png,545,151,457,514,434,Center,-3.580076326594329,exploratory,0.9120226591665966,2.3371000937048874
frame_546.png,546,150,456,514,431,Center,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_547.png,547,151,458,513,433,Center,-39.186487369015154,exploratory,0.7060113295832983,2.0609577187894907
frame_548.png,548,151,458,513,432,Center,inf,concentrated,0.5,2.0609577187894907
frame_549.png,549,151,457,513,432,Center,-40.195564796281666,exploratory,0.3333333333333333,2.0609577187894907
frame_550.png,550,151,457,513,432,Center,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_551.png,551,151,456,513,431,Center,-40.90267157746821,exploratory,0.3333333333333333,2.0609577187894907
frame_552.png,552,151,456,513,431,Center,-40.90267157746821,exploratory,0.3333333333333333,2.0609577187894907
frame_553.png,553,151,456,513,431,Center,-40.90267157746821,exploratory,0.37267799624996495,2.0609577187894907
frame_554.png,554,152,456,514,432,Center,-40.292205654177394,exploratory,0.6083802566454808,2.0609577187894907
frame_555.png,555,153,456,514,431,Center,-37.252390037595326,exploratory,0.8440825170409966,2.0609577187894907
frame_556.png,556,154,456,514,432,Center,-37.252390037595326,exploratory,0.8440825170409966,2.0609577187894907
frame_557.png,557,155,456,515,431,Center,-38.592202020378814,exploratory,0.7750469233121474,2.0609577187894907
frame_558.png,558,155,455,515,431,Center,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_559.png,559,155,456,516,432,Center,-39.186487369015154,exploratory,0.7060113295832983,2.0609577187894907
frame_560.png,560,155,456,516,431,Center,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_561.png,561,156,457,517,431,Center,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_562.png,562,154,457,517,432,Center,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_563.png,563,157,456,517,430,Center,-32.895001716535894,exploratory,1.2167605132909616,2.0609577187894907
frame_564.png,564,155,457,517,431,Center,-32.895001716535894,exploratory,1.2167605132909616,2.0609577187894907
frame_565.png,565,154,456,517,430,Center,-34.44986105318492,exploratory,1.3711287937357266,2.0609577187894907
frame_566.png,566,155,457,517,432,Center,-36.349502328961854,exploratory,1.5006494855220265,2.0609577187894907
frame_567.png,567,153,458,516,433,Center,-31.560486637418325,exploratory,1.5993760100630932,2.0609577187894907
frame_568.png,568,155,456,516,433,Center,-31.560486637418325,exploratory,1.5993760100630932,2.0609577187894907
frame_569.png,569,154,457,514,433,Center,-36.158434755031536,exploratory,1.331784130819095,2.0609577187894907
frame_570.png,570,152,457,514,433,Center,-36.54528325640878,exploratory,1.3874258867227933,2.0609577187894907
frame_571.png,571,152,459,513,434,Center,-36.69334454213876,exploratory,1.2330576062780283,2.0609577187894907
frame_572.png,572,152,458,512,433,Center,-35.781351233908566,exploratory,1.27240226919466,2.0609577187894907
frame_573.png,573,151,459,512,434,Center,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_574.png,574,151,459,513,434,Center,-39.186487369015154,exploratory,0.7060113295832983,2.0609577187894907
frame_575.png,575,152,459,513,434,Center,inf,concentrated,0.5,2.0609577187894907
frame_576.png,576,153,459,513,434,Center,inf,concentrated,0.5,4.853875617490064
frame_577.png,577,170,463,516,436,Center,inf,concentrated,0.5,6.050598932073222
frame_578.png,578,158,461,517,436,Center,inf,concentrated,0.5,6.050598932073222
frame_579.png,579,158,460,517,436,Center,inf,concentrated,0.5,6.522003452864254
frame_580.png,580,166,462,516,435,Center,inf,concentrated,0.5,4.385610907943829
frame_581.png,581,157,460,517,436,Center,inf,concentrated,0.5,3.494046242501554
frame_582.png,582,153,458,516,435,Center,inf,concentrated,0.5,3.494046242501554
frame_583.png,583,153,459,516,435,Center,inf,concentrated,0.5,5.68615967655009
frame_584.png,584,171,462,518,435,Center,inf,concentrated,0.5,6.769153348260503
frame_585.png,585,158,459,517,434,Center,inf,concentrated,0.5,8.384690481829624
frame_586.png,586,173,462,517,435,Center,-5.08979351287212,exploratory,0.8603796100280633,8.384690481829624
frame_587.png,587,168,462,519,436,Center,-4.438691184103542,exploratory,0.8603796100280633,6.7541168306219355
frame_588.png,588,158,460,519,435,Center,-3.719007109005898,exploratory,1.0663909396113616,6.7541168306219355
frame_589.png,589,156,459,519,435,Center,0.40867768774720314,concentrated,1.426770549639425,6.7541168306219355
frame_590.png,590,159,459,519,436,Center,-2.9466923227909096,exploratory,1.1354265333402107,6.7541168306219355
frame_591.png,591,158,461,519,435,Center,-4.14317436270844,exploratory,0.9294152037569124,6.7541168306219355
frame_592.png,592,159,461,519,435,Center,-0.29842909343934654,exploratory,0.5690355937288492,6.7541168306219355
frame_593.png,593,159,460,519,435,Center,-0.19273736042913736,exploratory,0.5690355937288492,6.355001044294503
frame_594.png,594,170,463,520,434,Center,-0.19273736042913736,exploratory,0.5690355937288492,6.355001044294503
frame_595.png,595,170,463,519,435,Center,-9.050510029932973,exploratory,0.5690355937288492,5.562693530629333
frame_596.png,596,160,459,519,435,Center,0.4773820356987013,concentrated,0.5690355937288492,5.0919379634548925
frame_597.png,597,167,462,519,435,Center,0.3866543187836191,concentrated,0.5690355937288492,4.277702101568906
frame_598.png,598,174,463,519,436,Center,3.0933873802522376,concentrated,0.5690355937288492,5.021238201145374
frame_599.png,599,160,459,519,434,Center,2.340074185158484,concentrated,0.5690355937288492,6.073340729698742
frame_600.png,600,172,463,520,435,Center,-6.0621689150951195,exploratory,0.5690355937288492,7.707990329924499
frame_601.png,601,156,458,520,434,Center,3.3738237203020955,concentrated,0.5690355937288492,6.0669267624922805
frame_602.png,602,161,459,520,435,Center,-0.36076708308803784,exploratory,0.9023689270621825,6.0669267624922805
frame_603.png,603,158,460,520,434,Center,0.14430918918806723,concentrated,0.9714045207910317,6.0669267624922805
frame_604.png,604,158,460,521,435,Center,-1.253861031578524,exploratory,0.7357022603955158,6.0669267624922805
frame_605.png,605,159,460,520,435,Center,-1.2454336937127066,exploratory,0.7357022603955158,6.29503847309132
frame_606.png,606,174,463,520,435,Center,-1.1475432252069369,exploratory,0.7357022603955158,6.511166609793849
frame_607.png,607,157,457,520,434,Center,-1.2202332028750384,exploratory,0.8366274729728475,6.511166609793849
frame_608.png,608,159,456,520,432,Center,-0.9515693476776768,exploratory,1.1009252125773317,6.511166609793849
frame_609.png,609,158,455,518,433,Center,2.911444776556602,concentrated,1.4736032088272966,6.511166609793849
frame_610.png,610,158,455,517,431,Center,4.568033980253023,concentrated,1.24535599249993,6.511166609793849
frame_611.png,611,157,456,517,432,Center,4.859352077498736,concentrated,1.24535599249993,6.300823412874376
frame_612.png,612,157,455,518,429,Center,17.32936041629,concentrated,1.0786893258332633,6.300823412874376
frame_613.png,613,158,455,517,431,Center,17.32936041629,concentrated,1.0786893258332633,6.300823412874376
frame_614.png,614,157,455,517,429,Center,16.62225363510345,concentrated,1.0393446629166316,6.300823412874376
frame_615.png,615,156,456,518,430,Center,2.8594663156892035,concentrated,1.2330576062780283,6.300823412874376
frame_616.png,616,158,457,517,432,Center,2.259921079827915,concentrated,1.4613048226053948,6.300823412874376
frame_617.png,617,156,455,516,432,Center,13.78346484052379,concentrated,1.6550177659667913,6.300823412874376
frame_618.png,618,158,457,515,433,Center,14.520043425461223,concentrated,1.6550177659667913,4.43849792701426
frame_619.png,619,156,455,516,431,Center,-inf,exploratory,1.6550177659667913,2.0615528128088303
frame_620.png,620,156,457,515,433,Center,-inf,exploratory,1.1279714892720614,2.0615528128088303
frame_621.png,621,156,457,515,433,Center,-inf,exploratory,0.8997242729446949,2.0615528128088303
frame_622.png,622,157,457,516,432,Center,-inf,exploratory,0.8997242729446949,2.0615528128088303
frame_623.png,623,155,457,515,433,Center,-68.985429272372,exploratory,0.8997242729446949,2.04103520853922
frame_624.png,624,157,457,517,433,Center,-19.639669831175116,exploratory,0.8997242729446949,2.0992069301028735
frame_625.png,625,160,455,518,433,Center,-4.295970035666096,exploratory,0.8997242729446949,2.4120226591665967
frame_626.png,626,155,456,517,432,Center,-3.7996538628945937,exploratory,0.8997242729446949,2.9587076407133495
frame_627.png,627,160,457,519,433,Center,-0.23884120240575868,exploratory,1.2330576062780283,2.9587076407133495
frame_628.png,628,160,456,519,432,Center,0.2960685847014677,concentrated,1.331784130819095,2.9587076407133495
frame_629.png,629,161,455,520,431,Center,0.8212700437294913,concentrated,1.304737854124365,2.9587076407133495
frame_630.png,630,161,457,520,432,Center,-1.7576900251854854,exploratory,1.2071067811865475,2.9587076407133495
frame_631.png,631,162,457,520,433,Center,-1.7319104185046403,exploratory,1.1083802566454808,2.9587076407133495
frame_632.png,632,161,456,520,432,Center,-2.1376986806458134,exploratory,0.7750469233121474,2.9587076407133495
frame_633.png,633,161,455,520,432,Center,-2.6327325329843867,exploratory,1.0393446629166316,2.9587076407133495
frame_634.png,634,161,457,520,433,Center,-2.727283666083167,exploratory,1.1937129433613967,2.9587076407133495
frame_635.png,635,163,456,521,433,Center,-2.7272836660831667,exploratory,1.1937129433613967,2.9587076407133495
frame_636.png,636,162,456,522,432,Center,-3.4671099848397624,exploratory,0.8603796100280633,2.9587076407133495
frame_637.png,637,163,455,522,433,Center,-2.3268478941755655,exploratory,0.6666666666666666,2.9587076407133495
frame_638.png,638,165,455,522,433,Center,-3.9305301475301664,exploratory,0.5,2.9587076407133495
frame_639.png,639,164,455,523,433,Center,-3.7996538628945937,exploratory,0.5690355937288492,2.9587076407133495
frame_640.png,640,165,456,523,433,Center,-3.8377023144443916,exploratory,0.6083802566454808,2.9587076407133495
frame_641.png,641,166,455,524,433,Center,-0.09077991667577567,exploratory,0.9810582528954458,2.9587076407133495
frame_642.png,642,165,454,524,432,Center,inf,concentrated,1.118033988749895,2.9587076407133495
frame_643.png,643,166,455,525,432,Center,-0.9845141009495464,exploratory,1.3462812050772615,2.9587076407133495
frame_644.png,644,164,456,524,433,Center,-0.5202363395599408,exploratory,1.3462812050772615,2.9204584293999667
frame_645.png,645,160,454,525,432,Center,-0.5202363395599408,exploratory,1.3462812050772615,2.9204584293999667
frame_646.png,646,165,454,526,432,Center,0.4625410250915696,concentrated,1.4450077296183281,2.9204584293999667
frame_647.png,647,164,456,525,432,Center,3.736883603906616,concentrated,1.5437342541593948,2.9204584293999667
frame_648.png,648,162,453,525,433,Center,30.98667227213158,concentrated,1.4428090415820634,2.9204584293999667
frame_649.png,649,160,454,524,432,Center,28.61809531783715,concentrated,1.4428090415820634,2.5404401145198805
frame_650.png,650,165,456,523,433,Center,24.363961030678972,concentrated,1.4428090415820634,2.6666666666666665
frame_651.png,651,161,454,524,431,Center,25.778174593052064,concentrated,1.4428090415820634,2.3333333333333335
frame_652.png,652,165,455,524,430,Center,26.2100121933779,concentrated,1.4428090415820634,2.3498365855987973
frame_653.png,653,171,453,523,431,Center,31.435330953468956,concentrated,1.4428090415820634,2.6950145542430435
frame_654.png,654,177,455,524,430,Center,33.56612428579892,concentrated,1.4428090415820634,4.533897283971862
frame_655.png,655,163,454,523,430,Center,7.32219003151795,concentrated,1.5723297333683632,4.533897283971862
frame_656.png,656,160,452,524,429,Center,7.009852601118076,concentrated,1.5723297333683632,4.751248071278539
frame_657.png,657,165,455,523,431,Center,-0.14677047254081588,exploratory,1.2675918792439982,4.751248071278539
frame_658.png,658,164,454,523,432,Center,-0.9026217585824057,exploratory,0.9342585459106649,4.751248071278539
frame_659.png,659,164,455,523,430,Center,-0.7357176401826953,exploratory,0.8603796100280633,4.751248071278539
frame_660.png,660,162,454,522,430,Center,-0.7357176401826953,exploratory,0.8603796100280633,4.751248071278539
frame_661.png,661,162,452,522,431,Center,-1.3725961120129988,exploratory,0.6937129433613967,4.751248071278539
frame_662.png,662,162,453,522,430,Center,-1.1991378028730995,exploratory,0.5,4.751248071278539
frame_663.png,663,163,454,521,431,Center,-1.0394535288870426,exploratory,0.5,4.62682932269042
frame_664.png,664,169,453,521,430,Center,-6.648887385076064,exploratory,0.5,3.495648468167488
frame_665.png,665,161,454,521,431,Center,-7.166525475281105,exploratory,0.3333333333333333,3.495648468167488
frame_666.png,666,162,454,520,431,Center,-6.465961028828593,exploratory,0.7060113295832983,3.495648468167488
frame_667.png,667,162,453,521,430,Center,-3.487300810093274,exploratory,0.7060113295832983,3.2617944285953464
frame_668.png,668,157,452,521,431,Center,-2.566814321260757,exploratory,0.7060113295832983,3.0410352085392205
frame_669.png,669,162,454,520,432,Center,-2.618864392872655,exploratory,0.8997242729446949,3.0410352085392205
frame_670.png,670,161,454,522,429,Center,-106.46776334611066,exploratory,0.8997242729446949,2.5165032522654642
frame_671.png,671,162,455,522,433,Center,-101.99495737739163,exploratory,1.27240226919466,2.5165032522654642
frame_672.png,672,163,454,522,432,Center,-101.99495737739163,exploratory,1.27240226919466,2.5165032522654642
frame_673.png,673,165,455,522,432,Center,-100.90706492381229,exploratory,1.24535599249993,2.5165032522654642
frame_674.png,674,164,456,523,434,Center,-102.5636541275087,exploratory,1.4736032088272966,2.5165032522654642
frame_675.png,675,166,456,524,432,Center,-103.49043708540098,exploratory,1.434258545910665,2.5165032522654642
frame_676.png,676,166,454,524,432,Center,-105.2973905162756,exploratory,1.1699608063061808,2.5165032522654642
frame_677.png,677,165,455,524,432,Center,-104.23674805127206,exploratory,0.7357022603955158,2.5165032522654642
frame_678.png,678,165,456,524,432,Center,-101.28785059620508,exploratory,0.6380711874576983,2.5165032522654642
frame_679.png,679,166,455,524,432,Center,-101.99495737739163,exploratory,0.5690355937288492,2.5165032522654642
frame_680.png,680,165,455,525,433,Center,-104.23674805127206,exploratory,0.7357022603955158,2.5165032522654642
frame_681.png,681,166,457,524,433,Center,-5.5009173064416,exploratory,0.7357022603955158,2.7372624723215906
frame_682.png,682,161,455,523,433,Center,-7.116589466103747,exploratory,0.7357022603955158,2.801456606844008
frame_683.png,683,166,456,523,434,Center,-4.595628776050779,exploratory,0.7357022603955158,3.1649716694586303
frame_684.png,684,159,455,523,433,Center,-3.8560682622158473,exploratory,0.7357022603955158,3.3242307642825897
frame_685.png,685,166,456,523,434,Center,-3.9071708071488684,exploratory,0.8333333333333334,3.3242307642825897
frame_686.png,686,164,456,523,434,Center,-0.6491630361872263,exploratory,0.8333333333333334,3.113887567363116
frame_687.png,687,160,455,523,434,Center,14.494524193810282,concentrated,1.0393446629166316,3.113887567363116
frame_688.png,688,159,455,522,435,Center,15.201630974996828,concentrated,1.0393446629166316,2.587720190085973
frame_689.png,689,162,457,523,434,Center,3.279957805074541,concentrated,1.17741585037433,2.587720190085973
frame_690.png,690,160,457,523,436,Center,-0.8237154904707267,exploratory,1.0107491837076632,2.587720190085973
frame_691.png,691,160,457,523,435,Center,-1.245105855909887,exploratory,0.8737734478532143,2.587720190085973
frame_692.png,692,161,457,523,436,Center,-8.44894560764473,exploratory,0.8737734478532143,2.207701875205887
frame_693.png,693,165,459,523,437,Center,-7.0947934618024995,exploratory,0.7357022603955158,2.207701875205887
frame_694.png,694,164,459,522,437,Center,-4.853002787922069,exploratory,0.8047378541243649,2.207701875205887
frame_695.png,695,163,460,522,437,Center,1.3644812781373847,concentrated,0.8047378541243649,2.6871842709362768
frame_696.png,696,162,464,523,440,Blinking,3.620106782260939,concentrated,0.8047378541243649,4.3687784005919825
frame_697.png,697,172,469,524,444,Blinking,4.327213563447488,concentrated,0.9023689270621825,4.3687784005919825
frame_698.png,698,172,469,522,444,Blinking,0.8092559957906915,concentrated,1.096081870423579,4.3687784005919825
frame_699.png,699,169,468,522,444,Blinking,2.149067978574181,concentrated,1.1937129433613967,4.3687784005919825
frame_700.png,700,170,469,523,443,Blinking,0.8092559957906915,concentrated,1.096081870423579,4.3687784005919825
frame_701.png,701,172,469,522,444,Blinking,-0.8526991864580893,exploratory,0.5690355937288492,4.3687784005919825
frame_702.png,702,172,469,522,444,Blinking,-0.8907476380078871,exploratory,0.6083802566454808,4.3687784005919825
frame_703.png,703,170,468,523,443,Blinking,-0.8222634492757062,exploratory,0.8440825170409966,4.3687784005919825
frame_704.png,704,172,470,523,443,Center,4.549227623522707,concentrated,1.17741585037433,4.3687784005919825
frame_705.png,705,172,468,523,443,Blinking,1.378316108380507,concentrated,1.0404401145198807,4.3687784005919825
frame_706.png,706,173,467,523,443,Center,1.512112942788264,concentrated,1.0404401145198807,4.28080105975858
frame_707.png,707,174,470,524,444,Blinking,1.759987577505594,concentrated,1.0404401145198807,4.0116618609476635
frame_708.png,708,175,467,525,442,Blinking,1.7599875775055949,concentrated,0.7357022603955158,4.0116618609476635
frame_709.png,709,174,468,526,442,Blinking,4.708885032572572,concentrated,0.6380711874576983,4.0116618609476635
frame_710.png,710,175,467,526,442,Blinking,-0.47102771733300264,exploratory,0.40236892706218247,4.0116618609476635
frame_711.png,711,175,468,526,441,Blinking,-0.4710277173330024,exploratory,0.40236892706218247,4.0116618609476635
frame_712.png,712,176,468,525,442,Blinking,-0.4124353109870691,exploratory,0.3333333333333333,4.0116618609476635
frame_713.png,713,176,468,526,442,Blinking,-0.40001433795325436,exploratory,0.3333333333333333,4.02918697090174
frame_714.png,714,161,464,528,440,Blinking,-1.3544959853441743,exploratory,0.3333333333333333,5.450497645068476
frame_715.png,715,174,465,528,439,Blinking,-0.9014141460222018,exploratory,0.8047378541243649,5.450497645068476
frame_716.png,716,176,466,528,440,Center,-0.5362252426937393,exploratory,0.8737734478532143,5.450497645068476
frame_717.png,717,176,466,527,439,Blinking,0.9554649313272652,concentrated,1.0797847774365126,5.450497645068476
frame_718.png,718,175,466,526,440,Blinking,2.6826340559059547,concentrated,0.9417135899788142,5.450497645068476
frame_719.png,719,176,466,527,440,Blinking,15.910511588212977,concentrated,1.0393446629166316,5.450497645068476
frame_720.png,720,176,466,527,442,Blinking,-2.9542202097633314,exploratory,1.0393446629166316,6.7196368438793925
frame_721.png,721,162,464,529,439,Blinking,9.561417990606074,concentrated,1.0393446629166316,7.046470099349951
frame_722.png,722,178,466,529,440,Center,7.766603695772067,concentrated,1.0393446629166316,7.306506729110123
frame_723.png,723,163,463,530,439,Blinking,-7.37708353422544,exploratory,0.8333333333333334,7.306506729110123
frame_724.png,724,163,464,530,439,Blinking,-11.880028202757847,exploratory,0.8333333333333334,7.47317339577679
frame_725.png,725,178,465,529,438,Blinking,-58.7694612959682,exploratory,0.8333333333333334,7.146340140306232
frame_726.png,726,164,462,529,438,Blinking,-60.25341280979446,exploratory,1.1009252125773317,7.146340140306232
frame_727.png,727,165,460,530,437,Center,-38.18855563764077,exploratory,1.1009252125773317,7.197314968432477
frame_728.png,728,179,464,530,438,Center,-17.568251806921985,exploratory,1.1009252125773317,7.556564038666394
frame_729.png,729,164,460,530,436,Blinking,-18.086690416963762,exploratory,1.1009252125773317,7.964102963827038
frame_730.png,730,180,463,530,438,Center,-23.438121288220017,exploratory,1.1009252125773317,8.025015874561923
frame_731.png,731,165,459,531,436,Blinking,-14.781802547276785,exploratory,1.1009252125773317,7.75913676742151
frame_732.png,732,180,463,530,436,Center,-21.834995752818443,exploratory,1.1009252125773317,7.652713581147658
frame_733.png,733,164,460,530,437,Center,-22.876474604312293,exploratory,0.7675918792439983,7.652713581147658
frame_734.png,734,164,460,530,437,Blinking,-14.740200238374777,exploratory,0.7675918792439983,7.947455879193022
frame_735.png,735,179,462,532,435,Center,-2.0576720866216034,exploratory,0.7675918792439983,6.734104230979603
frame_736.png,736,179,465,530,439,Blinking,-1.1963891788684358,exploratory,0.7675918792439983,8.347847615068067
frame_737.png,737,186,476,538,449,Blinking,-1.2798879955185634,exploratory,0.7675918792439983,8.885139017760848
frame_738.png,738,190,486,537,459,Blinking,-1.614518717618876,exploratory,0.7675918792439983,9.171787369547427
frame_739.png,739,189,481,538,455,Blinking,-0.7743785588763348,exploratory,0.7675918792439983,5.720461321624911
