Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_265.png,265,95,710,419,663,Blinking,15.602640600915528,concentrated,1.0786893258332633,4.167736576768109
frame_266.png,266,97,713,419,666,Center,15.602640600915528,concentrated,1.0786893258332633,4.167736576768109
frame_267.png,267,97,713,419,664,Blinking,-0.5261207479313219,exploratory,0.872677996249965,4.167736576768109
frame_268.png,268,96,713,421,664,Center,-0.5261207479313219,exploratory,0.872677996249965,4.167736576768109
frame_269.png,269,95,711,420,665,Blinking,-1.2611448302638988,exploratory,1.0393446629166316,4.167736576768109
frame_270.png,270,97,711,421,665,Center,1.2601038233244515,concentrated,1.0393446629166316,7.726890652989279
frame_271.png,271,105,680,420,664,Center,0.5963701816787099,concentrated,1.0393446629166316,11.89354313529885
frame_272.png,272,96,711,420,664,Blinking,-21.555302349765675,exploratory,1.0393446629166316,16.746132297465838
frame_273.png,273,105,679,421,662,Center,-1.8150601413342655,exploratory,1.0393446629166316,14.594924719625974
frame_274.png,274,111,673,430,655,Center,0.29997558104574473,concentrated,1.0393446629166316,11.100538672267112
frame_275.png,275,120,678,429,658,Center,0.9506252168466662,concentrated,1.0393446629166316,13.938696704940597
frame_276.png,276,129,709,413,679,Blinking,0.547243409635684,concentrated,1.0393446629166316,16.74283143835815
frame_277.png,277,122,715,456,680,Blinking,-2.543267530449001,exploratory,1.0393446629166316,20.54589607715269
frame_278.png,278,127,711,417,687,Blinking,0.24718806093007561,concentrated,1.0393446629166316,13.516994685753922
frame_279.png,279,135,706,414,683,Blinking,0.9776887723787826,concentrated,1.0393446629166316,8.913851935146074
frame_280.png,280,146,703,404,677,Blinking,-0.949651343327889,exploratory,1.0393446629166316,6.058502546520736
frame_281.png,281,151,699,414,673,Blinking,1.2105187153169106,concentrated,1.0393446629166316,13.937122832772408
frame_282.png,282,95,711,415,678,Blinking,1.3707734555708684,concentrated,1.0393446629166316,13.115076247352446
frame_283.png,283,97,711,417,677,Blinking,5.78028119328721,concentrated,1.399724272944695,13.115076247352446
frame_284.png,284,99,712,418,677,Blinking,20.833912219852706,concentrated,1.4984507974857617,13.115076247352446
frame_285.png,285,99,713,416,674,Blinking,20.96401611146521,concentrated,1.4984507974857617,12.122636416883656
frame_286.png,286,108,711,418,675,Blinking,2.2359014295159447,concentrated,1.2341530578812774,12.122636416883656
frame_287.png,287,109,711,418,674,Blinking,0.6866126353055644,concentrated,1.2341530578812774,4.541918769399916
frame_288.png,288,96,714,420,676,Blinking,0.19969032693098887,concentrated,1.2341530578812774,4.704571084062437
frame_289.png,289,97,712,418,673,Blinking,0.8099414551233921,concentrated,1.2341530578812774,3.835502897005443
frame_290.png,290,93,713,419,677,Blinking,1.2765493658979818,concentrated,1.0797847774365126,3.835502897005443
frame_291.png,291,95,712,418,676,Blinking,2.616869989099427,concentrated,0.9810582528954458,3.835502897005443
frame_292.png,292,95,711,417,679,Blinking,-1.0334115507734576,exploratory,0.7453559924999299,3.835502897005443
frame_293.png,293,94,712,418,678,Blinking,-1.1373141193737843,exploratory,0.9736032088272966,3.835502897005443
frame_294.png,294,96,712,419,676,Blinking,-1.0633790443065692,exploratory,1.0723297333683632,3.835502897005443
frame_295.png,295,97,712,420,674,Blinking,-1.744296124875124,exploratory,1.0723297333683632,3.5213350726039425
frame_296.png,296,98,714,421,682,Blinking,-1.2993626803566694,exploratory,1.0723297333683632,3.3786052681916927
frame_297.png,297,101,713,421,680,Blinking,6.750126526186111,concentrated,1.5723297333683632,3.3786052681916927
frame_298.png,298,100,715,422,681,Blinking,19.302072501022558,concentrated,1.4984507974857617,3.3786052681916927
frame_299.png,299,100,716,423,683,Blinking,10.038220222759582,concentrated,1.6279714892720616,3.3786052681916927
frame_300.png,300,102,716,423,680,Blinking,10.53990493316544,concentrated,1.6279714892720616,3.093964223320419
frame_301.png,301,102,717,422,683,Blinking,11.2717286377962,concentrated,1.6279714892720616,4.081710301555674
frame_302.png,302,114,712,424,680,Blinking,1.4329422032188652,concentrated,1.3636737496675773,4.081710301555674
frame_303.png,303,115,712,424,681,Blinking,1.0758936517021789,concentrated,1.1699608063061808,4.081710301555674
frame_304.png,304,117,712,424,681,Blinking,0.3888737485027014,concentrated,1.1699608063061808,5.274895895534357
frame_305.png,305,104,716,426,680,Blinking,3.314223366263711,concentrated,0.9417135899788142,5.274895895534357
frame_306.png,306,107,715,424,683,Blinking,-0.607103644442569,exploratory,0.9417135899788142,6.538494943051351
frame_307.png,307,117,712,425,682,Blinking,-19.464389061944196,exploratory,0.9417135899788142,5.939403041308779
frame_308.png,308,105,716,426,684,Blinking,-21.658166097297475,exploratory,0.872677996249965,5.939403041308779
frame_309.png,309,106,715,424,685,Blinking,0.3676371338713391,concentrated,0.872677996249965,4.872443999476882
frame_310.png,310,107,715,427,682,Blinking,-0.746920642548659,exploratory,1.1402698754939633,4.872443999476882
frame_311.png,311,106,716,426,684,Blinking,-1.134711790146847,exploratory,1.003294139639514,4.872443999476882
frame_312.png,312,106,716,427,683,Blinking,-0.8137958792564897,exploratory,1.0723297333683632,4.872443999476882
frame_313.png,313,108,715,426,683,Blinking,-0.8604260254176177,exploratory,1.0723297333683632,4.621333852221206
frame_314.png,314,117,713,427,683,Blinking,0.6249121634770232,concentrated,1.0723297333683632,7.252940590699694
frame_315.png,315,99,691,426,684,Blinking,-0.48296340212735345,exploratory,1.0723297333683632,11.369354725672194
frame_316.png,316,118,713,428,683,Blinking,-18.100748876143626,exploratory,1.0723297333683632,14.053997033796568
frame_317.png,317,91,717,429,683,Blinking,-18.022952539900775,exploratory,1.0723297333683632,14.074550498737098
frame_318.png,318,120,712,428,683,Blinking,-1.6272947804959168,exploratory,1.0723297333683632,11.511106540977325
frame_319.png,319,107,715,427,683,Blinking,2.8321055702947033,concentrated,0.6380711874576984,11.511106540977325
frame_320.png,320,106,714,429,684,Blinking,2.8321055702947024,concentrated,0.6380711874576983,11.511106540977325
frame_321.png,321,106,715,428,682,Blinking,-0.6858519973620916,exploratory,0.7750469233121474,11.511106540977325
frame_322.png,322,106,714,429,685,Blinking,-0.2979521984274074,exploratory,0.7750469233121474,10.037499261084186
frame_323.png,323,119,711,432,681,Blinking,-0.26719654744281396,exploratory,0.7750469233121474,10.063794925333253
frame_324.png,324,102,688,432,681,Blinking,-2.0975640723691753,exploratory,0.7750469233121474,11.736089968749168
frame_325.png,325,109,712,433,680,Blinking,0.16491431680833468,concentrated,0.7750469233121474,10.666275272184881
frame_326.png,326,120,710,433,683,Blinking,1.1110088654781405,concentrated,0.7750469233121474,7.066158723493184
frame_327.png,327,113,711,433,682,Blinking,-2.0877737975017436,exploratory,0.7750469233121474,4.840893502864543
frame_328.png,328,122,709,435,684,Blinking,-1.6115241605868147,exploratory,0.7750469233121474,5.0
frame_329.png,329,112,711,433,682,Blinking,-24.892317437316876,exploratory,0.7750469233121474,5.733625708498564
frame_330.png,330,122,709,434,681,Blinking,-22.845398673346835,exploratory,0.9810582528954458,5.733625708498564
frame_331.png,331,122,709,435,683,Blinking,0.1902552221325564,concentrated,0.9810582528954458,5.11364402337865
frame_332.png,332,114,711,436,683,Blinking,-1.7438421092872756,exploratory,0.9120226591665966,5.11364402337865
frame_333.png,333,114,711,436,684,Blinking,-1.9090282550686717,exploratory,0.9120226591665966,5.05729465499375
frame_334.png,334,124,708,436,681,Blinking,-1.7818594576248739,exploratory,0.872677996249965,5.05729465499375
frame_335.png,335,125,708,437,681,Blinking,-2.7146727599304024,exploratory,1.02704627669473,5.05729465499375
frame_336.png,336,123,709,436,681,Blinking,0.7252575774386016,concentrated,1.02704627669473,8.390441769197714
frame_337.png,337,105,684,435,681,Blinking,-0.3076677850294245,exploratory,1.02704627669473,12.585417034180276
frame_338.png,338,122,709,436,683,Blinking,-0.3076677850294245,exploratory,1.02704627669473,12.585417034180276
frame_339.png,339,123,709,435,682,Blinking,-7.403610958291062,exploratory,1.02704627669473,14.890949330559167
frame_340.png,340,134,687,435,681,Blinking,-5.131746579113968,exploratory,1.02704627669473,15.568892458179372
frame_341.png,341,111,711,435,684,Blinking,-5.0486507358987485,exploratory,1.0663909396113616,15.568892458179372
frame_342.png,342,113,711,435,683,Blinking,-4.326102074252237,exploratory,0.9120226591665966,15.568892458179372
frame_343.png,343,112,712,434,681,Blinking,0.9360653005950219,concentrated,0.9120226591665966,11.741704375067577
frame_344.png,344,122,709,433,681,Blinking,-0.7801189078580308,exploratory,0.7453559924999299,11.741704375067577
frame_345.png,345,122,709,433,681,Blinking,-1.0148764474830485,exploratory,0.5393446629166316,11.741704375067577
frame_346.png,346,122,708,433,681,Blinking,-0.015681945099231376,exploratory,0.5393446629166316,8.179705718009867
frame_347.png,347,121,710,433,683,Blinking,-1.9635695502955643,exploratory,0.5393446629166316,3.446834402998046
frame_348.png,348,112,711,435,683,Blinking,-3.5245901506616937,exploratory,0.5393446629166316,2.865695572913856
frame_349.png,349,121,710,432,684,Blinking,-3.6527596111580816,exploratory,0.6937129433613967,2.865695572913856
frame_350.png,350,120,712,432,685,Blinking,-5.857385479098047,exploratory,0.6937129433613967,3.602511926197168
frame_351.png,351,111,715,433,685,Blinking,-3.7252657496759976,exploratory,0.6937129433613967,4.123673795417183
frame_352.png,352,122,712,432,686,Blinking,-5.908350531679675,exploratory,0.6937129433613967,5.151261305516589
frame_353.png,353,111,714,431,686,Blinking,-3.1021926740295815,exploratory,0.6937129433613967,6.694676317091144
frame_354.png,354,121,708,435,681,Blinking,-2.914645582678236,exploratory,0.6937129433613967,8.842801939431949
frame_355.png,355,115,698,439,668,Blinking,-3.3289238092978137,exploratory,0.6937129433613967,8.988281897733424
frame_356.png,356,125,693,440,666,Blinking,-3.40681549712061,exploratory,0.6937129433613967,9.226763605551172
frame_357.png,357,120,701,436,675,Blinking,-2.0502529501926627,exploratory,1.0663909396113616,9.226763605551172
frame_358.png,358,122,701,436,674,Blinking,-3.9160974365151118,exploratory,1.0663909396113616,8.014196195486424
frame_359.png,359,111,705,434,679,Blinking,-0.03142811221095121,exploratory,1.0663909396113616,6.84112872708554
frame_360.png,360,111,702,434,676,Blinking,0.7409400016341916,concentrated,1.0663909396113616,4.301898050140316
frame_361.png,361,110,702,435,672,Blinking,1.51325478784918,concentrated,1.1354265333402107,4.301898050140316
frame_362.png,362,110,702,434,673,Blinking,2.1827992820507354,concentrated,1.1354265333402107,8.566747181494817
frame_363.png,363,143,677,434,673,Center,1.5788116714831641,concentrated,1.1354265333402107,15.69932911399872
frame_364.png,364,109,705,433,679,Blinking,1.5720161412372982,concentrated,1.1354265333402107,15.719846718268329
frame_365.png,365,110,704,433,676,Blinking,2.2443549372639695,concentrated,1.1354265333402107,9.717293671295929
frame_366.png,366,109,702,432,673,Blinking,0.6058633541384988,concentrated,1.1354265333402107,3.2513784054586936
frame_367.png,367,109,696,432,669,Blinking,0.5557278782705874,concentrated,1.1354265333402107,5.0249979778946505
frame_368.png,368,116,688,432,664,Blinking,-1.5880186858755816,exploratory,1.1354265333402107,5.699800698715001
frame_369.png,369,108,687,432,660,Blinking,1.4896486963512985,concentrated,1.1354265333402107,10.280355636712105
frame_370.png,370,133,660,433,660,Blinking,3.3739799032026534,concentrated,0.9810582528954458,10.280355636712105
frame_371.png,371,131,659,433,660,Blinking,2.945742000650454,concentrated,0.9810582528954458,12.219678054154565
frame_372.png,372,138,655,447,648,Left,0.8907253389532039,concentrated,0.9810582528954458,14.17895121554798
frame_373.png,373,157,662,435,661,Blinking,2.80950084251736,concentrated,0.9810582528954458,17.25613009801712
frame_374.png,374,109,684,432,662,Blinking,3.1558422799431254,concentrated,0.9810582528954458,16.07487182317375
frame_375.png,375,120,689,428,675,Blinking,3.543210876460309,concentrated,0.9810582528954458,14.577694409059857
frame_376.png,376,111,698,427,673,Blinking,-0.41158473440727494,exploratory,0.9810582528954458,7.986830499736399
frame_377.png,377,116,689,435,672,Blinking,-3.298194392701582,exploratory,0.9810582528954458,7.245640638318156
frame_378.png,378,123,683,439,668,Blinking,-0.17870196320047604,exploratory,0.9810582528954458,9.011799452692998
frame_379.png,379,135,679,449,666,Blinking,1.7568205498544036,concentrated,0.9810582528954458,11.622002722177342
frame_380.png,380,151,678,465,669,Blinking,-1.681399861224918,exploratory,0.9810582528954458,13.314323265356528
frame_381.png,381,165,676,476,672,Blinking,-4.23162603656964,exploratory,0.9810582528954458,14.744523457184473
frame_382.png,382,165,685,503,679,Blinking,0.9521371580997382,concentrated,0.9810582528954458,16.848751267058784
frame_383.png,383,175,696,527,697,Blinking,-0.7690792208800863,exploratory,0.9810582528954458,20.617756175202885
frame_384.png,384,192,711,547,712,Blinking,-12.29941570274237,exploratory,0.9810582528954458,23.958565146793674
frame_385.png,385,220,723,565,723,Blinking,1.4096154730619879,concentrated,0.9810582528954458,20.782599362284326
frame_386.png,386,229,732,580,723,Blinking,2.759821687909294,concentrated,0.9810582528954458,16.045157905124384
frame_387.png,387,231,738,566,732,Blinking,0.8414664200168378,concentrated,0.9810582528954458,13.220543874564077
frame_388.png,388,266,722,561,731,Blinking,4.322793786483197,concentrated,0.9810582528954458,287.5929789142941
frame_389.png,389,0.0,0.0,0.0,0.0,Unknown,0.5758713887145809,concentrated,0.6083802566454808,287.5929789142941
frame_390.png,390,0.0,0.0,0.0,0.0,Unknown,-0.0345945345762354,exploratory,0.37267799624996495,287.5929789142941
frame_391.png,391,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,287.5929789142941
frame_392.png,392,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,287.5929789142941
frame_393.png,393,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,287.5929789142941
frame_394.png,394,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,287.5929789142941
frame_395.png,395,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,537.210467150218
frame_396.png,396,245,666,540,632,Blinking,nan,exploratory,0.0,533.525040079838
frame_397.png,397,246,657,542,629,Blinking,nan,exploratory,0.0,257.34140701082146
frame_398.png,398,252,649,543,624,Blinking,nan,exploratory,0.0,254.66420530299274
frame_399.png,399,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,504.6388050997296
frame_400.png,400,259,644,565,624,Blinking,nan,exploratory,0.0,506.5145385334433
frame_401.png,401,268,629,557,613,Blinking,nan,exploratory,0.0,257.3154989282137
frame_402.png,402,261,631,568,607,Blinking,nan,exploratory,0.0,6.8516765073440595
frame_403.png,403,259,626,565,604,Blinking,nan,exploratory,0.0,9.590134322521871
frame_404.png,404,303,608,552,593,Blinking,nan,exploratory,0.0,16.982325114306466
frame_405.png,405,253,611,552,589,Blinking,nan,exploratory,0.0,19.18858960854858
frame_406.png,406,252,606,570,579,Blinking,nan,exploratory,0.0,13.946927849618204
frame_407.png,407,252,605,559,580,Blinking,nan,exploratory,0.0,7.261843839020155
frame_408.png,408,258,601,560,577,Blinking,nan,exploratory,0.0,4.9832491561019445
frame_409.png,409,255,607,563,580,Blinking,nan,exploratory,0.0,4.351766247923274
frame_410.png,410,259,606,565,577,Blinking,nan,exploratory,0.0,4.045560049871088
frame_411.png,411,263,606,569,578,Blinking,nan,exploratory,0.0,4.489210681486188
frame_412.png,412,263,611,575,583,Blinking,nan,exploratory,0.0,5.4604277247324084
frame_413.png,413,269,611,582,584,Blinking,nan,exploratory,0.0,6.358988774528268
frame_414.png,414,275,615,586,589,Blinking,nan,exploratory,0.0,5.3128656107689185
frame_415.png,415,280,614,576,588,Blinking,nan,exploratory,0.0,8.164735952928481
frame_416.png,416,289,614,597,591,Blinking,nan,exploratory,0.0,8.189377029872103
frame_417.png,417,286,621,596,597,Blinking,nan,exploratory,0.0,10.897400837480342
frame_418.png,418,277,630,593,606,Blinking,nan,exploratory,0.0,9.439285453425347
frame_419.png,419,270,640,587,613,Blinking,nan,exploratory,0.0,17.24985134052342
frame_420.png,420,250,658,557,629,Blinking,nan,exploratory,0.0,19.371913490872625
frame_421.png,421,225,662,548,630,Blinking,nan,exploratory,0.0,26.866786735063922
frame_422.png,422,196,679,520,647,Blinking,nan,exploratory,0.0,267.9495058722818
frame_423.png,423,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_424.png,424,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_425.png,425,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_426.png,426,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_427.png,427,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_428.png,428,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_429.png,429,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_430.png,430,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_431.png,431,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_432.png,432,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_433.png,433,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_434.png,434,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_435.png,435,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_436.png,436,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_437.png,437,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_438.png,438,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_439.png,439,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_440.png,440,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_441.png,441,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_442.png,442,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_443.png,443,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_444.png,444,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_445.png,445,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_446.png,446,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_447.png,447,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_448.png,448,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_449.png,449,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_450.png,450,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_451.png,451,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_452.png,452,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_453.png,453,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_454.png,454,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_455.png,455,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_456.png,456,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_457.png,457,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_458.png,458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_459.png,459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_460.png,460,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_461.png,461,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.9495058722818
frame_462.png,462,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.6104077113203
frame_463.png,463,89,584,301,566,Blinking,nan,exploratory,0.0,655.9372273054753
frame_464.png,464,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,655.9372273054753
frame_465.png,465,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,655.9372273054753
frame_466.png,466,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,655.9372273054753
frame_467.png,467,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,655.9372273054753
frame_468.png,468,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,655.9372273054753
frame_469.png,469,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,621.3970896193454
frame_470.png,470,52,630,311,618,Center,nan,exploratory,0.0,635.6286334441357
frame_471.png,471,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,635.6286334441357
frame_472.png,472,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,645.3492357998563
frame_473.png,473,97,595,362,592,Center,nan,exploratory,0.0,433.1134921895363
frame_474.png,474,115,584,370,599,Center,nan,exploratory,0.0,224.82843293326093
frame_475.png,475,129,595,406,587,Blinking,nan,exploratory,0.0,18.14558884472186
frame_476.png,476,155,594,412,594,Blinking,nan,exploratory,0.0,22.169272202486184
frame_477.png,477,183,574,423,582,Blinking,nan,exploratory,0.0,28.550099072215602
frame_478.png,478,213,521,413,549,Center,nan,exploratory,0.0,31.400298218805798
frame_479.png,479,197,548,450,567,Blinking,nan,exploratory,0.0,25.825632715052834
frame_480.png,480,188,539,451,561,Blinking,nan,exploratory,0.0,14.114432074843416
frame_481.png,481,181,532,443,558,Blinking,nan,exploratory,0.0,7.504626062886658
frame_482.png,482,169,538,447,558,Blinking,nan,exploratory,0.0,11.190495134755972
frame_483.png,483,160,555,435,574,Blinking,nan,exploratory,0.0,13.645315523255713
frame_484.png,484,150,571,428,586,Blinking,nan,exploratory,0.0,17.20943379874745
frame_485.png,485,141,587,425,599,Blinking,nan,exploratory,0.0,15.052315502978937
frame_486.png,486,128,598,420,607,Blinking,nan,exploratory,0.0,13.769523746973094
frame_487.png,487,116,606,410,611,Blinking,nan,exploratory,0.0,11.372072138148022
frame_488.png,488,113,605,396,612,Blinking,nan,exploratory,0.0,10.347485427797354
frame_489.png,489,100,605,389,613,Blinking,nan,exploratory,0.0,12.5587533646624
frame_490.png,490,77,615,374,608,Center,nan,exploratory,0.0,19.548861383523317
frame_491.png,491,68,644,368,636,Blinking,nan,exploratory,0.0,21.917111573981078
frame_492.png,492,70,663,362,651,Blinking,nan,exploratory,0.0,20.69854308149242
frame_493.png,493,90,660,373,653,Blinking,nan,exploratory,0.0,13.23212433325333
frame_494.png,494,117,661,360,654,Blinking,nan,exploratory,0.0,17.27032073187441
frame_495.png,495,67,655,353,647,Blinking,nan,exploratory,0.0,15.306863935729359
frame_496.png,496,72,649,357,636,Blinking,nan,exploratory,0.0,21.19605258300952
frame_497.png,497,84,617,357,620,Center,nan,exploratory,0.0,15.28906340592099
frame_498.png,498,96,621,368,617,Blinking,nan,exploratory,0.0,14.560844186862184
frame_499.png,499,99,614,379,619,Center,nan,exploratory,0.0,8.32156536542558
frame_500.png,500,108,626,379,615,Center,nan,exploratory,0.0,8.020144460284538
frame_501.png,501,116,617,386,609,Center,nan,exploratory,0.0,12.110486500810799
frame_502.png,502,130,601,404,602,Blinking,nan,exploratory,0.0,13.084978041011802
frame_503.png,503,143,595,407,600,Blinking,nan,exploratory,0.0,14.083267637990879
frame_504.png,504,145,583,421,590,Blinking,nan,exploratory,0.0,8.848580806244868
frame_505.png,505,143,582,431,591,Blinking,nan,exploratory,0.0,9.612524345285854
frame_506.png,506,151,589,435,603,Blinking,nan,exploratory,0.0,10.092570494537812
frame_507.png,507,164,582,451,602,Blinking,nan,exploratory,0.0,10.028532678848464
frame_508.png,508,170,583,452,604,Blinking,nan,exploratory,0.0,11.352133945056275
frame_509.png,509,179,580,473,602,Blinking,nan,exploratory,0.0,8.815942417445585
frame_510.png,510,164,588,477,604,Blinking,nan,exploratory,0.0,13.134331771215004
frame_511.png,511,164,607,467,617,Center,nan,exploratory,0.0,11.24952519172362
frame_512.png,512,152,617,466,621,Blinking,nan,exploratory,0.0,12.775317783658641
frame_513.png,513,154,631,465,631,Blinking,nan,exploratory,0.0,11.436815840239225
frame_514.png,514,153,632,441,635,Blinking,nan,exploratory,0.0,12.801768332467487
frame_515.png,515,147,648,460,643,Blinking,nan,exploratory,0.0,12.234218970660764
frame_516.png,516,149,660,463,651,Blinking,nan,exploratory,0.0,11.730403551707482
frame_517.png,517,165,651,468,652,Blinking,nan,exploratory,0.0,9.930025947467195
frame_518.png,518,150,657,467,650,Blinking,nan,exploratory,0.0,9.998070599723919
frame_519.png,519,150,645,468,641,Blinking,nan,exploratory,0.0,13.496474361383457
frame_520.png,520,165,624,470,622,Blinking,nan,exploratory,0.0,14.314559704143798
frame_521.png,521,152,636,470,627,Blinking,nan,exploratory,0.0,15.143927030539025
frame_522.png,522,151,651,471,638,Blinking,nan,exploratory,0.0,10.733489093172116
frame_523.png,523,151,659,471,647,Blinking,nan,exploratory,0.0,9.523689270621825
frame_524.png,524,152,668,472,652,Blinking,nan,exploratory,0.0,8.857022603955159
frame_525.png,525,150,680,474,662,Blinking,nan,exploratory,0.0,6.8570226039551585
frame_526.png,526,150,678,474,669,Blinking,nan,exploratory,0.0,5.333333333333333
frame_527.png,527,152,673,472,669,Center,nan,exploratory,0.0,4.9027479731579335
frame_528.png,528,157,682,451,671,Center,nan,exploratory,0.0,5.083208394874303
frame_529.png,529,148,681,459,666,Center,nan,exploratory,0.0,8.083208394874303
frame_530.png,530,129,680,455,667,Blinking,nan,exploratory,0.0,7.250827938692363
frame_531.png,531,122,676,450,663,Center,nan,exploratory,0.0,7.450385831856079
frame_532.png,532,121,674,453,658,Blinking,nan,exploratory,0.0,6.09473062307583
frame_533.png,533,112,673,448,654,Blinking,nan,exploratory,0.0,6.804620054811405
frame_534.png,534,131,659,447,663,Blinking,nan,exploratory,0.0,11.6005205323713
frame_535.png,535,128,693,452,665,Blinking,nan,exploratory,0.0,16.444803286647815
frame_536.png,536,133,654,456,661,Blinking,nan,exploratory,0.0,16.43139221089263
frame_537.png,537,123,671,455,659,Blinking,nan,exploratory,0.0,16.009824956532714
frame_538.png,538,132,643,456,655,Blinking,nan,exploratory,0.0,12.553668579284183
frame_539.png,539,135,670,456,651,Blinking,nan,exploratory,0.0,17.53811126341774
frame_540.png,540,141,630,457,643,Center,nan,exploratory,0.0,15.224906842735754
frame_541.png,541,136,653,457,639,Blinking,nan,exploratory,0.0,14.207103589593864
frame_542.png,542,140,644,459,632,Blinking,nan,exploratory,0.0,7.659072442052742
frame_543.png,543,141,639,460,628,Blinking,nan,exploratory,0.0,10.496965598285408
frame_544.png,544,124,613,461,621,Blinking,nan,exploratory,0.0,10.422850512695105
frame_545.png,545,143,613,456,612,Blinking,nan,exploratory,0.0,12.526314714453216
frame_546.png,546,156,617,464,614,Blinking,nan,exploratory,0.0,7.247274440822466
frame_547.png,547,153,614,470,613,Blinking,nan,exploratory,0.0,5.218744270473523
frame_548.png,548,147,613,474,618,Blinking,nan,exploratory,0.0,3.442079307083088
frame_549.png,549,157,600,469,621,Blinking,nan,exploratory,0.0,6.335525936249404
frame_550.png,550,162,621,468,622,Center,nan,exploratory,0.0,6.70820393249937
frame_551.png,551,158,617,469,620,Center,nan,exploratory,0.0,5.898906504639005
frame_552.png,552,157,612,472,619,Blinking,nan,exploratory,0.0,3.5464950840119087
