Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_908.png,908,183,519,506,502,Blinking,3.325492234527753,concentrated,1.4736032088272966,4.919212188942912
frame_909.png,909,180,509,510,495,Blinking,3.114348861935842,concentrated,1.4736032088272966,8.004876392642823
frame_910.png,910,157,504,511,489,Center,1.8990174289119408,concentrated,1.4736032088272966,8.888472338190619
frame_911.png,911,156,510,508,494,Blinking,2.2275470186385933,concentrated,1.4736032088272966,8.436544787748945
frame_912.png,912,172,510,506,497,Blinking,0.8308142020032907,concentrated,1.4736032088272966,5.680796453715755
frame_913.png,913,172,516,505,499,Blinking,1.1115293973196243,concentrated,1.4736032088272966,6.116316645808543
frame_914.png,914,157,518,506,500,Blinking,2.8003133401505047,concentrated,1.4736032088272966,7.577811928800883
frame_915.png,915,180,517,506,499,Blinking,0.8389490712205783,concentrated,1.4736032088272966,10.440578792125779
frame_916.png,916,157,507,508,495,Center,-2.277772511558582,exploratory,1.1402698754939633,10.440578792125779
frame_917.png,917,156,507,509,494,Center,-8.980137147769868,exploratory,1.1402698754939633,11.424900017605834
frame_918.png,918,177,509,508,495,Center,-0.24344516682003725,exploratory,1.1402698754939633,8.84639674171142
frame_919.png,919,178,513,510,498,Blinking,-0.2189772960559675,exploratory,1.1402698754939633,6.379971338488524
frame_920.png,920,183,519,508,502,Blinking,-3.05124974870113,exploratory,1.1402698754939633,4.127380591212305
frame_921.png,921,179,515,509,500,Blinking,-3.05124974870113,exploratory,1.1402698754939633,4.127380591212305
frame_922.png,922,177,514,509,498,Blinking,-1.3661824540953678,exploratory,1.1402698754939633,3.7556125414240706
frame_923.png,923,180,512,511,498,Blinking,-8.903182324759644,exploratory,1.1402698754939633,3.0696540099951055
frame_924.png,924,178,507,511,497,Center,-7.869359822781647,exploratory,1.1402698754939633,2.784953354578544
frame_925.png,925,181,511,512,496,Blinking,0.015322300629077024,concentrated,1.1402698754939633,4.220759220056126
frame_926.png,926,182,520,511,501,Blinking,0.2573907086858205,concentrated,1.1402698754939633,4.0
frame_927.png,927,182,515,511,501,Center,0.2573907086858205,concentrated,1.1402698754939633,4.0
frame_928.png,928,183,518,510,503,Center,-0.92803749051324,exploratory,1.1402698754939633,3.2478054967508565
frame_929.png,929,179,513,511,499,Blinking,-0.6658815693821536,exploratory,1.1402698754939633,3.159828155917453
frame_930.png,930,177,509,511,499,Center,-1.091219356054049,exploratory,1.1402698754939633,3.9679711228834704
frame_931.png,931,185,512,512,500,Center,-1.7129672322217138,exploratory,0.9342585459106649,3.9679711228834704
frame_932.png,932,183,513,513,499,Center,-1.8040532306094113,exploratory,0.9342585459106649,3.820553170639718
frame_933.png,933,179,514,510,503,Center,-16.603175739704792,exploratory,0.9342585459106649,4.611787921021937
frame_934.png,934,185,517,513,502,Blinking,-4.907801986330947,exploratory,0.9342585459106649,4.997899130821992
frame_935.png,935,184,510,516,497,Center,-7.1548768955138184,exploratory,0.9342585459106649,5.280116609812722
frame_936.png,936,180,511,511,501,Center,-1.11112730843963,exploratory,0.9342585459106649,4.450632648117121
frame_937.png,937,182,515,512,500,Blinking,-1.4823008512942626,exploratory,0.9342585459106649,3.959635880899862
frame_938.png,938,181,509,515,497,Center,-1.8369349834348734,exploratory,0.9342585459106649,3.4222088260462744
frame_939.png,939,183,514,514,499,Blinking,-2.7158757665746807,exploratory,0.9342585459106649,3.564938630458524
frame_940.png,940,182,511,514,497,Blinking,-5.0768317602481385,exploratory,0.9342585459106649,3.2416995357897966
frame_941.png,941,178,509,511,497,Blinking,-2.1995835435091227,exploratory,0.9342585459106649,3.729854900478884
frame_942.png,942,185,512,512,500,Center,-2.112383670332793,exploratory,0.9342585459106649,3.7133516482134197
frame_943.png,943,182,512,510,500,Center,-1.364820894787926,exploratory,1.23899640003503,3.7133516482134197
frame_944.png,944,180,515,510,499,Center,-0.768495239390047,exploratory,1.23899640003503,4.513840995599096
frame_945.png,945,175,508,510,495,Center,-0.7680550032064786,exploratory,1.23899640003503,4.49709015170104
frame_946.png,946,182,512,510,498,Center,-3.8248074412537822,exploratory,1.23899640003503,5.007466443084131
frame_947.png,947,181,515,507,502,Center,-4.898453991056428,exploratory,1.23899640003503,4.893917822650266
frame_948.png,948,174,510,511,496,Center,-4.122991371578145,exploratory,1.23899640003503,4.6777228777220925
frame_949.png,949,180,515,510,498,Blinking,-4.122991371578145,exploratory,1.23899640003503,4.6777228777220925
frame_950.png,950,177,511,512,494,Center,-3.8769722596743175,exploratory,1.1380711874576983,4.6777228777220925
frame_951.png,951,179,511,510,497,Center,3.0419202125774687,concentrated,1.5723297333683632,4.6777228777220925
frame_952.png,952,180,513,511,498,Center,3.0419202125774687,concentrated,1.5723297333683632,4.6777228777220925
frame_953.png,953,178,511,511,498,Blinking,4.881170952791923,concentrated,1.5723297333683632,3.610763835890196
frame_954.png,954,179,515,510,499,Blinking,7.985010792311581,concentrated,1.5723297333683632,6.316957074174499
frame_955.png,955,159,505,511,493,Center,7.476780326387075,concentrated,1.5723297333683632,9.004376323607348
frame_956.png,956,181,513,510,497,Blinking,-3.172202705756428,exploratory,1.5723297333683632,12.978444690892667
frame_957.png,957,158,503,509,491,Blinking,0.08581406868280439,concentrated,1.5723297333683632,12.583898083808633
frame_958.png,958,178,509,508,497,Center,0.7013705145364728,concentrated,1.5993760100630932,12.583898083808633
frame_959.png,959,177,512,510,497,Blinking,-2.1880039012301165,exploratory,1.3711287937357266,12.583898083808633
frame_960.png,960,179,513,510,497,Blinking,3.8561016977016322,concentrated,1.3711287937357266,10.72583667806024
frame_961.png,961,186,520,504,503,Blinking,2.901925507602148,concentrated,1.3711287937357266,9.755389788515368
frame_962.png,962,191,527,500,519,Blinking,5.377543022769375,concentrated,1.3711287937357266,6.7553782719745925
frame_963.png,963,185,529,502,519,Blinking,4.7531596232322695,concentrated,1.426770549639425,6.7553782719745925
frame_964.png,964,182,529,504,516,Blinking,5.3503612162675855,concentrated,1.426770549639425,5.2489774702403755
frame_965.png,965,182,528,504,513,Blinking,1.222676419514485,concentrated,1.0663909396113616,5.2489774702403755
frame_966.png,966,183,528,503,512,Blinking,-0.6305234327719118,exploratory,1.0663909396113616,2.7557322838830216
frame_967.png,967,184,528,510,511,Blinking,-1.286058826460235,exploratory,1.0663909396113616,3.1770429580497583
frame_968.png,968,181,529,506,510,Blinking,-4.318429158931499,exploratory,1.0663909396113616,4.177042958049758
frame_969.png,969,178,521,509,508,Blinking,-3.703501269483389,exploratory,1.0663909396113616,4.5492716901645
frame_970.png,970,186,526,510,508,Blinking,-1.8642061516358868,exploratory,1.0663909396113616,4.354430339305384
frame_971.png,971,187,528,512,511,Blinking,-0.8765932488216039,exploratory,1.0663909396113616,4.854430339305384
frame_972.png,972,182,519,512,508,Blinking,0.5780323968460066,concentrated,1.0663909396113616,7.354862196032056
frame_973.png,973,160,514,510,505,Blinking,7.007154796134785e-05,concentrated,1.0663909396113616,8.024513180523856
frame_974.png,974,162,509,512,501,Blinking,-0.3714742191579208,exploratory,1.0663909396113616,10.024513180523856
frame_975.png,975,184,515,514,502,Center,0.8102334214756555,concentrated,1.0663909396113616,6.705670434821767
frame_976.png,976,183,513,517,499,Blinking,0.45356876783362354,concentrated,1.0663909396113616,7.85803657022912
frame_977.png,977,166,510,518,497,Center,0.05225036094551028,concentrated,1.0663909396113616,6.695995966449111
frame_978.png,978,183,509,519,497,Blinking,-1.364778874428909,exploratory,1.0663909396113616,7.335059241475508
frame_979.png,979,178,513,517,499,Blinking,0.40840112011603824,concentrated,1.0663909396113616,5.391053391367603
frame_980.png,980,182,514,512,503,Blinking,0.19852242326830138,concentrated,1.0663909396113616,5.099564094497563
frame_981.png,981,163,513,515,507,Blinking,0.40910335991541635,concentrated,1.0663909396113616,7.410772145153814
frame_982.png,982,184,516,517,502,Center,-0.8046315446559906,exploratory,1.0663909396113616,8.300986644373442
frame_983.png,983,181,509,517,499,Center,0.03982698605638646,concentrated,1.0663909396113616,7.2293261786561755
frame_984.png,984,184,514,518,503,Center,-0.377640368207107,exploratory,1.0663909396113616,4.048194051784442
frame_985.png,985,183,514,519,499,Center,-0.318013807248577,exploratory,1.0663909396113616,3.308142966966017
frame_986.png,986,183,510,519,497,Center,1.1524537019074068,concentrated,1.0663909396113616,5.694348657864857
frame_987.png,987,166,512,514,505,Center,0.3318067897580024,concentrated,1.0663909396113616,7.71510124063104
frame_988.png,988,181,519,513,506,Center,-2.6083136951966517,exploratory,1.0663909396113616,11.127835338922281
frame_989.png,989,157,515,511,505,Center,-1.2745313664312437,exploratory,1.0663909396113616,9.577831472277177
frame_990.png,990,174,520,508,505,Blinking,-1.2306402944934924,exploratory,1.1651174641524282,9.577831472277177
frame_991.png,991,173,520,507,507,Blinking,-1.9482018203717266,exploratory,1.1651174641524282,10.453338610582984
frame_992.png,992,155,519,504,512,Center,-1.746067331026424,exploratory,1.0107491837076632,10.453338610582984
frame_993.png,993,152,519,505,511,Blinking,-2.92990128725362,exploratory,1.0107491837076632,9.88840330583014
frame_994.png,994,173,521,507,507,Center,-2.9299012872536205,exploratory,1.0107491837076632,9.88840330583014
frame_995.png,995,173,520,506,508,Blinking,0.7458186490785217,concentrated,1.0107491837076632,8.117831962463603
frame_996.png,996,174,519,508,506,Blinking,1.0368454391534618,concentrated,1.0107491837076632,6.3265965435140545
frame_997.png,997,165,515,509,503,Center,0.2259073674233827,concentrated,1.0107491837076632,3.3763252178314063
frame_998.png,998,171,516,505,507,Blinking,0.094575182898061,concentrated,1.0393446629166316,3.3763252178314063
frame_999.png,999,173,516,506,507,Blinking,-1.0400368679133587,exploratory,1.0393446629166316,4.46427337235636
frame_1000.png,1000,169,522,506,511,Blinking,-0.7350240823325764,exploratory,1.0393446629166316,4.699514833365968
frame_1001.png,1001,155,519,508,513,Blinking,-0.5700744460581966,exploratory,1.0393446629166316,7.380472457774199
frame_1002.png,1002,176,515,506,507,Blinking,-1.445994920710692,exploratory,1.0393446629166316,7.971721032608756
frame_1003.png,1003,160,518,509,510,Blinking,-3.3784376633343327,exploratory,1.0393446629166316,8.758631038516741
frame_1004.png,1004,177,517,508,506,Blinking,-3.4722799045242234,exploratory,1.0393446629166316,7.021039449117304
frame_1005.png,1005,169,516,505,508,Blinking,0.24554076780402267,concentrated,1.0393446629166316,5.468069271904579
frame_1006.png,1006,172,513,506,508,Center,-0.3513809770730978,exploratory,1.0393446629166316,3.728319389587337
frame_1007.png,1007,174,519,506,508,Blinking,0.8679399138207327,concentrated,1.0393446629166316,4.928807151871903
frame_1008.png,1008,156,519,506,511,Center,0.3255414591597261,concentrated,1.0393446629166316,8.102412245262338
frame_1009.png,1009,174,518,511,505,Blinking,0.2309903260609456,concentrated,1.1937129433613967,8.102412245262338
frame_1010.png,1010,178,518,510,506,Blinking,-6.465705148108564,exploratory,1.1937129433613967,10.748920243735299
frame_1011.png,1011,158,519,508,508,Blinking,-10.670804237933957,exploratory,1.1937129433613967,11.028348786114734
frame_1012.png,1012,179,523,506,510,Center,-9.987722523847875,exploratory,1.1937129433613967,10.062791624540075
frame_1013.png,1013,169,514,513,501,Blinking,-14.862144017419215,exploratory,1.1937129433613967,9.866157079615762
frame_1014.png,1014,153,515,510,509,Center,-9.02439395531384,exploratory,1.1937129433613967,9.39822106685783
frame_1015.png,1015,172,514,508,508,Center,0.1892768976064798,concentrated,1.1937129433613967,7.299648843290785
frame_1016.png,1016,172,518,512,508,Center,0.34483056445167737,concentrated,1.1937129433613967,5.139392461069103
frame_1017.png,1017,170,514,507,508,Center,-3.974990208731211,exploratory,1.1937129433613967,3.630228291014913
frame_1018.png,1018,158,513,511,508,Center,0.637854378073037,concentrated,1.1937129433613967,6.663039396725037
frame_1019.png,1019,177,522,512,512,Center,-0.14619541072671227,exploratory,1.1937129433613967,8.656827171092077
frame_1020.png,1020,158,520,511,515,Center,-7.649960744496622,exploratory,1.1937129433613967,10.484167144782395
frame_1021.png,1021,175,522,513,514,Center,-0.33542496850448655,exploratory,1.1937129433613967,7.77784251513419
frame_1022.png,1022,174,527,511,516,Center,-0.5122593901259549,exploratory,1.1937129433613967,6.962469441120985
frame_1023.png,1023,182,525,518,516,Center,-0.17257903624727922,exploratory,1.1937129433613967,4.909453831464139
frame_1024.png,1024,188,527,515,520,Center,0.17245494799087657,concentrated,1.1937129433613967,4.653952068869857
frame_1025.png,1025,180,527,517,519,Center,0.17245494799087702,concentrated,1.1937129433613967,4.653952068869857
frame_1026.png,1026,178,527,518,519,Center,-19.617232333187957,exploratory,1.1937129433613967,3.2498617325494927
frame_1027.png,1027,180,531,519,521,Center,-0.9692641444111478,exploratory,1.1937129433613967,4.032120118964827
frame_1028.png,1028,185,535,517,528,Blinking,-2.1725607102931854,exploratory,1.1937129433613967,4.442326988134713
frame_1029.png,1029,180,532,519,523,Center,-4.535497017296217,exploratory,1.1937129433613967,5.338133994983913
frame_1030.png,1030,187,537,517,529,Center,-3.09453603526589,exploratory,1.1937129433613967,4.812210161691238
frame_1031.png,1031,184,534,522,524,Center,-0.07968675975176742,exploratory,1.1937129433613967,4.075393808407926
frame_1032.png,1032,181,531,521,526,Center,-1.2455783944977648,exploratory,1.1937129433613967,3.330848330452815
frame_1033.png,1033,187,534,522,526,Center,-1.100394485611167,exploratory,1.1937129433613967,3.3902006664206996
frame_1034.png,1034,182,535,520,530,Center,-1.0766456573323673,exploratory,1.1651174641524282,3.3902006664206996
frame_1035.png,1035,183,535,521,528,Center,0.08747627061106922,concentrated,1.1651174641524282,5.776197881248717
frame_1036.png,1036,184,534,534,517,Center,-0.9306791694552023,exploratory,1.1651174641524282,7.3451334245924675
frame_1037.png,1037,186,536,519,526,Blinking,-2.9704086190578383,exploratory,1.1651174641524282,7.862195865205301
frame_1038.png,1038,181,530,520,521,Center,0.4117465406829943,concentrated,1.1651174641524282,5.455681046107671
frame_1039.png,1039,180,529,517,522,Center,-0.13581747631465868,exploratory,1.1651174641524282,4.1540407280020855
frame_1040.png,1040,180,526,523,518,Center,0.10686302783183965,concentrated,1.1651174641524282,4.395415149209799
frame_1041.png,1041,187,534,514,523,Blinking,0.7033151319132616,concentrated,1.1651174641524282,9.318918426292607
frame_1042.png,1042,159,534,509,529,Blinking,-0.40067971942623526,exploratory,1.1651174641524282,11.908800484457108
frame_1043.png,1043,175,526,510,519,Center,0.7328798522958568,concentrated,1.1651174641524282,10.461998737296053
frame_1044.png,1044,178,527,511,520,Blinking,0.8790000707628312,concentrated,1.1651174641524282,6.666883729258081
frame_1045.png,1045,172,526,507,517,Blinking,-0.14396741811414637,exploratory,1.1651174641524282,3.512236244018981
frame_1046.png,1046,167,524,507,516,Center,-1.5573135510488068,exploratory,1.1651174641524282,4.068588530836827
frame_1047.png,1047,164,522,504,513,Blinking,-0.22384693370185316,exploratory,1.1651174641524282,4.588940926700293
frame_1048.png,1048,169,529,506,518,Blinking,0.3487138356379398,concentrated,1.1651174641524282,4.28378227755941
frame_1049.png,1049,174,527,505,520,Center,0.3208198844065424,concentrated,1.1651174641524282,4.325783622958059
frame_1050.png,1050,171,525,507,514,Blinking,-0.7177752593232696,exploratory,1.1651174641524282,3.5469670342652395
frame_1051.png,1051,178,527,507,518,Blinking,0.48981766136740257,concentrated,1.1651174641524282,6.746104869179639
frame_1052.png,1052,182,541,500,527,Blinking,-0.45295453896715276,exploratory,1.1651174641524282,8.882497414100065
frame_1053.png,1053,190,549,498,539,Blinking,-3.732245817007859,exploratory,1.1651174641524282,9.93326912059459
frame_1054.png,1054,198,543,494,530,Blinking,-1.4609885337384063,exploratory,1.1651174641524282,7.900797952346854
frame_1055.png,1055,181,542,500,531,Blinking,-1.4609885337384063,exploratory,1.1651174641524282,7.900797952346854
frame_1056.png,1056,183,542,501,530,Blinking,-1.2693375453929052,exploratory,1.1651174641524282,5.754029116043338
frame_1057.png,1057,180,536,504,528,Blinking,-0.35744764991061606,exploratory,1.1651174641524282,6.266845872956378
frame_1058.png,1058,161,529,508,524,Blinking,0.778148760001157,concentrated,1.1651174641524282,5.1206968105593225
frame_1059.png,1059,159,526,509,523,Blinking,0.6212053523587144,concentrated,1.1651174641524282,7.910469102843649
frame_1060.png,1060,180,527,512,516,Blinking,1.2417982680198325,concentrated,1.1651174641524282,5.707817364409688
frame_1061.png,1061,178,525,509,520,Blinking,0.5870261350447123,concentrated,1.1651174641524282,7.37765569742857
frame_1062.png,1062,162,525,511,522,Center,0.44011156263689477,concentrated,1.1651174641524282,4.15207753966666
frame_1063.png,1063,159,525,509,520,Blinking,1.2459379497894512,concentrated,1.2341530578812774,4.15207753966666
frame_1064.png,1064,158,524,509,520,Blinking,0.6040749182826883,concentrated,1.2341530578812774,4.7637809281671455
frame_1065.png,1065,162,526,514,519,Blinking,-1.2691739348697464,exploratory,1.2341530578812774,3.915989180568223
frame_1066.png,1066,156,526,511,520,Blinking,0.9454536699642802,concentrated,1.2341530578812774,6.5224277196505795
frame_1067.png,1067,174,527,514,518,Center,0.3926280378431577,concentrated,1.2341530578812774,8.860995656832742
frame_1068.png,1068,155,524,510,519,Blinking,-22.132225958493102,exploratory,1.2341530578812774,11.111936191369331
frame_1069.png,1069,176,530,511,518,Center,-3.5043493010659734,exploratory,1.2341530578812774,12.742277451347677
frame_1070.png,1070,151,523,506,518,Blinking,-3.9494126357135153,exploratory,1.2341530578812774,12.908343517406712
frame_1071.png,1071,168,517,507,508,Center,-0.3394071513167445,exploratory,1.2341530578812774,11.648172126513886
frame_1072.png,1072,171,525,504,515,Blinking,0.9099741492161129,concentrated,1.2341530578812774,7.815573138915208
frame_1073.png,1073,167,522,503,512,Center,0.6940104901850104,concentrated,1.2341530578812774,4.855800832707236
frame_1074.png,1074,168,526,500,514,Blinking,-8.341633540796295,exploratory,1.2341530578812774,3.5224674993739025
frame_1075.png,1075,161,526,500,514,Blinking,0.4453366615285854,concentrated,1.2341530578812774,4.444369897410516
frame_1076.png,1076,162,519,502,508,Center,0.3181678640847889,concentrated,1.2897948137849757,4.444369897410516
frame_1077.png,1077,162,521,501,509,Blinking,-0.4355113594757758,exploratory,1.2897948137849757,4.814277968240645
frame_1078.png,1078,156,518,504,504,Center,-1.7734499669002144,exploratory,1.2897948137849757,5.986889442843677
frame_1079.png,1079,162,525,499,511,Blinking,-1.723683842331737,exploratory,1.1354265333402107,5.986889442843677
frame_1080.png,1080,160,524,499,511,Blinking,0.2075350219282508,concentrated,1.1354265333402107,4.817371318878748
frame_1081.png,1081,164,525,501,512,Blinking,0.20753502192825035,concentrated,1.1354265333402107,4.817371318878748
frame_1082.png,1082,164,527,500,511,Blinking,0.6766347235448689,concentrated,1.1354265333402107,6.577532890416293
frame_1083.png,1083,147,524,498,516,Center,0.9052457884408662,concentrated,1.1354265333402107,8.046141302078547
frame_1084.png,1084,165,523,501,508,Center,1.28175315571132,concentrated,1.1354265333402107,7.679233019625364
frame_1085.png,1085,164,522,498,510,Center,1.6720673249574072,concentrated,1.1354265333402107,5.985782808868091
frame_1086.png,1086,167,528,499,512,Blinking,-0.20109187463390565,exploratory,1.1354265333402107,3.4796045352539124
frame_1087.png,1087,163,524,497,511,Blinking,-0.9510468559629195,exploratory,1.1354265333402107,5.034690938829921
frame_1088.png,1088,153,518,498,507,Center,0.5160652574666602,concentrated,1.1354265333402107,6.979900308511444
frame_1089.png,1089,165,528,499,513,Center,-2.6631361410825085,exploratory,1.1354265333402107,8.545633784874545
frame_1090.png,1090,156,520,498,507,Center,-4.4878029526438326,exploratory,1.1354265333402107,8.808912506757745
frame_1091.png,1091,159,522,510,504,Blinking,-1.485493505553721,exploratory,1.1354265333402107,7.039657818743027
frame_1092.png,1092,161,523,502,511,Center,-2.4363755246319587,exploratory,1.1354265333402107,6.035606044311976
frame_1093.png,1093,166,530,502,514,Center,-8.41391270170167,exploratory,1.1354265333402107,5.039287504272727
frame_1094.png,1094,166,524,503,511,Center,0.4334442361906521,concentrated,1.1354265333402107,4.059805108542338
frame_1095.png,1095,165,522,505,509,Center,0.2708566790719691,concentrated,0.7750469233121474,4.059805108542338
frame_1096.png,1096,165,521,504,510,Blinking,3.788814246728763,concentrated,0.6380711874576983,4.059805108542338
frame_1097.png,1097,164,522,504,508,Center,3.6787178684681936,concentrated,0.6380711874576983,3.0462517128913107
frame_1098.png,1098,162,518,505,507,Center,4.748309537920338,concentrated,0.6380711874576983,3.803932607990981
frame_1099.png,1099,168,525,503,513,Blinking,4.680413830405091,concentrated,0.6380711874576983,3.8621043295546347
frame_1100.png,1100,167,526,500,514,Blinking,4.680413830405091,concentrated,0.6380711874576983,3.8621043295546347
frame_1101.png,1101,166,526,502,513,Blinking,2.502268245531787,concentrated,0.8440825170409966,3.8621043295546347
frame_1102.png,1102,166,526,504,512,Blinking,2.502268245531787,concentrated,0.8440825170409966,3.8621043295546347
frame_1103.png,1103,167,526,502,513,Center,2.6507479587438993,concentrated,0.8440825170409966,3.719374525142385
frame_1104.png,1104,169,528,503,514,Blinking,2.385572612310069,concentrated,0.8440825170409966,3.3961134053015773
frame_1105.png,1105,167,533,499,519,Blinking,2.1323825225325566,concentrated,0.8440825170409966,5.259503386551402
frame_1106.png,1106,159,525,500,513,Center,0.44097561397985485,concentrated,0.8440825170409966,5.9267651472374085
frame_1107.png,1107,164,526,503,514,Blinking,0.5514784084619366,concentrated,0.8440825170409966,5.816447848955641
frame_1108.png,1108,160,525,496,515,Blinking,-4.148066476475558,exploratory,0.8440825170409966,4.7888407052900765
frame_1109.png,1109,162,529,497,520,Blinking,-10.356488489470019,exploratory,0.8440825170409966,5.247805496750856
frame_1110.png,1110,159,526,500,512,Blinking,-9.649381708283473,exploratory,0.8440825170409966,4.995610993501713
frame_1111.png,1111,169,528,499,513,Center,0.05043681283835433,concentrated,0.8440825170409966,4.428265918467226
frame_1112.png,1112,163,529,499,513,Blinking,-1.6311232960589326,exploratory,1.2093054692228122,4.428265918467226
frame_1113.png,1113,159,527,500,513,Center,-2.9675422602421158,exploratory,1.2093054692228122,3.9386422098503178
frame_1114.png,1114,160,530,498,518,Blinking,-3.1173764865420464,exploratory,1.1699608063061808,3.9386422098503178
frame_1115.png,1115,158,531,498,517,Blinking,-0.5706104245968504,exploratory,1.1699608063061808,4.53057084816701
frame_1116.png,1116,168,532,501,517,Blinking,-0.10046773109104734,exploratory,1.1699608063061808,4.350110426450641
frame_1117.png,1117,169,533,504,513,Center,1.6904268637014463,concentrated,1.4613048226053948,4.350110426450641
frame_1118.png,1118,169,528,503,515,Blinking,1.531335990348846,concentrated,1.4613048226053948,4.578730990410317
frame_1119.png,1119,162,525,502,513,Blinking,2.3900460639871053,concentrated,1.4613048226053948,5.53704589335209
frame_1120.png,1120,170,535,502,520,Blinking,2.5384246587180916,concentrated,1.4613048226053948,5.390896830955033
frame_1121.png,1121,168,532,503,519,Blinking,2.830181550777789,concentrated,1.4613048226053948,4.832360397328636
frame_1122.png,1122,172,529,505,521,Blinking,0.5303378650980681,concentrated,1.4613048226053948,3.044687650702405
frame_1123.png,1123,173,537,505,521,Blinking,-0.5117659967806665,exploratory,1.4613048226053948,4.057176550963723
frame_1124.png,1124,170,530,506,518,Blinking,1.3517000212395573,concentrated,1.4613048226053948,3.7305670668502966
frame_1125.png,1125,170,531,505,521,Blinking,2.1208437172865375,concentrated,1.4613048226053948,4.886857442133872
frame_1126.png,1126,168,526,507,511,Blinking,2.0679890695211416,concentrated,1.4613048226053948,5.087476646101507
frame_1127.png,1127,163,529,503,515,Blinking,-4.620542621111384,exploratory,1.4613048226053948,6.573359843566113
frame_1128.png,1128,170,525,507,512,Blinking,-1.1612675269012165,exploratory,1.4613048226053948,5.447728385438666
frame_1129.png,1129,175,526,504,519,Blinking,0.694835438154032,concentrated,1.4613048226053948,4.7141026769401035
frame_1130.png,1130,168,527,504,518,Blinking,0.1306561561088131,concentrated,1.4613048226053948,3.2863912010391503
frame_1131.png,1131,161,530,507,513,Center,-0.20426372418187544,exploratory,1.4613048226053948,3.2137309384843724
frame_1132.png,1132,168,526,506,512,Blinking,2.682221660642589,concentrated,1.4613048226053948,5.321544722549122
frame_1133.png,1133,175,537,504,520,Blinking,2.078411253729332,concentrated,1.4613048226053948,9.224963957042975
frame_1134.png,1134,168,521,504,509,Blinking,-2.6646414900752173,exploratory,1.4613048226053948,11.789060179306269
frame_1135.png,1135,170,533,499,520,Blinking,-0.5336034627153241,exploratory,1.4613048226053948,14.823744138824084
frame_1136.png,1136,175,552,486,538,Blinking,2.2870730029689406,concentrated,1.4613048226053948,11.75610774191449
frame_1137.png,1137,188,549,476,532,Blinking,2.8647897143791243,concentrated,1.4613048226053948,9.589976411531019
frame_1138.png,1138,183,551,479,540,Blinking,-7.226667333529643,exploratory,1.4613048226053948,4.655180543154338
frame_1139.png,1139,177,548,483,535,Blinking,-7.2555297295127685,exploratory,1.4613048226053948,4.610632455952296
frame_1140.png,1140,165,545,488,532,Blinking,-2.4954075052057325,exploratory,1.4613048226053948,3.978146657660176
frame_1141.png,1141,165,541,492,531,Blinking,1.1592575943772792,concentrated,1.4613048226053948,3.2909623867238995
frame_1142.png,1142,166,542,492,526,Blinking,-1.194487995015658,exploratory,1.4613048226053948,2.587704977175085
frame_1143.png,1143,166,541,495,523,Blinking,-3.186623309705949,exploratory,1.02704627669473,2.587704977175085
frame_1144.png,1144,165,542,496,523,Blinking,-9.063783427890389,exploratory,1.02704627669473,2.3538509376029437
frame_1145.png,1145,162,538,496,523,Blinking,-11.146752734472791,exploratory,1.02704627669473,2.638491982474217
frame_1146.png,1146,166,542,495,524,Blinking,-7.647608668397145,exploratory,1.02704627669473,2.872346022046358
frame_1147.png,1147,162,539,495,522,Blinking,-11.7713218922922,exploratory,1.02704627669473,2.936540156568775
frame_1148.png,1148,161,541,494,525,Blinking,-3.730351142342278,exploratory,1.02704627669473,2.671821621947773
frame_1149.png,1149,164,540,494,523,Blinking,-1.7786517391262064,exploratory,1.02704627669473,2.873929766686283
frame_1150.png,1150,158,537,493,523,Blinking,-1.7081331898220826,exploratory,1.2207592200561266,2.873929766686283
frame_1151.png,1151,156,536,492,523,Blinking,-1.828648826073811,exploratory,1.2946381559387283,2.873929766686283
frame_1152.png,1152,158,537,492,519,Blinking,-1.619533834620431,exploratory,1.2946381559387283,3.320111923546957
frame_1153.png,1153,155,542,494,522,Blinking,-11.427739512983653,exploratory,1.2946381559387283,4.122235998716646
frame_1154.png,1154,157,546,491,527,Blinking,-2.1317237461921565,exploratory,1.2946381559387283,3.702777066671459
frame_1155.png,1155,160,543,489,525,Blinking,-1.22372791892689,exploratory,1.2946381559387283,4.154122377666535
frame_1156.png,1156,156,549,489,529,Blinking,0.0008557130856083894,concentrated,1.2946381559387283,3.3320757922465756
frame_1157.png,1157,157,549,487,533,Blinking,2.042988114723504,concentrated,1.4613048226053948,3.3320757922465756
frame_1158.png,1158,154,549,488,533,Blinking,1.6039995051259837,concentrated,1.4613048226053948,3.684089631802441
frame_1159.png,1159,156,547,492,531,Blinking,0.9799915837155129,concentrated,1.3069365421606298,3.684089631802441
frame_1160.png,1160,157,548,490,528,Blinking,1.7211903088096194,concentrated,1.3069365421606298,4.3157379925177795
frame_1161.png,1161,156,540,487,522,Blinking,0.3442658835422434,concentrated,1.3069365421606298,6.215916170958173
frame_1162.png,1162,152,547,487,530,Blinking,-21.502229818393896,exploratory,1.3069365421606298,7.6859356694504095
frame_1163.png,1163,153,540,487,521,Blinking,-18.437562511630176,exploratory,1.17741585037433,7.6859356694504095
frame_1164.png,1164,155,541,487,522,Blinking,2.4948645539521257,concentrated,1.17741585037433,6.768463229379807
frame_1165.png,1165,155,544,486,528,Blinking,3.335577766756596,concentrated,1.17741585037433,5.671812765002996
