Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_540.png,540,200,485,450,508,Center,-2.043081504796728,exploratory,1.27240226919466,2.608986333148431
frame_541.png,541,201,487,451,510,Center,-2.2282957526057867,exploratory,1.27240226919466,2.656677215405384
frame_542.png,542,197,485,450,510,Center,-5.269186986326149,exploratory,1.27240226919466,2.388239452855611
frame_543.png,543,201,487,450,510,Center,-8.689765001892702,exploratory,1.0663909396113616,2.388239452855611
frame_544.png,544,200,487,451,511,Center,0.9102955356449627,concentrated,1.0663909396113616,4.661345173068153
frame_545.png,545,203,478,450,502,Center,0.4446182026816745,concentrated,1.0663909396113616,7.490597667712052
frame_546.png,546,206,467,451,491,Center,-4.34354543238101,exploratory,1.0663909396113616,9.353987648961876
frame_547.png,547,209,459,455,485,Center,-4.417703423255654,exploratory,1.0663909396113616,9.39965532139111
frame_548.png,548,212,451,459,476,Center,-11.614398228477345,exploratory,1.0663909396113616,8.36029460832431
frame_549.png,549,216,444,463,469,Center,-1.3310394833119248,exploratory,1.0663909396113616,7.288139377456704
frame_550.png,550,219,440,466,466,Center,-1.916861274648459,exploratory,1.0663909396113616,6.174793310768268
frame_551.png,551,222,435,467,460,Center,-7.927879813451677,exploratory,1.0663909396113616,5.259065030124527
frame_552.png,552,226,431,470,456,Center,-7.940457107362772,exploratory,1.2207592200561266,5.259065030124527
frame_553.png,553,227,429,472,457,Center,-0.7036420034831088,exploratory,1.2207592200561266,4.555807620575712
frame_554.png,554,229,427,473,455,Center,-0.6471736376342614,exploratory,1.1651174641524282,4.555807620575712
frame_555.png,555,230,426,474,454,Center,-1.69124259111259,exploratory,0.9984507974857616,4.555807620575712
frame_556.png,556,230,426,474,454,Center,-1.743292662724488,exploratory,0.8047378541243649,4.555807620575712
frame_557.png,557,230,425,474,453,Center,-1.3721056276802583,exploratory,0.8047378541243649,3.5025517699781923
frame_558.png,558,231,422,475,451,Center,-6.85839559243321,exploratory,0.8047378541243649,2.3975274678557508
frame_559.png,559,231,420,475,449,Center,-5.47731363532383,exploratory,0.8047378541243649,2.2308608011890843
frame_560.png,560,231,418,475,447,Center,-5.47731363532383,exploratory,0.5690355937288492,2.2308608011890843
frame_561.png,561,231,417,474,447,Center,-3.246298340485232,exploratory,0.7357022603955158,2.2308608011890843
frame_562.png,562,231,416,474,447,Center,-3.246298340485232,exploratory,0.7357022603955158,2.2308608011890843
frame_563.png,563,230,416,473,447,Center,-inf,exploratory,0.7357022603955158,2.0
frame_564.png,564,230,418,473,449,Center,-inf,exploratory,0.872677996249965,2.0
frame_565.png,565,229,418,472,450,Center,-inf,exploratory,1.2330576062780283,2.0
frame_566.png,566,228,416,472,449,Center,0.6783895822982977,concentrated,1.2330576062780283,2.400520706238808
frame_567.png,567,226,414,470,446,Center,1.0222317954752072,concentrated,1.5006494855220265,2.400520706238808
frame_568.png,568,225,412,469,445,Center,-0.00042204407518742215,exploratory,1.5006494855220265,2.583690625170939
frame_569.png,569,225,409,468,443,Center,-0.31605278170104345,exploratory,1.5006494855220265,2.6042082294405486
frame_570.png,570,224,407,468,441,Center,-3.3015726323771375,exploratory,1.294638155938728,2.6042082294405486
frame_571.png,571,224,408,468,441,Center,-3.301572632377137,exploratory,1.2946381559387283,2.6042082294405486
frame_572.png,572,224,406,467,440,Center,-3.2515755454295325,exploratory,1.02704627669473,2.6042082294405486
frame_573.png,573,224,405,467,439,Center,-3.2515755454295325,exploratory,1.02704627669473,2.6042082294405486
frame_574.png,574,224,404,467,439,Center,-6.639848919267359,exploratory,1.02704627669473,2.2036875232017406
frame_575.png,575,224,402,467,437,Center,-6.136175060485586,exploratory,0.6666666666666666,2.2036875232017406
frame_576.png,576,224,403,467,437,Center,-7.550388622858681,exploratory,0.3333333333333333,2.2036875232017406
frame_577.png,577,224,403,467,437,Center,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_578.png,578,224,400,467,435,Center,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_579.png,579,224,401,468,436,Center,-0.35339232596433723,exploratory,0.5393446629166316,4.166666666666667
frame_580.png,580,224,409,468,444,Center,-0.9617836779616757,exploratory,0.5393446629166316,4.914213562373095
frame_581.png,581,222,412,464,447,Blinking,-1.7207837861974427,exploratory,0.5393446629166316,5.382588508357537
frame_582.png,582,222,409,470,445,Center,-7.607546624483472,exploratory,0.5393446629166316,4.415595012888465
frame_583.png,583,222,405,468,439,Center,-7.431381491204387,exploratory,0.8997242729446949,4.415595012888465
frame_584.png,584,222,403,467,438,Center,-4.785105140440223,exploratory,0.8997242729446949,4.168048117182037
frame_585.png,585,222,400,467,434,Center,-0.8804502667744787,exploratory,1.5006494855220265,4.168048117182037
frame_586.png,586,222,399,465,432,Center,-1.8238377158126768,exploratory,1.4613048226053948,4.168048117182037
frame_587.png,587,221,399,466,434,Center,-4.0891439043609115,exploratory,1.1009252125773317,4.168048117182037
frame_588.png,588,221,400,466,434,Center,-2.605192390534647,exploratory,0.8333333333333334,4.168048117182037
frame_589.png,589,220,400,465,434,Center,-3.541813702835225,exploratory,0.9714045207910317,4.168048117182037
frame_590.png,590,219,401,464,435,Center,-0.2654050671745938,exploratory,0.9714045207910317,3.5535241088005383
frame_591.png,591,219,403,463,437,Center,0.4310794738912338,concentrated,0.9714045207910317,4.026918406003826
frame_592.png,592,219,410,462,443,Center,0.1910634844525232,concentrated,0.9714045207910317,4.3968424822193075
frame_593.png,593,218,414,461,448,Center,0.14598198939651041,concentrated,0.9714045207910317,4.416764992469578
frame_594.png,594,219,415,463,450,Center,4.30461736177231,concentrated,1.17741585037433,4.416764992469578
frame_595.png,595,220,414,464,450,Center,6.261846037883214,concentrated,1.2167605132909616,4.416764992469578
frame_596.png,596,220,415,465,451,Center,0.6774671665904983,concentrated,0.9120226591665966,4.416764992469578
frame_597.png,597,220,415,465,452,Center,-0.24358977309636431,exploratory,0.9120226591665966,3.58740714878512
frame_598.png,598,222,420,464,455,Center,-0.9506965542829118,exploratory,0.7060113295832983,3.58740714878512
frame_599.png,599,222,419,465,456,Center,inf,concentrated,0.5,3.58740714878512
frame_600.png,600,221,419,465,456,Center,2.454439580823676,concentrated,0.5690355937288492,3.58740714878512
frame_601.png,601,221,420,464,456,Center,-1.3903056884454181,exploratory,0.9294152037569123,3.58740714878512
frame_602.png,602,221,421,465,458,Center,-1.390305688445418,exploratory,0.9294152037569124,3.58740714878512
frame_603.png,603,221,421,464,458,Center,-0.9787157286539712,exploratory,1.2207592200561266,3.58740714878512
frame_604.png,604,220,423,464,459,Center,-1.0366454953074196,exploratory,1.2207592200561266,3.5600472622592085
frame_605.png,605,220,428,463,463,Center,-2.4439134401680356,exploratory,1.2207592200561266,3.750467948928412
frame_606.png,606,219,430,462,466,Center,-3.7878986931848866,exploratory,0.6937129433613967,3.750467948928412
frame_607.png,607,219,430,462,466,Center,-3.483564099409415,exploratory,0.8997242729446949,3.750467948928412
frame_608.png,608,218,431,462,467,Center,-1.8271281504606067,exploratory,0.8997242729446949,3.1521143167119168
frame_609.png,609,216,432,460,468,Center,-11.719345195873744,exploratory,0.8997242729446949,2.4927200459544783
frame_610.png,610,213,431,458,468,Center,-2.6438835029215664,exploratory,0.8997242729446949,2.896900857416503
frame_611.png,611,211,435,455,470,Center,-4.411768230110864,exploratory,0.8997242729446949,3.353395290071236
frame_612.png,612,209,438,453,473,Center,-3.4039900094205158,exploratory,0.8997242729446949,4.403851079637668
frame_613.png,613,205,443,450,477,Center,-1.7125419813580756,exploratory,0.8997242729446949,5.8609670265277005
frame_614.png,614,202,451,446,484,Center,-1.2712560494748257,exploratory,0.8997242729446949,5.6591166013730385
frame_615.png,615,202,454,446,487,Center,-0.5706414207372361,exploratory,0.8997242729446949,4.772617981257511
frame_616.png,616,202,451,445,484,Center,-17.355683052416275,exploratory,0.8997242729446949,2.9113212229054537
frame_617.png,617,203,449,446,481,Center,-0.8109460822076282,exploratory,0.8997242729446949,4.250599364175154
frame_618.png,618,203,456,447,488,Center,-1.4341170355408934,exploratory,0.8997242729446949,4.936478780323045
frame_619.png,619,205,461,447,493,Center,-0.9205674391345129,exploratory,0.8997242729446949,4.705617979133962
frame_620.png,620,205,463,447,495,Center,-1.5307251477807826,exploratory,0.8997242729446949,3.7100494625806864
frame_621.png,621,205,459,448,491,Center,-1.3229191094835824,exploratory,0.8997242729446949,3.843709624716425
frame_622.png,622,205,453,448,486,Center,-1.4990842427626667,exploratory,0.5393446629166316,3.843709624716425
frame_623.png,623,205,453,449,486,Center,-6.748653509812589,exploratory,0.5393446629166316,4.8520222282365735
frame_624.png,624,205,458,450,491,Center,-21.96577157634497,exploratory,0.5393446629166316,5.183291873706963
frame_625.png,625,205,463,449,496,Center,-19.550550944374763,exploratory,0.5393446629166316,4.8591893967298665
frame_626.png,626,205,468,448,500,Center,-5.672492942769773,exploratory,0.5393446629166316,4.350876793209718
frame_627.png,627,205,471,448,504,Center,-4.757941294026093,exploratory,0.5393446629166316,3.689691278072606
frame_628.png,628,206,474,448,507,Center,-2.8069995459480226,exploratory,0.9120226591665966,3.689691278072606
frame_629.png,629,206,475,449,508,Center,-4.888422884083635,exploratory,0.9120226591665966,3.5548289635889234
frame_630.png,630,207,479,450,512,Center,-0.022607854006540862,exploratory,0.9120226591665966,4.554828963588924
frame_631.png,631,207,486,450,518,Center,0.08146407034121417,concentrated,0.9120226591665966,6.7077018752058875
frame_632.png,632,207,496,450,527,Center,-3.4057053473993926,exploratory,0.9120226591665966,8.005203256980232
frame_633.png,633,207,504,449,535,Center,0.3626503547152775,concentrated,0.9120226591665966,7.017047892291146
frame_634.png,634,206,507,449,539,Center,0.9063247012440008,concentrated,0.9120226591665966,4.904473779013939
frame_635.png,635,205,510,448,542,Center,0.42980160088054387,concentrated,1.0107491837076632,4.904473779013939
frame_636.png,636,204,509,447,541,Center,-4.506042635007151,exploratory,1.0107491837076632,3.0659371887003726
frame_637.png,637,202,507,446,539,Center,-3.0364326631766794,exploratory,1.0107491837076632,2.57461015765907
frame_638.png,638,202,509,445,541,Center,-8.15539438752215,exploratory,1.0107491837076632,2.3703541898684075
frame_639.png,639,201,512,445,543,Center,-7.0155267865537985,exploratory,1.0107491837076632,2.224205127471351
frame_640.png,640,201,514,444,545,Center,-2.9118534910085314,exploratory,1.17741585037433,2.224205127471351
frame_641.png,641,200,514,443,545,Center,-4.218057853393266,exploratory,1.331784130819095,2.224205127471351
frame_642.png,642,200,515,442,547,Center,0.9246580953474179,concentrated,1.331784130819095,2.7036875232017406
frame_643.png,643,199,519,443,550,Center,1.8728315359885386,concentrated,1.331784130819095,3.277851561822532
frame_644.png,644,198,523,441,554,Center,-1.2537588016702674,exploratory,1.02704627669473,3.277851561822532
frame_645.png,645,198,522,441,554,Center,-5.5225059143880015,exploratory,1.02704627669473,3.6447598442757148
frame_646.png,646,197,519,440,551,Center,-1.1828114932547038,exploratory,1.02704627669473,3.165277448545325
frame_647.png,647,196,517,440,549,Center,-2.1456123439036885,exploratory,1.02704627669473,2.9546284725391563
frame_648.png,648,198,514,440,545,Center,-1.9884346630535035,exploratory,1.02704627669473,2.798063387005447
frame_649.png,649,199,517,441,547,Center,0.10714549951077101,concentrated,1.02704627669473,4.61087911606917
frame_650.png,650,199,524,441,555,Center,-0.1726626410394645,exploratory,1.02704627669473,6.146264551600858
frame_651.png,651,201,516,443,547,Center,-11.631040952857038,exploratory,1.02704627669473,8.230161053744828
frame_652.png,652,204,508,448,539,Center,-4.32602291907279,exploratory,1.02704627669473,7.791713866553657
frame_653.png,653,203,514,446,545,Center,-1.7355984757995806,exploratory,1.02704627669473,6.709643449475216
frame_654.png,654,203,519,446,550,Center,-2.3721867076820047,exploratory,0.8603796100280633,6.709643449475216
frame_655.png,655,203,519,445,550,Center,-1.9704024844213868,exploratory,0.8603796100280633,4.7420132345252
frame_656.png,656,204,516,445,547,Center,-3.2938724797153087,exploratory,0.8603796100280633,4.217051164598518
frame_657.png,657,204,511,447,543,Center,-1.4981762745059075,exploratory,0.8603796100280633,4.78645247543164
frame_658.png,658,207,505,450,537,Center,-0.7848923998289277,exploratory,0.8603796100280633,4.518014712881867
frame_659.png,659,208,503,451,535,Center,-0.6057620322158535,exploratory,0.8047378541243649,4.518014712881867
frame_660.png,660,209,504,452,536,Center,-0.6225987887656936,exploratory,0.8047378541243649,5.173581709660704
frame_661.png,661,208,511,451,542,Center,-0.10199419717383384,exploratory,0.8047378541243649,3.835041200016665
frame_662.png,662,207,513,450,545,Center,0.2631947061546287,concentrated,0.8737734478532143,3.835041200016665
frame_663.png,663,208,513,450,544,Center,-0.5494282902042937,exploratory,0.8737734478532143,5.446707811471893
frame_664.png,664,209,505,451,538,Center,-0.5233181273409899,exploratory,0.8737734478532143,4.929529341997724
frame_665.png,665,209,500,452,533,Center,-0.023161712020178804,exploratory,0.8737734478532143,4.69866854080864
frame_666.png,666,209,498,452,531,Center,1.4685284620008257,concentrated,1.0797847774365126,4.69866854080864
frame_667.png,667,208,500,452,531,Center,0.9991038017117262,concentrated,1.0797847774365126,4.136700872564983
frame_668.png,668,206,505,450,536,Center,1.153575014602331,concentrated,1.0797847774365126,4.412504920831439
frame_669.png,669,204,510,448,542,Center,0.4469768738337385,concentrated,0.7750469233121474,4.412504920831439
frame_670.png,670,204,510,447,542,Center,-1.3911434416941262,exploratory,0.5393446629166316,4.412504920831439
frame_671.png,671,204,510,447,542,Center,-1.9093275154652987,exploratory,0.5393446629166316,4.579171587498106
frame_672.png,672,205,508,449,540,Center,-0.8707540854344158,exploratory,0.5393446629166316,3.471300922722881
frame_673.png,673,206,506,449,538,Center,-0.6359965458093981,exploratory,0.3333333333333333,3.471300922722881
frame_674.png,674,206,506,450,538,Center,-0.8707540854344158,exploratory,0.5393446629166316,3.471300922722881
frame_675.png,675,207,505,451,538,Center,-0.8707540854344158,exploratory,0.5393446629166316,3.471300922722881
frame_676.png,676,207,506,451,537,Center,-0.6641532149729483,exploratory,0.8440825170409966,3.471300922722881
frame_677.png,677,206,507,450,538,Center,-2.72316400004323,exploratory,0.8440825170409966,2.73386925248303
frame_678.png,678,205,510,449,542,Center,-3.019519626007194,exploratory,0.6380711874576984,2.73386925248303
frame_679.png,679,205,509,449,542,Center,-2.241925491557707,exploratory,0.8047378541243649,2.73386925248303
frame_680.png,680,205,510,449,542,Center,-2.6950073308796796,exploratory,0.3333333333333333,2.73386925248303
frame_681.png,681,205,510,449,542,Center,-2.8844760218611856,exploratory,0.5,2.73386925248303
frame_682.png,682,205,511,449,543,Center,-2.519898436904744,exploratory,0.5,2.6458919116496262
frame_683.png,683,204,513,448,545,Center,-2.860895045265288,exploratory,0.5,2.7040636332132792
frame_684.png,684,203,511,447,543,Center,-2.1714771533230026,exploratory,0.5,2.824045318333193
frame_685.png,685,203,507,447,539,Center,-1.9885507970755318,exploratory,0.7060113295832983,2.824045318333193
frame_686.png,686,202,507,446,538,Center,-2.9543444429245294,exploratory,0.7060113295832983,3.145876698738738
frame_687.png,687,200,510,444,540,Center,-4.721461541704629,exploratory,0.7060113295832983,3.298048174094559
frame_688.png,688,199,512,443,543,Center,12.550088366586555,concentrated,1.0393446629166316,3.298048174094559
frame_689.png,689,199,513,443,544,Center,-1.2126989528276928,exploratory,1.2330576062780283,3.298048174094559
frame_690.png,690,199,511,442,543,Center,-0.7707355897057573,exploratory,1.2330576062780283,2.6518991116975026
frame_691.png,691,199,509,443,541,Center,2.406867234545325,concentrated,1.2330576062780283,3.2843849099896225
frame_692.png,692,200,504,444,536,Center,2.406867234545325,concentrated,1.2330576062780283,3.2843849099896225
frame_693.png,693,201,503,444,535,Center,2.0416465506667643,concentrated,1.2330576062780283,3.565368744111451
frame_694.png,694,200,507,444,538,Center,1.1293422509299518,concentrated,1.2330576062780283,3.775711941030925
frame_695.png,695,199,510,443,540,Center,-1.5533018721209544,exploratory,1.2330576062780283,2.9093721031666635
frame_696.png,696,199,512,443,543,Center,-5.11411453260979,exploratory,0.8997242729446949,2.9093721031666635
frame_697.png,697,199,512,443,543,Center,-5.152162984159587,exploratory,0.6083802566454808,2.9093721031666635
frame_698.png,698,199,511,444,543,Center,-5.11411453260979,exploratory,0.40236892706218247,2.9093721031666635
frame_699.png,699,199,511,443,543,Center,-4.237251383613421,exploratory,0.8737734478532143,2.9093721031666635
frame_700.png,700,200,510,444,542,Center,-3.8158610181742603,exploratory,1.0107491837076632,2.9093721031666635
frame_701.png,701,199,511,444,543,Center,2.9521477346684604,concentrated,1.3154870378320282,2.9093721031666635
frame_702.png,702,198,512,443,544,Center,-2.745561209592417,exploratory,1.0797847774365124,2.9093721031666635
frame_703.png,703,197,513,443,544,Center,-5.433202174837067,exploratory,1.0797847774365124,2.418045072125361
frame_704.png,704,197,515,442,546,Center,-5.570740203015841,exploratory,1.040440114519881,2.418045072125361
frame_705.png,705,197,516,442,547,Center,-5.570740203015841,exploratory,0.7357022603955158,2.418045072125361
frame_706.png,706,196,516,442,547,Center,-5.621842747948863,exploratory,0.8333333333333334,2.418045072125361
frame_707.png,707,196,515,442,546,Center,-6.328949529135411,exploratory,0.6666666666666666,2.418045072125361
frame_708.png,708,195,515,442,546,Center,-6.328949529135411,exploratory,0.6666666666666666,2.418045072125361
frame_709.png,709,195,515,441,546,Center,-7.743163091508506,exploratory,0.3333333333333333,2.418045072125361
frame_710.png,710,195,515,441,546,Center,-7.977920631133523,exploratory,0.5393446629166316,2.418045072125361
frame_711.png,711,196,514,442,546,Center,-7.977920631133523,exploratory,0.5393446629166316,2.418045072125361
frame_712.png,712,196,514,442,545,Center,-6.734085664242,exploratory,0.7060113295832983,2.418045072125361
frame_713.png,713,195,514,442,545,Center,-3.3289495291354125,exploratory,0.5690355937288492,2.418045072125361
frame_714.png,714,195,515,441,545,Blinking,-2.6218427479488646,exploratory,0.6380711874576983,2.418045072125361
frame_715.png,715,195,514,442,545,Blinking,-2.6218427479488637,exploratory,0.6380711874576984,2.418045072125361
frame_716.png,716,196,514,442,545,Center,-5.570740203015841,exploratory,0.7357022603955158,2.418045072125361
frame_717.png,717,196,513,442,544,Center,2.7867021568522716,concentrated,0.7357022603955158,19.650449883361123
frame_718.png,718,166,456,459,493,Blinking,2.7959569451847814,concentrated,0.7357022603955158,19.504300820964065
frame_719.png,719,166,458,458,495,Blinking,2.7624817989841595,concentrated,0.7357022603955158,20.030468198241213
frame_720.png,720,165,461,457,499,Blinking,0.9421738788581591,concentrated,0.7357022603955158,3.74142942201424
frame_721.png,721,165,466,456,505,Blinking,0.9421738788581591,concentrated,0.7357022603955158,3.74142942201424
frame_722.png,722,165,468,457,507,Blinking,0.812964802756512,concentrated,0.7357022603955158,4.01878975880068
frame_723.png,723,170,470,460,509,Blinking,0.3065956776188825,concentrated,0.7357022603955158,3.2319888093255966
frame_724.png,724,173,468,463,509,Blinking,-0.4516136485006865,exploratory,0.6666666666666666,3.2319888093255966
frame_725.png,725,174,468,463,509,Blinking,-0.022474204976930867,exploratory,0.872677996249965,3.2319888093255966
frame_726.png,726,175,467,464,509,Blinking,-1.6588672482460511,exploratory,0.872677996249965,3.487613579971383
frame_727.png,727,177,470,466,510,Blinking,-15.421654567660314,exploratory,0.872677996249965,2.9397106365535866
frame_728.png,728,179,473,468,511,Blinking,-5.17031429316882,exploratory,0.872677996249965,3.0874685083187896
frame_729.png,729,182,475,471,513,Blinking,-3.1665483484982726,exploratory,0.872677996249965,2.97799280007006
frame_730.png,730,183,478,473,514,Blinking,-3.100300302127658,exploratory,0.872677996249965,3.2136950604655756
frame_731.png,731,187,477,476,514,Blinking,-1.4695140489876124,exploratory,0.872677996249965,3.435845259530501
frame_732.png,732,191,476,480,512,Blinking,-6.116194384173838,exploratory,0.872677996249965,3.720545914947062
frame_733.png,733,195,478,482,513,Blinking,-3.993023022803647,exploratory,0.872677996249965,4.114364801645584
frame_734.png,734,198,481,484,518,Blinking,-0.6019354027716948,exploratory,0.872677996249965,3.523697510759329
frame_735.png,735,199,483,486,520,Blinking,-0.6996298658784266,exploratory,0.872677996249965,3.584174823987013
frame_736.png,736,202,486,488,522,Blinking,-1.5339054445087719,exploratory,0.7060113295832983,3.584174823987013
frame_737.png,737,203,486,488,522,Blinking,-1.8141876422984247,exploratory,1.1402698754939633,3.584174823987013
frame_738.png,738,202,487,487,524,Blinking,-1.8141876422984247,exploratory,1.1402698754939633,3.584174823987013
frame_739.png,739,202,488,488,525,Blinking,1.3025339404807355,concentrated,1.4736032088272966,3.584174823987013
frame_740.png,740,202,489,488,527,Blinking,-2.5860841516292683,exploratory,0.872677996249965,3.584174823987013
frame_741.png,741,202,489,488,527,Blinking,-2.62089022458625,exploratory,0.8333333333333334,3.584174823987013
frame_742.png,742,202,488,488,526,Blinking,-2.6015752781212105,exploratory,0.5690355937288492,3.584174823987013
frame_743.png,743,202,488,489,525,Blinking,1.8712306905978178,concentrated,0.8047378541243649,3.584174823987013
frame_744.png,744,203,488,489,526,Blinking,0.40019188691105967,concentrated,0.8440825170409966,3.584174823987013
frame_745.png,745,204,488,490,527,Blinking,-0.9396200958724301,exploratory,0.7750469233121474,3.584174823987013
frame_746.png,746,204,489,490,527,Blinking,-2.8059402491536374,exploratory,0.7750469233121474,3.2811401529548974
frame_747.png,747,205,484,492,525,Blinking,-6.139800315605653,exploratory,0.7750469233121474,3.4196321354291137
frame_748.png,748,207,482,493,522,Blinking,-6.749527544701959,exploratory,1.0663909396113616,3.4196321354291137
frame_749.png,749,206,480,493,521,Blinking,-6.799551140277192,exploratory,1.0663909396113616,3.4077875001182014
frame_750.png,750,206,477,493,517,Center,-7.519235215374835,exploratory,0.8603796100280633,3.4077875001182014
frame_751.png,751,205,477,493,517,Blinking,-3.095711699869148,exploratory,0.8603796100280633,2.8256762534104936
frame_752.png,752,203,478,491,517,Blinking,-2.3886049186826,exploratory,1.2207592200561266,2.8256762534104936
frame_753.png,753,201,478,490,516,Blinking,-2.3558853811125524,exploratory,1.1937129433613967,2.8256762534104936
frame_754.png,754,200,478,488,516,Blinking,-2.245552905499198,exploratory,1.1937129433613967,2.7513784054586945
frame_755.png,755,199,482,487,517,Blinking,-6.72938530104301,exploratory,1.1937129433613967,2.4180450721253606
frame_756.png,756,198,484,485,519,Blinking,-3.8634689401493327,exploratory,1.3603796100280634,2.4180450721253606
frame_757.png,757,198,483,485,518,Blinking,-3.500522404389219,exploratory,1.3333333333333333,2.4180450721253606
frame_758.png,758,198,481,485,517,Blinking,-6.707886911098421,exploratory,1.0,2.4180450721253606
frame_759.png,759,198,482,485,517,Blinking,-7.38960970091523,exploratory,0.8333333333333334,2.4180450721253606
frame_760.png,760,197,482,485,517,Blinking,-3.3289495291354108,exploratory,0.5690355937288492,2.4180450721253606
frame_761.png,761,197,482,484,518,Blinking,-2.621842747948863,exploratory,0.6380711874576983,2.4180450721253606
frame_762.png,762,196,483,484,518,Blinking,-21.70939959599643,exploratory,0.6380711874576983,2.5641941345224173
frame_763.png,763,194,482,482,516,Blinking,-23.887545180869736,exploratory,0.8440825170409966,2.5641941345224173
frame_764.png,764,193,482,481,517,Blinking,-22.793589898305946,exploratory,0.9417135899788142,2.5641941345224173
frame_765.png,765,193,481,481,516,Blinking,-9.565712365998923,exploratory,1.0393446629166316,2.5641941345224173
frame_766.png,766,193,480,481,515,Blinking,-89.14416336620756,exploratory,1.0393446629166316,2.5165032522654642
frame_767.png,767,193,478,482,512,Blinking,-102.87363703383198,exploratory,1.1666666666666667,2.5165032522654642
frame_768.png,768,192,477,480,513,Blinking,-4.517909867980001,exploratory,1.1666666666666667,2.3498365855987973
frame_769.png,769,192,479,480,515,Blinking,-4.517909867980001,exploratory,1.1666666666666667,2.3498365855987973
frame_770.png,770,192,478,480,514,Blinking,-4.185240174319477,exploratory,1.1666666666666667,2.3663398378642615
frame_771.png,771,191,476,480,511,Blinking,-5.869335379728902,exploratory,1.0690355937288492,2.3663398378642615
frame_772.png,772,192,475,480,511,Blinking,-3.683644039002086,exploratory,0.9417135899788142,2.3663398378642615
frame_773.png,773,191,476,480,512,Blinking,-6.117411304349368,exploratory,0.7750469233121474,2.3663398378642615
frame_774.png,774,191,476,480,511,Blinking,-6.991978850775363,exploratory,1.1402698754939633,2.3663398378642615
frame_775.png,775,192,474,481,510,Blinking,-7.906282929386485,exploratory,1.1402698754939633,2.261859244765394
frame_776.png,776,193,472,482,508,Blinking,-7.997709329129959,exploratory,1.1009252125773317,2.261859244765394
frame_777.png,777,193,471,482,507,Blinking,-7.997709329129959,exploratory,1.1009252125773317,2.261859244765394
frame_778.png,778,193,470,482,507,Blinking,-7.450379127604273,exploratory,0.9714045207910317,2.261859244765394
frame_779.png,779,194,471,483,508,Blinking,-7.816807416212903,exploratory,0.8737734478532143,2.261859244765394
frame_780.png,780,195,471,483,507,Blinking,-6.325117242191898,exploratory,1.0797847774365126,2.261859244765394
frame_781.png,781,196,472,483,508,Blinking,-4.984796618990453,exploratory,0.9810582528954458,2.261859244765394
frame_782.png,782,196,471,484,507,Blinking,9.337036195880362,concentrated,1.0786893258332633,2.261859244765394
frame_783.png,783,197,471,485,507,Blinking,10.140587271073949,concentrated,1.0786893258332633,2.5670178939062773
frame_784.png,784,200,473,487,508,Blinking,12.85920103527078,concentrated,1.0786893258332633,2.404365579243757
frame_785.png,785,202,472,489,508,Blinking,12.85920103527078,concentrated,1.0786893258332633,2.404365579243757
frame_786.png,786,203,473,490,508,Blinking,13.819948702412638,concentrated,1.0786893258332633,2.3256762534104936
frame_787.png,787,205,473,492,508,Blinking,-2.3088126464342107,exploratory,0.872677996249965,2.3256762534104936
frame_788.png,788,205,473,493,508,Blinking,-2.3088126464342107,exploratory,0.872677996249965,2.3256762534104936
frame_789.png,789,206,473,494,508,Blinking,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_790.png,790,206,476,494,510,Blinking,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_791.png,791,205,478,493,512,Blinking,-9.31442851731837,exploratory,0.872677996249965,2.26587359676954
frame_792.png,792,203,477,491,512,Blinking,-11.347250214196727,exploratory,0.5,2.26587359676954
frame_793.png,793,203,477,491,512,Blinking,-11.216373929561154,exploratory,0.8047378541243649,2.26587359676954
frame_794.png,794,202,478,490,513,Blinking,-11.347250214196727,exploratory,0.7071067811865476,2.26587359676954
frame_795.png,795,201,477,490,513,Blinking,-10.339510780564787,exploratory,0.8737734478532143,2.26587359676954
frame_796.png,796,201,478,489,512,Blinking,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_797.png,797,201,477,489,513,Blinking,-11.392539062840239,exploratory,0.5393446629166316,2.26587359676954
frame_798.png,798,201,479,488,513,Blinking,-11.864888304401768,exploratory,0.37267799624996495,2.26587359676954
frame_799.png,799,201,478,488,514,Blinking,-11.261684091815548,exploratory,0.9736032088272966,2.26587359676954
frame_800.png,800,200,476,487,513,Blinking,-11.305112278609379,exploratory,0.9342585459106649,2.26587359676954
frame_801.png,801,199,477,486,512,Blinking,-28.280341309355137,exploratory,0.9342585459106649,2.139647044622754
frame_802.png,802,197,475,485,511,Blinking,-25.258888339815545,exploratory,1.4056630667016965,2.139647044622754
frame_803.png,803,199,476,485,512,Blinking,-23.570679053682827,exploratory,1.304737854124365,2.139647044622754
frame_804.png,804,201,476,486,512,Blinking,-67.90095818960843,exploratory,1.304737854124365,2.081475323059101
frame_805.png,805,200,478,486,514,Blinking,-68.60806497079497,exploratory,1.304737854124365,2.1013978333093717
frame_806.png,806,198,479,485,516,Blinking,-38.19983372259593,exploratory,1.4714045207910316,2.1013978333093717
frame_807.png,807,197,479,483,516,Blinking,-66.96118367393413,exploratory,1.372677996249965,2.1013978333093717
