Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_966.png,966,337,1050,719,1067,Center,7.662797003567539,concentrated,1.5723297333683632,14.631288110106055
frame_967.png,967,363,1082,718,1064,Center,7.680371919391334,concentrated,1.5723297333683632,14.589319670863901
frame_968.png,968,361,1084,717,1067,Center,8.345534926002971,concentrated,1.5723297333683632,8.325047204640649
frame_969.png,969,361,1090,714,1066,Center,7.103927605343619,concentrated,1.5723297333683632,4.185921306127385
frame_970.png,970,351,1081,715,1065,Center,6.85267943935243,concentrated,1.5723297333683632,6.06696978509045
frame_971.png,971,368,1083,715,1065,Center,7.442490695594176,concentrated,1.5723297333683632,11.799206256322487
frame_972.png,972,338,1058,712,1067,Center,8.005813725383923,concentrated,1.5723297333683632,10.406772167409
frame_973.png,973,337,1059,712,1061,Center,34.956854760851435,concentrated,1.4714045207910316,10.406772167409
frame_974.png,974,346,1053,706,1067,Center,34.789434831118896,concentrated,1.4714045207910316,11.441199635868585
frame_975.png,975,356,1078,708,1062,Center,34.86170412434214,concentrated,1.4714045207910316,6.080847473545423
frame_976.png,976,353,1083,710,1065,Center,34.51202685196779,concentrated,1.4714045207910316,6.64522445031972
frame_977.png,977,360,1078,709,1064,Center,34.322075419347186,concentrated,1.4714045207910316,6.2934570930222575
frame_978.png,978,356,1064,710,1057,Center,33.603895532158134,concentrated,1.4714045207910316,8.620200059230038
frame_979.png,979,342,1077,710,1061,Center,30.228109466884952,concentrated,1.4714045207910316,12.205986496856944
frame_980.png,980,367,1079,715,1059,Center,-3.68179310981241,exploratory,1.1666666666666667,12.205986496856944
frame_981.png,981,369,1078,713,1059,Center,-4.088515943038921,exploratory,1.1666666666666667,12.340905181848413
frame_982.png,982,353,1068,712,1055,Center,-0.17853741424924952,exploratory,1.1666666666666667,10.465507526635708
frame_983.png,983,346,1058,709,1061,Center,-0.26146444714483286,exploratory,1.1666666666666667,10.310321477885253
frame_984.png,984,362,1082,715,1056,Center,0.23393139732967194,concentrated,1.1666666666666667,8.955276218536012
frame_985.png,985,356,1071,714,1055,Center,0.34723631609118044,concentrated,1.1666666666666667,8.801697583123863
frame_986.png,986,366,1077,713,1053,Center,-2.2036446276364114,exploratory,1.1666666666666667,5.371097194247413
frame_987.png,987,359,1083,714,1053,Center,0.8406432700474944,concentrated,1.1666666666666667,8.06955951483622
frame_988.png,988,347,1053,715,1055,Center,0.19120438769009152,concentrated,1.1666666666666667,11.058897877686803
frame_989.png,989,360,1075,716,1057,Center,0.3563977747299716,concentrated,1.1666666666666667,10.85803596352713
frame_990.png,990,358,1073,716,1052,Center,0.862677458891012,concentrated,1.1666666666666667,7.416496500039455
frame_991.png,991,356,1076,713,1057,Center,-3.8967895246224784,exploratory,1.1666666666666667,4.580736772601021
frame_992.png,992,363,1072,716,1057,Center,-0.2807567442497989,exploratory,1.1666666666666667,4.034051791054268
frame_993.png,993,360,1072,715,1057,Center,-0.18396567436554578,exploratory,1.1666666666666667,3.6750732505915877
frame_994.png,994,365,1074,717,1057,Center,0.5058592509360151,concentrated,1.1666666666666667,4.283719165189413
frame_995.png,995,358,1086,716,1057,Center,-0.6271140755128308,exploratory,1.1666666666666667,4.960762123239171
frame_996.png,996,348,1085,718,1057,Center,0.7111837029457564,concentrated,1.1666666666666667,9.189019714130588
frame_997.png,997,376,1070,719,1057,Center,1.1662101626455608,concentrated,1.1666666666666667,7.852506236726736
frame_998.png,998,374,1073,726,1058,Center,1.077004817403513,concentrated,1.1666666666666667,18.09662547585611
frame_999.png,999,325,1034,722,1052,Center,0.851518516332189,concentrated,1.1666666666666667,22.130129839119203
frame_1000.png,1000,367,1068,724,1054,Center,0.475808340023673,concentrated,1.1666666666666667,23.489645762640567
frame_1001.png,1001,367,1083,720,1053,Center,0.7850393919257863,concentrated,1.1666666666666667,15.572269489718977
frame_1002.png,1002,349,1064,724,1055,Center,0.21649458762064056,concentrated,1.1666666666666667,13.10508790122726
frame_1003.png,1003,388,1061,727,1056,Center,-1.3144144786667655,exploratory,1.1666666666666667,17.562343414154878
frame_1004.png,1004,348,1059,726,1053,Center,0.4584713348143543,concentrated,1.1666666666666667,15.42848156611282
frame_1005.png,1005,359,1061,724,1053,Center,0.7611108837422067,concentrated,1.1666666666666667,11.53413983428151
frame_1006.png,1006,381,1065,720,1054,Center,0.40721116916391553,concentrated,1.1666666666666667,5.6220063407345995
frame_1007.png,1007,373,1060,725,1054,Center,0.1765383267979277,concentrated,1.1666666666666667,6.036198916305722
frame_1008.png,1008,380,1071,722,1054,Center,-1.0971955614195759,exploratory,1.1666666666666667,4.822901009426051
frame_1009.png,1009,371,1069,722,1049,Center,-3.8206927561293607,exploratory,1.1666666666666667,5.194785318334926
frame_1010.png,1010,362,1065,724,1057,Center,-4.060660171779821,exploratory,1.1666666666666667,5.1442943750468855
frame_1011.png,1011,352,1060,727,1053,Center,1.024609539718197,concentrated,1.1666666666666667,9.446600021857787
frame_1012.png,1012,360,1034,723,1042,Center,0.062314271076341576,concentrated,1.1666666666666667,13.269557063808028
frame_1013.png,1013,362,1065,721,1042,Center,-0.7769920766524945,exploratory,1.1666666666666667,14.118001772387906
frame_1014.png,1014,358,1051,721,1040,Center,-0.9793486655640846,exploratory,1.1666666666666667,11.028994032456675
frame_1015.png,1015,364,1061,720,1048,Center,-16.675724049853965,exploratory,1.1666666666666667,8.729769121470884
frame_1016.png,1016,349,1076,721,1043,Center,-14.066678580128473,exploratory,1.1666666666666667,8.668451287158627
frame_1017.png,1017,355,1058,723,1047,Center,-13.584841324734713,exploratory,1.1666666666666667,8.01566484848596
frame_1018.png,1018,354,1051,717,1041,Center,0.3556105014826443,concentrated,1.1666666666666667,11.581642781344677
frame_1019.png,1019,381,1032,721,1037,Center,-0.3361972515795437,exploratory,1.1666666666666667,13.796037255196074
frame_1020.png,1020,359,1043,719,1043,Center,-1.8340403402980754,exploratory,1.1666666666666667,14.940784687287831
frame_1021.png,1021,349,1064,717,1040,Center,-1.4403118946679982,exploratory,1.1666666666666667,11.10008986309891
frame_1022.png,1022,358,1049,719,1044,Center,-1.4403118946679982,exploratory,1.1666666666666667,11.10008986309891
frame_1023.png,1023,356,1054,721,1042,Center,-1.4656958860377367,exploratory,1.0,11.10008986309891
frame_1024.png,1024,355,1051,722,1043,Center,0.06168254637447834,concentrated,1.0,7.3163101285645595
frame_1025.png,1025,352,1052,722,1048,Center,0.4083119355179581,concentrated,1.0,4.60828632095632
frame_1026.png,1026,356,1053,720,1042,Center,2.291769609471611,concentrated,1.434258545910665,4.60828632095632
frame_1027.png,1027,356,1052,717,1041,Center,2.0155323289233045,concentrated,1.434258545910665,4.330968788180613
frame_1028.png,1028,364,1039,716,1042,Center,3.022690985918632,concentrated,1.434258545910665,10.167150147772405
frame_1029.png,1029,334,1067,716,1043,Center,2.267568609315771,concentrated,1.434258545910665,19.03634622923906
frame_1030.png,1030,368,1022,717,1041,Center,1.7944217475938147,concentrated,1.434258545910665,20.05427223099743
frame_1031.png,1031,348,1020,717,1043,Center,1.833625868600227,concentrated,1.434258545910665,19.693403697606566
frame_1032.png,1032,361,1061,718,1039,Center,2.4197597092964083,concentrated,1.434258545910665,11.642618505115328
frame_1033.png,1033,377,1055,711,1040,Center,2.94261397692811,concentrated,1.434258545910665,9.809285171781994
frame_1034.png,1034,366,1059,713,1036,Center,-6.514187863369781,exploratory,1.434258545910665,4.59030689870372
frame_1035.png,1035,372,1060,715,1037,Center,1.8854384785154936,concentrated,1.434258545910665,6.058530737629687
frame_1036.png,1036,357,1042,716,1042,Center,2.1268926195812705,concentrated,1.434258545910665,9.417657316667437
frame_1037.png,1037,362,1055,726,1054,Center,-1.3746993603853994,exploratory,1.434258545910665,11.843873525125344
frame_1038.png,1038,351,1061,719,1034,Center,-5.48042226744718,exploratory,1.434258545910665,12.856270766706267
frame_1039.png,1039,375,1055,720,1037,Center,2.212168784449702,concentrated,1.434258545910665,9.01093794271822
frame_1040.png,1040,381,1051,720,1042,Center,2.2396580006310707,concentrated,1.434258545910665,8.26994648416873
frame_1041.png,1041,366,1051,719,1033,Center,1.7950601934659312,concentrated,1.434258545910665,6.6821330205804275
frame_1042.png,1042,358,1059,720,1039,Center,-10.165514096723374,exploratory,1.434258545910665,8.381476031547342
frame_1043.png,1043,366,1055,723,1031,Center,-3.6059246284972453,exploratory,1.434258545910665,7.335723735365467
frame_1044.png,1044,366,1049,728,1048,Center,1.9141386870749186,concentrated,1.434258545910665,5.576814347214511
frame_1045.png,1045,368,1059,727,1033,Center,1.8853223035902782,concentrated,1.434258545910665,3.835502897005443
frame_1046.png,1046,374,1053,726,1036,Center,-3.038965801669657,exploratory,1.434258545910665,3.000173203383927
frame_1047.png,1047,372,1050,721,1038,Center,-8.365009956859922,exploratory,1.434258545910665,3.2175239906906037
frame_1048.png,1048,366,1054,723,1039,Center,1.7481080344314428,concentrated,1.434258545910665,4.632002185429113
frame_1049.png,1049,376,1056,727,1040,Center,2.153431324369287,concentrated,1.434258545910665,4.351018351307284
frame_1050.png,1050,374,1060,727,1041,Center,2.1972246283859893,concentrated,1.434258545910665,6.751939652849278
frame_1051.png,1051,381,1050,732,1034,Center,0.39027119751137285,concentrated,1.1699608063061808,6.751939652849278
frame_1052.png,1052,388,1048,726,1037,Center,1.0132143155321922,concentrated,1.1699608063061808,5.3794298973529235
frame_1053.png,1053,389,1047,731,1039,Center,0.43934839600207676,concentrated,1.1699608063061808,8.828037366298938
frame_1054.png,1054,365,1045,729,1039,Center,0.43760679138936043,concentrated,1.1699608063061808,8.863894698789577
frame_1055.png,1055,378,1052,735,1041,Center,-2.180105834799391,exploratory,1.1699608063061808,10.394157197485496
frame_1056.png,1056,366,1043,734,1042,Center,-0.19151104933134233,exploratory,1.1699608063061808,7.349730540001507
frame_1057.png,1057,362,1044,733,1035,Center,-0.927498717744347,exploratory,1.1699608063061808,6.579301110872855
frame_1058.png,1058,380,1054,728,1035,Center,-0.2812285402186361,exploratory,1.1699608063061808,7.467121570789563
frame_1059.png,1059,388,1060,738,1039,Center,-0.3337563028040753,exploratory,1.1699608063061808,12.204636935469601
frame_1060.png,1060,367,1037,731,1039,Center,-0.07650995233762625,exploratory,1.4375526855501788,12.204636935469601
frame_1061.png,1061,368,1036,732,1043,Center,0.9959105972484799,concentrated,1.4375526855501788,10.649611659637726
frame_1062.png,1062,366,1048,727,1030,Center,0.8940123675467468,concentrated,1.4375526855501788,13.85517086322202
frame_1063.png,1063,381,1016,731,1027,Center,1.2291856765653566,concentrated,1.4375526855501788,18.916497756122013
frame_1064.png,1064,342,1060,726,1033,Center,-1.2271825006907027,exploratory,1.4375526855501788,24.627995323675894
frame_1065.png,1065,366,1030,724,1028,Center,0.034231910971696866,concentrated,1.4375526855501788,22.4936447684647
frame_1066.png,1066,387,1048,720,1031,Center,-1.1371185210211423,exploratory,1.4375526855501788,15.26966201477123
frame_1067.png,1067,362,1035,724,1034,Center,-10.697116259555711,exploratory,1.4375526855501788,12.227451938778167
frame_1068.png,1068,389,1045,720,1026,Center,0.6140931743811247,concentrated,1.4375526855501788,8.738160331792438
frame_1069.png,1069,386,1040,717,1030,Center,1.2153088912728904,concentrated,1.4375526855501788,6.074944196801521
frame_1070.png,1070,389,1034,721,1038,Center,-1.095605545972075,exploratory,1.4375526855501788,4.060478736596456
frame_1071.png,1071,378,1049,721,1023,Center,-2.973912058759597,exploratory,1.4375526855501788,4.460898543919847
frame_1072.png,1072,384,1044,721,1034,Center,-2.0605383271471642,exploratory,1.4375526855501788,5.6045694996615865
frame_1073.png,1073,385,1041,730,1027,Center,0.09889912637613607,concentrated,1.4375526855501788,7.4379028329949195
frame_1074.png,1074,385,1049,730,1041,Center,-0.08960556631743355,exploratory,1.4375526855501788,7.560280013503973
frame_1075.png,1075,381,1048,736,1033,Center,0.0101966347328033,concentrated,1.3636737496675773,7.560280013503973
frame_1076.png,1076,392,1047,728,1033,Center,-0.08754776660902097,exploratory,1.3636737496675773,7.752767166345207
frame_1077.png,1077,377,1048,728,1029,Center,-2.024288621053227,exploratory,1.3636737496675773,6.093032929477256
frame_1078.png,1078,365,1055,739,1034,Center,0.13008572294385123,concentrated,1.3636737496675773,9.132952259177102
frame_1079.png,1079,395,1039,736,1045,Center,1.301472762492356,concentrated,1.3636737496675773,7.416775835714044
frame_1080.png,1080,396,1049,739,1032,Center,1.4187004107680923,concentrated,1.3636737496675773,7.059759228683938
frame_1081.png,1081,391,1044,737,1044,Center,-0.5686422959908803,exploratory,1.3636737496675773,4.223300240920369
frame_1082.png,1082,399,1046,739,1045,Center,-0.7626416634488731,exploratory,1.3636737496675773,6.305442855009686
frame_1083.png,1083,384,1064,739,1036,Center,-0.41465195540467015,exploratory,1.3636737496675773,6.1462390172409345
frame_1084.png,1084,383,1053,744,1039,Center,-0.44050032598334177,exploratory,1.3636737496675773,7.680668383153926
frame_1085.png,1085,399,1057,747,1040,Center,1.058542861064903,concentrated,1.3636737496675773,5.6150290213300735
frame_1086.png,1086,404,1055,743,1047,Center,1.539355128417016,concentrated,1.3636737496675773,4.79098370299688
frame_1087.png,1087,400,1063,747,1035,Center,1.5636058636882986,concentrated,1.3636737496675773,4.891246040818229
frame_1088.png,1088,409,1051,755,1036,Center,1.2816626592356914,concentrated,1.3636737496675773,5.475130333059869
frame_1089.png,1089,415,1051,756,1041,Center,1.0323359840840833,concentrated,1.3636737496675773,5.780288982200752
frame_1090.png,1090,417,1049,759,1046,Center,0.8070657984006959,concentrated,1.3636737496675773,5.4055461936479885
frame_1091.png,1091,415,1061,761,1052,Center,14.471562383558927,concentrated,1.7288967018493928,5.4055461936479885
frame_1092.png,1092,414,1063,759,1052,Center,14.073350652300027,concentrated,1.7288967018493928,6.20789329330734
frame_1093.png,1093,420,1062,759,1065,Center,14.000827431532286,concentrated,1.7288967018493928,6.249861732549493
frame_1094.png,1094,416,1067,757,1059,Center,14.000827431532286,concentrated,1.7288967018493928,6.249861732549493
frame_1095.png,1095,413,1069,763,1059,Center,14.662773310497673,concentrated,1.7288967018493928,7.469524699606882
frame_1096.png,1096,420,1045,760,1058,Center,15.15202971597024,concentrated,1.7288967018493928,6.287549275496551
frame_1097.png,1097,408,1071,774,1038,Center,14.653690326901787,concentrated,1.7288967018493928,7.446822988847731
frame_1098.png,1098,419,1066,764,1056,Center,13.724608842560578,concentrated,1.7288967018493928,4.345194010540237
frame_1099.png,1099,424,1059,762,1069,Center,-0.03968994364788925,exploratory,1.4375526855501788,4.345194010540237
frame_1100.png,1100,420,1069,765,1060,Center,1.0088296804117438,concentrated,1.4375526855501788,7.984477403927019
frame_1101.png,1101,398,1060,760,1061,Center,0.757238231771979,concentrated,1.4375526855501788,8.884591421290432
frame_1102.png,1102,397,1056,765,1047,Center,-2.0225199556405906,exploratory,1.4375526855501788,12.935911572297478
frame_1103.png,1103,399,1080,762,1054,Center,-0.49831272725330233,exploratory,1.4375526855501788,15.051435030793067
frame_1104.png,1104,416,1072,783,1077,Left,-0.21920297568119862,exploratory,1.4375526855501788,23.257536422154526
frame_1105.png,1105,393,1056,750,1055,Center,-0.06292780646817242,exploratory,1.4375526855501788,22.947308861435335
frame_1106.png,1106,417,1062,753,1060,Center,0.6360035770929859,concentrated,1.4375526855501788,20.423396166890985
frame_1107.png,1107,418,1037,758,1060,Center,-2.838906484398893,exploratory,1.4375526855501788,15.616275902747764
frame_1108.png,1108,389,1060,755,1059,Center,0.7538432233017884,concentrated,1.4375526855501788,12.293740066592163
frame_1109.png,1109,388,1058,749,1067,Center,0.8075432130719511,concentrated,1.4375526855501788,15.611749841169377
frame_1110.png,1110,416,1072,762,1073,Center,0.9618374079241785,concentrated,1.4375526855501788,13.539713489001537
frame_1111.png,1111,404,1084,750,1072,Center,0.4378873274410213,concentrated,1.4375526855501788,14.59048519549606
frame_1112.png,1112,390,1094,760,1077,Center,-1.1786228150732487,exploratory,1.4375526855501788,9.736225793936471
frame_1113.png,1113,399,1093,755,1062,Center,-5.2490055699579035,exploratory,1.4375526855501788,7.370525469077395
frame_1114.png,1114,391,1093,753,1069,Center,-3.9534806938191513,exploratory,1.4375526855501788,7.693871219129554
frame_1115.png,1115,408,1083,753,1083,Center,-3.9534806938191513,exploratory,1.4375526855501788,7.693871219129554
frame_1116.png,1116,397,1090,748,1072,Center,-5.082237705446936,exploratory,1.4375526855501788,9.314730649750823
frame_1117.png,1117,379,1067,750,1080,Center,-0.21930333600803564,exploratory,1.4375526855501788,12.424819739718139
frame_1118.png,1118,414,1081,751,1069,Center,0.49767687913086744,concentrated,1.4375526855501788,11.576375031138262
frame_1119.png,1119,413,1075,749,1086,Center,1.5074202836289445,concentrated,1.4375526855501788,8.666445657061308
frame_1120.png,1120,412,1080,748,1085,Center,1.0067818647965583,concentrated,1.4375526855501788,6.24348722515231
frame_1121.png,1121,380,1076,759,1094,Center,0.8151943457482851,concentrated,1.4375526855501788,7.015064773633981
frame_1122.png,1122,376,1100,747,1069,Center,0.7224497336342361,concentrated,1.4375526855501788,7.1030421144673825
frame_1123.png,1123,380,1101,743,1073,Center,2.0669833561091915,concentrated,1.4375526855501788,411.32477801468553
frame_1124.png,1124,0.0,0.0,0.0,0.0,Unknown,1.364683304595047,concentrated,1.4375526855501788,814.798544258384
frame_1125.png,1125,351,1100,744,1077,Center,1.310667071046757,concentrated,1.4375526855501788,824.863732741232
frame_1126.png,1126,408,1071,747,1080,Center,2.0277593640797575,concentrated,1.4375526855501788,424.2648843243382
frame_1127.png,1127,370,1099,744,1066,Center,0.7365998738222768,concentrated,1.4375526855501788,20.754479540466352
frame_1128.png,1128,360,1090,739,1080,Center,0.1923829836921258,concentrated,1.4375526855501788,17.37630050607079
frame_1129.png,1129,407,1073,736,1087,Center,1.1381069329065714,concentrated,1.4375526855501788,12.162506595058018
frame_1130.png,1130,400,1073,744,1075,Center,1.3186688906516066,concentrated,1.4375526855501788,11.478058530037638
frame_1131.png,1131,395,1076,738,1068,Center,0.9872070228186274,concentrated,1.4375526855501788,9.79104908158532
frame_1132.png,1132,375,1102,737,1070,Center,0.692038094052462,concentrated,1.4375526855501788,10.517653229596059
frame_1133.png,1133,364,1095,735,1067,Center,-0.5718306389659582,exploratory,1.4375526855501788,12.746848645804272
frame_1134.png,1134,387,1092,737,1072,Center,-2.4279003903170846,exploratory,1.4375526855501788,11.240433641053329
frame_1135.png,1135,364,1090,735,1081,Blinking,-1.8046391553294034,exploratory,1.4375526855501788,15.081258037682547
frame_1136.png,1136,409,1097,724,1094,Blinking,0.9461231012469986,concentrated,1.4375526855501788,12.114630951234483
frame_1137.png,1137,429,1102,711,1091,Blinking,1.3581206486936526,concentrated,1.4375526855501788,21.02171764338897
frame_1138.png,1138,373,1060,744,1057,Center,1.7713804387162184,concentrated,1.4375526855501788,16.581731414761247
frame_1139.png,1139,377,1062,730,1047,Center,1.7581698082717174,concentrated,1.4375526855501788,16.70171309988116
frame_1140.png,1140,378,1065,729,1052,Center,-0.12170925760167961,exploratory,1.4375526855501788,6.669270197860707
frame_1141.png,1141,379,1057,743,1048,Center,-0.16943483147576544,exploratory,1.4375526855501788,6.758506129404147
frame_1142.png,1142,370,1040,749,1052,Center,-0.029394183553018927,exploratory,1.4375526855501788,10.687723930686461
frame_1143.png,1143,406,1045,744,1053,Center,0.5030603486951657,concentrated,1.4375526855501788,15.103758399987663
frame_1144.png,1144,385,1066,720,1040,Center,-1.0053092135409694,exploratory,1.4375526855501788,16.91127659678255
frame_1145.png,1145,357,1037,751,1045,Center,-0.9028898969178996,exploratory,1.4375526855501788,19.587729038043268
frame_1146.png,1146,403,1057,742,1055,Center,-1.0123926072657459,exploratory,1.4375526855501788,18.97806446390186
frame_1147.png,1147,363,1078,744,1052,Center,-4.13284080990637,exploratory,1.4375526855501788,20.48719230261747
frame_1148.png,1148,398,1075,740,1043,Center,0.24190659470127907,concentrated,1.4375526855501788,14.881522060074433
frame_1149.png,1149,399,1066,725,1052,Center,0.16981189597015023,concentrated,1.4375526855501788,10.855014016197941
frame_1150.png,1150,405,1051,727,1051,Center,-3.371158538242632,exploratory,1.4375526855501788,7.342344813432459
frame_1151.png,1151,405,1059,729,1055,Center,-1.511855926046775,exploratory,1.4375526855501788,8.679464071023332
frame_1152.png,1152,407,1056,741,1041,Center,0.7392430533959158,concentrated,1.4375526855501788,12.705972114899827
frame_1153.png,1153,378,1059,732,1056,Center,-0.6906288127553655,exploratory,1.4375526855501788,18.399207819400733
frame_1154.png,1154,405,1063,750,1063,Center,-21.48610355194393,exploratory,1.4375526855501788,22.2951282036873
frame_1155.png,1155,358,1073,752,1047,Center,-1.9570326402375215,exploratory,1.4375526855501788,19.956838098518393
frame_1156.png,1156,375,1058,751,1039,Center,0.7244743452929239,concentrated,1.4375526855501788,14.179665515533179
frame_1157.png,1157,373,1058,743,1045,Center,-0.24644935939260781,exploratory,1.4375526855501788,10.809851977660458
frame_1158.png,1158,409,1041,732,1065,Center,0.6938826139543854,concentrated,1.4375526855501788,13.246545270729106
frame_1159.png,1159,403,1061,765,1078,Left,0.5196916153590054,concentrated,1.4375526855501788,24.02317590784213
frame_1160.png,1160,366,1034,737,1065,Center,-1.226614891294421,exploratory,1.4375526855501788,28.48045312766885
frame_1161.png,1161,409,1055,744,1058,Center,0.09987425272248851,concentrated,1.4375526855501788,26.140901141251266
frame_1162.png,1162,372,1060,758,1036,Center,0.6353134795373743,concentrated,1.4375526855501788,16.055851255996792
frame_1163.png,1163,373,1056,766,1027,Center,-1.39928759368025,exploratory,1.4375526855501788,11.905099960867446
frame_1164.png,1164,404,1064,756,1036,Center,0.7640742193348102,concentrated,1.4375526855501788,16.113591424066588
frame_1165.png,1165,378,1056,730,1058,Center,0.9348404198970364,concentrated,1.4375526855501788,15.651427508993821
frame_1166.png,1166,373,1074,736,1053,Center,0.7526841024372612,concentrated,1.4375526855501788,16.926654088078294
frame_1167.png,1167,398,1035,730,1063,Center,0.1320721740070132,concentrated,1.4375526855501788,13.951379409520788
frame_1168.png,1168,351,1027,741,1071,Center,-53.92330937645964,exploratory,1.4375526855501788,17.778311941119906
frame_1169.png,1169,383,1038,745,1060,Center,-7.527724019273039,exploratory,1.4375526855501788,16.844813951249545
frame_1170.png,1170,361,1033,738,1067,Center,-1.0992740277780366,exploratory,1.4375526855501788,19.715802872697054
frame_1171.png,1171,406,1066,741,1057,Center,-0.9986077294160038,exploratory,1.3080319937638791,19.715802872697054
frame_1172.png,1172,405,1068,740,1057,Center,0.8829959712066202,concentrated,1.3080319937638791,16.084581273289036
frame_1173.png,1173,387,1083,749,1053,Center,0.9361635815706415,concentrated,1.3080319937638791,15.788882010024885
frame_1174.png,1174,405,1046,744,1066,Center,-0.6194818674802551,exploratory,1.3080319937638791,11.842321989475428
frame_1175.png,1175,405,1068,732,1071,Center,-0.8187537800035676,exploratory,1.3080319937638791,11.951221713436532
frame_1176.png,1176,390,1072,737,1056,Center,-0.8762980384677155,exploratory,1.3080319937638791,11.335581599186453
frame_1177.png,1177,360,1083,748,1059,Center,0.9067952320720025,concentrated,1.3080319937638791,14.732811186835017
frame_1178.png,1178,410,1062,725,1038,Center,-0.6087944159689784,exploratory,1.3080319937638791,19.187344509977077
frame_1179.png,1179,411,1061,743,1076,Center,0.33439717300101135,concentrated,1.3080319937638791,18.027756099090634
frame_1180.png,1180,408,1071,732,1075,Center,1.4438888687763407,concentrated,1.3080319937638791,10.719891365593718
frame_1181.png,1181,401,1071,738,1069,Center,0.15515768231654725,concentrated,1.3080319937638791,6.1030872494735435
frame_1182.png,1182,390,1070,737,1063,Center,-0.2889138582955386,exploratory,1.3080319937638791,5.069252171443096
frame_1183.png,1183,404,1055,733,1075,Center,-5.696208191742494,exploratory,1.3080319937638791,6.055458416393392
frame_1184.png,1184,401,1074,736,1068,Center,-3.711679362867265,exploratory,1.3080319937638791,6.240051084818425
frame_1185.png,1185,374,1093,751,1058,Center,-0.20389820831594418,exploratory,1.3080319937638791,5.554092553389459
frame_1186.png,1186,381,1059,742,1086,Center,-0.20727861378827983,exploratory,1.3080319937638791,5.588518489345077
frame_1187.png,1187,403,1067,727,1068,Center,-0.1459615412911517,exploratory,1.3080319937638791,5.638028246141469
frame_1188.png,1188,373,1068,742,1070,Center,-1.3085329254998928,exploratory,1.3080319937638791,8.18177455023916
frame_1189.png,1189,400,1074,736,1069,Center,-0.15968700280605885,exploratory,1.3080319937638791,7.683939357165691
frame_1190.png,1190,402,1076,741,1073,Center,0.9101592777132155,concentrated,1.3080319937638791,6.312940902346877
frame_1191.png,1191,402,1073,748,1075,Center,1.9202233190370441,concentrated,1.3080319937638791,15.280486594840236
frame_1192.png,1192,327,1048,753,1072,Center,1.351393014467612,concentrated,1.3080319937638791,21.448512072842234
frame_1193.png,1193,384,1089,732,1060,Center,-1.994748877041276,exploratory,1.3080319937638791,29.586950677113776
frame_1194.png,1194,341,1046,737,1062,Center,-6.5091220057177175,exploratory,1.3080319937638791,27.0104488363144
frame_1195.png,1195,397,1075,735,1059,Center,1.0319002256134056,concentrated,1.3080319937638791,20.972499282096923
frame_1196.png,1196,399,1074,739,1068,Center,1.5354869491709313,concentrated,1.3080319937638791,14.719678760989504
frame_1197.png,1197,378,1067,747,1062,Center,1.0161729851150894,concentrated,1.3080319937638791,11.133920289241223
frame_1198.png,1198,348,1049,747,1056,Center,-0.5613684148268057,exploratory,1.3080319937638791,14.098068285724489
frame_1199.png,1199,372,1072,737,1057,Center,0.4821183250040568,concentrated,1.3080319937638791,13.033938900582783
frame_1200.png,1200,371,1071,738,1070,Center,0.292550312792093,concentrated,1.3080319937638791,9.017118173695993
frame_1201.png,1201,376,1073,747,1065,Center,0.7848383338600526,concentrated,1.3080319937638791,9.896395262151573
frame_1202.png,1202,383,1099,738,1072,Center,0.6331197977028284,concentrated,1.3080319937638791,16.12912128563722
frame_1203.png,1203,398,1058,749,1071,Center,-2.7427956039961345,exploratory,1.3080319937638791,22.076151108424494
frame_1204.png,1204,379,1070,728,1089,Center,-2.1238412716333746,exploratory,1.3080319937638791,21.77555922618157
frame_1205.png,1205,386,1102,752,1061,Center,0.58623723813144,concentrated,1.3080319937638791,16.14624976133148
frame_1206.png,1206,386,1094,740,1079,Center,0.911117595270204,concentrated,1.3080319937638791,17.61654387456664
frame_1207.png,1207,330,1057,748,1082,Center,0.6849668612140443,concentrated,1.3080319937638791,19.668050975468034
frame_1208.png,1208,398,1094,717,1068,Center,0.35638353175968485,concentrated,1.3080319937638791,20.347587017431184
frame_1209.png,1209,374,1075,733,1069,Center,0.13390539324585582,concentrated,1.3080319937638791,14.43483208083894
frame_1210.png,1210,370,1087,733,1080,Center,-0.7679322467014069,exploratory,1.3080319937638791,13.277102918441804
frame_1211.png,1211,385,1105,739,1092,Center,-0.052466724089895944,exploratory,1.3080319937638791,12.629381701316753
frame_1212.png,1212,393,1100,736,1082,Center,0.13055384459486374,concentrated,1.3080319937638791,15.858512312438444
frame_1213.png,1213,356,1105,732,1089,Center,0.5536908013921975,concentrated,1.3080319937638791,13.41431757125495
frame_1214.png,1214,378,1108,729,1075,Center,1.2118072758993819,concentrated,1.3080319937638791,12.048381705425285
frame_1215.png,1215,375,1111,729,1079,Center,1.5854672094786313,concentrated,1.2341530578812776,12.048381705425285
frame_1216.png,1216,374,1109,731,1084,Center,0.6394981081669848,concentrated,1.2341530578812776,7.839086783756173
frame_1217.png,1217,368,1112,720,1085,Center,1.9676677416654573,concentrated,1.2341530578812776,13.574150831100782
frame_1218.png,1218,336,1068,728,1078,Center,1.1558688944264115,concentrated,1.2341530578812776,17.141061356305766
frame_1219.png,1219,368,1072,725,1073,Center,1.1558688944264115,concentrated,1.2341530578812776,17.141061356305766
