Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_461.png,461,351,1060,711,1062,Center,-0.26540427838900715,exploratory,1.2627485370902458,8.029484160827309
frame_462.png,462,363,1075,711,1066,Center,-0.1909454182445125,exploratory,1.2627485370902458,7.9630625789498835
frame_463.png,463,353,1070,710,1063,Center,1.1773027491492578,concentrated,1.2627485370902458,6.955088302078676
frame_464.png,464,348,1070,711,1059,Center,-0.612525046141001,exploratory,1.02704627669473,6.955088302078676
frame_465.png,465,352,1068,707,1061,Center,-1.4274781218986772,exploratory,1.02704627669473,5.613421643347297
frame_466.png,466,354,1074,717,1063,Center,-0.698080630579752,exploratory,1.02704627669473,4.31833520769894
frame_467.png,467,357,1070,717,1062,Center,-1.5582537047495033,exploratory,1.02704627669473,5.409952102072492
frame_468.png,468,354,1066,710,1059,Center,-0.8125981589104456,exploratory,1.02704627669473,3.751607244263097
frame_469.png,469,350,1062,710,1061,Center,-1.2012793140251392,exploratory,1.02704627669473,4.868109276145825
frame_470.png,470,354,1067,717,1062,Center,-1.2111039015700107,exploratory,1.02704627669473,4.324395325190068
frame_471.png,471,357,1077,718,1060,Center,-5.484828800115386,exploratory,1.02704627669473,5.228955155458749
frame_472.png,472,359,1068,709,1062,Center,-6.5368327269007995,exploratory,1.02704627669473,5.147560237567187
frame_473.png,473,359,1073,717,1066,Center,-1.8703941187531465,exploratory,1.02704627669473,4.554375720423077
frame_474.png,474,354,1071,717,1066,Center,-1.2754713495624448,exploratory,1.02704627669473,5.404459897654466
frame_475.png,475,350,1063,712,1062,Center,-1.2266495514739755,exploratory,1.02704627669473,5.192582403567251
frame_476.png,476,355,1070,711,1065,Center,-5.773038970361796,exploratory,1.02704627669473,6.322642445810907
frame_477.png,477,358,1072,720,1065,Center,-4.6528499295208565,exploratory,1.02704627669473,5.166352070527332
frame_478.png,478,356,1071,714,1065,Center,-4.653215781883632,exploratory,0.9714045207910317,5.166352070527332
frame_479.png,479,354,1073,714,1065,Center,-3.462779839575939,exploratory,0.9714045207910317,4.715006759532256
frame_480.png,480,351,1067,713,1064,Center,-3.4891018511598113,exploratory,0.8440825170409966,4.715006759532256
frame_481.png,481,346,1067,716,1065,Center,-2.4086062098139944,exploratory,0.8440825170409966,4.954331000888757
frame_482.png,482,355,1078,715,1065,Center,1.358875179600179,concentrated,1.4450077296183281,4.954331000888757
frame_483.png,483,357,1081,715,1065,Center,1.4656129266693667,concentrated,1.5006494855220265,4.954331000888757
frame_484.png,484,353,1077,720,1066,Center,1.5841939711556434,concentrated,1.5006494855220265,4.912329655490108
frame_485.png,485,348,1072,720,1065,Center,2.008671885874193,concentrated,1.5006494855220265,4.7471313327512625
frame_486.png,486,349,1068,714,1064,Center,2.008671885874193,concentrated,1.5006494855220265,4.7471313327512625
frame_487.png,487,353,1076,718,1067,Center,1.4320481050721816,concentrated,1.5006494855220265,5.112089720100154
frame_488.png,488,356,1073,707,1064,Center,-2.373876840528758,exploratory,1.5006494855220265,5.774471920987118
frame_489.png,489,350,1063,712,1063,Center,0.5639206211985073,concentrated,1.5006494855220265,6.17943009317811
frame_490.png,490,357,1077,704,1065,Center,0.893753345869575,concentrated,1.5006494855220265,6.093902256595634
frame_491.png,491,347,1068,711,1065,Center,0.8075439011092147,concentrated,1.5006494855220265,6.138626836895217
frame_492.png,492,357,1077,709,1064,Center,2.018246131929189,concentrated,1.5006494855220265,4.30009024658165
frame_493.png,493,350,1072,719,1065,Center,2.2940459263307025,concentrated,1.5006494855220265,3.897462718475039
frame_494.png,494,350,1072,712,1064,Center,-0.5681510950532829,exploratory,1.5006494855220265,2.8451779686442458
frame_495.png,495,350,1078,712,1063,Center,0.591920740483598,concentrated,1.5006494855220265,3.4455655131513505
frame_496.png,496,354,1079,713,1069,Center,0.5829503607548556,concentrated,1.5006494855220265,3.468904636328434
frame_497.png,497,346,1075,717,1067,Center,0.8232965276205668,concentrated,1.5006494855220265,4.669997238950718
frame_498.png,498,347,1066,709,1066,Center,0.4792277018730742,concentrated,1.5006494855220265,4.877752661409631
frame_499.png,499,344,1072,708,1069,Center,0.44915714894646896,concentrated,1.5006494855220265,6.389039002271585
frame_500.png,500,354,1084,710,1068,Center,2.032553236275743,concentrated,1.5006494855220265,8.025065657240175
frame_501.png,501,346,1067,704,1068,Center,-2.7809773203421146,exploratory,1.5006494855220265,9.815466070603158
frame_502.png,502,351,1080,709,1073,Center,1.9194231304324236,concentrated,1.5006494855220265,8.802002475784136
frame_503.png,503,351,1075,711,1068,Center,3.193148467826747,concentrated,1.5006494855220265,6.198737257765404
frame_504.png,504,347,1070,711,1068,Center,1.9713264171892773,concentrated,1.5006494855220265,5.100193877436403
frame_505.png,505,352,1081,706,1071,Center,2.226731771261143,concentrated,1.5006494855220265,5.9500304630352
frame_506.png,506,350,1069,711,1068,Center,-0.9673452932331301,exploratory,1.5006494855220265,6.598781446960892
frame_507.png,507,358,1079,708,1067,Center,3.1261231522001536,concentrated,1.5006494855220265,4.932114780294226
frame_508.png,508,350,1074,712,1072,Center,2.615965950599289,concentrated,1.5006494855220265,3.4366975768872936
frame_509.png,509,351,1080,709,1072,Center,3.3535764308591713,concentrated,1.5006494855220265,4.04215726625348
frame_510.png,510,356,1081,717,1076,Center,1.93172617254953,concentrated,1.5006494855220265,5.216384102451356
frame_511.png,511,356,1084,706,1072,Center,-0.9087893830693847,exploratory,1.5006494855220265,5.734621737737997
frame_512.png,512,357,1085,713,1076,Center,-2.5433729897033333,exploratory,1.5006494855220265,4.756933316257069
frame_513.png,513,354,1089,708,1073,Center,-0.536868721804824,exploratory,1.5006494855220265,4.943627323491931
frame_514.png,514,346,1078,714,1072,Center,-0.301047529334423,exploratory,1.5006494855220265,5.405723070771448
frame_515.png,515,351,1085,702,1075,Center,0.6982685223074512,concentrated,1.5006494855220265,5.275365094268444
frame_516.png,516,354,1084,706,1078,Center,0.3997675414860602,concentrated,1.5006494855220265,4.8892538844683875
frame_517.png,517,348,1084,703,1074,Center,2.4939938799850148,concentrated,1.5006494855220265,5.688161281846104
frame_518.png,518,353,1084,715,1074,Center,0.9244896840204344,concentrated,1.5006494855220265,7.308142966966017
frame_519.png,519,348,1085,703,1073,Center,12.21175277686466,concentrated,1.7288967018493928,7.308142966966017
frame_520.png,520,347,1086,707,1074,Center,14.025861722565885,concentrated,1.7288967018493928,6.638491982474217
frame_521.png,521,348,1083,711,1074,Center,14.974151258724442,concentrated,1.7288967018493928,4.49234292007716
frame_522.png,522,348,1083,707,1073,Center,11.148441108143546,concentrated,1.6279714892720616,4.49234292007716
frame_523.png,523,351,1083,701,1073,Center,3.6863425108164183,concentrated,1.4736032088272966,4.49234292007716
frame_524.png,524,347,1082,703,1073,Center,5.34293171451284,concentrated,1.24535599249993,4.49234292007716
frame_525.png,525,345,1079,704,1074,Center,-0.2559837322385734,exploratory,1.24535599249993,2.5088461723426243
frame_526.png,526,348,1080,702,1068,Center,5.189708794025943,concentrated,1.24535599249993,3.8940434604902325
frame_527.png,527,351,1080,713,1070,Center,4.2509620772673395,concentrated,1.24535599249993,4.946910274372382
frame_528.png,528,346,1072,715,1068,Center,-0.6485142206757759,exploratory,1.24535599249993,6.418471734970937
frame_529.png,529,344,1070,704,1065,Center,-1.61157691626895,exploratory,1.24535599249993,6.075290126614874
frame_530.png,530,346,1072,713,1068,Center,3.8531699565977715,concentrated,1.24535599249993,5.307064357603998
frame_531.png,531,349,1078,713,1067,Center,4.510507999896756,concentrated,1.24535599249993,5.990292374293303
frame_532.png,532,339,1069,708,1066,Center,4.886938556404559,concentrated,1.24535599249993,5.350819920566761
frame_533.png,533,345,1078,704,1065,Center,3.5663095275619554,concentrated,1.24535599249993,7.0142259882328615
frame_534.png,534,346,1064,712,1066,Center,2.9925683264093292,concentrated,1.24535599249993,6.366622529301362
frame_535.png,535,347,1078,709,1066,Center,-2.272843325950939,exploratory,1.24535599249993,7.006094983027904
frame_536.png,536,345,1069,706,1064,Center,0.7483646215081441,concentrated,1.24535599249993,5.943193788230354
frame_537.png,537,353,1073,706,1065,Center,-2.111174474464338,exploratory,1.24535599249993,5.593103614073911
frame_538.png,538,349,1063,711,1063,Center,-0.22655157149061456,exploratory,1.24535599249993,5.8028732958292055
frame_539.png,539,356,1078,707,1061,Center,3.7416420241714343,concentrated,1.24535599249993,5.202368422960656
frame_540.png,540,349,1072,711,1062,Center,3.7109482624230536,concentrated,1.24535599249993,5.036329496026482
frame_541.png,541,350,1061,711,1062,Center,5.080247615527864,concentrated,1.24535599249993,6.67852332025316
frame_542.png,542,353,1077,711,1069,Center,3.416685503493201,concentrated,1.24535599249993,8.711324067332269
frame_543.png,543,348,1066,710,1063,Center,1.9393590002328152,concentrated,1.24535599249993,9.227453168422883
frame_544.png,544,357,1074,711,1065,Center,-1.8542020752249186,exploratory,1.24535599249993,8.425778051983523
frame_545.png,545,351,1061,710,1061,Center,4.798004911182934,concentrated,1.24535599249993,6.166507981596794
frame_546.png,546,352,1061,713,1063,Center,2.052446250829614,concentrated,1.3462812050772615,6.166507981596794
frame_547.png,547,353,1064,714,1063,Center,2.255884953160415,concentrated,1.3462812050772615,5.476152044308303
frame_548.png,548,361,1070,712,1065,Center,1.86814529121685,concentrated,1.3462812050772615,3.0992069301028735
frame_549.png,549,355,1070,714,1064,Center,1.5217084752249619,concentrated,1.3462812050772615,3.296659979185007
frame_550.png,550,359,1071,714,1067,Center,1.77287808782495,concentrated,1.3462812050772615,3.4327689502503347
frame_551.png,551,353,1066,714,1063,Center,0.911568761212683,concentrated,1.3462812050772615,4.866905022873701
frame_552.png,552,362,1074,714,1064,Center,0.8028927292666679,concentrated,1.3462812050772615,4.8959212970991866
frame_553.png,553,360,1073,711,1068,Center,1.1857084260535609,concentrated,1.3462812050772615,4.362441177011178
frame_554.png,554,359,1069,715,1065,Center,-2.89848676141395,exploratory,1.3462812050772615,3.6154893753240884
frame_555.png,555,354,1070,712,1062,Center,-1.8089716496932526,exploratory,1.5006494855220265,3.6154893753240884
frame_556.png,556,354,1067,709,1064,Center,1.7623870206043293,concentrated,1.5006494855220265,4.9650621057138915
frame_557.png,557,359,1072,717,1064,Center,2.8209371964773213,concentrated,1.5006494855220265,7.5830678513001075
frame_558.png,558,343,1063,713,1061,Center,2.8209371964773213,concentrated,1.5006494855220265,7.5830678513001075
frame_559.png,559,350,1061,708,1064,Center,3.157992729361495,concentrated,1.5006494855220265,7.275886682333028
frame_560.png,560,349,1059,713,1061,Center,3.7261438244147786,concentrated,1.27240226919466,7.275886682333028
frame_561.png,561,349,1060,712,1062,Center,3.6815550417457876,concentrated,1.27240226919466,7.415292479507909
frame_562.png,562,359,1073,709,1062,Center,2.8688488819744524,concentrated,1.27240226919466,5.109130046361898
frame_563.png,563,352,1063,713,1063,Center,0.7930776616873931,concentrated,1.27240226919466,5.781993758274848
frame_564.png,564,354,1073,708,1063,Center,0.36461026801772434,concentrated,1.27240226919466,5.707493425448674
frame_565.png,565,353,1061,715,1062,Center,1.452502721597063,concentrated,1.24535599249993,5.707493425448674
frame_566.png,566,352,1059,716,1061,Center,0.7253490449054674,concentrated,1.24535599249993,6.713717044741155
frame_567.png,567,358,1072,714,1063,Center,-8.645278672324658,exploratory,1.24535599249993,7.767508395629432
frame_568.png,568,356,1061,711,1058,Center,3.4165080406623964,concentrated,1.24535599249993,6.724914509799798
frame_569.png,569,353,1066,713,1061,Center,4.6425808253287,concentrated,1.24535599249993,5.191644613812587
frame_570.png,570,357,1064,715,1065,Center,-3.0374604365505062,exploratory,1.24535599249993,3.6670976957498698
frame_571.png,571,359,1064,720,1062,Center,0.7401892797857093,concentrated,1.24535599249993,3.1732246566322417
frame_572.png,572,366,1066,718,1061,Center,1.2042463209828531,concentrated,1.24535599249993,3.3884276208867674
frame_573.png,573,365,1072,716,1062,Center,2.6991586576900692,concentrated,1.24535599249993,2.8644880957427126
frame_574.png,574,364,1069,721,1063,Center,2.5053459781731267,concentrated,1.24535599249993,2.9121789779996656
frame_575.png,575,362,1069,718,1061,Center,4.289499126113535,concentrated,1.24535599249993,3.3588218171868474
frame_576.png,576,354,1066,735,1059,Center,2.6329099224171144,concentrated,1.4736032088272966,3.3588218171868474
frame_577.png,577,359,1066,728,1056,Center,1.6622732607574875,concentrated,1.4736032088272966,3.7314998134368125
frame_578.png,578,359,1066,722,1059,Center,0.8452323793446679,concentrated,1.4736032088272966,3.9011597184865363
frame_579.png,579,364,1069,722,1060,Center,2.021408028270917,concentrated,1.4736032088272966,4.192153791454086
frame_580.png,580,368,1071,730,1057,Center,1.9355260381420734,concentrated,1.4736032088272966,5.43114240665935
frame_581.png,581,363,1057,737,1057,Center,0.36016516285516786,concentrated,1.4736032088272966,7.600036340245141
frame_582.png,582,369,1071,727,1062,Center,-0.5963205406573779,exploratory,1.4736032088272966,7.829171887946216
frame_583.png,583,362,1061,728,1060,Center,2.9412725663995567,concentrated,1.4736032088272966,6.443974599798605
frame_584.png,584,355,1060,730,1058,Center,3.1014941603426838,concentrated,1.4736032088272966,4.057729878906137
frame_585.png,585,365,1060,725,1057,Center,3.0878335655293974,concentrated,1.4736032088272966,4.045272578760737
frame_586.png,586,364,1068,723,1062,Center,2.4300221357830383,concentrated,1.4736032088272966,4.90678059628652
frame_587.png,587,369,1069,729,1061,Center,-5.550964467441267,exploratory,1.4736032088272966,6.32385576214363
frame_588.png,588,362,1062,725,1060,Center,-5.433242558813959,exploratory,1.4736032088272966,6.3363130622890305
frame_589.png,589,369,1071,724,1063,Center,-5.774774052221769,exploratory,1.4736032088272966,7.216116494972315
frame_590.png,590,363,1061,718,1062,Center,0.804964245491183,concentrated,1.4736032088272966,8.749789493846867
frame_591.png,591,370,1071,729,1066,Center,2.6689314571378775,concentrated,1.4736032088272966,7.847054849680411
frame_592.png,592,370,1066,729,1063,Center,3.813381079433652,concentrated,1.4736032088272966,5.821102354600069
frame_593.png,593,370,1066,725,1062,Center,1.3864106324558074,concentrated,1.4736032088272966,3.07461015765907
frame_594.png,594,365,1071,728,1063,Center,0.5795926115177235,concentrated,1.4736032088272966,2.4284610952620134
frame_595.png,595,367,1073,727,1065,Center,0.5795926115177235,concentrated,1.4736032088272966,2.4284610952620134
frame_596.png,596,364,1072,729,1064,Center,0.11180732562988904,concentrated,1.4736032088272966,2.4866328168256664
frame_597.png,597,371,1070,718,1064,Center,-2.472094836837073,exploratory,1.2093054692228125,2.4866328168256664
frame_598.png,598,370,1071,720,1062,Center,1.1380055617044058,concentrated,1.2093054692228125,3.976596517181831
frame_599.png,599,371,1064,732,1061,Center,0.7499689902539428,concentrated,1.2093054692228125,6.959864837169761
frame_600.png,600,362,1065,719,1061,Center,0.02395780187155694,concentrated,1.2093054692228125,7.558218469386255
frame_601.png,601,365,1061,723,1061,Center,1.1910546462235672,concentrated,1.2093054692228125,5.701346486576909
frame_602.png,602,362,1060,722,1061,Center,-0.3791908961717869,exploratory,1.2093054692228125,3.680809718421313
frame_603.png,603,366,1064,725,1064,Center,-0.37595821344646385,exploratory,1.2093054692228125,3.7513136560779827
frame_604.png,604,368,1071,729,1063,Center,2.3995571780146148,concentrated,0.9417135899788142,3.7513136560779827
frame_605.png,605,370,1069,727,1063,Center,-3.7576973846219808,exploratory,0.9417135899788142,4.333424902785691
frame_606.png,606,374,1070,730,1065,Center,3.0936182492049733,concentrated,0.9417135899788142,5.74310237179805
frame_607.png,607,364,1062,724,1064,Center,2.817697224069614,concentrated,0.9417135899788142,6.028561980622549
frame_608.png,608,369,1073,721,1063,Center,1.4334637030448736,concentrated,0.9417135899788142,6.867451569757485
frame_609.png,609,364,1062,730,1062,Center,2.5407325256493287,concentrated,0.9417135899788142,4.641191611309847
frame_610.png,610,366,1061,732,1066,Center,2.9004681218508765,concentrated,0.9417135899788142,4.120029742089833
frame_611.png,611,365,1064,726,1064,Center,2.986296040655204,concentrated,0.9417135899788142,4.178511301977579
frame_612.png,612,370,1074,726,1066,Center,0.06094642289419383,concentrated,1.1699608063061806,4.178511301977579
frame_613.png,613,372,1075,727,1067,Center,-1.3257125398977805,exploratory,1.1699608063061806,5.581245946144036
frame_614.png,614,367,1064,726,1066,Center,-1.4318125463799172,exploratory,1.1699608063061806,5.604585069321119
frame_615.png,615,367,1069,732,1065,Center,-0.26492587299789383,exploratory,1.3069365421606298,5.604585069321119
frame_616.png,616,373,1073,728,1062,Center,1.1703572534210926,concentrated,1.3069365421606298,4.3354458705102035
frame_617.png,617,366,1065,733,1065,Center,2.236828909748251,concentrated,1.3069365421606298,6.099377893010414
frame_618.png,618,370,1083,729,1071,Center,1.7899057589008494,concentrated,1.3069365421606298,7.236805609125451
frame_619.png,619,371,1072,727,1068,Center,0.9715402158450157,concentrated,1.3069365421606298,8.005944807936366
frame_620.png,620,370,1064,728,1066,Center,-3.613386558000603,exploratory,1.3069365421606298,6.019785803535462
frame_621.png,621,376,1069,733,1066,Center,-0.9536351877992879,exploratory,1.3069365421606298,4.847174328932429
frame_622.png,622,369,1075,740,1067,Center,0.9587888880479096,concentrated,1.3069365421606298,4.0303442478645595
frame_623.png,623,368,1072,740,1065,Center,-2.974001477328907,exploratory,1.3069365421606298,3.229854900478884
frame_624.png,624,370,1072,731,1067,Center,-2.905212016686184,exploratory,1.3069365421606298,3.2416995357897966
frame_625.png,625,370,1068,732,1064,Center,-4.429616851744862,exploratory,1.3069365421606298,3.9284536930731466
frame_626.png,626,376,1069,733,1069,Center,-4.429616851744862,exploratory,1.3069365421606298,3.9284536930731466
frame_627.png,627,379,1075,732,1070,Center,-5.979488719139152,exploratory,1.1402698754939633,3.9284536930731466
frame_628.png,628,379,1076,731,1069,Center,-3.6810624220489547,exploratory,1.1402698754939633,3.7637361461452703
frame_629.png,629,375,1075,729,1069,Center,-2.6936734430727545,exploratory,0.9120226591665966,3.7637361461452703
frame_630.png,630,375,1073,731,1070,Center,-4.855737382958836,exploratory,0.9120226591665966,3.1246728711188734
frame_631.png,631,367,1070,737,1068,Center,0.7915123912666031,concentrated,0.9120226591665966,4.103478962566438
frame_632.png,632,374,1078,728,1073,Center,0.24499674473530186,concentrated,0.9120226591665966,4.580397192516595
frame_633.png,633,378,1075,732,1072,Center,-0.4621100364512456,exploratory,0.7060113295832983,4.580397192516595
frame_634.png,634,379,1076,732,1071,Center,-1.5389347364762016,exploratory,0.7060113295832983,4.896221372874264
frame_635.png,635,373,1077,731,1068,Center,-1.4396832401784332,exploratory,1.0393446629166316,4.896221372874264
frame_636.png,636,372,1073,735,1072,Center,-7.376531596661355,exploratory,1.0393446629166316,4.240654376095427
frame_637.png,637,377,1076,739,1071,Center,0.24880879815626145,concentrated,1.0393446629166316,5.955839734707458
frame_638.png,638,370,1076,727,1074,Center,-0.8286748068001049,exploratory,1.0393446629166316,6.9155555548949215
frame_639.png,639,377,1077,733,1074,Center,-0.8286748068001049,exploratory,1.0393446629166316,6.9155555548949215
frame_640.png,640,379,1078,729,1072,Center,4.86282565631277,concentrated,1.3440825170409967,6.9155555548949215
frame_641.png,641,377,1076,729,1076,Center,3.3145667746741543,concentrated,1.3440825170409967,7.467292159703052
frame_642.png,642,367,1072,733,1069,Center,1.8580717916318683,concentrated,1.17741585037433,7.467292159703052
frame_643.png,643,369,1072,731,1071,Center,2.7297423745946157,concentrated,1.17741585037433,5.43990611806874
frame_644.png,644,373,1076,732,1072,Center,2.478991020286304,concentrated,1.17741585037433,4.803429392550005
frame_645.png,645,371,1073,728,1068,Center,3.8283318377551474,concentrated,1.17741585037433,5.318518603495279
frame_646.png,646,372,1080,737,1073,Center,3.778127359538397,concentrated,1.17741585037433,5.341857726672362
frame_647.png,647,374,1076,729,1073,Center,3.8123633702394537,concentrated,1.17741585037433,5.31449784014645
frame_648.png,648,376,1075,736,1073,Center,-3.943646742024895,exploratory,1.17741585037433,4.125294843883995
frame_649.png,649,377,1080,729,1074,Center,2.5659465829765065,concentrated,1.17741585037433,3.756777752062664
frame_650.png,650,369,1077,734,1073,Center,0.09673439348707813,concentrated,1.4056630667016965,3.756777752062664
frame_651.png,651,374,1077,726,1075,Center,-0.4987207237872142,exploratory,1.3069365421606298,3.756777752062664
frame_652.png,652,370,1077,728,1074,Center,-2.048592591181504,exploratory,1.1402698754939633,3.756777752062664
frame_653.png,653,374,1077,724,1073,Center,-1.4639603872062295,exploratory,1.1402698754939633,3.9634852525375948
frame_654.png,654,367,1082,726,1077,Center,-0.4765714082300292,exploratory,0.9120226591665966,3.9634852525375948
frame_655.png,655,372,1082,720,1075,Center,-0.3399349586800886,exploratory,0.9120226591665966,4.215938356831167
frame_656.png,656,372,1079,728,1072,Center,-13.672678375489406,exploratory,0.9120226591665966,4.873317008497693
frame_657.png,657,370,1082,726,1077,Center,-14.395227037135918,exploratory,1.0663909396113616,4.873317008497693
frame_658.png,658,371,1081,722,1077,Center,-2.2585647813890186,exploratory,1.0663909396113616,4.129203967474076
frame_659.png,659,365,1084,723,1077,Center,-2.1015231931387954,exploratory,1.0663909396113616,3.4053463423894734
frame_660.png,660,366,1083,718,1074,Center,-1.1598911813609605,exploratory,1.0663909396113616,3.5813010240562804
frame_661.png,661,364,1075,728,1076,Center,-2.042671005550718,exploratory,1.0663909396113616,3.953185332965155
frame_662.png,662,371,1083,722,1076,Center,-9.015965596514427,exploratory,1.0663909396113616,4.546967034265239
frame_663.png,663,365,1085,719,1072,Center,-0.7616663312610208,exploratory,1.0663909396113616,3.5469670342652395
frame_664.png,664,368,1082,720,1075,Center,0.030860619458000116,concentrated,1.0663909396113616,2.8904416804850914
frame_665.png,665,367,1080,725,1076,Center,4.555061733932073,concentrated,1.399724272944695,2.8904416804850914
frame_666.png,666,363,1080,726,1076,Center,4.786507531125363,concentrated,1.399724272944695,3.0288302077897584
frame_667.png,667,360,1080,719,1075,Center,4.456188558193229,concentrated,1.399724272944695,3.2120001267218896
frame_668.png,668,366,1082,718,1074,Center,38.154846786447465,concentrated,1.55409255338946,3.2120001267218896
frame_669.png,669,363,1082,720,1077,Center,36.85765991988641,concentrated,1.55409255338946,4.034046712141849
frame_670.png,670,366,1082,726,1078,Center,36.21488819024221,concentrated,1.55409255338946,3.5724190901684536
frame_671.png,671,358,1079,727,1079,Center,36.21488819024221,concentrated,1.55409255338946,3.5724190901684536
frame_672.png,672,359,1081,723,1076,Center,29.339619067769537,concentrated,1.55409255338946,4.09695104644221
frame_673.png,673,357,1081,717,1078,Center,38.503367759889954,concentrated,1.55409255338946,5.806588176057301
frame_674.png,674,364,1086,728,1080,Center,37.61627100818125,concentrated,1.55409255338946,6.816847205198271
frame_675.png,675,359,1082,720,1081,Center,38.600986566543114,concentrated,1.55409255338946,6.187834655825647
frame_676.png,676,363,1086,720,1079,Center,38.460460874779685,concentrated,1.55409255338946,4.087000658604214
frame_677.png,677,361,1089,719,1082,Center,34.52166284937306,concentrated,1.55409255338946,2.877183736299528
frame_678.png,678,369,1090,717,1080,Center,29.82271526129027,concentrated,1.55409255338946,3.401123261443583
frame_679.png,679,361,1085,718,1082,Center,30.7994049449319,concentrated,1.55409255338946,3.5523847903376726
frame_680.png,680,366,1085,720,1079,Center,36.27332013084851,concentrated,1.55409255338946,4.545523465086686
frame_681.png,681,356,1081,718,1082,Center,35.369387112758304,concentrated,1.55409255338946,4.812818690324849
frame_682.png,682,351,1084,714,1081,Center,31.993248892664813,concentrated,1.55409255338946,5.193438995449475
frame_683.png,683,357,1081,715,1077,Center,34.63412505443487,concentrated,1.55409255338946,5.410117243005147
frame_684.png,684,359,1089,716,1082,Center,33.351979621965434,concentrated,1.55409255338946,6.1404382515789075
frame_685.png,685,364,1087,724,1080,Center,33.002423712318105,concentrated,1.55409255338946,6.165501698997112
frame_686.png,686,364,1088,714,1078,Center,inf,concentrated,1.5811388300841898,6.165501698997112
frame_687.png,687,364,1085,717,1080,Center,inf,concentrated,1.5811388300841898,6.613760945289623
frame_688.png,688,356,1083,709,1081,Center,inf,concentrated,1.5811388300841898,5.616144711477699
frame_689.png,689,353,1079,715,1078,Center,inf,concentrated,1.5811388300841898,4.686521433790815
frame_690.png,690,354,1080,718,1079,Center,inf,concentrated,1.5811388300841898,3.8174271478759096
frame_691.png,691,363,1085,718,1080,Center,inf,concentrated,1.5811388300841898,4.555064060030641
frame_692.png,692,356,1081,716,1076,Center,3.789421560319471,concentrated,1.426770549639425,4.555064060030641
frame_693.png,693,355,1084,715,1074,Center,2.507504563167098,concentrated,1.426770549639425,4.8768954404361855
frame_694.png,694,352,1087,713,1075,Center,3.46726215173512,concentrated,1.426770549639425,5.6181760564498155
frame_695.png,695,363,1089,715,1081,Center,2.192004275495288,concentrated,1.5006494855220265,5.6181760564498155
frame_696.png,696,361,1087,719,1080,Center,2.531914094175708,concentrated,1.5006494855220265,6.5219518260799285
frame_697.png,697,354,1083,710,1077,Center,3.076174378624991,concentrated,1.5006494855220265,6.200120445674384
frame_698.png,698,353,1085,709,1079,Center,3.272526821129608,concentrated,1.5006494855220265,5.29754049222811
frame_699.png,699,361,1087,710,1081,Center,3.165789074060421,concentrated,1.4450077296183281,5.29754049222811
frame_700.png,700,362,1089,707,1081,Center,2.266541581445904,concentrated,1.4450077296183281,3.329641334381344
frame_701.png,701,354,1087,711,1079,Center,2.266541581445903,concentrated,1.4450077296183281,3.329641334381344
frame_702.png,702,352,1087,711,1078,Center,0.8371777778667187,concentrated,1.0797847774365124,3.329641334381344
frame_703.png,703,351,1084,713,1080,Center,-0.597659703237897,exploratory,1.0797847774365124,3.762796643858993
frame_704.png,704,356,1089,709,1082,Center,-3.435208582604672,exploratory,1.0797847774365124,2.9711569291584397
frame_705.png,705,361,1088,709,1082,Center,-3.8590411219678633,exploratory,1.0797847774365124,3.0824404409658364
frame_706.png,706,354,1085,718,1079,Center,1.608169716065298,concentrated,1.0797847774365124,4.27270753958024
frame_707.png,707,356,1094,707,1081,Center,1.316229446455306,concentrated,1.0797847774365124,4.476963507370902
frame_708.png,708,353,1089,708,1080,Center,-1.0903723281118642,exploratory,0.6083802566454808,4.476963507370902
frame_709.png,709,356,1088,705,1081,Center,-0.7984320585018723,exploratory,0.6083802566454808,4.27270753958024
frame_710.png,710,356,1091,706,1083,Center,-7.489452875798934,exploratory,0.6083802566454808,3.021963127738152
frame_711.png,711,349,1088,707,1083,Center,-3.5733593391861627,exploratory,0.6083802566454808,3.382084136721787
frame_712.png,712,344,1087,706,1078,Center,-0.7104006968872629,exploratory,0.6083802566454808,5.806728001854406
frame_713.png,713,355,1089,714,1081,Center,-0.5994946051754375,exploratory,0.6083802566454808,5.688694013104512
frame_714.png,714,350,1089,713,1081,Center,-0.5994946051754375,exploratory,0.6083802566454808,5.688694013104512
frame_715.png,715,351,1090,711,1082,Center,-0.4660126137619627,exploratory,0.6083802566454808,5.487832098944836
frame_716.png,716,350,1089,705,1081,Center,-4.349009900886493,exploratory,0.6083802566454808,3.7499423910955674
frame_717.png,717,350,1090,714,1082,Center,-1.8545107317217653,exploratory,0.6083802566454808,3.416609057762234
frame_718.png,718,356,1091,704,1081,Center,-1.812400224193369,exploratory,0.6083802566454808,3.6272580337684026
frame_719.png,719,348,1082,709,1082,Center,-2.135200525315962,exploratory,0.6083802566454808,3.292517716040918
frame_720.png,720,356,1088,705,1082,Center,-2.3901593861453105,exploratory,0.6083802566454808,3.3329578305607988
frame_721.png,721,353,1091,711,1082,Center,-2.184730384902955,exploratory,0.6083802566454808,3.3996691913410704
frame_722.png,722,349,1088,707,1081,Center,-2.0758662627523417,exploratory,0.6083802566454808,3.631539644026845
frame_723.png,723,352,1091,711,1083,Center,-2.213982944481628,exploratory,0.5393446629166316,3.631539644026845
