Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_913.png,913,193,596,511,612,Blinking,0.7851610452991289,concentrated,0.6666666666666666,7.546116478168181
frame_914.png,914,194,596,513,616,Blinking,0.6138735965281024,concentrated,0.6666666666666666,6.900928175417189
frame_915.png,915,206,590,512,607,Center,0.6019368865457624,concentrated,0.6666666666666666,6.800954295303922
frame_916.png,916,192,581,512,606,Blinking,-0.3002150164796489,exploratory,0.6666666666666666,7.3113305866870135
frame_917.png,917,198,584,513,607,Blinking,0.8092654012329579,concentrated,0.6666666666666666,5.108678848253051
frame_918.png,918,196,581,513,605,Blinking,-2.7020917727022358,exploratory,0.6666666666666666,3.6156056344447287
frame_919.png,919,199,586,512,608,Blinking,-3.2057656314840086,exploratory,1.02704627669473,3.6156056344447287
frame_920.png,920,201,587,513,608,Blinking,-2.37517917603944,exploratory,1.02704627669473,3.1694234775840546
frame_921.png,921,204,590,512,610,Center,-2.3557460879641177,exploratory,1.02704627669473,3.808486752610452
frame_922.png,922,198,585,512,608,Center,-0.7669117909922694,exploratory,1.02704627669473,3.1794742032378287
frame_923.png,923,198,585,508,606,Blinking,1.8247687595593103,concentrated,1.2330576062780283,3.1794742032378287
frame_924.png,924,200,583,508,607,Blinking,4.068252248513157,concentrated,1.3711287937357266,3.1794742032378287
frame_925.png,925,204,586,506,606,Center,3.594323080599722,concentrated,1.3711287937357266,3.460458037359657
frame_926.png,926,197,587,506,606,Center,5.840619928341055,concentrated,1.3711287937357266,6.173050222471496
frame_927.png,927,188,598,504,618,Blinking,5.793058281629055,concentrated,1.3711287937357266,6.277530815570365
frame_928.png,928,189,597,504,614,Blinking,5.264295075948358,concentrated,1.3711287937357266,7.927446638338975
frame_929.png,929,199,589,506,610,Center,4.864414915950752,concentrated,1.3711287937357266,6.6268980458373425
frame_930.png,930,189,597,504,615,Blinking,-0.4362705321260627,exploratory,1.3711287937357266,9.548297626566798
frame_931.png,931,204,590,505,606,Blinking,0.3526597109300518,concentrated,1.3711287937357266,10.969053429814595
frame_932.png,932,187,597,503,616,Blinking,4.948196128342476,concentrated,1.3711287937357266,9.138453083072136
frame_933.png,933,188,595,505,612,Blinking,4.545826788880591,concentrated,1.17741585037433,9.138453083072136
frame_934.png,934,188,595,503,612,Blinking,4.982727956800304,concentrated,1.17741585037433,7.162271852455384
frame_935.png,935,185,600,502,617,Blinking,1.5190772219908597,concentrated,1.17741585037433,4.554565224760746
frame_936.png,936,188,594,503,614,Blinking,-1.6518342931513401,exploratory,1.0404401145198807,4.554565224760746
frame_937.png,937,187,596,503,613,Blinking,-1.6518342931513392,exploratory,0.7357022603955158,4.554565224760746
frame_938.png,938,188,596,502,614,Blinking,1.268831008502962,concentrated,0.7357022603955158,7.41215138330304
frame_939.png,939,206,588,504,609,Blinking,0.6575785513992614,concentrated,0.7357022603955158,8.375920673799346
frame_940.png,940,191,592,504,612,Blinking,1.5330760060679682,concentrated,0.7357022603955158,7.67725341508206
frame_941.png,941,189,594,502,614,Blinking,0.9921577829828334,concentrated,0.7357022603955158,6.017040599364839
frame_942.png,942,194,591,509,610,Blinking,1.4813380032108063,concentrated,0.7357022603955158,4.155743841012781
frame_943.png,943,193,594,508,612,Blinking,0.8828026401329012,concentrated,0.7357022603955158,4.712934799430718
frame_944.png,944,189,599,512,616,Blinking,-1.2561176136309444,exploratory,0.7357022603955158,3.57603876983333
frame_945.png,945,192,595,514,615,Blinking,0.47566474263155456,concentrated,0.7357022603955158,5.156189426530664
frame_946.png,946,207,589,509,610,Blinking,0.70042894037719,concentrated,0.7357022603955158,4.999899051247088
frame_947.png,947,200,587,509,608,Blinking,0.70042894037719,concentrated,0.7357022603955158,4.999899051247088
frame_948.png,948,201,586,510,609,Blinking,0.37135905778137657,concentrated,0.872677996249965,4.999899051247088
frame_949.png,949,203,589,509,608,Blinking,1.226887579041232,concentrated,0.872677996249965,8.53837831529781
frame_950.png,950,189,601,508,620,Blinking,3.4206646143945103,concentrated,0.9417135899788142,8.53837831529781
frame_951.png,951,190,603,508,617,Blinking,3.1516376128616823,concentrated,0.9417135899788142,9.715985557321611
frame_952.png,952,204,591,509,613,Center,0.8804579046330834,concentrated,1.1354265333402107,9.715985557321611
frame_953.png,953,201,589,511,612,Blinking,-1.496770021141176,exploratory,1.1354265333402107,11.14616209545406
frame_954.png,954,194,598,509,617,Blinking,1.2172628964298744,concentrated,1.1354265333402107,7.174527521925689
frame_955.png,955,197,597,510,616,Blinking,1.5515875738290075,concentrated,1.1354265333402107,4.462051196930866
frame_956.png,956,193,601,510,616,Blinking,1.6943723757581357,concentrated,1.1354265333402107,4.819547405424649
frame_957.png,957,209,595,511,614,Blinking,0.8912768442998478,concentrated,1.1354265333402107,6.135744225733549
frame_958.png,958,198,596,510,616,Blinking,-0.8745904822595851,exploratory,1.1354265333402107,6.995710821883481
frame_959.png,959,207,592,510,614,Blinking,-5.888374257864996,exploratory,1.1354265333402107,5.436658639216925
frame_960.png,960,201,588,511,610,Blinking,-0.5275542313677062,exploratory,1.1354265333402107,4.272633294263846
frame_961.png,961,201,585,513,608,Blinking,-1.284427137122731,exploratory,0.9984507974857616,4.272633294263846
frame_962.png,962,200,586,513,608,Blinking,-0.5275542313677057,exploratory,1.1354265333402107,4.272633294263846
frame_963.png,963,200,587,512,609,Blinking,1.036411959158377,concentrated,1.1354265333402107,5.38056585596068
frame_964.png,964,195,597,510,615,Blinking,0.9401679488780754,concentrated,1.1354265333402107,7.141569000617913
frame_965.png,965,204,585,513,611,Center,0.7228340306993855,concentrated,1.1354265333402107,7.298134086151623
frame_966.png,966,197,585,514,609,Blinking,1.597629824770994,concentrated,1.1354265333402107,5.284953354578544
frame_967.png,967,196,587,513,612,Center,3.4819610316223484,concentrated,0.9810582528954458,5.284953354578544
frame_968.png,968,198,588,513,612,Center,1.4304291621449172,concentrated,0.9810582528954458,3.6182866879118776
frame_969.png,969,204,586,515,608,Blinking,0.9957214662647411,concentrated,0.9810582528954458,3.8334896521664024
frame_970.png,970,201,589,515,612,Blinking,0.1019872819909704,concentrated,1.3462812050772615,3.8334896521664024
frame_971.png,971,200,586,514,612,Left,-1.9257648441312911,exploratory,1.1402698754939633,3.8334896521664024
frame_972.png,972,200,587,514,610,Blinking,-5.758178597986988,exploratory,1.1402698754939633,4.635635355508247
frame_973.png,973,207,588,517,611,Center,-1.0298216792639456,exploratory,1.1402698754939633,3.7143246813415094
frame_974.png,974,203,588,517,609,Blinking,-0.9528421698912171,exploratory,1.1402698754939633,3.623540465675104
frame_975.png,975,202,584,517,606,Blinking,-1.037155103544678,exploratory,1.1402698754939633,3.590533961144176
frame_976.png,976,196,587,517,611,Center,-3.8114519646284286,exploratory,1.1402698754939633,4.616868937433354
frame_977.png,977,202,583,518,607,Blinking,-3.726093059609546,exploratory,1.3685170918213299,4.616868937433354
frame_978.png,978,201,586,517,607,Blinking,-6.524370918476206,exploratory,1.3685170918213299,4.7820672601722
frame_979.png,979,207,590,515,610,Center,-5.347514205459644,exploratory,1.3685170918213299,4.948733926838867
frame_980.png,980,205,584,517,605,Blinking,-4.5465465217770795,exploratory,1.3685170918213299,4.551411499922312
frame_981.png,981,205,579,519,602,Center,-1.1376982395124835,exploratory,1.3685170918213299,4.057538460804685
frame_982.png,982,200,579,519,603,Blinking,-0.010820058424681811,exploratory,1.3685170918213299,4.7737148842677435
frame_983.png,983,201,589,521,608,Blinking,0.9576580246769699,concentrated,1.3685170918213299,11.094943929471986
frame_984.png,984,203,581,505,572,Center,-0.27363986458786194,exploratory,1.3685170918213299,17.53474992008287
frame_985.png,985,200,587,516,609,Blinking,0.20708409809245776,concentrated,1.3685170918213299,16.66021943347329
frame_986.png,986,209,589,517,608,Blinking,0.8420301160265729,concentrated,1.3685170918213299,10.82801182764632
frame_987.png,987,203,582,518,605,Center,0.8420301160265729,concentrated,1.3685170918213299,10.82801182764632
frame_988.png,988,206,582,518,603,Blinking,-15.448461126970933,exploratory,1.3685170918213299,5.1798455517359905
frame_989.png,989,203,587,517,607,Blinking,-1.7092256910919437,exploratory,1.3685170918213299,4.476691597356726
frame_990.png,990,208,588,517,609,Center,-2.098123797796886,exploratory,1.3685170918213299,3.7313356048567954
frame_991.png,991,207,590,515,613,Center,-8.642386627043317,exploratory,1.3685170918213299,2.9873867724131955
frame_992.png,992,212,589,515,612,Center,-0.41622397109370946,exploratory,1.3685170918213299,4.103888804295924
frame_993.png,993,199,586,517,609,Blinking,-0.5505950266430779,exploratory,1.3685170918213299,4.199206463759448
frame_994.png,994,207,587,516,610,Center,-2.436712555682797,exploratory,1.3685170918213299,5.017617352734864
frame_995.png,995,213,592,515,614,Blinking,-2.1340734226469444,exploratory,1.3685170918213299,5.095956671711253
frame_996.png,996,205,586,518,608,Blinking,-2.9490734009679396,exploratory,1.3685170918213299,5.226314648214259
frame_997.png,997,205,590,517,612,Center,-1.0391727943954265,exploratory,1.3685170918213299,4.577563664288566
frame_998.png,998,209,587,518,611,Center,-6.665589400009772,exploratory,1.3685170918213299,3.4780843705273745
frame_999.png,999,205,585,518,608,Blinking,-6.665589400009772,exploratory,1.3685170918213299,3.4780843705273745
frame_1000.png,1000,204,587,519,607,Blinking,-6.625133405651452,exploratory,1.23899640003503,3.4780843705273745
frame_1001.png,1001,206,587,519,609,Blinking,-2.2146375163662895,exploratory,1.23899640003503,3.801041412477616
frame_1002.png,1002,213,591,518,613,Center,-1.119279182667968,exploratory,1.23899640003503,3.5671873729054746
frame_1003.png,1003,215,589,519,611,Center,-0.17524233372515896,exploratory,1.23899640003503,5.005549396395485
frame_1004.png,1004,212,581,521,604,Blinking,0.522203157280968,concentrated,1.23899640003503,7.826520069007572
frame_1005.png,1005,202,596,521,614,Blinking,-1.019426624114025,exploratory,1.23899640003503,12.580871607087643
frame_1006.png,1006,208,572,525,606,Center,0.15969583530603115,concentrated,1.23899640003503,11.40865554402549
frame_1007.png,1007,213,576,528,602,Center,0.24122983399753473,concentrated,1.23899640003503,10.580101271430095
frame_1008.png,1008,204,591,526,606,Blinking,0.24122983399753473,concentrated,1.23899640003503,10.580101271430095
frame_1009.png,1009,205,593,528,606,Blinking,8.021697864006818,concentrated,1.5993760100630932,10.580101271430095
frame_1010.png,1010,204,593,528,609,Blinking,8.370316828664091,concentrated,1.5993760100630932,12.228514182047496
frame_1011.png,1011,222,568,531,596,Blinking,6.268136507653805,concentrated,1.5993760100630932,16.64216073190305
frame_1012.png,1012,207,591,529,603,Blinking,0.6165769513811838,concentrated,1.5993760100630932,18.88975938077614
frame_1013.png,1013,215,566,531,594,Blinking,-10.824848916229225,exploratory,1.5993760100630932,16.924124365692638
frame_1014.png,1014,206,590,530,600,Center,-11.366304583878836,exploratory,1.5993760100630932,16.727419750952652
frame_1015.png,1015,230,568,531,600,Blinking,-0.06773412871137374,exploratory,1.5993760100630932,17.424608954115854
frame_1016.png,1016,207,590,527,607,Blinking,-4.8567498202549,exploratory,1.5006494855220265,17.424608954115854
frame_1017.png,1017,204,593,528,605,Blinking,-8.678041062745422,exploratory,1.5006494855220265,18.436838462158807
frame_1018.png,1018,216,565,530,598,Center,-10.758153197043704,exploratory,1.1354265333402107,18.436838462158807
frame_1019.png,1019,215,567,530,597,Center,-10.920740754162386,exploratory,0.7750469233121474,18.436838462158807
frame_1020.png,1020,214,566,530,598,Blinking,-10.920740754162386,exploratory,0.7750469233121474,18.436838462158807
frame_1021.png,1021,216,566,529,596,Center,0.7444635797807369,concentrated,0.7750469233121474,14.749953174959728
frame_1022.png,1022,205,564,529,596,Center,0.7143491722034212,concentrated,0.7750469233121474,14.481608192489483
frame_1023.png,1023,206,594,527,604,Blinking,0.21931531986484787,concentrated,1.0393446629166316,14.481608192489483
frame_1024.png,1024,203,595,527,603,Blinking,0.2193153198648483,concentrated,1.0393446629166316,14.481608192489483
frame_1025.png,1025,216,566,528,597,Center,0.702267839230635,concentrated,1.0393446629166316,13.632011966289364
frame_1026.png,1026,217,568,526,601,Blinking,1.4710782190066238,concentrated,1.0393446629166316,8.041842022539887
frame_1027.png,1027,210,567,529,600,Blinking,1.4985913816378316,concentrated,1.0393446629166316,8.512749610667903
frame_1028.png,1028,200,599,528,607,Blinking,1.4985913816378316,concentrated,1.0393446629166316,8.512749610667903
frame_1029.png,1029,201,598,527,607,Blinking,1.404040248539051,concentrated,1.1937129433613967,8.512749610667903
frame_1030.png,1030,202,596,527,606,Blinking,0.7439581734658596,concentrated,1.1937129433613967,13.556549804080282
frame_1031.png,1031,205,569,529,597,Blinking,0.5479583289997627,concentrated,1.1937129433613967,13.989705113557932
frame_1032.png,1032,211,571,528,600,Center,0.39472315517798706,concentrated,1.2946381559387283,13.989705113557932
frame_1033.png,1033,210,573,527,601,Blinking,1.1701859792980889,concentrated,1.2946381559387283,7.9814612429395915
frame_1034.png,1034,214,574,527,602,Blinking,-0.2286433020142704,exploratory,1.2946381559387283,3.930799724276225
frame_1035.png,1035,225,577,528,600,Center,-0.37502037357288076,exploratory,1.2946381559387283,4.095998047015071
frame_1036.png,1036,219,574,526,602,Center,0.843985830550344,concentrated,1.2946381559387283,9.86984445971779
frame_1037.png,1037,201,599,523,610,Blinking,1.1870711970348617,concentrated,1.2946381559387283,8.52957869658574
frame_1038.png,1038,200,600,524,605,Blinking,1.2442269991129702,concentrated,1.2946381559387283,8.25305644477479
frame_1039.png,1039,199,600,521,610,Blinking,1.1594963010715627,concentrated,1.2946381559387283,7.0697909040995155
frame_1040.png,1040,205,575,523,604,Blinking,1.058135267392488,concentrated,1.2946381559387283,7.4031242374328485
frame_1041.png,1041,211,575,523,604,Center,1.1772926781258024,concentrated,1.2946381559387283,7.00260353119404
frame_1042.png,1042,208,576,522,603,Blinking,-1.3994784351579548,exploratory,1.2946381559387283,3.0
frame_1043.png,1043,209,583,521,604,Center,0.7602041163490199,concentrated,1.2946381559387283,5.503966006938107
frame_1044.png,1044,202,595,519,611,Blinking,-0.5260775815433156,exploratory,1.2946381559387283,7.981959717623641
frame_1045.png,1045,210,585,521,605,Center,-10.0890294580816,exploratory,1.2946381559387283,10.485581195364086
frame_1046.png,1046,198,599,520,610,Blinking,-9.212731420611522,exploratory,1.2946381559387283,10.752851354754235
frame_1047.png,1047,214,586,520,607,Center,-0.29730246661761495,exploratory,1.2946381559387283,8.951900602118458
frame_1048.png,1048,207,587,519,607,Blinking,0.14173822678506776,concentrated,1.2946381559387283,6.830884147875845
frame_1049.png,1049,202,592,519,611,Blinking,-6.090111319763073,exploratory,1.2946381559387283,4.4033576062640165
frame_1050.png,1050,200,600,520,611,Blinking,0.3512380942727438,concentrated,1.2946381559387283,7.226314648214259
frame_1051.png,1051,212,585,523,606,Blinking,0.5408965632923721,concentrated,1.2946381559387283,6.884744833255645
frame_1052.png,1052,216,592,521,607,Blinking,0.8114144087932182,concentrated,1.2946381559387283,6.390871794138018
frame_1053.png,1053,214,586,522,608,Blinking,0.8903399813659387,concentrated,1.2946381559387283,6.758028630383166
frame_1054.png,1054,200,604,520,612,Blinking,1.4986263397280268,concentrated,1.3636737496675773,6.758028630383166
frame_1055.png,1055,199,604,520,613,Blinking,0.9700755684730031,concentrated,1.3636737496675773,9.758461671312842
frame_1056.png,1056,215,590,521,607,Blinking,0.7075785415937452,concentrated,1.3636737496675773,10.087136387691624
frame_1057.png,1057,209,587,522,605,Center,1.046126867852851,concentrated,1.3636737496675773,7.50409620323308
frame_1058.png,1058,215,591,520,612,Blinking,-0.3460384213171266,exploratory,1.3636737496675773,5.7645260039045
frame_1059.png,1059,203,586,523,604,Blinking,-0.34517432400533066,exploratory,1.3080319937638791,5.7645260039045
frame_1060.png,1060,204,585,524,603,Blinking,-3.34559713905005,exploratory,1.3080319937638791,6.449404683176745
frame_1061.png,1061,215,589,523,604,Center,-1.3759691414606778,exploratory,1.3080319937638791,6.00785222107971
frame_1062.png,1062,217,592,522,610,Blinking,-4.752638610239082,exploratory,1.3080319937638791,5.460948185296338
frame_1063.png,1063,210,586,523,605,Center,0.35022747934662846,concentrated,1.3080319937638791,4.304664985233061
frame_1064.png,1064,206,585,524,603,Blinking,1.2552578108238392,concentrated,1.3080319937638791,6.97541286353831
frame_1065.png,1065,199,600,521,611,Blinking,1.0371357854908174,concentrated,1.3080319937638791,8.123166822339298
frame_1066.png,1066,214,592,522,608,Center,0.15549354562067164,concentrated,1.3080319937638791,8.9526507840349
frame_1067.png,1067,207,587,522,607,Blinking,0.5291534791999211,concentrated,1.2341530578812776,8.9526507840349
frame_1068.png,1068,210,586,522,607,Blinking,1.5401410566457807,concentrated,1.2341530578812776,5.459856320309691
frame_1069.png,1069,210,585,523,604,Blinking,0.5093437946434047,concentrated,1.2341530578812776,3.057108347151758
frame_1070.png,1070,205,585,523,604,Blinking,1.0086974225818581,concentrated,1.2341530578812776,3.315572539981112
frame_1071.png,1071,216,586,522,607,Center,17.13745877142872,concentrated,1.5254970741804916,3.315572539981112
frame_1072.png,1072,217,589,522,607,Center,15.965223544807692,concentrated,1.5254970741804916,4.119100254044695
frame_1073.png,1073,209,586,522,606,Blinking,inf,concentrated,1.5811388300841898,4.119100254044695
frame_1074.png,1074,209,587,521,608,Blinking,1.6433907299368666,concentrated,1.3874258867227933,4.119100254044695
frame_1075.png,1075,211,589,521,606,Center,-5.9319378606318995,exploratory,1.3874258867227933,5.126660423575905
frame_1076.png,1076,210,583,523,601,Blinking,-2.884467921524678,exploratory,1.3874258867227933,5.366031423820021
frame_1077.png,1077,219,587,521,607,Center,2.3508409323756387,concentrated,1.3874258867227933,4.62067543132009
frame_1078.png,1078,217,592,521,606,Blinking,2.8672770540606773,concentrated,1.3874258867227933,5.573624364162249
frame_1079.png,1079,201,595,521,608,Blinking,2.8734092776327245,concentrated,1.3874258867227933,5.546130858005348
frame_1080.png,1080,210,588,521,607,Blinking,2.7331161056992515,concentrated,1.3874258867227933,5.63410819883875
frame_1081.png,1081,207,590,520,608,Blinking,2.986231694421966,concentrated,1.3874258867227933,3.5856217556319794
frame_1082.png,1082,210,589,521,607,Blinking,0.9393129304519285,concentrated,1.096081870423579,3.5856217556319794
frame_1083.png,1083,210,588,520,607,Center,0.44773057803819993,concentrated,1.1699608063061806,3.5856217556319794
frame_1084.png,1084,208,589,520,609,Blinking,1.567196601826145,concentrated,1.1699608063061806,9.019194087683168
frame_1085.png,1085,199,615,517,626,Blinking,0.9415370454315477,concentrated,1.1699608063061806,17.532577349556473
frame_1086.png,1086,220,587,453,618,Blinking,-6.1442976813605386,exploratory,1.1699608063061806,26.586597754449272
frame_1087.png,1087,199,617,518,627,Blinking,1.730492257404602,concentrated,1.1699608063061806,258.4520918959096
frame_1088.png,1088,0.0,0.0,0.0,0.0,Unknown,1.0211534009372873,concentrated,1.1699608063061806,488.1452371554897
frame_1089.png,1089,194,615,525,626,Blinking,1.043247348910314,concentrated,1.1699608063061806,485.8310312823922
frame_1090.png,1090,210,584,518,613,Blinking,0.2724710072998595,concentrated,1.003294139639514,485.8310312823922
frame_1091.png,1091,210,585,517,612,Blinking,0.9939462550742855,concentrated,1.003294139639514,250.95347579761082
frame_1092.png,1092,200,606,518,616,Blinking,-2.0622549454020334,exploratory,1.003294139639514,16.385749897823594
frame_1093.png,1093,213,586,517,612,Center,-69.02284975342006,exploratory,1.003294139639514,13.224286630552669
frame_1094.png,1094,200,605,518,616,Blinking,-36.49848211151697,exploratory,1.003294139639514,13.405615440670305
frame_1095.png,1095,221,587,518,616,Blinking,-17.860375692224874,exploratory,1.003294139639514,13.00233135758196
frame_1096.png,1096,201,603,518,614,Blinking,-5.570063985158965,exploratory,1.003294139639514,14.318265539120555
frame_1097.png,1097,219,583,519,606,Blinking,-0.7148981754288497,exploratory,1.003294139639514,11.549386813338655
frame_1098.png,1098,212,583,515,607,Center,0.22219323200013608,concentrated,1.003294139639514,8.824244566143845
frame_1099.png,1099,220,582,515,607,Center,0.695343284617207,concentrated,1.3685170918213299,8.824244566143845
frame_1100.png,1100,217,582,515,605,Blinking,0.5442161076433818,concentrated,1.3685170918213299,8.18738013418218
frame_1101.png,1101,201,602,516,611,Blinking,0.5929606124984241,concentrated,1.2675918792439982,8.18738013418218
frame_1102.png,1102,201,603,516,613,Blinking,1.020933376623399,concentrated,1.2675918792439982,7.091842623817566
frame_1103.png,1103,203,600,516,612,Blinking,1.1679115010290175,concentrated,1.2675918792439982,6.597969584699939
frame_1104.png,1104,203,602,515,615,Blinking,1.2042679736715372,concentrated,1.2675918792439982,7.016344567195592
frame_1105.png,1105,224,584,517,610,Blinking,3.2601031886844956,concentrated,1.434258545910665,7.016344567195592
frame_1106.png,1106,224,584,517,608,Center,3.2759311476055397,concentrated,1.434258545910665,6.958172845631939
frame_1107.png,1107,221,582,519,606,Center,3.096379384496319,concentrated,1.434258545910665,7.6449270029152885
frame_1108.png,1108,213,583,518,607,Center,1.062254828574173,concentrated,1.434258545910665,3.5674846385348498
frame_1109.png,1109,220,584,519,607,Center,-0.8212028453794797,exploratory,1.0,3.5674846385348498
frame_1110.png,1110,221,582,518,610,Center,-9.772907773727557,exploratory,1.0,4.521776667897924
frame_1111.png,1111,230,586,518,610,Left,1.051361506724023,concentrated,1.0,9.045072245915057
frame_1112.png,1112,200,604,517,611,Blinking,0.20164876931546694,concentrated,1.0,12.695803975789197
frame_1113.png,1113,212,582,518,606,Blinking,-6.545586791469467,exploratory,1.0,17.613883893541324
frame_1114.png,1114,197,607,515,616,Blinking,-5.715730051898194,exploratory,1.0,18.122017737721386
frame_1115.png,1115,219,582,516,609,Center,-10.44685312879577,exploratory,1.0,18.667833095995707
frame_1116.png,1116,198,604,514,611,Blinking,-10.44685312879577,exploratory,1.0,18.667833095995707
frame_1117.png,1117,199,603,513,615,Blinking,-11.965590131979777,exploratory,1.0,18.147500521942042
frame_1118.png,1118,221,584,514,606,Center,-15.205775763652039,exploratory,1.0,17.943441387541625
frame_1119.png,1119,195,605,513,612,Blinking,-15.384654778543819,exploratory,1.0,17.950957000374487
frame_1120.png,1120,214,583,512,606,Center,-12.30288546645285,exploratory,1.0,18.394616802635582
frame_1121.png,1121,195,607,519,619,Blinking,-7.922780791693051,exploratory,1.0,19.062330141866315
frame_1122.png,1122,239,591,511,613,Blinking,-7.86315876586954,exploratory,1.0,19.05481452903346
frame_1123.png,1123,206,583,513,609,Blinking,-0.35903271176965035,exploratory,1.0,15.24380100642145
frame_1124.png,1124,221,585,514,606,Center,0.33977243353168296,concentrated,1.0,10.04545996984512
frame_1125.png,1125,211,584,513,607,Center,0.6622724233176647,concentrated,1.0,11.081676475963187
frame_1126.png,1126,203,582,515,570,Blinking,0.1975232019217228,concentrated,1.0,14.76284606983159
frame_1127.png,1127,207,583,514,607,Blinking,0.4800690766926776,concentrated,1.0,14.273222361214684
frame_1128.png,1128,208,583,520,603,Blinking,1.2112811299619142,concentrated,1.0,8.898599567386393
frame_1129.png,1129,208,583,514,607,Blinking,1.2366651213316526,concentrated,1.1666666666666667,8.898599567386393
frame_1130.png,1130,208,582,514,605,Blinking,2.067810761997444,concentrated,1.235702260395516,8.898599567386393
frame_1131.png,1131,208,582,515,604,Blinking,2.0414272349751448,concentrated,1.235702260395516,8.657933656835171
frame_1132.png,1132,209,580,507,570,Center,1.8310057632344763,concentrated,1.235702260395516,19.056834001324436
frame_1133.png,1133,196,605,512,615,Blinking,1.7804579644342942,concentrated,1.235702260395516,19.28870445401021
frame_1134.png,1134,199,602,514,611,Blinking,2.3309407015262664,concentrated,1.235702260395516,14.378181272200791
frame_1135.png,1135,198,603,511,616,Blinking,-0.37079984822162304,exploratory,1.235702260395516,3.342678084181648
frame_1136.png,1136,199,602,513,614,Blinking,-0.6306342929342263,exploratory,1.235702260395516,2.6543131988411406
frame_1137.png,1137,197,604,513,616,Blinking,-0.7340811153064823,exploratory,1.2627485370902456,2.6543131988411406
frame_1138.png,1138,198,603,513,614,Blinking,-1.5133626781133338,exploratory,0.9984507974857616,2.6543131988411406
frame_1139.png,1139,197,603,513,615,Blinking,-1.5133626781133338,exploratory,0.9984507974857616,2.6543131988411406
frame_1140.png,1140,196,604,513,615,Blinking,-7.10097679622789,exploratory,0.9984507974857616,2.349990241542228
frame_1141.png,1141,194,606,513,618,Blinking,1.4058415000321764,concentrated,0.9984507974857616,8.074143920880594
frame_1142.png,1142,212,583,515,608,Blinking,1.581463104024736,concentrated,0.9714045207910317,8.074143920880594
frame_1143.png,1143,211,583,516,605,Blinking,1.5620136321446323,concentrated,0.9714045207910317,8.162121261713997
frame_1144.png,1144,212,583,515,610,Center,1.3972743625783954,concentrated,0.9714045207910317,8.906070094157597
frame_1145.png,1145,203,580,515,609,Blinking,-1.2176573632870653,exploratory,0.9714045207910317,3.849178175505237
frame_1146.png,1146,204,589,516,608,Center,-9.025584806904362,exploratory,0.9714045207910317,4.690824112358719
frame_1147.png,1147,206,594,515,613,Blinking,-6.900139698371114,exploratory,0.9714045207910317,4.821038780848477
frame_1148.png,1148,199,602,515,613,Blinking,-1.1018688520412958,exploratory,0.9714045207910317,4.344197706831674
frame_1149.png,1149,196,606,516,614,Blinking,-0.4351291827770485,exploratory,1.0690355937288492,4.344197706831674
frame_1150.png,1150,197,607,515,615,Blinking,0.7488606165943343,concentrated,1.0690355937288492,3.414574429144789
frame_1151.png,1151,199,603,515,615,Blinking,-1.1804854367399507,exploratory,0.8333333333333334,3.414574429144789
frame_1152.png,1152,198,604,516,614,Blinking,-9.761307901510216,exploratory,0.8333333333333334,2.388239452855611
frame_1153.png,1153,199,603,517,611,Blinking,-9.87286923968075,exploratory,0.5,2.388239452855611
frame_1154.png,1154,199,603,517,612,Blinking,-1.77931061208395,exploratory,0.5,2.924432862840298
frame_1155.png,1155,197,605,514,617,Blinking,-2.2163002623725805,exploratory,0.5,3.7602157004245576
frame_1156.png,1156,197,601,517,612,Blinking,-0.4170497070047152,exploratory,0.5,7.93928860882268
frame_1157.png,1157,206,580,520,606,Center,-0.2738085057554327,exploratory,0.5,7.623601719732139
frame_1158.png,1158,208,586,524,603,Center,-0.1602287060790497,exploratory,0.5,7.311758407291933
frame_1159.png,1159,209,586,530,600,Center,-0.3988314933098971,exploratory,0.5,6.338419370103779
frame_1160.png,1160,200,590,518,607,Center,-0.3988314933098971,exploratory,0.5,6.338419370103779
frame_1161.png,1161,196,590,522,605,Center,-0.8284405558542778,exploratory,0.5,7.083775362603709
frame_1162.png,1162,202,586,526,604,Blinking,-0.8284405558542778,exploratory,0.5,7.083775362603709
frame_1163.png,1163,206,585,529,602,Center,0.2715678387185503,concentrated,1.02704627669473,7.083775362603709
frame_1164.png,1164,204,587,530,603,Blinking,-3.094803643858093,exploratory,1.02704627669473,4.434393778211585
frame_1165.png,1165,209,590,531,605,Center,-4.702766081833306,exploratory,1.02704627669473,4.2869421537929275
frame_1166.png,1166,217,587,532,603,Blinking,-4.0099430095217805,exploratory,1.096081870423579,4.2869421537929275
frame_1167.png,1167,214,587,534,602,Blinking,0.5601634274787126,concentrated,1.096081870423579,6.3048271233682796
frame_1168.png,1168,207,591,524,608,Blinking,-0.8565353428181255,exploratory,1.096081870423579,8.06724822919221
frame_1169.png,1169,214,588,534,604,Blinking,-1.4508206914544677,exploratory,0.9984507974857616,8.06724822919221
frame_1170.png,1170,219,588,530,605,Left,-0.13233137519306926,exploratory,0.9984507974857616,7.469343861110938
frame_1171.png,1171,213,586,530,604,Left,0.6219457132222401,concentrated,0.9984507974857616,5.153988689699151
frame_1172.png,1172,207,584,531,603,Left,0.3599701007486469,concentrated,0.9984507974857616,4.761729228204345
frame_1173.png,1173,218,586,536,602,Blinking,0.3599701007486469,concentrated,0.9984507974857616,4.761729228204345
