Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_537.png,537,284,452,510,467,Blinking,-1.9353724008162723,exploratory,0.40236892706218247,2.843709624716425
frame_538.png,538,284,452,510,466,Blinking,-2.2012922895978533,exploratory,0.6380711874576984,2.843709624716425
frame_539.png,539,285,453,511,467,Blinking,-1.058509251819904,exploratory,0.8737734478532143,2.843709624716425
frame_540.png,540,285,453,512,468,Center,0.2956428940223259,concentrated,1.040440114519881,2.843709624716425
frame_541.png,541,285,454,512,469,Blinking,-1.9353724008162723,exploratory,0.5690355937288492,2.843709624716425
frame_542.png,542,285,454,512,469,Blinking,-1.9353724008162723,exploratory,0.5690355937288492,2.843709624716425
frame_543.png,543,286,455,512,469,Blinking,-1.8767799944703387,exploratory,0.47140452079103173,2.843709624716425
frame_544.png,544,286,455,513,470,Blinking,inf,concentrated,0.7071067811865476,2.843709624716425
frame_545.png,545,287,455,513,469,Blinking,inf,concentrated,0.7071067811865476,2.860212876981889
frame_546.png,546,287,454,518,469,Blinking,3.2012389466088313,concentrated,0.6380711874576984,2.860212876981889
frame_547.png,547,286,454,518,469,Blinking,2.4941321654222826,concentrated,0.5690355937288492,2.860212876981889
frame_548.png,548,286,454,517,469,Blinking,-0.5058678345777157,exploratory,0.6666666666666666,2.860212876981889
frame_549.png,549,287,454,518,469,Blinking,-3.1201862666923734,exploratory,0.6666666666666666,2.5302970073151676
frame_550.png,550,286,454,513,470,Blinking,-2.3619769405728044,exploratory,0.7357022603955158,2.5302970073151676
frame_551.png,551,287,455,513,470,Blinking,-8.115876287678484,exploratory,0.7357022603955158,2.7134669262472983
frame_552.png,552,287,454,518,470,Blinking,-8.115876287678484,exploratory,0.7357022603955158,2.7134669262472983
frame_553.png,553,287,455,518,470,Blinking,-5.166978832611507,exploratory,0.6380711874576983,2.7134669262472983
frame_554.png,554,288,455,518,469,Center,-5.166978832611507,exploratory,0.6380711874576983,2.7134669262472983
frame_555.png,555,287,455,518,470,Blinking,-5.166978832611506,exploratory,0.6380711874576984,2.7134669262472983
frame_556.png,556,286,455,518,470,Blinking,-8.115876287678484,exploratory,0.7357022603955158,2.7134669262472983
frame_557.png,557,287,455,519,470,Blinking,-10.477767867152654,exploratory,0.5,2.7134669262472983
frame_558.png,558,287,455,519,470,Blinking,-11.630578577027451,exploratory,0.5,2.8636303406485006
frame_559.png,559,287,455,513,470,Blinking,-11.487787098885205,exploratory,0.5,2.699673171197595
frame_560.png,560,287,456,518,470,Blinking,-11.2983184079037,exploratory,0.6666666666666666,2.699673171197595
frame_561.png,561,287,454,518,470,Blinking,-11.304860742637734,exploratory,0.7060113295832983,2.699673171197595
frame_562.png,562,286,456,518,470,Blinking,-7.26118836665357,exploratory,0.9417135899788142,2.699673171197595
frame_563.png,563,287,456,518,471,Blinking,-2.062394590620193,exploratory,0.9417135899788142,3.028347887576377
frame_564.png,564,286,455,512,471,Blinking,-0.7407474124150912,exploratory,0.9417135899788142,2.8781844731751742
frame_565.png,565,286,455,517,470,Blinking,-4.874518311560951,exploratory,0.6083802566454808,2.8781844731751742
frame_566.png,566,286,455,517,470,Blinking,-4.836469860011153,exploratory,0.40236892706218247,2.8781844731751742
frame_567.png,567,286,456,517,470,Blinking,-4.836469860011153,exploratory,0.40236892706218247,2.8781844731751742
frame_568.png,568,286,455,516,470,Blinking,-3.174514677762373,exploratory,0.7750469233121474,2.8781844731751742
frame_569.png,569,287,455,517,469,Blinking,-3.174514677762373,exploratory,0.7750469233121474,2.8781844731751742
frame_570.png,570,287,455,512,470,Blinking,-7.358931899927095,exploratory,0.7750469233121474,2.3868574421338717
frame_571.png,571,286,455,517,469,Blinking,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_572.png,572,286,455,512,469,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_573.png,573,285,455,517,469,Blinking,-5.4674900191987845,exploratory,0.8440825170409966,2.1871842709362768
frame_574.png,574,286,455,517,468,Center,-7.149050128096071,exploratory,1.2093054692228122,2.1871842709362768
frame_575.png,575,287,455,513,470,Blinking,-8.318435537288945,exploratory,1.2093054692228122,2.24535599249993
frame_576.png,576,287,454,517,469,Blinking,-8.918130194308972,exploratory,1.0723297333683632,2.24535599249993
frame_577.png,577,287,455,518,469,Blinking,-8.918130194308972,exploratory,1.0723297333683632,2.24535599249993
frame_578.png,578,287,454,517,469,Blinking,-4.458729843518353,exploratory,0.6380711874576984,2.24535599249993
frame_579.png,579,287,455,517,469,Blinking,-4.458729843518354,exploratory,0.6380711874576983,2.24535599249993
frame_580.png,580,287,454,518,469,Blinking,-5.165836624704902,exploratory,0.5690355937288492,2.24535599249993
frame_581.png,581,287,455,518,469,Blinking,-5.165836624704902,exploratory,0.5690355937288492,2.24535599249993
frame_582.png,582,287,454,518,469,Blinking,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_583.png,583,287,453,518,468,Blinking,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_584.png,584,289,451,519,466,Blinking,-9.7695188780595,exploratory,0.5,2.24535599249993
frame_585.png,585,289,451,519,466,Blinking,-9.580050187077994,exploratory,0.6666666666666666,2.24535599249993
frame_586.png,586,289,451,521,466,Blinking,-10.287156968264542,exploratory,0.3333333333333333,2.24535599249993
frame_587.png,587,290,451,520,466,Blinking,-9.580050187077994,exploratory,0.6666666666666666,2.24535599249993
frame_588.png,588,291,451,521,466,Blinking,-9.58659252181203,exploratory,0.7060113295832983,2.24535599249993
frame_589.png,589,291,452,522,467,Blinking,8.392064167665705,concentrated,1.0786893258332633,2.24535599249993
frame_590.png,590,292,453,522,468,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_591.png,591,292,454,522,468,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_592.png,592,292,455,523,469,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_593.png,593,291,454,522,469,Blinking,inf,concentrated,1.118033988749895,2.24535599249993
frame_594.png,594,291,455,523,470,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_595.png,595,290,455,523,470,Blinking,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_596.png,596,291,456,523,470,Blinking,-9.638642593423928,exploratory,0.40236892706218247,2.24535599249993
frame_597.png,597,291,456,523,470,Blinking,-9.638642593423928,exploratory,0.5690355937288492,2.24535599249993
frame_598.png,598,291,457,523,471,Blinking,-9.7695188780595,exploratory,0.5,2.24535599249993
frame_599.png,599,292,456,522,471,Blinking,-7.458729843518352,exploratory,0.8333333333333334,2.24535599249993
frame_600.png,600,291,456,521,471,Blinking,-8.544774006667911,exploratory,1.0,2.24535599249993
frame_601.png,601,291,455,521,469,Blinking,-6.670642407039295,exploratory,1.0,2.5505146416408135
frame_602.png,602,291,453,516,468,Center,-5.854479886926065,exploratory,1.0690355937288492,2.5505146416408135
frame_603.png,603,290,454,516,468,Center,-7.026295828466418,exploratory,0.9023689270621825,2.5505146416408135
frame_604.png,604,290,453,516,468,Center,-6.887647844798943,exploratory,0.8737734478532143,2.5505146416408135
frame_605.png,605,291,452,517,467,Center,-6.545729966940858,exploratory,1.10947570824873,2.5505146416408135
frame_606.png,606,290,453,516,468,Center,0.30175127348293884,concentrated,1.3154870378320285,2.5505146416408135
frame_607.png,607,291,452,517,468,Center,-2.3625841838145147,exploratory,1.17741585037433,2.5505146416408135
frame_608.png,608,292,452,518,468,Center,10.266195767294322,concentrated,1.0786893258332633,2.5505146416408135
frame_609.png,609,291,451,518,467,Center,-3.6687885461992487,exploratory,0.9417135899788142,2.5505146416408135
frame_610.png,610,292,452,518,467,Center,-6.10255581154653,exploratory,0.7750469233121474,2.5505146416408135
frame_611.png,611,291,452,518,467,Center,-2.5845982438897366,exploratory,0.6380711874576983,2.5505146416408135
frame_612.png,612,292,453,518,467,Center,-3.2917050250762845,exploratory,0.5690355937288492,2.5505146416408135
frame_613.png,613,292,453,519,467,Center,-7.764510993795311,exploratory,0.40236892706218247,2.5505146416408135
frame_614.png,614,292,453,519,467,Center,-7.7645109937953105,exploratory,0.40236892706218247,2.5505146416408135
frame_615.png,615,292,452,518,467,Center,-7.705918587449378,exploratory,0.47140452079103173,2.5505146416408135
frame_616.png,616,291,452,518,466,Center,inf,concentrated,0.7071067811865476,2.5505146416408135
frame_617.png,617,292,452,518,467,Center,inf,concentrated,0.7071067811865476,2.49234292007716
frame_618.png,618,292,452,522,466,Center,inf,concentrated,0.7071067811865476,2.837520888721406
frame_619.png,619,290,452,517,467,Center,1.1326416511357138,concentrated,0.8047378541243649,2.837520888721406
frame_620.png,620,289,452,516,467,Center,2.2606868342055932,concentrated,0.8047378541243649,2.532362239580523
frame_621.png,621,289,452,520,467,Center,2.3583460642374576,concentrated,0.8047378541243649,2.5118446353109127
frame_622.png,622,289,452,516,467,Center,3.0654528454240064,concentrated,0.9023689270621825,2.5118446353109127
frame_623.png,623,289,451,516,466,Center,0.06545284542400553,concentrated,0.8333333333333334,2.5118446353109127
frame_624.png,624,289,451,515,466,Center,-2.2453361891171433,exploratory,0.5,2.5118446353109127
frame_625.png,625,289,451,515,466,Center,-2.0558674981356373,exploratory,0.3333333333333333,2.5118446353109127
frame_626.png,626,289,451,516,466,Center,-2.2453361891171433,exploratory,0.5,2.5118446353109127
frame_627.png,627,289,450,516,465,Center,-7.203135990047176,exploratory,0.5,2.1831699189321307
frame_628.png,628,289,451,521,465,Center,-7.910242771233721,exploratory,0.5,2.3663398378642615
frame_629.png,629,289,451,516,466,Center,-6.53607504899315,exploratory,0.9714045207910317,2.3663398378642615
frame_630.png,630,290,450,517,465,Center,-6.53607504899315,exploratory,0.9714045207910317,2.3663398378642615
frame_631.png,631,290,451,517,465,Center,-6.902503337601781,exploratory,0.8737734478532143,2.3663398378642615
frame_632.png,632,290,451,516,466,Center,-3.306560517879122,exploratory,0.5690355937288492,2.3663398378642615
frame_633.png,633,289,451,517,465,Center,-4.548081113456849,exploratory,0.5690355937288492,2.3868574421338717
frame_634.png,634,289,450,521,465,Center,-9.020887082175875,exploratory,0.40236892706218247,2.3868574421338717
frame_635.png,635,289,450,521,465,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_636.png,636,289,451,521,465,Center,-9.020887082175875,exploratory,0.40236892706218247,2.3868574421338717
frame_637.png,637,288,450,521,465,Center,-4.548081113456849,exploratory,0.5690355937288492,2.3868574421338717
frame_638.png,638,289,450,520,464,Center,-3.840974332270301,exploratory,0.6380711874576983,2.3868574421338717
frame_639.png,639,288,449,520,464,Center,-4.548081113456849,exploratory,0.5690355937288492,2.3868574421338717
frame_640.png,640,288,448,520,464,Center,-6.789871787337278,exploratory,0.7357022603955158,2.3868574421338717
frame_641.png,641,288,447,520,463,Center,-5.425608054533468,exploratory,0.7357022603955158,2.434548324390825
frame_642.png,642,288,448,515,464,Center,-5.425608054533468,exploratory,0.7357022603955158,2.434548324390825
frame_643.png,643,288,449,520,464,Center,-4.499656672211335,exploratory,0.7357022603955158,2.4140307201212146
frame_644.png,644,288,449,516,464,Center,-5.257865998330905,exploratory,0.6666666666666666,2.4140307201212146
frame_645.png,645,289,449,516,464,Center,-5.761539857112678,exploratory,1.02704627669473,2.4140307201212146
frame_646.png,646,291,449,517,465,Blinking,-1.0095416933594885,exploratory,1.02704627669473,2.860212876981889
frame_647.png,647,293,450,523,465,Blinking,-1.6461299252419124,exploratory,0.8603796100280633,2.860212876981889
frame_648.png,648,292,450,523,465,Center,-2.2830083970722157,exploratory,0.6937129433613967,2.860212876981889
frame_649.png,649,292,450,523,465,Center,-1.9200813969508106,exploratory,0.3333333333333333,2.860212876981889
frame_650.png,650,292,450,523,466,Blinking,-1.3817024229543216,exploratory,0.3333333333333333,2.6770429580497583
frame_651.png,651,292,450,519,466,Blinking,-2.088809204140869,exploratory,0.16666666666666666,2.6770429580497583
frame_652.png,652,293,450,518,466,Blinking,-1.3817024229543216,exploratory,0.3333333333333333,2.6770429580497583
frame_653.png,653,292,450,518,466,Blinking,-2.034981917208996,exploratory,0.3333333333333333,2.907903759238842
frame_654.png,654,292,449,523,465,Blinking,-2.034981917208996,exploratory,0.3333333333333333,2.907903759238842
frame_655.png,655,292,450,523,465,Center,-5.778947801621708,exploratory,0.3333333333333333,2.2513784054586945
frame_656.png,656,293,450,518,466,Blinking,inf,concentrated,0.5,2.2513784054586945
frame_657.png,657,293,450,519,466,Blinking,-5.325865962299735,exploratory,0.8047378541243649,2.2513784054586945
frame_658.png,658,292,449,518,465,Center,-4.540746834304924,exploratory,0.8047378541243649,2.598505493841731
frame_659.png,659,292,449,524,464,Blinking,-3.7225731712665007,exploratory,0.8047378541243649,2.75507057937544
frame_660.png,660,292,450,518,465,Center,-2.9909559793294083,exploratory,0.9714045207910317,2.75507057937544
frame_661.png,661,291,450,517,465,Blinking,0.23855855178462004,concentrated,1.1380711874576983,2.75507057937544
frame_662.png,662,291,449,517,464,Blinking,-0.14130166369037145,exploratory,1.1380711874576983,2.7749930896257102
frame_663.png,663,292,451,513,465,Blinking,4.352565532433644,concentrated,1.1380711874576983,5.0356797853074236
frame_664.png,664,299,462,511,473,Blinking,17.2033595436177,concentrated,1.0393446629166316,5.0356797853074236
frame_665.png,665,298,462,510,474,Blinking,17.07429664898374,concentrated,1.0393446629166316,5.28329551123574
frame_666.png,666,291,458,512,472,Blinking,16.68174693031011,concentrated,1.0393446629166316,5.754700032026771
frame_667.png,667,285,455,513,470,Blinking,-5.064817805930847,exploratory,1.0393446629166316,3.6935712295087746
frame_668.png,668,291,454,514,469,Blinking,-18.29269533823787,exploratory,0.9417135899788142,3.6935712295087746
frame_669.png,669,291,453,513,469,Blinking,-20.563875046466467,exploratory,1.1354265333402107,3.6935712295087746
frame_670.png,670,290,452,513,467,Blinking,-5.826073375587086,exploratory,1.1354265333402107,3.891862950190999
frame_671.png,671,290,452,522,467,Blinking,-8.360343106232795,exploratory,1.1354265333402107,4.057061272929844
frame_672.png,672,290,452,514,466,Blinking,-10.361050978879343,exploratory,0.7627485370902458,4.057061272929844
frame_673.png,673,291,452,513,466,Blinking,-10.48922043937573,exploratory,0.6937129433613967,4.057061272929844
frame_674.png,674,291,451,513,466,Blinking,-10.126293439254326,exploratory,0.3333333333333333,4.057061272929844
frame_675.png,675,291,451,514,466,Blinking,-8.71207987688123,exploratory,0.6666666666666666,4.057061272929844
frame_676.png,676,292,451,515,466,Blinking,-17.965195516699346,exploratory,0.6666666666666666,4.218078166588978
frame_677.png,677,292,452,523,467,Blinking,-6.9691519492044804,exploratory,0.6666666666666666,4.393057436775794
frame_678.png,678,291,453,514,467,Blinking,-9.51945023413171,exploratory,0.6666666666666666,4.621678000735469
frame_679.png,679,291,455,522,470,Blinking,-11.123132487486311,exploratory,0.5,4.621678000735469
frame_680.png,680,291,455,522,470,Blinking,-10.94020613123884,exploratory,0.7060113295832983,4.621678000735469
frame_681.png,681,292,454,523,470,Blinking,-11.168421336129823,exploratory,0.5393446629166316,4.621678000735469
frame_682.png,682,292,454,523,469,Blinking,-9.090310790607955,exploratory,0.872677996249965,4.621678000735469
frame_683.png,683,292,455,523,470,Blinking,-11.123132487486311,exploratory,0.5,4.621678000735469
frame_684.png,684,292,455,523,470,Blinking,-11.640770577691352,exploratory,0.3333333333333333,4.621678000735469
frame_685.png,685,292,455,523,470,Blinking,nan,exploratory,0.0,4.621678000735469
frame_686.png,686,292,455,523,470,Blinking,nan,exploratory,0.0,4.756540315219151
frame_687.png,687,292,456,514,470,Blinking,nan,exploratory,0.0,4.248227711699003
frame_688.png,688,291,456,522,470,Blinking,nan,exploratory,0.0,4.185128379379139
frame_689.png,689,291,455,513,470,Blinking,-7.931661503020251,exploratory,0.37267799624996495,4.185128379379139
frame_690.png,690,290,454,513,469,Blinking,-8.02788505441027,exploratory,0.37267799624996495,4.175897523022903
frame_691.png,691,291,454,521,469,Blinking,-344.7113022390138,exploratory,0.37267799624996495,4.509230856356236
frame_692.png,692,290,454,513,469,Blinking,-8.131727983645296,exploratory,0.37267799624996495,4.166666666666667
frame_693.png,693,290,454,520,469,Blinking,-6.241685508536486,exploratory,0.37267799624996495,4.333333333333333
frame_694.png,694,289,454,511,469,Blinking,-6.131492000376982,exploratory,0.37267799624996495,4.2077018752058875
frame_695.png,695,288,455,520,470,Blinking,-3.130815114366389,exploratory,0.37267799624996495,3.890871794138018
frame_696.png,696,287,458,520,472,Blinking,-3.130815114366389,exploratory,0.37267799624996495,3.890871794138018
frame_697.png,697,288,458,519,472,Blinking,-2.658465872804859,exploratory,0.5393446629166316,3.890871794138018
frame_698.png,698,288,457,519,472,Blinking,-3.130815114366389,exploratory,0.16666666666666666,3.890871794138018
frame_699.png,699,288,457,519,472,Blinking,-3.130815114366389,exploratory,0.16666666666666666,3.890871794138018
frame_700.png,700,288,457,519,472,Blinking,-3.130815114366389,exploratory,0.23570226039551587,3.890871794138018
frame_701.png,701,288,458,518,472,Blinking,-3.104718578619926,exploratory,0.23570226039551587,3.899184397658166
frame_702.png,702,287,457,509,472,Blinking,-2.4942526553291096,exploratory,0.6083802566454808,3.899184397658166
frame_703.png,703,288,457,510,471,Blinking,-2.455475827544168,exploratory,0.6083802566454808,4.034046712141849
frame_704.png,704,288,456,519,471,Blinking,-0.7554721937455899,exploratory,0.7750469233121474,4.034046712141849
frame_705.png,705,287,456,519,471,Blinking,-1.3497575423819317,exploratory,0.7060113295832983,4.034046712141849
frame_706.png,706,288,456,519,471,Blinking,-16.829290711197515,exploratory,0.7060113295832983,4.883883297740646
frame_707.png,707,287,455,510,470,Blinking,-0.5327370611199802,exploratory,0.7060113295832983,3.896088298490108
frame_708.png,708,287,453,509,468,Blinking,-0.5472695443688536,exploratory,0.7060113295832983,3.761225984006425
frame_709.png,709,287,452,517,467,Blinking,inf,concentrated,0.5,3.761225984006425
frame_710.png,710,287,453,517,467,Center,-0.5472695443688536,exploratory,0.7060113295832983,3.761225984006425
frame_711.png,711,287,454,518,468,Center,0.28700603426149174,concentrated,0.872677996249965,3.761225984006425
frame_712.png,712,287,455,518,469,Center,0.28700603426149174,concentrated,0.872677996249965,3.761225984006425
frame_713.png,713,287,454,518,469,Center,-0.14213340926226392,exploratory,0.6666666666666666,3.761225984006425
frame_714.png,714,287,454,518,468,Center,-0.4812271535310533,exploratory,0.6666666666666666,2.911389398407627
frame_715.png,715,287,454,513,469,Center,-0.4812271535310533,exploratory,0.6666666666666666,2.911389398407627
frame_716.png,716,287,453,513,468,Center,-1.3156020711180174,exploratory,0.6666666666666666,3.074041713070148
frame_717.png,717,287,453,518,467,Center,-1.3156020711180174,exploratory,0.6666666666666666,3.074041713070148
frame_718.png,718,287,453,519,467,Center,-1.6945394530810294,exploratory,1.0,3.074041713070148
frame_719.png,719,286,453,517,467,Center,-2.3762622428978384,exploratory,0.8333333333333334,3.074041713070148
frame_720.png,720,287,453,517,467,Center,-inf,exploratory,0.8333333333333334,2.5495097567963922
frame_721.png,721,286,453,513,468,Center,-inf,exploratory,0.8333333333333334,2.5495097567963922
frame_722.png,722,286,453,518,467,Center,-106.76272433035798,exploratory,0.8333333333333334,2.533006504530928
frame_723.png,723,286,452,513,468,Center,-9.041502105018473,exploratory,0.8333333333333334,2.3703541898684075
frame_724.png,724,286,452,517,467,Center,-8.359779315201664,exploratory,1.0,2.3703541898684075
frame_725.png,725,285,452,516,467,Center,-1.9179531113764883,exploratory,1.0,2.6990289062471895
frame_726.png,726,283,451,511,467,Center,-2.1982884819120345,exploratory,1.0,2.932882945819331
frame_727.png,727,283,449,515,464,Center,-1.0611417738294535,exploratory,0.7357022603955158,2.932882945819331
frame_728.png,728,282,449,515,465,Center,-3.9733174103034634,exploratory,0.7357022603955158,3.0955352604818516
frame_729.png,729,282,452,514,467,Blinking,-3.9733174103034634,exploratory,0.7357022603955158,3.0955352604818516
frame_730.png,730,281,453,508,467,Center,-2.1086102575459984,exploratory,0.9417135899788142,3.0955352604818516
frame_731.png,731,280,452,507,467,Center,-2.1086102575459984,exploratory,0.9417135899788142,3.0955352604818516
frame_732.png,732,279,452,506,467,Center,-1.908362669475964,exploratory,1.2060113295832984,3.0955352604818516
frame_733.png,733,277,452,505,467,Center,0.17582748780616342,concentrated,1.2060113295832984,3.372057512292802
frame_734.png,734,274,450,501,465,Blinking,-7.070237780262978,exploratory,1.2060113295832984,3.640254915443899
frame_735.png,735,270,449,499,463,Center,-7.070237780262978,exploratory,1.2060113295832984,3.640254915443899
frame_736.png,736,267,450,501,464,Center,3.710938593901579,concentrated,1.2060113295832984,5.795076946799654
frame_737.png,737,264,450,484,464,Center,4.075199359225246,concentrated,1.2060113295832984,5.284700655416562
frame_738.png,738,259,449,493,462,Center,3.5414519409022933,concentrated,1.2060113295832984,6.505944807936366
frame_739.png,739,254,450,484,462,Center,3.928647234999927,concentrated,1.2060113295832984,3.85979574553931
frame_740.png,740,252,450,482,463,Center,5.193375621632198,concentrated,1.24535599249993,3.85979574553931
frame_741.png,741,249,450,483,462,Center,4.572459572985103,concentrated,1.24535599249993,4.8597957455393095
frame_742.png,742,245,450,476,462,Center,17.042467911776367,concentrated,1.0786893258332633,4.8597957455393095
frame_743.png,743,243,452,478,462,Center,16.648321583486858,concentrated,1.0786893258332633,3.8538509376029437
frame_744.png,744,241,452,472,462,Blinking,2.9135848580633215,concentrated,1.2060113295832984,3.8538509376029437
frame_745.png,745,239,451,474,460,Center,0.8849448046181134,concentrated,1.2060113295832984,4.284700655416562
frame_746.png,746,236,451,471,457,Center,-8.216111288818173,exploratory,1.2060113295832984,3.6647189702966476
frame_747.png,747,233,451,467,455,Center,-6.025112481381109,exploratory,1.2060113295832984,3.7057541788358677
frame_748.png,748,231,451,461,453,Center,0.6242137738670639,concentrated,1.2060113295832984,3.4210535234193067
frame_749.png,749,231,451,465,450,Center,1.6771056427934417,concentrated,1.2060113295832984,3.0410352085392205
frame_750.png,750,235,451,466,450,Center,-5.736945502161548,exploratory,1.2060113295832984,2.3538509376029437
frame_751.png,751,236,452,469,450,Center,4.174709642248237,concentrated,1.2060113295832984,4.368518852708787
frame_752.png,752,244,455,477,453,Center,3.808499498933022,concentrated,1.2060113295832984,4.9591861435950415
frame_753.png,753,248,456,481,455,Blinking,3.1830554630416854,concentrated,1.2060113295832984,5.450513174636344
frame_754.png,754,251,459,479,459,Center,-0.13231643638523494,exploratory,1.2060113295832984,4.397566861908669
frame_755.png,755,248,460,472,462,Center,3.024387509308372,concentrated,1.2060113295832984,5.9781923005757385
frame_756.png,756,254,464,483,464,Center,1.847282309874688,concentrated,1.2060113295832984,6.571371967387267
frame_757.png,757,255,467,475,469,Blinking,1.8604078442053815,concentrated,1.2060113295832984,8.280283038613872
frame_758.png,758,257,473,492,472,Blinking,3.4336203418470435,concentrated,1.2060113295832984,6.489008623940634
frame_759.png,759,261,476,486,476,Blinking,3.6644251743610243,concentrated,1.2060113295832984,6.151038532991964
frame_760.png,760,265,478,489,479,Blinking,1.7371102511118202,concentrated,1.2060113295832984,4.820139994454741
frame_761.png,761,267,482,498,482,Blinking,0.8771871671035285,concentrated,1.2060113295832984,6.03349164266816
frame_762.png,762,272,484,507,484,Blinking,-3.701046079069698,exploratory,1.2060113295832984,6.4631607460775475
frame_763.png,763,277,487,512,486,Blinking,3.0629342033216904,concentrated,1.2060113295832984,5.1234266110099975
frame_764.png,764,281,489,508,489,Blinking,2.3923926769710504,concentrated,1.2060113295832984,4.130444192423596
frame_765.png,765,284,491,512,492,Blinking,1.2694097523753145,concentrated,1.2060113295832984,3.691054835393359
frame_766.png,766,288,492,516,494,Blinking,2.723945175280767,concentrated,1.2060113295832984,5.651563937766728
frame_767.png,767,291,494,529,497,Blinking,3.1206358025309373,concentrated,1.2060113295832984,5.39635436190387
frame_768.png,768,295,497,526,501,Blinking,2.658598667292,concentrated,1.2060113295832984,5.923137056137552
frame_769.png,769,298,498,534,504,Blinking,2.824203782870781,concentrated,1.2060113295832984,3.9626279537641835
frame_770.png,770,300,499,536,506,Blinking,2.5847655321466947,concentrated,1.2060113295832984,4.198330214159699
frame_771.png,771,304,501,526,510,Blinking,3.338262145456254,concentrated,1.2060113295832984,4.725225020259512
frame_772.png,772,306,503,538,513,Blinking,2.9236372799337884,concentrated,1.2060113295832984,4.9459842403156395
frame_773.png,773,309,504,541,514,Blinking,2.7514664598979,concentrated,1.2060113295832984,5.112909508026734
frame_774.png,774,311,505,548,516,Blinking,-8.881784197001252e-16,exploratory,1.2060113295832984,3.813742685451229
frame_775.png,775,311,505,541,517,Blinking,1.3063761941346455,concentrated,1.2060113295832984,3.6571775999175196
frame_776.png,776,312,504,545,516,Blinking,1.3116392519337667,concentrated,1.3333333333333333,3.6571775999175196
frame_777.png,777,312,502,545,515,Center,3.2782113619534625,concentrated,1.372677996249965,3.6571775999175196
frame_778.png,778,313,501,545,514,Center,1.1536906708751244,concentrated,1.372677996249965,2.9093721031666635
frame_779.png,779,312,500,542,512,Blinking,-20.621507142417094,exploratory,1.372677996249965,2.5641941345224173
frame_780.png,780,312,500,537,512,Center,4.875818985250708,concentrated,1.372677996249965,3.3663398378642615
frame_781.png,781,313,499,546,511,Center,4.548879102633836,concentrated,1.372677996249965,3.5048318203384787
frame_782.png,782,313,498,551,509,Center,4.997464712254542,concentrated,1.372677996249965,3.358682757941422
frame_783.png,783,313,497,547,509,Blinking,5.588081301792711,concentrated,1.3440825170409967,3.358682757941422
frame_784.png,784,315,498,547,510,Blinking,3.761746715049715,concentrated,1.3440825170409967,2.8723612349572463
frame_785.png,785,316,498,553,508,Blinking,4.262480408118335,concentrated,1.2167605132909616,2.8723612349572463
frame_786.png,786,317,497,554,508,Blinking,4.262480408118335,concentrated,1.2167605132909616,2.8723612349572463
frame_787.png,787,318,496,555,508,Center,14.934031683116267,concentrated,1.0786893258332633,2.8723612349572463
frame_788.png,788,319,496,556,508,Center,15.218384358665165,concentrated,1.0786893258332633,2.750372504748494
frame_789.png,789,319,496,551,509,Center,12.486094422017143,concentrated,1.0786893258332633,3.0769819888619203
frame_790.png,790,319,496,557,508,Center,8.350264204619885,concentrated,1.0786893258332633,2.696963673981834
frame_791.png,791,319,495,552,509,Blinking,12.813436071153312,concentrated,1.0786893258332633,3.060478736596456
frame_792.png,792,320,495,558,507,Blinking,13.118498465703375,concentrated,1.0786893258332633,3.225196283524332
frame_793.png,793,319,495,552,508,Blinking,-3.010262883143475,exploratory,0.872677996249965,3.225196283524332
frame_794.png,794,320,495,552,508,Blinking,-3.010262883143475,exploratory,0.872677996249965,3.225196283524332
frame_795.png,795,319,494,549,506,Center,-2.5708605564762435,exploratory,0.872677996249965,2.8451779686442458
frame_796.png,796,320,492,551,504,Blinking,-104.56581793386786,exploratory,0.872677996249965,2.5165032522654642
frame_797.png,797,319,489,551,502,Center,-104.23674805127206,exploratory,0.7357022603955158,2.5165032522654642
frame_798.png,798,318,489,551,501,Center,-104.23674805127206,exploratory,0.7357022603955158,2.5165032522654642
frame_799.png,799,318,489,556,501,Center,-7.222632607119083,exploratory,0.7357022603955158,2.3703541898684075
frame_800.png,800,319,489,551,500,Center,-0.0023020897642425098,exploratory,0.7357022603955158,2.822225883587386
frame_801.png,801,319,486,556,497,Center,-1.6052566851529075,exploratory,0.9294152037569123,2.822225883587386
frame_802.png,802,318,485,556,495,Blinking,-2.0053335770598375,exploratory,0.9294152037569123,3.1555592169207194
frame_803.png,803,317,485,550,495,Blinking,-0.8586176617107832,exploratory,1.2897948137849757,3.1555592169207194
frame_804.png,804,316,486,554,495,Blinking,-0.8586176617107832,exploratory,1.2897948137849757,3.1555592169207194
