Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_475.png,475,192,341,297,342,Blinking,-62.127007479348926,exploratory,1.3440825170409967,2.0410352085392205
frame_476.png,476,194,341,299,343,Blinking,-inf,exploratory,1.3440825170409967,2.0615528128088303
frame_477.png,477,196,342,301,343,Blinking,-17.552283922712896,exploratory,1.3440825170409967,2.1197245343724833
frame_478.png,478,198,342,303,345,Blinking,-4.3579521365380725,exploratory,1.3440825170409967,2.26587359676954
frame_479.png,479,200,344,305,346,Blinking,-10.465178186880019,exploratory,1.3440825170409967,2.324045318333193
frame_480.png,480,202,344,307,348,Blinking,-10.465178186880019,exploratory,1.3440825170409967,2.324045318333193
frame_481.png,481,204,345,309,349,Blinking,-inf,exploratory,1.3440825170409967,2.23606797749979
frame_482.png,482,206,345,311,351,Blinking,-inf,exploratory,1.3440825170409967,2.23606797749979
frame_483.png,483,207,347,312,351,Blinking,-inf,exploratory,1.3440825170409967,2.23606797749979
frame_484.png,484,207,347,313,353,Blinking,-inf,exploratory,1.2167605132909616,2.23606797749979
frame_485.png,485,207,348,314,354,Blinking,-inf,exploratory,0.9120226591665966,2.23606797749979
frame_486.png,486,207,348,313,354,Blinking,-inf,exploratory,0.9120226591665966,2.23606797749979
frame_487.png,487,206,349,313,355,Blinking,-inf,exploratory,0.9120226591665966,2.23606797749979
frame_488.png,488,205,350,313,356,Blinking,-inf,exploratory,1.27240226919466,2.23606797749979
frame_489.png,489,203,351,312,356,Blinking,-inf,exploratory,1.3711287937357266,2.23606797749979
frame_490.png,490,203,352,310,357,Blinking,-inf,exploratory,1.5254970741804916,2.23606797749979
frame_491.png,491,201,353,309,357,Blinking,-inf,exploratory,1.5254970741804916,2.23606797749979
frame_492.png,492,200,354,307,357,Blinking,-inf,exploratory,1.426770549639425,2.23606797749979
frame_493.png,493,199,355,306,357,Blinking,-inf,exploratory,1.5006494855220265,2.23606797749979
frame_494.png,494,197,356,305,358,Blinking,-inf,exploratory,1.3462812050772615,2.23606797749979
frame_495.png,495,196,357,304,358,Blinking,-inf,exploratory,1.3069365421606298,2.23606797749979
frame_496.png,496,195,357,303,358,Blinking,-inf,exploratory,0.872677996249965,2.23606797749979
frame_497.png,497,195,358,303,358,Blinking,-inf,exploratory,0.9714045207910317,2.23606797749979
frame_498.png,498,194,356,302,358,Blinking,-16.080308542298102,exploratory,0.9714045207910317,2.324045318333193
frame_499.png,499,192,355,300,356,Blinking,-16.02534646546757,exploratory,1.0107491837076632,2.324045318333193
frame_500.png,500,192,354,299,355,Blinking,-17.293164242720717,exploratory,0.8440825170409966,2.324045318333193
frame_501.png,501,192,354,299,355,Blinking,-17.265007573557167,exploratory,0.7453559924999299,2.324045318333193
frame_502.png,502,191,355,299,356,Blinking,-17.271549908291203,exploratory,0.7060113295832983,2.324045318333193
frame_503.png,503,191,354,299,355,Blinking,-13.227877532307039,exploratory,0.9417135899788142,2.324045318333193
frame_504.png,504,192,355,299,355,Blinking,-12.850794011184073,exploratory,0.8047378541243649,2.324045318333193
frame_505.png,505,191,355,299,356,Blinking,-12.143687229997525,exploratory,0.6380711874576984,2.324045318333193
frame_506.png,506,190,355,299,356,Center,-15.092584685064503,exploratory,0.7357022603955158,2.324045318333193
frame_507.png,507,190,354,299,355,Center,-17.454476264538673,exploratory,0.5,2.324045318333193
frame_508.png,508,190,354,299,355,Blinking,-17.972114354743717,exploratory,0.3333333333333333,2.324045318333193
frame_509.png,509,190,354,299,355,Blinking,-17.972114354743717,exploratory,0.37267799624996495,2.324045318333193
frame_510.png,510,191,353,299,354,Blinking,-17.3616484314529,exploratory,0.6083802566454808,2.324045318333193
frame_511.png,511,190,353,299,355,Blinking,-17.3616484314529,exploratory,0.6083802566454808,2.324045318333193
frame_512.png,512,190,353,299,355,Blinking,-17.972114354743717,exploratory,0.23570226039551587,2.324045318333193
frame_513.png,513,190,353,299,355,Blinking,-17.972114354743717,exploratory,0.3333333333333333,2.324045318333193
frame_514.png,514,191,353,300,355,Blinking,-17.454476264538673,exploratory,0.5,2.324045318333193
frame_515.png,515,192,353,300,355,Blinking,-15.143687229997525,exploratory,0.8333333333333334,2.324045318333193
frame_516.png,516,193,353,301,355,Blinking,-15.850794011184073,exploratory,0.6666666666666666,2.324045318333193
frame_517.png,517,193,353,302,355,Center,-16.080308542298102,exploratory,0.9714045207910317,2.324045318333193
frame_518.png,518,194,352,303,354,Center,-16.811925734235196,exploratory,0.8047378541243649,2.324045318333193
frame_519.png,519,194,352,303,355,Center,-16.02534646546757,exploratory,1.0107491837076632,2.324045318333193
frame_520.png,520,195,353,304,355,Blinking,-15.66164479765432,exploratory,0.7750469233121474,2.324045318333193
frame_521.png,521,196,352,304,355,Blinking,-13.614726033684283,exploratory,0.9810582528954458,2.324045318333193
frame_522.png,522,196,353,305,356,Blinking,-13.614726033684283,exploratory,0.9810582528954458,2.324045318333193
frame_523.png,523,197,352,305,355,Blinking,-15.548823365104115,exploratory,0.9120226591665966,2.324045318333193
frame_524.png,524,196,352,305,355,Blinking,-15.66164479765432,exploratory,0.7750469233121474,2.324045318333193
frame_525.png,525,197,353,305,355,Blinking,-12.850794011184075,exploratory,0.5690355937288492,2.324045318333193
frame_526.png,526,197,353,305,356,Blinking,-0.9291208412617706,exploratory,0.5690355937288492,2.632781879222723
frame_527.png,527,197,356,303,359,Blinking,-3.351383455763063,exploratory,0.5690355937288492,2.954613259628268
frame_528.png,528,203,357,301,363,Blinking,-6.162234242233309,exploratory,0.7750469233121474,2.954613259628268
frame_529.png,529,196,357,306,362,Blinking,-7.036801788659304,exploratory,1.1402698754939633,2.954613259628268
frame_530.png,530,198,356,306,360,Blinking,-3.172130733909624,exploratory,1.1402698754939633,2.8084641972312117
frame_531.png,531,198,354,305,358,Blinking,-1.1443786077873623,exploratory,1.3462812050772615,2.8084641972312117
frame_532.png,532,197,353,305,357,Blinking,-1.6222588665153341,exploratory,1.3069365421606298,2.8084641972312117
frame_533.png,533,197,352,305,356,Blinking,0.13620407786365263,concentrated,0.9417135899788142,2.8084641972312117
frame_534.png,534,197,353,306,356,Blinking,1.2203943801731674,concentrated,0.9023689270621825,2.8084641972312117
frame_535.png,535,197,352,306,355,Blinking,1.2203943801731674,concentrated,0.9023689270621825,2.8084641972312117
frame_536.png,536,198,352,307,355,Blinking,1.2203943801731674,concentrated,0.9023689270621825,2.8084641972312117
frame_537.png,537,198,351,306,355,Blinking,-1.7285030748938124,exploratory,0.7357022603955158,2.8084641972312117
frame_538.png,538,198,351,307,355,Blinking,-2.2975631874836293,exploratory,0.7750469233121474,2.8084641972312117
frame_539.png,539,199,350,307,354,Blinking,-2.1847417549334236,exploratory,0.9120226591665966,2.8084641972312117
frame_540.png,540,199,351,308,355,Blinking,inf,concentrated,1.118033988749895,2.8084641972312117
frame_541.png,541,199,350,307,354,Blinking,14.071188391357223,concentrated,1.0786893258332633,2.8084641972312117
frame_542.png,542,199,349,307,353,Blinking,14.071188391357223,concentrated,1.0786893258332633,2.8084641972312117
frame_543.png,543,200,348,307,352,Blinking,-3.9074682981205116,exploratory,0.7060113295832983,2.8084641972312117
frame_544.png,544,200,348,307,352,Center,-3.9009259633864763,exploratory,0.7453559924999299,2.8084641972312117
frame_545.png,545,200,347,308,351,Blinking,-3.9009259633864763,exploratory,0.7453559924999299,2.8084641972312117
frame_546.png,546,201,346,308,350,Blinking,inf,concentrated,1.118033988749895,2.8084641972312117
frame_547.png,547,201,345,309,349,Blinking,inf,concentrated,1.118033988749895,2.4210383105084183
frame_548.png,548,203,345,311,349,Blinking,15.004242674409184,concentrated,1.0786893258332633,2.4210383105084183
frame_549.png,549,204,345,312,349,Blinking,15.004242674409184,concentrated,1.0786893258332633,2.4210383105084183
frame_550.png,550,205,345,313,350,Blinking,14.297135893222634,concentrated,1.0393446629166316,2.4210383105084183
frame_551.png,551,206,345,314,350,Blinking,2.3754627233003474,concentrated,1.17741585037433,2.4210383105084183
frame_552.png,552,207,346,315,351,Blinking,-1.7831726490754507,exploratory,0.9714045207910317,2.4210383105084183
frame_553.png,553,207,346,316,351,Blinking,-1.7282105722449197,exploratory,1.0107491837076632,2.4210383105084183
frame_554.png,554,208,347,317,351,Blinking,-3.202629219959533,exploratory,0.5393446629166316,2.4210383105084183
frame_555.png,555,208,347,317,351,Blinking,-3.202629219959533,exploratory,0.5393446629166316,2.4210383105084183
frame_556.png,556,209,347,317,351,Blinking,-2.9678716803345155,exploratory,0.3333333333333333,2.4210383105084183
frame_557.png,557,209,348,317,351,Blinking,inf,concentrated,0.5,2.4210383105084183
frame_558.png,558,209,348,317,350,Blinking,1.4463418820385776,concentrated,0.5690355937288492,2.4210383105084183
frame_559.png,559,209,348,316,351,Blinking,-0.7954487918418516,exploratory,0.7357022603955158,2.4210383105084183
frame_560.png,560,208,348,315,351,Blinking,1.0692583609156134,concentrated,0.9417135899788142,2.4210383105084183
frame_561.png,561,207,347,314,351,Blinking,14.297135893222634,concentrated,1.0393446629166316,2.4210383105084183
frame_562.png,562,206,347,313,351,Blinking,15.004242674409184,concentrated,1.0786893258332633,2.4210383105084183
frame_563.png,563,205,348,312,351,Center,15.004242674409184,concentrated,1.0786893258332633,2.4210383105084183
frame_564.png,564,204,348,311,352,Blinking,inf,concentrated,1.118033988749895,2.4210383105084183
frame_565.png,565,203,349,310,352,Blinking,1.4463418820385794,concentrated,1.27240226919466,2.4210383105084183
frame_566.png,566,202,349,308,353,Blinking,-1.3647342392486133,exploratory,1.27240226919466,2.2513784054586945
frame_567.png,567,199,350,306,354,Blinking,-2.385589623714182,exploratory,1.27240226919466,2.3975274678557508
frame_568.png,568,196,350,304,354,Blinking,-23.12361315836953,exploratory,1.27240226919466,2.628388269044835
frame_569.png,569,194,351,301,355,Blinking,-25.776166662692113,exploratory,1.27240226919466,2.5806973867878815
frame_570.png,570,192,351,298,354,Blinking,-2.257865998330905,exploratory,1.27240226919466,2.4140307201212146
frame_571.png,571,190,351,296,354,Center,-3.169859306561098,exploratory,1.2330576062780283,2.4140307201212146
frame_572.png,572,189,351,295,354,Blinking,-3.728904802017663,exploratory,1.1937129433613967,2.4140307201212146
frame_573.png,573,188,351,294,354,Center,-4.550759217144357,exploratory,0.8333333333333334,2.4140307201212146
frame_574.png,574,187,351,294,354,Center,-5.487380529444935,exploratory,0.9714045207910317,2.4140307201212146
frame_575.png,575,186,352,293,355,Blinking,-5.51189094019548,exploratory,1.10947570824873,2.4140307201212146
frame_576.png,576,185,353,292,356,Blinking,-1.5507592171443578,exploratory,1.2761423749153968,2.4140307201212146
frame_577.png,577,185,354,292,357,Blinking,-3.797957346558565,exploratory,1.4056630667016965,2.4140307201212146
frame_578.png,578,184,356,291,358,Blinking,-6.034710730970621,exploratory,1.1009252125773317,2.4140307201212146
frame_579.png,579,184,356,291,359,Blinking,-5.811536944060283,exploratory,1.2946381559387283,2.4140307201212146
frame_580.png,580,183,358,291,360,Blinking,-6.1026112676,exploratory,0.9294152037569124,2.4140307201212146
frame_581.png,581,183,359,290,360,Blinking,-6.1026112676,exploratory,0.9294152037569124,2.4140307201212146
frame_582.png,582,183,359,290,361,Blinking,-4.499656672211335,exploratory,0.7357022603955158,2.4140307201212146
frame_583.png,583,183,360,290,362,Blinking,-5.257865998330905,exploratory,0.6666666666666666,2.4140307201212146
frame_584.png,584,183,360,289,362,Blinking,-6.861548251685505,exploratory,0.5,2.4140307201212146
frame_585.png,585,183,360,289,362,Blinking,-6.861548251685505,exploratory,0.5,2.4140307201212146
frame_586.png,586,183,361,289,363,Blinking,-7.379186341890547,exploratory,0.3333333333333333,2.4140307201212146
frame_587.png,587,183,361,289,363,Blinking,-6.861548251685505,exploratory,0.5,2.4140307201212146
frame_588.png,588,183,361,290,363,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_589.png,589,183,361,290,363,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_590.png,590,183,362,290,363,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_591.png,591,183,362,290,364,Blinking,-6.218997721382028,exploratory,0.8047378541243649,2.4140307201212146
frame_592.png,592,184,363,291,365,Blinking,-5.432418452614404,exploratory,1.0107491837076632,2.4140307201212146
frame_593.png,593,185,364,291,366,Blinking,-5.432418452614405,exploratory,1.0107491837076632,2.4140307201212146
frame_594.png,594,184,364,291,366,Blinking,-5.068716784801152,exploratory,0.7750469233121474,2.4140307201212146
frame_595.png,595,185,365,291,366,Blinking,-2.2578659983309066,exploratory,0.5690355937288492,2.4140307201212146
frame_596.png,596,185,365,291,367,Blinking,-6.7306719670499335,exploratory,0.40236892706218247,2.4140307201212146
frame_597.png,597,185,365,291,367,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_598.png,598,185,365,291,367,Blinking,nan,exploratory,0.0,2.4140307201212146
frame_599.png,599,185,365,291,367,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_600.png,600,185,365,291,368,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_601.png,601,185,365,291,368,Blinking,-6.730671967049933,exploratory,0.40236892706218247,2.4140307201212146
frame_602.png,602,185,366,292,368,Blinking,-6.730671967049933,exploratory,0.40236892706218247,2.4140307201212146
frame_603.png,603,184,366,292,368,Blinking,-2.2578659983309066,exploratory,0.5690355937288492,2.4140307201212146
frame_604.png,604,184,366,292,369,Blinking,inf,concentrated,0.5,2.4140307201212146
frame_605.png,605,185,366,292,369,Blinking,inf,concentrated,0.5,2.4140307201212146
frame_606.png,606,185,367,292,369,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_607.png,607,185,367,292,369,Blinking,-6.861548251685505,exploratory,0.5,2.4140307201212146
frame_608.png,608,185,366,292,368,Blinking,-7.379186341890547,exploratory,0.3333333333333333,2.4140307201212146
frame_609.png,609,185,366,292,368,Blinking,-6.861548251685505,exploratory,0.5,2.4140307201212146
frame_610.png,610,185,365,292,368,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_611.png,611,185,366,292,368,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_612.png,612,185,366,292,368,Blinking,-6.906837100329017,exploratory,0.5393446629166316,2.4140307201212146
frame_613.png,613,184,365,291,368,Blinking,-6.906837100329017,exploratory,0.5393446629166316,2.4140307201212146
frame_614.png,614,184,366,291,368,Blinking,-6.906837100329017,exploratory,0.5393446629166316,2.4140307201212146
frame_615.png,615,184,366,291,368,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_616.png,616,184,366,291,368,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_617.png,617,184,366,292,368,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_618.png,618,184,366,292,368,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_619.png,619,184,366,292,368,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_620.png,620,185,366,292,368,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_621.png,621,185,366,292,368,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_622.png,622,184,366,292,368,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_623.png,623,185,366,292,368,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_624.png,624,185,366,292,368,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_625.png,625,185,366,292,368,Blinking,-7.379186341890547,exploratory,0.23570226039551587,2.4140307201212146
frame_626.png,626,184,366,292,369,Blinking,-6.730671967049933,exploratory,0.40236892706218247,2.4140307201212146
frame_627.png,627,184,367,292,369,Blinking,-6.7306719670499335,exploratory,0.40236892706218247,2.4140307201212146
frame_628.png,628,184,367,292,369,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_629.png,629,184,367,292,369,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_630.png,630,184,366,292,369,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_631.png,631,184,367,292,369,Blinking,inf,concentrated,0.5,2.4140307201212146
frame_632.png,632,184,367,292,370,Blinking,inf,concentrated,0.5,2.4140307201212146
frame_633.png,633,184,367,292,369,Blinking,inf,concentrated,0.5,2.4140307201212146
frame_634.png,634,184,367,292,370,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_635.png,635,184,367,292,370,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_636.png,636,184,367,292,370,Blinking,nan,exploratory,0.0,2.4140307201212146
frame_637.png,637,184,367,292,370,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_638.png,638,184,368,292,370,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_639.png,639,184,368,292,370,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_640.png,640,184,368,292,370,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_641.png,641,184,368,291,370,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_642.png,642,184,368,291,370,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_643.png,643,184,368,291,370,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_644.png,644,184,368,292,370,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_645.png,645,184,368,292,370,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_646.png,646,184,368,292,370,Blinking,-7.379186341890547,exploratory,0.23570226039551587,2.4140307201212146
frame_647.png,647,184,368,291,371,Blinking,-6.730671967049933,exploratory,0.40236892706218247,2.4140307201212146
frame_648.png,648,184,368,291,370,Blinking,-4.499656672211335,exploratory,0.7357022603955158,2.4140307201212146
frame_649.png,649,184,369,291,371,Blinking,-5.257865998330905,exploratory,0.6666666666666666,2.4140307201212146
frame_650.png,650,183,369,291,371,Blinking,-5.257865998330905,exploratory,0.6666666666666666,2.4140307201212146
frame_651.png,651,183,369,291,370,Blinking,-2.2578659983309066,exploratory,0.5690355937288492,2.4140307201212146
frame_652.png,652,183,369,290,371,Blinking,-2.2578659983309066,exploratory,0.5690355937288492,2.4140307201212146
frame_653.png,653,183,369,291,371,Blinking,-4.499656672211335,exploratory,0.7357022603955158,2.4140307201212146
frame_654.png,654,182,369,290,371,Blinking,-5.257865998330905,exploratory,0.6666666666666666,2.4140307201212146
frame_655.png,655,183,369,290,371,Blinking,-5.257865998330905,exploratory,0.6666666666666666,2.4140307201212146
frame_656.png,656,182,369,291,372,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_657.png,657,182,369,291,372,Blinking,-6.730671967049933,exploratory,0.40236892706218247,2.4140307201212146
frame_658.png,658,182,369,290,371,Blinking,-7.379186341890547,exploratory,0.23570226039551587,2.4140307201212146
frame_659.png,659,182,369,290,371,Blinking,-6.730671967049933,exploratory,0.40236892706218247,2.4140307201212146
frame_660.png,660,182,369,290,372,Blinking,-6.861548251685505,exploratory,0.5,2.4140307201212146
frame_661.png,661,183,369,291,372,Blinking,-5.257865998330905,exploratory,0.6666666666666666,2.4140307201212146
frame_662.png,662,183,369,291,371,Blinking,-5.257865998330905,exploratory,0.6666666666666666,2.4140307201212146
frame_663.png,663,183,369,291,372,Blinking,inf,concentrated,0.5,2.4140307201212146
frame_664.png,664,183,369,291,371,Blinking,inf,concentrated,0.5,2.4140307201212146
frame_665.png,665,183,369,291,372,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_666.png,666,183,369,291,372,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_667.png,667,183,369,291,371,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_668.png,668,183,369,291,372,Blinking,-2.2578659983309066,exploratory,0.5690355937288492,2.4140307201212146
frame_669.png,669,183,370,290,372,Blinking,-5.068716784801152,exploratory,0.7750469233121474,2.4140307201212146
frame_670.png,670,182,369,290,371,Blinking,-6.768720418599731,exploratory,0.6083802566454808,2.4140307201212146
frame_671.png,671,182,369,290,371,Blinking,-6.906837100329017,exploratory,0.5393446629166316,2.4140307201212146
frame_672.png,672,182,369,290,372,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_673.png,673,182,370,290,372,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_674.png,674,182,370,290,372,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_675.png,675,182,370,290,372,Blinking,-7.379186341890547,exploratory,0.3333333333333333,2.4140307201212146
frame_676.png,676,181,370,289,372,Blinking,-7.379186341890547,exploratory,0.3333333333333333,2.4140307201212146
frame_677.png,677,181,370,289,372,Blinking,-7.379186341890547,exploratory,0.3333333333333333,2.4140307201212146
frame_678.png,678,181,370,289,372,Blinking,-7.379186341890547,exploratory,0.16666666666666666,2.4140307201212146
frame_679.png,679,182,370,289,372,Blinking,-6.730671967049933,exploratory,0.40236892706218247,2.4140307201212146
frame_680.png,680,181,370,289,373,Blinking,-6.7306719670499335,exploratory,0.40236892706218247,2.4140307201212146
frame_681.png,681,181,370,289,373,Blinking,-6.672079560704,exploratory,0.47140452079103173,2.4140307201212146
frame_682.png,682,182,370,289,372,Blinking,-6.672079560704,exploratory,0.47140452079103173,2.4140307201212146
frame_683.png,683,181,370,289,373,Blinking,-1.5507592171443578,exploratory,0.6380711874576984,2.4140307201212146
frame_684.png,684,181,370,289,372,Blinking,-6.1026112676,exploratory,0.9294152037569123,2.4140307201212146
frame_685.png,685,182,371,289,374,Blinking,-6.398128088995102,exploratory,0.8603796100280633,2.4140307201212146
frame_686.png,686,182,372,289,374,Blinking,-7.035006560825405,exploratory,0.6937129433613967,2.4140307201212146
frame_687.png,687,182,372,289,374,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_688.png,688,182,372,289,375,Blinking,-6.730671967049933,exploratory,0.40236892706218247,2.4140307201212146
frame_689.png,689,182,372,290,374,Blinking,-2.2578659983309066,exploratory,0.5690355937288492,2.4140307201212146
frame_690.png,690,182,372,290,375,Blinking,-2.2578659983309066,exploratory,0.5690355937288492,2.4140307201212146
frame_691.png,691,183,372,290,375,Blinking,inf,concentrated,0.5,2.4140307201212146
frame_692.png,692,182,372,290,375,Blinking,-5.257865998330905,exploratory,0.6666666666666666,2.4140307201212146
frame_693.png,693,182,373,290,376,Blinking,-5.257865998330905,exploratory,0.6666666666666666,2.4140307201212146
frame_694.png,694,183,373,290,376,Blinking,-6.861548251685505,exploratory,0.5,2.4140307201212146
frame_695.png,695,183,373,290,376,Blinking,-6.730671967049933,exploratory,0.40236892706218247,2.4140307201212146
frame_696.png,696,182,373,290,375,Blinking,-7.379186341890547,exploratory,0.23570226039551587,2.4140307201212146
frame_697.png,697,182,373,290,375,Blinking,-6.730671967049933,exploratory,0.40236892706218247,2.4140307201212146
frame_698.png,698,183,373,290,375,Blinking,-6.730671967049933,exploratory,0.40236892706218247,2.4140307201212146
frame_699.png,699,182,373,290,376,Blinking,-2.2578659983309066,exploratory,0.5690355937288492,2.4140307201212146
frame_700.png,700,183,373,290,376,Blinking,-2.2578659983309066,exploratory,0.5690355937288492,2.4140307201212146
frame_701.png,701,183,373,290,375,Blinking,inf,concentrated,0.5,2.4140307201212146
frame_702.png,702,182,373,290,375,Blinking,-2.2578659983309066,exploratory,0.5690355937288492,2.4140307201212146
frame_703.png,703,183,373,290,376,Blinking,-6.7306719670499335,exploratory,0.40236892706218247,2.4140307201212146
frame_704.png,704,183,373,290,376,Blinking,-7.379186341890547,exploratory,0.23570226039551587,2.4140307201212146
frame_705.png,705,183,373,290,376,Blinking,-7.379186341890547,exploratory,0.47140452079103173,2.4140307201212146
frame_706.png,706,184,374,291,377,Blinking,-2.0803555519829127,exploratory,0.47140452079103173,3.0257341086217004
frame_707.png,707,188,379,286,381,Blinking,-1.3797911055304004,exploratory,0.9984507974857616,3.0257341086217004
frame_708.png,708,189,379,288,382,Blinking,0.685042445839783,concentrated,0.9984507974857616,151.8653909567454
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,-0.028198603972884317,exploratory,0.9984507974857616,299.79820462414835
frame_710.png,710,185,374,294,378,Blinking,-0.018432760578518836,exploratory,0.9984507974857616,299.12230710112544
frame_711.png,711,184,372,292,376,Blinking,1.0256361928998097,concentrated,1.1651174641524282,299.12230710112544
frame_712.png,712,184,372,292,375,Blinking,0.2620610458644146,concentrated,0.8603796100280633,299.12230710112544
frame_713.png,713,185,372,292,375,Blinking,-0.011890425844483632,exploratory,0.3333333333333333,299.12230710112544
frame_714.png,714,185,372,292,375,Blinking,-0.011890425844483632,exploratory,0.3333333333333333,299.12230710112544
frame_715.png,715,184,371,293,375,Blinking,-0.011890425844483632,exploratory,0.3333333333333333,299.12230710112544
frame_716.png,716,185,371,292,374,Blinking,inf,concentrated,0.5,299.12230710112544
frame_717.png,717,185,371,293,374,Blinking,-0.011890425844483632,exploratory,0.3333333333333333,299.12230710112544
frame_718.png,718,185,371,293,374,Blinking,-0.7189972070310311,exploratory,0.16666666666666666,299.12230710112544
frame_719.png,719,185,371,293,374,Blinking,-0.7189972070310311,exploratory,0.16666666666666666,299.12230710112544
frame_720.png,720,184,371,293,374,Blinking,-0.011890425844483632,exploratory,0.3333333333333333,299.12230710112544
frame_721.png,721,185,371,293,374,Blinking,-0.011890425844483632,exploratory,0.3333333333333333,299.12230710112544
frame_722.png,722,185,371,293,374,Blinking,-0.7189972070310311,exploratory,0.16666666666666666,299.12230710112544
frame_723.png,723,185,371,293,374,Blinking,nan,exploratory,0.0,299.12230710112544
frame_724.png,724,185,371,293,374,Blinking,nan,exploratory,0.0,299.12230710112544
frame_725.png,725,185,371,293,374,Blinking,-0.7189972070310311,exploratory,0.16666666666666666,299.12230710112544
frame_726.png,726,185,371,293,373,Blinking,-0.011890425844483632,exploratory,0.3333333333333333,299.12230710112544
frame_727.png,727,185,371,293,374,Blinking,inf,concentrated,0.5,299.12230710112544
frame_728.png,728,185,371,293,373,Blinking,inf,concentrated,0.5,299.12230710112544
frame_729.png,729,185,371,293,374,Blinking,-0.011890425844483632,exploratory,0.3333333333333333,299.12230710112544
frame_730.png,730,185,371,293,374,Blinking,-0.7189972070310311,exploratory,0.16666666666666666,299.12230710112544
frame_731.png,731,185,371,293,374,Blinking,nan,exploratory,0.0,299.12230710112544
frame_732.png,732,185,371,293,374,Blinking,nan,exploratory,0.0,299.12230710112544
frame_733.png,733,185,371,293,374,Blinking,nan,exploratory,0.0,299.12230710112544
frame_734.png,734,185,371,293,374,Blinking,nan,exploratory,0.0,299.12230710112544
frame_735.png,735,185,371,293,374,Blinking,-0.7189972070310311,exploratory,0.16666666666666666,299.12230710112544
frame_736.png,736,185,371,293,373,Blinking,-0.011890425844483632,exploratory,0.3333333333333333,299.12230710112544
frame_737.png,737,185,371,293,374,Blinking,-0.011890425844483632,exploratory,0.3333333333333333,299.12230710112544
frame_738.png,738,185,371,293,374,Blinking,-0.011890425844483632,exploratory,0.3333333333333333,299.12230710112544
frame_739.png,739,185,371,293,373,Blinking,-0.20135911682598961,exploratory,0.5,299.12230710112544
frame_740.png,740,185,372,293,374,Blinking,1.4023231365286113,concentrated,0.6666666666666666,299.12230710112544
