Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_420.png,420,284,969,742,961,Blinking,13.196321829799658,concentrated,1.7288967018493928,3.0927304645842644
frame_421.png,421,284,967,743,959,Blinking,10.012005216604393,concentrated,1.7288967018493928,2.630834902551377
frame_422.png,422,282,965,740,958,Blinking,14.392668814651389,concentrated,1.7288967018493928,3.6659420165425427
frame_423.png,423,280,961,734,953,Blinking,13.660273882501237,concentrated,1.7288967018493928,4.045945118511741
frame_424.png,424,278,960,741,950,Blinking,-0.612509061019082,exploratory,1.294638155938728,4.045945118511741
frame_425.png,425,279,959,740,950,Blinking,-0.9035833845587999,exploratory,0.9294152037569124,4.045945118511741
frame_426.png,426,278,958,742,950,Blinking,-1.9760518293268465,exploratory,0.9294152037569124,4.56483178770405
frame_427.png,427,279,955,733,949,Blinking,2.5758002211287954,concentrated,0.6380711874576983,4.56483178770405
frame_428.png,428,279,956,734,947,Blinking,-0.5577246170917567,exploratory,0.6380711874576983,3.759749783059998
frame_429.png,429,279,954,740,945,Blinking,-2.735870201965061,exploratory,0.8440825170409966,3.759749783059998
frame_430.png,430,281,955,737,946,Blinking,-2.735870201965061,exploratory,0.8440825170409966,3.759749783059998
frame_431.png,431,281,955,736,945,Blinking,-4.075682184748551,exploratory,0.7750469233121474,3.759749783059998
frame_432.png,432,279,953,738,946,Blinking,-2.7658896951694216,exploratory,0.7750469233121474,4.533455913019067
frame_433.png,433,267,952,739,946,Blinking,0.31652480534431104,concentrated,0.7750469233121474,6.047369990905864
frame_434.png,434,280,952,744,945,Blinking,0.29617009555005325,concentrated,0.7750469233121474,6.058871213964621
frame_435.png,435,279,953,738,946,Blinking,0.29617009555005325,concentrated,0.7750469233121474,6.058871213964621
frame_436.png,436,277,953,738,945,Blinking,0.40899152810025896,concentrated,0.9120226591665966,6.058871213964621
frame_437.png,437,275,954,739,946,Blinking,0.3376291422662665,concentrated,0.9120226591665966,6.161628342715178
frame_438.png,438,273,952,731,942,Blinking,-1.586958955651411,exploratory,0.9120226591665966,4.500711904544945
frame_439.png,439,256,951,740,944,Blinking,0.1034348194224215,concentrated,0.9120226591665966,4.120693589664858
frame_440.png,440,258,951,734,941,Blinking,1.6816732877549647,concentrated,0.9120226591665966,6.316957074174499
frame_441.png,441,251,959,722,949,Blinking,1.6986496927159562,concentrated,0.9120226591665966,6.27495572877585
frame_442.png,442,249,956,729,946,Blinking,3.632747024135788,concentrated,0.9810582528954458,6.27495572877585
frame_443.png,443,250,956,729,947,Blinking,3.632747024135788,concentrated,0.9810582528954458,6.27495572877585
frame_444.png,444,247,957,731,944,Blinking,3.1286734405048717,concentrated,0.9810582528954458,7.213313364231624
frame_445.png,445,252,960,734,948,Blinking,-1.8693412782521888,exploratory,0.9810582528954458,4.4171088728233086
frame_446.png,446,249,955,738,945,Blinking,0.7187766829587252,concentrated,0.9810582528954458,4.115400593505533
frame_447.png,447,250,956,731,944,Blinking,-3.0281457148098907,exploratory,0.6083802566454808,4.115400593505533
frame_448.png,448,249,958,732,942,Blinking,-4.510589589933401,exploratory,0.6083802566454808,3.8803003675985726
frame_449.png,449,254,958,736,944,Blinking,-2.8798592807974073,exploratory,0.6083802566454808,4.377484245746691
frame_450.png,450,250,957,729,946,Blinking,-12.29360896872726,exploratory,0.6083802566454808,5.077157416944286
frame_451.png,451,254,957,735,948,Blinking,-6.465257127843637,exploratory,0.6083802566454808,4.8842762987785635
frame_452.png,452,254,954,736,943,Blinking,-3.5110818729580107,exploratory,0.6083802566454808,4.057176550963723
frame_453.png,453,259,954,737,944,Blinking,-4.423652414841182,exploratory,0.6083802566454808,3.2550308476218786
frame_454.png,454,259,951,735,942,Blinking,-5.090469531522627,exploratory,0.6083802566454808,2.598505493841731
frame_455.png,455,256,953,737,944,Blinking,-1.118547281873818,exploratory,0.6083802566454808,3.3247628236104525
frame_456.png,456,260,960,736,947,Blinking,-1.0219064239780868,exploratory,0.7453559924999299,3.3247628236104525
frame_457.png,457,258,957,740,949,Blinking,-1.4641747222660721,exploratory,0.7453559924999299,3.7289436350724774
frame_458.png,458,260,961,743,951,Blinking,-1.4641747222660726,exploratory,0.7453559924999299,3.728943635072478
frame_459.png,459,263,961,744,952,Blinking,-1.2033724636070264,exploratory,0.7453559924999299,3.8891849254192827
frame_460.png,460,268,966,746,956,Blinking,-0.990328039828408,exploratory,0.7453559924999299,3.6546640190069812
frame_461.png,461,269,968,750,958,Blinking,-2.328020084187809,exploratory,0.7453559924999299,4.145991050048284
frame_462.png,462,269,970,745,961,Blinking,-18.143891197974643,exploratory,0.7453559924999299,3.447549100037717
frame_463.png,463,267,968,741,959,Blinking,-31.602135141042428,exploratory,0.7453559924999299,3.4983957158821375
frame_464.png,464,263,966,739,958,Blinking,-2.8213716516469445,exploratory,0.7453559924999299,2.9865510805712248
frame_465.png,465,261,966,737,958,Blinking,-1.3325922487548203,exploratory,0.7453559924999299,3.4843738266141564
frame_466.png,466,257,965,731,957,Blinking,-1.3325922487548203,exploratory,0.7453559924999299,3.4843738266141564
frame_467.png,467,257,965,733,958,Blinking,-1.4771738711376874,exploratory,0.7453559924999299,3.7407083797368146
frame_468.png,468,261,970,731,961,Blinking,-3.5677580771899224,exploratory,0.7453559924999299,5.310109690569938
frame_469.png,469,264,974,740,963,Blinking,-2.131626608873947,exploratory,0.7453559924999299,4.812286944527007
frame_470.png,470,268,971,730,962,Blinking,-1.6874533783973562,exploratory,0.7453559924999299,6.271251735987787
frame_471.png,471,282,971,733,962,Blinking,-1.6853041165271998,exploratory,0.7453559924999299,6.258794435842385
frame_472.png,472,285,974,743,962,Blinking,-7.784299742775466,exploratory,0.7453559924999299,7.378342056885075
frame_473.png,473,270,970,745,961,Blinking,-2.2821937268230323,exploratory,1.24535599249993,7.378342056885075
frame_474.png,474,271,971,744,963,Blinking,3.2279341172143092,concentrated,1.24535599249993,5.7235200255293215
frame_475.png,475,270,971,738,962,Blinking,3.1896860384699806,concentrated,1.24535599249993,5.672976816575815
frame_476.png,476,273,971,748,963,Blinking,3.93675573751558,concentrated,1.24535599249993,6.228691520650474
frame_477.png,477,290,974,748,963,Blinking,4.2056342305686485,concentrated,1.24535599249993,6.104272772062354
frame_478.png,478,293,977,747,966,Blinking,4.60300852459896,concentrated,1.24535599249993,7.601657894585678
frame_479.png,479,274,977,744,967,Blinking,4.603008524598961,concentrated,1.24535599249993,7.601657894585678
frame_480.png,480,272,976,745,966,Blinking,4.7017173669778805,concentrated,1.24535599249993,8.686166585648571
frame_481.png,481,294,981,745,970,Blinking,4.757443954783519,concentrated,1.24535599249993,8.63207403225911
frame_482.png,482,295,981,750,970,Blinking,5.2142075875127345,concentrated,1.24535599249993,6.542760271419094
frame_483.png,483,295,979,741,969,Blinking,5.2142075875127345,concentrated,1.24535599249993,6.542760271419094
frame_484.png,484,298,980,736,967,Blinking,1.7602935399538158,concentrated,1.24535599249993,3.759650132061769
frame_485.png,485,297,975,738,965,Blinking,-1.1205737407984273,exploratory,1.24535599249993,4.061358411379545
frame_486.png,486,296,972,744,962,Blinking,1.0787064408668554,concentrated,1.24535599249993,4.22027066611378
frame_487.png,487,282,971,748,960,Blinking,3.347120822192636,concentrated,1.24535599249993,3.891595949734999
frame_488.png,488,278,971,747,959,Blinking,3.8281326187172247,concentrated,1.24535599249993,4.603728666016318
frame_489.png,489,287,974,749,961,Blinking,4.242197015779727,concentrated,1.24535599249993,5.249981091743952
frame_490.png,490,289,976,734,965,Blinking,2.0161364124537338,concentrated,1.24535599249993,5.824145130364744
frame_491.png,491,286,977,729,967,Blinking,3.2894972629492925,concentrated,1.24535599249993,5.154013759482072
frame_492.png,492,282,980,726,968,Blinking,3.304638993860651,concentrated,1.24535599249993,3.4748170301225607
frame_493.png,493,283,981,728,970,Blinking,5.130235248103462,concentrated,1.24535599249993,4.961524605331802
frame_494.png,494,265,982,729,973,Blinking,4.839421451155324,concentrated,1.24535599249993,6.63627669332785
frame_495.png,495,269,985,743,972,Blinking,-5.351569595352924,exploratory,1.24535599249993,9.429169912141303
frame_496.png,496,291,984,742,973,Blinking,-4.464249081266823,exploratory,1.24535599249993,9.371335507483087
frame_497.png,497,271,983,745,972,Blinking,-4.733744718285703,exploratory,1.24535599249993,9.41700317991232
frame_498.png,498,293,986,740,976,Blinking,2.896792521609658,concentrated,1.24535599249993,7.558479480211671
frame_499.png,499,293,984,749,974,Blinking,inf,concentrated,1.118033988749895,7.558479480211671
frame_500.png,500,293,986,748,974,Blinking,inf,concentrated,1.118033988749895,5.705605685441057
frame_501.png,501,291,986,744,974,Blinking,inf,concentrated,1.118033988749895,4.7030291131081805
frame_502.png,502,289,986,734,977,Blinking,inf,concentrated,1.118033988749895,6.1751430948537305
frame_503.png,503,265,988,740,980,Blinking,inf,concentrated,1.118033988749895,7.038533076103556
frame_504.png,504,286,991,730,979,Blinking,4.438424365958573,concentrated,1.2167605132909616,7.038533076103556
frame_505.png,505,283,992,735,980,Blinking,-0.5521777971157564,exploratory,1.0797847774365124,7.038533076103556
frame_506.png,506,281,990,736,981,Blinking,0.5293761495778195,concentrated,1.0797847774365124,6.513571006176874
frame_507.png,507,280,986,735,976,Blinking,1.2894932731089241,concentrated,1.0797847774365124,7.160152115024798
frame_508.png,508,259,983,734,974,Blinking,2.1981397092405217,concentrated,1.0797847774365124,5.9634288004416405
frame_509.png,509,260,983,737,974,Blinking,2.3343197455342937,concentrated,1.0797847774365124,5.628688482714156
frame_510.png,510,259,981,732,972,Blinking,0.1956853208855276,concentrated,1.0797847774365124,2.5756238730078773
frame_511.png,511,256,982,738,974,Blinking,-0.2709225898890604,exploratory,1.2341530578812776,2.5756238730078773
frame_512.png,512,259,981,736,972,Blinking,0.8924843068698607,concentrated,1.2341530578812776,3.9705100191500406
frame_513.png,513,254,979,729,971,Blinking,0.9250644018702179,concentrated,1.2341530578812776,3.9353262606620443
frame_514.png,514,253,976,730,967,Blinking,-0.7542759875151739,exploratory,1.2341530578812776,4.60258802134805
frame_515.png,515,266,975,725,966,Blinking,-1.5373790252958899,exploratory,1.2341530578812776,4.44132758370445
frame_516.png,516,263,971,721,961,Blinking,-4.035635088272484,exploratory,1.2341530578812776,4.8112516599199315
frame_517.png,517,260,967,718,958,Blinking,-5.707035616961832,exploratory,1.2341530578812776,4.927595103047238
frame_518.png,518,256,963,718,954,Blinking,0.1542105333162187,concentrated,1.2341530578812776,5.880176522652623
frame_519.png,519,237,964,720,955,Blinking,0.02704173587242087,concentrated,1.2897948137849757,5.880176522652623
frame_520.png,520,237,963,717,955,Blinking,0.8967698271558411,concentrated,1.2897948137849757,5.315411095578025
frame_521.png,521,238,961,719,952,Blinking,-0.8194143812972119,exploratory,1.0540925533894598,5.315411095578025
frame_522.png,522,238,961,719,952,Blinking,-1.1644938675944616,exploratory,1.0540925533894598,6.048309787932554
frame_523.png,523,237,959,707,951,Blinking,-1.4684429763215052,exploratory,1.0540925533894598,4.539145617878364
frame_524.png,524,235,957,716,949,Blinking,-1.5270353826674388,exploratory,0.8997242729446949,4.539145617878364
frame_525.png,525,237,956,716,949,Blinking,-1.703200515946523,exploratory,0.5393446629166316,4.539145617878364
frame_526.png,526,237,957,716,949,Blinking,-2.540488625355074,exploratory,0.5393446629166316,4.836615819714798
frame_527.png,527,239,955,721,948,Blinking,-6.4746426488249975,exploratory,0.5393446629166316,4.3126783135580045
frame_528.png,528,235,957,715,948,Blinking,-1.9933744483658158,exploratory,0.5393446629166316,3.7143246813415094
frame_529.png,529,231,956,715,947,Blinking,-0.04243270028774537,exploratory,0.9120226591665966,3.7143246813415094
frame_530.png,530,230,957,714,947,Blinking,0.28424522985817324,concentrated,0.9120226591665966,3.4450291636975248
frame_531.png,531,233,957,717,947,Blinking,1.0978071089047061,concentrated,0.9120226591665966,3.987626667012215
frame_532.png,532,232,961,708,952,Blinking,0.12495558634575765,concentrated,0.9120226591665966,4.65648423688538
frame_533.png,533,231,965,703,954,Blinking,0.12495558634575765,concentrated,0.9120226591665966,4.65648423688538
frame_534.png,534,230,963,702,955,Blinking,-2.2893875474146896,exploratory,0.9120226591665966,5.497377739749923
frame_535.png,535,233,964,710,953,Blinking,-4.005571755867742,exploratory,0.7453559924999299,5.497377739749923
frame_536.png,536,234,963,709,954,Blinking,-5.564767095615387,exploratory,0.7453559924999299,4.598816689954063
frame_537.png,537,233,965,718,953,Blinking,-5.026060942121358,exploratory,0.7453559924999299,4.528312752297393
frame_538.png,538,230,964,713,955,Blinking,-17.972114354743713,exploratory,0.7453559924999299,3.889269674587513
frame_539.png,539,232,962,715,951,Blinking,-5.804607951555909,exploratory,0.7453559924999299,4.212226716537755
frame_540.png,540,233,962,704,951,Blinking,-1.1325014918259462,exploratory,0.7453559924999299,5.886978804533801
frame_541.png,541,237,961,718,950,Blinking,-0.9169272616046,exploratory,0.7453559924999299,5.739220932768599
frame_542.png,542,236,958,717,947,Blinking,-0.6099346399815277,exploratory,0.7453559924999299,5.341849783745917
frame_543.png,543,234,961,722,951,Blinking,-7.0066984574097875,exploratory,0.7453559924999299,3.73760163340654
frame_544.png,544,238,959,724,947,Blinking,-19.976698460312367,exploratory,0.7453559924999299,3.985217359334855
frame_545.png,545,237,959,720,953,Blinking,-4.014887220076695,exploratory,0.7453559924999299,3.613449309546621
frame_546.png,546,240,960,712,950,Blinking,-4.057988499930687,exploratory,0.872677996249965,3.613449309546621
frame_547.png,547,238,963,714,950,Blinking,-4.0927945728876685,exploratory,0.8333333333333334,3.613449309546621
frame_548.png,548,233,960,721,953,Blinking,-3.5305954547767966,exploratory,0.8333333333333334,3.7084666035297627
frame_549.png,549,236,962,709,952,Blinking,-3.110029898230544,exploratory,0.8333333333333334,3.460850877601447
frame_550.png,550,234,958,713,950,Blinking,-0.41409196677607385,exploratory,0.8333333333333334,6.400278220819476
frame_551.png,551,242,953,724,942,Blinking,2.5825492403986345,concentrated,1.434258545910665,6.400278220819476
frame_552.png,552,242,951,721,942,Blinking,2.067925514458918,concentrated,1.434258545910665,8.06209696286998
frame_553.png,553,257,951,725,943,Blinking,-5.071552421959394,exploratory,1.434258545910665,10.026466122192993
frame_554.png,554,242,951,722,941,Blinking,0.35208089535051545,concentrated,1.434258545910665,7.88918448231681
frame_555.png,555,236,948,718,942,Blinking,2.46803515191572,concentrated,1.434258545910665,5.384801550576735
frame_556.png,556,237,951,717,943,Blinking,1.4415599832260484,concentrated,1.434258545910665,3.7407083797368146
frame_557.png,557,234,953,712,943,Blinking,1.5678232203671985,concentrated,1.434258545910665,2.728219479475497
frame_558.png,558,233,952,717,943,Blinking,0.8016036631860386,concentrated,1.434258545910665,3.0043618543908934
frame_559.png,559,234,955,712,944,Blinking,-0.4259230527004787,exploratory,1.434258545910665,2.796659979185007
frame_560.png,560,235,954,718,945,Blinking,-1.4092814754711038,exploratory,1.2675918792439982,2.796659979185007
frame_561.png,561,238,956,715,945,Blinking,-5.169190278982828,exploratory,1.2675918792439982,3.007003176104481
frame_562.png,562,237,958,714,948,Blinking,-4.825898613704798,exploratory,1.3069365421606298,3.007003176104481
frame_563.png,563,237,956,713,948,Blinking,0.5362113184150235,concentrated,1.3069365421606298,3.9498122176865444
frame_564.png,564,233,952,709,944,Blinking,1.1899605682388676,concentrated,1.3069365421606298,3.6164788843532105
frame_565.png,565,234,953,713,943,Blinking,0.4881710259720471,concentrated,1.3069365421606298,4.434889773328627
frame_566.png,566,236,949,716,938,Blinking,0.8333366392534973,concentrated,1.3069365421606298,3.446799158020251
frame_567.png,567,234,951,716,941,Blinking,0.8333366392534973,concentrated,1.3069365421606298,3.446799158020251
frame_568.png,568,233,952,715,943,Blinking,2.4007320097021663,concentrated,1.5006494855220265,3.446799158020251
frame_569.png,569,237,951,714,943,Blinking,1.4751209014062372,concentrated,1.5006494855220265,3.8268174729003372
frame_570.png,570,236,954,713,947,Blinking,3.0199934717778305,concentrated,1.5006494855220265,4.588557240622254
frame_571.png,571,249,952,714,944,Blinking,1.6321333647136727,concentrated,1.5006494855220265,5.864097241167387
frame_572.png,572,235,953,715,942,Blinking,2.9496441017782047,concentrated,1.5006494855220265,5.357852374140514
frame_573.png,573,236,951,711,941,Blinking,3.247380810128595,concentrated,1.5006494855220265,3.8519995653949812
frame_574.png,574,235,948,715,939,Blinking,14.534643902972821,concentrated,1.7288967018493928,3.8519995653949812
frame_575.png,575,234,946,713,939,Blinking,14.005915512048956,concentrated,1.7288967018493928,3.450623065783206
frame_576.png,576,241,950,714,942,Blinking,14.005915512048956,concentrated,1.7288967018493928,3.450623065783206
frame_577.png,577,235,948,718,941,Blinking,13.480647477265554,concentrated,1.7288967018493928,3.6410437524524095
frame_578.png,578,237,948,714,936,Blinking,inf,concentrated,1.8027756377319946,3.6410437524524095
frame_579.png,579,241,948,713,938,Blinking,inf,concentrated,1.8027756377319946,5.687680149357331
frame_580.png,580,254,950,718,938,Blinking,inf,concentrated,1.8027756377319946,5.488319369244324
frame_581.png,581,240,945,724,938,Blinking,inf,concentrated,1.8027756377319946,5.336147893888502
frame_582.png,582,242,948,720,939,Blinking,inf,concentrated,1.8027756377319946,3.260495222758094
frame_583.png,583,240,947,718,936,Blinking,-0.8536516675444124,exploratory,1.3685170918213299,3.260495222758094
frame_584.png,584,237,945,720,938,Blinking,-0.0034957755694646764,exploratory,1.3685170918213299,3.6881650340819934
frame_585.png,585,252,945,717,938,Blinking,-0.641072650258161,exploratory,1.3685170918213299,5.369512338008903
frame_586.png,586,241,945,714,934,Blinking,-0.7185745524395197,exploratory,1.3685170918213299,5.398528612234389
frame_587.png,587,239,941,719,933,Blinking,0.37421790332014915,concentrated,1.3685170918213299,4.143884604734319
frame_588.png,588,240,944,720,934,Blinking,-0.09893214929692173,exploratory,1.003294139639514,4.143884604734319
frame_589.png,589,245,943,716,934,Blinking,-5.121177314118137,exploratory,1.003294139639514,2.7843686812129547
frame_590.png,590,243,941,714,931,Blinking,-4.571937683128128,exploratory,1.003294139639514,2.8797307383108794
frame_591.png,591,243,943,719,933,Blinking,-4.571937683128128,exploratory,1.003294139639514,2.8797307383108794
frame_592.png,592,243,944,721,936,Blinking,-2.182860186799217,exploratory,1.003294139639514,3.2267569277784993
frame_593.png,593,258,941,712,933,Blinking,-2.1904128929736473,exploratory,1.003294139639514,3.4612778341908004
frame_594.png,594,242,944,723,936,Blinking,-5.710346124279947,exploratory,1.003294139639514,4.487612810479979
frame_595.png,595,243,940,715,932,Blinking,-1.0676818988942898,exploratory,1.003294139639514,3.760583519043161
frame_596.png,596,244,940,718,931,Blinking,-0.296037565522125,exploratory,1.003294139639514,3.146059510661662
frame_597.png,597,240,937,723,930,Blinking,-0.29603756552212523,exploratory,1.0032941396395139,3.146059510661662
frame_598.png,598,242,935,723,929,Blinking,0.8419930792011749,concentrated,1.3366274729728473,3.146059510661662
frame_599.png,599,239,935,723,929,Blinking,-0.03424185641509059,exploratory,1.3366274729728473,2.718078166588979
frame_600.png,600,240,940,718,931,Blinking,0.32107455923323114,concentrated,1.3366274729728473,3.981677214105973
frame_601.png,601,244,944,710,938,Blinking,-1.7724668233133856,exploratory,1.3366274729728473,5.609900274744663
frame_602.png,602,239,940,722,930,Blinking,-7.144161863238008,exploratory,1.3366274729728473,6.1070841528927815
frame_603.png,603,255,940,717,929,Blinking,1.1790643547745638,concentrated,1.6009252125773317,6.1070841528927815
frame_604.png,604,252,939,720,927,Blinking,3.2715275982872836,concentrated,1.6009252125773317,6.661850230834996
frame_605.png,605,239,937,718,928,Blinking,4.125823187854599,concentrated,1.6009252125773317,6.89595265605642
frame_606.png,606,254,940,718,928,Blinking,8.382445990450861,concentrated,1.6009252125773317,6.06885290824158
frame_607.png,607,255,941,716,933,Blinking,8.469657573868307,concentrated,1.6009252125773317,6.250722761278946
frame_608.png,608,240,938,717,928,Blinking,9.22438412344905,concentrated,1.6009252125773317,4.715006759532256
frame_609.png,609,238,939,713,928,Blinking,1.313928991280128,concentrated,1.235702260395516,4.715006759532256
frame_610.png,610,239,938,713,928,Blinking,1.0289567400383546,concentrated,1.235702260395516,7.291322875905554
frame_611.png,611,254,943,718,931,Blinking,1.1391772062641778,concentrated,1.235702260395516,8.617768486070139
frame_612.png,612,236,941,712,931,Blinking,1.2565224318625852,concentrated,1.1083802566454808,8.617768486070139
frame_613.png,613,237,940,713,931,Blinking,1.413952116408129,concentrated,1.1083802566454808,8.453811316619232
frame_614.png,614,237,941,718,931,Blinking,1.99043576920451,concentrated,1.1083802566454808,6.077053093409649
frame_615.png,615,234,945,719,934,Blinking,1.279929386602316,concentrated,1.1083802566454808,4.5687376302077025
frame_616.png,616,253,946,715,934,Blinking,1.0585792922314465,concentrated,1.1083802566454808,4.718901044608905
frame_617.png,617,254,948,714,938,Blinking,0.4913628495863711,concentrated,1.1083802566454808,5.672216063062152
frame_618.png,618,236,949,719,937,Blinking,0.13365903549248825,concentrated,1.1083802566454808,5.254994014356945
frame_619.png,619,251,945,715,935,Blinking,-0.10252489670577347,exploratory,1.1083802566454808,7.981773976856594
frame_620.png,620,235,948,709,936,Blinking,-0.10252489670577347,exploratory,1.1083802566454808,7.981773976856594
frame_621.png,621,235,949,709,938,Blinking,-0.8929810621410534,exploratory,1.1083802566454808,8.667981104960543
frame_622.png,622,250,950,711,939,Blinking,-4.61556968988315,exploratory,1.1083802566454808,10.380238507600724
frame_623.png,623,230,953,709,942,Blinking,0.03523784411320108,concentrated,1.1083802566454808,8.425149513890183
frame_624.png,624,231,956,701,947,Blinking,1.591229813605482,concentrated,1.1083802566454808,6.544101034927118
frame_625.png,625,227,958,700,948,Blinking,-0.25324887669376217,exploratory,1.1083802566454808,4.69429960304993
frame_626.png,626,229,960,709,950,Blinking,-0.2812372896037054,exploratory,1.1083802566454808,4.459199377142968
frame_627.png,627,223,960,706,948,Blinking,0.30094854256003156,concentrated,1.1083802566454808,4.320707394668752
frame_628.png,628,225,961,708,950,Blinking,5.09162689119316,concentrated,1.3440825170409967,4.320707394668752
frame_629.png,629,222,962,709,951,Blinking,-0.6075732547261055,exploratory,1.1380711874576983,4.320707394668752
frame_630.png,630,225,963,706,949,Blinking,0.14423878554990077,concentrated,1.1380711874576983,4.875473472610966
frame_631.png,631,239,963,707,950,Blinking,0.3777069576566716,concentrated,1.1380711874576983,6.6763801288122835
frame_632.png,632,220,961,706,951,Blinking,-6.109767499873911,exploratory,1.1380711874576983,8.796387653257174
frame_633.png,633,239,965,704,952,Blinking,-0.7755520150341626,exploratory,1.1380711874576983,11.991715382357379
frame_634.png,634,215,969,695,957,Blinking,0.4701746304383936,concentrated,1.1380711874576983,10.320884649940583
frame_635.png,635,213,972,689,960,Blinking,1.228773311236997,concentrated,1.1380711874576983,8.20087712549569
frame_636.png,636,211,971,687,958,Blinking,-0.7760018847629393,exploratory,1.1380711874576983,4.340893502864543
frame_637.png,637,211,972,698,956,Blinking,-0.28761946184518417,exploratory,1.1380711874576983,3.68802059124758
frame_638.png,638,211,968,697,954,Blinking,-0.3507220838587739,exploratory,1.1651174641524282,3.68802059124758
frame_639.png,639,209,969,696,954,Blinking,-0.6533683104832404,exploratory,1.1651174641524282,3.7974962994963097
frame_640.png,640,208,969,701,958,Blinking,-10.076740720573962,exploratory,1.1651174641524282,2.7899361299651004
frame_641.png,641,217,973,692,959,Blinking,0.5948662826460618,concentrated,1.1651174641524282,4.298266699985656
frame_642.png,642,212,972,682,958,Blinking,-0.009238174303433766,exploratory,1.1651174641524282,5.877581983473853
frame_643.png,643,212,973,697,959,Blinking,-2.526929989908679,exploratory,1.1651174641524282,6.625387480224709
frame_644.png,644,208,972,692,957,Blinking,-2.5833983557575264,exploratory,1.2207592200561266,6.625387480224709
frame_645.png,645,207,972,694,960,Blinking,10.861762170324516,concentrated,1.6550177659667913,6.625387480224709
frame_646.png,646,208,972,696,958,Blinking,5.070621550210365,concentrated,1.5993760100630932,6.625387480224709
frame_647.png,647,208,970,698,958,Blinking,4.156317471599248,concentrated,1.673254945945695,6.625387480224709
frame_648.png,648,212,972,691,958,Blinking,-2.7098464797989172,exploratory,1.23899640003503,6.625387480224709
frame_649.png,649,213,971,691,959,Blinking,-2.7039139920092548,exploratory,1.2946381559387283,6.625387480224709
frame_650.png,650,211,970,692,957,Blinking,-2.7039139920092548,exploratory,1.2946381559387283,6.625387480224709
frame_651.png,651,213,969,693,956,Blinking,-0.13728889672532674,exploratory,1.2946381559387283,4.953099740753246
frame_652.png,652,209,969,692,955,Blinking,-1.2710839922302286,exploratory,1.2946381559387283,3.402800731490537
frame_653.png,653,214,971,684,958,Blinking,13.00169895129009,concentrated,1.7288967018493928,3.402800731490537
frame_654.png,654,208,969,688,963,Blinking,9.375235811973027,concentrated,1.7288967018493928,2.5088461723426243
frame_655.png,655,211,970,684,958,Blinking,12.440493282113447,concentrated,1.7288967018493928,2.9283051043878117
frame_656.png,656,210,971,692,960,Blinking,0.7708218587350721,concentrated,1.5745284214046282,2.9283051043878117
frame_657.png,657,209,971,695,959,Blinking,-2.7967348466509163,exploratory,0.9736032088272966,2.9283051043878117
frame_658.png,658,210,971,694,959,Blinking,-2.7967348466509163,exploratory,0.9736032088272966,2.9283051043878117
frame_659.png,659,216,971,693,956,Blinking,-1.4767881704913488,exploratory,0.9736032088272966,4.464731510805923
frame_660.png,660,211,971,685,959,Blinking,-1.874329460329726,exploratory,0.9736032088272966,4.911374349993106
frame_661.png,661,213,969,692,956,Blinking,-2.420703262808564,exploratory,0.9736032088272966,5.057583022935451
frame_662.png,662,216,971,686,960,Blinking,-2.323343028942272,exploratory,0.7060113295832983,5.057583022935451
frame_663.png,663,211,971,691,958,Blinking,-3.6818320117686,exploratory,0.7060113295832983,4.035822770735725
frame_664.png,664,211,974,687,961,Blinking,-13.037983414832983,exploratory,0.7060113295832983,3.333678168954261
frame_665.png,665,212,977,685,964,Blinking,-3.9558650078413478,exploratory,0.7060113295832983,3.796783010288556
frame_666.png,666,212,976,676,968,Blinking,-3.994442771874254,exploratory,0.7060113295832983,3.808284233347312
frame_667.png,667,213,978,682,968,Blinking,-7.087854155339938,exploratory,0.7060113295832983,4.36682066697371
frame_668.png,668,206,976,681,965,Blinking,-4.072679214424133,exploratory,0.7060113295832983,3.7994755919392236
frame_669.png,669,211,978,675,969,Blinking,-2.5216918414591825,exploratory,0.7060113295832983,4.536907262179075
frame_670.png,670,216,979,681,964,Blinking,-1.9301534136363645,exploratory,0.7060113295832983,5.188187750857363
frame_671.png,671,220,980,690,966,Blinking,-1.0135357452772467,exploratory,0.7060113295832983,4.861578266743937
frame_672.png,672,217,976,694,966,Blinking,-1.0655858168891448,exploratory,0.5690355937288492,4.861578266743937
frame_673.png,673,214,976,696,965,Blinking,0.596369365359636,concentrated,1.096081870423579,4.861578266743937
frame_674.png,674,217,976,696,964,Blinking,0.8899908428095231,concentrated,1.096081870423579,4.089306250268245
frame_675.png,675,216,976,690,965,Blinking,1.7687133858859108,concentrated,1.096081870423579,6.393388141982565
frame_676.png,676,239,975,694,963,Blinking,1.0883502220184247,concentrated,1.096081870423579,8.03953720437962
frame_677.png,677,224,976,695,962,Blinking,1.3269575655851993,concentrated,1.096081870423579,7.694359235735374
frame_678.png,678,220,977,696,965,Blinking,0.4391403333479018,concentrated,1.096081870423579,5.5354450672586495
frame_679.png,679,218,973,687,960,Blinking,0.8958375773119776,concentrated,1.096081870423579,6.5229215414538615
frame_680.png,680,236,976,688,963,Blinking,-1.2560174342283235,exploratory,1.096081870423579,9.961590080779294
frame_681.png,681,216,970,684,960,Blinking,-6.5213937433449125,exploratory,1.096081870423579,11.647986700386125
frame_682.png,682,234,973,690,961,Blinking,-0.06786109989041211,exploratory,1.096081870423579,10.168070395722122
